Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
05/06/2014,08:00,140,3.1,30.4,1.1,23.9,,26.2,50.3
05/06/2014,09:00,109,4.4,18.4,1.3,24.9,,28.2,58.5
05/06/2014,10:00,108,4.6,18.1,1.3,25.4,,27.9,51.0
05/06/2014,11:00,101,5.7,17.3,1.9,26.3,,22.4,42.0
05/06/2014,12:00,93,5.4,18.1,1.7,26.4,,23.2,38.8
05/06/2014,13:00,97,5.3,20.4,1.7,26.7,,26.7,44.3
05/06/2014,14:00,94,5.0,19.5,1.6,26.7,,24.1,39.5
05/06/2014,15:00,84,4.5,20.1,1.3,26.6,,26.4,38.6
05/06/2014,16:00,84,4.8,17.6,1.3,26.0,,23.4,31.7
05/06/2014,17:00,95,4.3,13.5,1.2,25.0,,21.0,27.1
05/06/2014,18:00,97,5.4,8.7,1.1,24.6,,20.7,27.5
05/06/2014,19:00,102,4.0,15.6,1.3,24.4,,23.3,31.9
05/06/2014,20:00,111,2.7,20.9,1.0,24.1,,24.9,37.2
05/06/2014,21:00,121,1.9,30.3,0.8,23.6,,23.1,36.6
05/06/2014,22:00,111,2.9,22.8,1.1,23.5,,20.4,32.0
05/06/2014,23:00,140,2.4,32.7,1.1,23.4,,15.0,22.1
06/06/2014,00:00,155,3.1,12.2,0.8,22.9,,12.7,17.7
06/06/2014,01:00,155,2.8,15.2,0.7,22.7,,11.5,17.5
06/06/2014,02:00,165,2.3,16.9,0.8,22.2,,12.7,19.3
06/06/2014,03:00,186,1.8,10.5,0.5,21.3,,10.1,13.7
06/06/2014,04:00,184,1.8,12.7,0.5,21.0,,9.8,14.0
06/06/2014,05:00,187,2.5,8.3,0.5,20.6,,11.0,15.9
06/06/2014,06:00,189,2.5,7.7,0.5,20.7,,10.1,15.8
06/06/2014,07:00,185,2.7,11.3,0.6,21.5,,13.1,18.7
06/06/2014,08:00,177,3.7,13.1,0.9,23.1,,14.9,27.4
06/06/2014,09:00,168,3.7,21.8,1.1,24.0,,15.9,28.6
06/06/2014,10:00,105,4.2,18.5,1.3,25.3,,20.0,37.6
06/06/2014,11:00,109,4.1,20.5,1.4,25.8,,20.9,40.8
06/06/2014,12:00,89,5.2,16.2,1.2,26.1,,22.1,35.9
06/06/2014,13:00,73,5.5,12.3,1.4,26.3,,30.7,41.6
06/06/2014,14:00,74,5.0,15.4,1.2,26.2,,24.5,41.1
06/06/2014,15:00,75,4.9,12.3,1.2,25.7,,28.3,48.2
06/06/2014,16:00,90,4.8,16.5,1.4,25.2,,23.6,36.7
06/06/2014,17:00,95,5.9,9.8,1.4,24.7,,23.8,34.1
06/06/2014,18:00,94,5.1,10.7,1.2,24.4,,25.4,37.0
06/06/2014,19:00,100,3.8,16.5,1.4,24.4,,22.1,30.7
06/06/2014,20:00,106,3.8,16.0,1.1,24.1,,19.6,26.2
06/06/2014,21:00,146,2.8,26.1,1.0,23.5,,23.8,35.1
06/06/2014,22:00,143,1.9,28.7,0.7,23.2,,19.3,27.5
06/06/2014,23:00,108,1.9,24.5,0.8,23.3,,16.4,23.2
07/06/2014,00:00,147,1.3,40.8,0.6,23.0,,10.8,16.1
07/06/2014,01:00,167,1.5,23.9,0.6,22.3,,15.4,24.8
07/06/2014,02:00,165,1.7,16.8,0.5,21.9,,22.1,42.0
07/06/2014,03:00,159,2.3,16.6,0.7,21.9,,19.9,37.7
07/06/2014,04:00,183,1.5,16.9,0.6,21.4,,18.7,31.0
07/06/2014,05:00,188,1.2,30.0,0.6,21.6,,11.1,15.1
07/06/2014,06:00,166,0.8,35.4,0.5,21.6,,25.7,45.2
07/06/2014,07:00,182,1.6,18.0,0.5,21.2,,25.0,45.0
07/06/2014,08:00,178,1.5,34.4,0.8,22.0,,18.6,34.5
07/06/2014,09:00,185,2.3,19.4,0.6,22.5,,17.8,31.9
07/06/2014,10:00,169,3.0,20.2,0.8,23.7,,14.9,27.6
07/06/2014,11:00,182,2.9,17.0,0.7,24.0,,16.3,30.7
07/06/2014,12:00,194,3.5,16.9,0.7,24.5,,12.3,20.4
07/06/2014,13:00,189,2.6,16.8,0.8,25.1,,8.7,14.5
07/06/2014,14:00,170,2.5,25.6,0.7,25.0,,15.7,30.0
07/06/2014,15:00,170,2.7,19.5,0.9,25.0,,11.9,21.1
07/06/2014,16:00,185,2.7,12.9,0.6,25.0,,16.5,26.2
07/06/2014,17:00,165,1.9,16.4,0.5,24.3,,16.3,26.0
07/06/2014,18:00,154,1.9,17.2,0.6,23.7,,15.1,23.7
07/06/2014,19:00,124,1.5,35.7,0.7,23.3,,19.6,31.4
07/06/2014,20:00,170,1.9,12.3,0.6,22.7,,15.0,23.7
07/06/2014,21:00,186,2.3,14.7,0.6,22.3,,19.6,30.8
07/06/2014,22:00,176,2.1,13.9,0.7,21.2,,17.4,25.4
07/06/2014,23:00,178,2.5,14.5,0.7,21.0,,12.5,21.2
08/06/2014,00:00,178,2.3,19.0,0.7,20.7,,11.0,14.5
08/06/2014,01:00,197,2.0,22.5,0.6,19.3,,16.1,23.0
08/06/2014,02:00,192,2.2,21.2,0.9,19.4,,9.5,11.8
08/06/2014,03:00,185,2.4,16.3,0.7,19.4,,8.2,9.7
08/06/2014,04:00,193,2.5,14.9,0.9,19.5,,8.2,9.9
08/06/2014,05:00,182,2.7,13.1,0.7,19.8,,7.6,8.6
08/06/2014,06:00,184,2.1,9.9,0.5,19.9,,9.7,12.0
08/06/2014,07:00,173,1.7,22.3,0.9,19.9,,11.3,14.3
08/06/2014,08:00,193,3.1,11.2,0.8,19.4,,10.3,13.9
08/06/2014,09:00,186,3.4,9.8,0.7,19.8,,7.6,9.9
08/06/2014,10:00,177,3.8,17.0,0.8,19.7,,6.8,8.2
08/06/2014,11:00,183,3.1,15.5,0.9,20.1,,5.1,6.6
08/06/2014,12:00,201,2.8,18.7,0.7,20.2,,4.8,5.9
08/06/2014,13:00,183,2.9,23.9,0.8,19.9,,4.0,6.5
08/06/2014,14:00,195,3.2,22.1,1.2,20.3,,8.6,7.0
08/06/2014,15:00,197,2.4,33.5,0.8,19.8,,9.1,11.4
08/06/2014,16:00,194,1.6,53.8,0.8,19.8,,10.2,12.7
08/06/2014,17:00,166,2.7,17.2,0.7,19.3,,7.9,9.4
08/06/2014,18:00,119,4.1,35.1,2.5,19.5,,4.2,5.2
08/06/2014,19:00,170,4.5,30.5,2.0,19.8,,6.3,9.5
08/06/2014,20:00,194,3.2,22.7,1.1,19.8,,7.1,9.3
08/06/2014,21:00,174,3.8,21.8,1.5,19.3,,5.3,6.0
08/06/2014,22:00,185,5.4,9.2,1.1,19.4,,3.6,4.0
08/06/2014,23:00,178,4.0,16.5,1.0,19.5,,3.2,3.2
09/06/2014,00:00,182,5.4,13.2,1.3,19.3,,4.5,6.5
09/06/2014,01:00,183,4.5,17.8,1.1,18.8,,2.4,3.7
09/06/2014,02:00,192,6.8,10.5,1.5,18.8,,,
09/06/2014,03:00,183,5.3,13.9,1.7,18.3,,3.2,7.6
09/06/2014,04:00,163,4.1,12.1,1.2,18.5,,4.3,6.9
09/06/2014,05:00,176,3.0,29.5,1.4,16.9,,10.1,15.9
09/06/2014,06:00,191,3.0,28.6,1.4,17.1,,6.1,7.8
09/06/2014,07:00,170,1.0,44.5,0.6,18.0,,7.7,12.2
09/06/2014,08:00,190,2.4,25.9,0.9,18.3,,10.4,14.9
09/06/2014,09:00,181,2.8,23.7,1.0,19.2,,5.8,7.9
09/06/2014,10:00,201,3.5,19.0,1.0,19.2,,10.2,14.0
09/06/2014,11:00,201,3.4,22.9,1.1,17.5,,8.8,12.9
09/06/2014,12:00,188,4.4,22.3,1.6,17.2,,,
09/06/2014,13:00,196,5.3,13.0,1.3,17.8,,5.9,5.2
09/06/2014,14:00,192,4.5,13.0,1.1,17.8,,7.5,9.8
09/06/2014,15:00,188,3.7,12.6,1.0,17.5,,7.1,7.6
09/06/2014,16:00,185,3.8,12.9,0.9,17.8,,7.1,9.7
09/06/2014,17:00,180,3.7,12.4,0.9,18.2,,5.8,6.6
09/06/2014,18:00,176,2.4,16.2,0.9,18.8,,8.1,10.6
09/06/2014,19:00,178,4.1,11.9,0.9,18.3,,8.9,10.5
09/06/2014,20:00,190,3.6,10.0,0.9,18.0,,6.9,9.2
09/06/2014,21:00,192,3.1,12.8,1.0,17.8,,6.9,7.5
09/06/2014,22:00,209,3.2,15.3,0.9,17.6,,5.3,6.5
09/06/2014,23:00,216,3.2,11.7,1.0,17.9,,3.4,3.5
10/06/2014,00:00,228,2.4,15.1,0.8,18.1,,3.8,3.5
10/06/2014,01:00,203,2.2,16.7,0.6,18.0,,5.7,6.4
10/06/2014,02:00,193,4.2,11.8,1.4,17.9,,4.5,6.1
10/06/2014,03:00,204,3.3,12.9,1.5,17.5,,4.9,5.0
10/06/2014,04:00,209,2.4,15.4,0.7,17.8,,3.6,4.7
10/06/2014,05:00,206,2.3,12.4,0.7,17.9,,3.9,3.1
10/06/2014,06:00,184,2.8,14.2,0.6,18.2,,6.4,7.5
10/06/2014,07:00,157,3.5,16.1,0.9,18.0,,9.1,11.5
10/06/2014,08:00,108,1.4,44.8,0.6,18.5,,8.5,9.9
10/06/2014,09:00,190,2.6,12.3,0.9,19.6,,9.6,13.7
10/06/2014,10:00,185,5.0,10.2,1.0,21.0,,4.8,9.4
10/06/2014,11:00,185,4.5,11.4,1.2,21.0,,8.8,12.8
10/06/2014,12:00,182,3.9,11.6,1.0,21.8,,7.4,12.3
10/06/2014,13:00,187,2.7,21.5,0.8,23.1,,6.9,13.4
10/06/2014,14:00,136,2.7,36.1,1.3,23.5,,9.8,15.6
10/06/2014,15:00,159,3.6,14.2,0.9,23.4,,8.1,15.1
10/06/2014,16:00,169,3.7,19.1,1.0,23.5,,9.0,13.3
10/06/2014,17:00,178,3.2,12.8,0.8,22.4,,11.7,17.5
10/06/2014,18:00,187,3.5,11.7,0.7,21.5,,9.3,12.4
10/06/2014,19:00,182,3.9,9.5,0.9,20.9,,7.8,9.3
10/06/2014,20:00,190,3.5,14.2,0.8,21.0,,7.2,10.3
10/06/2014,21:00,191,3.0,12.2,0.7,21.2,,8.6,11.5
10/06/2014,22:00,187,3.1,12.7,0.7,21.3,,7.2,9.8
10/06/2014,23:00,185,2.7,14.9,0.9,21.2,,5.7,7.1
11/06/2014,00:00,155,2.8,25.5,1.3,22.1,,8.1,12.2
11/06/2014,01:00,154,3.7,15.8,1.1,22.3,,13.1,18.2
11/06/2014,02:00,164,3.3,13.8,0.9,21.8,,13.4,18.7
11/06/2014,03:00,168,3.2,14.0,0.9,21.4,,12.3,16.6
11/06/2014,04:00,175,3.2,12.4,0.8,21.1,,13.1,17.6
11/06/2014,05:00,168,3.4,17.6,0.9,21.1,,15.5,22.2
11/06/2014,06:00,178,2.5,14.0,0.6,20.7,,18.8,28.7
11/06/2014,07:00,178,3.3,9.8,0.9,20.6,,16.4,25.9
11/06/2014,08:00,173,4.1,11.7,0.9,21.6,,17.7,27.0
11/06/2014,09:00,167,4.0,17.0,0.9,22.8,,19.1,30.3
11/06/2014,10:00,141,4.5,29.1,1.4,23.8,,25.5,41.4
11/06/2014,11:00,115,3.8,25.9,1.4,24.3,,31.1,52.5
11/06/2014,12:00,117,3.5,26.9,1.3,25.0,,26.8,44.2
11/06/2014,13:00,99,3.8,16.5,1.2,25.0,,24.6,37.0
11/06/2014,14:00,88,4.9,16.8,1.3,25.1,,25.4,37.5
11/06/2014,15:00,77,4.2,16.6,1.0,25.4,,29.1,40.1
11/06/2014,16:00,87,3.7,17.3,0.9,25.0,,28.2,37.8
11/06/2014,17:00,87,3.5,16.3,1.1,23.8,,31.0,43.0
11/06/2014,18:00,93,4.7,9.9,1.1,22.9,,26.1,34.7
11/06/2014,19:00,97,4.0,12.7,1.4,22.8,,21.7,28.2
11/06/2014,20:00,96,5.3,12.5,1.3,22.6,,18.6,23.2
11/06/2014,21:00,128,3.1,32.0,1.5,22.2,,21.1,29.1
11/06/2014,22:00,177,3.3,15.7,0.8,21.4,,15.0,20.0
11/06/2014,23:00,180,2.8,10.4,0.6,20.8,,13.5,19.9
12/06/2014,00:00,178,2.6,13.2,0.6,20.4,,12.6,16.5
12/06/2014,01:00,165,2.3,15.3,0.6,20.2,,11.9,15.7
12/06/2014,02:00,169,2.4,14.3,0.5,20.2,,11.6,15.9
12/06/2014,03:00,182,2.1,13.3,0.5,19.5,,11.2,14.1
12/06/2014,04:00,187,2.3,8.1,0.4,19.3,,12.1,16.2
12/06/2014,05:00,186,2.6,10.3,0.5,19.2,,12.2,16.3
12/06/2014,06:00,185,2.5,10.1,0.5,18.9,,12.1,16.9
12/06/2014,07:00,188,2.3,9.3,0.6,19.7,,15.7,24.2
12/06/2014,08:00,168,2.5,25.7,0.9,21.6,,20.3,32.0
12/06/2014,09:00,109,3.4,22.2,1.2,23.6,,33.6,60.4
12/06/2014,10:00,104,3.7,19.0,1.2,24.1,,32.7,55.4
12/06/2014,11:00,97,4.0,16.6,1.2,24.6,,25.3,39.4
12/06/2014,12:00,96,4.0,19.9,1.2,25.0,,23.6,37.1
12/06/2014,13:00,76,4.5,18.4,1.2,25.3,,28.2,40.8
12/06/2014,14:00,88,3.8,19.8,1.1,25.3,,27.9,40.0
12/06/2014,15:00,92,4.6,16.8,1.3,25.1,,25.4,33.6
12/06/2014,16:00,89,4.2,17.1,1.1,24.6,,27.0,36.4
12/06/2014,17:00,97,4.5,11.7,1.1,23.6,,22.6,30.8
12/06/2014,18:00,98,3.5,13.7,0.9,22.9,,23.5,31.0
12/06/2014,19:00,105,3.0,15.6,0.9,22.6,,24.2,32.6
12/06/2014,20:00,112,2.3,22.6,0.9,22.3,,22.7,32.1
12/06/2014,21:00,104,2.9,18.3,1.0,22.4,,19.7,26.8
12/06/2014,22:00,106,2.3,23.7,0.8,22.4,,18.6,25.2
12/06/2014,23:00,106,2.7,23.3,0.9,22.2,,18.8,25.5
13/06/2014,00:00,137,2.5,29.6,1.3,22.2,,12.6,16.2
13/06/2014,01:00,154,3.7,15.2,0.9,22.2,,10.8,15.9
13/06/2014,02:00,128,2.6,32.2,1.0,22.1,,12.5,17.4
13/06/2014,03:00,115,2.6,32.0,1.2,21.7,,12.7,17.5
13/06/2014,04:00,136,2.4,37.0,1.2,21.7,,13.3,18.8
13/06/2014,05:00,98,2.9,16.6,0.8,21.5,,16.3,25.5
13/06/2014,06:00,106,2.5,23.6,1.0,21.6,,17.7,25.1
13/06/2014,07:00,107,2.8,21.6,1.0,22.2,,24.5,36.2
13/06/2014,08:00,105,3.4,17.1,1.0,23.1,,27.5,41.7
13/06/2014,09:00,105,3.6,20.6,1.1,23.8,,30.5,46.1
13/06/2014,10:00,97,4.6,10.8,1.1,24.0,,26.9,38.8
13/06/2014,11:00,97,5.6,9.9,1.3,24.4,,23.3,32.2
13/06/2014,12:00,96,5.9,8.8,1.2,24.3,,23.8,32.7
13/06/2014,13:00,97,5.2,9.0,1.1,24.6,,24.2,34.4
13/06/2014,14:00,97,5.4,11.5,1.3,24.7,,25.2,34.3
13/06/2014,15:00,96,5.3,9.7,1.1,24.3,,24.8,33.9
13/06/2014,16:00,97,4.8,9.8,1.1,24.1,,26.9,35.4
13/06/2014,17:00,105,2.7,19.9,1.2,23.6,,24.9,34.7
13/06/2014,18:00,100,2.6,16.9,0.8,23.7,,26.3,37.0
13/06/2014,19:00,109,1.8,27.2,0.8,23.6,,23.6,33.4
13/06/2014,20:00,112,1.8,27.6,0.7,23.5,,25.1,34.3
13/06/2014,21:00,94,2.3,15.3,0.6,23.2,,28.8,40.5
13/06/2014,22:00,107,2.4,20.2,0.8,22.9,,19.1,25.5
13/06/2014,23:00,145,1.9,26.5,0.8,22.5,,13.8,18.9
14/06/2014,00:00,113,1.8,28.5,0.8,22.2,,11.6,14.3
14/06/2014,01:00,161,1.8,15.4,0.7,22.1,,10.8,14.6
14/06/2014,02:00,174,2.1,17.7,0.5,21.9,,15.8,20.9
14/06/2014,03:00,185,2.4,9.6,0.5,21.3,,13.3,17.4
14/06/2014,04:00,193,1.7,25.5,0.8,21.4,,9.8,13.7
14/06/2014,05:00,169,1.5,26.5,0.8,21.3,,12.0,15.6
14/06/2014,06:00,179,2.2,14.7,0.5,21.0,,12.3,15.8
14/06/2014,07:00,196,5.0,12.5,1.6,19.7,,,
14/06/2014,08:00,197,5.3,12.7,1.2,17.8,,,
14/06/2014,09:00,198,5.2,14.3,1.4,18.3,,1.2,2.7
14/06/2014,10:00,203,5.4,11.5,1.2,18.8,,0.1,
14/06/2014,11:00,204,5.3,11.2,1.3,19.0,,0.9,0.8
14/06/2014,12:00,203,5.5,12.0,1.3,19.4,,0.4,1.0
14/06/2014,13:00,205,5.6,11.5,1.3,19.6,,,0.0
14/06/2014,14:00,202,5.3,13.9,1.3,19.8,,1.1,1.8
14/06/2014,15:00,203,6.0,11.4,1.4,19.9,,1.4,2.9
14/06/2014,16:00,195,6.3,12.0,1.6,19.8,,,
14/06/2014,17:00,192,5.2,13.2,1.4,19.4,,2.9,5.5
14/06/2014,18:00,182,3.2,15.7,1.0,19.3,,3.0,4.9
14/06/2014,19:00,196,3.0,16.3,0.9,19.7,,3.7,5.7
14/06/2014,20:00,180,2.8,13.0,0.8,19.6,,5.9,9.7
14/06/2014,21:00,188,2.6,13.0,0.5,19.6,,3.3,5.3
14/06/2014,22:00,201,3.2,12.1,0.8,19.9,,3.1,4.4
14/06/2014,23:00,206,3.7,11.3,0.9,20.0,,4.1,7.4
15/06/2014,00:00,204,4.1,10.3,1.2,19.8,,1.9,3.1
15/06/2014,01:00,205,4.2,10.8,1.0,19.6,,2.8,4.0
15/06/2014,02:00,203,4.8,10.9,1.1,19.4,,0.6,0.5
15/06/2014,03:00,198,4.9,13.2,1.0,19.3,,1.7,3.1
15/06/2014,04:00,200,4.6,13.6,1.3,19.3,,3.6,6.1
15/06/2014,05:00,198,4.0,12.2,1.1,18.9,,3.1,4.7
15/06/2014,06:00,197,4.1,16.0,1.2,18.5,,3.4,5.2
15/06/2014,07:00,205,4.0,11.7,1.1,18.6,,5.1,8.3
15/06/2014,08:00,200,4.2,12.5,1.0,18.7,,4.9,9.1
15/06/2014,09:00,198,3.9,14.1,1.1,19.3,,5.8,8.9
15/06/2014,10:00,193,5.0,13.0,1.4,19.7,,4.1,9.6
15/06/2014,11:00,199,4.4,16.8,1.2,20.5,,5.1,11.1
15/06/2014,12:00,193,5.0,14.3,1.2,20.8,,4.2,54.1
15/06/2014,13:00,198,4.0,15.7,1.1,20.8,,3.6,8.4
15/06/2014,14:00,195,4.0,14.8,1.0,21.1,,4.1,7.4
15/06/2014,15:00,202,2.5,17.2,1.0,21.1,,5.2,9.7
15/06/2014,16:00,193,3.1,15.4,0.8,20.9,,6.3,11.0
15/06/2014,17:00,186,2.2,15.1,0.5,20.6,,12.3,23.9
15/06/2014,18:00,180,2.0,19.6,0.8,20.3,,25.3,55.7
15/06/2014,19:00,199,1.7,12.4,0.3,20.3,,7.1,11.4
15/06/2014,20:00,154,1.5,24.2,0.4,19.8,,58.9,130.8
15/06/2014,21:00,192,0.9,44.4,0.5,19.5,,32.7,60.0
15/06/2014,22:00,165,0.6,48.6,0.4,19.5,,80.0,159.3
15/06/2014,23:00,205,1.2,17.9,0.4,19.6,,8.5,
16/06/2014,00:00,191,1.8,12.9,0.4,19.4,,11.9,20.4
16/06/2014,01:00,192,2.7,10.3,0.6,19.7,,,
16/06/2014,02:00,188,3.0,12.3,0.8,20.0,,,1.8
16/06/2014,03:00,188,3.0,11.6,0.8,19.9,,3.1,2.7
16/06/2014,04:00,189,2.7,12.9,0.6,19.6,,3.8,5.2
16/06/2014,05:00,183,2.1,12.9,0.7,19.1,,9.0,16.2
16/06/2014,06:00,177,2.0,11.7,0.4,18.1,,23.7,42.4
16/06/2014,07:00,194,2.6,11.1,0.5,18.1,,22.4,46.7
16/06/2014,08:00,193,3.3,12.0,1.0,19.0,,10.0,21.5
16/06/2014,09:00,197,3.4,13.7,0.8,20.1,,17.2,23.9
16/06/2014,10:00,190,2.5,17.8,0.7,21.0,,9.3,20.7
16/06/2014,11:00,183,3.3,18.1,0.9,21.9,,11.8,27.1
16/06/2014,12:00,188,3.0,20.4,0.9,22.0,,11.3,23.9
16/06/2014,13:00,198,2.2,21.6,0.8,22.3,,8.6,17.1
16/06/2014,14:00,193,2.3,23.0,0.7,22.9,,8.6,16.7
16/06/2014,15:00,138,1.2,56.0,0.7,22.7,,24.3,48.5
16/06/2014,16:00,89,1.1,32.7,0.4,22.1,,23.5,43.3
16/06/2014,17:00,117,0.9,28.3,0.3,22.0,,52.4,107.3
16/06/2014,18:00,174,0.6,30.6,0.2,21.7,,47.8,84.4
16/06/2014,19:00,140,1.2,32.7,0.7,21.4,,47.6,102.1
16/06/2014,20:00,114,1.6,23.0,0.6,20.8,,32.9,63.1
16/06/2014,21:00,102,1.6,24.4,0.7,20.6,,32.9,60.7
16/06/2014,22:00,121,1.8,34.5,0.7,20.6,,22.8,39.4
16/06/2014,23:00,133,1.3,36.4,0.6,20.4,,25.5,49.7
17/06/2014,00:00,164,1.3,15.0,0.4,20.2,,14.0,22.3
17/06/2014,01:00,110,1.5,30.9,0.7,20.2,,21.9,35.0
17/06/2014,02:00,146,1.7,24.6,0.6,19.7,,25.6,43.5
17/06/2014,03:00,170,1.9,18.3,0.5,19.2,,10.0,17.7
17/06/2014,04:00,199,1.7,14.2,0.4,18.9,,5.4,8.5
17/06/2014,05:00,197,1.8,14.7,0.5,18.8,,8.8,14.1
17/06/2014,06:00,207,2.1,11.3,0.5,18.3,,16.2,28.2
17/06/2014,07:00,213,1.7,13.1,0.4,17.4,,14.2,23.2
17/06/2014,08:00,175,0.7,59.8,0.5,16.5,,16.5,26.4
17/06/2014,09:00,158,1.4,42.1,0.8,16.3,,16.6,29.6
17/06/2014,10:00,194,3.3,13.3,0.7,16.0,,6.3,8.9
17/06/2014,11:00,180,4.4,12.0,1.1,16.1,,2.9,2.3
17/06/2014,12:00,179,4.2,15.4,1.0,16.3,,7.0,16.0
17/06/2014,13:00,179,5.0,11.6,1.0,16.7,,5.4,12.1
17/06/2014,14:00,183,3.8,15.2,0.9,17.2,,11.1,22.0
17/06/2014,15:00,179,3.7,12.1,0.9,16.3,,9.2,15.7
17/06/2014,16:00,165,3.1,18.0,0.8,16.9,,15.0,35.3
17/06/2014,17:00,192,2.9,13.9,0.7,17.0,,8.2,12.1
17/06/2014,18:00,178,2.5,14.0,0.6,17.2,,9.8,13.1
17/06/2014,19:00,167,2.4,13.7,0.6,17.1,,10.3,19.0
17/06/2014,20:00,162,2.2,13.9,0.6,16.8,,23.5,51.4
17/06/2014,21:00,162,1.6,18.4,0.5,16.7,,28.0,60.9
17/06/2014,22:00,158,1.4,20.6,0.4,16.7,,35.7,74.3
17/06/2014,23:00,190,1.3,20.6,0.4,16.5,,13.5,20.7
18/06/2014,00:00,186,0.9,23.2,0.3,16.4,,10.4,16.6
18/06/2014,01:00,175,1.5,18.4,0.6,16.0,,13.3,19.1
18/06/2014,02:00,183,1.6,10.3,0.4,15.7,,7.1,9.7
18/06/2014,03:00,191,1.4,12.1,0.4,15.9,,6.1,9.3
18/06/2014,04:00,194,1.9,13.4,0.5,16.0,,7.6,11.8
18/06/2014,05:00,189,1.9,11.5,0.5,15.7,,11.5,17.3
18/06/2014,06:00,191,1.7,11.9,0.6,15.6,,18.8,25.5
18/06/2014,07:00,181,1.8,9.5,0.4,16.2,,29.8,53.3
18/06/2014,08:00,176,1.9,16.8,0.6,18.5,,21.3,44.4
18/06/2014,09:00,175,3.4,11.3,0.7,19.4,,17.7,33.1
18/06/2014,10:00,172,2.4,25.2,0.7,20.8,,15.3,31.5
18/06/2014,11:00,107,2.2,31.0,0.8,22.2,,18.0,37.7
18/06/2014,12:00,98,3.6,18.2,1.3,22.3,,17.3,31.8
18/06/2014,13:00,95,5.1,10.1,1.0,22.7,,14.4,30.2
18/06/2014,14:00,96,3.8,20.9,1.4,23.1,,26.9,46.6
18/06/2014,15:00,71,3.8,12.0,0.8,23.1,,36.9,59.8
18/06/2014,16:00,72,3.9,11.0,0.9,22.9,,37.8,57.5
18/06/2014,17:00,90,4.2,16.1,1.4,22.1,,31.4,49.2
18/06/2014,18:00,97,3.9,13.5,1.4,21.5,,27.8,41.1
18/06/2014,19:00,145,1.3,27.6,0.5,20.8,,38.6,70.7
18/06/2014,20:00,153,1.4,30.5,0.6,20.2,,39.2,70.7
18/06/2014,21:00,153,2.0,34.4,1.2,19.4,,29.4,54.7
18/06/2014,22:00,157,3.4,11.2,0.9,19.0,,35.2,72.2
18/06/2014,23:00,128,1.9,28.9,0.8,18.9,,20.7,33.1
19/06/2014,00:00,177,2.1,13.2,0.7,18.0,,14.4,19.2
19/06/2014,01:00,183,0.8,39.2,0.5,17.6,,14.6,20.3
19/06/2014,02:00,185,1.4,16.9,0.7,17.3,,15.2,21.6
19/06/2014,03:00,180,2.0,11.6,0.5,17.1,,13.8,18.8
19/06/2014,04:00,200,1.3,22.8,0.5,17.0,,14.4,20.0
19/06/2014,05:00,189,1.9,12.7,0.7,17.5,,15.7,23.0
19/06/2014,06:00,185,1.9,11.6,0.5,17.7,,18.2,14.4
19/06/2014,07:00,186,2.0,11.0,0.5,18.2,,23.0,31.2
19/06/2014,08:00,195,2.3,11.8,0.5,20.0,,21.4,35.8
19/06/2014,09:00,180,2.8,13.7,0.6,21.5,,20.2,34.1
19/06/2014,10:00,109,2.7,31.7,1.3,23.0,,22.8,44.5
19/06/2014,11:00,95,4.6,11.8,1.0,23.4,,20.6,32.5
19/06/2014,12:00,95,4.9,14.3,1.2,23.9,,23.3,35.5
19/06/2014,13:00,85,4.7,18.5,1.3,24.4,,19.0,29.8
19/06/2014,14:00,71,5.1,11.4,1.1,24.1,,29.7,46.5
19/06/2014,15:00,75,4.7,12.9,1.1,23.8,,22.3,33.0
19/06/2014,16:00,96,5.2,10.8,1.2,23.5,,20.7,28.9
19/06/2014,17:00,94,4.7,9.4,1.0,22.6,,24.8,32.6
19/06/2014,18:00,91,3.4,10.9,0.8,21.8,,25.7,36.4
19/06/2014,19:00,111,1.4,36.4,0.8,21.4,,21.1,29.5
19/06/2014,20:00,109,1.7,29.6,1.0,21.1,,26.9,41.9
19/06/2014,21:00,126,1.2,36.9,0.5,20.7,,27.6,42.9
19/06/2014,22:00,168,1.6,12.1,0.4,19.9,,21.4,32.9
19/06/2014,23:00,170,1.6,12.6,0.3,19.6,,19.8,30.6
20/06/2014,00:00,168,1.1,24.8,0.3,19.0,,24.1,38.2
20/06/2014,01:00,178,0.9,31.4,0.3,18.5,,16.7,24.2
20/06/2014,02:00,177,1.8,21.5,0.6,17.9,,16.3,23.9
20/06/2014,03:00,187,1.8,16.5,0.5,17.7,,13.2,20.1
20/06/2014,04:00,175,1.6,12.4,0.5,17.0,,13.4,17.1
20/06/2014,05:00,186,1.8,20.8,0.4,16.5,,13.3,21.5
20/06/2014,06:00,186,1.2,16.4,0.6,16.9,,21.3,33.2
20/06/2014,07:00,170,0.7,41.7,0.5,17.4,,27.9,43.4
20/06/2014,08:00,171,2.0,12.9,0.5,19.0,,24.3,39.9
20/06/2014,09:00,160,2.5,17.6,0.8,21.2,,18.8,37.0
20/06/2014,10:00,174,2.3,27.9,0.9,23.1,,13.2,19.2
20/06/2014,11:00,99,2.8,20.3,0.9,24.3,,14.4,24.6
20/06/2014,12:00,72,2.5,31.1,0.7,24.8,,18.0,34.5
20/06/2014,13:00,34,2.4,17.6,0.6,25.1,,17.0,28.2
20/06/2014,14:00,28,2.5,16.9,1.0,25.2,,19.7,31.6
