Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
13/08/2014,10:00,141,6.0,17.4,20.1,52.1,0.0,1029.0,0.004,16.4,3.1
13/08/2014,11:00,132,6.2,15.4,20.3,53.7,0.0,1028.0,0.001,8.2,0.8
13/08/2014,12:00,128,5.9,15.6,20.4,55.8,0.0,1028.0,0.001,7.6,-0.2
13/08/2014,13:00,127,6.2,14.7,20.4,57.4,0.0,1027.0,0.000,11.0,1.7
13/08/2014,14:00,132,6.8,13.1,20.1,58.8,0.0,1027.0,0.000,6.0,1.5
13/08/2014,15:00,132,6.9,13.2,19.7,56.5,0.0,1027.0,0.000,2.7,-0.5
13/08/2014,16:00,136,6.9,12.2,18.8,63.1,0.0,1028.0,0.000,13.3,5.0
13/08/2014,17:00,145,8.0,9.9,18.2,64.5,0.0,1029.0,0.001,9.1,2.8
13/08/2014,18:00,147,6.5,8.4,17.5,69.2,0.0,1029.0,0.001,7.7,-0.9
13/08/2014,19:00,151,6.8,8.5,17.0,70.1,0.0,1030.0,0.008,8.2,4.6
13/08/2014,20:00,149,6.4,9.4,16.5,68.6,0.0,1030.0,0.008,2.4,-1.0
13/08/2014,21:00,150,6.5,8.9,16.1,71.0,0.0,1030.0,0.009,9.7,3.6
13/08/2014,22:00,178,4.9,19.1,15.6,72.6,0.0,1030.0,0.014,5.5,2.6
13/08/2014,23:00,198,4.6,13.0,15.0,74.2,0.0,1030.0,0.002,3.3,0.2
14/08/2014,00:00,207,4.8,8.1,14.1,76.5,0.0,1030.0,0.001,-0.9,-0.8
14/08/2014,01:00,210,5.1,6.3,13.3,76.8,0.0,1030.0,,1.4,0.8
14/08/2014,02:00,211,5.3,6.2,12.8,76.5,0.0,1030.0,0.000,0.4,0.5
14/08/2014,03:00,210,4.9,6.3,12.5,77.7,0.0,1029.0,0.001,4.6,1.2
14/08/2014,04:00,208,5.2,7.6,12.4,79.9,0.0,1029.0,0.000,6.8,2.5
14/08/2014,05:00,207,4.3,10.6,12.3,82.0,0.0,1030.0,0.000,8.9,3.1
14/08/2014,06:00,209,4.7,8.8,12.4,82.8,0.0,1030.0,0.001,23.6,5.8
14/08/2014,07:00,210,5.0,8.3,12.7,82.5,0.0,1031.0,0.001,30.2,7.0
14/08/2014,08:00,199,4.7,15.9,15.6,71.9,0.0,1031.0,0.001,28.0,6.3
14/08/2014,09:00,159,5.5,22.5,19.0,61.7,0.0,1031.0,0.005,21.1,5.6
14/08/2014,10:00,140,6.4,12.4,19.8,60.2,0.0,1031.0,0.001,10.1,1.3
14/08/2014,11:00,126,4.7,18.5,19.0,67.1,0.0,1031.0,0.000,15.2,2.4
14/08/2014,12:00,109,4.4,25.7,19.3,66.8,0.0,1030.0,0.000,6.7,-0.4
14/08/2014,13:00,136,6.4,12.1,20.0,60.6,0.0,1030.0,0.000,3.0,-0.5
14/08/2014,14:00,139,8.0,10.5,20.3,57.7,0.0,1029.0,0.000,10.8,0.8
14/08/2014,15:00,141,7.7,10.7,19.8,60.4,0.0,1029.0,0.000,10.4,2.1
14/08/2014,16:00,140,7.0,8.7,18.9,64.1,0.0,1030.0,0.000,19.0,2.6
14/08/2014,17:00,143,5.7,8.4,18.3,66.6,0.0,1030.0,0.000,4.8,-1.4
14/08/2014,18:00,145,5.7,9.0,18.1,68.0,0.0,1030.0,0.001,6.3,1.5
14/08/2014,19:00,150,6.4,9.3,17.8,66.9,0.0,1031.0,0.007,8.5,2.8
14/08/2014,20:00,139,3.9,19.1,17.3,68.9,0.0,1031.0,0.004,6.5,2.1
14/08/2014,21:00,176,2.3,45.1,16.9,70.2,0.0,1031.0,0.001,2.6,0.5
14/08/2014,22:00,210,3.7,8.6,16.1,73.2,0.0,1031.0,0.001,14.6,1.1
14/08/2014,23:00,195,3.8,19.3,15.2,76.6,0.0,1031.0,0.001,4.9,0.4
15/08/2014,00:00,197,3.8,18.3,15.4,76.5,0.0,1030.0,0.001,3.9,0.0
15/08/2014,01:00,193,3.7,17.0,15.2,76.9,0.0,1030.0,,0.5,-0.1
15/08/2014,02:00,208,4.3,12.9,14.5,80.4,0.0,1029.0,0.001,7.2,1.2
15/08/2014,03:00,211,3.9,9.5,14.4,80.8,0.0,1029.0,0.000,3.4,0.1
15/08/2014,04:00,206,3.6,15.3,13.9,82.1,0.0,1028.0,0.000,5.0,2.3
15/08/2014,05:00,163,1.2,68.0,14.9,80.9,0.0,1029.0,0.002,8.0,2.7
15/08/2014,06:00,260,2.9,18.7,14.6,82.5,0.0,1029.0,0.001,12.2,4.5
15/08/2014,07:00,298,3.1,24.6,14.5,86.6,0.1,1029.0,0.001,23.4,8.7
15/08/2014,08:00,318,3.8,33.1,14.7,88.9,0.0,1029.0,0.001,16.0,7.2
15/08/2014,09:00,234,3.6,45.1,15.1,91.5,0.4,1029.0,0.001,16.3,6.8
15/08/2014,10:00,206,3.9,16.0,16.4,89.8,0.0,1029.0,0.001,14.2,5.5
15/08/2014,11:00,149,4.5,17.1,18.7,76.9,0.0,1028.0,0.004,4.3,-0.4
15/08/2014,12:00,133,6.3,12.6,19.8,64.5,0.0,1027.0,0.001,,
15/08/2014,13:00,135,6.5,12.1,20.1,64.1,0.0,1026.0,0.001,9.4,0.8
15/08/2014,14:00,134,6.0,12.7,20.2,62.8,0.0,1025.0,0.001,11.4,5.5
15/08/2014,15:00,131,5.3,13.5,19.7,67.4,0.0,1024.0,0.001,20.4,7.8
15/08/2014,16:00,141,5.8,12.4,19.1,69.6,0.0,1025.0,0.001,8.9,3.7
15/08/2014,17:00,135,4.3,25.1,18.6,71.4,0.0,1025.0,0.001,9.4,1.9
15/08/2014,18:00,42,2.2,111.8,17.9,74.9,0.0,1026.0,0.001,9.9,2.1
15/08/2014,19:00,5,2.5,131.6,16.6,86.6,1.0,1026.0,0.001,13.8,4.1
15/08/2014,20:00,182,3.5,21.9,16.0,89.7,0.1,1025.0,0.002,2.6,0.1
15/08/2014,21:00,202,3.2,20.2,15.6,91.7,0.0,1025.0,0.001,8.6,3.9
15/08/2014,22:00,214,3.3,15.5,15.8,90.2,0.0,1025.0,0.001,9.6,3.4
15/08/2014,23:00,210,3.6,13.9,15.4,90.0,0.0,1024.0,0.001,6.0,2.8
16/08/2014,00:00,176,3.4,22.5,15.5,89.0,0.0,1024.0,0.001,1.1,-0.5
16/08/2014,01:00,186,2.0,34.2,15.6,86.2,0.0,1023.0,,4.7,1.0
16/08/2014,02:00,170,4.1,26.8,15.6,87.6,0.0,1022.0,0.008,4.0,0.2
16/08/2014,03:00,173,3.2,36.7,15.9,85.5,0.0,1022.0,0.006,5.0,2.5
16/08/2014,04:00,216,4.7,12.0,15.7,88.1,0.0,1022.0,0.002,6.8,2.2
16/08/2014,05:00,216,4.8,7.3,15.2,91.0,0.0,1022.0,0.001,3.8,1.8
16/08/2014,06:00,214,3.7,15.2,15.0,91.6,0.5,1022.0,0.001,4.4,2.9
16/08/2014,07:00,174,2.0,46.1,15.3,93.4,0.3,1022.0,0.001,15.3,5.1
16/08/2014,08:00,144,3.4,19.7,16.0,94.4,0.4,1022.0,0.001,9.7,2.5
16/08/2014,09:00,123,3.7,14.2,16.5,95.1,0.2,1022.0,0.000,4.3,0.5
16/08/2014,10:00,123,3.9,14.7,16.8,94.8,0.4,1021.0,0.000,4.0,-0.9
16/08/2014,11:00,123,3.2,16.5,17.2,95.3,0.5,1020.0,0.000,6.0,-1.1
16/08/2014,12:00,138,3.2,31.4,17.3,95.0,0.5,1019.0,0.000,0.9,-1.9
16/08/2014,13:00,87,1.4,45.6,17.3,95.1,0.7,1018.0,0.000,3.1,0.8
16/08/2014,14:00,99,2.4,20.5,17.5,94.6,0.2,1017.0,0.000,2.9,-0.8
16/08/2014,15:00,60,3.5,22.6,17.4,93.6,0.0,1017.0,0.000,1.3,-1.6
16/08/2014,16:00,30,3.9,14.5,17.6,92.8,0.6,1017.0,0.002,16.5,4.5
16/08/2014,17:00,56,4.0,15.7,17.3,94.3,0.6,1017.0,0.001,6.2,-1.0
16/08/2014,18:00,48,4.4,14.3,17.2,94.1,0.2,1017.0,0.000,8.7,1.5
16/08/2014,19:00,41,4.1,14.5,17.3,93.8,0.3,1018.0,0.000,7.8,0.0
16/08/2014,20:00,61,3.1,18.8,17.3,94.6,0.4,1017.0,0.001,8.9,-0.2
16/08/2014,21:00,62,3.6,23.0,17.7,94.4,0.3,1016.0,0.000,7.2,-2.1
16/08/2014,22:00,48,5.7,18.4,18.2,93.8,0.0,1015.0,0.000,10.6,0.4
16/08/2014,23:00,29,6.4,12.1,18.7,90.6,0.1,1014.0,0.003,12.4,1.6
17/08/2014,00:00,34,5.1,18.0,18.4,93.5,0.1,1013.0,0.003,7.9,-0.4
17/08/2014,01:00,17,5.5,15.0,18.3,94.7,5.3,1013.0,,42.0,5.1
17/08/2014,02:00,184,0.7,100.9,18.0,96.2,3.3,1012.0,0.002,10.6,0.8
17/08/2014,03:00,326,3.8,189.7,17.7,96.9,0.0,1011.0,0.002,5.4,1.6
17/08/2014,04:00,258,5.0,10.9,17.0,94.2,0.0,1011.0,0.001,,
17/08/2014,05:00,291,4.0,24.3,16.9,81.2,0.0,1011.0,0.002,,
17/08/2014,06:00,296,3.1,26.3,16.7,74.5,0.0,1011.0,0.003,,
17/08/2014,07:00,273,2.9,12.1,17.0,70.6,0.0,1012.0,0.002,3.2,0.6
17/08/2014,08:00,258,3.1,12.1,17.5,69.0,0.0,1012.0,0.001,3.1,1.0
17/08/2014,09:00,259,5.2,11.8,18.4,59.9,0.0,1012.0,0.001,,
17/08/2014,10:00,260,7.2,11.5,19.3,49.1,0.0,1011.0,0.000,,
17/08/2014,11:00,262,8.2,12.0,19.9,46.8,0.0,1010.0,0.000,4.6,-1.6
17/08/2014,12:00,265,7.9,16.5,20.5,39.9,0.0,1009.0,0.002,,
17/08/2014,13:00,266,7.4,16.7,21.2,34.1,0.0,1009.0,0.003,,
17/08/2014,14:00,273,6.9,13.0,21.9,30.2,0.0,1008.0,0.004,1.4,-1.4
17/08/2014,15:00,260,6.1,12.9,22.1,29.2,0.0,1008.0,0.001,7.5,0.0
17/08/2014,16:00,264,5.2,11.6,21.8,30.3,0.0,1009.0,0.000,8.2,2.2
17/08/2014,17:00,264,4.2,11.8,20.3,35.5,0.0,1010.0,0.001,12.5,4.5
17/08/2014,18:00,279,4.5,16.2,19.8,36.6,0.0,1011.0,0.011,17.8,6.8
17/08/2014,19:00,283,3.4,19.2,19.1,37.2,0.0,1012.0,0.014,22.1,10.0
17/08/2014,20:00,301,5.1,12.3,18.8,41.4,0.0,1012.0,0.012,18.2,8.9
17/08/2014,21:00,320,5.4,8.7,18.1,46.6,0.0,1013.0,0.001,9.7,3.1
17/08/2014,22:00,328,5.2,6.1,17.5,50.9,0.0,1012.0,0.000,7.4,2.5
17/08/2014,23:00,329,5.1,7.5,16.8,54.6,0.0,1012.0,0.001,6.9,2.2
18/08/2014,00:00,334,4.8,6.9,15.7,58.2,0.0,1012.0,0.000,6.1,1.7
18/08/2014,01:00,327,5.4,9.7,15.4,58.8,0.0,1012.0,,2.6,0.3
18/08/2014,02:00,326,5.6,8.5,15.5,59.7,0.0,1011.0,0.000,5.0,1.2
18/08/2014,03:00,333,5.6,6.9,15.2,62.8,0.0,1011.0,0.000,2.8,0.7
18/08/2014,04:00,325,5.7,6.3,14.9,65.0,0.0,1011.0,0.000,5.9,1.5
18/08/2014,05:00,317,6.5,10.1,15.5,65.8,0.0,1011.0,0.000,3.9,2.5
18/08/2014,06:00,306,6.5,11.9,15.9,63.4,0.0,1012.0,0.008,12.7,9.5
18/08/2014,07:00,267,7.0,17.4,16.3,60.6,0.0,1012.0,0.010,10.0,8.3
18/08/2014,08:00,265,8.6,14.3,16.7,56.1,0.0,1012.0,0.002,1.3,1.4
18/08/2014,09:00,255,11.0,9.7,17.0,53.5,0.0,1012.0,0.001,4.9,-0.1
18/08/2014,10:00,253,10.8,11.5,18.0,49.8,0.0,1012.0,0.000,9.1,-0.6
18/08/2014,11:00,264,10.0,14.7,18.7,45.9,0.0,1011.0,0.000,3.1,-2.5
18/08/2014,12:00,269,9.1,12.6,19.6,43.4,0.0,1010.0,0.001,3.8,-2.0
18/08/2014,13:00,262,9.4,12.3,19.9,44.0,0.0,1009.0,0.001,10.0,1.0
18/08/2014,14:00,264,9.0,14.2,20.4,43.9,0.0,1009.0,0.000,14.4,1.6
18/08/2014,15:00,259,10.8,11.7,20.0,44.7,0.0,1009.0,0.000,9.9,1.5
18/08/2014,16:00,255,9.5,11.3,19.4,47.2,0.0,1010.0,0.000,12.5,3.5
18/08/2014,17:00,262,8.6,11.8,18.8,49.1,0.0,1011.0,0.000,5.8,1.8
18/08/2014,18:00,267,8.1,11.6,18.5,50.0,0.0,1012.0,0.003,7.0,2.2
18/08/2014,19:00,266,7.1,12.0,18.1,51.8,0.0,1013.0,0.000,7.4,4.8
18/08/2014,20:00,271,7.8,11.8,18.0,51.9,0.0,1013.0,0.000,3.0,-0.1
18/08/2014,21:00,260,6.1,15.0,18.0,51.3,0.0,1014.0,0.000,5.5,2.7
18/08/2014,22:00,251,5.8,13.6,17.9,51.9,0.0,1014.0,0.001,4.2,1.8
18/08/2014,23:00,257,5.9,12.9,17.8,52.9,0.0,1014.0,0.001,9.7,5.2
19/08/2014,00:00,264,5.2,14.5,17.5,54.7,0.0,1013.0,0.001,3.3,0.3
19/08/2014,01:00,272,4.5,17.7,17.1,56.4,0.0,1013.0,,5.8,3.2
19/08/2014,02:00,275,4.1,18.2,16.7,58.4,0.0,1013.0,0.001,4.2,2.0
19/08/2014,03:00,267,3.8,21.0,16.3,60.6,0.0,1013.0,0.001,4.5,2.1
19/08/2014,04:00,261,4.2,18.0,16.0,62.6,0.0,1013.0,0.001,6.3,3.8
19/08/2014,05:00,267,4.1,21.6,15.7,64.2,0.0,1013.0,0.001,6.6,3.7
19/08/2014,06:00,275,5.9,11.2,15.9,64.4,0.0,1014.0,0.005,10.1,6.4
19/08/2014,07:00,270,4.8,14.4,16.7,61.3,0.0,1014.0,0.002,6.7,3.4
19/08/2014,08:00,265,6.0,12.9,17.9,57.0,0.0,1015.0,0.000,5.6,3.1
19/08/2014,09:00,249,7.2,14.6,18.7,53.7,0.0,1014.0,0.000,7.7,2.5
19/08/2014,10:00,248,7.4,15.2,19.9,48.7,0.0,1014.0,0.000,3.9,-0.7
19/08/2014,11:00,244,6.8,15.5,21.2,43.1,0.0,1013.0,0.000,6.2,-1.0
19/08/2014,12:00,258,6.3,16.9,21.8,42.1,0.0,1012.0,0.001,6.1,-0.5
19/08/2014,13:00,255,6.5,17.2,22.5,41.6,0.0,1012.0,0.000,12.4,1.7
19/08/2014,14:00,257,7.2,15.4,22.8,40.0,0.0,1012.0,0.000,6.0,0.5
19/08/2014,15:00,254,8.0,12.4,22.7,39.2,0.0,1012.0,0.001,8.1,2.6
19/08/2014,16:00,265,7.8,11.1,22.2,39.1,0.0,1013.0,0.001,5.1,2.2
19/08/2014,17:00,260,6.6,9.4,21.2,41.9,0.0,1014.0,0.000,7.2,2.8
19/08/2014,18:00,262,5.5,9.8,20.3,45.6,0.0,1015.0,0.001,8.2,3.6
19/08/2014,19:00,258,4.9,9.1,19.2,49.3,0.0,1016.0,0.000,8.0,3.5
19/08/2014,20:00,243,4.6,9.8,18.6,53.2,0.0,1017.0,0.001,23.8,5.9
19/08/2014,21:00,244,4.7,10.1,18.0,54.5,0.0,1017.0,0.001,31.0,5.6
19/08/2014,22:00,220,4.9,13.2,17.4,58.4,0.0,1017.0,0.001,15.0,4.3
19/08/2014,23:00,212,3.9,11.5,16.3,59.8,0.0,1018.0,0.001,15.1,3.0
20/08/2014,00:00,213,3.9,8.3,15.4,63.8,0.0,1018.0,0.001,23.9,4.2
20/08/2014,01:00,225,3.3,11.4,15.1,68.0,0.0,1018.0,,47.3,8.8
20/08/2014,02:00,207,4.3,8.2,14.3,70.0,0.0,1018.0,0.000,20.5,2.9
20/08/2014,03:00,206,4.2,6.5,13.7,72.5,0.0,1018.0,0.001,25.8,5.2
20/08/2014,04:00,208,3.9,9.3,13.6,74.0,0.0,1018.0,0.001,15.9,5.7
20/08/2014,05:00,213,4.1,13.3,13.4,76.4,0.0,1019.0,0.001,15.5,6.2
20/08/2014,06:00,210,4.3,8.5,13.3,77.3,0.0,1020.0,0.001,30.5,8.8
20/08/2014,07:00,213,4.4,8.9,14.9,71.5,0.0,1021.0,0.002,50.9,11.9
20/08/2014,08:00,224,4.9,9.3,17.5,61.7,0.0,1021.0,0.004,23.7,7.6
20/08/2014,09:00,217,4.8,16.9,19.4,51.0,0.0,1021.0,0.002,8.7,1.8
20/08/2014,10:00,177,3.7,32.6,20.9,46.9,0.0,1021.0,0.005,13.2,3.3
20/08/2014,11:00,100,3.9,21.7,20.8,50.5,0.0,1020.0,0.001,13.9,2.9
20/08/2014,12:00,108,5.1,17.9,21.3,52.6,0.0,1019.0,0.000,13.2,3.1
20/08/2014,13:00,114,5.8,13.4,21.4,52.1,0.0,1019.0,0.000,8.7,1.8
20/08/2014,14:00,122,6.5,13.7,21.2,56.3,0.0,1019.0,0.000,24.2,6.3
20/08/2014,15:00,120,6.3,14.3,20.8,59.3,0.0,1019.0,0.000,18.4,5.3
20/08/2014,16:00,120,5.5,15.1,20.0,66.8,0.0,1020.0,0.000,21.9,6.1
20/08/2014,17:00,133,6.0,12.4,19.2,69.0,0.0,1020.0,0.000,21.3,6.6
20/08/2014,18:00,141,6.8,9.1,19.0,66.0,0.0,1021.0,0.000,12.8,5.9
20/08/2014,19:00,145,5.8,9.3,18.5,64.9,0.0,1022.0,0.000,11.2,1.0
20/08/2014,20:00,148,7.0,8.9,18.1,65.2,0.0,1023.0,0.006,16.8,7.8
20/08/2014,21:00,155,6.9,12.1,17.7,67.5,0.0,1023.0,0.019,16.8,4.5
20/08/2014,22:00,197,4.0,21.5,16.7,71.1,0.0,1023.0,0.006,14.3,4.1
20/08/2014,23:00,208,4.0,5.6,15.9,72.9,0.0,1023.0,0.001,27.1,3.8
21/08/2014,00:00,209,4.2,5.8,15.2,74.1,0.0,1023.0,0.001,28.2,5.2
21/08/2014,01:00,209,4.5,5.0,14.9,73.2,0.0,1023.0,,24.5,5.1
21/08/2014,02:00,207,4.6,7.4,14.2,75.8,0.0,1022.0,0.001,23.8,4.6
21/08/2014,03:00,203,4.3,8.0,13.2,81.4,0.0,1022.0,0.001,21.4,4.8
21/08/2014,04:00,205,4.5,8.3,13.1,84.0,0.0,1022.0,0.000,19.2,4.7
21/08/2014,05:00,205,4.4,8.6,13.1,84.2,0.0,1023.0,0.001,22.0,5.3
21/08/2014,06:00,205,4.4,7.6,12.9,84.4,0.0,1023.0,0.000,19.7,5.1
21/08/2014,07:00,200,5.0,13.6,14.8,76.2,0.0,1023.0,0.000,14.9,5.7
21/08/2014,08:00,191,5.4,16.8,17.6,65.8,0.0,1024.0,0.000,12.7,4.1
21/08/2014,09:00,165,6.7,22.9,20.0,57.9,0.0,1024.0,0.014,14.6,5.1
21/08/2014,10:00,168,7.9,15.6,21.0,54.7,0.0,1024.0,0.027,17.8,3.4
21/08/2014,11:00,152,8.8,11.9,21.5,53.2,0.0,1023.0,0.025,15.8,5.6
21/08/2014,12:00,150,8.8,11.2,21.6,52.1,0.0,1022.0,0.017,12.8,4.9
21/08/2014,13:00,147,7.6,14.4,21.4,54.8,0.0,1022.0,0.014,20.3,3.9
21/08/2014,14:00,143,9.1,11.3,20.7,59.5,0.0,1022.0,0.002,12.7,3.6
21/08/2014,15:00,143,10.1,10.0,20.5,60.0,0.0,1022.0,0.001,16.7,3.3
21/08/2014,16:00,148,9.4,10.0,19.5,66.7,0.0,1022.0,0.003,11.1,4.4
21/08/2014,17:00,147,8.2,11.0,18.7,70.2,0.0,1023.0,0.007,17.8,6.6
21/08/2014,18:00,150,7.7,9.3,17.5,82.1,0.0,1024.0,0.002,11.9,2.9
21/08/2014,19:00,151,7.2,9.0,17.4,83.6,0.0,1024.0,0.003,10.6,5.9
21/08/2014,20:00,169,6.0,18.9,16.8,87.2,0.0,1025.0,0.009,8.9,3.3
21/08/2014,21:00,195,4.7,14.6,16.3,90.6,0.0,1025.0,0.002,3.9,1.7
21/08/2014,22:00,199,4.3,12.8,15.9,86.7,0.0,1025.0,0.001,-0.7,0.0
21/08/2014,23:00,194,4.9,12.6,16.1,82.0,0.0,1025.0,0.001,-0.7,-1.7
22/08/2014,00:00,197,5.1,15.3,16.1,78.8,0.0,1025.0,0.000,3.1,0.1
22/08/2014,01:00,209,5.0,9.1,16.0,78.2,0.0,1025.0,,4.2,-0.2
22/08/2014,02:00,205,4.0,14.7,15.8,78.4,0.0,1024.0,0.001,4.4,0.3
22/08/2014,03:00,206,3.5,10.8,15.9,77.8,0.0,1024.0,0.001,5.8,1.0
22/08/2014,04:00,186,3.7,21.7,16.1,78.8,0.0,1024.0,0.002,11.0,3.1
22/08/2014,05:00,177,3.6,24.6,15.7,84.4,0.1,1025.0,0.003,14.7,5.5
22/08/2014,06:00,186,4.3,20.4,15.2,88.6,0.3,1026.0,0.003,7.9,3.6
22/08/2014,07:00,197,4.7,12.1,15.1,91.3,0.3,1026.0,0.001,10.2,4.1
22/08/2014,08:00,186,4.7,19.1,15.7,91.2,0.1,1026.0,0.001,10.5,4.1
22/08/2014,09:00,173,4.6,18.2,16.8,89.4,0.1,1027.0,0.006,12.5,6.1
22/08/2014,10:00,201,4.0,17.3,17.0,91.2,0.2,1027.0,0.002,11.7,3.6
22/08/2014,11:00,153,4.7,15.6,17.6,88.9,0.0,1026.0,0.002,4.5,1.0
22/08/2014,12:00,150,5.3,13.2,18.1,85.9,0.0,1025.0,0.002,5.3,1.5
22/08/2014,13:00,176,5.7,17.6,17.8,86.6,0.0,1025.0,0.006,1.0,1.2
22/08/2014,14:00,176,5.9,16.3,17.1,89.3,0.3,1024.0,0.010,6.2,4.6
22/08/2014,15:00,182,5.1,15.7,16.5,92.7,0.9,1024.0,0.008,5.0,3.0
22/08/2014,16:00,186,5.8,14.0,15.8,94.2,1.1,1024.0,0.003,-0.4,0.5
22/08/2014,17:00,188,5.0,15.1,15.6,93.6,0.1,1025.0,0.003,0.9,1.8
22/08/2014,18:00,197,4.7,11.7,15.4,92.5,0.4,1025.0,0.001,2.4,0.5
22/08/2014,19:00,200,4.7,13.6,15.3,92.2,0.4,1025.0,0.001,3.5,2.4
22/08/2014,20:00,205,4.9,9.5,15.2,93.4,0.8,1025.0,0.000,5.0,1.8
22/08/2014,21:00,201,4.6,11.3,15.0,95.2,0.6,1025.0,0.000,3.0,1.6
22/08/2014,22:00,208,4.4,9.8,14.9,95.9,0.6,1025.0,0.000,2.7,0.8
22/08/2014,23:00,210,5.0,8.5,14.9,96.4,0.5,1025.0,0.000,2.7,0.8
23/08/2014,00:00,209,5.6,8.3,14.8,96.3,0.6,1025.0,0.000,1.7,0.7
23/08/2014,01:00,209,5.3,9.2,14.9,96.7,1.3,1024.0,,1.6,-0.9
23/08/2014,02:00,209,5.3,7.5,14.9,96.9,0.1,1023.0,0.000,-0.2,-1.0
23/08/2014,03:00,208,6.0,8.1,14.8,96.1,0.1,1023.0,0.000,-2.4,-2.4
23/08/2014,04:00,203,4.9,10.8,14.7,95.2,0.2,1022.0,0.000,-0.5,-0.6
23/08/2014,05:00,198,4.9,12.1,14.7,94.8,0.3,1023.0,0.000,1.1,0.4
23/08/2014,06:00,199,5.0,12.2,14.7,94.9,0.3,1023.0,0.000,3.3,1.0
23/08/2014,07:00,204,5.3,10.8,15.0,93.8,0.2,1024.0,0.000,3.5,1.2
23/08/2014,08:00,202,5.3,11.9,15.6,93.1,0.2,1024.0,0.000,9.7,3.8
23/08/2014,09:00,188,5.7,14.2,16.7,93.7,0.2,1024.0,0.001,10.0,3.1
23/08/2014,10:00,157,7.4,14.8,17.2,90.9,0.4,1024.0,0.013,11.8,8.7
23/08/2014,11:00,153,9.1,9.8,16.9,87.6,0.4,1024.0,0.013,2.4,3.5
23/08/2014,12:00,151,7.5,10.0,16.9,88.4,0.3,1023.0,0.012,11.6,5.7
23/08/2014,13:00,167,6.8,17.7,17.1,88.9,0.1,1023.0,0.015,9.3,3.1
23/08/2014,14:00,175,7.1,16.6,16.7,87.7,0.0,1023.0,0.044,11.7,11.5
23/08/2014,15:00,159,6.7,13.4,16.6,86.7,0.3,1023.0,0.034,19.4,13.1
23/08/2014,16:00,164,6.7,16.6,16.2,92.0,0.6,1023.0,0.013,10.3,7.0
23/08/2014,17:00,179,5.6,20.7,16.0,91.0,0.0,1024.0,0.010,2.8,1.3
23/08/2014,18:00,198,4.4,14.2,15.5,91.7,0.0,1024.0,0.002,1.2,0.4
23/08/2014,19:00,209,4.9,8.6,15.4,89.4,0.0,1025.0,0.001,-0.3,1.4
23/08/2014,20:00,205,4.4,11.9,15.2,85.8,0.0,1025.0,0.001,-0.7,-0.2
23/08/2014,21:00,208,3.8,10.4,15.4,84.7,0.0,1025.0,0.001,4.9,3.0
23/08/2014,22:00,192,5.0,13.6,15.9,84.2,0.0,1024.0,0.001,7.5,1.9
23/08/2014,23:00,190,5.3,13.1,15.8,86.6,0.0,1024.0,0.001,1.6,-0.7
24/08/2014,00:00,194,5.3,14.4,15.5,89.3,0.0,1024.0,0.000,5.6,1.4
24/08/2014,01:00,195,5.0,13.2,15.3,93.0,0.1,1024.0,,4.1,1.2
24/08/2014,02:00,199,4.3,12.7,15.0,95.3,0.0,1023.0,0.000,-0.2,-2.2
24/08/2014,03:00,205,4.2,12.9,15.0,94.8,0.1,1023.0,0.000,0.2,-0.4
24/08/2014,04:00,207,4.5,8.9,14.9,93.9,0.0,1023.0,0.000,2.1,0.7
24/08/2014,05:00,193,5.1,15.6,15.4,94.0,0.0,1023.0,0.000,5.1,1.3
24/08/2014,06:00,188,5.7,13.7,15.7,92.5,0.0,1024.0,0.002,2.4,1.3
24/08/2014,07:00,204,4.5,15.2,16.6,87.5,0.0,1024.0,0.001,7.0,2.8
24/08/2014,08:00,196,4.3,19.4,17.3,85.0,0.1,1025.0,0.001,11.3,3.8
24/08/2014,09:00,177,6.6,14.7,18.2,85.3,0.0,1025.0,0.018,12.6,6.1
24/08/2014,10:00,176,7.2,15.7,19.9,73.3,0.0,1024.0,0.020,8.9,4.7
24/08/2014,11:00,152,7.5,17.8,20.1,71.5,0.0,1024.0,0.031,19.3,8.7
24/08/2014,12:00,157,6.8,20.2,21.5,59.8,0.0,1022.0,0.023,,
24/08/2014,13:00,159,7.1,16.0,22.2,51.6,0.0,1022.0,0.024,8.0,4.4
24/08/2014,14:00,146,7.0,13.6,21.7,55.3,0.0,1021.0,0.014,27.0,5.9
24/08/2014,15:00,137,6.1,11.2,21.3,60.9,0.0,1021.0,0.002,20.1,4.5
24/08/2014,16:00,137,5.9,11.7,20.9,65.0,0.0,1021.0,0.001,21.6,4.8
24/08/2014,17:00,143,6.3,6.9,19.8,65.7,0.0,1022.0,0.001,10.2,3.5
24/08/2014,18:00,143,6.2,7.6,19.0,68.9,0.0,1023.0,0.001,21.8,6.8
24/08/2014,19:00,152,6.2,11.0,18.6,68.4,0.0,1023.0,0.017,11.6,6.2
24/08/2014,20:00,203,4.0,14.2,17.0,72.5,0.0,1023.0,0.003,5.6,0.4
24/08/2014,21:00,207,4.1,6.3,16.2,73.6,0.0,1023.0,0.001,8.4,3.5
24/08/2014,22:00,209,4.7,7.3,15.6,75.4,0.0,1023.0,0.001,8.8,2.5
24/08/2014,23:00,204,3.9,8.8,15.1,78.8,0.0,1023.0,0.001,11.6,5.0
