Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
02/08/2014,21:00,154,2.9,28.0,1.5,14.9,0.035,0.000,0.001,0.001,19.6,12
02/08/2014,22:00,162,2.6,35.1,1.4,14.6,0.034,0.000,0.002,0.002,17.3,8
02/08/2014,23:00,219,2.0,15.8,0.6,11.3,0.029,0.000,0.003,0.003,16.3,14
03/08/2014,00:00,225,2.2,14.6,0.7,10.5,,,,,19.0,
03/08/2014,01:00,230,2.1,14.4,0.6,10.4,0.026,0.000,0.004,0.004,15.9,16
03/08/2014,02:00,227,1.7,14.5,0.5,10.3,0.028,0.000,0.003,0.003,13.1,15
03/08/2014,03:00,216,1.6,21.3,0.6,10.6,0.028,0.000,0.002,0.002,,15
03/08/2014,04:00,206,2.0,22.6,0.8,10.9,0.028,0.000,0.001,0.001,15.6,17
03/08/2014,05:00,215,1.5,20.1,0.5,10.9,0.027,0.000,0.001,0.001,15.5,15
03/08/2014,06:00,207,2.2,19.1,0.8,11.3,0.027,0.000,0.002,0.002,11.9,15
03/08/2014,07:00,206,2.6,23.0,1.2,12.3,0.027,0.000,0.002,0.002,18.0,23
03/08/2014,08:00,202,3.1,25.6,1.4,14.1,0.028,0.000,0.002,0.002,21.1,28
03/08/2014,09:00,203,3.1,26.1,1.4,15.2,0.029,0.000,0.003,0.003,22.7,34
03/08/2014,10:00,191,2.9,32.4,1.4,17.8,0.033,0.000,0.002,0.002,24.2,36
03/08/2014,11:00,165,3.0,33.6,1.6,20.4,0.035,0.000,0.003,0.003,22.1,29
03/08/2014,12:00,162,3.0,30.5,1.5,20.2,0.034,0.000,0.003,0.003,19.0,20
03/08/2014,13:00,159,3.0,31.6,1.6,20.1,0.033,0.000,0.004,0.004,18.3,16
03/08/2014,14:00,161,2.9,31.9,1.6,19.2,0.034,0.000,0.003,0.003,18.6,16
03/08/2014,15:00,155,3.3,29.3,1.5,18.7,0.034,0.001,0.003,0.004,20.1,17
03/08/2014,16:00,143,2.8,28.4,1.4,16.8,0.031,0.000,0.002,0.002,21.6,13
03/08/2014,17:00,158,2.5,30.1,1.4,15.6,0.029,0.000,0.004,0.004,13.1,12
03/08/2014,18:00,161,2.5,31.2,1.3,15.5,0.028,0.000,0.004,0.004,14.3,14
03/08/2014,19:00,169,2.2,30.1,1.1,15.2,0.027,0.000,0.003,0.003,15.8,17
03/08/2014,20:00,191,1.9,28.0,1.0,14.4,0.026,0.000,0.003,0.003,11.1,12
03/08/2014,21:00,194,1.7,39.6,1.0,14.1,0.026,0.000,0.002,0.001,8.4,10
03/08/2014,22:00,213,2.0,25.6,0.8,13.5,0.024,0.000,0.002,0.002,7.3,8
03/08/2014,23:00,216,2.1,27.4,0.9,13.5,0.024,0.000,0.002,0.002,6.9,6
04/08/2014,00:00,241,2.8,19.1,0.9,13.3,,,,,4.8,
04/08/2014,01:00,206,1.5,44.0,0.8,12.7,0.020,0.000,0.003,0.002,6.5,9
04/08/2014,02:00,203,1.5,42.6,0.9,12.8,0.020,0.000,0.003,0.003,8.4,7
04/08/2014,03:00,230,2.4,21.7,0.9,12.9,0.020,0.000,0.003,0.003,7.4,8
04/08/2014,04:00,227,1.5,35.5,0.7,12.7,0.018,0.000,0.003,0.003,7.6,8
04/08/2014,05:00,196,1.4,28.5,0.6,12.6,0.015,0.000,0.006,0.006,8.9,7
04/08/2014,06:00,208,1.6,29.0,0.6,12.5,0.014,0.000,0.008,0.008,8.9,6
04/08/2014,07:00,197,1.1,38.4,0.6,14.8,0.013,0.004,0.010,0.013,13.5,5
04/08/2014,08:00,133,2.7,28.8,1.4,19.0,0.026,0.004,0.007,0.011,20.2,7
04/08/2014,09:00,140,1.9,45.3,1.3,18.2,0.024,0.003,0.007,0.009,18.2,7
04/08/2014,10:00,123,3.2,22.1,1.5,20.4,0.030,0.003,0.005,0.007,20.5,6
04/08/2014,11:00,131,3.6,23.4,1.6,20.9,0.032,0.001,0.002,0.003,15.9,6
04/08/2014,12:00,134,4.0,20.5,1.7,21.9,0.032,0.002,0.003,0.004,14.6,4
04/08/2014,13:00,136,3.2,22.9,1.4,21.5,0.031,0.003,0.004,0.007,14.2,3
04/08/2014,14:00,137,3.6,19.4,1.4,20.1,0.030,0.003,0.005,0.007,16.6,4
04/08/2014,15:00,141,3.1,23.6,1.4,19.3,0.029,0.005,0.005,0.010,12.9,3
04/08/2014,16:00,140,2.9,24.0,1.4,18.6,0.028,0.004,0.007,0.010,17.2,3
04/08/2014,17:00,143,2.7,21.7,1.2,17.5,0.028,0.003,0.007,0.009,15.2,3
04/08/2014,18:00,154,2.4,29.9,1.3,17.0,0.027,0.001,0.006,0.007,18.1,4
04/08/2014,19:00,200,1.6,33.2,0.8,15.5,0.027,0.000,0.003,0.003,10.9,4
04/08/2014,20:00,216,1.4,23.7,0.6,13.9,0.026,0.000,0.002,0.002,10.3,4
04/08/2014,21:00,207,1.6,26.6,0.7,13.3,0.024,0.000,0.003,0.003,7.4,3
04/08/2014,22:00,214,1.6,21.2,0.6,12.6,0.021,0.000,0.004,0.004,6.2,3
04/08/2014,23:00,212,1.6,25.9,0.8,12.7,0.019,0.000,0.006,0.006,8.7,3
05/08/2014,00:00,216,1.7,20.6,0.7,12.4,,,,,8.7,
05/08/2014,01:00,223,2.0,14.8,0.7,11.5,0.013,0.000,0.010,0.010,6.6,6
05/08/2014,02:00,223,1.8,13.4,0.7,11.1,0.015,0.001,0.008,0.009,8.7,6
05/08/2014,03:00,223,2.3,19.3,0.8,11.3,0.018,0.000,0.007,0.007,6.7,6
05/08/2014,04:00,218,2.1,17.3,0.7,11.3,0.019,0.001,0.006,0.006,7.0,5
05/08/2014,05:00,218,2.3,19.3,0.8,11.7,0.021,0.000,0.005,0.005,5.6,3
05/08/2014,06:00,219,2.3,19.6,0.8,11.6,0.020,0.000,0.006,0.006,4.7,2
05/08/2014,07:00,213,2.7,22.7,1.0,13.4,0.021,0.001,0.006,0.007,8.5,3
05/08/2014,08:00,200,2.7,26.7,1.1,16.0,0.022,0.003,0.006,0.009,10.3,3
05/08/2014,09:00,194,2.8,28.7,1.3,18.1,0.024,0.005,0.007,0.012,13.3,4
05/08/2014,10:00,173,2.6,33.4,1.4,20.5,0.027,0.003,0.005,0.008,10.9,3
05/08/2014,11:00,160,3.3,27.7,1.7,21.2,0.029,0.003,0.006,0.009,14.0,4
05/08/2014,12:00,162,3.3,31.2,1.7,21.4,0.032,0.001,0.004,0.005,9.6,3
05/08/2014,13:00,158,3.4,27.3,1.8,21.3,0.031,0.002,0.003,0.005,8.5,2
05/08/2014,14:00,151,3.5,26.6,1.7,20.4,0.030,0.003,0.004,0.007,12.1,2
05/08/2014,15:00,151,2.9,30.8,1.4,20.3,0.029,0.003,0.006,0.009,13.2,3
05/08/2014,16:00,156,2.5,25.2,1.2,19.2,0.026,0.003,0.008,0.011,10.9,2
05/08/2014,17:00,166,1.8,29.0,0.9,16.9,0.026,0.002,0.007,0.009,13.5,4
05/08/2014,18:00,217,1.5,21.6,0.6,15.4,0.024,0.000,0.007,0.007,10.9,4
05/08/2014,19:00,212,1.5,17.5,0.5,14.2,0.025,0.000,0.005,0.005,12.2,4
05/08/2014,20:00,221,1.6,15.5,0.5,13.5,0.023,0.001,0.005,0.006,9.4,3
05/08/2014,21:00,221,1.8,15.8,0.6,13.1,0.023,0.000,0.005,0.005,8.1,3
05/08/2014,22:00,226,1.8,15.9,0.6,12.9,0.023,0.000,0.004,0.004,7.6,3
05/08/2014,23:00,223,1.5,16.5,0.5,12.7,0.022,0.000,0.005,0.005,6.8,3
06/08/2014,00:00,224,1.7,14.0,0.6,12.9,,,,,7.1,
06/08/2014,01:00,214,1.8,19.0,0.7,12.8,0.025,0.000,0.005,0.005,6.6,4
06/08/2014,02:00,211,1.7,20.8,0.7,12.9,0.024,0.000,0.004,0.003,5.8,3
06/08/2014,03:00,199,1.9,23.0,0.8,12.5,0.026,0.000,0.002,0.002,2.9,2
06/08/2014,04:00,201,1.9,21.8,0.8,11.8,0.026,0.000,0.002,0.002,2.5,2
06/08/2014,05:00,210,2.2,18.4,0.8,11.6,0.025,0.000,0.004,0.004,4.3,2
06/08/2014,06:00,212,2.2,19.6,0.9,11.8,0.023,0.000,0.006,0.006,4.5,1
06/08/2014,07:00,205,3.1,21.9,1.2,13.3,0.021,0.002,0.007,0.009,7.3,2
06/08/2014,08:00,197,2.7,27.3,1.3,15.8,0.020,0.004,0.009,0.012,9.9,2
06/08/2014,09:00,182,2.4,30.7,1.3,19.1,0.023,0.005,0.008,0.013,14.5,4
06/08/2014,10:00,163,3.1,30.2,1.6,20.9,0.029,0.002,0.005,0.007,12.5,3
06/08/2014,11:00,153,3.1,28.5,1.4,21.9,0.031,0.002,0.004,0.006,14.9,3
06/08/2014,12:00,154,2.8,32.2,1.5,22.3,0.032,0.002,0.004,0.005,11.7,3
06/08/2014,13:00,149,2.8,28.2,1.4,22.1,0.032,0.003,0.006,0.008,9.2,2
06/08/2014,14:00,145,2.4,29.7,1.2,20.7,0.031,0.003,0.006,0.009,11.4,2
06/08/2014,15:00,138,2.8,21.1,1.3,19.7,0.030,0.003,0.005,0.008,8.6,2
06/08/2014,16:00,138,2.4,25.2,1.2,18.6,0.028,0.008,0.008,0.016,12.7,3
06/08/2014,17:00,138,2.0,23.8,1.0,17.3,0.028,0.002,0.008,0.010,9.9,2
06/08/2014,18:00,142,1.6,24.1,0.7,16.5,0.027,0.003,0.009,0.012,10.7,3
06/08/2014,19:00,222,1.2,38.1,0.5,14.6,0.020,0.000,0.010,0.010,11.7,5
06/08/2014,20:00,232,1.4,14.3,0.4,13.6,0.020,0.000,0.009,0.009,12.4,9
06/08/2014,21:00,227,1.2,16.5,0.4,13.2,0.021,0.000,0.007,0.007,12.2,9
06/08/2014,22:00,227,1.1,14.0,0.4,12.5,0.021,0.001,0.004,0.005,10.0,11
06/08/2014,23:00,230,1.5,10.8,0.4,12.0,0.020,0.000,0.004,0.004,9.1,10
07/08/2014,00:00,226,1.3,11.6,0.3,11.7,,,,,6.6,
07/08/2014,01:00,228,1.4,8.1,0.3,10.9,0.018,0.000,0.003,0.003,4.6,8
07/08/2014,02:00,219,1.5,10.8,0.4,10.8,0.019,0.000,0.003,0.003,7.1,7
07/08/2014,03:00,225,1.7,9.7,0.4,10.6,0.019,0.000,0.003,0.003,5.7,6
07/08/2014,04:00,224,1.8,11.7,0.4,10.8,0.021,0.000,0.003,0.003,6.3,5
07/08/2014,05:00,218,1.5,12.6,0.4,10.4,0.018,0.001,0.005,0.005,5.7,4
07/08/2014,06:00,209,1.5,9.8,0.3,9.3,0.006,0.004,0.016,0.020,7.5,4
07/08/2014,07:00,211,1.8,15.9,0.6,11.7,0.010,0.008,0.016,0.024,10.9,3
07/08/2014,08:00,218,2.1,18.2,0.8,15.7,0.018,0.006,0.009,0.015,9.8,3
07/08/2014,09:00,206,1.9,26.3,0.9,19.1,0.028,0.003,0.004,0.007,6.4,1
07/08/2014,10:00,192,1.9,35.7,1.0,21.2,0.033,0.002,0.003,0.004,3.9,2
07/08/2014,11:00,158,1.6,43.4,0.9,22.9,0.035,0.001,0.003,0.004,5.2,3
07/08/2014,12:00,116,2.4,25.3,1.0,23.1,0.036,0.003,0.003,0.005,9.9,4
07/08/2014,13:00,112,2.5,23.7,1.0,22.9,0.035,0.004,0.007,0.011,12.7,4
07/08/2014,14:00,90,2.2,25.5,0.9,22.2,0.036,0.005,0.008,0.013,7.3,3
07/08/2014,15:00,79,2.1,21.7,0.9,21.0,0.037,0.005,0.008,0.012,11.0,3
07/08/2014,16:00,81,1.6,24.5,0.8,19.7,0.034,0.008,0.010,0.017,14.6,4
07/08/2014,17:00,82,0.9,25.4,0.5,16.6,0.023,0.009,0.019,0.028,14.4,6
07/08/2014,18:00,257,0.2,109.1,0.3,14.2,0.011,0.006,0.023,0.028,14.3,9
07/08/2014,19:00,240,0.5,17.9,0.2,12.3,0.001,0.011,0.031,0.042,18.7,19
07/08/2014,20:00,222,0.9,12.8,0.2,11.6,0.003,0.005,0.025,0.029,18.9,25
07/08/2014,21:00,224,0.9,13.7,0.3,10.8,0.006,0.001,0.016,0.017,14.2,24
07/08/2014,22:00,216,0.7,33.4,0.3,9.8,0.005,0.001,0.012,0.013,13.2,25
07/08/2014,23:00,210,1.0,23.4,0.3,9.3,0.004,0.001,0.012,0.013,10.6,18
08/08/2014,00:00,222,1.2,9.2,0.2,9.0,,,,,9.8,
08/08/2014,01:00,214,1.2,9.7,0.2,8.5,0.003,0.002,0.012,0.014,9.3,15
08/08/2014,02:00,222,1.4,10.7,0.3,8.8,0.010,0.001,0.009,0.010,9.4,15
08/08/2014,03:00,220,1.7,12.3,0.4,9.6,0.019,0.001,0.004,0.005,9.5,15
08/08/2014,04:00,226,1.8,10.8,0.4,10.4,0.023,0.000,0.004,0.004,9.3,14
08/08/2014,05:00,223,1.6,15.7,0.5,10.8,0.024,0.001,0.005,0.005,9.3,12
08/08/2014,06:00,215,1.5,15.2,0.5,10.5,0.021,0.001,0.009,0.009,12.6,12
08/08/2014,07:00,207,1.6,22.8,0.6,12.3,0.019,0.003,0.012,0.015,12.2,9
08/08/2014,08:00,200,2.1,27.6,1.0,16.1,0.025,0.002,0.008,0.010,14.2,8
08/08/2014,09:00,186,2.4,27.2,1.0,18.9,0.028,0.002,0.005,0.007,16.6,8
08/08/2014,10:00,167,2.1,34.0,1.1,21.6,0.031,0.002,0.007,0.009,17.2,9
08/08/2014,11:00,153,2.2,35.6,1.2,22.7,0.034,0.001,0.005,0.006,16.6,8
08/08/2014,12:00,150,2.6,31.2,1.2,22.0,0.036,0.002,0.005,0.006,14.9,8
08/08/2014,13:00,145,2.9,22.2,1.2,21.6,0.037,0.002,0.004,0.006,14.8,7
08/08/2014,14:00,144,2.5,28.8,1.1,21.5,0.037,0.002,0.006,0.008,17.1,7
08/08/2014,15:00,137,2.4,24.3,1.1,20.8,0.036,0.003,0.007,0.010,18.5,7
08/08/2014,16:00,148,2.1,26.7,1.0,19.7,0.034,0.002,0.008,0.010,17.0,6
08/08/2014,17:00,146,0.9,34.1,0.5,17.3,0.022,0.003,0.017,0.020,19.8,7
08/08/2014,18:00,215,0.6,43.8,0.3,16.0,0.018,0.002,0.017,0.019,20.2,9
08/08/2014,19:00,238,0.6,13.9,0.2,13.9,0.009,0.001,0.018,0.019,18.9,18
08/08/2014,20:00,226,0.7,18.7,0.3,12.8,0.006,0.001,0.020,0.021,22.5,25
08/08/2014,21:00,229,1.3,12.7,0.4,13.0,0.014,0.001,0.014,0.015,20.3,21
08/08/2014,22:00,227,1.6,13.3,0.5,13.3,0.019,0.000,0.008,0.008,15.9,13
08/08/2014,23:00,228,1.6,14.6,0.5,13.8,0.020,0.000,0.007,0.006,16.0,11
09/08/2014,00:00,221,1.7,15.9,0.5,14.2,,,,,14.7,
09/08/2014,01:00,218,1.3,13.5,0.4,13.4,0.021,0.000,0.004,0.004,13.4,10
09/08/2014,02:00,218,1.8,13.8,0.5,12.9,0.021,0.000,0.004,0.003,10.7,8
09/08/2014,03:00,212,2.1,18.3,0.7,13.1,0.021,0.000,0.005,0.004,10.9,8
09/08/2014,04:00,212,1.5,17.0,0.7,13.0,0.020,0.000,0.004,0.004,10.2,7
09/08/2014,05:00,216,1.8,17.4,0.6,13.0,0.023,0.000,0.003,0.003,7.7,5
09/08/2014,06:00,213,1.8,18.0,0.7,13.3,0.024,0.000,0.003,0.002,8.5,3
09/08/2014,07:00,213,2.4,21.4,1.0,14.6,0.025,0.000,0.003,0.003,7.7,3
09/08/2014,08:00,202,2.6,25.5,1.2,17.0,0.025,0.001,0.003,0.004,11.6,3
09/08/2014,09:00,194,2.5,26.3,1.1,18.1,0.026,0.001,0.004,0.005,13.0,5
09/08/2014,10:00,166,2.0,32.6,1.1,18.7,0.025,0.001,0.007,0.008,16.3,4
09/08/2014,11:00,156,2.9,32.9,1.5,21.2,0.031,0.001,0.004,0.005,13.0,4
09/08/2014,12:00,146,3.5,26.8,1.7,21.6,0.031,0.001,0.003,0.004,10.9,4
09/08/2014,13:00,146,3.8,24.2,1.6,21.0,0.032,0.001,0.002,0.002,6.4,2
09/08/2014,14:00,150,2.9,26.3,1.6,19.3,0.030,0.001,0.003,0.004,6.5,1
09/08/2014,15:00,157,2.0,32.7,1.1,18.4,0.029,0.000,0.004,0.004,6.0,0
09/08/2014,16:00,162,1.9,33.6,1.1,16.5,0.028,0.001,0.004,0.004,10.6,1
09/08/2014,17:00,204,1.8,24.5,0.7,15.6,0.026,0.000,0.004,0.004,6.2,2
09/08/2014,18:00,126,1.1,53.4,1.0,15.4,0.027,0.001,0.004,0.004,10.2,3
09/08/2014,19:00,247,1.1,40.5,0.5,15.2,0.022,0.000,0.004,0.004,9.3,5
09/08/2014,20:00,266,0.8,48.3,0.6,14.9,0.019,0.000,0.004,0.004,5.4,5
09/08/2014,21:00,278,0.5,59.8,0.4,14.9,0.013,0.000,0.007,0.007,6.2,5
09/08/2014,22:00,239,0.9,33.6,0.5,14.4,0.011,0.000,0.005,0.005,7.8,10
09/08/2014,23:00,208,1.1,30.8,0.5,14.0,0.012,0.000,0.006,0.006,6.5,8
10/08/2014,00:00,215,1.1,27.2,0.4,13.5,,,,,3.9,
10/08/2014,01:00,217,0.9,26.2,0.3,12.9,0.011,0.000,0.004,0.004,2.5,5
10/08/2014,02:00,213,1.2,22.6,0.4,12.2,0.009,0.000,0.004,0.004,1.9,4
10/08/2014,03:00,211,1.0,15.4,0.3,11.6,0.008,0.000,0.004,0.004,2.5,4
10/08/2014,04:00,208,0.9,19.3,0.3,11.1,0.006,0.000,0.005,0.005,3.0,3
10/08/2014,05:00,225,1.4,10.6,0.3,11.3,0.010,0.000,0.003,0.003,5.9,3
10/08/2014,06:00,224,1.4,12.3,0.3,11.3,0.010,0.000,0.004,0.004,6.1,3
10/08/2014,07:00,231,1.5,11.5,0.4,13.5,0.016,0.001,0.003,0.003,18.1,3
10/08/2014,08:00,210,1.8,22.6,0.7,17.2,0.022,0.000,0.003,0.003,7.5,2
10/08/2014,09:00,206,1.7,31.1,0.7,19.7,0.026,0.000,0.002,0.002,9.5,2
10/08/2014,10:00,204,0.8,67.4,0.7,21.7,0.032,0.000,0.002,0.002,3.4,2
10/08/2014,11:00,69,1.3,51.6,0.8,23.2,0.033,0.001,0.002,0.002,8.9,2
10/08/2014,12:00,68,1.8,28.2,0.8,23.8,0.032,0.001,0.003,0.004,8.8,3
10/08/2014,13:00,66,1.9,27.6,0.9,23.2,0.033,0.001,0.002,0.003,9.2,2
10/08/2014,14:00,61,2.1,22.4,0.8,22.3,0.033,0.001,0.002,0.003,9.2,1
10/08/2014,15:00,55,1.8,24.9,0.8,21.7,0.033,0.001,0.003,0.003,8.0,2
10/08/2014,16:00,55,1.7,20.0,0.7,20.2,0.033,0.000,0.003,0.003,9.0,2
10/08/2014,17:00,46,1.2,17.9,0.5,17.7,0.031,0.001,0.004,0.004,8.4,3
10/08/2014,18:00,4,0.7,164.6,0.3,15.9,0.021,0.001,0.009,0.010,11.8,6
10/08/2014,19:00,314,0.4,26.2,0.2,14.0,0.012,0.001,0.010,0.010,11.2,7
10/08/2014,20:00,284,0.3,62.5,0.3,13.1,0.008,0.001,0.011,0.011,11.9,11
10/08/2014,21:00,238,0.3,26.8,0.2,12.1,0.002,0.001,0.011,0.012,13.3,21
10/08/2014,22:00,213,0.5,12.9,0.1,11.3,0.001,0.002,0.009,0.011,12.0,20
10/08/2014,23:00,213,0.3,34.9,0.2,11.0,0.001,0.001,0.008,0.009,9.4,16
11/08/2014,00:00,285,0.3,58.9,0.2,10.4,,,,,8.1,
11/08/2014,01:00,280,0.3,50.8,0.2,10.1,0.002,0.000,0.005,0.005,6.1,14
11/08/2014,02:00,304,0.4,22.7,0.2,9.9,0.004,0.000,0.003,0.003,6.1,10
11/08/2014,03:00,250,0.3,52.3,0.2,9.5,0.004,0.000,0.003,0.003,5.1,8
11/08/2014,04:00,256,0.4,45.3,0.2,9.2,0.002,0.000,0.003,0.003,5.5,8
11/08/2014,05:00,287,0.3,40.3,0.2,9.0,0.002,0.006,0.005,0.011,6.2,7
11/08/2014,06:00,289,0.3,46.3,0.2,9.2,0.001,0.010,0.007,0.017,10.0,8
11/08/2014,07:00,84,0.2,66.4,0.2,12.4,0.001,0.051,0.017,0.068,30.0,10
11/08/2014,08:00,184,0.9,38.4,0.4,17.4,0.009,0.031,0.019,0.049,13.3,7
11/08/2014,09:00,191,0.2,112.2,0.4,20.8,0.019,0.006,0.010,0.016,6.1,6
11/08/2014,10:00,125,1.1,51.9,0.8,23.3,0.026,0.005,0.009,0.014,13.6,7
11/08/2014,11:00,84,2.1,22.3,0.7,23.9,0.032,0.002,0.005,0.007,16.8,7
11/08/2014,12:00,70,2.0,22.9,0.9,23.0,0.033,0.003,0.005,0.008,16.8,8
11/08/2014,13:00,68,1.6,22.2,0.7,21.4,0.032,0.005,0.006,0.010,10.6,6
11/08/2014,14:00,68,1.9,21.1,0.7,23.4,0.033,0.007,0.007,0.014,12.7,6
11/08/2014,15:00,76,1.8,23.5,0.7,22.4,0.030,0.007,0.009,0.016,16.2,5
11/08/2014,16:00,100,1.7,23.5,0.8,20.6,0.033,0.005,0.009,0.014,17.7,7
11/08/2014,17:00,113,1.2,25.6,0.7,18.2,0.034,0.003,0.015,0.018,21.3,10
11/08/2014,18:00,142,1.2,33.1,0.7,17.4,0.029,0.002,0.013,0.014,15.6,8
11/08/2014,19:00,230,1.2,14.4,0.4,15.5,0.020,0.000,0.014,0.014,21.6,14
11/08/2014,20:00,225,1.0,14.3,0.3,15.0,0.021,0.000,0.012,0.012,18.3,12
11/08/2014,21:00,216,1.4,16.6,0.4,15.3,0.024,0.000,0.008,0.008,18.5,12
11/08/2014,22:00,215,1.5,16.1,0.5,15.0,0.025,0.000,0.006,0.006,18.2,13
11/08/2014,23:00,210,1.3,23.6,0.4,14.5,0.022,0.000,0.006,0.006,18.5,14
12/08/2014,00:00,217,1.4,21.1,0.6,15.1,,,,,18.4,
12/08/2014,01:00,192,0.8,65.3,0.6,14.2,0.022,0.000,0.006,0.006,18.2,16
12/08/2014,02:00,174,0.6,68.7,0.6,13.2,0.019,0.000,0.007,0.007,19.6,17
12/08/2014,03:00,224,1.9,16.0,0.8,13.3,0.020,0.001,0.006,0.007,18.3,13
12/08/2014,04:00,218,2.6,18.3,0.9,13.0,0.019,0.000,0.006,0.006,16.2,12
12/08/2014,05:00,221,2.4,15.9,0.8,12.5,0.019,0.000,0.006,0.006,15.8,9
12/08/2014,06:00,223,2.7,18.1,0.9,12.3,0.018,0.000,0.008,0.008,13.3,8
12/08/2014,07:00,215,2.6,20.0,1.0,12.8,0.019,0.001,0.008,0.009,13.5,6
12/08/2014,08:00,203,3.0,23.8,1.3,15.9,0.022,0.003,0.006,0.009,16.8,6
12/08/2014,09:00,177,2.9,30.4,1.4,18.6,0.027,0.002,0.005,0.006,19.4,7
12/08/2014,10:00,165,3.1,30.6,1.5,20.6,0.031,0.002,0.003,0.005,22.0,6
12/08/2014,11:00,156,3.1,30.7,1.5,21.8,0.032,0.002,0.004,0.006,25.7,6
12/08/2014,12:00,151,3.2,28.4,1.6,21.5,0.032,0.002,0.003,0.005,14.6,5
12/08/2014,13:00,142,3.5,25.5,1.6,21.3,0.031,0.002,0.004,0.006,12.3,4
12/08/2014,14:00,150,3.2,30.4,1.6,21.0,0.030,0.004,0.005,0.009,25.6,6
12/08/2014,15:00,137,3.5,22.6,1.4,19.5,0.029,0.005,0.006,0.011,9.5,3
12/08/2014,16:00,136,3.5,19.7,1.5,18.6,0.029,0.005,0.006,0.010,10.2,2
12/08/2014,17:00,143,3.7,21.1,1.5,17.5,0.029,0.002,0.004,0.006,15.5,2
12/08/2014,18:00,145,3.2,23.0,1.5,17.3,0.029,0.003,0.006,0.009,12.7,3
12/08/2014,19:00,146,3.1,23.6,1.3,17.2,0.030,0.002,0.004,0.006,13.1,3
12/08/2014,20:00,145,2.8,26.0,1.3,17.1,0.031,0.002,0.003,0.004,10.5,4
12/08/2014,21:00,147,2.9,23.2,1.4,17.1,0.032,0.000,0.002,0.002,10.3,3
12/08/2014,22:00,151,2.4,29.5,1.3,16.6,0.032,0.000,0.001,0.001,8.3,3
12/08/2014,23:00,194,2.0,37.6,1.1,14.8,0.029,0.000,0.001,0.001,10.5,3
13/08/2014,00:00,210,1.8,20.7,0.7,13.0,,,,,10.0,
13/08/2014,01:00,221,1.8,26.2,0.8,13.5,0.021,0.000,0.006,0.006,11.0,4
13/08/2014,02:00,203,2.0,22.1,0.8,13.2,0.021,0.000,0.006,0.006,8.9,5
13/08/2014,03:00,218,2.6,17.0,0.8,13.2,0.022,0.000,0.004,0.004,8.0,4
13/08/2014,04:00,218,2.1,19.0,0.8,12.3,0.021,0.000,0.004,0.004,7.7,5
13/08/2014,05:00,214,2.2,16.5,0.8,12.0,0.022,0.000,0.004,0.004,8.2,5
13/08/2014,06:00,216,2.1,19.0,0.8,12.3,0.022,0.000,0.006,0.006,9.4,5
13/08/2014,07:00,205,2.7,22.9,1.2,13.7,0.021,0.002,0.006,0.008,13.0,5
13/08/2014,08:00,186,2.8,29.9,1.4,16.9,0.023,0.003,0.006,0.009,16.6,4
13/08/2014,09:00,171,3.1,31.9,1.7,19.2,0.028,0.002,0.004,0.006,17.9,4
13/08/2014,10:00,167,3.1,34.7,1.7,21.1,0.031,0.002,0.004,0.006,19.1,4
13/08/2014,11:00,163,3.5,28.1,1.6,21.5,0.032,0.001,0.004,0.005,17.2,3
13/08/2014,12:00,159,3.3,28.7,1.6,21.7,0.033,0.002,0.003,0.005,16.0,3
13/08/2014,13:00,154,3.5,26.8,1.6,21.6,0.031,0.003,0.005,0.008,19.0,4
13/08/2014,14:00,152,3.3,27.9,1.7,21.3,0.031,0.003,0.004,0.007,17.0,3
13/08/2014,15:00,145,3.5,25.9,1.6,20.1,0.030,0.003,0.005,0.008,15.4,2
13/08/2014,16:00,145,3.3,23.2,1.5,18.9,0.027,0.004,0.007,0.011,14.9,2
13/08/2014,17:00,145,3.2,21.9,1.4,17.6,0.028,0.002,0.006,0.008,13.6,2
13/08/2014,18:00,149,2.8,25.3,1.4,16.9,0.029,0.002,0.004,0.006,12.0,4
13/08/2014,19:00,155,2.9,25.6,1.4,16.7,0.031,0.000,0.003,0.003,15.3,3
13/08/2014,20:00,197,2.1,40.3,1.0,15.4,0.030,0.000,0.002,0.002,12.0,3
13/08/2014,21:00,211,1.8,22.5,0.8,14.1,0.027,0.000,0.002,0.002,9.0,2
13/08/2014,22:00,223,2.3,16.5,0.8,13.7,0.027,0.000,0.002,0.002,8.7,2
13/08/2014,23:00,210,1.9,21.4,0.8,13.1,0.024,0.000,0.003,0.003,9.8,2
14/08/2014,00:00,233,1.3,81.0,1.2,12.4,,,,,7.7,
14/08/2014,01:00,147,0.8,74.4,0.9,12.0,0.020,0.000,0.004,0.004,7.8,2
14/08/2014,02:00,229,1.9,29.1,0.9,11.7,0.022,0.000,0.004,0.004,4.3,1
14/08/2014,03:00,237,1.4,75.6,1.4,11.6,0.022,0.000,0.003,0.003,4.6,3
14/08/2014,04:00,247,0.9,64.0,0.8,11.2,0.021,0.000,0.003,0.003,5.3,4
14/08/2014,05:00,224,2.4,18.5,0.8,10.9,0.021,0.000,0.004,0.004,5.6,3
14/08/2014,06:00,218,2.1,24.8,1.0,11.2,0.020,0.000,0.006,0.006,7.9,2
