Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
15/09/2014,23:00,186,0.6,35.0,0.3,15.7,80.7,0.013,0.005,0.013,0.018,0.000,18.1,33
16/09/2014,00:00,148,0.4,29.3,0.3,14.7,84.2,,,,,,15.6,
16/09/2014,01:00,263,0.1,117.7,0.3,14.3,87.1,0.008,0.001,0.011,0.012,0.000,12.8,23
16/09/2014,02:00,238,0.2,142.9,0.3,13.6,90.1,0.003,0.005,0.013,0.018,0.000,13.6,27
16/09/2014,03:00,171,0.3,42.4,0.2,13.0,91.3,0.000,0.017,0.016,0.032,0.000,14.0,24
16/09/2014,04:00,108,0.4,60.5,0.4,12.9,92.0,0.001,0.018,0.015,0.033,0.000,13.8,21
16/09/2014,05:00,238,0.1,103.8,0.2,12.3,92.6,0.000,0.039,0.015,0.054,0.000,15.1,24
16/09/2014,06:00,54,0.3,70.5,0.2,13.5,90.8,0.001,0.083,0.018,0.101,0.001,25.6,30
16/09/2014,07:00,148,0.2,59.2,0.2,17.9,75.4,0.007,0.030,0.014,0.044,0.001,25.9,25
16/09/2014,08:00,318,1.2,52.6,0.7,21.0,57.5,0.020,0.008,0.010,0.018,0.000,16.2,20
16/09/2014,09:00,334,2.5,27.6,1.0,24.0,39.6,0.032,0.004,0.003,0.007,0.001,8.9,16
16/09/2014,10:00,320,2.8,26.7,1.2,25.7,31.6,0.037,0.003,0.003,0.006,0.000,9.3,14
16/09/2014,11:00,342,1.9,38.4,1.0,27.1,29.9,0.040,0.002,0.003,0.005,0.000,11.4,14
16/09/2014,12:00,350,1.4,57.9,1.1,28.8,26.7,0.043,0.002,0.003,0.005,0.000,10.7,14
16/09/2014,13:00,341,1.8,43.7,1.1,30.5,22.6,0.045,0.002,0.003,0.005,0.000,20.0,14
16/09/2014,14:00,41,3.2,26.4,1.4,29.1,31.7,0.046,0.003,0.006,0.009,0.000,42.9,27
16/09/2014,15:00,67,3.6,17.1,1.2,27.9,41.1,0.036,0.005,0.011,0.016,0.000,44.3,26
16/09/2014,16:00,49,3.6,17.6,1.1,26.4,41.4,0.038,0.003,0.008,0.011,0.000,27.2,25
16/09/2014,17:00,34,2.5,21.8,0.9,24.7,44.0,0.036,0.002,0.007,0.009,0.000,25.9,18
16/09/2014,18:00,66,1.0,54.4,0.8,23.3,50.2,0.027,0.002,0.013,0.015,0.000,21.5,17
16/09/2014,19:00,52,1.6,32.6,0.6,22.1,51.0,0.026,0.002,0.013,0.015,0.000,17.7,19
16/09/2014,20:00,98,1.4,19.4,0.6,20.0,66.0,0.018,0.002,0.016,0.018,0.001,28.0,21
16/09/2014,21:00,123,0.8,29.9,0.5,18.2,75.0,0.011,0.003,0.019,0.022,0.000,21.1,21
16/09/2014,22:00,101,0.8,42.3,0.5,17.3,80.3,0.011,0.004,0.016,0.020,0.000,17.9,22
16/09/2014,23:00,75,0.9,29.6,0.4,16.2,83.9,0.010,0.006,0.018,0.023,0.000,16.3,25
17/09/2014,00:00,353,0.1,98.5,0.2,15.1,83.5,,,,,,14.8,
17/09/2014,01:00,169,0.5,29.9,0.2,13.7,89.4,0.008,0.002,0.009,0.010,0.000,12.7,20
17/09/2014,02:00,194,0.6,47.2,0.4,13.2,91.5,0.010,0.002,0.008,0.010,0.000,12.4,24
17/09/2014,03:00,233,1.2,19.5,0.5,14.4,81.0,0.020,0.000,0.008,0.008,0.000,15.7,31
17/09/2014,04:00,128,0.3,64.1,0.3,12.4,84.8,0.003,0.021,0.018,0.039,0.000,15.8,30
17/09/2014,05:00,148,0.3,67.3,0.3,11.4,89.0,0.000,0.061,0.025,0.086,0.001,22.3,34
17/09/2014,06:00,278,0.4,46.2,0.2,13.0,84.8,0.001,0.111,0.026,0.137,0.002,29.9,38
17/09/2014,07:00,253,0.9,29.8,0.5,17.7,58.9,0.013,0.030,0.016,0.045,0.001,17.0,27
17/09/2014,08:00,274,1.6,23.3,0.6,21.2,40.0,0.019,0.009,0.011,0.020,0.001,22.1,20
17/09/2014,09:00,259,1.8,32.2,0.9,24.1,28.9,0.028,0.003,0.006,0.009,0.000,,12
17/09/2014,10:00,257,2.8,29.4,1.4,25.9,20.1,0.035,0.002,0.002,0.003,0.000,4.8,7
17/09/2014,11:00,248,3.5,29.4,1.4,26.9,17.6,0.037,0.001,0.001,0.002,0.000,17.5,9
17/09/2014,12:00,256,3.8,26.6,1.6,27.9,15.6,0.039,0.001,0.001,0.002,0.000,16.5,8
17/09/2014,13:00,262,4.1,22.7,1.4,28.5,14.0,0.043,0.001,0.001,0.002,0.000,10.2,7
17/09/2014,14:00,270,4.2,29.1,1.7,28.8,13.3,0.043,0.001,0.002,0.003,0.000,16.5,10
17/09/2014,15:00,258,4.3,20.8,1.5,28.5,13.4,0.041,0.001,0.003,0.004,0.000,13.2,10
17/09/2014,16:00,262,4.2,18.4,1.5,27.7,13.4,0.040,0.001,0.003,0.004,0.000,12.9,9
17/09/2014,17:00,250,3.3,17.6,1.3,25.9,13.3,0.036,0.001,0.005,0.005,0.000,10.4,8
17/09/2014,18:00,237,2.2,11.2,0.7,23.6,16.6,0.033,0.001,0.005,0.006,0.000,16.9,8
17/09/2014,19:00,216,1.3,15.5,0.4,21.0,22.4,0.019,0.002,0.018,0.020,0.000,15.6,10
17/09/2014,20:00,202,1.6,9.8,0.4,19.5,26.9,0.018,0.002,0.019,0.021,0.000,14.2,11
17/09/2014,21:00,220,1.0,24.4,0.3,18.1,31.5,0.018,0.002,0.017,0.019,0.000,25.0,46
17/09/2014,22:00,276,0.5,66.9,0.5,16.3,38.0,0.014,0.002,0.015,0.017,0.000,15.7,17
17/09/2014,23:00,233,0.8,38.9,0.3,14.4,45.8,0.008,0.006,0.022,0.027,0.000,15.0,18
18/09/2014,00:00,248,0.6,72.3,0.5,13.7,49.5,,,,,,16.0,
18/09/2014,01:00,294,0.7,57.6,0.4,13.1,52.2,0.008,0.002,0.017,0.019,0.000,15.4,14
18/09/2014,02:00,248,0.5,44.8,0.2,11.9,56.5,0.006,0.005,0.021,0.026,0.000,12.2,13
18/09/2014,03:00,284,0.3,67.5,0.2,11.4,57.2,0.004,0.009,0.021,0.029,0.000,15.0,12
18/09/2014,04:00,143,0.3,57.7,0.2,10.0,63.5,0.003,0.022,0.023,0.044,0.000,15.4,15
18/09/2014,05:00,230,0.5,39.1,0.3,9.4,65.2,0.001,0.058,0.029,0.087,0.001,18.0,17
18/09/2014,06:00,92,0.1,110.6,0.3,10.9,62.2,0.002,0.110,0.031,0.141,0.002,28.4,25
18/09/2014,07:00,293,0.9,25.0,0.4,16.5,42.5,0.010,0.026,0.019,0.044,0.000,48.5,28
18/09/2014,08:00,297,0.9,40.3,0.5,20.7,30.4,0.019,0.012,0.013,0.025,0.001,61.9,29
18/09/2014,09:00,231,2.6,31.5,1.2,22.6,20.5,0.033,0.002,0.002,0.004,0.000,6.4,10
18/09/2014,10:00,213,2.2,45.2,1.5,23.8,19.1,0.035,0.001,0.001,0.002,0.000,6.4,9
18/09/2014,11:00,228,3.2,33.6,1.6,24.9,14.9,0.036,0.001,0.000,0.001,0.000,2.0,6
18/09/2014,12:00,224,2.5,39.7,1.3,25.8,13.3,0.037,0.001,0.001,0.002,0.000,5.6,5
18/09/2014,13:00,275,1.7,58.3,1.2,26.5,13.4,0.037,0.001,0.001,0.002,0.000,8.2,5
18/09/2014,14:00,260,1.6,50.5,1.1,27.2,12.3,0.036,0.001,0.002,0.003,0.000,6.8,4
18/09/2014,15:00,267,1.0,69.9,1.0,27.0,12.0,0.036,0.001,0.002,0.003,0.000,8.0,4
18/09/2014,16:00,256,1.4,46.5,0.7,26.4,12.1,0.034,0.002,0.002,0.003,0.000,9.7,3
18/09/2014,17:00,60,1.1,105.1,1.4,23.7,20.4,0.031,0.003,0.011,0.014,0.001,28.6,7
18/09/2014,18:00,61,2.6,16.7,1.0,20.2,37.0,0.030,0.002,0.014,0.016,0.000,40.2,57
18/09/2014,19:00,81,2.2,14.7,0.7,18.7,44.4,0.021,0.003,0.020,0.023,0.003,32.3,38
18/09/2014,20:00,99,1.9,13.8,0.6,17.6,50.3,0.018,0.002,0.020,0.022,0.002,21.5,12
18/09/2014,21:00,99,1.7,10.5,0.4,16.4,56.1,0.012,0.004,0.026,0.029,0.001,24.0,23
18/09/2014,22:00,110,1.5,10.5,0.5,15.1,61.7,0.009,0.006,0.028,0.033,0.001,21.5,19
18/09/2014,23:00,215,0.4,66.7,0.3,13.6,66.6,0.008,0.004,0.026,0.030,0.000,17.5,14
19/09/2014,00:00,252,0.1,109.9,0.3,12.3,71.0,,,,,,15.3,
19/09/2014,01:00,285,0.2,75.1,0.2,10.7,75.9,0.001,0.008,0.026,0.034,0.000,15.8,17
19/09/2014,02:00,346,0.2,166.8,0.3,9.6,79.4,0.001,0.012,0.024,0.036,0.000,13.9,18
19/09/2014,03:00,157,0.1,102.3,0.2,8.7,81.4,0.001,0.021,0.023,0.044,0.000,15.4,21
19/09/2014,04:00,152,0.3,74.2,0.3,8.0,85.2,0.002,0.014,0.021,0.034,0.000,17.0,22
19/09/2014,05:00,105,0.3,37.4,0.3,7.6,86.4,0.000,0.067,0.025,0.092,0.001,19.3,25
19/09/2014,06:00,239,0.3,66.8,0.3,9.3,83.1,0.002,0.096,0.026,0.122,0.002,26.8,27
19/09/2014,07:00,261,1.0,31.8,0.4,13.7,64.1,0.008,0.025,0.019,0.044,0.001,25.5,27
19/09/2014,08:00,270,0.8,43.3,0.5,17.5,50.7,0.020,0.009,0.010,0.019,0.001,26.1,24
19/09/2014,09:00,321,0.7,64.6,0.5,20.7,43.5,0.030,0.005,0.008,0.012,0.002,25.8,21
19/09/2014,10:00,1,0.6,173.6,0.7,22.5,39.1,0.040,0.003,0.007,0.010,0.000,20.9,20
19/09/2014,11:00,299,0.7,78.4,0.7,24.1,30.0,0.045,0.002,0.005,0.006,0.000,12.4,19
19/09/2014,12:00,336,1.0,161.4,0.9,25.6,20.8,0.045,0.001,0.003,0.004,0.000,6.2,15
19/09/2014,13:00,296,1.8,45.6,1.0,26.4,15.0,0.043,0.001,0.002,0.003,0.000,6.0,9
19/09/2014,14:00,310,0.7,79.9,0.9,26.7,15.1,0.045,0.001,0.002,0.003,0.000,12.6,10
19/09/2014,15:00,324,1.4,50.0,0.9,26.9,13.6,0.044,0.003,0.004,0.007,0.000,12.3,8
19/09/2014,16:00,48,3.6,17.9,1.2,24.0,34.7,0.048,0.003,0.007,0.009,0.000,46.1,19
19/09/2014,17:00,55,3.1,16.0,0.9,21.5,43.1,0.039,0.003,0.010,0.013,0.000,27.6,18
19/09/2014,18:00,66,3.1,14.3,0.9,20.2,50.9,0.034,0.002,0.011,0.013,0.000,26.5,16
19/09/2014,19:00,69,2.4,17.8,0.9,19.3,60.7,0.029,0.003,0.010,0.012,0.000,23.8,13
19/09/2014,20:00,79,1.7,17.1,0.5,18.5,65.8,0.024,0.002,0.013,0.015,0.000,21.0,14
19/09/2014,21:00,100,1.5,10.8,0.4,17.7,69.8,0.022,0.001,0.014,0.015,0.000,20.1,14
19/09/2014,22:00,104,1.1,14.3,0.3,16.5,74.2,0.013,0.003,0.021,0.024,0.000,19.0,15
19/09/2014,23:00,160,0.4,61.1,0.4,15.1,78.9,0.014,0.002,0.016,0.017,0.000,16.7,16
20/09/2014,00:00,267,0.2,58.4,0.2,14.1,80.6,,,,,,15.7,
20/09/2014,01:00,201,0.3,49.2,0.2,13.1,83.5,0.001,0.008,0.023,0.031,0.000,14.7,18
20/09/2014,02:00,25,0.2,163.7,0.2,12.2,85.5,0.001,0.012,0.020,0.032,0.000,13.0,19
20/09/2014,03:00,212,0.1,55.1,0.1,11.9,87.2,0.001,0.007,0.016,0.022,0.000,14.8,19
20/09/2014,04:00,306,0.4,46.8,0.2,12.3,85.7,0.001,0.005,0.016,0.021,0.000,16.5,22
20/09/2014,05:00,318,0.2,120.2,0.2,11.9,86.0,0.002,0.012,0.015,0.027,0.000,20.0,30
20/09/2014,06:00,143,0.1,91.0,0.3,12.4,87.4,0.001,0.034,0.017,0.050,0.000,23.7,28
20/09/2014,07:00,245,0.8,26.4,0.5,14.9,79.4,0.008,0.010,0.012,0.022,0.000,22.5,24
20/09/2014,08:00,127,0.1,106.2,0.4,18.4,66.5,0.017,0.006,0.009,0.015,0.000,21.0,20
20/09/2014,09:00,72,1.1,58.9,0.9,21.7,55.4,0.030,0.003,0.004,0.007,0.000,25.1,20
20/09/2014,10:00,65,1.6,45.3,0.9,23.6,46.1,0.038,0.003,0.003,0.006,0.000,18.2,23
20/09/2014,11:00,99,1.3,44.3,0.8,23.7,42.9,0.040,0.002,0.004,0.005,0.000,40.7,29
20/09/2014,12:00,74,2.2,38.2,1.2,24.9,39.0,0.043,0.002,0.005,0.007,0.000,23.3,21
20/09/2014,13:00,82,3.3,18.4,1.2,24.0,42.1,0.043,0.002,0.005,0.007,0.000,23.9,18
20/09/2014,14:00,76,4.1,20.3,1.3,23.0,45.3,0.041,0.002,0.004,0.006,0.000,22.8,15
20/09/2014,15:00,82,4.0,18.5,1.4,22.8,44.0,0.040,0.002,0.004,0.006,0.000,19.6,12
20/09/2014,16:00,81,4.7,16.6,1.6,21.4,47.6,0.037,0.002,0.005,0.007,0.000,21.1,9
20/09/2014,17:00,95,3.9,18.2,1.4,19.8,52.2,0.032,0.002,0.007,0.009,0.000,17.5,7
20/09/2014,18:00,97,3.4,17.3,1.2,18.9,55.6,0.032,0.001,0.006,0.007,0.000,13.6,5
20/09/2014,19:00,106,2.8,17.6,1.1,18.4,56.8,0.033,0.001,0.002,0.003,0.000,11.0,6
20/09/2014,20:00,119,1.7,21.8,0.9,17.8,58.1,0.033,0.000,0.003,0.003,0.000,10.9,5
20/09/2014,21:00,147,0.6,19.6,0.3,15.9,64.5,0.024,0.001,0.010,0.010,0.000,10.1,8
20/09/2014,22:00,179,0.7,10.7,0.3,14.0,71.8,0.015,0.002,0.017,0.018,0.000,10.5,7
20/09/2014,23:00,168,0.5,21.8,0.3,13.3,74.3,0.011,0.004,0.021,0.025,0.000,9.7,7
21/09/2014,00:00,185,0.9,10.5,0.3,12.4,77.0,,,,,,8.7,
21/09/2014,01:00,188,0.8,15.4,0.3,11.9,79.0,0.018,0.001,0.010,0.011,0.000,7.3,7
21/09/2014,02:00,165,0.6,13.7,0.3,10.9,81.7,0.023,0.000,0.004,0.004,0.000,5.6,6
21/09/2014,03:00,60,0.1,122.6,0.3,10.8,82.4,0.017,0.001,0.005,0.006,0.000,8.1,7
21/09/2014,04:00,114,0.1,93.6,0.2,10.5,83.0,0.011,0.001,0.009,0.010,0.000,7.6,8
21/09/2014,05:00,218,0.1,115.2,0.3,10.4,82.7,0.006,0.004,0.013,0.017,0.000,9.8,8
21/09/2014,06:00,347,0.4,70.2,0.4,11.5,80.7,0.010,0.004,0.007,0.011,0.000,11.9,9
21/09/2014,07:00,310,1.2,24.0,0.5,15.8,64.3,0.020,0.003,0.005,0.008,0.000,14.4,9
21/09/2014,08:00,229,0.5,78.4,0.7,19.6,50.2,0.031,0.002,0.002,0.003,0.000,13.6,9
21/09/2014,09:00,122,1.9,36.2,1.2,22.2,41.9,0.034,0.001,0.001,0.002,0.000,14.0,9
21/09/2014,10:00,105,2.5,29.6,1.2,22.3,41.4,0.034,0.001,0.002,0.003,0.000,14.1,10
21/09/2014,11:00,92,2.5,30.3,1.3,22.7,40.0,0.034,0.002,0.003,0.004,0.000,15.2,10
21/09/2014,12:00,94,2.7,30.7,1.2,23.3,37.0,0.036,0.001,0.003,0.004,0.000,17.2,11
21/09/2014,13:00,96,3.7,22.2,1.6,23.1,39.7,0.037,0.001,0.003,0.004,0.000,21.5,12
21/09/2014,14:00,91,3.4,24.5,1.3,23.1,36.3,0.036,0.002,0.003,0.004,0.000,15.6,10
21/09/2014,15:00,86,3.6,22.3,1.6,22.0,43.3,0.033,0.002,0.003,0.005,0.000,24.2,11
21/09/2014,16:00,84,4.5,17.3,1.6,20.9,48.0,0.032,0.002,0.004,0.006,0.000,21.8,12
21/09/2014,17:00,82,3.3,16.7,1.3,19.6,50.4,0.029,0.002,0.005,0.007,0.000,18.5,11
21/09/2014,18:00,93,3.1,20.7,1.2,18.6,57.2,0.028,0.002,0.005,0.006,0.000,20.7,11
21/09/2014,19:00,103,3.0,17.0,1.2,18.0,61.8,0.029,0.001,0.003,0.004,0.000,15.5,8
21/09/2014,20:00,120,2.3,26.9,1.3,17.8,63.6,0.029,0.000,0.003,0.003,0.000,11.0,7
21/09/2014,21:00,147,1.9,22.2,1.1,16.4,71.9,0.030,0.001,0.001,0.001,0.000,10.4,5
21/09/2014,22:00,147,1.2,23.7,0.7,14.9,85.3,0.027,0.000,0.002,0.002,0.000,9.2,5
21/09/2014,23:00,124,0.4,71.1,0.4,14.6,91.5,0.021,0.001,0.003,0.004,0.000,7.4,5
22/09/2014,00:00,212,1.2,22.3,0.4,14.4,91.9,,,,,,6.1,
22/09/2014,01:00,257,0.4,39.3,0.2,14.1,91.9,0.016,0.001,0.003,0.003,0.000,4.4,6
22/09/2014,02:00,339,0.2,145.1,0.3,13.9,92.6,0.010,0.002,0.006,0.007,0.000,4.9,7
22/09/2014,03:00,194,0.3,75.6,0.3,13.3,93.2,0.002,0.008,0.014,0.022,0.000,4.7,8
22/09/2014,04:00,341,0.4,49.7,0.3,13.2,93.5,0.004,0.005,0.009,0.014,0.000,8.1,9
22/09/2014,05:00,139,0.4,48.6,0.4,12.7,93.3,0.003,0.012,0.013,0.025,0.000,9.0,11
22/09/2014,06:00,145,1.0,23.9,0.5,14.8,78.4,0.016,0.004,0.011,0.015,0.000,11.3,10
22/09/2014,07:00,148,1.6,27.6,1.0,18.0,63.4,0.025,0.002,0.004,0.006,0.000,14.2,9
22/09/2014,08:00,133,1.8,27.9,1.1,19.1,62.7,0.028,0.001,0.002,0.003,0.000,13.5,7
22/09/2014,09:00,145,1.8,29.6,1.1,20.3,58.7,0.028,0.001,0.002,0.003,0.000,11.3,6
22/09/2014,10:00,110,3.0,31.7,1.6,21.8,49.9,0.031,0.002,0.003,0.004,0.000,6.1,5
22/09/2014,11:00,107,3.6,21.4,1.5,22.6,46.8,0.031,0.002,0.002,0.004,0.000,10.8,5
22/09/2014,12:00,99,4.2,20.9,1.7,21.5,51.9,0.030,0.002,0.004,0.006,0.000,15.9,7
22/09/2014,13:00,105,3.9,19.7,1.7,22.0,51.2,0.030,0.002,0.003,0.004,0.000,15.4,7
22/09/2014,14:00,92,3.8,22.2,1.5,22.3,46.8,0.028,0.004,0.004,0.008,0.000,12.3,7
22/09/2014,15:00,95,4.0,17.5,1.6,20.7,52.6,0.027,0.003,0.006,0.009,0.000,14.3,6
22/09/2014,16:00,91,3.9,19.2,1.4,20.1,56.6,0.025,0.003,0.007,0.010,0.000,16.0,7
22/09/2014,17:00,97,3.0,18.3,1.2,19.0,59.4,0.025,0.002,0.007,0.009,0.000,12.5,7
22/09/2014,18:00,109,2.5,17.2,1.0,18.0,66.2,0.024,0.002,0.007,0.009,0.000,14.9,9
22/09/2014,19:00,112,3.2,21.4,1.7,17.3,67.4,0.029,0.001,0.001,0.002,0.000,9.4,4
22/09/2014,20:00,103,2.2,23.2,1.1,16.3,76.1,0.025,0.001,0.003,0.004,0.000,11.2,5
22/09/2014,21:00,108,1.1,31.3,0.9,15.2,83.8,0.022,0.001,0.004,0.005,0.000,7.7,10
22/09/2014,22:00,171,0.4,20.6,0.3,15.1,84.9,0.015,0.001,0.008,0.009,0.000,6.2,7
22/09/2014,23:00,201,1.0,25.1,0.4,15.5,79.5,0.021,0.000,0.004,0.004,0.000,4.2,6
23/09/2014,00:00,225,0.8,27.7,0.3,15.4,75.5,,,,,,5.7,
23/09/2014,01:00,193,0.6,26.9,0.3,14.8,76.9,0.014,0.001,0.007,0.008,0.000,6.0,5
23/09/2014,02:00,257,0.3,60.4,0.2,14.4,79.6,0.007,0.002,0.015,0.017,0.000,7.7,6
23/09/2014,03:00,201,0.9,30.8,0.5,14.4,75.9,0.017,0.000,0.003,0.003,0.000,4.5,5
23/09/2014,04:00,189,1.4,14.6,0.4,14.9,71.6,0.019,0.001,0.005,0.006,0.000,7.2,5
23/09/2014,05:00,205,1.3,15.4,0.4,14.2,72.7,0.014,0.004,0.009,0.013,0.000,8.5,7
23/09/2014,06:00,184,0.9,18.4,0.3,14.1,74.4,0.006,0.026,0.022,0.048,0.000,13.9,9
23/09/2014,07:00,145,1.4,26.2,0.8,18.7,54.2,0.027,0.002,0.003,0.005,0.000,9.6,7
23/09/2014,08:00,118,2.8,26.8,1.5,21.2,45.4,0.032,0.001,0.002,0.003,0.000,11.1,6
23/09/2014,09:00,102,3.3,26.3,1.5,22.7,42.8,0.033,0.002,0.003,0.005,0.000,15.2,7
23/09/2014,10:00,107,3.2,25.8,1.5,22.7,42.7,0.033,0.002,0.003,0.004,0.000,16.7,7
23/09/2014,11:00,86,3.7,25.9,1.6,23.3,43.7,0.034,0.003,0.004,0.006,0.000,16.9,9
23/09/2014,12:00,99,3.4,24.6,1.5,24.0,38.7,0.035,0.002,0.004,0.006,0.000,13.4,8
23/09/2014,13:00,100,3.8,21.8,1.7,24.0,37.8,0.034,0.002,0.004,0.006,0.000,12.8,7
23/09/2014,14:00,89,3.6,27.3,1.5,24.1,34.4,0.035,0.003,0.004,0.006,0.000,9.0,6
23/09/2014,15:00,86,3.4,21.3,1.2,23.4,32.9,0.033,0.004,0.006,0.009,0.000,7.0,6
23/09/2014,16:00,91,3.2,22.2,1.3,22.5,35.4,0.031,0.004,0.006,0.010,0.000,10.6,5
23/09/2014,17:00,86,2.9,19.2,1.1,20.7,44.6,0.026,0.004,0.009,0.012,0.000,16.5,6
23/09/2014,18:00,78,2.7,13.2,0.9,19.3,53.8,0.025,0.003,0.009,0.012,0.000,15.9,6
23/09/2014,19:00,88,1.7,16.9,0.7,18.0,61.5,0.021,0.002,0.011,0.013,0.000,15.9,8
23/09/2014,20:00,74,1.3,17.0,0.3,16.8,67.3,0.015,0.004,0.017,0.020,0.000,14.4,9
23/09/2014,21:00,89,0.5,38.4,0.4,15.3,72.7,0.006,0.012,0.023,0.035,0.000,13.5,13
23/09/2014,22:00,224,0.2,66.4,0.2,13.9,77.8,0.001,0.017,0.026,0.043,0.000,11.3,11
23/09/2014,23:00,217,0.8,19.3,0.3,14.8,76.4,0.011,0.015,0.018,0.032,0.000,11.9,11
24/09/2014,00:00,96,0.1,118.8,0.5,15.0,74.9,,,,,,9.4,
24/09/2014,01:00,261,0.8,35.6,0.4,14.8,75.8,0.011,0.001,0.009,0.010,0.000,10.3,10
24/09/2014,02:00,265,0.9,15.0,0.3,13.4,79.0,0.012,0.001,0.008,0.009,0.000,8.9,8
24/09/2014,03:00,232,0.7,21.8,0.2,12.5,81.6,0.008,0.003,0.009,0.011,0.000,7.0,8
24/09/2014,04:00,37,0.2,157.8,0.3,12.1,84.4,0.002,0.012,0.017,0.029,0.000,10.4,9
24/09/2014,05:00,90,0.5,41.6,0.4,11.9,85.0,0.000,0.060,0.021,0.081,0.001,12.9,14
24/09/2014,06:00,138,0.3,61.9,0.2,12.8,85.0,0.002,0.066,0.020,0.086,0.001,21.9,17
24/09/2014,07:00,254,1.0,26.5,0.4,17.1,67.7,0.010,0.017,0.014,0.031,0.001,66.9,25
24/09/2014,08:00,18,0.5,128.8,0.6,20.6,58.5,0.018,0.011,0.012,0.023,0.001,30.6,14
24/09/2014,09:00,60,2.0,33.1,0.9,22.3,52.5,0.031,0.003,0.005,0.008,0.000,13.4,9
24/09/2014,10:00,53,2.4,21.4,0.8,22.6,52.6,0.029,0.005,0.008,0.013,0.000,19.9,12
24/09/2014,11:00,42,3.0,20.1,1.1,23.0,51.9,0.033,0.003,0.006,0.009,0.000,18.8,17
24/09/2014,12:00,45,3.4,23.6,1.2,24.0,47.7,0.037,0.003,0.005,0.008,0.001,16.5,21
24/09/2014,13:00,51,3.5,22.2,1.1,24.7,43.2,0.038,0.003,0.004,0.007,0.001,19.6,19
24/09/2014,14:00,61,3.6,19.0,1.1,24.7,42.1,0.039,0.003,0.005,0.008,0.001,19.0,15
24/09/2014,15:00,58,3.7,18.1,1.1,24.0,43.8,0.037,0.003,0.006,0.008,0.001,21.0,14
24/09/2014,16:00,60,3.9,16.2,1.2,22.8,49.3,0.031,0.003,0.008,0.011,0.001,23.1,15
24/09/2014,17:00,52,3.6,11.8,1.0,21.2,56.2,0.029,0.003,0.006,0.009,0.000,22.1,14
24/09/2014,18:00,55,2.8,13.0,0.9,20.1,63.6,0.028,0.002,0.007,0.009,0.000,21.8,17
24/09/2014,19:00,61,2.6,13.9,0.7,19.7,65.7,0.027,0.002,0.006,0.008,0.000,19.2,17
24/09/2014,20:00,63,1.9,19.6,0.6,19.0,69.3,0.025,0.002,0.008,0.009,0.000,18.0,17
24/09/2014,21:00,84,1.3,13.3,0.4,18.4,72.6,0.016,0.002,0.015,0.017,0.000,18.9,19
24/09/2014,22:00,88,1.3,21.0,0.4,17.4,77.1,0.014,0.002,0.016,0.018,0.000,18.7,21
24/09/2014,23:00,114,1.1,13.7,0.5,16.1,82.6,0.009,0.004,0.019,0.022,0.000,18.6,22
25/09/2014,00:00,119,1.1,12.1,0.5,15.8,84.1,,,,,,13.8,
25/09/2014,01:00,130,0.4,48.1,0.3,15.7,84.7,0.008,0.002,0.013,0.015,0.000,13.7,17
25/09/2014,02:00,265,0.9,27.2,0.3,16.2,83.2,0.008,0.001,0.012,0.013,0.000,14.9,20
25/09/2014,03:00,216,0.5,43.7,0.3,16.0,83.0,0.007,0.001,0.013,0.014,0.000,14.6,21
25/09/2014,04:00,105,0.6,48.9,0.5,14.5,87.7,0.001,0.013,0.018,0.031,0.000,12.5,20
25/09/2014,05:00,110,1.1,26.0,0.6,14.4,91.6,0.001,0.025,0.017,0.042,0.000,17.6,22
25/09/2014,06:00,261,0.4,76.2,0.4,15.6,89.3,0.003,0.019,0.016,0.035,0.000,22.3,24
25/09/2014,07:00,259,0.4,63.9,0.5,19.3,71.3,0.016,0.009,0.010,0.019,0.000,72.6,43
25/09/2014,08:00,288,2.0,31.1,1.0,21.3,60.2,0.027,0.003,0.004,0.007,0.000,15.3,13
25/09/2014,09:00,313,2.3,29.8,1.1,22.5,54.5,0.030,0.002,0.002,0.004,0.000,14.3,10
25/09/2014,10:00,311,1.7,28.6,0.8,22.3,54.9,0.028,0.002,0.004,0.006,0.000,13.0,9
25/09/2014,11:00,306,2.1,26.5,0.9,23.5,51.0,0.030,0.002,0.002,0.004,0.000,13.1,8
25/09/2014,12:00,324,3.0,24.0,1.0,25.9,41.6,0.032,0.002,0.003,0.004,0.000,13.0,8
25/09/2014,13:00,329,3.2,25.3,1.3,26.9,38.7,0.033,0.002,0.002,0.004,0.000,9.8,10
25/09/2014,14:00,35,2.2,143.7,1.0,26.6,41.5,0.033,0.003,0.006,0.008,0.000,18.3,11
25/09/2014,15:00,75,0.6,93.6,1.0,22.4,70.4,0.027,0.003,0.013,0.016,0.000,45.2,18
25/09/2014,16:00,310,1.4,42.5,0.9,19.2,86.1,0.026,0.003,0.010,0.013,0.000,,19
25/09/2014,17:00,10,0.6,155.1,0.7,18.6,84.8,0.024,0.003,0.013,0.016,0.000,17.4,15
25/09/2014,18:00,47,0.8,52.0,0.5,17.9,90.2,0.016,0.004,0.017,0.020,0.000,13.6,19
25/09/2014,19:00,88,0.8,32.1,0.4,17.6,91.6,0.006,0.008,0.025,0.033,0.000,18.0,26
