Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
7/10/2012,8:00,25.4,29.1
7/10/2012,9:00,26.9,20.9
7/10/2012,10:00,27.3,22.6
7/10/2012,11:00,27.2,23.3
7/10/2012,12:00,27.2,26.3
7/10/2012,13:00,27.4,21.3
7/10/2012,14:00,28.3,24.5
7/10/2012,15:00,28,18.7
7/10/2012,16:00,27.5,23.1
7/10/2012,17:00,26.8,21.9
7/10/2012,18:00,24.4,20.7
7/10/2012,19:00,23.9,22.4
7/10/2012,20:00,23.4,23.1
7/10/2012,21:00,23.2,25.5
7/10/2012,22:00,23,20.2
7/10/2012,23:00,22.3,25.6
8/10/2012,0:00,21.4,19.1
8/10/2012,1:00,20.9,18.7
8/10/2012,2:00,20.8,18
8/10/2012,3:00,20.5,18.1
8/10/2012,4:00,20.3,18.7
8/10/2012,5:00,19.8,19.6
8/10/2012,6:00,21,47.3
8/10/2012,7:00,25.4,50.2
8/10/2012,8:00,27.1,30.7
8/10/2012,9:00,26.9,23.6
8/10/2012,10:00,26.1,19.1
8/10/2012,11:00,26,18.9
8/10/2012,12:00,26.5,10.8
8/10/2012,13:00,27.3,23.6
8/10/2012,14:00,28.7,13.8
8/10/2012,15:00,28.3,25.5
8/10/2012,16:00,28.9,19.1
8/10/2012,17:00,28.1,14.6
8/10/2012,18:00,25.2,7.5
8/10/2012,19:00,24.7,15.3
8/10/2012,20:00,23.9,14.6
8/10/2012,21:00,24.2,26.4
8/10/2012,22:00,24.4,8.6
8/10/2012,23:00,24.1,8.5
9/10/2012,0:00,23.8,14
9/10/2012,1:00,23.7,11.8
9/10/2012,2:00,22.7,6.6
9/10/2012,3:00,21.2,17.3
9/10/2012,4:00,21.3,19.3
9/10/2012,5:00,21.2,19.9
9/10/2012,6:00,23.4,25.6
9/10/2012,7:00,26.9,29
9/10/2012,8:00,27.1,16.8
9/10/2012,9:00,26.6,15
9/10/2012,10:00,26.7,16
9/10/2012,11:00,26.8,14.6
9/10/2012,12:00,27.1,10.3
9/10/2012,13:00,28.2,8.1
9/10/2012,14:00,30.2,15.6
9/10/2012,15:00,29.5,19.7
9/10/2012,16:00,28.7,16
9/10/2012,17:00,27.3,14.7
9/10/2012,18:00,25.3,13.5
9/10/2012,19:00,25.1,15.4
9/10/2012,20:00,24.9,12.1
9/10/2012,21:00,24.9,13.4
9/10/2012,22:00,25,14
9/10/2012,23:00,24.9,11.1
10/10/2012,0:00,24.9,8.8
10/10/2012,1:00,24.8,9.5
10/10/2012,2:00,24.7,9.2
10/10/2012,3:00,24.6,8.5
10/10/2012,4:00,24.5,11.4
10/10/2012,5:00,24.6,10.4
10/10/2012,6:00,25.7,15
10/10/2012,7:00,27.4,12.2
10/10/2012,8:00,26.7,11.6
10/10/2012,9:00,26.6,13.4
10/10/2012,10:00,27.3,19.9
10/10/2012,11:00,27.5,12.3
10/10/2012,12:00,28,9.4
10/10/2012,13:00,28.7,16.4
10/10/2012,14:00,29.8,14.8
10/10/2012,15:00,29.9,14
10/10/2012,16:00,28.9,19.6
10/10/2012,17:00,27.4,14.9
10/10/2012,18:00,25.5,11.8
10/10/2012,19:00,25.3,13.6
10/10/2012,20:00,25.3,10.2
10/10/2012,21:00,25.2,11.8
10/10/2012,22:00,25.3,7.4
10/10/2012,23:00,25.3,10.4
11/10/2012,0:00,25.3,11.1
11/10/2012,1:00,25.3,7.6
11/10/2012,2:00,25.3,11.5
11/10/2012,3:00,25,7.5
11/10/2012,4:00,24.6,10.9
11/10/2012,5:00,24.9,17.6
11/10/2012,6:00,25.6,15.1
11/10/2012,7:00,28.5,16.7
11/10/2012,8:00,28.4,10.9
11/10/2012,9:00,28.2,35.6
11/10/2012,10:00,29.6,16.6
11/10/2012,11:00,29.8,23.4
11/10/2012,12:00,30.1,61.4
11/10/2012,13:00,30.7,85
11/10/2012,14:00,31.6,60.3
11/10/2012,15:00,32,46.1
11/10/2012,16:00,30.6,27.1
11/10/2012,17:00,29.7,42.5
11/10/2012,18:00,28,45.6
11/10/2012,19:00,27.3,42.9
11/10/2012,20:00,26.2,31.5
11/10/2012,21:00,24.8,30.5
11/10/2012,22:00,23.5,16.1
11/10/2012,23:00,22.6,8.7
12/10/2012,0:00,21.8,3
12/10/2012,1:00,21.6,2.1
12/10/2012,2:00,21.9,2.7
12/10/2012,3:00,22.7,15.8
12/10/2012,4:00,22.6,31.3
12/10/2012,5:00,22.1,43.6
12/10/2012,6:00,21.5,93.7
12/10/2012,7:00,21.7,68.2
12/10/2012,8:00,22.8,66.3
12/10/2012,9:00,24.4,58.1
12/10/2012,10:00,26.2,36.9
12/10/2012,11:00,27.5,33.2
12/10/2012,12:00,28.2,31.2
12/10/2012,13:00,30,33.5
12/10/2012,14:00,32.1,30.2
12/10/2012,15:00,32.7,36.8
12/10/2012,16:00,31.3,74.7
12/10/2012,17:00,29,43.3
12/10/2012,18:00,26.1,57.1
12/10/2012,19:00,25.3,44.8
12/10/2012,20:00,25,7.7
12/10/2012,21:00,23.8,46.4
12/10/2012,22:00,22.6,60.6
12/10/2012,23:00,21.9,36.8
13/10/2012,0:00,21.2,31.5
13/10/2012,1:00,21,31
13/10/2012,2:00,19.8,20.9
13/10/2012,3:00,19.2,27.6
13/10/2012,4:00,18.8,18
13/10/2012,5:00,19.1,21.8
13/10/2012,6:00,20.4,31.8
13/10/2012,7:00,23.3,31.4
13/10/2012,8:00,25.2,66.7
13/10/2012,9:00,25.9,79
13/10/2012,10:00,25.6,56.5
13/10/2012,11:00,25.9,45.6
13/10/2012,12:00,26.8,52.1
13/10/2012,13:00,27,48.9
13/10/2012,14:00,27.8,42.9
13/10/2012,15:00,27.8,41.5
13/10/2012,16:00,27.4,42.5
13/10/2012,17:00,25.9,38.5
13/10/2012,18:00,24.2,41
13/10/2012,19:00,23.9,35.6
13/10/2012,20:00,23.7,34.4
13/10/2012,21:00,23.5,28.9
13/10/2012,22:00,23.4,23.3
13/10/2012,23:00,23.3,24.7
14/10/2012,0:00,22.5,27.5
14/10/2012,1:00,22,21.9
14/10/2012,2:00,21.5,24.9
14/10/2012,3:00,21.2,25.8
14/10/2012,4:00,20.3,29.9
14/10/2012,5:00,19.3,26
14/10/2012,6:00,19.9,27.9
14/10/2012,7:00,22.5,23
14/10/2012,8:00,24.6,26.9
14/10/2012,9:00,25.9,20.4
14/10/2012,10:00,26.3,39.3
14/10/2012,11:00,26.6,58.3
14/10/2012,12:00,27.1,49.9
14/10/2012,13:00,27,75.3
14/10/2012,14:00,27.6,54.1
14/10/2012,15:00,27.4,57.6
14/10/2012,16:00,27.2,55.5
14/10/2012,17:00,26,38.3
14/10/2012,18:00,24.6,35.4
14/10/2012,19:00,24.2,46
14/10/2012,20:00,24,36.4
14/10/2012,21:00,23.9,34.8
14/10/2012,22:00,23.7,33.5
14/10/2012,23:00,22.3,29.2
15/10/2012,0:00,21.9,23.1
15/10/2012,1:00,21.8,22.9
15/10/2012,2:00,21.2,23.7
15/10/2012,3:00,20.8,27
15/10/2012,4:00,20.3,27.4
15/10/2012,5:00,18.9,31.2
15/10/2012,6:00,20.5,41.9
15/10/2012,7:00,23.7,51.1
15/10/2012,8:00,24.9,73.9
15/10/2012,9:00,26,43.3
15/10/2012,10:00,26.1,43.6
15/10/2012,11:00,26.6,61.9
15/10/2012,12:00,26.5,68
15/10/2012,13:00,26.5,51.9
15/10/2012,14:00,27.6,51.5
15/10/2012,15:00,27.6,79.1
15/10/2012,16:00,26.7,48.8
15/10/2012,17:00,25.8,46.7
15/10/2012,18:00,24.7,50.6
15/10/2012,19:00,24.4,39.6
15/10/2012,20:00,24.3,39.8
15/10/2012,21:00,24.3,53
15/10/2012,22:00,23.6,44
15/10/2012,23:00,23.1,42.8
16/10/2012,0:00,22.5,27.6
16/10/2012,1:00,22.3,33.8
16/10/2012,2:00,22.1,29.2
16/10/2012,3:00,21.1,25.6
16/10/2012,4:00,20.5,23.4
16/10/2012,5:00,20.1,24.5
16/10/2012,6:00,21.7,30.9
16/10/2012,7:00,24.2,58.6
16/10/2012,8:00,25,140.3
16/10/2012,9:00,26.3,111.1
16/10/2012,10:00,26.5,92.6
16/10/2012,11:00,26.5,78.3
16/10/2012,12:00,26.8,49
16/10/2012,13:00,27.2,33.3
16/10/2012,14:00,27.7,44
16/10/2012,15:00,27.7,46.8
16/10/2012,16:00,27.7,50.4
16/10/2012,17:00,26.3,35.8
16/10/2012,18:00,24.6,37.7
16/10/2012,19:00,24.3,32.4
16/10/2012,20:00,24.2,36.3
16/10/2012,21:00,24,38.2
16/10/2012,22:00,23,36.3
16/10/2012,23:00,22.4,19.1
17/10/2012,0:00,21.9,14.5
17/10/2012,1:00,21.6,23
17/10/2012,2:00,20.6,20.2
17/10/2012,3:00,20,23.1
17/10/2012,4:00,19.3,33.6
17/10/2012,5:00,18.8,46.1
17/10/2012,6:00,20.2,29
17/10/2012,7:00,23,39.7
17/10/2012,8:00,24.3,60.4
17/10/2012,9:00,26.4,79.8
17/10/2012,10:00,26.8,34.5
17/10/2012,11:00,26.5,45.6
17/10/2012,12:00,27,101.8
17/10/2012,13:00,27.1,55.5
17/10/2012,14:00,28.3,58.4
17/10/2012,15:00,28.5,41.4
17/10/2012,16:00,28,42.8
17/10/2012,17:00,26.5,31.2
17/10/2012,18:00,24.8,30.4
17/10/2012,19:00,24.3,25.5
17/10/2012,20:00,24.1,23
17/10/2012,21:00,24.1,34.9
17/10/2012,22:00,23.6,28.2
17/10/2012,23:00,22.2,16.7
18/10/2012,0:00,22.2,16
18/10/2012,1:00,23,24.6
18/10/2012,2:00,21.8,15.4
18/10/2012,3:00,20.7,18.5
18/10/2012,4:00,20.3,18.7
18/10/2012,5:00,19.6,25.8
18/10/2012,6:00,21.7,30.9
18/10/2012,7:00,24.3,35.9
18/10/2012,8:00,25.4,59.4
18/10/2012,9:00,26.4,38.6
18/10/2012,10:00,26.7,14.4
18/10/2012,11:00,27.8,25.2
18/10/2012,12:00,27.9,21.8
18/10/2012,13:00,28.2,32.1
18/10/2012,14:00,29.3,27.5
18/10/2012,15:00,29.2,24.3
18/10/2012,16:00,28.5,29.9
18/10/2012,17:00,26.6,38.1
18/10/2012,18:00,24.8,19.2
18/10/2012,19:00,24.6,30.4
18/10/2012,20:00,24.3,30
18/10/2012,21:00,23.5,20.8
18/10/2012,22:00,23,20.7
18/10/2012,23:00,22.6,14.8
19/10/2012,0:00,22.5,23.3
19/10/2012,1:00,22.1,19.5
19/10/2012,2:00,21.2,12.8
19/10/2012,3:00,20.8,16.5
19/10/2012,4:00,20.4,16.5
19/10/2012,5:00,20.1,18.4
19/10/2012,6:00,22.5,56.1
19/10/2012,7:00,24.9,40.5
19/10/2012,8:00,25.4,95.8
19/10/2012,9:00,26.2,49
19/10/2012,10:00,26.3,33.2
19/10/2012,11:00,26.7,36.3
19/10/2012,12:00,26.8,44
19/10/2012,13:00,27.3,55.3
19/10/2012,14:00,28.3,58
19/10/2012,15:00,27.9,30.7
19/10/2012,16:00,27.4,32.2
19/10/2012,17:00,26.7,23.4
19/10/2012,18:00,24.8,28.1
19/10/2012,19:00,24.4,28.7
19/10/2012,20:00,24.1,25.6
19/10/2012,21:00,23.2,46.7
19/10/2012,22:00,23.6,28.3
19/10/2012,23:00,22.8,40.9
20/10/2012,0:00,22.5,18.5
20/10/2012,1:00,22.7,19.3
20/10/2012,2:00,23.2,33.4
20/10/2012,3:00,22.9,22.5
20/10/2012,4:00,22.7,24.9
20/10/2012,5:00,22.5,19.4
20/10/2012,6:00,23.6,22.9
20/10/2012,7:00,25,51.1
20/10/2012,8:00,26.5,73.5
20/10/2012,9:00,26.9,80
20/10/2012,10:00,26.8,37.4
20/10/2012,11:00,27.5,22.1
20/10/2012,12:00,27.7,26.7
20/10/2012,13:00,28.3,40.7
20/10/2012,14:00,29.8,40.4
20/10/2012,15:00,29.9,42.7
20/10/2012,16:00,28,35
20/10/2012,17:00,26.4,32
20/10/2012,18:00,25,31
20/10/2012,19:00,24.7,26.5
20/10/2012,20:00,24.6,30.1
20/10/2012,21:00,24.5,23.8
20/10/2012,22:00,24.3,32.2
20/10/2012,23:00,23.3,19.6
21/10/2012,0:00,22.3,16
21/10/2012,1:00,22.6,16.2
21/10/2012,2:00,23,15
21/10/2012,3:00,22.7,17.4
21/10/2012,4:00,21.7,21.9
21/10/2012,5:00,21.1,21.1
21/10/2012,6:00,22.7,28.9
21/10/2012,7:00,24.9,25
21/10/2012,8:00,26.2,20.8
21/10/2012,9:00,27.4,26.3
21/10/2012,10:00,27.6,20.5
21/10/2012,11:00,28,24.2
21/10/2012,12:00,28.5,29.8
21/10/2012,13:00,28.5,22.9
21/10/2012,14:00,29.8,20.6
21/10/2012,15:00,30.1,24.8
21/10/2012,16:00,29.1,23
21/10/2012,17:00,27.5,30.6
21/10/2012,18:00,25,32.3
21/10/2012,19:00,24.7,26.3
21/10/2012,20:00,24.6,28.7
21/10/2012,21:00,24.5,28.8
21/10/2012,22:00,24.3,20.6
21/10/2012,23:00,23.9,13.3
22/10/2012,0:00,23,12.6
22/10/2012,1:00,22.5,14.2
22/10/2012,2:00,22.1,14.5
22/10/2012,3:00,21.7,10
22/10/2012,4:00,21.3,10.7
22/10/2012,5:00,20.6,8.7
22/10/2012,6:00,22.2,25.1
22/10/2012,7:00,25.1,32.8
22/10/2012,8:00,26.5,38.4
22/10/2012,9:00,27.8,21.2
22/10/2012,10:00,27.9,18.3
22/10/2012,11:00,27.9,13.6
22/10/2012,12:00,28.3,21.6
22/10/2012,13:00,28.3,21.5
22/10/2012,14:00,28.8,18
22/10/2012,15:00,29.2,39.3
22/10/2012,16:00,27.9,29.3
22/10/2012,17:00,25.9,25.7
22/10/2012,18:00,25.1,15.2
22/10/2012,19:00,24.9,12.3
22/10/2012,20:00,24.8,10.5
22/10/2012,21:00,24.7,11.7
22/10/2012,22:00,24.4,7.2
22/10/2012,23:00,24.1,10
23/10/2012,0:00,23.6,13.3
23/10/2012,1:00,23.3,8.7
23/10/2012,2:00,23.2,14.6
23/10/2012,3:00,22.9,15.9
23/10/2012,4:00,22.5,15
23/10/2012,5:00,22.1,12.3
23/10/2012,6:00,23.1,24.5
23/10/2012,7:00,25.3,34.6
23/10/2012,8:00,26.5,30.8
23/10/2012,9:00,28,22.7
23/10/2012,10:00,28.4,15.7
23/10/2012,11:00,28.7,24.8
23/10/2012,12:00,28.5,24.1
23/10/2012,13:00,28.1,32.5
23/10/2012,14:00,27.5,32.3
23/10/2012,15:00,28.1,22.2
23/10/2012,16:00,27.5,21.6
23/10/2012,17:00,26.2,42.1
23/10/2012,18:00,25.9,29.7
23/10/2012,19:00,25.9,32.7
23/10/2012,20:00,25.8,60.9
23/10/2012,21:00,25.5,82.5
23/10/2012,22:00,25.2,64.4
23/10/2012,23:00,24.9,63.2
24/10/2012,0:00,24.6,53.2
24/10/2012,1:00,24.2,46.3
24/10/2012,2:00,24.1,56.8
24/10/2012,3:00,24.4,57.7
24/10/2012,4:00,24.6,65.7
24/10/2012,5:00,24.1,68.8
24/10/2012,6:00,24.4,92.8
24/10/2012,7:00,25,96.4
24/10/2012,8:00,25.8,152.2
24/10/2012,9:00,26.7,139.4
24/10/2012,10:00,26.6,62.7
24/10/2012,11:00,26.9,69.7
24/10/2012,12:00,26.9,143.3
24/10/2012,13:00,27,103.9
24/10/2012,14:00,27.6,78.8
24/10/2012,15:00,27.1,57.6
24/10/2012,16:00,27.1,62
24/10/2012,17:00,26,50.1
24/10/2012,18:00,24.7,31
24/10/2012,19:00,24.4,28.9
24/10/2012,20:00,24.3,23
24/10/2012,21:00,24.2,20
24/10/2012,22:00,24.2,38.4
24/10/2012,23:00,23.6,34.3
25/10/2012,0:00,22.7,21.2
25/10/2012,1:00,22.8,35.7
25/10/2012,2:00,22.2,20.5
25/10/2012,3:00,22,31.3
25/10/2012,4:00,21.8,32
25/10/2012,5:00,20.8,32.9
25/10/2012,6:00,22.5,36.9
25/10/2012,7:00,24.5,58.3
25/10/2012,8:00,25.5,103.6
25/10/2012,9:00,26.6,61.6
25/10/2012,10:00,26.5,36.2
25/10/2012,11:00,27.1,42.7
25/10/2012,12:00,27.5,52.1
25/10/2012,13:00,27.7,40.2
25/10/2012,14:00,28.9,44.9
25/10/2012,15:00,28.9,44.7
25/10/2012,16:00,28,38.4
25/10/2012,17:00,26.6,40.7
25/10/2012,18:00,24.6,33
25/10/2012,19:00,24.4,33.2
25/10/2012,20:00,24.3,35.5
25/10/2012,21:00,24.2,31.7
25/10/2012,22:00,24.1,27.1
25/10/2012,23:00,23.8,34.3
26/10/2012,0:00,21.9,27.4
26/10/2012,1:00,21.3,27.5
26/10/2012,2:00,21,22.8
26/10/2012,3:00,20.5,17.8
26/10/2012,4:00,20.3,20.7
26/10/2012,5:00,20.4,22.3
26/10/2012,6:00,22.9,61.9
26/10/2012,7:00,25.4,46.3
26/10/2012,8:00,27.2,49.1
26/10/2012,9:00,28,24.2
26/10/2012,10:00,27.7,13.9
26/10/2012,11:00,27.5,16.6
26/10/2012,12:00,27.5,20.1
26/10/2012,13:00,28.3,22.8
26/10/2012,14:00,29.8,16.6
26/10/2012,15:00,30,22.3
26/10/2012,16:00,29.7,23.8
26/10/2012,17:00,28.2,13.4
26/10/2012,18:00,25.3,26.5
26/10/2012,19:00,25,31.4
26/10/2012,20:00,24.7,13.9
26/10/2012,21:00,24.5,31
26/10/2012,22:00,24.4,25.2
26/10/2012,23:00,24.3,15
27/10/2012,0:00,23.5,13.7
27/10/2012,1:00,21.9,21.2
27/10/2012,2:00,21.6,29.3
27/10/2012,3:00,21.1,22.4
27/10/2012,4:00,20.9,26.6
27/10/2012,5:00,20.7,34.3
27/10/2012,6:00,23.5,39.2
27/10/2012,7:00,26.9,45.4
27/10/2012,8:00,26.7,44.5
27/10/2012,9:00,27.2,23.1
27/10/2012,10:00,28.3,30.3
27/10/2012,11:00,28,18.3
27/10/2012,12:00,28.5,29.7
27/10/2012,13:00,28.9,26
27/10/2012,14:00,30.3,14.7
27/10/2012,15:00,30.3,18.8
27/10/2012,16:00,29.6,18.4
27/10/2012,17:00,27.7,16.7
27/10/2012,18:00,25.4,15.7
27/10/2012,19:00,25.1,13
27/10/2012,20:00,25,11.6
27/10/2012,21:00,24.9,13.5
27/10/2012,22:00,24.8,10.7
27/10/2012,23:00,24.7,9.1
28/10/2012,0:00,24.5,7.2
28/10/2012,1:00,24.3,9
28/10/2012,2:00,24.3,7
28/10/2012,3:00,24.3,8.3
28/10/2012,4:00,23.5,10.2
28/10/2012,5:00,22,11.2
28/10/2012,6:00,23.4,15.6
28/10/2012,7:00,25.4,19.2
28/10/2012,8:00,26.9,17.8
28/10/2012,9:00,28.1,7.1
28/10/2012,10:00,28.8,19
28/10/2012,11:00,28.8,18.2
28/10/2012,12:00,28.9,14.4
28/10/2012,13:00,29,11.5
28/10/2012,14:00,30.1,21.9
28/10/2012,15:00,29.7,19.7
28/10/2012,16:00,28.7,23.4
28/10/2012,17:00,26.9,12.6
28/10/2012,18:00,25.6,8.4
28/10/2012,19:00,25.3,12.6
28/10/2012,20:00,25.2,18.6
28/10/2012,21:00,25.1,13.6
28/10/2012,22:00,25.2,15.6
28/10/2012,23:00,25.2,27.9
29/10/2012,0:00,25,22.5
29/10/2012,1:00,24.5,23.6
29/10/2012,2:00,23.7,19.7
29/10/2012,3:00,23.5,25.6
29/10/2012,4:00,23.1,16.3
29/10/2012,5:00,22.9,19.6
29/10/2012,6:00,24.2,26.5
29/10/2012,7:00,25.5,48.2
29/10/2012,8:00,26.4,44.4
29/10/2012,9:00,26.7,28
29/10/2012,10:00,27.1,34.5
29/10/2012,11:00,27.9,62.3
29/10/2012,12:00,28.6,35.6
29/10/2012,13:00,28.7,41.9
29/10/2012,14:00,29.7,39.2
29/10/2012,15:00,29.6,23.3
29/10/2012,16:00,29.2,30.4
29/10/2012,17:00,27.1,16.4
29/10/2012,18:00,25.6,19.3
29/10/2012,19:00,25.4,24.2
29/10/2012,20:00,25.3,22.8
29/10/2012,21:00,25.2,14.9
29/10/2012,22:00,25.2,17.5
29/10/2012,23:00,25.2,12.1
30/10/2012,0:00,24.9,10.9
30/10/2012,1:00,24.9,11.2
30/10/2012,2:00,24.8,7.8
30/10/2012,3:00,24.5,19
30/10/2012,4:00,23.8,13.2
30/10/2012,5:00,23.7,22.2
30/10/2012,6:00,24.3,26.3
30/10/2012,7:00,25.8,34.3
30/10/2012,8:00,26.1,23.6
30/10/2012,9:00,27.3,35.6
30/10/2012,10:00,27.2,23.3
30/10/2012,11:00,27.8,34.3
30/10/2012,12:00,28,17.4
30/10/2012,13:00,29.1,29.9
30/10/2012,14:00,30.1,21.6
30/10/2012,15:00,29.6,24.7
30/10/2012,16:00,28.9,35
30/10/2012,17:00,27.3,28.5
30/10/2012,18:00,25.5,27
30/10/2012,19:00,25.4,18.2
30/10/2012,20:00,25.4,23.3
30/10/2012,21:00,25.4,18.6
30/10/2012,22:00,25.4,19.4
30/10/2012,23:00,25.3,16.9
31/10/2012,0:00,25.2,10.4
31/10/2012,1:00,24.5,14.6
31/10/2012,2:00,23.7,9.6
31/10/2012,3:00,23.7,9.1
31/10/2012,4:00,23.1,11
31/10/2012,5:00,22.6,14.3
31/10/2012,6:00,24.9,29.7
31/10/2012,7:00,27,35.7
31/10/2012,8:00,28,17.9
31/10/2012,9:00,29.5,24.8
31/10/2012,10:00,29,20.3
31/10/2012,11:00,28.6,19.2
31/10/2012,12:00,28.7,24.1
31/10/2012,13:00,29.1,18
31/10/2012,14:00,30.3,10.1
31/10/2012,15:00,30.4,10.2
31/10/2012,16:00,29.9,13.4
31/10/2012,17:00,28.2,14.9
31/10/2012,18:00,26.1,29.5
31/10/2012,19:00,25.8,19.8
31/10/2012,20:00,25.6,18.2
31/10/2012,21:00,25.6,11.6
31/10/2012,22:00,25.6,12.3
31/10/2012,23:00,25.6,11.4
1/11/2012,0:00,25.1,16.9
1/11/2012,1:00,24.9,14.7
1/11/2012,2:00,24.5,13.1
1/11/2012,3:00,24,8.3
1/11/2012,4:00,23.7,12.3
1/11/2012,5:00,23.6,13.3
1/11/2012,6:00,25.7,24.2
1/11/2012,7:00,27,66.9
1/11/2012,8:00,28.1,26.9
1/11/2012,9:00,29,28.5
1/11/2012,10:00,29.4,18.6
1/11/2012,11:00,28.9,24.5
1/11/2012,12:00,28.5,29.6
1/11/2012,13:00,28.9,26.3
1/11/2012,14:00,30.5,20.5
1/11/2012,15:00,30.7,18.8
1/11/2012,16:00,30.1,11.7
1/11/2012,17:00,29,12.8
1/11/2012,18:00,26.2,13.9
1/11/2012,19:00,25.9,12.9
1/11/2012,20:00,25.8,13.4
1/11/2012,21:00,25.6,13.7
1/11/2012,22:00,25.5,15.8
1/11/2012,23:00,25.3,11.3
2/11/2012,0:00,24.9,10.1
2/11/2012,1:00,24.7,9.3
2/11/2012,2:00,24.8,9.2
2/11/2012,3:00,24.8,11.8
2/11/2012,4:00,24.7,6.8
2/11/2012,5:00,24.8,10.8
2/11/2012,6:00,26.7,11.8
2/11/2012,7:00,27.8,12.3
2/11/2012,8:00,27.7,14.3
2/11/2012,9:00,27.8,15.8
2/11/2012,10:00,27.6,12.9
2/11/2012,11:00,27.7,13.9
2/11/2012,12:00,27.8,13.1
2/11/2012,13:00,28.2,17
2/11/2012,14:00,30.5,10.7
2/11/2012,15:00,31.5,14
2/11/2012,16:00,30.9,19.1
2/11/2012,17:00,29.4,18.3
2/11/2012,18:00,26.7,17.7
2/11/2012,19:00,26.3,20.6
2/11/2012,20:00,26,10.4
2/11/2012,21:00,26,17.5
2/11/2012,22:00,25.9,18.2
2/11/2012,23:00,25.8,16.6
3/11/2012,0:00,25.7,10.5
3/11/2012,1:00,25.1,13.3
3/11/2012,2:00,25.4,12.1
3/11/2012,3:00,25.5,12.3
3/11/2012,4:00,25.2,13.5
3/11/2012,5:00,24.3,9.5
3/11/2012,6:00,25.7,30.3
3/11/2012,7:00,29.6,20.2
3/11/2012,8:00,29.7,21
3/11/2012,9:00,29.8,12.2
3/11/2012,10:00,30,15.7
3/11/2012,11:00,29.9,12.7
3/11/2012,12:00,29.9,15.8
3/11/2012,13:00,30.2,17.9
3/11/2012,14:00,31.2,13.4
3/11/2012,15:00,30.3,9.6
3/11/2012,16:00,29.7,14.5
3/11/2012,17:00,27.9,12.9
3/11/2012,18:00,26.6,16.1
3/11/2012,19:00,26.4,14.4
3/11/2012,20:00,26.3,12
3/11/2012,21:00,26.1,10.6
3/11/2012,22:00,26,12.5
3/11/2012,23:00,26,20
4/11/2012,0:00,25.8,15.4
4/11/2012,1:00,25.6,17.9
4/11/2012,2:00,25.6,17.8
4/11/2012,3:00,25.5,17.6
4/11/2012,4:00,25.5,14.6
4/11/2012,5:00,25.5,17.2
4/11/2012,6:00,26.6,28.3
4/11/2012,7:00,26.9,22.5
4/11/2012,8:00,28.1,13.5
4/11/2012,9:00,28.8,19.6
4/11/2012,10:00,29.1,25.5
4/11/2012,11:00,29.1,21.8
4/11/2012,12:00,29.2,17.4
4/11/2012,13:00,29.7,13.2
4/11/2012,14:00,30.4,30
4/11/2012,15:00,30.2,29.2
4/11/2012,16:00,29.7,31.7
4/11/2012,17:00,28.2,30.2
4/11/2012,18:00,26.5,32.9
4/11/2012,19:00,26.3,26.5
4/11/2012,20:00,26.1,25.9
4/11/2012,21:00,26.1,29.4
4/11/2012,22:00,26,29.8
4/11/2012,23:00,25.9,30.8
5/11/2012,0:00,25.9,26.7
5/11/2012,1:00,25.8,25.9
5/11/2012,2:00,25.7,21.8
5/11/2012,3:00,25.1,21.8
5/11/2012,4:00,24.6,28.2
5/11/2012,5:00,24.8,38.5
5/11/2012,6:00,24.5,54.2
5/11/2012,7:00,23.4,46.7
5/11/2012,8:00,24.4,31.5
5/11/2012,9:00,25.8,32.6
5/11/2012,10:00,28.1,12.5
5/11/2012,11:00,28.5,36.1
5/11/2012,12:00,28.7,36.5
5/11/2012,13:00,29.5,60.4
5/11/2012,14:00,30.5,52.8
5/11/2012,15:00,29.5,46.8
5/11/2012,16:00,28.3,38.1
5/11/2012,17:00,27.8,38.7
5/11/2012,18:00,26.3,25
5/11/2012,19:00,26.1,21.9
5/11/2012,20:00,25.9,24.4
5/11/2012,21:00,25.9,37
5/11/2012,22:00,25.8,34.5
5/11/2012,23:00,25.6,27.5
6/11/2012,0:00,25.4,33.4
6/11/2012,1:00,25.3,25.1
6/11/2012,2:00,24.7,48.9
6/11/2012,3:00,24.1,31.9
6/11/2012,4:00,23.8,21.2
6/11/2012,5:00,23.8,36.9
6/11/2012,6:00,24.7,54
6/11/2012,7:00,26.2,67.3
6/11/2012,8:00,26.7,84
6/11/2012,9:00,27.4,51.4
6/11/2012,10:00,27.9,28.4
6/11/2012,11:00,28.4,29
6/11/2012,12:00,29.3,46.4
6/11/2012,13:00,29.4,40.6
6/11/2012,14:00,30.8,51.5
6/11/2012,15:00,29.7,51
6/11/2012,16:00,29,53.9
6/11/2012,17:00,27.8,37.6
6/11/2012,18:00,25.9,33.2
6/11/2012,19:00,25.7,35.3
6/11/2012,20:00,25.6,38.4
6/11/2012,21:00,25.5,29.1
6/11/2012,22:00,25.6,27.5
6/11/2012,23:00,25.5,26.5
7/11/2012,0:00,25.5,16.7
7/11/2012,1:00,25.4,34
7/11/2012,2:00,24.3,28.5
7/11/2012,3:00,23.7,30.8
7/11/2012,4:00,23.6,20.4
7/11/2012,5:00,23.3,31.5
7/11/2012,6:00,25.2,54.3
7/11/2012,7:00,26.5,55.6
7/11/2012,8:00,27.2,54
7/11/2012,9:00,27.6,40.2
7/11/2012,10:00,27.9,38.1
7/11/2012,11:00,28.3,55.8
7/11/2012,12:00,28.6,27.9
