Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
20/06/2012,8:00,,,,,,,
20/06/2012,9:00,,,,,,,
20/06/2012,10:00,182,1.4,31.4,0.6,16.2,63.9,0
20/06/2012,11:00,167,0.9,42.8,0.6,18.7,54.5,0
20/06/2012,12:00,21,1,78.3,0.9,19.9,48.1,0
20/06/2012,13:00,8,1,176.8,0.8,20.3,45.5,0
20/06/2012,14:00,28,1.4,41.7,0.7,20.3,46.2,0
20/06/2012,15:00,27,1.4,26,0.8,20.2,46.5,0
20/06/2012,16:00,19,1.4,17.2,0.5,19.2,51,0
20/06/2012,17:00,11,0.8,163.2,0.3,17.2,58.7,0
20/06/2012,18:00,23,0.9,18.1,0.3,16.2,62.9,0
20/06/2012,19:00,339,0.3,95.5,0.4,15,72.4,0
20/06/2012,20:00,248,0.5,23.9,0.2,14.3,80.3,0
20/06/2012,21:00,180,1.3,36.7,0.8,11.9,85.3,0
20/06/2012,22:00,,,,,,,
20/06/2012,23:00,,,,,,,
21/06/2012,0:00,,,,,,,
21/06/2012,1:00,,,,,,,
21/06/2012,2:00,,,,,,,
21/06/2012,3:00,,,,,,,
21/06/2012,4:00,,,,,,,
21/06/2012,5:00,,,,,,,
21/06/2012,6:00,,,,,,,
21/06/2012,7:00,,,,,,,
21/06/2012,8:00,,,,,,,
21/06/2012,9:00,,,,,,,
21/06/2012,10:00,45,0.6,57.4,0.4,13.1,87.4,0.4
21/06/2012,11:00,343,2.7,34.3,1.4,17,59.3,0
21/06/2012,12:00,315,3.5,18.9,1.2,19,45.1,0
21/06/2012,13:00,333,2.9,21.6,1,19.9,42.6,0
21/06/2012,14:00,347,2.9,19.1,1.1,20.5,36.8,0
21/06/2012,15:00,0,3.3,11.3,0.8,20.2,39.3,0
21/06/2012,16:00,11,2.1,174.7,0.7,19.2,44.1,0
21/06/2012,17:00,29,0.6,32.6,0.4,17.3,52.3,0
21/06/2012,18:00,30,0.6,30.7,0.3,16.1,58.7,0
21/06/2012,19:00,25,0.7,21.1,0.3,15.2,62.5,0
21/06/2012,20:00,86,0.2,77.7,0.2,14.2,69.6,0
21/06/2012,21:00,346,0.2,82,0.3,13.7,76.1,0
21/06/2012,22:00,,,,,,,
21/06/2012,23:00,,,,,,,
22/06/2012,0:00,,,,,,,
22/06/2012,1:00,,,,,,,
22/06/2012,2:00,,,,,,,
22/06/2012,3:00,,,,,,,
22/06/2012,4:00,,,,,,,
22/06/2012,5:00,,,,,,,
22/06/2012,6:00,,,,,,,
22/06/2012,7:00,,,,,,,
22/06/2012,8:00,,,,,,,
22/06/2012,9:00,,,,,,,
22/06/2012,10:00,353,3,18.1,1,19.5,53.5,0
22/06/2012,11:00,16,2,35.2,1,20.3,52.8,0
22/06/2012,12:00,4,2.5,23.8,1,21.6,46.2,0
22/06/2012,13:00,5,3.3,16.8,1,22.3,43.4,0
22/06/2012,14:00,5,2.9,168.7,0.9,22.7,42.5,0
22/06/2012,15:00,4,2.8,10.4,0.8,22.1,44.7,0
22/06/2012,16:00,16,1.5,15,0.6,21.2,49.7,0
22/06/2012,17:00,25,1.5,15.8,0.6,18.8,66.6,0
22/06/2012,18:00,19,1.8,16.4,0.5,18,73.3,0
22/06/2012,19:00,,,,,,,
22/06/2012,20:00,,,,,,,
22/06/2012,21:00,,,,,,,
22/06/2012,22:00,,,,,,,
22/06/2012,23:00,,,,,,,
23/06/2012,0:00,,,,,,,
23/06/2012,1:00,,,,,,,
23/06/2012,2:00,,,,,,,
23/06/2012,3:00,,,,,,,
23/06/2012,4:00,,,,,,,
23/06/2012,5:00,,,,,,,
23/06/2012,6:00,,,,,,,
23/06/2012,7:00,,,,,,,
23/06/2012,8:00,,,,,,,
23/06/2012,9:00,,,,,,,
23/06/2012,10:00,,,,,,,
23/06/2012,11:00,208,2.2,20.9,0.8,17.8,29.5,0
23/06/2012,12:00,191,1.9,24.3,0.8,18.6,27.4,0
23/06/2012,13:00,195,1.9,31.2,0.9,19.2,24.8,0
23/06/2012,14:00,187,2.5,19.8,1,19.1,23.7,0
23/06/2012,15:00,,,,,,,
23/06/2012,16:00,,,,,,,
23/06/2012,17:00,,,,,,,
23/06/2012,18:00,,,,,,,
23/06/2012,19:00,,,,,,,
23/06/2012,20:00,,,,,,,
23/06/2012,21:00,,,,,,,
23/06/2012,22:00,,,,,,,
23/06/2012,23:00,,,,,,,
24/06/2012,0:00,,,,,,,
24/06/2012,1:00,,,,,,,
24/06/2012,2:00,,,,,,,
24/06/2012,3:00,,,,,,,
24/06/2012,4:00,,,,,,,
24/06/2012,5:00,,,,,,,
24/06/2012,6:00,,,,,,,
24/06/2012,7:00,,,,,,,
24/06/2012,8:00,,,,,,,
24/06/2012,9:00,,,,,,,
24/06/2012,10:00,,,,,,,
24/06/2012,11:00,,,,,,,
24/06/2012,12:00,,,,,,,
24/06/2012,13:00,,,,,,,
24/06/2012,14:00,,,,,,,
24/06/2012,15:00,,,,,,,
24/06/2012,16:00,,,,,,,
24/06/2012,17:00,,,,,,,
24/06/2012,18:00,,,,,,,
24/06/2012,19:00,,,,,,,
24/06/2012,20:00,,,,,,,
24/06/2012,21:00,,,,,,,
24/06/2012,22:00,,,,,,,
24/06/2012,23:00,,,,,,,
25/06/2012,0:00,,,,,,,
25/06/2012,1:00,,,,,,,
25/06/2012,2:00,,,,,,,
25/06/2012,3:00,,,,,,,
25/06/2012,4:00,,,,,,,
25/06/2012,5:00,,,,,,,
25/06/2012,6:00,,,,,,,
25/06/2012,7:00,,,,,,,
25/06/2012,8:00,,,,,,,
25/06/2012,9:00,,,,,,,
25/06/2012,10:00,,,,,,,
25/06/2012,11:00,,,,,,,
25/06/2012,12:00,,,,,,,
25/06/2012,13:00,,,,,,,
25/06/2012,14:00,,,,,,,
25/06/2012,15:00,,,,,,,
25/06/2012,16:00,,,,,,,
25/06/2012,17:00,,,,,,,
25/06/2012,18:00,,,,,,,
25/06/2012,19:00,,,,,,,
25/06/2012,20:00,,,,,,,
25/06/2012,21:00,,,,,,,
25/06/2012,22:00,,,,,,,
25/06/2012,23:00,,,,,,,
26/06/2012,0:00,,,,,,,
26/06/2012,1:00,,,,,,,
26/06/2012,2:00,,,,,,,
26/06/2012,3:00,,,,,,,
26/06/2012,4:00,,,,,,,
26/06/2012,5:00,,,,,,,
26/06/2012,6:00,,,,,,,
26/06/2012,7:00,,,,,,,
26/06/2012,8:00,,,,,,,
26/06/2012,9:00,,,,,,,
26/06/2012,10:00,,,,,,,
26/06/2012,11:00,198,2.8,15.7,0.8,14.2,69,0.3
26/06/2012,12:00,200,3,11.7,0.8,12.5,83.5,2.3
26/06/2012,13:00,196,2.6,13.5,0.7,12.2,89,0.8
26/06/2012,14:00,182,1.8,19.7,0.6,12.2,89.1,0.4
26/06/2012,15:00,185,1.3,22.2,0.5,12.5,86,0.8
26/06/2012,16:00,180,1.7,18.4,0.7,12.2,89.8,2.4
26/06/2012,17:00,185,1.7,25.5,0.6,12,92.2,2.5
26/06/2012,18:00,185,2,18.4,0.7,11.8,93.6,0.5
26/06/2012,19:00,187,2.8,20.5,1,11.7,94.2,0.2
26/06/2012,20:00,194,2.8,13.9,1,11.7,93.9,0
26/06/2012,21:00,174,1.2,24.3,0.4,11.8,91.5,0.8
26/06/2012,22:00,187,1.7,28.7,1.3,11.6,92,0
26/06/2012,23:00,190,1.8,13.9,0.4,11.3,93.3,0.1
27/06/2012,0:00,190,1.4,21.2,0.4,11.2,93.5,0.3
27/06/2012,1:00,198,1.9,15.6,0.4,11.1,93.5,0.3
27/06/2012,2:00,184,1.9,19.4,0.5,11,94,1.6
27/06/2012,3:00,204,2.2,16.8,0.6,10.7,94.6,0
27/06/2012,4:00,199,2.3,21.9,0.8,10.9,93.5,0
27/06/2012,5:00,206,1.9,19.2,0.6,10.9,93.2,0
27/06/2012,6:00,185,2.3,17,0.8,11.3,90.9,0.5
27/06/2012,7:00,195,2.9,12.1,0.8,11.5,91.8,0.1
27/06/2012,8:00,193,3.5,11.4,1,12.1,91.1,0
27/06/2012,9:00,199,3.3,12.1,1,13,89.5,0.1
27/06/2012,10:00,193,3.7,11.9,1.1,13.4,90.8,0.5
27/06/2012,11:00,193,3.7,11.9,1,13.8,87.5,0.2
27/06/2012,12:00,194,3.9,10.5,1.1,13.6,89.6,1.2
27/06/2012,13:00,195,3.3,11.7,0.9,13.4,90.9,4.2
27/06/2012,14:00,187,2.6,16.7,1.1,13.2,93.5,3.6
27/06/2012,15:00,192,2.7,13.3,0.8,13.3,94.4,1
27/06/2012,16:00,188,2.7,13.8,0.8,13.3,93.1,0
27/06/2012,17:00,189,3.2,12.9,0.9,13.3,87.9,0.1
27/06/2012,18:00,185,2.3,13.8,0.7,12.8,88.6,0.3
27/06/2012,19:00,184,2.5,13.5,0.7,12.7,90.7,0.2
27/06/2012,20:00,182,2.5,15.9,0.9,12.7,89.9,0
27/06/2012,21:00,170,1.8,23,0.8,12.8,88,0
27/06/2012,22:00,146,1.4,17.3,0.4,12.6,88.5,1
27/06/2012,23:00,184,2.3,15,0.7,12.4,92.2,2.5
28/06/2012,0:00,182,2.2,16.3,0.8,12.4,93.9,1.1
28/06/2012,1:00,184,2.4,20.2,1.7,12.6,93.4,0.8
28/06/2012,2:00,186,3.2,13.2,0.9,12.5,93.9,0.6
28/06/2012,3:00,196,3.8,10.6,1,12.7,93.4,0
28/06/2012,4:00,194,3.3,11.5,0.9,13,91.9,0
28/06/2012,5:00,194,3.7,11.8,1,13.2,90.3,0.4
28/06/2012,6:00,191,3.9,11.6,1.2,12.9,92.7,0.3
28/06/2012,7:00,198,4.1,10.3,1.1,12.9,93.5,0.2
28/06/2012,8:00,201,4,10.9,1.1,13.9,91.8,0
28/06/2012,9:00,196,3.7,13.8,1.3,15.1,86.4,0
28/06/2012,10:00,190,4.4,14.5,1.6,16.7,79.2,0
28/06/2012,11:00,190,4.4,15.1,1.5,18,73.3,0
28/06/2012,12:00,186,4.5,15.6,1.6,18.3,71,0
28/06/2012,13:00,188,5,15.6,1.7,18.4,71,0
28/06/2012,14:00,194,4.9,13,1.4,17.9,74.5,0
28/06/2012,15:00,194,5,12.4,1.5,17.9,73,0
28/06/2012,16:00,192,5,12.8,1.5,17.4,74.3,0
28/06/2012,17:00,196,4.1,10.9,1.2,16.6,77.4,0
28/06/2012,18:00,195,3.5,12.2,1.1,16.4,79.6,0
28/06/2012,19:00,193,3.3,11.5,0.9,16.3,81.2,0
28/06/2012,20:00,192,3.3,12.1,1,16.1,82,0
28/06/2012,21:00,191,3.2,11.8,0.9,15.9,83.2,0
28/06/2012,22:00,198,3.2,11.2,0.7,15.1,89.4,0
28/06/2012,23:00,196,3.3,10.3,0.8,14.8,92.1,0
29/06/2012,0:00,190,2.5,15.1,1.1,14.8,91.9,0
29/06/2012,1:00,191,2,25.6,0.7,14.5,93.4,0.1
29/06/2012,2:00,201,2.9,9.4,0.8,14.5,94.2,0
29/06/2012,3:00,195,2.3,15,0.7,14.8,92.5,0
29/06/2012,4:00,187,2,14,0.6,14.9,91.7,0
29/06/2012,5:00,197,3.1,11.6,0.8,14.7,93.4,0
29/06/2012,6:00,200,3.1,11,0.8,14.5,92.9,0
29/06/2012,7:00,195,3.2,12.3,0.9,14.9,89.6,0
29/06/2012,8:00,192,3.2,15.6,1.1,16.5,83.5,0
29/06/2012,9:00,200,4.9,13.6,1.5,17.7,77.6,0
29/06/2012,10:00,201,5,13.9,1.7,18.5,73.5,0
29/06/2012,11:00,193,5.3,13.9,1.7,19,70.4,0
29/06/2012,12:00,194,5.2,14.9,1.6,19.4,68.5,0
29/06/2012,13:00,190,4.9,15.7,1.6,19.9,66.5,0
29/06/2012,14:00,187,3.9,16.4,1.4,20.1,66.2,0
29/06/2012,15:00,191,2.7,19,1,19.8,67.7,0
29/06/2012,16:00,187,2.8,13.6,0.9,18.7,72,0
29/06/2012,17:00,188,3,12.4,0.8,17.4,78.5,0
29/06/2012,18:00,202,3.2,10.9,0.7,16.7,81.5,0
29/06/2012,19:00,190,2.2,17.6,0.7,16.4,80.1,0
29/06/2012,20:00,174,1.7,13.4,0.5,15.5,83.7,0
29/06/2012,21:00,192,1.8,10.3,0.2,14.4,88.1,0
29/06/2012,22:00,206,1.7,7.4,0.3,13.3,92.1,0
29/06/2012,23:00,206,2,6.4,0.3,12.7,93.4,0
30/06/2012,0:00,205,1.9,7.1,0.3,12.3,94.3,0
30/06/2012,1:00,199,2.2,7.8,0.4,11.9,94.9,0
30/06/2012,2:00,196,2.1,8.1,0.4,11.3,95.3,0
30/06/2012,3:00,202,2,22.9,1.7,10.9,95.5,0
30/06/2012,4:00,196,2.2,8.8,0.4,10,95.6,0
30/06/2012,5:00,196,2,8.5,0.4,9.5,95.9,0
30/06/2012,6:00,182,1.7,14.3,0.5,9.1,96,0
30/06/2012,7:00,185,1.2,22.5,0.5,9.1,96.1,0
30/06/2012,8:00,190,1.1,21.9,0.5,10.3,95.8,0
30/06/2012,9:00,179,0.9,37.1,0.5,13,94.6,0
30/06/2012,10:00,147,0.6,46.4,0.4,16,83.2,0
30/06/2012,11:00,181,1.3,45.3,0.7,19.6,55.2,0
30/06/2012,12:00,196,1.7,37.6,1,20.9,42.2,0
30/06/2012,13:00,180,1.7,37.6,0.9,21.3,40.1,0
30/06/2012,14:00,160,1.3,37.8,0.8,21.5,39.9,0
30/06/2012,15:00,167,1.1,35.8,0.5,21.5,39.7,0
30/06/2012,16:00,278,0.5,59,0.3,21.2,42.1,0
30/06/2012,17:00,275,1.1,37.6,0.6,18.7,51.7,0
30/06/2012,18:00,256,0.3,91.5,0.4,16.8,59,0
30/06/2012,19:00,224,1.1,22.9,0.4,15.4,66.3,0
30/06/2012,20:00,189,1.7,11.2,0.4,13.4,76.2,0
30/06/2012,21:00,199,2.4,5.1,0.3,12.4,81.5,0
30/06/2012,22:00,193,2.5,6.8,0.3,11.4,86.1,0
30/06/2012,23:00,190,2.5,9.6,0.3,10.6,89.7,0
1/07/2012,0:00,189,2.5,8,0.3,9.7,92.9,0
1/07/2012,1:00,195,2.8,5.6,0.4,9.2,93.8,0
1/07/2012,2:00,200,2.7,5,0.5,9,94.1,0
1/07/2012,3:00,191,2.1,11,0.3,9,93.4,0
1/07/2012,4:00,181,2.4,9.1,0.4,8,94.2,0
1/07/2012,5:00,181,2.6,7.3,0.4,7.3,95.5,0
1/07/2012,6:00,182,2.3,10.4,0.4,7.3,95.6,0
1/07/2012,7:00,182,2.1,13.6,0.5,7.9,95.3,0
1/07/2012,8:00,184,2,18.6,0.6,10.3,90.7,0
1/07/2012,9:00,163,0.8,33.2,0.4,13.6,79.6,0
1/07/2012,10:00,122,0.3,124.2,0.5,16.9,66.3,0
1/07/2012,11:00,344,1.3,40.3,0.7,19.4,54.1,0
1/07/2012,12:00,354,2.1,23,0.9,20.5,48.8,0
1/07/2012,13:00,338,2,29.6,1,21.2,45.9,0
1/07/2012,14:00,321,1.4,43.1,0.9,20.8,47.9,0
1/07/2012,15:00,248,1,25.2,0.4,20.2,49.9,0
1/07/2012,16:00,269,1.4,19.3,0.5,20.4,45.8,0
1/07/2012,17:00,236,1.4,25.6,0.5,18.8,47,0
1/07/2012,18:00,240,2.4,14.9,1,18.5,41.8,0
1/07/2012,19:00,240,2.6,13.3,0.9,18,41.6,0
1/07/2012,20:00,223,2.8,18.7,1,16.6,43.7,0
1/07/2012,21:00,212,2.7,10.6,0.7,15.1,44.1,0
1/07/2012,22:00,225,2.8,15.1,1.1,14.7,39,0
1/07/2012,23:00,231,2.7,12.6,0.8,14.3,36.1,0
2/07/2012,0:00,222,1.6,28.3,0.8,13.7,36.6,0
2/07/2012,1:00,166,0.8,55.3,0.6,12.7,39.9,0
2/07/2012,2:00,225,3,17.3,1.1,12.4,39.9,0
2/07/2012,3:00,211,2.1,24.1,0.9,11,45.6,0
2/07/2012,4:00,188,1.6,17.2,0.4,8.7,55,0
2/07/2012,5:00,176,0.6,88.3,0.7,7.9,58.9,0
2/07/2012,6:00,198,0.7,37.4,0.4,8.2,56.7,0
2/07/2012,7:00,144,0.4,76.3,0.4,8.9,55.5,0
2/07/2012,8:00,197,1.2,22.2,0.5,10,57.1,0
2/07/2012,9:00,196,2.5,17.6,0.8,12.9,46.5,0
2/07/2012,10:00,219,2.5,23.3,0.9,14.7,38.7,0
2/07/2012,11:00,203,2.2,32.1,1.2,16.4,34.9,0
2/07/2012,12:00,237,2.4,31.5,1.1,17.7,31,0
2/07/2012,13:00,241,1.3,61.7,1,18.5,30.3,0
2/07/2012,14:00,235,2.2,27.1,1.1,18.9,28.2,0
2/07/2012,15:00,252,1.7,34.4,1,18.8,29.3,0
2/07/2012,16:00,240,1.7,18.5,0.7,17.7,30.3,0
2/07/2012,17:00,205,2,13.4,0.6,15.1,36,0
2/07/2012,18:00,180,1.5,20.6,0.5,14,38.5,0
2/07/2012,19:00,195,1.9,16.3,0.5,12.7,43.3,0
2/07/2012,20:00,157,0.7,50.2,0.5,11.4,49,0
2/07/2012,21:00,159,1.1,26.7,0.4,11.2,50.9,0
2/07/2012,22:00,207,1,31.3,0.4,10,55.6,0
2/07/2012,23:00,232,0.8,85.2,0.8,8.8,62.1,0
3/07/2012,0:00,190,1.4,49.2,0.9,6.6,74.3,0
3/07/2012,1:00,172,1,85.6,0.9,5.8,77.4,0
3/07/2012,2:00,194,2.3,7.4,0.2,5.4,79.2,0
3/07/2012,3:00,189,2.1,7.9,0.2,5.1,81.3,0
3/07/2012,4:00,194,2.3,8.9,0.3,4.5,84.2,0
3/07/2012,5:00,205,2.6,7.6,0.4,3.6,87.6,0
3/07/2012,6:00,184,1.4,22.4,0.5,3.1,89.5,0
3/07/2012,7:00,192,1.4,13.3,0.4,3.1,90.2,0
3/07/2012,8:00,180,0.9,19.1,0.3,5.8,82.1,0
3/07/2012,9:00,132,0.5,51.1,0.3,10.4,66.1,0
3/07/2012,10:00,97,0.2,131.4,0.5,14,50.7,0
3/07/2012,11:00,80,0.6,69.9,0.6,15,45.5,0
3/07/2012,12:00,16,0.9,165.6,0.8,16.3,41.2,0
3/07/2012,13:00,12,1.4,166.9,0.9,16.9,36,0
3/07/2012,14:00,350,1.9,28.1,0.8,17.3,34.3,0
3/07/2012,15:00,343,1.8,20.6,0.6,17.5,32.7,0
3/07/2012,16:00,357,1.2,9.9,0.3,16.5,37.1,0
3/07/2012,17:00,285,0.6,52.3,0.5,14.2,45.9,0
3/07/2012,18:00,229,1.2,16.5,0.4,12,54,0
3/07/2012,19:00,189,1.8,20,0.4,10,65.5,0
3/07/2012,20:00,193,2.1,9.1,0.4,9.2,68.8,0
3/07/2012,21:00,196,2.3,7.8,0.3,8.1,73.9,0
3/07/2012,22:00,197,2.4,9.2,0.4,7.2,79,0
3/07/2012,23:00,193,2.4,7.4,0.4,6.5,83.7,0
4/07/2012,0:00,187,2.3,13.3,0.4,6,86.7,0
4/07/2012,1:00,195,2.6,7.4,0.3,5,89.7,0
4/07/2012,2:00,184,2,12.5,0.5,4.6,91.8,0
4/07/2012,3:00,189,2.4,8.7,0.3,4.2,92.5,0
4/07/2012,4:00,199,2.4,10.2,0.6,3.5,92.4,0
4/07/2012,5:00,185,2.1,11.2,0.3,3,92.8,0
4/07/2012,6:00,183,2.2,9.3,0.3,2.6,93.8,0
4/07/2012,7:00,186,2.1,12.1,0.3,2.9,92.2,0
4/07/2012,8:00,182,1.7,14.7,0.4,6.2,83.2,0
4/07/2012,9:00,178,1.7,24.8,0.9,10.5,66.3,0
4/07/2012,10:00,198,3.2,19,1.1,14.4,46.1,0
4/07/2012,11:00,198,2.8,17.3,1.1,16,39.3,0
4/07/2012,12:00,203,2.5,29.5,1.1,16.9,35,0
4/07/2012,13:00,195,2.7,25.3,1.1,17.3,33.5,0
4/07/2012,14:00,188,2.5,21.6,1.1,17.6,34.1,0
4/07/2012,15:00,185,2.7,18.3,1,17.3,35.2,0
4/07/2012,16:00,194,2.9,12.5,0.8,16,39.7,0
4/07/2012,17:00,206,3,9.2,0.6,13.5,47,0
4/07/2012,18:00,196,1.9,16.1,0.8,12.3,50.4,0
4/07/2012,19:00,177,1.3,22.6,0.5,10.8,57.2,0
4/07/2012,20:00,176,1.5,25.9,0.5,9.5,62.9,0
4/07/2012,21:00,201,2.2,10.1,0.4,8.5,68.7,0
4/07/2012,22:00,200,2.3,7.9,0.4,7.1,75.4,0
4/07/2012,23:00,192,2.1,14.5,0.5,6.7,76.6,0
5/07/2012,0:00,169,1.5,17.3,0.5,5.9,80.7,0
5/07/2012,1:00,180,1.9,14.4,0.5,5.5,81.5,0
5/07/2012,2:00,171,1.9,17.5,0.7,5.6,80.2,0
5/07/2012,3:00,172,1.9,16.8,0.6,7.5,74.5,0
5/07/2012,4:00,178,2.1,16.2,0.6,8.9,69.8,0
5/07/2012,5:00,187,2.8,8.6,0.5,9.8,66.8,0
5/07/2012,6:00,203,4.3,7.6,0.9,11.2,60.8,0
5/07/2012,7:00,203,4.5,8.6,1,12,59.4,0
5/07/2012,8:00,203,5.6,10.4,1.5,13.9,53.2,0
5/07/2012,9:00,200,5.2,13.5,1.6,15.3,49.2,0
5/07/2012,10:00,201,5.3,11.9,1.6,16.4,46.9,0
5/07/2012,11:00,199,5.5,12.6,1.6,17,45.7,0
5/07/2012,12:00,197,4.7,16,1.5,17.7,44.5,0
5/07/2012,13:00,191,4.7,16.5,1.5,18.2,44.7,0
5/07/2012,14:00,197,4.8,13.5,1.4,18.3,46.1,0
5/07/2012,15:00,196,4.5,12.2,1.3,17.9,46.9,0
5/07/2012,16:00,193,3.9,11,1,16.9,51,0
5/07/2012,17:00,193,2.9,9.5,0.7,15.3,57.4,0
5/07/2012,18:00,182,2.1,10.8,0.4,14.3,62.5,0
5/07/2012,19:00,183,2.1,9.4,0.5,12.7,69.1,0
5/07/2012,20:00,192,3.7,12.2,1.4,12.6,71.6,0
5/07/2012,21:00,203,5.9,9.1,1.4,13.5,68,0
5/07/2012,22:00,199,5.6,9,1.4,13.1,65.5,0
5/07/2012,23:00,199,4.3,16,1.6,12.6,67.3,0
6/07/2012,0:00,188,3,18.4,1.1,12.5,68.3,0
6/07/2012,1:00,195,3.9,8.9,0.9,12.2,67.1,0
6/07/2012,2:00,199,4.3,9.1,1.1,12.2,64.5,0
6/07/2012,3:00,200,4.9,9.2,1.1,12.2,61.8,0
6/07/2012,4:00,197,4.4,9.9,1.1,12.2,61.1,0
6/07/2012,5:00,195,3.6,11.5,1.1,12.2,62.6,0
6/07/2012,6:00,188,4,15.9,1.5,12.3,64.4,0
6/07/2012,7:00,193,4.5,10.4,1.3,12.3,66.1,0
6/07/2012,8:00,196,5.4,11.5,1.6,13.3,65,0
6/07/2012,9:00,192,5,14.1,1.4,14.4,63.1,0
6/07/2012,10:00,194,5.6,13.3,1.8,15.3,58.2,0
6/07/2012,11:00,192,5.8,15.3,2,16.2,55,0
6/07/2012,12:00,184,5.9,15.2,1.9,16.5,55.6,0
6/07/2012,13:00,187,5.6,15,1.9,16.5,57.1,0
6/07/2012,14:00,181,3.8,19.5,1.4,17,54.8,0
6/07/2012,15:00,192,4.6,14,1.5,16.7,55,0
6/07/2012,16:00,189,3.8,15.8,1.2,16.3,56.5,0
6/07/2012,17:00,183,2.7,18.6,0.9,15.2,61.1,0
6/07/2012,18:00,186,2.7,10.3,0.6,13.5,69.3,0
6/07/2012,19:00,189,2.7,10.8,0.6,12.8,73.2,0
6/07/2012,20:00,196,3.6,11.1,1,13.3,74,0
6/07/2012,21:00,197,3.8,11.2,1.1,13.3,74.9,0
6/07/2012,22:00,192,4.1,11.5,1.3,12.7,78,0
6/07/2012,23:00,193,3.4,11.8,1.1,12.5,78.7,0
7/07/2012,0:00,197,3.5,10.8,1,12.5,76.9,0
7/07/2012,1:00,192,3.8,11.9,1,11.8,77.9,0
7/07/2012,2:00,193,3.8,11,1,11.2,81.6,0
7/07/2012,3:00,195,3.7,10.2,0.9,11.1,84.1,0
7/07/2012,4:00,196,3.5,10.6,1,11,85.5,0
7/07/2012,5:00,194,3.7,10.4,1,11.3,84.9,0
7/07/2012,6:00,194,3.9,10.6,1,11.2,85,0
7/07/2012,7:00,192,3.4,12,0.9,11.6,83.3,0
7/07/2012,8:00,199,4.3,12.1,1.3,13.5,73.7,0
7/07/2012,9:00,194,4.6,14,1.5,15,65.8,0
7/07/2012,10:00,194,4.8,14.4,1.4,16.2,61.4,0
7/07/2012,11:00,191,4.3,17.1,1.5,17,58.4,0
7/07/2012,12:00,194,4.4,16,1.5,17.5,57.7,0
7/07/2012,13:00,196,4.7,14.8,1.4,17.7,57.7,0
7/07/2012,14:00,194,4,15.7,1.4,17.7,58,0
7/07/2012,15:00,194,3.6,14.9,1.2,17.5,58.7,0
7/07/2012,16:00,196,3.4,12.6,1.1,16.9,61.6,0
7/07/2012,17:00,200,3,10.5,0.7,15,70.6,0
7/07/2012,18:00,191,2,10.7,0.7,13.3,78.3,0
7/07/2012,19:00,191,2,14.4,0.4,12.2,83.4,0
7/07/2012,20:00,186,1.6,11.5,0.4,11.6,85.5,0
7/07/2012,21:00,191,1.5,11.1,0.3,11.1,87.9,0
7/07/2012,22:00,202,1.7,8.6,0.4,10.9,88.9,0
7/07/2012,23:00,208,2.4,9.6,0.5,11.1,87.8,0
8/07/2012,0:00,202,2.7,8.8,0.6,11.1,88.2,0
8/07/2012,1:00,204,2.4,10.5,0.6,10.9,89.3,0
8/07/2012,2:00,197,2.4,15.6,0.8,10.7,89.9,0
8/07/2012,3:00,199,2.7,10.9,0.8,10.7,88.9,0
8/07/2012,4:00,199,3,10.6,0.8,10.5,89,0
8/07/2012,5:00,196,3.1,10.1,0.8,11.1,86,0
8/07/2012,6:00,203,3.7,8.9,0.8,10.7,86.7,0
8/07/2012,7:00,195,3.1,12,0.9,11.3,84.6,0
8/07/2012,8:00,195,3.1,13,0.9,12.8,80.1,0
8/07/2012,9:00,196,3.1,16.3,1.1,14.9,74.2,0
8/07/2012,10:00,194,3.4,17,1.2,16.7,65,0
8/07/2012,11:00,193,2.6,24,1,18,58.2,0
8/07/2012,12:00,190,2.6,29.9,1.1,18.8,55.2,0
8/07/2012,13:00,187,1.9,36.2,0.9,19.1,52.9,0
8/07/2012,14:00,136,1.2,33.3,0.8,19,47.3,0
8/07/2012,15:00,114,2.1,31.9,0.9,18.8,51.4,0
8/07/2012,16:00,131,1.7,16.3,0.7,17.8,55.9,0
8/07/2012,17:00,126,1.9,21.2,0.7,16.8,59.4,0
8/07/2012,18:00,166,1.1,31.1,0.5,15.6,64.8,0
8/07/2012,19:00,195,1.4,11.6,0.2,13.7,74.5,0
8/07/2012,20:00,191,1.5,17,0.3,12,81.8,0
8/07/2012,21:00,203,1.9,9.9,0.4,11.3,83.8,0
8/07/2012,22:00,194,1.8,14.1,0.3,10.9,85.5,0
8/07/2012,23:00,196,1.9,9.5,0.3,10.6,86.7,0
9/07/2012,0:00,195,1.8,10.8,0.2,10,89.6,0
9/07/2012,1:00,192,2.1,8.2,0.3,9.4,91.7,0
9/07/2012,2:00,191,2.4,12.7,0.5,9.1,93.2,0
9/07/2012,3:00,194,2.9,8.1,0.6,9.1,93.6,0
9/07/2012,4:00,193,2.7,9.2,0.5,9.3,93.5,0
9/07/2012,5:00,190,2.8,8.9,0.6,9.2,92.4,0
9/07/2012,6:00,199,3.5,8.5,0.7,9,93.1,0
9/07/2012,7:00,187,2.7,11.8,0.6,10.3,89.8,0
9/07/2012,8:00,180,2.4,14.6,0.8,12.5,84.4,0
9/07/2012,9:00,192,3.2,15,1.1,14.7,76.6,0
9/07/2012,10:00,190,2.7,18.4,1,16.6,70.3,0
