Date ,Time ,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
25/10/2012,23:00,0.009,0.013,0.001,1.8,4.5,12.9,
26/10/2012,0:00,0.017,0.006,0.001,1.7,3.2,13,1.8
26/10/2012,1:00,0.017,,,,,,
26/10/2012,2:00,0.019,0.012,0.002,,,,
26/10/2012,3:00,0.022,0.02,0.003,,,,
26/10/2012,4:00,0.024,0.016,0.002,,,,
26/10/2012,5:00,0.014,0.02,0.002,,,,
26/10/2012,6:00,0.018,0.018,0.002,,,,
26/10/2012,7:00,0.044,0.022,0.004,,,,
26/10/2012,8:00,0.028,0.014,0.003,,,,
26/10/2012,9:00,0.025,0.014,0.006,,,,
26/10/2012,10:00,0.032,0.009,0.003,1.1,0.6,,2.5
26/10/2012,11:00,0.031,0.007,0.002,0.5,0.9,,2.3
26/10/2012,12:00,0.028,0.01,0.001,1.4,1.3,5.4,1.5
26/10/2012,13:00,0.026,0.006,0.001,0.8,1.9,10.2,1.9
26/10/2012,14:00,0.021,0.006,0.001,1.3,1.7,6,2.5
26/10/2012,15:00,0.018,0.008,0.004,1,1.7,,1.5
26/10/2012,16:00,0.026,0.005,0.001,1.8,1.8,4.2,1.9
26/10/2012,17:00,0.027,0.004,0.001,0.8,0.5,7.6,1.1
26/10/2012,18:00,0.024,0.004,0.002,0.9,1.7,6.9,1.4
26/10/2012,19:00,0.022,0.006,0.003,0.4,1.4,8.1,2
26/10/2012,20:00,0.013,0.015,0.008,0.6,1.5,6.9,2.9
26/10/2012,21:00,0.016,0.014,0.01,0.4,0.2,8.3,2.1
26/10/2012,22:00,0.015,0.012,0.013,,1.2,5.4,1.6
26/10/2012,23:00,0.012,0.016,0.001,1.6,2.5,8.3,1.7
27/10/2012,0:00,0.001,0.031,0.001,0.7,4.6,12.6,4
27/10/2012,1:00,0.003,,,,,,
27/10/2012,2:00,0.003,0.026,0.003,1.4,7.3,,0.7
27/10/2012,3:00,0.01,0.02,0.002,1.6,7.6,,1
27/10/2012,4:00,0.015,0.009,0.001,1.7,6.3,,2.7
27/10/2012,5:00,0.009,0.017,0.001,2.9,7.9,,2
27/10/2012,6:00,0.013,0.015,0.002,3,9.3,,3.5
27/10/2012,7:00,0.012,0.018,0.01,1.2,4.1,,2.5
27/10/2012,8:00,0.015,0.017,0.008,0.3,1.4,,2.3
27/10/2012,9:00,0.02,0.02,0.004,0.5,1.9,,3.4
27/10/2012,10:00,0.029,0.018,0.009,1.3,1.3,,4
27/10/2012,11:00,0.039,0.013,0.003,1.6,1.2,,2.9
27/10/2012,12:00,0.035,0.005,0.002,1.1,0.5,9,2.7
27/10/2012,13:00,0.043,0.004,0.003,0.7,2,7.8,3.1
27/10/2012,14:00,0.046,0.005,0.003,1.2,0.7,6.1,4.3
27/10/2012,15:00,0.03,0.006,0.001,0.4,0.5,8.1,1.6
27/10/2012,16:00,0.03,0.005,0.001,1.3,0.7,4.9,0.5
27/10/2012,17:00,0.028,0.002,0.001,1,1.5,9.9,2
27/10/2012,18:00,0.024,0.003,0.001,1.6,1.3,9.9,1
27/10/2012,19:00,0.023,0.005,0.002,0.5,1.5,5.4,2.1
27/10/2012,20:00,0.022,0.004,0.001,0.5,0.6,5.1,2.1
27/10/2012,21:00,0.023,0.003,0.001,0.8,,7.4,1.3
27/10/2012,22:00,0.021,0.003,0.002,1.4,0.7,,1.3
27/10/2012,23:00,0.022,0.003,0.001,0.8,0.9,,1.6
28/10/2012,0:00,0.02,0.006,0.003,0.4,0.7,7.9,1
28/10/2012,1:00,0.023,,,,,,
28/10/2012,2:00,0.028,0.002,0.009,0.8,,5.9,3.1
28/10/2012,3:00,0.028,0,0.003,,0.9,10.6,
28/10/2012,4:00,0.03,0.002,0.004,1.3,0.8,,2
28/10/2012,5:00,0.031,0.003,0.004,0.6,0.5,3.9,1.9
28/10/2012,6:00,0.032,0.001,0.008,1.1,1.3,6.3,2.2
28/10/2012,7:00,0.031,0.002,0.001,0.7,0.8,,1.3
28/10/2012,8:00,0.028,0.006,0.008,1.3,,5.9,1.3
28/10/2012,9:00,0.025,0.014,0.008,1.9,1.3,,1.3
28/10/2012,10:00,0.025,0.005,0.006,,0.7,4.5,2.4
28/10/2012,11:00,0.03,0.005,0.003,1.1,1.8,4.7,
28/10/2012,12:00,0.027,0.007,0.003,1.4,0.8,5.2,
28/10/2012,13:00,0.025,0.005,0.004,1.7,1,5.4,1
28/10/2012,14:00,0.023,0.004,0.009,1.6,,6.9,0.9
28/10/2012,15:00,0.024,0.003,0.019,0.9,1,12.8,0.9
28/10/2012,16:00,0.026,0.002,0.009,1.8,0.9,11.3,1.4
28/10/2012,17:00,0.023,0.003,0.002,1.2,1.4,7,1.2
28/10/2012,18:00,0.022,0.004,0.001,0.9,0.5,11.3,1.5
28/10/2012,19:00,0.023,0.002,0.001,1,1.3,8.8,2.8
28/10/2012,20:00,0.023,0.002,0.011,0.5,0.3,5.3,3.3
28/10/2012,21:00,0.024,0.002,0.012,1,1.7,7.7,
28/10/2012,22:00,0.022,0.001,0.004,0.7,1.1,14.4,0.5
28/10/2012,23:00,0.023,0.002,0.001,1.2,0.8,,0.7
29/10/2012,0:00,0.021,0.001,0.001,2,2.1,7,1.1
29/10/2012,1:00,0.02,,,,,,
29/10/2012,2:00,0.023,0.001,0.001,0.7,,,1.7
29/10/2012,3:00,0.022,0.001,0.001,1.1,,9,1.2
29/10/2012,4:00,0.023,0.002,0.002,,0.5,4.9,1.3
29/10/2012,5:00,0.019,0.005,0.017,0.1,0.7,,1.4
29/10/2012,6:00,0.015,0.005,0.008,1.7,1.3,5,1.3
29/10/2012,7:00,0.019,0.003,0.003,1.1,1.8,6.5,1.5
29/10/2012,8:00,0.016,0.011,0.003,1.5,2.4,6.6,1.9
29/10/2012,9:00,0.023,0.012,0.007,1.8,,,
29/10/2012,10:00,0.014,0.011,0.012,1.4,1.1,6.9,2.1
29/10/2012,11:00,0.017,0.008,0.009,1,0.8,8.1,2
29/10/2012,12:00,0.024,0.006,0.003,0.8,2.2,7,1.5
29/10/2012,13:00,0.025,0.006,0.003,1.5,0.9,2.9,2.6
29/10/2012,14:00,0.025,0.006,0.002,0.7,1.2,3.8,2.2
29/10/2012,15:00,0.023,0.007,0.002,0.6,0.7,7.4,1.4
29/10/2012,16:00,0.027,0.005,0.002,0.6,,9.1,2
29/10/2012,17:00,0.022,0.005,0.002,0.8,0.7,4.3,2.3
29/10/2012,18:00,0.023,0.004,0.002,1.2,0.8,5.8,1.9
29/10/2012,19:00,0.023,0.003,0.002,1.4,0.6,3.9,0.7
29/10/2012,20:00,0.021,0.003,0.002,1.7,1.5,,1
29/10/2012,21:00,0.022,0.005,0.002,1.3,2.3,7.5,1.1
29/10/2012,22:00,0.018,0.015,0.007,1.1,1.4,4.3,1.6
29/10/2012,23:00,0.021,0.002,0.006,1.5,1.1,9.5,0.9
30/10/2012,0:00,0.021,0.002,0.006,1.2,0.9,12.8,1.3
30/10/2012,1:00,0.02,,,,,,
30/10/2012,2:00,0.022,0.001,0.001,1.9,2.1,12.1,1.1
30/10/2012,3:00,0.024,0.002,0.005,1.2,0.2,6,
30/10/2012,4:00,0.022,0.002,0.01,0.6,0.8,5.5,1
30/10/2012,5:00,0.019,0.006,0.007,1.1,1.2,10,1.1
30/10/2012,6:00,0.019,0.006,0.008,0.9,1.1,8.2,1.2
30/10/2012,7:00,0.02,0.006,0.013,1.2,1.4,7.6,0.9
30/10/2012,8:00,0.016,0.013,0.008,1.5,2.1,4.8,2
30/10/2012,9:00,0.015,0.014,0.011,1.4,1.8,8.9,0.8
30/10/2012,10:00,0.023,0.008,0.004,,0.8,5.2,1.7
30/10/2012,11:00,0.026,0.005,0.002,1.4,1,7.1,2
30/10/2012,12:00,0.021,0.009,0.002,0.7,1,,
30/10/2012,13:00,0.022,0.008,0.002,1.3,2.4,11.5,2.4
30/10/2012,14:00,0.02,0.008,0.003,1.9,1.7,11.7,1.8
30/10/2012,15:00,0.02,0.008,0.002,0.6,1.6,6.4,2.5
30/10/2012,16:00,0.02,0.008,0.002,0.5,2.5,5,0.5
30/10/2012,17:00,0.017,0.008,0.004,1.2,1.3,6.5,1.8
30/10/2012,18:00,0.02,0.006,0.001,2.1,1.2,8.4,1.3
30/10/2012,19:00,0.026,0.004,0.001,0.7,1.2,9.8,2.1
30/10/2012,20:00,0.024,0.006,0.006,0.7,0.7,6.6,1.6
30/10/2012,21:00,0.02,0.004,0.002,0.4,1.6,9.3,1.8
30/10/2012,22:00,0.021,0.008,0.004,0.9,0.7,,2.5
30/10/2012,23:00,0.019,0.005,0.003,0.5,1.2,8.9,1
31/10/2012,0:00,0.017,0.004,0.001,1.1,1.2,,1.1
31/10/2012,1:00,0.013,,,,,,
31/10/2012,2:00,0.013,0.002,0.002,1.5,1.3,9.3,2
31/10/2012,3:00,0.01,0.007,0.001,0.3,1.9,3.9,2
31/10/2012,4:00,0.012,0.004,0.001,0.7,2.4,10.1,0.8
31/10/2012,5:00,0.009,0.009,0,0.7,2.4,16.3,2.2
31/10/2012,6:00,0.008,0.01,0.001,1.6,2.4,13.5,1.7
31/10/2012,7:00,0.012,0.008,0.014,1,1.8,14.6,0.6
31/10/2012,8:00,0.019,0.012,0.01,2.9,1,5,1.8
31/10/2012,9:00,0.018,0.009,0.007,1.4,1.7,,3.6
31/10/2012,10:00,0.025,0.005,0.002,2.4,1.7,,3.4
31/10/2012,11:00,0.024,0.008,0.004,1.2,2,9.2,1.4
31/10/2012,12:00,0.023,0.007,0.005,1.2,1.7,4.3,2.1
31/10/2012,13:00,0.025,0.005,0.001,1,1,,2.2
31/10/2012,14:00,0.023,0.004,0.001,1.1,1.8,3.8,1.4
31/10/2012,15:00,0.021,0.009,0.002,0.6,1.2,8.4,2.1
31/10/2012,16:00,0.016,0.011,0.005,1.2,0.8,5.8,1.3
31/10/2012,17:00,0.02,0.011,0.001,0.7,1.2,5.1,1.3
31/10/2012,18:00,0.022,0.009,0.002,1.3,0.4,9.3,1.9
31/10/2012,19:00,0.022,0.005,0.001,0.5,,5.6,3.4
31/10/2012,20:00,0.018,0.007,0.004,0.1,0.8,5.4,2.6
31/10/2012,21:00,0.016,0.008,0.003,0.8,1,,2.3
31/10/2012,22:00,0.018,0.007,0.001,,0.5,6.4,0.9
31/10/2012,23:00,0.014,0.011,0.001,0.8,3.3,11.3,2
1/11/2012,0:00,0.014,0.009,0,1.7,5.7,7.5,2.2
1/11/2012,1:00,0.014,,,,,,
1/11/2012,2:00,0.012,0.007,0,1.5,3.4,5.5,2.1
1/11/2012,3:00,0.009,0.007,0,0.7,3.3,13.7,2.8
1/11/2012,4:00,0.008,0.01,0,0.6,3.4,9.2,3.5
1/11/2012,5:00,0.007,0.012,0,1.5,3.9,10,2.9
1/11/2012,6:00,0.01,0.011,0,1.1,4.2,17.7,2.5
1/11/2012,7:00,0.019,0.007,0.001,1.5,1.9,7,3.2
1/11/2012,8:00,0.025,0.004,0,1.1,2.2,7.7,3
1/11/2012,9:00,0.027,0.007,0,,,,
1/11/2012,10:00,0.026,0.011,0.004,1.7,1.8,,4.3
1/11/2012,11:00,0.026,0.009,0,1,2.2,19.6,3.3
1/11/2012,12:00,0.027,0.007,0,1,1.9,8.6,2.3
1/11/2012,13:00,0.025,0.008,0,1.2,2.5,9.4,1.8
1/11/2012,14:00,0.027,0.005,0,1,2.5,,1.3
1/11/2012,15:00,0.024,0.007,0.002,0.8,2.4,4.9,2.5
1/11/2012,16:00,0.023,0.006,0.001,1.1,1.6,7.7,2.3
1/11/2012,17:00,0.024,0.005,0,1.2,1.2,8.5,2.1
1/11/2012,18:00,0.021,0.004,0.001,1.6,,,3.5
1/11/2012,19:00,0.018,0.01,0.003,0.9,2.7,4.8,2.8
1/11/2012,20:00,0.011,0.016,0.011,0.8,1.2,7.9,2.2
1/11/2012,21:00,0.006,0.02,0.017,1.5,2.7,13.3,1.7
1/11/2012,22:00,0.015,0.013,0.013,0.9,2.6,7.7,3.2
1/11/2012,23:00,0.009,0.02,0.003,0.3,1.8,5.1,3.9
2/11/2012,0:00,0.013,0.016,0.005,1.4,2.3,7,2.6
2/11/2012,1:00,0.013,,,,,,
2/11/2012,2:00,0.004,0.022,0.005,1.3,1.8,6.1,0.6
2/11/2012,3:00,0.011,0.018,0,1.2,1.9,9.2,1.3
2/11/2012,4:00,0.014,0.013,0,0.3,1.4,6.9,1.2
2/11/2012,5:00,0.013,0.013,0,0.7,2,7.2,1.7
2/11/2012,6:00,0.014,0.012,0.001,1.2,1.6,9.1,1.4
2/11/2012,7:00,0.019,0.012,0.002,0.6,1.1,13.8,1.3
2/11/2012,8:00,0.02,0.014,0,0.9,2.7,8.6,2.4
2/11/2012,9:00,0.025,0.011,0.002,0.8,2.6,,1.8
2/11/2012,10:00,0.028,0.012,0.003,1.8,1.6,5.4,1.9
2/11/2012,11:00,0.031,0.011,0.001,0.2,1.4,5.2,3.4
2/11/2012,12:00,0.033,0.015,0.001,1.9,1.3,,3
2/11/2012,13:00,0.037,0.009,0.002,2,1.3,8.4,3.6
2/11/2012,14:00,0.026,0.006,0.001,2,1.5,2.8,2.7
2/11/2012,15:00,0.028,0.004,0,2.3,1.5,6.5,2.1
2/11/2012,16:00,0.027,0.007,0.002,1.2,0.5,,3.8
2/11/2012,17:00,0.02,0.021,0.005,1.3,1.4,5.3,2.8
2/11/2012,18:00,0.018,0.015,0.013,1.7,1.9,5.6,2.1
2/11/2012,19:00,0.013,0.022,0.001,1.4,1.1,6.9,3.4
2/11/2012,20:00,0.016,0.013,0.002,1,1.2,3.5,3.1
2/11/2012,21:00,0.022,0.004,0.006,2,2,7.8,2.4
2/11/2012,22:00,0.02,0.014,0.008,1.9,1.8,7.9,2.2
2/11/2012,23:00,0.024,0.005,0.004,1.7,1.5,9.6,2.3
3/11/2012,0:00,0.023,0.006,0.002,1.1,1.3,,3.2
3/11/2012,1:00,0.019,,,,,,
3/11/2012,2:00,0.016,0.026,0.01,1.8,2,,2
3/11/2012,3:00,0.013,0.02,0.013,0.7,1.8,6.1,1.7
3/11/2012,4:00,0.03,0.004,0.001,1.6,1.2,4.2,1.6
3/11/2012,5:00,0.03,0.003,0.001,1.3,,,1.4
3/11/2012,6:00,0.027,0.008,0.001,0.7,,5.1,3
3/11/2012,7:00,0.026,0.007,0.004,0.9,1.8,2.7,2.8
3/11/2012,8:00,0.026,0.004,0.002,0.9,0.4,7.1,0.9
3/11/2012,9:00,0.03,0.004,0,0.9,0.7,5.9,1
3/11/2012,10:00,0.032,0.005,0,2,0.4,8.2,1.2
3/11/2012,11:00,0.029,0.005,0,0.9,0.9,3.7,3.6
3/11/2012,12:00,0.029,0.003,0,1.3,0.5,,3.1
3/11/2012,13:00,0.031,0.003,0,1,2,4.8,1.5
3/11/2012,14:00,0.029,0.003,0,0.9,1.7,,2.7
3/11/2012,15:00,0.026,0.004,0.001,0.9,1.1,7.3,1.8
3/11/2012,16:00,0.026,0.004,0.001,0.9,1,6.5,2.4
3/11/2012,17:00,0.024,0.005,0.003,0.8,1.3,8,1
3/11/2012,18:00,0.024,0.006,0.002,0.8,1.7,8.3,2.8
3/11/2012,19:00,0.026,0.006,0.002,1.6,1.3,7.5,3
3/11/2012,20:00,0.027,0.003,0.001,1.7,1.8,3.9,2.9
3/11/2012,21:00,0.026,0.004,0.001,0.8,1.2,4.5,2.3
3/11/2012,22:00,0.027,0.003,0.001,1.4,1.5,5.2,3.4
3/11/2012,23:00,0.028,0.003,0.001,1,0.8,6.4,2.1
4/11/2012,0:00,0.028,0.004,0.001,0.8,1.3,7.9,0.9
4/11/2012,1:00,0.029,,,,,,
4/11/2012,2:00,0.028,0.005,0.001,1,1.1,7.1,1
4/11/2012,3:00,0.024,0.004,0.004,0.3,0.9,,3.4
4/11/2012,4:00,0.017,0.017,0.01,1,1.7,5.2,0.9
4/11/2012,5:00,0.022,0.011,0.002,0.6,1.3,5.8,2.9
4/11/2012,6:00,0.022,0.006,0.004,1,1.4,7,2.2
4/11/2012,7:00,0.024,0.003,0.005,1.3,1.3,2.6,2.5
4/11/2012,8:00,0.021,0.007,0.009,0.9,1.5,8.5,2.2
4/11/2012,9:00,0.02,0.011,0.007,1.4,2.1,5.5,2.3
4/11/2012,10:00,0.025,0.007,0.003,0.6,0.6,7,1.8
4/11/2012,11:00,0.028,0.004,0.001,0.6,,5.4,0.7
4/11/2012,12:00,0.027,0.004,0.002,0.6,0.8,,2.3
4/11/2012,13:00,0.029,0.003,0.001,0.5,1.2,2.1,1.6
4/11/2012,14:00,0.028,0.004,0.001,0.2,0.9,4.3,3
4/11/2012,15:00,0.03,0.003,0,0.8,1.1,5.7,1.1
4/11/2012,16:00,0.03,0.006,0.001,0.7,0.7,,4.5
4/11/2012,17:00,0.024,0.003,0,1.1,2,3.9,2.5
4/11/2012,18:00,0.027,0.006,0.002,0.8,1.8,1.6,3.6
4/11/2012,19:00,0.027,0.006,0,0.7,0.6,,1.6
4/11/2012,20:00,0.025,0.006,0.001,0.6,0.5,6.6,3
4/11/2012,21:00,0.026,0.005,0.001,0.8,0.6,5.7,3.2
4/11/2012,22:00,0.02,0.007,0.003,0.9,1.5,6.5,2.1
4/11/2012,23:00,0.023,0.004,0.006,0.7,2,5.4,2.7
5/11/2012,0:00,0.024,0.004,0.004,0.5,0.6,6.4,1.9
5/11/2012,1:00,0.022,,,,,,
5/11/2012,2:00,0.023,0.004,0.015,0.9,1.6,6.3,1.7
5/11/2012,3:00,0.022,0.003,0.006,0.8,1.5,2.6,2.4
5/11/2012,4:00,0.023,0.004,0.003,0.4,0.8,10.3,2.2
5/11/2012,5:00,0.019,0.008,0.004,0.9,2.1,4.1,1.6
5/11/2012,6:00,0.022,0.008,0.015,0.9,2.4,10.7,1.5
5/11/2012,7:00,0.024,0.006,0.011,0.6,2.4,7.3,1.6
5/11/2012,8:00,0.025,0.01,0.005,0.8,1.1,,1.8
5/11/2012,9:00,0.029,0.005,0.001,0.8,,,1.7
5/11/2012,10:00,0.028,0.004,0,0.3,1.7,2.9,2.1
5/11/2012,11:00,0.027,0.006,0,1.3,1.5,6.6,2.4
5/11/2012,12:00,0.026,0.004,0,0.8,1.6,7.1,2.1
5/11/2012,13:00,0.027,0.004,0.002,1.1,1.5,2.1,4
5/11/2012,14:00,0.025,0.005,0,1.2,2.2,4.3,3
5/11/2012,15:00,0.024,0.006,0,1.5,1.5,,
5/11/2012,16:00,0.025,0.005,0,1.7,2,,2.1
5/11/2012,17:00,0.022,0.006,0,1.5,2.6,7.6,0.9
5/11/2012,18:00,0.026,0.004,0.001,1.7,1,6.4,3.4
5/11/2012,19:00,0.025,0.003,0.001,1.8,1.2,4.1,1.1
5/11/2012,20:00,0.024,0.002,0,1,1.5,5.8,2
5/11/2012,21:00,0.021,0.003,0.001,0.9,1.5,,1.4
5/11/2012,22:00,0.018,0.008,0.003,1.1,1,4.6,1.6
5/11/2012,23:00,0.018,0.007,0.007,1.1,2,6,1
6/11/2012,0:00,0.021,0.005,0.008,1.3,1.6,9.7,2.2
6/11/2012,1:00,0.023,,,,,,
6/11/2012,2:00,0.023,0.003,0.002,1.5,1.8,12.7,2.6
6/11/2012,3:00,0.02,0.003,0,1.4,2.9,10,2
6/11/2012,4:00,0.02,0.005,0,0.5,2.1,11.6,1.8
6/11/2012,5:00,0.018,0.008,0,1.5,2.9,8.9,1.9
6/11/2012,6:00,0.021,0.007,0.005,1.4,3,8.2,2.6
6/11/2012,7:00,0.025,0.007,0.012,2.7,3.2,12.7,1.5
6/11/2012,8:00,0.022,0.013,0.011,1.6,3.6,5.2,1.1
6/11/2012,9:00,0.026,0.006,0,,3,,
6/11/2012,10:00,0.024,0.007,0.002,,3.2,,2
6/11/2012,11:00,0.025,0.006,0,0.6,1,,2.5
6/11/2012,12:00,0.025,0.004,0,1.2,1.2,7.3,2.7
6/11/2012,13:00,0.027,0.003,0,1.5,1.6,2,2.3
6/11/2012,14:00,0.023,0.004,0,1,1.7,3,2
6/11/2012,15:00,0.024,0.004,0,1.1,1.6,4,1.3
6/11/2012,16:00,0.025,0.006,0.002,1,1.3,3.4,2
6/11/2012,17:00,0.022,0.006,0,1.3,1.4,7.3,2.2
6/11/2012,18:00,0.021,0.006,0,0.7,2.2,4.7,3.3
6/11/2012,19:00,0.022,0.005,0,0.9,1.3,7.3,2.1
6/11/2012,20:00,0.024,0.004,0,0.9,1.4,5.5,2.3
6/11/2012,21:00,0.022,0.003,0,1.7,,,1.5
6/11/2012,22:00,0.023,0.006,0.001,0.9,1.7,5.9,3.1
6/11/2012,23:00,0.017,0.007,0.006,1.1,1.9,7.7,1.7
7/11/2012,0:00,0.02,0.005,0.01,1.1,1.9,5.9,2
7/11/2012,1:00,0.02,0.003,0.005,0.6,,,
7/11/2012,2:00,0.022,0.004,0.009,0.5,1.3,5.8,1.7
7/11/2012,3:00,0.022,0.004,0.007,1.5,2.5,6.9,1.3
7/11/2012,4:00,0.019,0.008,0.003,1.7,2.3,5.9,1.5
7/11/2012,5:00,0.017,0.009,0.007,2,2.3,,0.9
7/11/2012,6:00,0.018,,,,2,5.5,2.1
7/11/2012,7:00,,,,,,,
7/11/2012,8:00,,,,,,,
7/11/2012,9:00,,,,,,,
7/11/2012,10:00,,,,,,,
7/11/2012,11:00,,,,,,,
7/11/2012,12:00,,,,,,,
7/11/2012,13:00,,,,,,,
7/11/2012,14:00,,,,,,,
7/11/2012,15:00,,,,,,,
7/11/2012,16:00,,,,,,,
7/11/2012,17:00,,,,,,,
7/11/2012,18:00,,,,,,,
7/11/2012,19:00,,,,,,,
7/11/2012,20:00,,,,,,,
7/11/2012,21:00,,,,,,,
7/11/2012,22:00,,,,,,,
7/11/2012,23:00,,,,,,,
8/11/2012,0:00,,,,,,,
8/11/2012,1:00,,,,,,,
8/11/2012,2:00,,,,,,,
8/11/2012,3:00,,,,,,,
8/11/2012,4:00,,,,,,,
8/11/2012,5:00,,,,,,,
8/11/2012,6:00,,,,,,,
8/11/2012,7:00,,,,,,,
8/11/2012,8:00,,,,,,,
8/11/2012,9:00,,,,,,,
8/11/2012,10:00,,,,,,,
8/11/2012,11:00,,,,,,,
8/11/2012,12:00,,,,,,,
8/11/2012,13:00,,,,,,,
8/11/2012,14:00,,,,,,,
8/11/2012,15:00,,,,,,,
8/11/2012,16:00,,,,,,,
8/11/2012,17:00,,,,,,,
8/11/2012,18:00,,,,,,,
8/11/2012,19:00,,,,,,,
8/11/2012,20:00,,,,,,,
8/11/2012,21:00,,,,,,,
8/11/2012,22:00,,,,,,,
8/11/2012,23:00,,,,,,,
9/11/2012,0:00,,,,,,,
9/11/2012,1:00,,,,,,,
9/11/2012,2:00,,,,,,,
9/11/2012,3:00,,,,,,,
9/11/2012,4:00,,,,,,,
9/11/2012,5:00,,,,,,,
9/11/2012,6:00,,,,,,,
9/11/2012,7:00,,,,,,,
9/11/2012,8:00,,,,,,,
9/11/2012,9:00,,,,,,,
9/11/2012,10:00,,,,,,,
9/11/2012,11:00,,,,,,,
9/11/2012,12:00,,,,,,,
9/11/2012,13:00,,,,,,,
9/11/2012,14:00,,,,,,,
9/11/2012,15:00,,,,,,,
9/11/2012,16:00,,,,,,,
9/11/2012,17:00,,,,,,,
9/11/2012,18:00,,,,,,,
9/11/2012,19:00,,,,,,,
9/11/2012,20:00,,,,,,,
9/11/2012,21:00,,,,,,,
9/11/2012,22:00,,,,,,,
9/11/2012,23:00,,,,,,,
10/11/2012,0:00,,,,,,,
10/11/2012,1:00,,,,,,,
10/11/2012,2:00,,,,,,,
10/11/2012,3:00,,,,,,,
10/11/2012,4:00,,,,,,,
10/11/2012,5:00,,,,,,,
10/11/2012,6:00,,,,,,,
10/11/2012,7:00,,,,,,,
10/11/2012,8:00,,,,,,,
10/11/2012,9:00,,,,,,,
10/11/2012,10:00,,,,,,,
10/11/2012,11:00,,,,,,,
10/11/2012,12:00,,,,,,,
10/11/2012,13:00,,,,,,,
10/11/2012,14:00,,,,,,,
10/11/2012,15:00,,,,,,,
10/11/2012,16:00,,,,,,,
10/11/2012,17:00,,,,,,,
10/11/2012,18:00,,,,,,,
10/11/2012,19:00,,,,,,,
10/11/2012,20:00,,,,,,,
10/11/2012,21:00,,,,,,,
10/11/2012,22:00,,,,,,,
10/11/2012,23:00,,,,,,,
11/11/2012,0:00,,,,,,,
11/11/2012,1:00,,,,,,,
11/11/2012,2:00,,,,,,,
11/11/2012,3:00,,,,,,,
11/11/2012,4:00,,,,,,,
11/11/2012,5:00,,,,,,,
11/11/2012,6:00,,,,,,,
11/11/2012,7:00,,,,,,,
11/11/2012,8:00,,,,,,,
11/11/2012,9:00,,,,,,,
11/11/2012,10:00,,,,,,,
11/11/2012,11:00,,,,,,,
11/11/2012,12:00,,,,,,,
11/11/2012,13:00,,,,,,,
11/11/2012,14:00,,,,,,,
11/11/2012,15:00,,,,,,,
11/11/2012,16:00,,,,,,,
11/11/2012,17:00,,,,,,,
11/11/2012,18:00,,,,,,,
11/11/2012,19:00,,,,,,,
11/11/2012,20:00,,,,,,,
11/11/2012,21:00,,,,,,,
11/11/2012,22:00,,,,,,,
11/11/2012,23:00,,,,,,,
12/11/2012,0:00,,,,,,,
12/11/2012,1:00,,,,,,,
12/11/2012,2:00,,,,,,,
12/11/2012,3:00,,,,,,,
12/11/2012,4:00,,,,,,,
12/11/2012,5:00,,,,,,,
12/11/2012,6:00,,,,,,,
12/11/2012,7:00,,,,,,,
12/11/2012,8:00,,,,,,,
12/11/2012,9:00,,,,,,,
12/11/2012,10:00,,,,,,,
12/11/2012,11:00,,,,,,,
12/11/2012,12:00,,,,,,,
12/11/2012,13:00,,,,,,,
12/11/2012,14:00,,,,,,,
12/11/2012,15:00,,,,,,,
12/11/2012,16:00,,,,,,,
12/11/2012,17:00,,,,,,,
12/11/2012,18:00,,,,,,,
12/11/2012,19:00,,,,,,,
12/11/2012,20:00,,,,,,,
12/11/2012,21:00,,,,,,,
12/11/2012,22:00,,,,,,,
12/11/2012,23:00,,,,,,,
13/11/2012,0:00,,,,,,,
13/11/2012,1:00,,,,,,,
13/11/2012,2:00,,,,,,,
13/11/2012,3:00,,,,,,,
13/11/2012,4:00,,,,,,,
13/11/2012,5:00,,,,,,,
13/11/2012,6:00,,,,,,,
13/11/2012,7:00,,,,,,,
13/11/2012,8:00,,,,,,,
13/11/2012,9:00,,,,,,,
13/11/2012,10:00,,,,,,,
13/11/2012,11:00,,,,,,,
13/11/2012,12:00,,,,,,,
13/11/2012,13:00,,,,,,,
13/11/2012,14:00,,,,,,,
13/11/2012,15:00,,,,,,,
13/11/2012,16:00,,,,,,,
13/11/2012,17:00,,,,,,,
13/11/2012,18:00,,,,,,,
13/11/2012,19:00,,,,,,,
13/11/2012,20:00,,,,,,,
13/11/2012,21:00,,,,,,,
13/11/2012,22:00,,,,,,,
13/11/2012,23:00,,,,,,,
14/11/2012,0:00,,,,,,,
14/11/2012,1:00,,,,,,,
14/11/2012,2:00,,,,,,,
14/11/2012,3:00,,,,,,,
14/11/2012,4:00,,,,,,,
14/11/2012,5:00,,,,,,,
14/11/2012,6:00,,,,,,,
14/11/2012,7:00,,,,,,,
14/11/2012,8:00,,,,,,,
14/11/2012,9:00,,,,,,,
14/11/2012,10:00,,,,,,,
14/11/2012,11:00,,,,,,,
14/11/2012,12:00,,,,,,,
14/11/2012,13:00,,,,,,,
14/11/2012,14:00,,,,,,,
14/11/2012,15:00,,,,,,,
14/11/2012,16:00,,,,,,,
14/11/2012,17:00,,,,,,,
14/11/2012,18:00,,,,,,,
14/11/2012,19:00,,,,,,,
14/11/2012,20:00,,,,,,,
