Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
25/05/2012,3:00,90,0.8,71.8,0.9,19.8,0.03,0,0.001,0.001,0,1.1
25/05/2012,4:00,8,0.3,162.4,0.8,19.8,0.03,0.001,0,0.001,0,3.3
25/05/2012,5:00,28,0.7,174.4,0.7,19.5,0.029,0.001,0.001,0.002,0,2
25/05/2012,6:00,144,0.4,98.3,1.1,19.3,0.03,0,0.003,0.003,0,3.3
25/05/2012,7:00,165,1.6,48.4,1.3,19.3,0.029,0.002,0.004,0.006,0,2.5
25/05/2012,8:00,169,1.9,44.6,1.5,19.5,0.029,0.003,0.005,0.008,0,4.4
25/05/2012,9:00,182,1.5,56.1,1.4,19.9,0.031,0.001,0.004,0.004,0,3.9
25/05/2012,10:00,180,1.2,71.4,1.3,19.9,0.031,0.001,0.004,0.004,0,4.3
25/05/2012,11:00,189,1.4,65.6,1.4,19.9,0.031,0.002,0.003,0.004,0,1.9
25/05/2012,12:00,198,1,76.4,1.1,19.8,0.03,0.001,0.003,0.003,0,2.2
25/05/2012,13:00,150,0.3,102.3,0.7,19.4,0.028,0.001,0.005,0.006,0,1.1
25/05/2012,14:00,289,0.3,153.2,0.7,19.4,0.029,0.001,0.004,0.004,0,3.1
25/05/2012,15:00,106,0.6,64.1,0.6,18.9,0.021,0.003,0.01,0.013,0,2.8
25/05/2012,16:00,49,0.5,164.8,0.6,18.8,0.026,0.001,0.006,0.007,0,3
25/05/2012,17:00,63,0.5,149.5,0.5,18.6,0.024,0,0.007,0.007,0,4
25/05/2012,18:00,109,0.7,52.7,0.5,18.1,0.023,0.001,0.007,0.007,0,4.1
25/05/2012,19:00,162,0.4,78.3,0.5,18.3,0.025,0.001,0.005,0.006,0,2.7
25/05/2012,20:00,139,0.7,59.4,0.7,18.5,0.028,0,0.003,0.003,0,3
25/05/2012,21:00,159,0.9,56.7,0.7,18.7,0.029,0,0.002,0.002,0,1.9
25/05/2012,22:00,166,1,61.8,0.9,18.7,0.03,0,0.001,0.001,0,2.4
25/05/2012,23:00,157,0.8,77.9,0.9,18,0.029,0,0.001,0.001,0,3.2
26/05/2012,0:00,153,0.6,68.5,0.7,17.1,,,,,,2.2
26/05/2012,1:00,159,0.5,69,0.6,16.9,0.027,0,0.001,0.001,0.001,1.3
26/05/2012,2:00,180,0.4,97.7,0.6,17.1,0.027,0,0.001,0.001,0.001,1.2
26/05/2012,3:00,236,0.2,101.6,0.4,17.2,0.026,0,0.002,0.002,0.001,1.1
26/05/2012,4:00,128,0.1,145.7,0.5,17.3,0.027,0.001,0.002,0.002,0.001,2.4
26/05/2012,5:00,295,0.1,98.2,0.4,17.5,0.027,0,0.002,0.002,0.001,3.7
26/05/2012,6:00,61,0.2,103.5,0.4,17.6,0.024,0.001,0.003,0.004,0.001,5.3
26/05/2012,7:00,30,0.4,64.8,0.3,17.9,0.023,0,0.005,0.005,0.001,4.3
26/05/2012,8:00,177,0.3,106.2,0.6,18.9,0.023,0.001,0.004,0.004,0.001,3.9
26/05/2012,9:00,212,0.4,85.4,0.6,19.9,0.021,0.002,0.004,0.006,0.001,3
26/05/2012,10:00,231,1.4,33.6,0.9,20.6,0.019,0.001,0.003,0.004,0.001,2.3
26/05/2012,11:00,230,1.2,43.2,0.9,22.2,0.017,0.001,0.003,0.004,0.001,2.2
26/05/2012,12:00,236,1.7,35.2,0.9,22.2,0.019,0.001,0.002,0.002,0.001,1.7
26/05/2012,13:00,229,1.4,43.8,1,22.3,0.019,0.001,0.002,0.002,0.001,2.4
26/05/2012,14:00,227,1.5,38.7,1,21.2,0.02,0.001,0.002,0.003,0.001,4.3
26/05/2012,15:00,227,1.4,39.7,1,19.7,0.018,0.001,0.002,0.003,0.001,4.1
26/05/2012,16:00,254,1,32.3,0.6,18.9,0.015,0.001,0.004,0.004,0.001,5.4
26/05/2012,17:00,225,1.5,37.9,1,17.6,0.016,0.001,0.002,0.003,0.001,5.3
26/05/2012,18:00,214,1.5,41.4,1.1,16.6,0.019,0.001,0.001,0.002,0.001,3.5
26/05/2012,19:00,219,1.1,48.5,1,17.1,0.019,0,0.003,0.003,0.001,3.5
26/05/2012,20:00,200,0.8,52,0.7,17.4,0.018,0.001,0.002,0.003,0.001,3.8
26/05/2012,21:00,178,0.4,91.3,0.7,17.4,0.017,0.001,0.003,0.004,0.001,3.3
26/05/2012,22:00,220,0.6,100.8,0.8,17.8,0.02,0,0.002,0.002,0.001,2.7
26/05/2012,23:00,297,0.2,117,0.6,18,0.02,0,0.001,0.001,0.001,4.2
27/05/2012,0:00,355,0.7,71.4,0.9,18.1,,,,,,4
27/05/2012,1:00,139,0.1,119.6,0.5,18.1,0.019,0,0.002,0.002,0.001,4.4
27/05/2012,2:00,205,0.3,103.8,0.7,18.1,0.018,0,0.001,0.001,0,3.8
27/05/2012,3:00,201,0.2,116.1,0.6,18.1,0.019,0,0.001,0.001,0.001,4
27/05/2012,4:00,104,0.6,74.3,0.7,18.1,0.021,0,0.001,0.001,0,5.2
27/05/2012,5:00,323,0.3,71.4,0.4,18,0.021,0,0.001,0.001,0,7
27/05/2012,6:00,228,0.7,70.1,0.8,18,0.019,0.001,0.001,0.001,0,5.6
27/05/2012,7:00,212,0.5,80.5,0.7,18.3,0.019,0,0.002,0.002,0,5.7
27/05/2012,8:00,172,0.6,63.8,0.7,19.5,0.02,0,0.002,0.002,0.001,5.6
27/05/2012,9:00,191,0.9,56.7,0.9,20.1,0.021,0,0.003,0.003,0.001,5
27/05/2012,10:00,169,0.7,69.8,0.7,21.6,0.021,0.001,0.004,0.005,0,3.2
27/05/2012,11:00,196,0.7,69.2,0.7,24.1,0.022,0.002,0.003,0.005,0.001,3.8
27/05/2012,12:00,203,0.7,80,1,26.8,0.023,0.001,0.002,0.003,0,2.1
27/05/2012,13:00,215,1.3,52.3,1,27,0.024,0.001,0.001,0.002,0.001,3.3
27/05/2012,14:00,211,0.5,122.7,0.7,26.5,0.023,0.001,0.002,0.003,0,3.8
27/05/2012,15:00,137,0.4,93,0.6,25.8,0.022,0.001,0.004,0.005,0.001,4.5
27/05/2012,16:00,121,0.3,88.5,0.6,24.7,0.022,0.001,0.004,0.005,0.001,5
27/05/2012,17:00,106,0.3,86.4,0.5,22.2,0.019,0.001,0.007,0.008,0.001,7.2
27/05/2012,18:00,125,0.4,76.6,0.5,20.3,0.016,0.002,0.009,0.011,0,7.5
27/05/2012,19:00,139,0.4,70.7,0.4,19.5,0.017,0.001,0.007,0.008,0,6.9
27/05/2012,20:00,182,0.7,65.5,0.7,19.4,0.024,0,0.002,0.002,0,5.9
27/05/2012,21:00,187,0.4,100.8,0.6,19,0.024,0.001,0.003,0.003,0,6.7
27/05/2012,22:00,181,0.4,104.5,0.5,17.8,0.024,0,0.003,0.003,0.001,5.9
27/05/2012,23:00,168,0.3,107.2,0.6,18,0.026,0,0.002,0.002,0,4.3
28/05/2012,0:00,76,0.2,89.9,0.4,17.6,,,,,,4.6
28/05/2012,1:00,102,0.1,110.5,0.6,17.2,0.026,0,0.002,0.002,0.001,5.2
28/05/2012,2:00,212,0.1,114.2,0.5,17.3,0.027,0,0.001,0.001,0,4.6
28/05/2012,3:00,59,0.4,131.2,0.6,16.9,0.026,0,0.001,0.001,0.001,4.5
28/05/2012,4:00,125,0.3,97.7,0.7,16.8,0.027,0,0.001,0.001,0.001,6.6
28/05/2012,5:00,45,0.4,157.3,0.5,15.8,0.024,0,0.003,0.003,0.001,7.3
28/05/2012,6:00,100,0.9,50.9,0.8,16.9,0.024,0,0.004,0.004,0.001,7.7
28/05/2012,7:00,110,1,49.3,0.7,18,0.022,0.002,0.007,0.008,0.001,9
28/05/2012,8:00,122,1.3,45.6,1,20.9,0.021,0.005,0.007,0.011,0.001,8.9
28/05/2012,9:00,135,1.3,59.9,1.1,22.4,0.024,0.003,0.005,0.008,0.001,6.4
28/05/2012,10:00,154,1.1,60.1,1.1,23.9,0.025,0.002,0.003,0.005,0,5.4
28/05/2012,11:00,158,0.8,84.6,1,25.5,0.026,0.002,0.003,0.005,0.001,5.2
28/05/2012,12:00,166,1,67.1,1,26.5,0.028,0.002,0.003,0.005,0,4.9
28/05/2012,13:00,155,0.7,78.1,0.9,27,0.027,0.002,0.004,0.005,0.001,5.5
28/05/2012,14:00,150,0.6,85.2,0.8,27.1,0.027,0.002,0.005,0.007,0,5.5
28/05/2012,15:00,163,0.5,104.3,0.7,26.2,0.025,0.003,0.006,0.008,0.001,6.1
28/05/2012,16:00,171,0.6,73.7,0.6,24.7,0.024,0.002,0.007,0.009,0.001,7.3
28/05/2012,17:00,87,0.5,66.4,0.4,22.1,0.014,0.004,0.017,0.021,0.001,9.5
28/05/2012,18:00,84,0.7,33,0.4,19.3,0.011,0.004,0.019,0.022,0,11.1
28/05/2012,19:00,68,0.5,47.3,0.3,17.7,0.007,0.004,0.021,0.025,0.001,11
28/05/2012,20:00,70,0.9,39,0.5,17.2,0.013,0.001,0.016,0.017,0.001,9.7
28/05/2012,21:00,76,0.4,58.2,0.4,16.2,0.013,0.001,0.015,0.016,0.001,7.5
28/05/2012,22:00,68,0.5,37.3,0.3,15.6,0.015,0.001,0.012,0.012,0.001,8.7
28/05/2012,23:00,168,0.2,81.6,0.3,14.6,0.011,0.001,0.013,0.013,0.001,6.9
29/05/2012,0:00,280,0.5,50.8,0.4,13.9,,,,,,7.1
29/05/2012,1:00,311,0.4,53.7,0.3,13.4,0.015,0,0.006,0.006,0.001,5.8
29/05/2012,2:00,317,0.7,45.5,0.4,12.7,0.013,0,0.005,0.005,0,5.5
29/05/2012,3:00,343,0.5,50.1,0.3,12.7,0.015,0,0.005,0.005,0,6.4
29/05/2012,4:00,349,0.5,55.3,0.4,13.3,0.013,0.001,0.006,0.007,0,7.1
29/05/2012,5:00,334,0.3,66.5,0.3,14.6,0.015,0,0.006,0.006,0,9.1
29/05/2012,6:00,33,0.4,41.9,0.3,15.5,0.007,0.009,0.018,0.027,0,9.9
29/05/2012,7:00,30,0.5,55.4,0.3,17,0.005,0.021,0.025,0.046,0.001,19.2
29/05/2012,8:00,11,0.4,180.4,0.4,20.1,0.016,0.006,0.014,0.02,0,16.9
29/05/2012,9:00,68,0.2,122.2,0.4,22,0.021,0.003,0.009,0.012,0,12.9
29/05/2012,10:00,210,0.6,76.2,0.6,23.8,0.025,0.001,0.006,0.007,0,12.5
29/05/2012,11:00,107,0.2,106.6,0.5,25.7,,,,,,12.1
29/05/2012,12:00,79,0.9,58.2,0.8,26.9,0.025,0.002,0.004,0.006,,12.9
29/05/2012,13:00,122,0.2,102,0.5,26.2,0.026,0.001,0.006,0.007,0,14
29/05/2012,14:00,137,0.2,116.2,0.5,26.8,0.025,0.002,0.006,0.008,0,13.3
29/05/2012,15:00,97,0.5,75.1,0.6,26.3,0.024,0.003,0.008,0.01,0,16.4
29/05/2012,16:00,82,0.6,65.8,0.6,24.9,0.02,0.003,0.012,0.014,0,18
29/05/2012,17:00,54,0.3,69.3,0.3,23.7,0.013,0.003,0.018,0.021,0,16.9
29/05/2012,18:00,50,0.2,74.6,0.2,22.9,0.013,0.002,0.015,0.017,0,19.7
29/05/2012,19:00,112,0.1,117.1,0.3,22.3,0.018,0.001,0.011,0.012,0,13.8
29/05/2012,20:00,124,0.3,94.7,0.4,21.5,0.023,0,0.007,0.007,0,12.9
29/05/2012,21:00,148,0.2,83.5,0.3,21.1,0.022,0.001,0.006,0.007,0,11.7
29/05/2012,22:00,134,0.5,73.9,0.6,21.1,0.024,0.001,0.005,0.006,0,14.1
29/05/2012,23:00,108,0.6,75.2,0.7,21.6,0.028,0,0.003,0.003,0,11
30/05/2012,0:00,99,0.6,63,0.7,21.5,,,,,,12.8
30/05/2012,1:00,149,0.4,76,0.5,20.9,0.027,0,0.001,0.001,0.001,11.4
30/05/2012,2:00,221,0.4,52.9,0.4,19.5,0.023,0,0.002,0.002,0.001,10.6
30/05/2012,3:00,192,0.5,41.2,0.4,18.9,0.021,0,0.002,0.002,0.001,9.5
30/05/2012,4:00,146,0.8,34.6,0.6,19.9,0.026,0,0.002,0.002,0,11
30/05/2012,5:00,158,0.7,34.9,0.5,19.5,0.024,0,0.003,0.003,0.001,10.9
30/05/2012,6:00,158,0.6,37.5,0.5,19.4,0.019,0.001,0.009,0.01,0,13
30/05/2012,7:00,170,0.6,35.3,0.4,20.1,0.013,0.004,0.015,0.019,0,15.3
30/05/2012,8:00,125,0.5,77.7,0.6,22,0.015,0.007,0.013,0.02,0,14.5
30/05/2012,9:00,89,0.4,79,0.6,23.8,0.022,0.002,0.008,0.01,0.001,13.7
30/05/2012,10:00,104,0.5,97.9,0.7,25.1,0.024,0.002,0.005,0.007,0.001,11.8
30/05/2012,11:00,96,0.1,127.2,0.5,24.8,0.023,0.002,0.006,0.008,0.001,14.7
30/05/2012,12:00,90,0.8,71,1,25.4,0.025,0.001,0.004,0.005,0.001,13.9
30/05/2012,13:00,73,1.2,50.9,1,24.1,0.025,0.002,0.005,0.007,0,14.7
30/05/2012,14:00,73,1.2,46.4,0.9,25,0.023,0.002,0.007,0.008,0.001,15.2
30/05/2012,15:00,83,1.6,35.5,1.1,25,0.024,0.003,0.007,0.009,0.001,17
30/05/2012,16:00,76,1.1,36.7,0.8,24.6,0.022,0.002,0.008,0.01,0.001,20.4
30/05/2012,17:00,76,0.9,51.9,0.8,24,0.021,0.001,0.009,0.01,0.001,20.2
30/05/2012,18:00,67,0.6,51.8,0.4,23.1,0.014,0.003,0.014,0.017,0.001,23.7
30/05/2012,19:00,82,1.5,28.9,1.1,23.4,0.023,0.001,0.005,0.006,0.001,18.8
30/05/2012,20:00,101,0.8,70.2,0.8,23,0.025,0,0.004,0.004,0.001,15.4
30/05/2012,21:00,117,0.7,75,0.8,22.7,0.025,0,0.004,0.004,0.001,15.2
30/05/2012,22:00,106,0.5,70.4,0.6,22.6,0.026,0,0.003,0.003,0,17.1
30/05/2012,23:00,103,0.7,84.3,1,22.1,0.027,0,0.002,0.002,0.001,18
31/05/2012,0:00,222,0.4,77.7,0.5,21.3,,,,,,8.6
31/05/2012,1:00,148,0.6,56.2,0.6,21.3,0.026,0,0.001,0.001,0.001,14
31/05/2012,2:00,115,0.6,53.8,0.5,20.4,0.024,0,0.001,0.001,0.001,13.8
31/05/2012,3:00,100,0.8,41.2,0.6,20.1,0.022,0,0.003,0.003,0,14.1
31/05/2012,4:00,164,0.5,60.7,0.5,19.9,0.023,0,0.003,0.003,0,14.5
31/05/2012,5:00,137,0.3,87.1,0.4,19.6,0.022,0.001,0.004,0.004,0,15.3
31/05/2012,6:00,159,0.4,71.8,0.4,19.5,0.017,0,0.008,0.008,0.001,15.3
31/05/2012,7:00,200,0.3,64.9,0.4,19.7,0.014,0.002,0.011,0.013,0,15.1
31/05/2012,8:00,98,0.6,71.5,0.8,19.9,0.008,0.014,0.02,0.034,0.001,14.4
31/05/2012,9:00,104,1.3,33.7,0.9,20.1,0.016,0.003,0.009,0.012,0.001,13.6
31/05/2012,10:00,94,1.5,26.7,1,20.8,0.021,0.002,0.006,0.008,0.001,12.9
31/05/2012,11:00,100,1.6,28.5,1.1,21.1,0.022,0.002,0.006,0.008,0.001,13
31/05/2012,12:00,99,1.6,30.9,1,21.4,0.023,0.002,0.005,0.007,0.001,11.6
31/05/2012,13:00,109,1.4,42.3,1,22.1,0.022,0.001,0.005,0.006,0.001,14.7
31/05/2012,14:00,201,0.6,65.5,0.5,22,0.019,0.002,0.009,0.011,0.001,15.2
31/05/2012,15:00,116,0.5,71.4,0.6,21.4,0.011,0.008,0.015,0.022,0.001,12
31/05/2012,16:00,151,0.5,66.5,0.5,21.1,0.013,0.003,0.012,0.015,0.001,13
31/05/2012,17:00,102,1.1,34,0.8,20.9,0.01,0.006,0.015,0.02,0,12
31/05/2012,18:00,114,1.4,35.6,1,21.1,0.022,0,0.005,0.005,0,17.3
31/05/2012,19:00,121,1,44,0.9,21.7,0.023,0.001,0.004,0.005,0,17.9
31/05/2012,20:00,107,1,46,0.8,21.3,0.023,0.001,0.004,0.005,0.001,16
31/05/2012,21:00,103,1.1,28.3,0.8,20.9,0.023,0.001,0.003,0.003,0.001,15.2
31/05/2012,22:00,106,0.8,36.2,0.6,21.1,0.023,0.001,0.003,0.003,0.001,12.9
31/05/2012,23:00,108,0.9,34.2,0.6,20.9,0.023,0,0.002,0.002,0,11.1
1/06/2012,0:00,79,0.7,31.2,0.6,20.6,,,,,,9.2
1/06/2012,1:00,77,0.4,79.5,0.5,20.6,0.02,0,0.002,0.002,0.001,8.4
1/06/2012,2:00,83,0.6,25,0.3,20.7,0.022,0,0.001,0.001,0,11.5
1/06/2012,3:00,96,0.4,64.6,0.4,20.7,0.02,0.001,0.001,0.002,0,11.3
1/06/2012,4:00,116,0.5,54,0.5,20.9,0.024,0.001,0.002,0.003,0,15.8
1/06/2012,5:00,288,0.6,64.7,0.4,20.5,0.017,0,0.004,0.004,0,14.9
1/06/2012,6:00,256,0.2,106.2,0.4,20.4,0.018,0.001,0.007,0.007,0,13
1/06/2012,7:00,244,0.3,70.3,0.3,20.5,0.005,0.008,0.015,0.023,0,13.9
1/06/2012,8:00,156,0.3,83.7,0.5,21.7,0.005,0.016,0.018,0.034,0.001,17.6
1/06/2012,9:00,125,0.6,70,0.6,23.7,0.018,0.004,0.008,0.012,0.001,16
1/06/2012,10:00,250,0.2,86.2,0.4,25,0.021,0.003,0.005,0.008,0,14.9
1/06/2012,11:00,299,0.1,159.2,0.4,25.4,0.022,0.002,0.005,0.006,0,13.4
1/06/2012,12:00,336,0.1,118.8,0.4,25.5,0.022,0.002,0.005,0.007,0,14.6
1/06/2012,13:00,303,0.3,79.6,0.4,25.8,0.02,0.002,0.007,0.009,0,18.6
1/06/2012,14:00,29,0.2,172.9,0.4,25.9,0.02,0.002,0.006,0.008,0,18.1
1/06/2012,15:00,51,0.9,54.4,0.8,25.4,0.02,0.003,0.008,0.011,0,20.2
1/06/2012,16:00,60,0.6,65.7,0.7,24.2,0.019,0.002,0.008,0.01,0,19.8
1/06/2012,17:00,74,1.3,24,0.8,23.6,0.018,0.002,0.01,0.012,0,20.4
1/06/2012,18:00,74,1,27.5,0.6,23.4,0.02,0.002,0.006,0.008,0,21.2
1/06/2012,19:00,87,1.1,31.3,0.7,23.3,0.022,0,0.005,0.005,0,19.5
1/06/2012,20:00,73,1.1,25.6,0.6,23.2,0.023,0.001,0.005,0.005,0,21.9
1/06/2012,21:00,58,0.8,24.9,0.5,22.6,0.02,0,0.005,0.005,0.001,19
1/06/2012,22:00,67,0.5,32.3,0.3,22,0.015,0.001,0.008,0.009,0,15.7
1/06/2012,23:00,160,0.2,84.2,0.3,22.2,0.02,0,0.005,0.005,0,16.7
2/06/2012,0:00,259,0.6,28.1,0.5,21.9,,,,,,14.3
2/06/2012,1:00,267,0.5,53.4,0.4,21.6,0.015,0,0.004,0.004,0.002,12.2
2/06/2012,2:00,259,0.4,79.9,0.5,21.2,0.014,0,0.002,0.002,0.001,10.1
2/06/2012,3:00,253,0.2,102.1,0.3,20.9,0.015,0.001,0.002,0.003,0.001,7.2
2/06/2012,4:00,265,0.5,50.5,0.4,20.7,0.014,0,0.002,0.002,0.001,7.8
2/06/2012,5:00,252,0.3,64.5,0.3,20.6,0.016,0,0.002,0.002,0.001,7
2/06/2012,6:00,196,0.2,92.1,0.2,20.5,0.013,0,0.005,0.005,0.001,6.5
2/06/2012,7:00,250,0.7,28.9,0.4,20.7,0.011,0,0.008,0.008,0.001,9.2
2/06/2012,8:00,261,0.4,58.8,0.3,21.5,0.015,0.001,0.007,0.008,0.001,9.8
2/06/2012,9:00,276,0.5,44.9,0.4,22.5,0.016,0.001,0.007,0.008,0.001,9.8
2/06/2012,10:00,270,0.4,82.7,0.4,24.3,0.018,0.002,0.007,0.009,0.001,10.6
2/06/2012,11:00,287,0.9,37.4,0.6,25.2,0.019,0.002,0.006,0.007,0.001,11.4
2/06/2012,12:00,295,0.8,34.1,0.3,25.4,0.022,0.001,0.005,0.006,0.001,10.2
2/06/2012,13:00,283,0.8,26.5,0.3,25.4,0.02,0.001,0.006,0.007,0.001,10.6
2/06/2012,14:00,304,0.6,44.1,0.3,25,0.018,0.001,0.007,0.008,0.001,11
2/06/2012,15:00,309,0.9,24.9,0.2,24.2,0.019,0,0.004,0.004,0.001,11.8
2/06/2012,16:00,319,1,19.2,0.3,23.4,0.018,0.001,0.006,0.007,0.001,12.1
2/06/2012,17:00,155,0.1,97.8,0.2,22.1,0.01,0.002,0.013,0.015,0.001,10.7
2/06/2012,18:00,254,0.3,71.3,0.3,21.7,0.01,0.001,0.011,0.012,0.001,10.5
2/06/2012,19:00,303,0.4,132.3,0.4,21.5,0.007,0.001,0.013,0.014,0.001,9.1
2/06/2012,20:00,332,0.2,98.9,0.3,21,0.009,0.001,0.009,0.009,0.001,6.4
2/06/2012,21:00,246,0.9,33,0.6,20.5,0.014,0,0.006,0.006,0.001,6.3
2/06/2012,22:00,199,0.2,69,0.2,20,0.009,0.002,0.009,0.011,0.001,5.8
2/06/2012,23:00,106,0.1,83.3,0.2,19.3,0.002,0.007,0.013,0.02,0.001,5.2
3/06/2012,0:00,215,0.2,58.5,0.3,19,,,,,,5.6
3/06/2012,1:00,89,0.3,58.6,0.2,18.5,0.002,0.008,0.01,0.018,0.002,4
3/06/2012,2:00,274,0.6,51.7,0.4,18.1,0.004,0.003,0.009,0.012,0.001,3.2
3/06/2012,3:00,241,0.4,62.9,0.3,17.9,0.007,0.001,0.004,0.004,0.001,2.3
3/06/2012,4:00,284,0.3,59.6,0.3,17.8,0.006,0.001,0.004,0.005,0.001,2.8
3/06/2012,5:00,238,0.3,65.5,0.3,17.8,0.007,0.001,0.003,0.003,0.001,1.7
3/06/2012,6:00,267,0.2,72,0.2,17.4,0.005,0.001,0.005,0.006,0.001,2.6
3/06/2012,7:00,221,0.5,65.1,0.5,18.3,0.008,0.002,0.004,0.006,0.001,5.8
3/06/2012,8:00,281,0.9,58.9,0.8,21.9,0.011,0.002,0.004,0.006,0.001,5.6
3/06/2012,9:00,241,1.9,23,0.8,25.8,0.018,0.001,0.002,0.003,0.001,1.7
3/06/2012,10:00,239,1.7,26.4,0.8,27.8,0.019,0.001,0.002,0.003,0.001,3.8
3/06/2012,11:00,235,2,23.6,0.8,28.9,0.02,0,0.001,0.001,0.001,3
3/06/2012,12:00,246,1.5,25,0.7,29.3,0.02,0,0.001,0.001,0.001,3.3
3/06/2012,13:00,232,1,47.2,0.7,30.1,0.02,0,0.001,0.001,0.001,3.8
3/06/2012,14:00,270,0.5,89.5,0.7,29.3,0.02,0,0.002,0.002,0.001,3.7
3/06/2012,15:00,229,0.4,77.6,0.5,28.7,0.02,0.001,0.002,0.002,0.001,4.8
3/06/2012,16:00,124,0.4,88,0.6,26.4,0.017,0.002,0.003,0.005,0.001,5.7
3/06/2012,17:00,82,1,34.8,0.6,24.5,0.015,0.002,0.005,0.006,0.001,5.8
3/06/2012,18:00,360,0.6,138.1,0.4,22.6,0.009,0.001,0.011,0.012,0.001,10.4
3/06/2012,19:00,278,1.3,13.5,0.4,21.5,0.01,0.002,0.01,0.012,0.001,9.6
3/06/2012,20:00,235,0.7,23.3,0.3,20.5,0.008,0.001,0.011,0.012,0.001,8.7
3/06/2012,21:00,225,0.5,24.1,0.3,20.1,0.009,0,0.011,0.011,0.001,8.9
3/06/2012,22:00,236,0.6,30.5,0.3,19.8,0.013,0,0.007,0.007,0.001,7.4
3/06/2012,23:00,275,0.5,41.6,0.3,19.2,0.013,0,0.006,0.006,0.001,5.8
4/06/2012,0:00,210,0.4,40.1,0.3,18.4,,,,,,4.3
4/06/2012,1:00,308,0.4,71.6,0.4,17.6,0.011,0,0.004,0.004,0.001,4.7
4/06/2012,2:00,283,0.5,32.2,0.3,17.5,0.013,0,0.003,0.003,0,4.3
4/06/2012,3:00,298,0.7,41.2,0.4,17.3,0.016,0,0.002,0.002,0,4.6
4/06/2012,4:00,341,0.5,44.6,0.3,16.8,0.016,0,0.003,0.003,0,4.7
4/06/2012,5:00,297,0.5,51.4,0.3,17.1,0.019,0,0.004,0.004,0,5.1
4/06/2012,6:00,266,0.2,96.4,0.4,17.1,0.016,0.001,0.008,0.009,0,7.4
4/06/2012,7:00,237,0.6,60.6,0.6,18.3,0.015,0.007,0.009,0.016,0,9
4/06/2012,8:00,200,1.8,31.2,1.2,22.4,0.021,0.003,0.006,0.008,0,6.5
4/06/2012,9:00,205,1.8,39.9,1.2,24.3,0.023,0.002,0.004,0.006,0,5.8
4/06/2012,10:00,201,1.6,42.4,1.1,25.9,0.023,0.004,0.003,0.006,0,7.6
4/06/2012,11:00,207,1.3,47.7,1,27.5,0.023,0.001,0.002,0.003,0,2.3
4/06/2012,12:00,207,1.2,53.6,0.9,28.3,0.024,0.001,0.002,0.003,0,1.7
4/06/2012,13:00,218,1.1,46.9,0.8,28.9,0.025,0,0.002,0.002,0,1.8
4/06/2012,14:00,219,1,48.3,0.8,29,0.024,0.001,0.003,0.004,0,3.2
4/06/2012,15:00,234,0.6,73.8,0.7,27.7,0.025,0.001,0.003,0.004,0,4.2
4/06/2012,16:00,150,0.8,47.7,0.6,26.8,0.024,0.001,0.005,0.006,0,5.9
4/06/2012,17:00,100,1,24.2,0.3,23.8,0.016,0.001,0.012,0.013,0,8.5
4/06/2012,18:00,77,1.4,9.6,0.2,20.7,0.002,0.04,0.028,0.067,0.001,14.1
4/06/2012,19:00,89,1.3,21.9,0.3,20.2,0.007,0.005,0.017,0.021,0,8.3
4/06/2012,20:00,104,1.5,25,0.6,20.8,0.021,0,0.003,0.003,0,5
4/06/2012,21:00,77,1.8,15.9,0.5,20.1,0.021,0,0.003,0.003,0,4.9
4/06/2012,22:00,87,1.6,15.3,0.4,19,0.02,0,0.002,0.002,0,3.7
4/06/2012,23:00,94,1.4,21.6,0.4,18.1,0.019,0,0.003,0.003,0,3.4
5/06/2012,0:00,126,1,40.4,0.6,18.6,,,,,,3.5
5/06/2012,1:00,114,0.9,42.2,0.5,18.2,0.021,0,0.001,0.001,0.002,2.7
5/06/2012,2:00,126,1.1,37.7,0.5,18.2,0.023,0,0.001,0.001,0.001,2.4
5/06/2012,3:00,123,1.2,34.9,0.6,18.1,0.023,0,0.001,0.001,0.002,3.3
5/06/2012,4:00,124,1,48.9,0.7,17.8,0.023,0,0.001,0.001,0.002,6.1
5/06/2012,5:00,89,1.1,29.4,0.4,16.2,0.02,0,0.004,0.004,0.002,7.8
5/06/2012,6:00,101,1.2,25.1,0.4,16.1,0.019,0.005,0.01,0.014,0.002,8.7
5/06/2012,7:00,123,1.4,28.4,0.6,17.5,0.021,0.001,0.008,0.009,0.002,7
5/06/2012,8:00,142,1.9,29.2,1,21.2,0.024,0.002,0.006,0.008,0.002,7.8
5/06/2012,9:00,157,2.4,29.4,1,22.3,0.027,0.001,0.004,0.005,0.002,6.8
5/06/2012,10:00,153,2.2,33,1.2,23.4,0.027,0.001,0.002,0.003,0.001,5.9
5/06/2012,11:00,168,1.7,36.3,1,24.7,0.026,0.001,0.003,0.003,0.001,4.6
5/06/2012,12:00,166,1.5,45.4,1.1,25.6,0.026,0.001,0.003,0.004,0.002,3.4
5/06/2012,13:00,169,1.5,42.3,1,26.4,0.027,0.001,0.003,0.003,0.002,3.6
5/06/2012,14:00,167,1.1,46.3,0.8,26.8,0.026,0.002,0.003,0.005,0.002,5.3
