Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
9/11/2012,20:00,14,1.3,179.6,0.7,22,90.4,0.012,0.016,0.027,0.2,18.3,6.3
9/11/2012,21:00,326,0.9,38.2,0.6,21.7,91.2,0.02,0.018,0.038,0.3,16.4,7.1
9/11/2012,22:00,7,0.9,34.8,0.5,21.4,91.6,0.017,0.016,0.033,0.3,14.7,5.9
9/11/2012,23:00,357,0.8,42.3,0.5,21.3,91.3,0.012,0.014,0.026,0.2,11.3,4.9
10/11/2012,0:00,304,0.8,41.6,0.5,21.1,90.6,,,,,11.3,5
10/11/2012,1:00,265,0.7,40.7,0.4,20.9,90.7,0.009,0.011,0.019,0.1,7.9,4
10/11/2012,2:00,234,1.1,20.1,0.4,20.7,91,0.006,0.008,0.014,0,4,0.7
10/11/2012,3:00,208,0.8,31.2,0.4,20.8,92.3,0.006,0.008,0.013,0.1,6.1,2.5
10/11/2012,4:00,234,1.2,21.4,0.5,20.8,92.9,0.008,0.007,0.015,0.1,7.1,3.4
10/11/2012,5:00,229,1.3,21.2,0.5,20.7,93.2,0.016,0.01,0.025,0.2,7.5,3
10/11/2012,6:00,220,1,26.9,0.4,21.1,92.3,0.025,0.012,0.037,0.1,8.4,3.9
10/11/2012,7:00,222,1.1,31.2,0.5,21.8,90.8,0.026,0.013,0.039,0.1,10.1,5.7
10/11/2012,8:00,270,1.2,32.6,0.6,22.3,88.3,0.025,0.015,0.04,0.2,10.1,5.3
10/11/2012,9:00,242,1.1,52.9,0.8,21.3,90.5,0.031,0.02,0.051,0.3,10,6.6
10/11/2012,10:00,211,1.2,36,0.7,19.9,93,0.029,0.027,0.056,0.3,14,9.3
10/11/2012,11:00,233,1.5,27.8,0.8,20.1,92.6,0.024,0.026,0.05,0.3,14.4,10
10/11/2012,12:00,225,1.6,29.4,0.8,20.4,89.8,0.015,0.02,0.035,0.4,10.5,6.9
10/11/2012,13:00,195,1.3,32.3,0.5,21,90.2,0.028,0.028,0.055,0.4,7.5,5.1
10/11/2012,14:00,156,1.9,24.2,0.9,20.3,89.2,0.021,0.029,0.05,0.3,9.3,6.4
10/11/2012,15:00,190,0.9,44.5,0.6,20.2,88.7,0.027,0.034,0.06,0.4,8.1,4.5
10/11/2012,16:00,250,1,30.4,0.4,20.6,88.4,0.027,0.031,0.058,0.5,13.1,8.3
10/11/2012,17:00,215,1.2,33.4,0.6,20.5,90.4,0.033,0.032,0.065,0.5,15,10
10/11/2012,18:00,189,1.1,32.1,0.6,19.9,87.9,0.038,0.034,0.072,0.5,15.7,10
10/11/2012,19:00,174,0.9,39.6,0.5,19.8,89.8,0.028,0.031,0.059,0.4,17,12.1
10/11/2012,20:00,202,0.6,39.4,0.3,19.6,91.4,0.017,0.025,0.042,0.3,13.9,9.6
10/11/2012,21:00,221,1.2,26.3,0.6,19.5,92.5,0.016,0.02,0.036,0.3,14.5,10.2
10/11/2012,22:00,208,2,23.2,1,19,91.6,0.012,0.014,0.026,0.2,12.9,9.3
10/11/2012,23:00,208,2.5,22.2,1.1,18.4,90.2,0.006,0.007,0.013,0,6.9,4.3
11/11/2012,0:00,209,2,21.7,0.9,18,90.6,,,,,4.9,2.3
11/11/2012,1:00,204,2.1,22.1,0.9,17.5,92.1,0.002,0.006,0.008,0,3.5,0.8
11/11/2012,2:00,208,2.1,22,0.9,17.1,93.1,0.003,0.005,0.007,0,0.3,-1.4
11/11/2012,3:00,210,1.9,27.8,0.9,17,92.9,0.002,0.004,0.006,0,2,0.6
11/11/2012,4:00,211,2.3,22.3,1,17,92,0.002,0.004,0.006,0,3.5,1.4
11/11/2012,5:00,209,2,24.8,0.9,17.1,91.7,0.004,0.007,0.011,0,2,0.1
11/11/2012,6:00,213,1.9,24.5,0.8,17.6,90.3,0.008,0.007,0.015,0,4.4,2.3
11/11/2012,7:00,209,1.4,26.3,0.7,18.9,85,0.012,0.01,0.022,0,5.1,3.1
11/11/2012,8:00,170,3.6,26.9,2.1,21.1,72.8,0.014,0.011,0.025,0,8,3.8
11/11/2012,9:00,145,5,18.5,2,23.3,58.5,0.01,0.007,0.017,0,15.1,5.3
11/11/2012,10:00,153,5.1,21.8,2,23.8,53.7,0.007,0.007,0.014,0,18.5,5.8
11/11/2012,11:00,156,4.9,20.1,1.8,23.2,52.8,0.01,0.01,0.02,0,15.6,4.8
11/11/2012,12:00,148,4.4,21.5,1.8,23.9,50.1,0.009,0.011,0.02,0,16.6,6.2
11/11/2012,13:00,148,4.1,22.4,1.5,24.4,44.6,0.01,0.01,0.02,0,20.6,8.9
11/11/2012,14:00,147,4.6,21.5,1.7,24.9,41.9,0.009,0.01,0.019,0,16.4,4.9
11/11/2012,15:00,141,4.3,16.9,1.6,25.2,42.5,0.007,0.008,0.015,0,12.5,2.4
11/11/2012,16:00,142,3.8,20.7,1.4,24.6,46.2,0.016,0.014,0.03,0,16.1,4.2
11/11/2012,17:00,128,3.4,21.7,1.5,22.6,57.8,0.015,0.014,0.029,0,17.7,4.6
11/11/2012,18:00,132,3.9,17.8,1.5,20.9,66.9,0.009,0.011,0.02,0,24.9,7.9
11/11/2012,19:00,144,2.9,17.4,1.3,20.6,64.8,0.006,0.011,0.017,0,22.4,6.5
11/11/2012,20:00,152,3.4,17.8,1.3,20.2,62.6,0.006,0.009,0.015,0,20.5,5.4
11/11/2012,21:00,175,2.5,20.3,0.9,19.4,65.1,0.011,0.013,0.024,0,17.5,3.9
11/11/2012,22:00,178,2,21.2,0.9,19,66,0.012,0.014,0.026,0,15,3.2
11/11/2012,23:00,184,1.9,23.6,0.9,18.9,64.5,0.007,0.011,0.018,0,13.7,1.4
12/11/2012,0:00,185,1.8,27.1,0.9,18.1,62.9,,,,,15.8,3.6
12/11/2012,1:00,210,1.6,23.2,0.8,16.7,70.5,0.001,0.005,0.006,0,14.2,3.6
12/11/2012,2:00,209,2,20.7,0.8,16.4,73.5,0.001,0.003,0.004,0,13,3.1
12/11/2012,3:00,201,1.7,24.5,0.8,16.1,74.2,0.001,0.004,0.005,0,12.6,2.4
12/11/2012,4:00,210,1.4,29.6,0.7,15.8,77.2,0.005,0.007,0.012,0,12.4,2.7
12/11/2012,5:00,204,2.1,23,1,16.3,75.8,0.021,0.014,0.034,0.1,10.9,3
12/11/2012,6:00,209,2.1,28.5,1.1,18,70.4,0.034,0.017,0.051,0.1,6.1,-0.4
12/11/2012,7:00,198,2.1,35.8,1,20.6,63.4,0.047,0.019,0.066,0.1,7.4,2
12/11/2012,8:00,153,2.4,28.2,1.2,22.1,59.3,0.039,0.018,0.057,0.1,13.3,6.2
12/11/2012,9:00,169,1.8,40.4,1,22.1,59.4,0.029,0.016,0.045,0.1,14.5,5.1
12/11/2012,10:00,141,2.5,27.3,1.2,23.8,50.5,0.018,0.014,0.032,0,16.9,5.7
12/11/2012,11:00,148,2.1,37.5,1.1,24.8,46.8,0.014,0.012,0.026,0,18.9,6.5
12/11/2012,12:00,108,2.1,36.1,1.2,26.4,47.2,0.01,0.01,0.02,0,16.7,5.2
12/11/2012,13:00,115,2.4,34.5,1.1,26,46.8,0.01,0.009,0.018,0,16,5.6
12/11/2012,14:00,106,2.1,37.2,1.2,25,46.4,0.009,0.01,0.019,0,18.3,6.2
12/11/2012,15:00,119,2.9,30.1,1.4,25,46.7,0.016,0.013,0.029,0.1,14.9,3.6
12/11/2012,16:00,102,2.6,29.6,1.3,23.9,49.4,0.013,0.013,0.026,0.1,17.9,5.1
12/11/2012,17:00,105,2.3,28,1,22.8,52.3,0.016,0.017,0.033,0.1,15.2,4.7
12/11/2012,18:00,95,1.3,35,0.8,21,57.4,0.009,0.016,0.025,0.1,13.3,2.6
12/11/2012,19:00,92,1,34,0.5,20.2,62.8,0.005,0.016,0.021,0.1,14.8,3.4
12/11/2012,20:00,67,0.9,26.8,0.5,19.7,66.1,0.005,0.017,0.022,0.1,18,5.7
12/11/2012,21:00,63,0.8,25.1,0.4,19.2,67.8,0.008,0.02,0.028,0.1,18,5.1
12/11/2012,22:00,42,0.5,39.1,0.4,18.7,69,0.009,0.022,0.031,0.2,16.3,3.3
12/11/2012,23:00,76,0.2,44.5,0.2,18,72.2,0.026,0.024,0.05,0.3,15.2,3.3
13/11/2012,0:00,221,0.5,41.8,0.4,17.2,77.1,,,,,16.1,4.6
13/11/2012,1:00,234,0.8,29.6,0.4,16.4,84.8,0.037,0.018,0.055,0.2,16,5.6
13/11/2012,2:00,231,1.2,20,0.5,15.8,85.9,0.013,0.014,0.027,0.1,24.9,6.2
13/11/2012,3:00,219,1,28.5,0.5,15.3,86.7,0.007,0.014,0.021,0,12.1,2.6
13/11/2012,4:00,205,0.9,19.1,0.4,14.8,87.6,0.033,0.016,0.049,0.1,15.4,3.2
13/11/2012,5:00,216,1,26.8,0.5,15.4,85.5,0.053,0.018,0.071,0.2,18.9,4.9
13/11/2012,6:00,218,1.2,31.6,0.6,18.2,74.4,0.049,0.019,0.068,0.2,18,5.8
13/11/2012,7:00,217,1.1,39.2,0.6,21.3,63.6,0.054,0.021,0.075,0.3,21.3,6.7
13/11/2012,8:00,308,0.6,105.1,0.9,23.4,54,0.028,0.017,0.045,0.1,21.6,6.5
13/11/2012,9:00,356,1,176.2,0.7,25.3,45.6,0.016,0.014,0.03,0.1,19.2,6.7
13/11/2012,10:00,345,0.9,73.1,0.8,26.5,42.4,0.013,0.014,0.027,0,17.9,7.3
13/11/2012,11:00,54,2.4,36.9,1.2,27,44.8,0.006,0.01,0.016,0,20.9,8.2
13/11/2012,12:00,47,2.5,31.9,1.1,27.5,45.5,0.005,0.009,0.014,0,22.1,8.2
13/11/2012,13:00,50,2.9,25,1.2,27.2,48.3,0.004,0.008,0.012,0,25.4,8.9
13/11/2012,14:00,46,2.8,30.2,1.2,27.3,48.6,0.009,0.011,0.02,0.1,25.7,9.2
13/11/2012,15:00,49,2.8,27.3,1.1,26.8,49.2,0.009,0.011,0.02,0.2,22.9,7.1
13/11/2012,16:00,50,2.8,25,1.2,26.1,48.9,0.01,0.014,0.024,0.2,25.3,11.9
13/11/2012,17:00,48,2.5,25.8,1.1,24.3,58.2,0.014,0.021,0.035,0.3,26.2,13.1
13/11/2012,18:00,44,2.2,25.5,1,22.6,67,0.011,0.017,0.027,0.3,27.6,14.3
13/11/2012,19:00,37,1.8,27.8,0.7,22,67.6,0.006,0.016,0.022,0.2,23.8,10.7
13/11/2012,20:00,33,1.6,26.9,0.7,21.5,69.2,0.004,0.014,0.017,0.1,17.8,6.1
13/11/2012,21:00,22,1.2,30.2,0.6,21.1,70.7,0.008,0.017,0.025,0.2,14.9,3.4
13/11/2012,22:00,26,1,34,0.5,20.7,71.1,0.006,0.016,0.022,0.1,17,4.6
13/11/2012,23:00,0,1.1,33.6,0.6,20.4,71.3,0.004,0.014,0.018,0.1,15.9,3.8
14/11/2012,0:00,15,0.9,174,0.5,19.9,72.6,,,,,14.9,4
14/11/2012,1:00,58,0.7,31.8,0.4,19.1,74.2,0.002,0.013,0.015,0,13.9,3.6
14/11/2012,2:00,211,0.3,92.3,0.5,18,78.9,0.004,0.015,0.019,0,14.3,4.8
14/11/2012,3:00,169,0.3,46.3,0.2,17.7,81.5,0.007,0.016,0.022,0,12.2,3.8
14/11/2012,4:00,218,0.5,19.5,0.2,17.5,83.5,0.023,0.016,0.039,0.1,11.6,2.2
14/11/2012,5:00,200,0.8,29.9,0.3,18,84.5,0.049,0.019,0.067,0.3,12,2.3
14/11/2012,6:00,212,1.1,26.5,0.4,19.6,76.6,0.082,0.026,0.107,0.4,21.1,9.5
14/11/2012,7:00,266,0.5,74.6,0.5,20.9,72.5,0.081,0.027,0.108,0.4,32.5,10.3
14/11/2012,8:00,17,1.5,172.6,0.8,24.4,58,0.027,0.016,0.043,0.2,27.3,10
14/11/2012,9:00,19,1.5,39.1,0.7,26.4,50.5,0.018,0.015,0.033,0.1,18.8,8.5
14/11/2012,10:00,343,1.3,52.6,0.8,27.9,45.7,0.014,0.015,0.029,0,17.8,8.3
14/11/2012,11:00,60,2.8,34.3,1.3,27.8,52,0.005,0.009,0.013,0,18.4,7.1
14/11/2012,12:00,57,3.4,25.1,1.4,27.5,54.6,0.004,0.007,0.011,0,22.9,9
14/11/2012,13:00,47,2.9,29.7,1.3,28,53.4,0.007,0.011,0.017,0.1,33.3,18.7
14/11/2012,14:00,50,3.2,25,1.2,27.8,54.6,0.006,0.012,0.017,0.2,43.1,28.3
14/11/2012,15:00,53,3.1,25.8,1.4,27.4,58.2,0.008,0.014,0.022,0.2,51.1,35.8
14/11/2012,16:00,61,3.1,26.5,1.3,26.3,62.6,0.006,0.01,0.016,0.2,35.1,20.9
14/11/2012,17:00,49,2.7,24.7,1.2,25.2,65.9,0.012,0.015,0.027,0.2,24.4,11.3
14/11/2012,18:00,41,2.1,29.6,0.9,23.8,69.9,0.008,0.017,0.025,0.2,16.9,4.3
14/11/2012,19:00,41,2.4,26.4,1,22.9,71.9,0.003,0.012,0.015,0.1,15.7,3.5
14/11/2012,20:00,42,2.3,24.7,0.9,22.4,71.3,0.002,0.011,0.013,0.1,16.1,5.2
14/11/2012,21:00,48,1.7,26,0.9,21.9,74.4,0.003,0.011,0.014,0.1,13.7,3.8
14/11/2012,22:00,35,1.3,38.4,0.7,21.5,76.6,0.003,0.013,0.016,0.1,12,2.3
14/11/2012,23:00,46,1.2,30.3,0.6,21,76.8,0.002,0.01,0.012,0,13.9,4
15/11/2012,0:00,53,1,26.7,0.5,20.3,79,,,,,12.3,2.8
15/11/2012,1:00,63,1,30,0.6,19.8,81,0,0.009,0.009,0,11.5,3.2
15/11/2012,2:00,355,0.7,157.1,0.5,19.6,81.1,0.001,0.008,0.008,0,10.6,1.4
15/11/2012,3:00,65,0.9,32,0.5,19.1,82.4,0,0.008,0.008,0,10.7,2.5
15/11/2012,4:00,49,0.9,26.1,0.5,18.8,83.9,0.002,0.009,0.011,0,13,5.6
15/11/2012,5:00,39,0.8,32.1,0.4,19.4,82.8,0.005,0.012,0.017,0.1,14.1,6.2
15/11/2012,6:00,27,1.3,28.3,0.5,20.8,76.9,0.019,0.016,0.035,0.2,14.4,6.2
15/11/2012,7:00,33,1.1,164.5,0.7,23.3,68.4,0.031,0.021,0.052,0.2,17.8,8.8
15/11/2012,8:00,41,1.3,47.3,0.7,25.6,60.8,0.026,0.02,0.045,0.2,23.5,11.4
15/11/2012,9:00,1,1.5,42.4,0.8,27.7,50.6,0.018,0.018,0.036,0.1,22.8,10.9
15/11/2012,10:00,33,1.9,41.3,1,29.2,47.5,0.011,0.015,0.026,0.1,19.7,9.2
15/11/2012,11:00,65,3.2,22.9,1.3,28.6,54.3,0.004,0.01,0.013,0,21.1,8.5
15/11/2012,12:00,56,3.7,23.7,1.4,28.7,56.2,0.005,0.009,0.014,0.1,24.7,9.2
15/11/2012,13:00,58,3.8,23.6,1.4,28.6,58.6,0.004,0.008,0.012,0.1,30.6,13.9
15/11/2012,14:00,49,3.6,26.9,1.6,28.8,58,0.006,0.009,0.015,0.1,31,14.7
15/11/2012,15:00,46,3.7,24.6,1.5,27.4,63.1,0.006,0.008,0.014,0.1,31,14.4
15/11/2012,16:00,49,3.4,22.8,1.3,27.2,64.8,0.007,0.011,0.017,0.1,31.4,14.8
15/11/2012,17:00,46,2.8,24,1.3,26,69.3,0.012,0.014,0.026,0.2,28.6,13.7
15/11/2012,18:00,37,2.9,22.5,1.2,24.7,73.3,0.007,0.013,0.019,0.2,21.2,8.3
15/11/2012,19:00,38,2.7,23,1.1,24,76.2,0.003,0.009,0.012,0.1,19,5.6
15/11/2012,20:00,42,2.3,24.5,1,23.8,76.5,0.003,0.01,0.012,0.1,17.7,4.8
15/11/2012,21:00,39,2.1,24.4,1,23.5,76.3,0.002,0.01,0.012,0.1,15.8,3.9
15/11/2012,22:00,44,1.4,25.5,0.6,23.2,74.8,0.004,0.012,0.015,0.1,12.4,2.2
15/11/2012,23:00,43,1.2,28.5,0.6,22.7,73.5,0.002,0.011,0.013,0.1,12.8,3.5
16/11/2012,0:00,44,1.2,27,0.6,22.2,72.6,,,,,12.1,3.9
16/11/2012,1:00,42,1.1,21.7,0.5,21.4,74.3,0.001,0.009,0.01,0,12.6,5
16/11/2012,2:00,6,0.9,172.3,0.6,21.1,74.4,0,0.006,0.006,0,11.9,4.4
16/11/2012,3:00,20,1,166.1,0.5,20.8,72.9,0.001,0.007,0.008,0,13.7,6.1
16/11/2012,4:00,32,0.6,162.3,0.4,20,76.1,0.008,0.014,0.021,0.1,12.1,5.2
16/11/2012,5:00,318,0.8,49,0.4,20.5,78.1,0.024,0.016,0.04,0.2,16.5,9.2
16/11/2012,6:00,15,0.5,141.6,0.4,23.1,68.9,0.024,0.018,0.042,0.2,15.7,6.7
16/11/2012,7:00,10,1.4,181,0.6,25.6,55.3,0.044,0.022,0.066,0.3,17.4,8.8
16/11/2012,8:00,356,1.5,36.9,0.8,27.6,45.6,0.029,0.022,0.051,0.2,17.7,10.5
16/11/2012,9:00,7,1.4,161.4,0.8,29.5,39.6,0.022,0.022,0.043,0.2,20.3,11.9
16/11/2012,10:00,37,1.6,47.6,0.9,31.3,37.4,0.011,0.019,0.03,0.1,22,11
16/11/2012,11:00,64,2.8,26.6,1.2,31.4,44.2,0.005,0.013,0.018,0.1,26.1,12
16/11/2012,12:00,65,3.6,23.7,1.4,30.9,49.1,0.004,0.01,0.014,0.1,31.6,10.7
16/11/2012,13:00,59,3.1,29.1,1.2,30.8,51.8,0.004,0.009,0.013,0.1,29,9.3
16/11/2012,14:00,49,3.4,26.6,1.4,30.4,55.6,0.007,0.011,0.017,0.2,32.1,13.6
16/11/2012,15:00,51,3.2,26.1,1.4,29.6,59.2,0.006,0.011,0.017,0.2,37.6,17.7
16/11/2012,16:00,56,2.9,25.3,1.3,29,62.7,0.007,0.013,0.02,0.2,33.4,14.2
16/11/2012,17:00,53,2.7,23.9,1.1,27.7,67.6,0.01,0.014,0.024,0.2,28.4,11.4
16/11/2012,18:00,42,2.7,25.2,1.2,26.3,72.2,0.008,0.014,0.022,0.2,24.4,6.9
16/11/2012,19:00,42,2.2,29,1.1,25.5,76.6,0.004,0.01,0.013,0.1,22.6,6.2
16/11/2012,20:00,144,2.3,32.7,1.2,25.2,77.9,0.009,0.013,0.022,0.2,27,11.3
16/11/2012,21:00,126,2.4,25.4,1.1,24.7,80.3,0.007,0.01,0.017,0.1,33.5,15.8
16/11/2012,22:00,109,1.8,23.7,0.9,24.2,82.2,0.002,0.007,0.009,0.1,27.1,9.6
16/11/2012,23:00,88,1.2,31.5,0.8,23.8,83.3,0.002,0.006,0.008,0.1,22.9,6.9
17/11/2012,0:00,145,1.9,24.1,1,23.6,80,,,,,22.9,8.2
17/11/2012,1:00,161,1.5,27.6,0.7,23.4,78.2,0.001,0.008,0.009,0.1,24.8,11.9
17/11/2012,2:00,202,1.1,44.9,0.7,23,78.9,0.002,0.013,0.014,0.1,25.1,14
17/11/2012,3:00,70,2.2,34.6,1.2,22.9,79.8,0,0.007,0.007,0,24,12.9
17/11/2012,4:00,160,1.2,45.5,0.6,23.1,83.8,0.002,0.01,0.011,0.1,25,11.3
17/11/2012,5:00,159,1,38.1,0.6,23.3,83.8,0.002,0.015,0.017,0.1,27.8,11.8
17/11/2012,6:00,134,1.5,34.6,0.7,24.1,82.9,0.002,0.011,0.013,0.1,29.2,12.7
17/11/2012,7:00,127,1.2,35.9,0.6,24.9,80.1,0.004,0.007,0.011,0,26.7,10.9
17/11/2012,8:00,91,1,47.4,0.6,26.4,74,0.003,0.006,0.009,0,25,10.4
17/11/2012,9:00,100,0.7,62,0.5,26.5,71.1,0.006,0.009,0.015,0.1,27.4,15.2
17/11/2012,10:00,244,1.7,68.2,2.8,24.7,78.9,0.021,0.022,0.043,0.3,29.5,17.7
17/11/2012,11:00,58,2.6,34.8,1.5,20.3,85.7,0.006,0.014,0.02,0.2,26.1,17.5
17/11/2012,12:00,7,1.3,183.1,1.1,24.9,64.2,0.014,0.025,0.039,0.2,20.1,9.6
17/11/2012,13:00,32,1,59,0.8,25.1,64.5,0.013,0.029,0.042,0.3,33.4,16.2
17/11/2012,14:00,35,1.6,33.6,0.8,27.4,60.1,0.009,0.019,0.028,0.2,26.2,13
17/11/2012,15:00,53,2.5,31.4,1.2,28.1,61.7,0.004,0.012,0.015,0.2,23.4,12.5
17/11/2012,16:00,66,3.1,22,1.5,26,72.6,0.002,0.008,0.009,0.1,29.5,18.7
17/11/2012,17:00,93,1.8,32.2,0.9,24.9,75.7,0.001,0.011,0.012,0.1,28.7,17
17/11/2012,18:00,81,1.2,41.6,0.8,24,81.2,0.003,0.015,0.018,0.2,23.4,12.1
17/11/2012,19:00,107,1,33.7,0.6,23.6,87.4,0.003,0.016,0.018,0.2,20.1,8
17/11/2012,20:00,141,1.4,25.7,0.6,22.9,91.3,0.01,0.02,0.03,0.2,20,8.9
17/11/2012,21:00,,,,,20.8,92.6,0.006,0.016,0.021,0.2,22.4,12.9
17/11/2012,22:00,,,,,19.4,94.1,0.007,0.024,0.031,0.3,34.3,17.5
17/11/2012,23:00,,,,,19.5,94.2,0.005,0.027,0.032,0.3,10.4,7.2
18/11/2012,0:00,,,,,19.4,94.2,,,,,0,-2.3
18/11/2012,1:00,,,,,19.5,92.3,0.004,0.019,0.023,0.2,3.4,1
18/11/2012,2:00,,,,,19.4,92.5,0.002,0.01,0.012,0.1,12.5,8.9
18/11/2012,3:00,,,,,19.2,92.7,0.002,0.008,0.01,0.1,9.6,6.3
18/11/2012,4:00,,,,,19.2,92.6,0.002,0.011,0.012,0.1,9.7,6.4
18/11/2012,5:00,,,,,19.3,92.3,0.001,0.01,0.011,0.1,13.1,9
18/11/2012,6:00,,,,,19.8,91.2,0.002,0.014,0.015,0.1,5.9,1.6
18/11/2012,7:00,,,,,20.2,91.7,0.006,0.017,0.022,0.1,15.4,9.8
18/11/2012,8:00,,,,,20.5,90.6,0.011,0.024,0.034,0.2,17.8,11.9
18/11/2012,9:00,,,,,21.7,86.1,0.015,0.018,0.033,0.2,14.5,10.4
18/11/2012,10:00,,,,,21.9,84.9,0.02,0.022,0.042,0.3,11.6,9.4
18/11/2012,11:00,,,,,23.5,79.9,0.012,0.017,0.029,0.2,12.2,8.8
18/11/2012,12:00,,,,,23.9,76.1,0.006,0.016,0.022,0.1,10.2,8.3
18/11/2012,13:00,,,,,23.3,78,0.004,0.016,0.02,0.2,16.7,12.9
18/11/2012,14:00,,,,,23.7,83.3,0.013,0.02,0.033,0.3,26.8,17.5
18/11/2012,15:00,,,,,25.4,74.4,0.007,0.016,0.022,0.2,16.2,10.6
18/11/2012,16:00,,,,,24.2,81,0.003,0.01,0.013,0.1,18.8,10.9
18/11/2012,17:00,,,,,23.1,82,0.006,0.012,0.018,0.2,25.3,13
18/11/2012,18:00,,,,,20,85.7,0.006,0.018,0.024,0.2,27,12.2
18/11/2012,19:00,,,,,19.6,86.1,0.014,0.032,0.046,0.3,9.5,4.7
18/11/2012,20:00,,,,,19.6,86.8,0.021,0.036,0.057,0.4,9.8,4.9
18/11/2012,21:00,,,,,19,89.6,0.015,0.03,0.045,0.3,13.9,8.3
18/11/2012,22:00,,,,,18.9,90.7,0.018,0.025,0.043,0.3,11.1,6.2
18/11/2012,23:00,,,,,19,91.1,0.026,0.029,0.055,0.4,13.3,7.3
19/11/2012,0:00,,,,,18.7,92.5,,,,,14.4,7.9
19/11/2012,1:00,,,,,19.3,91.6,0.003,0.013,0.016,0.1,14.7,8.8
19/11/2012,2:00,,,,,19.5,91,0.016,0.017,0.033,0.1,11.2,4.8
19/11/2012,3:00,,,,,19.4,91.8,0.009,0.016,0.024,0.1,18.6,10.2
19/11/2012,4:00,,,,,19,93.3,0.015,0.012,0.027,0.1,14.3,6.3
19/11/2012,5:00,,,,,19.3,93.7,0.033,0.014,0.047,0.3,17,8.6
19/11/2012,6:00,,,,,22.2,86.3,0.04,0.019,0.059,0.3,18.6,8.9
19/11/2012,7:00,,,,,24.8,76,0.037,0.023,0.06,0.3,19.1,10
19/11/2012,8:00,,,,,26.3,71.6,0.035,0.021,0.056,0.2,18.6,11.2
19/11/2012,9:00,,,,,28.1,67,0.015,0.014,0.029,0.1,16.5,10.8
19/11/2012,10:00,,,,,30.8,53.5,0.019,0.018,0.036,0.1,16.8,11.8
19/11/2012,11:00,,,,,32.6,35.6,0.022,0.019,0.041,0.1,15.8,10.4
19/11/2012,12:00,,,,,33.5,29.4,0.018,0.021,0.038,0.1,15.4,10
19/11/2012,13:00,,,,,34.8,27.9,0.022,0.023,0.045,0.2,18.7,11
19/11/2012,14:00,,,,,35.3,22.9,0.027,0.028,0.054,0.2,22.3,14.3
19/11/2012,15:00,,,,,35.2,23.8,0.034,0.032,0.066,0.3,21.5,12.7
19/11/2012,16:00,,,,,30.3,57.7,0.012,0.019,0.031,0.2,13,8
19/11/2012,17:00,,,,,26.9,71,0.006,0.015,0.021,0.2,17.6,10.4
19/11/2012,18:00,,,,,24.3,78,0.005,0.011,0.016,0.1,20.2,9.7
19/11/2012,19:00,,,,,23.6,76.1,0.004,0.009,0.013,0,24.9,11.4
19/11/2012,20:00,,,,,23.1,74.6,0.003,0.008,0.011,0,22.8,8.6
19/11/2012,21:00,,,,,22.7,71.2,0.007,0.012,0.019,0,18.8,4.6
19/11/2012,22:00,,,,,22.5,69,0.011,0.017,0.028,0,16.1,3.3
19/11/2012,23:00,,,,,21.7,70.9,0.007,0.012,0.019,0,16.5,3.9
20/11/2012,0:00,,,,,20.4,70.4,,,,,16.9,6.1
20/11/2012,1:00,,,,,19.7,69.1,0.001,0.005,0.006,0,16.3,4.3
20/11/2012,2:00,,,,,19.1,70.6,0.002,0.007,0.009,0,15.6,2.3
20/11/2012,3:00,,,,,18.9,71.6,0.001,0.008,0.009,0,17.5,4.4
20/11/2012,4:00,,,,,18.7,71.7,0.003,0.011,0.014,0,18.7,5.6
20/11/2012,5:00,,,,,18.9,70,0.022,0.02,0.042,0.1,16.5,3.6
20/11/2012,6:00,,,,,20.9,57.9,0.026,0.02,0.045,0.1,16,5.3
20/11/2012,7:00,,,,,22.8,51.4,0.031,0.021,0.051,0.1,18.2,9.6
20/11/2012,8:00,,,,,24.3,46.7,0.05,0.025,0.075,0.1,16.3,8
20/11/2012,9:00,,,,,25.2,43.6,0.024,0.019,0.043,0.1,17.5,8.4
20/11/2012,10:00,,,,,26.9,38.2,0.02,0.018,0.037,0,16.2,8.5
20/11/2012,11:00,,,,,28.1,35.1,0.013,0.016,0.029,0,15.6,7.5
20/11/2012,12:00,,,,,29.5,32.7,0.011,0.015,0.025,0,16.3,8.3
20/11/2012,13:00,,,,,28.7,38.3,0.005,0.011,0.016,0,20,10.8
20/11/2012,14:00,,,,,27.8,41.2,0.004,0.009,0.013,0,18.4,5.6
20/11/2012,15:00,,,,,27.2,43.6,0.004,0.01,0.014,0.1,13.9,4.5
20/11/2012,16:00,,,,,26.6,48.9,0.007,0.013,0.02,0.1,13.9,4.6
20/11/2012,17:00,,,,,25.9,54.5,0.015,0.017,0.032,0.2,15,4.4
20/11/2012,18:00,,,,,24,63.4,0.005,0.013,0.018,0.1,20.3,6.2
20/11/2012,19:00,,,,,24.1,57.9,0.01,0.018,0.028,0.1,18.6,5.5
20/11/2012,20:00,,,,,23,56.5,0.01,0.016,0.026,0.1,11.3,4.4
20/11/2012,21:00,,,,,21.7,60.3,0.004,0.013,0.017,0.1,6.1,0
