Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/10/2012,19:00,1,1.2,21.3,0.5,24.6,23.8,17
26/10/2012,20:00,3,0.7,19.7,0.3,23.5,24.1,19
26/10/2012,21:00,49,0.5,19.9,0.2,22.1,32,24
26/10/2012,22:00,92,0.6,39,0.3,20.9,22.7,46
26/10/2012,23:00,63,0.2,26.3,0.2,20.3,23.4,66
27/10/2012,0:00,64,0.4,19.3,0.1,20.1,28.6,
27/10/2012,1:00,33,0.3,33.1,0.1,19.8,43.3,191
27/10/2012,2:00,355,0.2,32.2,0.1,19.6,26.7,112
27/10/2012,3:00,82,0.2,61.6,0.2,19.3,20.6,87
27/10/2012,4:00,111,0.7,13.2,0.2,18.8,,37
27/10/2012,5:00,129,0.8,16.8,0.2,18.8,,25
27/10/2012,6:00,139,0.4,39.1,0.2,22.3,15.4,22
27/10/2012,7:00,16,0.5,127.8,0.7,27.7,16.6,20
27/10/2012,8:00,341,1.5,29.2,0.7,29.1,9.5,13
27/10/2012,9:00,351,1.5,164.2,0.9,30.3,16.8,15
27/10/2012,10:00,350,1.4,39.3,0.9,31.3,15.4,15
27/10/2012,11:00,337,1.5,37.8,0.9,31.7,66.8,31
27/10/2012,12:00,17,1.9,32.2,0.9,32.6,35.5,22
27/10/2012,13:00,1,2,28.4,1,32.4,35.2,20
27/10/2012,14:00,20,2.7,164.6,1.3,31.8,29.5,17
27/10/2012,15:00,37,3.1,22.7,1.4,30.3,26.9,12
27/10/2012,16:00,36,2.8,20.8,1.2,29.2,26.8,14
27/10/2012,17:00,48,2.8,19,1.1,27.5,19.8,10
27/10/2012,18:00,53,2.1,16.7,0.8,25.7,14.4,12
27/10/2012,19:00,51,1.4,14.5,0.5,24.6,19.2,14
27/10/2012,20:00,48,0.6,40.2,0.4,23.7,12.4,14
27/10/2012,21:00,61,0.2,129.4,0.2,22.6,18.4,18
27/10/2012,22:00,344,0.4,34.4,0.2,22.6,28.4,59
27/10/2012,23:00,19,0.3,165.2,0.2,21.9,28.4,68
28/10/2012,0:00,71,0.4,25.7,0.2,21.4,19.8,
28/10/2012,1:00,101,0.2,55.3,0.2,21,13,30
28/10/2012,2:00,101,0.2,59.1,0.2,20.8,10.5,24
28/10/2012,3:00,154,1,19.4,0.3,20.4,11.5,21
28/10/2012,4:00,153,1,16.7,0.3,20.4,11.5,15
28/10/2012,5:00,136,1.3,10.9,0.3,20.9,27.5,13
28/10/2012,6:00,138,1.8,15.7,0.6,23.1,,10
28/10/2012,7:00,133,2.5,15.6,0.9,25.7,13.4,10
28/10/2012,8:00,124,3.4,19.3,1.1,26.9,,8
28/10/2012,9:00,113,3.4,19.6,1.1,27.6,8.9,9
28/10/2012,10:00,103,3.5,20.6,1,27.6,11.2,12
28/10/2012,11:00,91,3.9,18.5,1.2,28.3,12.1,11
28/10/2012,12:00,77,3.6,23.4,1.3,29.4,12.1,15
28/10/2012,13:00,78,4,21.3,1.3,29.6,16.1,13
28/10/2012,14:00,62,3.3,24.3,1.2,29.9,21.8,13
28/10/2012,15:00,71,3.5,21.3,1.3,29,25.2,13
28/10/2012,16:00,67,3.7,17.4,1.1,28.2,12.8,12
28/10/2012,17:00,70,3.1,16.7,1,26.9,21.7,13
28/10/2012,18:00,77,2.1,15,0.7,25.7,20.8,17
28/10/2012,19:00,78,2,15,0.6,25,26.8,18
28/10/2012,20:00,83,2.3,15.7,0.8,25.1,18.3,17
28/10/2012,21:00,93,3.4,16.7,1.1,25.2,16.6,19
28/10/2012,22:00,103,3.6,16.1,1.2,25.3,14.6,17
28/10/2012,23:00,105,3,16.6,1.1,25,14.4,16
29/10/2012,0:00,104,3,16.6,1.3,25,14.4,
29/10/2012,1:00,147,1.9,20.4,0.8,23.7,9.7,13
29/10/2012,2:00,151,1.9,17,0.8,23,14.2,16
29/10/2012,3:00,150,2.1,17.7,0.8,22.7,11.4,17
29/10/2012,4:00,167,1.2,18.3,0.4,22,40.7,26
29/10/2012,5:00,147,1.1,15.3,0.4,21.4,34.1,18
29/10/2012,6:00,153,1.2,20.2,0.7,24.1,25.6,20
29/10/2012,7:00,132,2.5,16.1,0.9,25.2,23.5,20
29/10/2012,8:00,126,3.1,16.4,1.2,26.6,23.8,18
29/10/2012,9:00,116,3.8,16.3,1.3,27.5,16.8,14
29/10/2012,10:00,103,4.4,17.4,1.5,28.1,20.2,12
29/10/2012,11:00,97,4.1,21.2,1.2,29.2,14.7,8
29/10/2012,12:00,92,3.6,21.8,1.2,29.1,34.7,12
29/10/2012,13:00,83,3.4,21.9,1.2,29.6,54.4,14
29/10/2012,14:00,71,3.6,19.8,1.3,29.5,20.4,8
29/10/2012,15:00,72,3.7,17.8,1.2,29.2,12.1,10
29/10/2012,16:00,64,3.5,16.6,1.1,29,20.1,9
29/10/2012,17:00,74,3.4,16.5,1.1,27.1,19.2,9
29/10/2012,18:00,83,2.7,13.8,0.9,25.8,12.4,10
29/10/2012,19:00,81,2.4,13.7,0.8,25.3,13.3,9
29/10/2012,20:00,77,2.2,16.3,0.6,25.1,14.1,12
29/10/2012,21:00,83,2.1,16.1,0.7,25,12.1,11
29/10/2012,22:00,87,1.7,14.9,0.5,24.6,11.2,11
29/10/2012,23:00,85,1.6,14.7,0.5,24.4,10.3,11
30/10/2012,0:00,80,1.6,15.5,0.5,25,10.1,
30/10/2012,1:00,88,1.8,14.4,0.6,24.7,11.9,10
30/10/2012,2:00,95,2,14.3,0.8,24.5,11.9,13
30/10/2012,3:00,112,1.1,20.5,0.3,23.4,8.8,13
30/10/2012,4:00,168,1,18.6,0.3,22.4,8.9,11
30/10/2012,5:00,161,1.2,19.3,0.5,22.2,12.9,9
30/10/2012,6:00,139,1.8,17.1,0.6,23.6,23.5,11
30/10/2012,7:00,121,2.9,18.5,1.2,26.1,21.2,15
30/10/2012,8:00,99,3.6,16.6,1.1,27.2,17.9,15
30/10/2012,9:00,95,3.9,16.2,1.2,27.6,18.1,14
30/10/2012,10:00,92,3.7,18.2,1.2,28.4,25.5,15
30/10/2012,11:00,98,4.5,17.6,1.3,28.8,19.2,15
30/10/2012,12:00,83,4,19.9,1.3,29.6,15.8,14
30/10/2012,13:00,75,3.9,21.1,1.4,29.8,25.1,15
30/10/2012,14:00,68,3.4,23.2,1.2,30.1,14.8,14
30/10/2012,15:00,61,3.5,18.9,1.3,29.7,18.9,14
30/10/2012,16:00,55,3.3,19.3,1.2,29.3,17.7,17
30/10/2012,17:00,61,3.1,14.9,1.1,27.8,33,31
30/10/2012,18:00,65,2.1,14.9,0.8,26.1,32.4,39
30/10/2012,19:00,66,1.6,14.3,0.5,25.2,27.6,37
30/10/2012,20:00,58,1.2,14.5,0.3,24.7,17.5,18
30/10/2012,21:00,65,1.3,15.8,0.3,24.6,26.4,22
30/10/2012,22:00,72,1.5,13.5,0.5,24.6,21.8,25
30/10/2012,23:00,77,1.3,16.6,0.4,24.3,11.8,18
31/10/2012,0:00,68,0.9,14.2,0.2,23.7,10.1,
31/10/2012,1:00,116,0.6,20.5,0.2,22.9,11.5,28
31/10/2012,2:00,125,0.4,26.5,0.2,22.3,11.5,20
31/10/2012,3:00,187,0.7,21.7,0.2,21.9,13,16
31/10/2012,4:00,168,0.8,21.9,0.3,21.9,19.7,19
31/10/2012,5:00,175,1.1,11.6,0.3,21.8,19.9,16
31/10/2012,6:00,154,1.1,24,0.6,24.8,33.4,17
31/10/2012,7:00,132,2.1,19.9,0.8,27.1,20.8,26
31/10/2012,8:00,99,2.1,26.5,1,28.4,43.6,26
31/10/2012,9:00,85,2.6,22.5,1,29.3,22.7,15
31/10/2012,10:00,88,2.8,25.2,1,29.8,27.3,17
31/10/2012,11:00,71,3.3,20.6,1.2,30.2,18.5,16
31/10/2012,12:00,57,3.3,23.2,1.2,30.8,16.9,14
31/10/2012,13:00,57,3.4,23.3,1.2,30.8,21.3,16
31/10/2012,14:00,49,3,22.7,1.2,31.1,18.3,13
31/10/2012,15:00,48,2.9,23.5,1.3,30.8,22.7,14
31/10/2012,16:00,55,3.2,18.8,1.2,29.5,20.3,15
31/10/2012,17:00,55,2.9,18.7,1.2,28.1,16,15
31/10/2012,18:00,60,2.1,17.2,0.9,26.4,15.8,16
31/10/2012,19:00,68,1.7,14.1,0.5,25.6,21.7,28
31/10/2012,20:00,88,1.9,13.9,0.5,25.1,11.9,14
31/10/2012,21:00,91,1.8,15,0.6,24.8,11.4,13
31/10/2012,22:00,80,2,16,0.6,25.3,8.5,11
31/10/2012,23:00,84,1.4,15.2,0.4,24.8,10.3,13
1/11/2012,0:00,91,1.2,14.7,0.4,24.1,8.5,
1/11/2012,1:00,96,1,13.5,0.3,23.8,8.8,13
1/11/2012,2:00,106,0.6,27.9,0.3,23,8.5,14
1/11/2012,3:00,120,0.3,50.7,0.2,22.7,10.7,15
1/11/2012,4:00,155,0.7,36,0.3,22.1,9.8,16
1/11/2012,5:00,166,0.9,17.7,0.4,21.6,15.5,17
1/11/2012,6:00,142,1.2,21.8,0.6,24.6,33.4,21
1/11/2012,7:00,144,1.6,22.5,0.6,26.9,32.8,27
1/11/2012,8:00,83,2,39.7,1.1,28.7,17.6,18
1/11/2012,9:00,65,2.2,30.1,1,30.1,19.9,14
1/11/2012,10:00,68,2.2,36.4,1.1,31.2,11,11
1/11/2012,11:00,66,2.9,23.4,1.1,30.8,32.4,16
1/11/2012,12:00,48,2.7,25.2,1.2,31.1,23.9,18
1/11/2012,13:00,37,2.3,29.2,1.1,32.3,23.1,16
1/11/2012,14:00,36,2.7,23.3,1.1,31.6,21.3,15
1/11/2012,15:00,44,3.1,23.4,1.3,30.9,40,23
1/11/2012,16:00,42,2.5,23.5,1.1,30.5,21.7,16
1/11/2012,17:00,41,2.2,21.1,0.9,28.9,41.2,19
1/11/2012,18:00,41,1.6,20,0.8,26.4,34.7,20
1/11/2012,19:00,29,1,23.1,0.5,25.4,22.4,20
1/11/2012,20:00,38,0.9,24.2,0.4,24.8,17.9,19
1/11/2012,21:00,49,0.7,17.4,0.2,24.1,13.2,19
1/11/2012,22:00,51,0.3,47.5,0.3,23.2,10.1,22
1/11/2012,23:00,55,0.4,34.8,0.2,22.7,11.7,22
2/11/2012,0:00,132,0.4,31.6,0.2,22.2,55.1,
2/11/2012,1:00,104,0.4,31.4,0.1,21.8,15.5,64
2/11/2012,2:00,86,0.2,46,0.2,21.6,53.6,254
2/11/2012,3:00,31,0.4,26.8,0.2,21.4,25.8,119
2/11/2012,4:00,3,0.5,23.5,0.3,21.5,,55
2/11/2012,5:00,357,0.5,18,0.2,21.4,,29
2/11/2012,6:00,1,1,18.1,0.5,24.9,,27
2/11/2012,7:00,347,1.3,25.2,0.7,27.3,,15
2/11/2012,8:00,349,1.9,23.3,0.9,29.4,9.5,15
2/11/2012,9:00,347,2,25.4,1,30.6,9.4,15
2/11/2012,10:00,351,2,24.7,1,31.6,11.3,15
2/11/2012,11:00,357,2.4,24.1,1.2,31.5,14.2,14
2/11/2012,12:00,357,2.6,25.2,1.2,31.9,13.7,14
2/11/2012,13:00,356,2.5,22.3,1.2,32,12.7,14
2/11/2012,14:00,359,2.7,21.3,1.3,31.8,17.1,19
2/11/2012,15:00,358,2.6,21.8,1.3,31.3,14.1,16
2/11/2012,16:00,356,2.4,20.7,1.1,30.6,15.3,16
2/11/2012,17:00,358,2.4,20.3,1.1,29.1,17.3,17
2/11/2012,18:00,357,1.9,17.8,0.9,27,20.1,18
2/11/2012,19:00,1,1.7,16.4,0.7,26.2,15.5,17
2/11/2012,20:00,0,1.4,19.2,0.7,25.8,15.4,17
2/11/2012,21:00,2,1.5,20,0.6,25.6,12.8,16
2/11/2012,22:00,1,1.4,18.1,0.6,25.4,13.1,16
2/11/2012,23:00,355,1,20.5,0.4,25.1,10.9,16
3/11/2012,0:00,352,0.9,18.6,0.4,24.9,11.8,
3/11/2012,1:00,357,0.9,16.8,0.4,24.7,12.2,16
3/11/2012,2:00,31,0.4,132.1,0.3,23.3,8.4,17
3/11/2012,3:00,88,0.6,13.3,0.2,22.3,10.2,17
3/11/2012,4:00,76,0.6,20.5,0.3,22.1,11.1,16
3/11/2012,5:00,150,0.3,35,0.2,21.8,22.2,20
3/11/2012,6:00,115,0.3,54,0.2,24.4,40.5,22
3/11/2012,7:00,29,1.3,29.5,0.7,28.9,20,20
3/11/2012,8:00,16,1.6,33.1,0.9,30.6,11.8,19
3/11/2012,9:00,25,1.7,35.9,0.9,31.5,24.5,23
3/11/2012,10:00,40,2.7,28.3,1.2,31.7,41.4,44
3/11/2012,11:00,48,2.7,27.6,1.3,31.3,57.2,40
3/11/2012,12:00,33,2.5,28.1,1.2,31.9,11.4,21
3/11/2012,13:00,42,2.9,24.7,1.3,31.3,22,24
3/11/2012,14:00,52,3,22.2,1.3,31,18.8,28
3/11/2012,15:00,48,2.8,21.6,1.1,31,28,41
3/11/2012,16:00,61,3.6,16.3,1.2,29,25.8,14
3/11/2012,17:00,58,3.1,15.5,1,28.2,17.1,11
3/11/2012,18:00,70,2.8,14.7,0.9,26.8,28.2,13
3/11/2012,19:00,70,2.6,14,0.8,26,11.3,11
3/11/2012,20:00,68,2,13.5,0.6,25.7,11.6,14
3/11/2012,21:00,70,2.1,14.6,0.7,25.5,15.8,11
3/11/2012,22:00,71,2.1,14,0.6,25.4,11.6,11
3/11/2012,23:00,72,1.9,14.5,0.6,25.3,10,11
4/11/2012,0:00,69,1.8,14.1,0.6,25,9.1,
4/11/2012,1:00,65,1.6,12.3,0.4,24.7,8.7,10
4/11/2012,2:00,68,1.3,19.5,0.4,24.4,11.2,11
4/11/2012,3:00,79,1.5,15.3,0.4,24.4,11.2,12
4/11/2012,4:00,86,1.2,17.6,0.4,23.8,13.7,13
4/11/2012,5:00,99,0.9,13.3,0.3,23.2,42.9,25
4/11/2012,6:00,83,1.6,16.7,0.6,26.2,60.5,25
4/11/2012,7:00,68,3,18.4,1.2,27.5,19.8,13
4/11/2012,8:00,76,3.8,19.5,1.1,29.2,15,9
4/11/2012,9:00,76,3.8,21.1,1.2,29.8,19.4,9
4/11/2012,10:00,85,4,19.5,1.3,29.9,16.2,9
4/11/2012,11:00,82,3.8,23.6,1.3,30.2,29.8,12
4/11/2012,12:00,74,4.1,19.4,1.4,30.1,18.6,10
4/11/2012,13:00,78,3.7,21.4,1.3,30.4,26.3,12
4/11/2012,14:00,69,3.9,21.7,1.2,30.2,15.5,12
4/11/2012,15:00,80,4.3,20.7,1.3,29.6,21.8,16
4/11/2012,16:00,76,3.9,21.2,1.3,29.3,31.2,18
4/11/2012,17:00,69,3.1,17,1.1,28.2,25,21
4/11/2012,18:00,58,2.2,16.9,0.9,26.6,30.4,24
4/11/2012,19:00,61,1.6,15.8,0.5,25.7,32.6,26
4/11/2012,20:00,60,1.3,14.2,0.4,25.3,23.2,24
4/11/2012,21:00,84,1,23.4,0.4,25,24.9,26
4/11/2012,22:00,66,1.1,13.1,0.3,25,20.5,26
4/11/2012,23:00,79,0.9,18.4,0.3,24.8,19,28
5/11/2012,0:00,104,0.9,23,0.3,24.6,20.3,
5/11/2012,1:00,105,1.2,21.4,0.5,24.9,22.3,31
5/11/2012,2:00,93,1.3,16.4,0.4,25,21.1,32
5/11/2012,3:00,124,1.3,27.5,0.4,24.7,22.9,38
5/11/2012,4:00,122,2,26.6,0.8,24.5,25.9,35
5/11/2012,5:00,100,2.9,20.9,1,25,18.7,32
5/11/2012,6:00,125,2.6,14.3,0.9,25.2,25.1,37
5/11/2012,7:00,108,3.6,18.3,1.4,26.9,23.6,34
5/11/2012,8:00,101,4.7,17.2,1.4,27.8,31.7,38
5/11/2012,9:00,104,4.7,17.8,1.5,28.9,29.2,35
5/11/2012,10:00,98,4.9,17.6,1.4,30,33,31
5/11/2012,11:00,87,4.7,18.6,1.4,30.4,19.6,24
5/11/2012,12:00,80,4.8,19.3,1.5,30.6,24.8,23
5/11/2012,13:00,82,4.8,17.7,1.5,30.7,16.6,18
5/11/2012,14:00,70,4.6,18.1,1.5,30.7,17.8,17
5/11/2012,15:00,73,4.6,16.6,1.4,30.2,24.7,20
5/11/2012,16:00,76,4.6,16.5,1.4,29.3,27.5,24
5/11/2012,17:00,80,4.6,16.6,1.4,27.9,27.5,27
5/11/2012,18:00,82,4.1,15.2,1.3,26.6,27.9,28
5/11/2012,19:00,82,3.7,15.2,1.2,26.2,28.9,30
5/11/2012,20:00,88,4.7,13.7,1.3,26.1,26.3,30
5/11/2012,21:00,91,5,13,1.5,25.9,26.2,30
5/11/2012,22:00,92,4.4,12.9,1.3,25.7,20.6,29
5/11/2012,23:00,93,4.6,13,1.3,25.5,20.1,28
6/11/2012,0:00,95,4.4,13.1,1.4,25.4,22.2,
6/11/2012,1:00,98,3.7,14.9,1.3,25.3,20.1,23
6/11/2012,2:00,115,2.1,27.3,1.4,24.5,22.4,25
6/11/2012,3:00,173,1,20.8,0.5,22.8,21.1,34
6/11/2012,4:00,166,1,22,0.4,22.2,25.1,42
6/11/2012,5:00,168,1.2,17.9,0.4,21,64.5,45
6/11/2012,6:00,151,2,18.7,0.8,24.6,69.2,32
6/11/2012,7:00,143,2.8,16.4,1.1,27,44.6,21
6/11/2012,8:00,109,2.5,28.9,0.9,28.2,23.1,14
6/11/2012,9:00,97,3,24.3,1.2,29,18.3,18
6/11/2012,10:00,76,3.4,23.4,1.4,29.6,21.8,16
6/11/2012,11:00,87,3.7,20.7,1.2,29.6,30.5,16
6/11/2012,12:00,81,4.2,20.5,1.3,29.8,33.2,16
6/11/2012,13:00,77,4.6,20.2,1.3,29.8,24.3,14
6/11/2012,14:00,63,4.3,17.6,1.3,29.9,23,13
6/11/2012,15:00,70,4.1,18.7,1.3,29.7,27.6,14
6/11/2012,16:00,67,4.2,16.8,1.3,28.9,26.1,17
6/11/2012,17:00,71,4.1,16.5,1.4,27.5,32,22
6/11/2012,18:00,73,3.2,15.8,1.1,26.1,34,23
6/11/2012,19:00,76,2.9,14.8,0.9,25.6,30.3,23
6/11/2012,20:00,85,3.3,13.8,1,25.4,19,21
6/11/2012,21:00,89,3,14.7,1,25.3,18.4,20
6/11/2012,22:00,91,3.3,13,1,25.1,18,20
6/11/2012,23:00,88,3.2,13.5,0.9,24.8,15.9,19
7/11/2012,0:00,93,3.1,13,0.9,24.8,17.1,
7/11/2012,1:00,100,2.2,15.7,0.8,24.3,16.5,14
7/11/2012,2:00,102,1.7,20.9,0.7,23.6,16.6,18
7/11/2012,3:00,177,1,23.3,0.4,21.2,14.3,16
7/11/2012,4:00,163,1.2,18.8,0.4,20.5,12.5,14
7/11/2012,5:00,150,1.2,21.7,0.6,21,33.1,18
7/11/2012,6:00,144,1.1,28.3,0.7,25,39.4,20
7/11/2012,7:00,131,2.3,22.6,0.8,26.9,30.1,18
7/11/2012,8:00,98,4.1,18.9,1.2,28.5,25.4,16
7/11/2012,9:00,86,4,21.3,1.3,28.8,78,17
7/11/2012,10:00,75,3.6,20.5,1.3,29.6,24,14
7/11/2012,11:00,65,3.3,22.4,1.2,29.9,27.2,12
7/11/2012,12:00,64,3.9,23.6,1.3,29.9,22.6,11
7/11/2012,13:00,64,4.2,19.6,1.3,30,39.2,10
7/11/2012,14:00,69,4.3,19.1,1.4,29.9,19.3,10
7/11/2012,15:00,66,4,18.2,1.3,29.3,27.2,15
7/11/2012,16:00,59,3.4,19.4,1.2,29.1,20.4,15
7/11/2012,17:00,62,3.7,15.7,1.2,27.6,31.7,24
7/11/2012,18:00,62,2,16.2,0.8,25.9,29.8,20
7/11/2012,19:00,49,1.4,15.3,0.5,24.8,27,28
7/11/2012,20:00,40,0.8,19.3,0.3,24,15.6,18
7/11/2012,21:00,46,0.9,16,0.4,23.6,23.1,23
7/11/2012,22:00,46,0.7,19.3,0.3,23.4,16.8,19
7/11/2012,23:00,25,0.6,22.9,0.3,23.2,13.5,18
8/11/2012,0:00,114,0.2,49.9,0.2,22,10.8,
8/11/2012,1:00,65,0.3,52.1,0.3,21.8,9.3,15
8/11/2012,2:00,62,0.9,15.1,0.3,21.6,10.5,16
8/11/2012,3:00,49,0.5,18,0.2,21.3,13,25
8/11/2012,4:00,62,0.5,55.6,0.3,21.3,13.6,15
8/11/2012,5:00,101,0.4,26.4,0.2,20.9,20.5,15
8/11/2012,6:00,145,0.8,27.1,0.4,25.1,60.6,27
8/11/2012,7:00,78,2.3,25,1.2,28,27.3,16
8/11/2012,8:00,56,2.9,22.6,1.1,29.2,19.5,11
8/11/2012,9:00,55,3.2,20.4,1.3,29.7,17.1,10
8/11/2012,10:00,65,3.1,27.5,1.3,30.6,9,9
8/11/2012,11:00,64,3.5,20.6,1.3,30.4,14.2,10
8/11/2012,12:00,64,3,23.2,1.3,30.8,27.6,12
8/11/2012,13:00,60,2.9,26.1,1.2,31.3,21.6,9
8/11/2012,14:00,57,3.3,23.9,1.3,31,14.8,9
8/11/2012,15:00,50,3.3,22.6,1.3,30.7,28.7,10
8/11/2012,16:00,50,3.1,20.9,1.3,30.1,24.4,12
8/11/2012,17:00,53,2.8,19.9,1.1,28.7,25.1,14
8/11/2012,18:00,62,1.6,16.9,0.9,26.5,29.5,18
8/11/2012,19:00,55,1.1,13.7,0.4,25.4,65,197
8/11/2012,20:00,44,1.1,17.1,0.3,24.6,108.7,265
8/11/2012,21:00,49,1.2,14.9,0.4,24.2,11.9,20
8/11/2012,22:00,54,1.5,12.4,0.4,23.9,17.7,19
8/11/2012,23:00,54,1.4,15.1,0.5,23.8,11.3,15
9/11/2012,0:00,65,1.2,12.8,0.4,23.3,11,
9/11/2012,1:00,103,0.7,23.8,0.3,22.4,8,11
9/11/2012,2:00,131,0.4,23,0.2,21.4,10.7,13
9/11/2012,3:00,113,0.8,21.3,0.2,21.1,13.5,13
9/11/2012,4:00,77,0.8,14,0.2,21.2,19.4,15
9/11/2012,5:00,103,0.5,49.8,0.4,21.5,40.4,20
9/11/2012,6:00,195,0.5,40.7,0.3,23.2,53.5,21
9/11/2012,7:00,173,0.7,37.8,0.4,26.7,104.7,42
9/11/2012,8:00,80,2.7,22.2,1,29.4,22.8,12
9/11/2012,9:00,78,2.8,29.8,1.1,30.4,24.5,9
9/11/2012,10:00,75,2.8,25.9,1.1,30.5,32.4,12
9/11/2012,11:00,66,2.8,26.3,1.1,31.1,15.4,9
9/11/2012,12:00,61,3,25.5,1.1,31.4,25.1,10
9/11/2012,13:00,70,3.3,24.1,1.2,31.2,14,9
9/11/2012,14:00,70,3.3,23.4,1.3,31.1,15.6,10
9/11/2012,15:00,61,3.2,18.4,1.1,30.1,37.6,10
9/11/2012,16:00,68,3.6,20.5,1.2,29.8,16.3,10
9/11/2012,17:00,69,3,19.6,1,28.7,17.2,12
9/11/2012,18:00,72,2.1,13.9,0.6,26.9,22.2,13
9/11/2012,19:00,78,1.5,18.1,0.5,25.9,33,17
9/11/2012,20:00,70,1.8,13.2,0.6,25.5,15.4,12
9/11/2012,21:00,68,1.8,11.3,0.5,25.2,21.5,15
9/11/2012,22:00,54,1.4,13.3,0.4,24.8,15.2,10
9/11/2012,23:00,59,1.9,11.7,0.5,24.7,21.9,9
10/11/2012,0:00,53,1.7,13.6,0.5,24.5,10.1,
10/11/2012,1:00,67,1.4,14.8,0.4,24.2,9.3,7
10/11/2012,2:00,52,1.1,21.8,0.4,24.4,13.4,10
10/11/2012,3:00,171,0.5,27.3,0.3,24.1,12.8,11
10/11/2012,4:00,171,0.7,25.9,0.2,23.9,26.2,15
10/11/2012,5:00,171,0.7,16.3,0.3,23.8,23.5,14
10/11/2012,6:00,153,0.3,55.8,0.2,24.4,32.9,18
10/11/2012,7:00,73,1.4,36.1,1.1,27.3,35.3,16
10/11/2012,8:00,71,2.8,16.3,0.9,27.8,15,16
10/11/2012,9:00,71,2.7,18.6,0.9,28.5,14.2,15
10/11/2012,10:00,75,3.1,19.4,1,28.9,19.8,14
10/11/2012,11:00,74,2.7,18.5,0.9,28.5,18.3,15
10/11/2012,12:00,76,2.9,18,1,28.1,21.2,15
10/11/2012,13:00,68,2.9,18.6,1,28.1,15.6,13
10/11/2012,14:00,69,3,16,1,28.1,15.6,12
10/11/2012,15:00,65,2.4,18.3,0.9,27.9,25,12
10/11/2012,16:00,71,2.1,19.4,0.8,27.5,18.2,13
10/11/2012,17:00,72,1.9,17,0.7,27,41.6,22
10/11/2012,18:00,65,0.8,28.2,0.5,26.3,33.6,16
10/11/2012,19:00,50,0.9,17.4,0.4,25.7,25,33
10/11/2012,20:00,62,1.4,15.1,0.4,25.4,56.6,79
10/11/2012,21:00,115,0.9,25.3,0.4,25.1,18.2,16
10/11/2012,22:00,101,0.3,51.4,0.3,24.4,13.8,15
10/11/2012,23:00,147,0.1,91.1,0.3,23.8,14.7,16
11/11/2012,0:00,199,0.7,21.9,0.2,23,9.5,
11/11/2012,1:00,201,0.8,12.5,0.3,22.4,10.8,15
11/11/2012,2:00,187,0.8,16.3,0.3,22,11.9,16
11/11/2012,3:00,170,0.9,19.1,0.4,21.7,9.8,14
11/11/2012,4:00,168,1.1,22.8,0.5,21.5,15.1,15
11/11/2012,5:00,175,0.8,19.3,0.3,21.5,18.2,15
11/11/2012,6:00,146,1,22.1,0.5,24.8,33.9,18
11/11/2012,7:00,156,2,20.6,0.8,28,29.6,20
11/11/2012,8:00,133,2,26.3,0.8,29.4,39.2,20
11/11/2012,9:00,96,2.6,27,1,30.5,30.6,12
11/11/2012,10:00,94,3.4,23.7,1.1,31,14.8,10
11/11/2012,11:00,79,3.5,20.6,1.1,31.3,43,13
11/11/2012,12:00,83,3.7,22.6,1.2,31.7,25.9,11
11/11/2012,13:00,63,4.4,17,1.4,31.3,19.4,13
11/11/2012,14:00,77,4.9,17,1.4,30.9,25.4,16
11/11/2012,15:00,77,4.9,16.7,1.5,29.6,43.4,20
11/11/2012,16:00,79,5.1,16.3,1.6,29,33.8,23
11/11/2012,17:00,72,4.9,15.4,1.6,28.4,30.7,20
11/11/2012,18:00,84,4.4,15.6,1.4,27.1,29.1,35
11/11/2012,19:00,89,4.4,13.2,1.3,26.7,23.6,22
11/11/2012,20:00,92,4.4,12.3,1.3,26.6,18.6,21
11/11/2012,21:00,99,4.4,14.2,1.5,26.5,20.5,19
11/11/2012,22:00,102,4.7,15,1.6,26.6,18.8,20
11/11/2012,23:00,104,4.7,16.2,1.6,25.9,25.8,24
12/11/2012,0:00,111,3.6,17.6,1.2,24.8,19,
12/11/2012,1:00,128,1.8,18.4,0.7,24.6,15.1,20
12/11/2012,2:00,152,1.9,18.6,0.8,24.5,12.4,23
12/11/2012,3:00,150,2.1,16.6,0.8,24.1,13.4,24
12/11/2012,4:00,161,1.9,18.7,0.7,23.5,16.3,24
12/11/2012,5:00,157,2,18,0.8,23.5,23.2,35
12/11/2012,6:00,149,2.7,18.5,1.2,25.6,32,40
12/11/2012,7:00,137,4.5,15.1,1.6,26.9,31.4,39
12/11/2012,8:00,129,5.3,14,1.5,28.4,29.8,33
12/11/2012,9:00,126,5.3,15.2,1.6,29.3,34.3,25
12/11/2012,10:00,100,4.8,18.9,1.5,29.6,35.9,24
12/11/2012,11:00,85,4.9,15.4,1.4,30.1,32.2,23
12/11/2012,12:00,80,5.5,16.8,1.8,30.3,39.7,24
12/11/2012,13:00,83,6.2,17.7,1.9,30.1,41.2,24
12/11/2012,14:00,81,6.2,15.9,1.9,30,43.9,24
12/11/2012,15:00,83,7.1,15.6,2,29.1,55.8,29
12/11/2012,16:00,91,7.5,14.1,2.4,28.2,48.8,30
12/11/2012,17:00,93,7.2,12.6,2.1,27.4,42.2,32
12/11/2012,18:00,94,6.3,13.2,1.9,26.3,36.6,36
