Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
2/12/2012,4:00,49,0.6,106.7,19.1,0.008,0.004,0.004,0,9,-0.2,1,1,6.2,7.5
2/12/2012,5:00,11,0.9,189,19.8,0.009,,0.003,0,9.2,5.9,0.9,1.5,5.9,7.9
2/12/2012,6:00,304,2.4,19.6,23.2,0.014,,0.004,0,8,6.5,0.9,2,2.7,9.3
2/12/2012,7:00,351,3.7,117.5,24.9,0.018,0.003,0.001,0,11.3,0.7,0.8,3.5,4.3,6.7
2/12/2012,8:00,1,4,143,25.2,0.02,0.002,0.001,0,11,2.3,0.9,2.6,3.1,3.7
2/12/2012,9:00,2,3.8,222.3,27.5,0.024,0.004,0.001,0,12.9,4.4,0.9,3.4,4.2,3.6
2/12/2012,10:00,17,4,209.1,28.3,0.024,0.002,0.001,0.001,13.7,7.9,1,2.7,2.9,3.7
2/12/2012,11:00,44,4.6,10.3,28.1,0.022,0.001,0,0.001,12,3.2,1,2.9,4,1.6
2/12/2012,12:00,34,4.3,11.5,28.5,0.025,0.001,0,0.001,12.4,2.4,1.1,2.9,1.8,1.6
2/12/2012,13:00,42,4.5,10.9,28.6,0.026,0.002,0,0.001,14.9,4.1,1.1,2.8,6.6,2.4
2/12/2012,14:00,29,4.8,89.6,28.4,0.026,0.003,0.001,0,17.8,6.7,0.8,2.8,2.5,2.7
2/12/2012,15:00,31,4.9,8.9,27.5,0.02,0.002,0,0,11.5,1.3,0.7,2.6,2.9,2.9
2/12/2012,16:00,44,4.6,10.9,26.2,0.019,0.002,0,0,12.6,2.1,0.9,3,3.3,3.3
2/12/2012,17:00,33,4.9,7.5,24.4,0.016,0.004,0,0,13.7,3.8,1,3.5,4.8,3.6
2/12/2012,18:00,33,3.5,4.3,23.3,0.014,0.006,0.001,0,12.8,4.2,1,3.5,7.2,4
2/12/2012,19:00,31,3.7,6,22.8,0.013,0.004,0.001,0,12.2,5.1,1,2.5,4.3,3.7
2/12/2012,20:00,31,4.3,6.4,22.7,0.014,0.003,0.001,0,12.1,3.6,1,2.6,5.4,4
2/12/2012,21:00,28,3.6,5.6,22.7,0.016,0.004,0.001,0,15.9,4.5,1,3.7,5.9,4.6
2/12/2012,22:00,33,3,4.4,22.6,0.015,0.004,0.001,0.001,15.7,4.7,0.8,1.2,5.1,6
2/12/2012,23:00,17,2.8,212.8,22.6,0.014,0.003,0.002,0.002,15.4,6,0.7,3,5.3,4.9
3/12/2012,0:00,11,2.5,238.6,22.4,0.014,0.004,0.002,0.001,14.6,2.2,0.7,2.2,2.7,5.4
3/12/2012,1:00,14,1.8,145.1,22,0.013,0.005,0.004,0,13.9,2.8,1,2.2,2.3,4.9
3/12/2012,2:00,14,1.9,195.4,21.3,0.011,0.004,0.005,0,17.2,5.1,0.9,2.4,7.6,7.1
3/12/2012,3:00,17,1.9,192.1,20.8,0.01,0.005,0.005,0,20.4,7.4,0.8,3,8.4,7.8
3/12/2012,4:00,27,1.8,4.3,20.6,0.01,0.003,0.005,0,22.3,9.1,0.7,3.2,9,7.7
3/12/2012,5:00,12,1.7,189.2,21.2,0.01,0.007,0.007,0,18.3,6.7,1,1.8,7.7,8.9
3/12/2012,6:00,342,2.2,91.7,23.7,0.012,0.006,0.004,0,16.2,4.8,0.8,2,8.7,7.9
3/12/2012,7:00,21,2.3,153.7,25.7,0.016,,0.003,0,12.5,0.9,1,3.3,4.6,10.6
3/12/2012,8:00,4,3.5,214.8,27.2,0.018,0.008,0.006,0.001,18.8,3.8,0.7,2.6,3.9,8.2
3/12/2012,9:00,18,4,143.5,28.8,0.028,0,0.002,0.003,18.7,9.3,0.7,2.8,3.4,4.4
3/12/2012,10:00,36,3.9,14.8,28.5,0.036,0,0.001,0.002,37.4,27.6,0.9,3.5,4.3,4.7
3/12/2012,11:00,33,3.9,87.2,29,0.034,0,0.001,0.002,29.1,20.3,1,3.3,5.4,3.7
3/12/2012,12:00,28,4.4,12.4,28.1,0.03,0.001,0.001,0.001,19.2,7.9,0.9,3,5.8,1.7
3/12/2012,13:00,39,3.5,86.8,28.9,0.031,0.001,0.001,0.001,19,6.7,1.1,3,4,2.3
3/12/2012,14:00,41,3.8,18.5,28.3,0.027,0.001,0.001,0.001,17.7,8.2,0.8,3.4,3.8,2.4
3/12/2012,15:00,42,4.7,13.4,27.7,0.024,0.001,0.001,0,10,6.5,0.8,3.1,3.8,2
3/12/2012,16:00,28,5.4,7.1,26.3,0.021,0.002,0,0,10.8,1.7,0.8,2.9,4.1,4
3/12/2012,17:00,35,5,6.9,25.1,0.02,0.004,0.001,0,14.4,4.4,0.8,3.2,3.8,3
3/12/2012,18:00,36,4.4,6.3,23.9,0.017,0.004,0,0,10.8,7.8,1,3.2,4.4,3.7
3/12/2012,19:00,47,3.3,30.7,23.8,0.017,0.003,0,0,16,9.9,0.8,2.5,2.6,4.9
3/12/2012,20:00,105,2.4,13.8,22.8,0.015,0.005,0.001,0,15.7,8.7,1,3.1,3.2,6.4
3/12/2012,21:00,90,3.1,13.1,22,0.014,0.005,0.001,0,12,1.8,1,2.6,4.8,7.7
3/12/2012,22:00,79,3.2,4.5,21.9,0.014,0.003,0,0,10.3,1.7,0.8,2.1,3.6,8.4
3/12/2012,23:00,64,2,8.5,22.3,0.014,,0,0,12,1.2,0.6,1.8,1.6,9.2
4/12/2012,0:00,36,2.8,11,22.6,0.015,,0,0,16.3,-3,0.3,2.2,2.1,8.7
4/12/2012,1:00,24,2.4,91.7,22.5,0.014,,0.001,0,16.3,0,0.6,3.1,3,8.4
4/12/2012,2:00,12,1.6,242.7,22,0.012,,0.003,0.002,16.9,2.8,0.7,1.5,2.4,8.1
4/12/2012,3:00,351,1.2,138.1,21.6,0.009,,0.006,0.001,16.5,3,0.9,0.9,8.2,7.8
4/12/2012,4:00,2,0.9,144,21,0.007,,0.007,0,14,1.1,0.9,1,4.8,8.9
4/12/2012,5:00,331,0.8,138.3,21.4,0.005,,0.01,0,16.9,10,0.8,0.1,10.5,11.5
4/12/2012,6:00,275,2,14.8,23,0.008,,0.01,0,22,13.7,0.7,0.8,10,9.9
4/12/2012,7:00,279,2.5,21.1,25.5,0.014,0.011,0.007,0,24,11.9,0.9,1,6.4,10.2
4/12/2012,8:00,285,2.8,17.1,28.1,0.024,0.006,0.007,0,27.9,12.8,1,3.5,5.8,10.8
4/12/2012,9:00,277,4,16.7,30.9,0.036,0.003,0.004,0,28.6,11,1,3.6,5,7.8
4/12/2012,10:00,266,4.8,16.6,32.7,0.037,0,0.003,0,33.1,15.4,0.9,3.3,2.8,1.6
4/12/2012,11:00,265,6.4,10.4,33.8,0.038,0,0.003,0,32.7,13.4,0.9,3.3,3.3,0.9
4/12/2012,12:00,285,6.4,10.1,34.5,0.04,0,0.002,0,29.3,13.7,0.7,4,3.3,0.6
4/12/2012,13:00,308,5.6,22.1,34.8,0.044,0.001,0.002,0,30.1,11.2,0.8,3.8,5.1,2.3
4/12/2012,14:00,290,6.4,14.5,35.3,0.039,0,0.003,0.001,18.4,,0.8,3.2,3.7,2.7
4/12/2012,15:00,262,7.5,11.7,35.4,0.033,0.001,0.005,0,20.6,-3,0.8,2.7,2.6,3.9
4/12/2012,16:00,253,6.9,7.3,34,0.033,0,0.006,0,17.3,-0.1,0.7,2.7,3.1,2.7
4/12/2012,17:00,252,6,6.9,32.4,0.032,0.002,0.007,0,15.2,2.1,0.7,3.1,4.8,6.8
4/12/2012,18:00,255,4.8,5.2,30.4,0.029,0.001,0.009,0,12.3,2.4,0.7,3.2,4.7,8.1
4/12/2012,19:00,250,3.4,5.8,28.8,0.026,0.004,0.012,0,10,2.1,0.7,3.5,6.7,9.6
4/12/2012,20:00,250,3.6,5.4,27.3,0.024,0.004,0.009,0,9.1,1.8,0.7,3.4,6.5,8.4
4/12/2012,21:00,246,4.1,5.8,26.5,0.023,0.003,0.008,0,6.2,0.1,0.6,3.5,6,7.1
4/12/2012,22:00,228,1.7,11.8,25.5,0.022,0.003,0.008,0,6.9,0.7,0.7,3.3,5.3,7.7
4/12/2012,23:00,223,1.2,14.3,24.1,0.022,0.003,0.007,0,12.9,6.1,0.7,8.2,10,9.2
5/12/2012,0:00,230,1.1,8,23.2,0.022,0.003,0.005,0,19.3,13.2,0.4,14.5,3.8,10.8
5/12/2012,1:00,192,0.6,45.7,21.7,0.022,0.003,0.005,0,12.6,6.9,0.7,6.7,14.2,9.8
5/12/2012,2:00,85,0.5,107.2,19.7,0.019,0.004,0.003,0,8.9,4.3,0.6,4.2,9.4,11.4
5/12/2012,3:00,46,0.7,23.4,18.1,0.015,0.006,0.004,0,9.8,5.8,0.7,3.4,10.8,10.7
5/12/2012,4:00,79,0.7,76.8,17.1,0.011,0.005,0.006,0,10.7,6.5,0.7,3.3,10.4,13
5/12/2012,5:00,97,0.6,20.3,18.2,0.011,0.006,0.012,0,14.4,9.9,0.9,5.8,18.4,11.8
5/12/2012,6:00,212,0.5,83.5,22.9,0.008,0.031,0.022,0,20.2,14.4,1,7.2,20.9,15.6
5/12/2012,7:00,216,2.5,10,27.6,0.021,,0.006,0,14.4,3.9,0.7,1.9,9.6,14
5/12/2012,8:00,206,2.6,14.9,29.4,0.022,,0.004,0,9.9,1.5,0.6,3,5.4,10.8
5/12/2012,9:00,210,2.6,24.4,30.2,0.03,,0.003,0,18.3,10.5,0.5,3.8,8,8.9
5/12/2012,10:00,250,3.3,17.7,30.8,0.03,0.001,0.003,0,21.7,14.2,0.7,4,8.7,4.4
5/12/2012,11:00,276,4.5,17.2,31.8,0.034,0.002,0.003,0,14,4.1,0.8,3.7,5.6,4.7
5/12/2012,12:00,272,5.3,20.1,32.5,0.027,0.002,0.002,0,11,0,0.8,3.5,5.7,6.9
5/12/2012,13:00,275,5.5,11.8,33,0.027,0.003,0.003,0,8.4,-0.1,0.7,3.4,4.1,8.2
5/12/2012,14:00,258,6.3,13.8,33.5,0.023,0.001,0.003,0,10.4,-1.4,0.9,3.4,4.9,7.2
5/12/2012,15:00,259,5.9,11.2,32.6,0.023,0.002,0.004,0,6.1,0.6,0.8,3.3,6.1,8.2
5/12/2012,16:00,251,5.8,6.4,31.1,0.022,0.002,0.005,0,11.9,2.5,0.7,3,4.7,10.5
5/12/2012,17:00,247,4.7,8.6,29.6,0.02,0.002,0.007,0,12.3,2.5,0.5,3.8,6,9.3
5/12/2012,18:00,247,3.9,5.6,28.1,0.017,0.003,0.011,0,12.7,2.7,0.8,2.6,6.4,9
5/12/2012,19:00,244,2.8,4.6,26.3,0.013,0.006,0.017,0,12.6,2.6,0.7,2.8,4.2,7.7
5/12/2012,20:00,243,2.2,7.5,24.4,0.013,0.005,0.014,0,12.3,3.9,0.6,0.7,5.3,7.8
5/12/2012,21:00,244,1.8,5.8,22.4,0.015,0.004,0.011,0,11.3,3.6,0.9,0.7,7.3,11.2
5/12/2012,22:00,245,1.8,6.1,22.1,0.017,0.005,0.009,0,12.2,4.8,0.8,3.8,3.4,11.2
5/12/2012,23:00,244,1.5,48.4,21.3,0.016,0.005,0.009,0,15.2,6.4,0.8,7.3,3.4,11.4
6/12/2012,0:00,230,0.6,57.6,18.6,0.015,0.004,0.008,0,21.9,12.4,0.6,21,3.7,13.2
6/12/2012,1:00,245,0.3,96.4,16.8,0.014,0.003,0.01,0,37,28.2,0.4,41.1,4,15.4
6/12/2012,2:00,172,0.7,38.5,16.6,0.015,,0.009,0,53.1,44.1,0.5,44.4,4.7,16.7
6/12/2012,3:00,205,0.7,23,17.1,0.014,0.005,0.007,0,32.9,25.5,0.7,23.2,4.2,14.1
6/12/2012,4:00,191,0.9,22,17.2,0.013,0.004,0.007,0,19.4,12.5,0.8,16.8,4.2,13.9
6/12/2012,5:00,193,1.4,8.1,16.3,0.011,0.01,0.011,0,20,13.3,0.9,12.8,3.4,12
6/12/2012,6:00,189,2,4.4,18.1,0.013,,0.014,0,18,14.7,0.9,8.9,4.5,16.7
6/12/2012,7:00,173,2.2,17,20.9,0.019,,0.011,0,21.8,15.8,0.9,4.4,14.3,27.4
6/12/2012,8:00,116,3.3,28.6,22.9,0.026,,0.001,0,22,8.4,0.8,3.3,5.4,9.5
6/12/2012,9:00,118,3.4,19.9,23,0.026,,0.001,0,21,4.5,1,3,6.8,8.2
6/12/2012,10:00,99,2.7,35.6,24.6,0.025,,0,0,20.6,2.9,0.8,2.9,5,6.3
6/12/2012,11:00,71,2.8,32.9,25.9,0.026,,0,0,22.4,4.2,0.8,3.3,5.3,6.2
6/12/2012,12:00,68,3.8,14.8,25.2,0.025,,0,0,22.9,4.4,1,3.4,4.9,3.9
6/12/2012,13:00,56,4,15.5,23.8,0.024,0.003,0,0,24.6,4.6,0.9,3.4,6.9,4.3
6/12/2012,14:00,68,4.5,10.4,23.2,0.023,0.004,0,0,23.8,6.5,1,3.2,6.7,4.3
6/12/2012,15:00,50,4,10.8,23.3,0.023,0.003,0,0,25.9,8.8,1.1,3.3,5.9,3.8
6/12/2012,16:00,55,4.2,14.2,23.2,0.022,0.002,0,0,29.2,7.1,0.6,3,4.1,3.7
6/12/2012,17:00,65,4.4,3.4,22,0.022,,0,0,28.6,7.6,0.6,2.9,5.4,4.5
6/12/2012,18:00,74,3.4,4,21,0.021,,0,0,27.2,6.6,0.9,3.3,5.4,4.5
6/12/2012,19:00,78,2.3,6,20.4,0.02,,0.001,0,26.3,6.6,1.1,1.9,7.6,5.3
6/12/2012,20:00,81,1.7,8.7,19.9,0.021,,0,0,25,7.1,1,2.8,5.6,5.1
6/12/2012,21:00,93,1.1,11.9,18.9,0.018,,0.001,0,22.1,5.3,1.1,2.8,7.3,6.4
6/12/2012,22:00,98,1.4,5.5,18.3,0.017,,0.001,0,20.1,4.3,1,1.7,6.5,6.9
6/12/2012,23:00,120,1.3,7.9,18.4,0.018,,0.001,0,19.5,4.4,0.9,1.2,5.2,6.9
7/12/2012,0:00,138,0.5,37.1,18.1,0.017,,0,0,18.6,3.2,0.6,2.1,4.9,6.7
7/12/2012,1:00,157,0.4,53.3,18,0.015,,0.001,0,18.5,3.9,0.8,1.2,5.5,7.8
7/12/2012,2:00,203,0.5,35,18,0.01,,0.008,0,21.6,4.4,0.8,1.1,7,9.4
7/12/2012,3:00,131,0.3,64.9,17.4,0.009,,0.008,0,19.5,4.1,0.8,,6.4,9
7/12/2012,4:00,228,0.4,57.9,17.3,0.005,,0.011,0,19.4,4.7,0.9,0.7,6,10.2
7/12/2012,5:00,151,0.4,78.2,18.9,0.012,,0.004,0,24,13.9,0.7,2.3,5.5,8.8
7/12/2012,6:00,347,1.5,93.4,21.7,0.017,,0.004,0,28.3,10.1,0.8,2.2,5.6,10.7
7/12/2012,7:00,8,1.3,205.6,19.6,0.02,,0.002,0,20.5,7.7,0.9,0.8,6.5,12
7/12/2012,8:00,31,1.3,134.6,18.8,0.019,,0.003,0,20.7,5.1,0.8,1.8,6.6,14.5
7/12/2012,9:00,42,2.2,22,21.4,0.021,,0.001,0,21.1,9.8,0.7,3.1,3.5,12.3
7/12/2012,10:00,347,3.7,105.6,22.6,0.022,,0.003,0,21.5,6.4,0.5,2.9,4.4,9.7
7/12/2012,11:00,9,4.6,234.3,21.6,0.022,,0.006,0.002,15.8,6.2,0.5,2.9,3.7,9.7
7/12/2012,12:00,38,4.2,15.1,23.8,0.025,,0.001,0,17.2,3.7,1,3.2,4.2,7.4
7/12/2012,13:00,23,5.1,7.6,23.8,0.024,0.003,0,0,18.3,1.8,1,3.5,4.9,3.6
7/12/2012,14:00,37,4.8,12.1,24.2,0.025,0.004,0.001,0,16.9,2.9,1.2,3.6,4.8,4
7/12/2012,15:00,46,3.9,10.5,24.2,0.024,0.002,0.001,0,18.3,3,1,2.8,5,2.9
7/12/2012,16:00,61,4.2,10.5,22.9,0.023,0.003,0,0,24.3,6.7,1,3.1,5.1,2.7
7/12/2012,17:00,52,3.4,8.5,22,0.022,0.004,0,0,25.3,9.5,0.8,3,3.3,3.4
7/12/2012,18:00,100,3,9,20.8,0.022,0.004,0.002,0,21.7,12.6,0.5,3.1,4.8,5.4
7/12/2012,19:00,102,2.3,7.8,20.1,0.019,,0.002,0,22.7,12.3,1.1,,6,7
7/12/2012,20:00,106,1.4,7.2,20,0.017,0.005,0.002,0,21.2,8.5,0.8,2.9,4.4,6.4
7/12/2012,21:00,83,2.1,10.9,20.2,0.019,0.005,0.002,0,19.1,3.6,0.7,3.5,3.2,6.4
7/12/2012,22:00,83,1.6,6.7,20,0.019,0.004,0.001,0,18.9,3.3,0.8,3.4,4.7,6.7
7/12/2012,23:00,74,1.6,8,19.6,0.018,0.005,0.001,0,18.1,3.7,0.7,3.5,4.5,7.8
8/12/2012,0:00,75,1.7,7,19.2,0.018,,0.001,0,16.8,2.6,1.1,2.7,5,8.1
8/12/2012,1:00,77,1.7,10.6,18.8,0.018,,0.001,0,16.6,2.1,0.8,3.1,2.6,8.4
8/12/2012,2:00,64,1.5,6.1,19,0.02,,0.001,0,17.6,4.1,0.4,3.1,2.7,9
8/12/2012,3:00,58,0.7,133.4,19.1,0.02,,0.001,0,23.8,5.1,0.9,3.5,4.2,8.7
8/12/2012,4:00,94,0.3,71.5,18.9,0.017,,0.002,0,20,7,0.9,2.1,6,9
8/12/2012,5:00,105,0.7,75.8,18.6,0.014,,0.001,0,18,8,1,1.4,5.3,9.5
8/12/2012,6:00,44,1.5,27.5,20.6,0.019,,0.001,0,18.2,6.8,1,1.6,7.4,10.7
8/12/2012,7:00,23,3.1,110.9,21.8,0.023,,0,0,20.5,4.4,0.9,2.8,4.4,7.3
8/12/2012,8:00,34,3,106.3,22.5,0.023,0.004,0,0,21.4,6.4,1,3.1,5,4.8
8/12/2012,9:00,43,3.3,10.5,23.8,0.025,0.002,0.001,0,18.3,4.9,1,3,3.3,3.7
8/12/2012,10:00,46,3.7,18.2,25.6,0.026,0.002,0,0,19.9,5.5,0.9,2.9,3.1,3.8
8/12/2012,11:00,17,3.4,187.3,25.9,0.027,0.002,0,0,21.1,7.1,1,2.9,3.8,2.7
8/12/2012,12:00,29,3.5,115.4,25.5,0.027,0.003,0,0,20.4,6.6,1.1,3.5,4.3,2.5
8/12/2012,13:00,21,4,142.5,25.8,0.027,0.002,0,0,18.9,4.7,1,3.1,3.4,3.6
8/12/2012,14:00,15,4.7,212.4,25.4,0.023,0.002,0,0,20.7,8.7,1,3,3,2.8
8/12/2012,15:00,38,4,87.4,24.2,0.021,0.003,0,0,20.2,6.3,1.2,3.1,5.4,3.7
8/12/2012,16:00,42,3.9,12.4,22.8,0.021,0.005,0,0,19.1,6.1,1.1,1.9,6.9,4.5
8/12/2012,17:00,55,3.6,8.1,21.5,0.02,0.004,0,0,20.7,7.4,1,3.3,3.4,3.6
8/12/2012,18:00,50,2.9,6.9,21.1,0.019,0.003,0,0,19,6.7,0.4,2.7,2.6,3.3
8/12/2012,19:00,56,2.8,6.8,20.7,0.019,0.004,0,0,19.8,8.2,0.8,2.8,2.5,3.3
8/12/2012,20:00,58,2.4,5,20.3,0.019,0.005,0.001,0,19.2,6.5,0.8,2.7,3.7,4.9
8/12/2012,21:00,58,2.1,5.3,20.2,0.019,0.004,0,0,18.8,6,0.9,3.3,4.6,5.2
8/12/2012,22:00,62,2.1,10,20,0.019,0.004,0.001,0,17.2,4.8,0.9,2.8,4.5,5.5
8/12/2012,23:00,70,1.3,18.5,19.6,0.019,0.005,0,0,17.3,5.5,1.1,3.4,6,6.4
9/12/2012,0:00,93,1.3,14,19.5,0.017,0.006,0.001,0,14.9,4.2,1.1,,4.3,7.6
9/12/2012,1:00,76,1,77,19.4,0.017,0.004,0.001,0,14.9,4.9,1,1.7,6.2,7.1
9/12/2012,2:00,54,2,15,19.4,0.018,0.004,0,0,14.2,4.3,0.9,,4.2,7.1
9/12/2012,3:00,70,0.6,106.7,19.2,0.017,,0.001,0,14,5.6,0.7,,3.6,7.1
9/12/2012,4:00,117,0.9,19.5,18.7,0.014,,0.001,0,14.2,5.5,0.9,2.3,4.4,8.9
9/12/2012,5:00,88,1.2,7.7,19.5,0.014,,0.001,0,13.9,5.2,0.8,1.8,4.4,8.7
9/12/2012,6:00,66,2.2,15.3,21.3,0.017,0.002,0,0,15,4.6,0.6,2.7,3.6,7.5
9/12/2012,7:00,28,3.2,87.2,21.7,0.02,0.003,0,0,15.8,3,0.8,3.2,2.6,5.6
9/12/2012,8:00,23,2.9,122.6,21.6,0.02,0.002,0,0,14.4,3.3,0.9,3,2,3.9
9/12/2012,9:00,33,3,94.2,22.9,0.02,0.003,0,0,12.4,1.9,1,2.5,3.8,3
9/12/2012,10:00,8,2.9,216.6,24.6,0.021,0.003,0,0,12.9,3.7,1,3.1,3.8,2.7
9/12/2012,11:00,15,2.5,150.5,25.5,0.022,0.002,0,0,11.6,1.8,0.8,3.1,3,3.1
9/12/2012,12:00,63,2.7,21.9,25.5,0.022,0.002,0,0,12.4,2.8,0.9,2.4,4.9,3
9/12/2012,13:00,22,3.2,110.4,25.7,0.022,0.003,0,0,14,4,1.1,3,5.4,2.8
9/12/2012,14:00,38,3.6,11.7,24.9,0.021,0.001,0,0,12,2.7,1.1,3.1,4.2,2.8
9/12/2012,15:00,34,3.6,15.3,24.5,0.02,0.003,0,0,16.5,6.5,1,3.7,2.6,2.4
9/12/2012,16:00,64,4,8.1,23.6,0.019,0.003,0,0,15.3,4.9,1,3.7,7.4,2.7
9/12/2012,17:00,49,3.5,8,22.5,0.02,0.002,0,0,14.1,1.6,1.1,3,5,2.8
9/12/2012,18:00,56,3,3.7,21.2,0.018,0.005,0,0,16.1,7.1,0.8,3.2,4.4,3.1
9/12/2012,19:00,66,2.1,7.3,20.6,0.017,0.005,0,0,13.1,5.1,0.7,3.2,4.7,3.6
9/12/2012,20:00,74,2.1,5.1,20.2,0.016,0.004,0.002,0,30.6,20.7,0.9,13.9,3.1,5.9
9/12/2012,21:00,82,1.3,12.1,19.9,0.014,0.004,0.003,0,32.4,20.4,0.9,9.6,3.6,7.2
9/12/2012,22:00,81,1.4,23.5,19.9,0.013,0.005,0.003,0,23.6,8.9,0.7,4.6,14.6,6.3
9/12/2012,23:00,117,1.1,60.7,20.1,0.013,0.004,0.002,0,25.4,12.7,0.7,5.2,15.3,6.4
10/12/2012,0:00,30,1,121.3,20.1,0.013,0.004,0.001,0,20.3,10.5,0.8,3.5,12.9,6.8
10/12/2012,1:00,72,1.2,83.4,19.8,0.013,0.004,0.001,0,9,3.4,1,2.6,8.4,5.3
10/12/2012,2:00,97,0.9,78.7,19.7,0.013,0.005,0.001,0,11.1,4.2,0.9,1.7,6.1,5.7
10/12/2012,3:00,59,0.8,84.6,19.4,0.013,0.003,0.001,0,15.7,6.6,0.5,3.5,7.7,7.6
10/12/2012,4:00,78,0.6,71.9,18.7,0.011,0.004,0.001,0,16.7,8.4,0.6,2.9,6.5,8.3
10/12/2012,5:00,114,0.9,15.9,19.3,0.011,0.006,0.002,0,15.1,8.9,0.9,2,9.9,9.1
10/12/2012,6:00,166,1,19.6,20.5,0.011,0.007,0.004,0,21.2,13.1,0.9,3.1,10.6,7.7
10/12/2012,7:00,155,0.7,60.1,22,0.012,0.008,0.004,0,16.5,6.7,1,2.2,8.5,6.4
10/12/2012,8:00,125,2.2,45.8,22.5,0.014,0.007,0.003,0,18.5,7,1.2,1.7,5.8,5
10/12/2012,9:00,92,2.6,28.9,23.5,0.017,0.004,0,0,10.1,2.5,1.2,3.3,4.9,5.2
10/12/2012,10:00,96,4.1,15.9,22,0.017,0.004,0,0,11.6,3.4,1,3.3,5.8,5.1
10/12/2012,11:00,98,2.5,16.5,20.1,0.016,,0,0,10.9,8.1,0.7,1.8,4.1,6.4
10/12/2012,12:00,109,1.4,19.5,19.8,0.015,0.002,0,0,7.9,4.9,0.8,3.3,4.9,7
10/12/2012,13:00,84,2.5,9.8,21.4,0.016,0.002,0,0,7.8,3.3,0.9,2.4,3.5,6.3
10/12/2012,14:00,91,3.8,12.8,22.1,0.015,0.004,0,0,14,-3,0.8,3.2,3.6,4.4
10/12/2012,15:00,97,4,10.4,21.9,0.015,0.004,0,0,14.3,-0.1,0.8,2,3.2,4.5
10/12/2012,16:00,105,3.1,5.8,21,0.015,0.005,0,0,13.1,0.2,0.8,2.2,4.6,4.8
10/12/2012,17:00,97,2.5,7.9,20,0.014,0.004,0,0,12.9,2.4,1.1,2.3,4.8,4.9
10/12/2012,18:00,133,1.9,21.2,20,0.014,0.006,0.002,0,12.3,1.1,0.9,2,4.2,6.1
10/12/2012,19:00,107,1.4,13.6,19.3,0.012,0.005,0.002,0,14.3,3.4,0.7,1.7,5,7
10/12/2012,20:00,108,1.4,14.2,18.9,0.014,0.004,0.001,0,13.9,4.8,0.7,1.5,5,8.4
10/12/2012,21:00,108,0.8,27.6,18.1,0.013,0.004,0.001,0,12.1,3.1,0.7,1.6,5.5,9
10/12/2012,22:00,110,1.2,16.7,17.8,0.014,,0.001,0,9.7,0.5,0.9,1.8,5.6,10
10/12/2012,23:00,189,0.7,21.3,18,0.007,,0.009,0,11.9,3.4,0.9,0.1,6.1,10
11/12/2012,0:00,200,0.8,27.3,17.7,0.005,,0.012,0,10.6,2.6,1.1,0.1,6.7,10.5
11/12/2012,1:00,189,1.4,5.4,17.7,0.009,,0.005,0,10.2,2.5,0.7,0.6,7.4,8.5
11/12/2012,2:00,196,1,7.8,17,0.009,,0.004,0,7.3,0.1,0.9,0.9,6,9.2
11/12/2012,3:00,194,1.8,5.1,16.6,0.009,,0.003,0,7.4,1.2,0.6,0.9,3.7,8.9
11/12/2012,4:00,200,1.1,7.1,16.3,0.008,,0.005,0,8,1.2,0.6,0.7,3.5,7.9
11/12/2012,5:00,204,1.3,12,16.7,0.006,,0.009,0,9.9,3.8,0.7,0.3,4.2,10
11/12/2012,6:00,195,1.9,9.4,19.1,0.008,,0.007,0,11.9,5.4,0.8,0.9,4.4,10.3
11/12/2012,7:00,158,3,19.2,21.7,0.014,,0.004,0,11.2,1.7,1,3,4,6.7
11/12/2012,8:00,135,3.8,9.9,22.1,0.017,0.008,0.003,0,13.4,3.4,0.8,,3.4,4.3
11/12/2012,9:00,137,4.2,7.5,21.8,0.018,0.005,0.001,0,10.2,2.5,1,3.4,4.5,3.4
11/12/2012,10:00,122,4.4,10.5,23,0.018,0.003,0,0,10.9,3,0.9,2.7,2.8,3
11/12/2012,11:00,115,5.1,14.8,24,0.018,0.001,0,0,10,2.5,1,3.4,3,2.7
11/12/2012,12:00,113,4.9,15.5,23.1,0.017,0.004,0.001,0,15.8,3.9,0.7,2.8,2.7,3.8
11/12/2012,13:00,88,4.2,9.6,19.2,0.015,,0,0,13.8,9,1,,6.3,7.7
11/12/2012,14:00,117,5.6,12,21.3,0.017,0.005,0,0,3.6,,1,2.9,4.4,4.9
11/12/2012,15:00,108,5.1,12,21.6,0.016,0.004,0,0,15.8,2.1,1.1,2.8,5.5,4.6
11/12/2012,16:00,111,5.2,12,21.3,0.016,0.003,0,0,16,2.7,0.9,2.9,4,5
11/12/2012,17:00,124,5.1,9.8,20.6,0.015,0.006,0,0,17.5,3.5,1.1,3,6.3,5.1
11/12/2012,18:00,118,3.9,12.8,19.8,0.016,0.006,0,0,18.2,4.6,1.1,2.1,4.2,5.4
11/12/2012,19:00,137,2.4,7.5,19.1,0.015,0.005,0.002,0,15.7,2.4,1.2,1.9,5.6,5.7
11/12/2012,20:00,152,1.5,19.1,18.6,0.012,0.005,0.005,0,15.6,3.6,1.1,2.7,5.3,7.4
