Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
15/07/2012,13:00,213,2.3,19.5,1,14.5,,,,,,,,
15/07/2012,14:00,178,1.7,28.8,0.9,14,,,,,,,,
15/07/2012,15:00,155,1.1,24.8,0.5,14.1,,,,,,,,
15/07/2012,16:00,143,0.6,38.3,0.4,14.3,,,,,,,,3.4
15/07/2012,17:00,139,0.3,71.8,0.3,14.4,,,,,,,,3.3
15/07/2012,18:00,247,0.4,67.4,0.3,14.6,,,,,,,,6.4
15/07/2012,19:00,210,0.6,41.8,0.2,14.8,,,,,,,,7.8
15/07/2012,20:00,230,0.9,13.9,0.3,14.9,,,,,,,,7.1
15/07/2012,21:00,221,1.2,14.5,0.5,14.8,,,,,,,,4.1
15/07/2012,22:00,214,1.1,10.5,0.4,14.8,,,,,,,,
15/07/2012,23:00,216,1.2,13.1,0.4,14.3,,,,,,,,
16/07/2012,0:00,210,1.2,21.5,0.6,13.4,,,,,,,,
16/07/2012,1:00,213,1.1,18.6,0.6,12.9,,,,,,,,
16/07/2012,2:00,234,1.4,13,0.5,12.2,,,,,,,,
16/07/2012,3:00,234,1.8,14.1,0.6,11.6,,,,,,,,
16/07/2012,4:00,231,1.7,13.9,0.6,11.1,,,,,,,,
16/07/2012,5:00,228,2,13,0.7,11.2,,,,,,,,
16/07/2012,6:00,234,1.9,13,0.6,10.9,,,,,,,,3
16/07/2012,7:00,230,1.7,17.1,0.7,12.8,,,,,,,,4
16/07/2012,8:00,216,1.2,26.7,0.7,16,,,,,,,,9.9
16/07/2012,9:00,171,0.8,60.5,1,20.1,,,,,,,,16
16/07/2012,10:00,126,4.4,13.1,1.7,20.8,,,,,,,,13.2
16/07/2012,11:00,121,5.3,11,1.6,21.6,,,,,,,,19.4
16/07/2012,12:00,104,6.2,11.4,1.6,22,,,,,,,,22.9
16/07/2012,13:00,104,6.8,9.3,1.5,22.2,,,,,,,,18.1
16/07/2012,14:00,100,6.7,9.3,1.4,22.4,,,,,,,,24.9
16/07/2012,15:00,95,7.3,8.4,1.5,21.8,,,,,,,,38.3
16/07/2012,16:00,98,6.7,8.5,1.4,21.4,,,,,,,,26.8
16/07/2012,17:00,100,5.8,8.1,1.1,20.1,,,,,,,,24.7
16/07/2012,18:00,107,6.3,7,1.3,19.5,,,,,,,,24
16/07/2012,19:00,116,4.4,7,1,18.8,,,,,,,,19.4
16/07/2012,20:00,130,3.6,9.6,1.1,18.2,,,,,,,,12.6
16/07/2012,21:00,131,3.3,8.8,0.9,17.7,,,,,,,,13
16/07/2012,22:00,133,3.4,9.9,0.9,17.4,,,,,,,,11.1
16/07/2012,23:00,136,2.9,10.7,1,17,,,,,,,,10.1
17/07/2012,0:00,135,3,11.4,0.9,16.9,,,,,,,,10.5
17/07/2012,1:00,129,3.4,11.2,1,17.1,,,,,,,,10.3
17/07/2012,2:00,132,3.2,11.1,1,17.1,,,,,,,,14.2
17/07/2012,3:00,128,3.2,10.3,0.9,17.4,,,,,,,,12
17/07/2012,4:00,133,3,10.5,0.9,17.6,,,,,,,,12.4
17/07/2012,5:00,128,3.2,14.9,0.9,17,,,,,,,,18.7
17/07/2012,6:00,125,3.2,11.2,1.2,16.1,,,,,,,,16.5
17/07/2012,7:00,128,3.2,12.1,1,16.6,,,,,,,,13.9
17/07/2012,8:00,123,4,9.9,1,18.2,,,,,,,,16.1
17/07/2012,9:00,106,5.9,9,1.6,19.9,,,,,,,,25.9
17/07/2012,10:00,106,5.1,8.6,1.2,19.8,,,,,,,,24.5
17/07/2012,11:00,98,4.3,9.1,1,20.4,,,,,,,,20.1
17/07/2012,12:00,98,4.6,9.1,1.1,20.9,,,,,,,,29.6
17/07/2012,13:00,107,5.8,7.8,1.1,21.3,,,,,,,,17
17/07/2012,14:00,108,5.9,7.5,1.2,21.1,,,,,,,,12.1
17/07/2012,15:00,105,5.4,8,1.1,21,,,,,,,,21.3
17/07/2012,16:00,109,6,7.3,1.2,20.7,,,,,,,,24
17/07/2012,17:00,112,4.6,8.7,1.3,20.5,,,,,,,,33.2
17/07/2012,18:00,111,4.1,9.9,1.2,20.4,,,,,,,,29
17/07/2012,19:00,105,5,6.6,0.9,20,,,,,,,,26
17/07/2012,20:00,105,5.4,6.3,1,19.9,,,,,,,,20.9
17/07/2012,21:00,110,4.6,8.8,1.1,20.1,,,,,,,,33.5
17/07/2012,22:00,103,4.3,7.7,0.8,19.6,,,,,,,,28.9
17/07/2012,23:00,117,2.5,34.3,1.5,19.4,,,,,,,,28.3
18/07/2012,0:00,132,2.1,13.3,0.6,19,,,,,,,,15
18/07/2012,1:00,127,2.5,12.9,0.8,18.6,,,,,,,,12.9
18/07/2012,2:00,120,2.9,10.1,0.8,18.2,,,,,,,,10.3
18/07/2012,3:00,120,2.5,12.3,0.9,18,,,,,,,,16.3
18/07/2012,4:00,127,1.5,23.6,0.7,17.7,,,,,,,,20.2
18/07/2012,5:00,149,0.8,58.9,0.7,16.6,,,,,,,,15.9
18/07/2012,6:00,220,0.7,50.9,0.5,16.4,,,,,,,,12.1
18/07/2012,7:00,172,0.6,61,0.6,16.5,,,,,,,,10.2
18/07/2012,8:00,126,2.2,19.9,1.1,16.4,,,,,,,,8.3
18/07/2012,9:00,112,2.6,21.3,1.5,16.9,,,,,,,,10.1
18/07/2012,10:00,102,4,23.3,1.7,17.2,,,,,,,,14.3
18/07/2012,11:00,111,3,19,1.2,18.1,,,,,,,,9.1
18/07/2012,12:00,102,2.1,17.1,0.7,18.5,,,,,,,,7.2
18/07/2012,13:00,83,2.5,12.9,0.6,18.6,,,,,,,,8.6
18/07/2012,14:00,97,1.8,18.6,0.6,19.1,,,,,,,,6.4
18/07/2012,15:00,70,1.9,8.9,0.4,19.4,,,,,,,,10.4
18/07/2012,16:00,74,1.8,10.9,0.5,18.8,,,,,,,,8.4
18/07/2012,17:00,57,1.2,12.6,0.5,18.4,,,,,,,,12.3
18/07/2012,18:00,27,0.5,15.3,0.1,18,,,,,,,,11.6
18/07/2012,19:00,22,0.7,18.5,0.3,17.8,,,,,,,,7.3
18/07/2012,20:00,356,0.2,140.9,0.2,17.5,,,,,,,,8.4
18/07/2012,21:00,278,1,7.6,0.3,17.3,,,,,,,,16.3
18/07/2012,22:00,274,0.6,15.5,0.2,17,,,,,,,,20.5
18/07/2012,23:00,274,0.6,32.1,0.4,16.8,,,,,,,,9.8
19/07/2012,0:00,262,1,8.7,0.3,16.5,,,,,,,,6.2
19/07/2012,1:00,260,1.4,10,0.4,16.3,,,,,,,,5.3
19/07/2012,2:00,257,1.8,10.8,0.6,16.5,,,,,,,,6.3
19/07/2012,3:00,262,1.5,8.2,0.5,16.4,,,,,,,,4.4
19/07/2012,4:00,248,1.5,15.5,0.7,16.2,,,,,,,,3.1
19/07/2012,5:00,259,1.1,16.5,0.4,15.6,,,,,,,,2.3
19/07/2012,6:00,263,1.1,13.2,0.4,15.4,,,,,,,,7.5
19/07/2012,7:00,265,1.1,24.4,0.5,16.8,,,,,,,,14
19/07/2012,8:00,239,1.3,26.8,0.7,19.2,,,,,,,,7.3
19/07/2012,9:00,226,1.6,18.8,0.7,21.8,,,,,,,,4.1
19/07/2012,10:00,230,1.6,26.6,0.9,23.3,,,,,,,,
19/07/2012,11:00,244,1.3,40.1,0.8,24.3,,,,,,,,
19/07/2012,12:00,183,1.3,40.6,0.8,25.7,,,,,,,,
19/07/2012,13:00,154,2.2,29.2,1.1,23.7,,,,,,,,
19/07/2012,14:00,155,1.7,32.9,1,24.7,,,,,,,,
19/07/2012,15:00,148,1.8,31.5,1.1,24.1,,,,,,,,
19/07/2012,16:00,154,2.4,19.1,1.1,22.6,,,,,,,,3
19/07/2012,17:00,155,1.8,18.7,0.9,20.4,,,,,,,,3.6
19/07/2012,18:00,153,2.2,13.5,0.8,18.8,,,,,,,,4.8
19/07/2012,19:00,164,1.8,21,0.9,18.3,,,,,,,,2.6
19/07/2012,20:00,206,1.1,17.3,0.5,17.1,,,,,,,,3.4
19/07/2012,21:00,218,1.1,11.3,0.4,16.4,,,,,,,,4.3
19/07/2012,22:00,212,1.4,11.7,0.5,15.9,,,,,,,,3.6
19/07/2012,23:00,216,1.9,10.5,0.7,15.8,,,,,,,,2
20/07/2012,0:00,199,1.3,19.1,0.6,14.8,,,,,,,,0.1
20/07/2012,1:00,201,1.4,17.6,0.7,14.2,,,,,,,,
20/07/2012,2:00,214,1.1,14,0.5,13.5,,,,,,,,
20/07/2012,3:00,246,1.4,14.7,0.7,12.7,,,,,,,,
20/07/2012,4:00,249,1.3,14.2,0.4,12.1,,,,,,,,2.9
20/07/2012,5:00,236,1.5,12,0.5,11.7,,,,,,,,5.6
20/07/2012,6:00,232,2.6,10.8,1,11.2,,,,,,,,7.2
20/07/2012,7:00,234,2,15.1,0.9,12.6,,,,,,,,10.2
20/07/2012,8:00,223,2.3,17.1,1.2,14.7,,,,,,,,9
20/07/2012,9:00,208,2.1,19.6,1,17.3,,,,,,,,6.7
20/07/2012,10:00,211,1.9,25.4,1,19.5,,,,,,,,8
20/07/2012,11:00,167,1.6,36.7,1,21.8,,,,,,,,10.9
20/07/2012,12:00,96,2.6,31.2,1,21.3,,,,,,,,14.8
20/07/2012,13:00,78,4.4,20.3,1.5,20.9,,,,,,,,26.9
20/07/2012,14:00,72,4.7,10.5,1.1,20.7,,,,,,,,23
20/07/2012,15:00,76,3.4,14.7,1,21,,,,,,,,15.9
20/07/2012,16:00,80,2.5,11.8,0.8,21.3,,,,,,,,21.1
20/07/2012,17:00,88,1.2,25.1,0.4,19.3,,,,,,,,45.7
20/07/2012,18:00,148,1.6,11.2,0.6,18.5,,,,,,,,5.3
20/07/2012,19:00,150,1.9,12.3,0.6,18.4,,,,,,,,
20/07/2012,20:00,171,1.1,38.3,0.5,16.8,,,,,,,,12.7
20/07/2012,21:00,227,1.5,14.4,0.5,14.8,,,,,,,,12.1
20/07/2012,22:00,228,2,11.6,0.6,14,,,,,,,,8.7
20/07/2012,23:00,224,2.3,7.9,0.6,13.9,,,,,,,,4.4
21/07/2012,0:00,224,2.4,8.7,0.7,12.6,,,,,,,,4.7
21/07/2012,1:00,225,2,9.5,0.6,12.2,,,,,,,,6.2
21/07/2012,2:00,232,1.6,15.6,0.6,11.8,,,,,,,,5
21/07/2012,3:00,216,1.7,11.1,0.6,13,,,,,,,,5.5
21/07/2012,4:00,222,1.9,13,0.7,13.3,,,,,,,,7.7
21/07/2012,5:00,228,2,11.6,0.7,12.2,,,,,,,,8.4
21/07/2012,6:00,230,2.4,12.6,0.7,12.4,,,,,,,,9
21/07/2012,7:00,247,2,11.5,0.6,13.8,,,,,,,,13.8
21/07/2012,8:00,229,2.1,14.1,0.8,16,,,,,,,,14.5
21/07/2012,9:00,237,1.5,19.5,0.6,19,,,,,,,,15.4
21/07/2012,10:00,240,1.4,22.2,0.6,21.7,,,,,,,,14.6
21/07/2012,11:00,172,1.2,48.7,1,24.4,,,,,,,,11.8
21/07/2012,12:00,141,1.6,38.6,0.9,24.9,,,,,,,,9.8
21/07/2012,13:00,97,1.4,52.1,1.1,24.4,,,,,,,,17.4
21/07/2012,14:00,78,3.6,11.7,1,22.4,,,,,,,,37.7
21/07/2012,15:00,74,2.7,13.3,1,21.7,,,,,,,,30.6
21/07/2012,16:00,75,3.2,10.5,0.7,20.4,,,,,,,,24.4
21/07/2012,17:00,82,2,13.7,0.5,19.5,,,,,,,,52.7
21/07/2012,18:00,211,0.5,46.4,0.3,18.1,,,,,,,,28.5
21/07/2012,19:00,185,0.9,30,0.5,17.8,,,,,,,,24.7
21/07/2012,20:00,159,1.4,23,0.7,18.1,,,,,,,,15.4
21/07/2012,21:00,152,2.4,10,0.8,19.2,,,,,,,,3.4
21/07/2012,22:00,158,2.2,12,0.9,18.8,,,,,,,,4.6
21/07/2012,23:00,220,1.2,11.9,0.3,16.2,,,,,,,,10.8
22/07/2012,0:00,171,0.9,31.3,0.5,16.4,,,,,,,,7.1
22/07/2012,1:00,142,1.9,14.9,0.7,17.1,,,,,,,,3.9
22/07/2012,2:00,178,1,18.3,0.4,16,,,,,,,,4.2
22/07/2012,3:00,146,1.8,18.9,0.8,16.6,,,,,,,,4.3
22/07/2012,4:00,169,1.2,35.2,0.6,15.2,,,,,,,,7.4
22/07/2012,5:00,157,1.6,25.2,0.7,15.3,,,,,,,,7.5
22/07/2012,6:00,159,1.4,22.3,0.8,15.8,,,,,,,,7
22/07/2012,7:00,163,1.4,29.1,0.9,18,,,,,,,,11
22/07/2012,8:00,138,3.2,18.3,1.5,20.1,,,,,,,,14.2
22/07/2012,9:00,128,4.7,11.9,1.5,20.8,,,,,,,,16.2
22/07/2012,10:00,122,4.9,10.2,1.5,21.8,,,,,,,,13.7
22/07/2012,11:00,121,4.9,12.1,1.5,22.3,,,,,,,,13.9
22/07/2012,12:00,106,4.9,14.2,1.3,22.6,,,,,,,,17.5
22/07/2012,13:00,84,5.1,12.1,1.2,22.3,,,,,,,,26
22/07/2012,14:00,83,4.7,9.4,1.2,21.8,,,,,,,,34.2
22/07/2012,15:00,82,4.2,11.8,1,21.6,,,,,,,,38.2
22/07/2012,16:00,82,4.6,10.1,1.2,21.1,,,,,,,,31.3
22/07/2012,17:00,95,5.3,9.1,1.1,19.6,,,,,,,,32.9
22/07/2012,18:00,104,4.5,6.2,1,19.1,,,,,,,,25.5
22/07/2012,19:00,112,3.1,10.4,0.7,18.4,,,,,,,,15.4
22/07/2012,20:00,107,2.9,7.4,0.7,17.5,,,,,,,,18.5
22/07/2012,21:00,107,2.7,8.4,0.6,17.1,,,,,,,,14
22/07/2012,22:00,128,2.5,10.2,0.8,16.9,,,,,,,,10.6
22/07/2012,23:00,130,2.9,10,0.8,16.9,,,,,,,,5.9
23/07/2012,0:00,138,2.7,9.5,0.8,16.7,,,,,,,,5.7
23/07/2012,1:00,139,2.5,9.5,0.7,16.1,,,,,,,,5.8
23/07/2012,2:00,142,2.2,9.8,0.6,15.8,,,,,,,,3.6
23/07/2012,3:00,155,1.6,16.3,0.6,14.8,,,,,,,,2.2
23/07/2012,4:00,228,1.3,12.8,0.4,12.9,,,,,,,,7.6
23/07/2012,5:00,240,1.4,12.6,0.4,11.8,,,,,,,,11.4
23/07/2012,6:00,239,1.6,10.9,0.5,11.3,,,,,,,,14.9
23/07/2012,7:00,231,1.7,12.2,0.6,13.4,,,,,,,,17.9
23/07/2012,8:00,226,1.5,15.7,0.6,16.6,,,,,,,,17.1
23/07/2012,9:00,157,1.2,60.8,1.2,20.1,,,,,,,,17.5
23/07/2012,10:00,123,2.2,28.9,1.1,21.8,,,,,,,,14.2
23/07/2012,11:00,97,3.9,15.9,1.1,21.6,,,,,,,,23.2
23/07/2012,12:00,80,4.4,11.5,1.2,21.5,,,,,,,,34.2
23/07/2012,13:00,80,4.8,9.7,1.1,21.6,,,,,,,,27.7
23/07/2012,14:00,79,3.3,15.6,0.9,22.2,,,,,,,,75.6
23/07/2012,15:00,75,3.2,11.9,1,21.7,,,,,,,,58.9
23/07/2012,16:00,72,1.1,26.2,0.6,22.1,,,,,,,,61.2
23/07/2012,17:00,74,2.9,9.1,0.6,19.5,,,,,,,,38.2
23/07/2012,18:00,83,2.9,9.1,0.6,18.7,,,,,,,,33.9
23/07/2012,19:00,96,3.7,7.4,0.7,18.2,,,,,,,,32.1
23/07/2012,20:00,108,3.8,7.1,0.8,17.7,,,,,,,,18.3
23/07/2012,21:00,113,3.1,9,0.8,17,,,,,,,,11.1
23/07/2012,22:00,118,2.8,10,0.7,16.7,,,,,,,,7.5
23/07/2012,23:00,119,2.7,9.5,0.6,16.5,,,,,,,,9.1
24/07/2012,0:00,117,2.8,9.5,0.7,16.2,,,,,,,,12.5
24/07/2012,1:00,121,2.6,11.3,0.7,15.8,,,,,,,,13.8
24/07/2012,2:00,126,2.7,10,0.8,15.7,,,,,,,,10
24/07/2012,3:00,131,2.4,13.2,0.8,15.5,,,,,,,,3.9
24/07/2012,4:00,187,1,28.7,0.5,14.1,,,,,,,,7.1
24/07/2012,5:00,231,0.8,22.4,0.3,12.4,,,,,,,,13.2
24/07/2012,6:00,169,0.8,44.4,0.6,12.9,,,,,,,,16.6
24/07/2012,7:00,179,0.7,37.5,0.5,16.8,,,,,,,,24.8
24/07/2012,8:00,145,1.5,40.2,1.1,19.6,,,,,,,,21.6
24/07/2012,9:00,125,2.8,20.9,1.1,20.1,,,,,,,,9.6
24/07/2012,10:00,105,3.7,20,1.4,21.3,,,,,,,,12.5
24/07/2012,11:00,82,5.5,9.8,1.2,20.7,,,,,,,,23.7
24/07/2012,12:00,84,4.7,11.7,1.3,21.1,,,,,,,,28.7
24/07/2012,13:00,75,4.7,10.8,1,21,,,,,,,,27.2
24/07/2012,14:00,75,4.4,9.4,0.8,20.9,,,,,,,,29
24/07/2012,15:00,80,5.4,10.8,1.7,20.9,,,,,,,,59.4
24/07/2012,16:00,86,6,9.7,1.3,20.6,,,,,,,,52.4
24/07/2012,17:00,95,5.9,7.9,1.3,19.5,,,,,,,,28.1
24/07/2012,18:00,98,5.4,7.2,1,18.8,,,,,,,,24.3
24/07/2012,19:00,97,5.3,7,1,18.4,,,,,,,,23.6
24/07/2012,20:00,102,4.9,8.2,1.4,18,,,,,,,,21.1
24/07/2012,21:00,104,3.6,7.9,1,17.1,,,,,,,,18.5
24/07/2012,22:00,116,2.4,14.4,0.7,16.5,,,,,,,,11.9
24/07/2012,23:00,124,2.5,11.6,0.8,16.5,,,,,,,,8.9
25/07/2012,0:00,132,1.8,17.1,0.7,16.2,,,,,,,,10.1
25/07/2012,1:00,143,1.8,14.8,0.7,16.1,,,,,,,,9.9
25/07/2012,2:00,143,1.7,15.2,0.7,15.7,,,,,,,,10.3
25/07/2012,3:00,140,2,14.8,0.8,15.3,,,,,,,,10.3
25/07/2012,4:00,177,0.8,53.8,0.7,14.6,,,,,,,,11
25/07/2012,5:00,245,0.6,46.8,0.4,13.5,,,,,,,,22.4
25/07/2012,6:00,140,1.3,38.3,0.9,14.1,,,,,,,,21.3
25/07/2012,7:00,184,0.5,74.1,0.6,16.8,,,,,,,,24.9
25/07/2012,8:00,140,2,21.7,0.9,19.4,,,,,,,,17.7
25/07/2012,9:00,135,2.2,22.2,1,21.6,,,,,,,,19.9
25/07/2012,10:00,117,2.7,17.1,1,22.6,,,,,,,,21.1
25/07/2012,11:00,99,4.1,13.2,1.1,22.7,,,,,,,,18.6
25/07/2012,12:00,94,4.6,12.2,1.2,22.7,,,,,,,,17.5
25/07/2012,13:00,79,3.8,12.8,1,22.7,,,,,,,,26.4
25/07/2012,14:00,69,4,10.5,0.9,21.9,,,,,,,,25.1
25/07/2012,15:00,75,4.3,9.5,0.9,21.3,,,,,,,,32.8
25/07/2012,16:00,80,4.3,9.3,0.9,21.1,,,,,,,,41.8
25/07/2012,17:00,78,4.7,7.8,0.9,19.7,,,,,,,,30.8
25/07/2012,18:00,78,3.7,8.1,0.8,19,,,,,,,,29.5
25/07/2012,19:00,87,3.1,6.8,0.5,18.6,,,,,,,,34.2
25/07/2012,20:00,95,2.8,5.8,0.5,17.7,,,,,,,,32.1
25/07/2012,21:00,96,2.7,9.3,0.8,17.5,,,,,,,,22.8
25/07/2012,22:00,110,2.5,8.5,0.6,16.9,,,,,,,,6.8
25/07/2012,23:00,123,2,14.9,0.6,16.7,,,,,,,,8
26/07/2012,0:00,191,0.7,32.1,0.4,15.2,,,,,,,,7.9
26/07/2012,1:00,150,1.4,15.2,0.6,16,,,,,,,,10.8
26/07/2012,2:00,149,1.6,15.2,0.6,16.1,,,,,,,,11.1
26/07/2012,3:00,149,1.7,20.9,0.7,15.9,,,,,,,,7.7
26/07/2012,4:00,166,1.5,20.5,0.7,15.6,,,,,,,,6
26/07/2012,5:00,242,0.9,42.9,0.4,13.6,,,,,,,,14.5
26/07/2012,6:00,250,1.2,15,0.5,12.3,,,,,,,,20.8
26/07/2012,7:00,251,1.6,12.9,0.5,13.8,,,,,,,,20.4
26/07/2012,8:00,243,0.9,19.6,0.4,18.2,,,,,,,,24.8
26/07/2012,9:00,204,0.4,104.8,0.5,22.9,,,,,,,,31.8
26/07/2012,10:00,76,2.4,73.1,1.7,22.6,,,,,,,,32.1
26/07/2012,11:00,68,3.9,10.5,0.8,21.7,,,,,,,,24.6
26/07/2012,12:00,69,3.5,8.8,0.7,21.9,,,,,,,,14.8
26/07/2012,13:00,82,2.8,14.4,1,22.8,,,,,,,,14.9
26/07/2012,14:00,81,2.9,14.4,1,22.3,,,,,,,,20.4
26/07/2012,15:00,80,2.4,22,1.1,22.3,,,,,,,,22.8
26/07/2012,16:00,63,1.3,32.4,0.8,22.3,,,,,,,,31.3
26/07/2012,17:00,71,1.6,17.6,0.7,20,,,,,,,,23.8
26/07/2012,18:00,66,1.7,10.7,0.5,18.9,,,,,,,,23.6
26/07/2012,19:00,77,2.1,9.7,0.5,18.8,,,,,,,,27
26/07/2012,20:00,3,0.1,105.7,0.4,17.3,,,,,,,,33
26/07/2012,21:00,245,0.9,13.4,0.3,16.3,,,,,,,,18.2
26/07/2012,22:00,236,1.1,13.9,0.3,16,,,,,,,,14.9
26/07/2012,23:00,246,1,16,0.3,15.6,,,,,,,,12.3
27/07/2012,0:00,264,1.4,9.4,0.4,15,,,,,,,,13.6
27/07/2012,1:00,258,1,23.7,0.5,15.3,,,,,,,,9.8
27/07/2012,2:00,111,0.5,72.2,0.5,16.3,,,,,,,,12.1
27/07/2012,3:00,267,0.9,15.5,0.4,15.5,,,,,,,,14.1
27/07/2012,4:00,266,0.8,10.3,0.2,14.8,,,,,,,,18.1
27/07/2012,5:00,262,0.9,13.9,0.3,14.7,,,,,,,,16.5
27/07/2012,6:00,253,0.8,16.5,0.3,14.1,,,,,,,,19
27/07/2012,7:00,247,1,15.2,0.4,16,,,,,,,,22.7
27/07/2012,8:00,243,1.1,15.9,0.5,18.7,,,,,,,,20.4
27/07/2012,9:00,249,1.5,23.1,0.7,20.9,,,,,,,,22.9
27/07/2012,10:00,284,1.4,22.6,0.7,22.3,,,,,,,,27.7
27/07/2012,11:00,287,1.9,12,0.7,23.4,,,,,,,,22.1
27/07/2012,12:00,290,2.2,11.6,0.8,22.7,,,,,,,,24.2
27/07/2012,13:00,288,2.5,14.3,1.1,23.8,,,,,,,,24.8
27/07/2012,14:00,287,3.2,9.5,1,21.9,,,,,,,,29.1
27/07/2012,15:00,288,2.4,10.9,0.8,23.5,,,,,,,,29.8
27/07/2012,16:00,283,2.4,11.5,0.8,22.5,,,,,,,,26.2
27/07/2012,17:00,292,2.4,11,1.1,20.9,,,,,,,,24.6
27/07/2012,18:00,285,2.5,13.9,0.8,20.4,,,,,,,,33
27/07/2012,19:00,265,2.3,9.7,0.7,19.8,,,,,,,,6.3
27/07/2012,20:00,254,1.9,9.5,0.7,18.7,,,,,,,,6.3
27/07/2012,21:00,251,3,10.4,1,18,,,,,,,,6.7
27/07/2012,22:00,239,1.6,11.4,0.6,16.5,,,,,,,,6.3
27/07/2012,23:00,224,2.1,9.3,0.6,16.1,,,,,,,,
28/07/2012,0:00,224,2,8.4,0.6,15.6,,,,,,,,
28/07/2012,1:00,224,1.4,12.6,0.6,15.1,,,,,,,,
28/07/2012,2:00,248,1.1,16.2,0.4,13.8,,,,,,,,
28/07/2012,3:00,224,0.4,66.9,0.4,13.4,,,,,,,,
28/07/2012,4:00,266,0.7,35.8,0.5,13.9,,,,,,,,6.2
28/07/2012,5:00,259,0.6,64.8,0.6,13.4,,,,,,,,6.3
28/07/2012,6:00,191,0.8,38.9,0.5,12.6,,,,,,,,4
28/07/2012,7:00,239,1.4,19.8,0.8,16.1,,,,,,,,8.1
28/07/2012,8:00,251,1.5,24.8,0.8,17.3,,,,,,,,12
28/07/2012,9:00,236,1.9,21.3,1.1,19,,,,,,,,8.2
28/07/2012,10:00,236,2.3,25.4,1.1,20.3,,,,,,,,5.9
28/07/2012,11:00,252,3.2,16.7,1.3,20.7,,,,,,,,12.4
28/07/2012,12:00,248,3.5,16.6,1.4,21.2,,,,,,,,25.4
28/07/2012,13:00,259,3.4,14.5,1.3,22,,,,,,,,9
28/07/2012,14:00,245,3.5,16.9,1.3,22.3,,,,,,,,7.3
28/07/2012,15:00,245,3,15.4,1.2,22.6,,,,,,,,10.4
28/07/2012,16:00,244,3,14.1,1,22.4,,,,,,,,10.2
28/07/2012,17:00,213,1.3,22.7,0.9,20.2,,,,,,,,9.2
28/07/2012,18:00,211,0.8,18,0.4,17.4,,,,,,,,14.4
28/07/2012,19:00,196,1,26.7,0.6,16.9,,,,,,,,8.1
28/07/2012,20:00,240,1,15.1,0.3,16.4,,,,,,,,10
28/07/2012,21:00,230,1.3,12.4,0.4,15.9,,,,,,,,12.3
28/07/2012,22:00,209,1.2,17.6,0.5,14.8,,,,,,,,8.7
28/07/2012,23:00,183,1.3,25.1,0.7,14.9,,,,,,,,6.4
29/07/2012,0:00,175,1.7,20,1,14.6,,,,,,,,5.2
29/07/2012,1:00,163,2.1,20.2,0.9,14.2,,,,,,,,5.9
29/07/2012,2:00,189,1.3,27.3,0.7,13.2,,,,,,,,2.9
29/07/2012,3:00,222,1.9,13.3,0.8,12.3,,,,,,,,5.7
29/07/2012,4:00,235,1.5,12,0.5,11.3,,,,,,,,6.4
29/07/2012,5:00,247,1.4,10.9,0.4,10.2,,,,,,,,8.3
29/07/2012,6:00,242,1.5,12.7,0.5,10,,,,,,,,7.4
29/07/2012,7:00,218,1.8,18.2,0.8,12.7,,,,,,,,7.2
29/07/2012,8:00,199,2.2,17.7,1,15.7,,,,,,,,7.5
29/07/2012,9:00,205,2.1,18.6,0.9,17.8,,,,,,,,8.1
29/07/2012,10:00,185,1.7,30.6,1,19.9,,,,,,,,4.7
29/07/2012,11:00,137,1.8,33.2,1,21.5,,,,,,,,3.5
29/07/2012,12:00,106,0.8,70.8,0.8,23,,,,,,,,3.5
29/07/2012,13:00,49,1.4,153.5,1,23.2,,,,,,,,9
29/07/2012,14:00,76,2.8,12.6,0.7,21,,,,,,,,14.9
29/07/2012,15:00,62,1.6,17.7,0.8,21.4,,,,,,,,29.4
29/07/2012,16:00,44,1.2,27.1,0.6,21.8,,,,,,,,22.1
29/07/2012,17:00,1,0.9,173.9,0.6,18.8,,,,,,,,15.3
29/07/2012,18:00,355,0.6,80.3,0.6,16,,,,,,,,12.7
29/07/2012,19:00,294,0.9,47.4,0.6,15.8,,,,,,,,17.1
29/07/2012,20:00,263,1,18.7,0.3,15.4,,,,,,,,21.5
29/07/2012,21:00,237,1.2,12.6,0.4,14.1,,,,,,,,13
29/07/2012,22:00,241,1.4,11.7,0.4,13.3,,,,,,,,12
29/07/2012,23:00,227,1.3,10.8,0.5,13.7,,,,,,,,9.6
30/07/2012,0:00,230,1.4,10.4,0.4,13,,,,,,,,7.7
30/07/2012,1:00,245,1.7,10.3,0.4,11.4,,,,,,,,7.6
30/07/2012,2:00,252,1.8,7.9,0.5,10.4,,,,,,,,9.2
30/07/2012,3:00,240,2.1,10.2,0.6,9.9,,,,,,,,5.4
30/07/2012,4:00,242,2.1,10.2,0.6,9.8,,,,,,,,2.9
30/07/2012,5:00,248,1.8,9.7,0.5,9.7,,,,,,,,6
30/07/2012,6:00,245,1.9,11.3,0.6,9.9,,,,,,,,8.1
30/07/2012,7:00,234,2.3,13.8,0.9,12.7,,,,,,,,9.6
30/07/2012,8:00,220,2.9,11.2,1,15.4,,,,,,,,13.1
