Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
06/07/2016,20:00,258,4.8,23.8,2.1,14.1,56.0,0.007,0.005,0.012,0.0,2.6,1.2
06/07/2016,21:00,258,3.8,25.3,1.6,14.0,57.1,0.008,0.006,0.014,0.0,2.6,1.1
06/07/2016,22:00,247,3.8,23.0,1.8,14.0,58.4,0.006,0.004,0.010,0.0,3.4,2.3
06/07/2016,23:00,242,3.5,19.4,1.4,13.8,60.7,0.004,0.003,0.007,0.0,3.8,2.1
07/07/2016,00:00,255,3.2,20.5,1.3,13.9,61.5,,,,,6.8,5.2
07/07/2016,01:00,261,2.9,25.5,1.4,14.0,61.9,0.001,0.000,0.001,0.0,1.2,0.6
07/07/2016,02:00,256,3.0,24.4,1.4,14.0,63.0,0.002,0.000,0.002,0.0,-0.5,-0.8
07/07/2016,03:00,255,2.8,21.0,1.0,13.9,64.4,0.002,0.000,0.002,0.0,0.6,-0.4
07/07/2016,04:00,268,1.6,33.5,0.9,13.5,65.6,0.005,0.004,0.009,0.0,1.9,1.1
07/07/2016,05:00,257,1.8,32.1,1.0,13.3,66.6,0.020,0.018,0.038,0.0,2.7,2.0
07/07/2016,06:00,244,0.9,62.5,0.8,13.2,68.8,0.042,0.027,0.069,0.1,1.7,0.2
07/07/2016,07:00,262,1.8,32.9,1.0,14.2,66.8,0.066,0.029,0.095,0.2,6.6,3.4
07/07/2016,08:00,267,3.4,22.6,1.5,16.0,61.8,0.042,0.018,0.060,0.1,9.9,6.5
07/07/2016,09:00,254,4.6,20.7,1.7,17.0,59.8,0.020,0.009,0.029,0.0,11.2,9.0
07/07/2016,10:00,247,4.4,21.6,1.6,18.0,57.5,0.019,0.010,0.029,0.0,9.8,7.0
07/07/2016,11:00,246,4.2,22.3,1.6,19.5,53.5,0.020,0.009,0.029,0.0,9.2,5.9
07/07/2016,12:00,253,3.4,22.7,1.4,20.8,50.5,0.023,0.013,0.036,0.0,7.9,4.1
07/07/2016,13:00,278,3.2,23.1,1.3,20.8,50.1,0.021,0.012,0.033,0.0,8.5,5.6
07/07/2016,14:00,274,2.6,28.2,1.1,21.2,49.5,0.031,0.018,0.049,0.1,6.9,3.6
07/07/2016,15:00,285,3.4,22.0,1.3,20.1,52.7,0.024,0.015,0.039,0.1,9.7,5.5
07/07/2016,16:00,267,2.4,29.1,1.3,18.7,57.2,0.032,0.020,0.052,0.1,7.8,4.6
07/07/2016,17:00,262,2.5,25.5,1.1,16.8,62.4,0.031,0.018,0.049,0.1,7.5,6.0
07/07/2016,18:00,250,2.3,22.9,0.9,15.9,65.2,0.029,0.019,0.048,0.1,10.4,8.6
07/07/2016,19:00,253,2.1,25.9,0.9,15.5,66.8,0.018,0.014,0.032,0.1,9.7,7.3
07/07/2016,20:00,248,2.8,17.9,1.0,15.4,67.3,0.013,0.010,0.023,0.0,8.0,6.0
07/07/2016,21:00,250,2.6,16.6,0.9,15.1,68.6,0.013,0.008,0.021,0.0,8.7,7.1
07/07/2016,22:00,249,2.1,20.4,0.8,14.9,69.7,0.012,0.009,0.021,0.0,3.4,2.2
07/07/2016,23:00,250,2.5,17.6,0.9,14.8,70.5,0.006,0.004,0.010,0.0,0.9,0.3
08/07/2016,00:00,242,2.4,16.7,0.7,14.4,71.9,,,,,-1.3,-2.2
08/07/2016,01:00,240,2.0,15.5,0.7,13.8,74.4,0.003,0.001,0.004,0.0,3.4,2.5
08/07/2016,02:00,229,0.8,31.9,0.4,12.9,78.7,0.002,0.005,0.007,0.0,4.2,3.7
08/07/2016,03:00,225,1.0,29.9,0.6,12.7,80.4,0.003,0.004,0.007,0.0,5.2,4.5
08/07/2016,04:00,212,0.8,26.7,0.3,12.4,82.2,0.012,0.013,0.025,0.0,1.4,0.5
08/07/2016,05:00,213,0.8,22.6,0.4,12.5,82.5,0.069,0.026,0.095,0.2,3.9,2.8
08/07/2016,06:00,211,0.8,27.3,0.4,12.5,82.8,0.108,0.032,0.140,0.4,12.0,9.8
08/07/2016,07:00,236,1.2,32.0,0.6,13.4,80.2,0.074,0.027,0.101,0.3,15.9,13.1
08/07/2016,08:00,242,2.0,29.4,1.0,16.2,70.7,0.058,0.019,0.077,0.1,13.9,9.5
08/07/2016,09:00,232,2.2,30.8,1.0,18.3,63.6,0.039,0.013,0.052,0.0,13.1,8.6
08/07/2016,10:00,229,2.4,26.4,1.0,19.8,59.0,0.028,0.013,0.041,0.0,10.5,7.9
08/07/2016,11:00,238,2.5,25.8,1.1,21.3,54.3,0.029,0.014,0.043,0.0,10.3,7.4
08/07/2016,12:00,236,2.1,31.0,0.9,22.7,51.3,0.029,0.015,0.044,0.0,12.3,9.7
08/07/2016,13:00,232,2.2,29.7,1.0,23.5,49.1,0.028,0.016,0.044,0.1,8.6,6.3
08/07/2016,14:00,242,2.7,24.4,1.2,24.0,47.5,0.032,0.019,0.051,0.1,9.5,5.6
08/07/2016,15:00,248,2.9,21.5,1.1,22.8,51.1,0.024,0.018,0.042,0.1,13.8,10.1
08/07/2016,16:00,257,2.6,24.8,1.2,21.1,55.0,0.034,0.020,0.054,0.2,11.9,8.2
08/07/2016,17:00,280,1.9,29.6,1.0,18.3,62.3,0.033,0.020,0.053,0.2,12.7,9.9
08/07/2016,18:00,285,2.2,25.2,1.1,17.4,64.7,0.024,0.019,0.043,0.2,10.4,8.3
08/07/2016,19:00,260,1.4,35.4,0.7,16.8,65.0,0.019,0.018,0.037,0.1,7.3,5.4
08/07/2016,20:00,253,1.5,24.1,0.7,16.5,64.6,0.017,0.017,0.034,0.1,14.0,11.2
08/07/2016,21:00,239,1.0,32.2,0.5,15.7,67.6,0.032,0.024,0.056,0.2,11.0,9.2
08/07/2016,22:00,243,0.8,35.2,0.5,14.5,73.4,0.023,0.019,0.042,0.1,9.1,7.8
08/07/2016,23:00,236,0.9,23.7,0.4,13.8,78.0,0.022,0.018,0.040,0.1,8.6,7.5
09/07/2016,00:00,242,1.7,15.9,0.6,13.6,79.9,,,,,7.9,6.0
09/07/2016,01:00,238,2.0,10.5,0.4,13.4,80.1,0.007,0.008,0.015,0.0,5.6,4.3
09/07/2016,02:00,231,1.4,18.7,0.5,12.6,82.7,0.006,0.007,0.013,0.0,8.2,7.7
09/07/2016,03:00,232,0.9,21.5,0.5,12.0,84.7,0.007,0.010,0.017,0.0,9.4,8.9
09/07/2016,04:00,224,1.1,16.3,0.4,11.7,86.3,0.010,0.009,0.019,0.0,8.8,8.3
09/07/2016,05:00,230,1.8,15.9,0.6,11.9,87.7,0.015,0.010,0.025,0.0,6.9,6.4
09/07/2016,06:00,218,0.7,34.0,0.6,11.4,89.0,0.038,0.017,0.055,0.2,6.9,5.5
09/07/2016,07:00,216,0.8,44.0,0.7,12.0,87.9,0.041,0.018,0.059,0.1,9.3,7.5
09/07/2016,08:00,224,1.4,29.8,0.7,15.1,77.7,0.035,0.017,0.052,0.1,13.8,10.7
09/07/2016,09:00,223,2.3,24.5,0.8,17.4,69.4,0.027,0.012,0.039,0.0,9.1,6.5
09/07/2016,10:00,228,2.2,26.1,1.0,19.6,61.3,0.024,0.012,0.036,0.0,9.3,7.3
09/07/2016,11:00,198,2.0,33.1,1.0,21.1,52.7,0.025,0.015,0.040,0.0,12.4,10.0
09/07/2016,12:00,233,1.7,35.7,0.9,22.7,47.9,0.023,0.016,0.039,0.1,10.8,7.9
09/07/2016,13:00,243,1.6,36.8,0.8,23.3,44.6,0.015,0.013,0.028,0.0,8.0,5.5
09/07/2016,14:00,245,1.4,48.0,0.7,23.6,43.6,0.017,0.016,0.033,0.0,7.6,5.1
09/07/2016,15:00,234,0.8,59.3,0.6,23.0,43.8,0.017,0.016,0.033,0.0,11.7,8.9
09/07/2016,16:00,196,1.0,43.3,0.6,21.7,45.3,0.031,0.026,0.057,0.1,10.6,8.9
09/07/2016,17:00,95,0.7,49.1,0.5,19.5,55.5,0.012,0.027,0.039,0.2,8.3,6.0
09/07/2016,18:00,69,0.4,57.0,0.3,17.7,64.4,0.006,0.027,0.033,0.2,15.5,9.4
09/07/2016,19:00,97,0.2,82.1,0.3,16.9,66.1,0.015,0.030,0.045,0.2,20.0,14.4
09/07/2016,20:00,224,0.5,45.3,0.2,16.3,67.7,0.039,0.032,0.071,0.3,17.7,13.0
09/07/2016,21:00,250,0.7,17.9,0.3,15.5,71.1,0.046,0.033,0.079,0.5,23.1,20.1
09/07/2016,22:00,232,0.9,27.4,0.4,14.5,76.7,0.047,0.029,0.076,0.5,23.7,21.0
09/07/2016,23:00,236,1.3,21.8,0.6,12.9,83.3,0.031,0.021,0.052,0.4,29.1,25.7
10/07/2016,00:00,242,1.6,17.0,0.5,12.6,83.5,,,,,25.1,22.9
10/07/2016,01:00,243,1.1,34.1,0.7,11.9,85.0,0.018,0.019,0.037,0.2,20.7,18.2
10/07/2016,02:00,232,1.5,23.5,0.6,11.5,85.4,0.013,0.017,0.030,0.2,21.4,19.6
10/07/2016,03:00,235,1.7,25.5,0.7,11.3,85.8,0.008,0.013,0.021,0.1,16.6,15.3
10/07/2016,04:00,237,1.4,40.3,0.8,11.7,84.9,0.003,0.007,0.010,0.0,12.2,10.5
10/07/2016,05:00,236,1.7,23.0,0.7,11.5,86.0,0.005,0.009,0.014,0.0,11.3,9.6
10/07/2016,06:00,235,1.3,27.5,0.8,11.2,86.8,0.014,0.017,0.031,0.1,10.0,7.8
10/07/2016,07:00,233,1.4,33.9,0.9,11.7,85.6,0.019,0.014,0.033,0.0,12.6,9.9
10/07/2016,08:00,223,1.3,27.0,0.6,14.8,76.4,0.020,0.012,0.032,0.1,11.2,8.3
10/07/2016,09:00,228,2.3,19.5,0.9,17.4,66.9,0.017,0.010,0.027,0.0,8.6,5.1
10/07/2016,10:00,226,2.2,25.6,0.9,19.6,58.1,0.015,0.011,0.026,0.0,7.3,3.4
10/07/2016,11:00,239,1.9,29.7,0.9,21.4,53.4,0.019,0.013,0.032,0.0,10.7,6.4
10/07/2016,12:00,176,0.9,61.6,0.7,23.5,46.5,0.011,0.011,0.022,0.0,7.5,2.7
10/07/2016,13:00,152,1.0,59.1,0.8,24.5,43.3,0.007,0.009,0.016,0.0,8.4,4.8
10/07/2016,14:00,92,1.2,46.0,0.7,24.6,44.8,0.003,0.004,0.007,0.0,10.3,6.8
10/07/2016,15:00,89,1.8,30.4,0.9,22.7,53.0,0.003,0.005,0.008,0.0,13.3,8.5
10/07/2016,16:00,79,1.6,30.3,0.9,21.0,63.7,0.004,0.008,0.012,0.0,8.2,2.4
10/07/2016,17:00,65,1.0,29.5,0.5,19.2,71.7,0.006,0.016,0.022,0.1,9.2,3.6
10/07/2016,18:00,18,0.8,26.3,0.3,18.3,79.1,0.016,0.025,0.041,0.2,10.8,3.3
10/07/2016,19:00,7,0.3,181.1,0.2,17.8,81.3,0.027,0.028,0.055,0.3,17.9,4.9
10/07/2016,20:00,238,0.7,22.0,0.3,17.2,83.3,0.040,0.029,0.069,0.4,26.9,15.4
10/07/2016,21:00,234,0.3,46.4,0.2,16.7,85.1,0.047,0.027,0.074,0.5,25.3,15.3
10/07/2016,22:00,223,0.2,92.2,0.3,16.0,87.0,0.092,0.029,0.121,0.7,26.6,17.5
10/07/2016,23:00,313,0.2,75.6,0.2,15.8,88.3,0.061,0.027,0.088,0.4,22.5,14.6
11/07/2016,00:00,245,0.6,47.5,0.5,15.5,88.7,,,,,20.7,13.6
11/07/2016,01:00,231,1.0,33.6,0.5,14.4,90.9,0.019,0.016,0.035,0.2,19.6,14.7
11/07/2016,02:00,236,0.8,29.3,0.4,13.8,92.5,0.023,0.018,0.041,0.2,20.5,15.9
11/07/2016,03:00,218,0.9,28.4,0.4,13.4,93.1,0.015,0.016,0.031,0.1,21.7,16.8
11/07/2016,04:00,242,1.0,26.0,0.6,13.1,92.8,0.018,0.018,0.036,0.1,16.7,12.0
11/07/2016,05:00,228,1.4,21.4,0.6,13.1,92.8,0.048,0.020,0.068,0.2,21.5,16.2
11/07/2016,06:00,227,1.5,24.6,0.7,13.0,93.0,0.072,0.022,0.094,0.3,14.8,11.3
11/07/2016,07:00,231,1.3,36.4,0.7,13.6,91.4,0.091,0.026,0.117,0.4,9.3,4.8
11/07/2016,08:00,232,1.3,35.0,0.8,14.9,88.1,0.094,0.029,0.123,0.3,21.1,10.6
11/07/2016,09:00,232,1.4,33.3,0.7,17.2,82.2,0.051,0.028,0.079,0.2,28.0,15.9
11/07/2016,10:00,234,1.7,25.9,0.7,18.4,79.4,0.032,0.018,0.050,0.0,25.7,14.9
11/07/2016,11:00,310,0.3,124.5,0.5,18.9,83.7,0.025,0.018,0.043,0.0,23.3,14.6
11/07/2016,12:00,11,0.9,183.8,0.5,20.6,81.4,0.033,0.023,0.056,0.1,21.2,12.3
11/07/2016,13:00,46,1.1,48.0,0.6,21.9,74.2,0.017,0.015,0.032,0.0,14.3,7.7
11/07/2016,14:00,65,1.6,33.9,0.8,22.4,72.6,0.027,0.022,0.049,0.1,16.1,8.8
11/07/2016,15:00,55,1.4,30.8,0.7,21.2,76.1,0.035,0.026,0.061,0.2,27.5,17.9
11/07/2016,16:00,52,1.1,34.2,0.5,20.1,79.4,0.051,0.031,0.082,0.3,24.8,17.6
11/07/2016,17:00,40,1.1,30.0,0.5,19.2,83.4,0.052,0.036,0.088,0.4,22.1,11.7
11/07/2016,18:00,28,0.9,31.1,0.4,19.2,85.2,0.031,0.033,0.064,0.3,26.8,13.8
11/07/2016,19:00,32,1.0,25.2,0.5,19.1,86.7,0.014,0.025,0.039,0.1,18.4,10.3
11/07/2016,20:00,27,1.0,28.7,0.5,19.0,87.5,0.009,0.022,0.031,0.1,10.1,2.8
11/07/2016,21:00,14,1.1,180.9,0.7,18.9,88.1,0.008,0.020,0.028,0.1,12.7,5.0
11/07/2016,22:00,33,1.0,27.4,0.4,18.6,89.5,0.004,0.016,0.020,0.0,19.2,10.8
11/07/2016,23:00,40,0.9,35.1,0.5,18.3,89.5,0.003,0.011,0.014,0.0,17.7,10.3
12/07/2016,00:00,43,1.2,34.6,0.7,18.2,86.8,,,,,7.1,2.5
12/07/2016,01:00,21,0.3,133.1,0.6,18.0,84.9,0.002,0.005,0.007,0.0,11.1,7.5
12/07/2016,02:00,252,0.2,85.2,0.4,16.9,89.2,0.007,0.013,0.020,0.0,14.9,11.0
12/07/2016,03:00,134,0.2,83.2,0.2,15.9,92.2,0.020,0.015,0.035,0.1,8.7,4.1
12/07/2016,04:00,185,0.1,93.3,0.3,15.5,93.7,0.038,0.015,0.053,0.1,13.8,6.9
12/07/2016,05:00,131,0.3,66.0,0.2,15.6,94.2,0.074,0.020,0.094,0.3,14.3,8.5
12/07/2016,06:00,50,0.2,76.9,0.3,15.7,93.9,0.138,0.025,0.163,0.7,22.6,15.1
12/07/2016,07:00,81,0.2,80.8,0.3,16.3,91.4,0.140,0.028,0.168,0.7,28.5,19.8
12/07/2016,08:00,326,0.3,128.4,0.4,17.9,85.5,0.149,0.034,0.183,0.7,36.8,19.5
12/07/2016,09:00,228,0.5,74.5,0.5,18.1,88.0,0.200,0.041,0.241,0.9,34.0,19.7
12/07/2016,10:00,227,0.7,60.1,0.6,18.7,87.6,0.188,0.039,0.227,0.8,40.1,26.8
12/07/2016,11:00,235,1.2,25.7,0.6,19.2,86.1,0.145,0.037,0.182,0.6,43.8,29.6
12/07/2016,12:00,239,1.1,31.0,0.6,22.3,73.9,0.060,0.029,0.089,0.2,34.1,21.4
12/07/2016,13:00,208,0.6,60.3,0.5,23.7,69.1,0.050,0.026,0.076,0.1,21.7,12.4
12/07/2016,14:00,234,1.2,32.6,0.6,23.6,69.3,0.061,0.033,0.094,0.3,26.7,17.1
12/07/2016,15:00,353,0.6,140.5,0.4,24.1,67.8,0.070,0.039,0.109,0.4,28.3,18.3
12/07/2016,16:00,268,0.2,87.3,0.4,22.9,73.4,0.073,0.041,0.114,0.6,32.9,19.4
12/07/2016,17:00,,0.0,109.0,0.3,22.1,75.7,0.110,0.043,0.153,0.8,26.3,15.9
12/07/2016,18:00,35,0.7,24.3,0.3,21.2,82.2,0.086,0.043,0.129,0.8,33.1,17.7
12/07/2016,19:00,54,0.6,22.5,0.3,20.5,84.9,0.083,0.036,0.119,0.6,34.8,19.0
12/07/2016,20:00,19,0.4,159.6,0.3,20.2,86.2,0.103,0.036,0.139,0.8,38.4,22.7
12/07/2016,21:00,226,0.3,96.1,0.4,20.2,85.8,0.138,0.038,0.176,1.0,41.8,26.6
12/07/2016,22:00,222,0.2,96.6,0.3,19.4,87.8,0.065,0.025,0.090,0.5,35.5,24.3
12/07/2016,23:00,276,1.5,79.2,1.6,20.4,79.4,0.033,0.016,0.049,0.2,22.1,14.6
13/07/2016,00:00,277,2.2,24.3,1.0,21.2,70.6,,,,,13.1,9.1
13/07/2016,01:00,285,2.5,27.4,1.2,20.6,65.0,0.001,0.001,0.002,0.0,6.0,4.2
13/07/2016,02:00,288,2.3,26.4,1.1,20.2,53.9,0.001,0.002,0.003,0.0,8.3,6.4
13/07/2016,03:00,271,2.0,28.6,1.0,19.6,47.1,0.002,0.002,0.004,0.0,6.8,5.5
13/07/2016,04:00,285,2.1,24.2,0.8,18.6,49.0,0.003,0.004,0.007,0.0,4.1,3.4
13/07/2016,05:00,285,2.1,25.7,0.9,18.1,50.0,0.014,0.012,0.026,0.0,6.2,4.4
13/07/2016,06:00,289,1.6,31.9,0.9,17.9,49.8,0.037,0.022,0.059,0.1,7.4,5.0
13/07/2016,07:00,285,1.7,29.0,0.9,18.1,49.2,0.050,0.024,0.074,0.1,11.8,6.7
13/07/2016,08:00,266,1.6,34.0,0.9,18.1,49.8,0.064,0.026,0.090,0.1,18.1,11.0
13/07/2016,09:00,254,2.3,27.8,1.1,18.9,46.9,0.041,0.018,0.059,0.0,12.4,6.4
13/07/2016,10:00,268,2.5,29.1,1.0,19.5,43.0,0.028,0.015,0.043,0.0,7.8,3.7
13/07/2016,11:00,250,3.2,26.1,1.2,20.8,38.0,0.026,0.014,0.040,0.0,12.5,7.7
13/07/2016,12:00,262,2.9,27.7,1.2,21.6,35.2,0.023,0.014,0.037,0.0,13.2,7.8
13/07/2016,13:00,267,3.2,26.3,1.3,21.8,32.0,0.025,0.013,0.038,0.0,6.9,2.4
13/07/2016,14:00,276,3.2,24.6,1.4,21.7,29.9,0.033,0.019,0.052,0.0,12.0,6.6
13/07/2016,15:00,265,3.1,24.8,1.3,20.4,32.8,0.032,0.019,0.051,0.1,11.8,6.3
13/07/2016,16:00,258,2.2,26.3,0.9,19.1,36.6,0.041,0.024,0.065,0.1,11.5,5.0
13/07/2016,17:00,259,2.0,27.1,0.9,18.1,38.5,0.040,0.026,0.066,0.2,11.4,5.1
13/07/2016,18:00,255,1.5,29.8,0.8,17.4,39.7,0.035,0.024,0.059,0.2,10.0,4.1
13/07/2016,19:00,245,1.5,24.5,0.7,16.8,40.9,0.022,0.020,0.042,0.1,13.0,7.9
13/07/2016,20:00,241,2.0,18.1,0.7,16.0,42.9,0.012,0.013,0.025,0.0,17.2,12.3
13/07/2016,21:00,246,2.4,15.3,0.9,15.6,42.2,0.011,0.009,0.020,0.0,11.4,7.2
13/07/2016,22:00,243,2.4,16.8,0.8,15.4,40.5,0.012,0.010,0.022,0.0,4.9,1.1
13/07/2016,23:00,239,2.5,18.8,1.0,15.2,38.6,0.005,0.005,0.010,0.0,7.7,4.2
14/07/2016,00:00,231,1.7,24.3,0.8,14.5,39.4,,,,,9.9,7.2
14/07/2016,01:00,225,1.5,24.7,0.7,13.4,43.7,0.002,0.003,0.005,0.0,4.6,3.1
14/07/2016,02:00,233,1.6,26.7,0.7,13.1,45.2,0.002,0.003,0.005,0.0,0.6,-1.3
14/07/2016,03:00,232,1.7,26.8,0.8,13.0,43.6,0.003,0.002,0.005,0.0,4.3,0.9
14/07/2016,04:00,233,1.7,26.9,0.8,13.4,41.1,0.004,0.006,0.010,0.0,-0.3,-1.4
14/07/2016,05:00,229,1.8,25.9,0.8,13.0,45.1,0.027,0.017,0.044,0.1,4.9,3.5
14/07/2016,06:00,228,1.1,37.5,0.7,12.7,48.1,0.061,0.029,0.090,0.2,8.2,5.8
14/07/2016,07:00,227,1.2,36.4,0.7,12.7,50.1,0.084,0.033,0.117,0.2,7.6,3.1
14/07/2016,08:00,235,2.2,22.8,1.0,14.3,46.6,0.069,0.026,0.095,0.2,14.0,6.4
14/07/2016,09:00,234,3.0,20.8,1.3,15.9,41.5,0.041,0.022,0.063,0.1,12.4,4.2
14/07/2016,10:00,235,2.8,21.0,1.2,16.4,41.8,0.029,0.016,0.045,0.0,13.2,7.3
14/07/2016,11:00,239,2.2,22.0,0.9,17.5,42.9,0.038,0.020,0.058,0.0,12.4,5.4
14/07/2016,12:00,233,2.1,23.7,0.9,18.1,44.8,0.039,0.022,0.061,0.1,16.7,5.9
14/07/2016,13:00,235,2.1,23.0,0.9,18.3,47.0,0.045,0.024,0.069,0.1,20.6,8.6
14/07/2016,14:00,222,1.9,25.4,0.9,18.4,47.8,0.047,0.027,0.074,0.1,29.5,14.9
14/07/2016,15:00,217,2.3,23.7,0.9,17.8,49.9,0.046,0.025,0.071,0.2,23.1,9.9
14/07/2016,16:00,214,2.2,24.7,1.0,16.9,54.4,0.054,0.023,0.077,0.2,18.6,8.0
14/07/2016,17:00,208,1.8,24.3,0.9,16.0,60.7,0.063,0.027,0.090,0.2,16.8,7.9
14/07/2016,18:00,205,1.8,21.3,0.7,15.3,66.3,0.044,0.024,0.068,0.2,14.6,6.4
14/07/2016,19:00,218,1.6,24.1,0.8,14.6,71.5,0.025,0.019,0.044,0.1,11.9,5.1
14/07/2016,20:00,229,2.4,20.1,0.9,14.0,76.9,0.013,0.013,0.026,0.0,12.8,7.4
14/07/2016,21:00,240,2.2,18.1,0.9,13.4,81.3,0.013,0.010,0.023,0.0,16.0,11.6
14/07/2016,22:00,237,1.4,20.5,0.5,13.3,79.9,0.012,0.011,0.023,0.0,17.6,13.2
14/07/2016,23:00,227,1.1,31.9,0.6,13.3,79.4,0.009,0.009,0.018,0.0,14.4,10.5
15/07/2016,00:00,231,1.1,25.8,0.6,13.2,79.3,,,,,6.8,3.2
15/07/2016,01:00,230,1.4,26.0,0.8,13.0,80.6,0.003,0.003,0.006,0.0,13.0,10.3
15/07/2016,02:00,218,1.1,27.7,0.5,12.9,81.2,0.002,0.006,0.008,0.0,11.8,9.2
15/07/2016,03:00,226,1.2,29.3,0.8,12.6,82.8,0.006,0.014,0.020,0.0,8.8,5.4
15/07/2016,04:00,226,1.7,27.0,0.8,12.6,81.7,0.006,0.007,0.013,0.0,9.8,6.4
15/07/2016,05:00,229,1.9,24.1,0.8,12.8,80.9,0.026,0.014,0.040,0.0,11.3,8.1
15/07/2016,06:00,228,1.6,27.1,0.8,13.2,80.7,0.049,0.022,0.071,0.2,13.1,9.6
15/07/2016,07:00,228,1.6,28.6,0.8,13.5,79.4,0.064,0.024,0.088,0.2,11.5,7.7
15/07/2016,08:00,222,1.6,30.2,0.9,14.1,77.3,0.086,0.024,0.110,0.2,14.2,8.1
15/07/2016,09:00,227,1.8,27.4,0.9,15.3,73.9,0.072,0.026,0.098,0.2,23.1,13.2
15/07/2016,10:00,212,1.4,31.1,0.7,16.9,69.3,0.066,0.023,0.089,0.1,24.9,12.7
15/07/2016,11:00,170,1.9,36.2,1.1,18.8,66.6,0.041,0.023,0.064,0.1,24.8,12.8
15/07/2016,12:00,141,2.7,23.6,1.3,19.3,67.9,0.018,0.016,0.034,0.0,19.8,9.3
15/07/2016,13:00,142,3.1,20.1,1.2,19.0,68.8,0.013,0.014,0.027,0.0,16.3,7.4
15/07/2016,14:00,137,2.6,21.1,1.2,18.7,68.9,0.016,0.018,0.034,0.0,18.4,8.9
15/07/2016,15:00,147,2.4,21.8,1.1,18.4,68.6,0.032,0.022,0.054,0.0,16.6,7.8
15/07/2016,16:00,156,2.5,23.1,1.1,18.1,67.2,0.048,0.027,0.075,0.1,17.9,8.8
15/07/2016,17:00,159,2.6,23.9,1.1,17.9,64.6,0.069,0.032,0.101,0.1,19.7,10.2
15/07/2016,18:00,172,2.1,22.7,0.9,17.9,63.7,0.064,0.032,0.096,0.2,22.7,14.7
15/07/2016,19:00,185,1.9,25.0,0.9,17.5,64.0,0.028,0.024,0.052,0.1,16.1,9.6
15/07/2016,20:00,227,1.5,24.8,0.6,16.6,68.2,0.020,0.019,0.039,0.1,13.2,8.2
15/07/2016,21:00,237,1.6,19.2,0.6,15.8,70.7,0.021,0.018,0.039,0.1,18.6,12.6
15/07/2016,22:00,237,1.6,18.5,0.5,15.6,70.9,0.020,0.017,0.037,0.1,16.7,11.6
15/07/2016,23:00,244,1.5,19.2,0.5,15.3,72.7,0.014,0.016,0.030,0.1,14.4,9.6
16/07/2016,00:00,237,1.4,19.6,0.5,15.2,73.6,,,,,15.7,10.9
16/07/2016,01:00,242,1.5,19.2,0.5,15.2,73.6,0.004,0.009,0.013,0.0,9.9,5.6
16/07/2016,02:00,231,1.6,23.8,0.6,15.2,73.8,0.005,0.008,0.013,0.0,11.8,7.7
16/07/2016,03:00,152,2.6,19.3,1.1,17.2,64.6,0.001,0.001,0.002,0.0,12.4,9.1
16/07/2016,04:00,152,2.4,18.7,1.1,17.5,64.9,0.001,0.001,0.002,0.0,7.1,2.5
16/07/2016,05:00,157,2.7,18.1,1.1,17.5,64.8,0.001,0.003,0.004,0.0,8.5,2.6
16/07/2016,06:00,154,2.6,16.0,1.0,17.1,66.7,0.003,0.010,0.013,0.0,13.0,6.0
16/07/2016,07:00,154,2.1,20.9,0.9,17.3,66.1,0.017,0.016,0.033,0.0,11.5,2.6
16/07/2016,08:00,185,1.9,22.9,0.8,17.6,66.4,0.048,0.027,0.075,0.1,18.0,5.2
16/07/2016,09:00,212,1.7,25.8,0.7,17.4,67.9,0.047,0.024,0.071,0.1,21.7,9.4
16/07/2016,10:00,155,2.4,23.1,1.1,18.4,65.9,0.026,0.022,0.048,0.1,21.3,8.6
16/07/2016,11:00,146,2.3,18.2,1.0,18.7,65.3,0.015,0.019,0.034,0.0,17.7,5.5
16/07/2016,12:00,146,1.5,31.5,1.0,18.0,73.4,0.022,0.021,0.043,0.1,15.6,5.8
16/07/2016,13:00,167,1.0,43.3,0.6,16.9,83.3,0.055,0.032,0.087,0.2,22.2,12.8
16/07/2016,14:00,220,1.1,32.0,0.6,16.1,89.0,0.055,0.028,0.083,0.3,23.7,12.9
16/07/2016,15:00,173,1.2,33.8,0.7,15.9,91.0,0.052,0.029,0.081,0.2,21.0,13.5
16/07/2016,16:00,174,0.7,53.7,0.5,15.9,92.1,0.061,0.032,0.093,0.3,14.8,9.3
16/07/2016,17:00,223,0.7,34.9,0.4,15.8,92.6,0.053,0.030,0.083,0.4,15.6,10.1
16/07/2016,18:00,187,0.9,42.8,0.5,15.6,93.5,0.064,0.030,0.094,0.4,14.3,9.1
16/07/2016,19:00,176,0.7,38.5,0.4,15.7,93.0,0.052,0.030,0.082,0.3,18.4,13.8
16/07/2016,20:00,232,1.4,18.2,0.6,15.3,93.0,0.031,0.024,0.055,0.2,19.1,14.6
16/07/2016,21:00,234,1.3,19.6,0.6,15.0,94.2,0.024,0.017,0.041,0.2,22.7,20.4
16/07/2016,22:00,236,1.9,22.8,0.8,14.9,94.7,0.018,0.013,0.031,0.1,15.0,12.8
16/07/2016,23:00,236,1.6,25.2,0.7,14.8,94.8,0.012,0.010,0.022,0.1,14.5,12.8
