Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
09/11/2016,08:00,35,3.3,14.1,0.8,28.9,,27.4
09/11/2016,09:00,36,3.6,11.1,0.7,29.6,,8.0
09/11/2016,10:00,40,3.7,9.7,0.7,29.5,,29.3
09/11/2016,11:00,37,3.9,11.1,0.9,29.3,,19.3
09/11/2016,12:00,41,4.6,7.9,0.8,29.8,,16.7
09/11/2016,13:00,39,5.0,8.3,0.8,29.7,,11.0
09/11/2016,14:00,39,6.0,7.9,0.9,29.3,,8.9
09/11/2016,15:00,40,5.7,7.8,0.9,29.3,,23.3
09/11/2016,16:00,37,5.5,9.2,1.0,29.1,,14.6
09/11/2016,17:00,35,5.2,8.9,1.1,29.0,,19.7
09/11/2016,18:00,34,4.5,10.8,1.2,28.1,,16.6
09/11/2016,19:00,25,3.3,15.0,1.1,28.0,,23.2
09/11/2016,20:00,18,2.9,15.5,0.9,27.8,,13.6
09/11/2016,21:00,11,2.9,13.9,0.8,27.6,,15.4
09/11/2016,22:00,9,2.2,16.9,0.7,27.5,,8.6
09/11/2016,23:00,9,2.6,12.3,0.7,27.3,,
10/11/2016,00:00,0,2.0,180.0,0.8,27.2,,
10/11/2016,01:00,8,2.3,13.9,0.7,27.0,,
10/11/2016,02:00,8,2.0,16.3,0.6,26.9,,11.3
10/11/2016,03:00,7,2.4,16.6,0.8,26.9,,
10/11/2016,04:00,327,1.5,42.5,1.0,27.0,,
10/11/2016,05:00,326,1.7,40.9,1.2,27.2,,16.4
10/11/2016,06:00,313,1.7,30.8,1.0,28.1,,7.0
10/11/2016,07:00,315,1.8,28.8,0.8,29.2,,3.9
10/11/2016,08:00,312,2.5,22.3,1.0,29.4,,29.7
10/11/2016,09:00,313,2.8,19.6,1.0,29.7,,
10/11/2016,10:00,312,3.2,16.6,1.0,30.2,,9.0
10/11/2016,11:00,315,3.5,18.7,1.1,30.3,,18.7
10/11/2016,12:00,315,3.1,18.3,1.1,30.6,,9.2
10/11/2016,13:00,11,2.8,156.6,1.5,30.9,,41.9
10/11/2016,14:00,39,5.7,7.8,1.0,29.7,,32.4
10/11/2016,15:00,37,6.1,7.4,1.0,29.3,,
10/11/2016,16:00,34,5.0,8.5,1.2,29.5,,
10/11/2016,17:00,31,3.7,15.6,1.3,28.7,,
10/11/2016,18:00,18,2.8,15.8,0.9,28.4,,20.2
10/11/2016,19:00,326,0.8,119.1,1.0,28.4,,
10/11/2016,20:00,265,1.6,33.2,0.7,28.2,,22.6
10/11/2016,21:00,268,1.8,25.6,0.8,28.4,,11.1
10/11/2016,22:00,248,1.8,36.7,0.8,28.6,,
10/11/2016,23:00,292,1.8,29.2,0.9,28.7,,
11/11/2016,00:00,322,1.9,30.5,1.1,28.9,,7.9
11/11/2016,01:00,308,2.5,35.3,1.5,28.9,,70.4
11/11/2016,02:00,307,1.9,41.6,1.1,28.5,,45.7
11/11/2016,03:00,320,1.6,41.2,0.9,28.1,,41.5
11/11/2016,04:00,302,1.6,34.0,0.8,28.1,,
11/11/2016,05:00,266,1.0,29.0,0.5,27.9,,15.3
11/11/2016,06:00,354,0.9,33.9,0.5,28.9,,32.3
11/11/2016,07:00,314,2.3,19.0,0.9,29.9,,27.4
11/11/2016,08:00,317,2.8,16.8,1.0,30.2,,29.3
11/11/2016,09:00,317,3.4,17.7,1.1,30.2,,19.9
11/11/2016,10:00,314,3.2,18.1,1.1,30.5,,
11/11/2016,11:00,313,3.3,16.9,1.0,30.8,,40.2
11/11/2016,12:00,315,3.0,18.2,1.0,31.5,,7.3
11/11/2016,13:00,322,2.6,28.5,1.2,32.2,,54.6
11/11/2016,14:00,10,2.3,21.7,0.7,32.5,,
11/11/2016,15:00,320,2.5,35.0,1.0,32.3,,
11/11/2016,16:00,342,2.3,145.0,1.2,31.9,,44.3
11/11/2016,17:00,354,1.6,149.4,1.0,31.3,,
11/11/2016,18:00,330,1.8,42.2,0.9,30.0,,
11/11/2016,19:00,310,2.4,28.0,1.1,29.4,,
11/11/2016,20:00,346,1.3,45.2,0.8,29.1,,38.4
11/11/2016,21:00,315,1.8,39.2,1.2,28.8,,29.8
11/11/2016,22:00,351,1.4,43.9,1.0,28.7,,12.8
11/11/2016,23:00,328,1.5,46.2,1.0,28.6,,9.5
12/11/2016,00:00,315,1.4,38.5,0.8,28.4,,18.4
12/11/2016,01:00,333,1.5,42.1,0.8,28.2,,7.4
12/11/2016,02:00,333,1.7,39.3,0.9,28.2,,12.7
12/11/2016,03:00,322,1.9,33.8,1.1,28.2,,7.0
12/11/2016,04:00,317,1.6,35.4,0.9,28.4,,25.1
12/11/2016,05:00,310,2.1,26.4,0.9,28.4,,14.9
12/11/2016,06:00,310,2.7,20.5,1.0,28.9,,
12/11/2016,07:00,313,1.9,32.9,1.1,30.1,,19.2
12/11/2016,08:00,313,3.0,18.3,1.1,30.2,,19.7
12/11/2016,09:00,316,3.5,17.0,1.2,30.7,,19.0
12/11/2016,10:00,314,3.6,16.2,1.1,30.5,,10.2
12/11/2016,11:00,314,2.5,18.5,0.9,30.9,,22.7
12/11/2016,12:00,330,2.2,28.7,0.9,31.8,,20.6
12/11/2016,13:00,13,3.3,158.2,1.6,31.8,,14.7
12/11/2016,14:00,28,4.2,12.6,1.2,31.9,,
12/11/2016,15:00,24,3.9,14.8,1.2,31.3,,
12/11/2016,16:00,358,2.2,158.4,1.4,30.3,,
12/11/2016,17:00,315,2.8,31.4,1.5,29.3,,9.2
12/11/2016,18:00,314,3.0,28.4,1.4,28.8,,41.0
12/11/2016,19:00,272,3.0,30.6,1.3,29.0,,
12/11/2016,20:00,218,3.7,29.1,1.9,27.1,,
12/11/2016,21:00,199,2.8,32.0,1.0,27.0,,
12/11/2016,22:00,288,1.3,54.1,0.9,25.8,,25.7
12/11/2016,23:00,279,1.8,25.4,1.0,25.5,,17.7
13/11/2016,00:00,241,2.1,25.0,0.7,26.1,,
13/11/2016,01:00,247,2.0,19.7,1.0,26.4,,25.4
13/11/2016,02:00,247,1.5,31.9,0.8,26.4,,21.8
13/11/2016,03:00,305,1.3,26.9,0.8,26.6,,40.4
13/11/2016,04:00,280,1.9,50.9,1.2,27.2,,
13/11/2016,05:00,261,1.0,63.0,0.9,26.7,,32.9
13/11/2016,06:00,216,0.3,91.7,0.7,27.7,,21.8
13/11/2016,07:00,206,2.5,18.5,0.8,28.3,,26.7
13/11/2016,08:00,77,0.5,86.2,0.7,30.4,,28.0
13/11/2016,09:00,28,2.4,24.0,0.5,29.9,,30.5
13/11/2016,10:00,42,3.4,8.6,0.8,30.2,,26.8
13/11/2016,11:00,41,4.0,11.1,0.9,30.7,,30.6
13/11/2016,12:00,20,2.6,44.0,1.2,31.4,,8.9
13/11/2016,13:00,23,3.3,31.4,1.6,31.8,,51.5
13/11/2016,14:00,17,3.4,24.8,1.2,31.9,,
13/11/2016,15:00,315,2.9,21.4,1.2,31.4,,15.0
13/11/2016,16:00,2,2.4,166.3,1.0,31.4,,
13/11/2016,17:00,320,3.7,30.7,1.9,29.6,,35.8
13/11/2016,18:00,304,2.6,33.9,1.6,28.7,,48.3
13/11/2016,19:00,294,2.9,20.0,1.4,28.5,,86.1
13/11/2016,20:00,239,3.6,29.6,3.2,28.4,,10.1
13/11/2016,21:00,191,4.9,19.4,2.0,24.6,,
13/11/2016,22:00,217,3.1,26.8,1.6,25.5,,
13/11/2016,23:00,226,0.5,80.0,0.7,26.0,,
14/11/2016,00:00,271,1.7,23.4,0.7,25.6,,20.3
14/11/2016,01:00,207,1.3,41.3,0.6,25.7,,
14/11/2016,02:00,188,1.5,30.2,0.9,25.6,,
14/11/2016,03:00,213,1.7,29.9,0.8,25.5,,
14/11/2016,04:00,192,1.2,67.3,0.9,25.3,,15.9
14/11/2016,05:00,160,1.6,13.4,0.4,25.0,,28.6
14/11/2016,06:00,194,1.2,23.8,0.4,25.3,,
14/11/2016,07:00,182,0.9,48.8,0.5,26.3,,22.6
14/11/2016,08:00,217,1.0,78.8,1.0,27.9,,
14/11/2016,09:00,211,2.7,18.8,0.8,29.2,,
14/11/2016,10:00,195,3.0,17.8,1.1,30.5,,19.6
14/11/2016,11:00,178,2.3,34.9,1.1,32.3,,
14/11/2016,12:00,72,2.5,56.6,1.8,32.9,,
14/11/2016,13:00,39,4.7,9.5,0.9,32.3,,53.0
14/11/2016,14:00,30,4.6,13.4,1.3,32.0,,48.7
14/11/2016,15:00,38,5.6,7.3,1.0,31.1,,41.8
14/11/2016,16:00,39,5.3,7.3,0.9,30.8,,41.4
14/11/2016,17:00,38,4.0,9.5,1.1,30.4,,29.1
14/11/2016,18:00,39,2.8,19.2,0.9,29.6,,44.3
14/11/2016,19:00,262,0.2,108.1,0.5,29.3,,9.8
14/11/2016,20:00,212,1.6,17.5,0.3,28.8,,62.7
14/11/2016,21:00,198,2.3,13.8,0.4,27.7,,
14/11/2016,22:00,215,2.7,12.1,0.8,28.5,,
14/11/2016,23:00,169,1.2,35.4,0.8,28.4,,15.7
15/11/2016,00:00,212,0.7,45.8,0.4,27.6,,
15/11/2016,01:00,178,1.2,36.0,0.7,27.6,,
15/11/2016,02:00,176,2.1,14.6,0.5,26.4,,15.7
15/11/2016,03:00,183,2.0,20.0,0.5,25.4,,
15/11/2016,04:00,183,2.8,14.4,0.7,25.4,,
15/11/2016,05:00,188,3.4,13.9,1.1,25.5,,14.7
15/11/2016,06:00,171,2.9,13.9,1.0,26.5,,35.1
15/11/2016,07:00,173,4.3,13.7,0.9,27.9,,52.7
15/11/2016,08:00,180,3.7,18.4,1.0,29.6,,23.1
15/11/2016,09:00,188,3.1,27.0,1.3,30.9,,25.1
15/11/2016,10:00,74,1.6,76.4,1.7,32.0,,66.3
15/11/2016,11:00,55,4.4,14.1,0.9,31.7,,62.0
15/11/2016,12:00,43,6.2,6.6,0.9,30.7,,109.9
15/11/2016,13:00,45,7.4,7.6,1.2,29.7,,89.4
15/11/2016,14:00,44,7.1,8.1,1.1,29.5,,57.4
15/11/2016,15:00,40,5.8,9.1,1.1,29.5,,36.7
15/11/2016,16:00,44,5.6,7.6,0.9,29.6,,38.9
15/11/2016,17:00,41,4.8,10.6,1.0,29.2,,60.1
15/11/2016,18:00,47,4.3,8.5,0.7,28.0,,21.9
15/11/2016,19:00,50,3.4,10.6,0.7,27.7,,61.1
15/11/2016,20:00,59,3.6,10.9,0.7,27.6,,31.0
15/11/2016,21:00,66,3.2,15.6,0.8,27.4,,31.6
15/11/2016,22:00,113,2.5,18.8,0.7,26.5,,47.4
15/11/2016,23:00,125,2.1,26.7,0.8,26.1,,35.6
16/11/2016,00:00,162,1.7,13.4,0.3,,,
16/11/2016,01:00,172,1.7,14.4,0.3,,,
16/11/2016,02:00,163,1.8,12.1,0.4,,,
16/11/2016,03:00,167,1.6,12.4,0.3,,,
16/11/2016,04:00,180,1.7,12.1,0.3,,,
16/11/2016,05:00,169,1.8,12.4,0.4,,,
16/11/2016,06:00,154,1.8,28.7,0.7,,,
16/11/2016,07:00,120,2.5,28.9,1.0,,,
16/11/2016,08:00,97,4.0,20.3,1.1,,,
16/11/2016,09:00,93,4.3,20.9,1.3,,,
16/11/2016,10:00,70,4.3,24.0,1.3,28.9,,
16/11/2016,11:00,53,6.5,8.8,1.2,28.5,,44.3
16/11/2016,12:00,53,7.2,8.3,1.1,28.5,,43.2
16/11/2016,13:00,51,7.6,8.0,1.2,28.5,,52.2
16/11/2016,14:00,52,7.4,8.0,1.1,28.2,,38.8
16/11/2016,15:00,53,7.2,8.0,1.1,28.2,,47.4
16/11/2016,16:00,54,7.1,8.5,1.3,28.0,,39.4
16/11/2016,17:00,55,6.5,8.3,1.3,27.5,,41.5
16/11/2016,18:00,54,5.7,12.5,1.5,27.1,,40.1
16/11/2016,19:00,56,5.3,13.0,1.3,27.0,,42.8
16/11/2016,20:00,73,4.6,16.5,1.3,27.0,,45.4
16/11/2016,21:00,71,5.0,16.5,1.5,26.9,,34.5
16/11/2016,22:00,95,5.3,14.9,1.5,26.8,,34.7
16/11/2016,23:00,97,6.1,13.3,1.6,26.6,,31.9
17/11/2016,00:00,109,3.3,19.4,1.0,25.9,,33.2
17/11/2016,01:00,115,3.0,25.7,1.1,25.7,,32.5
17/11/2016,02:00,156,2.8,14.1,0.8,25.1,,29.9
17/11/2016,03:00,153,2.4,13.2,0.6,24.8,,31.1
17/11/2016,04:00,153,2.1,12.4,0.6,24.6,,34.1
17/11/2016,05:00,175,1.8,16.0,0.4,24.0,,44.6
17/11/2016,06:00,172,2.3,13.1,0.7,24.7,,38.7
17/11/2016,07:00,151,2.7,21.6,0.9,25.8,,83.1
17/11/2016,08:00,109,3.7,21.3,1.4,26.9,,48.5
17/11/2016,09:00,99,5.5,14.0,1.5,28.0,,41.4
17/11/2016,10:00,94,6.1,16.0,1.8,28.2,,42.6
17/11/2016,11:00,81,6.3,18.5,1.7,28.9,,57.9
17/11/2016,12:00,77,6.1,17.3,1.8,29.4,,62.1
17/11/2016,13:00,71,5.9,15.1,1.6,29.5,,48.6
17/11/2016,14:00,64,6.1,13.0,1.4,29.3,,59.6
17/11/2016,15:00,63,6.1,12.5,1.5,29.1,,57.2
17/11/2016,16:00,72,5.1,17.2,1.5,28.9,,51.9
17/11/2016,17:00,85,5.3,20.1,1.8,28.2,,47.4
17/11/2016,18:00,97,7.0,12.9,2.0,27.1,,74.3
17/11/2016,19:00,98,8.4,11.2,2.1,26.7,,56.3
17/11/2016,20:00,97,9.0,9.9,2.2,26.4,,49.7
17/11/2016,21:00,105,5.3,21.1,2.2,26.0,,35.8
17/11/2016,22:00,133,2.5,32.9,1.1,25.5,,50.2
17/11/2016,23:00,147,3.3,23.4,1.1,25.3,,44.1
18/11/2016,00:00,156,3.3,14.1,0.9,24.9,,48.6
18/11/2016,01:00,153,3.0,12.6,0.8,24.7,,39.9
18/11/2016,02:00,160,2.1,13.5,0.6,24.1,,39.7
18/11/2016,03:00,173,1.9,14.3,0.4,23.3,,35.7
18/11/2016,04:00,166,2.1,12.2,0.5,22.9,,47.4
18/11/2016,05:00,183,2.3,9.3,0.5,22.7,,51.9
18/11/2016,06:00,179,2.3,13.0,0.6,23.7,,53.4
18/11/2016,07:00,159,1.7,40.2,0.9,25.0,,53.5
18/11/2016,08:00,99,4.2,18.9,1.3,26.6,,47.8
18/11/2016,09:00,97,6.2,11.7,1.6,27.4,,42.8
18/11/2016,10:00,91,5.7,18.7,1.9,28.2,,51.2
18/11/2016,11:00,82,5.9,18.9,1.7,28.6,,73.5
18/11/2016,12:00,82,5.9,17.1,1.8,28.7,,49.1
18/11/2016,13:00,91,6.6,19.2,1.8,28.5,,43.1
18/11/2016,14:00,75,5.7,17.0,1.6,28.7,,58.9
18/11/2016,15:00,70,5.7,15.9,1.5,28.6,,57.7
18/11/2016,16:00,62,6.0,11.7,1.3,28.4,,41.8
18/11/2016,17:00,65,5.5,12.3,1.1,28.0,,39.7
18/11/2016,18:00,67,5.0,13.5,1.1,26.9,,52.6
18/11/2016,19:00,84,3.9,18.9,1.2,26.6,,47.3
18/11/2016,20:00,98,5.5,11.3,1.5,26.5,,37.2
18/11/2016,21:00,115,4.0,30.3,2.1,26.0,,34.8
18/11/2016,22:00,123,2.5,28.7,1.1,25.4,,35.6
18/11/2016,23:00,156,2.2,14.7,0.5,25.0,,31.6
19/11/2016,00:00,131,2.3,27.2,0.8,25.1,,35.0
19/11/2016,01:00,150,1.9,26.0,0.7,24.8,,34.6
19/11/2016,02:00,144,1.9,21.1,0.5,24.6,,34.3
19/11/2016,03:00,168,1.9,19.2,0.5,24.1,,32.0
19/11/2016,04:00,176,2.4,15.0,0.5,23.5,,29.0
19/11/2016,05:00,172,2.5,12.0,0.6,22.9,,30.2
19/11/2016,06:00,160,3.3,12.5,0.7,23.9,,31.4
19/11/2016,07:00,126,2.9,29.7,1.2,25.3,,35.4
19/11/2016,08:00,107,4.7,18.9,1.4,26.1,,25.7
19/11/2016,09:00,106,5.0,17.3,1.3,27.3,,29.9
19/11/2016,10:00,84,5.4,19.7,1.4,27.7,,31.8
19/11/2016,11:00,81,5.4,18.7,1.6,28.4,,49.9
19/11/2016,12:00,70,5.7,16.0,1.5,28.9,,51.5
19/11/2016,13:00,64,6.0,13.7,1.2,28.8,,55.6
19/11/2016,14:00,59,6.5,10.2,1.4,27.7,,43.9
19/11/2016,15:00,61,6.1,9.8,1.3,28.0,,39.8
19/11/2016,16:00,60,6.1,8.7,1.1,27.5,,40.0
19/11/2016,17:00,66,5.2,13.4,1.4,27.3,,44.6
19/11/2016,18:00,80,3.7,20.3,1.1,27.1,,63.0
19/11/2016,19:00,86,3.9,18.7,1.3,26.9,,67.6
19/11/2016,20:00,89,4.2,19.1,1.3,26.7,,51.5
19/11/2016,21:00,95,4.5,16.3,1.4,26.6,,57.8
19/11/2016,22:00,100,5.0,14.4,1.6,26.3,,42.1
19/11/2016,23:00,110,3.4,16.2,1.1,25.8,,36.5
20/11/2016,00:00,121,2.6,27.0,1.1,25.7,,46.2
20/11/2016,01:00,156,2.2,20.2,0.7,25.1,,60.8
20/11/2016,02:00,155,2.6,19.1,0.8,25.0,,59.2
20/11/2016,03:00,155,2.4,13.6,0.6,24.7,,48.1
20/11/2016,04:00,161,1.9,19.6,0.6,24.5,,44.8
20/11/2016,05:00,172,1.7,13.8,0.3,23.9,,40.2
20/11/2016,06:00,172,2.2,12.7,0.4,24.5,,42.2
20/11/2016,07:00,118,2.7,32.0,1.2,26.5,,64.0
20/11/2016,08:00,98,4.6,16.1,1.1,27.1,,50.5
20/11/2016,09:00,78,4.4,20.0,1.1,28.1,,66.4
20/11/2016,10:00,59,5.0,13.3,1.1,28.5,,58.1
20/11/2016,11:00,49,6.0,8.2,1.0,28.3,,45.7
20/11/2016,12:00,53,6.2,9.7,1.2,28.6,,60.0
20/11/2016,13:00,56,6.0,11.5,1.3,28.7,,48.8
20/11/2016,14:00,56,6.3,10.9,1.2,28.7,,48.5
20/11/2016,15:00,62,6.1,10.6,1.3,28.7,,47.1
20/11/2016,16:00,57,5.6,11.1,1.2,28.6,,46.9
20/11/2016,17:00,59,5.2,10.8,1.0,28.2,,63.9
20/11/2016,18:00,66,4.6,14.7,1.1,27.3,,49.0
20/11/2016,19:00,77,4.1,15.8,1.1,27.2,,60.4
20/11/2016,20:00,88,3.6,20.1,1.2,27.0,,71.3
20/11/2016,21:00,97,6.3,13.5,1.7,26.5,,44.0
20/11/2016,22:00,96,5.6,14.5,1.8,26.1,,48.2
20/11/2016,23:00,93,4.0,22.5,1.7,25.1,,49.1
21/11/2016,00:00,111,3.6,24.5,1.3,25.4,,37.8
21/11/2016,01:00,155,3.0,16.1,0.9,24.6,,29.8
21/11/2016,02:00,166,2.6,15.3,0.7,24.1,,31.8
21/11/2016,03:00,168,2.2,12.7,0.5,23.4,,29.3
21/11/2016,04:00,180,2.0,12.9,0.4,23.0,,30.8
21/11/2016,05:00,182,2.4,13.5,0.6,23.1,,32.7
21/11/2016,06:00,170,2.4,16.1,0.7,24.2,,37.2
21/11/2016,07:00,154,3.4,17.4,0.8,26.0,,53.1
21/11/2016,08:00,109,3.3,23.3,1.0,27.1,,48.0
21/11/2016,09:00,101,4.0,18.4,1.0,27.8,,36.0
21/11/2016,10:00,63,3.8,21.3,1.0,28.7,,43.9
21/11/2016,11:00,45,5.4,10.5,1.0,29.3,,44.5
21/11/2016,12:00,42,6.5,6.7,0.9,28.6,,35.0
21/11/2016,13:00,46,7.2,7.5,1.0,28.4,,35.5
21/11/2016,14:00,45,7.3,6.9,1.1,28.1,,44.9
21/11/2016,15:00,50,6.9,9.0,1.0,27.9,,49.0
21/11/2016,16:00,54,6.3,9.2,1.1,28.0,,48.4
21/11/2016,17:00,60,5.3,12.2,1.1,28.1,,63.1
21/11/2016,18:00,91,5.4,19.7,1.8,27.0,,58.1
21/11/2016,19:00,97,6.3,13.5,1.7,26.7,,43.7
21/11/2016,20:00,100,6.0,14.8,1.9,26.0,,29.5
21/11/2016,21:00,106,3.9,17.1,1.2,25.7,,24.1
21/11/2016,22:00,107,4.1,17.6,1.2,25.5,,19.6
21/11/2016,23:00,106,3.2,22.1,1.1,25.3,,28.3
22/11/2016,00:00,106,3.1,23.0,1.1,25.0,,29.0
22/11/2016,01:00,137,1.9,33.9,0.9,24.7,,27.9
22/11/2016,02:00,155,2.7,14.1,0.7,24.5,,29.4
22/11/2016,03:00,185,1.8,13.4,0.5,24.2,,25.5
22/11/2016,04:00,183,1.8,13.3,0.4,24.1,,29.2
22/11/2016,05:00,192,1.9,13.8,0.6,24.0,,28.4
22/11/2016,06:00,189,2.4,10.7,0.6,24.5,,25.8
22/11/2016,07:00,145,2.4,30.7,0.8,26.3,,43.0
22/11/2016,08:00,102,4.3,15.0,1.0,27.3,,43.8
22/11/2016,09:00,80,4.0,22.9,1.0,28.3,,46.5
22/11/2016,10:00,55,5.1,11.0,0.9,28.7,,44.6
22/11/2016,11:00,46,5.7,9.0,1.0,28.9,,46.9
22/11/2016,12:00,45,7.2,6.8,1.0,28.1,,41.0
22/11/2016,13:00,45,7.0,7.1,1.0,28.1,,40.4
22/11/2016,14:00,41,6.6,7.4,1.0,27.9,,42.9
22/11/2016,15:00,40,6.1,7.8,1.0,28.5,,38.8
22/11/2016,16:00,44,6.0,7.2,1.0,28.3,,36.3
22/11/2016,17:00,46,5.7,7.3,0.9,27.7,,32.8
22/11/2016,18:00,49,5.2,9.6,0.9,27.0,,35.0
22/11/2016,19:00,49,5.1,10.0,1.0,26.8,,34.6
22/11/2016,20:00,46,5.5,7.6,0.8,26.9,,33.9
22/11/2016,21:00,50,5.4,9.5,0.9,26.9,,34.4
22/11/2016,22:00,59,4.6,12.3,1.1,26.7,,31.2
22/11/2016,23:00,58,3.9,11.9,0.8,26.6,,29.2
23/11/2016,00:00,65,3.6,11.8,0.9,26.5,,37.6
23/11/2016,01:00,67,3.2,15.4,0.8,26.3,,33.8
23/11/2016,02:00,70,2.4,17.4,0.7,26.1,,34.9
23/11/2016,03:00,144,1.8,23.5,0.6,25.3,,31.7
23/11/2016,04:00,164,1.5,12.1,0.3,24.7,,33.1
23/11/2016,05:00,171,1.3,13.2,0.2,24.5,,38.7
23/11/2016,06:00,173,1.7,18.5,0.4,25.6,,41.7
23/11/2016,07:00,116,2.0,30.3,0.7,27.2,,43.7
23/11/2016,08:00,83,2.0,32.1,0.7,27.8,,34.2
23/11/2016,09:00,26,2.4,19.4,0.5,28.4,,37.9
23/11/2016,10:00,21,2.9,16.2,0.7,28.8,,31.7
23/11/2016,11:00,20,3.3,15.1,0.9,29.1,,31.7
23/11/2016,12:00,24,3.7,16.4,1.0,29.2,,32.5
23/11/2016,13:00,29,4.2,13.7,1.4,29.4,,36.2
23/11/2016,14:00,31,4.6,11.9,1.3,29.3,,31.4
23/11/2016,15:00,35,5.4,9.9,1.1,28.8,,25.2
23/11/2016,16:00,30,4.1,13.0,1.2,29.1,,25.9
23/11/2016,17:00,28,3.8,14.2,1.2,28.6,,19.3
23/11/2016,18:00,17,3.1,13.1,0.8,27.3,,17.0
23/11/2016,19:00,12,3.0,10.2,0.8,26.9,,15.4
23/11/2016,20:00,9,2.1,11.6,0.6,26.8,,17.3
23/11/2016,21:00,10,1.8,11.7,0.5,26.7,,15.7
23/11/2016,22:00,2,1.1,170.6,0.5,26.6,,14.2
23/11/2016,23:00,359,1.2,177.0,0.5,26.5,,13.1
24/11/2016,00:00,2,1.4,177.1,0.5,26.4,,14.0
24/11/2016,01:00,4,1.1,21.6,0.5,26.2,,12.6
24/11/2016,02:00,330,1.0,33.8,0.6,26.1,,13.8
24/11/2016,03:00,322,0.8,47.0,0.5,25.8,,15.9
24/11/2016,04:00,261,0.7,29.7,0.3,25.0,,11.4
24/11/2016,05:00,194,0.5,59.5,0.3,24.8,,25.3
24/11/2016,06:00,223,0.7,38.2,0.3,26.2,,30.2
24/11/2016,07:00,337,0.7,57.1,0.4,28.1,,24.1
24/11/2016,08:00,316,1.8,29.5,0.8,28.3,,16.0
24/11/2016,09:00,323,1.8,34.1,0.9,29.1,,31.8
24/11/2016,10:00,1,2.8,177.2,0.9,29.4,,72.5
24/11/2016,11:00,5,2.9,16.2,0.7,29.2,,67.9
24/11/2016,12:00,4,3.0,17.0,0.8,29.5,,66.3
24/11/2016,13:00,30,3.8,15.1,1.1,30.0,,46.8
24/11/2016,14:00,34,5.0,10.1,1.3,29.6,,25.9
24/11/2016,15:00,39,6.0,7.3,1.0,28.7,,16.7
24/11/2016,16:00,38,6.0,6.7,1.0,28.7,,19.8
24/11/2016,17:00,42,5.1,7.9,0.9,28.3,,22.5
24/11/2016,18:00,40,4.2,7.1,0.8,27.6,,17.4
24/11/2016,19:00,40,3.7,8.2,0.8,27.4,,14.6
24/11/2016,20:00,32,3.1,14.8,0.9,27.5,,14.7
24/11/2016,21:00,25,2.4,16.6,0.9,27.4,,16.7
24/11/2016,22:00,22,2.6,15.6,0.9,27.1,,15.9
24/11/2016,23:00,13,2.5,14.6,0.8,26.9,,11.2
25/11/2016,00:00,14,2.8,13.5,0.6,26.7,,7.3
25/11/2016,01:00,11,2.2,19.0,0.7,26.6,,3.8
25/11/2016,02:00,356,1.1,37.3,0.6,26.5,,5.2
25/11/2016,03:00,358,1.3,177.6,0.7,26.5,,13.3
25/11/2016,04:00,0,1.4,174.1,0.6,26.5,,18.3
25/11/2016,05:00,356,1.3,41.8,0.8,26.5,,10.9
25/11/2016,06:00,358,1.4,41.3,0.7,27.5,,14.8
25/11/2016,07:00,315,1.7,37.0,0.9,28.7,,17.8
25/11/2016,08:00,312,2.5,18.3,0.7,28.9,,15.2
25/11/2016,09:00,312,2.4,18.9,0.8,29.3,,28.5
25/11/2016,10:00,346,2.0,163.3,0.7,29.6,,30.6
25/11/2016,11:00,38,4.3,20.2,1.0,29.8,,22.8
25/11/2016,12:00,36,5.4,11.4,1.0,29.6,,32.1
25/11/2016,13:00,38,5.0,11.0,0.9,29.5,,21.9
25/11/2016,14:00,39,5.3,10.2,0.9,29.6,,30.5
25/11/2016,15:00,42,5.4,7.8,1.0,29.2,,31.8
25/11/2016,16:00,40,5.4,8.1,1.0,29.1,,36.4
25/11/2016,17:00,39,4.8,8.5,0.8,29.0,,34.4
25/11/2016,18:00,42,4.3,8.3,0.8,27.9,,26.9
25/11/2016,19:00,50,3.4,12.0,0.7,27.6,,14.9
25/11/2016,20:00,49,3.4,11.8,0.7,27.5,,19.2
25/11/2016,21:00,51,3.7,10.5,0.7,27.5,,13.1
25/11/2016,22:00,49,3.8,11.2,0.8,27.5,,15.3
25/11/2016,23:00,49,3.8,10.2,0.7,27.4,,15.0
26/11/2016,00:00,57,3.6,14.3,0.9,27.3,,11.2
26/11/2016,01:00,59,3.8,11.8,0.8,27.1,,15.5
26/11/2016,02:00,58,3.6,12.0,0.8,27.0,,16.5
26/11/2016,03:00,61,3.2,12.7,0.8,26.9,,18.2
26/11/2016,04:00,64,2.4,17.3,0.7,26.9,,22.8
26/11/2016,05:00,64,3.0,14.1,0.7,26.9,,25.3
26/11/2016,06:00,81,2.5,22.5,0.8,27.8,,30.4
26/11/2016,07:00,102,2.6,22.2,0.9,28.0,,20.1
26/11/2016,08:00,96,3.7,17.7,1.0,28.5,,20.2
26/11/2016,09:00,78,4.0,22.0,1.0,29.3,,27.3
26/11/2016,10:00,53,4.3,14.6,0.9,29.6,,28.3
26/11/2016,11:00,40,5.0,7.7,0.9,29.5,,25.7
26/11/2016,12:00,42,6.4,6.6,0.8,29.2,,26.1
26/11/2016,13:00,42,6.1,7.2,0.9,29.4,,13.6
26/11/2016,14:00,43,6.6,6.6,0.9,29.1,,19.6
