Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
14/10/2016,20:00,139,0.9,50.4,0.6,17.9,59.5,0.0,1019,7.5,12
14/10/2016,21:00,131,0.8,42.4,0.6,17.5,61.1,0.0,1020,10.4,13
14/10/2016,22:00,153,0.5,57.1,0.4,17.0,64.9,0.0,1020,12.9,11
14/10/2016,23:00,217,0.3,51.8,0.3,16.6,66.6,0.0,1020,9.6,14
15/10/2016,00:00,208,0.3,77.0,0.4,16.6,64.3,0.0,1019,7.1,
15/10/2016,01:00,213,0.4,68.6,0.4,16.1,61.9,0.0,1018,11.3,15
15/10/2016,02:00,229,0.2,76.7,0.3,15.5,63.9,0.0,1018,11.5,15
15/10/2016,03:00,209,0.3,79.7,0.5,15.4,62.6,0.0,1018,11.2,15
15/10/2016,04:00,217,0.4,71.9,0.5,14.9,65.3,0.0,1018,8.9,13
15/10/2016,05:00,219,0.5,63.7,0.5,14.8,64.7,0.0,1019,10.1,13
15/10/2016,06:00,218,0.3,79.9,0.4,15.6,61.3,0.0,1019,10.7,14
15/10/2016,07:00,203,0.4,82.7,0.5,17.8,54.2,0.0,1020,12.2,16
15/10/2016,08:00,190,0.6,77.0,0.7,19.7,47.5,0.0,1020,19.0,13
15/10/2016,09:00,126,0.7,73.7,0.8,20.9,44.1,0.0,1020,14.6,9
15/10/2016,10:00,69,1.4,43.2,1.0,21.0,45.1,0.0,1020,10.4,7
15/10/2016,11:00,84,1.0,60.1,0.9,21.5,43.9,0.0,1019,6.6,8
15/10/2016,12:00,65,1.3,48.1,0.9,22.2,41.9,0.0,1018,13.2,8
15/10/2016,13:00,46,1.3,45.1,0.9,22.1,42.4,0.0,1018,12.3,8
15/10/2016,14:00,63,1.4,43.5,0.9,22.2,40.9,0.0,1017,8.3,7
15/10/2016,15:00,52,1.4,47.3,0.9,21.9,38.9,0.0,1017,7.1,6
15/10/2016,16:00,34,1.4,42.3,0.9,21.0,39.0,0.0,1017,9.0,6
15/10/2016,17:00,30,1.4,39.1,0.9,20.0,44.3,0.0,1017,6.0,7
15/10/2016,18:00,65,0.8,45.5,0.7,19.8,47.7,0.0,1017,6.4,8
15/10/2016,19:00,38,0.6,49.5,0.5,19.2,48.6,0.0,1018,8.3,10
15/10/2016,20:00,22,0.9,41.8,0.6,18.8,49.9,0.0,1018,7.0,9
15/10/2016,21:00,23,0.9,41.0,0.6,18.6,52.3,0.0,1018,7.5,8
15/10/2016,22:00,24,0.7,41.3,0.4,18.4,53.8,0.0,1018,6.3,7
15/10/2016,23:00,10,0.5,187.8,0.5,18.3,53.4,0.0,1018,5.6,11
16/10/2016,00:00,216,0.4,59.1,0.3,17.5,59.1,0.0,1017,9.0,
16/10/2016,01:00,239,0.2,71.4,0.3,16.1,63.2,0.0,1017,15.4,32
16/10/2016,02:00,211,0.3,75.7,0.4,15.4,64.7,0.0,1016,12.3,27
16/10/2016,03:00,224,0.3,66.9,0.3,14.4,69.4,0.0,1016,14.4,25
16/10/2016,04:00,209,0.6,44.6,0.4,14.1,70.3,0.0,1017,12.4,20
16/10/2016,05:00,258,0.2,74.5,0.3,13.7,71.3,0.0,1017,11.8,23
16/10/2016,06:00,221,0.3,79.8,0.6,15.6,63.5,0.0,1018,10.8,33
16/10/2016,07:00,194,0.7,61.9,0.5,17.2,57.7,0.0,1018,13.0,27
16/10/2016,08:00,222,0.2,96.2,0.3,20.5,48.8,0.0,1018,18.4,23
16/10/2016,09:00,16,0.6,183.2,0.8,22.5,42.0,0.0,1018,17.1,13
16/10/2016,10:00,10,1.4,166.4,1.0,23.1,39.8,0.0,1017,13.3,7
16/10/2016,11:00,17,1.9,36.9,1.1,23.8,33.4,0.0,1016,6.9,6
16/10/2016,12:00,17,2.1,38.5,1.1,23.8,36.7,0.0,1015,3.4,7
16/10/2016,13:00,15,2.5,175.5,1.3,23.7,37.9,0.0,1014,10.0,7
16/10/2016,14:00,10,2.7,178.8,1.3,23.4,37.7,0.0,1013,5.4,7
16/10/2016,15:00,7,2.8,177.5,1.1,22.8,43.2,0.0,1013,6.5,7
16/10/2016,16:00,7,2.2,30.3,1.1,22.2,51.7,0.0,1013,12.6,8
16/10/2016,17:00,10,2.6,29.1,1.1,21.2,59.5,0.0,1013,11.1,8
16/10/2016,18:00,7,2.5,24.9,1.0,20.8,60.8,0.0,1013,7.9,9
16/10/2016,19:00,8,2.1,25.0,0.8,20.7,66.5,0.0,1014,7.9,11
16/10/2016,20:00,7,1.7,30.0,0.8,20.8,65.7,0.0,1014,8.4,11
16/10/2016,21:00,358,1.2,27.3,0.6,20.5,66.6,0.0,1014,12.3,11
16/10/2016,22:00,351,1.3,38.5,0.9,19.8,68.1,0.0,1014,11.1,11
16/10/2016,23:00,6,0.6,66.2,0.6,19.5,68.6,0.0,1014,12.3,13
17/10/2016,00:00,356,0.8,54.8,0.7,19.2,68.7,0.0,1013,12.3,
17/10/2016,01:00,299,0.1,168.6,0.4,18.9,69.3,0.0,1013,8.7,15
17/10/2016,02:00,329,0.3,74.2,0.4,18.9,69.2,0.0,1012,10.4,12
17/10/2016,03:00,356,0.3,183.1,0.5,19.2,64.7,0.0,1011,9.1,58
17/10/2016,04:00,13,0.3,180.5,0.4,19.1,65.1,0.0,1011,25.3,98
17/10/2016,05:00,29,0.3,74.8,0.4,19.1,66.0,0.0,1011,26.4,88
17/10/2016,06:00,6,0.5,167.6,0.6,19.9,64.4,0.0,1011,30.3,112
17/10/2016,07:00,351,1.1,45.3,0.8,21.0,59.6,0.0,1011,35.7,104
17/10/2016,08:00,349,1.5,48.0,1.1,23.1,51.3,0.0,1012,44.7,105
17/10/2016,09:00,343,1.2,55.9,1.1,25.5,42.9,0.0,1011,36.7,55
17/10/2016,10:00,353,2.3,39.9,1.5,26.0,38.7,0.0,1010,27.5,27
17/10/2016,11:00,12,1.1,184.3,1.0,27.3,36.2,0.0,1009,23.2,37
17/10/2016,12:00,14,2.7,32.9,1.3,25.9,49.8,0.0,1008,25.4,17
17/10/2016,13:00,15,2.9,33.6,1.5,25.4,52.8,0.0,1007,28.4,17
17/10/2016,14:00,9,3.6,28.0,1.5,25.1,56.2,0.0,1006,28.3,18
17/10/2016,15:00,15,3.0,28.0,1.4,25.2,57.2,0.0,1004,27.9,21
17/10/2016,16:00,8,2.4,38.6,1.3,24.6,62.0,0.1,1005,28.1,25
17/10/2016,17:00,254,0.3,84.4,0.7,20.5,87.3,4.2,1008,18.8,18
17/10/2016,18:00,295,0.3,87.0,0.5,20.4,79.7,0.0,1009,0.9,12
17/10/2016,19:00,241,0.4,83.7,0.6,19.5,71.1,0.0,1010,5.4,8
17/10/2016,20:00,249,0.3,81.9,0.5,19.0,67.5,0.0,1011,1.5,7
17/10/2016,21:00,261,0.3,83.0,0.4,18.7,64.0,0.0,1011,2.1,6
17/10/2016,22:00,245,0.4,87.8,0.6,18.4,54.8,0.0,1012,2.8,4
17/10/2016,23:00,260,0.5,73.9,0.6,17.8,52.3,0.0,1012,-0.2,3
18/10/2016,00:00,265,0.4,80.1,0.5,17.2,51.3,0.0,1011,0.0,
18/10/2016,01:00,267,0.3,97.7,0.6,16.8,49.2,0.0,1011,0.1,3
18/10/2016,02:00,229,0.2,91.3,0.5,16.3,50.4,0.0,1011,0.9,3
18/10/2016,03:00,241,0.3,73.4,0.4,15.6,55.0,0.0,1011,-1.5,4
18/10/2016,04:00,212,0.5,61.7,0.5,14.4,64.2,0.0,1011,-0.4,4
18/10/2016,05:00,210,0.4,67.5,0.4,14.1,67.1,0.0,1012,3.4,5
18/10/2016,06:00,234,0.1,96.7,0.3,16.2,57.6,0.0,1013,3.4,7
18/10/2016,07:00,212,0.3,94.7,0.6,18.2,45.6,0.0,1014,5.5,7
18/10/2016,08:00,191,0.4,97.2,0.6,19.9,38.1,0.0,1014,9.6,6
18/10/2016,09:00,173,0.6,89.2,0.9,21.0,33.8,0.0,1015,8.7,6
18/10/2016,10:00,335,0.3,116.2,0.7,22.5,30.1,0.0,1014,8.4,6
18/10/2016,11:00,6,0.7,177.8,0.7,23.2,28.7,0.0,1013,8.4,6
18/10/2016,12:00,42,0.6,90.7,0.9,23.7,29.2,0.0,1013,4.2,7
18/10/2016,13:00,39,0.9,64.7,0.8,23.9,30.2,0.0,1012,15.1,7
18/10/2016,14:00,9,0.9,181.6,0.7,24.6,31.0,0.0,1011,11.7,8
18/10/2016,15:00,26,1.1,45.4,0.7,24.4,33.5,0.0,1010,15.4,7
18/10/2016,16:00,29,1.3,43.4,0.9,23.4,38.1,0.0,1011,7.8,7
18/10/2016,17:00,15,1.6,175.1,0.8,21.5,54.0,0.0,1011,6.3,8
18/10/2016,18:00,17,1.3,34.4,0.7,21.0,60.8,0.0,1012,10.4,9
18/10/2016,19:00,5,1.0,44.0,0.6,20.6,59.8,0.0,1013,9.9,12
18/10/2016,20:00,45,0.4,74.3,0.5,20.2,64.9,0.0,1013,8.8,13
18/10/2016,21:00,8,0.6,176.8,0.5,19.7,68.7,0.0,1013,9.4,12
18/10/2016,22:00,3,0.4,183.4,0.5,19.3,70.1,0.0,1013,8.3,11
18/10/2016,23:00,347,0.1,177.0,0.4,19.1,70.4,0.0,1013,6.5,10
19/10/2016,00:00,277,0.2,67.6,0.2,18.7,72.8,0.0,1012,6.9,
19/10/2016,01:00,230,0.2,57.0,0.3,18.0,72.6,0.0,1012,7.3,9
19/10/2016,02:00,221,0.4,50.8,0.3,16.8,72.7,0.0,1012,4.1,8
19/10/2016,03:00,252,0.2,84.2,0.3,16.2,73.3,0.0,1012,5.6,14
19/10/2016,04:00,225,0.3,78.6,0.4,15.7,74.0,0.0,1013,12.9,20
19/10/2016,05:00,236,0.2,90.1,0.4,16.0,70.9,0.0,1014,14.4,21
19/10/2016,06:00,273,0.1,94.5,0.3,17.4,62.6,0.0,1014,16.3,18
19/10/2016,07:00,276,0.1,95.5,0.3,20.3,53.5,0.0,1015,17.0,16
19/10/2016,08:00,194,0.7,66.1,0.7,22.3,47.2,0.0,1015,18.5,14
19/10/2016,09:00,194,0.7,65.3,0.7,24.3,34.7,0.0,1015,18.5,8
19/10/2016,10:00,204,0.7,64.5,0.7,25.7,30.5,0.0,1014,13.1,8
19/10/2016,11:00,198,0.5,88.2,0.6,26.5,29.5,0.0,1014,14.1,10
19/10/2016,12:00,172,1.0,60.1,0.8,27.1,30.0,0.0,1013,15.5,12
19/10/2016,13:00,126,0.3,97.8,0.7,28.0,27.8,0.0,1012,16.3,12
19/10/2016,14:00,44,1.3,47.4,0.9,27.0,33.1,0.0,1011,17.2,12
19/10/2016,15:00,65,1.4,40.6,0.9,25.7,36.7,0.0,1011,19.8,9
19/10/2016,16:00,36,1.3,45.1,0.9,25.0,41.6,0.0,1012,14.4,10
19/10/2016,17:00,25,1.2,39.2,0.8,23.6,45.7,0.0,1012,17.0,12
19/10/2016,18:00,42,0.5,55.2,0.5,23.0,50.1,0.0,1013,13.1,12
19/10/2016,19:00,39,0.5,52.2,0.4,22.3,57.4,0.0,1014,12.5,17
19/10/2016,20:00,88,0.4,50.7,0.3,22.1,61.7,0.0,1014,14.1,23
19/10/2016,21:00,90,0.4,55.2,0.3,21.5,67.0,0.0,1015,21.2,27
19/10/2016,22:00,108,0.5,35.7,0.2,20.9,69.1,0.0,1015,21.6,25
19/10/2016,23:00,106,0.3,57.6,0.2,20.5,66.5,0.0,1015,14.7,17
20/10/2016,00:00,278,0.1,75.6,0.2,20.1,70.1,0.0,1015,12.3,
20/10/2016,01:00,250,0.2,82.7,0.3,18.6,69.3,0.0,1015,14.8,25
20/10/2016,02:00,258,0.1,80.7,0.2,18.1,65.4,0.0,1015,14.0,20
20/10/2016,03:00,225,0.2,67.9,0.3,17.8,63.5,0.0,1015,9.4,19
20/10/2016,04:00,235,0.2,83.9,0.3,17.7,63.9,0.0,1015,9.4,20
20/10/2016,05:00,225,0.3,66.4,0.4,17.4,63.8,0.0,1016,11.1,28
20/10/2016,06:00,219,0.3,79.0,0.4,18.4,59.8,0.0,1017,12.5,30
20/10/2016,07:00,207,0.3,109.4,0.5,20.5,55.0,0.0,1018,14.2,26
20/10/2016,08:00,226,0.1,92.6,0.4,23.6,48.5,0.0,1018,20.5,26
20/10/2016,09:00,142,0.4,83.2,0.5,25.0,50.3,0.0,1018,23.1,18
20/10/2016,10:00,38,0.8,51.6,0.7,25.6,54.4,0.0,1017,20.1,19
20/10/2016,11:00,79,1.1,45.2,0.8,25.8,53.3,0.0,1017,22.8,18
20/10/2016,12:00,71,1.2,50.9,0.9,25.6,54.1,0.0,1016,20.3,17
20/10/2016,13:00,73,1.9,37.8,1.1,24.5,61.5,0.0,1016,19.9,14
20/10/2016,14:00,57,1.7,38.8,1.0,23.9,64.0,0.0,1015,14.3,14
20/10/2016,15:00,42,1.5,41.4,1.0,23.5,63.9,0.0,1015,15.6,14
20/10/2016,16:00,51,1.3,45.9,0.9,23.0,66.1,0.0,1016,15.6,14
20/10/2016,17:00,57,1.4,40.6,0.9,22.4,67.6,0.0,1016,14.1,12
20/10/2016,18:00,35,1.0,46.7,0.8,21.9,69.7,0.0,1017,9.3,12
20/10/2016,19:00,43,0.9,44.3,0.7,21.9,66.9,0.0,1018,7.4,11
20/10/2016,20:00,33,0.7,50.7,0.6,21.6,65.4,0.0,1018,7.7,12
20/10/2016,21:00,46,0.4,55.2,0.4,21.5,65.7,0.0,1018,7.6,12
20/10/2016,22:00,21,0.9,44.8,0.6,21.3,70.0,0.0,1018,10.4,12
20/10/2016,23:00,34,0.6,48.5,0.5,21.0,71.8,0.0,1018,8.1,13
21/10/2016,00:00,45,0.5,54.8,0.5,21.2,70.4,0.0,1018,7.0,
21/10/2016,01:00,46,0.4,58.1,0.4,21.0,71.4,0.0,1017,9.5,12
21/10/2016,02:00,46,0.3,62.8,0.3,20.9,71.9,0.0,1017,11.0,13
21/10/2016,03:00,86,0.3,64.2,0.2,21.1,70.3,0.0,1017,8.6,13
21/10/2016,04:00,30,0.3,65.1,0.4,20.5,71.7,0.0,1017,11.4,14
21/10/2016,05:00,78,0.4,47.8,0.3,20.7,71.1,0.0,1018,10.7,14
21/10/2016,06:00,52,0.4,62.7,0.4,21.9,67.1,0.0,1019,12.5,19
21/10/2016,07:00,3,1.9,28.2,0.9,22.4,59.8,0.0,1019,19.2,14
21/10/2016,08:00,9,1.7,178.4,0.9,23.0,57.2,0.0,1019,17.7,12
21/10/2016,09:00,21,1.5,44.8,1.0,24.2,51.3,0.0,1019,17.0,12
21/10/2016,10:00,15,1.8,38.6,1.1,24.5,51.5,0.0,1018,18.3,13
21/10/2016,11:00,23,1.7,44.6,1.1,24.8,50.9,0.0,1018,17.2,13
21/10/2016,12:00,33,1.6,45.5,1.1,25.2,48.3,0.0,1017,18.9,13
21/10/2016,13:00,26,1.7,38.5,1.1,25.3,48.5,0.0,1016,19.0,13
21/10/2016,14:00,36,1.9,39.7,1.1,24.7,51.6,0.0,1015,21.2,13
21/10/2016,15:00,9,2.4,179.9,1.1,23.9,53.6,0.0,1015,21.9,13
21/10/2016,16:00,22,2.2,33.6,1.1,23.3,54.5,0.0,1015,17.6,12
21/10/2016,17:00,13,2.3,179.4,1.2,22.4,57.3,0.0,1015,15.1,12
21/10/2016,18:00,8,2.1,179.3,0.9,22.0,60.3,0.0,1015,12.6,13
21/10/2016,19:00,13,1.6,179.9,0.9,21.8,63.5,0.0,1016,12.0,15
21/10/2016,20:00,7,1.7,29.4,0.8,21.6,65.4,0.0,1016,14.6,17
21/10/2016,21:00,11,1.8,181.1,0.9,21.6,66.7,0.0,1016,14.3,16
21/10/2016,22:00,11,1.3,29.8,0.7,21.4,67.5,0.0,1015,12.6,15
21/10/2016,23:00,357,1.0,34.0,0.6,21.2,68.8,0.0,1015,12.3,24
22/10/2016,00:00,337,0.9,40.6,0.7,20.4,71.2,0.0,1014,14.0,
22/10/2016,01:00,326,0.2,88.0,0.3,20.3,70.6,0.0,1014,11.4,16
22/10/2016,02:00,2,0.7,51.4,0.6,20.1,70.3,0.0,1013,11.8,16
22/10/2016,03:00,342,0.3,73.9,0.4,19.9,70.9,0.0,1013,13.0,16
22/10/2016,04:00,360,0.1,94.6,0.4,19.8,71.4,0.0,1013,12.6,16
22/10/2016,05:00,339,0.3,72.5,0.4,20.0,70.5,0.0,1013,10.9,15
22/10/2016,06:00,335,0.3,67.0,0.5,21.3,65.3,0.0,1014,11.0,21
22/10/2016,07:00,356,0.7,59.5,0.7,22.6,59.8,0.0,1014,18.0,25
22/10/2016,08:00,352,1.0,50.1,0.9,23.5,55.8,0.0,1013,19.1,18
22/10/2016,09:00,359,1.1,48.7,0.9,24.7,49.8,0.0,1013,23.5,19
22/10/2016,10:00,3,1.2,181.3,1.0,25.9,46.5,0.0,1012,23.0,22
22/10/2016,11:00,20,1.8,43.5,1.1,26.2,50.3,0.0,1010,21.9,18
22/10/2016,12:00,21,2.2,36.6,1.2,26.0,50.9,0.0,1010,25.3,16
22/10/2016,13:00,17,2.4,30.5,1.2,25.5,54.8,0.0,1009,22.5,16
22/10/2016,14:00,19,2.1,33.1,1.2,24.2,61.3,0.0,1008,20.3,16
22/10/2016,15:00,29,1.3,42.4,0.8,23.9,64.1,0.0,1008,19.6,18
22/10/2016,16:00,22,1.1,42.7,0.7,23.8,64.7,0.0,1008,19.8,19
22/10/2016,17:00,330,0.2,74.2,0.4,24.0,64.7,0.0,1009,16.5,21
22/10/2016,18:00,261,0.4,97.3,0.7,23.9,56.0,0.0,1010,15.1,17
22/10/2016,19:00,252,0.4,80.9,0.7,21.1,73.1,0.0,1011,3.0,15
22/10/2016,20:00,306,0.2,76.6,0.4,20.7,76.9,0.0,1011,1.2,18
22/10/2016,21:00,237,0.2,90.0,0.4,20.7,70.7,0.0,1011,4.2,9
22/10/2016,22:00,247,0.2,103.9,0.4,20.9,68.7,0.0,1011,3.2,6
22/10/2016,23:00,224,0.1,91.7,0.3,20.1,76.8,0.0,1010,3.3,10
23/10/2016,00:00,256,0.2,95.7,0.3,19.8,77.5,0.0,1010,3.5,
23/10/2016,01:00,263,0.3,88.2,0.5,19.5,75.8,0.0,1009,0.3,6
23/10/2016,02:00,276,0.3,97.0,0.5,19.1,73.2,0.0,1009,-1.2,4
23/10/2016,03:00,284,0.3,83.2,0.5,18.2,71.5,0.0,1009,0.2,3
23/10/2016,04:00,288,0.3,77.2,0.5,16.5,73.4,0.0,1010,1.0,6
23/10/2016,05:00,260,0.2,89.4,0.4,15.9,70.4,0.0,1010,2.0,5
23/10/2016,06:00,255,0.3,80.3,0.5,16.1,63.7,0.0,1011,3.2,5
23/10/2016,07:00,245,0.5,75.1,0.6,16.7,56.6,0.0,1011,4.6,5
23/10/2016,08:00,261,0.2,107.3,0.5,17.4,53.1,0.0,1012,2.6,5
23/10/2016,09:00,274,0.4,80.5,0.6,18.7,45.3,0.0,1012,0.2,5
23/10/2016,10:00,246,0.2,108.6,0.5,19.6,40.6,0.0,1011,3.3,5
23/10/2016,11:00,222,0.2,94.7,0.5,20.0,39.3,0.0,1011,4.4,6
23/10/2016,12:00,212,0.3,84.8,0.5,20.4,35.5,0.0,1011,6.9,6
23/10/2016,13:00,189,0.4,87.7,0.5,20.1,35.9,0.0,1011,7.2,6
23/10/2016,14:00,214,0.5,73.8,0.6,20.9,34.8,0.0,1010,5.7,6
23/10/2016,15:00,45,0.3,83.4,0.4,21.0,36.6,0.0,1011,4.0,6
23/10/2016,16:00,87,0.7,51.9,0.6,20.4,48.2,0.0,1011,9.4,9
23/10/2016,17:00,115,1.2,40.3,0.8,19.0,47.6,0.0,1012,12.0,10
23/10/2016,18:00,127,0.9,52.4,0.7,18.4,38.5,0.0,1013,10.0,9
23/10/2016,19:00,153,0.7,60.2,0.7,18.1,34.7,0.0,1014,4.9,7
23/10/2016,20:00,212,0.3,83.2,0.4,18.2,34.9,0.0,1014,4.1,8
23/10/2016,21:00,212,0.3,71.4,0.4,18.2,39.1,0.0,1014,5.8,9
23/10/2016,22:00,217,0.2,82.9,0.4,18.0,39.2,0.0,1014,4.9,8
23/10/2016,23:00,200,0.3,80.3,0.4,17.3,42.4,0.0,1014,6.2,8
24/10/2016,00:00,208,0.2,93.3,0.4,16.5,45.3,0.0,1014,4.5,
24/10/2016,01:00,218,0.3,83.5,0.4,15.9,48.0,0.0,1013,6.2,11
24/10/2016,02:00,265,0.2,91.1,0.3,15.4,52.4,0.0,1013,5.0,10
24/10/2016,03:00,265,0.2,86.1,0.3,14.9,55.6,0.0,1013,5.8,9
24/10/2016,04:00,217,0.3,70.4,0.4,14.7,59.0,0.0,1014,6.0,10
24/10/2016,05:00,205,0.3,67.7,0.3,14.6,60.3,0.0,1014,8.4,12
24/10/2016,06:00,238,0.1,90.6,0.3,16.6,54.7,0.0,1015,10.1,14
24/10/2016,07:00,228,0.2,96.6,0.5,18.4,49.9,0.0,1015,12.5,15
24/10/2016,08:00,194,0.6,72.9,0.6,19.9,46.8,0.0,1016,20.2,16
24/10/2016,09:00,193,0.3,89.7,0.5,21.7,38.2,0.0,1015,23.9,14
24/10/2016,10:00,187,0.8,76.6,0.8,22.4,34.1,0.0,1015,19.7,12
24/10/2016,11:00,102,0.4,99.8,0.7,23.1,31.9,0.0,1014,13.5,11
24/10/2016,12:00,129,0.1,113.8,0.7,23.3,33.4,0.0,1013,13.7,12
24/10/2016,13:00,16,1.7,164.2,1.1,23.6,36.1,0.0,1012,16.7,14
24/10/2016,14:00,20,1.6,39.1,1.0,23.6,36.1,0.0,1011,18.5,13
24/10/2016,15:00,14,2.0,34.5,0.9,23.0,40.4,0.0,1011,14.8,13
24/10/2016,16:00,4,2.5,26.1,1.0,22.0,47.6,0.0,1011,12.1,11
24/10/2016,17:00,21,2.1,32.8,1.0,21.1,52.0,0.0,1012,9.9,10
24/10/2016,18:00,12,1.7,180.8,0.8,20.6,54.6,0.0,1013,10.2,11
24/10/2016,19:00,18,1.1,38.0,0.7,20.4,57.9,0.0,1014,10.3,13
24/10/2016,20:00,18,1.0,36.7,0.6,20.2,61.7,0.0,1014,12.0,14
24/10/2016,21:00,7,0.9,175.8,0.5,19.9,63.7,0.0,1015,13.8,13
24/10/2016,22:00,3,0.5,58.4,0.5,19.6,62.4,0.0,1015,13.0,13
24/10/2016,23:00,347,0.6,60.3,0.5,19.1,62.6,0.0,1015,12.1,14
25/10/2016,00:00,332,0.9,51.7,0.7,19.1,61.2,0.0,1014,13.8,
25/10/2016,01:00,314,0.3,69.7,0.4,18.8,62.3,0.0,1014,9.9,11
25/10/2016,02:00,269,0.2,72.8,0.3,17.7,67.2,0.0,1014,9.5,13
25/10/2016,03:00,249,0.2,81.2,0.2,16.9,68.7,0.0,1014,10.3,14
25/10/2016,04:00,214,0.3,68.2,0.3,16.6,69.7,0.0,1014,11.1,13
25/10/2016,05:00,216,0.4,49.0,0.4,15.7,74.0,0.0,1015,9.8,15
25/10/2016,06:00,211,0.4,64.8,0.4,17.3,66.6,0.0,1016,11.9,17
25/10/2016,07:00,204,0.5,66.6,0.5,19.1,59.6,0.0,1016,16.4,17
25/10/2016,08:00,211,0.3,77.7,0.5,21.8,48.9,0.0,1017,19.9,16
25/10/2016,09:00,173,0.2,112.8,0.5,24.2,39.8,0.0,1016,19.4,16
25/10/2016,10:00,79,0.5,85.2,0.6,24.6,32.4,0.0,1016,17.2,14
25/10/2016,11:00,113,0.4,91.0,0.7,25.7,31.1,0.0,1015,14.2,13
25/10/2016,12:00,16,1.6,179.2,1.0,25.7,36.9,0.0,1014,13.7,13
25/10/2016,13:00,18,1.9,172.8,1.0,25.4,39.5,0.0,1014,15.7,12
25/10/2016,14:00,10,2.3,180.2,1.1,24.8,40.3,0.0,1013,16.5,11
25/10/2016,15:00,12,2.1,35.3,1.2,24.2,43.8,0.0,1013,13.9,11
25/10/2016,16:00,4,2.8,26.5,1.1,23.1,52.4,0.0,1013,7.6,11
25/10/2016,17:00,6,2.3,27.1,1.0,22.4,57.9,0.0,1013,8.3,11
25/10/2016,18:00,8,1.8,31.5,0.9,22.1,58.6,0.0,1014,9.0,12
25/10/2016,19:00,6,1.7,28.7,0.8,21.7,60.1,0.0,1015,9.6,14
25/10/2016,20:00,354,1.7,21.7,0.8,21.4,59.8,0.0,1015,11.3,15
25/10/2016,21:00,353,0.7,175.6,0.8,21.0,59.9,0.0,1016,10.2,14
25/10/2016,22:00,352,0.4,78.3,0.6,20.6,60.2,0.0,1016,11.4,13
25/10/2016,23:00,338,0.2,180.1,0.4,20.3,61.1,0.0,1016,10.8,13
26/10/2016,00:00,326,0.2,90.5,0.4,20.0,62.5,0.0,1016,7.4,
26/10/2016,01:00,339,0.3,66.6,0.3,20.2,60.4,0.0,1015,2.6,12
26/10/2016,02:00,292,0.1,69.4,0.2,19.7,64.2,0.0,1015,5.8,14
26/10/2016,03:00,287,0.1,72.0,0.2,19.1,68.0,0.0,1015,8.6,14
26/10/2016,04:00,259,0.2,56.2,0.2,18.7,69.2,0.0,1015,8.9,15
26/10/2016,05:00,215,0.2,64.0,0.3,18.4,72.2,0.0,1016,9.8,17
26/10/2016,06:00,261,0.2,64.7,0.2,20.2,63.9,0.0,1017,13.4,20
26/10/2016,07:00,293,0.1,84.8,0.3,23.1,52.4,0.0,1017,20.7,18
26/10/2016,08:00,331,0.7,69.1,0.8,24.4,47.5,0.0,1017,22.0,14
26/10/2016,09:00,340,0.7,62.7,0.7,26.0,41.9,0.0,1016,16.5,15
26/10/2016,10:00,14,1.2,68.0,1.1,26.6,41.5,0.0,1016,18.8,17
26/10/2016,11:00,32,1.7,41.1,0.9,26.4,45.9,0.0,1015,25.0,20
26/10/2016,12:00,22,2.1,36.0,1.2,26.1,46.9,0.0,1014,27.3,18
26/10/2016,13:00,17,2.3,34.4,1.2,25.8,47.9,0.0,1013,26.7,18
26/10/2016,14:00,16,2.4,33.9,1.2,25.1,52.5,0.0,1012,23.2,16
26/10/2016,15:00,19,2.3,32.3,1.1,24.5,56.0,0.0,1012,19.0,14
26/10/2016,16:00,10,2.5,180.1,1.1,23.6,59.5,0.0,1012,14.4,13
26/10/2016,17:00,9,2.3,179.6,1.0,22.9,62.3,0.0,1013,12.3,12
26/10/2016,18:00,8,2.0,29.2,0.9,22.5,60.8,0.0,1013,11.8,11
26/10/2016,19:00,6,1.7,31.4,0.9,22.2,61.8,0.0,1014,10.0,12
26/10/2016,20:00,1,1.2,37.4,0.7,22.0,63.2,0.0,1015,9.0,13
26/10/2016,21:00,2,1.3,34.7,0.7,21.7,62.4,0.0,1015,9.2,12
26/10/2016,22:00,359,1.2,36.6,0.7,21.3,61.6,0.0,1015,8.4,11
26/10/2016,23:00,357,1.6,27.2,0.7,21.1,60.2,0.0,1014,9.9,9
27/10/2016,00:00,351,1.0,40.9,0.7,20.8,60.0,0.0,1014,7.2,
27/10/2016,01:00,354,0.2,108.9,0.3,20.3,61.8,0.0,1013,4.2,8
27/10/2016,02:00,15,0.1,152.1,0.3,19.9,62.7,0.0,1013,3.9,9
27/10/2016,03:00,0,0.9,37.3,0.5,19.6,63.6,0.0,1013,6.0,9
27/10/2016,04:00,336,0.4,63.3,0.5,19.6,63.7,0.0,1013,5.9,10
27/10/2016,05:00,311,0.2,67.0,0.2,19.5,65.3,0.0,1014,10.6,13
27/10/2016,06:00,332,0.3,59.7,0.2,21.1,57.9,0.0,1014,8.9,37
27/10/2016,07:00,337,0.5,62.1,0.6,22.3,52.6,0.0,1015,17.0,45
27/10/2016,08:00,352,0.7,58.9,0.6,22.8,50.6,0.0,1014,32.3,56
