Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
06/06/2016,14:00,264,2.9,30.7,1.3,22.9,41.5,0.001,0.002,0.003,0.000,5.1,1.4,2
06/06/2016,15:00,296,2.9,21.0,1.0,22.7,42.0,0.001,0.002,0.003,0.000,4.6,0.0,3
06/06/2016,16:00,289,2.4,24.7,1.1,22.2,42.3,0.001,0.002,0.003,0.000,8.2,2.4,3
06/06/2016,17:00,289,1.1,18.3,0.5,19.1,52.1,0.022,0.022,0.044,0.001,11.5,2.6,10
06/06/2016,18:00,299,1.1,15.9,0.4,15.7,68.6,0.026,0.025,0.051,0.001,21.8,4.6,8
06/06/2016,19:00,297,1.6,10.3,0.3,14.2,74.9,0.004,0.016,0.020,0.000,10.4,3.8,5
06/06/2016,20:00,305,1.5,17.2,0.4,13.1,80.8,0.003,0.012,0.015,0.000,12.3,5.6,6
06/06/2016,21:00,314,1.1,12.0,0.3,12.1,85.5,0.007,0.016,0.023,0.000,15.4,3.7,9
06/06/2016,22:00,303,0.9,24.1,0.4,11.3,89.4,0.011,0.013,0.024,0.000,16.8,3.4,9
06/06/2016,23:00,290,0.6,49.4,0.4,10.7,92.1,0.023,0.013,0.035,0.000,13.5,4.0,10
07/06/2016,00:00,292,0.8,38.6,0.5,10.5,93.2,,,,,14.6,3.4,
07/06/2016,01:00,326,0.3,75.8,0.4,10.2,93.7,0.013,0.010,0.022,0.000,10.1,2.4,7
07/06/2016,02:00,291,1.4,19.4,0.7,10.0,95.6,0.020,0.011,0.031,0.000,11.8,4.5,7
07/06/2016,03:00,259,2.5,16.1,0.5,11.2,89.1,0.012,0.010,0.021,0.000,6.6,1.4,5
07/06/2016,04:00,239,3.1,12.3,0.8,15.1,71.7,0.005,0.007,0.011,0.001,5.0,0.8,3
07/06/2016,05:00,235,2.6,53.7,1.7,15.8,67.9,0.003,0.005,0.008,0.001,5.6,1.0,3
07/06/2016,06:00,321,0.3,158.9,0.4,12.1,84.1,0.046,0.021,0.067,0.001,14.4,5.5,10
07/06/2016,07:00,319,0.9,27.4,0.4,12.5,86.6,0.038,0.016,0.054,0.001,20.4,8.2,8
07/06/2016,08:00,291,1.5,15.9,0.4,17.6,68.4,0.018,0.012,0.030,0.001,8.8,1.6,6
07/06/2016,09:00,287,1.9,25.0,0.6,19.7,56.9,0.003,0.004,0.007,0.000,5.4,-0.7,3
07/06/2016,10:00,256,2.4,33.1,1.1,21.5,49.7,0.001,0.003,0.004,0.000,7.8,2.3,4
07/06/2016,11:00,238,2.4,37.8,1.2,22.6,45.0,0.002,0.003,0.005,0.001,8.4,1.9,5
07/06/2016,12:00,274,1.7,48.8,1.1,23.8,41.3,0.004,0.005,0.009,0.004,13.3,2.9,8
07/06/2016,13:00,263,1.6,49.5,1.1,24.8,37.7,0.001,0.002,0.003,0.002,13.0,6.1,5
07/06/2016,14:00,247,1.5,50.0,0.9,25.1,34.0,0.002,0.004,0.006,0.002,9.1,4.4,4
07/06/2016,15:00,233,1.9,31.7,0.8,24.5,35.0,0.002,0.003,0.005,0.000,10.3,3.9,5
07/06/2016,16:00,275,1.4,24.6,0.7,23.3,40.5,0.006,0.010,0.015,0.000,15.4,4.6,18
07/06/2016,17:00,257,0.9,18.4,0.3,17.8,60.3,0.055,0.032,0.087,0.001,64.1,14.0,24
07/06/2016,18:00,265,1.3,14.6,0.3,14.8,71.7,0.034,0.026,0.059,0.001,31.4,6.2,11
07/06/2016,19:00,307,1.4,14.1,0.4,12.6,79.4,0.008,0.017,0.025,0.000,12.0,1.7,8
07/06/2016,20:00,307,1.2,13.9,0.4,11.4,84.2,0.003,0.013,0.016,0.000,11.7,0.6,7
07/06/2016,21:00,300,1.7,8.0,0.3,11.0,85.0,0.005,0.013,0.018,0.000,25.1,7.2,12
07/06/2016,22:00,306,0.8,41.4,0.5,10.3,87.4,0.004,0.012,0.016,0.000,24.3,3.8,12
07/06/2016,23:00,303,1.2,14.5,0.9,9.7,89.0,0.003,0.011,0.014,0.000,26.2,3.2,13
08/06/2016,00:00,292,1.7,28.6,0.7,10.8,82.3,,,,,23.4,3.1,
08/06/2016,01:00,281,0.8,52.5,0.5,9.6,87.4,0.003,0.010,0.013,0.000,25.6,6.9,10
08/06/2016,02:00,282,1.3,25.0,0.7,9.9,85.2,0.005,0.010,0.015,0.000,18.8,7.0,11
08/06/2016,03:00,269,1.5,21.5,0.7,11.3,78.6,0.002,0.010,0.012,0.000,10.6,1.9,9
08/06/2016,04:00,264,1.8,24.8,1.0,11.1,77.9,0.002,0.008,0.010,0.000,10.3,1.9,9
08/06/2016,05:00,260,2.2,20.4,0.8,11.4,74.9,0.005,0.008,0.012,0.000,12.0,2.1,7
08/06/2016,06:00,285,1.6,23.9,0.6,10.3,80.7,0.011,0.015,0.025,0.000,6.8,1.8,7
08/06/2016,07:00,275,1.8,24.7,0.8,12.0,76.3,0.012,0.013,0.024,0.000,11.8,4.5,8
08/06/2016,08:00,253,2.0,30.9,0.8,17.1,58.7,0.006,0.007,0.013,0.001,12.3,3.4,7
08/06/2016,09:00,188,0.5,92.6,0.7,21.2,46.8,0.002,0.004,0.006,0.001,12.6,2.5,6
08/06/2016,10:00,124,1.7,31.0,0.6,22.9,40.2,0.003,0.006,0.009,0.000,11.8,5.1,5
08/06/2016,11:00,81,1.9,28.0,0.7,24.1,40.7,0.005,0.009,0.014,0.004,10.7,5.3,6
08/06/2016,12:00,71,2.3,23.3,0.6,24.0,42.1,0.028,0.025,0.053,0.022,7.9,1.2,7
08/06/2016,13:00,75,2.4,18.5,0.6,24.5,44.5,0.013,0.017,0.030,0.012,14.8,6.0,6
08/06/2016,14:00,75,2.6,18.5,0.8,24.2,48.8,0.002,0.003,0.005,0.003,16.0,6.6,6
08/06/2016,15:00,16,1.5,26.8,0.7,23.9,50.2,0.001,0.005,0.006,0.002,13.6,6.9,6
08/06/2016,16:00,24,1.2,20.5,0.6,21.9,58.5,0.001,0.004,0.005,0.001,12.8,4.8,6
08/06/2016,17:00,13,0.6,164.3,0.4,18.9,70.1,0.001,0.007,0.008,0.001,9.8,0.9,7
08/06/2016,18:00,292,0.5,49.8,0.3,15.8,83.5,0.038,0.027,0.065,0.001,19.5,7.4,14
08/06/2016,19:00,300,1.2,11.1,0.4,14.3,89.8,0.029,0.023,0.051,0.001,25.3,9.3,11
08/06/2016,20:00,300,0.7,35.7,0.5,13.7,90.8,0.006,0.013,0.018,0.000,13.2,3.2,9
08/06/2016,21:00,300,1.2,11.5,0.4,12.3,94.6,0.008,0.015,0.022,0.000,15.4,4.5,10
08/06/2016,22:00,296,1.3,10.7,0.4,11.9,96.2,0.004,0.011,0.015,0.000,15.4,3.6,9
08/06/2016,23:00,279,1.5,17.8,0.6,12.6,94.0,0.003,0.012,0.015,0.000,11.3,0.8,10
09/06/2016,00:00,280,1.7,14.3,0.4,13.2,92.6,,,,,15.3,5.6,
09/06/2016,01:00,274,1.8,17.6,0.5,13.2,91.7,0.002,0.010,0.012,0.001,21.1,13.3,8
09/06/2016,02:00,275,1.2,24.4,0.5,12.7,92.9,0.003,0.011,0.014,0.001,18.3,10.4,9
09/06/2016,03:00,286,0.9,45.6,0.5,12.7,93.6,0.001,0.011,0.012,0.001,9.1,2.7,8
09/06/2016,04:00,265,1.1,49.2,0.6,12.7,92.7,0.003,0.011,0.013,0.001,11.7,3.4,9
09/06/2016,05:00,270,1.2,27.0,0.6,12.6,92.2,0.013,0.015,0.028,0.001,8.3,2.6,9
09/06/2016,06:00,289,1.2,22.2,0.4,12.5,92.0,0.007,0.015,0.021,0.001,,,8
09/06/2016,07:00,282,1.3,43.8,0.7,13.7,88.7,0.017,0.014,0.031,0.002,,,10
09/06/2016,08:00,289,1.4,18.7,0.4,18.0,77.1,0.009,0.010,0.019,0.001,,,8
09/06/2016,09:00,296,1.6,24.2,0.5,21.6,69.5,0.008,0.009,0.016,0.001,,,10
09/06/2016,10:00,64,1.4,28.2,0.5,24.8,62.6,0.003,0.006,0.009,0.002,,,12
09/06/2016,11:00,343,1.5,46.2,0.8,26.7,51.4,0.001,0.003,0.003,0.002,,,7
09/06/2016,12:00,353,2.0,31.8,0.8,27.6,44.4,0.001,0.002,0.003,0.002,,,6
09/06/2016,13:00,12,2.3,21.7,0.9,27.5,45.6,0.002,0.006,0.008,0.001,,,7
09/06/2016,14:00,11,2.1,180.5,0.8,27.5,42.1,0.003,0.006,0.009,0.002,,,6
09/06/2016,15:00,12,2.0,178.5,0.8,27.3,43.5,0.002,0.006,0.008,0.002,,,7
09/06/2016,16:00,6,1.2,21.2,0.5,26.1,51.8,0.001,0.005,0.005,0.003,,,10
09/06/2016,17:00,356,1.4,20.0,0.5,22.7,64.9,0.000,0.005,0.005,0.006,,,9
09/06/2016,18:00,360,1.2,18.0,0.5,20.9,80.2,0.000,0.001,0.001,0.001,,,8
09/06/2016,19:00,349,0.9,26.0,0.4,20.3,86.7,0.000,0.002,0.002,0.003,,,8
09/06/2016,20:00,339,0.2,164.2,0.2,18.4,91.8,0.001,0.011,0.012,0.002,,,10
09/06/2016,21:00,276,0.3,68.6,0.3,16.6,95.1,0.022,0.021,0.042,0.001,,,19
09/06/2016,22:00,292,0.9,24.1,0.3,15.5,96.2,0.010,0.015,0.025,0.001,,,14
09/06/2016,23:00,298,0.9,30.7,0.4,14.6,97.4,0.013,0.012,0.025,0.000,,,13
10/06/2016,00:00,294,1.3,18.6,0.4,15.0,98.0,,,,,,,
10/06/2016,01:00,308,1.0,11.9,0.2,13.9,98.3,0.011,0.010,0.021,0.000,,,11
10/06/2016,02:00,299,0.8,20.3,0.2,13.8,98.6,0.010,0.009,0.019,0.000,,,11
10/06/2016,03:00,269,1.2,57.3,1.1,14.8,98.5,0.004,0.007,0.011,0.000,,,10
10/06/2016,04:00,258,2.6,16.6,0.8,16.2,96.2,0.001,0.003,0.004,0.000,,,10
10/06/2016,05:00,255,2.6,16.7,1.0,17.0,94.5,0.004,0.006,0.010,0.000,,,11
10/06/2016,06:00,257,1.0,52.4,0.8,17.6,88.5,0.009,0.013,0.022,0.001,,,12
10/06/2016,07:00,265,1.1,49.4,0.8,18.3,86.3,0.005,0.009,0.014,0.000,,,12
10/06/2016,08:00,262,2.7,20.7,1.0,,,0.007,0.008,0.015,0.002,,,10
10/06/2016,09:00,211,1.9,42.5,1.1,,,0.005,0.007,0.012,0.006,,,9
10/06/2016,10:00,217,3.0,22.1,0.9,,,0.003,0.004,0.006,0.001,,,6
10/06/2016,11:00,229,1.3,51.6,0.9,,,0.001,0.003,0.004,0.001,,,6
10/06/2016,12:00,53,1.4,45.2,0.6,,,0.004,0.007,0.011,0.005,,,6
10/06/2016,13:00,62,1.9,24.3,0.6,,,0.017,0.023,0.040,0.020,,,7
10/06/2016,14:00,70,2.0,18.6,0.5,,,0.020,0.028,0.048,0.023,,,8
10/06/2016,15:00,88,2.1,17.7,0.5,,,0.003,0.012,0.015,0.008,,,8
10/06/2016,16:00,108,1.8,16.0,0.6,,,0.001,0.003,0.003,0.002,,,8
10/06/2016,17:00,239,0.1,106.4,0.2,,,0.007,0.021,0.028,0.002,,,15
10/06/2016,18:00,247,0.2,60.6,0.2,,,0.036,0.030,0.065,0.002,,,35
10/06/2016,19:00,289,0.8,11.0,0.2,,,0.023,0.026,0.048,0.001,,,33
10/06/2016,20:00,294,1.1,10.5,0.2,,,0.017,0.020,0.037,0.001,,,16
10/06/2016,21:00,298,1.2,9.0,0.2,,,0.012,0.017,0.028,0.001,,,14
10/06/2016,22:00,286,1.3,17.3,0.4,,,0.002,0.012,0.014,0.001,,,13
10/06/2016,23:00,273,1.7,17.4,0.6,,,0.001,0.010,0.011,0.001,,,16
11/06/2016,00:00,278,1.2,36.4,0.6,,,,,,,,,
11/06/2016,01:00,269,1.7,38.2,1.3,,,0.001,0.004,0.005,0.001,,,7
11/06/2016,02:00,264,0.8,116.5,1.2,,,0.000,0.003,0.003,0.001,,,5
11/06/2016,03:00,280,1.1,29.1,0.4,,,0.001,0.004,0.005,0.000,,,5
11/06/2016,04:00,239,1.1,48.3,0.9,,,0.002,0.007,0.009,0.001,,,5
11/06/2016,05:00,252,1.0,39.8,0.6,,,0.002,0.007,0.009,0.002,,,3
11/06/2016,06:00,258,0.8,47.8,0.6,,,0.001,0.007,0.008,0.001,,,3
11/06/2016,07:00,232,1.6,39.1,1.3,,,0.002,0.005,0.007,0.004,,,3
11/06/2016,08:00,199,2.9,24.0,1.2,,,0.006,0.008,0.014,0.012,,,5
11/06/2016,09:00,177,2.2,30.6,0.9,,,0.008,0.008,0.016,0.017,,,4
11/06/2016,10:00,155,2.4,30.3,1.0,,,0.004,0.006,0.010,0.003,,,3
11/06/2016,11:00,147,2.0,28.7,0.9,,,0.006,0.007,0.013,0.006,,,2
11/06/2016,12:00,74,3.2,19.3,1.1,,,0.004,0.007,0.011,0.007,,,3
11/06/2016,13:00,72,3.2,15.3,0.8,,,0.000,0.001,0.001,0.001,,,3
11/06/2016,14:00,74,3.0,14.1,0.7,,,0.001,0.003,0.004,0.003,,,3
11/06/2016,15:00,80,2.4,16.9,0.6,,,0.001,0.003,0.004,0.004,,,3
11/06/2016,16:00,94,1.6,16.0,0.6,,,0.001,0.003,0.004,0.003,,,4
11/06/2016,17:00,297,0.4,144.5,0.4,,,0.006,0.012,0.018,0.002,,,7
11/06/2016,18:00,295,0.9,17.5,0.4,,,0.017,0.021,0.038,0.001,,,7
11/06/2016,19:00,298,1.1,7.7,0.2,,,0.005,0.018,0.023,0.001,,,7
11/06/2016,20:00,295,1.4,8.2,0.3,,,0.003,0.016,0.019,0.002,,,7
11/06/2016,21:00,295,1.5,9.7,0.3,,,0.003,0.016,0.018,0.002,,,8
11/06/2016,22:00,287,1.6,16.4,0.5,,,0.002,0.014,0.016,0.001,,,11
11/06/2016,23:00,261,1.5,27.9,0.7,,,0.002,0.008,0.010,0.001,,,14
12/06/2016,00:00,217,2.2,35.2,1.4,,,,,,,,,
12/06/2016,01:00,245,2.1,25.4,0.8,,,0.002,0.005,0.007,0.003,,,5
12/06/2016,02:00,234,1.7,48.7,1.2,,,0.004,0.009,0.013,0.009,,,4
12/06/2016,03:00,264,1.9,22.2,0.6,,,0.002,0.003,0.004,0.002,,,2
12/06/2016,04:00,240,2.7,15.1,0.8,,,0.001,0.003,0.004,0.002,,,2
12/06/2016,05:00,248,3.2,18.1,1.0,,,0.004,0.004,0.007,0.001,,,2
12/06/2016,06:00,253,3.0,14.9,0.9,,,0.001,0.002,0.003,0.001,,,2
12/06/2016,07:00,245,3.3,13.9,0.9,,,0.001,0.001,0.002,0.000,,,3
12/06/2016,08:00,245,2.9,16.5,0.9,,,0.002,0.001,0.003,0.001,,,4
12/06/2016,09:00,177,2.4,34.5,1.1,,,0.008,0.007,0.015,0.013,,,5
12/06/2016,10:00,145,2.8,24.8,1.1,,,0.002,0.003,0.005,0.001,,,5
12/06/2016,11:00,120,3.7,19.6,1.3,,,0.020,0.018,0.037,0.022,,,6
12/06/2016,12:00,108,4.6,17.0,1.6,,,0.027,0.021,0.048,0.025,,,5
12/06/2016,13:00,105,4.9,17.8,1.5,,,0.004,0.006,0.009,0.005,,,5
12/06/2016,14:00,116,4.5,16.0,1.4,,,0.001,0.005,0.006,0.003,,,5
12/06/2016,15:00,114,4.7,17.4,1.5,,,0.012,0.011,0.023,0.011,,,4
12/06/2016,16:00,123,3.2,18.0,1.1,,,0.042,0.024,0.066,0.029,,,4
12/06/2016,17:00,128,2.6,18.4,0.8,,,0.037,0.017,0.054,0.026,,,5
12/06/2016,18:00,130,3.1,17.6,1.1,,,0.000,0.002,0.002,0.001,,,7
12/06/2016,19:00,133,2.9,16.3,0.9,,,0.000,0.001,0.001,0.000,,,10
12/06/2016,20:00,137,3.3,16.1,1.1,,,0.000,0.004,0.004,0.000,,,13
12/06/2016,21:00,137,3.3,15.0,1.0,,,0.001,0.004,0.005,0.000,,,16
12/06/2016,22:00,140,3.4,16.3,1.1,,,0.001,0.006,0.006,0.000,,,19
12/06/2016,23:00,135,3.5,16.0,1.4,,,0.001,0.007,0.008,0.000,,,21
13/06/2016,00:00,140,1.8,18.7,0.9,,,,,,,,,
13/06/2016,01:00,138,2.9,16.8,1.0,,,0.001,0.006,0.007,0.000,,,17
13/06/2016,02:00,141,3.6,17.9,1.4,,,0.001,0.009,0.010,0.000,,,21
13/06/2016,03:00,148,3.1,19.4,1.1,,,0.001,0.007,0.008,0.000,,,21
13/06/2016,04:00,157,2.9,16.7,1.0,,,0.001,0.003,0.004,0.000,,,20
13/06/2016,05:00,158,3.1,18.5,1.2,,,0.001,0.004,0.005,0.000,,,18
13/06/2016,06:00,151,3.2,17.3,1.1,,,0.001,0.007,0.008,0.000,,,18
13/06/2016,07:00,141,3.4,19.5,1.4,,,0.002,0.011,0.013,0.000,,,18
13/06/2016,08:00,140,4.4,18.2,1.5,,,0.003,0.008,0.011,0.000,,,15
13/06/2016,09:00,137,4.5,19.0,1.5,,,0.002,0.004,0.005,0.000,,,13
13/06/2016,10:00,133,5.2,18.3,1.8,22.0,66.3,0.001,0.002,0.003,0.000,,,11
13/06/2016,11:00,136,4.6,17.7,1.5,22.4,65.3,0.002,0.005,0.007,0.000,16.9,3.2,13
13/06/2016,12:00,123,4.9,16.6,1.5,23.1,62.0,0.011,0.006,0.016,0.009,20.5,6.6,9
13/06/2016,13:00,125,5.4,17.5,1.6,23.0,61.2,0.009,0.007,0.015,0.008,16.4,3.2,9
13/06/2016,14:00,118,4.4,16.3,1.5,22.9,61.7,0.030,0.021,0.050,0.024,19.2,4.3,11
13/06/2016,15:00,125,4.5,16.3,1.5,22.5,63.6,0.002,0.004,0.006,0.004,19.6,5.5,11
13/06/2016,16:00,122,4.1,16.5,1.5,21.8,63.8,0.039,0.023,0.062,0.031,15.1,2.7,9
13/06/2016,17:00,127,4.1,16.1,1.4,21.2,65.9,0.001,0.004,0.005,0.004,15.9,4.8,9
13/06/2016,18:00,131,4.1,15.8,1.3,20.7,67.6,0.000,0.001,0.001,0.001,14.0,3.3,8
13/06/2016,19:00,130,3.9,18.6,1.6,20.3,69.7,0.000,0.001,0.001,0.000,14.8,4.4,9
13/06/2016,20:00,144,3.3,17.9,1.2,19.9,72.8,0.001,0.010,0.011,0.000,14.9,3.1,12
13/06/2016,21:00,144,3.6,17.1,1.4,19.4,76.0,0.001,0.010,0.011,0.000,14.9,4.1,12
13/06/2016,22:00,154,3.9,15.8,1.3,19.1,77.5,0.001,0.006,0.007,0.000,12.3,1.4,11
13/06/2016,23:00,148,3.5,17.2,1.2,19.0,78.4,0.001,0.006,0.006,0.000,15.9,1.7,11
14/06/2016,00:00,138,3.8,16.3,1.5,18.6,80.0,,,,,9.4,0.0,
14/06/2016,01:00,136,3.2,19.1,1.2,18.2,82.4,0.001,0.005,0.006,0.000,5.0,-0.7,7
14/06/2016,02:00,140,3.1,17.0,1.1,18.2,83.0,0.001,0.007,0.008,0.000,9.4,3.2,12
14/06/2016,03:00,149,2.3,18.4,0.9,18.2,82.7,0.001,0.008,0.009,0.000,10.0,0.4,13
14/06/2016,04:00,145,2.6,18.4,1.0,18.0,83.3,0.001,0.010,0.011,0.000,13.4,3.1,14
14/06/2016,05:00,145,3.0,18.3,1.1,18.1,83.2,0.002,0.012,0.014,0.000,12.1,3.8,14
14/06/2016,06:00,155,3.0,18.3,1.1,18.2,83.0,0.002,0.009,0.011,0.000,11.2,2.2,12
14/06/2016,07:00,141,3.0,17.1,1.0,18.6,82.2,0.002,0.009,0.011,0.000,13.6,4.3,12
14/06/2016,08:00,134,3.5,18.4,1.3,19.5,79.0,0.001,0.005,0.006,0.000,10.8,3.9,10
14/06/2016,09:00,133,4.3,20.2,1.5,21.6,72.4,0.001,0.002,0.003,0.000,9.5,2.3,10
14/06/2016,10:00,129,4.4,18.9,1.5,23.0,67.9,0.001,0.002,0.003,0.001,11.6,3.9,9
14/06/2016,11:00,133,4.7,18.9,1.4,23.7,64.3,0.001,0.003,0.004,0.003,12.0,3.2,8
14/06/2016,12:00,121,4.6,19.9,1.5,24.6,60.2,0.023,0.012,0.035,0.020,13.1,3.4,8
14/06/2016,13:00,128,4.3,20.5,1.3,24.7,59.0,0.018,0.011,0.028,0.016,14.5,4.1,9
14/06/2016,14:00,111,4.6,18.6,1.4,23.5,63.9,0.004,0.007,0.011,0.006,16.7,4.0,9
14/06/2016,15:00,124,4.1,18.8,1.3,23.5,62.9,0.029,0.010,0.039,0.020,21.0,7.0,8
14/06/2016,16:00,121,3.7,16.8,1.1,23.0,61.5,0.001,0.002,0.003,0.002,15.6,5.0,7
14/06/2016,17:00,125,3.3,15.3,1.1,21.4,67.9,0.005,0.009,0.014,0.010,14.1,3.0,8
14/06/2016,18:00,134,2.4,16.5,0.8,20.5,72.7,0.000,0.003,0.003,0.001,14.2,2.9,10
14/06/2016,19:00,142,2.2,16.1,0.9,19.9,74.5,0.001,0.010,0.011,0.000,16.6,3.0,15
14/06/2016,20:00,144,2.3,19.7,0.9,19.7,74.8,0.001,0.011,0.012,0.000,15.2,2.9,15
14/06/2016,21:00,157,2.4,17.1,0.8,19.1,76.4,0.001,0.005,0.006,0.000,21.5,2.0,12
14/06/2016,22:00,155,2.5,16.6,0.9,18.5,78.4,0.001,0.003,0.004,0.000,24.1,2.0,10
14/06/2016,23:00,158,2.7,16.7,0.9,18.2,80.1,0.001,0.003,0.004,0.000,20.7,2.3,10
15/06/2016,00:00,161,2.6,16.7,0.9,17.9,81.7,,,,,21.1,3.5,
15/06/2016,01:00,162,2.7,17.0,1.0,17.7,83.5,0.001,0.002,0.002,0.000,15.0,1.8,7
15/06/2016,02:00,157,2.7,15.3,0.9,17.6,83.9,0.001,0.002,0.003,0.000,11.4,0.6,9
15/06/2016,03:00,154,2.3,17.9,0.9,17.4,84.6,0.001,0.004,0.004,0.000,16.8,0.5,10
15/06/2016,04:00,158,2.5,18.2,1.0,17.3,85.5,0.001,0.002,0.003,0.000,18.3,0.1,9
15/06/2016,05:00,146,2.8,17.6,1.1,17.5,85.6,0.002,0.012,0.014,0.000,12.1,1.4,12
15/06/2016,06:00,158,2.2,19.1,0.9,17.6,84.8,0.002,0.009,0.011,0.000,9.4,1.1,9
15/06/2016,07:00,159,1.8,21.1,0.7,18.1,83.8,0.003,0.009,0.011,0.000,13.8,1.9,10
15/06/2016,08:00,140,3.4,20.5,1.4,20.2,77.0,0.003,0.005,0.007,0.000,17.8,4.2,10
15/06/2016,09:00,130,4.0,17.1,1.5,20.9,72.5,0.001,0.001,0.002,0.001,12.2,3.2,7
15/06/2016,10:00,124,4.3,18.6,1.4,21.9,68.7,0.003,0.003,0.006,0.002,12.0,2.8,7
15/06/2016,11:00,124,3.8,19.8,1.3,23.1,65.0,0.004,0.005,0.008,0.004,13.0,3.8,7
15/06/2016,12:00,126,4.4,19.9,1.5,23.4,63.3,0.008,0.006,0.014,0.008,11.2,2.2,6
15/06/2016,13:00,131,4.1,18.3,1.3,22.8,65.6,0.001,0.001,0.002,0.002,10.2,2.2,4
15/06/2016,14:00,128,3.9,17.8,1.1,23.1,64.1,0.003,0.005,0.007,0.004,11.8,4.2,5
15/06/2016,15:00,115,4.4,17.6,1.3,23.2,61.5,,,,,10.3,2.9,
15/06/2016,16:00,111,4.4,13.4,1.4,22.1,65.4,0.001,0.006,0.007,0.003,18.4,6.8,7
15/06/2016,17:00,118,3.2,16.5,1.1,21.2,67.7,0.009,0.016,0.024,0.014,13.5,1.3,7
15/06/2016,18:00,131,3.0,17.1,1.2,20.7,68.5,0.000,0.003,0.003,0.003,12.7,1.7,7
15/06/2016,19:00,134,3.1,16.8,1.1,20.2,70.0,0.000,0.002,0.002,0.000,9.2,0.6,6
15/06/2016,20:00,138,2.7,16.2,1.0,19.6,70.4,0.001,0.007,0.008,0.000,8.8,1.4,7
15/06/2016,21:00,156,2.0,18.0,0.9,18.9,74.5,0.001,0.006,0.007,0.000,11.4,4.1,7
15/06/2016,22:00,149,1.9,19.3,0.8,18.3,78.4,0.001,0.011,0.012,0.000,12.3,4.6,10
15/06/2016,23:00,158,1.7,20.3,0.7,17.6,81.1,0.001,0.005,0.006,0.000,8.8,1.9,7
16/06/2016,00:00,159,2.4,17.6,0.9,17.2,83.4,,,,,7.4,0.6,
16/06/2016,01:00,158,2.7,17.7,0.9,17.0,84.5,0.001,0.002,0.003,0.000,7.6,1.6,4
16/06/2016,02:00,158,2.7,15.4,0.9,17.0,84.7,0.001,0.002,0.002,0.000,6.7,1.2,4
16/06/2016,03:00,180,2.5,40.8,1.3,17.2,83.0,0.002,0.004,0.005,0.000,5.6,0.0,6
16/06/2016,04:00,250,0.8,65.8,0.6,15.4,89.3,0.001,0.002,0.003,0.001,6.6,0.4,5
16/06/2016,05:00,268,0.9,42.5,0.6,15.1,90.3,0.002,0.007,0.009,0.002,5.4,0.3,7
16/06/2016,06:00,181,1.6,52.9,1.1,16.4,86.4,0.004,0.008,0.012,0.001,7.8,1.9,9
16/06/2016,07:00,166,2.0,21.4,0.8,17.9,81.1,0.002,0.004,0.005,0.000,11.2,1.8,8
16/06/2016,08:00,156,2.3,19.9,0.8,19.4,77.2,0.003,0.007,0.010,0.000,13.1,2.0,9
16/06/2016,09:00,133,3.5,17.8,1.1,21.2,72.5,0.002,0.005,0.007,0.003,12.3,2.8,9
16/06/2016,10:00,117,3.9,20.2,1.2,23.0,66.7,0.029,0.016,0.045,0.025,13.1,3.1,8
16/06/2016,11:00,110,4.3,18.0,1.4,23.6,63.0,0.013,0.011,0.023,0.010,16.1,5.1,7
16/06/2016,12:00,108,4.3,17.0,1.3,23.8,61.0,,,,,,,
16/06/2016,13:00,99,4.5,17.1,1.2,23.5,61.8,,,,,,,
16/06/2016,14:00,102,4.2,16.9,1.3,23.6,61.7,0.000,0.000,0.000,0.000,15.1,5.2,7
16/06/2016,15:00,103,3.8,17.8,1.1,23.5,60.6,0.000,0.001,0.001,0.000,14.7,2.5,8
16/06/2016,16:00,100,3.2,16.6,1.1,21.7,69.1,0.000,0.002,0.002,0.001,16.9,4.7,9
16/06/2016,17:00,114,3.0,17.6,1.0,20.7,70.9,0.000,0.001,0.001,0.000,15.7,4.0,8
16/06/2016,18:00,101,2.9,19.1,1.1,20.2,79.0,0.003,0.010,0.013,0.004,13.1,3.0,10
16/06/2016,19:00,108,1.6,17.7,0.5,19.5,85.4,0.000,0.006,0.006,0.001,13.4,3.6,13
16/06/2016,20:00,119,2.6,16.1,1.1,19.8,83.2,0.015,0.020,0.035,0.007,14.4,2.9,12
16/06/2016,21:00,131,1.7,16.2,0.6,19.4,83.4,0.002,0.012,0.014,0.008,11.8,3.4,11
16/06/2016,22:00,144,2.0,21.5,0.9,19.0,85.5,0.004,0.012,0.016,0.008,10.0,2.0,10
16/06/2016,23:00,141,1.7,24.9,0.8,18.4,87.9,0.001,0.004,0.005,0.001,12.2,1.3,8
17/06/2016,00:00,163,1.6,17.7,0.5,17.6,93.6,,,,,12.8,4.3,
17/06/2016,01:00,167,2.6,19.0,0.9,18.0,90.7,0.002,0.005,0.007,0.000,10.5,2.4,6
17/06/2016,02:00,171,1.6,35.2,0.8,18.0,89.8,0.001,0.004,0.005,0.000,8.2,2.5,7
17/06/2016,03:00,151,1.3,22.0,0.6,17.5,92.5,0.000,0.008,0.008,0.001,8.1,1.2,12
17/06/2016,04:00,170,2.3,18.0,0.8,17.9,89.0,0.001,0.003,0.003,0.001,12.8,2.2,9
