Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
26/09/2016,16:00,61,1.9,23.9,0.9,23.5,44.6,0.0,1008,14.0,6.2,35.3
26/09/2016,17:00,65,1.6,21.0,0.7,21.8,54.4,0.0,1009,13.1,4.9,35.8
26/09/2016,18:00,47,1.0,28.1,0.6,20.7,59.7,0.0,1010,10.9,4.2,22.6
26/09/2016,19:00,26,0.6,47.0,0.4,20.2,61.4,0.0,1010,6.1,2.1,14.9
26/09/2016,20:00,356,1.1,25.8,0.5,20.2,60.1,0.0,1011,6.9,2.8,15.6
26/09/2016,21:00,338,0.7,49.5,0.7,19.6,61.5,0.0,1011,5.0,1.6,14.5
26/09/2016,22:00,290,1.8,21.3,0.8,20.3,46.0,0.0,1011,10.1,6.4,
26/09/2016,23:00,272,3.1,12.7,0.8,20.6,40.7,0.0,1011,3.5,0.8,13.1
27/09/2016,00:00,271,2.0,24.6,1.2,19.9,42.2,0.0,1011,4.0,1.9,11.8
27/09/2016,01:00,280,0.7,54.2,0.7,18.6,46.1,0.0,1011,3.6,2.1,10.0
27/09/2016,02:00,256,1.6,23.3,0.7,18.2,46.3,0.0,1010,4.5,2.2,7.6
27/09/2016,03:00,245,2.0,16.4,0.6,17.3,48.6,0.0,1010,4.8,2.5,11.1
27/09/2016,04:00,250,2.0,14.7,0.7,16.9,48.2,0.0,1010,6.6,3.9,12.7
27/09/2016,05:00,242,1.7,17.4,0.5,16.1,49.4,0.0,1011,7.0,3.5,11.7
27/09/2016,06:00,242,1.9,18.1,0.8,16.7,45.0,0.0,1012,8.2,3.5,19.8
27/09/2016,07:00,235,2.4,15.7,0.8,17.7,41.0,0.0,1013,7.8,3.3,21.2
27/09/2016,08:00,234,2.4,16.8,0.8,17.9,39.9,0.0,1014,13.0,7.8,21.4
27/09/2016,09:00,261,2.7,18.8,0.8,19.3,35.7,0.0,1014,12.9,6.9,20.2
27/09/2016,10:00,263,2.4,22.4,0.9,20.9,31.4,0.0,1013,13.2,7.0,25.7
27/09/2016,11:00,262,1.9,39.9,1.1,22.4,27.7,0.0,1012,12.3,5.1,25.0
27/09/2016,12:00,266,1.8,45.9,1.1,23.9,23.6,0.0,1011,7.7,1.1,27.0
27/09/2016,13:00,265,1.5,72.2,1.4,24.7,21.6,0.0,1010,7.4,1.8,19.6
27/09/2016,14:00,282,2.9,26.7,1.1,25.6,21.0,0.0,1009,6.6,2.1,23.6
27/09/2016,15:00,40,0.2,100.5,1.1,24.9,26.6,0.0,1009,7.0,2.6,37.7
27/09/2016,16:00,68,2.3,21.9,0.9,22.8,35.2,0.0,1009,16.3,8.5,36.8
27/09/2016,17:00,67,1.5,28.3,0.8,21.5,40.5,0.0,1010,12.2,3.9,30.3
27/09/2016,18:00,122,1.2,42.5,0.5,20.3,45.4,0.0,1010,13.7,4.9,39.4
27/09/2016,19:00,189,0.3,95.7,0.5,19.2,50.5,0.0,1011,18.5,8.2,34.0
27/09/2016,20:00,330,0.1,173.2,0.2,17.6,59.2,0.0,1011,13.9,7.2,25.9
27/09/2016,21:00,303,0.1,118.1,0.2,16.1,65.6,0.0,1011,13.5,7.7,27.4
27/09/2016,22:00,341,0.1,134.7,0.3,15.3,68.0,0.0,1011,18.7,12.5,30.2
27/09/2016,23:00,303,0.2,58.3,0.2,14.3,71.8,0.0,1011,21.2,13.7,28.2
28/09/2016,00:00,166,0.1,88.2,0.3,14.0,68.8,0.0,1010,16.9,10.9,19.3
28/09/2016,01:00,291,0.1,70.1,0.2,13.2,70.9,0.0,1010,13.3,9.1,17.5
28/09/2016,02:00,316,0.1,135.6,0.2,12.5,72.2,0.0,1010,11.6,7.5,13.7
28/09/2016,03:00,68,0.2,61.4,0.4,12.4,71.9,0.0,1010,12.4,9.0,18.2
28/09/2016,04:00,108,0.1,103.3,0.3,12.2,71.6,0.0,1010,12.7,8.7,22.3
28/09/2016,05:00,60,0.2,64.9,0.2,11.8,71.8,0.0,1011,12.9,8.4,22.2
28/09/2016,06:00,51,0.2,79.7,0.2,14.5,59.6,0.0,1012,13.6,7.7,26.2
28/09/2016,07:00,286,1.0,43.0,0.6,18.2,45.9,0.0,1013,16.9,10.3,29.2
28/09/2016,08:00,270,0.9,49.7,0.6,21.3,37.4,0.0,1013,17.7,9.7,35.7
28/09/2016,09:00,233,1.3,48.7,0.9,23.6,31.5,0.0,1013,16.0,7.3,41.8
28/09/2016,10:00,217,1.4,48.8,0.9,25.0,28.3,0.0,1013,13.0,5.8,32.7
28/09/2016,11:00,109,1.2,71.1,1.0,25.4,28.1,0.0,1012,16.5,8.9,19.2
28/09/2016,12:00,96,3.6,16.0,1.0,24.9,31.9,0.0,1011,15.2,9.6,26.9
28/09/2016,13:00,82,3.6,15.9,1.0,24.7,34.7,0.0,1010,12.6,6.7,29.2
28/09/2016,14:00,85,4.0,15.0,1.0,24.4,34.4,0.0,1009,7.8,1.7,24.2
28/09/2016,15:00,82,3.9,14.0,1.1,23.6,45.0,0.0,1009,11.0,3.7,44.8
28/09/2016,16:00,82,3.7,13.1,1.1,22.2,55.9,0.0,1010,19.3,6.0,48.8
28/09/2016,17:00,89,3.1,12.7,0.9,21.4,59.7,0.0,1010,23.0,7.6,40.8
28/09/2016,18:00,84,2.2,13.1,0.7,20.9,62.5,0.0,1011,21.9,5.5,53.6
28/09/2016,19:00,80,2.4,13.2,0.7,20.8,64.4,0.0,1011,28.1,8.4,53.4
28/09/2016,20:00,70,2.1,17.2,0.8,20.8,65.7,0.0,1011,25.0,6.9,50.3
28/09/2016,21:00,74,2.2,13.4,0.8,20.8,66.1,0.0,1012,31.1,13.0,52.4
28/09/2016,22:00,85,2.0,12.4,0.6,20.6,67.8,0.0,1011,28.5,9.5,48.9
28/09/2016,23:00,76,1.5,15.5,0.6,20.6,69.7,0.0,1011,27.5,8.1,50.0
29/09/2016,00:00,70,0.9,16.0,0.4,20.2,73.1,0.0,1010,29.7,9.4,51.1
29/09/2016,01:00,38,0.2,147.2,0.2,19.6,75.9,0.0,1009,28.9,10.2,39.7
29/09/2016,02:00,9,0.1,188.0,0.2,18.7,79.4,0.0,1008,21.3,8.2,27.1
29/09/2016,03:00,47,0.4,34.8,0.2,18.6,73.6,0.0,1008,16.4,6.5,18.7
29/09/2016,04:00,31,0.4,162.4,0.2,18.5,72.5,0.0,1008,23.0,14.9,35.5
29/09/2016,05:00,240,0.2,75.9,0.3,18.1,73.7,0.0,1008,28.1,20.2,43.4
29/09/2016,06:00,287,0.2,86.4,0.2,18.5,73.4,0.0,1008,32.8,25.3,48.8
29/09/2016,07:00,316,0.6,41.7,0.4,19.4,65.8,0.0,1009,44.8,32.5,67.4
29/09/2016,08:00,38,0.7,162.6,0.6,20.2,58.7,0.0,1008,44.4,31.0,63.4
29/09/2016,09:00,29,1.7,28.9,0.8,22.4,45.5,0.0,1008,38.7,25.1,64.4
29/09/2016,10:00,25,2.0,27.4,1.0,23.4,39.8,0.0,1007,36.3,25.1,62.7
29/09/2016,11:00,10,2.0,179.6,1.0,23.3,40.5,0.0,1007,,,
29/09/2016,12:00,38,0.8,37.4,0.4,22.7,49.4,0.0,1007,,,
29/09/2016,13:00,350,1.4,157.9,1.0,23.6,45.0,0.0,1006,24.1,13.5,50.7
29/09/2016,14:00,327,1.6,29.1,1.1,22.0,45.6,0.0,1005,23.1,12.9,43.5
29/09/2016,15:00,341,1.4,40.0,1.2,20.7,54.0,0.4,1005,23.2,17.6,43.3
29/09/2016,16:00,63,0.4,57.3,0.3,19.6,63.8,0.0,1005,23.8,19.1,33.8
29/09/2016,17:00,20,1.4,31.0,0.8,20.3,59.2,0.0,1005,25.6,20.8,36.8
29/09/2016,18:00,32,1.4,28.3,0.8,20.3,62.4,0.0,1006,21.4,17.6,30.9
29/09/2016,19:00,36,1.7,27.8,0.9,20.0,65.9,0.0,1006,19.2,16.2,24.7
29/09/2016,20:00,29,1.8,27.5,0.9,19.6,62.8,0.0,1006,12.9,10.4,19.4
29/09/2016,21:00,17,1.3,31.7,0.9,19.1,57.9,0.0,1006,9.0,6.5,17.0
29/09/2016,22:00,4,1.4,25.4,0.7,18.7,65.0,0.0,1006,8.9,6.8,15.6
29/09/2016,23:00,16,1.4,30.6,0.8,18.7,67.5,0.0,1006,11.2,8.2,16.2
30/09/2016,00:00,5,1.1,171.0,0.6,18.3,70.7,0.0,1005,12.9,9.6,18.0
30/09/2016,01:00,315,0.3,78.4,0.4,18.2,73.3,0.0,1005,12.0,7.6,17.8
30/09/2016,02:00,255,0.4,85.9,0.9,18.1,79.1,6.0,1004,6.8,1.7,21.2
30/09/2016,03:00,277,0.4,138.7,0.5,18.0,84.2,0.0,1004,8.9,4.8,16.3
30/09/2016,04:00,293,0.2,67.0,0.3,17.7,85.7,0.0,1004,13.0,8.8,17.9
30/09/2016,05:00,259,0.4,46.5,0.3,17.5,86.7,0.0,1004,15.0,9.3,21.4
30/09/2016,06:00,276,2.2,31.7,1.6,18.2,73.6,0.0,1005,14.5,9.9,34.6
30/09/2016,07:00,274,3.9,15.4,1.3,19.4,47.5,0.0,1006,20.2,5.3,65.2
30/09/2016,08:00,280,4.7,16.5,1.4,19.8,37.2,0.0,1006,20.6,1.8,50.0
30/09/2016,09:00,282,4.2,18.1,1.4,20.8,32.6,0.0,1005,18.1,2.0,25.7
30/09/2016,10:00,285,3.5,25.9,1.6,22.2,28.1,0.0,1005,15.0,2.1,39.8
30/09/2016,11:00,298,3.5,23.3,1.4,23.6,25.8,0.0,1004,14.0,3.1,32.3
30/09/2016,12:00,297,3.8,24.2,1.7,24.4,22.9,0.0,1003,9.8,-0.1,44.2
30/09/2016,13:00,302,4.0,22.9,1.6,25.1,21.1,0.0,1003,12.3,2.1,41.6
30/09/2016,14:00,289,4.5,22.9,1.7,25.6,19.7,0.0,1003,19.1,9.5,43.6
30/09/2016,15:00,285,4.9,19.4,1.8,25.2,19.4,0.0,1003,17.4,7.4,57.9
30/09/2016,16:00,281,4.2,21.9,1.5,24.4,21.1,0.0,1004,13.7,1.3,47.8
30/09/2016,17:00,267,4.0,16.0,1.2,22.8,23.6,0.0,1005,15.7,1.1,52.7
30/09/2016,18:00,273,2.9,21.7,1.3,21.5,25.9,0.0,1006,18.5,4.0,46.1
30/09/2016,19:00,281,2.6,17.2,0.9,20.5,28.7,0.0,1007,16.0,3.5,42.4
30/09/2016,20:00,280,3.0,16.4,1.0,19.9,29.9,0.0,1008,14.4,2.4,37.1
30/09/2016,21:00,303,1.4,33.7,0.8,19.1,31.6,0.0,1009,12.8,3.5,29.1
30/09/2016,22:00,328,0.6,50.1,0.6,17.9,34.9,0.0,1009,8.6,1.5,22.8
30/09/2016,23:00,316,0.4,54.0,0.3,16.5,39.7,0.0,1009,10.4,3.3,26.9
01/10/2016,00:00,328,0.1,131.9,0.3,14.6,48.2,0.0,1009,13.6,4.8,25.4
01/10/2016,01:00,271,0.1,112.0,0.3,13.1,55.7,0.0,1009,10.4,3.5,20.5
01/10/2016,02:00,317,0.5,48.3,0.3,13.8,51.5,0.0,1009,7.7,0.7,22.1
01/10/2016,03:00,326,0.6,43.5,0.3,14.1,48.1,0.0,1009,6.5,-0.8,20.6
01/10/2016,04:00,313,0.3,85.7,0.3,13.7,48.8,0.0,1009,7.3,1.4,18.8
01/10/2016,05:00,192,0.2,86.5,0.3,12.6,53.7,0.0,1010,8.5,2.6,25.1
01/10/2016,06:00,331,0.4,66.6,0.3,15.5,45.8,0.0,1011,17.4,5.6,36.0
01/10/2016,07:00,299,1.0,57.1,0.8,18.8,33.5,0.0,1012,10.4,2.3,27.5
01/10/2016,08:00,265,3.8,21.1,1.5,20.6,28.3,0.0,1012,7.5,0.9,28.0
01/10/2016,09:00,271,5.2,17.4,1.5,21.3,27.7,0.0,1012,8.4,2.3,35.1
01/10/2016,10:00,274,4.4,19.8,1.5,22.5,26.4,0.0,1012,7.2,-0.9,27.1
01/10/2016,11:00,280,3.9,24.0,1.4,23.8,24.4,0.0,1011,6.2,-1.0,26.0
01/10/2016,12:00,291,3.4,26.8,1.5,25.1,22.3,0.0,1010,7.4,1.7,22.9
01/10/2016,13:00,286,4.0,23.2,1.4,25.7,21.5,0.0,1010,7.1,2.0,24.3
01/10/2016,14:00,279,4.0,21.9,1.4,26.3,20.7,0.0,1009,8.1,2.9,24.9
01/10/2016,15:00,281,3.6,21.2,1.2,26.6,20.4,0.0,1009,11.5,6.6,25.9
01/10/2016,16:00,287,2.7,22.2,1.2,26.6,20.1,0.0,1010,14.9,8.9,33.0
01/10/2016,17:00,289,2.8,18.3,1.2,25.4,20.7,0.0,1010,16.0,6.0,38.1
01/10/2016,18:00,316,0.8,39.8,0.6,23.5,23.8,0.0,1011,6.6,0.7,18.8
01/10/2016,19:00,310,0.7,24.2,0.4,22.3,25.0,0.0,1012,5.7,2.1,16.5
01/10/2016,20:00,274,1.0,54.6,0.9,20.1,31.3,0.0,1013,8.2,4.9,20.7
01/10/2016,21:00,285,1.0,28.5,0.6,21.1,28.6,0.0,1013,7.8,4.4,13.8
01/10/2016,22:00,269,0.1,89.2,0.2,18.8,35.2,0.0,1013,7.7,3.2,18.8
01/10/2016,23:00,265,0.6,19.1,0.3,15.9,45.9,0.0,1012,9.2,4.6,15.0
02/10/2016,00:00,276,0.1,120.4,0.3,15.4,49.0,0.0,1012,7.3,4.0,14.4
02/10/2016,01:00,226,0.2,72.7,0.3,14.0,54.4,0.0,1012,5.9,3.0,13.9
02/10/2016,02:00,286,0.2,46.5,0.1,12.6,61.2,0.0,1012,5.3,2.8,12.2
02/10/2016,03:00,237,0.1,82.1,0.2,12.1,63.1,0.0,1012,4.0,1.8,12.4
02/10/2016,04:00,105,0.1,116.3,0.3,11.9,63.6,0.0,1013,5.3,3.5,12.1
02/10/2016,05:00,247,1.9,16.9,0.6,12.9,56.6,0.0,1014,6.7,4.6,13.0
02/10/2016,06:00,257,1.3,41.2,0.9,14.9,49.0,0.0,1014,6.3,3.6,17.3
02/10/2016,07:00,240,2.1,13.8,0.5,16.9,44.3,0.0,1015,7.7,4.5,21.3
02/10/2016,08:00,229,1.9,18.8,0.6,20.1,37.0,0.0,1016,9.1,6.1,20.8
02/10/2016,09:00,258,1.4,32.1,0.7,22.6,29.9,0.0,1016,9.1,6.3,17.0
02/10/2016,10:00,263,0.9,67.3,0.8,24.4,24.6,0.0,1015,5.3,2.9,10.5
02/10/2016,11:00,60,2.2,27.8,1.0,24.6,29.3,0.0,1014,10.9,8.0,27.4
02/10/2016,12:00,77,2.7,21.6,1.0,25.1,27.4,0.0,1013,22.3,16.2,27.9
02/10/2016,13:00,77,2.5,23.1,1.0,25.5,26.6,0.0,1012,16.4,11.1,28.6
02/10/2016,14:00,87,2.9,18.2,0.9,25.5,27.4,0.0,1011,18.0,12.9,27.3
02/10/2016,15:00,60,2.5,23.0,1.0,24.3,38.5,0.0,1011,17.0,10.4,31.0
02/10/2016,16:00,60,2.3,23.7,1.0,23.4,40.6,0.0,1011,10.1,4.3,18.7
02/10/2016,17:00,55,1.8,27.0,0.8,22.5,42.7,0.0,1011,6.4,1.8,19.2
02/10/2016,18:00,53,1.2,26.2,0.6,21.6,50.8,0.0,1012,8.3,4.6,23.1
02/10/2016,19:00,42,0.8,26.7,0.4,21.3,55.1,0.0,1013,9.2,5.4,17.6
02/10/2016,20:00,51,0.7,22.9,0.3,20.9,58.3,0.0,1013,6.9,3.3,15.6
02/10/2016,21:00,46,0.5,28.5,0.3,20.6,64.4,0.0,1012,7.3,3.5,16.2
02/10/2016,22:00,24,0.3,41.5,0.2,20.6,66.8,0.0,1012,7.3,3.5,17.3
02/10/2016,23:00,283,0.2,60.1,0.2,20.4,69.5,0.0,1012,10.1,5.8,18.9
03/10/2016,00:00,41,0.4,45.8,0.2,20.3,70.2,0.0,1011,12.0,6.9,19.5
03/10/2016,01:00,291,0.1,120.7,0.2,20.0,70.9,0.0,1010,15.3,10.0,22.2
03/10/2016,02:00,42,0.1,110.2,0.3,19.9,71.8,0.0,1009,14.5,9.5,22.0
03/10/2016,03:00,23,0.5,42.6,0.3,19.7,73.0,0.0,1009,16.5,11.2,24.3
03/10/2016,04:00,331,0.5,147.9,0.5,19.4,73.2,0.0,1009,11.9,6.8,24.7
03/10/2016,05:00,77,0.1,86.0,0.2,19.1,74.4,0.0,1009,17.1,12.0,26.1
03/10/2016,06:00,15,0.4,163.0,0.4,19.6,70.1,0.0,1009,18.3,12.9,24.4
03/10/2016,07:00,329,0.9,46.0,0.5,21.2,61.1,0.0,1009,17.5,11.8,31.6
03/10/2016,08:00,262,0.3,110.1,0.6,22.2,56.3,0.0,1009,16.5,10.7,27.6
03/10/2016,09:00,41,1.6,29.4,0.8,24.1,58.8,0.0,1008,16.1,10.9,33.6
03/10/2016,10:00,36,1.3,29.7,0.7,24.7,62.3,0.0,1008,20.0,15.6,27.8
03/10/2016,11:00,50,0.8,37.6,0.5,24.6,67.3,0.0,1007,20.2,15.0,31.2
03/10/2016,12:00,355,1.6,39.8,1.0,23.1,75.4,1.4,1007,17.3,12.6,18.7
03/10/2016,13:00,352,1.9,31.0,0.9,22.6,77.2,0.8,1006,11.9,9.0,13.0
03/10/2016,14:00,24,1.0,167.2,0.5,22.0,82.4,0.7,1006,11.1,9.1,14.0
03/10/2016,15:00,28,1.2,27.4,0.6,22.1,81.7,0.0,1005,8.7,6.5,13.5
03/10/2016,16:00,31,1.1,30.8,0.6,22.0,83.2,0.0,1005,12.8,9.8,16.9
03/10/2016,17:00,283,2.1,124.8,2.5,21.0,82.9,1.2,1006,10.5,6.8,15.1
03/10/2016,18:00,276,3.3,14.4,1.4,19.9,70.5,0.0,1007,6.8,4.1,2.0
03/10/2016,19:00,297,2.0,24.9,1.1,20.2,67.0,0.0,1007,5.4,3.0,8.5
03/10/2016,20:00,300,2.0,22.1,1.0,20.6,65.0,0.0,1008,1.8,0.3,7.0
03/10/2016,21:00,287,3.6,13.8,1.2,20.8,60.6,0.0,1009,6.8,5.2,6.1
03/10/2016,22:00,280,4.2,13.8,1.3,20.0,48.9,0.0,1009,9.6,5.7,15.9
03/10/2016,23:00,271,4.5,14.0,1.2,18.1,50.5,0.0,1010,12.0,4.7,26.4
04/10/2016,00:00,263,4.1,11.7,1.2,16.9,55.5,0.0,1011,5.9,-1.0,19.4
04/10/2016,01:00,265,2.9,13.9,1.0,16.3,57.0,0.0,1011,9.0,4.2,15.0
04/10/2016,02:00,258,2.2,16.5,0.9,15.8,59.9,0.0,1011,5.9,1.2,15.1
04/10/2016,03:00,247,0.3,127.4,0.4,14.6,66.4,0.0,1011,2.8,-1.4,16.6
04/10/2016,04:00,104,0.1,79.9,0.3,13.1,75.4,0.0,1012,4.2,0.4,15.6
04/10/2016,05:00,147,0.1,102.3,0.4,12.7,77.2,0.0,1012,7.3,2.5,19.0
04/10/2016,06:00,136,0.4,70.2,0.4,14.4,71.0,0.0,1013,8.5,3.3,24.9
04/10/2016,07:00,271,1.6,26.2,0.7,16.7,58.1,0.0,1013,12.5,3.9,20.8
04/10/2016,08:00,272,1.8,32.1,0.8,18.5,48.2,0.0,1013,6.9,2.1,22.8
04/10/2016,09:00,254,3.0,22.6,1.1,20.1,37.7,0.0,1013,7.5,2.7,19.0
04/10/2016,10:00,256,3.4,22.4,1.2,21.1,37.0,0.0,1013,5.6,1.4,20.9
04/10/2016,11:00,258,2.4,34.4,1.2,22.5,33.7,0.0,1013,5.4,1.1,17.1
04/10/2016,12:00,250,2.6,30.3,1.1,24.0,26.7,0.0,1012,7.2,3.3,12.1
04/10/2016,13:00,272,2.3,36.9,1.2,24.9,26.2,0.0,1011,5.9,2.4,23.7
04/10/2016,14:00,279,3.4,23.2,1.4,25.2,23.1,0.0,1010,4.6,1.0,10.1
04/10/2016,15:00,286,3.4,22.3,1.4,25.3,23.2,0.0,1010,7.6,4.3,18.6
04/10/2016,16:00,298,3.0,22.8,1.3,24.7,24.2,0.0,1010,5.6,2.1,16.8
04/10/2016,17:00,288,2.5,19.0,1.1,23.7,25.5,0.0,1011,4.7,1.3,15.5
04/10/2016,18:00,285,2.5,16.6,0.9,22.5,27.7,0.0,1012,5.4,1.8,20.2
04/10/2016,19:00,290,1.9,21.4,0.8,21.6,31.5,0.0,1012,5.6,1.6,18.3
04/10/2016,20:00,338,1.0,25.9,0.5,20.4,34.0,0.0,1013,5.0,1.4,14.3
04/10/2016,21:00,337,1.0,17.6,0.4,19.4,36.2,0.0,1013,4.9,1.4,14.7
04/10/2016,22:00,338,1.2,13.7,0.4,18.5,38.3,0.0,1013,5.0,0.9,12.9
04/10/2016,23:00,355,0.9,23.9,0.5,17.8,41.2,0.0,1013,3.3,-0.4,15.0
05/10/2016,00:00,339,1.1,19.7,0.5,17.3,43.1,0.0,1013,2.7,-0.6,9.4
05/10/2016,01:00,309,1.3,23.5,0.6,18.3,39.8,0.0,1013,2.4,-0.7,11.2
05/10/2016,02:00,327,0.9,19.7,0.4,17.5,42.3,0.0,1013,3.4,0.6,9.8
05/10/2016,03:00,316,0.4,49.9,0.2,15.8,48.9,0.0,1013,2.5,-0.2,12.0
05/10/2016,04:00,299,0.6,29.0,0.2,14.5,55.2,0.0,1013,3.5,0.2,14.4
05/10/2016,05:00,266,0.2,130.4,0.4,13.6,60.6,0.0,1014,5.5,1.5,25.1
05/10/2016,06:00,271,0.7,32.8,0.4,16.2,54.5,0.0,1015,10.6,5.4,22.5
05/10/2016,07:00,279,1.4,23.3,0.6,19.9,39.9,0.0,1016,8.0,3.9,21.4
05/10/2016,08:00,283,1.7,38.7,0.9,22.1,32.2,0.0,1016,6.4,1.4,21.8
05/10/2016,09:00,254,3.2,21.2,1.1,23.2,30.0,0.0,1017,14.8,4.2,26.2
05/10/2016,10:00,258,3.0,24.3,1.1,24.2,30.1,0.0,1016,6.9,0.9,21.1
05/10/2016,11:00,262,2.9,27.0,1.2,25.8,25.1,0.0,1016,6.1,1.2,17.3
05/10/2016,12:00,248,3.3,23.3,1.2,26.8,21.1,0.0,1015,8.6,4.7,16.2
05/10/2016,13:00,257,3.7,24.4,1.3,27.5,19.5,0.0,1015,10.2,6.6,19.1
05/10/2016,14:00,269,2.9,25.7,1.3,27.7,20.0,0.0,1014,8.8,5.6,18.1
05/10/2016,15:00,254,1.9,66.6,1.7,27.7,20.5,0.0,1014,11.1,8.3,22.8
05/10/2016,16:00,94,3.1,16.1,1.1,24.1,37.4,0.0,1015,13.4,9.1,29.8
05/10/2016,17:00,90,2.5,14.4,0.8,22.7,39.3,0.0,1015,10.9,5.8,20.1
05/10/2016,18:00,89,0.9,35.0,0.6,21.3,46.7,0.0,1016,8.0,2.7,22.6
05/10/2016,19:00,272,0.3,67.0,0.2,19.6,54.3,0.0,1017,9.7,3.2,29.6
05/10/2016,20:00,290,0.2,82.8,0.2,18.3,59.6,0.0,1018,15.9,8.1,32.2
05/10/2016,21:00,274,0.1,121.8,0.2,17.3,64.4,0.0,1018,15.2,8.1,34.6
05/10/2016,22:00,33,0.1,158.8,0.2,16.3,68.3,0.0,1018,17.4,9.6,29.5
05/10/2016,23:00,311,0.2,84.4,0.2,15.3,71.5,0.0,1018,15.3,8.4,22.4
06/10/2016,00:00,282,0.4,49.4,0.4,14.3,75.1,0.0,1018,11.6,6.3,19.9
06/10/2016,01:00,267,0.6,47.9,0.4,14.9,68.2,0.0,1018,14.2,8.6,20.2
06/10/2016,02:00,45,0.2,57.5,0.2,13.7,66.3,0.0,1018,13.4,8.6,16.8
06/10/2016,03:00,13,0.1,137.3,0.2,13.1,62.2,0.0,1018,8.8,5.1,12.4
06/10/2016,04:00,287,0.3,55.3,0.3,12.1,64.2,0.0,1019,5.6,2.8,13.9
06/10/2016,05:00,51,0.1,83.2,0.2,11.9,63.1,0.0,1019,11.8,3.5,21.4
06/10/2016,06:00,243,0.9,64.8,0.6,14.8,50.7,0.0,1020,6.8,1.8,18.8
06/10/2016,07:00,248,1.5,23.3,0.5,18.0,39.6,0.0,1021,7.9,3.2,21.1
06/10/2016,08:00,245,1.9,20.5,0.7,20.8,32.7,0.0,1021,9.0,3.7,20.8
06/10/2016,09:00,249,2.5,24.0,0.8,23.4,25.5,0.0,1021,7.4,2.9,17.1
06/10/2016,10:00,247,2.5,24.0,1.0,24.9,20.5,0.0,1021,5.7,1.8,24.9
06/10/2016,11:00,251,1.7,41.5,1.0,26.1,17.3,0.0,1020,8.8,4.7,18.2
06/10/2016,12:00,245,1.7,47.1,0.9,27.1,16.3,0.0,1019,11.7,7.2,33.6
06/10/2016,13:00,244,0.3,102.2,0.8,27.5,18.1,0.0,1019,13.5,8.3,55.8
06/10/2016,14:00,87,3.4,14.3,1.0,25.7,22.6,0.0,1018,15.9,9.7,32.4
06/10/2016,15:00,87,2.8,16.3,0.9,25.5,23.9,0.0,1018,14.4,7.0,31.1
06/10/2016,16:00,86,2.8,14.6,0.8,24.2,28.8,0.0,1019,8.0,1.2,22.1
06/10/2016,17:00,73,2.0,17.2,0.7,23.1,30.6,0.0,1020,7.6,0.9,34.1
06/10/2016,18:00,77,1.2,15.3,0.5,21.5,44.0,0.0,1020,12.3,3.7,37.9
06/10/2016,19:00,48,0.2,156.7,0.2,19.9,52.0,0.0,1021,18.1,6.9,43.2
06/10/2016,20:00,228,0.1,132.3,0.2,18.2,58.7,0.0,1021,21.3,8.0,35.2
06/10/2016,21:00,340,0.1,175.1,0.2,17.4,63.2,0.0,1022,15.5,6.2,37.4
06/10/2016,22:00,233,0.2,61.7,0.2,16.6,65.9,0.0,1021,23.7,13.4,33.4
06/10/2016,23:00,262,0.1,90.8,0.3,15.8,68.7,0.0,1021,17.1,10.1,27.2
07/10/2016,00:00,304,0.1,72.5,0.1,14.6,73.3,0.0,1021,15.8,9.5,23.7
07/10/2016,01:00,319,0.1,92.1,0.2,14.0,75.6,0.0,1021,14.2,8.8,23.2
07/10/2016,02:00,267,0.1,132.2,0.1,13.3,77.1,0.0,1021,16.1,11.3,25.8
07/10/2016,03:00,70,0.2,57.6,0.2,13.0,75.8,0.0,1021,17.6,13.3,25.6
07/10/2016,04:00,60,0.2,65.8,0.2,12.6,73.8,0.0,1021,14.5,11.1,20.6
07/10/2016,05:00,58,0.1,82.7,0.3,12.4,72.7,0.0,1022,13.5,9.8,24.0
07/10/2016,06:00,249,1.4,17.9,0.6,15.4,60.5,0.0,1022,16.5,11.1,29.4
07/10/2016,07:00,244,1.8,18.3,0.6,17.9,52.6,0.0,1023,18.5,10.8,36.8
07/10/2016,08:00,234,1.8,21.5,0.7,20.7,43.3,0.0,1023,19.5,10.9,36.4
07/10/2016,09:00,245,1.4,41.1,0.7,23.0,36.7,0.0,1023,19.5,11.0,41.8
07/10/2016,10:00,30,0.4,147.0,0.6,25.2,31.9,0.0,1022,21.7,11.8,40.5
07/10/2016,11:00,57,1.1,51.6,0.8,26.6,30.8,0.0,1022,27.9,14.7,67.9
07/10/2016,12:00,67,2.0,32.2,0.9,27.1,28.8,0.0,1021,36.6,20.7,45.8
07/10/2016,13:00,72,2.7,20.6,1.0,27.4,22.9,0.0,1020,25.8,15.9,27.3
07/10/2016,14:00,73,3.3,14.6,1.0,27.0,21.4,0.0,1020,20.8,13.6,37.8
07/10/2016,15:00,62,2.3,22.8,1.0,26.4,26.9,0.0,1019,25.0,16.6,43.5
07/10/2016,16:00,57,1.8,24.0,0.8,25.4,27.1,0.0,1020,25.9,18.0,41.7
07/10/2016,17:00,37,1.5,28.3,0.7,23.9,32.9,0.0,1020,16.9,10.4,33.7
