Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/10/2016,07:00,318,2.0,27.8,22.9,64.4,0.0,1016,0.000,15.3,10.2
28/10/2016,08:00,349,2.7,25.3,25.5,50.3,0.0,1017,0.000,11.8,8.6
28/10/2016,09:00,356,3.2,26.4,26.6,47.0,0.0,1017,0.000,7.9,4.4
28/10/2016,10:00,4,3.6,163.6,27.3,45.6,0.0,1016,0.002,6.2,3.1
28/10/2016,11:00,46,3.8,20.6,26.9,48.1,0.0,1015,0.001,4.1,0.7
28/10/2016,12:00,37,3.5,22.9,26.4,48.3,0.0,1015,0.000,2.8,0.2
28/10/2016,13:00,30,3.1,26.6,26.6,44.4,0.0,1014,0.000,1.8,-0.1
28/10/2016,14:00,33,3.7,22.5,26.6,41.4,0.0,1013,0.000,4.0,1.5
28/10/2016,15:00,34,4.0,24.2,25.3,50.1,0.0,1013,0.000,4.4,1.2
28/10/2016,16:00,29,2.8,27.9,24.4,55.4,0.0,1013,0.000,6.8,3.4
28/10/2016,17:00,25,2.8,25.7,23.7,59.0,0.0,1014,0.000,7.4,3.6
28/10/2016,18:00,,,,,,,,,,
28/10/2016,19:00,,,,,,,,,,
28/10/2016,20:00,,,,,,,,,,
28/10/2016,21:00,,,,,,,,,,
28/10/2016,22:00,,,,,,,,,,
28/10/2016,23:00,,,,,,,,,,
29/10/2016,00:00,,,,,,,,,,
29/10/2016,01:00,42,1.3,15.9,21.7,73.0,0.0,1016,,,
29/10/2016,02:00,44,1.6,16.8,21.6,72.3,0.0,1016,0.000,4.2,2.5
29/10/2016,03:00,42,1.5,15.9,21.2,72.7,0.0,1016,0.000,3.4,1.7
29/10/2016,04:00,43,1.6,11.1,21.0,72.4,0.0,1016,0.000,3.4,1.9
29/10/2016,05:00,29,1.6,19.7,21.4,69.8,0.0,1017,0.000,3.8,2.1
29/10/2016,06:00,346,2.4,25.0,22.3,63.5,0.0,1017,0.002,4.3,2.4
29/10/2016,07:00,341,2.8,21.8,23.7,57.3,0.0,1018,0.005,5.6,3.2
29/10/2016,08:00,343,3.3,20.7,24.7,56.0,0.0,1018,0.002,4.3,2.3
29/10/2016,09:00,339,3.7,18.9,25.6,49.9,0.0,1018,0.002,5.4,3.7
29/10/2016,10:00,20,3.1,148.7,26.7,46.2,0.0,1018,0.002,3.1,0.7
29/10/2016,11:00,64,3.1,24.8,26.0,50.5,0.0,1018,0.000,4.1,0.9
29/10/2016,12:00,57,4.0,18.0,25.7,53.1,0.0,1017,0.000,2.3,-0.3
29/10/2016,13:00,53,3.9,20.2,25.6,53.7,0.0,1016,0.000,2.1,-0.5
29/10/2016,14:00,49,3.9,22.5,25.3,55.6,0.0,1016,0.001,3.6,0.7
29/10/2016,15:00,48,3.8,21.4,,55.2,0.0,1016,0.001,,
29/10/2016,16:00,51,3.9,17.7,24.4,56.7,0.0,1016,0.000,,
29/10/2016,17:00,38,3.0,20.0,23.2,59.8,0.0,1017,0.000,5.9,2.7
29/10/2016,18:00,32,2.4,22.4,22.4,62.6,0.0,1017,0.000,4.5,2.6
29/10/2016,19:00,35,2.0,22.2,22.1,62.8,0.0,1018,0.000,4.0,2.4
29/10/2016,20:00,39,1.9,18.2,21.8,64.5,0.0,1018,0.000,2.5,0.7
29/10/2016,21:00,34,2.1,20.2,21.7,66.3,0.0,1019,0.002,3.5,1.5
29/10/2016,22:00,39,1.7,19.6,21.4,68.0,0.0,1019,0.000,2.9,1.1
29/10/2016,23:00,38,1.8,16.7,21.2,67.4,0.0,1018,0.000,1.1,-0.2
30/10/2016,00:00,37,1.7,17.1,21.1,67.9,0.0,1018,0.001,1.5,0.1
30/10/2016,01:00,37,1.7,21.1,20.9,68.5,0.0,1017,,1.1,-0.3
30/10/2016,02:00,41,1.9,19.5,20.9,67.8,0.0,1017,0.000,2.8,1.3
30/10/2016,03:00,21,1.6,157.4,20.7,68.4,0.0,1017,0.000,3.2,1.8
30/10/2016,04:00,223,0.8,33.0,19.8,72.6,0.0,1018,0.000,5.8,4.2
30/10/2016,05:00,197,1.3,17.6,19.3,75.0,0.0,1019,0.000,5.0,2.9
30/10/2016,06:00,1,0.7,148.0,22.2,64.4,0.0,1019,0.001,6.2,4.1
30/10/2016,07:00,357,2.6,179.6,24.9,53.7,0.0,1019,0.002,6.6,4.6
30/10/2016,08:00,340,3.0,25.8,24.9,55.3,0.0,1019,0.004,5.4,3.3
30/10/2016,09:00,351,3.4,20.2,24.5,55.9,0.0,1019,0.001,3.6,1.8
30/10/2016,10:00,348,3.2,27.8,25.2,55.9,0.0,1018,0.003,4.9,2.6
30/10/2016,11:00,356,3.9,177.4,26.4,51.7,0.0,1017,0.004,6.0,3.5
30/10/2016,12:00,353,4.4,26.9,26.9,50.9,0.0,1016,0.006,6.5,3.5
30/10/2016,13:00,3,5.0,170.8,26.6,48.3,0.0,1015,0.006,5.8,3.1
30/10/2016,14:00,26,3.7,30.1,26.6,45.0,0.0,1015,0.002,7.1,2.8
30/10/2016,15:00,37,3.7,25.8,25.9,48.1,0.0,1014,0.001,4.1,1.1
30/10/2016,16:00,14,3.5,28.9,25.1,54.7,0.0,1014,0.000,3.4,0.8
30/10/2016,17:00,7,3.7,172.2,23.7,60.6,0.0,1014,0.003,7.1,3.9
30/10/2016,18:00,5,3.4,175.3,22.8,67.4,0.0,1014,0.015,8.7,5.3
30/10/2016,19:00,354,3.9,29.1,22.9,71.0,0.0,1014,0.015,9.3,5.5
30/10/2016,20:00,353,4.6,23.5,23.0,71.7,0.0,1015,0.016,8.8,5.1
30/10/2016,21:00,352,5.1,22.5,23.0,72.4,0.0,1014,0.012,7.3,3.8
30/10/2016,22:00,352,4.7,23.6,22.8,73.0,0.0,1014,0.002,5.3,2.5
30/10/2016,23:00,340,4.4,25.2,22.6,75.2,0.0,1014,0.002,3.5,0.6
31/10/2016,00:00,339,4.3,18.2,22.3,73.9,0.0,1013,0.001,3.3,0.5
31/10/2016,01:00,335,4.5,18.4,22.1,69.3,0.0,1012,,1.8,0.1
31/10/2016,02:00,323,3.0,16.8,21.6,69.7,0.0,1012,0.002,3.3,1.0
31/10/2016,03:00,320,1.8,16.7,20.9,73.2,0.0,1012,0.002,4.9,2.7
31/10/2016,04:00,336,1.9,16.1,20.1,76.5,0.0,1012,0.002,7.6,3.6
31/10/2016,05:00,331,2.7,14.3,21.1,74.4,0.0,1012,0.000,8.5,4.3
31/10/2016,06:00,339,3.3,19.4,22.3,70.3,0.0,1013,0.000,6.3,3.2
31/10/2016,07:00,342,3.7,23.4,22.8,69.1,0.0,1012,0.001,5.7,2.9
31/10/2016,08:00,330,3.4,20.4,23.3,66.0,0.0,1013,0.000,6.4,3.3
31/10/2016,09:00,331,2.7,20.5,24.9,59.4,0.0,1012,0.000,7.9,3.5
31/10/2016,10:00,338,3.1,21.8,25.6,56.4,0.0,1012,0.000,8.3,4.0
31/10/2016,11:00,320,1.9,35.9,26.9,51.5,0.0,1011,0.000,13.5,6.5
31/10/2016,12:00,348,2.6,23.4,27.3,50.8,0.0,1011,0.002,12.1,6.2
31/10/2016,13:00,32,3.2,26.5,25.7,62.0,0.0,1010,0.013,12.6,6.8
31/10/2016,14:00,1,3.4,177.1,26.5,64.2,0.0,1009,0.003,11.8,4.6
31/10/2016,15:00,0,3.8,181.4,27.4,59.3,0.0,1009,0.010,16.3,8.6
31/10/2016,16:00,23,3.3,27.3,26.4,62.6,0.0,1009,0.013,15.2,8.0
31/10/2016,17:00,27,2.6,26.4,24.1,75.6,0.1,1009,0.003,16.5,7.7
31/10/2016,18:00,2,2.8,178.6,23.4,80.0,0.0,1009,0.010,11.0,6.1
31/10/2016,19:00,339,4.0,30.9,23.4,80.5,0.0,1009,0.024,14.1,8.4
31/10/2016,20:00,31,1.7,24.4,23.1,85.2,0.1,1010,0.009,14.5,7.8
31/10/2016,21:00,357,1.9,178.4,22.7,85.9,0.0,1010,0.007,8.7,3.2
31/10/2016,22:00,351,2.2,25.7,22.6,86.8,0.0,1009,0.010,10.9,5.4
31/10/2016,23:00,286,1.8,36.0,22.6,86.7,0.0,1009,0.006,10.5,5.0
01/11/2016,00:00,142,1.5,17.4,21.9,90.0,0.0,1009,0.002,5.5,0.8
01/11/2016,01:00,137,1.0,37.2,21.7,91.0,0.0,1009,,6.0,2.0
01/11/2016,02:00,144,1.6,20.9,22.2,88.0,0.0,1009,0.001,8.5,4.4
01/11/2016,03:00,139,2.3,21.7,21.6,86.1,0.0,1008,0.001,8.6,6.0
01/11/2016,04:00,136,2.1,22.5,21.2,83.4,0.0,1009,0.000,9.5,6.6
01/11/2016,05:00,157,1.2,28.8,21.2,81.2,0.0,1010,0.000,11.5,6.5
01/11/2016,06:00,150,1.5,21.8,22.1,76.5,0.0,1010,0.000,10.6,6.0
01/11/2016,07:00,144,1.4,23.9,23.3,71.5,0.0,1010,0.000,9.7,4.8
01/11/2016,08:00,106,1.5,30.1,24.4,68.5,0.0,1010,0.000,13.4,7.9
01/11/2016,09:00,119,1.0,45.6,23.1,81.0,0.1,1010,0.000,11.8,5.6
01/11/2016,10:00,82,0.7,37.8,23.3,78.2,0.0,1010,0.000,9.5,5.2
01/11/2016,11:00,53,0.9,44.3,24.0,75.3,0.0,1009,0.001,10.7,6.1
01/11/2016,12:00,71,1.7,32.0,24.7,72.5,0.0,1008,0.001,9.8,5.7
01/11/2016,13:00,83,2.5,22.5,24.3,74.6,0.0,1007,0.000,8.9,4.0
01/11/2016,14:00,59,1.6,28.8,22.5,87.0,0.7,1007,0.000,11.6,5.8
01/11/2016,15:00,23,1.8,26.0,22.6,91.0,0.0,1006,0.000,9.0,5.1
01/11/2016,16:00,23,1.4,33.1,24.2,82.7,0.0,1006,0.002,10.6,8.6
01/11/2016,17:00,1,1.4,168.7,23.5,83.7,0.0,1006,0.004,9.3,8.3
01/11/2016,18:00,333,1.2,29.5,22.3,89.8,0.0,1007,0.009,14.3,11.6
01/11/2016,19:00,346,1.7,21.7,22.3,91.9,0.0,1008,0.002,11.8,8.1
01/11/2016,20:00,335,1.5,23.7,22.3,91.4,0.0,1008,0.001,8.6,6.6
01/11/2016,21:00,324,1.4,10.8,21.8,93.3,0.0,1008,0.000,19.5,13.6
01/11/2016,22:00,329,1.6,16.0,21.4,94.6,0.0,1008,0.000,13.7,9.3
01/11/2016,23:00,230,1.1,18.7,20.8,95.0,0.0,1008,0.000,13.3,9.7
02/11/2016,00:00,215,1.6,14.3,19.7,91.3,0.0,1008,0.000,11.0,9.1
02/11/2016,01:00,208,2.1,12.5,18.8,77.1,0.0,1008,,6.3,5.4
02/11/2016,02:00,205,2.0,11.4,17.8,68.9,0.0,1008,0.001,7.3,5.8
02/11/2016,03:00,204,1.7,19.2,16.9,63.3,0.0,1009,0.000,5.7,4.0
02/11/2016,04:00,215,1.6,13.4,15.7,60.4,0.0,1010,0.000,5.6,3.9
02/11/2016,05:00,190,1.3,13.8,15.6,57.8,0.0,1011,0.001,10.8,6.7
02/11/2016,06:00,203,1.7,14.2,19.0,42.5,0.0,1012,0.001,9.3,5.0
02/11/2016,07:00,195,2.1,19.2,22.3,33.0,0.0,1012,0.000,8.1,4.1
02/11/2016,08:00,168,2.2,27.1,24.8,30.5,0.0,1013,0.000,10.2,4.5
02/11/2016,09:00,200,1.0,76.3,26.2,29.3,0.0,1013,0.000,6.1,3.1
02/11/2016,10:00,85,2.4,37.7,26.6,33.1,0.0,1013,0.000,9.1,2.7
02/11/2016,11:00,90,4.2,21.9,26.0,40.7,0.0,1012,0.000,11.5,4.7
02/11/2016,12:00,109,4.4,23.6,26.5,34.5,0.0,1012,0.000,11.3,5.4
02/11/2016,13:00,110,4.9,20.5,26.3,35.5,0.0,1012,0.000,21.1,6.7
02/11/2016,14:00,109,4.2,23.3,26.3,34.6,0.0,1012,0.000,19.0,6.2
02/11/2016,15:00,115,4.1,23.4,25.7,42.3,0.0,1011,0.000,25.4,9.5
02/11/2016,16:00,119,4.2,22.4,24.8,47.4,0.0,1012,0.001,19.2,8.0
02/11/2016,17:00,114,3.7,22.4,23.5,55.5,0.0,1013,0.001,20.1,9.8
02/11/2016,18:00,107,2.9,24.0,22.3,61.8,0.0,1013,0.000,17.2,8.5
02/11/2016,19:00,93,2.0,19.6,22.0,63.6,0.0,1014,0.000,17.0,8.9
02/11/2016,20:00,157,0.9,39.6,21.6,65.9,0.0,1015,0.000,14.4,7.2
02/11/2016,21:00,202,0.9,12.3,20.4,71.2,0.0,1016,0.000,13.6,7.3
02/11/2016,22:00,181,1.4,8.0,19.5,74.1,0.0,1016,0.000,15.4,9.3
02/11/2016,23:00,164,1.3,10.3,19.1,75.9,0.0,1016,0.000,13.4,7.6
03/11/2016,00:00,166,1.4,11.8,19.2,75.8,0.0,1016,0.000,12.2,6.4
03/11/2016,01:00,171,1.1,21.1,18.8,77.4,0.0,1015,,10.4,5.2
03/11/2016,02:00,183,1.4,11.9,18.9,77.3,0.0,1015,0.000,12.3,7.1
03/11/2016,03:00,212,1.2,13.5,18.3,78.6,0.0,1016,0.000,12.5,7.3
03/11/2016,04:00,213,1.2,13.9,17.8,77.9,0.0,1016,0.000,15.4,10.4
03/11/2016,05:00,203,1.6,15.0,18.1,73.0,0.0,1017,0.001,18.6,11.7
03/11/2016,06:00,203,1.1,19.4,19.4,69.6,0.0,1017,0.001,20.4,12.4
03/11/2016,07:00,103,0.2,86.4,22.3,62.6,0.0,1018,0.001,21.5,11.2
03/11/2016,08:00,41,1.6,31.4,24.2,55.6,0.0,1018,0.000,9.9,4.8
03/11/2016,09:00,58,2.1,25.9,24.9,53.1,0.0,1018,0.000,7.2,2.9
03/11/2016,10:00,57,2.8,29.8,25.8,47.2,0.0,1018,0.000,5.3,1.2
03/11/2016,11:00,54,3.3,19.2,25.2,53.6,0.0,1017,0.000,9.9,2.4
03/11/2016,12:00,59,3.1,23.2,24.8,56.8,0.0,1016,0.000,7.1,2.0
03/11/2016,13:00,58,3.9,19.8,25.1,53.9,0.0,1016,0.000,4.9,1.8
03/11/2016,14:00,62,3.7,19.8,24.7,51.1,0.0,1015,0.000,3.4,1.0
03/11/2016,15:00,53,3.7,20.9,24.7,51.4,0.0,1015,0.000,5.2,2.2
03/11/2016,16:00,46,3.4,20.0,24.0,48.2,0.0,1015,0.000,5.8,3.0
03/11/2016,17:00,36,2.9,20.6,23.7,48.5,0.0,1015,0.001,5.4,2.0
03/11/2016,18:00,33,2.1,25.3,22.7,55.4,0.0,1016,0.001,7.7,3.5
03/11/2016,19:00,35,2.1,19.7,22.4,56.8,0.0,1016,0.000,6.2,2.8
03/11/2016,20:00,40,2.4,19.0,22.3,59.4,0.0,1016,0.000,5.8,2.2
03/11/2016,21:00,41,2.3,17.1,22.2,61.2,0.0,1016,0.000,5.7,2.6
03/11/2016,22:00,35,1.8,22.3,22.1,63.0,0.0,1016,0.000,4.4,1.4
03/11/2016,23:00,18,1.5,24.6,21.9,64.1,0.0,1016,0.000,4.2,1.3
04/11/2016,00:00,318,1.9,26.9,21.9,66.1,0.0,1016,0.003,6.7,3.0
04/11/2016,01:00,259,0.8,41.6,21.1,67.9,0.0,1015,,6.5,2.4
04/11/2016,02:00,330,0.4,34.3,20.3,70.6,0.0,1015,0.001,8.5,3.6
04/11/2016,03:00,319,0.9,15.9,20.1,71.4,0.0,1015,0.001,9.9,4.5
04/11/2016,04:00,305,1.0,9.0,20.0,71.7,0.0,1015,0.001,10.6,6.0
04/11/2016,05:00,324,1.0,21.4,20.3,70.8,0.0,1015,0.002,15.9,7.0
04/11/2016,06:00,330,1.8,19.0,22.1,63.9,0.0,1016,0.001,9.9,4.4
04/11/2016,07:00,341,3.1,20.0,24.6,53.3,0.0,1016,0.000,8.3,3.9
04/11/2016,08:00,5,2.8,175.4,25.8,49.4,0.0,1015,0.001,9.3,3.8
04/11/2016,09:00,356,2.5,27.8,26.6,47.1,0.0,1015,0.003,8.8,3.9
04/11/2016,10:00,12,2.8,29.0,27.5,45.1,0.0,1014,0.005,12.0,5.7
04/11/2016,11:00,42,3.7,27.7,26.8,51.5,0.0,1013,0.001,10.3,2.6
04/11/2016,12:00,30,3.5,26.8,27.1,49.5,0.0,1012,0.000,7.7,1.4
04/11/2016,13:00,37,3.8,24.8,27.0,49.1,0.0,1011,0.001,7.4,2.3
04/11/2016,14:00,354,4.3,175.4,27.3,48.9,0.0,1011,0.003,13.4,5.0
04/11/2016,15:00,351,5.6,19.6,26.6,49.3,0.0,1011,0.007,15.6,6.5
04/11/2016,16:00,355,5.6,22.5,25.6,55.0,0.0,1011,0.008,14.0,6.4
04/11/2016,17:00,355,5.1,19.9,24.2,63.1,0.0,1011,0.027,18.9,10.6
04/11/2016,18:00,354,5.1,23.6,23.3,67.9,0.0,1011,0.004,10.2,5.3
04/11/2016,19:00,353,5.0,22.8,23.1,68.4,0.0,1012,0.001,8.2,4.0
04/11/2016,20:00,352,4.4,28.3,22.9,71.4,0.0,1012,0.001,8.9,4.1
04/11/2016,21:00,350,4.0,20.3,22.7,73.7,0.0,1013,0.001,8.8,3.9
04/11/2016,22:00,344,3.5,21.8,22.4,75.7,0.0,1013,0.001,7.3,2.4
04/11/2016,23:00,347,4.3,20.3,22.1,73.7,0.0,1012,0.000,4.4,1.3
05/11/2016,00:00,327,3.2,20.1,21.9,74.4,0.0,1012,0.000,6.3,2.0
05/11/2016,01:00,323,1.8,11.8,20.8,78.3,0.0,1011,,5.9,2.4
05/11/2016,02:00,330,1.8,13.7,19.8,81.2,0.0,1011,0.000,8.5,5.0
05/11/2016,03:00,324,1.4,15.2,19.3,83.1,0.0,1011,0.000,9.0,4.5
05/11/2016,04:00,323,1.5,10.3,19.0,84.4,0.0,1011,0.000,8.3,4.3
05/11/2016,05:00,322,1.1,15.1,18.9,83.7,0.0,1011,0.001,11.9,6.9
05/11/2016,06:00,330,2.2,14.0,21.7,72.3,0.0,1012,0.000,9.6,5.3
05/11/2016,07:00,322,2.4,21.1,24.3,59.8,0.0,1012,0.000,6.6,3.6
05/11/2016,08:00,304,1.9,33.4,26.0,50.7,0.0,1011,0.000,10.0,6.0
05/11/2016,09:00,8,1.9,167.5,28.0,46.0,0.0,1010,0.001,13.1,6.9
05/11/2016,10:00,52,2.7,28.7,28.6,49.1,0.0,1010,0.004,13.5,7.1
05/11/2016,11:00,22,3.1,28.3,28.4,54.4,0.0,1008,0.002,12.2,5.9
05/11/2016,12:00,38,3.3,30.6,29.6,49.0,0.0,1007,0.002,12.6,5.5
05/11/2016,13:00,4,3.9,176.6,29.4,49.3,0.0,1006,0.002,14.7,6.2
05/11/2016,14:00,1,4.5,175.4,29.5,49.8,0.0,1005,0.012,24.0,12.5
05/11/2016,15:00,357,4.4,175.4,28.3,56.1,0.0,1005,0.015,25.0,10.9
05/11/2016,16:00,350,6.8,21.7,26.6,64.5,0.0,1005,0.014,24.0,11.3
05/11/2016,17:00,351,6.3,22.7,25.7,67.1,0.0,1005,0.009,20.7,10.2
05/11/2016,18:00,347,5.4,21.5,24.7,73.5,0.0,1006,0.004,20.1,10.0
05/11/2016,19:00,345,3.6,22.1,24.1,78.5,0.0,1006,0.001,17.2,7.2
05/11/2016,20:00,338,2.9,25.6,23.8,82.8,0.0,1007,0.001,17.0,7.3
05/11/2016,21:00,241,1.3,41.6,23.3,85.5,0.0,1007,0.002,16.6,7.3
05/11/2016,22:00,119,0.3,89.4,22.0,87.4,0.0,1007,0.003,18.5,12.1
05/11/2016,23:00,167,1.1,32.1,21.0,90.0,0.0,1007,0.002,18.9,12.6
06/11/2016,00:00,136,2.2,18.3,21.3,87.0,0.0,1007,0.001,15.2,7.1
06/11/2016,01:00,135,2.1,24.5,21.0,76.5,0.0,1007,,14.4,4.1
06/11/2016,02:00,223,0.8,29.0,20.3,73.2,0.0,1007,0.000,17.8,6.9
06/11/2016,03:00,224,0.7,19.7,18.9,80.3,0.0,1007,0.000,17.9,6.7
06/11/2016,04:00,275,0.1,75.0,17.9,83.7,0.0,1008,0.000,19.9,10.0
06/11/2016,05:00,270,0.4,17.6,18.3,81.3,0.0,1008,0.000,21.4,10.1
06/11/2016,06:00,233,0.6,50.1,21.9,64.7,0.0,1009,0.000,30.8,15.4
06/11/2016,07:00,175,1.5,24.9,24.4,49.6,0.0,1009,0.000,28.7,15.3
06/11/2016,08:00,80,1.1,46.7,27.0,38.6,0.0,1009,0.001,29.2,17.1
06/11/2016,09:00,74,2.2,27.1,26.7,48.6,0.0,1009,0.000,31.4,16.0
06/11/2016,10:00,58,3.1,21.8,27.2,45.5,0.0,1009,0.000,27.0,13.4
06/11/2016,11:00,51,3.8,17.1,27.4,44.0,0.0,1008,0.001,26.5,13.9
06/11/2016,12:00,58,4.3,17.9,27.7,40.7,0.0,1007,0.001,24.5,12.8
06/11/2016,13:00,65,4.1,21.3,27.3,53.6,0.0,1006,0.000,32.1,12.9
06/11/2016,14:00,60,4.5,17.4,26.5,54.9,0.0,1006,0.000,21.4,9.5
06/11/2016,15:00,66,4.0,16.8,26.3,56.3,0.0,1006,0.000,25.5,11.5
06/11/2016,16:00,69,3.7,18.1,25.9,57.8,0.0,1006,0.000,23.5,11.5
06/11/2016,17:00,58,2.9,16.6,25.0,62.1,0.0,1007,0.000,25.2,12.6
06/11/2016,18:00,48,2.4,15.7,24.1,64.9,0.0,1009,0.000,23.4,11.9
06/11/2016,19:00,51,2.1,17.6,23.7,67.2,0.0,1010,0.000,21.5,10.3
06/11/2016,20:00,48,1.7,13.3,23.3,70.3,0.0,1011,0.001,21.5,10.6
06/11/2016,21:00,45,1.7,14.2,23.1,72.4,0.0,1011,0.001,21.0,9.8
06/11/2016,22:00,24,1.4,23.5,22.7,78.5,0.0,1011,0.001,21.2,9.1
06/11/2016,23:00,79,1.2,20.0,22.4,81.0,0.0,1012,0.002,21.3,8.9
07/11/2016,00:00,68,1.9,16.6,22.8,78.8,0.0,1012,0.000,19.6,8.6
07/11/2016,01:00,139,1.2,23.1,22.3,79.0,0.0,1012,,18.4,8.7
07/11/2016,02:00,97,1.6,22.8,21.7,79.4,0.0,1011,0.000,15.6,7.2
07/11/2016,03:00,92,2.4,19.0,22.9,73.9,0.0,1012,0.000,16.7,7.7
07/11/2016,04:00,94,2.5,19.1,22.7,74.0,0.0,1012,0.000,18.9,8.9
07/11/2016,05:00,77,3.1,18.3,23.0,72.0,0.0,1013,0.000,18.3,8.9
07/11/2016,06:00,73,3.7,17.1,23.7,67.0,0.0,1014,0.000,18.5,9.7
07/11/2016,07:00,69,3.3,20.8,24.7,62.3,0.0,1014,0.000,19.5,10.0
07/11/2016,08:00,65,3.6,21.8,25.4,60.0,0.0,1015,0.000,18.7,9.2
07/11/2016,09:00,65,3.9,20.2,25.6,60.0,0.0,1014,0.000,18.7,8.4
07/11/2016,10:00,54,3.8,23.9,26.0,59.5,0.0,1014,0.000,17.6,8.2
07/11/2016,11:00,49,3.7,22.4,26.5,57.2,0.0,1013,0.000,15.9,7.8
07/11/2016,12:00,48,3.7,21.8,26.8,54.6,0.0,1012,0.000,17.0,8.5
07/11/2016,13:00,65,3.7,24.6,26.9,54.5,0.0,1012,0.000,17.1,8.0
07/11/2016,14:00,65,4.0,21.4,26.6,57.1,0.0,1011,0.000,17.8,8.8
07/11/2016,15:00,44,3.8,19.9,26.4,60.9,0.0,1011,0.000,20.8,9.7
07/11/2016,16:00,47,3.0,25.1,25.5,66.3,0.0,1011,0.001,19.1,9.9
07/11/2016,17:00,45,3.1,18.5,24.9,68.4,0.0,1011,0.001,17.1,10.4
07/11/2016,18:00,39,3.4,19.4,24.3,73.3,0.0,1012,0.000,18.7,9.9
07/11/2016,19:00,42,2.9,20.8,24.1,78.5,0.0,1012,0.000,19.4,9.9
07/11/2016,20:00,34,2.8,18.7,24.2,81.1,0.0,1013,0.000,17.9,8.6
07/11/2016,21:00,18,2.9,25.0,24.6,78.2,0.0,1013,0.003,11.5,6.5
07/11/2016,22:00,11,2.6,28.2,24.8,78.9,0.0,1013,0.018,15.2,8.5
07/11/2016,23:00,352,3.2,23.0,24.7,81.1,0.0,1012,0.013,12.8,6.5
08/11/2016,00:00,353,4.6,24.4,24.6,82.3,0.0,1012,0.003,6.5,2.6
08/11/2016,01:00,353,4.4,23.6,24.2,83.4,0.0,1011,,5.9,2.4
08/11/2016,02:00,347,3.8,23.0,23.9,85.2,0.0,1011,0.001,8.2,3.6
08/11/2016,03:00,347,3.2,18.6,23.6,85.3,0.0,1012,0.001,7.4,3.7
08/11/2016,04:00,351,2.9,19.7,23.3,85.2,0.0,1012,0.001,6.3,2.9
08/11/2016,05:00,350,3.3,19.4,23.7,82.4,0.0,1012,0.001,7.3,3.9
08/11/2016,06:00,349,4.3,20.3,24.8,75.4,0.0,1013,0.000,6.9,3.8
08/11/2016,07:00,347,4.8,18.1,26.0,68.4,0.0,1013,0.000,8.7,4.9
08/11/2016,08:00,352,4.5,21.7,27.5,62.0,0.0,1013,0.000,10.8,5.1
08/11/2016,09:00,1,3.9,176.0,28.6,57.7,0.0,1013,0.003,10.0,4.9
08/11/2016,10:00,22,3.9,31.1,29.4,58.4,0.0,1012,0.013,23.9,11.2
08/11/2016,11:00,18,4.1,29.5,28.8,63.2,0.0,1011,0.003,23.2,6.7
08/11/2016,12:00,13,4.6,26.4,29.8,57.9,0.0,1010,0.005,29.9,10.1
08/11/2016,13:00,6,4.5,29.3,29.3,58.0,0.0,1010,0.010,28.5,9.6
08/11/2016,14:00,6,4.1,31.0,29.6,56.4,0.0,1009,0.024,31.2,13.7
08/11/2016,15:00,347,3.3,148.6,27.3,63.2,0.0,1009,0.041,30.5,14.9
08/11/2016,16:00,19,2.9,154.2,26.2,66.7,0.0,1010,0.008,28.6,13.2
08/11/2016,17:00,9,3.4,165.3,26.2,65.4,0.0,1010,0.004,13.7,5.7
08/11/2016,18:00,352,4.3,29.6,25.9,69.1,0.0,1011,0.012,24.4,11.7
08/11/2016,19:00,13,3.3,25.9,24.2,82.9,0.1,1011,0.011,24.4,10.8
08/11/2016,20:00,351,5.0,23.2,24.5,80.7,0.0,1011,0.010,18.1,8.8
08/11/2016,21:00,339,4.6,21.7,24.5,82.4,0.0,1011,0.002,20.7,8.0
08/11/2016,22:00,292,2.8,26.9,24.3,79.9,0.0,1012,0.002,13.8,7.3
08/11/2016,23:00,347,1.2,162.8,24.0,72.7,0.0,1012,0.002,11.0,7.7
09/11/2016,00:00,15,1.8,22.9,23.8,75.3,0.0,1011,0.001,10.3,5.3
09/11/2016,01:00,11,1.2,163.5,23.3,78.3,0.0,1010,,15.5,9.1
09/11/2016,02:00,355,2.7,23.6,23.5,81.0,0.0,1010,0.002,12.4,6.4
09/11/2016,03:00,349,4.1,18.3,23.5,82.0,0.0,1010,0.001,11.1,6.0
09/11/2016,04:00,352,4.1,19.3,23.3,82.8,0.0,1011,0.000,10.5,5.8
09/11/2016,05:00,349,5.5,27.7,23.7,80.1,0.0,1011,0.001,10.3,6.3
09/11/2016,06:00,336,5.5,21.7,24.4,75.8,0.0,1012,0.001,11.4,6.4
09/11/2016,07:00,306,3.4,22.3,24.7,73.9,0.0,1013,0.000,13.4,7.7
09/11/2016,08:00,297,1.8,34.9,26.1,63.9,0.0,1013,0.001,15.3,11.4
09/11/2016,09:00,341,2.2,28.8,29.2,51.6,0.0,1012,0.001,26.2,19.3
09/11/2016,10:00,15,3.0,26.9,29.7,53.1,0.0,1011,0.002,38.5,26.4
09/11/2016,11:00,32,3.8,27.3,29.0,56.9,0.0,1010,0.003,26.1,18.3
09/11/2016,12:00,9,4.2,28.9,29.4,55.4,0.0,1009,0.002,19.1,6.9
