Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
01/11/2016,12:00,60,1.2,30.9,0.5,,,,
01/11/2016,13:00,56,2.1,19.2,0.8,,,,
01/11/2016,14:00,56,2.1,38.3,1.2,,,,
01/11/2016,15:00,74,1.3,32.7,0.6,,,,
01/11/2016,16:00,41,2.1,17.0,0.6,,0.000,0.001,0.001
01/11/2016,17:00,359,2.8,165.9,0.9,0.032,0.000,0.002,0.002
01/11/2016,18:00,324,0.8,21.6,0.5,0.022,0.001,0.005,0.005
01/11/2016,19:00,324,0.8,23.9,0.5,0.019,0.001,0.006,0.007
01/11/2016,20:00,314,0.5,39.8,0.4,0.015,0.000,0.007,0.007
01/11/2016,21:00,306,0.6,37.0,0.4,0.008,0.001,0.009,0.010
01/11/2016,22:00,268,0.5,35.2,0.3,0.004,0.002,0.015,0.016
01/11/2016,23:00,278,0.7,35.3,0.3,0.008,0.000,0.008,0.008
02/11/2016,00:00,315,0.7,38.4,0.4,,,,
02/11/2016,01:00,180,0.4,72.8,0.5,0.020,0.000,0.002,0.002
02/11/2016,02:00,161,1.0,30.7,0.4,0.021,0.000,0.002,0.002
02/11/2016,03:00,192,1.1,40.9,0.6,0.019,0.000,0.003,0.003
02/11/2016,04:00,221,0.9,33.8,0.4,0.013,0.001,0.007,0.008
02/11/2016,05:00,257,1.3,19.8,0.8,0.008,0.014,0.016,0.030
02/11/2016,06:00,243,1.7,21.6,0.7,0.020,0.003,0.007,0.009
02/11/2016,07:00,207,2.3,22.6,0.9,0.024,0.003,0.006,0.009
02/11/2016,08:00,176,2.5,27.2,1.0,0.031,0.002,0.005,0.007
02/11/2016,09:00,167,2.5,28.1,1.2,0.035,0.002,0.005,0.006
02/11/2016,10:00,90,1.7,45.9,1.1,0.040,0.002,0.005,0.007
02/11/2016,11:00,68,3.5,21.1,1.1,0.047,0.000,0.003,0.003
02/11/2016,12:00,77,3.6,17.9,1.2,0.048,0.000,0.002,0.002
02/11/2016,13:00,82,3.6,20.2,1.3,0.047,0.000,0.001,0.001
02/11/2016,14:00,91,3.4,23.1,1.4,0.044,0.000,0.001,0.001
02/11/2016,15:00,79,3.6,19.1,1.3,0.042,0.000,0.002,0.002
02/11/2016,16:00,82,3.7,19.1,1.4,0.041,0.000,0.001,0.001
02/11/2016,17:00,98,3.1,24.1,1.3,0.040,0.000,0.001,0.001
02/11/2016,18:00,98,2.6,21.1,1.1,0.040,0.000,0.001,0.001
02/11/2016,19:00,85,1.9,25.3,0.8,0.038,0.000,0.000,0.000
02/11/2016,20:00,102,1.5,31.1,0.7,0.036,0.000,0.001,0.001
02/11/2016,21:00,144,0.9,23.3,0.4,0.026,0.000,0.007,0.007
02/11/2016,22:00,230,0.9,34.8,0.4,0.007,0.001,0.021,0.022
02/11/2016,23:00,231,1.2,9.2,0.3,0.003,0.003,0.023,0.025
03/11/2016,00:00,232,1.3,8.2,0.3,,,,
03/11/2016,01:00,232,1.4,11.1,0.4,0.007,0.000,0.015,0.015
03/11/2016,02:00,229,1.4,9.9,0.3,0.014,0.000,0.008,0.008
03/11/2016,03:00,217,1.5,11.9,0.3,0.014,0.000,0.009,0.009
03/11/2016,04:00,215,1.6,10.3,0.4,0.012,0.000,0.009,0.009
03/11/2016,05:00,215,1.9,11.5,0.5,0.010,0.002,0.014,0.016
03/11/2016,06:00,196,2.2,14.4,0.5,0.014,0.005,0.015,0.020
03/11/2016,07:00,176,1.3,38.5,0.7,0.020,0.006,0.012,0.018
03/11/2016,08:00,27,1.0,46.0,0.6,0.028,0.003,0.007,0.009
03/11/2016,09:00,60,1.6,15.4,0.5,0.034,0.001,0.002,0.003
03/11/2016,10:00,63,2.1,16.3,0.7,0.034,0.000,0.001,0.001
03/11/2016,11:00,64,2.6,16.2,0.9,0.034,0.001,0.002,0.003
03/11/2016,12:00,64,2.8,15.0,0.9,0.035,0.000,0.000,0.000
03/11/2016,13:00,56,3.0,14.2,0.9,0.034,0.000,0.000,0.000
03/11/2016,14:00,44,3.3,18.1,1.1,0.035,0.000,0.000,0.000
03/11/2016,15:00,36,4.1,11.6,1.0,0.037,0.000,0.001,0.001
03/11/2016,16:00,22,4.7,11.0,0.9,0.037,0.000,0.001,0.001
03/11/2016,17:00,16,4.2,9.9,0.8,0.037,0.000,0.000,0.000
03/11/2016,18:00,3,4.0,8.6,0.8,0.035,0.000,0.000,0.000
03/11/2016,19:00,355,2.8,12.1,0.7,0.032,0.000,0.001,0.001
03/11/2016,20:00,356,2.4,13.0,0.5,0.030,0.000,0.001,0.001
03/11/2016,21:00,339,1.7,16.2,0.6,0.029,0.000,0.001,0.001
03/11/2016,22:00,313,0.6,20.6,0.3,0.025,0.000,0.004,0.004
03/11/2016,23:00,336,1.5,15.9,0.5,0.027,0.000,0.003,0.003
04/11/2016,00:00,329,1.5,16.2,0.7,,,,
04/11/2016,01:00,242,0.6,40.2,0.4,0.018,0.000,0.008,0.008
04/11/2016,02:00,207,0.7,19.4,0.4,0.010,0.000,0.013,0.013
04/11/2016,03:00,229,0.6,25.5,0.3,0.007,0.001,0.014,0.014
04/11/2016,04:00,251,0.8,18.4,0.4,0.015,0.000,0.010,0.010
04/11/2016,05:00,251,1.2,11.1,0.3,0.011,0.002,0.015,0.017
04/11/2016,06:00,298,0.5,56.6,0.4,0.013,0.008,0.016,0.024
04/11/2016,07:00,25,1.5,165.3,0.4,0.024,0.002,0.005,0.007
04/11/2016,08:00,51,2.0,16.0,0.6,0.030,0.001,0.002,0.003
04/11/2016,09:00,70,2.5,16.0,0.8,0.033,0.000,0.001,0.001
04/11/2016,10:00,66,3.2,16.3,1.0,0.033,0.000,0.000,0.000
04/11/2016,11:00,57,4.1,12.4,1.2,0.034,0.000,0.000,0.000
04/11/2016,12:00,56,4.4,12.9,1.2,0.034,0.001,0.001,0.001
04/11/2016,13:00,45,5.8,11.1,1.5,0.033,0.001,0.000,0.001
04/11/2016,14:00,33,6.6,9.5,1.3,0.033,0.000,0.000,0.000
04/11/2016,15:00,31,6.1,8.4,1.3,0.033,0.000,0.000,0.000
04/11/2016,16:00,24,6.6,10.3,1.3,0.032,0.000,0.000,0.000
04/11/2016,17:00,12,7.0,178.0,1.3,0.030,0.000,0.000,0.000
04/11/2016,18:00,360,5.6,8.5,1.0,0.030,0.000,0.000,0.000
04/11/2016,19:00,351,5.0,8.5,1.0,0.028,0.000,0.001,0.001
04/11/2016,20:00,348,5.2,9.1,0.9,0.029,0.000,0.001,0.001
04/11/2016,21:00,350,4.9,10.1,1.0,0.027,0.000,0.001,0.001
04/11/2016,22:00,357,4.6,9.5,1.1,0.026,0.000,0.001,0.001
04/11/2016,23:00,355,4.5,10.3,1.0,0.025,0.000,0.001,0.001
05/11/2016,00:00,326,1.6,21.5,1.1,,,,
05/11/2016,01:00,304,0.6,28.4,0.4,0.018,0.000,0.003,0.003
05/11/2016,02:00,307,0.7,20.4,0.3,0.016,0.000,0.004,0.004
05/11/2016,03:00,314,0.8,15.2,0.2,0.014,0.000,0.006,0.006
05/11/2016,04:00,316,0.9,20.3,0.4,0.013,0.000,0.005,0.005
05/11/2016,05:00,252,0.5,40.8,0.3,0.009,0.002,0.007,0.009
05/11/2016,06:00,336,1.9,17.6,0.8,0.019,0.001,0.003,0.004
05/11/2016,07:00,22,1.7,168.7,0.4,0.023,0.001,0.001,0.002
05/11/2016,08:00,54,1.7,20.4,0.5,0.028,0.000,0.001,0.001
05/11/2016,09:00,64,1.8,16.9,0.7,0.035,0.000,0.002,0.002
05/11/2016,10:00,66,2.9,15.0,1.0,0.040,0.000,0.001,0.001
05/11/2016,11:00,57,3.7,15.9,1.3,0.035,0.000,0.001,0.001
05/11/2016,12:00,49,5.2,9.4,1.3,0.037,0.000,0.001,0.001
05/11/2016,13:00,43,6.1,11.5,1.7,0.040,0.001,0.001,0.002
05/11/2016,14:00,33,7.2,7.8,1.4,0.038,0.000,0.001,0.001
05/11/2016,15:00,30,7.6,7.3,1.4,0.036,0.000,0.001,0.001
05/11/2016,16:00,21,7.2,6.8,1.4,0.036,0.001,0.001,0.002
05/11/2016,17:00,14,6.6,7.5,1.2,0.033,0.000,0.001,0.001
05/11/2016,18:00,3,3.9,17.7,1.8,0.028,0.000,0.004,0.004
05/11/2016,19:00,334,0.9,39.1,0.5,0.026,0.000,0.003,0.003
05/11/2016,20:00,330,1.1,15.6,0.4,0.024,0.001,0.004,0.005
05/11/2016,21:00,309,0.9,37.9,0.4,0.022,0.001,0.004,0.005
05/11/2016,22:00,210,0.8,25.2,0.2,0.011,0.001,0.012,0.012
05/11/2016,23:00,213,1.0,13.6,0.2,0.002,0.004,0.017,0.021
06/11/2016,00:00,216,1.6,28.5,0.8,,,,
06/11/2016,01:00,171,2.4,15.3,1.2,0.012,0.000,0.012,0.012
06/11/2016,02:00,144,1.5,33.0,0.9,0.033,0.000,0.001,0.001
06/11/2016,03:00,237,0.9,18.0,0.3,0.023,0.000,0.003,0.003
06/11/2016,04:00,266,0.8,17.9,0.3,0.013,0.000,0.007,0.007
06/11/2016,05:00,235,1.2,11.7,0.3,0.010,0.001,0.009,0.010
06/11/2016,06:00,235,1.3,14.4,0.4,0.019,0.002,0.007,0.009
06/11/2016,07:00,349,0.1,110.9,0.5,0.031,0.001,0.002,0.003
06/11/2016,08:00,53,2.0,13.7,0.7,0.036,0.001,0.002,0.003
06/11/2016,09:00,61,2.3,16.1,0.8,0.041,0.000,0.002,0.002
06/11/2016,10:00,54,2.9,14.7,1.0,0.043,0.000,0.002,0.002
06/11/2016,11:00,56,3.1,13.3,1.0,0.042,0.000,0.001,0.001
06/11/2016,12:00,62,3.3,14.5,1.0,0.050,0.000,0.001,0.001
06/11/2016,13:00,56,3.4,14.1,1.1,0.058,0.000,0.002,0.002
06/11/2016,14:00,45,4.5,15.3,1.3,0.041,0.000,0.001,0.001
06/11/2016,15:00,36,4.7,9.9,1.1,0.041,0.000,0.001,0.001
06/11/2016,16:00,36,5.3,7.6,0.9,0.042,0.000,0.000,0.000
06/11/2016,17:00,27,4.8,10.0,1.0,0.039,0.000,0.001,0.001
06/11/2016,18:00,24,4.2,10.6,1.0,0.037,0.000,0.001,0.001
06/11/2016,19:00,33,3.7,13.5,0.8,0.036,0.000,0.001,0.001
06/11/2016,20:00,32,4.2,10.9,0.9,0.033,0.000,0.005,0.005
06/11/2016,21:00,30,3.0,12.1,0.8,0.033,0.000,0.002,0.002
06/11/2016,22:00,33,3.0,11.2,0.7,0.035,0.000,0.002,0.002
06/11/2016,23:00,11,2.1,159.8,1.0,0.034,0.000,0.001,0.001
07/11/2016,00:00,,0.0,104.7,0.4,,,,
07/11/2016,01:00,59,1.9,24.2,0.8,0.034,0.000,0.001,0.001
07/11/2016,02:00,89,1.6,29.4,0.7,0.034,0.000,0.000,0.000
07/11/2016,03:00,133,1.6,10.7,0.4,0.030,0.000,0.001,0.001
07/11/2016,04:00,108,1.9,27.5,0.8,0.030,0.000,0.001,0.001
07/11/2016,05:00,67,3.2,16.6,1.0,0.033,0.000,0.000,0.000
07/11/2016,06:00,65,3.3,16.0,1.0,0.033,0.000,0.000,0.000
07/11/2016,07:00,53,3.3,12.4,0.9,0.033,0.000,0.000,0.000
07/11/2016,08:00,47,3.8,11.5,1.0,0.034,0.000,0.001,0.001
07/11/2016,09:00,49,3.5,12.5,1.0,0.035,0.000,0.000,0.000
07/11/2016,10:00,50,3.4,11.9,0.9,0.036,0.000,0.000,0.000
07/11/2016,11:00,54,2.9,14.4,0.9,0.034,0.000,0.000,0.000
07/11/2016,12:00,58,3.1,14.3,0.9,0.035,0.000,0.000,0.000
07/11/2016,13:00,59,3.4,13.9,1.0,0.035,0.000,0.000,0.000
07/11/2016,14:00,54,3.8,12.8,1.1,0.036,0.000,0.000,0.000
07/11/2016,15:00,50,4.0,10.9,1.2,0.036,0.000,0.000,0.000
07/11/2016,16:00,47,4.6,12.8,1.3,0.035,0.000,0.001,0.001
07/11/2016,17:00,31,5.2,9.0,1.2,0.034,0.000,0.001,0.001
07/11/2016,18:00,35,5.2,9.2,1.1,0.032,0.000,0.000,0.000
07/11/2016,19:00,29,5.3,9.8,1.1,0.029,0.000,0.000,0.000
07/11/2016,20:00,23,4.8,9.0,1.2,0.028,0.000,0.001,0.001
07/11/2016,21:00,13,4.0,174.6,0.8,0.027,0.000,0.001,0.001
07/11/2016,22:00,10,3.9,177.5,0.8,0.026,0.000,0.000,0.000
07/11/2016,23:00,3,4.0,9.0,0.9,0.024,0.000,0.000,0.000
08/11/2016,00:00,10,4.9,178.0,1.1,,,,
08/11/2016,01:00,2,4.5,8.6,0.9,0.023,0.000,0.000,0.000
08/11/2016,02:00,359,4.2,8.4,0.8,0.021,0.000,0.000,0.000
08/11/2016,03:00,359,4.0,9.2,0.8,0.020,0.000,0.000,0.000
08/11/2016,04:00,358,4.1,9.6,0.9,0.019,0.000,0.000,0.000
08/11/2016,05:00,346,3.2,12.4,0.8,0.018,0.000,0.001,0.001
08/11/2016,06:00,343,3.3,9.7,0.7,0.020,0.000,0.001,0.001
08/11/2016,07:00,354,4.6,11.0,0.9,0.025,0.000,0.000,0.000
08/11/2016,08:00,343,3.4,21.2,1.2,0.028,0.000,0.002,0.002
08/11/2016,09:00,11,2.5,177.7,1.1,0.033,0.000,0.001,0.001
08/11/2016,10:00,52,2.7,28.7,1.2,0.033,0.000,0.001,0.001
08/11/2016,11:00,46,5.6,10.1,1.6,0.029,0.000,0.001,0.001
08/11/2016,12:00,39,7.4,7.7,1.3,0.029,0.000,0.000,0.000
08/11/2016,13:00,31,7.9,6.4,1.4,0.029,0.000,0.000,0.000
08/11/2016,14:00,25,7.9,7.8,1.3,0.030,0.000,0.001,0.001
08/11/2016,15:00,20,8.1,6.8,1.4,0.030,0.000,0.000,0.000
08/11/2016,16:00,35,2.5,69.6,2.3,0.030,0.000,0.001,0.001
08/11/2016,17:00,36,3.5,39.8,1.6,0.030,0.000,0.001,0.001
08/11/2016,18:00,61,1.2,78.9,1.2,0.028,0.000,0.005,0.005
08/11/2016,19:00,42,2.3,97.9,2.5,0.024,0.000,0.006,0.006
08/11/2016,20:00,355,1.9,49.2,1.7,0.022,0.000,0.004,0.004
08/11/2016,21:00,325,1.0,25.3,0.5,0.023,0.000,0.008,0.008
08/11/2016,22:00,328,1.3,18.6,0.6,0.023,0.000,0.007,0.007
08/11/2016,23:00,217,0.6,56.4,0.6,0.017,0.000,0.008,0.008
09/11/2016,00:00,196,0.7,46.6,0.4,,,,
09/11/2016,01:00,16,1.8,170.7,1.0,0.019,0.000,0.004,0.004
09/11/2016,02:00,1,2.8,12.9,0.7,0.021,0.000,0.002,0.002
09/11/2016,03:00,340,3.5,13.4,0.9,0.021,0.000,0.001,0.001
09/11/2016,04:00,347,4.4,9.0,0.8,0.020,0.000,0.001,0.001
09/11/2016,05:00,348,5.9,8.3,1.2,0.020,0.000,0.001,0.001
09/11/2016,06:00,340,3.6,14.1,1.2,0.021,0.000,0.002,0.002
09/11/2016,07:00,331,2.6,31.8,1.8,0.021,0.001,0.003,0.004
09/11/2016,08:00,318,2.0,25.3,0.8,0.022,0.001,0.003,0.004
09/11/2016,09:00,326,2.2,26.2,1.0,0.030,0.001,0.002,0.003
09/11/2016,10:00,6,2.2,159.4,0.9,0.035,0.000,0.002,0.002
09/11/2016,11:00,47,4.8,16.7,2.1,0.035,0.000,0.001,0.001
09/11/2016,12:00,39,6.4,7.6,1.4,0.030,0.001,0.002,0.002
09/11/2016,13:00,33,6.8,8.0,1.4,0.030,0.000,0.001,0.001
09/11/2016,14:00,28,7.8,8.0,1.5,0.029,0.000,0.001,0.001
09/11/2016,15:00,19,8.8,7.6,1.5,0.026,0.000,0.000,0.000
09/11/2016,16:00,11,9.3,179.1,1.5,0.025,0.000,0.000,0.000
09/11/2016,17:00,7,8.5,7.9,1.8,0.024,0.000,0.000,0.000
09/11/2016,18:00,6,7.4,8.9,1.3,0.024,0.000,0.000,0.000
09/11/2016,19:00,5,7.0,8.4,1.4,0.025,0.000,0.001,0.001
09/11/2016,20:00,0,4.9,10.6,1.2,0.024,0.000,0.001,0.001
09/11/2016,21:00,359,5.8,8.6,1.1,0.022,0.000,0.001,0.001
09/11/2016,22:00,330,1.8,77.8,1.9,0.020,0.000,0.002,0.002
09/11/2016,23:00,91,1.2,46.5,0.6,0.018,0.000,0.003,0.003
10/11/2016,00:00,8,2.0,175.9,0.8,,,,
10/11/2016,01:00,241,1.2,24.0,0.5,0.010,0.000,0.008,0.008
10/11/2016,02:00,3,1.0,136.5,1.1,0.010,0.000,0.007,0.007
10/11/2016,03:00,324,1.6,67.8,1.4,0.012,0.000,0.004,0.004
10/11/2016,04:00,307,0.6,38.3,0.4,0.009,0.001,0.007,0.007
10/11/2016,05:00,247,0.5,37.8,0.3,0.005,0.004,0.010,0.014
10/11/2016,06:00,342,0.9,30.9,0.5,0.011,0.005,0.006,0.011
10/11/2016,07:00,18,1.7,16.0,0.6,0.017,0.001,0.002,0.003
10/11/2016,08:00,39,1.4,39.3,0.7,0.021,0.001,0.001,0.001
10/11/2016,09:00,32,1.2,140.6,0.8,0.029,0.001,0.002,0.002
10/11/2016,10:00,66,2.8,16.6,0.9,0.028,0.000,0.001,0.001
10/11/2016,11:00,64,3.7,16.3,1.1,0.027,0.000,0.001,0.001
10/11/2016,12:00,66,4.1,13.6,1.2,0.021,0.000,0.001,0.001
10/11/2016,13:00,49,4.0,11.8,1.2,0.021,0.000,0.001,0.001
10/11/2016,14:00,44,3.7,9.7,0.8,0.028,0.000,0.000,0.000
10/11/2016,15:00,36,4.1,9.1,1.0,0.027,0.000,0.001,0.001
10/11/2016,16:00,40,4.3,9.5,1.0,0.029,0.000,0.001,0.001
10/11/2016,17:00,45,2.6,13.4,0.7,0.021,0.000,0.000,0.000
10/11/2016,18:00,64,1.7,30.7,0.7,0.018,0.000,0.001,0.001
10/11/2016,19:00,99,1.5,27.7,0.6,0.017,0.000,0.000,0.000
10/11/2016,20:00,139,1.7,25.8,0.7,0.016,0.000,0.002,0.002
10/11/2016,21:00,144,2.8,17.7,1.1,0.026,0.000,0.002,0.002
10/11/2016,22:00,157,2.7,18.0,0.9,0.042,0.000,0.003,0.003
10/11/2016,23:00,177,2.5,16.4,0.8,0.040,0.000,0.004,0.004
11/11/2016,00:00,161,1.7,22.8,0.7,,,,
11/11/2016,01:00,165,1.9,32.4,0.9,0.040,0.000,0.002,0.002
11/11/2016,02:00,210,1.5,14.5,0.5,0.035,0.000,0.005,0.005
11/11/2016,03:00,211,1.5,12.7,0.4,0.033,0.000,0.005,0.005
11/11/2016,04:00,199,1.5,14.2,0.4,0.032,0.000,0.005,0.005
11/11/2016,05:00,191,1.7,14.1,0.5,0.033,0.000,0.006,0.006
11/11/2016,06:00,185,2.0,20.7,0.6,0.036,0.001,0.005,0.006
11/11/2016,07:00,206,1.0,47.4,0.6,0.038,0.001,0.004,0.005
11/11/2016,08:00,53,1.0,59.1,0.8,0.041,0.001,0.003,0.004
11/11/2016,09:00,49,2.4,13.6,0.6,0.048,0.001,0.002,0.003
11/11/2016,10:00,65,2.6,16.3,0.9,0.045,0.000,0.001,0.001
11/11/2016,11:00,61,2.7,16.2,0.9,0.041,0.000,0.000,0.000
11/11/2016,12:00,68,3.1,18.6,1.1,,0.000,0.001,0.001
11/11/2016,13:00,64,3.5,18.7,1.1,,,,
11/11/2016,14:00,48,4.6,11.3,1.3,0.038,0.000,0.000,0.000
11/11/2016,15:00,41,4.7,10.4,1.1,0.037,0.000,0.000,0.000
11/11/2016,16:00,36,4.2,10.5,1.0,0.039,0.000,0.000,0.000
11/11/2016,17:00,34,4.2,11.0,0.9,0.036,0.000,0.000,0.000
11/11/2016,18:00,27,3.9,10.1,0.9,0.037,0.000,0.001,0.001
11/11/2016,19:00,16,3.4,176.3,0.7,0.039,0.000,0.002,0.002
11/11/2016,20:00,352,2.6,12.9,0.8,0.037,0.000,0.001,0.001
11/11/2016,21:00,17,1.7,163.2,0.7,0.036,0.000,0.001,0.001
11/11/2016,22:00,6,2.5,167.1,0.8,0.034,0.000,0.000,0.000
11/11/2016,23:00,335,2.0,14.8,0.6,0.033,0.000,0.001,0.001
12/11/2016,00:00,339,1.8,11.5,0.6,,,,
12/11/2016,01:00,319,1.0,23.2,0.4,0.026,0.000,0.002,0.002
12/11/2016,02:00,298,0.6,22.3,0.2,0.021,0.000,0.004,0.004
12/11/2016,03:00,283,0.4,34.6,0.3,0.017,0.000,0.006,0.006
12/11/2016,04:00,326,1.2,14.6,0.5,0.021,0.000,0.005,0.005
12/11/2016,05:00,338,2.3,11.4,0.6,0.023,0.001,0.003,0.004
12/11/2016,06:00,342,3.0,13.0,0.7,0.022,0.001,0.002,0.002
12/11/2016,07:00,351,3.6,10.9,0.7,0.023,0.000,0.001,0.001
12/11/2016,08:00,351,4.3,12.5,1.0,0.027,0.000,0.001,0.001
12/11/2016,09:00,10,4.0,173.7,0.9,0.031,0.000,0.001,0.001
12/11/2016,10:00,50,3.3,17.5,1.1,0.034,0.000,0.001,0.001
12/11/2016,11:00,32,5.8,17.1,1.7,0.029,0.000,0.001,0.001
12/11/2016,12:00,42,7.1,8.7,1.4,0.026,0.000,0.000,0.000
12/11/2016,13:00,35,7.5,11.5,1.6,0.024,0.000,0.000,0.000
12/11/2016,14:00,25,7.9,8.1,1.6,0.023,0.000,0.000,0.000
12/11/2016,15:00,38,2.3,110.3,3.2,0.022,0.000,0.001,0.001
12/11/2016,16:00,152,2.6,26.2,1.3,0.035,0.000,0.003,0.003
12/11/2016,17:00,60,3.1,27.7,1.6,0.039,0.000,0.003,0.003
12/11/2016,18:00,21,2.6,163.3,1.5,0.037,0.000,0.002,0.002
12/11/2016,19:00,323,1.7,14.1,0.6,0.028,0.001,0.006,0.007
12/11/2016,20:00,335,1.7,26.3,1.0,0.025,0.000,0.006,0.006
12/11/2016,21:00,328,0.8,55.6,0.8,0.025,0.000,0.004,0.004
12/11/2016,22:00,342,3.6,14.5,1.2,0.024,0.000,0.003,0.003
12/11/2016,23:00,273,0.8,58.4,0.7,0.020,0.000,0.005,0.005
13/11/2016,00:00,160,0.4,77.5,0.4,,,,
13/11/2016,01:00,249,0.4,59.1,0.3,0.011,0.001,0.006,0.007
13/11/2016,02:00,216,1.0,16.2,0.5,0.009,0.001,0.007,0.008
13/11/2016,03:00,25,0.1,111.9,0.4,0.010,0.000,0.007,0.007
13/11/2016,04:00,5,1.4,165.3,0.6,0.015,0.000,0.004,0.004
13/11/2016,05:00,319,1.0,31.5,0.4,0.012,0.001,0.004,0.005
13/11/2016,06:00,334,1.6,21.2,0.9,0.015,0.001,0.003,0.004
13/11/2016,07:00,358,2.7,15.6,0.8,0.024,0.001,0.001,0.002
13/11/2016,08:00,31,1.9,149.3,0.8,0.031,0.000,0.001,0.001
13/11/2016,09:00,59,1.6,18.3,0.7,0.030,0.000,0.001,0.001
13/11/2016,10:00,43,3.1,11.6,0.8,0.034,0.000,0.002,0.002
13/11/2016,11:00,41,3.5,9.2,0.8,0.037,0.000,0.003,0.003
13/11/2016,12:00,45,4.1,9.5,1.1,0.038,0.000,0.001,0.001
13/11/2016,13:00,42,5.3,10.4,1.2,0.042,0.000,0.002,0.002
13/11/2016,14:00,24,5.5,162.7,1.5,0.037,0.000,0.002,0.002
13/11/2016,15:00,21,3.3,15.7,1.3,0.044,0.000,0.001,0.001
13/11/2016,16:00,39,2.9,28.6,1.4,0.034,0.000,0.002,0.002
13/11/2016,17:00,296,0.9,83.9,1.8,0.034,0.001,0.004,0.004
13/11/2016,18:00,273,0.7,59.3,0.5,0.031,0.000,0.008,0.008
13/11/2016,19:00,342,2.9,16.3,1.6,0.027,0.000,0.007,0.007
13/11/2016,20:00,332,3.0,19.3,1.5,0.035,0.000,0.003,0.003
13/11/2016,21:00,312,1.4,26.9,0.6,0.028,0.000,0.005,0.005
13/11/2016,22:00,288,0.9,34.2,0.6,0.025,0.000,0.005,0.005
13/11/2016,23:00,284,0.9,26.6,0.4,0.019,0.000,0.006,0.006
14/11/2016,00:00,256,1.1,22.6,0.6,,,,
14/11/2016,01:00,260,1.1,36.2,0.7,0.021,0.000,0.003,0.003
14/11/2016,02:00,236,0.8,51.7,0.6,0.021,0.000,0.002,0.002
14/11/2016,03:00,253,1.1,34.5,0.7,0.020,0.000,0.002,0.002
14/11/2016,04:00,265,0.9,34.7,0.6,0.021,0.001,0.004,0.005
14/11/2016,05:00,268,1.3,25.2,0.8,0.018,0.001,0.006,0.007
14/11/2016,06:00,248,1.8,23.6,1.1,0.018,0.001,0.007,0.008
14/11/2016,07:00,247,1.9,26.6,1.1,0.020,0.002,0.005,0.007
14/11/2016,08:00,232,3.9,17.0,1.9,0.022,0.002,0.003,0.005
14/11/2016,09:00,243,4.1,23.2,1.9,0.024,0.001,0.002,0.003
14/11/2016,10:00,237,4.3,17.9,1.7,0.025,0.001,0.002,0.003
14/11/2016,11:00,240,3.0,27.9,1.6,0.028,0.001,0.003,0.004
14/11/2016,12:00,240,4.0,27.7,1.9,0.028,0.001,0.002,0.003
14/11/2016,13:00,244,4.0,21.7,1.8,0.027,0.001,0.002,0.003
14/11/2016,14:00,236,4.3,17.9,1.6,0.027,0.001,0.002,0.003
14/11/2016,15:00,242,4.0,26.1,2.0,0.027,0.001,0.003,0.004
14/11/2016,16:00,230,4.7,19.0,1.6,0.029,0.001,0.003,0.004
14/11/2016,17:00,223,4.5,15.3,1.5,0.027,0.001,0.004,0.005
14/11/2016,18:00,230,3.5,13.7,1.2,0.024,0.001,0.005,0.006
14/11/2016,19:00,226,3.3,12.8,1.2,0.023,0.000,0.005,0.005
14/11/2016,20:00,227,2.7,12.5,0.9,0.021,0.000,0.006,0.006
14/11/2016,21:00,226,2.5,11.9,0.8,0.021,0.001,0.005,0.006
14/11/2016,22:00,251,1.4,18.8,0.5,0.019,0.000,0.006,0.006
14/11/2016,23:00,279,0.3,57.3,0.2,0.015,0.000,0.008,0.008
15/11/2016,00:00,249,0.9,19.2,0.4,,,,
15/11/2016,01:00,236,1.1,12.7,0.2,0.011,0.001,0.009,0.009
15/11/2016,02:00,230,1.1,9.6,0.3,0.008,0.001,0.010,0.011
15/11/2016,03:00,239,1.2,11.3,0.4,0.008,0.001,0.011,0.012
15/11/2016,04:00,240,1.6,11.5,0.5,0.012,0.000,0.009,0.009
15/11/2016,05:00,247,1.9,15.2,0.7,0.012,0.002,0.010,0.012
15/11/2016,06:00,239,2.4,25.3,1.1,0.018,0.003,0.006,0.008
15/11/2016,07:00,206,2.8,18.6,1.0,0.021,0.002,0.003,0.005
15/11/2016,08:00,180,2.3,38.3,1.1,0.026,0.002,0.003,0.005
15/11/2016,09:00,126,2.3,33.4,1.1,0.029,0.002,0.003,0.005
15/11/2016,10:00,116,1.8,49.6,1.1,0.032,0.002,0.005,0.006
15/11/2016,11:00,81,2.9,24.6,1.2,0.036,0.001,0.003,0.004
15/11/2016,12:00,107,3.5,24.1,1.3,0.035,0.000,0.002,0.002
15/11/2016,13:00,90,2.8,26.8,1.1,0.036,0.000,0.002,0.002
15/11/2016,14:00,89,3.3,23.6,1.4,0.032,0.000,0.001,0.001
15/11/2016,15:00,104,4.0,23.6,1.6,0.030,0.000,0.001,0.001
15/11/2016,16:00,108,3.6,22.4,1.6,0.030,0.000,0.001,0.001
15/11/2016,17:00,108,3.2,21.2,1.3,0.028,0.000,0.001,0.001
15/11/2016,18:00,119,2.7,22.4,1.2,0.028,0.000,0.001,0.001
15/11/2016,19:00,118,2.3,17.9,0.9,0.027,0.000,0.001,0.001
