Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
18/10/2016,07:00,202,2.4,32.2,1.1,18.9,0.025,0.002,0.002,0.004,,4
18/10/2016,08:00,202,2.2,34.2,1.3,20.8,0.027,0.002,0.004,0.006,2.5,4
18/10/2016,09:00,174,1.5,48.3,1.0,23.2,0.029,0.002,0.002,0.004,23.7,5
18/10/2016,10:00,139,2.0,41.1,1.2,24.2,0.030,0.002,0.004,0.006,16.0,5
18/10/2016,11:00,131,2.2,33.4,1.2,24.5,0.032,0.001,0.003,0.004,16.1,6
18/10/2016,12:00,124,2.4,29.9,1.1,24.7,0.033,0.001,0.002,0.003,16.6,6
18/10/2016,13:00,111,2.5,27.0,1.1,24.7,0.031,0.004,0.006,0.010,16.6,7
18/10/2016,14:00,104,2.5,27.3,1.0,23.9,0.032,0.002,0.004,0.006,16.0,6
18/10/2016,15:00,99,2.3,26.3,1.1,23.3,0.029,0.005,0.006,0.011,18.5,7
18/10/2016,16:00,85,2.1,21.8,0.9,22.4,0.028,0.005,0.004,0.009,22.2,9
18/10/2016,17:00,85,1.5,23.8,0.7,20.9,0.022,0.004,0.010,0.014,21.4,11
18/10/2016,18:00,71,0.7,28.3,0.4,18.7,0.021,0.004,0.008,0.012,18.7,11
18/10/2016,19:00,249,0.4,39.9,0.2,17.2,0.015,0.001,0.009,0.010,13.7,14
18/10/2016,20:00,236,0.6,28.8,0.3,16.4,0.006,0.001,0.014,0.015,11.0,15
18/10/2016,21:00,260,0.3,31.8,0.1,14.9,0.003,0.001,0.012,0.013,4.4,13
18/10/2016,22:00,265,0.3,35.5,0.1,14.2,0.001,0.001,0.011,0.012,5.1,12
18/10/2016,23:00,219,0.3,26.7,0.1,13.7,0.000,0.001,0.008,0.009,3.9,12
19/10/2016,00:00,243,0.3,34.2,0.1,13.3,,,,,3.3,
19/10/2016,01:00,325,0.3,26.6,0.2,12.6,0.001,0.001,0.004,0.005,1.8,10
19/10/2016,02:00,210,0.4,59.6,0.2,12.8,0.001,0.001,0.004,0.005,4.5,10
19/10/2016,03:00,211,0.9,36.8,0.4,13.0,0.006,0.000,0.004,0.004,14.8,25
19/10/2016,04:00,240,0.5,35.9,0.3,12.5,0.004,0.002,0.004,0.006,6.0,30
19/10/2016,05:00,220,0.5,45.0,0.2,12.5,0.002,0.004,0.005,0.009,17.8,30
19/10/2016,06:00,238,0.4,61.7,0.4,16.5,0.011,0.003,0.005,0.008,46.7,23
19/10/2016,07:00,226,0.7,55.2,0.4,21.5,0.021,0.004,0.006,0.010,,15
19/10/2016,08:00,50,0.4,133.7,0.7,24.8,0.026,0.006,0.010,0.016,,16
19/10/2016,09:00,79,1.8,25.5,0.8,26.6,0.032,0.006,0.009,0.015,23.0,18
19/10/2016,10:00,65,2.2,23.9,0.9,27.1,0.039,0.004,0.006,0.010,16.2,18
19/10/2016,11:00,61,2.1,26.7,0.9,27.4,0.041,0.004,0.004,0.008,20.3,28
19/10/2016,12:00,70,2.2,25.3,0.9,27.8,0.038,0.004,0.004,0.008,7.4,13
19/10/2016,13:00,73,2.5,20.1,1.0,28.1,0.039,0.006,0.005,0.011,,9
19/10/2016,14:00,77,2.2,22.2,0.9,27.5,0.039,0.005,0.005,0.010,,7
19/10/2016,15:00,71,1.9,25.6,0.8,27.2,0.040,0.004,0.006,0.010,11.0,7
19/10/2016,16:00,74,1.6,21.8,0.7,26.4,0.037,0.006,0.008,0.014,21.0,7
19/10/2016,17:00,50,1.1,22.5,0.5,22.9,0.034,0.002,0.006,0.008,35.3,8
19/10/2016,18:00,349,0.4,140.2,0.3,20.6,0.020,0.005,0.016,0.021,22.1,9
19/10/2016,19:00,251,0.3,33.5,0.1,18.7,0.010,0.007,0.018,0.025,18.3,13
19/10/2016,20:00,232,0.4,38.4,0.3,17.9,0.008,0.001,0.015,0.016,11.5,17
19/10/2016,21:00,212,0.8,22.0,0.2,17.1,0.007,0.001,0.015,0.016,10.5,17
19/10/2016,22:00,215,0.9,21.1,0.3,17.3,0.007,0.001,0.019,0.020,8.2,15
19/10/2016,23:00,223,0.7,14.9,0.2,17.3,0.007,0.000,0.014,0.014,16.8,18
20/10/2016,00:00,203,0.7,17.9,0.2,17.0,,,,,8.2,
20/10/2016,01:00,210,0.9,18.4,0.2,16.6,0.009,0.000,0.012,0.012,6.2,13
20/10/2016,02:00,213,0.9,16.8,0.3,16.4,0.013,0.000,0.009,0.009,4.3,14
20/10/2016,03:00,230,1.0,12.4,0.3,16.6,0.018,0.000,0.005,0.005,14.8,16
20/10/2016,04:00,221,1.2,18.9,0.4,17.4,0.025,0.000,0.004,0.004,13.3,17
20/10/2016,05:00,224,1.6,14.8,0.5,17.7,0.026,0.000,0.005,0.005,14.1,17
20/10/2016,06:00,225,1.9,16.5,0.7,19.1,0.020,0.002,0.011,0.013,25.5,19
20/10/2016,07:00,209,1.8,29.5,0.8,21.1,0.023,0.002,0.009,0.011,26.4,20
20/10/2016,08:00,180,1.1,55.0,0.8,24.2,0.028,0.003,0.008,0.011,32.6,19
20/10/2016,09:00,94,1.8,35.0,0.9,26.9,0.036,0.002,0.003,0.005,21.8,15
20/10/2016,10:00,75,2.1,27.3,0.9,26.5,0.037,0.002,0.005,0.007,16.1,13
20/10/2016,11:00,64,2.5,26.9,1.0,27.3,0.039,0.001,0.002,0.003,20.7,14
20/10/2016,12:00,61,2.6,21.6,1.1,26.5,0.032,0.002,0.002,0.004,6.0,10
20/10/2016,13:00,66,2.7,21.6,1.2,26.7,0.030,0.004,0.003,0.007,10.7,11
20/10/2016,14:00,65,2.6,23.6,1.2,26.0,0.028,0.004,0.003,0.007,7.7,11
20/10/2016,15:00,71,2.6,20.1,1.1,25.1,0.028,0.003,0.003,0.006,9.7,10
20/10/2016,16:00,80,2.4,21.2,1.1,23.4,0.026,0.007,0.006,0.013,12.1,10
20/10/2016,17:00,75,1.5,22.9,0.7,21.3,0.024,0.005,0.006,0.011,12.2,12
20/10/2016,18:00,69,1.4,20.5,0.6,20.7,0.025,0.002,0.006,0.008,8.0,12
20/10/2016,19:00,72,1.6,17.7,0.6,20.4,0.025,0.002,0.003,0.005,9.8,11
20/10/2016,20:00,68,1.5,19.4,0.7,20.4,0.024,0.006,0.004,0.010,17.6,12
20/10/2016,21:00,71,1.5,20.4,0.7,20.4,0.024,0.005,0.004,0.009,14.6,13
20/10/2016,22:00,67,1.6,19.3,0.7,20.3,0.026,0.000,0.000,0.000,10.0,13
20/10/2016,23:00,64,1.4,19.3,0.7,20.2,0.026,0.000,0.000,0.000,13.2,14
21/10/2016,00:00,61,1.5,21.0,0.7,20.2,,,,,10.6,
21/10/2016,01:00,52,1.2,22.5,0.6,19.7,0.027,0.000,0.000,0.000,9.3,12
21/10/2016,02:00,59,1.2,23.3,0.6,19.7,0.026,0.000,0.001,0.001,12.4,13
21/10/2016,03:00,65,1.1,21.3,0.5,19.4,0.026,0.000,0.001,0.001,14.4,13
21/10/2016,04:00,64,0.7,55.3,0.5,18.6,0.024,0.000,0.001,0.001,13.9,14
21/10/2016,05:00,225,1.1,16.1,0.3,16.9,0.011,0.000,0.004,0.004,13.9,13
21/10/2016,06:00,204,0.3,103.6,0.6,20.4,0.016,0.002,0.006,0.008,15.1,14
21/10/2016,07:00,64,1.8,26.7,0.8,24.5,0.026,0.003,0.005,0.008,17.8,13
21/10/2016,08:00,60,2.0,22.8,0.8,25.8,0.026,0.004,0.004,0.008,20.8,13
21/10/2016,09:00,54,1.9,30.6,1.0,26.7,0.027,0.002,0.002,0.004,18.1,12
21/10/2016,10:00,56,2.0,32.1,0.9,27.0,0.026,0.003,0.002,0.005,20.4,12
21/10/2016,11:00,52,2.1,31.3,1.0,27.0,0.027,0.001,0.001,0.002,16.7,12
21/10/2016,12:00,58,2.1,33.9,1.0,27.6,0.028,0.003,0.002,0.005,16.0,13
21/10/2016,13:00,55,2.2,28.6,1.0,27.1,0.026,0.003,0.002,0.005,19.8,12
21/10/2016,14:00,47,2.2,29.4,1.2,26.5,0.025,0.004,0.003,0.007,16.2,13
21/10/2016,15:00,45,2.0,30.0,1.0,25.3,0.026,0.002,0.002,0.004,13.7,12
21/10/2016,16:00,47,1.8,28.6,0.9,24.5,0.025,0.004,0.003,0.007,15.5,12
21/10/2016,17:00,45,1.5,28.5,0.8,22.4,0.025,0.001,0.004,0.005,15.6,13
21/10/2016,18:00,43,1.9,24.2,0.9,21.0,0.025,0.001,0.002,0.003,18.8,15
21/10/2016,19:00,34,1.5,33.4,0.8,20.8,0.026,0.000,0.002,0.002,18.8,16
21/10/2016,20:00,38,1.6,34.2,0.8,20.7,0.026,0.000,0.002,0.002,17.1,16
21/10/2016,21:00,41,1.7,27.0,0.9,20.5,0.026,0.001,0.001,0.002,15.9,16
21/10/2016,22:00,33,1.9,29.0,1.0,20.7,0.027,0.000,0.001,0.001,14.8,16
21/10/2016,23:00,30,1.8,37.7,1.2,20.6,0.028,0.000,0.000,0.000,14.1,15
22/10/2016,00:00,15,1.6,174.9,1.0,20.5,,,,,15.0,
22/10/2016,01:00,324,1.5,19.9,0.7,19.2,0.023,0.000,0.001,0.001,14.6,16
22/10/2016,02:00,337,0.8,23.1,0.4,17.2,0.018,0.000,0.002,0.002,12.2,16
22/10/2016,03:00,332,0.9,19.4,0.4,16.5,0.017,0.000,0.002,0.002,11.1,16
22/10/2016,04:00,312,1.7,14.8,0.5,16.9,0.020,0.000,0.002,0.002,12.4,16
22/10/2016,05:00,322,1.6,14.3,0.5,17.6,0.020,0.000,0.002,0.002,13.3,15
22/10/2016,06:00,322,2.4,15.2,0.7,19.8,0.021,0.001,0.004,0.005,15.7,15
22/10/2016,07:00,330,2.9,26.3,1.2,22.7,0.025,0.001,0.002,0.003,21.9,15
22/10/2016,08:00,338,3.1,33.4,1.5,24.1,0.028,0.001,0.001,0.002,10.8,13
22/10/2016,09:00,17,2.4,169.0,1.5,25.9,0.028,0.001,0.002,0.003,25.5,14
22/10/2016,10:00,29,2.5,36.2,1.4,26.2,0.027,0.001,0.001,0.002,25.5,16
22/10/2016,11:00,33,2.6,36.8,1.4,25.6,0.027,0.000,0.002,0.002,20.2,15
22/10/2016,12:00,33,2.6,36.1,1.4,24.2,0.027,0.001,0.001,0.002,18.4,16
22/10/2016,13:00,29,2.8,37.6,1.6,26.3,0.027,0.000,0.001,0.001,21.2,15
22/10/2016,14:00,30,2.9,34.8,1.5,25.1,0.027,0.001,0.001,0.002,19.6,16
22/10/2016,15:00,22,2.6,36.2,1.5,23.6,0.026,0.000,0.002,0.002,22.5,17
22/10/2016,16:00,11,2.0,185.4,1.3,23.0,0.026,0.001,0.002,0.003,25.3,21
22/10/2016,17:00,7,1.8,45.7,1.2,22.5,0.024,0.001,0.002,0.003,35.0,26
22/10/2016,18:00,307,1.5,35.6,0.9,22.4,0.023,0.000,0.002,0.002,22.6,24
22/10/2016,19:00,233,2.9,21.7,1.1,22.6,0.023,0.000,0.002,0.002,,19
22/10/2016,20:00,201,2.2,28.3,1.2,21.5,0.023,0.000,0.003,0.003,,15
22/10/2016,21:00,212,1.1,23.3,0.5,19.9,0.024,0.000,0.002,0.002,8.7,8
22/10/2016,22:00,236,1.2,27.0,0.6,19.3,0.028,0.000,0.002,0.002,,6
22/10/2016,23:00,268,0.3,70.8,0.3,18.3,0.019,0.000,0.002,0.002,19.4,6
23/10/2016,00:00,234,0.4,63.1,0.2,17.8,,,,,4.0,
23/10/2016,01:00,198,0.2,82.1,0.2,17.5,0.016,0.000,0.001,0.001,3.6,9
23/10/2016,02:00,200,0.6,28.4,0.3,17.2,0.016,0.000,0.003,0.003,3.4,14
23/10/2016,03:00,207,1.5,29.2,1.0,16.8,0.014,0.000,0.002,0.002,,17
23/10/2016,04:00,221,2.4,19.7,0.9,15.9,0.013,0.000,0.001,0.001,,19
23/10/2016,05:00,221,2.4,20.4,1.1,14.7,0.015,0.000,0.001,0.001,,17
23/10/2016,06:00,233,2.5,15.6,0.8,13.6,0.018,0.000,0.001,0.001,,10
23/10/2016,07:00,232,2.3,20.9,1.0,13.0,0.019,0.000,0.000,0.000,,6
23/10/2016,08:00,252,1.2,31.7,0.5,13.4,0.019,0.000,0.002,0.002,2.4,5
23/10/2016,09:00,232,1.2,34.4,0.7,14.8,0.019,0.000,0.002,0.002,,6
23/10/2016,10:00,226,2.5,23.6,1.2,16.6,0.019,0.001,0.001,0.002,,6
23/10/2016,11:00,232,2.9,21.4,1.1,17.3,0.021,0.000,0.001,0.001,,6
23/10/2016,12:00,222,2.1,25.9,1.0,17.7,0.022,0.000,0.002,0.002,6.2,7
23/10/2016,13:00,228,2.4,21.7,0.9,17.9,0.022,0.000,0.001,0.001,4.8,7
23/10/2016,14:00,226,2.3,19.9,0.9,17.6,0.022,0.001,0.001,0.002,3.8,7
23/10/2016,15:00,225,2.0,19.1,0.8,17.2,0.021,0.000,0.003,0.003,6.3,8
23/10/2016,16:00,223,1.7,17.5,0.6,17.0,0.019,0.000,0.004,0.004,11.0,8
23/10/2016,17:00,225,1.5,14.7,0.4,16.4,0.015,0.000,0.007,0.007,15.7,12
23/10/2016,18:00,221,1.3,19.6,0.5,15.8,0.013,0.000,0.007,0.007,16.3,23
23/10/2016,19:00,210,1.4,27.3,0.6,15.7,0.016,0.000,0.006,0.006,9.8,13
23/10/2016,20:00,194,1.9,41.9,1.0,17.0,0.027,0.000,0.002,0.002,,8
23/10/2016,21:00,220,1.8,19.0,0.7,15.5,0.025,0.000,0.001,0.001,9.8,7
23/10/2016,22:00,225,1.9,18.5,0.7,15.1,0.023,0.000,0.002,0.002,10.6,8
23/10/2016,23:00,222,1.8,17.7,0.6,14.5,0.020,0.000,0.004,0.004,,7
24/10/2016,00:00,220,1.7,17.0,0.6,14.1,,,,,11.6,
24/10/2016,01:00,219,1.7,16.7,0.6,13.6,0.022,0.000,0.002,0.002,10.2,8
24/10/2016,02:00,213,1.8,19.2,0.7,13.3,0.023,0.000,0.001,0.001,8.0,8
24/10/2016,03:00,209,1.5,20.7,0.6,12.8,0.022,0.000,0.001,0.001,10.0,7
24/10/2016,04:00,214,1.5,17.2,0.5,12.2,0.021,0.000,0.002,0.002,9.8,8
24/10/2016,05:00,220,1.7,16.9,0.6,12.9,0.020,0.000,0.003,0.003,13.3,9
24/10/2016,06:00,212,2.2,22.7,1.0,15.8,0.022,0.001,0.003,0.004,16.7,11
24/10/2016,07:00,202,2.2,30.9,1.2,17.7,0.022,0.002,0.004,0.006,22.7,13
24/10/2016,08:00,190,1.6,42.8,1.0,20.5,0.025,0.002,0.004,0.006,28.7,15
24/10/2016,09:00,153,2.0,37.1,1.1,23.1,0.028,0.002,0.003,0.005,26.2,15
24/10/2016,10:00,129,2.8,26.6,1.2,24.1,0.030,0.002,0.003,0.005,27.2,15
24/10/2016,11:00,107,2.5,29.5,1.1,24.6,0.032,0.001,0.003,0.004,24.6,16
24/10/2016,12:00,91,2.6,26.6,1.1,24.6,0.032,0.002,0.002,0.004,20.0,15
24/10/2016,13:00,82,2.5,26.6,1.1,24.5,0.029,0.003,0.003,0.006,19.9,13
24/10/2016,14:00,71,2.3,26.2,1.1,24.1,0.027,0.003,0.004,0.007,4.1,11
24/10/2016,15:00,62,2.1,26.6,1.0,23.6,0.026,0.003,0.004,0.007,16.0,10
24/10/2016,16:00,48,1.9,29.0,0.9,22.5,0.023,0.005,0.009,0.014,22.6,11
24/10/2016,17:00,32,1.6,37.0,0.9,20.8,0.025,0.002,0.006,0.008,17.7,12
24/10/2016,18:00,29,1.3,42.3,0.7,19.2,0.026,0.002,0.004,0.006,20.3,13
24/10/2016,19:00,334,1.0,45.8,0.6,18.7,0.024,0.001,0.005,0.006,21.3,14
24/10/2016,20:00,314,0.7,21.4,0.3,16.7,0.015,0.001,0.009,0.010,19.3,17
24/10/2016,21:00,312,0.8,17.4,0.4,14.9,0.013,0.002,0.007,0.009,12.9,15
24/10/2016,22:00,272,0.5,46.8,0.3,14.5,0.011,0.001,0.005,0.006,11.3,13
24/10/2016,23:00,203,0.4,29.3,0.2,13.6,0.002,0.008,0.011,0.019,7.2,14
25/10/2016,00:00,199,0.3,35.2,0.1,12.7,,,,,2.8,
25/10/2016,01:00,228,0.3,35.4,0.1,12.1,0.002,0.000,0.005,0.005,3.8,11
25/10/2016,02:00,245,0.2,37.6,0.1,11.7,0.001,0.000,0.004,0.004,2.9,10
25/10/2016,03:00,222,0.5,31.7,0.2,11.4,0.002,0.001,0.003,0.004,4.0,9
25/10/2016,04:00,245,0.3,45.1,0.1,11.0,0.002,0.001,0.003,0.004,4.0,9
25/10/2016,05:00,242,0.4,31.8,0.2,11.4,0.002,0.002,0.005,0.007,13.6,9
25/10/2016,06:00,223,0.9,14.4,0.5,16.5,0.012,0.002,0.004,0.006,33.9,11
25/10/2016,07:00,310,1.5,42.8,1.0,22.0,0.023,0.002,0.004,0.006,,11
25/10/2016,08:00,316,2.0,30.3,0.9,22.9,0.026,0.003,0.005,0.008,7.1,10
25/10/2016,09:00,29,1.1,147.3,1.0,25.2,0.028,0.001,0.002,0.003,20.5,10
25/10/2016,10:00,51,2.3,26.6,1.1,26.7,0.029,0.003,0.003,0.006,17.3,10
25/10/2016,11:00,45,2.6,24.5,1.2,26.5,0.028,0.001,0.002,0.003,15.7,10
25/10/2016,12:00,45,2.4,32.7,1.2,26.8,0.028,0.002,0.003,0.005,21.9,10
25/10/2016,13:00,43,2.7,26.7,1.4,26.2,0.028,0.004,0.004,0.008,20.7,11
25/10/2016,14:00,43,2.9,27.9,1.4,25.5,0.028,0.002,0.003,0.005,14.2,11
25/10/2016,15:00,46,2.2,32.0,1.2,25.0,0.028,0.003,0.002,0.005,13.4,10
25/10/2016,16:00,33,2.4,31.0,1.3,23.8,0.028,0.002,0.004,0.006,19.0,11
25/10/2016,17:00,25,2.2,38.3,1.2,22.1,0.028,0.001,0.003,0.004,10.2,11
25/10/2016,18:00,17,1.7,44.1,1.1,20.8,0.029,0.000,0.003,0.003,13.8,12
25/10/2016,19:00,16,1.7,43.9,1.0,20.7,0.030,0.000,0.002,0.002,14.5,13
25/10/2016,20:00,330,2.1,32.0,0.8,20.2,0.028,0.000,0.004,0.004,17.6,14
25/10/2016,21:00,323,1.6,12.1,0.4,18.4,0.022,0.000,0.005,0.005,15.9,13
25/10/2016,22:00,317,1.8,9.7,0.4,18.1,0.022,0.000,0.005,0.005,12.3,13
25/10/2016,23:00,310,1.8,11.2,0.4,17.9,0.026,0.000,0.002,0.002,9.5,12
26/10/2016,00:00,305,1.6,12.2,0.4,17.9,,,,,8.5,
26/10/2016,01:00,273,0.7,34.7,0.3,16.1,0.020,0.000,0.001,0.001,9.8,10
26/10/2016,02:00,302,0.6,27.2,0.4,13.9,0.011,0.000,0.002,0.002,4.7,10
26/10/2016,03:00,307,1.5,10.3,0.3,14.9,0.018,0.000,0.002,0.002,8.5,10
26/10/2016,04:00,305,1.0,19.3,0.5,14.2,0.014,0.001,0.002,0.003,8.6,10
26/10/2016,05:00,307,1.5,11.8,0.4,16.0,0.020,0.000,0.004,0.004,12.4,12
26/10/2016,06:00,314,2.1,14.0,0.6,19.6,0.023,0.003,0.007,0.010,14.9,14
26/10/2016,07:00,323,3.0,18.7,1.0,22.4,0.025,0.004,0.007,0.011,19.3,14
26/10/2016,08:00,319,3.3,19.6,1.1,24.3,0.031,0.003,0.003,0.006,12.4,13
26/10/2016,09:00,19,2.3,164.7,1.3,25.9,0.033,0.001,0.002,0.003,22.0,14
26/10/2016,10:00,30,2.7,34.8,1.4,26.2,0.032,0.002,0.003,0.005,20.0,15
26/10/2016,11:00,41,2.7,33.8,1.4,26.9,0.032,0.001,0.002,0.003,17.3,14
26/10/2016,12:00,35,2.6,36.5,1.5,26.9,0.030,0.003,0.001,0.004,18.7,12
26/10/2016,13:00,28,2.9,32.5,1.5,26.1,0.031,0.003,0.005,0.008,13.6,10
26/10/2016,14:00,32,2.7,35.1,1.6,25.6,0.032,0.003,0.004,0.007,12.2,10
26/10/2016,15:00,31,2.7,38.4,1.5,24.8,0.030,0.003,0.003,0.006,13.6,10
26/10/2016,16:00,19,2.4,39.5,1.5,23.9,0.030,0.002,0.004,0.006,14.2,9
26/10/2016,17:00,12,1.9,41.8,1.2,22.3,0.028,0.001,0.003,0.004,15.1,11
26/10/2016,18:00,10,1.7,183.2,1.2,21.3,0.028,0.001,0.003,0.004,17.5,12
26/10/2016,19:00,359,1.6,45.9,1.0,21.3,0.028,0.001,0.003,0.004,14.8,13
26/10/2016,20:00,328,2.3,13.8,0.7,20.2,0.023,0.001,0.005,0.006,11.7,10
26/10/2016,21:00,328,2.0,14.5,0.7,19.2,0.021,0.000,0.005,0.005,8.8,10
26/10/2016,22:00,324,2.3,11.6,0.6,18.8,0.022,0.000,0.003,0.003,7.2,9
26/10/2016,23:00,322,2.2,9.6,0.5,18.1,0.021,0.000,0.003,0.003,8.1,9
27/10/2016,00:00,319,2.3,10.0,0.6,17.9,,,,,5.8,
27/10/2016,01:00,309,1.7,12.0,0.4,17.5,0.024,0.000,0.002,0.002,5.0,8
27/10/2016,02:00,313,1.7,10.6,0.5,17.1,0.023,0.000,0.001,0.001,5.6,8
27/10/2016,03:00,312,1.6,15.3,0.5,16.5,0.022,0.000,0.002,0.002,7.8,8
27/10/2016,04:00,304,1.2,11.2,0.3,15.4,0.017,0.000,0.002,0.002,7.2,8
27/10/2016,05:00,317,1.2,14.3,0.5,15.1,0.012,0.001,0.006,0.007,9.6,8
27/10/2016,06:00,317,2.1,17.4,0.7,19.9,0.021,0.002,0.007,0.009,8.8,9
27/10/2016,07:00,325,3.1,21.3,1.2,22.4,0.024,0.004,0.005,0.009,18.7,10
27/10/2016,08:00,331,2.7,32.2,1.2,24.5,0.027,0.003,0.004,0.007,16.2,10
27/10/2016,09:00,358,2.2,161.8,1.3,25.7,0.029,0.002,0.002,0.004,15.7,9
27/10/2016,10:00,31,2.2,36.0,1.2,26.6,0.028,0.002,0.003,0.005,13.8,9
27/10/2016,11:00,37,2.3,33.7,1.3,27.6,0.027,0.001,0.002,0.003,24.4,9
27/10/2016,12:00,33,2.4,35.2,1.3,27.1,0.027,0.002,0.001,0.003,15.9,9
27/10/2016,13:00,40,2.3,35.2,1.3,27.1,0.025,0.003,0.004,0.007,16.3,10
27/10/2016,14:00,31,3.0,32.5,1.4,25.8,0.025,0.002,0.002,0.004,18.6,11
27/10/2016,15:00,30,2.6,33.4,1.5,25.3,0.025,0.002,0.003,0.005,17.5,11
27/10/2016,16:00,26,2.6,36.7,1.5,24.3,0.025,0.002,0.003,0.005,17.0,11
27/10/2016,17:00,22,2.0,43.1,1.3,23.0,0.026,0.001,0.003,0.004,14.3,11
27/10/2016,18:00,23,1.8,42.0,1.1,21.5,0.026,0.000,0.003,0.003,18.1,12
27/10/2016,19:00,9,1.7,176.2,1.1,21.3,0.025,0.000,0.002,0.002,17.0,13
27/10/2016,20:00,329,2.2,24.4,0.9,20.8,0.023,0.000,0.004,0.004,12.4,12
27/10/2016,21:00,328,2.1,16.2,0.7,19.8,0.019,0.000,0.006,0.006,10.1,13
27/10/2016,22:00,335,1.9,29.5,0.8,19.5,0.022,0.000,0.003,0.003,5.7,10
27/10/2016,23:00,324,2.5,13.0,0.7,19.1,0.023,0.000,0.001,0.001,8.0,9
28/10/2016,00:00,316,1.7,12.2,0.5,18.0,,,,,6.0,
28/10/2016,01:00,321,2.1,11.1,0.5,18.1,0.021,0.000,0.001,0.001,5.2,11
28/10/2016,02:00,309,1.5,16.4,0.6,17.4,0.019,0.000,0.002,0.002,7.0,12
28/10/2016,03:00,306,1.3,9.6,0.3,16.6,0.016,0.000,0.002,0.002,5.8,12
28/10/2016,04:00,270,1.1,35.7,0.3,16.0,0.015,0.000,0.002,0.002,10.2,11
28/10/2016,05:00,229,1.2,13.9,0.3,16.4,0.015,0.000,0.003,0.003,10.0,14
28/10/2016,06:00,223,1.8,18.4,0.6,19.6,0.018,0.002,0.003,0.005,11.5,12
28/10/2016,07:00,288,1.6,39.6,0.8,23.3,0.025,0.002,0.002,0.004,7.2,8
28/10/2016,08:00,325,1.8,42.2,1.0,24.9,0.025,0.005,0.004,0.009,15.5,8
28/10/2016,09:00,26,1.9,40.6,1.1,26.5,0.028,0.001,0.002,0.003,15.2,8
28/10/2016,10:00,42,1.9,38.1,1.1,27.6,0.026,0.003,0.002,0.005,7.9,7
28/10/2016,11:00,42,2.9,25.5,1.3,27.3,0.028,0.001,0.001,0.002,9.4,7
28/10/2016,12:00,42,2.9,27.0,1.3,27.3,0.027,0.002,0.001,0.003,10.6,7
28/10/2016,13:00,39,2.3,31.6,1.3,27.3,0.026,0.002,0.002,0.004,16.0,8
28/10/2016,14:00,49,2.4,27.0,1.2,27.1,0.026,0.005,0.003,0.008,12.6,9
28/10/2016,15:00,44,2.3,28.5,1.2,25.3,0.025,0.003,0.002,0.005,6.9,9
28/10/2016,16:00,37,2.1,31.1,1.0,23.8,0.024,0.004,0.003,0.007,14.5,10
28/10/2016,17:00,41,1.7,30.0,0.9,22.2,0.025,0.001,0.005,0.006,15.2,10
28/10/2016,18:00,42,1.5,26.0,0.7,21.8,0.023,0.001,0.003,0.004,12.0,11
28/10/2016,19:00,39,1.3,31.4,0.7,22.0,0.021,0.000,0.004,0.004,11.8,11
28/10/2016,20:00,44,1.6,23.9,0.8,21.8,0.022,0.000,0.002,0.002,17.1,15
28/10/2016,21:00,46,1.6,24.8,0.7,21.7,0.022,0.000,0.001,0.001,11.8,14
28/10/2016,22:00,57,1.4,22.3,0.7,21.4,0.022,0.000,0.001,0.001,10.0,13
28/10/2016,23:00,62,1.5,20.6,0.7,21.5,0.023,0.000,0.000,0.000,9.5,13
29/10/2016,00:00,62,1.6,19.9,0.8,21.0,,,,,2.9,
29/10/2016,01:00,59,1.4,23.1,0.7,20.7,0.022,0.000,0.000,0.000,5.4,11
29/10/2016,02:00,52,0.9,25.9,0.4,20.3,0.022,0.000,0.001,0.001,5.8,11
29/10/2016,03:00,55,0.8,24.5,0.4,20.2,0.022,0.000,0.000,0.000,6.8,10
29/10/2016,04:00,51,0.9,26.5,0.6,20.1,0.022,0.000,0.000,0.000,8.1,10
29/10/2016,05:00,33,0.6,55.8,0.4,20.2,0.017,0.000,0.002,0.002,,10
29/10/2016,06:00,46,1.1,35.5,0.6,23.2,0.022,0.000,0.001,0.001,11.7,11
29/10/2016,07:00,37,1.5,33.3,0.8,24.0,0.022,0.001,0.001,0.002,12.9,12
29/10/2016,08:00,40,1.8,35.1,1.0,25.9,0.023,0.001,0.001,0.002,13.4,11
29/10/2016,09:00,46,2.0,30.2,1.0,25.5,0.022,0.002,0.002,0.004,12.8,11
29/10/2016,10:00,49,2.0,30.6,1.0,27.0,0.022,0.002,0.002,0.004,8.9,10
29/10/2016,11:00,54,2.1,28.6,1.1,27.2,0.023,0.001,0.001,0.002,10.6,9
29/10/2016,12:00,52,2.5,27.8,1.1,27.5,0.025,0.000,0.001,0.001,5.8,9
29/10/2016,13:00,56,2.3,26.9,1.1,27.4,0.024,0.001,0.001,0.002,15.0,10
29/10/2016,14:00,56,2.5,23.4,1.1,26.4,0.024,0.000,0.001,0.001,9.3,11
29/10/2016,15:00,59,2.5,21.5,1.1,25.6,0.024,0.001,0.000,0.001,8.1,10
29/10/2016,16:00,55,1.9,23.8,0.9,24.9,0.023,0.001,0.002,0.003,9.4,10
29/10/2016,17:00,59,1.5,23.3,0.7,23.1,0.022,0.003,0.003,0.006,9.9,10
