Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
27/10/2016,05:00,241,1.4,10.3,0.2,17.3,78.5,0.0,1013,12.8
27/10/2016,06:00,238,1.0,12.5,0.3,18.8,73.9,0.0,1013,17.5
27/10/2016,07:00,80,0.3,92.9,0.6,21.8,61.9,0.0,1013,22.9
27/10/2016,08:00,83,1.8,25.6,0.7,22.8,56.5,0.0,1014,18.0
27/10/2016,09:00,73,1.8,34.4,1.0,23.3,54.7,0.0,1014,15.8
27/10/2016,10:00,72,3.6,23.7,1.3,23.5,53.2,0.0,1013,11.3
27/10/2016,11:00,77,4.0,14.0,0.8,23.5,53.9,0.0,1012,13.6
27/10/2016,12:00,73,4.7,10.8,0.8,23.6,53.6,0.0,1011,13.6
27/10/2016,13:00,86,4.5,10.9,1.1,23.7,54.8,0.0,1010,17.0
27/10/2016,14:00,86,4.5,10.8,1.1,23.5,56.8,0.0,1010,15.5
27/10/2016,15:00,84,4.3,14.0,1.2,23.4,58.5,0.0,1009,24.5
27/10/2016,16:00,75,3.7,18.1,1.1,23.1,59.8,0.0,1010,21.2
27/10/2016,17:00,83,4.9,11.3,1.1,22.5,60.2,0.0,1010,19.7
27/10/2016,18:00,82,4.1,10.5,1.2,22.3,60.0,0.0,1011,13.6
27/10/2016,19:00,83,3.7,10.3,0.8,22.1,59.4,0.0,1011,14.1
27/10/2016,20:00,80,4.1,9.8,0.9,22.1,60.3,0.0,1012,16.8
27/10/2016,21:00,80,3.5,12.1,1.0,22.0,61.1,0.0,1012,17.7
27/10/2016,22:00,81,3.4,10.7,0.8,21.8,60.9,0.0,1012,10.5
27/10/2016,23:00,77,2.6,17.0,0.8,21.7,60.7,0.0,1012,8.2
28/10/2016,00:00,53,1.1,142.7,0.9,21.5,61.2,0.0,1011,8.3
28/10/2016,01:00,273,0.5,56.7,0.3,20.6,66.2,0.0,1010,9.5
28/10/2016,02:00,234,1.0,21.7,0.3,19.1,71.7,0.0,1010,9.6
28/10/2016,03:00,231,1.3,18.9,0.4,18.3,75.7,0.0,1010,9.1
28/10/2016,04:00,197,0.9,45.3,0.4,17.8,78.5,0.0,1010,8.0
28/10/2016,05:00,219,0.9,40.8,0.4,18.1,76.0,0.0,1011,10.6
28/10/2016,06:00,223,0.8,19.7,0.3,19.0,74.5,0.0,1011,17.2
28/10/2016,07:00,96,1.4,51.4,1.0,22.3,63.0,0.0,1012,21.9
28/10/2016,08:00,77,3.2,15.7,0.7,23.0,60.0,0.0,1012,18.5
28/10/2016,09:00,77,3.3,15.4,0.8,23.6,57.2,0.0,1013,21.8
28/10/2016,10:00,73,4.4,13.8,0.8,23.8,55.0,0.0,1012,21.5
28/10/2016,11:00,77,4.8,14.7,0.9,23.9,56.3,0.0,1012,16.2
28/10/2016,12:00,74,4.8,13.1,1.0,23.9,57.3,0.0,1011,21.9
28/10/2016,13:00,74,5.4,10.9,1.1,23.9,57.4,0.0,1010,20.1
28/10/2016,14:00,78,4.6,15.7,1.6,23.8,57.4,0.0,1010,43.4
28/10/2016,15:00,78,6.1,8.3,1.0,23.4,57.9,0.0,1009,13.7
28/10/2016,16:00,74,6.4,7.4,1.0,23.2,57.8,0.0,1009,14.4
28/10/2016,17:00,74,6.0,8.1,1.0,22.8,61.3,0.0,1010,19.8
28/10/2016,18:00,74,6.4,8.9,1.0,22.6,63.7,0.0,1010,16.6
28/10/2016,19:00,72,6.2,8.7,1.0,22.4,63.4,0.0,1010,18.6
28/10/2016,20:00,73,5.0,8.6,0.9,22.4,64.2,0.0,1011,23.2
28/10/2016,21:00,74,4.3,7.9,0.8,22.3,64.7,0.0,1012,25.4
28/10/2016,22:00,73,4.5,9.2,0.8,22.3,65.3,0.0,1012,14.4
28/10/2016,23:00,78,4.6,9.5,1.0,22.2,65.1,0.0,1011,18.7
29/10/2016,00:00,77,5.2,8.9,1.0,22.2,64.4,0.0,1011,25.1
29/10/2016,01:00,74,5.6,8.5,1.1,22.2,65.0,0.0,1010,12.5
29/10/2016,02:00,75,5.2,8.0,0.8,22.3,63.7,0.0,1010,11.2
29/10/2016,03:00,73,4.5,9.2,0.8,22.3,66.2,0.0,1010,14.5
29/10/2016,04:00,84,4.1,18.3,1.6,22.1,67.2,0.0,1011,12.2
29/10/2016,05:00,90,2.8,25.2,1.5,21.5,69.9,0.0,1012,15.0
29/10/2016,06:00,73,5.4,8.5,1.0,22.9,63.2,0.0,1012,14.5
29/10/2016,07:00,73,5.8,10.8,1.0,23.5,58.9,0.0,1013,13.9
29/10/2016,08:00,71,5.4,10.7,1.1,23.7,58.1,0.0,1014,15.0
29/10/2016,09:00,73,5.0,10.5,0.8,24.1,55.2,0.0,1014,15.3
29/10/2016,10:00,72,4.7,12.0,0.9,24.3,54.9,0.0,1013,15.3
29/10/2016,11:00,79,4.8,13.1,0.9,24.1,58.1,0.0,1013,16.6
29/10/2016,12:00,71,5.4,12.7,1.0,24.0,59.6,0.0,1012,15.3
29/10/2016,13:00,74,6.1,7.9,0.8,23.9,59.3,0.0,1011,15.5
29/10/2016,14:00,75,6.0,7.9,0.9,23.6,61.0,0.0,1011,18.3
29/10/2016,15:00,77,6.3,7.6,1.1,23.4,60.8,0.0,1011,18.8
29/10/2016,16:00,72,6.6,8.4,1.1,23.3,60.6,0.0,1011,17.7
29/10/2016,17:00,72,6.0,10.1,1.0,23.0,61.5,0.0,1011,15.4
29/10/2016,18:00,78,5.7,9.7,0.9,22.7,62.7,0.0,1012,13.8
29/10/2016,19:00,80,6.2,7.9,1.0,22.7,63.6,0.0,1012,14.8
29/10/2016,20:00,81,6.7,7.6,1.1,22.6,62.5,0.0,1013,10.7
29/10/2016,21:00,80,6.0,9.8,1.2,22.6,63.2,0.0,1013,13.0
29/10/2016,22:00,80,5.9,10.5,1.1,22.6,63.5,0.0,1013,12.4
29/10/2016,23:00,81,5.6,9.6,1.1,22.5,63.6,0.0,1013,11.8
30/10/2016,00:00,77,5.4,10.3,1.1,22.4,64.2,0.0,1013,11.2
30/10/2016,01:00,82,5.0,10.7,1.1,22.4,65.8,0.0,1012,14.2
30/10/2016,02:00,79,3.9,14.0,1.0,22.1,64.5,0.0,1012,10.4
30/10/2016,03:00,80,4.0,18.7,1.3,22.1,64.2,0.0,1012,14.3
30/10/2016,04:00,125,2.1,14.0,0.6,20.4,71.1,0.0,1013,17.0
30/10/2016,05:00,122,2.1,9.7,0.5,20.1,73.8,0.0,1013,19.6
30/10/2016,06:00,112,2.8,10.2,0.7,21.2,71.7,0.0,1014,24.3
30/10/2016,07:00,90,4.6,16.8,1.1,23.0,65.6,0.0,1014,21.4
30/10/2016,08:00,78,5.1,12.9,1.2,23.6,59.3,0.0,1015,17.8
30/10/2016,09:00,77,4.4,12.7,0.9,23.9,57.7,0.0,1015,15.8
30/10/2016,10:00,73,4.2,12.6,0.9,24.0,57.8,0.0,1014,18.8
30/10/2016,11:00,75,4.5,13.7,0.9,24.3,56.9,0.0,1014,17.1
30/10/2016,12:00,73,5.2,8.9,0.9,24.2,54.8,0.0,1013,10.2
30/10/2016,13:00,74,5.1,8.9,0.8,24.2,52.3,0.0,1012,9.0
30/10/2016,14:00,74,5.0,11.4,0.9,24.1,53.2,0.0,1011,11.7
30/10/2016,15:00,82,4.1,12.5,1.2,24.1,54.5,0.0,1010,15.4
30/10/2016,16:00,82,4.8,9.3,1.0,23.6,58.2,0.0,1010,16.7
30/10/2016,17:00,82,4.5,9.8,1.0,23.2,61.2,0.0,1010,15.8
30/10/2016,18:00,70,5.0,8.1,0.9,22.8,65.2,0.0,1011,17.3
30/10/2016,19:00,75,5.8,7.8,0.8,22.8,67.8,0.0,1011,16.2
30/10/2016,20:00,80,5.2,8.5,0.8,22.8,69.1,0.0,1011,14.1
30/10/2016,21:00,81,4.0,12.5,1.1,22.8,69.6,0.0,1012,13.2
30/10/2016,22:00,78,3.9,11.9,1.2,22.8,70.6,0.0,1012,14.6
30/10/2016,23:00,71,2.8,15.7,1.0,22.8,70.2,0.0,1012,12.0
31/10/2016,00:00,75,2.8,16.6,0.9,22.6,69.7,0.0,1011,9.2
31/10/2016,01:00,62,2.1,26.7,1.1,22.4,69.0,0.0,1010,10.2
31/10/2016,02:00,359,0.7,47.5,0.5,22.2,71.6,0.0,1009,13.0
31/10/2016,03:00,344,0.7,41.2,0.5,21.8,73.1,0.0,1009,10.6
31/10/2016,04:00,251,1.3,11.7,0.3,20.1,78.5,0.0,1010,10.6
31/10/2016,05:00,247,1.3,12.0,0.4,19.2,83.0,0.0,1010,13.6
31/10/2016,06:00,257,1.3,11.4,0.3,20.7,77.6,0.0,1010,18.9
31/10/2016,07:00,297,0.9,29.3,0.5,23.4,65.8,0.0,1010,23.8
31/10/2016,08:00,352,0.6,162.6,0.6,24.8,60.7,0.0,1010,23.7
31/10/2016,09:00,42,0.9,52.1,0.7,25.6,58.8,0.0,1010,19.4
31/10/2016,10:00,42,2.0,34.2,1.5,25.9,59.3,0.0,1009,25.0
31/10/2016,11:00,49,2.5,33.6,1.6,25.1,65.5,0.0,1009,23.2
31/10/2016,12:00,55,3.2,22.3,1.6,25.0,66.5,0.0,1008,20.4
31/10/2016,13:00,53,3.5,19.5,1.7,25.1,66.6,0.0,1007,21.7
31/10/2016,14:00,55,3.8,19.1,1.6,24.9,68.4,0.0,1007,22.5
31/10/2016,15:00,54,2.9,22.3,1.6,24.9,69.8,0.0,1006,24.3
31/10/2016,16:00,43,1.7,28.8,1.1,24.9,70.9,0.0,1006,
31/10/2016,17:00,357,1.1,37.5,0.8,24.6,72.0,0.0,1007,
31/10/2016,18:00,353,2.0,20.6,1.0,23.9,75.2,0.0,1007,
31/10/2016,19:00,353,1.7,23.3,0.8,23.7,77.5,0.0,1007,24.1
31/10/2016,20:00,355,1.6,15.3,0.7,23.5,79.9,0.0,1008,19.6
31/10/2016,21:00,349,0.9,35.4,0.7,23.4,80.9,0.0,1008,17.4
31/10/2016,22:00,348,1.0,29.6,0.6,23.4,81.3,0.0,1008,15.9
31/10/2016,23:00,347,0.9,43.5,0.7,23.5,81.1,0.0,1007,13.9
01/11/2016,00:00,322,0.7,49.0,0.5,23.4,81.7,0.0,1006,14.1
01/11/2016,01:00,317,0.5,52.1,0.5,23.1,82.9,0.0,1006,13.9
01/11/2016,02:00,349,0.9,27.9,0.6,23.2,83.6,0.0,1006,11.9
01/11/2016,03:00,352,1.4,24.9,0.8,23.0,84.3,0.0,1005,11.1
01/11/2016,04:00,344,1.0,40.1,0.7,23.1,83.5,0.0,1006,11.4
01/11/2016,05:00,348,1.2,22.9,0.6,23.3,83.0,0.0,1006,11.8
01/11/2016,06:00,344,1.0,34.4,0.7,24.3,78.7,0.0,1007,10.4
01/11/2016,07:00,295,1.7,41.5,1.3,25.2,73.0,0.0,1007,12.1
01/11/2016,08:00,287,3.2,11.5,0.9,25.3,72.6,0.0,1007,20.8
01/11/2016,09:00,294,3.2,13.3,1.0,26.3,65.2,0.0,1007,8.5
01/11/2016,10:00,293,2.8,15.3,1.1,27.3,60.2,0.0,1006,9.0
01/11/2016,11:00,297,1.7,32.9,1.1,28.9,54.9,0.0,1006,12.7
01/11/2016,12:00,45,1.9,36.4,1.6,27.6,63.4,0.0,1005,23.0
01/11/2016,13:00,47,2.5,30.3,1.6,26.8,68.6,0.0,1004,21.8
01/11/2016,14:00,11,1.2,175.0,0.7,27.4,62.5,0.0,1003,14.4
01/11/2016,15:00,360,1.5,36.4,1.0,27.1,61.7,0.0,1002,16.9
01/11/2016,16:00,356,2.3,23.0,1.2,26.3,67.7,0.0,1002,20.3
01/11/2016,17:00,356,3.1,14.1,1.3,25.3,72.2,0.0,1002,19.0
01/11/2016,18:00,350,2.8,20.4,1.4,24.6,74.0,0.0,1003,14.0
01/11/2016,19:00,315,1.2,48.7,1.1,24.6,72.7,0.0,1005,13.8
01/11/2016,20:00,317,0.6,87.6,1.1,24.3,77.4,0.1,1006,17.9
01/11/2016,21:00,343,1.6,29.9,0.9,24.0,79.7,0.0,1005,12.5
01/11/2016,22:00,300,1.4,34.5,0.9,24.0,78.9,0.0,1006,14.2
01/11/2016,23:00,310,0.7,42.7,0.6,24.2,78.2,0.0,1006,10.3
02/11/2016,00:00,298,2.1,23.7,1.2,24.1,78.1,0.0,1005,11.3
02/11/2016,01:00,286,3.7,10.3,0.9,24.1,77.8,0.0,1005,12.7
02/11/2016,02:00,277,2.0,23.9,1.0,23.6,79.1,0.0,1005,16.0
02/11/2016,03:00,253,1.0,40.1,0.5,22.8,83.2,0.0,1005,9.7
02/11/2016,04:00,265,1.0,24.3,0.4,22.7,84.3,0.0,1006,12.0
02/11/2016,05:00,238,0.7,20.2,0.2,22.6,84.0,0.0,1007,14.4
02/11/2016,06:00,274,0.5,33.8,0.3,23.8,78.3,0.0,1007,16.5
02/11/2016,07:00,220,1.7,38.8,0.9,24.6,67.6,0.0,1008,
02/11/2016,08:00,141,3.0,17.3,0.9,24.6,57.8,0.0,1009,10.4
02/11/2016,09:00,144,2.2,29.5,1.0,25.0,50.0,0.0,1009,12.6
02/11/2016,10:00,125,2.0,24.6,0.8,25.5,38.7,0.0,1009,11.9
02/11/2016,11:00,71,3.2,15.3,0.8,25.3,45.7,0.0,1008,24.5
02/11/2016,12:00,71,4.0,7.7,0.5,25.5,43.5,0.0,1008,36.5
02/11/2016,13:00,77,3.6,17.2,1.1,26.2,39.6,0.0,1007,40.8
02/11/2016,14:00,65,2.4,20.8,0.9,26.4,43.0,0.0,1007,38.3
02/11/2016,15:00,56,2.6,17.6,1.1,25.3,51.7,0.0,1007,35.5
02/11/2016,16:00,59,2.6,22.5,1.1,24.9,51.8,0.0,1007,25.5
02/11/2016,17:00,77,5.0,13.7,1.5,24.2,56.5,0.0,1008,43.9
02/11/2016,18:00,77,6.0,10.2,1.1,23.8,57.1,0.0,1009,29.6
02/11/2016,19:00,80,6.5,9.0,1.2,23.5,60.1,0.0,1009,23.6
02/11/2016,20:00,85,6.5,9.1,1.3,23.3,62.6,0.0,1010,26.6
02/11/2016,21:00,90,6.1,7.8,1.2,23.3,70.5,0.0,1011,31.0
02/11/2016,22:00,90,5.9,8.2,1.2,23.3,72.0,0.0,1011,28.9
02/11/2016,23:00,101,4.2,20.6,1.7,22.9,73.7,0.0,1011,26.9
03/11/2016,00:00,124,2.7,11.8,0.6,22.0,75.4,0.0,1011,25.1
03/11/2016,01:00,123,2.8,9.5,0.6,21.9,75.4,0.0,1010,25.4
03/11/2016,02:00,130,2.7,10.5,0.7,21.8,75.0,0.0,1010,25.3
03/11/2016,03:00,129,2.7,10.4,0.5,21.5,75.3,0.0,1010,26.1
03/11/2016,04:00,127,3.2,9.8,0.7,21.6,75.1,0.0,1011,26.3
03/11/2016,05:00,122,3.0,9.1,0.6,21.5,75.5,0.0,1011,25.5
03/11/2016,06:00,117,3.3,12.4,1.0,22.2,73.4,0.0,1012,27.0
03/11/2016,07:00,105,5.6,9.4,1.1,23.5,70.2,0.0,1012,29.5
03/11/2016,08:00,103,5.4,10.8,1.2,24.1,66.8,0.0,1013,31.5
03/11/2016,09:00,97,5.4,11.4,1.1,24.5,63.5,0.0,1013,29.4
03/11/2016,10:00,85,6.2,11.2,1.3,24.7,60.7,0.0,1012,27.4
03/11/2016,11:00,89,6.8,11.2,1.4,24.7,62.0,0.0,1012,33.2
03/11/2016,12:00,80,7.1,11.5,1.4,24.9,58.3,0.0,1011,26.7
03/11/2016,13:00,81,6.8,10.2,1.5,24.6,61.0,0.0,1011,32.7
03/11/2016,14:00,79,6.9,10.4,1.4,24.4,59.0,0.0,1011,24.0
03/11/2016,15:00,80,7.0,9.7,1.3,24.2,57.1,0.0,1011,25.1
03/11/2016,16:00,80,6.5,9.4,1.4,23.8,60.7,0.0,1011,28.8
03/11/2016,17:00,81,6.5,10.5,1.2,23.4,65.7,0.0,1011,25.4
03/11/2016,18:00,86,6.5,9.1,1.2,23.2,66.6,0.0,1011,25.5
03/11/2016,19:00,87,5.9,8.8,1.2,23.1,66.5,0.0,1012,24.5
03/11/2016,20:00,82,5.3,9.2,1.1,23.2,67.4,0.0,1012,24.2
03/11/2016,21:00,80,4.2,9.8,1.0,23.0,70.5,0.0,1013,25.4
03/11/2016,22:00,74,4.1,9.4,0.9,22.6,74.6,0.1,1013,19.2
03/11/2016,23:00,64,2.3,38.2,1.5,21.9,71.9,0.4,1012,14.5
04/11/2016,00:00,51,1.1,35.3,0.8,21.0,59.4,0.0,1012,2.6
04/11/2016,01:00,325,0.2,117.2,0.5,21.0,61.0,0.0,1011,8.6
04/11/2016,02:00,46,0.9,145.9,0.6,20.2,69.1,0.0,1010,7.9
04/11/2016,03:00,53,1.0,51.0,0.8,20.5,72.2,0.0,1010,11.6
04/11/2016,04:00,356,0.6,48.0,0.6,20.4,74.9,0.0,1011,12.4
04/11/2016,05:00,325,0.5,52.8,0.4,20.3,77.1,0.0,1011,11.1
04/11/2016,06:00,253,0.9,32.8,0.4,20.6,78.3,0.0,1011,14.6
04/11/2016,07:00,252,1.1,25.6,0.5,21.1,74.5,0.0,1012,14.2
04/11/2016,08:00,283,1.2,26.9,0.5,22.5,66.8,0.0,1012,12.3
04/11/2016,09:00,40,0.9,141.7,0.7,24.0,59.1,0.0,1012,18.9
04/11/2016,10:00,58,1.5,30.0,1.0,24.4,56.4,0.0,1012,11.9
04/11/2016,11:00,79,3.2,19.2,1.1,24.3,56.0,0.0,1011,12.6
04/11/2016,12:00,48,1.9,28.4,1.2,24.5,55.9,0.0,1010,18.5
04/11/2016,13:00,48,2.1,27.3,1.2,24.3,56.7,0.0,1009,21.0
04/11/2016,14:00,46,2.3,24.3,1.2,24.2,57.1,0.0,1009,22.3
04/11/2016,15:00,50,2.4,22.9,1.3,24.3,55.1,0.0,1008,15.3
04/11/2016,16:00,29,1.2,162.5,1.0,24.7,49.4,0.0,1008,26.8
04/11/2016,17:00,357,1.6,30.8,0.9,24.1,52.6,0.0,1009,30.4
04/11/2016,18:00,352,1.5,28.7,0.9,22.9,61.0,0.0,1009,15.9
04/11/2016,19:00,327,0.6,53.8,0.5,22.1,66.4,0.0,1009,13.7
04/11/2016,20:00,304,0.7,48.4,0.7,21.8,71.3,0.0,1010,14.1
04/11/2016,21:00,303,0.8,41.7,0.6,21.7,74.0,0.0,1010,16.6
04/11/2016,22:00,295,0.9,42.8,0.6,21.5,73.7,0.0,1010,11.7
04/11/2016,23:00,294,0.7,44.3,0.6,21.3,74.9,0.0,1010,15.1
05/11/2016,00:00,260,1.3,16.9,0.4,20.8,77.1,0.0,1009,19.0
05/11/2016,01:00,245,1.3,14.1,0.4,19.8,80.2,0.0,1009,13.8
05/11/2016,02:00,250,1.6,9.7,0.3,19.2,82.4,0.0,1008,12.4
05/11/2016,03:00,249,1.7,11.4,0.4,18.9,83.2,0.0,1008,12.2
05/11/2016,04:00,249,1.8,10.5,0.4,18.6,83.8,0.0,1008,11.6
05/11/2016,05:00,245,1.9,12.2,0.5,18.7,82.9,0.0,1009,12.7
05/11/2016,06:00,254,1.9,11.0,0.5,19.9,78.3,0.0,1010,11.7
05/11/2016,07:00,268,1.5,23.3,0.5,22.2,70.0,0.0,1010,10.4
05/11/2016,08:00,289,2.3,15.1,0.8,23.7,68.3,0.0,1010,18.1
05/11/2016,09:00,290,2.9,15.2,1.2,24.8,61.7,0.0,1010,12.2
05/11/2016,10:00,69,2.2,38.3,1.3,25.4,63.5,0.0,1009,21.8
05/11/2016,11:00,68,2.5,31.9,1.3,25.7,64.2,0.0,1008,20.4
05/11/2016,12:00,55,3.3,19.8,1.5,25.5,66.1,0.0,1007,18.2
05/11/2016,13:00,45,2.0,39.6,1.5,26.5,63.9,0.0,1006,18.3
05/11/2016,14:00,358,2.0,26.6,1.2,27.5,59.3,0.0,1005,25.1
05/11/2016,15:00,357,2.3,19.7,1.1,26.9,61.9,0.0,1005,23.3
05/11/2016,16:00,355,2.5,14.9,1.2,26.2,65.8,0.0,1005,18.8
05/11/2016,17:00,348,1.1,53.4,1.0,26.2,65.7,0.0,1005,17.1
05/11/2016,18:00,340,1.1,39.9,0.7,25.0,70.7,0.0,1006,13.8
05/11/2016,19:00,345,0.9,31.6,0.6,24.0,75.8,0.0,1006,14.5
05/11/2016,20:00,336,0.7,42.6,0.6,23.8,78.0,0.0,1007,15.3
05/11/2016,21:00,310,0.5,58.3,0.5,23.7,80.2,0.0,1007,16.7
05/11/2016,22:00,318,0.6,48.8,0.5,23.6,81.2,0.0,1006,15.8
05/11/2016,23:00,294,1.7,27.5,1.2,23.5,82.1,0.0,1006,16.5
06/11/2016,00:00,293,2.1,14.4,0.8,23.4,82.7,0.0,1005,27.2
06/11/2016,01:00,288,3.9,8.5,0.8,23.1,80.3,0.0,1005,17.3
06/11/2016,02:00,287,3.7,8.7,0.9,22.8,78.9,0.0,1005,18.2
06/11/2016,03:00,288,4.6,8.1,0.9,22.4,79.8,0.0,1005,20.0
06/11/2016,04:00,288,4.0,9.9,0.9,22.2,81.6,0.0,1005,19.8
06/11/2016,05:00,282,3.4,19.5,1.7,22.1,82.7,0.0,1006,20.2
06/11/2016,06:00,275,1.9,20.8,1.0,22.7,79.8,0.0,1007,16.7
06/11/2016,07:00,279,3.3,13.8,0.9,24.4,73.6,0.0,1007,24.1
06/11/2016,08:00,277,2.4,16.8,0.9,26.1,63.3,0.0,1007,13.4
06/11/2016,09:00,262,2.2,25.5,1.0,27.9,51.3,0.0,1007,11.9
06/11/2016,10:00,254,1.0,69.6,0.9,29.9,44.2,0.0,1006,10.4
06/11/2016,11:00,57,3.2,27.5,1.4,28.0,61.0,0.0,1006,29.8
06/11/2016,12:00,57,3.5,17.6,1.4,27.0,66.7,0.0,1005,17.8
06/11/2016,13:00,53,2.5,23.4,1.5,28.1,59.6,0.0,1004,18.3
06/11/2016,14:00,14,0.9,36.0,0.6,29.6,53.8,0.0,1003,20.3
06/11/2016,15:00,38,1.4,36.5,1.1,28.3,61.2,0.0,1003,30.0
06/11/2016,16:00,355,1.4,21.9,0.8,28.2,60.5,0.0,1003,21.8
06/11/2016,17:00,353,1.6,25.0,0.8,27.1,70.3,0.0,1004,25.6
06/11/2016,18:00,323,0.6,51.9,0.5,26.2,72.7,0.0,1005,19.0
06/11/2016,19:00,349,0.7,35.7,0.4,25.4,75.5,0.0,1006,20.7
06/11/2016,20:00,350,0.7,30.2,0.4,25.0,77.8,0.0,1006,20.2
06/11/2016,21:00,60,0.4,42.5,0.4,24.5,82.2,0.0,1007,20.2
06/11/2016,22:00,50,0.3,58.6,0.3,24.3,84.8,0.0,1007,20.4
06/11/2016,23:00,199,0.5,38.9,0.3,23.8,86.1,0.0,1007,18.9
07/11/2016,00:00,244,1.0,14.2,0.3,22.7,86.9,0.0,1007,16.3
07/11/2016,01:00,239,1.3,23.6,0.4,22.2,88.3,0.0,1007,17.6
07/11/2016,02:00,244,1.8,11.3,0.5,21.8,89.2,0.0,1006,16.7
07/11/2016,03:00,261,1.5,19.6,0.5,21.2,90.0,0.0,1007,11.6
07/11/2016,04:00,267,2.1,7.6,0.3,20.9,90.6,0.0,1007,17.5
07/11/2016,05:00,257,2.1,9.0,0.5,20.3,90.1,0.0,1008,37.1
07/11/2016,06:00,250,1.8,10.5,0.4,20.7,88.7,0.0,1009,29.9
07/11/2016,07:00,246,1.5,14.2,0.4,22.8,79.8,0.0,1009,23.7
07/11/2016,08:00,87,0.8,92.3,1.0,26.9,52.6,0.0,1009,28.6
07/11/2016,09:00,71,3.4,12.8,0.7,28.3,34.1,0.0,1009,77.1
07/11/2016,10:00,70,3.6,13.4,0.7,29.0,25.0,0.0,1008,71.0
07/11/2016,11:00,78,3.8,16.7,1.1,28.8,35.4,0.0,1008,75.4
07/11/2016,12:00,58,3.0,21.5,1.3,27.1,57.2,0.0,1007,84.9
07/11/2016,13:00,61,3.4,20.0,1.4,26.7,67.1,0.0,1006,35.5
07/11/2016,14:00,66,3.9,18.5,1.4,26.8,72.1,0.0,1006,29.4
07/11/2016,15:00,20,1.2,164.9,0.8,27.4,68.3,0.0,1005,19.2
07/11/2016,16:00,357,2.3,23.4,1.3,27.1,67.5,0.0,1006,17.8
07/11/2016,17:00,356,2.7,16.2,1.1,26.5,68.7,0.0,1006,17.0
07/11/2016,18:00,356,2.1,19.4,1.1,25.7,74.3,0.0,1007,19.8
07/11/2016,19:00,353,1.5,32.2,0.9,25.3,74.4,0.0,1007,17.1
07/11/2016,20:00,353,2.1,14.4,0.9,25.2,72.8,0.0,1008,17.4
07/11/2016,21:00,353,1.8,15.9,0.8,24.9,77.1,0.0,1008,19.3
07/11/2016,22:00,351,1.2,39.7,0.9,24.6,79.5,0.0,1009,18.1
07/11/2016,23:00,347,0.9,35.0,0.6,24.3,81.4,0.0,1009,15.7
08/11/2016,00:00,349,1.0,43.0,0.9,24.3,81.8,0.0,1008,14.3
08/11/2016,01:00,333,0.7,49.3,0.6,24.2,81.7,0.0,1008,13.1
08/11/2016,02:00,333,0.6,47.9,0.5,23.9,82.6,0.0,1008,13.8
08/11/2016,03:00,346,0.9,37.7,0.6,23.8,82.1,0.0,1008,13.9
08/11/2016,04:00,346,1.0,26.4,0.5,23.8,80.4,0.0,1009,14.3
08/11/2016,05:00,341,0.6,44.0,0.4,23.9,79.6,0.0,1009,15.1
08/11/2016,06:00,293,1.8,30.6,1.3,24.8,74.9,0.0,1010,17.9
08/11/2016,07:00,285,3.3,11.1,0.9,25.2,73.3,0.0,1011,23.1
08/11/2016,08:00,293,3.7,12.5,1.2,26.3,62.4,0.0,1011,14.7
08/11/2016,09:00,297,2.7,15.3,1.2,27.6,53.2,0.0,1011,11.9
08/11/2016,10:00,301,2.1,22.4,1.0,28.8,45.4,0.0,1010,15.6
08/11/2016,11:00,291,3.0,14.6,1.0,29.1,43.0,0.0,1010,22.6
08/11/2016,12:00,17,1.1,44.3,1.0,28.2,57.1,0.0,1009,31.4
08/11/2016,13:00,23,0.9,167.6,0.8,27.7,61.2,0.0,1008,25.0
08/11/2016,14:00,1,1.0,38.9,0.6,27.2,64.8,0.0,1008,21.3
08/11/2016,15:00,1,1.5,32.1,1.0,26.6,65.7,0.0,1008,16.7
08/11/2016,16:00,357,1.9,24.1,1.1,26.0,68.7,0.0,1008,18.3
08/11/2016,17:00,352,2.0,19.9,1.1,25.7,71.9,0.0,1008,18.8
08/11/2016,18:00,351,2.2,16.1,0.9,25.1,75.8,0.0,1008,17.1
08/11/2016,19:00,350,1.6,23.3,0.9,24.7,78.0,0.0,1009,17.8
08/11/2016,20:00,338,0.6,47.9,0.5,24.4,78.8,0.0,1009,16.5
08/11/2016,21:00,337,0.5,51.7,0.5,24.0,79.9,0.0,1010,17.8
08/11/2016,22:00,354,1.0,28.0,0.6,24.0,79.8,0.0,1010,14.7
08/11/2016,23:00,350,0.9,30.9,0.6,23.8,81.7,0.0,1009,16.3
09/11/2016,00:00,339,0.6,33.4,0.4,23.4,82.8,0.0,1009,15.1
09/11/2016,01:00,346,0.8,32.7,0.6,23.2,82.4,0.0,1009,15.0
09/11/2016,02:00,348,0.8,31.2,0.6,22.9,80.8,0.0,1008,13.4
09/11/2016,03:00,350,0.5,31.4,0.4,22.9,80.1,0.0,1009,15.8
09/11/2016,04:00,18,0.5,49.6,0.5,23.3,78.6,0.0,1009,16.4
09/11/2016,05:00,350,1.0,33.7,0.7,23.4,77.1,0.0,1009,17.8
09/11/2016,06:00,352,0.8,35.1,0.5,24.2,73.4,0.0,1010,15.7
09/11/2016,07:00,327,0.6,47.0,0.5,25.5,66.3,0.0,1011,11.9
