Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
16/06/2015,20:00,77,0.9,30.1,0.4,18.5,90.8,0.034,0.023,0.057,0.4,,
16/06/2015,21:00,84,0.7,43.4,0.5,18.1,93.3,0.041,0.025,0.066,0.4,,
16/06/2015,22:00,121,0.7,28.2,0.4,17.8,93.9,0.041,0.023,0.064,0.4,,
16/06/2015,23:00,131,0.3,57.8,0.3,17.5,94.2,0.037,0.021,0.058,0.3,,
17/06/2015,00:00,70,0.2,151.4,0.4,17.6,94.4,,,,,,
17/06/2015,01:00,179,0.2,91.0,0.3,17.5,94.4,0.026,0.017,0.043,0.3,,
17/06/2015,02:00,261,0.1,90.2,0.1,16.9,94.8,0.048,0.017,0.065,0.2,,
17/06/2015,03:00,238,0.2,103.1,0.3,16.9,95.0,0.031,0.014,0.045,0.1,,
17/06/2015,04:00,104,0.3,83.4,0.4,16.9,95.1,0.036,0.016,0.052,0.2,,
17/06/2015,05:00,128,0.3,100.4,0.4,17.1,95.3,0.069,0.022,0.091,0.4,,
17/06/2015,06:00,98,0.3,101.1,0.3,17.3,95.1,0.110,0.032,0.142,0.6,,
17/06/2015,07:00,68,0.7,57.3,0.6,17.6,94.5,0.128,0.035,0.163,0.9,,
17/06/2015,08:00,47,0.9,48.3,0.6,18.4,92.0,0.113,0.040,0.153,0.7,,
17/06/2015,09:00,37,0.7,170.0,0.5,20.3,85.2,0.097,0.039,0.136,0.5,,
17/06/2015,10:00,355,0.6,42.2,0.4,21.0,81.6,0.037,0.025,0.062,0.3,,
17/06/2015,11:00,354,0.6,40.9,0.5,20.7,79.2,0.035,0.021,0.056,0.2,,
17/06/2015,12:00,335,0.5,48.5,0.3,20.6,79.4,0.026,0.018,0.044,0.3,,
17/06/2015,13:00,286,0.4,65.2,0.4,19.0,86.6,0.043,0.017,0.060,0.3,,
17/06/2015,14:00,308,0.3,66.7,0.3,18.2,84.3,0.051,0.024,0.075,0.4,,
17/06/2015,15:00,306,0.2,69.5,0.2,17.5,84.6,0.049,0.029,0.078,0.6,,
17/06/2015,16:00,42,1.1,157.2,1.0,17.4,85.9,0.079,0.036,0.115,0.8,,
17/06/2015,17:00,302,0.3,57.3,0.3,17.1,88.9,0.035,0.022,0.057,0.5,,
17/06/2015,18:00,227,0.3,63.1,0.3,16.6,91.4,0.033,0.020,0.053,0.4,,
17/06/2015,19:00,204,0.5,48.3,0.3,16.3,92.6,0.029,0.020,0.049,0.3,,
17/06/2015,20:00,203,0.5,44.1,0.3,16.0,93.0,0.047,0.020,0.067,0.4,,
17/06/2015,21:00,247,0.4,57.2,0.3,15.9,93.0,0.028,0.019,0.047,0.3,,
17/06/2015,22:00,227,0.4,69.5,0.4,15.7,92.7,0.029,0.017,0.046,0.3,,
17/06/2015,23:00,168,0.3,53.9,0.3,14.9,93.6,0.088,0.018,0.106,0.7,,
18/06/2015,00:00,304,0.1,110.9,0.2,14.2,94.3,,,,,,
18/06/2015,01:00,341,0.1,95.0,0.2,13.8,94.7,0.067,0.013,0.080,0.5,,
18/06/2015,02:00,326,0.5,58.3,0.4,13.9,95.1,0.022,0.012,0.034,0.2,,
18/06/2015,03:00,308,0.5,42.8,0.3,13.9,95.3,0.023,0.013,0.036,0.1,,
18/06/2015,04:00,249,0.2,90.0,0.3,13.4,95.6,0.026,0.014,0.040,0.1,,
18/06/2015,05:00,308,0.5,55.3,0.4,13.3,95.9,0.047,0.015,0.062,0.2,,
18/06/2015,06:00,219,0.7,45.5,0.4,13.1,95.9,0.068,0.019,0.087,0.2,,
18/06/2015,07:00,209,1.0,23.9,0.4,12.6,95.9,0.057,0.017,0.074,0.2,,
18/06/2015,08:00,234,0.3,75.9,0.4,13.4,96.1,0.073,0.019,0.092,0.3,,
18/06/2015,09:00,288,0.4,62.3,0.3,16.4,90.7,0.079,0.025,0.104,0.2,,
18/06/2015,10:00,335,0.3,78.3,0.4,20.9,73.7,0.058,0.017,0.075,0.2,,
18/06/2015,11:00,334,0.4,74.3,0.4,22.4,64.3,0.041,0.021,0.062,0.2,,
18/06/2015,12:00,260,0.3,77.9,0.5,22.4,59.3,0.036,0.021,0.057,0.2,,
18/06/2015,13:00,287,0.4,77.4,0.6,21.8,58.4,0.034,0.022,0.056,0.4,,
18/06/2015,14:00,340,0.4,77.9,0.5,21.1,59.8,0.024,0.018,0.042,0.4,,
18/06/2015,15:00,330,0.4,79.3,0.5,20.5,58.5,0.042,0.023,0.065,0.9,,
18/06/2015,16:00,2,0.4,64.0,0.4,19.8,60.4,0.060,0.029,0.089,0.8,,
18/06/2015,17:00,3,0.5,44.4,0.3,18.7,62.5,0.062,0.034,0.096,0.6,,
18/06/2015,18:00,354,0.3,60.4,0.3,17.7,64.7,0.044,0.029,0.073,0.4,,
18/06/2015,19:00,335,0.2,55.4,0.2,16.8,66.6,0.024,0.023,0.047,0.3,,
18/06/2015,20:00,310,0.3,45.8,0.2,16.2,68.2,0.025,0.021,0.046,0.2,,
18/06/2015,21:00,305,0.3,26.7,0.1,15.1,75.1,0.032,0.021,0.053,0.3,,
18/06/2015,22:00,281,0.5,41.8,0.3,14.9,74.7,0.004,0.015,0.019,0.1,,
18/06/2015,23:00,240,0.2,81.3,0.2,14.1,78.2,0.035,0.020,0.055,0.2,,
19/06/2015,00:00,179,0.2,75.7,0.3,13.2,82.2,,,,,,
19/06/2015,01:00,239,0.2,140.3,0.2,13.1,81.9,0.019,0.016,0.035,0.2,,
19/06/2015,02:00,188,0.1,122.7,0.2,12.8,82.5,0.021,0.014,0.035,0.1,,
19/06/2015,03:00,305,0.1,88.3,0.2,12.7,83.1,0.026,0.013,0.039,0.0,,
19/06/2015,04:00,140,0.1,100.8,0.2,12.5,83.5,0.082,0.020,0.102,0.3,,
19/06/2015,05:00,293,0.2,145.6,0.3,12.9,80.0,0.103,0.026,0.129,0.4,,
19/06/2015,06:00,294,0.3,56.9,0.3,14.1,74.3,0.082,0.032,0.114,0.3,,
19/06/2015,07:00,295,0.4,57.5,0.3,15.8,69.7,0.087,0.027,0.114,0.3,,
19/06/2015,08:00,276,0.5,56.8,0.4,17.6,64.3,0.086,0.026,0.112,0.2,,
19/06/2015,09:00,328,0.5,67.6,0.4,18.9,59.7,0.037,0.014,0.051,0.2,,
19/06/2015,10:00,303,0.5,64.3,0.6,19.7,55.9,0.027,0.013,0.040,0.1,,
19/06/2015,11:00,302,0.5,66.1,0.5,20.3,54.2,0.020,0.010,0.030,0.2,,
19/06/2015,12:00,237,0.4,90.7,0.7,20.9,51.5,0.023,0.014,0.037,0.2,,
19/06/2015,13:00,246,0.5,79.9,0.7,20.3,48.6,0.024,0.014,0.038,0.2,,
19/06/2015,14:00,299,0.5,73.4,0.6,20.1,47.0,0.040,0.020,0.060,0.3,,
19/06/2015,15:00,281,0.6,63.4,0.6,19.7,45.2,0.040,0.024,0.064,0.6,,
19/06/2015,16:00,272,0.7,52.2,0.5,19.0,47.0,0.033,0.022,0.055,0.7,,
19/06/2015,17:00,274,0.4,71.2,0.4,17.4,51.2,0.047,0.025,0.072,0.4,,
19/06/2015,18:00,314,0.3,55.7,0.2,15.8,59.3,0.028,0.024,0.052,0.3,,
19/06/2015,19:00,271,0.2,75.5,0.3,15.1,63.1,0.028,0.022,0.050,0.3,,
19/06/2015,20:00,223,0.4,60.7,0.3,14.1,66.7,0.028,0.021,0.049,0.4,,
19/06/2015,21:00,215,0.5,54.0,0.4,13.4,68.4,0.024,0.020,0.044,0.2,,
19/06/2015,22:00,218,0.8,25.9,0.4,13.2,68.4,0.008,0.012,0.020,0.0,,
19/06/2015,23:00,221,0.9,35.5,0.4,12.4,72.1,0.013,0.014,0.027,0.0,,
20/06/2015,00:00,219,0.9,33.3,0.4,11.8,74.7,,,,,,
20/06/2015,01:00,230,0.4,74.1,0.4,11.5,76.3,0.005,0.007,0.012,0.1,,
20/06/2015,02:00,222,0.7,42.2,0.4,11.0,79.0,0.004,0.005,0.009,0.1,,
20/06/2015,03:00,221,0.8,33.3,0.4,10.4,81.0,0.001,0.006,0.007,0.0,,
20/06/2015,04:00,217,0.8,48.9,0.6,9.8,83.5,0.006,0.009,0.015,0.0,,
20/06/2015,05:00,219,0.9,42.6,0.6,9.4,85.3,0.011,0.010,0.021,0.0,,
20/06/2015,06:00,255,0.5,54.1,0.4,9.4,86.1,0.033,0.018,0.051,0.1,,
20/06/2015,07:00,232,0.3,71.4,0.4,11.1,81.9,0.053,0.019,0.072,0.2,,
20/06/2015,08:00,257,0.5,62.3,0.5,14.1,71.7,0.037,0.013,0.050,0.1,,
20/06/2015,09:00,293,0.6,53.8,0.5,17.0,61.0,0.011,0.005,0.016,0.1,,
20/06/2015,10:00,281,0.5,69.8,0.6,18.2,54.7,0.021,0.008,0.029,0.3,,
20/06/2015,11:00,277,0.6,63.4,0.6,19.0,53.2,0.014,0.008,0.022,0.2,,
20/06/2015,12:00,272,0.5,73.0,0.5,19.8,51.2,0.013,0.010,0.023,0.3,,
20/06/2015,13:00,303,0.3,75.9,0.5,19.3,51.0,0.012,0.009,0.021,0.3,,
20/06/2015,14:00,301,0.3,68.7,0.4,18.6,50.4,0.011,0.012,0.023,0.3,,
20/06/2015,15:00,311,0.3,66.6,0.3,18.3,51.7,0.014,0.015,0.029,0.6,,
20/06/2015,16:00,308,0.2,48.4,0.2,17.8,53.5,0.007,0.013,0.020,0.4,,
20/06/2015,17:00,158,0.9,40.7,0.6,17.4,59.1,0.024,0.021,0.045,0.4,,
20/06/2015,18:00,183,1.1,31.1,0.5,16.3,65.0,0.017,0.021,0.038,0.3,,
20/06/2015,19:00,181,0.8,51.1,0.7,15.1,68.4,0.012,0.019,0.031,0.3,,
20/06/2015,20:00,252,0.5,40.0,0.4,14.3,70.1,0.001,0.011,0.012,0.2,,
20/06/2015,21:00,262,0.4,47.6,0.3,13.2,74.9,0.005,0.014,0.019,0.3,,
20/06/2015,22:00,293,0.4,45.6,0.3,12.3,78.2,0.010,0.014,0.024,0.3,,
20/06/2015,23:00,292,0.3,64.5,0.3,12.0,77.9,0.014,0.013,0.027,0.3,,
21/06/2015,00:00,236,0.4,53.0,0.4,11.3,80.6,,,,,,
21/06/2015,01:00,285,0.5,47.5,0.3,10.7,82.9,0.005,0.008,0.013,0.2,,
21/06/2015,02:00,295,0.4,56.9,0.3,10.4,83.9,0.003,0.004,0.007,0.1,,
21/06/2015,03:00,263,0.4,61.7,0.4,10.0,84.7,0.008,0.006,0.014,0.0,,
21/06/2015,04:00,258,0.4,70.5,0.4,9.6,85.3,0.009,0.007,0.016,0.0,,
21/06/2015,05:00,264,0.4,64.0,0.4,9.4,85.8,0.009,0.009,0.018,0.0,,
21/06/2015,06:00,248,0.4,68.9,0.4,9.5,84.2,0.019,0.013,0.032,0.1,,
21/06/2015,07:00,277,0.3,81.4,0.4,11.1,78.5,0.025,0.019,0.044,0.1,,
21/06/2015,08:00,262,0.5,74.1,0.6,14.3,66.7,0.018,0.010,0.028,0.0,,
21/06/2015,09:00,227,0.8,57.7,0.7,15.7,62.1,0.016,0.007,0.023,0.1,,
21/06/2015,10:00,249,0.6,66.3,0.6,17.6,58.7,0.015,0.008,0.023,0.2,,
21/06/2015,11:00,212,1.5,44.8,1.0,18.6,56.6,0.011,0.005,0.016,0.3,,
21/06/2015,12:00,215,2.2,24.9,1.0,19.1,54.1,0.003,0.003,0.006,0.2,,
21/06/2015,13:00,202,1.8,29.1,1.0,19.4,53.8,0.009,0.008,0.017,0.2,,
21/06/2015,14:00,174,1.9,35.5,1.0,19.2,52.4,0.012,0.011,0.023,0.3,,
21/06/2015,15:00,182,2.2,26.3,0.9,19.0,53.0,0.011,0.012,0.023,0.3,,
21/06/2015,16:00,177,1.6,24.4,0.7,18.4,56.4,0.017,0.018,0.035,0.3,,
21/06/2015,17:00,169,0.9,26.0,0.4,17.0,62.3,0.048,0.031,0.079,0.6,,
21/06/2015,18:00,171,0.7,39.7,0.4,15.8,68.1,0.055,0.030,0.085,0.8,,
21/06/2015,19:00,258,0.6,49.9,0.5,15.2,69.5,0.006,0.018,0.024,0.3,,
21/06/2015,20:00,301,0.3,65.9,0.3,14.2,74.6,0.014,0.019,0.033,0.4,,
21/06/2015,21:00,220,0.4,58.3,0.3,13.8,75.8,0.015,0.017,0.032,0.4,,
21/06/2015,22:00,209,0.6,45.6,0.4,13.7,75.3,0.011,0.015,0.026,0.3,,
21/06/2015,23:00,239,0.3,70.8,0.3,14.0,75.1,0.004,0.010,0.014,0.2,,
22/06/2015,00:00,229,0.5,42.3,0.4,13.7,76.7,,,,,,
22/06/2015,01:00,214,1.1,34.1,0.7,13.5,76.5,0.001,0.005,0.006,0.1,,
22/06/2015,02:00,269,0.4,70.0,0.5,13.4,77.0,0.002,0.005,0.007,0.1,,
22/06/2015,03:00,211,0.9,45.0,0.6,12.5,79.9,0.003,0.010,0.013,0.0,,
22/06/2015,04:00,261,0.5,59.8,0.4,12.5,80.9,0.010,0.013,0.023,0.0,,
22/06/2015,05:00,224,0.7,51.9,0.5,12.5,80.8,0.025,0.016,0.041,0.1,,
22/06/2015,06:00,224,0.7,47.7,0.5,13.0,79.2,0.042,0.028,0.070,0.2,,
22/06/2015,07:00,234,0.7,47.0,0.5,13.4,78.1,0.067,0.030,0.097,0.6,,
22/06/2015,08:00,219,1.0,45.1,0.7,14.2,76.0,0.040,0.021,0.061,0.6,,
22/06/2015,09:00,214,1.3,38.3,0.7,16.3,70.6,0.037,0.019,0.056,0.4,,
22/06/2015,10:00,203,1.8,31.1,0.9,18.1,66.9,0.019,0.014,0.033,0.3,,
22/06/2015,11:00,190,1.5,32.4,0.8,18.7,66.5,0.023,0.017,0.040,0.5,,
22/06/2015,12:00,165,1.7,33.3,0.8,19.4,64.8,0.035,0.022,0.057,0.4,,
22/06/2015,13:00,142,1.6,32.9,0.9,19.4,64.7,0.042,0.024,0.066,0.3,,
22/06/2015,14:00,139,1.2,36.3,0.7,19.3,65.3,0.065,0.032,0.097,0.6,,
22/06/2015,15:00,135,1.9,25.2,0.9,18.9,66.8,0.047,0.026,0.073,0.4,,
22/06/2015,16:00,148,1.2,25.7,0.5,18.2,69.1,0.075,0.032,0.107,0.7,,
22/06/2015,17:00,154,0.8,32.1,0.4,17.2,74.4,0.076,0.037,0.113,0.7,,
22/06/2015,18:00,215,0.3,63.9,0.4,16.4,78.2,0.038,0.029,0.067,0.6,,
22/06/2015,19:00,280,0.5,46.5,0.4,16.5,78.8,0.025,0.023,0.048,0.5,,
22/06/2015,20:00,236,0.3,67.6,0.3,16.1,79.0,0.028,0.024,0.052,0.4,,
22/06/2015,21:00,221,0.9,39.2,0.5,15.2,80.8,0.015,0.017,0.032,0.3,,
22/06/2015,22:00,265,0.5,44.7,0.4,14.5,81.5,0.005,0.014,0.019,0.2,,
22/06/2015,23:00,274,0.4,47.9,0.3,13.9,83.2,0.006,0.014,0.020,0.2,,
23/06/2015,00:00,303,0.4,43.0,0.3,13.8,83.9,,,,,,
23/06/2015,01:00,,0.0,111.3,0.3,13.9,83.5,0.009,0.011,0.020,0.1,,
23/06/2015,02:00,225,0.5,51.5,0.4,13.3,84.5,0.005,0.008,0.013,0.0,,
23/06/2015,03:00,248,0.3,59.6,0.3,13.0,86.5,0.023,0.013,0.036,0.1,,
23/06/2015,04:00,278,0.4,51.9,0.4,12.7,87.7,0.035,0.016,0.051,0.2,,
23/06/2015,05:00,270,0.3,65.9,0.3,12.4,89.1,0.053,0.013,0.066,0.2,,
23/06/2015,06:00,263,0.6,49.7,0.3,12.4,88.6,0.070,0.017,0.087,0.4,,
23/06/2015,07:00,258,0.4,63.7,0.4,13.8,83.9,0.140,0.027,0.167,0.8,,
23/06/2015,08:00,232,0.9,43.2,0.6,14.5,82.0,0.125,0.042,0.167,0.4,,
23/06/2015,09:00,241,0.7,60.4,0.5,15.9,82.5,0.070,0.027,0.097,0.2,,
23/06/2015,10:00,241,0.6,60.6,0.5,18.4,75.3,0.045,0.021,0.066,0.3,,
23/06/2015,11:00,253,0.4,70.8,0.5,20.1,70.5,0.049,0.022,0.071,0.4,,
23/06/2015,12:00,313,0.4,61.6,0.3,19.7,71.2,0.043,0.024,0.067,0.5,,
23/06/2015,13:00,352,0.4,69.3,0.4,20.0,69.5,0.038,0.026,0.064,0.4,,
23/06/2015,14:00,360,0.1,161.3,0.3,20.0,68.5,0.052,0.027,0.079,0.6,,
23/06/2015,15:00,152,1.0,56.0,0.7,19.5,68.4,0.057,0.029,0.086,0.6,,
23/06/2015,16:00,149,1.1,30.7,0.5,19.0,69.8,0.074,0.032,0.106,0.8,,
23/06/2015,17:00,156,0.6,36.8,0.3,18.0,74.8,0.117,0.039,0.156,1.1,,
23/06/2015,18:00,210,0.3,45.0,0.2,17.0,78.5,0.096,0.032,0.128,1.2,,
23/06/2015,19:00,259,0.3,62.9,0.3,16.5,80.0,0.019,0.025,0.044,0.5,,
23/06/2015,20:00,267,0.4,46.6,0.3,16.0,81.8,0.018,0.024,0.042,0.4,,
23/06/2015,21:00,299,0.3,45.0,0.2,15.5,84.1,0.024,0.021,0.045,0.5,,
23/06/2015,22:00,283,0.2,68.4,0.2,14.4,87.0,0.045,0.019,0.064,0.5,,
23/06/2015,23:00,244,0.4,60.4,0.3,13.7,88.0,0.042,0.018,0.060,0.4,,
24/06/2015,00:00,242,0.4,57.7,0.3,13.1,89.4,,,,,,
24/06/2015,01:00,226,0.6,45.8,0.4,12.7,91.0,0.027,0.013,0.040,0.3,,
24/06/2015,02:00,235,0.6,51.5,0.5,13.1,89.5,0.012,0.013,0.025,0.1,,
24/06/2015,03:00,273,0.7,51.0,0.4,13.3,88.9,0.005,0.010,0.015,0.1,,
24/06/2015,04:00,249,0.2,81.1,0.3,12.8,91.4,0.022,0.013,0.035,0.0,,
24/06/2015,05:00,218,0.8,35.8,0.5,12.8,91.8,0.036,0.016,0.052,0.2,,
24/06/2015,06:00,269,0.5,55.4,0.3,13.1,90.3,0.077,0.019,0.096,0.3,,
24/06/2015,07:00,288,0.5,50.2,0.3,13.8,87.8,0.104,0.023,0.127,0.5,,
24/06/2015,08:00,222,1.1,31.5,0.5,14.2,85.8,0.073,0.019,0.092,0.2,,
24/06/2015,09:00,215,1.3,29.8,0.6,15.3,84.0,0.055,0.019,0.074,0.2,,
24/06/2015,10:00,205,1.7,26.2,0.7,16.8,80.0,0.042,0.020,0.062,0.2,,
24/06/2015,11:00,199,1.5,25.3,0.7,18.0,73.2,0.023,0.016,0.039,0.2,,
24/06/2015,12:00,167,1.2,38.4,0.6,18.4,73.2,0.044,0.017,0.061,0.2,,
24/06/2015,13:00,175,1.2,37.9,0.6,18.4,71.7,0.043,0.028,0.071,0.2,,
24/06/2015,14:00,147,1.2,45.2,0.7,18.8,69.2,0.121,0.048,0.169,0.5,,
24/06/2015,15:00,153,1.2,33.8,0.6,18.8,69.6,0.065,0.025,0.090,0.5,,
24/06/2015,16:00,146,1.4,26.5,0.6,17.7,74.8,0.072,0.036,0.108,0.6,,
24/06/2015,17:00,143,1.1,26.9,0.5,16.8,81.5,0.083,0.029,0.112,0.7,,
24/06/2015,18:00,123,1.1,31.5,0.5,16.0,84.3,0.061,0.029,0.090,0.6,,
24/06/2015,19:00,58,0.6,35.8,0.3,15.7,85.5,0.050,0.024,0.074,0.6,,
24/06/2015,20:00,81,0.6,31.6,0.3,15.7,85.5,0.040,0.025,0.065,0.4,,
24/06/2015,21:00,211,0.5,47.2,0.4,15.3,86.5,0.018,0.021,0.039,0.3,,
24/06/2015,22:00,230,0.3,67.9,0.4,15.1,86.8,0.014,0.018,0.032,0.3,,
24/06/2015,23:00,258,0.4,47.2,0.3,14.6,88.2,0.006,0.017,0.023,0.2,,
25/06/2015,00:00,226,0.6,38.9,0.4,13.8,90.3,,,,,,
25/06/2015,01:00,225,0.4,65.2,0.4,13.2,91.5,0.011,0.013,0.024,0.1,,
25/06/2015,02:00,242,0.5,46.2,0.4,12.8,91.9,0.017,0.013,0.030,0.1,,
25/06/2015,03:00,221,0.9,29.5,0.4,12.4,92.7,0.019,0.013,0.032,0.1,,
25/06/2015,04:00,212,1.0,20.1,0.4,11.9,92.6,0.011,0.013,0.024,0.0,,
25/06/2015,05:00,244,0.7,41.7,0.4,11.5,92.3,0.041,0.016,0.057,0.1,,
25/06/2015,06:00,247,0.3,68.6,0.3,11.2,92.0,0.095,0.021,0.116,0.3,,
25/06/2015,07:00,258,0.6,51.7,0.4,11.9,93.8,0.076,0.024,0.100,0.2,,
25/06/2015,08:00,244,0.7,42.3,0.4,13.2,91.2,0.112,0.046,0.158,0.1,,
25/06/2015,09:00,247,0.7,53.7,0.5,14.1,88.4,0.049,0.020,0.069,0.2,,
25/06/2015,10:00,243,0.6,53.1,0.4,15.1,84.7,0.041,0.016,0.057,0.2,,
25/06/2015,11:00,261,0.5,67.7,0.6,18.2,75.9,0.038,0.016,0.054,0.2,,
25/06/2015,12:00,285,0.4,67.0,0.5,19.5,70.5,0.029,0.013,0.042,0.3,,
25/06/2015,13:00,254,0.6,57.1,0.6,19.2,71.3,0.033,0.016,0.049,0.3,,
25/06/2015,14:00,292,0.4,63.2,0.4,19.0,72.7,0.032,0.016,0.048,0.7,,
25/06/2015,15:00,260,0.4,56.6,0.4,18.4,74.7,0.050,0.018,0.068,1.3,,
25/06/2015,16:00,267,0.4,60.1,0.4,18.0,77.6,0.069,0.024,0.093,1.6,,
25/06/2015,17:00,263,0.2,65.9,0.2,17.3,80.4,0.051,0.019,0.070,1.0,,
25/06/2015,18:00,235,0.4,54.0,0.4,17.1,79.6,0.047,0.021,0.068,0.6,,
25/06/2015,19:00,309,0.3,55.2,0.3,16.4,81.1,0.036,0.020,0.056,0.6,,
25/06/2015,20:00,317,0.4,50.7,0.2,15.8,83.6,0.034,0.018,0.052,0.4,,
25/06/2015,21:00,254,0.4,50.4,0.3,15.0,87.0,0.032,0.014,0.046,0.3,,
25/06/2015,22:00,263,0.3,74.4,0.3,14.4,86.0,0.034,0.015,0.049,0.3,,
25/06/2015,23:00,258,0.4,57.4,0.3,13.9,85.7,0.029,0.014,0.043,0.2,,
26/06/2015,00:00,263,0.3,70.2,0.3,13.4,86.0,,,,,,
26/06/2015,01:00,267,0.3,65.5,0.4,13.2,85.0,0.010,0.013,0.023,0.2,,
26/06/2015,02:00,235,0.4,68.2,0.4,12.9,85.1,0.020,0.014,0.034,0.1,,
26/06/2015,03:00,288,0.3,67.7,0.3,12.8,85.4,0.011,0.010,0.021,0.0,,
26/06/2015,04:00,281,0.3,64.7,0.3,12.8,86.4,0.024,0.016,0.040,0.0,,
26/06/2015,05:00,298,0.2,65.5,0.2,13.0,87.1,0.066,0.022,0.088,0.3,,
26/06/2015,06:00,228,0.3,71.8,0.4,13.3,86.5,0.101,0.025,0.126,0.4,,
26/06/2015,07:00,291,0.4,56.9,0.3,13.9,86.2,0.126,0.032,0.158,0.6,,
26/06/2015,08:00,208,0.9,43.0,0.8,16.3,78.7,0.074,0.025,0.099,0.4,,
26/06/2015,09:00,211,2.3,24.8,1.0,18.7,71.7,0.016,0.012,0.028,0.3,,
26/06/2015,10:00,193,2.5,25.6,1.2,19.4,69.9,0.021,0.014,0.035,0.2,,
26/06/2015,11:00,176,2.7,27.1,1.3,20.7,65.0,0.022,0.015,0.037,0.2,,
26/06/2015,12:00,180,3.1,23.7,1.4,21.2,61.5,0.027,0.015,0.042,0.2,,
26/06/2015,13:00,174,3.0,27.0,1.3,21.1,61.4,0.036,0.021,0.057,0.2,,
26/06/2015,14:00,184,3.0,22.5,1.4,20.9,63.0,0.023,0.016,0.039,0.3,,
26/06/2015,15:00,182,2.4,24.4,1.1,20.4,64.5,0.026,0.017,0.043,0.3,,
26/06/2015,16:00,193,2.2,27.4,1.2,19.7,64.9,0.017,0.018,0.035,0.3,,
26/06/2015,17:00,219,1.4,32.5,0.9,17.9,75.4,0.009,0.010,0.019,0.2,,
26/06/2015,18:00,218,2.1,20.2,0.9,16.9,78.5,0.002,0.006,0.008,0.1,,
26/06/2015,19:00,216,1.9,25.0,0.9,16.1,79.6,0.001,0.003,0.004,0.0,,
26/06/2015,20:00,219,1.2,33.8,0.8,15.4,80.3,0.002,0.004,0.006,0.0,,
26/06/2015,21:00,252,0.4,77.7,0.5,15.2,80.6,0.011,0.011,0.022,0.2,,
26/06/2015,22:00,228,0.5,62.3,0.6,15.1,80.9,0.009,0.010,0.019,0.1,,
26/06/2015,23:00,223,0.6,62.2,0.6,14.6,81.9,0.005,0.006,0.011,0.0,,
27/06/2015,00:00,210,0.7,54.2,0.7,14.6,81.9,,,,,,
27/06/2015,01:00,216,1.7,24.7,0.8,14.9,80.5,0.000,0.000,0.000,0.0,,
27/06/2015,02:00,224,0.4,80.0,0.5,14.6,81.1,0.003,0.001,0.004,0.1,,
27/06/2015,03:00,220,0.4,67.8,0.5,14.4,81.5,0.003,0.005,0.008,0.0,,
27/06/2015,04:00,210,0.9,45.2,0.6,14.5,80.7,0.001,0.004,0.005,0.0,,
27/06/2015,05:00,224,0.5,67.6,0.5,14.7,80.2,0.013,0.011,0.024,0.1,,
27/06/2015,06:00,213,0.6,52.2,0.5,14.8,79.9,0.014,0.011,0.025,0.1,,
27/06/2015,07:00,212,0.9,52.3,0.8,15.9,75.9,0.015,0.011,0.026,0.1,,
27/06/2015,08:00,214,2.0,22.2,0.8,16.8,73.1,0.003,0.003,0.006,0.0,,
27/06/2015,09:00,210,2.0,25.3,0.9,18.7,68.9,0.006,0.005,0.011,0.1,,
27/06/2015,10:00,207,2.2,23.7,0.9,20.0,66.4,0.005,0.003,0.008,0.1,,
27/06/2015,11:00,200,1.7,35.6,0.9,21.2,65.4,0.013,0.007,0.020,0.2,,
27/06/2015,12:00,195,1.7,34.4,1.0,21.2,66.0,0.011,0.010,0.021,0.2,,
27/06/2015,13:00,193,2.0,29.9,0.9,21.1,67.4,0.008,0.006,0.014,0.2,,
27/06/2015,14:00,201,1.8,29.8,0.8,20.1,73.6,0.008,0.011,0.019,0.2,,
27/06/2015,15:00,180,1.5,33.8,0.8,20.0,73.2,0.014,0.015,0.029,0.3,,
27/06/2015,16:00,192,1.8,25.1,1.0,19.4,74.1,0.007,0.012,0.019,0.2,,
27/06/2015,17:00,203,1.2,23.2,0.6,18.3,77.6,0.006,0.016,0.022,0.2,,
27/06/2015,18:00,224,0.7,33.6,0.5,17.6,79.1,0.004,0.010,0.014,0.2,,
27/06/2015,19:00,221,0.8,32.9,0.5,17.0,79.1,0.004,0.010,0.014,0.2,,
27/06/2015,20:00,230,0.6,38.8,0.4,16.7,79.5,0.005,0.006,0.011,0.2,,
27/06/2015,21:00,222,0.7,40.3,0.4,16.5,80.4,0.005,0.008,0.013,0.2,,
27/06/2015,22:00,223,0.8,40.2,0.5,16.1,83.1,0.003,0.005,0.008,0.1,,
27/06/2015,23:00,233,0.4,58.2,0.4,15.8,86.3,0.005,0.008,0.013,0.1,,
28/06/2015,00:00,214,0.5,51.8,0.4,15.7,87.5,,,,,,
28/06/2015,01:00,233,0.4,56.9,0.3,15.2,92.4,0.003,0.008,0.011,0.1,,
28/06/2015,02:00,283,0.3,58.3,0.3,15.1,93.3,0.005,0.006,0.011,0.1,,
28/06/2015,03:00,233,0.6,54.3,0.4,14.9,93.7,0.002,0.004,0.006,0.1,,
28/06/2015,04:00,261,0.5,62.4,0.4,15.1,93.5,0.004,0.007,0.011,0.1,,
28/06/2015,05:00,225,0.6,49.6,0.4,14.6,93.8,0.013,0.010,0.023,0.1,,
