Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
10/10/2015,05:00,186,2.6,11.8,0.6,21.1,64.9,0.0,1019,0.000
10/10/2015,06:00,186,2.8,14.3,0.5,21.9,62.3,0.0,1020,0.000
10/10/2015,07:00,169,4.0,19.3,1.5,22.7,59.8,0.0,1020,0.000
10/10/2015,08:00,155,6.1,14.6,1.4,24.4,53.7,0.0,1020,0.000
10/10/2015,09:00,123,6.5,19.9,1.6,24.7,53.1,0.0,1021,0.001
10/10/2015,10:00,121,6.4,18.7,1.7,25.2,52.3,0.0,1020,0.001
10/10/2015,11:00,106,5.8,19.4,1.5,25.8,51.4,0.0,1020,0.000
10/10/2015,12:00,92,7.7,12.9,1.4,25.5,56.9,0.0,1019,0.000
10/10/2015,13:00,88,7.6,11.4,1.4,25.2,58.9,0.0,1018,0.000
10/10/2015,14:00,90,8.3,9.1,1.4,25.3,57.4,0.0,1017,0.000
10/10/2015,15:00,99,9.5,10.1,1.4,24.8,62.9,0.0,1017,0.000
10/10/2015,16:00,112,7.1,12.5,1.4,24.0,60.8,0.0,1018,0.001
10/10/2015,17:00,113,4.9,19.5,1.3,23.2,61.1,0.0,1018,0.001
10/10/2015,18:00,157,4.4,15.2,1.0,22.9,64.2,0.0,1019,0.001
10/10/2015,19:00,122,4.6,26.1,2.5,22.9,64.7,0.0,1020,0.000
10/10/2015,20:00,133,5.4,23.7,2.2,21.0,77.9,0.0,1020,0.000
10/10/2015,21:00,172,3.0,9.5,0.6,21.4,72.4,0.0,1020,0.000
10/10/2015,22:00,151,4.0,9.2,0.9,21.8,69.9,0.0,1020,0.000
10/10/2015,23:00,142,5.8,16.3,1.3,22.1,67.7,0.0,1020,0.000
11/10/2015,00:00,163,4.7,9.0,1.0,21.5,70.7,0.0,1019,
11/10/2015,01:00,146,5.6,10.5,1.3,21.4,71.3,0.0,1019,0.000
11/10/2015,02:00,169,2.8,16.5,1.0,20.6,75.8,0.0,1018,0.000
11/10/2015,03:00,172,2.5,9.7,0.5,20.8,73.8,0.0,1018,0.000
11/10/2015,04:00,148,3.8,8.9,1.0,21.3,71.4,0.0,1018,0.000
11/10/2015,05:00,146,4.3,10.9,1.1,21.0,73.3,0.0,1018,0.000
11/10/2015,06:00,146,4.0,15.5,1.3,21.3,72.2,0.0,1019,0.000
11/10/2015,07:00,160,5.2,13.2,1.4,22.8,63.8,0.0,1019,0.000
11/10/2015,08:00,136,7.0,15.9,1.8,23.9,58.1,0.0,1020,0.000
11/10/2015,09:00,105,6.6,17.9,1.4,25.0,55.0,0.0,1020,0.000
11/10/2015,10:00,109,6.1,16.1,1.4,25.6,52.2,0.0,1019,0.001
11/10/2015,11:00,98,7.5,13.4,1.9,26.4,49.9,0.0,1018,0.000
11/10/2015,12:00,93,8.9,10.7,1.5,26.8,48.5,0.0,1017,0.000
11/10/2015,13:00,88,8.7,11.1,1.4,26.8,47.6,0.0,1017,0.000
11/10/2015,14:00,78,8.6,9.1,1.3,26.9,44.7,0.0,1016,0.000
11/10/2015,15:00,85,8.8,9.7,1.3,25.7,56.7,0.0,1016,0.000
11/10/2015,16:00,86,7.6,8.5,1.1,25.1,58.2,0.0,1016,0.000
11/10/2015,17:00,96,6.4,9.2,1.1,24.1,62.7,0.0,1017,0.000
11/10/2015,18:00,94,5.7,8.7,1.3,23.3,67.6,0.0,1017,0.000
11/10/2015,19:00,102,4.4,9.0,1.1,23.0,69.2,0.0,1018,0.000
11/10/2015,20:00,113,4.3,10.5,1.0,22.9,68.9,0.0,1019,0.002
11/10/2015,21:00,117,3.1,9.6,0.9,22.7,69.3,0.0,1019,0.003
11/10/2015,22:00,120,4.4,9.2,1.0,22.6,71.0,0.0,1019,0.003
11/10/2015,23:00,127,3.9,11.3,1.1,22.3,71.7,0.0,1019,0.002
12/10/2015,00:00,133,4.2,11.9,1.0,22.1,72.3,0.0,1019,
12/10/2015,01:00,133,4.0,9.1,0.9,21.9,72.6,0.0,1018,0.001
12/10/2015,02:00,132,3.3,9.2,0.7,21.9,72.5,0.0,1018,0.001
12/10/2015,03:00,151,2.7,13.9,0.5,21.5,73.4,0.0,1017,0.000
12/10/2015,04:00,166,3.1,6.6,0.4,21.2,73.8,0.0,1018,0.001
12/10/2015,05:00,169,2.9,9.4,0.3,21.2,74.1,0.0,1018,0.000
12/10/2015,06:00,180,3.2,6.1,0.4,20.7,75.4,0.0,1019,0.001
12/10/2015,07:00,172,3.5,12.7,0.7,22.4,69.5,0.0,1020,0.001
12/10/2015,08:00,114,4.4,22.3,1.1,24.1,62.0,0.0,1020,0.001
12/10/2015,09:00,92,4.9,16.8,1.3,25.2,57.0,0.0,1020,0.001
12/10/2015,10:00,83,6.2,14.4,1.2,25.9,53.6,0.0,1019,0.000
12/10/2015,11:00,70,6.2,17.1,1.2,25.7,54.9,0.0,1018,0.000
12/10/2015,12:00,67,5.9,25.1,1.3,26.0,54.6,0.0,1017,0.000
12/10/2015,13:00,45,6.6,10.0,1.3,25.0,56.9,0.0,1017,0.000
12/10/2015,14:00,51,6.0,10.2,1.3,25.1,59.3,0.0,1016,0.000
12/10/2015,15:00,42,5.6,13.4,1.2,24.6,64.3,0.0,1016,0.001
12/10/2015,16:00,68,4.8,11.4,1.1,25.1,56.8,0.0,1016,0.001
12/10/2015,17:00,85,5.3,11.7,0.9,24.2,60.3,0.0,1016,0.000
12/10/2015,18:00,80,4.5,9.1,1.0,23.4,64.2,0.0,1017,0.000
12/10/2015,19:00,90,3.7,6.9,0.7,23.0,66.7,0.0,1017,0.000
12/10/2015,20:00,96,2.1,10.6,0.4,22.6,69.6,0.0,1018,0.000
12/10/2015,21:00,117,1.6,8.4,0.2,22.1,71.8,0.0,1019,0.000
12/10/2015,22:00,121,1.2,11.5,0.3,21.4,74.6,0.0,1019,0.000
12/10/2015,23:00,140,0.9,17.5,0.1,21.2,75.7,0.0,1019,0.000
13/10/2015,00:00,171,1.1,31.7,0.4,21.1,75.7,0.0,1018,
13/10/2015,01:00,177,1.5,10.9,0.3,21.4,73.3,0.0,1018,0.000
13/10/2015,02:00,183,1.5,5.6,0.4,21.4,72.3,0.0,1017,0.001
13/10/2015,03:00,183,2.0,8.1,0.2,21.2,73.1,0.0,1016,0.001
13/10/2015,04:00,188,2.1,4.3,0.2,20.6,75.2,0.0,1017,0.001
13/10/2015,05:00,197,2.2,5.4,0.4,19.5,78.6,0.0,1017,0.001
13/10/2015,06:00,192,2.8,5.8,0.6,19.6,78.6,0.0,1018,0.001
13/10/2015,07:00,178,2.4,23.4,0.8,22.0,69.2,0.0,1018,0.001
13/10/2015,08:00,72,2.3,39.9,1.1,24.3,55.7,0.0,1019,0.000
13/10/2015,09:00,45,3.2,22.6,1.3,25.2,48.1,0.0,1019,0.000
13/10/2015,10:00,34,4.0,21.3,1.3,25.3,49.8,0.0,1018,0.000
13/10/2015,11:00,39,4.3,16.5,1.2,25.5,50.4,0.0,1018,0.000
13/10/2015,12:00,27,5.0,15.9,1.2,25.6,50.6,0.0,1017,0.000
13/10/2015,13:00,33,5.9,14.8,1.4,25.3,54.7,0.0,1016,0.000
13/10/2015,14:00,40,6.7,9.7,1.4,24.9,59.9,0.0,1016,0.000
13/10/2015,15:00,41,6.6,9.2,1.4,24.5,64.2,0.0,1015,0.000
13/10/2015,16:00,38,5.4,11.7,1.1,24.0,67.1,0.0,1015,0.000
13/10/2015,17:00,33,4.2,10.6,0.8,23.6,69.3,0.0,1016,0.000
13/10/2015,18:00,44,3.3,7.2,0.9,23.1,67.5,0.0,1016,0.000
13/10/2015,19:00,31,1.4,29.1,0.5,22.4,70.3,0.0,1017,0.000
13/10/2015,20:00,87,0.6,49.6,0.3,21.8,72.2,0.0,1017,0.000
13/10/2015,21:00,110,0.8,26.2,0.3,21.5,72.1,0.0,1018,0.000
13/10/2015,22:00,108,1.0,28.6,0.5,21.2,70.9,0.0,1018,0.000
13/10/2015,23:00,164,1.3,15.1,0.3,20.7,71.7,0.0,1018,0.000
14/10/2015,00:00,172,1.6,10.0,0.2,20.6,71.9,0.0,1017,
14/10/2015,01:00,188,1.8,9.6,0.2,20.5,72.7,0.0,1017,0.001
14/10/2015,02:00,195,1.9,4.3,0.3,20.1,74.5,0.0,1016,0.001
14/10/2015,03:00,192,2.0,5.2,0.3,19.9,75.3,0.0,1016,0.001
14/10/2015,04:00,189,2.0,5.1,0.4,19.8,76.2,0.0,1016,0.001
14/10/2015,05:00,197,2.0,8.0,0.2,19.6,77.0,0.0,1017,0.001
14/10/2015,06:00,198,2.0,15.3,0.4,20.2,75.7,0.0,1017,0.001
14/10/2015,07:00,162,2.1,41.3,0.8,22.4,67.3,0.0,1018,0.001
14/10/2015,08:00,84,3.3,21.1,1.1,24.3,60.2,0.0,1018,0.000
14/10/2015,09:00,53,3.3,19.9,1.1,24.8,57.1,0.0,1019,0.000
14/10/2015,10:00,44,3.9,22.5,1.3,25.5,56.1,0.0,1018,0.000
14/10/2015,11:00,60,5.6,14.3,1.6,26.2,50.5,0.0,1018,0.000
14/10/2015,12:00,60,6.7,12.8,1.4,26.6,49.3,0.0,1017,0.000
14/10/2015,13:00,69,7.6,12.0,1.7,27.0,45.6,0.0,1016,0.000
14/10/2015,14:00,48,6.0,10.8,1.3,26.2,54.4,0.0,1015,0.000
14/10/2015,15:00,48,6.5,8.2,1.2,25.2,61.2,0.0,1015,0.000
14/10/2015,16:00,73,5.4,19.8,1.2,25.3,55.2,0.0,1015,0.000
14/10/2015,17:00,91,5.4,9.2,1.0,24.6,54.9,0.0,1016,0.000
14/10/2015,18:00,89,4.2,9.0,0.8,23.8,57.9,0.0,1016,0.000
14/10/2015,19:00,87,3.6,8.2,0.9,23.3,64.2,0.0,1017,0.000
14/10/2015,20:00,101,2.6,6.8,0.4,22.9,65.8,0.0,1018,0.000
14/10/2015,21:00,128,1.1,34.2,0.4,22.3,67.0,0.0,1018,0.000
14/10/2015,22:00,132,1.9,22.4,0.5,22.1,69.2,0.0,1018,0.000
14/10/2015,23:00,123,2.1,11.2,0.3,22.0,70.5,0.0,1018,0.001
15/10/2015,00:00,134,2.6,6.5,0.4,21.7,72.2,0.0,1018,
15/10/2015,01:00,135,3.3,7.5,0.5,21.8,72.1,0.0,1017,0.001
15/10/2015,02:00,144,3.5,8.6,0.6,21.7,72.4,0.0,1017,0.001
15/10/2015,03:00,149,3.5,9.5,0.5,21.5,72.7,0.0,1016,0.001
15/10/2015,04:00,163,2.9,9.2,0.6,21.5,72.2,0.0,1017,0.000
15/10/2015,05:00,158,2.9,17.5,0.4,20.8,74.2,0.0,1017,0.000
15/10/2015,06:00,167,3.2,12.2,0.6,20.9,73.5,0.0,1017,0.001
15/10/2015,07:00,152,2.9,29.3,1.1,22.9,64.4,0.0,1018,0.001
15/10/2015,08:00,100,5.3,15.9,1.1,24.3,59.7,0.0,1018,0.001
15/10/2015,09:00,88,5.4,17.3,1.5,25.3,55.6,0.0,1019,0.001
15/10/2015,10:00,90,6.4,16.0,1.7,26.1,48.9,0.0,1018,0.000
15/10/2015,11:00,83,7.3,12.8,1.4,26.5,50.2,0.0,1017,0.000
15/10/2015,12:00,69,7.8,12.0,1.5,26.5,51.0,0.0,1016,0.000
15/10/2015,13:00,71,7.7,13.7,1.4,26.1,53.7,0.0,1016,0.000
15/10/2015,14:00,72,7.9,12.1,1.4,26.0,50.4,0.0,1015,0.000
15/10/2015,15:00,75,7.5,10.5,1.4,25.8,50.9,0.0,1015,0.000
15/10/2015,16:00,76,7.0,10.5,1.1,25.2,53.2,0.0,1015,0.000
15/10/2015,17:00,88,6.0,10.7,0.9,24.4,58.8,0.0,1016,0.001
15/10/2015,18:00,92,5.3,7.1,1.0,23.6,63.7,0.0,1016,0.000
15/10/2015,19:00,94,4.8,7.4,1.0,23.3,66.0,0.0,1017,0.000
15/10/2015,20:00,96,4.7,7.1,1.0,23.2,66.6,0.0,1017,0.000
15/10/2015,21:00,118,3.4,19.1,1.1,22.9,67.6,0.0,1018,0.000
15/10/2015,22:00,132,3.4,9.9,0.8,22.5,69.5,0.0,1018,0.000
15/10/2015,23:00,141,3.1,8.9,0.6,22.2,69.3,0.0,1018,0.000
16/10/2015,00:00,125,4.0,10.1,0.8,22.0,69.3,0.0,1017,
16/10/2015,01:00,152,3.3,14.5,0.5,21.4,70.4,0.0,1017,0.000
16/10/2015,02:00,177,2.7,13.1,0.8,20.9,69.9,0.0,1016,0.001
16/10/2015,03:00,169,3.1,10.9,0.5,20.8,68.2,0.0,1016,0.000
16/10/2015,04:00,177,2.9,13.1,0.5,19.9,71.4,0.0,1016,0.000
16/10/2015,05:00,185,3.1,10.1,0.7,20.1,71.7,0.0,1017,0.000
16/10/2015,06:00,160,4.2,11.0,1.4,21.0,69.2,0.0,1017,0.000
16/10/2015,07:00,152,5.9,8.9,1.2,22.8,60.0,0.0,1018,0.002
16/10/2015,08:00,133,5.5,24.2,1.5,24.3,53.5,0.0,1018,0.001
16/10/2015,09:00,109,6.4,12.8,1.4,25.0,51.1,0.0,1019,0.001
16/10/2015,10:00,107,6.7,19.7,1.7,26.2,44.9,0.0,1018,0.001
16/10/2015,11:00,87,8.2,13.0,1.7,26.5,46.1,0.0,1017,0.000
16/10/2015,12:00,85,8.4,13.1,1.5,26.8,44.3,0.0,1016,0.000
16/10/2015,13:00,74,9.1,10.3,1.5,26.3,47.4,0.0,1016,0.000
16/10/2015,14:00,69,7.9,10.8,1.3,26.0,50.5,0.0,1015,0.000
16/10/2015,15:00,73,7.5,9.1,1.3,25.6,54.7,0.0,1015,0.000
16/10/2015,16:00,87,7.0,11.6,1.1,25.1,56.4,0.0,1015,0.000
16/10/2015,17:00,93,5.7,7.7,1.0,24.4,51.8,0.0,1015,0.000
16/10/2015,18:00,97,5.4,6.4,0.9,23.5,63.1,0.0,1016,0.000
16/10/2015,19:00,106,4.1,8.4,0.9,23.2,69.3,0.0,1017,0.001
16/10/2015,20:00,113,3.1,20.4,0.9,23.1,68.0,0.0,1017,0.000
16/10/2015,21:00,128,2.9,9.9,0.7,22.8,68.6,0.0,1018,0.000
16/10/2015,22:00,126,2.9,11.1,0.7,22.3,69.8,0.0,1018,0.000
16/10/2015,23:00,144,3.2,12.1,0.7,22.3,70.7,0.0,1018,0.000
17/10/2015,00:00,134,4.0,8.4,0.8,22.1,72.8,0.0,1018,
17/10/2015,01:00,140,3.9,9.6,0.6,21.8,73.8,0.0,1017,0.000
17/10/2015,02:00,158,3.6,6.2,0.6,21.6,72.8,0.0,1016,0.000
17/10/2015,03:00,171,3.2,7.0,0.3,21.4,71.9,0.0,1016,0.000
17/10/2015,04:00,179,3.1,5.7,0.4,20.7,74.7,0.0,1016,0.000
17/10/2015,05:00,185,4.0,6.3,0.5,19.9,78.2,0.0,1017,0.000
17/10/2015,06:00,185,3.2,7.0,0.6,20.8,74.1,0.0,1018,0.000
17/10/2015,07:00,176,3.8,17.2,1.1,22.8,65.3,0.0,1019,0.000
17/10/2015,08:00,163,5.5,12.7,1.3,24.5,54.9,0.0,1019,0.000
17/10/2015,09:00,110,4.6,29.9,1.5,25.7,48.7,0.0,1019,0.001
17/10/2015,10:00,91,5.7,24.4,1.7,26.5,47.7,0.0,1019,0.001
17/10/2015,11:00,72,7.8,14.3,1.7,26.6,50.1,0.0,1018,0.000
17/10/2015,12:00,89,8.3,11.9,1.3,27.2,43.9,0.0,1017,0.000
17/10/2015,13:00,82,9.1,10.1,1.6,27.1,39.9,0.0,1016,0.000
17/10/2015,14:00,84,8.2,10.7,1.3,26.8,44.3,0.0,1016,0.000
17/10/2015,15:00,80,7.9,10.0,1.2,26.2,47.4,0.0,1015,0.000
17/10/2015,16:00,79,7.5,10.4,1.2,25.5,52.7,0.0,1016,0.000
17/10/2015,17:00,82,7.0,8.1,1.2,24.3,60.2,0.0,1016,0.000
17/10/2015,18:00,86,3.7,11.4,1.1,23.6,62.5,0.0,1017,0.000
17/10/2015,19:00,97,2.8,9.5,0.7,23.1,64.4,0.0,1018,0.000
17/10/2015,20:00,101,2.8,10.9,0.5,22.9,65.4,0.0,1018,0.000
17/10/2015,21:00,127,2.3,17.0,0.8,22.9,67.1,0.0,1019,0.002
17/10/2015,22:00,141,3.1,14.1,1.0,22.5,68.1,0.0,1019,0.001
17/10/2015,23:00,140,3.5,9.7,0.8,22.2,69.8,0.0,1019,0.001
18/10/2015,00:00,152,3.2,11.6,0.9,21.9,69.5,0.0,1018,
18/10/2015,01:00,174,2.5,20.9,0.6,21.5,69.1,0.0,1017,0.000
18/10/2015,02:00,186,2.3,8.3,0.4,20.8,69.9,0.0,1017,0.000
18/10/2015,03:00,194,2.5,8.1,0.7,20.1,71.9,0.0,1017,0.000
18/10/2015,04:00,195,2.7,7.8,0.5,19.6,74.1,0.0,1017,0.000
18/10/2015,05:00,196,2.0,9.0,0.4,19.6,71.8,0.0,1017,0.000
18/10/2015,06:00,193,1.5,22.5,0.7,20.3,68.8,0.0,1018,0.000
18/10/2015,07:00,169,3.0,20.3,1.1,22.5,58.3,0.0,1018,0.000
18/10/2015,08:00,150,4.2,25.2,1.6,24.6,42.3,0.0,1019,0.000
18/10/2015,09:00,130,4.2,34.3,1.6,25.7,35.5,0.0,1019,0.000
18/10/2015,10:00,114,4.9,25.3,1.9,26.1,37.7,0.0,1019,0.001
18/10/2015,11:00,94,5.5,28.0,1.9,26.8,37.7,0.0,1018,0.000
18/10/2015,12:00,80,8.3,14.6,1.7,27.3,32.2,0.0,1017,0.000
18/10/2015,13:00,71,8.5,10.8,1.6,27.2,32.6,0.0,1016,0.000
18/10/2015,14:00,68,7.7,10.5,1.5,27.0,41.1,0.0,1015,0.000
18/10/2015,15:00,84,7.4,12.7,1.3,26.9,42.0,0.0,1015,0.000
18/10/2015,16:00,82,6.9,10.3,1.2,26.2,42.1,0.0,1015,0.000
18/10/2015,17:00,71,5.1,12.5,1.7,25.0,51.8,0.0,1016,0.000
18/10/2015,18:00,77,4.3,9.8,1.0,23.8,63.1,0.0,1017,0.000
18/10/2015,19:00,87,4.0,9.6,0.9,23.4,67.3,0.0,1018,0.000
18/10/2015,20:00,107,3.6,9.9,0.9,23.2,65.6,0.0,1018,0.000
18/10/2015,21:00,105,2.1,13.1,0.9,22.8,64.3,0.0,1018,0.001
18/10/2015,22:00,128,2.7,10.8,0.5,22.6,65.5,0.0,1019,0.001
18/10/2015,23:00,139,1.6,39.9,0.6,22.3,66.8,0.0,1018,0.000
19/10/2015,00:00,147,3.8,9.6,0.8,22.0,60.0,0.0,1018,
19/10/2015,01:00,163,2.6,19.1,0.8,21.8,63.7,0.0,1017,0.000
19/10/2015,02:00,136,2.2,31.5,0.7,21.7,64.8,0.0,1016,0.000
19/10/2015,03:00,186,2.0,13.2,0.6,20.8,64.9,0.0,1016,0.000
19/10/2015,04:00,185,2.9,8.9,0.6,20.8,65.8,0.0,1016,0.000
19/10/2015,05:00,182,2.4,12.4,0.7,20.7,66.4,0.0,1016,0.000
19/10/2015,06:00,185,3.3,12.7,0.8,21.5,64.1,0.0,1017,0.000
19/10/2015,07:00,160,4.7,12.7,1.1,23.5,62.9,0.0,1018,0.001
19/10/2015,08:00,135,5.7,18.8,1.5,25.0,57.6,0.0,1018,0.001
19/10/2015,09:00,115,5.4,16.7,1.3,25.4,55.2,0.0,1018,0.001
19/10/2015,10:00,99,6.2,15.1,1.8,26.6,50.8,0.0,1018,
19/10/2015,11:00,81,8.1,12.2,1.3,27.5,46.7,0.0,1017,0.001
19/10/2015,12:00,102,8.6,11.5,1.5,26.0,54.5,0.0,1016,0.000
19/10/2015,13:00,105,7.4,12.2,1.5,26.0,52.1,0.0,1016,0.000
19/10/2015,14:00,101,7.5,11.5,1.6,25.9,55.1,0.0,1015,
19/10/2015,15:00,124,5.9,17.0,1.4,25.4,57.2,0.0,1015,0.001
19/10/2015,16:00,152,5.4,10.0,1.1,24.7,58.8,0.0,1015,0.001
19/10/2015,17:00,174,4.4,14.5,0.9,23.9,66.2,0.0,1016,0.000
19/10/2015,18:00,171,3.0,15.4,0.8,22.2,79.7,0.0,1017,0.000
19/10/2015,19:00,116,4.1,11.7,1.2,22.2,79.3,0.0,1017,0.000
19/10/2015,20:00,122,4.2,12.8,1.2,22.0,76.9,0.0,1018,0.001
19/10/2015,21:00,129,3.1,17.8,0.8,21.6,79.8,0.0,1018,0.001
19/10/2015,22:00,121,2.9,8.9,0.9,21.7,80.3,0.0,1018,0.001
19/10/2015,23:00,139,3.4,9.4,0.6,21.8,78.6,0.0,1018,0.000
20/10/2015,00:00,125,4.3,8.0,1.2,22.1,76.9,0.0,1017,
20/10/2015,01:00,125,4.3,9.1,0.9,22.1,75.7,0.0,1017,0.000
20/10/2015,02:00,162,3.0,17.7,0.5,21.7,75.3,0.0,1016,0.000
20/10/2015,03:00,171,2.7,8.7,0.6,21.6,74.0,0.0,1016,0.000
20/10/2015,04:00,133,3.5,15.5,0.8,22.1,74.3,0.0,1016,0.000
20/10/2015,05:00,178,3.5,9.9,0.9,21.2,79.1,0.0,1017,0.000
20/10/2015,06:00,168,4.0,11.7,0.7,21.7,77.1,0.0,1017,0.000
20/10/2015,07:00,152,4.6,10.6,1.0,23.2,64.7,0.0,1018,0.001
20/10/2015,08:00,120,5.6,19.2,1.2,24.8,56.3,0.0,1018,0.001
20/10/2015,09:00,119,5.6,16.3,1.4,25.7,52.3,0.0,1018,0.001
20/10/2015,10:00,103,6.1,15.0,1.6,26.5,48.0,0.0,1018,0.001
20/10/2015,11:00,89,6.8,12.9,1.5,26.5,50.5,0.0,1017,0.001
20/10/2015,12:00,71,8.0,11.0,1.5,26.4,52.4,0.0,1016,0.000
20/10/2015,13:00,62,7.9,9.9,1.4,26.1,54.0,0.0,1015,0.000
20/10/2015,14:00,69,6.9,13.3,1.3,26.2,52.8,0.0,1015,0.000
20/10/2015,15:00,70,6.4,11.5,1.2,25.5,55.6,0.0,1014,0.000
20/10/2015,16:00,81,5.6,11.5,1.1,25.5,54.7,0.0,1014,0.000
20/10/2015,17:00,90,4.8,9.1,0.9,24.8,54.3,0.0,1015,0.000
20/10/2015,18:00,95,4.2,7.4,0.7,23.6,61.2,0.0,1015,0.000
20/10/2015,19:00,96,3.1,7.7,0.8,23.1,64.5,0.0,1016,0.000
20/10/2015,20:00,124,0.9,41.1,0.5,22.4,65.8,0.0,1017,0.000
20/10/2015,21:00,144,1.0,28.1,0.3,22.0,68.0,0.0,1017,0.000
20/10/2015,22:00,146,1.1,16.6,0.3,22.1,71.7,0.0,1017,0.000
20/10/2015,23:00,126,2.2,13.6,0.6,22.1,74.3,0.0,1017,0.001
21/10/2015,00:00,121,3.3,10.2,1.3,22.4,74.5,0.0,1016,
21/10/2015,01:00,126,4.2,8.0,0.9,22.2,75.8,0.0,1016,0.001
21/10/2015,02:00,138,2.9,8.8,0.6,21.7,77.8,0.0,1015,0.000
21/10/2015,03:00,155,2.4,8.6,0.3,21.3,78.9,0.0,1015,0.000
21/10/2015,04:00,173,2.2,19.5,0.7,20.9,78.7,0.0,1015,0.000
21/10/2015,05:00,194,1.8,11.0,0.5,20.2,79.9,0.0,1016,0.000
21/10/2015,06:00,178,3.0,7.8,0.6,19.8,82.2,0.0,1016,0.000
21/10/2015,07:00,173,2.3,37.6,0.8,22.5,72.9,0.0,1017,0.001
21/10/2015,08:00,97,4.2,17.2,0.9,24.7,65.2,0.0,1017,0.001
21/10/2015,09:00,79,4.9,18.8,1.2,25.7,60.9,0.0,1017,0.000
21/10/2015,10:00,61,6.1,12.6,1.4,25.9,59.7,0.0,1017,0.000
21/10/2015,11:00,44,5.1,14.7,1.2,26.4,58.1,0.0,1016,0.000
21/10/2015,12:00,41,5.9,12.3,1.2,26.4,59.4,0.0,1015,0.000
21/10/2015,13:00,40,6.2,12.0,1.2,26.4,60.7,0.0,1014,0.000
21/10/2015,14:00,37,6.1,11.4,1.3,26.0,63.1,0.0,1014,0.000
21/10/2015,15:00,36,6.1,10.3,1.1,25.5,64.3,0.0,1014,0.000
21/10/2015,16:00,38,5.7,9.6,1.0,24.9,67.9,0.0,1014,0.000
21/10/2015,17:00,41,4.8,8.8,1.0,24.4,71.6,0.0,1014,0.000
21/10/2015,18:00,40,3.3,6.7,0.7,23.7,75.6,0.0,1014,0.000
21/10/2015,19:00,42,2.1,7.6,0.7,23.3,76.6,0.0,1015,0.000
21/10/2015,20:00,46,2.3,8.0,0.6,23.2,78.4,0.0,1015,0.000
21/10/2015,21:00,78,1.0,41.6,0.5,22.9,79.1,0.0,1015,0.000
21/10/2015,22:00,169,0.7,33.1,0.2,22.6,80.4,0.0,1015,0.000
21/10/2015,23:00,187,1.3,6.4,0.3,22.1,82.0,0.0,1015,0.000
22/10/2015,00:00,206,1.1,20.4,0.4,21.8,83.9,0.0,1014,
22/10/2015,01:00,180,1.4,11.7,0.3,21.6,84.6,0.0,1014,0.001
22/10/2015,02:00,186,1.3,6.4,0.2,21.4,85.0,0.0,1014,0.000
22/10/2015,03:00,199,1.2,11.5,0.3,21.1,85.8,0.0,1013,0.000
22/10/2015,04:00,209,0.7,38.5,0.3,20.6,87.2,0.0,1014,0.001
22/10/2015,05:00,138,0.4,58.9,0.2,20.9,86.9,0.0,1014,0.000
22/10/2015,06:00,118,0.3,86.7,0.3,21.7,83.6,0.0,1015,0.000
22/10/2015,07:00,31,2.8,25.4,1.2,23.8,74.2,0.0,1015,0.000
22/10/2015,08:00,33,3.7,18.6,1.0,25.1,67.2,0.0,1016,0.000
22/10/2015,09:00,45,4.5,17.4,1.2,25.5,65.4,0.0,1016,0.000
22/10/2015,10:00,40,4.9,16.8,1.3,25.9,61.8,0.0,1015,0.000
22/10/2015,11:00,23,4.5,20.5,1.3,26.5,60.9,0.0,1015,0.000
22/10/2015,12:00,29,4.8,21.9,1.3,26.8,58.7,0.0,1014,0.000
22/10/2015,13:00,357,4.4,16.2,1.4,26.8,58.1,0.0,1013,0.000
22/10/2015,14:00,8,4.6,169.1,1.1,26.9,57.4,0.0,1012,0.000
22/10/2015,15:00,33,5.0,14.4,1.2,26.6,59.2,0.0,1011,0.000
22/10/2015,16:00,39,5.2,9.2,0.8,26.1,62.4,0.0,1011,0.000
22/10/2015,17:00,33,5.0,6.9,0.8,25.0,70.7,0.0,1012,0.000
22/10/2015,18:00,28,3.6,6.4,0.5,24.0,75.0,0.0,1012,0.000
22/10/2015,19:00,25,3.0,3.8,0.3,23.6,76.5,0.0,1013,0.000
22/10/2015,20:00,30,2.5,4.7,0.3,23.2,79.9,0.0,1013,0.000
22/10/2015,21:00,8,1.8,175.8,0.4,22.8,81.8,0.0,1013,0.000
22/10/2015,22:00,332,1.2,28.3,0.4,22.6,82.8,0.0,1014,0.000
22/10/2015,23:00,331,1.2,15.5,0.3,22.4,82.0,0.0,1013,0.000
23/10/2015,00:00,327,1.1,11.1,0.3,22.0,85.1,0.0,1012,
23/10/2015,01:00,331,0.4,44.0,0.3,22.0,86.2,0.0,1012,0.000
23/10/2015,02:00,319,0.2,72.8,0.2,21.5,88.0,0.0,1011,0.000
23/10/2015,03:00,324,0.6,33.0,0.3,21.3,88.3,0.0,1011,0.000
23/10/2015,04:00,321,0.2,166.8,0.2,21.2,88.0,0.0,1012,0.000
23/10/2015,05:00,315,0.4,49.8,0.3,21.2,88.4,0.0,1012,0.001
23/10/2015,06:00,245,0.4,75.1,0.5,21.9,85.8,0.0,1013,0.000
23/10/2015,07:00,352,3.8,20.5,1.8,24.3,74.2,0.0,1014,0.000
23/10/2015,08:00,357,5.4,11.0,0.8,25.1,68.9,0.0,1014,0.000
