Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
17/10/2015,21:00,70,8.4,6.7,0.9,21.4,,,,16.4
17/10/2015,22:00,77,6.0,14.1,1.7,21.0,,,,18.3
17/10/2015,23:00,76,4.3,9.3,0.5,20.0,,,,8.7
18/10/2015,00:00,69,4.2,8.6,0.6,19.5,,,,10.9
18/10/2015,01:00,95,2.2,14.9,0.4,19.2,,,,11.2
18/10/2015,02:00,89,1.4,30.5,0.4,19.0,,,,9.6
18/10/2015,03:00,90,1.6,29.9,0.5,19.3,,,,7.9
18/10/2015,04:00,97,1.5,29.8,0.4,19.0,,,,8.3
18/10/2015,05:00,106,2.3,19.6,0.6,19.2,,,,9.5
18/10/2015,06:00,114,2.7,18.6,0.7,20.8,,,,10.5
18/10/2015,07:00,124,4.1,13.0,1.5,22.0,,,,6.8
18/10/2015,08:00,115,5.8,11.5,1.2,23.1,,,,6.0
18/10/2015,09:00,111,6.5,12.6,1.3,23.9,,,,4.9
18/10/2015,10:00,106,7.5,9.7,1.3,24.4,,,,13.4
18/10/2015,11:00,104,8.7,9.1,1.6,24.8,,,,8.4
18/10/2015,12:00,102,9.8,7.2,1.6,24.5,,,,12.8
18/10/2015,13:00,96,10.7,10.0,1.9,23.9,,,,40.8
18/10/2015,14:00,98,11.2,7.0,1.9,23.5,,,,32.9
18/10/2015,15:00,96,10.7,8.1,1.9,23.5,,,,24.4
18/10/2015,16:00,95,10.3,9.1,1.9,23.2,,,,29.3
18/10/2015,17:00,92,10.0,9.0,1.7,22.7,,,,19.4
18/10/2015,18:00,91,9.8,9.2,1.6,21.9,,,,19.7
18/10/2015,19:00,106,7.5,15.0,1.5,21.7,,,,7.0
18/10/2015,20:00,90,7.9,8.3,1.0,21.5,,,,11.3
18/10/2015,21:00,92,8.1,10.4,1.6,21.4,,,,8.7
18/10/2015,22:00,82,6.0,11.1,1.0,21.0,,,,11.8
18/10/2015,23:00,78,5.5,12.9,1.0,20.6,,,,6.9
19/10/2015,00:00,109,3.2,20.6,0.9,19.7,,,,3.9
19/10/2015,01:00,112,3.0,16.4,0.6,19.2,,,,2.1
19/10/2015,02:00,76,4.3,18.1,1.0,18.7,,,,2.8
19/10/2015,03:00,117,3.1,17.8,0.8,18.7,,,,7.2
19/10/2015,04:00,122,3.5,13.5,0.8,18.8,,,,6.8
19/10/2015,05:00,130,3.2,14.4,0.9,18.7,,,,7.9
19/10/2015,06:00,97,3.3,29.8,1.0,20.2,,,,12.2
19/10/2015,07:00,95,4.2,19.4,1.5,22.0,,,,24.5
19/10/2015,08:00,113,6.0,12.9,1.2,22.8,,,,19.1
19/10/2015,09:00,99,6.9,12.7,1.6,22.8,,,,34.4
19/10/2015,10:00,96,6.6,11.6,1.4,23.4,,,,19.4
19/10/2015,11:00,100,8.3,13.2,1.6,23.5,,,,26.5
19/10/2015,12:00,111,8.5,13.6,2.2,21.2,,,,25.2
19/10/2015,13:00,104,4.9,39.8,2.9,18.6,,,,14.7
19/10/2015,14:00,104,2.9,51.9,1.5,20.7,,,,
19/10/2015,15:00,80,7.2,9.7,1.2,21.6,,,,6.8
19/10/2015,16:00,83,8.7,8.4,1.5,22.2,,,,8.4
19/10/2015,17:00,81,9.4,8.6,1.3,21.9,,,,17.8
19/10/2015,18:00,79,9.6,7.4,1.3,21.6,,,,15.7
19/10/2015,19:00,74,9.3,7.4,1.1,21.5,,,,16.4
19/10/2015,20:00,77,8.4,8.1,1.3,21.4,,,,19.5
19/10/2015,21:00,75,5.7,9.9,1.2,20.6,,,,
19/10/2015,22:00,72,4.7,12.3,0.9,19.6,,,,4.2
19/10/2015,23:00,84,3.0,17.0,0.6,19.1,,,,3.0
20/10/2015,00:00,88,2.9,22.8,0.8,18.8,,,,6.8
20/10/2015,01:00,67,4.2,17.1,1.3,18.6,,,,10.6
20/10/2015,02:00,69,4.7,12.7,0.9,18.4,,,,11.9
20/10/2015,03:00,86,3.2,29.5,1.3,18.3,,,,12.5
20/10/2015,04:00,93,3.8,15.5,0.7,18.2,,,,11.1
20/10/2015,05:00,99,3.5,30.2,0.9,18.2,,,,12.7
20/10/2015,06:00,129,3.4,17.7,0.9,20.0,,,,17.8
20/10/2015,07:00,90,5.1,13.8,1.4,21.2,,,,24.1
20/10/2015,08:00,102,6.4,11.9,1.2,22.2,,,,16.4
20/10/2015,09:00,103,5.8,13.1,1.1,22.9,,,,21.1
20/10/2015,10:00,93,6.5,12.9,1.3,23.7,,,,17.1
20/10/2015,11:00,92,7.2,10.2,1.4,23.9,,,,20.0
20/10/2015,12:00,97,7.0,13.4,1.4,23.8,,,,26.9
20/10/2015,13:00,86,6.9,10.9,1.5,23.6,,,,11.6
20/10/2015,14:00,86,6.8,12.2,1.4,23.6,,,,40.7
20/10/2015,15:00,76,8.9,8.2,1.3,23.1,,,,35.3
20/10/2015,16:00,70,8.9,8.5,1.2,22.7,,,,19.4
20/10/2015,17:00,69,8.8,7.7,1.0,22.0,,,,14.8
20/10/2015,18:00,68,9.1,6.7,0.9,21.5,,,,13.6
20/10/2015,19:00,70,8.8,6.9,0.9,21.5,,,,15.8
20/10/2015,20:00,69,8.7,6.5,0.9,21.4,,,,14.7
20/10/2015,21:00,68,8.5,8.0,1.0,21.3,,,,14.2
20/10/2015,22:00,71,8.7,7.7,1.0,21.1,,,,6.7
20/10/2015,23:00,69,8.4,7.0,0.9,20.9,,,,5.6
21/10/2015,00:00,69,7.3,7.0,0.9,20.7,,,,5.4
21/10/2015,01:00,67,6.6,9.4,1.4,20.4,,,,4.6
21/10/2015,02:00,56,5.8,4.7,0.3,18.8,,,,16.6
21/10/2015,03:00,79,2.4,32.6,1.7,18.2,,,,10.7
21/10/2015,04:00,96,2.1,19.5,0.6,18.2,,,,7.2
21/10/2015,05:00,51,3.5,20.1,1.0,18.4,,,,12.3
21/10/2015,06:00,90,2.1,35.0,1.0,20.6,,,,13.5
21/10/2015,07:00,88,3.4,13.5,0.7,22.1,,,,14.1
21/10/2015,08:00,94,3.2,15.4,0.8,23.2,,,,35.6
21/10/2015,09:00,93,3.8,16.5,1.0,23.9,,,,25.3
21/10/2015,10:00,98,4.7,14.5,1.0,24.0,,,,28.1
21/10/2015,11:00,88,4.7,14.6,1.0,24.1,,,,51.4
21/10/2015,12:00,87,5.2,12.2,0.9,24.2,,,,17.9
21/10/2015,13:00,81,6.6,7.7,1.0,23.6,,,,60.0
21/10/2015,14:00,83,7.1,9.9,1.5,23.7,,,,82.1
21/10/2015,15:00,83,4.7,12.6,1.7,23.7,,,,37.5
21/10/2015,16:00,52,5.0,11.9,1.2,23.4,,,,29.9
21/10/2015,17:00,48,6.0,9.9,1.3,22.5,,,,21.1
21/10/2015,18:00,45,8.0,5.4,0.7,21.5,,,,10.0
21/10/2015,19:00,46,6.7,8.8,0.9,21.4,,,,13.0
21/10/2015,20:00,46,6.4,10.8,1.2,21.3,,,,13.6
21/10/2015,21:00,36,5.6,5.4,0.6,20.6,,,,12.5
21/10/2015,22:00,37,4.3,178.3,0.6,20.3,,,,7.7
21/10/2015,23:00,38,4.0,5.6,0.8,20.0,,,,9.8
22/10/2015,00:00,39,3.7,5.5,0.7,19.9,,,,9.1
22/10/2015,01:00,36,3.1,178.0,0.7,19.6,,,,6.6
22/10/2015,02:00,28,2.2,11.7,0.3,18.9,,,,20.2
22/10/2015,03:00,21,1.5,17.7,0.4,18.3,,,,14.7
22/10/2015,04:00,25,1.5,15.7,0.4,18.0,,,,16.8
22/10/2015,05:00,36,1.7,171.9,0.6,18.9,,,,21.6
22/10/2015,06:00,6,2.1,12.2,0.8,19.9,,,,21.6
22/10/2015,07:00,20,2.9,16.9,0.8,22.8,,,,31.0
22/10/2015,08:00,355,2.4,19.7,0.8,24.6,,,,16.1
22/10/2015,09:00,18,2.1,28.7,1.0,25.7,,,,10.6
22/10/2015,10:00,32,3.4,174.6,0.6,25.4,,,,18.4
22/10/2015,11:00,33,3.4,15.3,0.9,26.2,,,,17.2
22/10/2015,12:00,36,2.7,179.7,1.5,28.0,,,,16.1
22/10/2015,13:00,59,3.9,18.7,1.7,26.8,,,,29.1
22/10/2015,14:00,57,5.0,10.3,1.5,25.5,,,,20.4
22/10/2015,15:00,53,2.9,14.8,0.8,26.7,,,,15.2
22/10/2015,16:00,39,4.0,174.8,1.2,26.1,,,,12.2
22/10/2015,17:00,23,8.1,4.7,1.8,23.8,,,,16.9
22/10/2015,18:00,23,7.8,5.4,2.7,22.5,,,,15.1
22/10/2015,19:00,13,2.4,16.0,1.0,22.1,,,,7.8
22/10/2015,20:00,24,4.8,5.5,1.0,22.0,,,,11.6
22/10/2015,21:00,12,3.4,13.7,0.7,21.9,,,,18.5
22/10/2015,22:00,18,3.3,8.0,0.7,21.6,,,,14.7
22/10/2015,23:00,14,3.1,10.6,0.7,21.4,,,,17.5
23/10/2015,00:00,14,2.7,7.5,0.5,21.3,,,,12.0
23/10/2015,01:00,9,2.4,10.7,0.5,21.5,,,,13.2
23/10/2015,02:00,21,2.5,4.2,0.3,21.3,,,,10.7
23/10/2015,03:00,20,2.3,4.4,0.3,21.1,,,,13.2
23/10/2015,04:00,21,2.3,4.0,0.3,20.7,,,,14.6
23/10/2015,05:00,16,2.1,7.2,0.3,20.7,,,,9.6
23/10/2015,06:00,360,2.0,18.5,0.6,22.2,,,,19.0
23/10/2015,07:00,30,1.7,168.0,0.6,23.5,,,,24.7
23/10/2015,08:00,40,2.3,14.1,0.6,26.0,,,,
23/10/2015,09:00,69,3.6,18.3,1.1,27.1,,,,32.0
23/10/2015,10:00,61,3.2,28.9,1.6,27.6,,,,14.5
23/10/2015,11:00,45,2.1,168.2,0.8,29.7,,,,20.9
23/10/2015,12:00,17,1.8,14.3,0.6,31.4,,,,7.8
23/10/2015,13:00,22,1.9,16.7,0.5,30.2,,,,7.6
23/10/2015,14:00,40,2.3,169.9,1.0,28.7,,,,22.3
23/10/2015,15:00,46,2.5,14.9,0.6,27.7,,,,9.0
23/10/2015,16:00,33,4.1,172.0,1.4,25.6,,,,12.3
23/10/2015,17:00,24,5.7,9.0,2.4,23.6,,,,16.1
23/10/2015,18:00,24,3.6,9.2,1.0,22.8,,,,22.3
23/10/2015,19:00,41,3.2,171.1,1.1,22.5,,,,24.1
23/10/2015,20:00,81,5.0,10.4,2.1,22.8,,,,15.5
23/10/2015,21:00,79,5.5,9.3,0.9,22.7,,,,14.1
23/10/2015,22:00,45,1.9,149.0,1.2,22.6,,,,12.2
23/10/2015,23:00,56,2.1,145.8,1.4,21.2,,,,8.2
24/10/2015,00:00,105,5.0,17.8,2.2,21.6,,,,
24/10/2015,01:00,89,4.8,12.3,2.5,21.6,,,,
24/10/2015,02:00,131,3.3,26.3,1.0,20.8,,,,11.8
24/10/2015,03:00,133,2.4,16.9,0.9,20.2,,,,
24/10/2015,04:00,76,0.5,148.3,0.4,20.4,,,,9.0
24/10/2015,05:00,33,0.2,162.8,0.3,20.4,,,,6.8
24/10/2015,06:00,312,0.9,50.4,0.4,20.9,,,,8.1
24/10/2015,07:00,87,2.8,25.0,1.2,22.0,,,,6.3
24/10/2015,08:00,90,6.2,12.3,1.7,22.8,,,,13.5
24/10/2015,09:00,95,7.1,11.4,1.3,22.6,,,,18.7
24/10/2015,10:00,89,7.9,12.0,1.6,23.8,,,,4.0
24/10/2015,11:00,83,7.4,10.7,1.3,24.2,,,,13.9
24/10/2015,12:00,85,8.9,8.8,1.4,24.2,,,,18.3
24/10/2015,13:00,80,9.0,8.7,1.5,23.9,,,,20.9
24/10/2015,14:00,78,8.3,7.9,1.4,23.6,,,,
24/10/2015,15:00,70,8.7,7.7,1.1,23.4,,,,10.0
24/10/2015,16:00,69,8.3,6.9,1.1,23.4,,,,8.3
24/10/2015,17:00,69,7.9,7.8,1.1,22.7,,,,13.0
24/10/2015,18:00,70,7.3,7.0,0.8,22.1,,,,12.1
24/10/2015,19:00,74,6.8,8.0,1.0,22.1,,,,16.8
24/10/2015,20:00,74,6.4,7.4,1.1,22.0,,,,8.8
24/10/2015,21:00,72,4.8,11.6,1.2,22.1,,,,13.9
24/10/2015,22:00,68,3.8,11.1,0.7,22.0,,,,9.7
24/10/2015,23:00,57,3.0,11.6,0.5,21.9,,,,15.4
25/10/2015,00:00,25,2.2,167.7,0.4,21.8,,,,9.0
25/10/2015,01:00,28,1.6,160.2,0.4,21.3,,,,8.5
25/10/2015,02:00,72,3.4,12.0,0.9,21.5,,,,13.0
25/10/2015,03:00,78,3.5,12.7,1.1,21.7,,,,10.9
25/10/2015,04:00,76,3.4,9.9,0.6,21.6,,,,8.5
25/10/2015,05:00,106,1.9,20.9,0.8,20.9,,,,18.1
25/10/2015,06:00,112,3.3,13.8,1.4,21.8,,,,13.6
25/10/2015,07:00,102,4.6,10.7,1.0,23.0,,,,16.7
25/10/2015,08:00,101,5.5,10.1,1.1,24.0,,,,12.8
25/10/2015,09:00,82,6.2,11.2,1.0,24.3,,,,7.4
25/10/2015,10:00,82,7.7,10.1,1.0,24.3,,,,4.6
25/10/2015,11:00,93,6.2,10.6,1.8,25.2,,,,11.7
25/10/2015,12:00,86,6.4,11.4,1.9,25.2,,,,11.3
25/10/2015,13:00,87,6.6,10.1,1.9,24.8,,,,10.4
25/10/2015,14:00,85,8.1,8.5,1.9,24.2,,,,5.2
25/10/2015,15:00,76,8.9,6.4,1.2,23.8,,,,5.7
25/10/2015,16:00,77,8.7,8.1,1.3,23.9,,,,15.0
25/10/2015,17:00,76,8.5,8.3,1.3,23.0,,,,15.6
25/10/2015,18:00,78,7.9,9.0,1.2,22.6,,,,15.3
25/10/2015,19:00,82,7.1,7.8,1.1,22.5,,,,14.4
25/10/2015,20:00,77,6.4,8.5,1.1,22.5,,,,14.7
25/10/2015,21:00,75,6.9,8.8,1.1,22.4,,,,11.9
25/10/2015,22:00,79,6.3,8.5,1.0,22.4,,,,13.8
25/10/2015,23:00,80,6.2,8.1,1.0,22.2,,,,9.5
26/10/2015,00:00,76,6.3,8.8,1.0,22.1,,,,11.0
26/10/2015,01:00,81,6.2,8.5,1.0,22.1,,,,11.9
26/10/2015,02:00,73,5.6,9.4,0.9,21.9,,,,12.7
26/10/2015,03:00,77,5.5,8.9,0.8,22.0,,,,13.6
26/10/2015,04:00,75,4.8,9.3,0.8,22.0,,,,15.9
26/10/2015,05:00,65,4.1,18.1,1.3,22.0,,,,18.2
26/10/2015,06:00,63,2.3,19.1,0.8,20.5,,,,9.8
26/10/2015,07:00,90,3.6,10.3,0.8,21.7,,,,14.8
26/10/2015,08:00,79,4.7,11.3,1.1,22.8,,,,12.2
26/10/2015,09:00,87,4.5,13.0,1.2,25.3,,,,18.5
26/10/2015,10:00,75,3.7,14.0,1.3,25.8,,,,19.5
26/10/2015,11:00,77,4.5,11.3,1.3,25.6,,,,29.3
26/10/2015,12:00,82,4.7,11.9,1.2,25.8,,,,26.2
26/10/2015,13:00,78,4.8,10.8,1.3,25.5,,,,19.1
26/10/2015,14:00,75,4.4,12.7,1.7,25.2,,,,14.7
26/10/2015,15:00,69,4.9,11.3,1.4,24.8,,,,18.5
26/10/2015,16:00,58,6.5,10.6,1.2,24.2,,,,21.7
26/10/2015,17:00,43,5.9,10.3,1.1,23.3,,,,23.8
26/10/2015,18:00,31,5.1,9.8,0.8,22.6,,,,13.6
26/10/2015,19:00,25,4.7,5.6,0.7,22.4,,,,9.8
26/10/2015,20:00,26,4.4,6.6,0.9,22.2,,,,9.4
26/10/2015,21:00,26,4.2,6.0,0.8,22.1,,,,9.7
26/10/2015,22:00,24,3.6,7.1,1.2,21.9,,,,10.3
26/10/2015,23:00,23,3.1,9.0,0.7,21.6,,,,8.8
27/10/2015,00:00,23,3.6,7.2,0.8,21.6,,,,8.0
27/10/2015,01:00,24,3.0,6.5,0.8,21.2,,,,8.1
27/10/2015,02:00,26,2.7,7.0,0.5,21.0,,,,6.3
27/10/2015,03:00,21,2.3,5.8,0.5,20.6,,,,11.4
27/10/2015,04:00,14,1.8,10.7,0.4,20.1,,,,11.0
27/10/2015,05:00,14,2.0,8.0,0.6,20.5,,,,15.6
27/10/2015,06:00,350,1.4,16.7,0.3,21.0,,,,16.3
27/10/2015,07:00,356,1.2,41.8,0.6,23.1,,,,27.3
27/10/2015,08:00,75,2.6,27.1,1.4,25.4,,,,14.0
27/10/2015,09:00,71,4.5,13.8,1.2,24.7,,,,19.2
27/10/2015,10:00,73,4.4,11.8,1.2,25.6,,,,
27/10/2015,11:00,72,4.5,11.9,1.4,25.5,,,,
27/10/2015,12:00,72,5.2,11.5,1.4,25.8,,,,18.1
27/10/2015,13:00,71,5.5,10.4,1.5,25.7,,,,18.7
27/10/2015,14:00,73,6.1,11.4,1.6,25.4,,,,13.2
27/10/2015,15:00,64,3.4,17.3,2.0,26.4,,,,20.1
27/10/2015,16:00,44,3.0,11.9,1.0,27.0,,,,14.0
27/10/2015,17:00,27,5.1,9.6,1.3,24.8,,,,
27/10/2015,18:00,23,6.5,4.6,1.2,22.9,,,,26.0
27/10/2015,19:00,23,4.8,5.0,1.1,22.4,,,,16.3
27/10/2015,20:00,22,3.2,6.8,0.4,22.0,,,,11.5
27/10/2015,21:00,19,2.9,7.6,0.5,22.1,,,,16.9
27/10/2015,22:00,23,3.3,6.0,0.7,22.1,,,,13.0
27/10/2015,23:00,17,3.1,14.3,0.8,22.1,,,,17.4
28/10/2015,00:00,22,2.5,9.6,0.6,22.0,,,,10.1
28/10/2015,01:00,25,2.6,10.0,0.7,21.8,,,,14.2
28/10/2015,02:00,36,2.2,172.0,0.6,21.8,,,,13.2
28/10/2015,03:00,40,2.3,15.6,0.6,21.8,,,,13.7
28/10/2015,04:00,72,3.7,16.0,1.0,21.5,,,,8.0
28/10/2015,05:00,54,3.3,12.7,0.9,21.9,,,,13.2
28/10/2015,06:00,64,3.8,12.0,0.9,23.8,,,,17.2
28/10/2015,07:00,67,3.0,13.0,1.0,25.3,,,,19.9
28/10/2015,08:00,59,3.2,19.8,1.3,27.3,,,,16.4
28/10/2015,09:00,71,4.9,11.5,1.4,25.7,,,,21.5
28/10/2015,10:00,81,5.8,12.1,1.4,26.0,,,,17.1
28/10/2015,11:00,78,5.5,12.9,1.5,25.6,,,,13.2
28/10/2015,12:00,76,5.7,10.8,1.2,25.6,,,,16.7
28/10/2015,13:00,74,6.2,10.2,1.4,25.3,,,,15.1
28/10/2015,14:00,72,5.7,11.9,1.5,25.2,,,,15.0
28/10/2015,15:00,67,4.4,11.9,1.6,25.2,,,,16.2
28/10/2015,16:00,57,4.7,10.9,1.3,25.0,,,,16.0
28/10/2015,17:00,36,4.7,175.4,0.9,24.0,,,,14.7
28/10/2015,18:00,31,4.8,9.0,0.7,22.6,,,,16.0
28/10/2015,19:00,38,4.9,10.3,0.8,22.5,,,,11.7
28/10/2015,20:00,46,5.0,12.6,0.9,22.5,,,,18.1
28/10/2015,21:00,46,4.8,12.7,1.0,22.5,,,,14.4
28/10/2015,22:00,35,4.2,175.9,0.7,22.3,,,,14.1
28/10/2015,23:00,69,5.5,10.8,1.0,22.6,,,,12.9
29/10/2015,00:00,77,4.3,18.8,1.6,22.4,,,,19.9
29/10/2015,01:00,115,3.8,14.8,1.4,20.7,,,,10.8
29/10/2015,02:00,86,2.9,51.8,1.5,20.5,,,,2.7
29/10/2015,03:00,70,2.9,150.0,2.2,20.1,,,,19.7
29/10/2015,04:00,360,0.9,142.0,0.8,19.8,,,,16.3
29/10/2015,05:00,226,1.0,62.6,0.8,19.8,,,,13.8
29/10/2015,06:00,175,1.5,21.9,0.6,19.9,,,,12.0
29/10/2015,07:00,118,1.7,22.9,0.7,21.7,,,,16.3
29/10/2015,08:00,85,2.8,19.0,0.8,22.7,,,,19.4
29/10/2015,09:00,94,4.0,12.7,1.1,23.7,,,,15.2
29/10/2015,10:00,97,4.8,12.7,1.2,24.3,,,,19.6
29/10/2015,11:00,90,6.3,9.8,1.1,24.5,,,,9.0
29/10/2015,12:00,78,7.1,9.8,1.2,24.1,,,,14.3
29/10/2015,13:00,72,6.2,10.9,1.4,24.1,,,,12.4
29/10/2015,14:00,78,7.9,8.5,0.9,24.1,,,,10.9
29/10/2015,15:00,76,8.5,7.4,1.2,24.2,,,,14.9
29/10/2015,16:00,77,8.3,9.4,1.2,24.0,,,,18.2
29/10/2015,17:00,76,8.5,8.0,1.3,23.2,,,,20.1
29/10/2015,18:00,89,6.9,10.7,1.5,22.7,,,,16.3
29/10/2015,19:00,92,6.9,8.5,1.3,22.7,,,,10.1
29/10/2015,20:00,87,7.2,8.9,1.3,22.7,,,,
29/10/2015,21:00,92,7.1,8.3,1.3,22.7,,,,14.1
29/10/2015,22:00,86,7.0,10.3,1.2,22.6,,,,19.9
29/10/2015,23:00,106,5.9,12.9,1.5,21.1,,,,18.2
30/10/2015,00:00,94,6.5,11.3,1.3,20.7,,,,13.1
30/10/2015,01:00,90,6.1,10.8,1.6,20.6,,,,13.2
30/10/2015,02:00,114,5.5,17.8,1.4,20.3,,,,11.0
30/10/2015,03:00,117,5.5,11.5,1.4,20.3,,,,13.2
30/10/2015,04:00,138,4.3,25.0,1.8,19.7,,,,8.6
30/10/2015,05:00,120,4.6,21.0,1.9,19.7,,,,7.0
30/10/2015,06:00,145,2.9,24.8,1.3,19.4,,,,8.1
30/10/2015,07:00,114,4.1,22.1,2.1,19.3,,,,8.4
30/10/2015,08:00,124,5.3,20.2,2.3,19.7,,,,6.7
30/10/2015,09:00,119,5.0,12.2,1.5,20.8,,,,12.1
30/10/2015,10:00,128,3.7,13.8,1.2,20.5,,,,16.6
30/10/2015,11:00,113,5.3,12.4,1.4,21.5,,,,
30/10/2015,12:00,101,7.5,10.4,1.6,22.5,,,,12.8
30/10/2015,13:00,95,7.4,10.7,1.5,22.2,,,,7.2
30/10/2015,14:00,92,7.8,9.4,1.4,22.5,,,,9.0
30/10/2015,15:00,95,7.9,8.7,1.3,22.6,,,,18.3
30/10/2015,16:00,92,7.3,9.1,1.3,22.5,,,,17.2
30/10/2015,17:00,85,7.5,8.6,1.2,22.3,,,,20.3
30/10/2015,18:00,86,8.0,8.2,1.1,22.1,,,,16.3
30/10/2015,19:00,85,8.1,8.2,1.2,22.1,,,,16.6
30/10/2015,20:00,91,7.8,8.1,1.2,22.1,,,,
30/10/2015,21:00,86,8.1,9.1,1.3,22.1,,,,18.1
30/10/2015,22:00,90,7.3,9.0,1.2,21.9,,,,13.3
30/10/2015,23:00,88,6.7,9.8,1.1,21.8,,,,15.9
31/10/2015,00:00,84,6.3,10.7,1.0,21.6,,,,12.8
31/10/2015,01:00,76,6.4,10.3,1.0,21.5,,,,14.5
31/10/2015,02:00,72,7.4,8.5,1.0,21.5,,,,14.5
31/10/2015,03:00,70,6.9,7.2,0.9,21.4,,,,20.1
31/10/2015,04:00,68,4.0,8.6,0.5,20.3,,,,15.6
31/10/2015,05:00,67,3.9,8.6,0.4,20.1,,,,16.4
31/10/2015,06:00,77,3.9,12.3,0.7,21.0,,,,21.2
31/10/2015,07:00,85,5.1,9.6,0.9,22.8,,,,21.0
31/10/2015,08:00,89,6.1,10.7,1.3,23.6,,,,7.7
31/10/2015,09:00,87,7.4,9.8,1.2,24.1,,,,7.7
31/10/2015,10:00,88,7.3,9.5,1.2,24.2,,,,16.1
31/10/2015,11:00,83,7.1,11.6,1.2,24.3,,,,13.6
31/10/2015,12:00,83,6.9,10.3,1.2,24.3,,,,15.4
31/10/2015,13:00,81,8.0,10.2,1.2,23.7,,,,22.6
31/10/2015,14:00,76,8.4,10.7,1.4,23.2,,,,13.1
31/10/2015,15:00,72,8.9,8.5,1.1,22.7,,,,10.3
31/10/2015,16:00,75,8.4,9.0,1.3,22.8,,,,9.5
31/10/2015,17:00,74,8.3,8.5,1.3,22.3,,,,9.3
31/10/2015,18:00,66,8.9,7.5,1.1,21.9,,,,18.8
31/10/2015,19:00,65,9.6,6.6,1.0,21.8,,,,18.8
31/10/2015,20:00,67,8.7,6.7,1.0,21.9,,,,22.0
31/10/2015,21:00,65,9.1,6.8,1.1,21.8,,,,20.3
31/10/2015,22:00,65,9.1,7.5,1.0,21.8,,,,17.4
31/10/2015,23:00,62,8.4,6.5,0.8,21.7,,,,14.3
01/11/2015,00:00,65,8.4,7.2,0.8,21.6,,,,15.5
01/11/2015,01:00,69,7.6,7.4,1.1,21.5,,,,18.3
01/11/2015,02:00,63,4.1,7.7,0.8,20.3,,,,17.1
01/11/2015,03:00,71,2.8,9.0,0.7,20.0,,,,17.5
01/11/2015,04:00,83,2.2,11.5,0.2,19.7,,,,18.0
01/11/2015,05:00,88,2.2,11.6,0.4,19.6,,,,17.1
01/11/2015,06:00,84,3.2,10.1,0.8,20.3,,,,30.0
01/11/2015,07:00,81,4.8,14.8,1.8,22.7,,,,10.0
01/11/2015,08:00,78,5.8,9.0,0.9,23.8,,,,14.4
01/11/2015,09:00,83,5.8,8.8,1.0,24.3,,,,13.8
01/11/2015,10:00,87,5.8,9.5,0.9,24.4,,,,10.1
01/11/2015,11:00,87,6.3,7.8,1.1,24.2,,,,11.3
01/11/2015,12:00,91,4.2,15.9,1.5,25.2,,,,21.1
01/11/2015,13:00,73,4.4,12.9,1.5,25.0,,,,26.3
01/11/2015,14:00,70,3.8,11.9,1.6,24.8,,,,26.7
01/11/2015,15:00,78,6.1,10.4,1.4,24.1,,,,18.7
01/11/2015,16:00,72,6.5,11.1,1.4,23.4,,,,11.6
01/11/2015,17:00,67,7.5,8.3,1.1,22.8,,,,21.7
01/11/2015,18:00,72,7.0,8.9,0.9,22.2,,,,13.8
01/11/2015,19:00,69,6.4,9.4,0.9,22.3,,,,11.9
01/11/2015,20:00,57,7.1,10.0,0.9,22.3,,,,17.6
01/11/2015,21:00,51,7.5,9.0,1.1,22.3,,,,15.2
01/11/2015,22:00,45,7.1,8.7,0.9,22.2,,,,13.8
01/11/2015,23:00,46,7.3,9.3,0.8,22.1,,,,10.3
02/11/2015,00:00,40,6.7,10.1,0.7,22.0,,,,15.2
02/11/2015,01:00,41,6.3,10.2,0.9,21.9,,,,14.5
02/11/2015,02:00,35,4.6,178.5,0.7,21.8,,,,17.4
02/11/2015,03:00,33,4.9,8.9,0.8,21.9,,,,15.9
02/11/2015,04:00,40,6.3,7.8,0.6,22.0,,,,15.3
02/11/2015,05:00,35,5.8,179.8,0.5,22.1,,,,16.3
02/11/2015,06:00,33,5.7,7.0,0.6,22.9,,,,20.8
02/11/2015,07:00,37,4.5,12.0,1.0,23.9,,,,22.4
02/11/2015,08:00,54,2.9,16.7,1.0,26.9,,,,23.0
02/11/2015,09:00,79,4.6,13.3,1.1,25.6,,,,27.2
02/11/2015,10:00,84,4.6,15.6,1.4,25.8,,,,15.6
02/11/2015,11:00,66,3.9,13.1,1.4,25.3,,,,29.0
02/11/2015,12:00,68,4.2,11.8,1.4,25.9,,,,20.8
02/11/2015,13:00,65,5.2,11.0,1.3,24.8,,,,12.7
02/11/2015,14:00,68,4.4,15.2,1.7,25.0,,,,12.8
02/11/2015,15:00,65,3.6,12.2,1.2,25.1,,,,10.4
02/11/2015,16:00,53,4.5,12.8,1.2,24.6,,,,12.7
02/11/2015,17:00,44,5.0,10.7,1.1,23.7,,,,13.9
02/11/2015,18:00,34,6.2,9.3,0.6,22.5,,,,13.9
02/11/2015,19:00,34,5.9,178.4,0.6,22.4,,,,20.4
02/11/2015,20:00,37,5.1,177.7,0.6,22.4,,,,20.6
02/11/2015,21:00,29,3.9,7.0,0.5,21.9,,,,19.6
02/11/2015,22:00,29,3.6,6.6,0.5,21.7,,,,16.8
