Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
07/11/2015,00:00,19,2.2,15.5,0.8,25.6,5.2,5.2
07/11/2015,01:00,355,1.6,173.0,0.7,25.3,6.5,7.2
07/11/2015,02:00,358,1.8,174.4,0.9,25.3,6.8,7.4
07/11/2015,03:00,4,2.0,23.5,0.8,25.3,9.2,10.3
07/11/2015,04:00,359,1.7,175.7,1.1,25.3,8.7,11.9
07/11/2015,05:00,317,1.6,41.5,1.0,25.4,9.4,12.4
07/11/2015,06:00,308,2.4,22.6,0.9,25.7,10.3,12.1
07/11/2015,07:00,319,1.4,44.8,0.8,27.1,11.4,14.7
07/11/2015,08:00,310,2.3,20.2,0.8,27.5,10.6,14.4
07/11/2015,09:00,310,2.5,16.7,0.8,28.0,7.5,11.3
07/11/2015,10:00,306,2.8,21.2,1.0,28.1,12.9,15.1
07/11/2015,11:00,307,2.8,24.1,1.2,28.6,12.1,17.1
07/11/2015,12:00,25,4.1,36.6,2.0,28.4,17.8,23.0
07/11/2015,13:00,37,6.7,6.8,1.3,27.7,11.0,15.7
07/11/2015,14:00,36,7.4,6.8,1.3,27.8,9.9,13.0
07/11/2015,15:00,36,5.9,8.5,1.3,27.2,16.3,22.2
07/11/2015,16:00,42,5.6,8.2,0.8,26.9,9.9,11.1
07/11/2015,17:00,24,4.3,15.0,1.2,26.7,12.0,15.2
07/11/2015,18:00,344,2.5,153.0,1.4,26.4,10.8,15.2
07/11/2015,19:00,337,1.5,49.6,1.0,26.0,14.3,15.2
07/11/2015,20:00,18,2.5,15.3,0.8,26.0,14.9,17.1
07/11/2015,21:00,26,3.3,14.7,1.0,26.1,13.5,15.3
07/11/2015,22:00,35,4.3,9.3,1.0,26.2,11.3,12.1
07/11/2015,23:00,27,3.2,13.9,0.9,26.1,5.7,7.2
08/11/2015,00:00,22,3.2,13.9,0.9,25.8,8.1,8.2
08/11/2015,01:00,37,4.6,11.3,1.2,25.9,10.7,12.2
08/11/2015,02:00,40,4.9,8.2,0.9,25.8,9.3,9.7
08/11/2015,03:00,29,3.1,16.0,1.1,25.7,8.0,8.1
08/11/2015,04:00,22,3.0,16.1,0.9,25.5,9.0,9.4
08/11/2015,05:00,17,3.1,18.7,0.9,,,
08/11/2015,06:00,5,2.4,31.3,1.0,26.1,10.7,11.0
08/11/2015,07:00,324,1.6,52.5,1.3,27.8,13.9,18.3
08/11/2015,08:00,305,3.4,22.2,1.5,27.4,15.4,19.3
08/11/2015,09:00,306,2.5,31.1,1.1,28.2,12.3,15.2
08/11/2015,10:00,308,3.3,17.0,1.0,28.6,11.4,14.5
08/11/2015,11:00,305,2.9,19.3,1.0,29.1,13.7,16.8
08/11/2015,12:00,31,4.5,36.5,2.3,29.3,18.3,26.9
08/11/2015,13:00,38,6.6,11.5,1.1,28.6,11.4,14.1
08/11/2015,14:00,37,6.7,11.7,1.2,28.4,17.9,26.5
08/11/2015,15:00,35,5.7,14.7,1.2,28.5,13.0,16.9
08/11/2015,16:00,38,6.0,8.6,1.0,28.1,10.3,14.2
08/11/2015,17:00,33,5.6,8.5,1.1,27.7,18.6,25.3
08/11/2015,18:00,23,4.2,14.6,1.1,26.8,13.3,14.3
08/11/2015,19:00,12,3.8,11.4,1.0,26.4,13.6,17.2
08/11/2015,20:00,10,3.8,10.1,1.0,26.3,12.1,13.2
08/11/2015,21:00,11,4.2,9.1,1.0,26.3,12.9,14.9
08/11/2015,22:00,13,3.8,12.7,1.0,26.3,17.5,20.3
08/11/2015,23:00,15,3.5,12.4,1.1,26.3,13.5,15.1
09/11/2015,00:00,17,3.6,12.4,1.1,26.3,14.3,16.1
09/11/2015,01:00,26,3.9,13.1,1.2,26.1,10.7,11.7
09/11/2015,02:00,37,4.9,10.8,1.0,26.1,14.9,18.0
09/11/2015,03:00,28,4.3,12.6,1.2,25.8,12.8,15.1
09/11/2015,04:00,36,5.6,9.6,1.0,25.8,13.4,16.9
09/11/2015,05:00,36,6.2,7.6,1.0,25.9,15.0,16.9
09/11/2015,06:00,29,5.0,11.3,1.4,26.2,11.5,14.3
09/11/2015,07:00,31,5.0,11.5,1.4,26.6,18.9,23.6
09/11/2015,08:00,29,4.7,10.7,1.3,27.4,15.9,22.9
09/11/2015,09:00,32,4.9,11.1,1.2,28.0,17.0,21.6
09/11/2015,10:00,34,5.2,9.5,1.1,28.1,21.0,27.7
09/11/2015,11:00,36,6.0,7.7,1.1,28.0,14.4,19.9
09/11/2015,12:00,37,5.7,8.2,1.1,28.0,16.0,19.5
09/11/2015,13:00,35,5.9,7.9,1.1,27.9,12.9,16.7
09/11/2015,14:00,36,5.7,8.2,1.1,27.7,13.4,18.2
09/11/2015,15:00,32,5.4,9.3,1.2,27.4,,
09/11/2015,16:00,28,4.3,14.0,1.4,27.8,18.1,22.4
09/11/2015,17:00,36,6.1,7.9,1.0,26.9,15.8,19.8
09/11/2015,18:00,42,6.4,8.2,1.1,26.7,18.0,24.6
09/11/2015,19:00,95,5.5,36.5,2.0,24.1,,
09/11/2015,20:00,57,4.4,24.7,1.3,23.7,24.6,29.5
09/11/2015,21:00,51,4.5,9.8,0.7,24.8,27.7,39.3
09/11/2015,22:00,41,3.3,20.7,1.0,25.2,29.5,38.9
09/11/2015,23:00,17,2.3,28.8,1.1,25.6,15.7,22.1
10/11/2015,00:00,50,4.0,21.8,1.4,24.8,30.1,46.7
10/11/2015,01:00,67,4.2,14.9,1.4,24.2,28.9,37.2
10/11/2015,02:00,55,4.7,9.7,0.9,23.9,13.9,19.1
10/11/2015,03:00,45,4.3,12.8,0.9,23.9,9.6,12.0
10/11/2015,04:00,32,3.7,16.4,1.1,24.1,5.6,7.7
10/11/2015,05:00,53,3.3,26.1,1.0,24.1,10.0,12.7
10/11/2015,06:00,59,2.9,30.5,0.8,24.1,7.2,8.9
10/11/2015,07:00,56,3.0,23.6,1.1,24.8,17.8,24.2
10/11/2015,08:00,56,3.8,11.5,0.8,25.6,9.1,14.5
10/11/2015,09:00,50,3.5,14.5,0.9,25.9,17.8,25.4
10/11/2015,10:00,34,4.6,15.5,1.7,25.9,13.5,16.3
10/11/2015,11:00,43,5.3,8.0,1.1,25.8,,
10/11/2015,12:00,40,5.1,9.7,0.8,24.7,9.4,14.1
10/11/2015,13:00,44,2.9,17.6,0.7,25.4,,
10/11/2015,14:00,82,2.9,22.5,1.0,25.7,18.0,22.8
10/11/2015,15:00,49,5.7,10.4,1.0,25.9,9.2,13.5
10/11/2015,16:00,47,5.4,8.2,0.8,26.4,10.0,14.0
10/11/2015,17:00,50,5.0,9.1,0.9,26.3,15.9,26.0
10/11/2015,18:00,52,4.9,9.6,0.9,26.0,11.2,11.7
10/11/2015,19:00,44,4.8,9.5,0.9,26.0,12.0,16.2
10/11/2015,20:00,46,5.0,7.3,0.9,26.0,12.8,16.9
10/11/2015,21:00,49,5.0,7.7,0.8,25.9,10.8,15.3
10/11/2015,22:00,54,5.0,8.8,0.7,25.9,13.9,19.2
10/11/2015,23:00,49,4.7,8.8,0.8,25.8,11.2,15.4
11/11/2015,00:00,49,4.1,11.4,0.6,25.7,9.7,12.6
11/11/2015,01:00,52,4.1,10.3,0.6,25.7,11.7,14.7
11/11/2015,02:00,59,3.7,11.1,0.6,25.5,13.9,17.9
11/11/2015,03:00,58,3.5,10.4,0.6,25.5,16.0,21.3
11/11/2015,04:00,55,3.5,12.4,0.6,25.4,14.6,19.3
11/11/2015,05:00,90,2.7,26.5,0.7,25.2,19.1,24.9
11/11/2015,06:00,111,2.5,16.8,0.7,25.0,14.7,19.1
11/11/2015,07:00,104,2.0,18.0,0.6,25.4,15.0,20.1
11/11/2015,08:00,59,2.9,24.6,0.7,26.4,7.5,16.8
11/11/2015,09:00,47,4.0,9.1,0.7,27.2,12.2,23.8
11/11/2015,10:00,44,4.8,8.5,0.7,27.3,13.0,21.2
11/11/2015,11:00,41,4.9,7.6,0.7,27.5,13.2,18.3
11/11/2015,12:00,42,5.0,8.3,0.8,27.6,17.7,27.0
11/11/2015,13:00,43,5.4,8.4,0.8,27.5,17.8,26.5
11/11/2015,14:00,39,5.8,9.1,0.9,27.6,12.4,18.8
11/11/2015,15:00,42,5.7,8.0,0.9,27.0,17.5,29.3
11/11/2015,16:00,49,5.8,9.0,0.9,26.6,16.7,32.0
11/11/2015,17:00,56,5.6,11.1,1.0,26.4,27.7,51.8
11/11/2015,18:00,58,5.3,11.1,1.0,26.0,23.8,44.6
11/11/2015,19:00,60,4.3,12.1,0.8,25.9,25.6,43.2
11/11/2015,20:00,52,4.3,10.4,0.8,26.0,25.0,45.2
11/11/2015,21:00,55,4.2,10.6,0.8,25.9,21.2,30.7
11/11/2015,22:00,54,4.1,11.1,0.7,25.9,16.5,26.1
11/11/2015,23:00,65,3.5,15.4,0.7,25.8,19.2,29.1
12/11/2015,00:00,68,3.1,14.0,0.7,25.7,17.6,26.2
12/11/2015,01:00,90,2.7,34.4,0.9,25.5,16.4,22.9
12/11/2015,02:00,148,1.9,22.5,0.7,24.7,11.9,16.7
12/11/2015,03:00,153,2.5,12.5,0.6,24.3,10.2,16.1
12/11/2015,04:00,157,2.0,14.5,0.5,24.3,13.4,19.3
12/11/2015,05:00,155,1.7,24.5,0.6,24.2,18.2,26.2
12/11/2015,06:00,134,2.1,28.4,0.8,24.9,17.0,23.7
12/11/2015,07:00,113,2.6,28.8,1.1,25.8,16.7,23.0
12/11/2015,08:00,94,2.8,26.1,0.8,26.5,15.1,17.6
12/11/2015,09:00,66,2.8,18.2,0.7,27.4,13.6,22.6
12/11/2015,10:00,46,2.9,18.3,0.8,27.9,13.2,18.0
12/11/2015,11:00,40,4.4,9.5,0.7,28.1,19.1,27.1
12/11/2015,12:00,41,5.1,9.1,1.1,27.9,17.0,27.9
12/11/2015,13:00,43,5.5,7.5,0.8,27.8,22.6,35.8
12/11/2015,14:00,39,4.9,9.9,0.9,27.9,15.6,17.3
12/11/2015,15:00,41,5.7,8.2,0.9,27.7,19.6,28.7
12/11/2015,16:00,44,5.8,8.1,0.9,27.3,18.8,29.9
12/11/2015,17:00,50,5.2,9.4,0.8,27.1,20.8,29.0
12/11/2015,18:00,47,4.8,10.0,0.8,26.4,17.8,26.4
12/11/2015,19:00,53,4.2,10.7,0.7,26.1,17.9,22.2
12/11/2015,20:00,51,4.0,9.4,0.6,26.1,17.0,22.5
12/11/2015,21:00,50,4.0,10.5,0.7,26.1,16.0,24.2
12/11/2015,22:00,55,3.8,10.1,0.7,26.0,19.8,27.4
12/11/2015,23:00,56,3.6,11.0,0.6,25.9,12.4,14.5
13/11/2015,00:00,50,3.4,12.6,0.7,25.9,13.3,17.7
13/11/2015,01:00,50,2.9,15.0,0.7,25.7,12.5,16.7
13/11/2015,02:00,65,2.4,15.4,0.6,25.6,14.0,17.8
13/11/2015,03:00,71,2.3,21.6,0.7,25.5,16.2,21.1
13/11/2015,04:00,125,1.6,23.4,0.5,24.8,18.1,22.1
13/11/2015,05:00,80,2.0,30.5,0.8,25.1,15.4,19.9
13/11/2015,06:00,97,2.5,27.2,0.7,25.7,18.3,25.7
13/11/2015,07:00,75,2.7,29.1,0.8,26.5,13.7,19.9
13/11/2015,08:00,44,3.5,9.1,0.7,27.1,19.8,28.3
13/11/2015,09:00,38,3.5,9.6,0.8,27.7,14.8,21.5
13/11/2015,10:00,42,4.7,7.5,0.7,27.6,17.5,24.6
13/11/2015,11:00,36,4.5,8.5,0.8,28.1,18.6,23.8
13/11/2015,12:00,39,4.9,7.8,0.7,27.9,13.6,19.1
13/11/2015,13:00,38,5.3,8.3,0.9,27.9,10.2,14.6
13/11/2015,14:00,37,5.5,8.3,0.8,28.1,14.4,19.7
13/11/2015,15:00,36,5.8,8.1,1.1,28.0,12.0,14.1
13/11/2015,16:00,38,6.0,7.2,0.9,27.6,11.7,14.1
13/11/2015,17:00,37,5.4,7.6,1.0,27.3,10.0,10.2
13/11/2015,18:00,32,4.0,10.1,0.9,26.8,14.2,18.1
13/11/2015,19:00,31,3.5,12.1,1.1,26.5,11.9,10.7
13/11/2015,20:00,18,3.1,13.6,0.9,26.3,12.5,14.3
13/11/2015,21:00,17,3.0,13.4,0.9,26.2,11.2,13.4
13/11/2015,22:00,12,2.9,11.5,0.7,26.1,10.4,12.4
13/11/2015,23:00,9,2.4,11.8,0.6,26.0,6.7,6.1
14/11/2015,00:00,10,2.6,11.7,0.7,25.9,7.7,7.1
14/11/2015,01:00,11,2.3,15.7,0.7,25.8,9.6,10.7
14/11/2015,02:00,10,2.1,13.8,0.7,25.7,11.6,13.3
14/11/2015,03:00,9,2.5,12.6,0.7,25.7,7.6,8.3
14/11/2015,04:00,8,2.4,13.0,0.7,25.6,8.2,9.0
14/11/2015,05:00,8,2.6,12.6,0.8,25.7,10.5,12.0
14/11/2015,06:00,9,2.2,14.9,0.6,26.3,10.9,12.9
14/11/2015,07:00,13,2.1,21.7,0.7,27.5,10.8,15.0
14/11/2015,08:00,24,2.4,25.9,0.9,27.8,15.5,18.7
14/11/2015,09:00,311,2.0,30.2,1.0,27.9,12.0,15.8
14/11/2015,10:00,307,2.7,19.0,1.0,28.3,11.1,12.9
14/11/2015,11:00,356,2.5,176.7,0.8,28.9,10.3,17.9
14/11/2015,12:00,10,3.2,18.5,0.9,28.8,16.7,26.7
14/11/2015,13:00,33,5.4,11.4,1.4,28.7,20.1,26.6
14/11/2015,14:00,35,6.1,7.8,1.2,28.5,12.8,59.9
14/11/2015,15:00,36,6.5,7.0,1.2,28.4,8.5,37.7
14/11/2015,16:00,34,6.0,8.7,1.1,28.7,15.8,20.6
14/11/2015,17:00,19,3.6,14.4,1.0,28.4,8.6,11.9
14/11/2015,18:00,13,3.5,13.6,1.1,27.3,20.6,36.3
14/11/2015,19:00,17,2.3,21.1,0.9,27.0,23.2,37.9
14/11/2015,20:00,45,1.3,45.2,0.6,26.8,12.8,18.1
14/11/2015,21:00,310,2.3,28.6,1.1,26.9,28.7,39.8
14/11/2015,22:00,331,1.9,40.8,1.1,25.9,19.0,26.4
14/11/2015,23:00,8,1.8,169.6,1.3,26.1,8.9,9.6
15/11/2015,00:00,343,1.7,163.2,1.0,26.3,9.5,11.0
15/11/2015,01:00,326,1.1,58.1,0.9,26.2,12.5,15.2
15/11/2015,02:00,335,1.7,46.2,1.0,26.1,14.0,16.7
15/11/2015,03:00,307,1.9,45.5,1.2,26.2,14.6,17.7
15/11/2015,04:00,314,3.6,17.6,1.1,26.2,11.1,14.2
15/11/2015,05:00,314,3.3,18.8,1.1,26.2,16.7,20.7
15/11/2015,06:00,302,2.2,25.3,1.1,26.6,16.6,22.3
15/11/2015,07:00,310,2.1,23.3,0.9,27.4,18.8,26.9
15/11/2015,08:00,309,3.0,17.1,1.0,27.9,16.1,24.0
15/11/2015,09:00,310,3.0,19.5,0.9,28.6,13.4,19.9
15/11/2015,10:00,315,2.5,23.8,0.9,28.8,15.2,24.2
15/11/2015,11:00,11,2.0,164.8,1.0,29.4,15.7,21.1
15/11/2015,12:00,347,2.9,164.9,1.2,29.3,45.2,75.2
15/11/2015,13:00,8,4.2,24.1,1.2,28.4,50.1,87.7
15/11/2015,14:00,21,3.9,20.0,1.3,28.6,34.4,53.2
15/11/2015,15:00,26,5.1,13.2,1.5,28.4,24.8,43.9
15/11/2015,16:00,351,3.0,174.2,1.7,27.4,17.7,34.2
15/11/2015,17:00,10,3.4,18.1,1.6,27.3,15.0,25.3
15/11/2015,18:00,9,2.4,16.5,0.9,27.1,16.3,19.9
15/11/2015,19:00,16,2.8,15.8,1.0,26.9,15.7,20.4
15/11/2015,20:00,10,3.5,10.5,1.0,26.7,12.8,15.3
15/11/2015,21:00,6,2.6,18.4,0.9,26.8,16.5,21.0
15/11/2015,22:00,10,2.8,14.7,0.8,26.9,17.4,21.6
15/11/2015,23:00,10,3.5,11.8,1.0,26.8,16.8,20.1
16/11/2015,00:00,5,2.4,15.3,0.8,26.8,13.7,16.4
16/11/2015,01:00,352,1.5,174.1,1.0,26.8,14.7,17.5
16/11/2015,02:00,328,0.9,58.3,0.7,26.6,13.6,17.0
16/11/2015,03:00,312,1.4,41.2,0.8,26.4,15.4,17.9
16/11/2015,04:00,359,1.0,183.9,0.6,26.4,14.4,17.6
16/11/2015,05:00,10,1.2,17.6,0.4,26.4,14.3,17.7
16/11/2015,06:00,20,2.5,16.2,0.7,26.8,16.8,21.5
16/11/2015,07:00,15,2.1,16.1,0.7,27.7,12.8,14.4
16/11/2015,08:00,35,2.8,13.6,0.6,28.6,14.8,18.3
16/11/2015,09:00,40,4.7,7.9,0.9,28.7,22.7,30.4
16/11/2015,10:00,35,5.0,9.6,1.1,28.8,12.4,18.0
16/11/2015,11:00,40,6.4,6.8,0.9,28.5,25.5,32.4
16/11/2015,12:00,36,6.3,7.6,1.1,28.9,16.9,19.8
16/11/2015,13:00,36,6.5,6.8,1.1,29.0,15.1,20.0
16/11/2015,14:00,35,6.0,7.6,1.2,29.2,26.0,31.3
16/11/2015,15:00,32,6.0,8.7,1.3,29.2,14.0,15.4
16/11/2015,16:00,28,4.8,11.6,1.2,29.1,16.4,18.0
16/11/2015,17:00,19,3.9,14.4,1.2,28.4,10.1,11.8
16/11/2015,18:00,12,3.9,12.9,1.0,27.5,19.1,23.4
16/11/2015,19:00,19,4.1,13.9,1.2,27.3,17.2,22.9
16/11/2015,20:00,14,3.8,12.4,1.1,27.2,12.6,15.1
16/11/2015,21:00,17,3.4,14.8,1.1,27.1,17.4,21.6
16/11/2015,22:00,13,3.7,13.1,1.1,27.0,16.7,20.7
16/11/2015,23:00,7,3.3,14.8,1.2,26.9,8.8,9.6
17/11/2015,00:00,337,1.9,39.9,1.0,27.0,8.9,10.2
17/11/2015,01:00,319,1.3,49.4,0.9,26.9,14.2,20.4
17/11/2015,02:00,353,1.6,166.6,0.9,26.9,10.6,13.0
17/11/2015,03:00,26,1.8,16.7,0.7,26.8,12.9,15.6
17/11/2015,04:00,10,2.5,14.5,0.9,26.6,14.1,17.4
17/11/2015,05:00,31,2.8,14.1,1.1,26.5,13.8,17.1
17/11/2015,06:00,35,4.0,9.7,0.8,26.8,9.2,14.4
17/11/2015,07:00,55,4.7,28.6,1.1,26.7,,
17/11/2015,08:00,103,4.3,22.0,1.6,24.3,,
17/11/2015,09:00,54,5.3,21.5,1.6,25.4,26.5,36.6
17/11/2015,10:00,59,4.7,14.4,1.2,25.4,14.4,22.0
17/11/2015,11:00,56,5.4,9.7,1.1,27.6,24.1,28.1
17/11/2015,12:00,59,5.8,10.0,1.1,27.8,21.7,34.4
17/11/2015,13:00,57,5.9,11.1,1.0,27.7,16.2,28.7
17/11/2015,14:00,51,5.8,9.5,1.0,27.9,18.2,24.9
17/11/2015,15:00,50,5.7,9.6,0.9,27.8,16.2,22.9
17/11/2015,16:00,49,5.5,9.9,1.0,27.6,16.6,19.8
17/11/2015,17:00,49,5.1,9.1,1.0,27.1,17.2,21.1
17/11/2015,18:00,56,4.9,9.9,0.8,26.7,18.1,26.0
17/11/2015,19:00,61,5.1,11.4,1.1,26.6,19.4,27.8
17/11/2015,20:00,66,4.5,13.9,1.2,26.6,18.5,27.4
17/11/2015,21:00,60,4.5,10.2,1.0,26.5,24.6,32.9
17/11/2015,22:00,60,4.8,11.3,1.0,26.4,21.4,28.6
17/11/2015,23:00,86,4.0,20.5,1.3,26.4,14.0,19.5
18/11/2015,00:00,114,3.5,30.4,1.7,26.0,20.4,27.2
18/11/2015,01:00,117,3.4,25.4,1.0,25.5,15.7,21.5
18/11/2015,02:00,114,3.0,28.3,1.2,25.3,17.0,21.5
18/11/2015,03:00,103,3.4,15.8,0.9,25.2,15.0,20.2
18/11/2015,04:00,125,2.2,33.2,1.1,25.1,15.1,20.5
18/11/2015,05:00,132,2.4,32.3,1.0,25.0,18.1,24.9
18/11/2015,06:00,143,2.8,24.8,0.9,25.6,19.6,27.9
18/11/2015,07:00,111,3.4,25.7,1.2,26.9,20.2,30.5
18/11/2015,08:00,104,4.3,18.9,1.3,27.4,24.6,41.5
18/11/2015,09:00,97,4.7,15.4,1.3,28.0,20.8,29.8
18/11/2015,10:00,67,4.7,19.9,1.1,28.6,31.4,51.0
18/11/2015,11:00,50,5.6,10.8,1.1,28.6,30.8,44.0
18/11/2015,12:00,45,6.7,6.7,1.0,28.4,25.5,35.2
18/11/2015,13:00,46,7.4,7.1,1.1,28.1,29.7,39.6
18/11/2015,14:00,53,6.5,10.2,1.1,28.1,32.2,47.1
18/11/2015,15:00,54,6.2,10.7,1.1,28.0,27.4,39.2
18/11/2015,16:00,45,6.4,8.2,0.9,27.6,28.3,35.6
18/11/2015,17:00,55,5.9,11.5,1.0,27.4,31.5,41.9
18/11/2015,18:00,59,5.4,9.5,1.0,26.8,30.6,41.8
18/11/2015,19:00,67,4.4,16.2,1.0,26.6,27.8,38.9
18/11/2015,20:00,82,4.0,18.7,1.1,26.5,22.4,32.4
18/11/2015,21:00,91,4.7,18.8,1.5,26.3,25.1,37.6
18/11/2015,22:00,98,6.4,12.7,1.4,26.1,19.2,28.3
18/11/2015,23:00,102,6.0,13.5,1.6,25.8,15.5,24.5
19/11/2015,00:00,109,4.5,14.8,1.3,25.5,18.2,25.3
19/11/2015,01:00,138,2.9,25.3,1.0,24.9,21.5,33.1
19/11/2015,02:00,150,2.2,19.4,0.7,24.4,22.9,34.0
19/11/2015,03:00,171,2.0,12.9,0.4,23.9,14.9,8.7
19/11/2015,04:00,186,2.3,8.7,0.4,23.1,11.6,16.9
19/11/2015,05:00,186,2.4,9.6,0.5,22.8,10.1,16.4
19/11/2015,06:00,188,2.3,11.7,0.6,23.9,12.1,17.2
19/11/2015,07:00,143,1.2,45.8,0.6,26.5,7.2,12.7
19/11/2015,08:00,106,3.4,20.9,1.2,27.1,14.9,26.6
19/11/2015,09:00,92,4.5,20.0,1.1,28.2,14.0,20.2
19/11/2015,10:00,82,4.7,21.8,1.3,29.0,24.4,38.4
19/11/2015,11:00,71,5.5,14.3,1.3,29.5,22.5,43.4
19/11/2015,12:00,56,6.6,15.1,1.6,29.2,41.7,63.7
19/11/2015,13:00,50,7.5,7.7,1.1,28.1,27.1,37.4
19/11/2015,14:00,59,7.7,7.6,1.1,28.1,26.8,44.0
19/11/2015,15:00,55,7.4,6.7,0.9,28.0,27.7,37.3
19/11/2015,16:00,56,6.8,8.3,1.2,27.8,30.1,43.9
19/11/2015,17:00,63,3.5,22.2,1.2,27.9,28.7,43.1
19/11/2015,18:00,79,3.2,21.7,0.8,26.9,27.7,37.7
19/11/2015,19:00,82,3.4,21.7,1.0,26.4,27.2,39.1
19/11/2015,20:00,94,4.3,15.5,1.2,26.2,27.3,38.6
19/11/2015,21:00,102,3.7,25.7,1.7,25.9,27.2,36.4
19/11/2015,22:00,152,1.6,28.8,0.7,25.2,23.6,34.9
19/11/2015,23:00,157,2.2,21.1,0.6,24.7,22.0,38.6
20/11/2015,00:00,154,2.9,12.9,0.7,24.2,15.0,24.8
20/11/2015,01:00,153,3.0,12.2,0.7,23.8,9.8,13.9
20/11/2015,02:00,153,2.9,13.8,1.0,23.6,11.2,17.8
20/11/2015,03:00,170,2.3,15.3,0.7,23.3,16.2,27.8
20/11/2015,04:00,171,2.4,11.1,0.5,23.0,14.2,19.0
20/11/2015,05:00,176,2.5,11.3,0.5,22.5,15.5,23.8
20/11/2015,06:00,172,2.7,15.8,0.7,23.3,15.6,37.9
20/11/2015,07:00,140,2.3,35.4,0.9,25.5,18.9,31.5
20/11/2015,08:00,113,3.4,27.9,1.2,26.3,24.0,40.1
20/11/2015,09:00,108,3.5,24.5,1.3,27.2,25.0,39.1
20/11/2015,10:00,78,4.6,21.2,1.1,27.8,24.8,41.9
20/11/2015,11:00,59,5.9,9.7,1.0,28.1,23.6,37.6
20/11/2015,12:00,53,6.4,9.2,1.0,28.1,30.4,46.6
20/11/2015,13:00,55,6.9,8.4,1.0,27.6,24.6,34.7
20/11/2015,14:00,54,6.8,7.4,1.0,27.5,21.3,30.1
20/11/2015,15:00,58,6.2,10.1,1.2,27.5,25.0,35.5
20/11/2015,16:00,55,6.5,7.9,1.0,27.3,28.6,38.6
20/11/2015,17:00,59,6.0,9.9,1.0,27.1,25.3,35.9
20/11/2015,18:00,64,4.9,12.0,1.2,26.5,25.5,35.0
20/11/2015,19:00,78,4.5,18.3,1.2,26.2,24.0,33.3
20/11/2015,20:00,91,4.3,18.9,1.7,26.0,31.2,45.4
20/11/2015,21:00,92,4.6,17.4,1.5,25.9,23.3,33.3
20/11/2015,22:00,94,5.1,15.3,1.5,25.8,24.7,34.4
20/11/2015,23:00,125,3.2,38.1,1.9,25.2,26.7,36.1
21/11/2015,00:00,151,2.7,21.1,1.0,24.5,24.5,39.4
21/11/2015,01:00,152,2.6,19.3,1.0,24.4,25.6,41.9
21/11/2015,02:00,151,2.5,22.2,0.9,24.4,30.4,55.1
21/11/2015,03:00,131,2.1,32.3,0.9,24.7,26.8,40.6
21/11/2015,04:00,167,2.2,20.3,0.6,24.4,18.5,27.9
21/11/2015,05:00,167,2.4,11.7,0.4,24.1,18.3,35.0
21/11/2015,06:00,170,2.1,20.1,0.4,24.7,21.8,32.6
21/11/2015,07:00,135,2.3,29.9,0.9,25.8,30.6,48.3
21/11/2015,08:00,99,5.2,15.2,1.6,26.2,25.8,38.3
21/11/2015,09:00,81,4.6,21.0,1.3,27.1,23.9,32.0
21/11/2015,10:00,85,4.1,21.4,1.1,27.8,22.5,33.2
21/11/2015,11:00,62,4.9,10.9,1.0,27.8,22.1,33.7
21/11/2015,12:00,70,5.0,20.1,1.2,28.8,16.2,20.5
21/11/2015,13:00,76,4.8,21.0,1.1,28.3,19.8,25.3
21/11/2015,14:00,66,5.2,16.2,1.2,28.6,12.8,16.2
21/11/2015,15:00,53,6.1,8.9,1.1,28.1,27.3,36.8
21/11/2015,16:00,50,6.1,7.0,1.0,27.7,28.2,38.3
21/11/2015,17:00,57,5.2,9.1,0.9,27.5,23.1,28.2
21/11/2015,18:00,66,4.2,15.0,1.1,26.9,25.9,33.9
21/11/2015,19:00,87,3.9,20.2,1.1,26.7,20.5,27.2
21/11/2015,20:00,90,3.7,18.3,1.2,26.7,23.2,30.8
21/11/2015,21:00,59,4.6,10.4,0.9,26.5,19.1,24.5
21/11/2015,22:00,65,3.5,15.3,1.1,26.5,18.8,23.7
21/11/2015,23:00,97,3.7,11.8,0.9,26.3,16.6,35.1
22/11/2015,00:00,94,3.4,16.3,1.0,26.1,18.1,21.8
22/11/2015,01:00,99,3.4,12.0,0.9,26.0,21.7,26.4
22/11/2015,02:00,136,1.7,28.5,0.7,25.5,25.3,39.4
22/11/2015,03:00,107,2.4,19.8,0.9,25.5,19.6,24.1
22/11/2015,04:00,112,1.9,15.3,0.6,25.6,25.1,32.8
22/11/2015,05:00,166,1.4,34.7,0.5,25.6,22.8,30.1
22/11/2015,06:00,160,2.0,19.0,0.5,25.7,24.0,29.8
22/11/2015,07:00,102,2.6,21.1,1.0,26.5,26.4,34.1
22/11/2015,08:00,99,3.3,12.6,0.7,27.2,23.3,28.6
22/11/2015,09:00,56,3.2,18.5,0.6,28.4,20.9,29.5
22/11/2015,10:00,37,3.2,14.4,0.7,29.0,21.2,30.7
22/11/2015,11:00,41,4.9,10.8,0.8,28.9,23.6,29.9
22/11/2015,12:00,42,5.5,7.0,1.0,28.9,19.7,21.7
22/11/2015,13:00,44,6.2,6.0,0.8,28.7,17.7,19.2
22/11/2015,14:00,53,7.0,7.2,1.2,28.5,12.0,15.8
22/11/2015,15:00,55,6.9,7.5,1.1,28.3,13.5,21.0
22/11/2015,16:00,58,6.8,8.0,1.1,28.2,8.3,11.7
