Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
07/10/2015,02:00,146,1.5,12.7,0.4,16.2,23.1
07/10/2015,03:00,131,1.6,10.1,0.4,15.6,18.2
07/10/2015,04:00,129,1.9,10.9,0.5,15.1,17.7
07/10/2015,05:00,127,2.2,11.5,0.5,15.3,24.0
07/10/2015,06:00,118,2.0,15.0,0.7,16.1,28.7
07/10/2015,07:00,119,3.5,14.2,1.1,19.0,28.7
07/10/2015,08:00,103,3.6,22.5,1.3,22.1,32.7
07/10/2015,09:00,84,3.3,25.7,1.4,24.3,25.1
07/10/2015,10:00,99,3.5,26.3,1.6,26.3,27.1
07/10/2015,11:00,107,3.3,32.1,1.4,27.5,27.5
07/10/2015,12:00,112,3.3,28.4,1.5,29.0,17.4
07/10/2015,13:00,105,3.4,29.5,1.7,30.1,24.8
07/10/2015,14:00,120,4.4,19.0,1.5,30.7,27.3
07/10/2015,15:00,114,4.4,21.8,1.5,31.0,19.4
07/10/2015,16:00,115,4.0,19.2,1.3,30.6,27.9
07/10/2015,17:00,108,4.1,16.8,1.5,29.2,18.1
07/10/2015,18:00,86,3.1,17.8,1.3,26.8,38.6
07/10/2015,19:00,72,1.8,15.8,0.7,24.9,19.4
07/10/2015,20:00,71,1.6,16.3,0.6,23.3,24.9
07/10/2015,21:00,92,2.1,15.3,0.8,22.2,33.8
07/10/2015,22:00,82,1.7,17.7,0.7,20.8,29.2
07/10/2015,23:00,90,0.9,28.6,0.4,18.9,36.0
08/10/2015,00:00,147,1.5,11.9,0.4,17.9,34.4
08/10/2015,01:00,153,1.9,13.2,0.4,16.8,41.2
08/10/2015,02:00,138,2.0,8.9,0.5,16.0,35.0
08/10/2015,03:00,140,2.3,11.5,0.5,15.5,30.9
08/10/2015,04:00,135,2.2,10.6,0.8,15.3,26.4
08/10/2015,05:00,154,1.5,8.7,0.5,14.8,22.3
08/10/2015,06:00,143,2.7,9.1,0.6,15.5,20.8
08/10/2015,07:00,124,3.1,17.3,1.2,18.7,26.4
08/10/2015,08:00,122,4.1,17.0,1.5,21.2,27.3
08/10/2015,09:00,112,4.9,18.1,1.6,23.1,30.2
08/10/2015,10:00,110,5.1,19.9,1.9,25.0,28.7
08/10/2015,11:00,97,4.8,24.5,1.8,27.5,20.1
08/10/2015,12:00,110,5.8,20.7,1.9,27.8,38.4
08/10/2015,13:00,105,5.3,20.6,1.6,28.2,29.4
08/10/2015,14:00,106,5.4,17.8,1.8,28.1,28.0
08/10/2015,15:00,104,4.6,19.3,1.6,28.7,30.8
08/10/2015,16:00,94,4.5,17.7,1.5,28.3,33.8
08/10/2015,17:00,91,4.4,16.5,1.5,27.0,42.9
08/10/2015,18:00,89,4.0,15.0,1.4,25.0,41.4
08/10/2015,19:00,84,3.3,16.0,1.2,23.4,43.8
08/10/2015,20:00,77,2.8,18.0,1.1,21.9,33.3
08/10/2015,21:00,90,2.1,15.8,0.8,20.9,28.7
08/10/2015,22:00,99,3.0,16.5,1.2,20.5,36.5
08/10/2015,23:00,101,4.1,15.9,1.5,20.6,42.0
09/10/2015,00:00,109,3.9,14.1,1.3,20.0,26.5
09/10/2015,01:00,117,3.2,14.7,1.0,19.4,32.8
09/10/2015,02:00,128,2.2,13.8,0.8,18.6,29.6
09/10/2015,03:00,135,2.6,10.1,0.7,18.3,26.0
09/10/2015,04:00,138,3.9,11.1,1.4,18.3,27.5
09/10/2015,05:00,137,3.2,9.9,0.9,17.3,19.7
09/10/2015,06:00,133,3.9,11.5,1.0,17.7,20.7
09/10/2015,07:00,127,5.0,14.8,1.4,20.2,20.5
09/10/2015,08:00,116,5.6,16.5,1.6,22.3,24.9
09/10/2015,09:00,112,5.3,19.9,1.7,24.3,27.7
09/10/2015,10:00,116,5.2,18.2,1.7,25.7,30.5
09/10/2015,11:00,112,5.0,20.0,1.8,26.9,28.3
09/10/2015,12:00,110,5.8,17.2,1.7,27.3,32.4
09/10/2015,13:00,115,6.8,16.3,2.0,27.4,50.6
09/10/2015,14:00,115,5.5,17.4,1.7,26.9,20.3
09/10/2015,15:00,108,5.1,21.3,1.9,28.0,18.1
09/10/2015,16:00,115,4.9,19.4,1.6,27.8,22.2
09/10/2015,17:00,105,4.2,17.1,1.5,26.5,27.1
09/10/2015,18:00,82,3.5,15.4,1.2,24.7,39.4
09/10/2015,19:00,81,2.9,16.0,1.2,22.9,33.9
09/10/2015,20:00,85,2.1,16.1,0.8,21.7,29.5
09/10/2015,21:00,83,1.4,18.0,0.6,20.4,29.2
09/10/2015,22:00,96,1.8,14.8,0.7,19.8,34.0
09/10/2015,23:00,117,2.4,15.4,0.8,19.3,28.5
10/10/2015,00:00,116,2.7,13.5,0.8,18.5,25.6
10/10/2015,01:00,124,2.9,12.4,0.7,18.0,22.1
10/10/2015,02:00,136,2.4,8.9,0.5,17.0,20.3
10/10/2015,03:00,143,2.2,10.1,0.4,16.0,16.2
10/10/2015,04:00,147,1.9,15.1,0.7,15.3,17.4
10/10/2015,05:00,146,2.2,7.9,0.5,15.0,20.8
10/10/2015,06:00,120,1.8,22.2,1.1,15.7,23.3
10/10/2015,07:00,126,4.6,13.5,1.3,18.7,28.3
10/10/2015,08:00,114,4.3,15.7,1.5,21.9,31.1
10/10/2015,09:00,102,4.5,18.4,1.6,24.3,41.1
10/10/2015,10:00,106,4.7,17.7,1.6,25.9,31.8
10/10/2015,11:00,104,4.6,18.6,1.5,26.7,30.4
10/10/2015,12:00,96,4.5,18.5,1.6,26.2,26.2
10/10/2015,13:00,97,3.8,19.1,1.4,26.1,20.3
10/10/2015,14:00,95,3.1,23.7,1.2,26.6,19.0
10/10/2015,15:00,100,3.5,19.1,1.2,26.1,21.4
10/10/2015,16:00,89,2.8,19.0,1.4,25.5,24.7
10/10/2015,17:00,97,4.1,14.6,1.4,23.9,39.1
10/10/2015,18:00,91,2.5,16.2,1.0,22.8,27.0
10/10/2015,19:00,91,2.5,18.4,0.9,22.7,28.4
10/10/2015,20:00,81,3.2,15.7,1.2,21.7,23.7
10/10/2015,21:00,84,3.1,16.1,1.1,20.9,19.8
10/10/2015,22:00,90,2.2,16.9,0.9,20.5,20.2
10/10/2015,23:00,94,2.3,14.7,0.8,19.8,23.5
11/10/2015,00:00,113,2.0,19.1,0.5,19.1,23.7
11/10/2015,01:00,147,1.8,10.0,0.4,17.6,34.0
11/10/2015,02:00,126,1.7,12.5,0.4,17.0,28.3
11/10/2015,03:00,135,2.2,13.8,0.5,16.6,30.3
11/10/2015,04:00,147,2.5,8.8,0.5,16.1,22.0
11/10/2015,05:00,143,2.2,8.6,0.6,15.7,18.6
11/10/2015,06:00,135,2.8,10.4,0.7,16.3,17.6
11/10/2015,07:00,125,3.2,15.8,1.0,19.0,21.6
11/10/2015,08:00,110,4.3,17.7,1.4,22.0,42.8
11/10/2015,09:00,98,3.6,21.6,1.2,23.4,27.4
11/10/2015,10:00,91,3.2,22.8,1.2,24.9,18.7
11/10/2015,11:00,110,2.7,32.2,1.3,26.0,19.7
11/10/2015,12:00,103,2.9,30.8,1.2,27.6,16.3
11/10/2015,13:00,90,2.5,40.4,1.4,28.1,11.7
11/10/2015,14:00,97,2.8,40.2,1.6,29.0,20.4
11/10/2015,15:00,98,3.3,30.1,1.4,29.2,20.7
11/10/2015,16:00,105,3.4,25.8,1.5,28.9,28.1
11/10/2015,17:00,109,3.8,18.5,1.3,27.5,20.6
11/10/2015,18:00,89,3.8,17.1,1.3,25.2,25.2
11/10/2015,19:00,69,3.0,17.0,1.3,23.2,23.1
11/10/2015,20:00,74,2.8,18.9,1.0,21.7,20.8
11/10/2015,21:00,82,3.1,15.3,1.1,20.7,21.3
11/10/2015,22:00,92,2.8,15.4,1.0,19.8,22.3
11/10/2015,23:00,96,2.5,15.2,0.9,19.1,28.0
12/10/2015,00:00,107,1.9,16.9,0.7,18.5,23.2
12/10/2015,01:00,123,2.0,11.5,0.5,17.6,22.9
12/10/2015,02:00,147,2.0,16.5,0.4,16.6,32.5
12/10/2015,03:00,159,1.8,13.1,0.5,15.8,19.3
12/10/2015,04:00,144,1.3,11.3,0.3,15.1,12.4
12/10/2015,05:00,140,1.0,10.6,0.3,14.3,13.3
12/10/2015,06:00,122,1.5,14.6,0.5,15.3,22.4
12/10/2015,07:00,112,2.0,24.7,0.7,19.1,24.4
12/10/2015,08:00,99,1.6,41.0,0.8,22.2,30.5
12/10/2015,09:00,106,2.4,38.8,1.3,24.8,5.0
12/10/2015,10:00,92,2.0,56.4,1.1,26.2,9.2
12/10/2015,11:00,66,2.1,47.0,1.3,27.4,18.9
12/10/2015,12:00,73,2.3,42.9,1.4,28.7,11.9
12/10/2015,13:00,73,1.2,72.8,1.1,29.9,14.7
12/10/2015,14:00,109,1.8,47.9,1.1,30.8,23.5
12/10/2015,15:00,119,2.1,49.2,1.4,30.9,21.6
12/10/2015,16:00,101,2.0,37.6,0.9,30.7,21.3
12/10/2015,17:00,123,2.4,25.0,1.0,29.9,21.0
12/10/2015,18:00,94,2.8,30.2,1.2,27.5,38.5
12/10/2015,19:00,66,3.4,17.3,1.3,24.9,40.1
12/10/2015,20:00,76,2.4,19.4,1.3,22.9,28.9
12/10/2015,21:00,77,1.1,24.0,0.5,21.4,22.2
12/10/2015,22:00,39,0.3,76.7,0.3,20.3,16.6
12/10/2015,23:00,175,0.5,46.4,0.3,18.8,15.3
13/10/2015,00:00,197,0.3,45.7,0.2,17.0,12.3
13/10/2015,01:00,271,0.2,75.0,0.2,15.6,11.9
13/10/2015,02:00,254,0.3,69.5,0.3,14.7,17.4
13/10/2015,03:00,236,0.3,64.7,0.2,13.8,22.6
13/10/2015,04:00,311,0.2,141.2,0.3,12.7,24.2
13/10/2015,05:00,227,0.2,87.3,0.2,11.8,22.5
13/10/2015,06:00,296,0.1,104.7,0.2,14.0,32.4
13/10/2015,07:00,327,0.4,76.6,0.5,19.6,45.2
13/10/2015,08:00,313,0.5,88.0,0.7,22.5,31.2
13/10/2015,09:00,48,0.6,88.8,0.7,25.5,20.4
13/10/2015,10:00,88,1.3,54.8,0.9,27.8,18.6
13/10/2015,11:00,119,2.8,39.4,1.5,30.0,29.1
13/10/2015,12:00,111,2.9,30.2,1.3,31.1,26.0
13/10/2015,13:00,107,3.3,29.4,1.6,31.7,26.8
13/10/2015,14:00,113,2.7,38.2,1.4,32.2,27.6
13/10/2015,15:00,108,3.1,31.7,1.4,32.2,29.9
13/10/2015,16:00,108,2.7,34.3,1.4,32.1,26.1
13/10/2015,17:00,82,3.0,21.4,1.2,31.2,25.9
13/10/2015,18:00,66,3.4,16.0,1.3,28.5,36.1
13/10/2015,19:00,58,3.1,20.0,1.3,26.4,29.5
13/10/2015,20:00,49,2.0,23.6,1.0,24.7,26.7
13/10/2015,21:00,77,0.9,37.7,0.5,23.1,20.9
13/10/2015,22:00,75,1.0,26.6,0.5,22.0,17.4
13/10/2015,23:00,91,0.6,47.3,0.4,20.9,17.7
14/10/2015,00:00,203,0.7,34.3,0.5,19.5,29.5
14/10/2015,01:00,184,1.1,13.4,0.4,18.1,50.3
14/10/2015,02:00,188,0.8,49.1,0.6,16.8,64.5
14/10/2015,03:00,236,0.8,49.0,0.4,16.5,62.1
14/10/2015,04:00,197,0.9,24.3,0.4,16.2,49.9
14/10/2015,05:00,171,0.8,34.5,0.4,15.1,37.1
14/10/2015,06:00,151,1.0,21.5,0.3,16.6,35.2
14/10/2015,07:00,172,0.8,42.9,0.5,20.4,44.7
14/10/2015,08:00,147,0.7,81.8,0.7,23.5,36.4
14/10/2015,09:00,148,1.5,48.0,0.9,25.4,35.4
14/10/2015,10:00,104,2.1,43.4,1.4,27.0,31.8
14/10/2015,11:00,87,3.0,32.7,1.4,28.2,41.2
14/10/2015,12:00,100,3.2,27.3,1.4,29.4,23.9
14/10/2015,13:00,102,3.1,32.8,1.5,30.4,31.2
14/10/2015,14:00,102,3.4,31.3,1.4,31.2,27.6
14/10/2015,15:00,112,3.6,25.2,1.4,31.3,25.6
14/10/2015,16:00,103,3.5,24.8,1.1,31.0,19.7
14/10/2015,17:00,79,3.9,17.7,1.3,29.4,24.5
14/10/2015,18:00,68,3.9,17.8,1.3,26.6,26.9
14/10/2015,19:00,63,3.2,17.5,1.1,24.9,30.8
14/10/2015,20:00,73,2.6,19.2,1.1,23.4,25.4
14/10/2015,21:00,83,1.8,17.1,0.6,22.1,20.6
14/10/2015,22:00,119,1.9,21.9,0.6,21.0,24.0
14/10/2015,23:00,133,2.6,16.5,0.7,20.2,35.9
15/10/2015,00:00,130,2.5,14.0,0.7,19.5,23.0
15/10/2015,01:00,113,2.3,15.4,0.7,19.1,26.6
15/10/2015,02:00,104,1.5,17.4,0.6,19.1,22.4
15/10/2015,03:00,131,1.7,12.3,0.5,18.2,30.4
15/10/2015,04:00,134,1.9,8.6,0.4,17.5,25.9
15/10/2015,05:00,137,2.2,9.0,0.5,17.2,27.0
15/10/2015,06:00,137,2.3,13.5,0.6,18.0,24.3
15/10/2015,07:00,102,2.9,19.4,1.1,20.9,29.6
15/10/2015,08:00,88,3.3,23.3,1.3,23.4,25.3
15/10/2015,09:00,100,3.4,26.2,1.5,25.0,26.8
15/10/2015,10:00,111,3.9,22.5,1.5,26.1,31.1
15/10/2015,11:00,111,4.1,25.1,1.4,26.7,27.9
15/10/2015,12:00,122,4.2,23.5,1.6,28.3,22.9
15/10/2015,13:00,119,4.3,19.2,1.4,28.6,22.2
15/10/2015,14:00,110,3.9,22.9,1.5,29.1,28.7
15/10/2015,15:00,108,4.0,22.6,1.6,28.9,26.7
15/10/2015,16:00,102,3.5,22.9,1.3,28.7,23.1
15/10/2015,17:00,105,3.3,17.7,1.1,27.4,25.8
15/10/2015,18:00,79,2.3,18.9,0.8,25.6,20.5
15/10/2015,19:00,83,2.6,16.3,1.1,24.3,22.1
15/10/2015,20:00,81,3.2,17.1,1.2,22.9,30.7
15/10/2015,21:00,83,2.7,15.2,1.0,21.5,29.3
15/10/2015,22:00,91,1.8,16.6,0.7,20.1,24.8
15/10/2015,23:00,99,1.5,16.6,0.6,19.0,21.9
16/10/2015,00:00,113,1.7,15.3,0.5,18.3,20.9
16/10/2015,01:00,138,2.3,10.5,0.5,17.4,25.4
16/10/2015,02:00,133,1.8,13.1,0.6,16.4,20.0
16/10/2015,03:00,142,2.1,11.2,0.5,15.9,25.3
16/10/2015,04:00,132,2.1,12.3,0.5,15.5,27.4
16/10/2015,05:00,131,1.4,12.5,0.5,14.9,31.1
16/10/2015,06:00,136,2.4,11.1,0.7,16.1,37.6
16/10/2015,07:00,116,2.7,20.8,0.9,19.3,40.2
16/10/2015,08:00,118,3.6,21.4,1.3,21.9,39.2
16/10/2015,09:00,101,4.0,21.2,1.7,23.9,34.2
16/10/2015,10:00,95,3.7,23.3,1.3,25.6,28.9
16/10/2015,11:00,110,3.4,30.2,1.6,27.0,23.6
16/10/2015,12:00,116,3.9,23.2,1.6,28.0,15.0
16/10/2015,13:00,111,4.0,27.7,1.7,28.8,14.3
16/10/2015,14:00,100,3.9,26.8,1.6,29.3,30.8
16/10/2015,15:00,97,3.3,26.6,1.4,29.7,8.2
16/10/2015,16:00,89,3.0,24.1,1.3,29.1,19.6
16/10/2015,17:00,88,2.7,23.7,1.2,28.6,19.3
16/10/2015,18:00,79,3.1,18.2,1.2,26.2,29.1
16/10/2015,19:00,62,2.8,17.3,1.1,24.5,25.8
16/10/2015,20:00,68,2.5,16.0,1.0,22.9,27.0
16/10/2015,21:00,76,2.1,16.8,0.7,21.6,20.7
16/10/2015,22:00,85,1.5,16.9,0.7,20.6,19.1
16/10/2015,23:00,130,1.1,18.6,0.3,19.6,24.4
17/10/2015,00:00,132,2.0,9.4,0.4,18.9,33.8
17/10/2015,01:00,144,1.7,10.5,0.4,18.2,42.5
17/10/2015,02:00,145,1.4,12.0,0.4,17.4,26.7
17/10/2015,03:00,138,1.5,11.9,0.5,16.7,18.2
17/10/2015,04:00,141,1.6,10.3,0.4,16.6,26.5
17/10/2015,05:00,141,1.5,9.7,0.4,15.9,23.2
17/10/2015,06:00,128,2.3,12.7,0.6,17.1,22.2
17/10/2015,07:00,121,2.8,18.5,0.9,20.4,23.9
17/10/2015,08:00,115,3.8,20.1,1.3,22.9,33.0
17/10/2015,09:00,107,4.6,20.8,1.5,24.6,26.0
17/10/2015,10:00,112,4.3,21.4,1.5,26.1,21.1
17/10/2015,11:00,110,4.0,24.9,1.7,27.9,11.3
17/10/2015,12:00,109,3.9,19.5,1.6,28.9,6.8
17/10/2015,13:00,119,4.0,24.9,1.6,29.7,4.9
17/10/2015,14:00,120,4.1,27.4,1.7,30.1,18.2
17/10/2015,15:00,121,3.8,22.4,1.4,30.4,17.9
17/10/2015,16:00,114,3.7,21.5,1.6,30.0,38.7
17/10/2015,17:00,111,3.8,18.4,1.2,29.1,15.5
17/10/2015,18:00,96,2.3,27.2,0.9,27.3,22.8
17/10/2015,19:00,75,2.9,17.4,1.1,25.1,39.3
17/10/2015,20:00,66,2.4,20.5,0.9,23.5,33.0
17/10/2015,21:00,80,1.3,28.9,0.7,21.8,35.5
17/10/2015,22:00,83,0.8,26.0,0.5,20.2,35.0
17/10/2015,23:00,85,1.6,12.8,0.7,19.6,40.3
18/10/2015,00:00,118,1.3,19.9,0.4,18.7,34.0
18/10/2015,01:00,130,1.3,8.3,0.3,17.9,33.3
18/10/2015,02:00,153,1.8,11.6,0.5,17.3,52.0
18/10/2015,03:00,145,2.0,8.5,0.4,16.8,30.0
18/10/2015,04:00,135,1.5,13.5,0.5,16.0,18.5
18/10/2015,05:00,135,1.1,17.0,0.4,15.0,23.2
18/10/2015,06:00,131,2.4,11.0,0.7,16.9,32.8
18/10/2015,07:00,127,3.5,15.5,0.9,20.1,32.1
18/10/2015,08:00,107,3.9,19.1,1.3,22.8,27.3
18/10/2015,09:00,114,4.4,18.9,1.7,25.3,25.3
18/10/2015,10:00,111,5.1,19.8,1.8,26.8,23.4
18/10/2015,11:00,117,5.2,20.2,1.8,28.0,29.8
18/10/2015,12:00,113,4.5,23.7,1.6,29.3,22.3
18/10/2015,13:00,112,5.0,21.9,1.8,30.4,14.8
18/10/2015,14:00,113,4.9,20.5,1.6,30.9,19.1
18/10/2015,15:00,108,4.3,24.0,1.6,30.5,21.6
18/10/2015,16:00,107,4.2,20.6,1.4,30.4,18.6
18/10/2015,17:00,101,3.9,18.9,1.3,29.2,25.5
18/10/2015,18:00,89,3.2,15.8,1.1,27.2,31.1
18/10/2015,19:00,82,3.5,16.4,1.2,25.2,49.9
18/10/2015,20:00,80,3.4,16.9,1.3,23.2,45.9
18/10/2015,21:00,81,3.0,15.7,1.1,22.1,46.7
18/10/2015,22:00,92,2.1,17.7,0.8,21.3,40.0
18/10/2015,23:00,135,2.0,14.9,0.5,20.6,39.3
19/10/2015,00:00,146,2.5,10.2,0.7,19.3,40.5
19/10/2015,01:00,134,2.6,8.8,0.5,18.7,30.0
19/10/2015,02:00,133,2.0,7.6,0.5,18.2,24.8
19/10/2015,03:00,134,2.2,8.1,0.4,17.7,21.3
19/10/2015,04:00,134,2.4,9.7,0.6,17.7,28.5
19/10/2015,05:00,132,2.3,13.1,0.8,17.7,24.5
19/10/2015,06:00,121,2.3,15.5,1.1,18.8,25.7
19/10/2015,07:00,117,3.6,19.0,1.2,21.4,31.1
19/10/2015,08:00,114,4.3,17.2,1.3,23.2,36.6
19/10/2015,09:00,114,4.2,18.2,1.3,24.6,34.2
19/10/2015,10:00,104,3.6,21.1,1.2,25.6,25.9
19/10/2015,11:00,91,3.0,27.5,1.2,27.1,28.7
19/10/2015,12:00,104,3.3,23.2,1.3,28.5,27.9
19/10/2015,13:00,97,3.7,27.5,1.5,29.4,22.0
19/10/2015,14:00,101,3.6,24.9,1.4,30.0,17.1
19/10/2015,15:00,106,3.7,24.5,1.3,30.1,19.0
19/10/2015,16:00,84,3.4,24.1,1.4,29.8,20.8
19/10/2015,17:00,77,2.9,19.2,1.0,28.4,19.6
19/10/2015,18:00,67,3.1,16.4,1.3,26.4,20.8
19/10/2015,19:00,67,3.7,15.3,1.3,24.4,34.6
19/10/2015,20:00,72,3.5,16.7,1.3,22.9,27.1
19/10/2015,21:00,79,3.1,17.2,1.3,21.7,26.2
19/10/2015,22:00,87,1.7,17.9,0.7,20.6,29.0
19/10/2015,23:00,106,1.6,20.6,0.5,19.8,28.5
20/10/2015,00:00,101,1.5,16.7,0.5,19.0,24.0
20/10/2015,01:00,129,1.6,9.0,0.3,18.2,34.7
20/10/2015,02:00,132,1.6,10.4,0.3,17.2,45.2
20/10/2015,03:00,140,1.6,9.8,0.3,16.7,33.4
20/10/2015,04:00,139,1.7,9.5,0.5,16.3,21.3
20/10/2015,05:00,133,1.7,12.9,0.5,15.9,25.3
20/10/2015,06:00,134,1.9,13.8,0.5,17.1,36.1
20/10/2015,07:00,119,3.3,16.6,1.2,20.5,35.0
20/10/2015,08:00,105,4.0,21.4,1.4,22.9,30.3
20/10/2015,09:00,112,3.7,26.2,1.4,24.5,30.0
20/10/2015,10:00,114,3.7,27.1,1.4,25.6,25.5
20/10/2015,11:00,114,4.1,22.4,1.4,27.4,22.2
20/10/2015,12:00,86,2.7,36.5,1.4,29.2,20.7
20/10/2015,13:00,71,3.0,34.2,1.7,29.9,19.2
20/10/2015,14:00,76,3.1,28.2,1.5,30.5,13.0
20/10/2015,15:00,83,3.3,27.5,1.3,30.3,15.8
20/10/2015,16:00,80,3.2,22.1,1.4,29.6,20.4
20/10/2015,17:00,88,3.7,16.8,1.3,27.9,30.1
20/10/2015,18:00,79,3.6,18.0,1.4,25.8,27.6
20/10/2015,19:00,63,2.8,18.4,1.1,24.2,24.0
20/10/2015,20:00,60,2.9,16.9,1.0,22.8,28.7
20/10/2015,21:00,68,2.2,16.6,0.8,21.5,20.9
20/10/2015,22:00,82,1.8,15.9,0.7,20.7,17.1
20/10/2015,23:00,100,1.5,15.6,0.6,20.0,17.4
21/10/2015,00:00,126,1.6,12.1,0.4,19.1,22.3
21/10/2015,01:00,156,1.4,13.3,0.4,18.6,29.0
21/10/2015,02:00,157,1.4,20.0,0.7,17.8,41.1
21/10/2015,03:00,161,1.2,21.8,0.5,16.9,43.7
21/10/2015,04:00,147,1.4,25.2,0.6,16.3,24.4
21/10/2015,05:00,135,1.8,16.3,0.5,15.9,18.4
21/10/2015,06:00,137,2.4,15.7,0.8,17.6,33.1
21/10/2015,07:00,106,1.8,26.4,0.7,21.1,46.4
21/10/2015,08:00,72,2.0,36.6,1.0,23.9,32.3
21/10/2015,09:00,95,2.0,34.9,1.0,26.7,13.0
21/10/2015,10:00,89,2.2,39.8,1.1,28.4,0.7
21/10/2015,11:00,73,2.3,40.9,1.2,29.4,13.2
21/10/2015,12:00,88,2.1,45.3,1.3,31.1,6.5
21/10/2015,13:00,72,1.8,49.0,1.2,31.7,7.8
21/10/2015,14:00,45,1.1,108.7,1.3,32.5,11.3
21/10/2015,15:00,51,1.1,77.4,1.1,33.0,9.3
21/10/2015,16:00,116,0.9,76.1,0.9,33.0,11.3
21/10/2015,17:00,353,0.2,110.0,0.5,32.8,15.5
21/10/2015,18:00,74,1.7,37.3,1.1,29.5,48.8
21/10/2015,19:00,53,2.4,19.1,1.0,26.8,45.6
21/10/2015,20:00,52,2.4,20.5,0.9,25.0,37.6
21/10/2015,21:00,62,1.6,17.8,0.5,23.6,32.6
21/10/2015,22:00,47,1.1,18.5,0.5,22.5,27.8
21/10/2015,23:00,47,0.8,16.9,0.3,21.6,26.0
22/10/2015,00:00,48,0.5,37.8,0.3,20.3,22.1
22/10/2015,01:00,91,0.3,29.6,0.2,19.1,20.0
22/10/2015,02:00,213,0.1,99.8,0.3,18.3,23.0
22/10/2015,03:00,332,0.1,140.2,0.1,17.2,18.4
22/10/2015,04:00,65,0.1,156.5,0.2,16.5,20.2
22/10/2015,05:00,204,0.4,78.2,0.4,16.9,25.9
22/10/2015,06:00,21,0.2,127.3,0.4,18.2,24.4
22/10/2015,07:00,293,1.3,31.1,0.5,22.1,21.6
22/10/2015,08:00,327,1.8,39.4,1.0,24.9,18.0
22/10/2015,09:00,327,2.8,29.1,1.2,27.1,16.8
22/10/2015,10:00,333,2.1,41.4,1.2,29.8,23.9
22/10/2015,11:00,298,3.2,29.4,1.6,31.3,26.0
22/10/2015,12:00,324,2.3,52.3,1.4,32.6,22.1
22/10/2015,13:00,356,1.8,174.7,1.2,33.9,26.9
22/10/2015,14:00,339,2.1,47.8,1.3,34.7,29.1
22/10/2015,15:00,324,1.0,165.2,1.3,35.0,14.3
22/10/2015,16:00,316,2.1,37.8,1.2,34.3,11.2
22/10/2015,17:00,320,2.8,23.6,0.9,33.9,20.1
22/10/2015,18:00,344,1.1,143.6,0.9,31.5,37.6
22/10/2015,19:00,28,2.1,20.5,0.8,28.6,50.1
22/10/2015,20:00,22,2.4,19.5,0.9,27.5,36.0
22/10/2015,21:00,355,2.5,20.4,1.0,27.2,23.0
22/10/2015,22:00,348,2.9,19.4,1.1,26.5,24.0
22/10/2015,23:00,344,2.3,17.8,0.9,25.4,18.3
23/10/2015,00:00,342,2.2,18.4,0.7,24.5,9.6
23/10/2015,01:00,317,3.4,13.9,1.3,24.0,20.3
23/10/2015,02:00,310,3.5,12.0,0.9,23.3,16.6
23/10/2015,03:00,319,2.0,15.4,0.7,22.8,11.0
23/10/2015,04:00,345,1.3,18.6,0.4,21.7,12.9
23/10/2015,05:00,344,1.0,23.5,0.5,20.7,16.1
23/10/2015,06:00,354,1.0,161.7,0.7,21.4,29.3
23/10/2015,07:00,346,2.2,28.3,0.8,24.0,29.6
23/10/2015,08:00,345,2.2,31.1,0.9,26.6,17.1
23/10/2015,09:00,330,2.2,37.9,1.1,29.8,4.6
23/10/2015,10:00,309,1.8,56.4,1.3,32.2,15.6
23/10/2015,11:00,327,2.6,41.6,1.3,33.9,26.9
23/10/2015,12:00,316,2.9,40.2,1.5,35.3,12.7
23/10/2015,13:00,322,1.9,54.1,1.6,36.3,14.6
23/10/2015,14:00,325,3.2,36.8,1.6,35.3,37.2
23/10/2015,15:00,20,2.7,27.7,1.1,34.0,42.3
23/10/2015,16:00,36,3.1,27.4,1.7,32.9,47.1
23/10/2015,17:00,48,4.4,19.5,1.6,29.0,79.1
23/10/2015,18:00,45,3.0,21.0,1.5,26.8,51.3
23/10/2015,19:00,39,2.2,21.4,0.8,26.0,14.5
23/10/2015,20:00,129,2.0,27.0,0.7,25.1,24.5
23/10/2015,21:00,23,0.5,115.2,0.6,24.3,54.9
23/10/2015,22:00,319,0.5,93.9,0.5,22.7,60.1
23/10/2015,23:00,334,0.3,71.2,0.3,20.9,106.9
24/10/2015,00:00,302,1.3,17.2,0.5,20.6,48.3
24/10/2015,01:00,330,1.0,125.6,0.9,21.8,50.9
24/10/2015,02:00,132,0.3,63.3,0.4,19.9,32.5
24/10/2015,03:00,167,1.1,26.6,0.7,19.4,35.9
24/10/2015,04:00,110,1.0,41.3,0.7,19.3,74.5
24/10/2015,05:00,157,1.2,25.8,0.5,19.0,84.2
24/10/2015,06:00,144,1.7,14.3,0.6,20.7,76.6
24/10/2015,07:00,100,2.9,19.4,1.2,24.8,74.0
24/10/2015,08:00,102,3.3,20.1,1.2,27.3,52.7
24/10/2015,09:00,81,3.6,19.8,1.2,28.4,27.1
24/10/2015,10:00,67,3.1,25.4,1.2,29.8,15.4
24/10/2015,11:00,46,3.2,24.3,1.3,31.0,8.2
24/10/2015,12:00,50,2.9,36.3,1.3,32.3,
24/10/2015,13:00,56,3.1,29.1,1.2,32.9,24.3
24/10/2015,14:00,51,2.6,35.7,1.4,33.0,93.9
