Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
03/04/2015,07:00,223,1.4,23.4,0.7,22.3,95.1,0.015,0.009,0.024,0.1,5.4,3.0
03/04/2015,08:00,234,1.3,29.1,0.6,24.1,90.2,0.015,0.008,0.023,0.1,4.7,1.4
03/04/2015,09:00,69,0.3,116.4,0.7,26.8,80.2,0.007,0.006,0.013,0.1,9.6,3.6
03/04/2015,10:00,89,2.4,27.9,1.2,27.4,74.9,0.001,0.002,0.003,0.0,14.5,4.6
03/04/2015,11:00,89,2.4,26.9,1.3,28.3,71.1,0.001,0.002,0.003,0.0,16.1,4.6
03/04/2015,12:00,82,3.4,25.4,1.3,28.4,68.6,0.001,0.001,0.002,0.0,14.9,3.0
03/04/2015,13:00,75,3.2,23.3,1.4,29.1,64.9,0.001,0.002,0.003,0.0,16.1,3.9
03/04/2015,14:00,90,2.8,27.8,1.3,27.7,70.7,0.001,0.002,0.003,0.1,17.0,4.8
03/04/2015,15:00,81,2.9,24.6,1.3,27.9,67.8,0.001,0.002,0.003,0.0,19.4,6.3
03/04/2015,16:00,83,2.4,25.3,1.1,27.0,70.1,0.001,0.003,0.004,0.0,18.3,5.1
03/04/2015,17:00,91,1.5,26.4,0.7,25.3,75.6,0.001,0.005,0.006,0.1,15.3,3.7
03/04/2015,18:00,96,1.1,28.5,0.6,24.5,80.6,0.002,0.010,0.012,0.1,18.2,4.8
03/04/2015,19:00,91,1.1,27.9,0.6,24.3,81.7,0.003,0.008,0.011,0.1,17.6,4.1
03/04/2015,20:00,108,0.9,25.8,0.4,23.9,82.5,0.001,0.008,0.009,0.1,19.7,4.6
03/04/2015,21:00,140,0.8,31.6,0.4,23.6,83.9,0.009,0.013,0.022,0.2,21.2,6.0
03/04/2015,22:00,213,0.7,37.6,0.3,23.5,85.6,0.021,0.016,0.037,0.2,21.2,6.2
03/04/2015,23:00,226,1.1,21.6,0.5,22.8,88.7,0.014,0.015,0.029,0.2,21.3,6.8
04/04/2015,00:00,210,0.9,22.6,0.4,22.5,89.5,,,,,20.7,6.7
04/04/2015,01:00,160,1.1,29.7,0.6,22.3,89.9,0.000,0.006,0.006,0.1,12.4,4.2
04/04/2015,02:00,198,1.0,35.2,0.5,22.3,90.0,0.000,0.004,0.004,0.0,12.7,6.2
04/04/2015,03:00,241,1.2,16.9,0.4,21.8,92.0,0.003,0.006,0.009,0.1,11.7,5.0
04/04/2015,04:00,195,0.8,33.2,0.4,21.6,93.3,0.003,0.006,0.009,0.1,10.9,2.6
04/04/2015,05:00,241,1.5,20.9,0.6,21.4,93.6,0.006,0.007,0.013,0.1,10.0,3.0
04/04/2015,06:00,227,1.1,33.3,0.5,21.7,92.9,0.011,0.008,0.019,0.1,14.8,6.4
04/04/2015,07:00,229,1.3,23.3,0.5,22.4,90.8,0.022,0.008,0.030,0.2,13.2,5.1
04/04/2015,08:00,241,1.4,26.1,0.5,23.8,86.3,0.021,0.009,0.030,0.2,12.4,3.7
04/04/2015,09:00,242,0.5,78.3,0.5,26.7,77.6,0.017,0.008,0.025,0.2,14.8,5.8
04/04/2015,10:00,11,0.6,172.2,0.5,28.5,69.7,0.008,0.009,0.017,0.1,18.8,8.9
04/04/2015,11:00,72,1.2,43.9,0.8,29.7,63.2,0.004,0.006,0.010,0.1,24.0,14.3
04/04/2015,12:00,68,2.4,26.7,1.0,29.0,65.7,0.003,0.006,0.009,0.1,19.3,10.1
04/04/2015,13:00,69,2.0,24.6,0.8,28.3,68.6,0.003,0.006,0.009,0.1,17.6,8.3
04/04/2015,14:00,57,2.0,31.2,1.1,28.3,66.7,0.006,0.008,0.014,0.1,14.5,6.5
04/04/2015,15:00,60,1.9,31.3,1.0,28.4,66.0,0.004,0.007,0.011,0.1,11.6,6.7
04/04/2015,16:00,72,2.3,20.6,1.0,26.6,74.3,0.003,0.010,0.013,0.1,13.6,6.6
04/04/2015,17:00,69,1.5,29.3,0.9,25.8,81.0,0.006,0.014,0.020,0.2,15.7,7.4
04/04/2015,18:00,64,0.9,32.3,0.4,25.4,82.3,0.012,0.018,0.030,0.2,18.6,9.6
04/04/2015,19:00,68,1.6,22.6,0.7,25.5,83.4,0.003,0.012,0.015,0.1,22.0,11.3
04/04/2015,20:00,39,1.0,36.1,0.6,25.1,88.3,0.010,0.014,0.024,0.2,19.0,8.9
04/04/2015,21:00,349,0.9,40.9,0.6,24.7,91.3,0.018,0.017,0.035,0.3,18.1,7.4
04/04/2015,22:00,270,1.3,33.2,0.5,24.1,90.9,0.015,0.012,0.027,0.2,8.2,0.9
04/04/2015,23:00,218,1.0,25.9,0.5,23.6,91.9,0.013,0.009,0.022,0.2,9.5,3.8
05/04/2015,00:00,203,0.8,38.6,0.5,22.8,93.1,,,,,8.4,2.3
05/04/2015,01:00,201,1.0,28.5,0.5,22.7,93.8,0.004,0.006,0.010,0.1,4.9,0.8
05/04/2015,02:00,205,0.9,33.5,0.5,22.5,93.9,0.002,0.006,0.008,0.1,8.8,4.1
05/04/2015,03:00,199,1.0,33.5,0.5,22.4,94.0,0.002,0.005,0.007,0.1,10.6,5.2
05/04/2015,04:00,218,0.8,28.0,0.4,22.1,94.2,0.003,0.006,0.009,0.1,8.6,3.8
05/04/2015,05:00,225,0.3,71.2,0.3,22.1,94.4,0.009,0.009,0.018,0.1,13.4,5.3
05/04/2015,06:00,253,0.7,37.8,0.5,22.2,94.4,0.013,0.011,0.024,0.2,16.4,7.7
05/04/2015,07:00,278,0.5,43.4,0.3,23.0,91.9,0.012,0.010,0.022,0.2,10.9,6.0
05/04/2015,08:00,295,1.0,26.9,0.5,24.3,87.5,0.017,0.011,0.028,0.2,11.3,7.4
05/04/2015,09:00,272,1.6,42.2,0.9,26.3,78.4,0.012,0.005,0.017,0.1,11.3,6.4
05/04/2015,10:00,280,2.4,32.2,1.0,28.0,66.7,0.010,0.007,0.017,0.1,6.8,1.6
05/04/2015,11:00,251,2.9,30.3,1.3,28.6,63.9,0.014,0.009,0.023,0.2,5.7,1.8
05/04/2015,12:00,266,3.2,30.4,1.3,28.7,59.6,0.011,0.008,0.019,0.1,7.7,3.7
05/04/2015,13:00,279,3.5,23.6,1.4,29.1,57.2,0.008,0.006,0.014,0.1,7.6,4.9
05/04/2015,14:00,276,3.3,26.3,1.6,29.3,54.3,0.010,0.007,0.017,0.1,10.9,7.8
05/04/2015,15:00,264,2.9,26.7,1.3,29.2,52.9,0.013,0.010,0.023,0.1,6.9,4.5
05/04/2015,16:00,259,2.6,24.6,1.1,28.4,55.3,0.012,0.011,0.023,0.1,6.3,3.9
05/04/2015,17:00,283,1.8,29.6,0.9,26.6,58.7,0.013,0.016,0.029,0.2,8.1,5.6
05/04/2015,18:00,287,1.9,20.0,0.7,25.7,61.6,0.012,0.015,0.027,0.1,6.3,4.0
05/04/2015,19:00,280,1.8,23.1,0.8,25.2,63.6,0.010,0.015,0.025,0.1,10.5,7.7
05/04/2015,20:00,267,1.9,25.4,0.9,24.9,63.1,0.012,0.013,0.025,0.2,9.2,6.4
05/04/2015,21:00,253,2.2,23.1,0.9,24.2,63.9,0.008,0.010,0.018,0.2,9.3,6.0
05/04/2015,22:00,252,2.0,19.0,0.8,23.5,66.7,0.008,0.010,0.018,0.2,7.2,4.4
05/04/2015,23:00,252,1.2,26.1,0.5,22.3,71.6,0.008,0.011,0.019,0.2,7.6,4.2
06/04/2015,00:00,250,1.4,27.4,0.7,21.4,76.2,,,,,8.4,4.1
06/04/2015,01:00,207,0.6,61.4,0.5,20.8,78.4,0.002,0.007,0.009,0.1,5.5,2.2
06/04/2015,02:00,147,0.5,38.8,0.3,19.4,84.0,0.003,0.016,0.019,0.1,7.6,3.8
06/04/2015,03:00,178,0.2,99.8,0.2,18.9,86.4,0.002,0.012,0.014,0.1,9.9,5.5
06/04/2015,04:00,239,1.6,15.4,0.7,19.0,87.4,0.004,0.007,0.011,0.1,9.9,5.2
06/04/2015,05:00,237,1.4,21.2,0.6,18.9,87.3,0.006,0.006,0.012,0.1,6.2,1.2
06/04/2015,06:00,231,1.4,22.4,0.6,18.7,88.4,0.009,0.007,0.016,0.1,8.6,3.6
06/04/2015,07:00,225,1.3,25.7,0.5,21.4,80.5,0.011,0.008,0.019,0.1,9.8,4.3
06/04/2015,08:00,232,2.0,22.9,0.8,23.7,71.0,0.009,0.007,0.016,0.1,7.2,2.1
06/04/2015,09:00,239,1.7,28.7,0.7,25.6,63.2,0.012,0.011,0.023,0.1,11.1,6.9
06/04/2015,10:00,329,0.7,73.8,0.6,27.9,55.5,0.007,0.011,0.018,0.1,9.9,6.0
06/04/2015,11:00,342,0.8,67.0,0.5,30.2,47.1,0.004,0.009,0.013,0.2,7.5,5.1
06/04/2015,12:00,359,1.0,49.9,0.7,31.7,41.6,0.003,0.010,0.013,0.1,8.2,5.3
06/04/2015,13:00,17,1.0,176.7,0.8,33.1,38.3,0.003,0.010,0.013,0.1,9.0,6.6
06/04/2015,14:00,59,2.0,34.3,1.0,31.5,46.5,0.002,0.007,0.009,0.2,10.0,6.8
06/04/2015,15:00,54,2.1,33.5,1.0,30.1,51.9,0.002,0.009,0.011,0.1,8.1,4.9
06/04/2015,16:00,57,2.1,26.3,1.0,28.0,62.1,0.001,0.008,0.009,0.1,7.4,3.7
06/04/2015,17:00,55,2.1,24.5,0.9,26.1,72.6,0.000,0.008,0.008,0.1,7.4,3.0
06/04/2015,18:00,46,1.8,24.9,0.8,25.6,75.6,0.001,0.011,0.012,0.1,8.9,4.6
06/04/2015,19:00,41,1.7,27.0,0.8,25.4,78.9,0.000,0.011,0.011,0.1,11.4,5.7
06/04/2015,20:00,37,1.7,26.8,0.8,25.4,82.2,0.000,0.009,0.009,0.1,11.3,6.2
06/04/2015,21:00,33,1.5,31.4,0.8,25.4,83.7,0.001,0.008,0.009,0.1,13.0,6.3
06/04/2015,22:00,40,1.6,27.7,0.8,25.0,85.4,0.000,0.007,0.007,0.1,12.1,5.5
06/04/2015,23:00,44,1.6,23.7,0.7,24.4,88.2,0.000,0.005,0.005,0.1,9.9,3.9
07/04/2015,00:00,10,0.9,149.4,0.7,24.2,90.1,,,,,11.3,3.9
07/04/2015,01:00,332,0.7,59.3,0.5,24.1,90.3,0.000,0.004,0.004,0.1,10.6,4.6
07/04/2015,02:00,65,1.2,28.0,0.6,23.9,89.5,0.000,0.002,0.002,0.1,11.5,5.5
07/04/2015,03:00,54,1.5,30.0,0.8,24.2,83.6,0.000,0.001,0.001,0.1,10.9,6.4
07/04/2015,04:00,333,0.9,45.9,0.6,24.3,79.6,0.002,0.009,0.011,0.1,11.6,7.0
07/04/2015,05:00,288,0.5,138.0,0.6,24.0,78.6,0.012,0.016,0.028,0.2,9.8,5.5
07/04/2015,06:00,95,0.1,131.3,0.3,24.1,79.5,0.037,0.026,0.063,0.4,12.5,7.7
07/04/2015,07:00,345,0.8,153.7,0.4,26.5,71.1,0.050,0.028,0.078,0.4,16.9,11.0
07/04/2015,08:00,348,1.3,33.3,0.6,28.1,65.5,0.038,0.025,0.063,0.3,18.1,11.7
07/04/2015,09:00,328,1.2,45.6,0.7,28.8,64.2,0.021,0.022,0.043,0.2,15.2,8.6
07/04/2015,10:00,279,1.9,36.7,1.1,29.3,58.5,0.019,0.016,0.035,0.2,16.5,9.9
07/04/2015,11:00,282,2.7,28.1,1.3,27.3,64.0,0.020,0.017,0.037,0.2,14.4,9.4
07/04/2015,12:00,239,1.8,29.9,1.0,26.4,71.0,0.030,0.020,0.050,0.2,15.6,11.6
07/04/2015,13:00,300,0.9,56.5,0.6,28.3,62.9,0.018,0.016,0.034,0.2,16.6,12.2
07/04/2015,14:00,8,0.8,157.9,0.6,30.1,57.9,0.016,0.020,0.036,0.2,12.4,7.1
07/04/2015,15:00,282,1.6,43.8,0.8,29.3,59.1,0.030,0.025,0.055,0.3,14.3,7.8
07/04/2015,16:00,287,1.5,32.1,0.6,29.3,60.0,0.030,0.026,0.056,0.3,14.8,8.9
07/04/2015,17:00,308,1.1,33.2,0.5,27.7,65.4,0.031,0.034,0.065,0.4,17.4,8.8
07/04/2015,18:00,330,0.7,48.2,0.4,26.7,69.4,0.029,0.040,0.069,0.5,19.4,10.7
07/04/2015,19:00,300,1.2,25.3,0.6,26.0,71.7,0.026,0.034,0.060,0.5,19.8,10.8
07/04/2015,20:00,255,1.6,29.7,0.9,25.3,57.2,0.021,0.024,0.045,0.3,19.3,10.0
07/04/2015,21:00,244,2.3,18.3,0.9,24.5,49.1,0.012,0.014,0.026,0.1,17.0,6.1
07/04/2015,22:00,249,2.6,18.5,0.9,23.2,51.6,0.009,0.010,0.019,0.1,13.2,2.9
07/04/2015,23:00,254,2.7,17.4,1.0,22.2,50.7,0.005,0.008,0.013,0.1,17.2,5.3
08/04/2015,00:00,261,2.7,21.7,1.1,21.6,49.4,,,,,15.4,4.0
08/04/2015,01:00,283,2.4,19.1,0.9,20.7,50.6,0.001,0.004,0.005,0.0,7.6,0.2
08/04/2015,02:00,270,2.3,20.0,0.8,19.9,51.3,0.001,0.002,0.003,0.0,12.1,3.0
08/04/2015,03:00,274,1.5,21.9,0.6,18.9,53.5,0.002,0.005,0.007,0.0,13.6,3.5
08/04/2015,04:00,258,2.3,17.9,0.9,18.7,49.4,0.004,0.006,0.010,0.0,14.0,3.4
08/04/2015,05:00,240,2.9,14.4,0.8,18.5,45.5,0.018,0.013,0.031,0.1,16.5,1.9
08/04/2015,06:00,244,2.3,23.1,1.0,18.0,45.1,0.039,0.023,0.062,0.2,29.1,6.1
08/04/2015,07:00,256,2.0,28.8,1.0,19.9,41.2,0.050,0.027,0.077,0.2,35.9,8.8
08/04/2015,08:00,244,2.6,31.7,1.4,21.4,38.9,0.040,0.020,0.060,0.1,32.1,8.2
08/04/2015,09:00,242,3.3,29.6,1.6,22.1,36.4,0.021,0.013,0.034,0.0,27.4,6.6
08/04/2015,10:00,245,4.4,22.9,1.9,23.3,34.4,0.022,0.013,0.035,0.1,24.0,6.0
08/04/2015,11:00,262,3.9,28.3,1.5,24.6,32.6,0.023,0.014,0.037,0.1,22.7,6.5
08/04/2015,12:00,266,3.4,29.5,1.5,25.6,32.9,0.026,0.015,0.041,0.1,20.4,5.3
08/04/2015,13:00,273,3.0,32.7,1.4,27.0,31.0,0.023,0.016,0.039,0.1,17.4,6.8
08/04/2015,14:00,279,2.9,30.0,1.2,27.4,30.7,0.030,0.020,0.050,0.2,12.6,2.4
08/04/2015,15:00,278,2.7,30.7,1.2,27.5,31.0,0.031,0.022,0.053,0.2,11.3,2.9
08/04/2015,16:00,287,2.5,23.4,1.1,26.7,32.9,0.029,0.026,0.055,0.2,14.8,6.7
08/04/2015,17:00,293,1.9,23.9,0.8,24.9,36.5,0.034,0.031,0.065,0.3,12.0,4.4
08/04/2015,18:00,291,1.5,24.4,0.7,23.7,38.9,0.035,0.034,0.069,0.3,10.3,4.0
08/04/2015,19:00,254,1.8,27.0,0.8,22.3,44.2,0.021,0.024,0.045,0.2,12.8,6.3
08/04/2015,20:00,251,2.3,18.7,1.0,21.1,49.5,0.013,0.016,0.029,0.2,13.0,8.4
08/04/2015,21:00,266,2.0,26.2,0.8,20.3,53.7,0.014,0.017,0.031,0.2,13.4,8.9
08/04/2015,22:00,253,2.1,19.0,0.8,19.4,56.2,0.011,0.013,0.024,0.1,11.6,6.7
08/04/2015,23:00,244,2.3,18.8,0.8,18.7,58.4,0.005,0.008,0.013,0.1,9.5,4.9
09/04/2015,00:00,243,2.1,20.3,0.9,17.9,61.5,,,,,12.3,7.5
09/04/2015,01:00,239,1.2,37.8,0.8,17.2,65.0,0.001,0.005,0.006,0.0,8.4,3.8
09/04/2015,02:00,237,1.7,26.0,0.9,16.5,68.0,0.001,0.006,0.007,0.0,7.9,4.1
09/04/2015,03:00,227,1.2,24.6,0.6,15.8,71.1,0.001,0.005,0.006,0.0,8.1,4.6
09/04/2015,04:00,220,1.2,24.7,0.4,15.2,75.4,0.008,0.012,0.020,0.1,5.0,3.1
09/04/2015,05:00,200,0.9,37.1,0.5,14.6,78.1,0.033,0.025,0.058,0.3,7.7,2.6
09/04/2015,06:00,223,1.4,31.6,0.7,15.1,77.2,0.063,0.028,0.091,0.3,10.5,3.9
09/04/2015,07:00,237,1.8,26.3,0.8,18.4,66.2,0.050,0.024,0.074,0.3,7.8,3.2
09/04/2015,08:00,229,2.5,26.0,1.1,20.8,57.3,0.043,0.019,0.062,0.2,9.9,4.5
09/04/2015,09:00,233,2.3,27.5,0.9,22.2,52.8,0.023,0.015,0.038,0.1,6.4,2.4
09/04/2015,10:00,237,2.1,28.6,0.9,24.0,49.4,0.024,0.017,0.041,0.1,8.5,3.2
09/04/2015,11:00,229,1.7,38.1,0.9,25.8,46.5,0.023,0.019,0.042,0.1,14.2,7.7
09/04/2015,12:00,247,1.4,55.7,0.9,27.1,42.3,0.019,0.022,0.041,0.1,19.1,9.9
09/04/2015,13:00,257,1.3,51.0,0.8,28.3,38.0,0.018,0.022,0.040,0.1,18.9,9.8
09/04/2015,14:00,38,0.8,117.3,1.1,28.2,41.0,0.011,0.018,0.029,0.2,19.9,10.8
09/04/2015,15:00,72,1.8,32.8,0.9,27.6,45.7,0.006,0.013,0.019,0.1,16.9,8.8
09/04/2015,16:00,88,2.2,28.1,1.2,25.7,51.8,0.005,0.012,0.017,0.1,15.6,8.1
09/04/2015,17:00,87,1.4,36.1,0.8,23.7,57.3,0.009,0.022,0.031,0.3,12.7,5.8
09/04/2015,18:00,61,0.8,41.1,0.5,22.7,62.1,0.019,0.033,0.052,0.4,15.4,6.3
09/04/2015,19:00,64,0.7,42.7,0.5,21.9,66.4,0.008,0.026,0.034,0.3,18.0,9.2
09/04/2015,20:00,111,0.7,46.1,0.5,21.0,69.7,0.003,0.018,0.021,0.1,16.2,8.4
09/04/2015,21:00,147,0.7,46.8,0.5,20.4,70.9,0.007,0.019,0.026,0.1,15.4,7.5
09/04/2015,22:00,218,0.8,42.2,0.4,20.1,73.3,0.021,0.023,0.044,0.3,11.5,3.9
09/04/2015,23:00,239,1.1,21.6,0.6,19.3,76.7,0.011,0.022,0.033,0.3,11.1,3.9
10/04/2015,00:00,239,1.7,22.6,0.7,18.8,78.2,,,,,8.1,1.5
10/04/2015,01:00,235,1.4,26.5,0.7,18.2,80.2,0.003,0.010,0.013,0.1,11.4,5.6
10/04/2015,02:00,229,1.5,27.3,0.7,17.7,82.6,0.001,0.007,0.008,0.1,10.4,5.2
10/04/2015,03:00,215,1.0,30.3,0.5,17.1,84.6,0.004,0.009,0.013,0.1,8.6,3.7
10/04/2015,04:00,224,1.1,30.0,0.7,17.2,83.7,0.004,0.011,0.015,0.1,9.5,4.9
10/04/2015,05:00,213,1.2,29.4,0.6,17.6,82.1,0.022,0.019,0.041,0.2,10.2,4.6
10/04/2015,06:00,222,1.4,29.7,0.6,17.6,82.5,0.061,0.025,0.086,0.4,14.8,7.2
10/04/2015,07:00,220,2.0,28.0,1.1,19.6,72.2,0.064,0.024,0.088,0.3,20.0,10.7
10/04/2015,08:00,227,2.4,26.6,1.0,21.9,63.2,0.054,0.024,0.078,0.3,23.9,11.5
10/04/2015,09:00,201,1.8,37.6,1.0,23.8,56.9,0.027,0.018,0.045,0.1,24.9,11.0
10/04/2015,10:00,173,1.7,47.5,1.1,25.1,52.6,0.019,0.015,0.034,0.1,23.2,11.3
10/04/2015,11:00,207,1.2,63.2,1.0,26.8,48.9,0.018,0.016,0.034,0.1,19.1,8.9
10/04/2015,12:00,165,1.4,59.1,1.0,27.2,47.0,0.009,0.012,0.021,0.1,18.1,9.9
10/04/2015,13:00,155,1.4,45.5,0.8,27.9,45.5,0.011,0.015,0.026,0.1,13.3,5.1
10/04/2015,14:00,129,1.1,59.4,0.8,27.2,47.6,0.008,0.017,0.025,0.1,17.5,7.9
10/04/2015,15:00,112,1.9,31.1,1.0,26.1,52.0,0.006,0.016,0.022,0.1,24.5,12.0
10/04/2015,16:00,124,1.9,29.5,1.0,24.6,59.0,0.012,0.017,0.029,0.2,22.2,8.6
10/04/2015,17:00,125,1.2,44.3,0.8,23.2,63.5,0.017,0.025,0.042,0.2,26.5,10.5
10/04/2015,18:00,149,1.4,28.3,0.7,22.4,67.5,0.025,0.030,0.055,0.3,31.6,13.5
10/04/2015,19:00,202,0.8,46.0,0.5,22.0,70.8,0.027,0.032,0.059,0.4,32.7,13.6
10/04/2015,20:00,210,0.7,35.7,0.4,21.7,72.2,0.032,0.031,0.063,0.5,34.4,14.1
10/04/2015,21:00,175,0.8,41.7,0.5,21.3,70.8,0.033,0.031,0.064,0.4,32.0,13.1
10/04/2015,22:00,216,1.1,33.3,0.5,21.4,71.2,0.037,0.030,0.067,0.5,22.2,7.9
10/04/2015,23:00,229,1.8,21.0,0.8,20.8,70.9,0.018,0.019,0.037,0.3,24.2,11.6
11/04/2015,00:00,224,1.3,29.1,0.7,20.5,69.0,,,,,13.5,2.6
11/04/2015,01:00,230,1.9,24.7,0.8,20.4,70.8,0.003,0.007,0.010,0.1,9.8,1.8
11/04/2015,02:00,215,2.2,24.7,1.0,20.3,71.7,0.002,0.004,0.006,0.1,14.2,5.8
11/04/2015,03:00,221,2.2,25.1,1.0,20.1,72.2,0.001,0.005,0.006,0.0,11.1,2.1
11/04/2015,04:00,215,2.2,25.7,0.9,20.0,71.7,0.002,0.005,0.007,0.0,15.8,7.8
11/04/2015,05:00,207,1.9,26.3,0.9,19.8,71.6,0.006,0.009,0.015,0.1,9.4,3.4
11/04/2015,06:00,207,1.9,24.2,0.9,19.8,71.9,0.010,0.011,0.021,0.1,14.2,8.4
11/04/2015,07:00,210,2.3,25.6,1.1,20.4,70.9,0.017,0.013,0.030,0.1,13.0,5.6
11/04/2015,08:00,218,2.3,27.8,1.1,21.6,67.8,0.019,0.012,0.031,0.1,14.9,5.4
11/04/2015,09:00,214,2.1,28.8,1.0,23.4,64.1,0.022,0.013,0.035,0.2,9.1,2.0
11/04/2015,10:00,183,2.5,28.7,1.2,25.3,60.2,0.020,0.013,0.033,0.2,4.3,-2.8
11/04/2015,11:00,150,3.0,27.1,1.3,26.3,58.1,0.008,0.009,0.017,0.1,7.8,0.6
11/04/2015,12:00,155,2.8,30.7,1.3,26.8,56.5,0.009,0.012,0.021,0.2,6.7,-1.7
11/04/2015,13:00,133,2.6,25.4,1.2,26.8,57.6,0.006,0.009,0.015,0.1,8.8,1.8
11/04/2015,14:00,129,2.3,27.5,1.0,26.7,57.6,0.005,0.008,0.013,0.2,14.6,8.1
11/04/2015,15:00,137,2.8,25.0,1.2,26.7,57.1,0.005,0.009,0.014,0.1,15.4,7.4
11/04/2015,16:00,142,2.5,23.9,1.1,25.4,60.8,0.007,0.012,0.019,0.2,12.3,5.3
11/04/2015,17:00,133,1.7,23.2,0.9,23.9,63.8,0.006,0.016,0.022,0.2,8.4,3.7
11/04/2015,18:00,147,1.8,23.0,0.9,23.1,68.5,0.014,0.019,0.033,0.2,11.4,4.5
11/04/2015,19:00,144,1.6,21.4,0.8,22.6,68.9,0.006,0.016,0.022,0.2,10.4,3.4
11/04/2015,20:00,162,1.6,20.2,0.7,22.0,71.3,0.020,0.020,0.040,0.3,8.5,2.6
11/04/2015,21:00,197,1.0,38.0,0.6,21.3,73.0,0.020,0.019,0.039,0.3,10.4,3.5
11/04/2015,22:00,234,1.2,21.8,0.5,20.3,77.2,0.023,0.019,0.042,0.3,11.3,5.8
11/04/2015,23:00,235,1.4,25.9,0.7,19.6,80.5,0.016,0.015,0.031,0.3,13.9,8.2
12/04/2015,00:00,239,1.9,20.4,0.9,19.4,81.6,,,,,11.2,5.4
12/04/2015,01:00,221,1.0,35.8,0.5,18.8,84.0,0.006,0.010,0.016,0.1,6.2,2.8
12/04/2015,02:00,234,1.6,25.8,1.0,18.5,84.9,0.004,0.008,0.012,0.1,6.0,2.1
12/04/2015,03:00,231,1.5,26.3,0.7,18.0,86.2,0.002,0.004,0.006,0.1,7.7,3.4
12/04/2015,04:00,211,1.1,29.9,0.6,17.5,88.0,0.003,0.005,0.008,0.1,6.7,2.7
12/04/2015,05:00,219,0.8,41.4,0.5,17.3,88.9,0.004,0.006,0.010,0.1,6.2,2.5
12/04/2015,06:00,235,1.4,26.3,0.8,17.4,88.5,0.007,0.007,0.014,0.1,3.7,-0.2
12/04/2015,07:00,237,2.3,19.5,0.9,19.9,79.9,0.009,0.005,0.014,0.1,6.1,2.4
12/04/2015,08:00,230,2.5,24.5,0.9,21.8,73.5,0.010,0.005,0.015,0.2,9.7,4.0
12/04/2015,09:00,228,2.0,28.5,0.8,23.9,67.6,0.014,0.007,0.021,0.2,10.1,4.9
12/04/2015,10:00,234,1.7,37.8,0.9,26.1,61.3,0.014,0.011,0.025,0.2,10.3,4.9
12/04/2015,11:00,204,1.2,59.8,1.0,27.2,57.4,0.010,0.013,0.023,0.2,13.5,7.6
12/04/2015,12:00,214,0.7,81.2,0.7,28.7,51.7,0.008,0.008,0.016,0.1,11.8,6.1
12/04/2015,13:00,183,1.4,59.7,0.9,29.3,44.6,0.009,0.008,0.017,0.1,9.1,3.4
12/04/2015,14:00,82,1.4,46.9,0.8,28.6,52.8,0.002,0.006,0.008,0.2,5.2,1.0
12/04/2015,15:00,66,2.1,26.9,1.1,26.4,60.7,0.003,0.009,0.012,0.2,10.0,2.5
12/04/2015,16:00,72,2.2,25.0,0.9,25.9,62.3,0.004,0.007,0.011,0.2,14.6,5.7
12/04/2015,17:00,87,1.3,31.9,0.8,24.3,68.9,0.003,0.008,0.011,0.1,11.5,3.1
12/04/2015,18:00,77,0.9,32.1,0.4,23.3,72.8,0.004,0.013,0.017,0.1,10.7,3.5
12/04/2015,19:00,62,0.8,36.8,0.5,22.7,75.7,0.007,0.015,0.022,0.2,11.2,3.5
12/04/2015,20:00,50,0.3,47.6,0.2,22.5,77.4,0.008,0.020,0.028,0.2,12.0,5.2
12/04/2015,21:00,88,0.1,83.8,0.2,22.3,78.2,0.014,0.023,0.037,0.3,13.1,5.8
12/04/2015,22:00,219,0.3,73.8,0.3,21.8,80.7,0.035,0.023,0.058,0.3,11.6,5.2
12/04/2015,23:00,236,0.8,17.9,0.3,21.2,83.8,0.034,0.021,0.055,0.4,14.2,7.8
13/04/2015,00:00,244,1.1,22.0,0.5,20.6,86.8,,,,,14.5,7.6
13/04/2015,01:00,235,0.9,24.1,0.4,20.4,87.3,0.009,0.017,0.026,0.2,11.5,6.9
13/04/2015,02:00,228,1.0,28.6,0.5,20.2,87.1,0.007,0.015,0.022,0.1,13.8,8.4
13/04/2015,03:00,237,1.2,25.9,0.5,19.9,88.6,0.005,0.011,0.016,0.1,13.4,7.8
13/04/2015,04:00,234,0.9,53.0,0.7,19.4,90.5,0.009,0.008,0.017,0.1,9.5,4.8
13/04/2015,05:00,222,1.5,26.7,0.7,19.1,90.8,0.035,0.014,0.049,0.3,9.1,4.5
13/04/2015,06:00,219,1.3,25.0,0.6,19.5,89.4,0.064,0.021,0.085,0.5,13.3,7.0
13/04/2015,07:00,215,1.7,31.4,0.8,21.7,81.5,0.066,0.019,0.085,0.3,17.3,9.8
13/04/2015,08:00,215,2.0,32.7,0.8,23.3,72.6,0.062,0.023,0.085,0.3,22.7,11.7
13/04/2015,09:00,192,2.2,35.1,1.0,25.1,63.3,0.030,0.018,0.048,0.2,27.6,13.2
13/04/2015,10:00,163,2.8,30.7,1.3,26.1,57.9,0.020,0.019,0.039,0.2,16.7,8.1
