Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
09/07/2015,19:00,160,1.7,8.0,0.5,0.023,0.001,0.004,0.005
09/07/2015,20:00,182,1.7,14.2,0.5,0.021,0.001,0.006,0.006
09/07/2015,21:00,189,1.8,14.9,0.5,0.022,0.000,0.004,0.004
09/07/2015,22:00,167,1.7,16.2,0.5,0.014,0.002,0.010,0.011
09/07/2015,23:00,188,2.1,12.9,0.5,0.021,0.000,0.003,0.003
10/07/2015,00:00,207,1.3,15.7,0.3,,,,
10/07/2015,01:00,162,1.5,14.9,0.5,0.015,0.002,0.008,0.009
10/07/2015,02:00,171,1.8,16.4,0.4,0.011,0.002,0.008,0.009
10/07/2015,03:00,207,1.5,17.2,0.4,0.014,0.000,0.003,0.003
10/07/2015,04:00,201,1.2,17.4,0.3,0.013,0.000,0.004,0.004
10/07/2015,05:00,175,1.1,29.1,0.3,0.007,0.011,0.010,0.021
10/07/2015,06:00,232,1.5,12.7,0.3,0.011,0.001,0.002,0.002
10/07/2015,07:00,232,1.2,14.7,0.4,0.013,0.001,0.000,0.001
10/07/2015,08:00,197,1.1,38.4,0.6,0.007,0.016,0.006,0.021
10/07/2015,09:00,24,0.5,158.2,0.3,0.005,0.012,0.007,0.019
10/07/2015,10:00,87,0.3,87.4,0.4,0.014,0.005,0.005,0.010
10/07/2015,11:00,64,0.6,64.3,0.6,0.025,0.001,0.002,0.003
10/07/2015,12:00,15,1.2,175.8,0.6,0.026,0.001,0.002,0.003
10/07/2015,13:00,28,2.3,19.9,0.9,0.025,0.002,0.005,0.007
10/07/2015,14:00,38,3.1,16.4,1.0,0.022,0.004,0.010,0.014
10/07/2015,15:00,34,3.4,18.4,1.0,0.021,0.005,0.013,0.017
10/07/2015,16:00,31,2.2,14.4,0.7,0.023,0.002,0.010,0.012
10/07/2015,17:00,26,1.9,15.1,0.6,0.019,0.001,0.011,0.012
10/07/2015,18:00,53,1.6,16.1,0.4,0.016,0.001,0.013,0.014
10/07/2015,19:00,44,1.1,18.0,0.5,0.015,0.002,0.013,0.014
10/07/2015,20:00,172,0.3,101.1,0.5,0.015,0.000,0.010,0.010
10/07/2015,21:00,182,1.4,14.6,0.3,0.016,0.000,0.009,0.009
10/07/2015,22:00,222,1.2,16.8,0.2,0.015,0.000,0.007,0.007
10/07/2015,23:00,204,1.0,45.6,0.5,0.013,0.002,0.007,0.009
11/07/2015,00:00,156,0.8,82.8,0.7,,,,
11/07/2015,01:00,240,0.7,28.9,0.3,0.009,0.000,0.006,0.006
11/07/2015,02:00,240,0.8,29.3,0.5,0.012,0.000,0.004,0.004
11/07/2015,03:00,231,0.6,88.5,0.8,0.007,0.001,0.005,0.006
11/07/2015,04:00,150,1.3,17.2,0.4,0.003,0.003,0.008,0.011
11/07/2015,05:00,153,1.1,18.9,0.4,0.002,0.010,0.009,0.019
11/07/2015,06:00,164,0.6,89.1,0.6,0.002,0.003,0.007,0.010
11/07/2015,07:00,140,1.2,34.5,0.4,0.003,0.005,0.006,0.011
11/07/2015,08:00,152,0.7,28.5,0.3,0.009,0.003,0.004,0.007
11/07/2015,09:00,21,0.5,133.4,0.3,0.012,0.003,0.004,0.007
11/07/2015,10:00,332,1.3,31.7,0.6,0.016,0.002,0.002,0.004
11/07/2015,11:00,343,2.4,24.0,0.8,0.018,0.003,0.003,0.005
11/07/2015,12:00,329,3.3,23.1,1.2,0.020,0.003,0.003,0.006
11/07/2015,13:00,329,3.2,17.0,0.8,0.023,0.001,0.002,0.003
11/07/2015,14:00,339,2.8,20.3,0.9,0.024,0.001,0.003,0.003
11/07/2015,15:00,314,3.4,16.1,1.0,0.028,0.001,0.002,0.002
11/07/2015,16:00,301,1.4,19.0,0.7,0.025,0.001,0.002,0.003
11/07/2015,17:00,13,0.6,35.2,0.3,0.020,0.000,0.006,0.006
11/07/2015,18:00,360,0.9,21.7,0.4,0.017,0.000,0.009,0.009
11/07/2015,19:00,342,1.1,12.6,0.2,0.020,0.000,0.005,0.005
11/07/2015,20:00,323,1.8,15.3,0.4,0.020,0.000,0.003,0.003
11/07/2015,21:00,318,2.2,8.1,0.4,0.022,0.000,0.002,0.002
11/07/2015,22:00,303,2.5,11.5,0.4,0.022,0.000,0.001,0.001
11/07/2015,23:00,324,1.9,10.9,0.5,0.022,0.000,0.001,0.001
12/07/2015,00:00,323,2.5,11.4,0.9,,,,
12/07/2015,01:00,313,3.7,10.4,0.7,0.021,0.000,0.001,0.001
12/07/2015,02:00,278,2.6,17.3,0.7,0.018,0.000,0.004,0.004
12/07/2015,03:00,280,3.5,14.0,1.1,0.021,0.000,0.002,0.002
12/07/2015,04:00,237,6.8,13.0,2.4,0.023,0.000,0.001,0.001
12/07/2015,05:00,238,5.9,11.2,2.0,0.028,0.000,0.001,0.001
12/07/2015,06:00,269,2.3,20.9,0.9,0.029,0.000,0.000,0.000
12/07/2015,07:00,258,3.5,13.2,1.3,0.028,0.000,0.000,0.000
12/07/2015,08:00,249,3.7,17.9,1.4,0.028,0.000,0.000,0.000
12/07/2015,09:00,244,4.2,19.3,1.5,0.028,0.000,0.001,0.001
12/07/2015,10:00,242,4.5,20.1,1.4,0.029,0.001,0.000,0.001
12/07/2015,11:00,247,5.5,17.9,1.7,0.029,0.000,0.001,0.001
12/07/2015,12:00,246,5.6,14.6,1.8,0.029,0.000,0.000,0.000
12/07/2015,13:00,253,4.3,18.5,1.6,0.029,0.000,0.001,0.001
12/07/2015,14:00,273,5.0,17.1,1.7,0.030,0.000,0.001,0.001
12/07/2015,15:00,267,4.9,15.2,1.6,0.029,0.000,0.001,0.001
12/07/2015,16:00,268,4.4,15.3,1.5,0.029,0.000,0.001,0.001
12/07/2015,17:00,260,2.2,13.6,0.8,0.027,0.000,0.001,0.001
12/07/2015,18:00,253,1.9,11.2,0.5,0.026,0.000,0.001,0.001
12/07/2015,19:00,285,1.7,14.1,0.3,0.027,0.000,0.001,0.001
12/07/2015,20:00,290,2.2,7.8,0.3,0.026,0.000,0.001,0.001
12/07/2015,21:00,283,1.9,11.0,0.5,0.025,0.000,0.001,0.001
12/07/2015,22:00,317,1.5,18.8,0.6,0.022,0.000,0.004,0.004
12/07/2015,23:00,313,1.8,14.0,0.4,0.023,0.000,0.002,0.002
13/07/2015,00:00,292,1.7,14.5,0.5,,,,
13/07/2015,01:00,285,2.1,20.8,0.7,0.024,0.000,0.001,0.001
13/07/2015,02:00,299,2.4,18.0,0.8,0.024,0.000,0.001,0.001
13/07/2015,03:00,282,1.9,21.3,0.7,0.025,0.000,0.001,0.001
13/07/2015,04:00,285,1.9,19.7,0.7,0.025,0.000,0.001,0.001
13/07/2015,05:00,347,1.1,160.0,0.5,0.019,0.001,0.006,0.006
13/07/2015,06:00,290,3.1,30.7,1.8,0.023,0.001,0.003,0.004
13/07/2015,07:00,302,1.6,46.7,1.2,0.022,0.001,0.003,0.004
13/07/2015,08:00,312,3.5,16.0,1.0,0.024,0.000,0.001,0.001
13/07/2015,09:00,286,4.7,17.4,1.7,0.027,0.001,0.001,0.001
13/07/2015,10:00,266,6.3,14.5,1.9,0.028,0.001,0.001,0.001
13/07/2015,11:00,259,7.3,14.1,2.2,0.027,0.001,0.001,0.001
13/07/2015,12:00,254,6.3,15.8,2.1,0.026,0.000,0.001,0.001
13/07/2015,13:00,247,5.5,15.8,1.8,0.026,0.000,0.000,0.000
13/07/2015,14:00,250,5.7,14.4,2.0,0.026,0.000,0.001,0.001
13/07/2015,15:00,253,4.9,13.8,1.7,0.026,0.000,0.000,0.000
13/07/2015,16:00,245,3.6,15.9,1.4,0.026,0.000,0.000,0.000
13/07/2015,17:00,249,2.4,17.5,1.0,0.026,0.001,0.000,0.001
13/07/2015,18:00,252,3.9,12.7,1.3,0.027,0.000,0.001,0.001
13/07/2015,19:00,272,2.1,29.6,1.1,0.026,0.000,0.001,0.001
13/07/2015,20:00,261,1.4,53.2,1.1,0.027,0.000,0.001,0.001
13/07/2015,21:00,310,2.9,35.2,1.4,0.027,0.000,0.000,0.000
13/07/2015,22:00,252,6.1,17.0,2.3,0.027,0.000,0.000,0.000
13/07/2015,23:00,250,4.5,20.8,2.1,0.027,0.000,0.000,0.000
14/07/2015,00:00,256,2.8,41.9,1.8,,,,
14/07/2015,01:00,315,1.5,45.7,0.8,0.026,0.000,0.001,0.001
14/07/2015,02:00,338,1.9,28.8,0.9,0.026,0.000,0.000,0.000
14/07/2015,03:00,287,1.2,66.5,1.0,0.025,0.000,0.001,0.001
14/07/2015,04:00,257,2.3,27.3,1.0,0.025,0.000,0.001,0.001
14/07/2015,05:00,292,1.0,29.9,0.6,0.025,0.000,0.001,0.001
14/07/2015,06:00,270,0.5,106.2,0.7,0.023,0.000,0.002,0.002
14/07/2015,07:00,34,0.6,167.0,0.4,0.017,0.006,0.009,0.014
14/07/2015,08:00,313,0.5,64.6,0.4,0.023,0.001,0.002,0.003
14/07/2015,09:00,218,1.7,28.8,0.8,0.025,0.001,0.001,0.001
14/07/2015,10:00,240,1.9,31.3,1.0,0.026,0.000,0.000,0.000
14/07/2015,11:00,278,1.0,88.1,1.1,0.027,0.000,0.000,0.000
14/07/2015,12:00,263,1.5,63.3,1.2,0.027,0.001,0.000,0.001
14/07/2015,13:00,240,3.0,30.5,1.2,0.027,0.000,0.000,0.000
14/07/2015,14:00,267,3.5,20.6,1.2,0.027,0.001,0.000,0.001
14/07/2015,15:00,222,4.2,24.3,1.6,0.027,0.000,0.001,0.001
14/07/2015,16:00,221,3.2,16.1,1.0,0.027,0.001,0.001,0.002
14/07/2015,17:00,256,1.5,14.4,0.5,0.025,0.001,0.001,0.001
14/07/2015,18:00,250,1.8,10.2,0.5,0.025,0.000,0.002,0.002
14/07/2015,19:00,223,1.2,30.5,0.5,0.024,0.000,0.002,0.002
14/07/2015,20:00,259,1.2,53.0,0.5,0.020,0.001,0.005,0.006
14/07/2015,21:00,312,1.1,52.6,0.5,0.022,0.001,0.003,0.004
14/07/2015,22:00,43,0.9,64.6,0.7,0.019,0.002,0.006,0.008
14/07/2015,23:00,288,0.6,111.2,0.9,0.015,0.001,0.006,0.007
15/07/2015,00:00,105,1.2,38.0,0.6,,,,
15/07/2015,01:00,92,0.5,68.5,0.4,0.014,0.002,0.007,0.008
15/07/2015,02:00,202,1.3,50.2,0.9,0.016,0.001,0.004,0.004
15/07/2015,03:00,346,0.8,64.8,0.8,0.012,0.001,0.004,0.005
15/07/2015,04:00,31,1.1,25.6,0.4,0.010,0.002,0.008,0.010
15/07/2015,05:00,177,0.9,48.6,0.5,0.013,0.001,0.005,0.006
15/07/2015,06:00,178,0.9,52.4,0.5,0.006,0.023,0.014,0.037
15/07/2015,07:00,173,1.6,21.7,0.6,0.008,0.007,0.009,0.015
15/07/2015,08:00,188,0.3,91.0,0.6,0.006,0.013,0.010,0.022
15/07/2015,09:00,317,0.6,43.4,0.4,0.014,0.003,0.004,0.007
15/07/2015,10:00,317,0.8,46.7,0.5,0.020,0.001,0.002,0.003
15/07/2015,11:00,300,1.5,30.3,0.6,0.023,0.001,0.001,0.002
15/07/2015,12:00,308,1.2,44.8,0.7,0.025,0.000,0.001,0.001
15/07/2015,13:00,299,1.3,46.0,0.7,0.027,0.000,0.001,0.001
15/07/2015,14:00,324,1.8,26.8,0.7,0.025,0.001,0.002,0.003
15/07/2015,15:00,321,2.2,25.2,0.7,0.026,0.000,0.002,0.002
15/07/2015,16:00,332,1.4,20.5,0.6,0.027,0.000,0.002,0.002
15/07/2015,17:00,351,0.9,12.4,0.3,0.020,0.002,0.010,0.012
15/07/2015,18:00,1,0.6,26.6,0.3,0.006,0.015,0.026,0.041
15/07/2015,19:00,7,0.6,160.8,0.2,0.012,0.003,0.018,0.021
15/07/2015,20:00,56,0.7,24.1,0.3,0.010,0.010,0.020,0.030
15/07/2015,21:00,51,0.4,135.3,0.5,0.012,0.005,0.015,0.019
15/07/2015,22:00,183,0.6,58.6,0.4,0.013,0.008,0.011,0.019
15/07/2015,23:00,165,1.4,34.2,0.3,0.005,0.007,0.017,0.023
16/07/2015,00:00,183,1.5,21.5,0.3,,,,
16/07/2015,01:00,200,0.7,56.3,0.3,0.004,0.004,0.015,0.018
16/07/2015,02:00,260,0.9,37.6,0.4,0.010,0.001,0.007,0.007
16/07/2015,03:00,162,0.6,47.7,0.3,0.006,0.006,0.011,0.017
16/07/2015,04:00,155,0.7,35.1,0.4,0.006,0.005,0.010,0.015
16/07/2015,05:00,168,1.3,21.3,0.4,0.004,0.012,0.012,0.023
16/07/2015,06:00,182,1.2,17.5,0.4,0.008,0.001,0.008,0.009
16/07/2015,07:00,194,0.8,44.8,0.4,0.005,0.014,0.009,0.023
16/07/2015,08:00,221,0.9,34.8,0.5,0.009,0.002,0.003,0.005
16/07/2015,09:00,109,0.9,36.2,0.4,0.011,0.004,0.005,0.009
16/07/2015,10:00,6,0.6,146.6,0.5,0.014,0.003,0.004,0.006
16/07/2015,11:00,327,1.1,36.9,0.6,0.016,0.002,0.003,0.004
16/07/2015,12:00,328,1.7,29.3,0.7,0.020,0.002,0.003,0.005
16/07/2015,13:00,332,1.9,34.1,0.8,0.023,0.001,0.002,0.003
16/07/2015,14:00,347,2.0,157.2,0.7,0.024,0.001,0.002,0.003
16/07/2015,15:00,339,2.6,16.8,0.9,0.024,0.001,0.003,0.003
16/07/2015,16:00,355,1.6,12.7,0.6,0.021,0.001,0.007,0.008
16/07/2015,17:00,351,1.3,12.0,0.3,0.020,0.002,0.013,0.015
16/07/2015,18:00,319,1.5,13.9,0.3,0.023,0.000,0.009,0.009
16/07/2015,19:00,276,1.2,34.7,0.3,0.020,0.000,0.005,0.005
16/07/2015,20:00,222,2.2,10.1,0.8,0.021,0.000,0.002,0.002
16/07/2015,21:00,157,0.5,69.8,0.4,0.016,0.002,0.009,0.010
16/07/2015,22:00,12,0.9,179.6,0.6,0.017,0.004,0.008,0.012
16/07/2015,23:00,355,1.3,22.8,0.4,0.016,0.001,0.007,0.007
17/07/2015,00:00,304,3.1,20.2,1.5,,,,
17/07/2015,01:00,266,3.9,15.8,1.6,0.024,0.000,0.001,0.001
17/07/2015,02:00,280,4.0,12.7,1.3,0.026,0.000,0.001,0.001
17/07/2015,03:00,278,2.5,13.3,0.8,0.024,0.000,0.001,0.001
17/07/2015,04:00,281,2.3,15.7,0.6,0.025,0.000,0.001,0.001
17/07/2015,05:00,272,2.7,14.7,0.8,0.025,0.000,0.001,0.001
17/07/2015,06:00,294,1.5,45.7,1.0,0.020,0.003,0.005,0.007
17/07/2015,07:00,300,1.9,55.1,1.7,0.021,0.002,0.006,0.008
17/07/2015,08:00,282,4.5,16.1,1.6,0.025,0.000,0.001,0.001
17/07/2015,09:00,282,5.7,14.7,1.9,0.025,0.001,0.001,0.002
17/07/2015,10:00,289,4.5,18.3,1.8,0.024,0.001,0.001,0.002
17/07/2015,11:00,275,4.1,24.0,1.8,0.024,0.001,0.001,0.001
17/07/2015,12:00,264,5.0,16.4,1.9,0.025,0.000,0.001,0.001
17/07/2015,13:00,259,5.2,17.0,1.8,0.025,0.000,0.000,0.000
17/07/2015,14:00,264,5.8,14.0,2.0,0.024,0.000,0.001,0.001
17/07/2015,15:00,259,5.2,20.2,2.0,0.024,0.000,0.001,0.001
17/07/2015,16:00,241,5.2,14.3,1.8,0.025,0.000,0.001,0.001
17/07/2015,17:00,238,3.9,14.1,1.4,0.025,0.000,0.001,0.001
17/07/2015,18:00,239,4.4,14.6,1.3,0.025,0.000,0.000,0.000
17/07/2015,19:00,238,3.9,12.9,1.6,0.025,0.001,0.001,0.001
17/07/2015,20:00,245,2.0,22.1,0.9,0.024,0.000,0.001,0.001
17/07/2015,21:00,257,1.8,32.3,0.8,0.024,0.000,0.001,0.001
17/07/2015,22:00,260,1.3,45.1,0.7,0.024,0.000,0.001,0.001
17/07/2015,23:00,253,2.3,16.1,0.7,0.024,0.000,0.001,0.001
18/07/2015,00:00,238,2.5,18.0,1.0,,,,
18/07/2015,01:00,244,0.8,76.8,0.6,0.023,0.001,0.002,0.002
18/07/2015,02:00,215,0.2,97.3,0.5,0.022,0.001,0.003,0.004
18/07/2015,03:00,63,0.7,80.0,0.9,0.019,0.000,0.002,0.002
18/07/2015,04:00,230,0.6,100.2,0.7,0.017,0.000,0.003,0.003
18/07/2015,05:00,199,0.9,56.9,0.6,0.017,0.001,0.003,0.004
18/07/2015,06:00,94,0.2,128.2,0.3,0.013,0.006,0.009,0.015
18/07/2015,07:00,328,1.2,17.5,0.3,0.016,0.001,0.002,0.003
18/07/2015,08:00,323,1.1,17.6,0.4,0.019,0.002,0.002,0.004
18/07/2015,09:00,334,1.3,32.0,0.6,0.021,0.001,0.001,0.001
18/07/2015,10:00,342,0.8,57.5,0.6,0.024,0.000,0.001,0.001
18/07/2015,11:00,149,0.8,76.6,0.8,0.026,0.001,0.000,0.001
18/07/2015,12:00,69,1.0,66.7,0.7,0.026,0.001,0.000,0.001
18/07/2015,13:00,115,0.9,69.5,0.8,0.027,0.000,0.001,0.001
18/07/2015,14:00,127,2.5,32.7,1.2,0.027,0.001,0.001,0.002
18/07/2015,15:00,146,4.0,14.7,1.1,0.027,0.001,0.001,0.002
18/07/2015,16:00,126,3.7,11.1,0.9,0.026,0.001,0.002,0.003
18/07/2015,17:00,130,3.1,7.8,0.6,0.023,0.002,0.005,0.006
18/07/2015,18:00,136,2.7,6.1,0.4,0.022,0.001,0.007,0.008
18/07/2015,19:00,154,1.8,20.9,0.6,0.024,0.001,0.004,0.005
18/07/2015,20:00,205,1.6,15.6,0.3,0.025,0.000,0.001,0.001
18/07/2015,21:00,195,2.2,14.6,0.4,0.024,0.000,0.001,0.001
18/07/2015,22:00,189,1.9,15.0,0.5,0.021,0.000,0.002,0.002
18/07/2015,23:00,183,2.1,18.6,0.5,0.018,0.000,0.004,0.004
19/07/2015,00:00,187,1.8,16.5,0.7,,,,
19/07/2015,01:00,183,2.1,13.3,0.6,0.020,0.000,0.002,0.002
19/07/2015,02:00,179,2.4,13.7,0.6,0.023,0.000,0.001,0.001
19/07/2015,03:00,176,2.2,13.5,0.6,0.021,0.001,0.003,0.003
19/07/2015,04:00,175,2.7,12.0,0.7,0.023,0.000,0.001,0.001
19/07/2015,05:00,183,2.6,14.4,0.8,0.024,0.000,0.001,0.001
19/07/2015,06:00,188,1.7,55.9,1.0,0.024,0.000,0.001,0.001
19/07/2015,07:00,179,0.5,108.0,0.8,0.018,0.002,0.004,0.006
19/07/2015,08:00,172,1.3,71.7,1.3,0.019,0.002,0.003,0.005
19/07/2015,09:00,150,4.1,19.0,1.4,0.027,0.001,0.001,0.002
19/07/2015,10:00,157,4.9,12.9,1.2,0.028,0.001,0.001,0.001
19/07/2015,11:00,155,4.3,14.8,1.2,0.029,0.001,0.001,0.002
19/07/2015,12:00,153,4.7,16.0,1.3,0.029,0.001,0.001,0.002
19/07/2015,13:00,157,4.5,13.3,1.3,0.029,0.001,0.001,0.002
19/07/2015,14:00,159,4.0,16.7,1.2,0.028,0.001,0.002,0.002
19/07/2015,15:00,159,4.9,10.2,1.0,0.027,0.001,0.002,0.003
19/07/2015,16:00,154,4.2,11.0,0.9,0.026,0.001,0.003,0.004
19/07/2015,17:00,149,3.8,7.6,0.7,0.024,0.001,0.003,0.004
19/07/2015,18:00,154,3.4,8.1,0.7,0.023,0.001,0.004,0.005
19/07/2015,19:00,161,3.1,7.6,0.7,0.024,0.000,0.003,0.003
19/07/2015,20:00,165,3.1,8.3,0.6,0.022,0.000,0.005,0.005
19/07/2015,21:00,160,2.8,6.7,0.6,0.021,0.001,0.005,0.006
19/07/2015,22:00,176,2.5,11.9,0.8,0.024,0.000,0.002,0.002
19/07/2015,23:00,179,2.3,14.0,0.7,0.026,0.000,0.001,0.001
20/07/2015,00:00,151,1.3,20.8,0.6,,,,
20/07/2015,01:00,175,2.2,17.2,0.5,0.022,0.000,0.003,0.003
20/07/2015,02:00,177,2.7,13.3,0.7,0.025,0.000,0.001,0.001
20/07/2015,03:00,175,2.6,13.0,0.6,0.024,0.000,0.001,0.001
20/07/2015,04:00,174,2.9,11.1,0.7,0.023,0.001,0.002,0.002
20/07/2015,05:00,168,3.3,9.3,0.6,0.019,0.001,0.005,0.005
20/07/2015,06:00,171,2.7,10.7,0.7,0.017,0.001,0.006,0.007
20/07/2015,07:00,169,2.8,10.5,0.7,0.019,0.001,0.005,0.006
20/07/2015,08:00,163,3.4,11.2,0.8,0.021,0.001,0.003,0.004
20/07/2015,09:00,155,4.6,12.6,1.1,0.025,0.001,0.001,0.002
20/07/2015,10:00,149,4.9,13.9,1.3,0.027,0.001,0.001,0.002
20/07/2015,11:00,131,4.6,13.6,1.2,0.028,0.002,0.002,0.003
20/07/2015,12:00,136,3.8,15.1,1.2,0.028,0.002,0.002,0.004
20/07/2015,13:00,129,4.2,20.1,1.2,0.029,0.002,0.002,0.003
20/07/2015,14:00,143,4.5,19.0,1.3,0.029,0.002,0.002,0.004
20/07/2015,15:00,121,3.8,12.9,1.6,0.026,0.002,0.004,0.006
20/07/2015,16:00,127,2.2,17.5,1.3,0.024,0.002,0.006,0.007
20/07/2015,17:00,130,2.4,12.3,0.5,0.022,0.002,0.008,0.009
20/07/2015,18:00,136,2.2,9.3,0.5,0.019,0.002,0.009,0.011
20/07/2015,19:00,165,2.3,10.1,0.5,0.018,0.001,0.009,0.010
20/07/2015,20:00,172,2.6,9.9,0.5,0.019,0.000,0.007,0.007
20/07/2015,21:00,171,2.0,11.4,0.5,0.023,0.000,0.002,0.002
20/07/2015,22:00,171,2.6,12.2,0.7,0.023,0.000,0.002,0.002
20/07/2015,23:00,160,2.0,10.1,0.5,0.017,0.001,0.007,0.008
21/07/2015,00:00,173,2.1,13.5,0.6,,,,
21/07/2015,01:00,172,1.8,11.7,0.5,0.024,0.000,0.001,0.001
21/07/2015,02:00,169,2.4,15.0,0.8,0.021,0.001,0.003,0.004
21/07/2015,03:00,172,2.5,10.8,0.7,0.023,0.000,0.001,0.001
21/07/2015,04:00,174,2.3,12.7,0.7,0.022,0.000,0.001,0.001
21/07/2015,05:00,167,2.1,14.3,0.7,0.017,0.001,0.004,0.005
21/07/2015,06:00,168,2.3,12.3,0.6,0.012,0.002,0.012,0.014
21/07/2015,07:00,168,2.7,25.4,0.8,0.020,0.001,0.002,0.003
21/07/2015,08:00,158,2.7,22.9,1.0,0.018,0.002,0.004,0.006
21/07/2015,09:00,157,4.6,9.7,0.9,0.024,0.001,0.002,0.003
21/07/2015,10:00,167,3.1,13.4,1.1,0.024,0.001,0.002,0.003
21/07/2015,11:00,151,3.4,21.1,1.0,0.027,0.001,0.001,0.002
21/07/2015,12:00,100,2.8,27.9,0.9,0.029,0.002,0.002,0.004
21/07/2015,13:00,107,3.6,19.4,1.2,0.028,0.002,0.003,0.005
21/07/2015,14:00,56,2.9,29.2,1.0,0.028,0.002,0.003,0.005
21/07/2015,15:00,59,2.8,18.4,1.0,0.027,0.001,0.005,0.006
21/07/2015,16:00,66,2.2,13.9,0.7,0.025,0.002,0.005,0.007
21/07/2015,17:00,71,1.3,20.7,0.4,0.018,0.003,0.013,0.016
21/07/2015,18:00,161,1.3,27.0,0.5,0.018,0.004,0.013,0.017
21/07/2015,19:00,178,2.3,11.9,0.6,0.017,0.000,0.007,0.007
21/07/2015,20:00,170,2.2,12.2,0.5,0.014,0.001,0.007,0.008
21/07/2015,21:00,183,2.3,11.3,0.6,0.019,0.000,0.004,0.004
21/07/2015,22:00,175,2.7,11.5,0.5,0.016,0.001,0.005,0.006
21/07/2015,23:00,180,2.4,13.5,0.6,0.018,0.000,0.003,0.003
22/07/2015,00:00,185,2.4,13.1,0.6,,,,
22/07/2015,01:00,177,2.6,11.7,0.6,0.015,0.000,0.003,0.003
22/07/2015,02:00,179,2.6,12.5,0.7,0.017,0.000,0.002,0.002
22/07/2015,03:00,182,2.5,14.8,0.6,0.016,0.000,0.002,0.002
22/07/2015,04:00,155,1.9,27.0,0.7,0.011,0.002,0.005,0.006
22/07/2015,05:00,183,2.3,12.3,0.6,0.017,0.000,0.002,0.002
22/07/2015,06:00,174,2.5,14.0,0.6,0.018,0.000,0.002,0.002
22/07/2015,07:00,170,2.6,16.0,0.7,0.014,0.009,0.008,0.017
22/07/2015,08:00,174,2.2,15.5,0.6,0.018,0.002,0.003,0.005
22/07/2015,09:00,169,2.3,19.3,0.8,0.018,0.002,0.003,0.004
22/07/2015,10:00,117,2.0,40.5,0.7,0.024,0.002,0.002,0.004
22/07/2015,11:00,127,2.4,26.0,0.7,0.027,0.002,0.002,0.003
22/07/2015,12:00,118,1.7,37.4,0.8,0.027,0.001,0.002,0.003
22/07/2015,13:00,44,1.6,32.4,0.9,0.024,0.001,0.004,0.005
22/07/2015,14:00,145,0.9,32.1,0.3,0.024,0.001,0.002,0.003
22/07/2015,15:00,153,0.5,75.9,0.6,0.019,0.003,0.009,0.011
22/07/2015,16:00,177,1.3,27.9,0.3,0.018,0.001,0.006,0.007
22/07/2015,17:00,197,1.4,21.1,0.4,0.016,0.001,0.005,0.006
22/07/2015,18:00,152,2.0,21.7,0.7,0.011,0.002,0.009,0.011
22/07/2015,19:00,159,1.6,20.4,0.5,0.012,0.002,0.010,0.011
22/07/2015,20:00,163,1.5,18.2,0.5,0.008,0.003,0.011,0.014
22/07/2015,21:00,186,2.1,24.3,0.5,0.012,0.001,0.006,0.006
22/07/2015,22:00,172,1.6,19.5,0.5,0.012,0.001,0.006,0.007
22/07/2015,23:00,201,1.4,16.1,0.4,0.014,0.000,0.004,0.004
23/07/2015,00:00,254,1.2,15.2,0.3,,,,
23/07/2015,01:00,235,1.0,28.5,0.4,0.011,0.000,0.002,0.002
23/07/2015,02:00,150,1.2,24.8,0.6,0.006,0.004,0.006,0.010
23/07/2015,03:00,189,1.8,29.6,0.4,0.007,0.001,0.006,0.007
23/07/2015,04:00,169,1.6,20.9,0.4,0.007,0.002,0.006,0.008
23/07/2015,05:00,198,1.2,28.6,0.5,0.008,0.001,0.004,0.005
23/07/2015,06:00,181,1.1,40.7,0.8,0.006,0.006,0.009,0.014
23/07/2015,07:00,143,0.1,100.4,0.3,0.007,0.004,0.006,0.009
23/07/2015,08:00,123,0.9,26.1,0.4,0.008,0.006,0.006,0.011
23/07/2015,09:00,130,1.1,27.5,0.4,0.014,0.002,0.002,0.004
23/07/2015,10:00,128,0.5,64.1,0.4,0.019,0.001,0.001,0.002
23/07/2015,11:00,114,0.6,70.7,0.6,0.021,0.001,0.002,0.003
23/07/2015,12:00,205,1.1,35.4,0.5,0.023,0.001,0.001,0.002
23/07/2015,13:00,172,0.4,83.5,0.5,0.025,0.001,0.001,0.002
23/07/2015,14:00,316,0.2,105.9,0.5,0.027,0.001,0.002,0.003
23/07/2015,15:00,254,0.4,79.9,0.4,0.028,0.000,0.002,0.002
23/07/2015,16:00,147,1.0,19.0,0.4,0.024,0.002,0.004,0.006
23/07/2015,17:00,105,1.1,38.2,0.5,0.016,0.004,0.014,0.018
23/07/2015,18:00,60,1.6,13.9,0.5,0.019,0.002,0.007,0.009
23/07/2015,19:00,65,1.1,15.4,0.3,0.012,0.003,0.014,0.017
23/07/2015,20:00,111,0.9,24.0,0.2,0.009,0.006,0.017,0.023
23/07/2015,21:00,140,1.1,24.5,0.2,0.009,0.003,0.014,0.017
23/07/2015,22:00,155,1.3,19.9,0.4,0.006,0.007,0.014,0.021
23/07/2015,23:00,193,1.6,23.5,0.5,0.017,0.000,0.004,0.004
24/07/2015,00:00,186,1.4,25.8,0.5,,,,
24/07/2015,01:00,221,0.9,32.2,0.4,0.014,0.000,0.003,0.003
