Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
19/09/2013,10:00,5,1.6,32.4,0.7,24.0,44.0,0.0,997
19/09/2013,11:00,2,1.3,174.3,0.8,26.3,38.2,0.0,996
19/09/2013,12:00,26,2.3,27.1,1.0,28.3,32.8,0.0,995
19/09/2013,13:00,324,3.4,24.8,1.6,31.0,20.1,0.0,994
19/09/2013,14:00,333,3.2,18.3,1.1,31.2,19.3,0.0,993
19/09/2013,15:00,279,4.0,26.6,1.9,32.0,15.5,0.0,993
19/09/2013,16:00,269,3.6,21.0,1.8,31.4,14.5,0.0,993
19/09/2013,17:00,358,1.2,128.3,1.0,28.6,30.3,0.0,993
19/09/2013,18:00,13,0.7,184.3,0.7,23.7,62.7,0.0,994
19/09/2013,19:00,169,0.8,29.7,0.3,22.6,67.9,0.0,995
19/09/2013,20:00,180,1.0,50.9,0.6,21.2,75.0,0.0,996
19/09/2013,21:00,194,0.8,38.1,0.4,20.3,79.0,0.0,996
19/09/2013,22:00,196,1.5,29.7,0.6,18.5,81.9,0.0,996
19/09/2013,23:00,198,1.4,26.1,0.5,17.6,81.2,0.0,996
20/09/2013,00:00,206,1.8,14.1,0.4,17.1,76.0,0.0,996
20/09/2013,01:00,195,1.9,19.7,0.5,16.7,77.3,0.0,996
20/09/2013,02:00,193,2.0,19.8,0.5,15.3,76.6,0.0,996
20/09/2013,03:00,182,1.4,23.3,0.5,15.1,74.4,0.0,996
20/09/2013,04:00,181,1.9,12.7,0.5,13.5,77.3,0.0,997
20/09/2013,05:00,182,1.3,29.1,0.4,12.8,80.6,0.0,998
20/09/2013,06:00,194,1.7,21.3,0.4,13.1,74.1,0.0,999
20/09/2013,07:00,151,0.7,72.1,0.7,17.1,56.9,0.0,1000
20/09/2013,08:00,189,2.1,29.1,1.0,20.9,35.1,0.0,1000
20/09/2013,09:00,208,3.1,20.6,1.3,22.6,27.6,0.0,1000
20/09/2013,10:00,259,2.8,29.4,1.4,23.6,24.5,0.0,1000
20/09/2013,11:00,263,3.2,34.2,1.8,24.3,23.9,0.0,999
20/09/2013,12:00,272,3.1,31.1,1.5,25.0,23.2,0.0,998
20/09/2013,13:00,267,3.6,26.2,1.8,25.3,22.1,0.0,997
20/09/2013,14:00,268,3.7,21.2,1.4,25.7,20.7,0.0,997
20/09/2013,15:00,259,3.3,25.4,1.6,25.7,20.7,0.0,997
20/09/2013,16:00,275,3.2,27.1,1.5,25.3,20.7,0.0,997
20/09/2013,17:00,268,2.6,21.1,1.1,23.9,22.0,0.0,998
20/09/2013,18:00,261,1.8,39.3,1.2,22.8,23.0,0.0,998
20/09/2013,19:00,230,1.1,49.1,0.9,22.1,23.7,0.0,999
20/09/2013,20:00,159,0.3,89.7,0.5,21.1,25.6,0.0,999
20/09/2013,21:00,132,0.3,87.2,0.4,20.1,28.0,0.0,1000
20/09/2013,22:00,159,0.2,99.0,0.3,18.8,30.4,0.0,1000
20/09/2013,23:00,221,0.5,88.6,0.5,17.5,33.9,0.0,1000
21/09/2013,00:00,178,2.0,16.1,0.5,13.6,51.0,0.0,999
21/09/2013,01:00,173,1.7,20.3,0.5,12.8,54.7,0.0,999
21/09/2013,02:00,158,1.3,24.8,0.5,11.8,58.9,0.0,999
21/09/2013,03:00,208,1.6,20.3,0.4,11.8,57.5,0.0,999
21/09/2013,04:00,212,0.8,43.8,0.3,12.0,55.5,0.0,1000
21/09/2013,05:00,204,1.3,27.2,0.5,11.0,59.1,0.0,1001
21/09/2013,06:00,200,1.9,17.2,0.4,11.3,59.1,0.0,1001
21/09/2013,07:00,167,1.4,26.8,0.6,14.3,50.7,0.0,1002
21/09/2013,08:00,182,2.0,28.9,0.9,17.7,36.6,0.0,1003
21/09/2013,09:00,148,0.9,60.4,0.8,19.7,28.9,0.0,1003
21/09/2013,10:00,336,0.7,132.6,0.8,21.1,27.0,0.0,1002
21/09/2013,11:00,354,1.6,54.7,1.1,22.0,25.6,0.0,1001
21/09/2013,12:00,13,1.3,183.7,1.0,22.7,23.9,0.0,1001
21/09/2013,13:00,344,1.2,56.3,0.8,23.7,20.5,0.0,1000
21/09/2013,14:00,56,1.3,56.9,0.9,23.9,21.8,0.0,999
21/09/2013,15:00,44,2.1,27.6,1.0,23.9,24.9,0.0,999
21/09/2013,16:00,41,2.6,17.8,1.0,21.7,39.3,0.0,1000
21/09/2013,17:00,33,2.2,14.2,0.8,19.3,48.2,0.0,1000
21/09/2013,18:00,17,1.4,173.9,0.5,17.6,54.3,0.0,1001
21/09/2013,19:00,346,0.7,36.6,0.5,16.8,57.4,0.0,1002
21/09/2013,20:00,259,0.8,29.8,0.4,16.1,60.2,0.0,1002
21/09/2013,21:00,204,1.3,18.9,0.4,14.6,66.7,0.0,1003
21/09/2013,22:00,177,1.5,9.8,0.3,13.9,69.8,0.0,1003
21/09/2013,23:00,200,2.1,9.8,0.4,13.1,73.7,0.0,1003
22/09/2013,00:00,194,2.0,18.1,0.3,12.3,75.9,0.0,1003
22/09/2013,01:00,197,2.0,18.0,0.3,12.0,76.9,0.0,1002
22/09/2013,02:00,186,2.0,18.8,0.4,11.5,79.0,0.0,1002
22/09/2013,03:00,205,2.2,12.8,0.3,11.4,79.0,0.0,1002
22/09/2013,04:00,195,2.1,18.1,0.3,11.3,80.1,0.0,1002
22/09/2013,05:00,185,2.0,19.2,0.3,11.0,82.1,0.0,1003
22/09/2013,06:00,186,1.9,13.9,0.3,11.2,81.8,0.0,1003
22/09/2013,07:00,175,1.3,28.0,0.5,13.8,75.2,0.0,1004
22/09/2013,08:00,59,0.5,79.7,0.6,18.0,60.9,0.0,1004
22/09/2013,09:00,359,1.7,38.6,1.0,20.4,57.0,0.0,1004
22/09/2013,10:00,321,2.1,34.1,1.1,21.6,50.0,0.0,1003
22/09/2013,11:00,320,2.2,37.6,1.2,23.1,40.6,0.0,1002
22/09/2013,12:00,330,2.1,38.4,1.1,23.9,34.0,0.0,1001
22/09/2013,13:00,305,1.5,62.0,1.2,24.2,34.1,0.0,1000
22/09/2013,14:00,347,2.1,38.2,1.1,25.1,30.4,0.0,1000
22/09/2013,15:00,333,1.7,31.6,0.9,25.6,28.4,0.0,1000
22/09/2013,16:00,16,2.9,175.7,1.2,24.0,45.0,0.0,1000
22/09/2013,17:00,26,2.4,14.3,0.8,21.3,60.2,0.0,1001
22/09/2013,18:00,45,1.5,15.4,0.6,19.4,69.9,0.0,1002
22/09/2013,19:00,50,1.1,23.8,0.5,18.7,72.8,0.0,1003
22/09/2013,20:00,211,0.6,68.0,0.5,17.7,76.9,0.0,1003
22/09/2013,21:00,216,1.3,7.1,0.2,17.2,78.7,0.0,1004
22/09/2013,22:00,191,1.5,17.5,0.3,16.2,83.2,0.0,1004
22/09/2013,23:00,194,1.4,14.9,0.2,15.5,86.2,0.0,1004
23/09/2013,00:00,190,1.5,12.2,0.2,15.3,86.9,0.0,1004
23/09/2013,01:00,193,1.8,14.1,0.3,15.2,87.6,0.0,1004
23/09/2013,02:00,200,2.0,7.9,0.3,14.8,88.9,0.0,1003
23/09/2013,03:00,184,1.7,12.8,0.3,14.6,90.1,0.0,1002
23/09/2013,04:00,170,0.8,16.7,0.2,14.2,91.4,0.0,1002
23/09/2013,05:00,188,1.5,15.0,0.4,13.4,93.4,0.0,1003
23/09/2013,06:00,206,0.3,112.1,0.4,13.9,92.2,0.0,1003
23/09/2013,07:00,186,0.8,49.5,0.5,15.7,87.1,0.0,1005
23/09/2013,08:00,20,1.4,39.4,0.8,19.3,73.7,0.0,1005
23/09/2013,09:00,0,1.5,40.6,0.9,20.8,64.2,0.0,1005
23/09/2013,10:00,6,1.4,171.7,0.7,22.1,57.8,0.0,1004
23/09/2013,11:00,14,1.1,180.7,1.0,23.4,52.4,0.0,1003
23/09/2013,12:00,5,1.2,150.0,1.0,24.9,43.1,0.0,1002
23/09/2013,13:00,345,0.8,72.1,0.9,26.2,35.2,0.0,1001
23/09/2013,14:00,26,1.1,176.1,0.9,26.6,33.0,0.0,1000
23/09/2013,15:00,24,1.8,26.0,0.9,26.7,30.1,0.0,1000
23/09/2013,16:00,29,1.6,16.6,0.6,26.3,32.1,0.0,1000
23/09/2013,17:00,24,1.5,10.9,0.4,24.9,34.1,0.0,1000
23/09/2013,18:00,15,1.8,10.7,0.5,22.3,48.7,0.0,1001
23/09/2013,19:00,0,1.8,10.7,0.5,20.5,64.4,0.0,1002
23/09/2013,20:00,17,0.8,24.4,0.5,19.4,74.0,0.0,1003
23/09/2013,21:00,24,0.3,52.0,0.3,18.5,79.8,0.0,1003
23/09/2013,22:00,211,0.8,36.0,0.5,17.8,83.9,0.0,1003
23/09/2013,23:00,187,1.3,20.2,0.3,16.9,86.1,0.0,1003
24/09/2013,00:00,184,1.6,14.1,0.3,16.5,87.6,0.0,1002
24/09/2013,01:00,193,1.4,17.2,0.2,15.9,89.1,0.0,1002
24/09/2013,02:00,172,1.4,15.5,0.3,15.0,90.3,0.0,1001
24/09/2013,03:00,165,1.2,17.4,0.4,14.9,88.1,0.0,1001
24/09/2013,04:00,190,1.6,12.9,0.2,14.5,90.7,0.0,1001
24/09/2013,05:00,197,1.3,18.8,0.4,14.3,91.9,0.0,1002
24/09/2013,06:00,173,1.1,18.6,0.4,13.8,93.2,0.0,1002
24/09/2013,07:00,198,0.9,29.2,0.4,14.6,93.4,0.0,1002
24/09/2013,08:00,24,1.0,46.9,0.6,18.6,79.1,0.0,1002
24/09/2013,09:00,351,1.6,31.5,0.9,22.3,57.8,0.0,1001
24/09/2013,10:00,335,3.2,21.0,1.3,25.1,41.9,0.0,1000
24/09/2013,11:00,332,3.5,27.9,1.4,27.1,35.9,0.0,999
24/09/2013,12:00,342,3.4,17.9,1.3,28.4,33.9,0.0,998
24/09/2013,13:00,347,3.3,21.6,1.1,28.9,32.8,0.0,997
24/09/2013,14:00,24,3.5,18.6,1.2,29.4,31.4,0.0,996
24/09/2013,15:00,2,4.3,171.9,1.2,30.4,29.8,0.0,995
24/09/2013,16:00,29,2.6,18.4,1.1,28.2,39.4,0.0,995
24/09/2013,17:00,28,1.9,13.0,0.8,25.6,49.6,0.0,995
24/09/2013,18:00,22,1.5,164.6,0.5,24.0,53.2,0.0,996
24/09/2013,19:00,9,0.5,172.3,0.4,23.0,55.7,0.0,997
24/09/2013,20:00,180,1.2,28.9,0.5,21.8,60.4,0.0,997
24/09/2013,21:00,202,0.7,44.3,0.5,21.0,63.6,0.0,998
24/09/2013,22:00,188,1.1,36.5,0.6,19.9,68.7,0.0,998
24/09/2013,23:00,180,1.6,16.9,0.4,18.4,74.9,0.0,998
25/09/2013,00:00,169,1.6,12.7,0.5,18.4,74.3,0.0,997
25/09/2013,01:00,192,2.0,14.8,0.3,17.1,79.5,0.0,998
25/09/2013,02:00,201,2.2,11.4,0.3,16.4,82.6,0.0,997
25/09/2013,03:00,183,2.3,11.9,0.3,16.1,83.8,0.0,998
25/09/2013,04:00,187,2.4,11.4,0.4,15.2,86.8,0.0,998
25/09/2013,05:00,183,2.6,10.7,0.4,14.4,89.5,0.0,999
25/09/2013,06:00,199,2.5,9.3,0.4,15.0,86.2,0.0,1000
25/09/2013,07:00,194,2.3,14.2,0.6,17.4,79.9,0.0,1001
25/09/2013,08:00,183,1.5,23.4,0.5,21.0,65.7,0.0,1001
25/09/2013,09:00,185,1.3,33.3,0.7,25.0,50.2,0.0,1001
25/09/2013,10:00,184,2.1,33.9,1.0,28.8,29.5,0.0,1000
25/09/2013,11:00,156,2.0,32.0,0.9,30.4,24.2,0.0,1000
25/09/2013,12:00,140,1.4,40.8,0.8,31.7,19.3,0.0,999
25/09/2013,13:00,35,1.5,74.0,1.7,31.9,22.4,0.0,998
25/09/2013,14:00,38,3.7,21.7,1.3,30.4,24.6,0.0,998
25/09/2013,15:00,55,3.6,13.5,1.2,29.0,25.7,0.0,998
25/09/2013,16:00,56,3.5,11.7,1.1,27.7,24.9,0.0,999
25/09/2013,17:00,52,2.1,12.4,0.8,26.0,27.5,0.0,1000
25/09/2013,18:00,46,1.2,19.2,0.6,24.4,30.6,0.0,1001
25/09/2013,19:00,44,0.1,96.7,0.4,23.3,32.1,0.0,1001
25/09/2013,20:00,201,1.2,20.8,0.3,21.7,36.7,0.0,1002
25/09/2013,21:00,180,1.6,10.9,0.3,19.5,44.1,0.0,1002
25/09/2013,22:00,190,2.1,13.8,0.4,18.4,48.1,0.0,1002
25/09/2013,23:00,187,2.2,10.6,0.3,17.9,51.4,0.0,1002
26/09/2013,00:00,181,2.2,13.3,0.3,16.2,59.9,0.0,1002
26/09/2013,01:00,175,2.1,11.5,0.4,15.2,65.0,0.0,1001
26/09/2013,02:00,183,2.4,13.6,0.4,14.4,67.9,0.0,1001
26/09/2013,03:00,196,2.9,7.1,0.5,14.4,66.9,0.0,1000
26/09/2013,04:00,196,3.2,7.6,0.5,14.2,67.5,0.0,1001
26/09/2013,05:00,187,3.1,8.9,0.5,13.5,70.5,0.0,1001
26/09/2013,06:00,184,2.7,10.5,0.7,14.4,67.7,0.0,1001
26/09/2013,07:00,178,0.9,53.3,0.7,17.0,61.7,0.0,1002
26/09/2013,08:00,7,1.5,165.6,0.8,20.5,59.7,0.0,1002
26/09/2013,09:00,14,1.9,176.4,0.8,23.1,69.7,0.0,1002
26/09/2013,10:00,9,2.0,173.6,0.8,24.8,64.1,0.0,1001
26/09/2013,11:00,15,1.9,174.9,0.8,26.7,53.1,0.0,1000
26/09/2013,12:00,29,1.7,37.4,0.8,28.4,48.5,0.0,999
26/09/2013,13:00,23,2.2,26.5,1.0,29.9,45.6,0.0,998
26/09/2013,14:00,33,1.9,26.5,0.7,31.2,39.0,0.0,997
26/09/2013,15:00,22,2.5,20.2,1.0,31.7,39.3,0.0,996
26/09/2013,16:00,16,3.2,14.5,0.9,29.4,53.1,0.0,997
26/09/2013,17:00,10,2.7,179.2,0.6,26.7,62.8,0.0,997
26/09/2013,18:00,11,1.4,173.4,0.8,24.6,70.8,0.0,998
26/09/2013,19:00,10,0.7,157.5,0.4,23.4,76.3,0.0,999
26/09/2013,20:00,37,0.3,120.6,0.5,22.5,81.0,0.0,1000
26/09/2013,21:00,196,1.0,10.3,0.2,21.4,85.4,0.0,1000
26/09/2013,22:00,184,1.1,27.2,0.3,20.7,88.0,0.0,1000
26/09/2013,23:00,179,1.2,22.8,0.5,19.9,90.0,0.0,1000
27/09/2013,00:00,190,2.4,10.7,0.6,18.8,92.8,0.0,1000
27/09/2013,01:00,176,2.5,9.9,0.6,18.4,93.3,0.0,1000
27/09/2013,02:00,182,3.4,14.4,0.9,17.9,92.4,0.0,1000
27/09/2013,03:00,187,4.1,15.3,1.2,21.4,59.0,0.0,1001
27/09/2013,04:00,197,5.4,11.6,1.6,22.0,52.4,0.0,1002
27/09/2013,05:00,198,5.5,10.6,1.5,21.7,47.1,0.0,1003
27/09/2013,06:00,195,5.2,11.0,1.5,21.7,45.6,0.0,1004
27/09/2013,07:00,193,4.6,13.5,1.6,22.5,47.6,0.0,1005
27/09/2013,08:00,190,4.1,17.2,1.4,23.5,45.1,0.0,1006
27/09/2013,09:00,188,3.7,19.4,1.3,24.3,42.5,0.0,1006
27/09/2013,10:00,190,3.0,25.3,1.2,25.4,40.7,0.0,1006
27/09/2013,11:00,184,1.9,42.1,1.0,26.3,38.7,0.0,1005
27/09/2013,12:00,183,1.0,71.9,0.9,27.0,37.7,0.0,1004
27/09/2013,13:00,73,2.1,46.8,1.4,26.9,41.5,0.0,1003
27/09/2013,14:00,64,4.0,17.1,1.3,25.8,46.8,0.0,1003
27/09/2013,15:00,67,3.6,16.7,1.2,25.0,48.3,0.0,1003
27/09/2013,16:00,66,3.5,16.4,1.2,23.5,52.1,0.0,1004
27/09/2013,17:00,65,2.8,18.8,1.0,21.8,56.8,0.0,1005
27/09/2013,18:00,55,1.6,20.3,0.8,20.3,61.7,0.0,1005
27/09/2013,19:00,71,1.4,30.4,0.7,19.5,63.4,0.0,1006
27/09/2013,20:00,48,0.7,37.7,0.5,18.8,65.6,0.0,1006
27/09/2013,21:00,41,0.2,140.4,0.3,18.1,68.9,0.0,1006
27/09/2013,22:00,305,0.4,72.2,0.3,17.7,71.3,0.0,1006
27/09/2013,23:00,312,0.5,42.8,0.3,17.3,74.0,0.0,1006
28/09/2013,00:00,333,0.4,61.3,0.4,17.1,75.9,0.0,1005
28/09/2013,01:00,185,0.9,63.2,0.7,16.1,78.8,0.0,1005
28/09/2013,02:00,176,1.6,25.6,0.6,14.8,83.9,0.0,1004
28/09/2013,03:00,204,1.7,19.7,0.8,15.0,83.1,0.0,1004
28/09/2013,04:00,208,1.4,25.0,0.6,15.2,81.6,0.0,1004
28/09/2013,05:00,176,0.3,112.2,0.6,16.1,79.5,0.0,1005
28/09/2013,06:00,204,1.1,63.3,0.9,15.5,81.6,0.0,1005
28/09/2013,07:00,359,2.3,65.7,2.1,17.0,78.4,0.0,1005
28/09/2013,08:00,167,1.2,54.0,0.9,17.7,77.3,0.0,1005
28/09/2013,09:00,174,1.5,32.2,0.8,18.3,74.4,0.0,1005
28/09/2013,10:00,173,1.2,42.4,0.7,19.7,70.9,0.0,1004
28/09/2013,11:00,90,0.6,77.3,0.8,20.6,68.2,0.0,1003
28/09/2013,12:00,184,1.7,43.3,1.0,21.1,67.2,0.0,1002
28/09/2013,13:00,1,1.3,174.1,0.8,23.1,58.1,0.0,1001
28/09/2013,14:00,339,2.3,21.0,0.9,24.8,49.1,0.0,1001
28/09/2013,15:00,341,2.7,17.3,1.0,25.5,45.9,0.0,1001
28/09/2013,16:00,355,2.1,19.5,0.7,25.5,46.0,0.0,1000
28/09/2013,17:00,12,1.3,177.3,0.8,24.0,52.2,0.0,1000
28/09/2013,18:00,58,0.5,22.7,0.3,22.4,57.8,0.0,1001
28/09/2013,19:00,251,0.2,88.7,0.3,21.3,61.2,0.0,1001
28/09/2013,20:00,194,0.9,41.1,0.4,19.9,65.9,0.0,1001
28/09/2013,21:00,173,1.2,27.5,0.4,18.7,70.6,0.0,1001
28/09/2013,22:00,192,1.8,15.2,0.5,18.0,73.4,0.0,1001
28/09/2013,23:00,180,1.7,15.6,0.3,17.4,74.5,0.0,1001
29/09/2013,00:00,196,1.9,16.1,0.5,16.7,77.5,0.0,1001
29/09/2013,01:00,196,2.1,13.4,0.3,16.0,81.0,0.0,1000
29/09/2013,02:00,205,2.0,10.9,0.3,15.8,81.7,0.0,1000
29/09/2013,03:00,195,0.9,59.5,0.7,14.8,84.8,0.0,1000
29/09/2013,04:00,181,1.6,16.1,0.5,13.5,90.8,0.0,1001
29/09/2013,05:00,181,2.2,10.4,0.5,13.6,90.1,0.0,1002
29/09/2013,06:00,182,2.1,13.7,0.6,14.4,87.1,0.0,1003
29/09/2013,07:00,166,1.4,24.4,0.5,16.9,79.8,0.0,1004
29/09/2013,08:00,156,1.0,42.7,0.6,20.3,67.3,0.0,1004
29/09/2013,09:00,156,0.7,61.9,0.7,24.2,49.9,0.0,1004
29/09/2013,10:00,56,0.9,56.6,0.6,26.9,35.9,0.0,1004
29/09/2013,11:00,30,1.6,43.8,0.9,27.8,34.1,0.0,1003
29/09/2013,12:00,33,2.1,161.9,1.2,28.6,30.3,0.0,1002
29/09/2013,13:00,60,3.8,16.3,1.2,27.4,39.3,0.0,1001
29/09/2013,14:00,63,4.0,13.3,1.3,25.8,47.6,0.0,1001
29/09/2013,15:00,56,3.7,12.9,1.2,24.6,52.7,0.0,1001
29/09/2013,16:00,57,3.6,12.4,1.1,23.3,57.0,0.0,1002
29/09/2013,17:00,49,2.4,13.7,0.8,21.8,62.3,0.0,1003
29/09/2013,18:00,35,1.5,17.0,0.7,20.5,69.0,0.0,1005
29/09/2013,19:00,348,0.8,154.9,0.3,19.4,74.8,0.0,1005
29/09/2013,20:00,297,0.8,27.9,0.3,19.1,75.9,0.0,1006
29/09/2013,21:00,289,1.1,28.9,0.7,18.6,77.3,0.0,1007
29/09/2013,22:00,277,0.6,48.2,0.3,17.7,81.0,0.0,1007
29/09/2013,23:00,202,1.0,27.7,0.5,16.1,87.6,0.0,1007
30/09/2013,00:00,181,1.8,10.8,0.2,15.5,90.1,0.0,1007
30/09/2013,01:00,179,1.6,11.5,0.2,15.2,88.6,0.0,1006
30/09/2013,02:00,172,1.8,10.4,0.3,14.6,88.0,0.0,1006
30/09/2013,03:00,176,1.7,10.5,0.2,14.7,87.6,0.0,1007
30/09/2013,04:00,194,1.7,12.1,0.3,15.0,87.3,0.0,1007
30/09/2013,05:00,168,1.8,8.6,0.4,14.8,86.4,0.0,1008
30/09/2013,06:00,172,1.7,12.6,0.4,15.1,86.2,0.0,1008
30/09/2013,07:00,172,1.2,21.5,0.4,17.2,81.4,0.0,1009
30/09/2013,08:00,36,1.2,52.7,0.8,20.8,66.2,0.0,1009
30/09/2013,09:00,7,2.2,27.4,0.9,22.3,55.4,0.0,1009
30/09/2013,10:00,4,1.6,174.5,0.9,23.3,52.5,0.0,1008
30/09/2013,11:00,13,2.0,30.0,1.1,23.8,53.3,0.0,1007
30/09/2013,12:00,17,2.5,168.1,1.0,24.1,54.0,0.0,1006
30/09/2013,13:00,31,2.5,25.8,0.9,24.9,52.3,0.0,1005
30/09/2013,14:00,32,2.5,23.5,1.0,25.4,51.5,0.0,1005
30/09/2013,15:00,28,2.5,22.8,0.9,25.9,50.4,0.0,1004
30/09/2013,16:00,19,3.1,16.6,1.0,25.3,54.8,0.0,1004
30/09/2013,17:00,14,3.3,12.1,0.9,23.1,65.5,0.0,1004
30/09/2013,18:00,15,2.2,12.6,0.8,21.4,74.1,0.0,1005
30/09/2013,19:00,48,1.2,19.3,0.5,20.9,78.0,0.0,1006
30/09/2013,20:00,51,1.1,18.7,0.5,20.8,80.4,0.0,1007
30/09/2013,21:00,45,1.0,24.7,0.4,21.0,81.7,0.0,1007
30/09/2013,22:00,19,0.6,171.3,0.2,20.9,83.5,0.0,1007
30/09/2013,23:00,,,,,,,,
01/10/2013,00:00,,,,,,,,
01/10/2013,01:00,116,0.3,70.6,0.2,20.6,86.4,0.0,1005
01/10/2013,02:00,339,0.2,156.5,0.2,20.1,89.2,0.0,1005
01/10/2013,03:00,30,0.3,58.9,0.2,19.9,90.4,0.0,1005
01/10/2013,04:00,25,0.8,11.7,0.2,19.5,92.3,0.0,1006
01/10/2013,05:00,31,1.1,10.5,0.3,19.0,93.5,0.0,1006
01/10/2013,06:00,49,0.6,62.6,0.5,18.0,93.8,0.0,1006
01/10/2013,07:00,26,1.3,24.8,0.7,19.7,90.1,0.0,1007
01/10/2013,08:00,339,2.7,34.7,1.5,22.8,67.7,0.0,1007
01/10/2013,09:00,326,3.7,22.4,1.2,24.2,57.8,0.0,1006
01/10/2013,10:00,325,3.6,21.1,1.3,25.6,50.8,0.0,1005
01/10/2013,11:00,328,3.2,22.2,1.2,27.6,43.9,0.0,1004
01/10/2013,12:00,334,4.3,19.8,1.6,29.3,34.9,0.0,1003
01/10/2013,13:00,331,5.8,16.3,1.7,30.5,26.5,0.0,1001
01/10/2013,14:00,338,4.4,18.3,1.5,31.2,25.9,0.0,1000
01/10/2013,15:00,25,3.8,15.7,1.3,29.3,43.3,0.0,1000
01/10/2013,16:00,28,3.4,14.0,1.2,27.7,49.6,0.0,1000
01/10/2013,17:00,24,3.0,15.2,1.2,25.5,57.0,0.0,1000
01/10/2013,18:00,35,1.4,16.7,0.6,23.5,65.9,0.0,1001
01/10/2013,19:00,38,1.2,15.9,0.4,22.5,71.3,0.0,1001
01/10/2013,20:00,17,1.1,18.3,0.4,22.0,73.9,0.0,1002
01/10/2013,21:00,198,0.2,99.3,0.5,22.1,72.2,0.0,1003
01/10/2013,22:00,188,1.5,26.9,0.5,21.5,75.3,0.0,1003
01/10/2013,23:00,226,4.4,16.5,1.8,23.2,51.4,0.0,1004
02/10/2013,00:00,222,4.8,13.1,2.0,22.3,50.7,0.0,1005
02/10/2013,01:00,201,1.4,40.2,0.9,19.2,66.0,0.3,1004
02/10/2013,02:00,343,1.0,64.4,0.8,17.6,78.6,0.3,1003
02/10/2013,03:00,353,1.3,53.9,0.8,16.9,83.9,0.2,1003
02/10/2013,04:00,237,0.7,58.8,0.7,16.7,84.3,0.0,1003
02/10/2013,05:00,202,1.3,26.9,0.4,16.2,87.9,0.0,1004
02/10/2013,06:00,186,1.3,23.6,0.4,15.8,89.7,0.0,1005
02/10/2013,07:00,175,1.3,37.2,0.5,17.0,85.0,0.0,1005
02/10/2013,08:00,18,1.0,58.1,0.8,19.5,72.5,0.0,1005
02/10/2013,09:00,18,1.3,37.7,0.7,21.1,66.3,0.0,1005
02/10/2013,10:00,55,0.3,130.3,0.8,23.5,54.0,0.0,1004
02/10/2013,11:00,68,1.1,60.1,0.8,25.0,46.7,0.0,1003
02/10/2013,12:00,33,1.5,46.3,0.9,26.1,44.8,0.0,1002
02/10/2013,13:00,37,1.9,39.3,1.0,26.6,42.0,0.0,1001
02/10/2013,14:00,347,1.8,43.9,1.1,27.7,37.8,0.0,1000
02/10/2013,15:00,317,2.2,34.2,1.1,28.4,35.2,0.0,1000
02/10/2013,16:00,7,2.3,167.4,0.8,27.8,37.6,0.0,1000
02/10/2013,17:00,12,2.7,178.1,0.8,25.3,47.6,0.0,1000
02/10/2013,18:00,20,1.9,168.6,0.6,23.2,53.2,0.0,1001
02/10/2013,19:00,37,1.3,16.8,0.5,21.6,61.2,0.0,1001
02/10/2013,20:00,34,1.0,22.2,0.4,20.6,66.5,0.0,1002
02/10/2013,21:00,37,1.0,21.7,0.4,20.0,72.2,0.0,1002
02/10/2013,22:00,292,0.2,81.2,0.3,19.2,78.2,0.0,1001
02/10/2013,23:00,192,1.3,9.4,0.3,18.4,81.5,0.0,1001
03/10/2013,00:00,176,1.5,12.2,0.2,17.4,85.0,0.0,1000
03/10/2013,01:00,180,1.6,16.3,0.3,16.6,86.5,0.0,1000
03/10/2013,02:00,198,1.8,12.8,0.3,16.0,88.5,0.0,999
03/10/2013,03:00,191,1.9,13.1,0.3,15.6,89.5,0.0,999
03/10/2013,04:00,189,1.5,17.0,0.4,15.3,90.4,0.0,999
03/10/2013,05:00,180,1.3,23.4,0.4,15.6,89.6,0.0,999
03/10/2013,06:00,188,1.3,17.3,0.4,15.5,89.3,0.0,1000
03/10/2013,07:00,144,0.3,94.8,0.7,18.0,86.8,0.0,1000
03/10/2013,08:00,6,2.1,18.6,0.7,21.2,75.9,0.0,1000
03/10/2013,09:00,307,3.0,24.0,1.2,24.5,57.7,0.0,1000
03/10/2013,10:00,295,2.9,31.1,1.3,26.1,50.3,0.0,999
03/10/2013,11:00,284,3.2,31.6,1.6,27.5,42.6,0.0,998
03/10/2013,12:00,249,3.7,28.7,1.5,28.8,31.1,0.0,997
03/10/2013,13:00,243,4.3,23.3,1.8,29.0,23.0,0.0,997
03/10/2013,14:00,240,4.9,22.0,1.8,28.9,19.2,0.0,996
03/10/2013,15:00,248,5.7,17.8,1.9,28.0,18.2,0.0,997
03/10/2013,16:00,264,4.9,16.7,1.7,26.8,19.2,0.0,997
03/10/2013,17:00,247,4.8,14.4,1.5,25.2,20.1,0.0,998
03/10/2013,18:00,220,4.5,13.4,1.8,22.9,21.3,0.0,1000
03/10/2013,19:00,235,4.1,13.2,1.5,21.6,21.0,0.0,1002
03/10/2013,20:00,230,4.1,13.8,1.5,20.4,19.1,0.0,1003
03/10/2013,21:00,210,1.4,62.4,1.3,19.1,19.3,0.0,1004
03/10/2013,22:00,197,2.3,19.8,0.9,17.5,23.0,0.0,1005
03/10/2013,23:00,207,4.2,10.6,1.3,17.0,24.5,0.0,1005
