Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
18/11/2013,16:00,18,6.8,13.4,1.8,0.043,0.000,0.001,0.001
18/11/2013,17:00,317,1.8,63.0,2.1,0.039,0.001,0.003,0.004
18/11/2013,18:00,202,0.6,59.8,0.5,0.026,0.001,0.010,0.011
18/11/2013,19:00,237,1.0,20.3,0.3,0.015,0.001,0.016,0.017
18/11/2013,20:00,222,1.2,31.3,0.5,0.008,0.002,0.022,0.024
18/11/2013,21:00,230,1.5,15.6,0.4,0.010,0.001,0.018,0.018
18/11/2013,22:00,233,1.3,23.9,0.4,0.010,0.001,0.014,0.015
18/11/2013,23:00,245,1.3,22.8,0.7,0.012,0.001,0.008,0.009
19/11/2013,00:00,251,0.7,50.9,0.6,,,,
19/11/2013,01:00,218,0.5,45.5,0.3,0.009,0.000,0.006,0.006
19/11/2013,02:00,224,0.7,51.4,0.6,0.009,0.000,0.007,0.007
19/11/2013,03:00,223,0.5,49.8,0.4,0.009,0.000,0.006,0.006
19/11/2013,04:00,288,0.5,53.3,0.4,0.010,0.001,0.004,0.005
19/11/2013,05:00,348,0.3,133.2,0.4,0.009,0.002,0.004,0.006
19/11/2013,06:00,69,0.4,138.4,0.4,0.009,0.008,0.009,0.017
19/11/2013,07:00,292,1.2,41.4,0.7,0.023,0.004,0.006,0.009
19/11/2013,08:00,265,1.7,34.1,1.1,0.029,0.002,0.004,0.005
19/11/2013,09:00,246,2.2,37.3,1.5,0.032,0.001,0.002,0.003
19/11/2013,10:00,235,4.4,19.1,1.7,0.035,0.001,0.002,0.003
19/11/2013,11:00,217,3.7,22.7,1.6,0.038,0.001,0.002,0.003
19/11/2013,12:00,223,3.2,29.2,1.5,0.043,0.001,0.002,0.003
19/11/2013,13:00,210,2.9,28.0,1.6,0.044,0.000,0.002,0.002
19/11/2013,14:00,126,2.4,60.7,1.7,0.049,0.000,0.002,0.002
19/11/2013,15:00,104,3.7,19.4,1.4,0.045,0.000,0.002,0.002
19/11/2013,16:00,96,3.2,24.1,1.4,0.041,0.000,0.002,0.002
19/11/2013,17:00,80,2.3,21.0,0.9,0.041,0.000,0.001,0.001
19/11/2013,18:00,87,1.8,21.5,0.7,0.040,0.000,0.001,0.001
19/11/2013,19:00,71,1.4,26.3,0.6,0.037,0.000,0.002,0.002
19/11/2013,20:00,1,1.2,149.6,0.6,0.035,0.000,0.003,0.003
19/11/2013,21:00,330,1.4,15.4,0.6,0.032,0.000,0.003,0.003
19/11/2013,22:00,236,0.5,40.2,0.3,0.021,0.001,0.008,0.009
19/11/2013,23:00,222,1.1,12.7,0.3,0.014,0.000,0.008,0.008
20/11/2013,00:00,214,1.4,20.0,0.3,,,,
20/11/2013,01:00,233,1.5,15.1,0.3,0.005,0.001,0.015,0.016
20/11/2013,02:00,229,1.6,9.0,0.3,0.010,0.000,0.008,0.008
20/11/2013,03:00,224,1.6,11.9,0.4,0.009,0.000,0.007,0.007
20/11/2013,04:00,230,1.7,9.8,0.4,0.013,0.001,0.006,0.006
20/11/2013,05:00,219,1.5,14.9,0.4,0.010,0.003,0.012,0.014
20/11/2013,06:00,181,1.7,21.1,0.6,0.020,0.004,0.009,0.013
20/11/2013,07:00,125,1.4,35.2,0.8,0.029,0.002,0.005,0.007
20/11/2013,08:00,123,1.4,43.6,0.8,0.034,0.003,0.005,0.007
20/11/2013,09:00,40,2.3,33.6,1.0,0.043,0.001,0.003,0.004
20/11/2013,10:00,59,2.9,13.9,0.8,0.046,0.001,0.003,0.004
20/11/2013,11:00,65,3.1,14.0,1.0,0.045,0.000,0.002,0.002
20/11/2013,12:00,67,3.5,12.9,1.0,0.042,0.000,0.001,0.001
20/11/2013,13:00,75,3.7,17.3,1.2,0.040,0.000,0.001,0.001
20/11/2013,14:00,79,3.5,18.1,1.2,0.039,0.000,0.001,0.001
20/11/2013,15:00,82,3.3,18.6,1.2,0.041,0.000,0.001,0.001
20/11/2013,16:00,91,3.4,21.0,1.3,0.036,0.000,0.001,0.001
20/11/2013,17:00,106,3.1,18.7,1.2,0.033,0.000,0.001,0.001
20/11/2013,18:00,109,2.6,20.2,0.9,0.028,0.000,0.002,0.002
20/11/2013,19:00,127,2.3,15.2,0.9,0.027,0.000,0.001,0.001
20/11/2013,20:00,127,1.9,16.0,0.7,0.026,0.000,0.001,0.001
20/11/2013,21:00,121,2.1,16.5,0.7,0.025,0.000,0.001,0.001
20/11/2013,22:00,121,1.8,19.2,0.6,0.024,0.000,0.001,0.001
20/11/2013,23:00,134,1.3,12.8,0.5,0.022,0.000,0.001,0.001
21/11/2013,00:00,150,1.0,17.1,0.3,,,,
21/11/2013,01:00,205,1.1,19.2,0.2,0.015,0.000,0.003,0.003
21/11/2013,02:00,222,1.5,8.6,0.3,0.008,0.000,0.009,0.009
21/11/2013,03:00,211,1.6,12.5,0.3,0.010,0.002,0.007,0.009
21/11/2013,04:00,212,1.5,12.2,0.3,0.008,0.000,0.006,0.006
21/11/2013,05:00,221,1.5,13.8,0.4,0.006,0.004,0.011,0.015
21/11/2013,06:00,185,1.9,19.6,0.6,0.016,0.004,0.008,0.012
21/11/2013,07:00,149,1.6,31.3,0.7,0.021,0.002,0.005,0.007
21/11/2013,08:00,114,1.6,31.6,0.8,0.025,0.002,0.004,0.006
21/11/2013,09:00,75,2.0,26.1,0.8,0.030,0.001,0.002,0.003
21/11/2013,10:00,49,3.3,12.1,1.0,0.031,0.000,0.001,0.001
21/11/2013,11:00,51,3.8,9.9,1.0,0.031,0.000,0.000,0.000
21/11/2013,12:00,58,3.3,12.5,0.9,0.030,0.000,0.001,0.001
21/11/2013,13:00,68,3.4,14.8,1.0,0.030,0.000,0.000,0.000
21/11/2013,14:00,79,3.3,17.0,1.1,0.030,0.000,0.001,0.001
21/11/2013,15:00,75,3.2,15.9,1.0,0.032,0.000,0.000,0.000
21/11/2013,16:00,81,3.0,18.7,1.1,0.036,0.000,0.001,0.001
21/11/2013,17:00,86,2.8,19.2,1.1,0.033,0.000,0.001,0.001
21/11/2013,18:00,96,2.4,18.9,0.9,0.029,0.000,0.001,0.001
21/11/2013,19:00,76,2.1,19.1,0.8,0.026,0.000,0.001,0.001
21/11/2013,20:00,91,1.8,25.0,0.7,0.025,0.000,0.001,0.001
21/11/2013,21:00,90,1.7,24.1,0.7,0.022,0.000,0.001,0.001
21/11/2013,22:00,63,2.1,26.6,0.7,0.022,0.000,0.000,0.000
21/11/2013,23:00,64,2.1,23.8,0.8,0.023,0.000,0.000,0.000
22/11/2013,00:00,62,0.9,66.3,0.7,,,,
22/11/2013,01:00,234,1.1,17.2,0.4,0.008,0.001,0.009,0.009
22/11/2013,02:00,229,1.0,13.1,0.3,0.008,0.001,0.008,0.008
22/11/2013,03:00,226,0.9,13.9,0.3,0.008,0.000,0.007,0.007
22/11/2013,04:00,224,1.2,18.7,0.5,0.002,0.002,0.010,0.012
22/11/2013,05:00,191,1.4,23.1,0.4,0.004,0.005,0.010,0.015
22/11/2013,06:00,168,1.0,32.8,0.5,0.011,0.005,0.007,0.012
22/11/2013,07:00,122,1.2,45.1,0.9,0.017,0.003,0.005,0.007
22/11/2013,08:00,59,1.7,23.3,0.6,0.022,0.002,0.002,0.004
22/11/2013,09:00,49,2.4,12.0,0.7,0.024,0.000,0.001,0.001
22/11/2013,10:00,69,2.2,16.2,0.6,0.026,0.000,0.001,0.001
22/11/2013,11:00,65,2.5,14.1,0.8,0.027,0.000,0.000,0.000
22/11/2013,12:00,62,3.2,13.9,1.0,0.028,0.000,0.001,0.001
22/11/2013,13:00,63,3.5,14.8,1.0,0.027,0.000,0.001,0.001
22/11/2013,14:00,52,4.6,11.7,1.3,0.027,0.000,0.000,0.000
22/11/2013,15:00,43,5.1,9.2,1.1,0.026,0.000,0.000,0.000
22/11/2013,16:00,37,4.8,9.7,1.0,0.026,0.000,0.000,0.000
22/11/2013,17:00,42,4.7,10.2,1.0,0.025,0.000,0.001,0.001
22/11/2013,18:00,38,4.5,10.7,1.0,0.027,0.000,0.000,0.000
22/11/2013,19:00,28,4.1,11.2,0.9,0.026,0.000,0.000,0.000
22/11/2013,20:00,19,3.9,12.2,0.9,0.026,0.000,0.000,0.000
22/11/2013,21:00,1,3.3,14.2,0.8,0.024,0.000,0.001,0.001
22/11/2013,22:00,343,2.3,14.0,0.5,0.023,0.000,0.001,0.001
22/11/2013,23:00,344,2.2,13.6,0.6,0.023,0.000,0.001,0.001
23/11/2013,00:00,339,2.1,15.0,0.7,,,,
23/11/2013,01:00,342,1.9,20.3,0.9,0.018,0.000,0.003,0.003
23/11/2013,02:00,1,3.3,13.5,0.9,0.022,0.000,0.002,0.002
23/11/2013,03:00,355,2.6,14.7,0.9,0.021,0.000,0.001,0.001
23/11/2013,04:00,321,1.3,28.7,0.8,0.018,0.000,0.002,0.002
23/11/2013,05:00,324,1.3,27.8,0.8,0.015,0.000,0.004,0.004
23/11/2013,06:00,302,0.9,24.1,0.4,0.016,0.001,0.003,0.004
23/11/2013,07:00,314,1.0,34.8,0.6,0.019,0.002,0.003,0.005
23/11/2013,08:00,352,3.6,14.4,1.1,0.027,0.001,0.001,0.001
23/11/2013,09:00,357,2.9,15.2,0.8,0.029,0.000,0.001,0.001
23/11/2013,10:00,33,3.1,20.5,1.3,0.031,0.000,0.001,0.001
23/11/2013,11:00,52,4.5,10.5,1.2,0.032,0.000,0.001,0.001
23/11/2013,12:00,42,5.6,11.2,1.2,0.028,0.000,0.002,0.002
23/11/2013,13:00,32,6.7,7.8,1.3,0.026,0.000,0.001,0.001
23/11/2013,14:00,29,7.8,7.0,1.4,0.027,0.000,0.000,0.000
23/11/2013,15:00,23,8.2,8.0,1.4,0.027,0.000,0.000,0.000
23/11/2013,16:00,15,8.5,8.2,1.4,0.027,0.000,0.000,0.000
23/11/2013,17:00,10,9.5,178.2,1.7,0.025,0.000,0.001,0.001
23/11/2013,18:00,8,8.2,6.2,1.5,0.024,0.000,0.001,0.001
23/11/2013,19:00,4,6.7,7.4,1.1,0.022,0.000,0.000,0.000
23/11/2013,20:00,292,1.7,70.5,1.8,0.026,0.000,0.002,0.002
23/11/2013,21:00,241,1.1,61.7,1.0,0.041,0.000,0.003,0.003
23/11/2013,22:00,37,2.1,85.3,2.3,0.037,0.000,0.002,0.002
23/11/2013,23:00,314,0.3,120.4,1.1,0.034,0.000,0.003,0.003
24/11/2013,00:00,187,1.3,25.2,0.5,,,,
24/11/2013,01:00,177,0.7,56.2,0.5,0.026,0.000,0.004,0.004
24/11/2013,02:00,219,0.9,30.3,0.3,0.022,0.000,0.004,0.004
24/11/2013,03:00,223,1.4,21.2,0.5,0.019,0.000,0.005,0.005
24/11/2013,04:00,205,0.6,44.1,0.4,0.017,0.000,0.005,0.005
24/11/2013,05:00,249,0.5,40.9,0.3,0.017,0.001,0.005,0.006
24/11/2013,06:00,291,0.5,55.7,0.4,0.023,0.001,0.005,0.006
24/11/2013,07:00,19,1.7,169.8,0.5,0.031,0.001,0.002,0.003
24/11/2013,08:00,40,1.7,18.4,0.6,0.031,0.000,0.001,0.001
24/11/2013,09:00,2,2.6,24.2,0.8,0.033,0.000,0.001,0.001
24/11/2013,10:00,349,2.8,26.9,1.1,0.035,0.001,0.001,0.002
24/11/2013,11:00,68,2.7,15.4,0.9,0.036,0.000,0.001,0.001
24/11/2013,12:00,46,3.8,10.8,1.1,0.031,0.000,0.001,0.001
24/11/2013,13:00,40,5.7,6.8,1.1,0.033,0.000,0.001,0.001
24/11/2013,14:00,28,6.7,11.5,1.8,0.036,0.000,0.002,0.002
24/11/2013,15:00,51,4.5,19.3,1.8,0.036,0.000,0.002,0.002
24/11/2013,16:00,79,3.3,38.7,1.8,0.035,0.000,0.002,0.002
24/11/2013,17:00,61,4.4,17.3,1.4,0.034,0.000,0.002,0.002
24/11/2013,18:00,53,3.3,13.5,1.3,0.032,0.000,0.002,0.002
24/11/2013,19:00,37,3.5,10.9,0.9,0.029,0.000,0.001,0.001
24/11/2013,20:00,352,2.6,23.3,1.3,0.031,0.000,0.002,0.002
24/11/2013,21:00,332,1.6,22.3,0.6,0.016,0.000,0.005,0.005
24/11/2013,22:00,346,2.2,12.9,0.6,0.024,0.000,0.003,0.003
24/11/2013,23:00,344,0.8,88.9,0.9,0.027,0.000,0.002,0.002
25/11/2013,00:00,207,0.6,47.0,0.4,,,,
25/11/2013,01:00,224,1.8,18.4,0.6,0.012,0.000,0.005,0.005
25/11/2013,02:00,167,2.4,36.2,1.0,0.024,0.000,0.004,0.004
25/11/2013,03:00,162,2.3,24.5,1.0,0.037,0.000,0.002,0.002
25/11/2013,04:00,178,2.0,14.2,0.8,0.031,0.000,0.003,0.003
25/11/2013,05:00,174,1.5,15.2,0.5,0.024,0.001,0.005,0.005
25/11/2013,06:00,164,1.8,22.5,0.8,0.028,0.001,0.006,0.007
25/11/2013,07:00,149,1.8,32.7,0.9,0.033,0.002,0.005,0.006
25/11/2013,08:00,181,1.6,33.9,0.8,0.032,0.002,0.006,0.008
25/11/2013,09:00,128,1.6,38.8,0.8,0.040,0.002,0.005,0.007
25/11/2013,10:00,84,2.6,32.2,1.3,0.044,0.001,0.003,0.003
25/11/2013,11:00,63,3.7,15.1,1.1,0.039,0.000,0.001,0.001
25/11/2013,12:00,67,3.7,15.8,1.1,0.038,0.000,0.000,0.000
25/11/2013,13:00,75,3.8,15.6,1.3,0.036,0.000,0.001,0.001
25/11/2013,14:00,90,3.6,19.9,1.4,0.036,0.000,0.001,0.001
25/11/2013,15:00,92,3.6,21.8,1.3,0.033,0.000,0.001,0.001
25/11/2013,16:00,99,3.7,20.9,1.3,0.032,0.000,0.000,0.000
25/11/2013,17:00,100,3.0,20.9,1.2,0.031,0.000,0.000,0.000
25/11/2013,18:00,111,2.7,19.0,1.1,0.030,0.000,0.000,0.000
25/11/2013,19:00,104,2.0,19.7,0.7,0.030,0.000,0.001,0.001
25/11/2013,20:00,113,1.4,19.3,0.5,0.029,0.000,0.000,0.000
25/11/2013,21:00,137,1.4,10.6,0.3,0.026,0.000,0.001,0.001
25/11/2013,22:00,159,1.0,22.4,0.3,0.020,0.000,0.005,0.005
25/11/2013,23:00,189,1.8,21.7,0.9,0.018,0.000,0.006,0.006
26/11/2013,00:00,171,2.6,16.5,0.9,,,,
26/11/2013,01:00,173,2.4,14.5,0.8,0.021,0.000,0.005,0.005
26/11/2013,02:00,173,2.5,15.6,0.9,0.021,0.000,0.005,0.005
26/11/2013,03:00,174,2.4,15.6,0.9,0.023,0.000,0.004,0.004
26/11/2013,04:00,169,2.6,18.8,1.0,0.024,0.000,0.004,0.004
26/11/2013,05:00,175,2.8,16.2,0.9,0.025,0.001,0.004,0.004
26/11/2013,06:00,158,3.0,20.4,1.3,0.027,0.001,0.004,0.005
26/11/2013,07:00,152,3.4,21.9,1.5,0.029,0.001,0.003,0.004
26/11/2013,08:00,151,3.2,20.8,1.4,0.029,0.001,0.003,0.004
26/11/2013,09:00,136,3.6,24.8,1.6,0.031,0.001,0.001,0.002
26/11/2013,10:00,121,3.8,23.8,1.4,0.031,0.000,0.001,0.001
26/11/2013,11:00,109,3.9,23.0,1.5,0.032,0.000,0.001,0.001
26/11/2013,12:00,106,4.2,22.2,1.7,0.032,0.000,0.001,0.001
26/11/2013,13:00,122,5.3,19.0,1.9,0.029,0.000,0.001,0.001
26/11/2013,14:00,119,5.5,16.8,1.8,0.028,0.000,0.001,0.001
26/11/2013,15:00,124,5.4,18.7,2.0,0.028,0.000,0.001,0.001
26/11/2013,16:00,125,5.2,17.0,1.8,0.028,0.000,0.001,0.001
26/11/2013,17:00,129,5.1,17.1,1.9,0.028,0.000,0.001,0.001
26/11/2013,18:00,132,4.8,16.4,1.8,0.026,0.000,0.001,0.001
26/11/2013,19:00,132,4.4,17.2,1.8,0.028,0.000,0.001,0.001
26/11/2013,20:00,133,3.9,18.0,1.5,0.027,0.000,0.001,0.001
26/11/2013,21:00,136,3.9,19.2,1.8,0.027,0.000,0.001,0.001
26/11/2013,22:00,136,3.8,17.6,1.5,0.027,0.000,0.001,0.001
26/11/2013,23:00,161,2.6,26.4,1.2,0.024,0.000,0.002,0.002
27/11/2013,00:00,195,2.7,14.2,0.8,,,,
27/11/2013,01:00,198,2.4,12.1,0.7,0.019,0.000,0.005,0.005
27/11/2013,02:00,204,2.0,11.6,0.5,0.019,0.000,0.004,0.004
27/11/2013,03:00,199,2.1,10.3,0.4,0.015,0.000,0.006,0.006
27/11/2013,04:00,200,2.1,11.3,0.4,0.015,0.000,0.006,0.006
27/11/2013,05:00,216,1.8,12.8,0.5,0.010,0.002,0.010,0.012
27/11/2013,06:00,190,2.7,16.7,1.0,0.016,0.004,0.007,0.011
27/11/2013,07:00,172,2.6,24.3,1.1,0.020,0.003,0.004,0.007
27/11/2013,08:00,152,2.7,25.9,1.2,0.022,0.002,0.004,0.006
27/11/2013,09:00,132,2.5,26.8,1.2,0.028,0.001,0.002,0.003
27/11/2013,10:00,121,1.8,49.9,1.1,0.031,0.001,0.003,0.004
27/11/2013,11:00,75,3.0,25.6,1.2,0.032,0.000,0.001,0.001
27/11/2013,12:00,61,3.5,15.9,1.1,0.027,0.000,0.001,0.001
27/11/2013,13:00,62,3.6,16.3,1.0,0.027,0.000,0.001,0.001
27/11/2013,14:00,71,3.3,17.5,1.0,0.026,0.000,0.000,0.000
27/11/2013,15:00,73,3.5,18.0,1.2,0.027,0.000,0.000,0.000
27/11/2013,16:00,72,3.2,17.1,1.1,0.028,0.000,0.001,0.001
27/11/2013,17:00,80,2.6,21.3,1.0,0.028,0.000,0.001,0.001
27/11/2013,18:00,79,2.4,23.5,1.0,0.026,0.000,0.000,0.000
27/11/2013,19:00,86,2.3,21.8,0.9,0.023,0.000,0.001,0.001
27/11/2013,20:00,107,2.1,21.6,0.8,0.023,0.000,0.001,0.001
27/11/2013,21:00,120,1.5,15.8,0.5,0.021,0.000,0.001,0.001
27/11/2013,22:00,120,1.4,15.9,0.4,0.020,0.000,0.002,0.002
27/11/2013,23:00,125,1.2,16.8,0.4,0.020,0.000,0.001,0.001
28/11/2013,00:00,137,0.9,12.1,0.3,,,,
28/11/2013,01:00,169,0.5,56.6,0.3,0.020,0.000,0.002,0.002
28/11/2013,02:00,242,1.1,18.3,0.4,0.011,0.001,0.006,0.006
28/11/2013,03:00,232,1.2,14.7,0.4,0.010,0.000,0.008,0.008
28/11/2013,04:00,229,1.3,13.2,0.4,0.007,0.001,0.008,0.009
28/11/2013,05:00,235,1.2,13.7,0.4,0.007,0.004,0.011,0.015
28/11/2013,06:00,278,0.5,58.3,0.4,0.013,0.005,0.008,0.013
28/11/2013,07:00,34,1.4,20.0,0.5,0.020,0.002,0.003,0.004
28/11/2013,08:00,52,1.8,16.2,0.6,0.024,0.002,0.002,0.004
28/11/2013,09:00,59,2.2,14.4,0.7,0.029,0.000,0.001,0.001
28/11/2013,10:00,59,3.0,14.2,1.0,0.031,0.000,0.001,0.001
28/11/2013,11:00,61,3.9,14.2,1.2,0.031,0.000,0.001,0.001
28/11/2013,12:00,50,4.8,10.8,1.4,0.037,0.000,0.001,0.001
28/11/2013,13:00,45,6.3,8.6,1.3,0.033,0.000,0.001,0.001
28/11/2013,14:00,37,6.9,7.5,1.3,0.029,0.000,0.001,0.001
28/11/2013,15:00,33,6.4,7.2,1.2,0.028,0.000,0.000,0.000
28/11/2013,16:00,27,6.6,8.4,1.2,0.028,0.000,0.002,0.002
28/11/2013,17:00,17,7.3,8.4,1.3,0.025,0.000,0.001,0.001
28/11/2013,18:00,8,6.5,7.9,1.2,0.025,0.000,0.001,0.001
28/11/2013,19:00,359,5.2,9.6,0.9,0.023,0.000,0.001,0.001
28/11/2013,20:00,357,5.6,9.0,1.0,0.023,0.000,0.001,0.001
28/11/2013,21:00,359,6.1,8.3,1.1,0.023,0.000,0.001,0.001
28/11/2013,22:00,351,5.1,9.0,1.0,0.022,0.000,0.001,0.001
28/11/2013,23:00,346,3.9,8.4,0.9,0.020,0.000,0.001,0.001
29/11/2013,00:00,344,3.3,8.5,0.6,,,,
29/11/2013,01:00,330,2.0,26.0,1.1,0.019,0.000,0.002,0.002
29/11/2013,02:00,319,0.8,21.4,0.4,0.016,0.000,0.002,0.002
29/11/2013,03:00,286,0.6,39.3,0.3,0.014,0.000,0.003,0.003
29/11/2013,04:00,330,0.2,116.9,0.4,0.009,0.000,0.006,0.006
29/11/2013,05:00,338,1.7,12.6,0.8,0.013,0.001,0.005,0.006
29/11/2013,06:00,332,2.0,18.9,0.9,0.016,0.001,0.002,0.003
29/11/2013,07:00,358,1.6,166.3,0.6,0.018,0.002,0.003,0.005
29/11/2013,08:00,17,1.1,174.9,0.6,0.023,0.002,0.005,0.007
29/11/2013,09:00,12,1.5,180.3,1.0,0.036,0.001,0.003,0.004
29/11/2013,10:00,65,2.2,18.0,0.9,0.036,0.000,0.002,0.002
29/11/2013,11:00,55,3.4,14.5,1.2,0.037,0.000,0.001,0.001
29/11/2013,12:00,44,5.9,8.9,1.3,0.030,0.000,0.001,0.001
29/11/2013,13:00,38,6.8,9.2,1.4,0.030,0.000,0.000,0.000
29/11/2013,14:00,26,7.4,8.3,1.4,0.031,0.000,0.001,0.001
29/11/2013,15:00,20,7.9,7.1,1.3,0.031,0.000,0.002,0.002
29/11/2013,16:00,14,7.2,6.7,1.1,0.029,0.000,0.001,0.001
29/11/2013,17:00,0,7.0,7.3,1.1,0.028,0.000,0.001,0.001
29/11/2013,18:00,350,6.7,8.3,1.3,0.028,0.000,0.002,0.002
29/11/2013,19:00,344,4.4,9.1,1.2,0.026,0.000,0.002,0.002
29/11/2013,20:00,352,2.9,11.9,0.8,0.024,0.000,0.003,0.003
29/11/2013,21:00,256,0.8,40.9,0.5,0.017,0.001,0.007,0.007
29/11/2013,22:00,210,2.5,29.4,1.3,0.023,0.000,0.008,0.008
29/11/2013,23:00,196,3.5,13.8,1.3,0.027,0.000,0.005,0.005
30/11/2013,00:00,203,2.4,16.5,0.8,,,,
30/11/2013,01:00,203,1.6,15.1,0.5,0.022,0.000,0.005,0.005
30/11/2013,02:00,190,1.5,17.6,0.7,0.020,0.000,0.005,0.005
30/11/2013,03:00,163,1.3,19.2,0.6,0.022,0.000,0.005,0.005
30/11/2013,04:00,152,1.5,21.0,0.7,0.026,0.000,0.004,0.004
30/11/2013,05:00,149,1.7,21.2,0.9,0.027,0.000,0.004,0.004
30/11/2013,06:00,140,2.7,17.7,1.2,0.029,0.001,0.003,0.004
30/11/2013,07:00,163,3.6,18.3,1.5,0.028,0.000,0.004,0.004
30/11/2013,08:00,179,3.1,17.6,1.2,0.026,0.001,0.004,0.005
30/11/2013,09:00,173,2.5,19.9,1.0,0.025,0.001,0.005,0.006
30/11/2013,10:00,187,3.0,17.4,1.2,0.020,0.001,0.007,0.008
30/11/2013,11:00,173,3.9,17.9,1.7,0.022,0.002,0.005,0.007
30/11/2013,12:00,171,4.1,16.8,1.7,0.024,0.001,0.004,0.005
30/11/2013,13:00,179,3.3,19.1,1.4,0.021,0.002,0.004,0.006
30/11/2013,14:00,180,3.2,17.5,1.3,0.019,0.002,0.005,0.006
30/11/2013,15:00,169,3.2,19.8,1.3,0.020,0.001,0.004,0.005
30/11/2013,16:00,149,4.3,20.6,1.9,0.021,0.001,0.002,0.003
30/11/2013,17:00,155,3.7,18.9,1.7,0.019,0.001,0.002,0.003
30/11/2013,18:00,157,3.6,19.8,1.5,0.018,0.000,0.003,0.003
30/11/2013,19:00,173,3.3,17.5,1.4,0.017,0.000,0.003,0.003
30/11/2013,20:00,174,2.9,16.0,1.2,0.017,0.000,0.003,0.003
30/11/2013,21:00,183,2.3,14.2,0.8,0.015,0.000,0.004,0.004
30/11/2013,22:00,190,2.3,12.5,0.6,0.014,0.000,0.004,0.004
30/11/2013,23:00,193,2.6,11.7,0.7,0.012,0.000,0.005,0.005
01/12/2013,00:00,214,2.0,13.3,0.6,,,,
01/12/2013,01:00,217,2.0,13.4,0.5,0.012,0.000,0.004,0.004
01/12/2013,02:00,214,2.0,11.0,0.5,0.013,0.000,0.002,0.002
01/12/2013,03:00,220,1.7,13.1,0.4,0.013,0.000,0.003,0.003
01/12/2013,04:00,220,1.9,13.5,0.6,0.013,0.000,0.002,0.002
01/12/2013,05:00,208,2.7,13.8,0.8,0.015,0.000,0.002,0.002
01/12/2013,06:00,197,3.4,15.1,1.1,0.016,0.001,0.001,0.002
01/12/2013,07:00,180,3.3,23.2,1.3,0.018,0.001,0.001,0.002
01/12/2013,08:00,165,3.2,23.8,1.3,0.020,0.001,0.002,0.003
01/12/2013,09:00,158,3.3,27.3,1.5,0.022,0.001,0.002,0.003
01/12/2013,10:00,128,4.2,22.3,1.7,0.022,0.000,0.001,0.001
01/12/2013,11:00,123,4.6,19.3,1.7,0.021,0.000,0.001,0.001
01/12/2013,12:00,125,4.5,20.6,1.8,0.020,0.000,0.001,0.001
01/12/2013,13:00,122,5.1,18.0,1.9,0.021,0.000,0.001,0.001
01/12/2013,14:00,128,5.4,17.2,1.9,0.021,0.000,0.001,0.001
01/12/2013,15:00,126,5.5,19.4,2.0,0.021,0.000,0.001,0.001
01/12/2013,16:00,131,5.6,16.8,2.1,0.021,0.000,0.001,0.001
01/12/2013,17:00,137,4.2,20.5,1.9,0.020,0.000,0.001,0.001
01/12/2013,18:00,139,4.1,19.6,1.8,0.021,0.000,0.001,0.001
01/12/2013,19:00,144,3.8,18.7,1.7,0.022,0.000,0.001,0.001
01/12/2013,20:00,148,3.8,18.7,1.7,0.021,0.000,0.001,0.001
01/12/2013,21:00,164,2.9,22.2,1.3,0.019,0.000,0.002,0.002
01/12/2013,22:00,202,1.9,18.4,0.6,0.015,0.000,0.005,0.005
01/12/2013,23:00,218,2.1,9.8,0.5,0.012,0.000,0.006,0.006
02/12/2013,00:00,222,1.7,9.1,0.3,,,,
02/12/2013,01:00,215,2.2,11.0,0.5,0.015,0.000,0.004,0.004
02/12/2013,02:00,218,1.9,10.3,0.4,0.014,0.000,0.003,0.003
02/12/2013,03:00,228,1.6,8.6,0.4,0.012,0.000,0.004,0.004
02/12/2013,04:00,227,1.9,9.0,0.4,0.011,0.000,0.005,0.005
02/12/2013,05:00,214,2.5,13.3,0.7,0.012,0.002,0.006,0.008
02/12/2013,06:00,201,3.8,14.2,1.2,0.016,0.002,0.004,0.006
02/12/2013,07:00,186,4.0,16.2,1.3,0.018,0.003,0.003,0.006
02/12/2013,08:00,170,3.4,22.8,1.4,0.021,0.002,0.003,0.005
02/12/2013,09:00,146,2.6,29.0,1.2,0.022,0.002,0.004,0.006
02/12/2013,10:00,128,2.4,26.4,1.1,0.028,0.001,0.003,0.004
02/12/2013,11:00,87,2.2,38.8,1.1,0.032,0.000,0.002,0.002
02/12/2013,12:00,67,3.4,15.4,1.0,0.026,0.000,0.001,0.001
02/12/2013,13:00,74,3.2,20.6,1.2,0.026,0.000,0.001,0.001
02/12/2013,14:00,88,3.2,23.8,1.2,0.024,0.000,0.001,0.001
02/12/2013,15:00,110,3.3,25.1,1.3,0.026,0.000,0.001,0.001
02/12/2013,16:00,121,3.8,19.1,1.4,0.025,0.000,0.001,0.001
02/12/2013,17:00,118,3.7,17.0,1.3,0.022,0.000,0.001,0.001
02/12/2013,18:00,120,3.4,17.6,1.2,0.021,0.000,0.001,0.001
02/12/2013,19:00,127,3.0,16.2,1.1,0.020,0.000,0.001,0.001
02/12/2013,20:00,133,2.9,18.5,1.2,0.020,0.000,0.001,0.001
02/12/2013,21:00,133,2.9,16.8,1.1,0.019,0.000,0.001,0.001
