Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
17/11/2013,19:00,336,1.7,26.9,0.0,13.9,21.3
17/11/2013,20:00,282,2.5,25.8,1.4,,
17/11/2013,21:00,295,1.4,23.4,2.0,,
17/11/2013,22:00,167,0.5,23.3,0.0,24.9,25.9
17/11/2013,23:00,113,0.6,23.4,0.0,12.8,15.0
18/11/2013,00:00,314,0.3,24.2,0.0,14.7,23.3
18/11/2013,01:00,146,1.3,23.4,0.0,,5.9
18/11/2013,02:00,161,1.0,23.5,0.0,7.4,8.7
18/11/2013,03:00,139,0.6,23.8,0.0,5.7,8.4
18/11/2013,04:00,153,1.1,23.6,0.0,20.6,24.4
18/11/2013,05:00,142,0.7,23.4,0.0,9.6,15.3
18/11/2013,06:00,129,1.2,24.7,0.0,24.6,31.5
18/11/2013,07:00,124,1.1,25.6,0.0,22.6,30.3
18/11/2013,08:00,103,0.8,28.3,0.0,,18.5
18/11/2013,09:00,353,0.8,29.7,0.0,5.9,17.6
18/11/2013,10:00,334,0.6,30.4,0.0,17.1,21.3
18/11/2013,11:00,340,1.0,31.2,0.0,15.6,19.8
18/11/2013,12:00,343,1.5,30.8,0.0,6.1,20.0
18/11/2013,13:00,317,1.2,29.9,0.0,11.6,17.4
18/11/2013,14:00,280,1.6,29.1,0.0,11.9,31.7
18/11/2013,15:00,327,0.9,31.1,0.0,12.6,23.1
18/11/2013,16:00,16,2.8,28.8,0.0,13.9,22.6
18/11/2013,17:00,5,2.0,28.0,0.0,20.5,25.5
18/11/2013,18:00,347,1.3,27.5,0.0,15.5,28.2
18/11/2013,19:00,343,1.5,27.4,0.0,16.0,23.8
18/11/2013,20:00,338,1.6,27.3,0.0,17.0,19.4
18/11/2013,21:00,312,0.8,27.2,0.0,13.2,22.1
18/11/2013,22:00,316,0.9,27.3,0.0,4.8,10.6
18/11/2013,23:00,332,1.0,27.2,0.0,10.6,12.5
19/11/2013,00:00,329,0.8,27.0,0.0,15.3,19.2
19/11/2013,01:00,329,0.7,26.8,0.0,,7.9
19/11/2013,02:00,330,0.8,26.9,0.0,19.0,24.4
19/11/2013,03:00,331,0.9,26.9,0.0,12.3,16.4
19/11/2013,04:00,331,0.7,26.8,0.0,11.6,13.9
19/11/2013,05:00,169,0.3,26.1,0.0,14.2,17.1
19/11/2013,06:00,165,0.7,26.7,0.0,16.5,26.1
19/11/2013,07:00,163,0.5,28.5,0.0,18.4,29.4
19/11/2013,08:00,312,0.6,29.0,0.0,,6.8
19/11/2013,09:00,327,0.7,30.9,0.0,,3.6
19/11/2013,10:00,5,0.9,31.5,0.0,22.8,20.3
19/11/2013,11:00,7,1.6,32.0,0.0,25.1,30.4
19/11/2013,12:00,4,2.2,31.3,0.0,10.9,17.5
19/11/2013,13:00,313,1.4,29.7,0.0,14.7,23.4
19/11/2013,14:00,325,1.3,29.7,0.0,8.8,15.2
19/11/2013,15:00,359,2.0,29.1,0.0,10.2,16.1
19/11/2013,16:00,348,1.6,28.1,0.0,,10.7
19/11/2013,17:00,325,1.0,27.1,1.6,10.9,21.1
19/11/2013,18:00,247,0.9,26.4,0.6,,
19/11/2013,19:00,218,0.8,25.7,0.0,,
19/11/2013,20:00,186,1.3,25.6,0.0,21.0,
19/11/2013,21:00,128,1.6,24.9,0.0,,
19/11/2013,22:00,117,2.2,24.3,0.0,,
19/11/2013,23:00,127,1.9,23.4,0.0,,
20/11/2013,00:00,139,1.3,23.3,0.0,,
20/11/2013,01:00,122,1.2,23.2,0.0,,
20/11/2013,02:00,121,1.6,22.8,0.0,,
20/11/2013,03:00,140,1.2,22.7,0.0,7.1,4.6
20/11/2013,04:00,130,0.9,22.6,0.0,5.9,6.2
20/11/2013,05:00,176,0.3,23.0,0.0,12.6,13.5
20/11/2013,06:00,152,1.0,23.7,0.0,12.6,18.7
20/11/2013,07:00,147,0.9,24.6,0.0,7.8,16.7
20/11/2013,08:00,180,0.5,27.1,0.0,13.2,29.2
20/11/2013,09:00,338,0.5,29.7,0.0,20.0,31.2
20/11/2013,10:00,301,0.8,29.2,0.0,18.5,22.0
20/11/2013,11:00,347,0.8,30.6,0.0,18.8,26.8
20/11/2013,12:00,302,1.0,30.1,0.0,,10.2
20/11/2013,13:00,287,1.5,30.0,0.0,11.3,16.3
20/11/2013,14:00,281,1.9,29.1,0.0,8.2,16.1
20/11/2013,15:00,277,1.8,31.0,0.0,,12.2
20/11/2013,16:00,276,1.6,31.0,0.0,5.1,6.8
20/11/2013,17:00,314,0.9,29.6,0.0,,
20/11/2013,18:00,340,1.9,28.0,0.0,5.8,2.9
20/11/2013,19:00,300,1.1,27.6,0.0,12.4,16.4
20/11/2013,20:00,324,0.9,27.3,0.0,,5.2
20/11/2013,21:00,336,0.9,27.2,0.0,12.8,14.5
20/11/2013,22:00,337,0.8,27.2,0.0,16.3,12.3
20/11/2013,23:00,339,0.9,27.0,0.0,4.4,9.1
21/11/2013,00:00,324,0.8,26.9,0.0,,5.0
21/11/2013,01:00,334,0.8,26.8,0.0,2.5,4.5
21/11/2013,02:00,340,0.9,26.8,0.0,10.2,12.1
21/11/2013,03:00,336,1.1,26.9,0.0,8.5,11.7
21/11/2013,04:00,341,1.5,26.8,0.0,,5.4
21/11/2013,05:00,320,0.7,26.9,0.0,8.2,10.7
21/11/2013,06:00,331,0.7,27.6,0.0,7.0,7.6
21/11/2013,07:00,293,0.8,29.0,0.0,,
21/11/2013,08:00,280,1.4,29.5,0.0,3.1,5.4
21/11/2013,09:00,280,1.4,29.8,0.0,,
21/11/2013,10:00,281,1.5,29.8,0.0,5.9,11.4
21/11/2013,11:00,306,1.2,30.4,0.0,3.8,8.2
21/11/2013,12:00,354,1.5,31.3,0.0,9.3,16.1
21/11/2013,13:00,12,3.0,31.6,0.0,19.7,26.1
21/11/2013,14:00,8,3.8,32.3,0.0,10.5,24.7
21/11/2013,15:00,7,3.4,32.5,0.0,6.1,14.6
21/11/2013,16:00,0,2.6,30.6,0.0,13.2,20.7
21/11/2013,17:00,344,2.1,28.7,0.0,,10.6
21/11/2013,18:00,344,2.0,28.2,0.0,7.4,11.2
21/11/2013,19:00,350,1.7,28.1,0.0,17.4,16.8
21/11/2013,20:00,353,1.9,27.9,0.0,14.4,16.3
21/11/2013,21:00,342,2.0,27.9,0.0,,8.0
21/11/2013,22:00,341,1.8,27.8,0.0,8.1,11.8
21/11/2013,23:00,343,1.7,27.7,0.0,10.5,14.2
22/11/2013,00:00,351,1.4,27.5,0.0,10.7,13.7
22/11/2013,01:00,350,1.7,27.4,0.0,7.7,8.5
22/11/2013,02:00,356,1.7,27.5,0.0,5.8,10.8
22/11/2013,03:00,2,2.1,27.4,0.0,9.4,9.4
22/11/2013,04:00,7,2.0,27.4,0.0,13.9,11.2
22/11/2013,05:00,10,2.5,27.6,0.0,6.9,12.1
22/11/2013,06:00,2,1.9,27.6,0.0,10.5,14.4
22/11/2013,07:00,308,0.9,26.6,0.4,,
22/11/2013,08:00,172,0.8,25.9,0.2,16.4,20.1
22/11/2013,09:00,247,1.0,24.2,27.6,,1.1
22/11/2013,10:00,131,0.5,24.9,1.0,43.2,14.6
22/11/2013,11:00,39,1.1,27.3,0.0,,22.9
22/11/2013,12:00,31,2.0,27.9,0.0,12.7,16.9
22/11/2013,13:00,28,2.6,30.1,0.0,5.7,8.2
22/11/2013,14:00,17,2.9,32.3,0.0,,15.5
22/11/2013,15:00,15,3.4,32.3,0.0,16.9,24.5
22/11/2013,16:00,11,3.0,30.6,0.0,11.1,20.8
22/11/2013,17:00,8,2.6,28.7,0.0,,8.1
22/11/2013,18:00,3,2.3,27.9,0.0,10.0,9.6
22/11/2013,19:00,343,1.7,27.8,0.0,,12.2
22/11/2013,20:00,345,1.8,27.8,0.0,,5.5
22/11/2013,21:00,340,1.7,27.6,0.0,1.5,5.9
22/11/2013,22:00,339,1.6,27.6,0.0,12.0,12.2
22/11/2013,23:00,334,1.4,27.5,0.0,,2.9
23/11/2013,00:00,334,1.2,27.6,0.0,0.6,4.1
23/11/2013,01:00,340,1.6,27.5,0.0,10.5,10.4
23/11/2013,02:00,338,1.5,27.4,0.0,,8.2
23/11/2013,03:00,303,1.3,27.0,0.0,13.6,21.3
23/11/2013,04:00,281,1.2,26.9,0.0,11.7,13.3
23/11/2013,05:00,277,1.4,26.9,0.0,,9.1
23/11/2013,06:00,246,0.6,27.0,0.0,16.2,11.9
23/11/2013,07:00,65,0.5,25.7,5.4,18.9,24.7
23/11/2013,08:00,224,0.4,28.4,0.0,26.6,19.5
23/11/2013,09:00,316,0.9,30.6,0.0,,
23/11/2013,10:00,313,1.0,30.2,0.0,,7.5
23/11/2013,11:00,286,1.3,30.1,0.0,,14.6
23/11/2013,12:00,9,2.6,31.9,0.0,16.8,20.7
23/11/2013,13:00,56,4.3,28.1,0.4,,
23/11/2013,14:00,72,3.2,27.3,0.0,24.4,43.3
23/11/2013,15:00,44,3.2,26.4,0.0,9.5,14.1
23/11/2013,16:00,58,2.9,25.5,0.6,6.8,15.3
23/11/2013,17:00,32,2.8,25.6,0.4,14.1,16.8
23/11/2013,18:00,28,2.9,25.9,0.2,15.0,16.8
23/11/2013,19:00,23,3.5,25.8,0.0,12.6,18.3
23/11/2013,20:00,14,3.9,26.0,0.0,13.9,16.0
23/11/2013,21:00,17,3.7,26.1,0.0,13.0,18.9
23/11/2013,22:00,18,3.0,25.9,0.0,20.1,23.0
23/11/2013,23:00,23,2.0,25.9,0.0,20.8,28.6
24/11/2013,00:00,17,1.4,25.8,0.0,15.1,23.0
24/11/2013,01:00,345,1.1,25.6,0.0,,15.1
24/11/2013,02:00,294,0.7,25.8,0.0,9.4,12.5
24/11/2013,03:00,305,0.9,25.4,0.0,5.0,9.0
24/11/2013,04:00,288,1.6,25.5,0.2,0.6,3.1
24/11/2013,05:00,271,1.4,25.7,0.2,,
24/11/2013,06:00,243,0.5,25.7,0.0,4.7,2.9
24/11/2013,07:00,270,1.0,27.4,0.0,,
24/11/2013,08:00,281,1.7,28.2,0.0,4.3,
24/11/2013,09:00,283,1.7,28.9,0.0,,
24/11/2013,10:00,282,1.6,29.5,0.0,11.0,9.9
24/11/2013,11:00,280,1.7,29.5,0.0,11.5,13.8
24/11/2013,12:00,280,1.6,29.3,0.0,10.0,13.1
24/11/2013,13:00,280,2.1,29.8,0.0,,2.1
24/11/2013,14:00,282,1.7,30.7,0.0,11.3,8.4
24/11/2013,15:00,357,2.0,32.1,0.0,6.0,9.3
24/11/2013,16:00,360,1.8,30.5,0.0,11.6,17.4
24/11/2013,17:00,347,1.5,28.6,0.0,,
24/11/2013,18:00,346,1.6,27.5,0.0,6.7,8.4
24/11/2013,19:00,342,1.3,27.5,0.0,7.4,13.4
24/11/2013,20:00,308,1.2,27.4,0.0,19.8,11.3
24/11/2013,21:00,292,0.9,27.4,0.0,16.7,19.8
24/11/2013,22:00,262,1.1,27.4,0.0,6.1,6.4
24/11/2013,23:00,259,0.9,26.8,0.0,14.4,14.7
25/11/2013,00:00,241,0.7,26.4,0.0,,
25/11/2013,01:00,218,0.5,26.3,0.0,,
25/11/2013,02:00,225,0.8,26.1,0.0,,
25/11/2013,03:00,197,1.2,26.0,0.0,,
25/11/2013,04:00,185,0.8,26.1,0.0,,
25/11/2013,05:00,247,0.5,26.2,0.0,11.4,
25/11/2013,06:00,194,0.7,26.8,0.0,,
25/11/2013,07:00,230,0.7,28.0,0.0,18.9,28.7
25/11/2013,08:00,292,0.8,29.2,0.0,35.0,43.1
25/11/2013,09:00,301,1.3,30.0,0.0,,27.3
25/11/2013,10:00,281,2.0,30.0,0.0,7.8,13.8
25/11/2013,11:00,284,1.9,29.8,0.0,,14.9
25/11/2013,12:00,278,1.3,29.9,0.0,,30.8
25/11/2013,13:00,294,0.9,30.0,0.0,,21.7
25/11/2013,14:00,7,0.9,31.0,0.0,7.3,27.3
25/11/2013,15:00,7,1.3,30.4,0.0,14.9,44.3
25/11/2013,16:00,353,1.2,29.7,0.0,7.2,19.2
25/11/2013,17:00,268,1.2,29.0,0.0,6.5,11.5
25/11/2013,18:00,280,1.0,28.5,0.0,6.8,11.3
25/11/2013,19:00,296,1.6,28.4,0.0,8.6,25.5
25/11/2013,20:00,279,2.0,28.1,0.0,7.6,
25/11/2013,21:00,276,1.8,27.8,0.0,5.3,
25/11/2013,22:00,263,0.9,27.6,0.0,6.0,
25/11/2013,23:00,256,0.6,27.8,0.0,2.8,
26/11/2013,00:00,269,1.6,27.6,0.0,8.4,
26/11/2013,01:00,253,1.0,26.9,0.0,11.8,
26/11/2013,02:00,249,0.9,26.7,0.0,8.3,
26/11/2013,03:00,249,0.9,26.8,0.0,4.7,
26/11/2013,04:00,229,0.3,26.1,0.0,4.2,
26/11/2013,05:00,156,0.5,26.0,0.0,11.6,
26/11/2013,06:00,145,0.6,28.8,0.0,21.7,25.0
26/11/2013,07:00,344,0.6,32.4,0.0,44.3,36.0
26/11/2013,08:00,320,0.8,31.4,0.0,15.1,47.7
26/11/2013,09:00,326,1.3,30.9,0.0,13.6,22.4
26/11/2013,10:00,339,1.2,31.6,0.0,9.6,16.3
26/11/2013,11:00,345,1.5,31.2,0.0,11.5,14.2
26/11/2013,12:00,360,2.0,31.8,0.0,10.8,23.8
26/11/2013,13:00,9,3.0,32.5,0.0,11.7,20.8
26/11/2013,14:00,13,3.0,33.5,0.0,10.3,21.0
26/11/2013,15:00,12,3.4,33.5,0.0,8.0,16.6
26/11/2013,16:00,11,3.4,33.0,0.0,9.2,16.8
26/11/2013,17:00,10,3.3,31.7,0.0,11.2,27.4
26/11/2013,18:00,4,2.5,29.0,0.0,13.9,29.5
26/11/2013,19:00,359,2.1,28.1,0.0,14.3,20.7
26/11/2013,20:00,348,1.8,28.0,0.0,9.8,15.2
26/11/2013,21:00,341,1.6,27.9,0.0,6.1,8.6
26/11/2013,22:00,345,1.4,27.8,0.0,5.8,13.4
26/11/2013,23:00,350,1.4,27.1,0.0,4.0,
27/11/2013,00:00,356,1.5,27.5,0.0,4.3,3.6
27/11/2013,01:00,0,1.6,27.4,0.0,2.7,
27/11/2013,02:00,17,2.4,27.6,0.0,5.9,10.8
27/11/2013,03:00,21,2.4,27.6,0.0,5.0,6.2
27/11/2013,04:00,22,2.0,27.6,0.0,7.2,5.1
27/11/2013,05:00,33,1.6,27.6,0.0,12.8,12.3
27/11/2013,06:00,56,1.3,29.2,0.0,15.4,21.8
27/11/2013,07:00,67,1.7,29.5,0.0,15.8,41.4
27/11/2013,08:00,58,2.2,30.0,0.0,15.6,13.7
27/11/2013,09:00,55,2.9,30.3,0.0,19.6,15.7
27/11/2013,10:00,41,2.7,31.0,0.0,16.5,13.0
27/11/2013,11:00,20,3.2,31.9,0.0,13.0,26.5
27/11/2013,12:00,28,3.7,31.2,0.0,12.3,27.0
27/11/2013,13:00,29,3.4,30.9,0.0,10.3,22.2
27/11/2013,14:00,26,3.1,32.0,0.0,14.1,31.2
27/11/2013,15:00,24,3.3,31.7,0.0,12.7,19.3
27/11/2013,16:00,32,3.6,29.8,0.0,19.9,37.1
27/11/2013,17:00,57,3.0,28.8,0.0,15.1,26.5
27/11/2013,18:00,64,3.3,28.3,0.0,19.0,31.2
27/11/2013,19:00,65,3.8,28.2,0.0,22.1,35.3
27/11/2013,20:00,65,4.0,28.0,0.0,25.6,41.0
27/11/2013,21:00,64,4.1,27.9,0.0,28.1,40.4
27/11/2013,22:00,67,4.0,27.8,0.0,22.1,26.5
27/11/2013,23:00,43,2.9,27.1,0.0,26.4,20.2
28/11/2013,00:00,45,2.9,27.5,0.0,27.4,21.3
28/11/2013,01:00,47,2.8,27.3,0.0,27.7,23.2
28/11/2013,02:00,40,3.4,26.9,0.0,37.5,40.2
28/11/2013,03:00,60,3.0,27.0,0.0,30.2,33.4
28/11/2013,04:00,62,3.0,27.2,0.0,31.2,39.3
28/11/2013,05:00,56,3.3,27.2,0.0,34.1,40.9
28/11/2013,06:00,63,3.4,26.8,0.0,31.8,54.0
28/11/2013,07:00,64,2.9,26.6,0.0,33.3,51.8
28/11/2013,08:00,70,3.6,27.3,0.0,35.6,45.6
28/11/2013,09:00,65,3.3,28.0,0.0,35.2,42.4
28/11/2013,10:00,69,4.2,28.9,0.0,37.2,56.3
28/11/2013,11:00,61,4.1,29.4,0.0,39.3,57.0
28/11/2013,12:00,67,4.2,29.4,0.0,33.9,51.7
28/11/2013,13:00,66,4.0,29.8,0.0,26.7,26.5
28/11/2013,14:00,41,3.4,30.4,0.0,30.3,25.1
28/11/2013,15:00,36,3.8,29.3,0.0,36.8,48.8
28/11/2013,16:00,35,4.0,28.5,0.0,50.1,50.3
28/11/2013,17:00,34,3.9,28.2,0.0,41.8,54.1
28/11/2013,18:00,37,3.3,27.1,0.0,39.7,37.8
28/11/2013,19:00,43,2.8,26.9,0.0,32.1,30.0
28/11/2013,20:00,39,2.6,26.7,0.0,44.0,53.2
28/11/2013,21:00,64,2.4,26.6,0.0,27.1,23.7
28/11/2013,22:00,63,2.2,26.6,0.0,24.7,33.0
28/11/2013,23:00,71,1.6,26.6,0.0,31.5,34.0
29/11/2013,00:00,58,1.5,25.8,0.0,28.2,33.2
29/11/2013,01:00,73,1.3,25.1,0.0,29.4,34.6
29/11/2013,02:00,119,1.3,24.7,0.0,21.7,18.2
29/11/2013,03:00,125,1.4,24.7,0.0,21.3,25.0
29/11/2013,04:00,128,1.4,24.6,0.0,24.2,24.2
29/11/2013,05:00,96,1.3,24.8,0.0,29.1,49.2
29/11/2013,06:00,97,1.5,25.9,0.0,29.2,56.5
29/11/2013,07:00,76,2.2,27.4,0.0,32.6,88.6
29/11/2013,08:00,67,2.2,28.0,0.0,26.1,40.8
29/11/2013,09:00,32,2.1,29.2,0.0,24.0,26.7
29/11/2013,10:00,17,2.3,29.7,0.0,31.0,31.5
29/11/2013,11:00,9,2.5,30.2,0.0,17.8,28.1
29/11/2013,12:00,7,2.6,30.2,0.0,18.0,34.9
29/11/2013,13:00,9,2.6,30.0,0.0,18.5,31.2
29/11/2013,14:00,11,2.8,29.6,0.0,18.5,30.1
29/11/2013,15:00,8,2.9,31.1,0.0,19.4,33.2
29/11/2013,16:00,8,2.7,31.0,0.0,24.9,26.9
29/11/2013,17:00,7,2.4,29.4,0.0,21.7,30.7
29/11/2013,18:00,358,1.8,27.1,0.0,20.8,28.6
29/11/2013,19:00,345,1.5,27.0,0.0,24.1,26.9
29/11/2013,20:00,334,1.0,27.0,0.0,20.9,28.5
29/11/2013,21:00,298,0.6,27.0,0.0,21.0,31.3
29/11/2013,22:00,325,0.6,27.0,0.0,18.0,24.4
29/11/2013,23:00,259,0.4,27.1,0.0,21.4,20.1
30/11/2013,00:00,300,0.6,26.7,0.0,16.5,25.0
30/11/2013,01:00,300,0.6,26.6,0.0,17.1,26.3
30/11/2013,02:00,204,0.4,26.2,0.0,17.3,20.8
30/11/2013,03:00,319,0.9,26.6,0.0,19.8,32.8
30/11/2013,04:00,316,0.9,26.8,0.0,17.8,22.7
30/11/2013,05:00,293,0.8,26.9,0.0,16.2,20.8
30/11/2013,06:00,282,0.7,28.3,0.0,45.4,21.8
30/11/2013,07:00,276,0.6,29.0,0.0,20.8,30.1
30/11/2013,08:00,314,0.8,29.7,0.0,20.3,30.9
30/11/2013,09:00,282,1.3,29.3,0.0,22.7,34.8
30/11/2013,10:00,280,1.7,29.6,0.0,22.3,33.0
30/11/2013,11:00,307,1.2,30.1,0.0,46.6,30.6
30/11/2013,12:00,277,1.7,29.9,0.0,20.5,30.4
30/11/2013,13:00,279,1.7,30.5,0.0,19.8,27.9
30/11/2013,14:00,326,1.1,30.8,0.0,18.3,27.9
30/11/2013,15:00,9,3.0,32.1,0.0,18.5,29.1
30/11/2013,16:00,8,3.2,31.1,0.0,25.6,27.4
30/11/2013,17:00,7,2.7,29.0,0.0,30.2,29.1
30/11/2013,18:00,4,2.5,28.4,0.0,23.3,23.3
30/11/2013,19:00,351,1.8,28.1,0.0,18.9,20.0
30/11/2013,20:00,349,1.9,28.0,0.0,18.1,22.1
30/11/2013,21:00,341,1.9,27.8,0.0,17.5,19.3
30/11/2013,22:00,337,1.7,27.8,0.0,16.3,19.1
30/11/2013,23:00,341,1.6,27.4,0.0,16.2,13.7
01/12/2013,00:00,344,1.5,27.6,0.0,15.9,14.7
01/12/2013,01:00,347,1.5,27.4,0.0,14.3,8.6
01/12/2013,02:00,7,2.2,27.3,0.0,16.6,16.6
01/12/2013,03:00,8,1.9,27.3,0.0,14.4,11.5
01/12/2013,04:00,2,1.2,27.1,0.0,12.2,3.9
01/12/2013,05:00,31,1.5,27.4,0.0,40.4,37.3
01/12/2013,06:00,71,1.7,29.0,0.0,23.2,29.4
01/12/2013,07:00,78,1.7,29.3,0.0,21.5,39.1
01/12/2013,08:00,66,2.1,30.1,0.0,19.9,19.6
01/12/2013,09:00,38,2.3,30.4,0.0,20.1,24.2
01/12/2013,10:00,31,2.6,31.3,0.0,17.8,30.0
01/12/2013,11:00,22,3.4,31.5,0.0,23.3,42.4
01/12/2013,12:00,26,4.5,31.1,0.0,31.9,71.9
01/12/2013,13:00,28,4.4,30.8,0.0,39.3,70.5
01/12/2013,14:00,27,4.4,31.7,0.0,53.1,70.2
01/12/2013,15:00,28,4.4,30.1,0.0,43.1,65.2
01/12/2013,16:00,33,3.8,29.4,0.0,28.6,22.1
01/12/2013,17:00,49,3.5,28.4,0.0,28.6,44.0
01/12/2013,18:00,50,3.5,27.8,0.0,26.5,35.8
01/12/2013,19:00,48,3.5,27.7,0.0,27.1,33.6
01/12/2013,20:00,53,3.3,27.5,0.0,29.7,39.3
01/12/2013,21:00,68,3.8,25.4,1.4,30.8,54.1
01/12/2013,22:00,78,2.8,25.7,0.2,22.7,27.6
01/12/2013,23:00,64,3.6,26.6,0.0,24.6,23.6
02/12/2013,00:00,53,3.1,26.8,0.0,26.5,27.6
02/12/2013,01:00,48,3.0,26.8,0.0,26.1,19.4
02/12/2013,02:00,65,3.9,26.7,0.0,31.5,34.6
02/12/2013,03:00,67,4.2,26.5,0.0,52.7,27.3
02/12/2013,04:00,71,3.8,26.2,0.0,,41.7
02/12/2013,05:00,80,2.7,24.2,0.8,25.5,35.9
02/12/2013,06:00,81,2.5,25.8,0.0,24.4,22.2
02/12/2013,07:00,79,2.9,27.2,0.0,28.3,43.6
02/12/2013,08:00,75,3.1,27.8,0.0,37.0,59.0
02/12/2013,09:00,75,3.2,28.6,0.0,34.1,54.2
02/12/2013,10:00,59,3.6,28.8,0.0,29.8,35.9
02/12/2013,11:00,44,3.4,28.8,0.0,31.5,31.9
02/12/2013,12:00,37,3.7,29.0,0.0,29.9,40.1
02/12/2013,13:00,28,4.4,29.9,0.0,32.7,46.8
02/12/2013,14:00,27,4.3,30.1,0.0,38.8,48.8
02/12/2013,15:00,30,4.1,30.3,0.0,34.5,44.2
02/12/2013,16:00,31,4.4,28.6,0.0,30.9,45.3
02/12/2013,17:00,35,3.8,27.6,0.0,30.0,32.1
02/12/2013,18:00,39,3.4,26.8,0.0,24.7,18.8
02/12/2013,19:00,41,3.1,26.6,0.0,21.2,13.5
02/12/2013,20:00,48,2.9,26.4,0.0,23.2,22.7
02/12/2013,21:00,43,3.1,26.2,0.0,25.4,29.9
02/12/2013,22:00,41,3.0,26.3,0.0,27.0,35.9
02/12/2013,23:00,47,2.7,26.2,0.0,22.9,26.8
03/12/2013,00:00,73,1.9,25.5,0.0,28.4,35.3
03/12/2013,01:00,77,2.1,25.0,0.0,26.3,30.5
03/12/2013,02:00,123,1.0,24.1,0.0,23.1,19.5
03/12/2013,03:00,126,0.9,23.6,0.0,16.8,17.8
03/12/2013,04:00,109,1.0,23.7,0.0,25.5,27.4
03/12/2013,05:00,94,1.2,23.7,0.0,35.5,50.0
03/12/2013,06:00,136,1.2,25.0,0.0,62.5,50.1
03/12/2013,07:00,116,1.4,26.6,0.0,32.3,44.3
03/12/2013,08:00,72,2.3,27.7,0.0,23.3,48.1
03/12/2013,09:00,64,3.2,28.5,0.0,21.0,32.8
03/12/2013,10:00,49,3.3,28.6,0.0,19.5,26.0
03/12/2013,11:00,43,3.3,28.8,0.0,23.8,30.1
03/12/2013,12:00,62,3.6,28.8,0.0,27.0,20.8
03/12/2013,13:00,42,3.7,29.1,0.0,35.2,48.9
03/12/2013,14:00,33,4.1,29.6,0.0,44.8,68.0
03/12/2013,15:00,28,4.3,30.0,0.0,39.4,71.9
03/12/2013,16:00,29,3.9,29.6,0.0,38.5,64.6
03/12/2013,17:00,32,3.7,28.5,0.0,29.8,46.0
03/12/2013,18:00,35,2.9,27.0,0.0,26.1,32.3
03/12/2013,19:00,38,2.7,26.4,0.0,29.9,43.0
03/12/2013,20:00,37,2.7,26.3,0.0,30.2,35.3
03/12/2013,21:00,37,2.7,26.1,0.0,27.3,31.9
03/12/2013,22:00,38,2.7,26.0,0.0,29.3,33.5
03/12/2013,23:00,38,2.5,25.9,0.0,28.3,23.4
04/12/2013,00:00,50,1.9,25.6,0.0,22.5,20.0
04/12/2013,01:00,142,1.3,24.5,0.0,15.5,15.1
04/12/2013,02:00,138,1.3,24.2,0.0,14.4,17.1
04/12/2013,03:00,128,1.2,23.3,0.0,19.3,19.6
04/12/2013,04:00,138,1.0,22.6,0.0,20.0,22.2
04/12/2013,05:00,143,1.2,22.7,0.0,19.5,25.0
04/12/2013,06:00,130,1.2,25.2,0.0,25.9,49.7
04/12/2013,07:00,84,1.4,27.1,0.0,34.9,60.2
04/12/2013,08:00,65,1.9,27.8,0.0,16.5,22.7
04/12/2013,09:00,35,1.4,29.0,0.0,19.5,17.0
04/12/2013,10:00,11,1.9,29.4,0.0,22.4,27.9
04/12/2013,11:00,15,2.5,29.3,0.0,29.6,25.0
04/12/2013,12:00,6,2.6,29.3,0.0,19.8,35.4
04/12/2013,13:00,3,2.6,29.9,0.0,16.9,27.9
04/12/2013,14:00,13,2.8,31.5,0.0,22.4,29.2
04/12/2013,15:00,10,2.7,31.4,0.0,19.2,21.8
04/12/2013,16:00,7,2.3,31.2,0.0,19.9,25.0
04/12/2013,17:00,2,1.5,30.0,0.0,15.5,16.3
04/12/2013,18:00,357,1.1,27.1,0.0,16.4,15.4
04/12/2013,19:00,350,1.2,26.1,0.0,12.8,14.6
04/12/2013,20:00,342,1.0,25.9,0.0,17.2,22.9
04/12/2013,21:00,341,0.9,25.7,0.0,16.3,18.5
04/12/2013,22:00,338,1.2,25.6,0.0,18.7,28.6
04/12/2013,23:00,339,1.5,25.5,0.0,16.8,21.9
05/12/2013,00:00,334,1.3,25.1,0.0,18.3,27.4
05/12/2013,01:00,349,1.5,25.0,0.0,14.7,19.4
05/12/2013,02:00,341,1.2,25.0,0.0,15.6,22.5
05/12/2013,03:00,330,1.1,24.9,0.0,13.1,17.4
05/12/2013,04:00,326,0.7,24.9,0.0,14.6,16.9
05/12/2013,05:00,327,0.8,25.1,0.0,13.8,18.0
05/12/2013,06:00,214,0.4,26.8,0.0,32.3,36.3
05/12/2013,07:00,265,0.7,27.9,0.0,31.6,42.0
05/12/2013,08:00,269,1.0,28.1,0.0,24.7,29.5
05/12/2013,09:00,280,1.7,27.9,0.0,20.8,26.4
05/12/2013,10:00,282,1.8,27.9,0.0,18.2,22.7
05/12/2013,11:00,281,2.0,27.7,0.0,15.1,20.7
05/12/2013,12:00,279,2.0,27.9,0.0,17.2,22.7
05/12/2013,13:00,285,1.7,29.1,0.0,17.2,21.3
05/12/2013,14:00,341,1.9,31.5,0.0,20.9,28.7
05/12/2013,15:00,0,2.4,31.8,0.0,20.0,28.9
05/12/2013,16:00,326,1.5,31.4,0.0,23.7,30.0
05/12/2013,17:00,350,1.7,30.2,0.0,17.6,25.2
