Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
05/11/2013,08:00,91,4.7,15.8,1.4,25.8,10.9,11
05/11/2013,09:00,93,5.0,15.8,1.5,26.6,23.7,11
05/11/2013,10:00,98,5.0,16.9,1.6,27.2,21.2,12
05/11/2013,11:00,99,5.2,18.1,1.9,27.5,18.6,13
05/11/2013,12:00,95,5.6,17.2,1.8,28.0,20.6,14
05/11/2013,13:00,82,5.6,17.0,1.8,27.9,23.6,15
05/11/2013,14:00,76,6.0,16.1,1.9,27.7,38.8,16
05/11/2013,15:00,81,5.7,16.9,1.8,27.4,37.5,17
05/11/2013,16:00,79,5.4,15.8,1.7,26.7,32.2,17
05/11/2013,17:00,79,5.1,14.3,1.7,25.8,33.8,20
05/11/2013,18:00,78,3.8,15.5,1.2,24.5,24.5,21
05/11/2013,19:00,82,3.9,15.1,1.2,24.2,16.3,21
05/11/2013,20:00,84,3.5,13.9,1.2,24.0,16.2,22
05/11/2013,21:00,82,3.0,14.4,1.0,24.0,21.7,23
05/11/2013,22:00,83,2.7,15.1,0.9,24.0,17.3,23
05/11/2013,23:00,77,2.6,15.5,0.9,23.9,20.3,23
06/11/2013,00:00,77,2.3,15.3,0.8,23.7,18.4,
06/11/2013,01:00,79,2.0,18.1,0.7,23.4,17.6,21
06/11/2013,02:00,107,1.8,21.1,0.6,23.0,24.4,24
06/11/2013,03:00,103,3.3,15.6,1.1,23.1,17.9,37
06/11/2013,04:00,97,4.7,15.9,2.2,21.2,25.1,45
06/11/2013,05:00,114,3.0,17.7,1.2,20.4,15.5,49
06/11/2013,06:00,86,2.5,22.3,1.1,21.9,47.4,57
06/11/2013,07:00,83,4.5,16.7,1.5,23.6,23.5,47
06/11/2013,08:00,87,5.4,15.8,1.7,25.3,26.2,46
06/11/2013,09:00,97,5.5,18.1,1.9,25.6,32.8,44
06/11/2013,10:00,95,5.4,17.0,1.7,27.0,27.4,41
06/11/2013,11:00,82,5.0,16.6,1.5,27.3,20.5,38
06/11/2013,12:00,81,5.3,17.7,1.7,27.2,21.5,35
06/11/2013,13:00,75,5.3,18.4,1.6,27.1,29.0,34
06/11/2013,14:00,67,5.4,17.7,1.7,27.0,18.5,32
06/11/2013,15:00,79,4.9,18.9,1.5,26.7,29.9,31
06/11/2013,16:00,81,4.8,17.1,1.6,25.8,26.4,30
06/11/2013,17:00,80,4.5,15.2,1.4,24.9,23.1,29
06/11/2013,18:00,82,4.0,15.1,1.2,23.8,29.1,31
06/11/2013,19:00,91,4.3,13.6,1.2,23.4,15.3,28
06/11/2013,20:00,90,4.5,15.1,1.4,23.2,9.0,24
06/11/2013,21:00,94,4.0,13.3,1.1,22.9,18.7,22
06/11/2013,22:00,95,3.5,13.9,1.1,22.7,12.2,21
06/11/2013,23:00,94,2.6,15.4,0.8,22.5,20.0,20
07/11/2013,00:00,94,2.9,15.6,0.9,22.9,16.2,
07/11/2013,01:00,86,2.4,15.8,0.9,22.5,7.5,19
07/11/2013,02:00,173,0.9,44.7,0.5,20.4,14.0,19
07/11/2013,03:00,178,0.8,18.9,0.3,18.9,6.9,17
07/11/2013,04:00,179,0.8,20.8,0.3,18.2,9.6,17
07/11/2013,05:00,164,1.0,15.4,0.3,18.3,17.1,17
07/11/2013,06:00,157,1.3,23.6,0.8,21.8,24.0,17
07/11/2013,07:00,142,2.6,17.5,1.0,24.6,19.4,16
07/11/2013,08:00,119,3.0,24.7,1.0,25.3,22.0,17
07/11/2013,09:00,102,3.1,20.2,1.1,26.4,21.9,16
07/11/2013,10:00,98,3.6,22.3,1.1,26.9,11.2,13
07/11/2013,11:00,93,3.4,24.1,1.2,27.3,17.0,33
07/11/2013,12:00,65,3.6,20.1,1.3,27.7,12.4,12
07/11/2013,13:00,64,3.9,22.6,1.4,27.8,,10
07/11/2013,14:00,66,4.1,20.3,1.4,27.7,11.9,10
07/11/2013,15:00,68,4.3,18.0,1.3,27.1,31.0,11
07/11/2013,16:00,69,4.2,17.3,1.2,26.5,15.7,11
07/11/2013,17:00,72,3.7,16.1,1.3,25.4,29.5,13
07/11/2013,18:00,71,2.9,14.6,1.0,23.9,17.0,13
07/11/2013,19:00,72,2.6,14.0,0.9,23.3,26.3,14
07/11/2013,20:00,76,2.2,14.2,0.8,23.3,16.0,16
07/11/2013,21:00,75,2.0,15.7,0.7,23.2,13.0,16
07/11/2013,22:00,80,2.1,15.1,0.7,23.2,15.5,16
07/11/2013,23:00,89,2.0,13.7,0.6,22.9,10.3,15
08/11/2013,00:00,89,1.7,13.1,0.5,22.2,8.5,
08/11/2013,01:00,86,1.6,15.1,0.5,22.1,9.3,12
08/11/2013,02:00,99,1.0,35.0,0.5,21.8,12.4,12
08/11/2013,03:00,175,1.0,19.1,0.4,20.3,,11
08/11/2013,04:00,170,0.7,24.1,0.4,19.0,,9
08/11/2013,05:00,183,0.6,26.0,0.3,18.6,12.0,9
08/11/2013,06:00,152,1.6,20.3,0.9,22.1,16.2,9
08/11/2013,07:00,140,3.4,14.9,1.2,24.3,11.6,8
08/11/2013,08:00,122,3.3,20.1,1.1,26.1,12.7,8
08/11/2013,09:00,105,3.3,21.9,1.1,26.8,,7
08/11/2013,10:00,92,3.6,21.2,1.1,27.4,8.7,6
08/11/2013,11:00,96,3.9,19.8,1.3,27.5,9.9,6
08/11/2013,12:00,64,4.1,20.3,1.4,27.9,11.1,6
08/11/2013,13:00,74,4.6,18.3,1.4,27.9,,5
08/11/2013,14:00,70,4.5,18.2,1.4,27.7,21.6,5
08/11/2013,15:00,73,4.5,17.3,1.4,27.2,28.7,8
08/11/2013,16:00,71,4.4,17.6,1.6,26.6,19.9,11
08/11/2013,17:00,64,3.5,17.5,1.2,25.6,17.5,12
08/11/2013,18:00,69,2.2,15.8,0.9,23.8,15.6,12
08/11/2013,19:00,67,1.8,15.1,0.6,23.1,17.2,14
08/11/2013,20:00,73,1.5,14.0,0.4,22.4,4.9,12
08/11/2013,21:00,73,1.6,14.0,0.5,21.8,2.7,12
08/11/2013,22:00,68,1.8,13.8,0.6,21.5,5.7,10
08/11/2013,23:00,69,2.0,14.0,0.6,21.7,4.6,9
09/11/2013,00:00,72,1.5,14.5,0.5,21.3,6.2,
09/11/2013,01:00,143,0.6,39.1,0.3,19.4,5.4,7
09/11/2013,02:00,170,0.6,27.7,0.3,18.5,6.9,8
09/11/2013,03:00,179,0.9,28.4,0.3,18.2,10.6,9
09/11/2013,04:00,155,1.0,15.6,0.3,17.4,1.5,7
09/11/2013,05:00,167,1.1,15.1,0.3,17.4,9.7,6
09/11/2013,06:00,157,1.1,22.5,0.5,21.9,35.8,12
09/11/2013,07:00,141,2.0,18.2,0.8,24.4,14.9,7
09/11/2013,08:00,104,2.4,29.0,0.9,25.9,20.5,7
09/11/2013,09:00,91,3.4,19.4,1.1,26.6,11.5,7
09/11/2013,10:00,93,3.6,20.4,1.3,27.0,16.7,10
09/11/2013,11:00,93,3.7,22.3,1.3,27.5,7.1,9
09/11/2013,12:00,79,3.6,24.2,1.3,27.9,,6
09/11/2013,13:00,68,3.8,19.6,1.4,27.7,8.2,7
09/11/2013,14:00,66,3.5,21.3,1.2,28.1,,6
09/11/2013,15:00,63,3.4,23.6,1.2,28.0,24.6,6
09/11/2013,16:00,65,3.0,21.8,1.2,27.6,31.8,9
09/11/2013,17:00,56,2.8,18.7,1.1,26.3,27.4,8
09/11/2013,18:00,59,1.7,17.3,0.9,23.9,16.5,11
09/11/2013,19:00,51,1.2,15.9,0.4,22.6,21.0,12
09/11/2013,20:00,51,1.4,15.3,0.4,22.0,15.3,13
09/11/2013,21:00,61,1.1,16.5,0.3,21.5,13.3,11
09/11/2013,22:00,60,1.0,12.7,0.3,20.8,34.7,16
09/11/2013,23:00,49,0.9,16.2,0.4,20.7,9.4,13
10/11/2013,00:00,39,0.7,20.7,0.3,20.4,10.4,
10/11/2013,01:00,130,0.2,73.6,0.2,19.3,14.1,11
10/11/2013,02:00,66,0.4,39.8,0.2,18.7,13.2,11
10/11/2013,03:00,43,0.6,19.2,0.3,18.5,9.6,9
10/11/2013,04:00,157,0.2,61.1,0.2,18.1,,9
10/11/2013,05:00,228,0.4,25.4,0.2,17.8,15.3,8
10/11/2013,06:00,155,0.5,44.9,0.3,21.9,24.2,10
10/11/2013,07:00,103,1.0,36.8,0.5,25.2,,12
10/11/2013,08:00,44,1.9,33.0,1.0,27.0,,7
10/11/2013,09:00,43,1.9,32.0,1.0,27.9,9.6,6
10/11/2013,10:00,54,2.2,30.1,1.2,28.1,18.9,8
10/11/2013,11:00,62,2.9,27.0,1.2,27.9,12.2,7
10/11/2013,12:00,62,2.6,26.3,1.2,28.4,15.5,7
10/11/2013,13:00,72,2.9,27.2,1.2,28.3,13.6,7
10/11/2013,14:00,76,3.1,24.0,1.3,28.0,14.7,7
10/11/2013,15:00,68,2.7,24.6,1.1,28.1,17.7,7
10/11/2013,16:00,58,2.8,20.7,1.1,27.6,15.9,8
10/11/2013,17:00,56,2.6,18.6,1.0,26.0,17.4,10
10/11/2013,18:00,54,2.0,16.9,0.8,23.7,19.0,10
10/11/2013,19:00,52,1.6,15.3,0.5,22.4,37.1,101
10/11/2013,20:00,54,1.2,16.2,0.4,21.8,16.1,30
10/11/2013,21:00,52,1.3,15.6,0.4,21.4,18.1,37
10/11/2013,22:00,48,0.9,22.3,0.4,20.8,15.5,22
10/11/2013,23:00,60,0.8,23.0,0.3,20.8,43.5,33
11/11/2013,00:00,95,0.3,61.9,0.2,19.9,13.9,
11/11/2013,01:00,145,0.3,21.7,0.2,19.0,5.0,7
11/11/2013,02:00,190,0.6,40.6,0.4,19.0,11.8,8
11/11/2013,03:00,167,0.7,19.2,0.3,18.6,3.1,8
11/11/2013,04:00,153,0.7,18.4,0.2,18.3,5.6,8
11/11/2013,05:00,159,0.9,19.2,0.4,18.6,17.5,8
11/11/2013,06:00,148,1.0,28.4,0.5,22.2,17.1,9
11/11/2013,07:00,123,1.8,17.8,0.5,25.0,43.3,13
11/11/2013,08:00,83,2.3,24.8,0.9,26.9,37.3,12
11/11/2013,09:00,66,2.8,23.6,1.1,27.9,25.7,10
11/11/2013,10:00,67,2.9,25.8,1.2,28.7,19.2,9
11/11/2013,11:00,69,3.6,21.4,1.3,28.9,23.7,9
11/11/2013,12:00,65,3.9,20.3,1.4,29.0,24.7,12
11/11/2013,13:00,63,3.8,19.7,1.3,29.0,32.8,15
11/11/2013,14:00,61,4.1,17.3,1.3,28.8,22.3,12
11/11/2013,15:00,59,4.0,17.6,1.4,28.3,28.6,16
11/11/2013,16:00,57,4.0,17.1,1.3,27.3,22.0,17
11/11/2013,17:00,61,3.6,16.8,1.3,26.3,27.4,18
11/11/2013,18:00,55,2.5,17.6,1.0,25.0,22.6,17
11/11/2013,19:00,57,2.5,15.6,0.9,24.5,16.1,15
11/11/2013,20:00,60,2.4,16.2,0.8,24.4,13.2,14
11/11/2013,21:00,63,2.0,15.2,0.6,24.0,18.0,15
11/11/2013,22:00,62,2.0,14.7,0.7,24.0,11.4,15
11/11/2013,23:00,71,2.1,13.3,0.7,23.7,13.0,14
12/11/2013,00:00,59,1.8,13.6,0.6,23.6,10.4,
12/11/2013,01:00,66,1.5,14.8,0.5,23.5,11.9,15
12/11/2013,02:00,71,1.6,12.8,0.5,23.4,16.1,15
12/11/2013,03:00,66,1.8,15.5,0.6,23.6,14.7,16
12/11/2013,04:00,70,1.7,15.0,0.6,23.4,16.6,16
12/11/2013,05:00,72,1.4,17.5,0.5,23.4,19.1,16
12/11/2013,06:00,93,2.1,15.2,0.9,25.4,27.8,17
12/11/2013,07:00,83,4.0,16.3,1.2,26.7,25.5,15
12/11/2013,08:00,72,4.0,17.9,1.3,27.6,48.7,23
12/11/2013,09:00,64,4.0,17.2,1.5,27.9,32.1,17
12/11/2013,10:00,66,4.0,18.0,1.4,28.3,13.6,16
12/11/2013,11:00,74,4.0,21.4,1.2,28.6,12.8,14
12/11/2013,12:00,66,3.9,18.6,1.4,28.5,21.2,15
12/11/2013,13:00,62,3.8,18.5,1.3,28.0,12.6,14
12/11/2013,14:00,60,4.1,16.0,1.4,28.2,12.9,13
12/11/2013,15:00,58,3.8,16.9,1.3,27.3,33.2,17
12/11/2013,16:00,54,3.5,19.1,1.4,28.0,25.1,14
12/11/2013,17:00,60,3.7,15.0,1.3,26.2,26.0,16
12/11/2013,18:00,58,2.7,17.0,1.0,25.1,30.6,18
12/11/2013,19:00,61,2.5,20.0,1.0,24.9,17.0,16
12/11/2013,20:00,66,1.9,18.0,0.8,24.7,14.7,16
12/11/2013,21:00,73,1.2,14.8,0.5,24.6,15.1,16
12/11/2013,22:00,72,1.2,16.7,0.5,24.0,16.3,17
12/11/2013,23:00,92,1.5,14.4,0.5,23.6,11.5,16
13/11/2013,00:00,104,1.3,15.1,0.4,23.1,9.4,
13/11/2013,01:00,103,1.2,17.4,0.4,22.8,5.9,12
13/11/2013,02:00,93,1.7,13.1,0.5,23.2,,12
13/11/2013,03:00,77,1.5,18.8,0.5,23.3,5.0,12
13/11/2013,04:00,86,1.2,33.4,0.6,23.2,12.0,12
13/11/2013,05:00,28,0.6,30.7,0.3,23.1,32.9,19
13/11/2013,06:00,62,0.3,55.1,0.2,23.9,18.1,13
13/11/2013,07:00,97,0.8,54.4,0.5,24.9,27.4,15
13/11/2013,08:00,76,2.1,19.8,0.8,26.1,13.7,13
13/11/2013,09:00,93,2.2,27.5,0.9,27.0,50.4,14
13/11/2013,10:00,97,2.8,24.6,0.9,28.2,,10
13/11/2013,11:00,91,2.8,28.9,1.0,28.6,23.5,9
13/11/2013,12:00,94,2.9,24.0,1.1,28.2,15.8,11
13/11/2013,13:00,75,3.2,25.3,1.1,27.3,15.4,9
13/11/2013,14:00,69,3.2,15.6,1.1,25.7,23.1,11
13/11/2013,15:00,72,3.0,17.4,1.0,25.6,28.5,14
13/11/2013,16:00,65,3.0,18.5,1.2,25.4,31.1,15
13/11/2013,17:00,67,2.4,17.7,0.8,25.5,24.9,15
13/11/2013,18:00,64,1.6,17.6,0.7,24.7,23.6,18
13/11/2013,19:00,72,1.1,17.0,0.4,23.9,19.7,20
13/11/2013,20:00,86,0.9,20.2,0.3,23.3,26.3,42
13/11/2013,21:00,76,1.1,15.9,0.4,23.6,26.0,34
13/11/2013,22:00,80,0.7,19.6,0.3,23.4,26.9,68
13/11/2013,23:00,113,0.6,25.7,0.2,22.8,20.3,52
14/11/2013,00:00,179,0.3,50.3,0.2,22.4,9.7,
14/11/2013,01:00,229,0.1,88.6,0.3,22.0,7.1,24
14/11/2013,02:00,38,0.5,27.8,0.2,22.1,15.5,24
14/11/2013,03:00,43,0.5,28.4,0.2,22.1,11.6,23
14/11/2013,04:00,51,0.7,20.5,0.3,22.4,10.9,22
14/11/2013,05:00,99,0.4,57.8,0.3,22.4,16.3,24
14/11/2013,06:00,109,0.6,31.6,0.2,23.1,24.1,23
14/11/2013,07:00,67,1.0,31.7,0.5,25.3,18.3,26
14/11/2013,08:00,78,1.8,24.4,0.7,26.9,32.8,24
14/11/2013,09:00,77,1.5,32.8,0.7,28.3,20.5,30
14/11/2013,10:00,62,1.9,29.6,0.9,28.7,33.7,29
14/11/2013,11:00,59,2.2,28.2,1.0,28.8,38.2,30
14/11/2013,12:00,52,2.5,22.4,1.1,28.8,25.5,27
14/11/2013,13:00,42,2.7,24.1,1.2,29.5,,22
14/11/2013,14:00,54,2.8,21.5,1.2,29.6,23.8,21
14/11/2013,15:00,55,2.7,20.8,1.2,28.8,11.7,40
14/11/2013,16:00,37,2.1,25.5,1.1,28.8,24.7,28
14/11/2013,17:00,53,2.1,19.1,0.9,26.7,34.6,29
14/11/2013,18:00,42,1.6,18.6,0.8,25.7,34.8,29
14/11/2013,19:00,45,1.7,20.2,0.8,24.8,23.7,25
14/11/2013,20:00,43,0.6,29.1,0.5,23.9,15.6,22
14/11/2013,21:00,44,0.6,38.0,0.3,23.5,24.4,26
14/11/2013,22:00,73,0.6,21.2,0.3,22.6,9.6,24
14/11/2013,23:00,79,0.4,36.3,0.2,21.8,14.3,23
15/11/2013,00:00,51,0.4,30.6,0.3,22.1,19.6,
15/11/2013,01:00,65,0.2,82.4,0.3,22.1,10.0,23
15/11/2013,02:00,344,0.2,51.9,0.2,21.9,5.5,23
15/11/2013,03:00,35,0.4,55.9,0.4,21.4,10.0,23
15/11/2013,04:00,5,0.6,178.2,0.3,21.9,16.0,23
15/11/2013,05:00,18,0.8,20.8,0.4,22.6,28.3,23
15/11/2013,06:00,20,1.2,25.8,0.7,25.9,2.3,18
15/11/2013,07:00,13,1.4,32.4,0.8,27.8,5.3,19
15/11/2013,08:00,5,1.3,31.4,0.8,29.0,9.0,21
15/11/2013,09:00,15,1.5,32.1,0.8,30.8,7.2,22
15/11/2013,10:00,24,2.0,32.9,1.1,31.1,21.0,30
15/11/2013,11:00,1,1.8,35.7,1.1,31.1,9.5,27
15/11/2013,12:00,9,2.0,181.7,1.1,31.3,,23
15/11/2013,13:00,38,2.5,27.9,1.3,30.7,23.9,27
15/11/2013,14:00,48,3.4,22.8,1.4,30.4,38.2,28
15/11/2013,15:00,41,3.2,23.2,1.4,30.2,22.6,29
15/11/2013,16:00,34,2.7,23.7,1.3,29.6,26.5,31
15/11/2013,17:00,23,2.2,24.2,1.1,28.3,18.5,31
15/11/2013,18:00,26,1.8,23.1,0.9,26.1,24.0,32
15/11/2013,19:00,33,1.1,21.6,0.6,25.1,34.2,36
15/11/2013,20:00,19,1.1,20.8,0.7,24.9,13.6,30
15/11/2013,21:00,33,0.9,24.3,0.5,24.5,18.9,39
15/11/2013,22:00,16,0.9,20.9,0.5,24.2,21.6,48
15/11/2013,23:00,21,0.9,22.0,0.5,24.1,6.8,29
16/11/2013,00:00,24,0.5,24.4,0.3,23.5,5.4,
16/11/2013,01:00,33,0.6,24.7,0.3,23.2,13.2,27
16/11/2013,02:00,13,0.7,171.9,0.3,23.0,9.2,25
16/11/2013,03:00,6,0.5,25.4,0.3,22.9,11.9,25
16/11/2013,04:00,19,0.7,25.3,0.4,23.1,12.0,26
16/11/2013,05:00,359,0.4,33.4,0.3,23.1,33.6,30
16/11/2013,06:00,6,0.8,178.7,0.5,26.2,17.2,25
16/11/2013,07:00,12,1.3,175.4,0.8,27.4,,23
16/11/2013,08:00,6,1.3,174.5,0.7,29.4,5.5,20
16/11/2013,09:00,1,1.7,31.4,1.0,30.7,10.4,20
16/11/2013,10:00,352,1.8,32.9,1.0,30.5,11.2,21
16/11/2013,11:00,358,1.7,34.8,1.0,31.1,7.2,19
16/11/2013,12:00,18,1.9,32.3,1.1,31.6,4.0,18
16/11/2013,13:00,29,2.2,164.4,1.2,31.2,29.9,20
16/11/2013,14:00,46,3.0,25.0,1.3,30.5,35.5,23
16/11/2013,15:00,32,2.8,25.3,1.4,30.2,22.4,22
16/11/2013,16:00,35,2.8,23.5,1.4,29.4,11.5,19
16/11/2013,17:00,39,2.4,22.7,1.1,27.5,36.2,22
16/11/2013,18:00,40,2.0,22.9,1.0,25.8,19.1,24
16/11/2013,19:00,36,1.1,27.3,0.6,25.1,16.2,20
16/11/2013,20:00,56,1.5,31.8,0.7,24.7,13.5,20
16/11/2013,21:00,77,2.3,17.9,0.8,24.9,13.1,21
16/11/2013,22:00,69,2.6,17.2,0.9,25.1,10.1,19
16/11/2013,23:00,96,3.5,14.4,1.2,23.9,,12
17/11/2013,00:00,91,2.8,15.2,0.9,23.4,7.4,
17/11/2013,01:00,67,1.3,22.3,0.6,23.2,10.1,17
17/11/2013,02:00,53,0.9,24.0,0.4,22.9,29.6,42
17/11/2013,03:00,25,0.5,29.7,0.3,22.8,7.1,23
17/11/2013,04:00,104,0.3,64.3,0.2,21.9,,19
17/11/2013,05:00,104,0.3,59.2,0.3,21.2,23.9,19
17/11/2013,06:00,23,0.8,26.8,0.6,25.6,,17
17/11/2013,07:00,2,1.5,27.7,0.9,26.9,9.3,16
17/11/2013,08:00,355,1.8,28.5,1.0,28.3,11.1,17
17/11/2013,09:00,10,2.2,180.2,1.3,29.4,12.0,16
17/11/2013,10:00,3,2.5,27.3,1.3,29.7,11.5,15
17/11/2013,11:00,360,2.2,29.1,1.2,29.7,12.4,16
17/11/2013,12:00,3,2.3,29.8,1.2,30.0,8.4,16
17/11/2013,13:00,356,2.9,23.6,1.5,29.7,7.1,16
17/11/2013,14:00,5,3.2,24.7,1.6,29.3,18.3,16
17/11/2013,15:00,360,2.8,26.4,1.3,28.2,14.3,18
17/11/2013,16:00,8,2.2,179.2,1.3,26.8,27.1,21
17/11/2013,17:00,47,1.7,25.3,0.7,26.2,40.0,26
17/11/2013,18:00,42,1.9,23.4,0.9,25.3,45.4,24
17/11/2013,19:00,37,1.2,26.8,0.7,25.2,17.9,22
17/11/2013,20:00,41,0.9,22.0,0.5,24.5,32.2,23
17/11/2013,21:00,359,1.4,159.7,1.2,21.3,,19
17/11/2013,22:00,76,1.3,23.2,0.6,20.6,16.1,12
17/11/2013,23:00,94,1.6,25.7,0.8,20.8,5.0,12
18/11/2013,00:00,138,1.2,18.5,0.4,21.2,11.4,
18/11/2013,01:00,154,1.0,29.4,0.4,21.4,8.2,14
18/11/2013,02:00,124,0.8,46.4,0.4,21.5,,11
18/11/2013,03:00,146,1.0,21.6,0.3,21.5,,12
18/11/2013,04:00,139,1.0,24.1,0.4,21.5,7.5,14
18/11/2013,05:00,136,0.7,35.3,0.3,21.7,10.8,15
18/11/2013,06:00,140,0.7,34.1,0.4,22.8,42.9,16
18/11/2013,07:00,105,1.7,18.9,0.6,24.0,4.2,17
18/11/2013,08:00,83,1.6,32.0,0.7,25.1,13.0,17
18/11/2013,09:00,56,1.8,26.0,0.8,26.5,8.8,17
18/11/2013,10:00,11,1.5,27.6,0.9,25.8,26.7,19
18/11/2013,11:00,25,1.5,163.4,0.9,27.9,,19
18/11/2013,12:00,8,2.4,177.8,1.2,29.2,,19
18/11/2013,13:00,9,2.0,180.5,1.2,29.6,,20
18/11/2013,14:00,345,1.1,39.2,0.7,26.1,38.7,25
18/11/2013,15:00,324,0.8,174.3,1.0,23.1,,19
18/11/2013,16:00,64,0.7,48.9,0.5,24.5,18.7,19
18/11/2013,17:00,55,0.9,31.2,0.4,25.0,16.7,21
18/11/2013,18:00,46,0.4,33.9,0.3,24.8,16.1,24
18/11/2013,19:00,48,0.4,38.3,0.2,24.4,27.2,26
18/11/2013,20:00,21,0.5,166.8,0.4,24.5,16.8,27
18/11/2013,21:00,29,0.5,28.1,0.3,24.7,7.3,26
18/11/2013,22:00,65,0.3,49.8,0.2,24.4,14.3,26
18/11/2013,23:00,51,0.5,31.0,0.2,23.9,6.0,26
19/11/2013,00:00,37,0.5,30.7,0.3,23.8,10.6,
19/11/2013,01:00,76,0.3,44.3,0.2,23.5,,27
19/11/2013,02:00,69,0.6,28.4,0.2,23.1,7.2,27
19/11/2013,03:00,101,0.5,48.6,0.3,22.9,6.2,26
19/11/2013,04:00,117,0.4,63.6,0.3,22.8,6.2,26
19/11/2013,05:00,96,0.6,44.1,0.3,22.8,15.3,25
19/11/2013,06:00,94,0.4,33.9,0.2,24.4,59.4,27
19/11/2013,07:00,22,0.8,36.2,0.4,28.3,,28
19/11/2013,08:00,20,0.8,47.7,0.6,29.7,,25
19/11/2013,09:00,16,1.0,41.0,0.7,30.3,8.6,24
19/11/2013,10:00,49,2.2,24.9,0.9,30.1,28.2,25
19/11/2013,11:00,31,1.9,32.1,1.0,30.9,,24
19/11/2013,12:00,15,1.9,30.5,1.1,30.1,9.7,24
19/11/2013,13:00,357,1.9,26.1,1.0,28.0,22.0,24
19/11/2013,14:00,354,1.0,170.1,0.9,27.4,14.4,25
19/11/2013,15:00,140,2.4,23.9,1.2,23.1,,15
19/11/2013,16:00,92,1.6,19.1,0.6,23.3,23.9,16
19/11/2013,17:00,89,1.2,18.0,0.5,23.7,10.7,17
19/11/2013,18:00,130,1.0,13.9,0.4,23.7,17.8,21
19/11/2013,19:00,166,1.7,21.5,0.9,23.2,,20
19/11/2013,20:00,176,2.0,24.9,1.0,21.9,,18
19/11/2013,21:00,152,1.6,20.5,0.7,21.7,0.7,13
19/11/2013,22:00,148,1.5,27.4,0.8,21.7,3.0,11
19/11/2013,23:00,184,1.0,31.8,0.4,21.6,0.6,15
20/11/2013,00:00,191,0.8,29.2,0.5,21.4,,
20/11/2013,01:00,225,0.7,32.8,0.4,20.4,,17
20/11/2013,02:00,236,0.7,24.7,0.3,20.5,6.3,19
20/11/2013,03:00,265,1.1,18.7,0.6,20.4,3.0,19
20/11/2013,04:00,239,0.8,24.3,0.5,19.9,,17
20/11/2013,05:00,249,0.6,21.9,0.3,20.1,7.6,17
20/11/2013,06:00,216,0.3,58.9,0.3,21.1,10.7,17
20/11/2013,07:00,221,1.2,19.9,0.5,22.3,,17
20/11/2013,08:00,240,0.9,32.9,0.5,23.8,,18
20/11/2013,09:00,283,0.8,46.5,0.4,27.0,23.9,20
20/11/2013,10:00,323,1.3,40.3,0.8,29.1,31.9,18
20/11/2013,11:00,329,1.4,33.2,0.8,29.5,,15
20/11/2013,12:00,338,1.6,32.0,0.8,30.1,,14
20/11/2013,13:00,334,1.6,32.0,1.0,30.4,9.7,13
20/11/2013,14:00,356,1.8,29.0,1.0,30.3,,10
20/11/2013,15:00,353,1.7,28.7,0.9,29.7,7.3,6
20/11/2013,16:00,357,1.7,29.8,1.0,29.7,,6
20/11/2013,17:00,6,1.8,24.7,0.9,27.5,,4
20/11/2013,18:00,14,1.4,177.2,0.8,26.3,23.6,8
20/11/2013,19:00,4,1.2,23.3,0.7,25.8,20.6,9
20/11/2013,20:00,23,0.9,28.9,0.5,25.6,12.9,10
20/11/2013,21:00,15,0.8,165.7,0.4,24.9,11.4,11
20/11/2013,22:00,10,0.6,171.4,0.4,24.8,5.9,11
20/11/2013,23:00,65,0.5,30.8,0.3,24.2,8.8,11
21/11/2013,00:00,27,0.7,19.5,0.4,24.3,,
21/11/2013,01:00,16,0.8,22.9,0.5,24.3,4.5,10
21/11/2013,02:00,23,0.8,21.2,0.5,24.4,5.4,13
21/11/2013,03:00,33,0.7,23.7,0.4,23.8,,14
21/11/2013,04:00,11,0.7,22.7,0.4,24.0,10.2,14
21/11/2013,05:00,38,0.4,29.6,0.3,23.8,15.8,15
21/11/2013,06:00,28,0.8,29.9,0.4,26.5,16.8,17
21/11/2013,07:00,1,1.3,26.4,0.8,27.9,5.4,24
21/11/2013,08:00,346,1.4,29.2,0.7,29.2,23.0,96
21/11/2013,09:00,352,1.5,32.4,0.9,30.5,,55
21/11/2013,10:00,347,1.6,33.3,0.8,31.2,20.8,55
21/11/2013,11:00,358,1.7,32.8,1.0,31.7,27.0,135
21/11/2013,12:00,15,1.7,38.7,1.0,31.9,27.6,39
21/11/2013,13:00,9,1.8,177.2,0.9,32.5,8.8,20
21/11/2013,14:00,27,2.3,30.7,1.4,31.8,25.2,19
21/11/2013,15:00,35,2.7,25.4,1.3,30.3,2.9,23
21/11/2013,16:00,32,2.7,24.2,1.3,29.7,7.9,26
21/11/2013,17:00,41,2.7,20.6,1.2,28.3,29.4,33
21/11/2013,18:00,48,1.9,21.3,0.9,26.8,21.2,40
21/11/2013,19:00,43,1.4,23.6,0.6,26.1,15.5,41
21/11/2013,20:00,22,1.4,25.5,0.7,26.1,7.2,40
21/11/2013,21:00,51,1.4,26.5,0.5,25.8,20.1,41
21/11/2013,22:00,49,1.3,18.6,0.6,25.8,9.8,42
21/11/2013,23:00,38,1.2,24.2,0.6,25.5,6.0,39
22/11/2013,00:00,47,0.9,19.7,0.4,25.1,9.2,
