Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
16/10/2013,21:00,56,3.7,8.1,0.7,22.3,57.2,0.0,1018,0.000,0.003,0.003,0.000,,,9
16/10/2013,22:00,62,2.8,7.9,0.5,22.1,57.0,0.0,1018,0.000,0.002,0.002,0.000,,,10
16/10/2013,23:00,66,2.6,8.3,0.8,21.9,57.6,0.0,1017,0.000,0.001,0.001,0.000,,,11
17/10/2013,00:00,63,2.8,7.3,0.5,21.7,55.6,0.0,1017,,,,,16.6,4.3,
17/10/2013,01:00,68,1.9,13.7,0.6,21.5,56.7,0.0,1016,0.000,0.001,0.001,0.000,19.9,9.0,10
17/10/2013,02:00,177,1.3,26.7,0.3,19.8,64.4,0.0,1015,0.001,0.006,0.006,0.000,15.8,4.5,10
17/10/2013,03:00,204,2.3,7.2,0.3,18.2,70.7,0.0,1015,0.000,0.005,0.005,0.000,17.7,8.9,10
17/10/2013,04:00,205,2.2,6.6,0.5,17.0,76.0,0.0,1016,0.001,0.004,0.005,0.000,15.5,8.8,11
17/10/2013,05:00,202,2.0,22.3,0.7,16.9,77.1,0.0,1016,0.002,0.006,0.008,0.000,16.9,8.9,11
17/10/2013,06:00,204,2.2,9.9,0.5,17.9,74.5,0.0,1017,0.004,0.007,0.011,0.000,13.2,2.3,12
17/10/2013,07:00,196,1.1,50.3,0.8,21.4,61.4,0.0,1017,0.009,0.009,0.018,0.001,23.4,8.7,14
17/10/2013,08:00,28,3.1,25.9,1.2,23.5,50.3,0.0,1017,0.001,0.002,0.002,0.000,23.0,7.2,8
17/10/2013,09:00,46,3.8,21.1,1.3,24.0,49.0,0.0,1017,0.000,0.000,0.000,0.000,19.6,7.3,8
17/10/2013,10:00,43,4.4,20.1,1.2,24.4,46.6,0.0,1017,0.001,0.001,0.002,0.000,17.1,4.0,8
17/10/2013,11:00,46,4.6,19.2,1.2,24.8,45.1,0.0,1016,0.001,0.001,0.002,0.000,20.5,7.2,8
17/10/2013,12:00,49,5.1,18.2,1.3,25.1,46.2,0.0,1015,0.001,0.001,0.001,0.000,21.2,5.4,8
17/10/2013,13:00,54,5.6,17.9,1.1,24.9,47.4,0.0,1014,0.000,0.000,0.000,0.000,26.8,11.1,8
17/10/2013,14:00,52,5.4,16.7,1.3,24.6,52.0,0.0,1014,0.000,0.002,0.002,0.000,23.5,6.9,9
17/10/2013,15:00,41,5.0,14.4,1.0,24.4,53.4,0.0,1013,0.002,0.002,0.004,0.000,27.0,8.7,9
17/10/2013,16:00,32,5.1,12.5,0.9,24.2,55.1,0.0,1013,0.002,0.002,0.003,0.000,21.0,5.1,8
17/10/2013,17:00,32,4.8,10.2,0.8,23.6,56.4,0.0,1014,0.001,0.004,0.005,0.000,22.5,8.4,8
17/10/2013,18:00,23,3.4,12.4,0.7,23.3,57.9,0.0,1014,0.002,0.006,0.008,0.000,16.8,5.4,9
17/10/2013,19:00,33,3.3,11.1,0.7,23.0,60.0,0.0,1014,0.001,0.002,0.003,0.000,18.3,6.6,8
17/10/2013,20:00,357,2.2,12.0,0.6,22.7,62.2,0.0,1015,0.001,0.011,0.012,0.000,17.3,5.5,11
17/10/2013,21:00,358,1.6,9.3,0.3,22.3,65.8,0.0,1015,0.000,0.011,0.011,0.000,28.7,5.9,16
17/10/2013,22:00,322,1.2,37.8,0.4,22.1,70.5,0.0,1015,0.001,0.012,0.013,0.000,37.7,6.4,18
17/10/2013,23:00,203,1.0,25.3,0.4,20.4,73.6,0.0,1015,0.000,0.008,0.008,0.000,26.6,8.4,12
18/10/2013,00:00,194,1.0,19.5,0.4,19.7,75.9,0.0,1014,,,,,22.3,9.9,
18/10/2013,01:00,143,0.6,37.0,0.3,19.5,76.9,0.0,1014,0.000,0.006,0.006,0.000,20.3,8.0,12
18/10/2013,02:00,192,0.8,40.3,0.5,19.0,79.4,0.0,1013,0.000,0.007,0.007,0.000,16.8,5.0,11
18/10/2013,03:00,202,1.4,9.5,0.4,18.8,81.9,0.0,1013,0.001,0.006,0.007,0.000,18.8,7.8,12
18/10/2013,04:00,199,1.6,12.5,0.7,18.2,83.0,0.0,1014,0.001,0.008,0.008,0.000,17.2,6.5,11
18/10/2013,05:00,197,2.2,8.8,0.8,18.3,84.3,0.0,1015,0.003,0.011,0.014,0.000,18.9,7.8,12
18/10/2013,06:00,189,2.0,25.3,0.9,20.3,79.4,0.0,1016,0.004,0.007,0.011,0.000,25.3,12.5,12
18/10/2013,07:00,180,1.4,22.2,0.5,22.2,72.9,0.0,1016,0.002,0.005,0.007,0.001,28.4,13.9,14
18/10/2013,08:00,221,0.3,99.4,0.7,24.6,61.2,0.0,1017,0.001,0.001,0.002,0.002,23.8,10.4,17
18/10/2013,09:00,36,0.7,86.5,1.1,25.4,55.9,0.0,1017,0.001,0.002,0.003,0.002,23.0,9.3,21
18/10/2013,10:00,204,1.9,32.8,0.9,26.2,50.2,0.0,1017,0.001,0.001,0.002,0.002,26.4,13.2,28
18/10/2013,11:00,78,2.4,44.3,1.3,27.2,48.0,0.0,1016,0.000,0.002,0.002,0.002,27.2,11.9,25
18/10/2013,12:00,72,4.9,19.1,1.6,27.4,48.2,0.0,1016,0.004,0.006,0.010,0.003,34.0,17.0,27
18/10/2013,13:00,52,6.5,12.7,1.1,26.8,51.4,0.0,1015,0.001,0.002,0.002,0.001,39.4,13.4,20
18/10/2013,14:00,45,4.9,13.9,0.9,26.3,53.2,0.0,1014,0.001,0.002,0.002,0.001,35.3,11.7,19
18/10/2013,15:00,49,5.5,10.9,1.0,26.2,53.3,0.0,1013,0.002,0.004,0.006,0.001,28.2,9.5,14
18/10/2013,16:00,37,4.8,12.0,0.8,25.7,55.7,0.0,1014,0.002,0.004,0.006,0.000,22.8,10.8,11
18/10/2013,17:00,31,4.2,11.3,0.8,24.8,61.5,0.0,1015,0.002,0.005,0.007,0.000,20.7,9.1,10
18/10/2013,18:00,31,3.5,10.1,0.7,24.5,64.4,0.0,1015,0.001,0.003,0.004,0.000,17.9,8.1,10
18/10/2013,19:00,41,3.2,11.8,0.8,24.1,70.1,0.0,1016,0.002,0.006,0.008,0.000,18.5,9.4,10
18/10/2013,20:00,64,3.0,16.7,0.6,23.8,74.9,0.0,1017,0.001,0.005,0.006,0.000,15.6,6.7,11
18/10/2013,21:00,76,3.2,11.3,0.6,23.6,78.4,0.0,1017,0.000,0.000,0.000,0.000,17.1,7.2,11
18/10/2013,22:00,79,3.3,11.2,0.6,23.6,78.4,0.0,1018,0.000,0.001,0.001,0.000,14.4,4.8,10
18/10/2013,23:00,71,2.8,8.9,0.5,23.5,78.4,0.0,1018,0.000,0.000,0.000,0.000,12.8,4.3,9
19/10/2013,00:00,76,2.0,10.3,0.5,23.3,78.7,0.0,1017,,,,,8.9,3.0,
19/10/2013,01:00,137,1.4,34.2,0.5,22.7,80.6,0.0,1017,0.000,0.001,0.001,0.000,10.5,2.8,10
19/10/2013,02:00,133,2.9,13.3,1.2,21.9,83.5,0.0,1017,0.000,0.001,0.001,0.000,13.3,6.2,10
19/10/2013,03:00,125,4.4,10.6,1.2,20.6,81.5,0.0,1017,0.000,0.000,0.000,0.000,12.4,6.1,21
19/10/2013,04:00,125,4.6,10.4,1.3,20.0,79.7,0.0,1017,0.000,0.001,0.001,0.000,15.0,11.7,56
19/10/2013,05:00,137,3.4,11.6,1.0,20.0,78.6,0.0,1018,0.000,0.002,0.002,0.000,26.4,19.3,73
19/10/2013,06:00,139,3.3,14.5,1.1,20.6,74.4,0.0,1018,0.000,0.002,0.002,0.000,26.4,18.9,86
19/10/2013,07:00,136,4.1,15.1,1.3,22.1,67.8,0.0,1019,0.000,0.001,0.001,0.000,28.2,19.0,71
19/10/2013,08:00,122,5.4,12.9,1.4,22.9,65.0,0.0,1019,0.000,0.001,0.001,0.000,27.1,18.3,58
19/10/2013,09:00,118,5.9,16.0,1.3,23.8,61.3,0.0,1019,0.001,0.001,0.002,0.001,27.9,17.2,50
19/10/2013,10:00,103,5.8,16.3,1.4,24.9,58.0,0.0,1018,0.000,0.002,0.002,0.003,27.8,17.9,47
19/10/2013,11:00,91,6.9,14.1,1.3,25.4,56.7,0.0,1018,0.000,0.003,0.003,0.001,28.1,16.3,43
19/10/2013,12:00,85,7.8,13.2,1.1,25.5,56.2,0.0,1017,0.000,0.001,0.001,0.000,26.1,14.9,38
19/10/2013,13:00,87,7.7,10.3,1.1,25.6,54.7,0.0,1016,0.002,0.004,0.006,0.001,25.3,12.3,33
19/10/2013,14:00,72,7.7,13.2,1.1,25.4,56.9,0.0,1015,0.001,0.004,0.005,0.001,29.2,15.5,37
19/10/2013,15:00,85,8.1,12.2,1.3,24.8,62.5,0.0,1015,0.001,0.003,0.003,0.001,34.1,12.5,39
19/10/2013,16:00,92,8.7,8.6,1.3,24.1,66.0,0.0,1015,0.000,0.001,0.001,0.000,28.2,15.6,37
19/10/2013,17:00,92,8.6,8.2,1.3,23.6,66.9,0.0,1016,0.000,0.001,0.001,0.000,25.6,11.7,33
19/10/2013,18:00,93,7.6,8.3,1.5,23.5,65.3,0.0,1017,0.000,0.000,0.000,0.000,27.6,15.3,32
19/10/2013,19:00,103,6.2,7.6,1.3,23.3,64.4,0.0,1018,0.000,0.000,0.000,0.000,25.2,12.2,30
19/10/2013,20:00,103,5.9,10.2,1.6,23.2,64.6,0.0,1018,0.000,0.000,0.000,0.000,27.7,16.0,34
19/10/2013,21:00,116,3.8,11.4,0.9,22.8,64.9,0.0,1019,0.000,0.000,0.000,0.004,24.5,10.2,33
19/10/2013,22:00,121,2.7,13.6,0.9,22.3,65.9,0.0,1019,0.000,0.000,0.000,0.007,26.3,12.7,27
19/10/2013,23:00,127,2.5,12.7,0.7,22.0,67.5,0.0,1018,0.000,0.000,0.000,0.006,20.2,6.7,23
20/10/2013,00:00,136,2.1,13.6,0.7,21.4,69.6,0.0,1018,,,,,21.0,9.6,
20/10/2013,01:00,167,1.4,14.0,0.5,20.5,72.9,0.0,1017,0.000,0.001,0.001,0.001,17.1,4.9,21
20/10/2013,02:00,201,1.1,10.7,0.3,19.5,76.5,0.0,1016,0.000,0.002,0.002,0.000,27.0,17.0,50
20/10/2013,03:00,182,0.9,20.7,0.3,19.1,78.4,0.0,1016,0.000,0.002,0.002,0.000,27.4,15.3,30
20/10/2013,04:00,165,1.5,13.8,0.4,19.0,80.0,0.0,1016,0.000,0.002,0.002,0.000,20.3,10.7,25
20/10/2013,05:00,150,2.0,13.4,0.6,19.4,80.0,0.0,1017,0.000,0.001,0.001,0.000,15.1,3.3,25
20/10/2013,06:00,146,2.5,19.1,1.0,20.9,74.1,0.0,1017,0.000,0.000,0.000,0.000,23.0,12.8,23
20/10/2013,07:00,123,3.7,13.6,1.3,22.3,67.5,0.0,1018,0.000,0.000,0.000,0.001,15.6,5.1,20
20/10/2013,08:00,104,4.7,18.5,1.2,23.6,60.4,0.0,1018,0.000,0.000,0.000,0.005,18.6,9.8,16
20/10/2013,09:00,93,5.9,13.4,1.3,24.4,52.5,0.0,1018,0.000,0.001,0.001,0.003,13.6,3.4,12
20/10/2013,10:00,87,6.0,14.4,1.1,25.0,49.7,0.0,1017,0.000,0.002,0.002,0.001,16.2,10.2,11
20/10/2013,11:00,69,6.1,15.8,1.1,25.4,50.4,0.0,1016,0.001,0.002,0.002,0.001,,,11
20/10/2013,12:00,56,6.9,10.1,1.0,25.4,49.3,0.0,1015,0.001,0.001,0.001,0.001,,,9
20/10/2013,13:00,57,7.2,7.8,0.9,25.1,55.4,0.0,1015,0.000,0.000,0.000,0.001,,,9
20/10/2013,14:00,57,7.7,7.5,1.1,25.2,58.2,0.0,1014,0.000,0.001,0.001,0.001,,,10
20/10/2013,15:00,70,7.9,13.7,1.1,24.7,62.7,0.0,1014,0.001,0.002,0.003,0.001,,,7
20/10/2013,16:00,85,8.2,10.6,1.3,24.2,65.3,0.0,1014,0.004,0.005,0.009,0.003,,,6
20/10/2013,17:00,91,7.2,8.0,1.1,23.9,67.8,0.0,1014,0.003,0.003,0.005,0.002,,,8
20/10/2013,18:00,88,6.3,10.0,1.1,23.5,70.8,0.0,1015,0.001,0.006,0.007,0.002,,,9
20/10/2013,19:00,86,6.1,8.2,1.0,23.3,71.0,0.0,1015,0.000,0.001,0.001,0.001,,,10
20/10/2013,20:00,89,5.1,12.8,1.3,23.2,72.1,0.8,1016,0.000,0.005,0.005,0.001,,,12
20/10/2013,21:00,96,4.7,9.3,1.0,22.8,74.3,0.0,1016,0.000,0.001,0.001,0.000,,,10
20/10/2013,22:00,99,3.9,10.6,1.0,23.0,71.5,0.1,1016,0.000,0.000,0.000,0.000,,,10
20/10/2013,23:00,141,1.6,19.7,0.7,21.9,78.2,0.6,1016,0.000,0.000,0.000,0.000,,,12
21/10/2013,00:00,165,1.6,16.1,0.5,20.8,83.7,0.0,1016,,,,,,,
21/10/2013,01:00,148,1.6,18.5,0.6,20.7,81.1,0.0,1015,0.000,0.001,0.001,0.001,,,12
21/10/2013,02:00,143,2.0,13.8,0.6,20.7,78.3,0.0,1015,0.000,0.000,0.000,0.000,,,11
21/10/2013,03:00,165,1.8,12.6,0.5,20.4,78.1,0.0,1014,0.000,0.000,0.000,0.000,,,11
21/10/2013,04:00,176,1.9,9.5,0.4,19.8,80.5,0.0,1015,0.001,0.001,0.002,0.000,,,12
21/10/2013,05:00,161,1.5,22.9,0.5,19.9,80.8,0.0,1015,0.002,0.005,0.007,0.000,,,13
21/10/2013,06:00,138,2.6,16.5,0.9,21.5,74.3,0.0,1016,0.001,0.002,0.002,0.000,,,12
21/10/2013,07:00,113,3.8,16.2,0.9,23.0,68.7,0.0,1016,0.002,0.002,0.003,0.002,,,13
21/10/2013,08:00,97,5.5,12.0,1.2,24.0,62.6,0.0,1017,0.001,0.001,0.002,0.002,,,11
21/10/2013,09:00,88,5.8,15.4,1.1,24.5,59.9,0.0,1016,0.000,0.001,0.001,0.001,,,11
21/10/2013,10:00,86,5.8,11.4,1.0,25.0,58.0,0.0,1016,0.001,0.001,0.001,0.000,,,12
21/10/2013,11:00,88,5.9,14.0,1.2,25.4,55.2,0.0,1015,0.001,0.001,0.002,0.001,,,11
21/10/2013,12:00,63,6.7,10.9,1.1,25.8,55.1,0.0,1015,0.003,0.004,0.007,0.002,,,12
21/10/2013,13:00,61,7.5,10.0,1.0,25.4,56.8,0.0,1014,0.001,0.001,0.001,0.001,,,11
21/10/2013,14:00,57,7.5,9.2,1.0,25.1,60.1,0.0,1013,0.001,0.001,0.002,0.001,,,11
21/10/2013,15:00,69,7.1,11.7,1.0,25.2,61.7,0.0,1013,0.004,0.004,0.008,0.002,,,12
21/10/2013,16:00,75,7.3,11.8,1.1,24.6,65.4,0.0,1013,0.006,0.006,0.012,0.003,,,12
21/10/2013,17:00,88,6.6,8.6,1.1,24.0,68.7,0.0,1013,0.004,0.007,0.011,0.003,,,12
21/10/2013,18:00,82,5.6,9.0,0.9,23.6,72.1,0.0,1014,0.001,0.006,0.006,0.001,,,13
21/10/2013,19:00,91,5.8,7.4,1.0,23.5,72.0,0.0,1014,0.001,0.004,0.005,0.001,,,13
21/10/2013,20:00,91,5.8,6.9,0.8,23.3,72.9,0.0,1015,0.000,0.001,0.001,0.001,,,12
21/10/2013,21:00,79,4.9,11.3,0.9,23.3,72.4,0.0,1015,0.001,0.004,0.004,0.001,,,13
21/10/2013,22:00,78,4.6,10.8,0.8,23.2,72.0,0.0,1015,0.000,0.002,0.002,0.001,,,14
21/10/2013,23:00,88,3.5,9.8,0.7,23.0,72.0,0.0,1015,0.000,0.002,0.002,0.001,,,14
22/10/2013,00:00,87,3.5,8.6,0.7,22.8,71.0,0.0,1014,,,,,,,
22/10/2013,01:00,129,1.8,28.8,0.8,21.8,74.9,0.0,1014,0.000,0.001,0.001,0.001,,,13
22/10/2013,02:00,150,1.5,15.2,0.5,20.7,80.2,0.0,1013,0.000,0.000,0.000,0.001,,,13
22/10/2013,03:00,145,1.3,10.9,0.4,20.1,81.1,0.0,1013,0.000,0.002,0.002,0.001,,,13
22/10/2013,04:00,143,1.6,12.0,0.4,19.8,81.3,0.0,1013,0.001,0.003,0.004,0.001,,,12
22/10/2013,05:00,146,1.5,15.7,0.6,20.0,78.7,0.0,1014,0.002,0.005,0.007,0.000,,,12
22/10/2013,06:00,127,2.5,14.2,0.6,21.7,69.4,0.0,1015,0.001,0.003,0.004,0.002,,,11
22/10/2013,07:00,105,3.0,17.7,0.8,23.2,62.1,0.0,1015,0.003,0.005,0.008,0.005,,,11
22/10/2013,08:00,93,3.5,19.0,1.1,23.9,58.3,0.0,1015,0.004,0.007,0.010,0.004,,,9
22/10/2013,09:00,93,3.8,17.0,1.3,24.4,54.2,0.0,1015,0.002,0.003,0.005,0.003,,,9
22/10/2013,10:00,53,4.4,19.2,1.1,24.9,53.8,0.0,1015,0.001,0.002,0.003,0.001,,,9
22/10/2013,11:00,45,5.3,15.1,1.1,25.3,51.5,0.0,1014,0.002,0.003,0.004,0.001,,,8
22/10/2013,12:00,61,5.6,18.5,1.2,25.5,47.3,0.0,1014,0.000,0.001,0.001,0.001,,,7
22/10/2013,13:00,63,5.6,17.1,1.2,25.5,49.0,0.0,1013,0.000,0.001,0.001,0.001,,,7
22/10/2013,14:00,67,5.2,18.1,1.1,25.3,51.3,0.0,1012,0.000,0.000,0.000,0.001,,,8
22/10/2013,15:00,72,5.9,11.6,0.9,24.8,57.9,0.0,1012,0.000,0.000,0.000,0.001,,,8
22/10/2013,16:00,65,5.7,10.9,0.9,24.4,59.6,0.0,1012,0.001,0.001,0.002,0.001,,,8
22/10/2013,17:00,66,5.3,12.6,0.9,23.9,64.1,0.0,1012,0.000,0.002,0.002,0.001,,,9
22/10/2013,18:00,72,4.7,9.0,0.8,23.5,67.0,0.0,1013,0.000,0.002,0.002,0.001,,,9
22/10/2013,19:00,75,3.7,9.3,1.1,23.3,69.0,0.0,1013,0.000,0.005,0.005,0.001,,,10
22/10/2013,20:00,81,3.2,9.3,0.5,23.3,70.5,0.0,1014,0.000,0.004,0.004,0.001,,,10
22/10/2013,21:00,86,3.3,9.8,0.7,23.2,68.6,0.0,1014,0.000,0.003,0.003,0.001,,,9
22/10/2013,22:00,85,3.0,11.7,0.6,23.0,68.3,0.0,1014,0.000,0.002,0.002,0.001,,,9
22/10/2013,23:00,82,2.4,24.5,0.9,22.9,67.7,0.0,1014,0.000,0.001,0.001,0.001,,,9
23/10/2013,00:00,196,1.6,10.4,0.2,21.0,76.0,0.0,1013,,,,,19.1,10.6,
23/10/2013,01:00,189,1.9,11.6,0.4,20.1,80.5,0.0,1013,0.000,0.003,0.003,0.001,13.9,7.3,9
23/10/2013,02:00,188,1.2,18.8,0.5,19.4,82.8,0.0,1012,0.000,0.002,0.002,0.001,17.9,11.2,9
23/10/2013,03:00,188,1.1,23.1,0.5,19.0,84.2,0.0,1012,0.000,0.002,0.002,0.001,10.5,4.1,9
23/10/2013,04:00,214,1.6,22.4,0.7,18.9,85.4,0.3,1013,0.001,0.001,0.002,0.001,11.9,6.0,9
23/10/2013,05:00,203,1.9,10.4,0.4,18.6,88.0,0.0,1013,0.002,0.004,0.006,0.001,9.8,4.5,10
23/10/2013,06:00,206,1.8,8.7,0.4,19.1,87.7,0.0,1013,0.004,0.006,0.010,0.001,18.8,13.0,11
23/10/2013,07:00,197,0.6,101.5,0.9,21.4,80.2,0.0,1014,0.006,0.006,0.012,0.001,16.2,9.4,12
23/10/2013,08:00,37,3.5,18.3,0.9,24.7,57.7,0.0,1014,0.001,0.001,0.002,0.001,22.3,11.1,8
23/10/2013,09:00,33,3.9,16.4,0.9,25.0,57.0,0.0,1014,0.001,0.001,0.002,0.001,15.9,6.4,8
23/10/2013,10:00,34,3.8,17.6,1.1,26.1,45.9,0.0,1013,0.001,0.000,0.001,0.001,13.3,6.3,6
23/10/2013,11:00,48,4.9,17.8,1.3,26.6,42.1,0.0,1012,0.001,0.001,0.002,0.001,13.9,6.4,6
23/10/2013,12:00,54,5.7,11.1,1.0,26.1,49.9,0.0,1012,0.001,0.001,0.002,0.001,16.4,7.7,6
23/10/2013,13:00,47,5.3,13.8,1.0,26.0,51.0,0.0,1011,0.000,0.001,0.001,0.001,14.3,6.7,7
23/10/2013,14:00,44,5.2,13.9,0.9,26.1,50.5,0.0,1010,0.001,0.001,0.002,0.001,16.2,8.0,7
23/10/2013,15:00,50,5.2,13.4,0.8,25.7,51.0,0.0,1010,0.001,0.001,0.002,0.001,15.9,8.1,7
23/10/2013,16:00,38,4.7,13.1,0.8,25.5,54.0,0.0,1010,0.001,0.002,0.003,0.001,17.8,8.4,6
23/10/2013,17:00,41,4.6,7.5,0.7,24.5,61.7,0.0,1010,0.001,0.001,0.002,0.001,16.3,8.4,6
23/10/2013,18:00,38,3.0,9.8,0.6,23.9,65.6,0.0,1011,0.001,0.003,0.004,0.001,14.3,7.6,8
23/10/2013,19:00,21,2.3,13.3,0.4,23.7,67.2,0.0,1011,0.002,0.008,0.010,0.001,13.4,5.4,9
23/10/2013,20:00,18,1.9,13.5,0.4,23.4,68.7,0.0,1012,0.003,0.010,0.012,0.002,17.1,5.9,10
23/10/2013,21:00,30,1.8,13.3,0.4,23.0,73.5,0.0,1012,0.005,0.010,0.015,0.003,20.6,9.6,10
23/10/2013,22:00,1,1.9,10.4,0.4,22.8,74.8,0.0,1012,0.002,0.010,0.011,0.003,20.5,10.6,10
23/10/2013,23:00,330,1.1,37.6,0.5,22.2,76.9,0.0,1012,0.008,0.016,0.023,0.003,19.5,5.0,15
24/10/2013,00:00,206,1.0,18.3,0.3,20.9,81.4,0.0,1011,,,,,22.2,6.9,
24/10/2013,01:00,199,0.9,20.5,0.4,20.1,84.4,0.0,1011,0.001,0.006,0.007,0.002,18.0,10.5,10
24/10/2013,02:00,193,0.7,33.8,0.4,19.7,85.6,0.0,1010,0.000,0.005,0.005,0.001,16.0,8.0,10
24/10/2013,03:00,196,0.7,23.9,0.4,19.2,86.6,0.0,1010,0.000,0.005,0.005,0.001,10.7,4.2,10
24/10/2013,04:00,209,1.3,28.3,0.8,18.8,87.5,0.0,1011,0.002,0.005,0.007,0.001,13.2,7.9,10
24/10/2013,05:00,198,1.4,21.8,0.7,18.5,88.6,0.0,1011,0.003,0.007,0.010,0.001,8.8,3.7,10
24/10/2013,06:00,193,0.4,67.0,0.3,20.9,81.7,0.0,1012,0.009,0.008,0.017,0.000,11.3,3.2,12
24/10/2013,07:00,327,2.4,21.6,1.1,23.8,70.1,0.0,1012,0.003,0.004,0.007,0.000,18.8,9.7,11
24/10/2013,08:00,318,3.1,22.5,1.1,25.0,62.8,0.0,1012,0.001,0.002,0.003,0.000,18.7,9.5,11
24/10/2013,09:00,316,2.1,36.7,1.2,26.5,54.2,0.0,1013,0.001,0.001,0.002,0.000,18.6,8.3,10
24/10/2013,10:00,332,2.8,35.1,1.2,28.0,46.0,0.0,1012,0.001,0.002,0.003,0.000,20.8,9.8,9
24/10/2013,11:00,338,3.3,27.7,1.1,29.3,40.3,0.0,1011,0.040,0.013,0.053,0.016,19.7,8.7,10
24/10/2013,12:00,4,3.8,166.8,1.2,29.7,41.0,0.0,1010,0.028,0.011,0.039,0.014,26.3,8.7,10
24/10/2013,13:00,39,5.6,14.2,1.1,29.7,42.4,0.0,1009,0.001,0.002,0.003,0.002,31.1,10.2,9
24/10/2013,14:00,39,6.6,10.4,1.2,29.0,45.3,0.0,1009,0.001,0.002,0.003,0.001,23.8,9.8,8
24/10/2013,15:00,36,5.9,10.7,1.0,28.5,49.0,0.0,1008,0.001,0.001,0.002,0.001,21.5,8.4,8
24/10/2013,16:00,26,5.7,9.6,0.9,27.3,55.8,0.0,1008,0.002,0.003,0.004,0.001,23.6,10.7,11
24/10/2013,17:00,13,4.9,9.4,0.9,26.1,62.6,0.0,1009,0.002,0.004,0.006,0.001,27.3,10.6,10
24/10/2013,18:00,5,3.5,10.6,0.8,25.3,68.3,0.0,1010,0.001,0.005,0.006,0.000,23.7,9.5,11
24/10/2013,19:00,346,3.3,10.8,0.8,24.8,71.4,0.0,1011,0.006,0.007,0.013,0.000,19.6,9.3,12
24/10/2013,20:00,342,2.6,11.2,0.5,24.5,73.9,0.0,1011,0.002,0.006,0.008,0.000,18.3,6.5,12
24/10/2013,21:00,261,0.7,66.7,0.7,24.1,75.6,0.0,1012,0.001,0.004,0.004,0.000,20.4,11.3,12
24/10/2013,22:00,123,1.0,39.0,0.5,23.5,77.7,0.0,1012,0.001,0.008,0.008,0.000,18.1,8.3,12
24/10/2013,23:00,124,0.7,48.7,0.5,23.3,78.3,0.0,1012,0.001,0.011,0.012,0.000,21.8,11.7,13
25/10/2013,00:00,193,1.0,21.8,0.5,22.9,79.7,0.0,1012,,,,,18.0,8.8,
25/10/2013,01:00,134,0.5,45.1,0.4,22.7,80.3,0.0,1012,0.002,0.010,0.011,0.000,20.9,13.1,12
25/10/2013,02:00,190,1.2,14.8,0.3,22.4,81.6,0.0,1012,0.002,0.009,0.011,0.000,15.5,6.0,13
25/10/2013,03:00,214,0.6,36.3,0.3,22.6,81.5,0.0,1012,0.002,0.010,0.012,0.000,19.5,10.2,13
25/10/2013,04:00,202,1.5,8.3,0.4,22.2,83.2,0.0,1012,0.002,0.009,0.011,0.000,17.5,6.7,15
25/10/2013,05:00,195,1.5,11.1,0.3,22.1,84.6,0.0,1013,0.006,0.008,0.014,0.000,19.9,10.5,16
25/10/2013,06:00,204,1.2,15.4,0.5,22.7,82.3,0.0,1014,0.013,0.008,0.020,0.000,17.9,6.5,16
25/10/2013,07:00,191,1.1,19.3,0.4,24.2,77.4,0.0,1015,0.006,0.006,0.012,0.000,23.5,11.6,15
25/10/2013,08:00,211,0.3,127.7,0.5,25.6,67.1,0.0,1015,0.012,0.011,0.022,0.000,17.2,4.8,14
25/10/2013,09:00,67,1.0,69.4,0.9,26.4,61.9,0.0,1015,0.013,0.011,0.024,0.002,25.0,13.0,16
25/10/2013,10:00,59,2.9,23.7,1.0,26.7,60.2,0.0,1015,0.004,0.007,0.011,0.002,20.3,4.5,14
25/10/2013,11:00,46,4.2,17.6,1.0,27.0,61.3,0.0,1015,0.002,0.003,0.005,0.002,21.3,12.1,13
25/10/2013,12:00,63,5.1,14.5,1.4,27.2,58.5,0.0,1014,0.004,0.003,0.007,0.002,18.4,7.6,11
25/10/2013,13:00,92,7.6,9.2,1.0,26.0,63.9,0.0,1014,0.000,0.001,0.001,0.001,20.1,9.8,14
25/10/2013,14:00,81,6.6,13.1,1.0,26.0,64.4,0.0,1013,0.002,0.002,0.004,0.001,20.5,8.2,19
25/10/2013,15:00,87,7.6,8.3,1.0,25.8,66.4,0.0,1013,0.000,0.002,0.002,0.000,29.1,16.3,20
25/10/2013,16:00,91,8.1,12.0,1.4,25.3,66.6,0.0,1014,0.000,0.002,0.002,0.000,31.2,11.2,27
25/10/2013,17:00,98,7.6,9.5,1.5,24.7,66.4,0.1,1014,0.001,0.005,0.006,0.000,42.7,18.5,28
25/10/2013,18:00,109,4.9,8.9,1.3,23.1,76.1,2.0,1015,0.000,0.003,0.003,0.000,31.1,6.6,28
25/10/2013,19:00,115,3.2,15.9,1.2,22.8,74.9,0.0,1016,0.000,0.005,0.005,0.000,36.6,17.8,36
25/10/2013,20:00,118,4.2,10.2,1.1,23.1,70.3,0.0,1016,0.000,0.001,0.001,0.001,38.1,16.9,35
