Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
28/06/2013,23:00,183,2.4,24.0,15.1,90.2,0.0,1017,0.000,0.004,0.004,0.000,3.7,
29/06/2013,00:00,157,2.0,33.1,15.0,93.2,0.0,1017,0.000,0.003,0.003,,3.2,0.2
29/06/2013,01:00,135,2.1,34.3,14.9,95.9,0.0,1016,,,,,3.5,
29/06/2013,02:00,187,2.0,28.4,14.8,96.2,0.0,1016,,,,,4.9,0.2
29/06/2013,03:00,213,2.6,15.4,14.5,97.2,0.3,1016,0.000,0.003,0.003,0.000,3.5,0.0
29/06/2013,04:00,213,2.5,21.3,14.1,98.0,0.0,1016,0.000,0.004,0.004,0.000,4.4,0.5
29/06/2013,05:00,210,2.6,20.9,14.1,98.0,0.0,1016,0.000,0.004,0.004,0.000,5.1,1.3
29/06/2013,06:00,212,2.7,19.5,14.1,98.0,0.0,1017,0.000,0.006,0.006,0.000,5.8,1.4
29/06/2013,07:00,215,2.3,16.9,14.2,98.0,0.0,1017,0.000,0.008,0.008,0.000,7.4,2.9
29/06/2013,08:00,216,2.0,21.3,14.5,97.5,0.0,1018,0.002,0.009,0.011,0.000,7.4,2.7
29/06/2013,09:00,231,1.7,20.8,15.3,97.4,0.0,1018,0.002,0.012,0.014,0.000,8.4,3.0
29/06/2013,10:00,203,1.4,39.0,17.0,88.7,0.0,1018,0.002,0.012,0.014,0.000,7.9,2.0
29/06/2013,11:00,181,2.3,31.8,18.5,76.0,0.0,1017,0.001,0.009,0.010,0.000,8.1,0.5
29/06/2013,12:00,161,2.6,33.6,19.5,68.5,0.0,1016,0.000,0.005,0.005,0.000,10.1,0.4
29/06/2013,13:00,131,2.3,33.4,19.2,67.4,0.0,1016,0.000,0.003,0.003,0.000,9.6,0.6
29/06/2013,14:00,136,2.5,35.4,18.9,70.2,0.3,1015,0.000,0.002,0.002,0.000,10.8,1.7
29/06/2013,15:00,159,2.7,30.5,18.5,69.3,0.0,1015,0.000,0.003,0.003,0.000,6.9,0.8
29/06/2013,16:00,139,2.2,31.7,17.3,75.8,0.0,1016,0.000,0.003,0.003,0.000,7.5,1.5
29/06/2013,17:00,166,1.6,27.9,16.3,83.5,0.0,1016,0.000,0.006,0.006,0.000,8.4,2.5
29/06/2013,18:00,180,1.5,26.4,16.0,88.0,0.0,1016,0.000,0.006,0.006,0.000,11.2,4.8
29/06/2013,19:00,195,1.4,22.4,15.6,91.2,0.0,1016,0.000,0.009,0.009,0.000,13.3,6.3
29/06/2013,20:00,185,1.4,28.6,15.7,82.0,0.0,1016,0.000,0.007,0.007,0.000,11.2,4.4
29/06/2013,21:00,194,1.4,20.7,15.2,84.0,0.0,1016,0.001,0.008,0.009,0.000,11.7,4.4
29/06/2013,22:00,199,1.5,27.3,14.8,87.0,0.0,1016,0.001,0.012,0.013,0.000,14.0,7.1
29/06/2013,23:00,207,1.5,21.9,14.5,91.8,0.0,1016,0.001,0.011,0.011,0.000,11.2,4.7
30/06/2013,00:00,214,1.9,17.9,14.1,95.0,0.0,1016,0.001,0.009,0.010,,8.2,2.6
30/06/2013,01:00,214,2.2,16.3,13.9,97.0,0.0,1016,,,,,6.8,1.5
30/06/2013,02:00,214,2.7,17.1,13.8,96.7,0.0,1015,,,,,5.8,0.5
30/06/2013,03:00,206,2.1,20.5,13.7,96.0,0.3,1015,0.000,0.004,0.004,0.000,5.7,0.5
30/06/2013,04:00,206,2.2,20.8,13.7,95.5,0.0,1014,0.000,0.005,0.005,0.000,5.6,0.5
30/06/2013,05:00,202,1.6,21.9,13.7,95.5,0.0,1015,0.000,0.004,0.004,0.000,6.4,2.0
30/06/2013,06:00,213,2.3,18.9,13.4,96.0,0.0,1015,0.000,0.005,0.005,0.000,6.6,1.7
30/06/2013,07:00,209,2.5,19.7,13.4,95.9,0.0,1016,0.000,0.006,0.006,0.000,6.2,1.4
30/06/2013,08:00,203,2.3,23.3,14.0,94.0,0.0,1016,0.000,0.007,0.007,0.000,6.6,1.8
30/06/2013,09:00,196,2.5,27.3,14.6,91.4,0.0,1016,0.000,0.006,0.006,0.000,4.5,0.9
30/06/2013,10:00,206,2.5,26.2,15.0,91.0,0.0,1016,0.001,0.006,0.006,0.000,3.7,0.0
30/06/2013,11:00,210,3.6,19.8,15.7,84.5,0.0,1015,0.000,0.006,0.006,0.000,2.3,
30/06/2013,12:00,212,3.5,18.0,15.2,85.2,0.0,1014,0.000,0.007,0.007,0.000,2.3,
30/06/2013,13:00,204,3.7,24.4,15.4,85.9,0.0,1014,0.000,0.005,0.005,0.000,2.8,
30/06/2013,14:00,207,3.4,20.3,15.3,85.2,0.0,1013,0.000,0.005,0.005,0.000,4.3,0.8
30/06/2013,15:00,204,2.2,27.8,14.7,90.3,0.3,1013,0.000,0.004,0.004,0.000,4.2,0.4
30/06/2013,16:00,212,2.5,21.6,14.3,95.5,0.0,1013,0.000,0.009,0.009,0.000,6.6,2.3
30/06/2013,17:00,210,3.0,19.5,13.9,96.2,0.0,1014,0.000,0.008,0.008,0.000,5.7,2.0
30/06/2013,18:00,209,2.5,22.1,13.7,96.0,0.0,1014,0.000,0.008,0.008,0.000,5.3,1.7
30/06/2013,19:00,214,2.9,16.5,13.3,95.2,0.0,1015,0.000,0.006,0.006,0.000,4.5,0.7
30/06/2013,20:00,216,3.2,16.5,12.8,95.5,0.0,1015,0.000,0.005,0.005,0.000,3.6,0.4
30/06/2013,21:00,221,3.1,17.2,12.5,96.0,0.0,1014,0.000,0.005,0.005,0.000,3.2,0.0
30/06/2013,22:00,223,3.1,16.2,12.6,95.0,0.0,1014,0.000,0.004,0.004,0.000,2.7,
30/06/2013,23:00,213,2.5,16.5,12.7,93.0,0.0,1013,0.001,0.006,0.006,0.000,4.3,0.6
01/07/2013,00:00,205,2.9,17.3,12.8,94.7,0.0,1013,0.001,0.006,0.007,,3.9,
01/07/2013,01:00,214,2.9,20.4,12.7,96.8,0.0,1012,,,,,3.1,
01/07/2013,02:00,217,3.5,13.4,12.8,97.4,0.0,1011,,,,,3.0,
01/07/2013,03:00,213,3.4,17.5,13.0,94.0,0.3,1011,0.001,0.002,0.003,0.000,2.4,
01/07/2013,04:00,217,3.9,15.7,13.1,91.0,0.0,1010,0.001,0.002,0.003,0.000,3.1,
01/07/2013,05:00,222,4.4,19.4,13.5,87.5,0.0,1010,0.001,0.002,0.003,0.000,3.8,0.5
01/07/2013,06:00,223,4.1,14.6,13.2,92.9,0.0,1010,0.001,0.006,0.007,0.000,5.5,1.5
01/07/2013,07:00,230,4.0,15.7,12.9,97.7,0.0,1010,0.002,0.011,0.013,0.001,6.1,1.5
01/07/2013,08:00,228,4.3,17.4,13.7,96.0,0.0,1010,0.003,0.010,0.013,0.001,6.5,1.8
01/07/2013,09:00,214,4.8,20.7,14.4,93.5,0.0,1010,0.000,0.009,0.009,0.000,3.8,0.2
01/07/2013,10:00,218,4.6,17.1,14.5,93.5,0.0,1010,0.001,0.008,0.009,0.000,3.9,
01/07/2013,11:00,224,3.8,15.3,14.3,97.7,0.0,1009,0.002,0.012,0.013,0.000,5.7,0.8
01/07/2013,12:00,223,3.8,17.0,14.8,98.2,0.0,1008,0.003,0.013,0.016,0.000,5.4,0.6
01/07/2013,13:00,221,4.4,17.0,15.4,95.2,0.0,1008,0.001,0.010,0.010,0.000,3.4,
01/07/2013,14:00,224,3.9,13.8,15.6,94.2,0.3,1007,0.002,0.009,0.011,0.001,6.2,1.0
01/07/2013,15:00,214,3.7,19.0,15.5,94.4,0.0,1007,0.002,0.012,0.014,0.000,6.7,1.5
01/07/2013,16:00,216,3.6,18.6,15.4,93.4,0.0,1007,0.001,0.009,0.010,0.000,6.5,1.4
01/07/2013,17:00,219,3.8,18.0,15.1,95.7,0.0,1007,0.001,0.011,0.012,0.000,8.4,2.7
01/07/2013,18:00,215,4.1,18.4,15.1,94.7,0.0,1008,0.001,0.007,0.008,0.000,6.6,1.9
01/07/2013,19:00,218,5.0,15.9,15.4,90.7,0.0,1008,0.000,0.005,0.005,0.000,5.6,1.3
01/07/2013,20:00,216,5.0,15.6,15.3,91.8,0.0,1008,0.001,0.003,0.004,0.000,5.4,1.4
01/07/2013,21:00,217,4.9,16.7,15.1,93.2,0.0,1008,0.001,0.002,0.003,0.000,3.3,
01/07/2013,22:00,216,4.4,18.3,14.9,94.7,0.0,1008,0.001,0.002,0.003,0.000,3.8,0.2
01/07/2013,23:00,213,4.5,20.5,15.0,93.9,0.0,1007,0.001,0.003,0.003,,3.1,
02/07/2013,00:00,213,5.2,17.6,15.1,94.0,0.3,1007,0.002,0.001,0.003,,3.2,
02/07/2013,01:00,214,5.0,17.9,15.1,95.9,0.0,1007,,,,,3.8,0.3
02/07/2013,02:00,214,4.9,20.1,14.9,97.7,0.0,1007,,,,,3.2,
02/07/2013,03:00,208,4.0,23.4,15.0,98.4,0.0,1008,0.001,0.002,0.002,0.000,4.8,1.4
02/07/2013,04:00,197,2.9,33.5,15.0,99.0,0.0,1008,0.001,0.002,0.002,0.000,5.4,2.0
02/07/2013,05:00,208,2.9,25.4,14.9,99.4,0.0,1009,0.000,0.003,0.003,0.000,4.3,0.9
02/07/2013,06:00,208,2.9,21.4,14.8,99.4,0.0,1010,0.001,0.006,0.007,0.000,4.7,1.2
02/07/2013,07:00,210,2.7,21.2,15.2,98.9,0.3,1011,0.001,0.010,0.011,0.000,7.4,3.3
02/07/2013,08:00,218,3.2,15.8,16.3,92.8,0.0,1011,0.003,0.014,0.017,0.000,7.0,2.8
02/07/2013,09:00,213,2.7,20.5,17.0,87.3,0.0,1012,0.003,0.012,0.015,0.000,6.5,2.1
02/07/2013,10:00,216,3.1,19.8,18.4,80.7,0.0,1012,0.002,0.007,0.009,0.000,4.9,0.7
02/07/2013,11:00,212,3.0,30.5,19.1,75.0,0.0,1012,0.001,0.006,0.007,0.000,4.9,0.1
02/07/2013,12:00,212,3.4,25.5,20.0,71.7,0.0,1011,0.001,0.005,0.006,0.000,3.7,
02/07/2013,13:00,210,2.7,25.3,20.5,67.8,0.3,1011,0.001,0.004,0.005,0.000,4.7,0.3
02/07/2013,14:00,205,2.4,26.7,20.6,67.5,0.0,1011,0.002,0.006,0.007,0.000,5.3,1.0
02/07/2013,15:00,205,3.3,22.8,20.4,66.2,0.0,1012,0.001,0.006,0.006,0.000,6.8,1.9
02/07/2013,16:00,209,3.1,24.5,19.8,68.2,0.0,1012,0.001,0.006,0.006,0.000,7.0,2.1
02/07/2013,17:00,210,3.2,19.6,18.8,70.5,0.0,1013,0.002,0.005,0.006,0.000,7.9,2.1
02/07/2013,18:00,212,2.6,20.2,18.0,73.0,0.0,1014,0.001,0.007,0.008,0.000,8.9,3.1
02/07/2013,19:00,214,2.9,19.3,17.5,73.7,0.3,1014,0.001,0.006,0.007,0.000,8.6,2.9
02/07/2013,20:00,213,3.3,15.6,17.5,72.4,0.0,1015,0.001,0.006,0.007,0.000,8.9,3.6
02/07/2013,21:00,212,3.8,19.4,17.3,72.4,0.0,1015,0.002,0.003,0.005,0.000,6.8,1.1
02/07/2013,22:00,215,3.6,19.2,17.0,73.2,0.0,1015,0.001,0.003,0.004,0.000,6.2,0.9
02/07/2013,23:00,212,3.0,20.6,16.5,74.5,0.0,1015,0.001,0.003,0.004,,6.4,1.0
03/07/2013,00:00,216,2.9,16.6,16.1,76.4,0.0,1015,0.001,0.004,0.005,,7.5,1.4
03/07/2013,01:00,215,3.1,13.8,15.7,78.9,0.0,1015,,,,,6.5,0.7
03/07/2013,02:00,225,2.6,14.9,15.4,80.3,0.3,1015,,,,,7.2,1.2
03/07/2013,03:00,216,3.0,14.3,15.4,80.7,0.0,1015,0.001,0.003,0.004,0.000,7.7,1.4
03/07/2013,04:00,218,2.9,15.0,15.5,79.5,0.0,1016,0.001,0.004,0.004,0.000,8.1,1.9
03/07/2013,05:00,219,3.1,14.5,15.2,80.3,0.0,1016,0.001,0.004,0.005,0.000,8.3,2.4
03/07/2013,06:00,221,3.0,13.4,14.9,81.5,0.0,1017,0.001,0.009,0.010,0.000,9.8,3.1
03/07/2013,07:00,222,3.2,14.4,15.5,78.9,0.0,1018,0.002,0.014,0.015,0.000,10.3,3.3
03/07/2013,08:00,218,3.8,20.7,17.0,73.3,0.0,1018,0.003,0.013,0.016,0.000,11.2,3.7
03/07/2013,09:00,210,3.1,22.9,18.8,68.5,0.0,1019,0.003,0.010,0.013,0.000,10.1,3.1
03/07/2013,10:00,182,2.4,37.4,20.6,64.5,0.3,1019,0.002,0.007,0.009,0.000,12.0,2.7
03/07/2013,11:00,176,2.2,36.1,21.4,64.0,0.0,1018,0.002,0.004,0.005,0.000,12.1,2.6
03/07/2013,12:00,149,3.0,34.8,22.1,60.9,0.0,1018,0.001,0.002,0.003,0.000,11.9,1.8
03/07/2013,13:00,149,3.3,30.6,22.5,58.4,0.0,1017,0.000,0.002,0.002,0.000,12.0,2.2
03/07/2013,14:00,150,3.3,27.4,22.0,60.4,0.0,1017,0.000,0.002,0.002,0.000,13.7,3.3
03/07/2013,15:00,142,3.1,31.0,21.7,61.4,0.0,1017,0.001,0.002,0.003,0.000,12.1,2.8
03/07/2013,16:00,132,2.2,36.0,20.7,66.3,0.0,1017,0.001,0.003,0.004,0.000,12.4,2.7
03/07/2013,17:00,149,2.5,21.1,19.4,72.3,0.0,1018,0.001,0.005,0.006,0.000,12.0,3.1
03/07/2013,18:00,154,2.0,22.6,18.6,77.5,0.3,1019,0.001,0.007,0.007,0.000,13.5,3.9
03/07/2013,19:00,159,2.1,26.8,18.3,80.2,0.0,1019,0.001,0.006,0.007,0.000,13.3,3.9
03/07/2013,20:00,151,1.1,95.0,17.3,88.2,0.0,1019,0.001,0.004,0.005,0.000,9.9,2.7
03/07/2013,21:00,187,1.6,25.2,16.8,92.2,0.0,1019,0.001,0.004,0.005,0.000,8.4,2.0
03/07/2013,22:00,197,1.2,31.2,16.8,90.7,0.3,1019,0.001,0.005,0.006,0.000,8.5,1.7
03/07/2013,23:00,147,1.9,31.9,17.4,85.0,0.0,1019,0.001,0.004,0.005,,9.1,1.7
04/07/2013,00:00,169,2.1,19.2,17.0,92.2,0.0,1019,0.001,0.002,0.002,,8.1,0.8
04/07/2013,01:00,176,1.9,20.6,16.9,91.7,0.0,1018,,,,,7.3,0.4
04/07/2013,02:00,168,1.8,19.0,17.0,90.3,0.0,1018,,,,,9.0,1.4
04/07/2013,03:00,185,1.7,16.9,17.0,89.5,0.0,1017,0.001,0.003,0.004,0.000,9.7,1.8
04/07/2013,04:00,187,1.7,11.1,16.8,90.7,0.3,1017,0.000,0.004,0.004,0.000,10.3,2.3
04/07/2013,05:00,193,1.7,18.2,16.6,91.4,0.0,1017,0.001,0.007,0.008,0.000,10.6,2.9
04/07/2013,06:00,217,1.6,11.2,16.3,92.4,0.0,1018,0.008,0.013,0.021,0.000,14.6,5.2
04/07/2013,07:00,208,1.7,11.5,16.7,89.9,0.0,1018,0.028,0.014,0.041,0.001,19.8,7.0
04/07/2013,08:00,215,1.8,17.7,18.1,80.8,0.0,1018,0.034,0.015,0.049,0.001,17.8,6.8
04/07/2013,09:00,212,1.2,29.7,20.2,66.0,0.0,1018,0.022,0.017,0.039,0.001,14.6,4.7
04/07/2013,10:00,104,1.6,36.9,22.0,48.0,0.0,1018,0.003,0.012,0.014,0.000,8.9,
04/07/2013,11:00,90,2.2,23.2,21.9,45.2,0.0,1017,0.002,0.002,0.003,0.000,8.9,0.0
04/07/2013,12:00,74,2.7,19.6,21.8,46.9,0.3,1016,0.001,0.001,0.002,0.000,9.5,0.3
04/07/2013,13:00,67,2.7,18.6,21.8,47.2,0.0,1015,0.001,0.001,0.001,0.000,9.9,0.6
04/07/2013,14:00,71,2.7,16.1,21.4,50.5,0.0,1014,0.001,0.001,0.001,0.000,10.8,1.6
04/07/2013,15:00,66,2.9,13.1,20.5,59.7,0.0,1014,0.001,0.001,0.002,0.000,14.8,2.4
04/07/2013,16:00,69,2.2,13.4,19.9,64.7,0.0,1014,0.001,0.002,0.003,0.000,17.6,3.1
04/07/2013,17:00,67,1.6,11.1,18.8,72.2,0.0,1014,0.001,0.004,0.005,0.000,15.1,3.2
04/07/2013,18:00,55,1.7,9.0,18.7,71.5,0.0,1015,0.001,0.005,0.005,0.000,15.1,6.1
04/07/2013,19:00,356,0.3,152.7,18.6,73.7,0.0,1015,0.001,0.005,0.005,0.000,13.1,2.4
04/07/2013,20:00,352,0.9,149.2,18.6,73.3,0.3,1015,0.005,0.021,0.025,0.004,46.1,7.8
04/07/2013,21:00,21,1.8,12.9,18.5,75.2,0.0,1015,0.003,0.023,0.026,0.010,22.0,8.7
04/07/2013,22:00,345,1.7,199.3,17.7,77.2,0.0,1015,0.003,0.024,0.027,0.008,21.2,8.4
04/07/2013,23:00,301,2.1,12.6,16.7,78.0,0.0,1015,0.010,0.026,0.036,,23.9,6.3
05/07/2013,00:00,327,1.6,117.5,16.8,80.5,0.0,1014,0.005,0.024,0.029,,29.4,5.6
05/07/2013,01:00,341,1.4,115.6,16.8,82.7,0.0,1014,,,,,35.2,4.4
05/07/2013,02:00,293,1.6,10.7,15.6,87.4,0.0,1014,,,,,28.1,5.0
05/07/2013,03:00,257,1.5,27.0,15.5,89.8,0.0,1013,0.001,0.016,0.016,0.004,16.0,4.7
05/07/2013,04:00,257,1.8,14.8,15.6,90.0,0.3,1013,0.012,0.019,0.031,0.002,32.4,8.1
05/07/2013,05:00,293,0.7,59.4,16.2,87.9,0.0,1014,0.016,0.019,0.035,0.002,20.7,6.5
05/07/2013,06:00,213,1.0,33.8,15.6,90.4,0.0,1014,0.018,0.020,0.037,0.002,19.4,6.5
05/07/2013,07:00,192,0.9,20.4,16.1,88.7,0.0,1015,0.012,0.018,0.029,0.002,14.1,5.4
05/07/2013,08:00,55,0.9,35.9,17.4,85.3,0.0,1015,0.015,0.016,0.031,0.003,17.4,7.4
05/07/2013,09:00,358,0.8,225.2,19.1,76.8,0.0,1015,0.013,0.021,0.034,0.007,23.2,7.9
05/07/2013,10:00,34,1.3,183.1,19.2,76.9,0.0,1015,0.014,0.021,0.035,0.007,18.9,5.7
05/07/2013,11:00,69,2.8,12.6,19.1,78.9,0.3,1014,0.005,0.012,0.017,0.003,12.1,1.8
05/07/2013,12:00,65,2.2,21.4,20.7,71.0,0.0,1013,0.003,0.009,0.011,0.002,15.4,2.0
05/07/2013,13:00,55,2.5,20.1,20.4,75.2,0.0,1012,0.001,0.007,0.008,0.001,11.0,1.5
05/07/2013,14:00,52,2.7,19.8,20.4,78.9,0.0,1011,0.002,0.004,0.006,0.001,12.5,3.2
05/07/2013,15:00,32,2.7,21.8,21.2,77.7,0.0,1011,0.002,0.010,0.012,0.003,25.9,5.6
05/07/2013,16:00,19,2.7,19.6,21.0,75.7,0.0,1011,0.005,0.019,0.024,0.012,27.5,8.9
05/07/2013,17:00,4,2.6,213.1,20.1,78.9,0.0,1012,0.014,0.022,0.036,0.019,24.2,9.5
05/07/2013,18:00,0,3.0,178.7,19.7,81.9,0.0,1013,0.008,0.018,0.026,0.022,21.8,9.0
05/07/2013,19:00,2,2.4,215.1,19.3,85.0,0.3,1014,0.003,0.017,0.020,0.024,24.4,10.1
05/07/2013,20:00,329,3.2,13.4,18.8,89.0,0.0,1014,0.002,0.011,0.012,0.003,17.5,4.8
05/07/2013,21:00,301,2.1,15.1,18.5,89.2,0.0,1014,0.007,0.015,0.021,0.003,17.3,6.1
05/07/2013,22:00,266,1.4,40.7,18.0,90.9,0.0,1014,0.014,0.016,0.030,0.001,14.7,6.2
05/07/2013,23:00,151,1.3,40.4,17.2,94.7,0.0,1015,0.016,0.016,0.032,,20.7,7.9
06/07/2013,00:00,112,1.5,28.5,17.5,94.7,0.3,1015,0.005,0.014,0.019,,15.9,6.4
06/07/2013,01:00,226,1.0,47.3,16.4,96.2,0.0,1015,,,,,12.9,6.6
06/07/2013,02:00,238,2.2,8.5,15.2,98.4,0.0,1014,,,,,27.9,13.3
06/07/2013,03:00,220,2.5,10.7,15.1,99.0,0.0,1014,0.046,0.014,0.060,0.002,19.1,10.5
06/07/2013,04:00,202,2.4,11.2,13.8,99.0,0.0,1015,0.035,0.013,0.048,0.001,9.8,7.2
06/07/2013,05:00,206,2.5,9.1,13.1,100.0,0.0,1015,0.031,0.011,0.042,0.001,10.2,7.7
06/07/2013,06:00,217,2.4,13.4,13.2,100.0,0.3,1016,0.016,0.011,0.027,0.000,12.4,7.0
06/07/2013,07:00,209,1.7,14.3,13.5,100.0,0.0,1017,0.012,0.010,0.022,0.000,13.3,7.0
06/07/2013,08:00,220,2.5,14.1,15.1,94.9,0.0,1018,0.009,0.010,0.018,0.000,12.8,6.3
06/07/2013,09:00,223,2.4,18.9,18.0,75.9,0.0,1018,0.006,0.009,0.015,0.000,8.7,3.0
06/07/2013,10:00,212,1.9,24.4,20.4,59.3,0.0,1018,0.003,0.009,0.011,0.000,8.0,1.8
06/07/2013,11:00,203,1.4,41.8,22.1,43.5,0.0,1018,0.002,0.009,0.011,0.000,3.9,
06/07/2013,12:00,75,2.3,17.3,22.7,31.9,0.3,1017,0.001,0.005,0.005,0.000,4.3,
06/07/2013,13:00,82,2.9,13.0,22.5,24.5,0.0,1016,0.001,0.002,0.003,0.000,,
06/07/2013,14:00,79,2.8,12.1,22.4,31.0,0.0,1016,0.000,0.002,0.002,0.000,8.8,1.9
06/07/2013,15:00,65,2.6,14.7,21.6,43.0,0.0,1016,0.001,0.001,0.002,0.000,13.6,3.6
06/07/2013,16:00,67,2.6,12.7,20.5,50.2,0.0,1016,0.000,0.002,0.002,0.000,12.8,3.6
06/07/2013,17:00,62,2.4,13.7,19.0,67.0,0.0,1017,0.001,0.004,0.004,0.000,15.8,4.5
06/07/2013,18:00,66,2.3,15.4,18.6,75.4,0.3,1017,0.001,0.004,0.005,0.000,15.6,4.4
06/07/2013,19:00,21,1.0,190.2,18.2,76.7,0.0,1018,0.000,0.004,0.004,0.000,16.6,6.7
06/07/2013,20:00,296,1.4,28.6,17.0,79.0,0.3,1018,0.001,0.018,0.019,0.003,18.7,8.2
06/07/2013,21:00,290,1.4,31.2,17.0,71.2,0.0,1019,0.003,0.023,0.026,0.004,21.4,8.7
06/07/2013,22:00,258,2.0,11.0,16.6,70.2,0.0,1019,0.004,0.024,0.027,0.004,38.4,12.0
06/07/2013,23:00,232,2.0,18.3,16.4,73.0,0.3,1019,0.002,0.023,0.025,,24.6,9.5
07/07/2013,00:00,206,2.6,12.0,15.1,78.4,0.0,1019,0.009,0.022,0.030,,19.8,11.9
07/07/2013,01:00,205,2.7,9.1,13.8,79.8,0.3,1019,,,,,21.7,14.5
07/07/2013,02:00,204,2.5,13.3,13.2,77.4,0.0,1019,,,,,19.9,13.8
07/07/2013,03:00,206,2.7,13.3,13.0,76.9,0.3,1019,0.003,0.014,0.017,0.001,16.0,10.1
07/07/2013,04:00,202,2.3,13.3,12.7,77.2,0.0,1019,0.001,0.011,0.011,0.000,12.3,7.0
07/07/2013,05:00,210,2.7,10.4,12.1,79.4,0.3,1020,0.001,0.009,0.010,0.000,11.4,6.1
07/07/2013,06:00,208,2.8,11.7,12.3,78.2,0.0,1020,0.001,0.007,0.008,0.000,10.0,4.8
07/07/2013,07:00,206,2.8,10.2,12.7,78.4,0.3,1021,0.002,0.008,0.010,0.001,11.6,6.2
07/07/2013,08:00,220,2.5,18.2,14.6,71.4,0.3,1022,0.003,0.011,0.014,0.001,14.0,7.9
07/07/2013,09:00,204,2.4,19.1,16.5,65.5,0.0,1023,0.003,0.012,0.015,0.002,13.2,6.8
07/07/2013,10:00,183,1.6,38.8,19.2,59.4,0.3,1023,0.002,0.010,0.012,0.001,11.8,4.4
07/07/2013,11:00,109,2.4,28.8,20.5,57.7,0.0,1022,0.000,0.004,0.004,0.000,10.9,1.5
07/07/2013,12:00,108,3.0,26.4,21.1,50.2,0.0,1022,0.001,0.002,0.003,0.000,8.5,0.0
07/07/2013,13:00,107,3.3,22.2,20.8,52.5,0.0,1021,0.001,0.002,0.002,0.000,13.0,1.5
07/07/2013,14:00,106,3.7,17.9,20.4,53.5,0.0,1021,0.001,0.002,0.002,0.000,13.6,1.7
07/07/2013,15:00,106,3.5,19.7,19.9,56.7,0.0,1021,0.001,0.001,0.002,0.000,14.3,2.7
07/07/2013,16:00,109,2.9,26.0,19.0,59.4,0.0,1021,0.001,0.002,0.002,0.000,14.6,2.9
07/07/2013,17:00,129,1.7,33.5,18.0,62.7,0.3,1022,0.001,0.003,0.004,0.001,15.9,3.9
07/07/2013,18:00,139,1.9,31.1,17.3,64.9,0.0,1023,0.001,0.004,0.004,0.000,16.1,4.4
07/07/2013,19:00,143,2.1,26.1,16.8,69.5,0.3,1023,0.000,0.003,0.003,0.000,16.4,4.0
07/07/2013,20:00,145,2.3,24.5,16.7,71.5,0.0,1024,0.002,0.002,0.004,0.000,15.9,3.5
07/07/2013,21:00,153,2.6,22.8,15.3,74.0,0.3,1024,0.001,0.003,0.004,0.000,14.1,3.5
07/07/2013,22:00,157,2.6,23.8,14.7,72.5,0.3,1024,0.002,0.002,0.004,0.000,12.3,2.7
07/07/2013,23:00,161,2.4,23.3,14.7,68.9,0.3,1024,0.000,0.002,0.002,,10.3,1.7
08/07/2013,00:00,166,2.2,29.1,14.8,65.2,0.0,1025,0.000,0.002,0.002,,9.0,1.4
08/07/2013,01:00,166,2.1,31.0,14.8,63.0,0.3,1024,,,,,7.6,0.4
08/07/2013,02:00,186,1.6,29.4,14.1,67.0,0.3,1024,,,,,8.6,1.1
08/07/2013,03:00,205,1.6,18.1,13.1,74.4,0.3,1024,0.001,0.003,0.003,0.000,9.6,2.2
08/07/2013,04:00,210,1.8,13.6,12.5,79.3,0.3,1024,0.001,0.006,0.006,0.000,11.6,4.3
08/07/2013,05:00,211,1.9,13.4,12.1,81.0,0.3,1025,0.002,0.010,0.011,0.000,12.7,4.9
08/07/2013,06:00,209,1.8,15.1,11.6,82.4,0.3,1025,0.001,0.011,0.012,0.000,12.4,4.2
08/07/2013,07:00,209,1.9,18.1,11.7,81.9,0.3,1026,0.014,0.016,0.030,0.001,14.7,6.2
08/07/2013,08:00,215,1.6,25.6,14.0,74.0,0.3,1027,0.030,0.017,0.047,0.001,17.7,7.1
08/07/2013,09:00,174,2.0,32.0,16.8,60.9,0.3,1027,0.011,0.016,0.027,0.000,12.1,3.3
08/07/2013,10:00,150,2.1,35.9,18.9,50.7,0.0,1027,0.001,0.005,0.005,0.000,9.4,2.0
08/07/2013,11:00,150,1.7,42.2,19.9,47.9,0.0,1026,0.001,0.004,0.005,0.000,9.9,1.6
08/07/2013,12:00,94,3.4,28.9,19.2,52.7,0.0,1025,0.000,0.003,0.003,0.000,10.9,1.1
08/07/2013,13:00,93,3.6,16.5,18.9,54.0,0.0,1024,0.001,0.001,0.002,0.000,10.6,2.1
08/07/2013,14:00,96,3.9,13.6,18.9,53.2,0.0,1024,,,,0.000,11.2,2.5
08/07/2013,15:00,99,3.3,15.6,18.7,53.5,0.3,1024,0.001,0.001,0.002,0.000,11.6,3.4
08/07/2013,16:00,104,3.2,18.1,18.1,55.0,0.0,1024,0.001,0.001,0.002,0.000,12.1,3.2
08/07/2013,17:00,118,1.5,33.7,17.1,58.4,0.0,1024,0.001,0.003,0.004,0.000,11.8,2.9
08/07/2013,18:00,126,1.3,34.2,16.4,64.2,0.0,1025,0.001,0.005,0.005,0.000,13.2,4.5
