Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
17/06/2013,12:00,257,10.0,11.0,1.6,16.7
17/06/2013,13:00,252,8.9,12.4,1.7,17.4
17/06/2013,14:00,260,9.6,8.3,1.4,17.1
17/06/2013,15:00,262,9.5,7.4,1.5,16.5
17/06/2013,16:00,252,8.7,5.9,1.4,14.7
17/06/2013,17:00,249,5.8,5.3,1.5,12.3
17/06/2013,18:00,248,5.0,6.9,0.6,10.4
17/06/2013,19:00,237,5.7,8.2,0.8,9.3
17/06/2013,20:00,248,5.9,4.6,0.7,8.8
17/06/2013,21:00,250,6.7,3.7,0.7,8.3
17/06/2013,22:00,247,6.3,5.5,1.2,8.1
17/06/2013,23:00,252,6.3,4.1,0.6,7.6
18/06/2013,00:00,255,5.5,2.9,0.7,6.6
18/06/2013,01:00,248,4.7,7.0,0.6,5.9
18/06/2013,02:00,233,4.2,7.8,0.6,5.2
18/06/2013,03:00,235,4.2,10.0,0.8,4.2
18/06/2013,04:00,246,6.0,4.6,0.7,4.4
18/06/2013,05:00,255,2.9,27.5,2.2,3.8
18/06/2013,06:00,249,3.0,28.8,1.7,3.5
18/06/2013,07:00,260,5.5,8.2,0.9,6.1
18/06/2013,08:00,261,7.4,6.7,1.1,9.7
18/06/2013,09:00,257,7.5,8.1,1.2,11.8
18/06/2013,10:00,246,7.5,11.4,1.7,14.1
18/06/2013,11:00,240,8.3,10.0,1.4,15.8
18/06/2013,12:00,228,5.8,14.4,1.4,17.2
18/06/2013,13:00,237,6.4,16.2,1.5,17.7
18/06/2013,14:00,256,7.0,12.8,1.5,17.8
18/06/2013,15:00,250,7.5,8.4,1.3,16.9
18/06/2013,16:00,253,6.4,9.6,0.9,14.6
18/06/2013,17:00,272,2.8,59.7,1.2,10.6
18/06/2013,18:00,248,2.7,47.1,2.2,9.2
18/06/2013,19:00,257,4.2,12.4,1.6,9.4
18/06/2013,20:00,259,3.0,7.0,2.6,7.2
18/06/2013,21:00,259,7.9,5.6,0.9,8.4
18/06/2013,22:00,252,6.0,6.6,1.0,8.3
18/06/2013,23:00,264,6.0,4.3,0.7,7.4
19/06/2013,00:00,263,6.5,5.6,0.8,7.4
19/06/2013,01:00,253,7.6,5.9,1.3,7.4
19/06/2013,02:00,248,6.7,12.1,1.4,6.3
19/06/2013,03:00,260,7.4,5.9,1.1,5.8
19/06/2013,04:00,259,5.8,3.6,0.6,5.4
19/06/2013,05:00,254,6.1,4.8,0.7,5.2
19/06/2013,06:00,257,5.3,7.4,1.8,4.3
19/06/2013,07:00,258,5.1,6.0,0.9,6.1
19/06/2013,08:00,249,7.4,6.7,1.0,9.3
19/06/2013,09:00,256,7.6,8.6,1.1,12.2
19/06/2013,10:00,252,9.2,8.7,1.6,14.3
19/06/2013,11:00,252,8.3,9.0,1.3,15.7
19/06/2013,12:00,253,8.7,9.0,1.3,16.4
19/06/2013,13:00,235,5.4,19.2,2.0,17.9
19/06/2013,14:00,191,3.0,38.4,1.4,17.4
19/06/2013,15:00,132,2.8,23.8,1.5,16.7
19/06/2013,16:00,140,2.9,28.8,1.1,14.7
19/06/2013,17:00,140,1.7,7.0,1.1,12.4
19/06/2013,18:00,281,1.0,116.0,1.1,8.9
19/06/2013,19:00,267,2.3,21.9,1.5,7.5
19/06/2013,20:00,263,3.1,4.6,0.6,7.2
19/06/2013,21:00,257,2.7,9.2,0.5,6.9
19/06/2013,22:00,263,2.5,11.3,0.7,6.9
19/06/2013,23:00,261,2.9,6.2,0.7,6.5
20/06/2013,00:00,258,2.8,10.0,0.7,6.2
20/06/2013,01:00,261,3.0,7.8,0.5,6.0
20/06/2013,02:00,261,2.8,8.2,0.7,6.0
20/06/2013,03:00,259,3.1,8.0,0.6,6.2
20/06/2013,04:00,264,3.5,7.2,0.8,6.1
20/06/2013,05:00,253,2.6,7.5,0.6,5.8
20/06/2013,06:00,263,2.3,33.3,0.9,5.7
20/06/2013,07:00,260,2.8,8.6,0.5,6.7
20/06/2013,08:00,268,2.4,43.6,0.8,9.3
20/06/2013,09:00,262,2.9,7.7,0.5,11.2
20/06/2013,10:00,257,2.7,7.7,0.4,12.9
20/06/2013,11:00,261,1.4,29.2,0.9,15.0
20/06/2013,12:00,275,0.5,69.5,0.8,16.3
20/06/2013,13:00,309,0.8,40.0,0.7,16.0
20/06/2013,14:00,277,0.8,46.8,0.9,17.3
20/06/2013,15:00,285,1.4,35.1,0.8,15.9
20/06/2013,16:00,295,0.8,20.4,0.7,14.3
20/06/2013,17:00,163,0.3,49.0,0.7,13.0
20/06/2013,18:00,136,0.7,22.2,0.9,12.9
20/06/2013,19:00,273,0.1,112.0,0.3,10.8
20/06/2013,20:00,261,0.2,62.3,0.5,10.1
20/06/2013,21:00,257,1.3,7.0,0.4,9.9
20/06/2013,22:00,266,1.5,7.8,0.9,10.0
20/06/2013,23:00,253,1.5,26.1,0.4,9.9
21/06/2013,00:00,265,1.7,23.4,1.4,9.6
21/06/2013,01:00,256,0.6,107.9,0.7,9.3
21/06/2013,02:00,270,1.2,15.9,0.7,9.1
21/06/2013,03:00,262,1.0,26.6,0.8,8.9
21/06/2013,04:00,251,1.4,12.7,0.7,8.9
21/06/2013,05:00,263,1.5,12.6,0.8,9.0
21/06/2013,06:00,,0.0,19.1,0.1,8.9
21/06/2013,07:00,222,0.7,7.3,0.5,9.1
21/06/2013,08:00,255,1.1,15.4,0.9,9.5
21/06/2013,09:00,239,0.8,33.2,0.9,9.8
21/06/2013,10:00,252,1.7,20.4,0.8,10.1
21/06/2013,11:00,238,2.4,12.6,0.5,10.3
21/06/2013,12:00,263,1.1,36.0,1.3,10.7
21/06/2013,13:00,161,0.1,83.2,0.3,11.2
21/06/2013,14:00,,0.0,18.1,0.0,11.5
21/06/2013,15:00,,0.0,44.8,0.1,11.8
21/06/2013,16:00,,0.0,79.5,0.1,11.2
21/06/2013,17:00,84,0.1,40.6,0.3,10.7
21/06/2013,18:00,,0.0,31.9,0.1,10.2
21/06/2013,19:00,292,0.2,122.4,0.4,9.9
21/06/2013,20:00,242,0.4,30.8,0.6,9.0
21/06/2013,21:00,297,0.1,121.8,0.3,8.1
21/06/2013,22:00,238,0.5,100.5,0.7,8.5
21/06/2013,23:00,289,0.2,24.7,0.4,7.3
22/06/2013,00:00,280,0.6,37.2,0.7,6.7
22/06/2013,01:00,254,1.9,21.5,0.5,7.0
22/06/2013,02:00,243,1.5,14.5,0.6,5.6
22/06/2013,03:00,270,2.5,5.8,0.5,4.7
22/06/2013,04:00,280,1.1,11.2,0.9,3.9
22/06/2013,05:00,264,1.3,8.6,0.7,3.4
22/06/2013,06:00,228,0.1,92.0,0.4,2.6
22/06/2013,07:00,291,1.3,47.2,1.0,4.3
22/06/2013,08:00,252,4.0,9.9,0.6,7.5
22/06/2013,09:00,250,3.4,10.5,0.7,10.8
22/06/2013,10:00,262,1.8,21.4,1.0,13.8
22/06/2013,11:00,185,0.2,74.1,0.7,16.4
22/06/2013,12:00,126,0.7,117.6,1.1,17.1
22/06/2013,13:00,35,1.2,56.3,1.1,18.3
22/06/2013,14:00,18,1.5,169.4,0.8,18.1
22/06/2013,15:00,25,1.2,170.1,0.9,18.2
22/06/2013,16:00,16,0.6,17.1,0.6,16.1
22/06/2013,17:00,332,0.3,40.3,0.5,11.5
22/06/2013,18:00,166,0.3,32.7,0.6,9.5
22/06/2013,19:00,255,0.3,102.6,0.7,8.0
22/06/2013,20:00,255,1.2,33.5,0.9,6.6
22/06/2013,21:00,259,2.3,8.4,0.4,6.2
22/06/2013,22:00,266,2.9,4.7,0.3,6.1
22/06/2013,23:00,258,3.1,4.6,0.5,5.2
23/06/2013,00:00,257,3.3,4.7,0.3,4.6
23/06/2013,01:00,266,3.7,3.9,0.6,4.4
23/06/2013,02:00,251,3.4,5.2,0.5,3.6
23/06/2013,03:00,255,3.2,7.7,0.6,3.2
23/06/2013,04:00,260,3.3,5.6,0.5,3.0
23/06/2013,05:00,259,3.3,5.7,0.4,2.6
23/06/2013,06:00,265,2.8,36.9,0.7,2.5
23/06/2013,07:00,271,3.0,16.9,0.7,4.2
23/06/2013,08:00,260,2.3,24.3,1.2,7.8
23/06/2013,09:00,266,0.9,39.0,0.9,11.7
23/06/2013,10:00,244,0.2,65.8,0.5,15.4
23/06/2013,11:00,159,0.4,85.3,0.8,18.0
23/06/2013,12:00,161,1.0,54.2,0.9,19.2
23/06/2013,13:00,7,1.4,174.2,1.0,20.2
23/06/2013,14:00,6,1.3,171.5,1.2,18.6
23/06/2013,15:00,20,1.1,59.5,1.0,18.8
23/06/2013,16:00,35,1.5,13.8,1.0,16.1
23/06/2013,17:00,339,1.3,53.7,0.8,13.8
23/06/2013,18:00,81,0.5,49.9,0.9,11.6
23/06/2013,19:00,145,0.7,36.6,0.7,10.8
23/06/2013,20:00,273,1.4,46.3,1.5,9.7
23/06/2013,21:00,261,1.5,29.7,1.0,9.8
23/06/2013,22:00,261,2.7,7.0,0.8,9.0
23/06/2013,23:00,247,2.0,13.0,0.5,8.0
24/06/2013,00:00,270,2.0,12.3,0.8,7.7
24/06/2013,01:00,251,1.6,21.4,0.8,7.6
24/06/2013,02:00,260,3.0,7.7,0.6,6.9
24/06/2013,03:00,267,2.8,16.8,0.9,6.7
24/06/2013,04:00,251,3.1,9.1,0.8,5.7
24/06/2013,05:00,262,3.1,11.2,0.9,5.3
24/06/2013,06:00,316,1.5,46.7,1.0,4.8
24/06/2013,07:00,295,1.5,59.8,0.9,6.5
24/06/2013,08:00,268,2.9,8.2,0.4,9.4
24/06/2013,09:00,277,2.6,11.9,0.8,12.8
24/06/2013,10:00,264,5.6,10.8,1.2,16.3
24/06/2013,11:00,262,6.4,13.5,1.6,17.8
24/06/2013,12:00,257,6.6,14.6,1.9,18.2
24/06/2013,13:00,250,6.8,13.8,1.5,18.4
24/06/2013,14:00,241,6.4,18.6,1.6,18.2
24/06/2013,15:00,237,6.5,14.8,1.6,17.4
24/06/2013,16:00,252,5.8,5.2,1.3,14.9
24/06/2013,17:00,243,3.9,4.3,0.6,11.0
24/06/2013,18:00,281,2.2,12.8,0.6,8.9
24/06/2013,19:00,232,1.3,22.8,1.1,6.7
24/06/2013,20:00,258,2.5,15.5,0.9,5.3
24/06/2013,21:00,266,3.7,5.5,0.6,5.0
24/06/2013,22:00,260,3.0,7.3,0.6,3.8
24/06/2013,23:00,268,3.5,2.1,0.3,3.5
25/06/2013,00:00,269,3.2,4.7,0.5,2.8
25/06/2013,01:00,264,1.9,10.3,0.4,1.5
25/06/2013,02:00,255,0.7,16.3,0.7,1.2
25/06/2013,03:00,317,0.8,24.6,0.7,1.1
25/06/2013,04:00,309,1.2,6.8,0.7,0.5
25/06/2013,05:00,302,1.2,11.6,0.3,0.2
25/06/2013,06:00,298,0.9,40.7,0.6,0.1
25/06/2013,07:00,246,0.2,99.5,0.3,2.6
25/06/2013,08:00,238,0.4,26.7,0.5,8.0
25/06/2013,09:00,276,0.7,36.6,0.9,12.4
25/06/2013,10:00,261,4.4,17.7,1.7,14.0
25/06/2013,11:00,274,7.9,17.1,1.5,15.2
25/06/2013,12:00,263,8.1,15.9,1.7,16.5
25/06/2013,13:00,262,9.2,10.6,1.8,16.8
25/06/2013,14:00,249,9.7,8.7,1.8,15.4
25/06/2013,15:00,239,9.8,9.6,1.9,13.7
25/06/2013,16:00,236,5.1,14.9,1.5,12.2
25/06/2013,17:00,237,6.1,6.3,1.1,11.3
25/06/2013,18:00,238,7.1,7.0,1.6,10.1
25/06/2013,19:00,247,4.7,7.1,0.8,8.7
25/06/2013,20:00,235,3.6,6.4,1.0,7.4
25/06/2013,21:00,252,2.5,19.7,2.1,6.8
25/06/2013,22:00,239,4.4,34.1,2.6,8.2
25/06/2013,23:00,246,4.3,16.2,3.2,7.3
26/06/2013,00:00,258,4.1,10.1,1.2,6.0
26/06/2013,01:00,272,5.3,13.5,1.7,6.4
26/06/2013,02:00,266,1.7,25.6,1.2,5.3
26/06/2013,03:00,262,3.0,12.0,0.9,5.1
26/06/2013,04:00,262,6.0,9.2,1.0,5.4
26/06/2013,05:00,254,5.7,6.5,1.2,4.8
26/06/2013,06:00,263,6.6,20.1,1.4,5.0
26/06/2013,07:00,251,8.3,6.2,1.3,5.7
26/06/2013,08:00,255,8.8,6.4,1.5,7.9
26/06/2013,09:00,256,9.2,8.3,1.4,10.8
26/06/2013,10:00,253,9.9,7.4,1.7,13.0
26/06/2013,11:00,252,8.3,8.1,1.6,14.7
26/06/2013,12:00,251,6.7,11.3,1.4,16.2
26/06/2013,13:00,250,5.4,14.8,1.4,17.4
26/06/2013,14:00,266,7.3,10.5,1.3,17.4
26/06/2013,15:00,267,7.7,7.8,1.3,16.9
26/06/2013,16:00,261,7.2,5.5,1.1,15.1
26/06/2013,17:00,264,6.1,7.1,0.7,12.5
26/06/2013,18:00,260,6.0,6.7,0.7,11.5
26/06/2013,19:00,260,5.8,3.8,0.8,10.8
26/06/2013,20:00,260,6.4,10.7,0.9,11.3
26/06/2013,21:00,251,5.6,5.8,0.8,11.3
26/06/2013,22:00,255,6.1,6.6,1.1,11.4
26/06/2013,23:00,253,5.0,9.4,0.9,11.4
27/06/2013,00:00,264,4.6,10.2,0.6,10.8
27/06/2013,01:00,262,4.5,6.2,0.5,9.9
27/06/2013,02:00,263,3.5,9.8,0.6,8.3
27/06/2013,03:00,255,2.7,8.1,0.5,6.7
27/06/2013,04:00,252,2.6,10.7,0.6,6.6
27/06/2013,05:00,287,0.8,23.2,1.0,6.7
27/06/2013,06:00,314,1.3,19.4,0.7,6.9
27/06/2013,07:00,256,0.8,22.3,0.7,8.1
27/06/2013,08:00,262,2.4,10.5,0.7,9.7
27/06/2013,09:00,247,2.0,19.7,1.3,12.2
27/06/2013,10:00,248,2.5,18.4,0.8,14.5
27/06/2013,11:00,285,1.6,19.4,0.8,16.0
27/06/2013,12:00,303,1.2,18.9,0.9,16.2
27/06/2013,13:00,66,1.1,31.2,0.9,15.9
27/06/2013,14:00,118,3.1,16.4,1.2,16.0
27/06/2013,15:00,107,3.6,15.0,1.1,15.4
27/06/2013,16:00,49,1.2,151.0,1.4,13.6
27/06/2013,17:00,344,0.4,111.4,0.8,13.0
27/06/2013,18:00,150,1.7,43.2,1.4,12.9
27/06/2013,19:00,151,0.8,19.3,0.7,12.5
27/06/2013,20:00,148,2.1,19.3,1.1,12.3
27/06/2013,21:00,142,0.6,25.2,0.9,12.3
27/06/2013,22:00,135,0.5,43.5,0.7,12.3
27/06/2013,23:00,288,0.4,123.6,0.6,12.3
28/06/2013,00:00,308,0.6,127.0,0.8,12.2
28/06/2013,01:00,226,0.1,90.3,0.4,11.7
28/06/2013,02:00,172,2.3,34.6,1.0,12.0
28/06/2013,03:00,148,1.7,52.0,1.8,12.2
28/06/2013,04:00,303,1.6,16.6,0.9,11.7
28/06/2013,05:00,284,1.7,11.0,0.5,11.6
28/06/2013,06:00,260,2.0,13.2,0.5,11.4
28/06/2013,07:00,251,2.3,4.5,0.9,11.7
28/06/2013,08:00,243,2.0,12.2,0.8,13.1
28/06/2013,09:00,260,2.9,9.5,0.6,15.0
28/06/2013,10:00,200,1.3,40.9,1.0,17.7
28/06/2013,11:00,112,2.3,29.1,1.3,18.4
28/06/2013,12:00,108,2.4,25.5,1.4,19.0
28/06/2013,13:00,101,2.8,23.3,0.9,19.3
28/06/2013,14:00,95,3.1,23.4,1.1,19.5
28/06/2013,15:00,119,3.3,18.2,0.9,18.0
28/06/2013,16:00,93,1.7,12.8,0.9,16.2
28/06/2013,17:00,80,1.8,18.3,1.2,15.1
28/06/2013,18:00,88,0.8,22.1,0.7,13.8
28/06/2013,19:00,,0.0,21.7,0.1,12.8
28/06/2013,20:00,97,0.1,38.1,0.2,12.7
28/06/2013,21:00,100,1.0,18.0,0.6,11.8
28/06/2013,22:00,285,0.2,39.1,0.5,10.1
28/06/2013,23:00,260,0.3,32.7,0.5,9.3
29/06/2013,00:00,274,1.1,13.2,0.9,9.5
29/06/2013,01:00,271,2.0,8.4,0.6,10.4
29/06/2013,02:00,265,2.0,4.4,0.4,10.4
29/06/2013,03:00,265,1.4,15.8,0.5,10.5
29/06/2013,04:00,207,1.2,25.5,0.6,10.1
29/06/2013,05:00,270,1.3,41.5,1.3,10.2
29/06/2013,06:00,282,2.4,47.2,1.4,9.9
29/06/2013,07:00,252,2.3,9.4,0.7,10.1
29/06/2013,08:00,267,3.3,10.0,0.6,12.2
29/06/2013,09:00,268,2.1,14.1,1.1,14.5
29/06/2013,10:00,,0.0,107.6,0.6,17.8
29/06/2013,11:00,103,3.7,33.3,1.5,18.2
29/06/2013,12:00,119,3.7,19.7,1.2,18.4
29/06/2013,13:00,105,3.8,18.9,1.0,18.1
29/06/2013,14:00,103,3.4,17.8,0.9,17.8
29/06/2013,15:00,90,2.0,30.5,0.9,17.2
29/06/2013,16:00,26,1.9,13.7,0.7,15.3
29/06/2013,17:00,30,1.5,20.5,0.5,14.1
29/06/2013,18:00,128,0.2,75.4,0.5,13.6
29/06/2013,19:00,258,1.0,5.5,0.8,13.1
29/06/2013,20:00,258,1.9,9.5,0.4,12.7
29/06/2013,21:00,265,2.4,4.7,0.4,11.9
29/06/2013,22:00,263,3.4,5.4,0.9,11.4
29/06/2013,23:00,261,3.4,6.9,0.6,10.7
30/06/2013,00:00,249,3.0,5.1,0.5,10.5
30/06/2013,01:00,264,2.8,13.5,0.7,10.6
30/06/2013,02:00,251,2.6,10.2,0.5,10.4
30/06/2013,03:00,259,1.7,5.9,1.3,10.1
30/06/2013,04:00,251,2.4,9.9,0.5,9.9
30/06/2013,05:00,257,2.2,19.8,0.8,9.9
30/06/2013,06:00,267,1.2,55.9,0.9,9.5
30/06/2013,07:00,260,2.4,9.1,0.8,10.0
30/06/2013,08:00,253,2.5,9.4,0.9,13.1
30/06/2013,09:00,228,2.2,43.4,1.0,15.0
30/06/2013,10:00,140,3.7,15.2,1.5,14.8
30/06/2013,11:00,143,4.2,15.4,1.5,15.9
30/06/2013,12:00,137,5.7,17.3,1.2,16.6
30/06/2013,13:00,140,5.4,17.5,1.3,17.2
30/06/2013,14:00,123,4.9,15.6,1.4,17.4
30/06/2013,15:00,132,4.6,17.1,1.5,16.5
30/06/2013,16:00,134,1.9,29.6,0.7,15.0
30/06/2013,17:00,198,0.9,54.7,0.8,13.6
30/06/2013,18:00,135,1.9,33.3,0.7,12.5
30/06/2013,19:00,196,2.0,19.7,0.5,11.3
30/06/2013,20:00,256,1.3,21.4,0.6,11.3
30/06/2013,21:00,262,2.9,10.0,0.9,11.0
30/06/2013,22:00,268,1.3,25.2,0.9,10.6
30/06/2013,23:00,245,1.7,15.7,0.6,10.1
01/07/2013,00:00,251,1.1,27.9,0.9,10.2
01/07/2013,01:00,248,1.3,20.6,0.9,10.4
01/07/2013,02:00,257,2.1,33.0,1.0,10.7
01/07/2013,03:00,259,2.6,6.7,0.5,10.1
01/07/2013,04:00,238,2.5,32.0,1.3,10.4
01/07/2013,05:00,252,2.2,20.7,0.9,10.4
01/07/2013,06:00,263,3.8,11.2,0.7,10.0
01/07/2013,07:00,258,5.5,4.8,0.8,10.4
01/07/2013,08:00,257,6.0,5.2,0.9,11.5
01/07/2013,09:00,257,5.6,6.6,0.9,12.0
01/07/2013,10:00,264,6.9,6.4,1.5,12.3
01/07/2013,11:00,261,8.3,8.5,1.3,14.2
01/07/2013,12:00,252,6.7,6.6,1.0,14.1
01/07/2013,13:00,266,5.9,6.2,1.1,13.6
01/07/2013,14:00,257,4.5,7.4,1.2,14.4
01/07/2013,15:00,262,2.7,8.9,0.9,14.6
01/07/2013,16:00,234,3.2,13.9,1.4,14.4
01/07/2013,17:00,243,4.0,6.2,1.0,13.9
01/07/2013,18:00,237,3.9,5.1,0.9,13.7
01/07/2013,19:00,242,4.7,3.8,0.6,13.9
01/07/2013,20:00,241,4.2,4.1,0.5,13.7
01/07/2013,21:00,234,4.5,9.2,0.7,14.0
01/07/2013,22:00,224,4.0,10.9,1.1,14.3
01/07/2013,23:00,226,4.9,7.6,1.1,14.1
02/07/2013,00:00,232,6.4,6.7,1.1,14.1
02/07/2013,01:00,223,3.5,14.1,1.1,13.8
02/07/2013,02:00,214,2.7,21.6,1.0,13.9
02/07/2013,03:00,162,4.7,13.4,1.8,15.6
02/07/2013,04:00,166,3.9,12.6,1.2,15.0
02/07/2013,05:00,162,3.7,20.0,1.3,14.5
02/07/2013,06:00,203,1.8,56.9,1.0,12.7
02/07/2013,07:00,262,2.6,38.7,1.3,12.9
02/07/2013,08:00,267,3.9,19.8,1.0,15.0
02/07/2013,09:00,244,3.1,49.5,1.6,17.5
02/07/2013,10:00,149,6.3,14.4,1.9,19.2
02/07/2013,11:00,151,6.7,13.4,2.2,19.2
02/07/2013,12:00,158,6.8,14.9,1.5,19.7
02/07/2013,13:00,154,7.5,13.0,1.7,20.0
02/07/2013,14:00,147,4.9,12.7,1.7,19.6
02/07/2013,15:00,176,1.7,23.8,0.9,19.0
02/07/2013,16:00,175,1.3,43.9,1.0,18.0
02/07/2013,17:00,270,2.6,4.0,0.5,15.1
02/07/2013,18:00,232,0.1,95.1,0.3,12.9
02/07/2013,19:00,232,0.6,58.0,1.0,11.7
02/07/2013,20:00,252,1.1,90.5,1.3,10.5
02/07/2013,21:00,258,2.0,73.8,1.8,11.2
02/07/2013,22:00,268,1.2,8.9,1.1,10.2
02/07/2013,23:00,252,0.7,43.8,0.9,9.0
03/07/2013,00:00,268,2.4,15.1,0.9,8.7
03/07/2013,01:00,260,2.3,14.5,1.0,8.2
03/07/2013,02:00,262,2.5,26.9,1.4,8.0
03/07/2013,03:00,264,2.8,10.5,0.9,7.5
03/07/2013,04:00,262,3.0,13.7,0.8,7.6
03/07/2013,05:00,260,2.9,9.9,0.9,7.2
03/07/2013,06:00,264,2.6,35.3,0.8,6.9
03/07/2013,07:00,267,3.6,21.1,0.6,7.7
03/07/2013,08:00,255,4.0,9.6,0.7,10.7
03/07/2013,09:00,260,3.2,10.2,0.6,14.6
03/07/2013,10:00,279,1.3,32.5,1.0,18.6
03/07/2013,11:00,104,1.2,97.0,1.6,21.0
03/07/2013,12:00,107,5.2,19.1,1.2,20.5
03/07/2013,13:00,112,4.3,17.6,1.5,20.1
03/07/2013,14:00,104,2.6,21.0,1.4,20.3
03/07/2013,15:00,117,3.6,17.8,1.1,19.9
03/07/2013,16:00,111,2.9,8.9,0.8,18.3
03/07/2013,17:00,127,2.7,6.7,0.6,16.8
03/07/2013,18:00,129,2.7,12.9,1.2,15.8
03/07/2013,19:00,85,0.2,39.7,0.3,13.7
03/07/2013,20:00,22,0.4,41.7,0.6,13.5
03/07/2013,21:00,4,0.1,165.2,0.3,13.5
03/07/2013,22:00,26,0.1,43.5,0.2,13.3
03/07/2013,23:00,357,0.5,92.7,0.8,13.6
04/07/2013,00:00,189,0.1,74.9,0.2,13.0
04/07/2013,01:00,269,0.3,16.4,0.5,12.7
04/07/2013,02:00,158,0.2,73.5,0.5,12.6
04/07/2013,03:00,263,1.1,10.9,0.5,12.4
04/07/2013,04:00,264,1.9,6.9,0.3,12.2
04/07/2013,05:00,263,2.1,12.2,0.5,12.1
04/07/2013,06:00,257,1.8,20.0,0.5,12.1
04/07/2013,07:00,265,1.6,21.0,0.7,12.7
04/07/2013,08:00,260,2.3,11.4,0.6,13.9
04/07/2013,09:00,250,1.5,26.3,1.0,17.3
04/07/2013,10:00,88,0.6,99.1,1.2,20.1
04/07/2013,11:00,69,2.0,51.4,1.4,20.9
04/07/2013,12:00,45,0.9,70.4,1.3,20.8
04/07/2013,13:00,17,1.6,156.4,1.1,20.3
04/07/2013,14:00,72,1.9,45.1,1.4,21.8
04/07/2013,15:00,90,1.5,51.3,1.0,20.2
04/07/2013,16:00,75,0.2,14.0,0.4,18.7
04/07/2013,17:00,52,0.7,16.2,0.5,17.3
04/07/2013,18:00,53,1.3,9.3,0.9,16.7
04/07/2013,19:00,40,2.2,9.1,0.5,16.1
04/07/2013,20:00,97,1.1,23.6,0.7,15.2
04/07/2013,21:00,109,1.1,23.7,0.9,14.6
04/07/2013,22:00,120,1.1,37.9,0.8,12.9
04/07/2013,23:00,251,1.1,30.3,1.0,11.3
05/07/2013,00:00,273,1.6,13.4,0.9,11.8
05/07/2013,01:00,256,2.2,24.5,0.8,12.0
05/07/2013,02:00,263,1.5,18.0,0.6,11.8
05/07/2013,03:00,305,0.3,134.7,0.6,11.8
05/07/2013,04:00,,0.0,38.4,0.0,11.8
05/07/2013,05:00,,0.0,31.5,0.0,11.6
05/07/2013,06:00,211,0.1,102.0,0.4,11.3
05/07/2013,07:00,260,0.3,102.5,0.6,12.0
05/07/2013,08:00,253,0.4,31.4,0.7,14.9
05/07/2013,09:00,64,0.2,106.2,0.5,18.5
05/07/2013,10:00,61,1.5,24.3,1.1,20.1
05/07/2013,11:00,57,1.5,55.1,1.3,22.1
05/07/2013,12:00,8,1.1,179.7,1.0,23.3
05/07/2013,13:00,280,4.8,26.1,2.0,24.6
05/07/2013,14:00,256,4.4,9.1,1.4,23.2
05/07/2013,15:00,264,5.0,9.4,1.3,22.9
05/07/2013,16:00,264,2.0,8.1,0.6,20.3
05/07/2013,17:00,306,1.1,5.6,0.7,17.6
05/07/2013,18:00,258,1.6,28.5,0.8,16.1
05/07/2013,19:00,263,2.5,16.2,0.4,15.3
05/07/2013,20:00,266,3.6,17.8,1.1,14.0
05/07/2013,21:00,263,3.9,7.6,0.6,13.0
05/07/2013,22:00,255,3.0,8.3,0.6,11.4
05/07/2013,23:00,256,1.7,14.0,1.4,10.3
06/07/2013,00:00,262,1.5,5.6,0.8,9.3
06/07/2013,01:00,299,1.3,28.2,0.8,8.7
06/07/2013,02:00,264,2.9,21.7,1.0,8.6
06/07/2013,03:00,245,3.5,4.6,0.5,7.5
06/07/2013,04:00,254,2.8,3.3,0.5,6.3
06/07/2013,05:00,269,2.7,3.8,0.9,5.8
06/07/2013,06:00,273,2.6,8.3,0.7,5.9
06/07/2013,07:00,250,2.1,7.8,0.7,7.6
06/07/2013,08:00,257,1.0,21.4,1.0,11.8
06/07/2013,09:00,275,1.4,31.8,1.0,15.1
06/07/2013,10:00,1,0.7,165.7,0.7,19.1
06/07/2013,11:00,15,0.8,171.8,0.8,21.6
06/07/2013,12:00,277,1.8,23.2,1.5,23.3
06/07/2013,13:00,315,0.8,60.1,1.0,23.9
06/07/2013,14:00,332,0.9,153.9,0.8,24.3
06/07/2013,15:00,294,1.8,22.9,0.9,23.2
06/07/2013,16:00,40,1.0,40.8,1.0,20.9
06/07/2013,17:00,356,0.2,151.7,0.3,16.2
06/07/2013,18:00,233,1.0,100.7,1.1,13.2
06/07/2013,19:00,283,0.9,60.3,0.9,12.1
06/07/2013,20:00,249,2.2,17.5,0.9,12.2
06/07/2013,21:00,252,2.7,15.7,1.1,12.3
06/07/2013,22:00,258,2.5,11.3,0.6,11.1
06/07/2013,23:00,271,1.7,9.0,1.1,9.7
07/07/2013,00:00,268,2.7,16.4,1.9,9.1
07/07/2013,01:00,258,3.1,9.4,1.0,8.2
07/07/2013,02:00,260,3.2,8.8,0.5,7.4
07/07/2013,03:00,254,3.3,8.2,0.7,6.9
07/07/2013,04:00,257,2.4,15.0,0.8,6.5
07/07/2013,05:00,272,1.9,12.9,0.6,6.4
07/07/2013,06:00,254,2.2,19.1,0.5,5.9
07/07/2013,07:00,249,1.9,9.3,0.9,7.1
07/07/2013,08:00,264,1.8,11.5,0.9,9.1
07/07/2013,09:00,260,1.0,27.2,0.8,14.6
07/07/2013,10:00,258,0.8,25.2,0.7,18.1
07/07/2013,11:00,227,0.4,79.7,0.8,21.3
