Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
08/11/2013,07:00,205,0.1,79.1,0.3,21.7
08/11/2013,08:00,94,0.3,89.9,0.7,24.6
08/11/2013,09:00,87,0.8,49.8,1.1,26.4
08/11/2013,10:00,81,1.3,34.1,1.3,27.7
08/11/2013,11:00,79,1.7,24.5,1.4,28.5
08/11/2013,12:00,81,1.5,24.8,1.1,29.1
08/11/2013,13:00,83,2.6,19.4,1.6,28.4
08/11/2013,14:00,60,2.5,21.9,1.6,28.3
08/11/2013,15:00,55,2.8,21.8,1.8,27.2
08/11/2013,16:00,52,2,19.9,1.6,25.7
08/11/2013,17:00,57,2.5,17.7,1.2,23.2
08/11/2013,18:00,58,2.1,17,1.1,19.8
08/11/2013,19:00,,0,96.1,0,17.1
08/11/2013,20:00,,0,93.6,0,14.1
08/11/2013,21:00,,0,96,0.1,13.2
08/11/2013,22:00,,0,76.1,0.1,12.5
08/11/2013,23:00,,0,132.1,0,10.4
09/11/2013,00:00,,0,68.6,0,9.7
09/11/2013,01:00,,0,87.2,0,8.8
09/11/2013,02:00,,0,37.2,0,8.4
09/11/2013,03:00,,0,53.2,0,8.2
09/11/2013,04:00,,0,85.5,0,7.6
09/11/2013,05:00,,0,64.9,0,9.2
09/11/2013,06:00,,0,55.3,0,15.1
09/11/2013,07:00,315,0.4,138.6,0.9,21.8
09/11/2013,08:00,294,0.9,66.7,1.2,25.3
09/11/2013,09:00,45,0.5,142.8,1.5,26.7
09/11/2013,10:00,107,0.2,120.4,1.1,28.2
09/11/2013,11:00,62,2.2,47.9,2.3,29.8
09/11/2013,12:00,64,3.9,23.1,2,30.3
09/11/2013,13:00,48,2.4,26.8,1.6,30.3
09/11/2013,14:00,20,1.7,23.8,1.2,30
09/11/2013,15:00,32,2.1,18.4,1.3,29.3
09/11/2013,16:00,14,1.9,18,1.1,27.4
09/11/2013,17:00,19,2.1,13.4,1.3,24.4
09/11/2013,18:00,357,0.6,15.3,0.9,21.6
09/11/2013,19:00,2,0.1,154.6,0.4,19.6
09/11/2013,20:00,,0,64.9,0,16.6
09/11/2013,21:00,,0,64.8,0,13.9
09/11/2013,22:00,,0,45,0,12.6
09/11/2013,23:00,,0,51.6,0,11.9
10/11/2013,00:00,,0,57.1,0,11.2
10/11/2013,01:00,,0,71.1,0,10.2
10/11/2013,02:00,,0,48,0,9.8
10/11/2013,03:00,,0,48.9,0,9.8
10/11/2013,04:00,,0,44.6,0,10
10/11/2013,05:00,,0,79.6,0.1,11.4
10/11/2013,06:00,,0,50.2,0,16.7
10/11/2013,07:00,338,0.2,149.3,0.7,22.1
10/11/2013,08:00,337,0.8,43.1,1.2,25.6
10/11/2013,09:00,337,0.7,52,1.2,27.6
10/11/2013,10:00,302,1.1,57,1.4,29.2
10/11/2013,11:00,21,0.9,174.8,1.3,30.6
10/11/2013,12:00,35,1.7,30.4,1.5,31.2
10/11/2013,13:00,11,1.8,179.9,1.6,31
10/11/2013,14:00,6,2.3,172.2,1.4,30.4
10/11/2013,15:00,16,2.5,20.8,1.6,29.5
10/11/2013,16:00,16,2.5,15.4,1.3,27.7
10/11/2013,17:00,5,2.4,15.5,1.4,24.7
10/11/2013,18:00,6,0.2,158,0.5,21.7
10/11/2013,19:00,,0,38.5,0,19.6
10/11/2013,20:00,,0,25.9,0,17.8
10/11/2013,21:00,,0,75.2,0,17
10/11/2013,22:00,,0,74.5,0,15.9
10/11/2013,23:00,,0,112.2,0,14.9
11/11/2013,00:00,,0,67.9,0,14.8
11/11/2013,01:00,,0,99.9,0,14.8
11/11/2013,02:00,,0,50.5,0,14.6
11/11/2013,03:00,,0,61,0,14.2
11/11/2013,04:00,,0,71,0,15.3
11/11/2013,05:00,,0,56,0,15.9
11/11/2013,06:00,,0,53,0.1,20.6
11/11/2013,07:00,48,0.5,51,1.1,23.8
11/11/2013,08:00,53,1.5,34.8,1.5,25.7
11/11/2013,09:00,72,2,23.8,1.3,25.8
11/11/2013,10:00,63,2.5,25.9,1.7,27.7
11/11/2013,11:00,89,3.1,23.1,2,27
11/11/2013,12:00,52,2.3,32.4,1.8,29
11/11/2013,13:00,61,3.9,27.1,2.2,29.4
11/11/2013,14:00,63,3.6,28.2,2.2,28.6
11/11/2013,15:00,73,4.6,19,2,27.1
11/11/2013,16:00,87,3.5,20.4,1.9,25.2
11/11/2013,17:00,73,1.9,22.2,1.5,23.1
11/11/2013,18:00,58,0.7,35.1,1.2,22.2
11/11/2013,19:00,73,2.6,17.6,2,22.2
11/11/2013,20:00,73,1.9,23.3,1.9,22.1
11/11/2013,21:00,68,1.3,27.6,1.9,21.8
11/11/2013,22:00,71,0.7,54.2,1.3,21.5
11/11/2013,23:00,,0,42.7,0.2,21.1
12/11/2013,00:00,,0,43.8,0.2,20.8
12/11/2013,01:00,,0,59.3,0.1,19.6
12/11/2013,02:00,,0,54.9,0,18.9
12/11/2013,03:00,,0,80,0,18.8
12/11/2013,04:00,,0,67,0,18.8
12/11/2013,05:00,,0,58.2,0,19.4
12/11/2013,06:00,,0,45.4,0,20.1
12/11/2013,07:00,,0,63.3,0.2,21.5
12/11/2013,08:00,47,3.2,22.3,1.9,25.1
12/11/2013,09:00,49,4.1,20.9,2.1,27.4
12/11/2013,10:00,56,3.6,22.5,2,27.9
12/11/2013,11:00,55,3.8,20.1,2,29.2
12/11/2013,12:00,53,3.5,25.2,2.1,29.2
12/11/2013,13:00,53,3.4,19,1.9,29.2
12/11/2013,14:00,52,3.6,21.4,2,29.4
12/11/2013,15:00,42,4.5,15.1,2.1,28.5
12/11/2013,16:00,43,5.5,13.9,2.1,26.8
12/11/2013,17:00,50,5,13.7,1.8,24.5
12/11/2013,18:00,48,2.3,23.2,2.2,22.5
12/11/2013,19:00,52,1.3,32.9,1.5,21.9
12/11/2013,20:00,48,1.1,33.3,1.7,21.7
12/11/2013,21:00,47,0.6,23.6,1.2,21.5
12/11/2013,22:00,,0,73.4,0.1,21.2
12/11/2013,23:00,,0,53.6,0.1,19.8
13/11/2013,00:00,,0,52.6,0,18.6
13/11/2013,01:00,,0,59.1,0,18
13/11/2013,02:00,,0,74.6,0,17.5
13/11/2013,03:00,,0,40.7,0,16.2
13/11/2013,04:00,,0,84,0,15.7
13/11/2013,05:00,,0,100.5,0,16.3
13/11/2013,06:00,,0,62.7,0,19.4
13/11/2013,07:00,88,0.6,45.8,1.2,24.6
13/11/2013,08:00,82,1.6,30.3,1.6,27
13/11/2013,09:00,81,2,28.6,1.7,26.9
13/11/2013,10:00,78,3.3,25.8,2,29.1
13/11/2013,11:00,55,3.5,30,2.1,29
13/11/2013,12:00,51,3.3,17.3,2,29.6
13/11/2013,13:00,56,3.2,18.6,1.7,28.7
13/11/2013,14:00,53,4.3,13.2,1.9,28.8
13/11/2013,15:00,50,3.1,16.1,1.6,28.1
13/11/2013,16:00,39,2.5,18.3,1.6,27.1
13/11/2013,17:00,63,3.2,13.7,1.9,24.6
13/11/2013,18:00,57,2.3,14.2,2,23.2
13/11/2013,19:00,59,1.6,20,1.6,22.9
13/11/2013,20:00,45,0.8,20.1,1.1,22.8
13/11/2013,21:00,51,1.2,60.1,1.5,22.6
13/11/2013,22:00,35,0.2,59.6,0.6,22.6
13/11/2013,23:00,344,0.1,160.9,0.3,22.2
14/11/2013,00:00,,0,54.6,0.1,21.5
14/11/2013,01:00,,0,122.1,0.1,21.4
14/11/2013,02:00,,0,78.1,0,20.7
14/11/2013,03:00,,0,31.8,0,19.9
14/11/2013,04:00,,0,32.7,0,20.3
14/11/2013,05:00,,0,85.1,0,21.2
14/11/2013,06:00,,0,64.5,0.1,24.2
14/11/2013,07:00,68,0.2,29.5,0.5,25.2
14/11/2013,08:00,30,1.2,40.3,1.4,27.6
14/11/2013,09:00,52,2.6,16.8,1.5,27.8
14/11/2013,10:00,44,2.3,29.2,1.7,26.1
14/11/2013,11:00,46,2.8,21,1.8,28.3
14/11/2013,12:00,48,4,20.4,2.2,27.5
14/11/2013,13:00,107,0.9,59.3,1.6,23.3
14/11/2013,14:00,82,2,20.5,1.5,23.2
14/11/2013,15:00,36,2.9,17.4,1.7,24
14/11/2013,16:00,54,2.9,18.2,1.9,24
14/11/2013,17:00,65,1.3,24.2,1.5,23.3
14/11/2013,18:00,78,1.7,20.9,1.5,22.1
14/11/2013,19:00,79,0.8,38.3,1.2,21.3
14/11/2013,20:00,54,0.8,73.4,1.3,20.4
14/11/2013,21:00,160,1.1,61.8,1.8,18.6
14/11/2013,22:00,117,0.9,65.3,1.7,17.6
14/11/2013,23:00,85,1.3,57.6,1.7,17.3
15/11/2013,00:00,73,1.7,127.3,2.3,17.9
15/11/2013,01:00,279,0.1,147.4,0.2,17.2
15/11/2013,02:00,,0,148.3,0,17.1
15/11/2013,03:00,216,0.2,82.9,0.8,17
15/11/2013,04:00,326,0.1,128.9,1.2,17.1
15/11/2013,05:00,192,1.1,84.8,2.3,17.6
15/11/2013,06:00,148,0.2,59.6,0.6,18.8
15/11/2013,07:00,,0,72.6,0.2,20.9
15/11/2013,08:00,149,0.2,73.7,0.8,23.6
15/11/2013,09:00,13,0.4,163.1,0.9,26.2
15/11/2013,10:00,339,0.3,71.9,0.8,28
15/11/2013,11:00,304,0.4,116.5,0.8,29.3
15/11/2013,12:00,56,1.2,45.2,1.7,29.8
15/11/2013,13:00,54,2.7,18.6,1.8,29.6
15/11/2013,14:00,68,2.6,25.2,1.6,29.8
15/11/2013,15:00,42,2.2,24.8,1.5,30.5
15/11/2013,16:00,17,2.6,172,1.3,28.7
15/11/2013,17:00,2,2.7,16.1,1.6,25.9
15/11/2013,18:00,4,1.2,17.6,1.5,23.5
15/11/2013,19:00,348,0.2,148,0.6,22.1
15/11/2013,20:00,,0,26.4,0,21.5
15/11/2013,21:00,,0,57.6,0,19.5
15/11/2013,22:00,,0,35.3,0,18.5
15/11/2013,23:00,,0,63.1,0,17.8
16/11/2013,00:00,,0,79.7,0,17.3
16/11/2013,01:00,,0,57.6,0,17.2
16/11/2013,02:00,218,0.3,32,0.7,19.8
16/11/2013,03:00,339,0.2,143.7,0.4,18.9
16/11/2013,04:00,325,0.2,137.5,0.5,19.5
16/11/2013,05:00,,0,78.8,0,19.3
16/11/2013,06:00,212,0.9,16.3,1.7,19.1
16/11/2013,07:00,201,0.5,39.8,1.1,18.3
16/11/2013,08:00,37,0.9,53.4,1.6,18.2
16/11/2013,09:00,273,0.6,117.2,1.2,22.8
16/11/2013,10:00,303,1,40.2,1.5,24.8
16/11/2013,11:00,306,2,23.8,1.3,28.9
16/11/2013,12:00,308,2.1,31.3,1.4,30.7
16/11/2013,13:00,328,1.8,29.8,1.4,30.9
16/11/2013,14:00,332,1.7,25.3,1.2,30.7
16/11/2013,15:00,338,3.2,16.2,1.7,30.5
16/11/2013,16:00,345,4,14.4,2.1,28.2
16/11/2013,17:00,336,2.3,13.9,1.4,26
16/11/2013,18:00,324,1.2,14.7,1.4,23.9
16/11/2013,19:00,299,0.7,18.3,1.1,22.5
16/11/2013,20:00,,0,17.5,0,20.8
16/11/2013,21:00,,0,39.6,0,17.9
16/11/2013,22:00,,0,51.4,0,15.8
16/11/2013,23:00,,0,81.2,0,15.1
17/11/2013,00:00,,0,64.2,0,14.3
17/11/2013,01:00,,0,78,0,13.9
17/11/2013,02:00,,0,74.1,0,13.1
17/11/2013,03:00,295,0.1,138,0.4,13.2
17/11/2013,04:00,,0,43.7,0,13.4
17/11/2013,05:00,,0,57.1,0,14.2
17/11/2013,06:00,,0,55.8,0,18.8
17/11/2013,07:00,327,0.4,49.3,0.8,25
17/11/2013,08:00,324,1.2,26.6,1.1,28.2
17/11/2013,09:00,336,1.6,22,1,29
17/11/2013,10:00,338,1.3,33.4,1.3,30.1
17/11/2013,11:00,360,1,170.3,1.1,30.2
17/11/2013,12:00,325,0.8,48.5,1,30.8
17/11/2013,13:00,331,1.7,26,1.2,29.9
17/11/2013,14:00,344,2.1,17.1,1.2,27.8
17/11/2013,15:00,350,1.8,14.2,1.2,26.6
17/11/2013,16:00,349,2.3,15.6,1,24.5
17/11/2013,17:00,226,1.4,48.3,1.5,19.7
17/11/2013,18:00,255,0.9,60.2,1.3,17.3
17/11/2013,19:00,,0,61,0,17.1
17/11/2013,20:00,,0,60.4,0,17.1
17/11/2013,21:00,,0,64.5,0,17
17/11/2013,22:00,,0,30.6,0.1,17.1
17/11/2013,23:00,,0,67.2,0,17.1
18/11/2013,00:00,,0,92,0,16.7
18/11/2013,01:00,,0,43.5,0,16.2
18/11/2013,02:00,,0,35.4,0,16.3
18/11/2013,03:00,,0,14.9,0,16.1
18/11/2013,04:00,,0,5.7,0,16.1
18/11/2013,05:00,,0,30.7,0.1,16.9
18/11/2013,06:00,,0,58.7,0,17.2
18/11/2013,07:00,,0,48,0,17.6
18/11/2013,08:00,,0,56.2,0,18.6
18/11/2013,09:00,,0,45.6,0.1,20.6
18/11/2013,10:00,328,0.3,38,0.7,22.4
18/11/2013,11:00,314,0.5,59.1,0.9,24.2
18/11/2013,12:00,1,1.1,38.5,0.8,25.4
18/11/2013,13:00,352,1,35.9,1,26.9
18/11/2013,14:00,332,0.7,64.1,1,27.6
18/11/2013,15:00,336,0.7,26.7,1,27.8
18/11/2013,16:00,3,1.5,17.7,1,27.9
18/11/2013,17:00,358,1.6,14.9,1,25.9
18/11/2013,18:00,352,1.1,15.6,1.3,23.3
18/11/2013,19:00,358,0.9,17.6,1.3,21.7
18/11/2013,20:00,351,0.2,17.5,0.5,21.1
18/11/2013,21:00,,0,36.5,0,20.1
18/11/2013,22:00,,0,18.7,0,19.3
18/11/2013,23:00,,0,20,0,19.6
19/11/2013,00:00,,0,27.1,0,18.7
19/11/2013,01:00,,0,29.4,0,17.9
19/11/2013,02:00,,0,80.7,0,16.3
19/11/2013,03:00,,0,65,0,16.1
19/11/2013,04:00,,0,42.9,0,17.4
19/11/2013,05:00,,0,25.6,0,18.7
19/11/2013,06:00,,0,26,0,21.1
19/11/2013,07:00,286,1,27.9,1.3,24.7
19/11/2013,08:00,288,1.4,31.4,1.3,27
19/11/2013,09:00,301,1.5,28.5,1.2,28.9
19/11/2013,10:00,279,1.1,38.2,1.1,30.7
19/11/2013,11:00,265,1.2,40.6,1,31.9
19/11/2013,12:00,280,0.8,52.5,1.3,32
19/11/2013,13:00,243,1.2,38.8,0.7,34.1
19/11/2013,14:00,221,1.4,34.1,1.1,34.2
19/11/2013,15:00,223,0.9,45.5,0.9,33.5
19/11/2013,16:00,332,2.6,17.3,1.4,28.8
19/11/2013,17:00,337,2.2,14.6,1.2,26
19/11/2013,18:00,333,1.9,15.1,1.1,25.2
19/11/2013,19:00,336,1.5,14.7,1.2,24.7
19/11/2013,20:00,339,1.5,14.8,1.2,24.9
19/11/2013,21:00,332,1.2,11.1,1,24.4
19/11/2013,22:00,331,0.5,11.6,0.7,24.1
19/11/2013,23:00,325,0.2,17.2,0.6,23.4
20/11/2013,00:00,325,1.1,11.5,1.1,22.9
20/11/2013,01:00,320,1.1,15,1.2,22.9
20/11/2013,02:00,322,0.2,16.1,0.5,22.7
20/11/2013,03:00,,0,21.2,0.1,22.3
20/11/2013,04:00,,0,14.6,0,21.3
20/11/2013,05:00,,0,14.5,0.1,21.8
20/11/2013,06:00,321,0.9,15.9,1,25.4
20/11/2013,07:00,289,1.4,23.1,0.9,28.6
20/11/2013,08:00,268,0.7,36.4,0.7,30.8
20/11/2013,09:00,269,0.9,34.6,0.8,32.7
20/11/2013,10:00,271,1.2,32.8,0.8,34.5
20/11/2013,11:00,275,0.9,50.1,1,34.9
20/11/2013,12:00,87,3.1,44.7,2.1,32.1
20/11/2013,13:00,86,3.9,22.1,2.1,30.7
20/11/2013,14:00,70,3.7,13.9,1.9,30.3
20/11/2013,15:00,73,3.7,19.5,1.9,29
20/11/2013,16:00,76,3,18,1.6,27.1
20/11/2013,17:00,79,2.9,18.4,1.6,25.4
20/11/2013,18:00,77,2.6,15.3,1.5,24
20/11/2013,19:00,75,1.6,13.5,1.5,23.5
20/11/2013,20:00,73,1.6,17.5,1.4,23.4
20/11/2013,21:00,84,1.7,19.2,1.6,23.6
20/11/2013,22:00,88,2.1,22,1.6,23.6
20/11/2013,23:00,97,2.2,21.4,1.7,23.5
21/11/2013,00:00,89,2.2,20.8,1.7,23.4
21/11/2013,01:00,87,1,20,1.4,23.1
21/11/2013,02:00,91,1,21.2,1.4,22.9
21/11/2013,03:00,104,0.5,37.7,1,22.6
21/11/2013,04:00,108,0.3,32.1,0.8,22.4
21/11/2013,05:00,114,0.2,38,0.6,22.6
21/11/2013,06:00,100,0.7,44.5,1.3,23.1
21/11/2013,07:00,83,2.1,25.9,1.6,24.7
21/11/2013,08:00,79,3.3,17.5,1.7,26.4
21/11/2013,09:00,80,3,19.8,1.6,26.8
21/11/2013,10:00,77,2.8,18.1,1.6,27.8
21/11/2013,11:00,73,3.1,21,1.8,28.4
21/11/2013,12:00,78,2.4,23.4,1.6,27.9
21/11/2013,13:00,77,3,21.1,1.8,28.5
21/11/2013,14:00,69,3.3,20.4,1.8,28.5
21/11/2013,15:00,48,2.7,13.6,1.6,27.1
21/11/2013,16:00,53,3.1,15.1,1.8,26
21/11/2013,17:00,63,3,18.1,1.5,24.6
21/11/2013,18:00,62,1,22,1.4,23.2
21/11/2013,19:00,63,0.1,22,0.5,23.1
21/11/2013,20:00,40,0.2,13.3,0.6,23
21/11/2013,21:00,46,0.2,20.9,0.6,22.6
21/11/2013,22:00,54,0.1,20.3,0.4,22.5
21/11/2013,23:00,40,0.4,44.1,0.9,22.8
22/11/2013,00:00,80,0.2,83.5,0.8,22.9
22/11/2013,01:00,219,0.2,90.2,0.4,22
22/11/2013,02:00,,0,53.8,0.1,21.3
22/11/2013,03:00,157,0.1,77.7,0.1,21.3
22/11/2013,04:00,98,0.1,33.3,0.3,21.8
22/11/2013,05:00,,0,29.9,0,22
22/11/2013,06:00,,0,36,0,23.1
22/11/2013,07:00,40,1.1,52.1,1.2,24.8
22/11/2013,08:00,50,1.1,23.4,1.4,26
22/11/2013,09:00,70,2.4,24.7,1.7,26.8
22/11/2013,10:00,71,2.7,19.6,1.5,27.2
22/11/2013,11:00,69,3.1,19,1.7,27.3
22/11/2013,12:00,66,3,18.2,1.7,28.2
22/11/2013,13:00,76,3.7,16.5,1.9,26.4
22/11/2013,14:00,74,3.6,17,2,26.9
22/11/2013,15:00,60,3.3,17.1,1.8,25.1
22/11/2013,16:00,70,2.5,20.5,1.8,24.5
22/11/2013,17:00,45,2.8,18.7,1.9,24.2
22/11/2013,18:00,48,1.9,17.9,1.4,23.7
22/11/2013,19:00,47,1.8,24.2,1.6,23.4
22/11/2013,20:00,42,1.8,28,1.7,23.4
22/11/2013,21:00,19,0.1,83.8,0.6,21.3
22/11/2013,22:00,40,0.2,105.2,0.7,21.2
22/11/2013,23:00,54,0.8,18.4,1.3,21.4
23/11/2013,00:00,59,1.2,38.9,2,20.9
23/11/2013,01:00,,0,33.2,0.1,21
23/11/2013,02:00,,0,97.2,0.1,20.9
23/11/2013,03:00,70,2.2,73,2.2,21.1
23/11/2013,04:00,,0,60.1,0.2,21.1
23/11/2013,05:00,39,0.1,99,0.3,20.8
23/11/2013,06:00,,0,54.8,0,21.2
23/11/2013,07:00,,0,50.4,0,21.9
23/11/2013,08:00,349,0.5,35.1,0.8,23.1
23/11/2013,09:00,345,1.6,21.2,1.3,25.5
23/11/2013,10:00,332,2.3,18.9,1.3,26.9
23/11/2013,11:00,340,2.8,19.6,1.6,28.6
23/11/2013,12:00,341,2.6,20.2,1.5,29.3
23/11/2013,13:00,348,2.1,21.8,1.4,30
23/11/2013,14:00,338,2.3,23.3,1.5,30.3
23/11/2013,15:00,5,2.3,20.2,1.2,29.6
23/11/2013,16:00,7,2.1,19.9,1.3,27.8
23/11/2013,17:00,20,2,14.9,1.2,26.3
23/11/2013,18:00,10,0.9,178.4,1,24.8
23/11/2013,19:00,358,1.8,15.7,1.3,24.5
23/11/2013,20:00,346,1.8,16.8,1.4,24.2
23/11/2013,21:00,331,1.8,16.3,1.3,24.1
23/11/2013,22:00,314,2.2,17.2,1.4,24.1
23/11/2013,23:00,330,1.3,13.7,1.2,23.6
24/11/2013,00:00,329,2,15.3,1.4,23
24/11/2013,01:00,328,0.1,139.6,0.4,22.5
24/11/2013,02:00,,0,61.7,0,21.5
24/11/2013,03:00,,0,48.7,0,20.2
24/11/2013,04:00,,0,40.8,0,19.2
24/11/2013,05:00,,0,17.5,0,20.1
24/11/2013,06:00,313,0.2,135.4,0.6,24.1
24/11/2013,07:00,280,1.1,30.1,1.3,26.3
24/11/2013,08:00,296,1.7,32.7,1.2,28.3
24/11/2013,09:00,309,2.1,23.3,1.2,28.9
24/11/2013,10:00,316,1.9,27.9,1.3,29.9
24/11/2013,11:00,317,1.7,35.6,1.2,30.8
24/11/2013,12:00,332,1.4,37.6,1.2,31.1
24/11/2013,13:00,330,1.3,43.7,1.2,32.2
24/11/2013,14:00,346,2,24,1.2,30.5
24/11/2013,15:00,360,2,159.7,1.4,31
24/11/2013,16:00,13,2,175.1,1,28.7
24/11/2013,17:00,1,1.8,16.2,0.9,26.5
24/11/2013,18:00,357,1.2,19.7,1.1,25.3
24/11/2013,19:00,345,0.3,66.1,0.8,24.9
24/11/2013,20:00,235,1.7,87.8,2.6,19.4
24/11/2013,21:00,35,0.5,64.3,1,18.7
24/11/2013,22:00,,0,34.8,0,19
24/11/2013,23:00,,0,69.8,0,19
25/11/2013,00:00,330,0.1,163,0.4,19.4
25/11/2013,01:00,,0,52.6,0,19.4
25/11/2013,02:00,199,0.6,63.9,1.4,19.7
25/11/2013,03:00,,0,43.3,0.1,19.7
25/11/2013,04:00,,0,98.6,0,19.5
25/11/2013,05:00,,0,38.3,0,19.8
25/11/2013,06:00,,0,60.7,0,21
25/11/2013,07:00,,0,24.2,0,22.3
25/11/2013,08:00,,0,56.7,0,24.1
25/11/2013,09:00,321,0.3,158.1,0.7,27.1
25/11/2013,10:00,335,0.8,59.2,1.3,29.8
25/11/2013,11:00,326,1,47.5,1.2,31.1
25/11/2013,12:00,67,1.1,146,1.6,31.4
25/11/2013,13:00,69,2.5,20.9,1.7,32
25/11/2013,14:00,49,1.2,29,1.3,32
25/11/2013,15:00,49,2,36.7,1.7,30.2
25/11/2013,16:00,356,1.4,31.1,1.4,30.6
25/11/2013,17:00,336,2.7,16.9,1.4,28.2
25/11/2013,18:00,6,1,164.9,1.3,26.1
25/11/2013,19:00,16,0.8,23.3,1.2,25.2
25/11/2013,20:00,106,0.9,52.2,1.6,24.7
25/11/2013,21:00,108,0.2,95.1,0.7,21.4
25/11/2013,22:00,,0,76.8,0.1,20.2
25/11/2013,23:00,147,0.1,67.7,0.4,20.1
26/11/2013,00:00,,0,30.6,0.1,19.6
26/11/2013,01:00,,0,32.9,0,18.6
26/11/2013,02:00,133,0.1,58.3,0.3,19.5
26/11/2013,03:00,,0,46.1,0,18.2
26/11/2013,04:00,154,0.1,40.9,0.4,19.2
26/11/2013,05:00,,0,26.6,0.1,20
26/11/2013,06:00,,0,35.8,0.1,21.9
26/11/2013,07:00,171,0.3,63.8,0.6,23.5
26/11/2013,08:00,98,1.1,42.2,1.5,26.3
26/11/2013,09:00,78,3.3,23.8,2,28.4
26/11/2013,10:00,81,3.4,19.2,1.9,28.6
26/11/2013,11:00,78,4.2,16,1.9,28.5
26/11/2013,12:00,68,5.1,13.2,2.2,26.4
26/11/2013,13:00,70,5,14.4,2.2,29.1
26/11/2013,14:00,81,4.3,19.9,2.4,26.4
26/11/2013,15:00,78,3,20.1,2.2,22.5
26/11/2013,16:00,80,3.6,17.6,1.9,23.1
26/11/2013,17:00,85,3.5,19.3,1.9,23.6
26/11/2013,18:00,90,2.7,21,1.9,23.5
26/11/2013,19:00,97,2.3,25.4,1.9,23
26/11/2013,20:00,102,1.9,28.8,1.9,22.7
26/11/2013,21:00,106,2.3,30.2,2.1,22.4
26/11/2013,22:00,100,2.4,26.5,1.9,22.2
26/11/2013,23:00,113,0.4,42.5,0.9,21.7
27/11/2013,00:00,108,0.9,38.8,1.4,21.7
27/11/2013,01:00,130,0.5,44.1,1.2,21.1
27/11/2013,02:00,145,0.2,49.5,0.7,20.5
27/11/2013,03:00,176,0.1,70,0.3,20
27/11/2013,04:00,,0,26.4,0.2,19.2
27/11/2013,05:00,158,0.1,40.7,0.4,19.6
27/11/2013,06:00,147,0.5,37.6,1,21.5
27/11/2013,07:00,108,1.9,37.5,1.7,23.4
27/11/2013,08:00,96,2.5,27.7,1.9,24.5
27/11/2013,09:00,88,2.5,27.2,1.7,25.7
27/11/2013,10:00,73,2.8,20.4,1.5,27.1
27/11/2013,11:00,71,3.2,22.1,1.8,27.5
27/11/2013,12:00,65,3.4,15.4,1.9,27.5
27/11/2013,13:00,74,3.2,17.1,1.9,27.3
27/11/2013,14:00,73,3,20.1,1.6,26.8
27/11/2013,15:00,83,2.7,22.5,1.5,26.2
27/11/2013,16:00,78,2.6,21.4,1.5,25.3
27/11/2013,17:00,85,2.6,17.9,1.5,23.4
27/11/2013,18:00,70,2.2,15.1,1.3,21.9
27/11/2013,19:00,65,1.8,20.1,1.5,21.2
27/11/2013,20:00,58,0.5,61.7,1.2,20.4
27/11/2013,21:00,,0,62.9,0.1,19.9
27/11/2013,22:00,,0,27.9,0,18.4
27/11/2013,23:00,,0,11.1,0,18.2
28/11/2013,00:00,,0,20.4,0,17.7
28/11/2013,01:00,,0,34.1,0,17.4
28/11/2013,02:00,,0,26.7,0,17.5
28/11/2013,03:00,,0,56.4,0,16.2
28/11/2013,04:00,,0,67.1,0,15.5
28/11/2013,05:00,,0,55.5,0,16.4
28/11/2013,06:00,,0,24.6,0,19.8
28/11/2013,07:00,91,0.2,84.9,1,22.9
28/11/2013,08:00,68,2.5,21,1.4,24.6
28/11/2013,09:00,72,2.1,24.3,1.6,25.7
28/11/2013,10:00,79,2.4,33.8,1.6,26.6
28/11/2013,11:00,75,1.8,40.5,1.6,27.6
28/11/2013,12:00,49,2.2,33.4,1.6,27.9
28/11/2013,13:00,51,1.9,31.7,1.5,28.2
28/11/2013,14:00,53,2.3,23,1.5,28.4
28/11/2013,15:00,54,2.8,17.7,1.5,28.4
28/11/2013,16:00,60,2.8,14.2,1.5,27.1
28/11/2013,17:00,52,2.7,14.9,1.6,24.8
28/11/2013,18:00,46,0.1,30.2,0.4,21.5
28/11/2013,19:00,,0,72.9,0,18.8
28/11/2013,20:00,,0,76,0,16.6
28/11/2013,21:00,,0,55.8,0,15.2
28/11/2013,22:00,,0,51,0,14.3
28/11/2013,23:00,,0,61.2,0,13.9
29/11/2013,00:00,,0,96.1,0,13.2
29/11/2013,01:00,,0,36.9,0,13.2
29/11/2013,02:00,,0,71.3,0,12.9
29/11/2013,03:00,,0,29.7,0,12.4
29/11/2013,04:00,,0,55.5,0,12.2
29/11/2013,05:00,,0,56.3,0,13.9
29/11/2013,06:00,,0,52.2,0,18.5
29/11/2013,07:00,281,0.7,132,1.2,23.3
29/11/2013,08:00,320,1.6,34.1,1.5,25.3
29/11/2013,09:00,337,2,26,1.4,26.9
29/11/2013,10:00,339,1.6,36.1,1.2,28.1
29/11/2013,11:00,337,1.3,44.8,1.2,28.5
29/11/2013,12:00,325,1.5,39.7,1.2,29.3
29/11/2013,13:00,343,1.7,30.6,1.5,29.5
29/11/2013,14:00,6,1.9,178.3,1.4,29.8
29/11/2013,15:00,2,2.1,21.6,1.3,27.9
29/11/2013,16:00,352,2.3,17.6,1.3,26.3
29/11/2013,17:00,359,2.1,16.7,1.2,24.6
29/11/2013,18:00,2,1.1,16.7,1.2,22.9
