Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
23/10/2013,12:00,31,2.8,31.5,1.5,28.6,0.021,0.002,0.001,0.003,22.7,12,,
23/10/2013,13:00,27,2.8,32.9,1.5,27.9,0.022,0.003,0.002,0.004,23.6,13,,
23/10/2013,14:00,24,3.3,31.0,1.6,27.2,0.024,0.003,0.001,0.004,20.1,13,,
23/10/2013,15:00,29,2.6,34.0,1.4,26.7,0.019,0.005,0.002,0.006,25.5,14,,
23/10/2013,16:00,21,2.6,34.9,1.5,25.6,0.019,0.004,0.003,0.007,26.2,15,,
23/10/2013,17:00,15,2.5,38.4,1.5,24.1,0.019,0.002,0.003,0.005,26.0,15,,
23/10/2013,18:00,5,2.5,39.8,1.5,23.0,0.018,0.002,0.001,0.003,29.3,17,,
23/10/2013,19:00,350,2.4,38.1,1.4,22.8,0.018,0.001,0.001,0.002,28.0,18,,
23/10/2013,20:00,348,1.8,34.9,1.0,22.4,0.015,0.001,0.001,0.002,19.1,14,,
23/10/2013,21:00,339,2.1,31.6,1.0,22.1,0.017,0.001,0.002,0.002,13.7,11,,
23/10/2013,22:00,343,2.3,31.9,1.1,21.8,0.017,0.000,0.001,0.001,11.0,12,,
23/10/2013,23:00,339,2.6,28.2,1.2,21.4,0.016,0.000,0.000,0.000,11.3,11,,
24/10/2013,00:00,336,2.2,26.7,0.9,21.1,,,,,11.6,,,
24/10/2013,01:00,329,1.9,21.9,0.7,20.7,0.015,0.000,0.000,0.000,10.9,12,,
24/10/2013,02:00,345,0.9,37.5,0.5,20.4,0.014,0.000,0.000,0.000,10.3,11,,
24/10/2013,03:00,343,0.9,44.6,0.6,20.3,0.015,0.000,0.000,0.000,11.5,11,,
24/10/2013,04:00,328,0.9,36.9,0.5,20.0,0.012,0.000,0.001,0.001,11.9,13,,
24/10/2013,05:00,336,2.0,30.3,0.9,20.4,0.012,0.001,0.002,0.003,13.7,14,,
24/10/2013,06:00,322,2.5,19.5,0.9,22.0,0.012,0.003,0.003,0.006,15.3,12,,
24/10/2013,07:00,334,2.7,29.2,1.4,24.8,0.015,0.005,0.004,0.009,13.1,10,,
24/10/2013,08:00,326,4.0,21.4,1.5,26.9,0.022,0.007,0.004,0.010,13.8,9,,
24/10/2013,09:00,325,3.3,32.8,1.4,29.1,0.027,0.002,0.003,0.004,27.9,10,,
24/10/2013,10:00,31,2.3,31.5,1.2,29.5,0.022,0.003,0.002,0.005,32.8,13,,
24/10/2013,11:00,32,2.7,34.8,1.5,29.2,0.020,0.002,0.002,0.003,25.4,15,,
24/10/2013,12:00,34,3.1,31.9,1.8,28.1,0.020,0.002,0.001,0.003,21.6,14,,
24/10/2013,13:00,25,2.4,38.5,1.4,27.3,0.019,0.004,0.002,0.006,22.5,14,,
24/10/2013,14:00,14,2.2,176.9,1.2,28.4,0.020,0.005,0.003,0.008,22.1,15,,
24/10/2013,15:00,27,1.7,39.4,1.1,28.1,0.019,0.005,0.004,0.008,22.2,14,,
24/10/2013,16:00,42,1.2,36.5,0.8,25.6,0.017,0.010,0.006,0.016,26.6,15,,
24/10/2013,17:00,33,0.3,173.7,0.4,24.7,0.015,0.004,0.006,0.009,28.9,15,,
24/10/2013,18:00,323,0.2,120.0,0.3,23.3,0.006,0.005,0.013,0.018,26.6,18,,
24/10/2013,19:00,303,0.3,65.3,0.3,22.9,0.005,0.005,0.011,0.016,20.1,20,,
24/10/2013,20:00,334,0.7,26.9,0.3,22.0,0.002,0.007,0.014,0.020,14.9,18,,
24/10/2013,21:00,267,0.4,39.5,0.2,21.0,0.003,0.007,0.013,0.019,10.2,16,,
24/10/2013,22:00,206,0.5,27.3,0.2,20.7,0.001,0.003,0.009,0.012,12.1,15,,
24/10/2013,23:00,228,0.8,17.7,0.3,20.1,0.006,0.001,0.006,0.006,7.3,13,,
25/10/2013,00:00,232,0.5,36.6,0.3,19.0,,,,,4.0,,,
25/10/2013,01:00,197,0.8,30.1,0.4,18.4,0.006,0.000,0.005,0.005,5.8,11,,
25/10/2013,02:00,195,2.2,19.2,0.9,18.7,0.017,0.000,0.004,0.004,,9,,
25/10/2013,03:00,186,2.5,27.9,1.2,20.4,0.028,0.000,0.003,0.003,30.7,19,,
25/10/2013,04:00,162,3.9,24.4,1.9,22.0,0.038,0.000,0.000,0.000,33.3,23,,
25/10/2013,05:00,152,3.9,25.1,1.9,22.2,0.040,0.000,0.002,0.002,40.0,30,,
25/10/2013,06:00,146,5.0,19.3,2.1,22.7,0.036,0.001,0.002,0.002,40.7,29,,
25/10/2013,07:00,139,4.7,21.0,1.9,23.2,0.034,0.002,0.004,0.006,42.5,32,,
25/10/2013,08:00,139,4.7,23.4,2.0,24.6,0.034,0.004,0.004,0.008,47.7,37,,
25/10/2013,09:00,140,4.7,20.2,2.1,23.2,0.034,0.004,0.004,0.007,45.7,42,,
25/10/2013,10:00,140,3.9,22.0,1.6,21.9,0.033,0.005,0.005,0.010,41.0,45,,
25/10/2013,11:00,132,3.3,23.0,1.5,22.5,0.035,0.003,0.004,0.007,42.0,39,,
25/10/2013,12:00,129,3.4,22.1,1.4,23.7,0.035,0.002,0.003,0.005,39.2,35,,
25/10/2013,13:00,134,3.8,21.7,1.6,23.3,0.033,0.003,0.003,0.005,42.0,37,,
25/10/2013,14:00,125,3.3,23.9,1.5,23.9,0.033,0.003,0.004,0.007,45.0,38,,
25/10/2013,15:00,124,3.3,23.5,1.4,23.7,0.034,0.004,0.005,0.009,55.3,39,,
25/10/2013,16:00,122,2.7,24.5,1.3,23.1,0.034,0.005,0.008,0.012,43.2,42,,
25/10/2013,17:00,112,2.3,24.3,1.2,21.6,0.034,0.004,0.008,0.011,42.0,44,,
25/10/2013,18:00,108,2.0,26.1,1.0,21.1,0.034,0.002,0.007,0.009,45.3,42,,
25/10/2013,19:00,97,1.9,24.7,0.9,21.3,0.036,0.001,0.005,0.006,41.4,39,,
25/10/2013,20:00,90,1.8,21.3,0.9,21.0,0.035,0.000,0.002,0.002,37.2,33,,
25/10/2013,21:00,81,1.7,21.5,0.8,20.8,0.035,0.001,0.001,0.002,37.0,31,,
25/10/2013,22:00,72,1.5,19.9,0.8,21.0,0.034,0.000,0.001,0.001,34.3,30,,
25/10/2013,23:00,93,1.2,25.9,0.6,20.9,0.032,0.000,0.002,0.002,35.6,28,,
26/10/2013,00:00,101,1.1,24.8,0.5,20.7,,,,,29.8,,,
26/10/2013,01:00,237,0.6,51.0,0.5,20.2,0.025,0.000,0.002,0.002,25.9,30,,
26/10/2013,02:00,243,0.8,40.9,0.4,19.5,0.023,0.000,0.002,0.002,27.0,31,,
26/10/2013,03:00,229,0.8,24.0,0.4,19.1,0.021,0.000,0.002,0.002,25.2,31,,
26/10/2013,04:00,220,0.7,32.5,0.3,18.8,0.019,0.000,0.002,0.002,22.8,30,,
26/10/2013,05:00,231,1.1,15.5,0.4,18.3,0.018,0.000,0.002,0.002,25.4,30,,
26/10/2013,06:00,217,1.4,21.1,0.6,20.3,0.023,0.001,0.002,0.003,27.6,29,,
26/10/2013,07:00,200,0.9,60.0,0.6,23.7,0.029,0.001,0.002,0.003,33.9,27,,
26/10/2013,08:00,68,1.4,38.0,0.7,26.6,0.033,0.002,0.002,0.003,26.5,21,,
26/10/2013,09:00,52,1.9,29.9,0.9,27.2,0.033,0.003,0.002,0.004,30.8,20,,
26/10/2013,10:00,57,2.3,24.1,0.9,27.6,0.032,0.002,0.002,0.004,28.5,20,,
26/10/2013,11:00,59,2.6,24.0,1.1,28.1,0.032,0.003,0.003,0.005,25.9,21,,
26/10/2013,12:00,53,2.1,26.3,1.0,26.5,0.034,0.003,0.003,0.006,28.5,19,,
26/10/2013,13:00,49,2.3,30.7,1.1,28.0,0.033,0.002,0.002,0.004,19.1,17,,
26/10/2013,14:00,46,2.5,25.0,1.2,27.2,0.032,0.003,0.002,0.005,21.5,17,,
26/10/2013,15:00,44,2.3,28.6,1.1,26.3,0.030,0.001,0.002,0.003,22.0,16,,
26/10/2013,16:00,44,1.9,31.3,1.1,25.5,0.031,0.003,0.003,0.006,22.7,16,,
26/10/2013,17:00,32,1.7,34.1,1.0,23.6,0.030,0.002,0.004,0.006,26.5,16,,
26/10/2013,18:00,17,1.7,176.7,0.9,22.2,0.030,0.001,0.002,0.003,26.1,17,,
26/10/2013,19:00,346,1.6,36.6,0.9,22.1,0.026,0.002,0.003,0.005,29.5,19,,
26/10/2013,20:00,328,1.3,24.7,0.6,21.3,0.023,0.000,0.004,0.004,24.8,18,,
26/10/2013,21:00,318,1.3,26.4,0.7,20.5,0.019,0.000,0.004,0.004,17.6,16,,
26/10/2013,22:00,324,2.1,11.0,0.6,20.3,0.018,0.000,0.005,0.005,19.2,17,,
26/10/2013,23:00,327,2.8,9.6,0.7,20.4,0.022,0.001,0.003,0.003,16.6,15,,
27/10/2013,00:00,325,1.1,22.8,0.5,19.5,,,,,12.5,,,
27/10/2013,01:00,324,0.3,108.3,0.5,18.1,0.016,0.000,0.002,0.002,8.8,14,,
27/10/2013,02:00,201,0.4,65.8,0.5,17.4,0.015,0.000,0.002,0.002,10.9,13,,
27/10/2013,03:00,231,0.9,36.7,0.5,17.0,0.016,0.000,0.002,0.002,9.7,13,,
27/10/2013,04:00,231,1.1,23.7,0.6,16.6,0.013,0.000,0.001,0.001,14.3,16,,
27/10/2013,05:00,233,1.5,21.6,0.6,17.5,0.017,0.001,0.001,0.002,22.3,20,,
27/10/2013,06:00,212,2.1,25.5,0.8,19.9,0.022,0.001,0.001,0.002,21.1,16,,
27/10/2013,07:00,158,1.9,36.8,1.0,23.6,0.025,0.001,0.001,0.002,20.7,15,,
27/10/2013,08:00,128,2.7,26.6,1.3,25.2,0.029,0.002,0.001,0.003,13.5,12,,
27/10/2013,09:00,89,3.0,23.0,1.3,24.8,0.030,0.001,0.001,0.002,11.9,9,,
27/10/2013,10:00,93,2.3,26.9,1.0,27.6,0.031,0.002,0.001,0.003,11.6,12,,
27/10/2013,11:00,98,3.1,29.6,1.2,28.0,0.032,0.001,0.001,0.002,17.6,17,,
27/10/2013,12:00,102,3.1,25.1,1.3,27.9,0.032,0.001,0.002,0.003,15.8,18,,
27/10/2013,13:00,87,3.1,24.6,1.4,28.0,0.032,0.001,0.001,0.001,19.3,18,,
27/10/2013,14:00,89,2.9,22.6,1.2,27.1,0.031,0.001,0.001,0.001,18.5,18,,
27/10/2013,15:00,90,2.6,24.5,1.2,26.3,0.030,0.001,0.001,0.002,21.5,18,,
27/10/2013,16:00,88,2.3,22.5,1.1,24.0,0.030,0.001,0.001,0.002,21.1,18,,
27/10/2013,17:00,90,1.9,22.0,0.9,22.6,0.033,0.001,0.001,0.002,10.7,20,,
27/10/2013,18:00,80,1.8,19.3,0.8,21.7,0.032,0.001,0.002,0.003,27.9,22,,
27/10/2013,19:00,70,1.8,18.0,0.8,21.4,0.033,0.001,0.001,0.002,21.5,22,,
27/10/2013,20:00,68,1.8,18.3,0.8,21.3,0.033,0.000,0.001,0.001,24.0,22,,
27/10/2013,21:00,66,1.7,19.9,0.9,21.3,0.035,0.000,0.000,0.000,26.8,26,,
27/10/2013,22:00,59,1.3,22.8,0.6,21.3,0.035,0.000,0.000,0.000,23.0,27,,
27/10/2013,23:00,52,1.4,22.3,0.7,21.0,0.036,0.000,0.000,0.000,19.4,28,,
28/10/2013,00:00,52,1.6,21.5,0.7,21.0,,,,,20.1,,,
28/10/2013,01:00,51,1.2,21.1,0.6,20.6,0.040,0.000,0.000,0.000,19.9,33,,
28/10/2013,02:00,60,0.8,20.6,0.5,19.9,0.038,0.000,0.000,0.000,23.8,33,,
28/10/2013,03:00,65,1.1,21.3,0.6,20.3,0.039,0.000,0.000,0.000,24.3,34,,
28/10/2013,04:00,65,1.3,20.0,0.7,20.3,0.038,0.001,0.001,0.002,25.2,36,,
28/10/2013,05:00,55,1.2,20.2,0.5,21.0,0.037,0.001,0.003,0.004,26.2,38,,
28/10/2013,06:00,57,1.6,23.1,0.8,23.0,0.037,0.002,0.004,0.006,26.8,38,,
28/10/2013,07:00,50,1.9,26.7,0.8,24.7,0.035,0.005,0.006,0.011,29.4,38,,
28/10/2013,08:00,42,1.9,30.1,1.0,25.6,0.036,0.003,0.005,0.008,27.5,39,,
28/10/2013,09:00,51,2.1,28.7,0.9,26.1,0.039,0.002,0.002,0.004,27.0,40,,
28/10/2013,10:00,52,2.1,29.7,1.0,26.7,0.040,0.004,0.005,0.009,27.6,42,,
28/10/2013,11:00,45,2.7,26.7,1.2,27.7,0.042,0.002,0.001,0.003,26.0,42,,
28/10/2013,12:00,45,2.6,28.6,1.1,27.8,0.040,0.002,0.002,0.003,27.1,41,,
28/10/2013,13:00,43,3.0,25.1,1.5,27.3,0.038,0.004,0.004,0.007,26.0,39,,
28/10/2013,14:00,42,3.0,26.5,1.5,26.6,0.037,0.003,0.002,0.005,26.1,36,,
28/10/2013,15:00,36,2.8,28.0,1.4,25.7,0.036,0.003,0.004,0.006,25.6,33,,
28/10/2013,16:00,36,2.5,32.8,1.3,24.8,0.034,0.003,0.003,0.006,27.6,32,,
28/10/2013,17:00,31,2.6,32.2,1.3,23.0,0.036,0.002,0.003,0.005,27.8,31,,
28/10/2013,18:00,27,2.7,33.5,1.4,22.3,0.037,0.001,0.002,0.002,27.1,31,,
28/10/2013,19:00,15,2.4,175.9,1.4,22.4,0.039,0.001,0.002,0.003,25.4,35,,
28/10/2013,20:00,351,2.2,40.4,1.3,22.3,0.039,0.000,0.001,0.001,31.8,39,,
28/10/2013,21:00,329,2.6,18.6,0.9,21.7,0.036,0.000,0.002,0.002,28.2,38,,
28/10/2013,22:00,327,2.9,13.3,0.8,21.1,0.035,0.000,0.001,0.001,24.7,36,,
28/10/2013,23:00,331,2.8,15.2,0.8,20.4,0.034,0.000,0.001,0.001,23.2,38,,
29/10/2013,00:00,331,3.2,16.7,0.9,20.3,,,,,20.7,,,
29/10/2013,01:00,330,3.3,14.6,1.0,20.1,0.034,0.000,0.000,0.000,21.6,37,,
29/10/2013,02:00,332,2.1,21.4,0.8,19.8,0.032,0.000,0.000,0.000,22.4,34,,
29/10/2013,03:00,331,1.4,29.8,0.6,19.4,0.030,0.000,0.001,0.001,20.7,34,,
29/10/2013,04:00,351,1.1,40.4,0.6,18.9,0.028,0.001,0.001,0.002,21.0,34,,
29/10/2013,05:00,331,1.9,19.8,0.7,19.4,0.026,0.001,0.003,0.004,24.4,40,,
29/10/2013,06:00,344,2.0,30.8,1.0,21.2,0.026,0.002,0.004,0.006,25.7,38,,
29/10/2013,07:00,344,2.8,32.5,1.5,23.7,0.028,0.004,0.004,0.008,23.8,32,,
29/10/2013,08:00,344,3.4,34.4,1.8,26.0,0.031,0.005,0.005,0.010,28.4,29,,
29/10/2013,09:00,21,2.5,39.5,1.6,27.9,0.032,0.002,0.003,0.005,32.4,29,,
29/10/2013,10:00,33,3.5,30.3,1.8,27.4,0.032,0.003,0.002,0.004,32.3,25,,
29/10/2013,11:00,28,3.7,33.0,2.0,27.5,0.032,0.001,0.001,0.002,27.0,25,,
29/10/2013,12:00,24,3.5,36.7,2.0,27.8,0.032,0.002,0.002,0.003,35.0,25,,
29/10/2013,13:00,19,3.0,35.9,1.7,25.8,0.031,0.002,0.003,0.005,32.1,26,,
29/10/2013,14:00,23,3.2,36.6,1.9,25.8,0.030,0.003,0.003,0.006,29.8,26,,
29/10/2013,15:00,28,3.4,33.1,1.9,26.6,0.030,0.003,0.003,0.006,29.0,25,,
29/10/2013,16:00,24,3.5,32.3,1.9,25.1,0.030,0.003,0.003,0.005,28.8,24,,
29/10/2013,17:00,18,2.8,39.1,1.7,23.8,0.030,0.001,0.002,0.003,31.8,24,,
29/10/2013,18:00,271,1.9,62.9,1.9,22.6,0.031,0.001,0.002,0.002,32.8,19,,
29/10/2013,19:00,250,0.9,47.2,0.5,19.9,0.027,0.001,0.002,0.003,15.0,13,,
29/10/2013,20:00,28,1.8,31.4,1.2,18.5,0.030,0.001,0.002,0.003,,17,,
29/10/2013,21:00,355,2.5,41.4,1.3,18.6,0.034,0.000,0.001,0.001,16.2,17,,
29/10/2013,22:00,328,4.5,27.2,1.8,18.7,0.036,0.000,0.001,0.001,,10,,
29/10/2013,23:00,322,4.0,12.2,1.3,19.6,0.036,0.000,0.000,0.000,7.1,10,,
30/10/2013,00:00,323,4.1,9.1,0.8,19.4,,,,,13.9,,,
30/10/2013,01:00,317,3.8,12.7,1.0,19.6,0.030,0.000,0.001,0.001,30.4,86,,
30/10/2013,02:00,314,2.5,16.8,0.8,19.2,0.029,0.001,0.001,0.001,12.8,31,,
30/10/2013,03:00,321,2.1,18.8,0.9,18.8,0.027,0.000,0.001,0.001,14.4,33,,
30/10/2013,04:00,324,0.8,66.8,0.7,18.1,0.023,0.000,0.001,0.001,18.6,46,,
30/10/2013,05:00,272,0.5,97.6,0.6,17.8,0.019,0.002,0.003,0.005,17.3,34,,
30/10/2013,06:00,261,1.7,39.4,0.8,21.4,0.032,0.000,0.002,0.002,6.5,8,,
30/10/2013,07:00,175,1.5,44.8,0.9,23.5,0.029,0.002,0.004,0.006,8.7,10,,
30/10/2013,08:00,167,1.8,42.9,1.0,24.7,0.029,0.004,0.006,0.009,11.1,11,,
30/10/2013,09:00,152,2.4,31.9,1.2,25.0,0.028,0.005,0.006,0.011,,14,,
30/10/2013,10:00,146,3.3,24.7,1.4,25.4,0.034,0.003,0.005,0.008,,16,,
30/10/2013,11:00,136,3.3,23.3,1.5,25.5,,,,,,,,
30/10/2013,12:00,133,3.6,23.9,1.5,25.7,,,,,,19,,
30/10/2013,13:00,136,4.3,20.6,1.8,25.2,0.031,0.004,0.003,0.007,43.3,22,,
30/10/2013,14:00,133,4.1,22.4,1.7,24.7,0.030,0.002,0.003,0.005,44.4,23,,
30/10/2013,15:00,135,3.9,19.0,1.6,23.2,0.029,0.003,0.003,0.006,45.5,24,,
30/10/2013,16:00,135,3.3,24.1,1.4,22.2,0.028,0.003,0.006,0.009,38.5,22,,
30/10/2013,17:00,128,3.1,23.5,1.3,21.7,0.029,0.002,0.004,0.005,31.8,19,,
30/10/2013,18:00,130,3.4,21.4,1.5,21.3,0.028,0.002,0.002,0.004,32.6,18,,
30/10/2013,19:00,129,3.4,22.3,1.6,21.5,0.029,0.004,0.003,0.006,34.7,19,,
30/10/2013,20:00,126,3.2,23.6,1.3,21.4,0.030,0.001,0.000,0.001,35.0,20,,
30/10/2013,21:00,118,2.7,24.1,1.3,21.2,0.029,0.000,0.001,0.001,32.9,19,,
30/10/2013,22:00,107,2.5,24.0,1.1,20.8,0.029,0.000,0.000,0.000,33.2,19,,
30/10/2013,23:00,110,2.4,25.4,1.3,20.3,0.028,0.000,0.000,0.000,31.8,19,,
31/10/2013,00:00,121,2.3,25.8,1.2,20.4,,,,,30.3,,,
31/10/2013,01:00,114,1.9,26.3,1.0,20.3,0.028,0.000,0.001,0.001,29.0,16,,
31/10/2013,02:00,112,1.9,25.6,0.9,20.2,0.028,0.000,0.000,0.000,29.8,16,,
31/10/2013,03:00,119,1.8,24.6,0.9,19.9,0.028,0.000,0.001,0.001,27.4,15,,
31/10/2013,04:00,112,1.5,25.8,0.7,19.7,0.027,0.001,0.001,0.001,28.7,14,,
31/10/2013,05:00,121,1.7,26.2,0.8,20.4,0.026,0.001,0.002,0.003,30.3,14,,
31/10/2013,06:00,119,1.9,28.6,1.0,22.0,0.024,0.004,0.005,0.009,30.1,13,,
31/10/2013,07:00,113,2.2,27.9,1.0,23.5,0.024,0.007,0.006,0.013,31.8,13,,
31/10/2013,08:00,106,2.0,27.2,1.0,23.4,0.023,0.009,0.006,0.015,26.6,12,,
31/10/2013,09:00,109,2.3,28.4,1.1,24.7,0.029,0.003,0.003,0.006,23.8,11,,
31/10/2013,10:00,86,2.4,27.5,1.1,24.9,0.029,0.004,0.004,0.008,24.1,12,,
31/10/2013,11:00,99,2.7,32.3,1.2,26.9,0.029,0.003,0.002,0.005,22.6,11,,
31/10/2013,12:00,91,2.7,28.1,1.1,26.5,0.030,0.002,0.003,0.005,25.7,11,,
31/10/2013,13:00,92,3.0,25.1,1.2,26.1,0.029,0.005,0.005,0.009,22.4,10,,
31/10/2013,14:00,94,2.9,23.6,1.2,25.5,0.028,0.005,0.003,0.008,22.4,11,,
31/10/2013,15:00,105,2.6,26.9,1.1,23.7,0.024,0.006,0.004,0.010,21.5,10,,
31/10/2013,16:00,91,2.4,22.1,1.1,22.7,0.023,0.005,0.004,0.008,20.7,9,,
31/10/2013,17:00,94,2.2,22.3,1.0,21.6,0.022,0.004,0.005,0.008,22.1,9,,
31/10/2013,18:00,100,2.5,21.8,1.0,20.9,0.023,0.002,0.004,0.006,20.0,9,,
31/10/2013,19:00,91,2.5,19.0,1.1,20.6,0.024,0.002,0.002,0.004,20.6,9,,
31/10/2013,20:00,96,2.1,22.4,1.0,20.7,0.024,0.001,0.002,0.002,19.1,9,,
31/10/2013,21:00,99,1.8,24.6,0.9,20.7,0.025,0.001,0.002,0.002,17.6,8,,
31/10/2013,22:00,93,2.0,21.6,0.9,20.6,0.026,0.000,0.001,0.001,15.9,7,,
31/10/2013,23:00,100,1.5,22.7,0.7,20.3,0.026,0.000,0.000,0.000,15.9,8,,
01/11/2013,00:00,109,1.4,25.0,0.7,19.9,,,,,15.8,,,
01/11/2013,01:00,110,1.3,25.5,0.7,19.9,0.026,0.000,0.000,0.000,16.2,9,,
01/11/2013,02:00,108,1.2,25.6,0.6,19.3,0.026,0.000,0.001,0.001,17.3,9,,
01/11/2013,03:00,110,1.6,23.2,0.8,19.4,0.026,0.000,0.001,0.001,16.3,8,,
01/11/2013,04:00,123,1.6,24.4,0.8,19.1,0.025,0.000,0.001,0.001,15.3,7,,
01/11/2013,05:00,127,1.6,23.3,0.8,19.7,0.025,0.001,0.003,0.003,14.5,7,,
01/11/2013,06:00,125,1.9,23.7,1.0,21.3,0.023,0.002,0.003,0.005,15.8,6,,
01/11/2013,07:00,131,2.4,27.0,1.1,22.6,0.022,0.010,0.008,0.018,29.5,7,,
01/11/2013,08:00,132,2.3,27.4,1.1,23.7,0.024,0.005,0.005,0.010,14.8,5,,
01/11/2013,09:00,128,2.4,31.3,1.3,24.9,0.025,0.003,0.002,0.005,14.3,5,,
01/11/2013,10:00,123,2.7,30.1,1.3,25.8,0.027,0.003,0.002,0.005,11.9,5,,
01/11/2013,11:00,122,2.6,38.7,1.3,25.9,0.028,0.002,0.002,0.004,27.5,6,,
01/11/2013,12:00,119,2.4,31.9,1.2,26.1,0.026,0.004,0.002,0.006,14.3,6,,
01/11/2013,13:00,116,2.6,32.6,1.2,26.0,0.026,0.003,0.003,0.005,13.8,5,,
01/11/2013,14:00,119,2.0,36.6,1.0,25.4,0.025,0.004,0.003,0.007,12.1,5,,
01/11/2013,15:00,123,2.1,30.8,1.0,24.7,0.026,0.004,0.004,0.007,12.4,6,,
01/11/2013,16:00,130,1.9,31.5,1.0,24.0,0.025,0.006,0.005,0.011,12.4,6,,
01/11/2013,17:00,128,1.8,25.3,0.8,22.3,0.023,0.006,0.005,0.011,12.8,7,,
01/11/2013,18:00,119,1.4,24.8,0.8,20.1,0.020,0.005,0.009,0.013,13.3,7,,
01/11/2013,19:00,101,1.4,22.2,0.7,19.7,0.022,0.002,0.005,0.007,12.6,6,,
01/11/2013,20:00,82,1.2,20.0,0.6,19.2,0.024,0.001,0.003,0.003,11.1,6,,
01/11/2013,21:00,70,1.5,19.8,0.7,19.3,0.024,0.003,0.003,0.005,12.3,6,,
01/11/2013,22:00,68,1.4,21.1,0.6,19.1,0.025,0.001,0.001,0.002,12.4,7,,
01/11/2013,23:00,72,1.1,27.3,0.7,19.1,0.024,0.000,0.001,0.001,11.5,7,,
02/11/2013,00:00,212,0.7,57.6,0.5,16.6,,,,,10.0,,,
02/11/2013,01:00,212,0.8,26.5,0.3,15.5,0.011,0.000,0.005,0.005,9.3,8,,
02/11/2013,02:00,205,1.0,21.4,0.3,14.5,0.008,0.001,0.007,0.008,9.5,8,,
02/11/2013,03:00,222,0.8,27.8,0.4,13.9,0.005,0.001,0.008,0.008,8.8,7,,
02/11/2013,04:00,217,0.9,19.9,0.3,13.7,0.004,0.000,0.006,0.006,7.8,7,,
02/11/2013,05:00,212,0.6,35.6,0.3,13.9,0.004,0.002,0.004,0.006,9.7,7,,
02/11/2013,06:00,204,1.3,22.4,0.6,17.9,0.015,0.002,0.003,0.005,14.4,7,,
02/11/2013,07:00,227,0.9,55.3,0.6,21.7,0.021,0.002,0.002,0.003,15.4,8,,
02/11/2013,08:00,23,1.0,159.3,0.7,24.8,0.028,0.001,0.001,0.002,14.6,8,,
02/11/2013,09:00,41,1.0,60.1,0.7,25.6,0.031,0.001,0.001,0.002,14.4,9,,
02/11/2013,10:00,53,1.5,41.3,0.8,26.9,0.031,0.001,0.001,0.002,16.8,9,,
02/11/2013,11:00,53,2.1,28.5,0.9,27.0,0.031,0.001,0.002,0.003,15.5,8,,
02/11/2013,12:00,72,2.6,26.1,1.1,27.0,0.033,0.001,0.001,0.002,15.2,9,,
02/11/2013,13:00,72,2.7,21.6,1.2,26.8,0.031,0.001,0.001,0.002,14.6,9,,
02/11/2013,14:00,62,2.4,23.4,1.1,26.1,0.030,0.001,0.001,0.002,15.9,9,,
02/11/2013,15:00,49,2.2,25.0,1.0,25.2,0.031,0.001,0.002,0.002,15.4,9,,
02/11/2013,16:00,43,1.9,28.0,1.0,24.2,0.030,0.003,0.002,0.005,12.6,11,,
02/11/2013,17:00,36,1.7,31.7,0.9,22.2,0.028,0.001,0.002,0.003,13.3,9,,
02/11/2013,18:00,23,1.5,38.6,0.8,20.7,0.026,0.001,0.002,0.003,14.9,9,,
02/11/2013,19:00,5,1.3,178.6,0.8,20.5,0.030,0.000,0.002,0.002,16.8,11,,
02/11/2013,20:00,323,1.4,15.5,0.5,19.4,0.021,0.000,0.005,0.005,17.8,13,,
02/11/2013,21:00,334,1.1,19.3,0.4,18.0,0.016,0.001,0.007,0.008,16.5,14,,
02/11/2013,22:00,328,0.9,23.3,0.4,17.3,0.016,0.001,0.007,0.007,14.6,15,,
02/11/2013,23:00,317,1.6,12.5,0.6,17.3,0.018,0.000,0.005,0.005,13.6,13,,
03/11/2013,00:00,310,1.5,12.9,0.4,17.3,,,,,12.9,,,
03/11/2013,01:00,310,1.8,9.7,0.3,17.5,0.022,0.000,0.002,0.002,11.9,11,,
03/11/2013,02:00,314,1.7,7.7,0.3,17.3,0.022,0.000,0.002,0.002,12.0,10,,
03/11/2013,03:00,315,1.8,8.9,0.4,16.9,0.021,0.000,0.001,0.001,11.1,9,,
03/11/2013,04:00,317,1.3,10.7,0.3,16.1,0.018,0.000,0.002,0.002,11.4,9,,
03/11/2013,05:00,320,1.1,14.9,0.3,15.5,0.013,0.001,0.002,0.002,12.1,9,,
03/11/2013,06:00,324,1.9,14.4,0.5,19.1,0.021,0.001,0.002,0.003,14.3,9,,
03/11/2013,07:00,324,2.5,25.2,1.0,22.0,0.026,0.000,0.001,0.001,17.1,10,,
03/11/2013,08:00,319,2.8,30.5,1.1,24.2,0.031,0.001,0.000,0.001,15.3,10,,
03/11/2013,09:00,340,2.2,41.9,1.2,26.9,0.033,0.000,0.001,0.001,20.4,12,,
03/11/2013,10:00,41,2.3,27.7,1.2,27.4,0.029,0.001,0.001,0.002,21.5,17,,
03/11/2013,11:00,39,2.4,31.4,1.3,27.6,0.029,0.001,0.001,0.002,19.9,14,,
