Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
18/11/2013,07:00,70,0.5,63.3,0.4,25.9,0.007,0.008,0.009,0.017,0.001,12.3
18/11/2013,08:00,5,0.6,168.9,0.5,28.1,0.019,0.004,0.005,0.008,0.001,5.8
18/11/2013,09:00,357,1.5,32.1,0.7,29.4,0.023,0.003,0.004,0.006,0.001,14.1
18/11/2013,10:00,349,2.0,27.1,0.9,30.2,0.025,0.002,0.002,0.004,0.001,11.4
18/11/2013,11:00,343,2.3,28.7,1.0,30.3,0.025,0.001,0.002,0.003,0.001,10.4
18/11/2013,12:00,3,3.1,23.3,1.1,30.5,0.023,0.002,0.002,0.003,0.001,7.3
18/11/2013,13:00,0,2.9,172.2,1.1,30.0,0.021,0.001,0.002,0.003,0.001,9.0
18/11/2013,14:00,349,2.5,23.9,0.8,29.4,0.021,0.001,0.002,0.003,0.001,17.1
18/11/2013,15:00,5,2.2,23.5,0.8,29.8,0.020,0.002,0.002,0.004,0.001,7.4
18/11/2013,16:00,35,2.3,27.4,1.2,28.8,0.016,0.002,0.004,0.006,0.001,17.1
18/11/2013,17:00,36,1.7,27.1,0.9,28.0,0.015,0.002,0.004,0.006,0.001,19.8
18/11/2013,18:00,18,1.3,22.6,0.6,27.5,0.013,0.002,0.003,0.004,0.001,15.7
18/11/2013,19:00,14,0.9,172.3,0.5,27.4,0.012,0.001,0.004,0.005,0.001,16.5
18/11/2013,20:00,354,1.4,27.2,0.6,27.2,0.010,0.001,0.004,0.005,0.001,19.0
18/11/2013,21:00,339,1.5,18.5,0.5,27.1,0.010,0.001,0.001,0.002,0.001,10.1
18/11/2013,22:00,347,1.2,20.0,0.5,27.0,0.010,0.001,0.002,0.003,0.001,14.6
18/11/2013,23:00,344,1.1,28.0,0.5,26.8,0.010,0.001,0.001,0.002,0.001,14.2
19/11/2013,00:00,355,0.5,163.6,0.4,26.4,,,,,,11.6
19/11/2013,01:00,197,0.4,60.8,0.3,25.6,0.004,0.001,0.004,0.005,0.001,11.8
19/11/2013,02:00,108,0.1,94.3,0.2,25.5,0.004,0.001,0.005,0.006,0.001,13.3
19/11/2013,03:00,193,0.2,81.5,0.2,25.5,0.002,0.001,0.005,0.006,0.001,11.7
19/11/2013,04:00,213,0.1,86.2,0.2,25.2,0.002,0.002,0.005,0.007,0.001,10.2
19/11/2013,05:00,112,0.2,76.5,0.2,25.1,0.000,0.007,0.007,0.014,0.001,16.3
19/11/2013,06:00,216,0.3,56.2,0.2,26.2,0.001,0.010,0.008,0.017,0.001,21.2
19/11/2013,07:00,276,0.5,55.1,0.4,28.5,0.006,0.006,0.006,0.011,0.001,12.8
19/11/2013,08:00,340,1.5,20.8,0.5,28.9,0.010,0.002,0.003,0.005,0.001,
19/11/2013,09:00,4,1.4,176.1,0.7,30.6,0.013,0.002,0.002,0.004,0.001,
19/11/2013,10:00,16,1.8,24.4,0.7,30.8,0.015,0.001,0.001,0.002,0.001,11.0
19/11/2013,11:00,6,2.8,23.2,1.0,31.9,0.013,0.001,0.001,0.002,0.001,23.3
19/11/2013,12:00,13,2.9,176.6,1.0,31.6,0.013,0.001,0.001,0.002,0.001,12.4
19/11/2013,13:00,346,3.0,23.2,1.0,30.5,0.013,0.001,0.001,0.002,0.001,
19/11/2013,14:00,350,3.1,17.7,0.9,30.2,0.011,0.001,0.001,0.002,0.001,3.2
19/11/2013,15:00,355,2.5,20.1,0.8,29.7,0.011,0.002,0.002,0.004,0.001,20.2
19/11/2013,16:00,344,2.4,17.3,0.7,28.4,0.011,0.001,0.002,0.003,0.001,32.7
19/11/2013,17:00,338,1.7,17.3,0.6,26.9,0.007,0.002,0.005,0.006,0.001,27.3
19/11/2013,18:00,273,1.0,24.4,0.6,26.0,0.006,0.001,0.005,0.006,0.001,3.8
19/11/2013,19:00,240,0.5,30.7,0.3,25.0,0.002,0.003,0.010,0.013,0.001,8.8
19/11/2013,20:00,235,0.3,57.2,0.3,25.0,0.001,0.004,0.010,0.014,0.001,13.6
19/11/2013,21:00,69,0.3,57.8,0.2,24.8,0.001,0.005,0.009,0.014,0.001,9.5
19/11/2013,22:00,81,0.4,69.7,0.4,24.7,0.009,0.002,0.004,0.006,0.001,
19/11/2013,23:00,79,0.9,30.7,0.6,24.1,0.020,0.001,0.002,0.003,0.001,
20/11/2013,00:00,268,0.3,73.0,0.4,23.8,,,,,,
20/11/2013,01:00,24,0.6,157.3,0.3,23.3,0.015,0.002,0.005,0.007,0.001,
20/11/2013,02:00,288,0.4,50.6,0.4,23.3,0.020,0.001,0.003,0.004,0.001,2.0
20/11/2013,03:00,302,0.5,51.4,0.3,23.0,0.020,0.001,0.003,0.004,0.001,4.2
20/11/2013,04:00,24,0.3,143.9,0.3,22.8,0.016,0.001,0.004,0.005,0.001,8.1
20/11/2013,05:00,340,0.3,76.9,0.2,22.9,0.012,0.001,0.007,0.008,0.001,6.9
20/11/2013,06:00,74,0.1,116.3,0.2,23.8,0.007,0.004,0.012,0.016,0.001,16.6
20/11/2013,07:00,288,0.3,69.3,0.3,24.8,0.011,0.003,0.010,0.013,0.001,10.9
20/11/2013,08:00,272,0.9,37.6,0.4,26.9,0.015,0.006,0.011,0.016,0.001,14.6
20/11/2013,09:00,336,1.3,37.1,0.8,29.0,0.020,0.003,0.005,0.008,0.001,20.6
20/11/2013,10:00,350,2.2,22.6,0.8,28.9,0.021,0.001,0.003,0.004,0.001,14.7
20/11/2013,11:00,344,2.3,22.7,0.9,29.5,0.018,0.001,0.002,0.003,0.001,9.1
20/11/2013,12:00,0,2.2,165.7,1.0,30.8,0.019,0.001,0.002,0.003,0.001,
20/11/2013,13:00,7,2.3,173.5,1.0,31.3,0.017,0.002,0.001,0.003,0.001,
20/11/2013,14:00,332,2.7,21.9,1.1,30.5,0.017,0.001,0.001,0.002,0.001,10.4
20/11/2013,15:00,340,2.2,21.4,0.9,31.1,0.016,0.001,0.001,0.002,0.001,1.9
20/11/2013,16:00,354,2.7,19.4,0.9,30.8,0.015,0.001,0.001,0.002,0.001,
20/11/2013,17:00,344,2.7,17.5,0.9,28.6,0.013,0.001,0.002,0.003,0.001,3.4
20/11/2013,18:00,338,2.3,16.7,1.0,27.8,0.015,0.001,0.001,0.002,0.001,11.3
20/11/2013,19:00,346,2.1,15.4,0.7,27.4,0.014,0.001,0.002,0.003,0.001,11.3
20/11/2013,20:00,342,1.5,19.3,0.6,27.0,0.010,0.001,0.002,0.003,0.001,7.4
20/11/2013,21:00,357,1.2,21.7,0.5,26.8,0.007,0.002,0.003,0.005,0.001,11.3
20/11/2013,22:00,9,1.5,19.8,0.5,26.9,0.008,0.001,0.002,0.003,0.001,7.0
20/11/2013,23:00,346,0.9,29.3,0.4,26.7,0.007,0.001,0.003,0.004,0.001,5.9
21/11/2013,00:00,347,0.6,151.4,0.3,26.7,,,,,,5.7
21/11/2013,01:00,348,0.8,160.6,0.3,26.4,0.007,0.001,0.002,0.003,0.001,5.7
21/11/2013,02:00,350,0.7,25.4,0.4,26.4,0.006,0.001,0.002,0.003,0.001,7.8
21/11/2013,03:00,313,0.6,39.0,0.3,26.5,0.007,0.001,0.001,0.002,0.001,6.5
21/11/2013,04:00,321,1.1,18.9,0.5,26.5,0.006,0.001,0.001,0.002,0.001,10.8
21/11/2013,05:00,289,0.4,60.0,0.3,26.1,0.005,0.001,0.003,0.003,0.001,10.0
21/11/2013,06:00,329,0.9,36.2,0.5,27.3,0.005,0.003,0.004,0.006,0.001,9.9
21/11/2013,07:00,320,1.6,20.3,0.7,28.5,0.009,0.002,0.002,0.004,0.001,2.8
21/11/2013,08:00,332,2.3,27.5,0.9,30.8,0.012,0.001,0.001,0.002,0.001,
21/11/2013,09:00,330,2.0,27.0,1.0,32.1,0.013,0.001,0.001,0.002,0.001,
21/11/2013,10:00,335,1.9,34.5,1.0,33.0,0.014,0.001,0.001,0.002,0.001,
21/11/2013,11:00,5,2.9,27.1,1.0,33.3,0.014,0.001,0.001,0.002,0.001,
21/11/2013,12:00,21,3.0,21.7,1.1,34.0,0.013,0.002,0.001,0.003,0.001,9.6
21/11/2013,13:00,25,2.8,24.8,1.1,33.5,0.016,0.001,0.002,0.003,0.001,24.7
21/11/2013,14:00,43,3.2,17.3,1.4,32.2,0.013,0.002,0.001,0.003,0.001,18.8
21/11/2013,15:00,26,3.2,23.3,1.2,31.6,0.008,0.003,0.001,0.004,0.001,3.7
21/11/2013,16:00,3,3.5,174.2,1.1,30.3,0.008,0.002,0.001,0.003,0.001,11.0
21/11/2013,17:00,346,3.4,16.9,1.1,28.8,0.009,0.001,0.002,0.003,0.001,13.2
21/11/2013,18:00,354,2.8,18.7,0.9,28.3,0.008,0.001,0.002,0.003,0.001,14.8
21/11/2013,19:00,4,2.4,177.6,1.0,28.2,0.007,0.001,0.002,0.003,0.001,14.0
21/11/2013,20:00,22,2.2,21.7,0.9,28.0,0.007,0.001,0.002,0.003,0.001,12.8
21/11/2013,21:00,359,1.9,19.8,0.7,27.9,0.006,0.001,0.002,0.003,0.001,9.1
21/11/2013,22:00,358,1.9,18.8,0.7,27.8,0.006,0.001,0.001,0.002,0.001,12.7
21/11/2013,23:00,7,1.7,177.4,0.8,27.8,0.006,0.001,0.000,0.001,0.001,9.2
22/11/2013,00:00,3,1.3,174.3,0.7,27.8,,,,,,11.4
22/11/2013,01:00,8,1.1,166.1,0.7,27.6,0.006,0.001,0.001,0.002,0.001,8.1
22/11/2013,02:00,22,1.0,22.2,0.5,27.5,0.006,0.001,0.001,0.002,0.001,11.0
22/11/2013,03:00,27,1.3,23.8,0.6,27.5,0.006,0.001,0.000,0.001,0.001,8.9
22/11/2013,04:00,32,1.3,24.7,0.7,27.5,0.006,0.001,0.001,0.002,0.001,14.4
22/11/2013,05:00,35,1.6,22.8,0.8,27.6,0.005,0.001,0.001,0.002,0.001,11.2
22/11/2013,06:00,316,0.9,60.0,0.6,26.8,0.008,0.001,0.003,0.004,0.001,
22/11/2013,07:00,237,0.9,35.2,0.5,25.8,0.007,0.004,0.008,0.011,0.001,14.2
22/11/2013,08:00,243,0.5,76.9,0.7,26.3,0.006,0.009,0.011,0.020,0.001,9.2
22/11/2013,09:00,272,0.4,120.8,0.7,25.9,0.012,0.003,0.006,0.009,0.001,
22/11/2013,10:00,45,0.8,54.4,0.6,29.9,0.017,0.004,0.004,0.008,0.001,3.4
22/11/2013,11:00,54,1.4,28.2,0.7,30.4,0.019,0.003,0.005,0.008,0.001,8.0
22/11/2013,12:00,56,2.0,23.4,1.0,30.6,0.018,0.002,0.003,0.005,0.001,23.6
22/11/2013,13:00,57,2.4,21.2,1.2,32.0,0.016,0.002,0.002,0.004,0.001,
22/11/2013,14:00,47,2.8,18.7,1.2,32.4,0.017,0.002,0.002,0.004,0.001,7.0
22/11/2013,15:00,35,3.1,18.0,1.3,31.1,0.016,0.003,0.002,0.005,0.002,12.3
22/11/2013,16:00,37,3.0,16.9,1.1,29.5,0.013,0.002,0.002,0.004,0.001,13.3
22/11/2013,17:00,31,2.3,23.7,0.9,28.6,0.010,0.002,0.003,0.005,0.001,7.0
22/11/2013,18:00,32,1.8,22.1,0.9,27.9,0.011,0.001,0.003,0.004,0.001,9.4
22/11/2013,19:00,10,1.5,178.3,0.7,27.8,0.010,0.001,0.002,0.003,0.001,
22/11/2013,20:00,9,1.3,160.0,0.7,27.7,0.009,0.001,0.003,0.004,0.001,5.9
22/11/2013,21:00,2,1.6,174.5,0.6,27.6,0.008,0.001,0.003,0.004,0.001,5.2
22/11/2013,22:00,10,1.0,23.7,0.5,27.6,0.007,0.001,0.002,0.003,0.001,7.7
22/11/2013,23:00,352,1.7,21.7,0.6,27.5,0.006,0.001,0.001,0.002,0.001,9.9
23/11/2013,00:00,349,1.8,19.2,0.7,27.4,,,,,,8.5
23/11/2013,01:00,352,2.0,15.3,0.7,27.4,0.008,0.001,0.001,0.002,0.001,6.0
23/11/2013,02:00,350,1.9,18.0,0.6,27.3,0.008,0.001,0.001,0.001,0.001,6.7
23/11/2013,03:00,317,1.8,22.6,0.8,26.3,0.010,0.001,0.001,0.001,0.001,13.1
23/11/2013,04:00,270,0.6,34.6,0.4,25.7,0.007,0.001,0.001,0.002,0.001,11.3
23/11/2013,05:00,259,0.4,49.3,0.2,25.5,0.003,0.002,0.004,0.005,0.001,10.9
23/11/2013,06:00,5,0.3,128.3,0.4,26.0,0.003,0.005,0.004,0.008,0.001,27.8
23/11/2013,07:00,316,0.8,52.4,0.6,27.6,0.006,0.004,0.003,0.007,0.001,1.2
23/11/2013,08:00,307,1.4,27.2,0.7,29.2,0.010,0.003,0.003,0.006,0.001,
23/11/2013,09:00,311,2.8,19.2,0.9,31.5,0.016,0.001,0.002,0.003,0.001,
23/11/2013,10:00,335,3.1,21.8,1.0,31.8,0.020,0.002,0.001,0.003,0.001,11.2
23/11/2013,11:00,12,3.7,17.9,1.1,32.3,0.022,0.002,0.002,0.004,0.001,
23/11/2013,12:00,21,3.2,21.6,1.2,32.7,0.025,0.002,0.002,0.004,0.001,
23/11/2013,13:00,74,2.9,29.2,1.7,29.2,0.025,0.002,0.002,0.004,0.001,8.5
23/11/2013,14:00,91,1.2,63.9,1.1,27.1,0.019,0.002,0.002,0.004,0.001,15.5
23/11/2013,15:00,77,2.0,31.7,1.3,26.3,0.018,0.001,0.002,0.003,0.001,8.4
23/11/2013,16:00,75,1.8,24.1,1.0,25.5,0.020,0.002,0.003,0.004,0.001,17.1
23/11/2013,17:00,62,1.0,31.4,0.6,25.6,0.019,0.002,0.004,0.005,0.001,15.3
23/11/2013,18:00,63,1.4,25.7,0.8,25.5,0.021,0.002,0.003,0.005,0.001,8.2
23/11/2013,19:00,47,2.4,15.6,1.1,25.6,0.027,0.001,0.003,0.004,0.001,3.9
23/11/2013,20:00,43,2.7,16.4,1.3,25.8,0.029,0.001,0.002,0.003,0.001,10.6
23/11/2013,21:00,48,2.5,19.7,1.3,25.9,0.031,0.001,0.002,0.003,0.001,11.1
23/11/2013,22:00,52,1.7,22.0,0.9,25.9,0.030,0.001,0.003,0.004,0.001,16.7
23/11/2013,23:00,57,0.9,25.8,0.6,25.8,0.028,0.001,0.003,0.004,0.001,13.8
24/11/2013,00:00,72,0.5,65.5,0.5,25.7,,,,,,12.1
24/11/2013,01:00,347,0.3,177.1,0.2,24.9,0.021,0.001,0.004,0.005,0.001,13.5
24/11/2013,02:00,320,0.3,53.4,0.2,24.9,0.015,0.001,0.005,0.006,0.001,14.1
24/11/2013,03:00,292,0.5,40.4,0.3,25.0,0.016,0.000,0.003,0.003,0.001,3.9
24/11/2013,04:00,316,1.0,23.6,0.5,25.1,0.018,0.001,0.002,0.003,0.001,7.0
24/11/2013,05:00,285,1.0,25.2,0.6,25.0,0.020,0.001,0.002,0.003,0.001,6.7
24/11/2013,06:00,252,0.4,48.7,0.2,25.4,0.015,0.001,0.004,0.005,0.001,11.1
24/11/2013,07:00,311,1.0,53.1,0.8,27.3,0.022,0.002,0.003,0.005,0.001,
24/11/2013,08:00,313,2.3,22.3,1.0,28.8,0.029,0.001,0.001,0.002,0.001,3.8
24/11/2013,09:00,320,2.3,22.4,1.0,30.3,0.031,0.001,0.000,0.001,0.001,
24/11/2013,10:00,339,2.3,30.1,1.0,31.3,0.034,0.001,0.001,0.002,0.001,6.0
24/11/2013,11:00,11,3.0,20.3,1.1,31.0,0.034,0.001,0.001,0.002,0.001,
24/11/2013,12:00,354,3.9,18.8,1.2,31.4,0.034,0.001,0.001,0.002,0.001,
24/11/2013,13:00,7,4.1,178.2,1.2,30.3,0.032,0.001,0.001,0.002,0.001,16.4
24/11/2013,14:00,10,3.8,177.8,1.2,30.7,0.030,0.001,0.001,0.002,0.001,
24/11/2013,15:00,9,3.2,179.1,1.1,31.1,0.028,0.001,0.001,0.002,0.001,
24/11/2013,16:00,7,2.7,179.8,0.9,29.4,0.027,0.001,0.001,0.002,0.001,10.1
24/11/2013,17:00,18,2.3,21.6,0.9,28.7,0.025,0.001,0.002,0.003,0.001,4.9
24/11/2013,18:00,352,1.8,23.7,0.6,27.8,0.023,0.001,0.001,0.002,0.001,10.4
24/11/2013,19:00,338,1.7,15.9,0.6,27.3,0.022,0.000,0.002,0.002,0.001,11.7
24/11/2013,20:00,339,1.9,16.5,0.7,27.2,0.021,0.001,0.001,0.002,0.001,10.3
24/11/2013,21:00,325,1.6,19.7,0.6,27.4,0.024,0.000,0.002,0.002,0.001,10.2
24/11/2013,22:00,271,1.3,32.3,0.6,27.2,0.021,0.000,0.003,0.003,0.001,8.1
24/11/2013,23:00,280,1.0,24.8,0.5,26.4,0.019,0.000,0.003,0.003,0.001,11.5
25/11/2013,00:00,261,1.0,25.0,0.5,26.0,,,,,,
25/11/2013,01:00,257,0.6,22.7,0.3,25.6,0.023,0.000,0.003,0.003,0.001,2.8
25/11/2013,02:00,261,0.9,35.2,0.5,25.6,0.025,0.000,0.002,0.002,0.001,
25/11/2013,03:00,255,0.5,32.4,0.3,25.4,0.023,0.000,0.003,0.003,0.001,4.7
25/11/2013,04:00,332,0.6,27.1,0.4,25.3,0.018,0.001,0.004,0.005,0.001,4.9
25/11/2013,05:00,294,0.8,24.0,0.3,25.4,0.018,0.001,0.005,0.006,0.001,11.3
25/11/2013,06:00,259,0.7,22.5,0.3,26.0,0.017,0.002,0.008,0.010,0.001,7.5
25/11/2013,07:00,266,1.0,28.0,0.5,27.6,0.019,0.002,0.010,0.011,0.001,12.0
25/11/2013,08:00,343,1.2,39.1,0.7,29.7,0.022,0.004,0.009,0.013,0.002,20.2
25/11/2013,09:00,10,2.8,19.4,1.0,31.3,0.029,0.003,0.006,0.009,0.003,25.8
25/11/2013,10:00,336,3.0,22.0,1.0,31.3,0.035,0.001,0.002,0.003,0.002,2.6
25/11/2013,11:00,329,2.7,24.1,1.2,30.9,0.036,0.001,0.002,0.002,0.001,9.5
25/11/2013,12:00,334,2.0,26.1,0.8,31.1,0.034,0.001,0.001,0.002,0.001,11.1
25/11/2013,13:00,5,2.2,171.5,0.7,30.8,0.031,0.001,0.002,0.003,0.001,21.8
25/11/2013,14:00,22,1.5,28.0,0.6,31.2,0.033,0.001,0.002,0.003,0.001,
25/11/2013,15:00,24,1.4,31.7,0.6,31.4,0.030,0.002,0.007,0.009,0.002,15.4
25/11/2013,16:00,354,1.7,18.1,0.5,30.5,0.030,0.001,0.004,0.005,0.002,21.4
25/11/2013,17:00,307,0.8,41.3,0.5,29.5,0.022,0.001,0.004,0.004,0.001,15.4
25/11/2013,18:00,339,1.7,21.4,0.8,28.6,0.020,0.001,0.003,0.003,0.001,16.5
25/11/2013,19:00,335,2.6,16.3,0.9,28.3,0.020,0.000,0.002,0.002,0.001,18.3
25/11/2013,20:00,313,1.8,23.5,1.0,28.1,0.021,0.000,0.002,0.002,0.001,
25/11/2013,21:00,319,1.7,18.8,0.8,27.8,0.024,0.000,0.002,0.002,0.001,
25/11/2013,22:00,311,0.7,31.1,0.4,27.3,0.023,0.000,0.003,0.003,0.001,1.9
25/11/2013,23:00,318,0.3,42.4,0.3,26.8,0.015,0.001,0.007,0.008,0.001,5.2
26/11/2013,00:00,304,1.2,25.1,0.7,27.3,,,,,,19.7
26/11/2013,01:00,262,1.4,18.6,0.6,26.8,0.020,0.000,0.003,0.003,0.001,10.6
26/11/2013,02:00,243,0.4,109.6,0.5,26.0,0.015,0.001,0.006,0.007,0.002,12.4
26/11/2013,03:00,258,0.1,80.1,0.1,24.9,0.013,0.000,0.006,0.006,0.002,11.3
26/11/2013,04:00,274,0.2,49.6,0.1,24.2,0.013,0.001,0.005,0.005,0.002,6.1
26/11/2013,05:00,190,0.2,128.8,0.3,23.8,0.006,0.002,0.010,0.012,0.002,11.6
26/11/2013,06:00,17,0.5,63.5,0.4,25.8,0.009,0.007,0.013,0.020,0.002,6.7
26/11/2013,07:00,24,1.4,29.8,0.5,30.5,0.024,0.003,0.006,0.009,0.002,
26/11/2013,08:00,12,1.3,180.0,0.7,32.3,0.031,0.001,0.004,0.005,0.002,11.1
26/11/2013,09:00,345,1.5,44.2,0.9,33.5,0.033,0.001,0.002,0.003,0.001,19.2
26/11/2013,10:00,356,2.4,29.8,1.0,34.1,0.034,0.001,0.003,0.004,0.001,5.5
26/11/2013,11:00,8,3.4,179.9,0.9,34.4,0.029,0.001,0.002,0.003,0.001,13.1
26/11/2013,12:00,4,3.3,20.3,1.0,34.8,0.027,0.001,0.002,0.003,0.001,
26/11/2013,13:00,19,2.8,166.0,1.1,35.5,0.029,0.001,0.003,0.004,0.001,17.3
26/11/2013,14:00,33,2.5,18.1,0.9,35.3,0.028,0.002,0.003,0.005,0.002,9.5
26/11/2013,15:00,35,2.8,15.8,1.0,34.0,0.026,0.002,0.004,0.006,0.002,13.6
26/11/2013,16:00,40,2.7,15.4,1.1,32.6,0.026,0.002,0.004,0.006,0.001,14.5
26/11/2013,17:00,43,2.8,14.6,1.1,30.4,0.025,0.002,0.005,0.006,0.001,16.6
26/11/2013,18:00,40,2.0,17.6,1.0,28.8,0.022,0.001,0.004,0.005,0.001,22.0
26/11/2013,19:00,23,1.4,25.5,0.7,28.2,0.018,0.001,0.004,0.005,0.001,17.3
26/11/2013,20:00,338,1.5,21.8,0.6,28.0,0.018,0.001,0.003,0.004,0.001,15.0
26/11/2013,21:00,343,2.1,14.6,0.7,27.6,0.019,0.001,0.002,0.002,0.001,10.7
26/11/2013,22:00,352,1.5,18.9,0.6,27.5,0.018,0.001,0.002,0.002,0.001,8.5
26/11/2013,23:00,15,0.8,160.2,0.5,27.3,0.015,0.001,0.002,0.003,0.001,4.2
27/11/2013,00:00,35,1.0,21.1,0.6,26.9,,,,,,8.0
27/11/2013,01:00,41,1.2,23.3,0.6,27.0,0.016,0.001,0.001,0.002,0.001,3.9
27/11/2013,02:00,50,0.8,30.2,0.6,26.9,0.014,0.001,0.003,0.003,0.001,6.4
27/11/2013,03:00,70,0.9,31.6,0.6,27.3,0.017,0.001,0.001,0.002,0.001,4.9
27/11/2013,04:00,54,0.7,32.6,0.5,27.0,0.016,0.001,0.002,0.003,0.001,2.7
27/11/2013,05:00,182,0.3,61.1,0.2,26.1,0.010,0.001,0.005,0.006,0.001,12.9
27/11/2013,06:00,108,0.5,67.5,0.5,27.4,0.009,0.002,0.007,0.009,0.001,14.4
27/11/2013,07:00,64,1.5,28.0,0.9,29.9,0.017,0.002,0.002,0.004,0.001,
27/11/2013,08:00,63,2.1,21.3,1.0,31.0,0.018,0.002,0.002,0.004,0.001,8.6
27/11/2013,09:00,52,2.6,21.6,1.4,32.6,0.021,0.002,0.001,0.003,0.001,4.5
27/11/2013,10:00,48,3.0,21.1,1.6,33.8,0.021,0.001,0.002,0.003,0.001,
27/11/2013,11:00,44,3.3,19.1,1.5,33.8,0.022,0.001,0.002,0.003,0.001,
27/11/2013,12:00,45,3.4,15.1,1.5,32.2,0.020,0.001,0.002,0.003,0.001,10.0
27/11/2013,13:00,45,3.1,17.1,1.4,32.4,0.020,0.002,0.002,0.003,0.001,7.6
27/11/2013,14:00,49,2.8,19.2,1.4,32.9,0.019,0.001,0.001,0.002,0.001,
27/11/2013,15:00,57,2.8,19.1,1.3,32.2,0.018,0.003,0.002,0.005,0.001,8.1
27/11/2013,16:00,73,2.6,20.3,1.3,30.4,0.016,0.002,0.002,0.004,0.001,13.1
27/11/2013,17:00,77,2.6,22.3,1.5,29.1,0.018,0.002,0.002,0.003,0.001,19.0
27/11/2013,18:00,82,2.2,24.6,1.3,28.4,0.018,0.001,0.002,0.003,0.001,17.5
27/11/2013,19:00,84,1.7,29.2,1.1,28.2,0.019,0.001,0.002,0.003,0.001,16.4
27/11/2013,20:00,91,1.7,30.5,1.1,27.8,0.020,0.001,0.002,0.003,0.001,16.9
27/11/2013,21:00,95,1.7,28.8,1.1,27.7,0.021,0.001,0.001,0.002,0.001,21.7
27/11/2013,22:00,90,1.9,26.3,1.2,27.4,0.023,0.001,0.001,0.002,0.001,19.0
27/11/2013,23:00,87,1.7,30.9,1.2,26.8,0.024,0.001,0.001,0.001,0.001,21.5
28/11/2013,00:00,88,1.9,25.0,1.2,26.6,,,,,,14.1
28/11/2013,01:00,84,1.9,26.6,1.1,26.7,0.025,0.001,0.000,0.001,0.001,23.5
28/11/2013,02:00,82,2.1,23.8,1.2,26.9,0.026,0.001,0.001,0.001,0.001,24.2
28/11/2013,03:00,81,1.8,25.1,1.1,26.7,0.026,0.001,0.001,0.001,0.001,24.5
28/11/2013,04:00,87,1.9,21.2,1.2,26.9,0.026,0.001,0.001,0.001,0.001,25.3
28/11/2013,05:00,88,1.6,28.4,1.0,26.8,0.026,0.001,0.001,0.002,0.001,29.7
28/11/2013,06:00,92,1.5,34.9,1.1,26.2,0.024,0.001,0.003,0.004,0.001,23.1
28/11/2013,07:00,91,1.3,40.9,0.9,25.8,0.020,0.002,0.005,0.006,0.001,26.3
28/11/2013,08:00,83,0.9,36.9,0.6,26.3,0.013,0.005,0.010,0.014,0.001,28.9
28/11/2013,09:00,81,1.8,29.6,1.3,27.8,0.021,0.003,0.004,0.007,0.001,19.9
28/11/2013,10:00,76,2.4,30.2,1.5,29.4,0.024,0.002,0.002,0.004,0.001,24.3
28/11/2013,11:00,67,3.2,22.2,1.7,31.0,0.027,0.002,0.002,0.004,0.001,17.9
28/11/2013,12:00,65,3.1,20.0,1.7,30.4,0.025,0.002,0.002,0.004,0.001,20.5
28/11/2013,13:00,62,3.6,17.9,1.7,31.2,0.026,0.002,0.002,0.004,0.001,
28/11/2013,14:00,69,3.0,20.3,1.6,31.9,0.028,0.002,0.002,0.004,0.001,
28/11/2013,15:00,69,3.0,20.8,1.5,30.7,0.027,0.003,0.002,0.005,0.001,18.4
28/11/2013,16:00,51,3.4,18.7,1.7,29.4,0.026,0.002,0.003,0.005,0.001,28.7
28/11/2013,17:00,49,3.2,17.4,1.6,28.2,0.025,0.002,0.003,0.005,0.001,25.0
28/11/2013,18:00,59,2.2,20.8,1.3,27.0,0.025,0.001,0.004,0.005,0.001,20.8
28/11/2013,19:00,66,1.4,20.7,0.7,26.5,0.024,0.002,0.004,0.005,0.001,23.5
28/11/2013,20:00,78,1.3,20.4,0.6,26.0,0.023,0.001,0.004,0.005,0.001,25.9
28/11/2013,21:00,89,1.3,26.9,0.8,26.0,0.023,0.001,0.003,0.004,0.001,18.0
28/11/2013,22:00,86,0.7,44.7,0.6,25.6,0.021,0.001,0.003,0.004,0.001,22.8
28/11/2013,23:00,94,0.5,43.3,0.4,25.1,0.018,0.001,0.003,0.004,0.001,20.0
29/11/2013,00:00,96,0.6,42.7,0.4,24.9,,,,,,16.4
29/11/2013,01:00,75,0.5,46.8,0.4,24.2,0.016,0.001,0.003,0.004,0.001,17.0
29/11/2013,02:00,126,0.3,75.7,0.4,24.4,0.016,0.001,0.004,0.004,0.001,18.3
29/11/2013,03:00,124,0.4,64.8,0.4,24.4,0.016,0.001,0.004,0.004,0.001,17.9
29/11/2013,04:00,120,0.5,59.5,0.4,24.5,0.018,0.001,0.003,0.003,0.001,17.5
29/11/2013,05:00,109,0.4,75.9,0.4,24.2,0.016,0.001,0.004,0.005,0.001,18.8
29/11/2013,06:00,71,0.6,44.8,0.5,25.5,0.013,0.004,0.007,0.011,0.001,20.6
29/11/2013,07:00,70,1.6,33.0,1.0,28.6,0.020,0.002,0.003,0.005,0.001,21.8
29/11/2013,08:00,46,2.3,23.5,1.2,29.4,0.023,0.002,0.002,0.004,0.001,19.0
