Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
09/08/2013,19:00,23,0.7,167.0,0.4,19.2,71.1,0.021,0.038,0.059,0.5,21.4,10.3
09/08/2013,20:00,318,0.9,34.4,0.5,19.1,72.2,0.042,0.038,0.080,0.5,25.1,12.5
09/08/2013,21:00,310,0.7,47.1,0.6,18.7,72.1,0.049,0.038,0.086,0.6,26.2,13.7
09/08/2013,22:00,292,0.6,38.4,0.3,18.2,73.3,0.052,0.035,0.087,0.6,25.8,15.1
09/08/2013,23:00,223,0.8,21.6,0.4,16.0,80.8,0.053,0.029,0.081,0.7,25.8,16.9
10/08/2013,00:00,219,0.9,26.7,0.5,14.7,85.1,,,,,25.9,17.2
10/08/2013,01:00,209,0.8,28.9,0.5,14.0,84.2,0.049,0.026,0.074,0.3,29.3,16.8
10/08/2013,02:00,215,0.5,42.2,0.3,13.2,81.5,0.031,0.023,0.054,0.2,23.5,13.6
10/08/2013,03:00,214,0.3,76.8,0.4,12.7,79.0,0.019,0.021,0.040,0.1,19.4,13.7
10/08/2013,04:00,233,0.9,47.8,0.7,12.7,76.6,0.013,0.019,0.031,0.0,14.4,10.4
10/08/2013,05:00,232,1.4,24.8,0.9,13.3,73.3,0.018,0.018,0.035,0.0,9.7,6.5
10/08/2013,06:00,223,0.6,38.6,0.4,12.7,74.5,0.040,0.024,0.064,0.1,7.6,4.0
10/08/2013,07:00,215,1.2,32.5,0.7,14.7,68.5,0.039,0.022,0.061,0.1,11.7,5.6
10/08/2013,08:00,221,1.5,27.1,0.7,18.1,57.7,0.034,0.018,0.052,0.0,11.6,5.8
10/08/2013,09:00,227,2.7,23.9,1.1,21.4,45.9,0.024,0.013,0.036,0.0,8.3,3.9
10/08/2013,10:00,225,2.6,27.1,1.1,23.4,39.3,0.022,0.015,0.037,0.0,7.5,3.2
10/08/2013,11:00,225,2.4,29.5,1.0,25.1,35.8,0.019,0.015,0.034,0.0,11.6,6.6
10/08/2013,12:00,236,2.2,28.6,1.0,26.7,33.9,0.022,0.018,0.039,0.0,16.2,11.1
10/08/2013,13:00,237,1.5,45.3,0.9,28.2,32.6,0.019,0.019,0.038,0.0,16.0,10.5
10/08/2013,14:00,202,1.1,61.3,0.8,28.6,32.1,0.012,0.014,0.026,0.0,16.6,10.4
10/08/2013,15:00,88,0.8,83.2,1.0,28.1,34.7,0.011,0.018,0.028,0.0,15.3,10.3
10/08/2013,16:00,51,1.4,26.3,0.7,25.8,39.4,0.006,0.029,0.034,0.1,21.3,14.4
10/08/2013,17:00,45,1.1,25.7,0.6,23.3,46.3,0.006,0.035,0.041,0.2,20.8,12.8
10/08/2013,18:00,25,1.0,29.0,0.5,21.7,54.6,0.010,0.035,0.045,0.2,21.3,12.5
10/08/2013,19:00,28,1.0,23.9,0.4,21.2,56.0,0.009,0.037,0.046,0.2,19.6,9.7
10/08/2013,20:00,28,0.8,26.7,0.4,20.9,55.2,0.009,0.035,0.044,0.2,21.0,11.7
10/08/2013,21:00,41,0.4,55.8,0.3,20.1,57.2,0.035,0.041,0.076,0.4,21.2,12.1
10/08/2013,22:00,112,0.2,72.7,0.3,18.4,67.1,0.131,0.045,0.175,1.0,31.6,21.8
10/08/2013,23:00,105,0.2,77.9,0.3,17.5,70.3,0.133,0.042,0.175,1.1,34.4,24.6
11/08/2013,00:00,202,0.3,91.0,0.5,16.5,73.6,,,,,33.2,24.8
11/08/2013,01:00,231,1.1,28.3,0.5,15.6,77.4,0.031,0.030,0.060,0.4,29.6,21.4
11/08/2013,02:00,231,0.9,28.1,0.5,15.1,74.7,0.009,0.024,0.032,0.2,30.4,23.7
11/08/2013,03:00,237,1.1,21.2,0.5,14.8,74.6,0.009,0.022,0.031,0.2,31.0,26.0
11/08/2013,04:00,232,1.3,25.2,0.6,14.4,77.7,0.006,0.022,0.028,0.2,30.6,25.7
11/08/2013,05:00,224,0.7,34.9,0.5,13.9,80.5,0.010,0.019,0.029,0.2,23.1,19.0
11/08/2013,06:00,235,1.0,23.0,0.5,13.8,81.5,0.017,0.017,0.034,0.2,22.9,19.6
11/08/2013,07:00,223,0.9,38.9,0.6,15.0,79.0,0.018,0.014,0.032,0.2,20.4,17.1
11/08/2013,08:00,222,1.1,30.4,0.6,18.0,69.8,0.029,0.017,0.046,0.2,19.7,14.9
11/08/2013,09:00,226,2.0,21.7,0.7,21.4,56.8,0.019,0.013,0.032,0.1,17.4,12.2
11/08/2013,10:00,226,1.9,29.6,0.9,24.3,45.6,0.017,0.014,0.031,0.1,13.4,8.5
11/08/2013,11:00,225,1.2,44.9,0.8,26.1,40.1,0.012,0.013,0.025,0.0,10.6,6.2
11/08/2013,12:00,324,0.8,56.6,0.6,27.6,36.6,0.008,0.014,0.022,0.0,13.1,7.9
11/08/2013,13:00,206,0.3,112.3,0.6,29.0,32.4,0.012,0.016,0.028,0.0,16.2,11.5
11/08/2013,14:00,12,1.0,181.2,0.9,29.9,31.2,0.005,0.011,0.016,0.0,11.4,7.0
11/08/2013,15:00,57,2.2,25.2,0.9,27.9,37.7,0.003,0.017,0.019,0.1,15.9,10.4
11/08/2013,16:00,51,1.9,21.9,0.8,25.9,39.8,0.003,0.016,0.019,0.0,15.9,9.5
11/08/2013,17:00,41,1.3,25.7,0.5,22.7,53.1,0.003,0.026,0.029,0.2,13.9,8.7
11/08/2013,18:00,37,1.2,28.5,0.6,21.7,60.4,0.002,0.026,0.028,0.2,14.4,7.8
11/08/2013,19:00,34,1.0,29.2,0.5,21.3,62.5,0.003,0.025,0.028,0.1,16.3,10.5
11/08/2013,20:00,50,0.9,21.6,0.3,20.4,69.0,0.003,0.027,0.030,0.2,18.3,12.5
11/08/2013,21:00,62,1.2,18.5,0.5,19.5,74.4,0.004,0.026,0.030,0.3,18.3,12.2
11/08/2013,22:00,72,1.5,23.6,0.8,19.1,78.7,0.002,0.018,0.020,0.2,18.6,13.1
11/08/2013,23:00,47,0.5,51.4,0.4,18.0,82.7,0.001,0.018,0.018,0.2,16.3,11.3
12/08/2013,00:00,231,0.6,118.0,0.7,17.5,83.6,,,,,15.1,9.9
12/08/2013,01:00,229,0.9,25.6,0.4,16.4,84.3,0.005,0.023,0.028,0.1,18.8,14.0
12/08/2013,02:00,223,0.6,35.9,0.5,15.5,84.0,0.003,0.019,0.022,0.1,21.3,16.4
12/08/2013,03:00,206,0.7,22.8,0.4,15.1,85.2,0.011,0.024,0.035,0.2,19.5,15.0
12/08/2013,04:00,227,1.0,20.6,0.4,14.6,87.0,0.042,0.024,0.066,0.2,25.0,20.1
12/08/2013,05:00,215,0.8,27.0,0.4,14.0,87.4,0.040,0.021,0.060,0.2,22.6,16.2
12/08/2013,06:00,197,0.8,24.7,0.4,13.9,85.8,0.082,0.025,0.106,0.4,18.5,14.0
12/08/2013,07:00,223,0.8,29.7,0.4,16.2,79.1,0.119,0.030,0.149,0.5,25.7,17.5
12/08/2013,08:00,233,0.8,32.0,0.4,19.3,68.1,0.070,0.029,0.099,0.3,35.5,22.4
12/08/2013,09:00,332,0.6,72.1,0.5,22.5,57.6,0.064,0.034,0.098,0.3,33.2,20.3
12/08/2013,10:00,337,0.8,49.7,0.5,25.5,48.0,0.030,0.027,0.057,0.2,32.2,21.1
12/08/2013,11:00,359,1.1,35.1,0.5,28.2,39.9,0.012,0.018,0.030,0.0,20.0,12.0
12/08/2013,12:00,343,1.8,40.6,1.0,30.4,32.9,0.017,0.020,0.036,0.0,15.3,7.8
12/08/2013,13:00,52,2.5,32.1,1.1,29.4,41.0,0.007,0.014,0.021,0.0,17.8,8.4
12/08/2013,14:00,65,2.6,27.7,1.1,28.8,46.4,0.007,0.016,0.023,0.1,24.1,9.3
12/08/2013,15:00,54,2.0,33.8,1.1,29.4,47.2,0.015,0.023,0.038,0.1,29.0,11.1
12/08/2013,16:00,46,2.2,24.7,0.9,27.3,56.2,0.011,0.022,0.033,0.2,28.9,12.2
12/08/2013,17:00,55,1.7,22.4,0.7,24.8,67.0,0.015,0.029,0.044,0.3,28.5,13.8
12/08/2013,18:00,33,1.4,28.2,0.6,24.3,67.2,0.012,0.029,0.040,0.3,28.2,14.4
12/08/2013,19:00,17,1.3,33.9,0.8,24.1,65.2,0.009,0.024,0.032,0.2,22.9,11.9
12/08/2013,20:00,25,1.3,33.0,0.7,23.7,65.4,0.003,0.018,0.021,0.1,22.0,11.5
12/08/2013,21:00,49,1.3,26.6,0.7,22.7,71.2,0.003,0.019,0.022,0.1,22.4,12.6
12/08/2013,22:00,50,0.7,53.2,0.6,21.4,77.4,0.003,0.017,0.019,0.1,26.1,15.0
12/08/2013,23:00,62,0.9,26.2,0.4,20.8,78.4,0.002,0.014,0.016,0.1,19.7,10.5
13/08/2013,00:00,34,0.4,66.8,0.5,19.6,82.6,,,,,18.6,10.8
13/08/2013,01:00,212,0.4,65.2,0.3,19.1,83.7,0.011,0.020,0.031,0.1,18.6,11.6
13/08/2013,02:00,225,0.3,87.5,0.4,18.3,86.5,0.011,0.020,0.031,0.0,18.1,11.3
13/08/2013,03:00,44,0.3,101.3,0.4,18.0,88.1,0.024,0.021,0.045,0.1,17.2,9.8
13/08/2013,04:00,1,1.0,25.9,0.4,18.9,85.4,0.004,0.019,0.023,0.0,20.8,12.9
13/08/2013,05:00,163,0.1,115.6,0.3,18.9,80.8,0.069,0.025,0.094,0.3,17.9,9.3
13/08/2013,06:00,174,0.5,53.4,0.4,17.9,84.6,0.181,0.032,0.213,0.8,28.2,17.7
13/08/2013,07:00,190,0.4,77.5,0.5,21.0,72.7,0.158,0.036,0.194,0.8,32.8,20.7
13/08/2013,08:00,223,1.2,31.4,0.6,23.0,64.0,0.083,0.031,0.113,0.4,28.2,15.6
13/08/2013,09:00,221,1.3,32.1,0.8,25.6,57.0,0.054,0.027,0.081,0.2,31.5,15.5
13/08/2013,10:00,224,3.0,22.4,1.0,27.4,47.2,0.024,0.017,0.040,0.0,24.3,12.4
13/08/2013,11:00,230,2.5,29.5,1.0,28.4,41.2,0.022,0.018,0.040,0.0,19.9,9.7
13/08/2013,12:00,192,0.9,74.9,0.9,30.1,34.8,0.018,0.020,0.037,0.0,22.5,10.0
13/08/2013,13:00,156,0.9,76.4,1.0,30.2,35.5,0.008,0.015,0.023,0.0,20.0,9.4
13/08/2013,14:00,89,2.1,33.9,1.2,29.2,40.8,0.004,0.011,0.015,0.0,22.9,13.3
13/08/2013,15:00,87,2.1,33.4,0.9,27.6,52.8,0.006,0.012,0.018,0.0,28.6,16.7
13/08/2013,16:00,95,2.0,34.7,1.1,25.5,60.3,0.005,0.011,0.016,0.0,22.2,9.0
13/08/2013,17:00,96,1.5,38.7,1.0,23.4,67.2,0.010,0.018,0.028,0.1,18.9,6.0
13/08/2013,18:00,77,0.9,39.1,0.6,22.3,70.6,0.008,0.020,0.028,0.2,19.2,5.8
13/08/2013,19:00,97,0.6,49.2,0.4,21.4,74.0,0.004,0.019,0.022,0.1,17.8,4.5
13/08/2013,20:00,27,0.4,152.5,0.3,20.8,76.7,0.005,0.020,0.025,0.1,16.6,4.1
13/08/2013,21:00,18,0.5,21.0,0.2,20.9,77.7,0.012,0.028,0.040,0.2,20.5,6.5
13/08/2013,22:00,91,0.3,41.1,0.2,19.9,80.3,0.066,0.030,0.096,0.7,23.6,8.4
13/08/2013,23:00,93,0.3,53.1,0.2,19.8,80.7,0.100,0.031,0.130,0.8,27.9,14.0
14/08/2013,00:00,110,0.2,48.1,0.2,19.2,82.4,,,,,28.7,16.3
14/08/2013,01:00,224,0.9,23.7,0.3,18.5,86.1,0.050,0.021,0.071,0.4,23.2,11.4
14/08/2013,02:00,224,1.1,25.8,0.5,17.7,87.8,0.030,0.022,0.052,0.2,24.8,12.3
14/08/2013,03:00,228,1.1,29.4,0.6,17.0,87.5,0.006,0.020,0.026,0.0,20.2,10.1
14/08/2013,04:00,227,1.2,28.3,0.5,16.8,86.2,0.004,0.012,0.016,0.0,16.2,7.7
14/08/2013,05:00,204,1.1,22.4,0.4,16.2,88.0,0.016,0.018,0.034,0.1,18.8,10.6
14/08/2013,06:00,219,0.9,27.5,0.5,16.1,88.4,0.037,0.022,0.058,0.2,23.3,14.2
14/08/2013,07:00,226,1.1,31.1,0.5,17.3,86.1,0.035,0.022,0.056,0.1,27.0,15.9
14/08/2013,08:00,227,1.6,17.8,0.5,19.7,78.1,0.035,0.022,0.056,0.1,28.2,14.3
14/08/2013,09:00,246,0.9,43.6,0.5,22.9,71.5,0.025,0.021,0.046,0.2,33.0,15.3
14/08/2013,10:00,40,1.0,159.7,0.9,25.3,68.4,0.009,0.014,0.023,0.1,33.9,14.1
14/08/2013,11:00,57,1.6,40.9,0.9,25.9,67.4,0.003,0.008,0.011,0.0,33.5,15.9
14/08/2013,12:00,50,1.8,35.0,0.8,26.5,65.9,0.003,0.008,0.011,0.0,25.9,11.5
14/08/2013,13:00,59,2.5,27.1,1.2,26.4,66.5,0.002,0.007,0.008,0.0,26.7,13.7
14/08/2013,14:00,65,2.9,23.4,1.1,25.8,68.9,0.001,0.005,0.006,0.0,27.6,15.3
14/08/2013,15:00,55,2.1,27.6,1.0,25.8,70.2,0.001,0.007,0.008,0.0,24.0,13.1
14/08/2013,16:00,58,2.5,24.0,1.0,24.0,78.6,0.002,0.007,0.009,0.0,21.4,11.5
14/08/2013,17:00,40,2.3,28.3,1.1,23.2,83.6,0.004,0.009,0.012,0.1,17.3,8.2
14/08/2013,18:00,40,2.0,27.3,1.0,22.4,89.9,0.003,0.008,0.011,0.1,16.7,5.4
14/08/2013,19:00,50,1.5,23.6,0.7,22.4,87.3,0.002,0.010,0.012,0.1,17.2,8.1
14/08/2013,20:00,43,1.2,33.1,0.7,22.4,82.3,0.003,0.011,0.014,0.2,20.4,11.1
14/08/2013,21:00,18,0.9,34.9,0.5,22.3,81.2,0.006,0.016,0.022,0.2,26.2,16.1
14/08/2013,22:00,312,0.5,64.3,0.4,22.0,82.7,0.021,0.019,0.040,0.3,27.1,16.4
14/08/2013,23:00,336,0.1,104.1,0.4,21.5,87.2,0.025,0.019,0.043,0.3,28.6,17.5
15/08/2013,00:00,50,0.4,43.8,0.3,20.9,89.8,,,,,24.7,14.9
15/08/2013,01:00,235,0.4,90.2,0.5,20.4,90.4,0.017,0.014,0.031,0.2,24.0,15.7
15/08/2013,02:00,187,0.4,57.5,0.4,20.1,92.0,0.007,0.012,0.019,0.1,21.5,14.1
15/08/2013,03:00,110,0.5,36.0,0.3,19.4,92.7,0.013,0.012,0.025,0.1,19.0,11.8
15/08/2013,04:00,205,0.1,112.6,0.3,18.7,92.2,0.034,0.015,0.049,0.2,20.3,12.4
15/08/2013,05:00,242,0.8,45.4,0.6,19.7,71.2,0.038,0.021,0.059,0.2,19.6,10.2
15/08/2013,06:00,184,0.7,64.2,0.6,19.7,66.8,0.094,0.029,0.123,0.4,19.9,12.3
15/08/2013,07:00,220,0.8,66.4,0.7,20.5,66.9,0.091,0.030,0.121,0.4,27.7,17.0
15/08/2013,08:00,244,2.0,24.4,0.9,23.3,50.2,0.066,0.026,0.091,0.2,23.1,12.6
15/08/2013,09:00,246,2.1,32.1,1.0,25.2,38.0,0.037,0.020,0.057,0.0,18.3,8.8
15/08/2013,10:00,230,2.4,31.8,1.0,26.1,33.1,0.025,0.017,0.042,0.0,15.8,8.8
15/08/2013,11:00,262,2.1,39.9,1.2,27.1,32.3,0.026,0.017,0.043,0.0,16.4,8.7
15/08/2013,12:00,256,3.1,31.7,1.7,28.0,26.3,0.023,0.016,0.039,0.0,12.1,5.0
15/08/2013,13:00,250,3.7,29.4,1.6,27.7,25.6,0.024,0.015,0.039,0.0,19.3,8.5
15/08/2013,14:00,255,3.3,28.2,1.4,27.6,24.5,0.028,0.016,0.044,0.0,20.9,9.7
15/08/2013,15:00,251,2.8,29.2,1.3,27.6,23.1,0.038,0.021,0.059,0.0,16.3,6.1
15/08/2013,16:00,258,2.0,27.6,0.9,26.4,22.5,0.049,0.030,0.079,0.0,13.7,3.6
15/08/2013,17:00,120,1.7,116.4,1.7,23.1,42.2,0.035,0.025,0.059,0.0,16.8,7.5
15/08/2013,18:00,113,1.8,33.9,1.1,20.3,54.7,0.005,0.012,0.017,0.0,18.9,6.5
15/08/2013,19:00,111,0.9,55.5,0.7,19.2,55.3,0.002,0.011,0.013,0.0,17.2,5.1
15/08/2013,20:00,116,1.1,34.8,0.7,18.7,52.0,0.002,0.012,0.014,0.0,11.9,1.2
15/08/2013,21:00,145,1.7,25.6,0.9,18.3,48.6,0.008,0.016,0.024,0.0,14.3,5.3
15/08/2013,22:00,174,1.5,32.9,0.9,17.7,46.7,0.017,0.023,0.039,0.0,14.9,8.1
15/08/2013,23:00,235,1.8,16.4,0.6,16.2,59.8,0.010,0.016,0.026,0.0,14.3,7.3
16/08/2013,00:00,234,1.3,20.8,0.5,15.2,64.4,,,,,13.6,6.8
16/08/2013,01:00,233,1.4,16.4,0.6,14.7,64.4,0.003,0.010,0.013,0.0,13.3,6.9
16/08/2013,02:00,233,1.7,17.1,0.6,13.9,69.3,0.001,0.006,0.007,0.0,12.7,7.5
16/08/2013,03:00,232,1.4,21.5,0.5,13.1,71.9,0.003,0.006,0.008,0.0,12.8,8.3
16/08/2013,04:00,215,1.1,33.2,0.6,12.8,70.1,0.005,0.010,0.014,0.0,12.2,7.4
16/08/2013,05:00,202,1.3,25.9,0.6,12.7,69.8,0.032,0.022,0.054,0.1,11.7,6.6
16/08/2013,06:00,207,1.2,28.9,0.6,12.8,69.9,0.056,0.028,0.084,0.2,14.8,8.2
16/08/2013,07:00,223,1.5,30.4,0.8,14.7,64.3,0.057,0.027,0.084,0.2,17.0,9.2
16/08/2013,08:00,223,1.7,33.9,0.9,17.2,54.4,0.051,0.025,0.075,0.1,17.7,8.8
16/08/2013,09:00,226,2.0,27.8,0.8,19.4,48.8,0.041,0.024,0.065,0.1,25.0,12.2
16/08/2013,10:00,196,1.2,51.0,0.8,21.9,47.4,0.035,0.024,0.059,0.1,29.5,12.0
16/08/2013,11:00,113,1.0,64.1,0.8,23.6,47.9,0.012,0.013,0.025,0.0,28.4,12.6
16/08/2013,12:00,63,1.6,42.2,0.9,24.1,49.8,0.006,0.010,0.016,0.0,21.7,8.8
16/08/2013,13:00,81,2.4,29.6,1.2,24.1,52.8,0.004,0.006,0.009,0.0,23.8,10.6
16/08/2013,14:00,74,2.1,32.6,1.1,24.3,52.2,0.006,0.010,0.015,0.0,21.6,8.9
16/08/2013,15:00,81,2.1,30.9,1.0,24.2,51.9,0.004,0.009,0.013,0.0,20.7,7.8
16/08/2013,16:00,75,1.7,34.5,0.9,22.7,55.7,0.010,0.016,0.026,0.2,17.5,5.8
16/08/2013,17:00,57,1.5,33.7,0.8,21.4,57.6,0.026,0.026,0.051,0.3,19.1,7.1
16/08/2013,18:00,51,0.8,39.4,0.4,20.6,61.6,0.033,0.034,0.067,0.4,24.8,8.5
16/08/2013,19:00,47,0.5,49.1,0.3,19.2,67.0,0.021,0.033,0.054,0.3,22.6,8.5
16/08/2013,20:00,18,0.4,180.0,0.3,18.8,69.0,0.022,0.032,0.053,0.4,18.2,7.5
16/08/2013,21:00,318,0.1,163.1,0.2,18.2,72.0,0.061,0.034,0.094,0.6,18.5,8.3
16/08/2013,22:00,54,0.1,94.1,0.2,17.7,74.6,0.089,0.033,0.121,0.8,17.1,6.7
16/08/2013,23:00,47,0.3,47.0,0.2,17.5,76.3,0.093,0.032,0.125,0.9,21.6,10.5
17/08/2013,00:00,207,0.2,93.9,0.4,17.1,78.7,,,,,22.4,12.2
17/08/2013,01:00,118,0.3,54.9,0.2,16.8,81.1,0.100,0.025,0.125,0.8,21.7,13.2
17/08/2013,02:00,220,1.0,24.9,0.5,16.3,83.9,0.063,0.023,0.086,0.5,20.1,12.4
17/08/2013,03:00,229,1.0,23.9,0.5,15.7,85.0,0.030,0.020,0.049,0.2,18.6,9.6
17/08/2013,04:00,225,0.8,28.5,0.5,15.2,86.3,0.013,0.018,0.031,0.2,14.0,7.2
17/08/2013,05:00,206,0.8,30.1,0.4,14.9,86.4,0.041,0.021,0.062,0.3,16.7,9.3
17/08/2013,06:00,223,0.9,21.3,0.4,14.8,85.9,0.061,0.022,0.083,0.3,21.1,11.8
17/08/2013,07:00,231,1.5,23.1,0.6,15.9,83.0,0.044,0.021,0.065,0.2,28.2,16.3
17/08/2013,08:00,228,1.0,31.9,0.5,18.3,74.8,0.042,0.018,0.059,0.2,24.7,12.6
17/08/2013,09:00,268,0.2,111.8,0.5,21.3,65.2,0.027,0.019,0.045,0.2,28.9,14.3
17/08/2013,10:00,336,1.3,43.3,0.8,24.4,57.4,0.019,0.018,0.037,0.1,24.8,11.2
17/08/2013,11:00,345,1.6,45.1,1.1,25.4,53.8,0.010,0.013,0.023,0.1,15.2,4.0
17/08/2013,12:00,35,1.8,40.4,1.0,27.1,49.5,0.006,0.009,0.015,0.0,13.5,3.1
17/08/2013,13:00,42,2.2,34.5,1.0,26.7,51.9,0.005,0.010,0.015,0.0,19.5,7.7
17/08/2013,14:00,58,3.1,25.9,1.4,25.7,58.0,0.003,0.007,0.010,0.0,23.4,11.5
17/08/2013,15:00,39,2.5,29.8,1.2,25.1,61.1,0.003,0.007,0.010,0.0,20.4,9.3
17/08/2013,16:00,46,2.1,26.2,0.9,24.4,64.2,0.002,0.007,0.009,0.1,16.9,6.6
17/08/2013,17:00,48,2.1,25.3,1.0,22.8,71.1,0.003,0.011,0.013,0.1,16.9,7.1
17/08/2013,18:00,33,1.7,29.0,0.8,22.3,74.8,0.003,0.015,0.018,0.2,21.8,11.9
17/08/2013,19:00,25,1.1,171.3,0.7,22.5,75.8,0.005,0.018,0.022,0.2,28.2,18.2
17/08/2013,20:00,4,1.0,156.3,0.7,22.1,78.1,0.008,0.020,0.028,0.2,27.7,17.2
17/08/2013,21:00,252,0.9,39.2,0.5,21.5,79.7,0.016,0.024,0.040,0.4,34.2,22.8
17/08/2013,22:00,230,1.7,21.4,0.8,20.3,84.8,0.017,0.018,0.035,0.3,34.3,24.5
17/08/2013,23:00,268,1.3,39.5,0.8,19.5,87.3,0.012,0.014,0.026,0.2,20.0,12.6
18/08/2013,00:00,230,1.4,17.8,0.6,18.8,88.6,,,,,19.4,13.4
18/08/2013,01:00,235,1.7,12.0,0.5,18.3,90.7,0.006,0.007,0.013,0.0,16.0,10.7
18/08/2013,02:00,216,1.1,23.5,0.5,17.6,91.4,0.005,0.006,0.011,0.0,13.7,9.1
18/08/2013,03:00,226,0.9,38.4,0.6,17.2,92.7,0.004,0.009,0.013,0.0,12.0,7.5
18/08/2013,04:00,215,1.0,22.3,0.5,17.0,92.8,0.005,0.009,0.014,0.0,12.7,8.4
18/08/2013,05:00,186,1.0,31.8,0.6,16.8,93.3,0.005,0.010,0.015,0.0,15.2,11.1
18/08/2013,06:00,232,1.3,27.6,0.8,16.5,93.8,0.008,0.009,0.017,0.0,14.9,10.6
18/08/2013,07:00,223,2.0,29.1,1.0,16.5,94.5,0.010,0.006,0.016,0.0,10.5,7.7
18/08/2013,08:00,226,2.4,24.9,1.1,17.1,93.9,0.012,0.007,0.018,0.0,12.9,10.6
18/08/2013,09:00,225,2.1,27.1,1.0,20.4,83.9,0.015,0.008,0.023,0.0,12.3,9.3
18/08/2013,10:00,229,2.8,25.2,1.1,22.9,74.2,0.014,0.008,0.022,0.1,14.3,10.8
18/08/2013,11:00,232,2.2,31.2,0.9,25.2,64.6,0.014,0.011,0.025,0.1,15.0,10.9
18/08/2013,12:00,237,2.0,33.5,0.9,27.2,48.7,0.013,0.012,0.025,0.0,15.5,10.3
18/08/2013,13:00,216,1.4,48.2,1.0,28.4,38.9,0.010,0.012,0.022,0.0,15.9,10.1
18/08/2013,14:00,214,0.6,78.7,0.7,28.5,34.6,0.008,0.011,0.019,0.0,11.0,5.9
18/08/2013,15:00,73,1.6,41.8,1.2,28.0,39.9,0.002,0.006,0.008,0.0,12.6,8.0
18/08/2013,16:00,72,1.9,28.4,0.9,25.6,51.7,0.002,0.008,0.010,0.0,18.2,10.2
18/08/2013,17:00,72,1.0,30.1,0.6,23.4,55.5,0.002,0.012,0.013,0.0,14.8,7.3
18/08/2013,18:00,42,0.6,35.1,0.3,22.0,63.0,0.011,0.028,0.039,0.2,19.8,9.5
18/08/2013,19:00,29,0.6,25.3,0.3,21.3,68.9,0.007,0.028,0.035,0.2,18.8,8.7
18/08/2013,20:00,43,0.5,19.9,0.2,20.6,74.7,0.023,0.032,0.055,0.4,19.4,9.6
18/08/2013,21:00,85,0.2,102.0,0.3,19.5,78.1,0.063,0.031,0.093,0.6,24.7,14.6
18/08/2013,22:00,77,0.4,36.9,0.2,18.9,79.7,0.102,0.029,0.131,0.8,24.4,14.8
18/08/2013,23:00,117,0.3,64.3,0.3,18.0,81.2,0.089,0.025,0.113,0.7,21.6,13.3
19/08/2013,00:00,231,0.7,28.1,0.5,17.5,84.5,,,,,19.8,12.4
19/08/2013,01:00,228,0.6,34.2,0.4,17.1,85.2,0.019,0.021,0.040,0.1,19.7,12.0
19/08/2013,02:00,227,1.0,37.2,0.6,16.9,85.1,0.029,0.022,0.051,0.2,21.9,14.8
19/08/2013,03:00,206,1.0,29.5,0.5,16.4,85.4,0.011,0.020,0.031,0.1,20.7,13.4
19/08/2013,04:00,225,1.3,27.4,0.7,16.2,85.0,0.011,0.019,0.029,0.0,20.4,13.4
19/08/2013,05:00,213,1.2,21.9,0.5,16.3,84.3,0.031,0.019,0.050,0.1,19.7,12.7
19/08/2013,06:00,214,1.0,25.3,0.5,16.4,83.8,0.070,0.025,0.094,0.3,16.9,10.6
19/08/2013,07:00,230,0.8,38.0,0.4,17.8,80.1,0.085,0.025,0.110,0.4,28.1,19.0
19/08/2013,08:00,219,1.4,34.9,0.7,20.0,74.6,0.060,0.022,0.082,0.2,27.9,16.2
19/08/2013,09:00,227,1.6,29.1,0.7,22.0,71.4,0.052,0.021,0.073,0.3,26.9,15.4
19/08/2013,10:00,224,1.9,34.4,0.9,24.5,65.4,0.023,0.016,0.039,0.1,27.7,16.0
19/08/2013,11:00,228,1.9,44.1,1.1,26.2,57.0,0.017,0.016,0.033,0.0,26.8,17.4
19/08/2013,12:00,272,2.1,43.0,1.3,27.3,43.6,0.016,0.014,0.030,0.0,23.4,13.6
19/08/2013,13:00,282,2.7,33.4,1.3,27.7,37.4,0.020,0.016,0.036,0.0,22.1,12.1
19/08/2013,14:00,279,2.7,30.6,1.2,28.4,33.1,0.026,0.020,0.046,0.0,16.1,6.5
19/08/2013,15:00,280,2.6,22.7,1.1,28.1,32.0,0.031,0.025,0.056,0.1,15.4,6.3
19/08/2013,16:00,278,1.9,27.3,0.9,28.0,26.7,0.046,0.033,0.079,0.1,15.8,8.2
19/08/2013,17:00,301,1.3,51.0,1.0,26.3,28.5,0.053,0.039,0.092,0.2,16.6,9.3
19/08/2013,18:00,354,0.7,50.9,0.4,23.3,65.4,0.034,0.043,0.077,0.4,23.3,15.0
19/08/2013,19:00,311,1.3,19.9,0.5,23.3,49.7,0.053,0.040,0.092,0.4,30.0,19.2
19/08/2013,20:00,301,1.5,12.0,0.3,23.3,31.1,0.044,0.034,0.078,0.2,19.0,12.1
19/08/2013,21:00,302,1.7,12.0,0.4,22.8,29.8,0.029,0.028,0.057,0.0,10.1,4.8
19/08/2013,22:00,239,1.1,27.6,0.5,20.1,41.7,0.034,0.026,0.059,0.1,10.1,4.8
