Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
14/09/2011,16:00,12,2.1,177.0,1.2,21.3,0.033,0.004,0.005,0.009,16.3,11
14/09/2011,17:00,348,1.8,36.5,1.0,19.5,0.031,0.003,0.007,0.010,22.0,12
14/09/2011,18:00,335,1.4,23.2,0.5,18.3,0.026,0.002,0.010,0.012,25.2,14
14/09/2011,19:00,327,1.8,12.8,0.5,17.2,0.021,0.003,0.010,0.013,17.7,11
14/09/2011,20:00,324,0.8,40.6,0.6,16.0,0.020,0.005,0.011,0.015,17.1,16
14/09/2011,21:00,322,2.5,14.2,1.1,16.1,0.025,0.001,0.006,0.007,13.9,12
14/09/2011,22:00,322,2.8,9.4,0.6,15.9,0.024,0.001,0.006,0.007,12.8,11
14/09/2011,23:00,324,2.6,9.9,0.8,15.4,0.025,0.001,0.004,0.005,10.7,11
15/09/2011,00:00,328,3.1,9.6,0.7,15.2,,,,,10.4,
15/09/2011,01:00,328,3.4,8.7,0.7,15.4,0.026,0.001,0.003,0.004,12.6,19
15/09/2011,02:00,326,2.2,16.2,0.8,14.8,0.026,0.001,0.002,0.003,12.8,19
15/09/2011,03:00,343,0.8,45.0,0.6,12.2,0.020,0.001,0.003,0.004,12.0,18
15/09/2011,04:00,292,0.3,81.2,0.4,10.8,0.014,0.001,0.005,0.006,11.4,19
15/09/2011,05:00,190,0.2,93.0,0.5,9.6,0.005,0.009,0.010,0.019,12.4,19
15/09/2011,06:00,237,0.6,36.1,0.3,10.7,0.004,0.012,0.011,0.023,15.2,21
15/09/2011,07:00,238,0.3,90.0,0.4,16.7,0.014,0.005,0.009,0.014,17.6,27
15/09/2011,08:00,172,0.4,112.0,0.5,21.7,0.017,0.015,0.015,0.030,29.6,38
15/09/2011,09:00,173,1.5,41.2,0.8,24.7,0.030,0.004,0.007,0.011,46.6,34
15/09/2011,10:00,142,1.4,50.7,0.9,26.6,0.038,0.003,0.005,0.008,21.3,33
15/09/2011,11:00,133,2.1,29.4,1.0,27.5,0.038,0.003,0.004,0.007,13.5,19
15/09/2011,12:00,129,2.5,25.8,1.0,27.5,0.038,0.003,0.003,0.006,7.5,10
15/09/2011,13:00,107,2.1,26.5,0.8,27.6,0.036,0.005,0.005,0.009,8.7,8
15/09/2011,14:00,74,2.0,25.7,0.8,26.9,0.039,0.006,0.007,0.013,11.1,10
15/09/2011,15:00,63,1.8,23.9,0.8,25.4,0.040,0.005,0.008,0.013,16.3,11
15/09/2011,16:00,36,1.3,31.8,0.6,23.6,0.042,0.005,0.008,0.013,15.9,14
15/09/2011,17:00,2,0.9,167.4,0.4,20.4,0.030,0.007,0.019,0.026,17.2,15
15/09/2011,18:00,336,1.0,16.6,0.4,17.2,0.008,0.028,0.032,0.060,23.5,20
15/09/2011,19:00,339,1.0,20.6,0.5,15.7,0.010,0.010,0.027,0.037,19.5,19
15/09/2011,20:00,187,0.4,46.6,0.3,14.2,0.002,0.048,0.030,0.077,19.7,22
15/09/2011,21:00,269,0.4,41.5,0.1,12.3,0.000,0.030,0.023,0.053,16.8,23
15/09/2011,22:00,241,0.3,39.8,0.1,11.4,0.001,0.004,0.016,0.020,12.5,19
15/09/2011,23:00,251,0.2,59.3,0.2,10.5,0.000,0.004,0.013,0.016,11.0,17
16/09/2011,00:00,197,0.4,38.4,0.2,10.2,,,,,10.7,
16/09/2011,01:00,241,0.4,45.4,0.2,9.6,0.001,0.003,0.009,0.012,8.0,14
16/09/2011,02:00,239,0.3,50.8,0.2,9.3,0.002,0.003,0.008,0.011,7.6,12
16/09/2011,03:00,272,0.4,36.5,0.2,8.7,0.002,0.003,0.006,0.009,7.5,11
16/09/2011,04:00,225,0.5,32.4,0.3,8.6,0.002,0.003,0.006,0.008,7.9,12
16/09/2011,05:00,283,0.4,44.1,0.2,8.2,0.001,0.009,0.007,0.016,10.3,15
16/09/2011,06:00,297,0.3,44.2,0.1,9.7,0.003,0.010,0.009,0.019,13.7,17
16/09/2011,07:00,212,0.1,90.1,0.2,17.8,0.005,0.046,0.018,0.064,20.7,22
16/09/2011,08:00,276,0.5,67.1,0.4,23.3,0.009,0.034,0.022,0.055,23.0,31
16/09/2011,09:00,194,0.7,59.9,0.6,26.8,0.026,0.005,0.008,0.013,13.3,22
16/09/2011,10:00,99,1.5,40.5,0.8,28.8,0.031,0.007,0.009,0.015,14.8,18
16/09/2011,11:00,112,1.8,30.7,0.8,29.4,0.035,0.003,0.004,0.006,6.6,9
16/09/2011,12:00,68,2.1,26.2,0.9,29.3,0.035,0.003,0.004,0.006,10.6,10
16/09/2011,13:00,48,2.1,23.4,0.8,28.6,0.036,0.003,0.005,0.008,10.3,10
16/09/2011,14:00,45,1.7,26.5,0.8,28.3,0.035,0.006,0.006,0.012,8.7,9
16/09/2011,15:00,28,1.4,37.3,0.8,27.3,0.032,0.006,0.007,0.013,11.4,9
16/09/2011,16:00,357,1.7,38.1,0.9,24.9,0.034,0.003,0.006,0.009,14.5,11
16/09/2011,17:00,350,1.2,27.5,0.6,21.9,0.022,0.007,0.017,0.023,19.9,12
16/09/2011,18:00,342,1.2,21.1,0.6,18.3,0.004,0.020,0.029,0.049,19.3,12
16/09/2011,19:00,341,0.8,22.1,0.3,16.8,0.002,0.041,0.032,0.072,18.1,14
16/09/2011,20:00,322,1.3,14.5,0.5,17.6,0.009,0.007,0.020,0.027,12.2,13
16/09/2011,21:00,69,0.2,81.5,0.3,14.5,0.004,0.016,0.023,0.038,12.5,13
16/09/2011,22:00,321,0.7,54.3,0.6,13.7,0.001,0.014,0.022,0.036,12.9,16
16/09/2011,23:00,300,0.7,55.5,0.7,14.9,0.010,0.003,0.014,0.017,13.5,13
17/09/2011,00:00,303,1.1,19.8,0.4,13.5,,,,,10.2,
17/09/2011,01:00,309,0.6,41.0,0.4,13.1,0.016,0.001,0.006,0.007,10.0,18
17/09/2011,02:00,267,0.3,31.8,0.1,11.7,0.011,0.001,0.006,0.007,11.6,18
17/09/2011,03:00,242,0.4,34.2,0.2,11.2,0.006,0.001,0.007,0.008,11.2,18
17/09/2011,04:00,250,0.5,36.0,0.2,10.5,0.005,0.001,0.007,0.008,10.5,18
17/09/2011,05:00,253,0.4,37.1,0.2,10.0,0.004,0.001,0.005,0.006,11.1,19
17/09/2011,06:00,230,0.3,32.3,0.1,11.7,0.003,0.006,0.007,0.013,14.2,23
17/09/2011,07:00,326,0.5,57.9,0.6,19.4,0.012,0.005,0.008,0.012,16.0,32
17/09/2011,08:00,333,1.8,18.1,0.7,24.1,0.027,0.004,0.008,0.012,26.4,43
17/09/2011,09:00,334,1.4,26.7,0.6,27.2,0.035,0.004,0.008,0.011,30.9,55
17/09/2011,10:00,71,1.2,58.3,0.8,30.1,0.044,0.004,0.008,0.012,35.5,57
17/09/2011,11:00,52,1.9,26.3,0.8,31.3,0.051,0.003,0.006,0.009,29.1,62
17/09/2011,12:00,33,1.8,31.2,0.9,31.6,0.050,0.002,0.004,0.006,27.2,56
17/09/2011,13:00,27,1.8,32.1,1.0,29.9,0.049,0.002,0.003,0.005,31.4,54
17/09/2011,14:00,22,2.2,32.9,1.1,27.8,0.044,0.002,0.002,0.004,28.3,48
17/09/2011,15:00,20,1.9,38.2,1.1,26.3,0.042,0.001,0.002,0.003,27.3,45
17/09/2011,16:00,7,1.7,174.4,1.0,24.5,0.038,0.002,0.002,0.004,27.8,42
17/09/2011,17:00,8,1.4,176.4,0.8,22.2,0.036,0.001,0.004,0.005,28.8,44
17/09/2011,18:00,340,1.4,26.4,0.8,20.3,0.025,0.002,0.012,0.013,33.2,45
17/09/2011,19:00,331,3.0,15.2,1.2,21.0,0.034,0.001,0.004,0.005,26.2,37
17/09/2011,20:00,349,1.3,26.4,0.7,19.0,0.025,0.001,0.011,0.012,24.2,42
17/09/2011,21:00,334,2.7,16.1,0.9,19.0,0.024,0.001,0.009,0.010,30.1,61
17/09/2011,22:00,329,2.8,8.4,0.7,19.3,0.026,0.001,0.008,0.009,34.5,78
17/09/2011,23:00,329,1.7,25.5,1.0,17.7,0.021,0.001,0.009,0.010,30.0,75
18/09/2011,00:00,323,1.3,35.0,1.0,17.4,,,,,31.2,
18/09/2011,01:00,293,0.7,31.9,0.4,16.0,0.023,0.001,0.007,0.008,35.7,98
18/09/2011,02:00,168,0.2,74.5,0.3,14.1,0.015,0.002,0.010,0.012,37.7,104
18/09/2011,03:00,244,0.4,44.3,0.2,12.6,0.005,0.002,0.015,0.017,37.7,102
18/09/2011,04:00,262,0.3,33.8,0.1,11.5,0.005,0.001,0.007,0.008,31.5,93
18/09/2011,05:00,247,0.5,13.0,0.1,10.9,0.004,0.001,0.005,0.006,32.2,92
18/09/2011,06:00,217,0.4,20.2,0.2,12.4,0.004,0.002,0.005,0.007,40.5,113
18/09/2011,07:00,335,0.1,163.0,0.1,19.5,0.015,0.002,0.005,0.007,47.7,160
18/09/2011,08:00,81,0.2,94.5,0.3,25.2,0.031,0.005,0.012,0.017,61.4,198
18/09/2011,09:00,71,1.3,29.2,0.6,27.7,0.052,0.002,0.008,0.010,80.8,213
18/09/2011,10:00,74,1.5,26.7,0.6,28.5,0.054,0.002,0.008,0.010,75.0,214
18/09/2011,11:00,67,1.8,24.2,0.7,29.1,0.068,0.002,0.008,0.010,85.2,235
18/09/2011,12:00,53,1.8,24.2,0.7,29.0,0.068,0.002,0.006,0.008,85.0,251
18/09/2011,13:00,51,1.6,28.7,0.8,29.3,0.066,0.002,0.005,0.007,82.5,245
18/09/2011,14:00,42,1.4,38.1,0.8,27.7,0.064,0.001,0.004,0.005,67.4,177
18/09/2011,15:00,11,1.6,177.1,0.9,26.6,0.055,0.001,0.003,0.004,36.9,110
18/09/2011,16:00,348,1.5,39.9,0.8,25.3,0.048,0.001,0.004,0.005,45.2,117
18/09/2011,17:00,348,1.5,39.0,0.9,22.4,0.043,0.001,0.004,0.005,38.6,89
18/09/2011,18:00,344,1.3,41.7,0.8,21.1,0.042,0.001,0.004,0.005,35.2,73
18/09/2011,19:00,349,1.1,30.4,0.6,20.0,0.036,0.002,0.005,0.007,28.0,59
18/09/2011,20:00,339,2.0,20.2,0.7,19.9,0.030,0.001,0.007,0.008,20.9,52
18/09/2011,21:00,335,1.6,22.5,0.7,18.2,0.027,0.001,0.007,0.008,25.6,61
18/09/2011,22:00,330,1.9,13.9,0.6,17.4,0.024,0.001,0.009,0.010,25.8,65
18/09/2011,23:00,328,2.7,8.7,0.6,17.6,0.024,0.001,0.006,0.007,29.4,74
19/09/2011,00:00,2,0.6,133.5,0.6,15.4,,,,,25.4,
19/09/2011,01:00,63,0.6,46.8,0.4,12.8,0.014,0.001,0.007,0.008,23.5,64
19/09/2011,02:00,354,0.4,60.6,0.3,12.1,0.013,0.001,0.006,0.007,24.0,64
19/09/2011,03:00,352,0.4,69.2,0.3,11.8,0.011,0.001,0.005,0.006,23.4,66
19/09/2011,04:00,207,0.2,90.0,0.5,11.3,0.007,0.002,0.007,0.008,30.0,94
19/09/2011,05:00,238,0.8,29.1,0.3,11.7,0.005,0.002,0.010,0.012,62.4,215
19/09/2011,06:00,223,0.3,76.4,0.2,12.4,0.003,0.010,0.011,0.020,72.5,249
19/09/2011,07:00,235,0.1,86.2,0.2,18.1,0.008,0.008,0.012,0.020,101.2,350
19/09/2011,08:00,0,0.3,145.8,0.3,24.1,0.019,0.010,0.021,0.031,98.1,383
19/09/2011,09:00,66,0.8,54.1,0.7,27.0,0.035,0.008,0.027,0.034,124.8,421
19/09/2011,10:00,64,1.5,28.3,0.6,28.0,0.058,0.003,0.014,0.017,111.9,377
19/09/2011,11:00,43,1.5,30.9,0.6,28.7,0.066,0.002,0.008,0.009,93.2,291
19/09/2011,12:00,75,1.7,39.4,1.0,28.4,0.064,0.003,0.008,0.011,71.0,212
19/09/2011,13:00,78,1.9,33.3,0.9,27.3,0.077,0.002,0.006,0.008,73.1,241
19/09/2011,14:00,60,2.0,25.2,0.9,26.8,0.065,0.003,0.007,0.009,59.2,159
19/09/2011,15:00,58,2.1,21.6,0.9,25.6,0.053,0.003,0.007,0.010,37.0,113
19/09/2011,16:00,55,1.8,24.1,0.9,24.2,0.049,0.002,0.007,0.009,42.3,90
19/09/2011,17:00,26,1.5,29.7,0.7,21.6,0.040,0.002,0.006,0.008,29.0,53
19/09/2011,18:00,1,0.9,167.9,0.6,20.3,0.035,0.002,0.008,0.010,29.0,70
19/09/2011,19:00,339,0.9,36.1,0.5,19.6,0.026,0.002,0.008,0.010,19.5,36
19/09/2011,20:00,351,0.6,31.2,0.3,18.2,0.015,0.002,0.010,0.012,9.9,25
19/09/2011,21:00,339,0.7,22.2,0.3,16.8,0.003,0.005,0.016,0.021,8.7,25
19/09/2011,22:00,343,0.6,23.6,0.3,16.2,0.001,0.009,0.018,0.026,8.0,24
19/09/2011,23:00,338,1.3,16.2,0.4,16.1,0.009,0.003,0.011,0.014,11.4,22
20/09/2011,00:00,355,0.9,23.3,0.3,14.9,,,,,8.2,
20/09/2011,01:00,348,1.1,19.6,0.3,14.2,0.004,0.002,0.009,0.011,12.6,35
20/09/2011,02:00,353,1.2,20.3,0.4,13.6,0.006,0.002,0.008,0.009,11.5,33
20/09/2011,03:00,350,1.2,19.1,0.4,12.9,0.009,0.001,0.008,0.009,12.9,34
20/09/2011,04:00,353,1.4,17.2,0.4,12.5,0.005,0.002,0.009,0.011,14.8,36
20/09/2011,05:00,352,1.2,19.3,0.4,12.3,0.002,0.018,0.014,0.031,17.5,42
20/09/2011,06:00,335,2.1,16.0,0.7,14.7,0.009,0.008,0.011,0.018,33.7,67
20/09/2011,07:00,328,2.6,11.1,0.7,17.9,0.014,0.010,0.012,0.021,33.2,85
20/09/2011,08:00,338,1.8,35.6,1.0,21.4,0.023,0.005,0.007,0.012,29.8,73
20/09/2011,09:00,326,4.0,17.3,1.2,23.9,0.034,0.002,0.003,0.005,17.3,37
20/09/2011,10:00,19,2.3,172.7,1.4,24.8,0.033,0.002,0.003,0.005,28.5,31
20/09/2011,11:00,33,3.2,31.1,1.5,24.5,0.030,0.002,0.002,0.003,10.3,16
20/09/2011,12:00,40,3.0,28.9,1.5,25.3,0.029,0.002,0.002,0.003,11.0,11
20/09/2011,13:00,34,3.1,31.3,1.7,24.5,0.028,0.002,0.001,0.003,12.8,13
20/09/2011,14:00,32,3.0,30.9,1.6,24.1,0.027,0.002,0.001,0.003,14.5,14
20/09/2011,15:00,28,3.2,31.2,1.5,23.3,0.029,0.002,0.002,0.004,13.9,11
20/09/2011,16:00,20,2.5,37.6,1.4,22.2,0.030,0.002,0.002,0.004,16.0,13
20/09/2011,17:00,15,2.4,35.8,1.5,21.0,0.029,0.002,0.003,0.004,18.7,18
20/09/2011,18:00,352,1.8,37.4,1.0,20.7,0.031,0.001,0.003,0.004,33.1,51
20/09/2011,19:00,334,2.1,20.7,0.8,20.4,0.025,0.001,0.005,0.006,13.8,18
20/09/2011,20:00,336,2.6,20.1,1.0,19.9,0.025,0.001,0.004,0.005,12.7,27
20/09/2011,21:00,335,2.9,21.2,1.1,19.4,0.026,0.001,0.002,0.003,13.4,22
20/09/2011,22:00,333,3.3,14.6,1.2,19.0,0.026,0.001,0.002,0.003,12.0,16
20/09/2011,23:00,332,3.8,14.6,1.0,18.6,0.026,0.001,0.001,0.002,11.4,14
21/09/2011,00:00,335,2.2,24.3,1.0,18.3,,,,,11.7,
21/09/2011,01:00,326,2.4,20.9,1.0,18.4,0.027,0.001,0.001,0.002,12.2,16
21/09/2011,02:00,268,0.2,108.5,0.5,17.7,0.025,0.001,0.001,0.002,13.3,18
21/09/2011,03:00,6,0.3,154.2,0.3,16.6,0.016,0.001,0.003,0.004,12.7,19
21/09/2011,04:00,334,0.8,26.7,0.4,15.9,0.013,0.002,0.003,0.005,15.1,24
21/09/2011,05:00,327,1.3,24.7,0.8,16.7,0.016,0.001,0.005,0.006,23.4,48
21/09/2011,06:00,333,0.7,33.2,0.4,17.3,0.016,0.003,0.004,0.007,29.4,63
21/09/2011,07:00,177,0.9,69.7,0.9,19.9,0.012,0.007,0.010,0.017,37.6,73
21/09/2011,08:00,162,3.0,25.3,1.4,23.2,0.026,0.004,0.007,0.011,49.8,82
21/09/2011,09:00,165,3.7,25.3,1.6,24.3,0.032,0.002,0.003,0.005,48.4,33
21/09/2011,10:00,160,4.0,21.8,1.6,25.2,0.033,0.002,0.003,0.005,55.5,29
21/09/2011,11:00,149,4.6,20.1,1.9,25.5,0.035,0.002,0.003,0.005,41.8,23
21/09/2011,12:00,144,4.0,22.9,1.7,26.1,0.035,0.002,0.002,0.004,42.6,23
21/09/2011,13:00,137,4.1,20.5,1.6,25.3,0.035,0.002,0.001,0.003,34.5,19
21/09/2011,14:00,133,3.9,23.3,1.6,24.5,0.037,0.002,0.002,0.004,35.0,17
21/09/2011,15:00,128,3.7,21.5,1.4,23.3,0.035,0.002,0.002,0.004,32.3,16
21/09/2011,16:00,132,3.3,21.1,1.3,22.4,0.034,0.002,0.003,0.005,32.1,15
21/09/2011,17:00,134,2.6,23.6,1.1,20.6,0.032,0.003,0.004,0.006,29.4,15
21/09/2011,18:00,133,2.5,20.7,1.2,20.1,0.032,0.005,0.003,0.008,28.0,15
21/09/2011,19:00,130,2.1,19.8,0.9,19.9,0.033,0.002,0.002,0.004,28.6,15
21/09/2011,20:00,114,1.9,23.7,0.9,20.3,0.033,0.001,0.002,0.003,34.1,19
21/09/2011,21:00,106,1.9,24.2,0.9,20.2,0.034,0.001,0.002,0.003,31.5,19
21/09/2011,22:00,110,1.9,25.1,0.9,20.2,0.034,0.001,0.001,0.002,29.3,18
21/09/2011,23:00,115,1.9,23.5,0.8,20.1,0.034,0.001,0.001,0.002,27.2,16
22/09/2011,00:00,126,1.9,21.8,0.8,20.0,,,,,26.4,
22/09/2011,01:00,128,1.5,22.2,0.7,19.9,0.034,0.001,0.000,0.001,24.5,15
22/09/2011,02:00,126,1.6,20.4,0.7,19.8,0.035,0.001,0.001,0.002,22.2,15
22/09/2011,03:00,114,1.3,26.2,0.6,19.6,0.035,0.001,0.000,0.001,21.9,14
22/09/2011,04:00,224,1.1,34.4,0.5,18.6,0.025,0.001,0.003,0.004,24.2,16
22/09/2011,05:00,228,1.1,18.5,0.4,17.9,0.017,0.001,0.006,0.007,22.7,19
22/09/2011,06:00,231,1.3,27.5,0.5,18.3,0.015,0.003,0.007,0.010,24.6,21
22/09/2011,07:00,131,2.2,27.5,1.0,21.7,0.029,0.004,0.004,0.008,19.5,15
22/09/2011,08:00,124,2.9,23.3,1.1,23.1,0.034,0.003,0.003,0.005,19.5,17
22/09/2011,09:00,126,3.0,26.1,1.2,23.9,0.035,0.002,0.003,0.005,18.2,16
22/09/2011,10:00,128,2.7,28.5,1.2,24.7,0.036,0.002,0.001,0.003,16.7,12
22/09/2011,11:00,128,2.9,27.4,1.2,25.1,0.035,0.002,0.002,0.004,13.4,11
22/09/2011,12:00,127,3.0,26.0,1.3,24.8,0.036,0.003,0.002,0.005,12.5,10
22/09/2011,13:00,122,2.9,27.0,1.3,24.6,0.035,0.002,0.002,0.004,13.0,9
22/09/2011,14:00,111,3.0,25.7,1.2,24.0,0.034,0.003,0.003,0.005,15.3,9
22/09/2011,15:00,110,2.6,25.4,1.3,23.2,0.031,0.004,0.005,0.009,12.5,8
22/09/2011,16:00,116,2.0,25.0,0.9,22.1,0.029,0.003,0.005,0.007,16.3,8
22/09/2011,17:00,111,1.5,24.2,0.8,20.0,0.025,0.005,0.010,0.015,14.3,8
22/09/2011,18:00,101,1.1,23.7,0.5,19.0,0.023,0.003,0.010,0.012,16.1,9
22/09/2011,19:00,101,1.4,26.1,0.6,19.3,0.027,0.003,0.006,0.009,15.3,9
22/09/2011,20:00,140,0.4,74.1,0.5,18.5,0.026,0.001,0.005,0.006,15.5,10
22/09/2011,21:00,233,0.8,27.4,0.4,17.5,0.016,0.001,0.008,0.009,13.6,10
22/09/2011,22:00,214,1.0,24.1,0.4,16.7,0.016,0.001,0.007,0.008,11.3,10
22/09/2011,23:00,218,0.7,45.0,0.4,16.2,0.015,0.001,0.006,0.007,11.9,9
23/09/2011,00:00,218,0.9,27.8,0.5,15.5,,,,,9.0,
23/09/2011,01:00,211,0.7,29.7,0.3,15.0,0.011,0.001,0.006,0.007,8.2,10
23/09/2011,02:00,201,0.8,27.9,0.4,14.8,0.009,0.001,0.009,0.010,8.7,10
23/09/2011,03:00,222,0.4,37.0,0.3,13.2,0.003,0.003,0.009,0.012,4.3,9
23/09/2011,04:00,230,0.6,32.2,0.3,12.5,0.002,0.002,0.006,0.008,6.3,9
23/09/2011,05:00,225,0.4,44.8,0.3,12.1,0.003,0.006,0.005,0.011,6.0,9
23/09/2011,06:00,323,0.5,75.8,0.5,14.5,0.005,0.008,0.008,0.016,24.0,10
23/09/2011,07:00,210,0.8,40.9,0.4,19.2,0.010,0.012,0.011,0.023,10.2,11
23/09/2011,08:00,32,0.9,58.1,0.6,23.2,0.027,0.004,0.005,0.008,13.5,10
23/09/2011,09:00,34,1.5,40.7,0.8,24.5,0.034,0.002,0.002,0.004,15.9,9
23/09/2011,10:00,57,1.9,29.9,0.9,25.2,0.033,0.003,0.003,0.005,17.7,10
23/09/2011,11:00,54,2.3,25.1,1.0,25.7,0.036,0.002,0.002,0.004,17.5,10
23/09/2011,12:00,54,2.4,27.5,1.0,25.7,0.037,0.002,0.002,0.004,18.8,10
23/09/2011,13:00,53,2.3,25.3,1.0,25.5,0.036,0.002,0.003,0.005,18.2,10
23/09/2011,14:00,47,2.4,25.2,1.0,25.0,0.034,0.002,0.001,0.003,15.5,9
23/09/2011,15:00,33,2.0,31.8,1.0,23.9,0.032,0.002,0.002,0.004,12.6,9
23/09/2011,16:00,28,1.9,34.4,0.9,22.9,0.031,0.002,0.003,0.005,13.7,8
23/09/2011,17:00,27,1.7,31.0,0.8,21.0,0.031,0.002,0.005,0.007,13.1,9
23/09/2011,18:00,17,1.3,34.2,0.7,20.0,0.028,0.002,0.005,0.006,15.1,9
23/09/2011,19:00,344,0.9,39.8,0.5,19.4,0.024,0.001,0.007,0.008,17.0,11
23/09/2011,20:00,342,1.1,20.4,0.4,17.9,0.009,0.002,0.019,0.021,14.4,14
23/09/2011,21:00,327,1.6,18.5,0.6,18.0,0.019,0.001,0.007,0.008,14.2,14
23/09/2011,22:00,327,1.7,16.4,0.6,17.5,0.021,0.001,0.007,0.008,12.8,13
23/09/2011,23:00,326,1.6,20.3,0.7,17.6,0.023,0.001,0.004,0.005,14.9,17
24/09/2011,00:00,312,1.2,14.3,0.4,16.6,,,,,13.0,
24/09/2011,01:00,312,1.6,12.6,0.4,16.3,0.014,0.001,0.007,0.008,13.6,19
24/09/2011,02:00,309,1.0,36.1,0.5,16.1,0.016,0.001,0.005,0.006,16.0,24
24/09/2011,03:00,312,1.0,18.9,0.3,15.7,0.017,0.001,0.002,0.003,15.1,26
24/09/2011,04:00,329,0.5,69.5,0.5,15.2,0.014,0.001,0.003,0.004,15.4,26
24/09/2011,05:00,312,1.2,19.1,0.5,15.7,0.014,0.001,0.004,0.005,19.6,26
24/09/2011,06:00,285,1.2,35.2,0.6,17.7,0.021,0.001,0.003,0.004,22.6,28
24/09/2011,07:00,308,2.0,17.8,0.7,19.8,0.029,0.001,0.001,0.002,19.4,23
24/09/2011,08:00,321,3.1,13.9,1.0,21.6,0.029,0.002,0.002,0.004,20.5,22
24/09/2011,09:00,334,2.9,25.7,1.1,23.8,0.033,0.001,0.002,0.003,19.8,20
24/09/2011,10:00,2,1.7,155.7,1.0,25.9,0.034,0.002,0.001,0.003,21.5,19
24/09/2011,11:00,46,2.2,27.7,1.0,26.9,0.033,0.002,0.001,0.003,16.6,18
24/09/2011,12:00,40,2.4,28.5,1.1,26.8,0.036,0.002,0.002,0.003,13.3,17
24/09/2011,13:00,48,2.8,23.6,1.2,26.0,0.031,0.002,0.001,0.003,21.9,17
24/09/2011,14:00,42,2.5,29.2,1.2,25.0,0.033,0.002,0.002,0.004,15.8,15
24/09/2011,15:00,26,2.2,36.7,1.3,23.8,0.033,0.002,0.002,0.003,16.2,14
24/09/2011,16:00,26,2.5,31.4,1.1,22.5,0.030,0.002,0.004,0.006,17.1,14
24/09/2011,17:00,20,1.9,31.1,1.0,21.0,0.031,0.001,0.003,0.004,11.2,11
24/09/2011,18:00,17,1.8,35.0,1.0,20.3,0.034,0.001,0.003,0.004,12.6,11
24/09/2011,19:00,21,1.9,30.6,1.0,20.1,0.035,0.001,0.001,0.002,12.8,10
24/09/2011,20:00,350,1.8,161.2,0.9,20.0,0.033,0.001,0.002,0.003,15.0,11
24/09/2011,21:00,335,1.8,20.0,0.8,19.1,0.027,0.001,0.004,0.005,13.0,12
24/09/2011,22:00,327,1.5,20.6,0.5,18.8,0.027,0.001,0.003,0.004,12.7,12
24/09/2011,23:00,329,1.0,19.6,0.4,17.7,0.024,0.001,0.002,0.003,10.5,11
25/09/2011,00:00,319,1.4,18.6,0.5,17.9,,,,,9.6,
25/09/2011,01:00,321,1.8,13.3,0.5,17.7,0.023,0.001,0.002,0.003,9.0,12
25/09/2011,02:00,316,2.1,14.1,0.6,17.5,0.026,0.001,0.001,0.002,8.9,12
25/09/2011,03:00,310,1.6,14.9,0.5,17.5,0.025,0.001,0.001,0.002,9.4,11
25/09/2011,04:00,299,1.0,13.5,0.3,17.5,0.025,0.001,0.001,0.002,8.9,10
25/09/2011,05:00,316,0.8,16.1,0.3,15.4,0.015,0.001,0.001,0.002,6.0,10
25/09/2011,06:00,314,1.9,12.2,0.7,17.5,0.021,0.001,0.003,0.004,14.1,10
25/09/2011,07:00,326,3.5,12.0,1.0,20.0,0.027,0.001,0.002,0.003,9.3,10
25/09/2011,08:00,329,4.3,21.5,1.7,22.1,0.033,0.001,0.001,0.002,11.6,9
25/09/2011,09:00,326,4.2,20.9,1.5,23.5,0.035,0.001,0.001,0.002,12.2,10
25/09/2011,10:00,335,3.5,33.5,1.5,25.1,0.035,0.002,0.001,0.003,12.6,11
25/09/2011,11:00,32,3.2,30.3,1.6,25.1,0.033,0.002,0.001,0.003,20.4,10
25/09/2011,12:00,26,3.1,30.8,1.4,24.9,0.033,0.002,0.001,0.003,16.4,12
25/09/2011,13:00,32,3.1,30.6,1.5,25.0,0.033,0.002,0.001,0.003,17.1,13
25/09/2011,14:00,21,3.5,30.0,1.7,24.6,0.035,0.001,0.001,0.002,19.5,21
25/09/2011,15:00,25,2.7,39.7,1.7,24.0,0.035,0.002,0.001,0.003,25.0,27
25/09/2011,16:00,13,2.7,36.1,1.5,22.7,0.040,0.001,0.002,0.003,51.1,102
25/09/2011,17:00,10,2.3,177.3,1.3,21.7,0.038,0.001,0.002,0.003,59.3,96
25/09/2011,18:00,6,1.1,184.6,0.8,21.2,0.028,0.001,0.005,0.006,31.2,41
25/09/2011,19:00,341,2.2,25.9,1.0,20.7,0.025,0.001,0.004,0.005,13.0,13
25/09/2011,20:00,334,2.4,23.6,1.2,19.9,0.025,0.001,0.002,0.003,11.5,12
25/09/2011,21:00,314,1.2,25.7,0.6,18.6,0.023,0.001,0.001,0.002,11.5,14
25/09/2011,22:00,319,1.8,22.4,0.9,18.1,0.023,0.001,0.001,0.002,12.9,15
25/09/2011,23:00,237,0.8,56.2,0.5,16.9,0.020,0.001,0.003,0.004,6.0,20
26/09/2011,00:00,158,2.0,37.1,1.4,17.8,,,,,24.8,
26/09/2011,01:00,150,2.6,22.8,1.1,18.4,0.040,0.001,0.000,0.001,12.8,12
