Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
21/10/2011,23:00,228,1.3,7.6,0.1,0.003,0.003,0.016,0.019
22/10/2011,00:00,226,1.3,11.4,0.3,,,,
22/10/2011,01:00,218,1.5,11.6,0.4,0.004,0.001,0.014,0.015
22/10/2011,02:00,195,2.0,12.2,0.5,0.004,0.000,0.016,0.016
22/10/2011,03:00,190,2.0,12.6,0.4,0.001,0.001,0.019,0.020
22/10/2011,04:00,204,1.9,9.6,0.5,0.001,0.003,0.018,0.020
22/10/2011,05:00,195,2.6,10.4,0.6,0.005,0.002,0.014,0.015
22/10/2011,06:00,187,2.6,18.1,0.7,0.008,0.006,0.011,0.017
22/10/2011,07:00,182,2.5,16.8,0.9,0.016,0.003,0.006,0.009
22/10/2011,08:00,148,2.0,22.4,0.8,0.022,0.002,0.005,0.007
22/10/2011,09:00,108,2.6,25.5,1.2,0.027,0.001,0.003,0.004
22/10/2011,10:00,100,2.5,24.0,0.9,0.029,0.000,0.001,0.001
22/10/2011,11:00,75,3.4,16.6,1.1,0.029,0.000,0.001,0.001
22/10/2011,12:00,75,3.5,18.0,1.2,0.028,0.000,0.001,0.001
22/10/2011,13:00,71,3.4,15.9,1.1,0.026,0.000,0.000,0.000
22/10/2011,14:00,73,3.4,17.3,1.1,0.026,0.000,0.001,0.001
22/10/2011,15:00,84,3.5,17.5,1.2,0.026,0.000,0.001,0.001
22/10/2011,16:00,85,3.5,18.8,1.2,0.027,0.000,0.001,0.001
22/10/2011,17:00,86,3.3,18.9,1.1,0.026,0.000,0.001,0.001
22/10/2011,18:00,81,3.0,18.1,1.2,0.026,0.000,0.001,0.001
22/10/2011,19:00,79,2.5,21.2,0.9,0.026,0.000,0.001,0.001
22/10/2011,20:00,86,2.0,21.0,0.8,0.025,0.000,0.001,0.001
22/10/2011,21:00,70,2.3,18.4,0.8,0.026,0.000,0.001,0.001
22/10/2011,22:00,69,2.3,15.3,0.7,0.026,0.000,0.001,0.001
22/10/2011,23:00,73,1.6,18.7,0.6,0.025,0.000,0.001,0.001
23/10/2011,00:00,72,0.7,88.5,0.8,,,,
23/10/2011,01:00,229,1.6,7.8,0.3,0.000,0.004,0.013,0.017
23/10/2011,02:00,215,1.8,15.2,0.4,0.001,0.002,0.010,0.012
23/10/2011,03:00,202,2.0,11.6,0.3,0.003,0.000,0.012,0.012
23/10/2011,04:00,198,2.0,19.6,0.4,0.001,0.001,0.016,0.017
23/10/2011,05:00,218,2.0,10.9,0.4,0.002,0.004,0.012,0.016
23/10/2011,06:00,196,2.1,12.5,0.5,0.009,0.005,0.010,0.014
23/10/2011,07:00,180,1.3,32.3,0.6,0.017,0.003,0.007,0.010
23/10/2011,08:00,77,2.4,22.3,1.0,0.030,0.001,0.001,0.002
23/10/2011,09:00,70,3.0,16.9,0.9,0.033,0.000,0.001,0.001
23/10/2011,10:00,69,3.2,16.4,1.0,0.034,0.000,0.001,0.001
23/10/2011,11:00,66,3.1,17.8,1.0,0.033,0.000,0.001,0.001
23/10/2011,12:00,84,3.0,24.7,1.2,0.031,0.000,0.001,0.001
23/10/2011,13:00,71,3.4,18.1,1.1,0.031,0.001,0.001,0.001
23/10/2011,14:00,77,3.7,18.1,1.2,0.030,0.000,0.001,0.001
23/10/2011,15:00,79,3.1,17.4,1.1,0.029,0.000,0.001,0.001
23/10/2011,16:00,87,3.1,19.7,1.2,0.029,0.000,0.001,0.001
23/10/2011,17:00,88,2.9,20.5,1.1,0.029,0.000,0.001,0.001
23/10/2011,18:00,89,2.6,21.7,1.0,0.030,0.000,0.001,0.001
23/10/2011,19:00,90,2.2,24.5,0.9,0.030,0.000,0.001,0.001
23/10/2011,20:00,123,1.6,16.2,0.5,0.028,0.000,0.001,0.001
23/10/2011,21:00,125,1.5,13.6,0.5,0.026,0.000,0.002,0.002
23/10/2011,22:00,163,0.8,45.2,0.4,0.017,0.001,0.010,0.010
23/10/2011,23:00,230,1.4,15.4,0.3,0.001,0.006,0.020,0.025
24/10/2011,00:00,231,1.6,6.5,0.3,,,,
24/10/2011,01:00,228,1.9,8.9,0.4,0.011,0.000,0.005,0.005
24/10/2011,02:00,221,2.0,6.2,0.3,0.009,0.000,0.006,0.006
24/10/2011,03:00,213,2.2,7.9,0.4,0.010,0.000,0.007,0.007
24/10/2011,04:00,215,2.3,8.4,0.4,0.008,0.001,0.008,0.008
24/10/2011,05:00,216,2.1,9.7,0.5,0.005,0.005,0.013,0.018
24/10/2011,06:00,206,2.5,13.4,0.8,0.012,0.006,0.010,0.016
24/10/2011,07:00,190,2.0,27.3,0.9,0.020,0.004,0.008,0.011
24/10/2011,08:00,65,1.1,35.5,0.6,0.026,0.002,0.005,0.006
24/10/2011,09:00,52,1.6,15.5,0.4,0.032,0.001,0.002,0.003
24/10/2011,10:00,64,2.1,14.7,0.6,0.032,0.000,0.001,0.001
24/10/2011,11:00,68,3.0,16.0,1.0,0.031,0.000,0.001,0.001
24/10/2011,12:00,68,3.4,16.2,1.1,0.031,0.000,0.001,0.001
24/10/2011,13:00,70,3.5,16.9,1.2,0.033,0.000,0.001,0.001
24/10/2011,14:00,61,4.0,14.3,1.2,0.034,0.000,0.001,0.001
24/10/2011,15:00,55,4.3,10.8,1.1,0.032,0.000,0.001,0.001
24/10/2011,16:00,44,5.6,9.5,1.2,0.029,0.000,0.000,0.000
24/10/2011,17:00,32,5.7,8.6,0.9,0.028,0.000,0.000,0.000
24/10/2011,18:00,14,4.5,172.1,1.0,0.027,0.000,0.001,0.001
24/10/2011,19:00,4,3.1,10.1,0.6,0.025,0.000,0.001,0.001
24/10/2011,20:00,347,2.4,14.4,0.8,0.023,0.000,0.002,0.002
24/10/2011,21:00,319,1.1,12.3,0.3,0.019,0.000,0.004,0.004
24/10/2011,22:00,283,0.5,31.6,0.3,0.012,0.000,0.009,0.009
24/10/2011,23:00,243,0.9,13.9,0.2,0.004,0.001,0.015,0.016
25/10/2011,00:00,231,0.6,17.0,0.2,,,,
25/10/2011,01:00,234,0.9,6.6,0.2,0.001,0.002,0.012,0.014
25/10/2011,02:00,225,0.5,38.6,0.2,0.000,0.006,0.012,0.018
25/10/2011,03:00,187,0.4,48.4,0.2,0.000,0.009,0.011,0.020
25/10/2011,04:00,247,0.6,27.2,0.4,0.000,0.011,0.011,0.022
25/10/2011,05:00,226,0.7,27.4,0.3,0.000,0.030,0.010,0.040
25/10/2011,06:00,227,1.3,12.7,0.5,0.002,0.035,0.017,0.051
25/10/2011,07:00,241,1.2,35.8,0.7,0.015,0.003,0.007,0.010
25/10/2011,08:00,42,1.0,160.9,0.9,0.022,0.002,0.005,0.007
25/10/2011,09:00,63,2.6,13.9,0.8,0.026,0.002,0.005,0.006
25/10/2011,10:00,66,3.0,14.1,1.0,0.033,0.001,0.003,0.003
25/10/2011,11:00,61,4.1,12.2,1.1,0.032,0.000,0.001,0.001
25/10/2011,12:00,54,5.2,12.7,1.4,0.029,0.000,0.002,0.002
25/10/2011,13:00,44,6.9,8.0,1.1,0.031,0.000,0.001,0.001
25/10/2011,14:00,34,6.7,7.3,1.2,0.028,0.000,0.001,0.001
25/10/2011,15:00,37,6.8,7.0,1.2,0.026,0.000,0.001,0.001
25/10/2011,16:00,28,6.9,8.4,1.2,0.026,0.000,0.001,0.001
25/10/2011,17:00,13,7.4,7.7,1.1,0.023,0.000,0.001,0.001
25/10/2011,18:00,9,5.8,7.6,1.2,0.022,0.000,0.001,0.001
25/10/2011,19:00,5,5.8,8.6,1.0,0.020,0.000,0.001,0.001
25/10/2011,20:00,5,5.5,8.0,1.0,0.020,0.000,0.001,0.001
25/10/2011,21:00,6,6.0,6.8,1.0,0.020,0.000,0.001,0.001
25/10/2011,22:00,2,5.3,9.6,1.0,0.020,0.000,0.001,0.001
25/10/2011,23:00,348,3.3,13.1,1.0,0.019,0.000,0.001,0.001
26/10/2011,00:00,224,1.4,20.3,0.6,,,,
26/10/2011,01:00,223,1.0,14.3,0.4,0.010,0.000,0.005,0.005
26/10/2011,02:00,311,0.9,64.3,0.8,0.010,0.000,0.005,0.005
26/10/2011,03:00,336,2.1,18.6,0.8,0.017,0.000,0.004,0.004
26/10/2011,04:00,290,0.7,37.3,0.4,0.026,0.000,0.004,0.004
26/10/2011,05:00,184,0.9,45.6,0.6,0.013,0.000,0.009,0.009
26/10/2011,06:00,181,1.6,19.5,0.7,0.011,0.003,0.009,0.012
26/10/2011,07:00,187,1.3,30.5,0.7,0.016,0.003,0.009,0.012
26/10/2011,08:00,159,2.5,22.8,1.0,0.024,0.002,0.008,0.010
26/10/2011,09:00,145,2.2,28.0,1.0,0.038,0.000,0.004,0.004
26/10/2011,10:00,114,3.0,19.7,0.9,0.043,0.000,0.003,0.003
26/10/2011,11:00,91,2.7,22.7,1.1,0.043,0.000,0.002,0.002
26/10/2011,12:00,93,2.6,23.7,1.0,0.043,0.000,0.002,0.002
26/10/2011,13:00,79,2.9,20.2,1.0,0.042,0.000,0.002,0.002
26/10/2011,14:00,95,3.9,21.3,1.3,0.041,0.000,0.002,0.002
26/10/2011,15:00,112,4.4,20.1,1.6,0.036,0.000,0.001,0.001
26/10/2011,16:00,122,4.3,19.7,1.6,0.034,0.000,0.002,0.002
26/10/2011,17:00,128,4.0,19.4,1.5,0.032,0.000,0.002,0.002
26/10/2011,18:00,130,3.8,20.3,1.4,0.031,0.000,0.002,0.002
26/10/2011,19:00,134,3.6,19.6,1.5,0.030,0.000,0.002,0.002
26/10/2011,20:00,137,2.9,18.6,1.1,0.029,0.000,0.002,0.002
26/10/2011,21:00,141,2.7,22.8,1.1,0.028,0.000,0.002,0.002
26/10/2011,22:00,176,3.0,19.0,1.0,0.025,0.000,0.004,0.004
26/10/2011,23:00,186,3.4,14.7,1.0,0.021,0.000,0.005,0.005
27/10/2011,00:00,200,2.3,18.1,0.8,,,,
27/10/2011,01:00,224,1.4,24.3,0.6,0.016,0.000,0.004,0.004
27/10/2011,02:00,196,2.7,15.2,0.9,0.015,0.000,0.004,0.004
27/10/2011,03:00,192,1.9,13.1,0.7,0.016,0.000,0.003,0.003
27/10/2011,04:00,185,0.8,29.3,0.5,0.014,0.001,0.004,0.004
27/10/2011,05:00,197,1.3,21.1,0.6,0.012,0.000,0.006,0.006
27/10/2011,06:00,207,2.3,12.6,0.6,0.011,0.002,0.009,0.011
27/10/2011,07:00,201,2.6,17.7,0.9,0.014,0.004,0.008,0.011
27/10/2011,08:00,177,2.7,25.6,1.1,0.018,0.005,0.008,0.013
27/10/2011,09:00,186,3.1,18.0,1.1,0.021,0.003,0.009,0.012
27/10/2011,10:00,155,2.2,29.1,1.0,0.026,0.003,0.006,0.009
27/10/2011,11:00,135,2.9,23.2,1.1,0.033,0.001,0.005,0.006
27/10/2011,12:00,133,3.1,20.6,1.1,0.035,0.001,0.004,0.005
27/10/2011,13:00,131,4.8,16.1,1.7,0.032,0.000,0.002,0.002
27/10/2011,14:00,134,5.3,16.8,1.9,0.029,0.000,0.002,0.002
27/10/2011,15:00,138,4.9,19.2,1.9,0.029,0.000,0.003,0.003
27/10/2011,16:00,140,4.6,18.6,1.7,0.028,0.000,0.002,0.002
27/10/2011,17:00,139,4.4,20.3,1.7,0.029,0.000,0.002,0.002
27/10/2011,18:00,145,3.7,19.3,1.9,0.028,0.000,0.002,0.002
27/10/2011,19:00,138,4.3,20.0,1.7,0.031,0.000,0.001,0.001
27/10/2011,20:00,135,3.9,19.2,1.6,0.031,0.000,0.001,0.001
27/10/2011,21:00,138,3.7,18.8,1.4,0.030,0.000,0.001,0.001
27/10/2011,22:00,137,3.3,18.3,1.3,0.030,0.000,0.001,0.001
27/10/2011,23:00,137,2.7,17.8,1.2,0.029,0.001,0.001,0.001
28/10/2011,00:00,184,2.2,20.5,0.8,,,,
28/10/2011,01:00,181,2.5,16.4,0.9,0.021,0.000,0.004,0.004
28/10/2011,02:00,174,2.1,17.2,0.7,0.022,0.000,0.004,0.004
28/10/2011,03:00,185,2.3,15.1,0.7,0.021,0.000,0.004,0.004
28/10/2011,04:00,181,2.2,15.6,0.7,0.017,0.000,0.006,0.006
28/10/2011,05:00,177,1.8,16.8,0.6,0.016,0.000,0.007,0.007
28/10/2011,06:00,173,1.7,21.1,0.8,0.018,0.000,0.007,0.007
28/10/2011,07:00,184,2.1,17.4,0.8,0.019,0.001,0.008,0.009
28/10/2011,08:00,137,2.8,25.3,1.3,0.025,0.001,0.004,0.004
28/10/2011,09:00,124,2.9,21.1,1.1,0.029,0.000,0.001,0.001
28/10/2011,10:00,120,3.1,22.5,1.2,0.030,0.000,0.001,0.001
28/10/2011,11:00,118,2.5,20.0,1.0,0.030,0.000,0.001,0.001
28/10/2011,12:00,85,2.5,20.6,0.9,0.031,0.000,0.001,0.001
28/10/2011,13:00,81,2.6,19.7,1.0,0.030,0.000,0.001,0.001
28/10/2011,14:00,82,2.7,19.8,1.0,0.029,0.000,0.001,0.001
28/10/2011,15:00,87,2.6,19.7,1.0,0.028,0.000,0.001,0.001
28/10/2011,16:00,89,2.4,20.0,0.9,0.027,0.000,0.001,0.001
28/10/2011,17:00,82,2.0,19.0,0.8,0.026,0.000,0.001,0.001
28/10/2011,18:00,71,2.1,15.4,0.7,0.025,0.000,0.001,0.001
28/10/2011,19:00,66,1.9,17.1,0.7,0.026,0.000,0.000,0.000
28/10/2011,20:00,59,1.9,14.9,0.6,0.027,0.000,0.001,0.001
28/10/2011,21:00,50,2.4,10.3,0.6,0.027,0.000,0.001,0.001
28/10/2011,22:00,46,3.1,10.9,0.7,0.027,0.000,0.001,0.001
28/10/2011,23:00,6,2.0,156.3,0.9,0.025,0.000,0.001,0.001
29/10/2011,00:00,305,0.9,17.4,0.3,,,,
29/10/2011,01:00,282,0.8,22.3,0.3,0.014,0.000,0.007,0.007
29/10/2011,02:00,261,0.8,27.5,0.5,0.015,0.000,0.006,0.006
29/10/2011,03:00,280,0.8,33.5,0.4,0.019,0.000,0.003,0.003
29/10/2011,04:00,298,0.9,21.1,0.4,0.019,0.000,0.003,0.003
29/10/2011,05:00,253,0.8,20.6,0.3,0.016,0.000,0.006,0.006
29/10/2011,06:00,271,0.6,31.0,0.3,0.017,0.001,0.008,0.008
29/10/2011,07:00,320,0.6,62.8,0.5,0.022,0.001,0.004,0.005
29/10/2011,08:00,11,1.3,167.2,0.5,0.026,0.001,0.002,0.003
29/10/2011,09:00,54,1.8,17.1,0.5,0.029,0.000,0.002,0.002
29/10/2011,10:00,70,1.9,17.8,0.6,0.032,0.000,0.001,0.001
29/10/2011,11:00,63,2.9,12.3,0.8,0.033,0.000,0.001,0.001
29/10/2011,12:00,58,3.2,11.9,0.9,0.034,0.000,0.001,0.001
29/10/2011,13:00,54,4.0,10.3,1.0,0.033,0.000,0.002,0.002
29/10/2011,14:00,41,5.1,7.3,0.9,0.033,0.000,0.002,0.002
29/10/2011,15:00,37,5.0,9.0,0.9,0.032,0.000,0.001,0.001
29/10/2011,16:00,36,4.8,7.5,0.9,0.031,0.000,0.001,0.001
29/10/2011,17:00,24,4.8,9.0,0.8,0.032,0.000,0.001,0.001
29/10/2011,18:00,10,4.5,178.1,0.9,0.028,0.000,0.001,0.001
29/10/2011,19:00,358,2.6,16.8,0.9,0.028,0.000,0.002,0.002
29/10/2011,20:00,335,0.8,16.0,0.3,0.024,0.000,0.003,0.003
29/10/2011,21:00,4,1.7,23.4,0.8,0.024,0.000,0.002,0.002
29/10/2011,22:00,350,2.0,13.8,0.5,0.025,0.000,0.002,0.002
29/10/2011,23:00,321,0.8,29.1,0.4,0.021,0.000,0.003,0.003
30/10/2011,00:00,331,1.0,22.9,0.5,,,,
30/10/2011,01:00,330,1.1,16.6,0.5,0.015,0.000,0.005,0.005
30/10/2011,02:00,315,0.5,36.0,0.3,0.009,0.000,0.009,0.009
30/10/2011,03:00,243,0.7,37.9,0.5,0.003,0.001,0.012,0.013
30/10/2011,04:00,262,0.4,46.2,0.4,0.003,0.001,0.011,0.012
30/10/2011,05:00,273,0.4,66.2,0.4,0.004,0.002,0.008,0.010
30/10/2011,06:00,316,1.0,31.3,0.5,0.015,0.001,0.003,0.004
30/10/2011,07:00,353,2.3,15.7,0.6,0.020,0.001,0.003,0.004
30/10/2011,08:00,4,2.2,172.9,0.7,0.025,0.001,0.002,0.002
30/10/2011,09:00,46,2.2,22.9,0.5,0.027,0.000,0.001,0.001
30/10/2011,10:00,72,2.0,15.0,0.6,0.028,0.000,0.001,0.001
30/10/2011,11:00,74,2.5,16.6,0.8,0.032,0.000,0.002,0.002
30/10/2011,12:00,66,3.0,14.9,0.8,0.031,0.001,0.002,0.002
30/10/2011,13:00,46,4.6,6.7,0.9,0.030,0.000,0.002,0.002
30/10/2011,14:00,40,5.4,6.6,0.8,0.029,0.000,0.001,0.001
30/10/2011,15:00,35,5.5,7.0,1.0,0.026,0.000,0.001,0.001
30/10/2011,16:00,29,5.6,8.0,1.0,0.026,0.000,0.001,0.001
30/10/2011,17:00,21,5.7,9.2,1.0,0.026,0.000,0.001,0.001
30/10/2011,18:00,9,5.2,7.1,0.9,0.025,0.000,0.001,0.001
30/10/2011,19:00,9,4.3,177.5,0.8,0.024,0.000,0.002,0.002
30/10/2011,20:00,12,3.7,179.6,0.8,0.024,0.000,0.001,0.001
30/10/2011,21:00,10,3.8,177.3,0.8,0.025,0.000,0.001,0.001
30/10/2011,22:00,4,2.9,168.3,0.9,0.024,0.000,0.001,0.001
30/10/2011,23:00,45,5.5,12.4,1.9,0.024,0.000,0.001,0.001
31/10/2011,00:00,359,4.3,20.4,1.0,,,,
31/10/2011,01:00,343,3.3,21.3,2.2,0.018,0.000,0.001,0.001
31/10/2011,02:00,274,1.0,31.2,0.5,0.020,0.000,0.004,0.004
31/10/2011,03:00,235,0.9,30.3,0.4,0.016,0.000,0.004,0.004
31/10/2011,04:00,302,0.3,38.7,0.2,0.015,0.000,0.004,0.004
31/10/2011,05:00,136,0.8,59.6,0.6,0.012,0.000,0.004,0.004
31/10/2011,06:00,177,1.5,27.0,0.7,0.016,0.000,0.007,0.007
31/10/2011,07:00,207,2.1,19.1,0.7,0.012,0.002,0.014,0.015
31/10/2011,08:00,149,3.6,24.5,1.6,0.022,0.001,0.006,0.007
31/10/2011,09:00,140,4.7,17.6,1.8,0.032,0.000,0.003,0.003
31/10/2011,10:00,133,5.7,19.4,1.9,0.035,0.001,0.002,0.003
31/10/2011,11:00,133,5.4,18.0,2.2,0.034,0.000,0.002,0.002
31/10/2011,12:00,134,5.9,18.1,2.4,0.035,0.000,0.002,0.002
31/10/2011,13:00,141,4.7,21.4,1.9,0.032,0.000,0.001,0.001
31/10/2011,14:00,135,4.9,24.7,2.0,0.031,0.000,0.001,0.001
31/10/2011,15:00,133,4.6,18.7,1.9,0.030,0.000,0.002,0.002
31/10/2011,16:00,134,4.1,21.8,1.8,0.029,0.000,0.001,0.001
31/10/2011,17:00,128,4.4,16.8,1.7,0.028,0.000,0.002,0.002
31/10/2011,18:00,127,4.1,21.0,1.6,0.028,0.000,0.002,0.002
31/10/2011,19:00,131,4.1,18.2,1.5,0.029,0.000,0.001,0.001
31/10/2011,20:00,135,4.0,17.8,1.5,0.030,0.000,0.001,0.001
31/10/2011,21:00,132,3.4,23.2,1.8,0.030,0.000,0.001,0.001
31/10/2011,22:00,140,3.0,23.8,1.5,0.029,0.000,0.001,0.001
31/10/2011,23:00,171,1.2,27.9,0.7,0.025,0.000,0.002,0.002
01/11/2011,00:00,154,2.1,24.4,1.1,,,,
01/11/2011,01:00,147,2.1,20.0,1.0,0.026,0.000,0.002,0.002
01/11/2011,02:00,160,1.1,29.2,0.5,0.024,0.000,0.001,0.001
01/11/2011,03:00,197,1.7,13.6,0.6,0.021,0.000,0.003,0.003
01/11/2011,04:00,186,1.7,15.9,0.7,0.020,0.000,0.004,0.004
01/11/2011,05:00,189,1.9,12.4,0.6,0.017,0.000,0.007,0.007
01/11/2011,06:00,170,1.9,18.4,0.8,0.017,0.002,0.008,0.010
01/11/2011,07:00,160,2.4,24.2,1.2,0.021,0.002,0.006,0.008
01/11/2011,08:00,142,2.9,24.0,1.3,0.024,0.002,0.005,0.007
01/11/2011,09:00,129,2.3,32.6,1.3,0.031,0.003,0.003,0.006
01/11/2011,10:00,105,3.0,22.9,1.1,0.033,0.001,0.002,0.003
01/11/2011,11:00,78,3.4,20.7,1.2,0.034,0.000,0.001,0.001
01/11/2011,12:00,72,3.5,15.5,1.0,0.034,0.000,0.001,0.001
01/11/2011,13:00,71,3.4,13.6,1.0,0.032,0.000,0.001,0.001
01/11/2011,14:00,73,2.9,18.1,1.0,0.032,0.000,0.001,0.001
01/11/2011,15:00,66,3.1,16.7,0.9,0.031,0.000,0.001,0.001
01/11/2011,16:00,65,2.7,16.6,0.9,0.030,0.000,0.001,0.001
01/11/2011,17:00,79,2.2,21.0,0.8,0.030,0.000,0.001,0.001
01/11/2011,18:00,74,2.0,19.7,0.7,0.031,0.000,0.001,0.001
01/11/2011,19:00,72,1.7,21.2,0.6,0.030,0.000,0.001,0.001
01/11/2011,20:00,100,1.2,17.9,0.5,0.028,0.000,0.001,0.001
01/11/2011,21:00,97,1.0,24.7,0.4,0.026,0.000,0.001,0.001
01/11/2011,22:00,262,0.6,27.2,0.3,0.016,0.000,0.011,0.011
01/11/2011,23:00,251,0.9,17.7,0.4,0.017,0.001,0.008,0.008
02/11/2011,00:00,229,1.1,14.6,0.3,,,,
02/11/2011,01:00,236,1.3,11.7,0.4,0.016,0.000,0.006,0.006
02/11/2011,02:00,222,1.4,18.5,0.4,0.015,0.000,0.005,0.005
02/11/2011,03:00,226,1.1,18.1,0.3,0.013,0.000,0.006,0.006
02/11/2011,04:00,239,1.5,10.9,0.3,0.011,0.000,0.007,0.007
02/11/2011,05:00,246,1.4,17.6,0.5,0.010,0.002,0.012,0.014
02/11/2011,06:00,293,0.9,30.6,0.5,0.010,0.009,0.013,0.022
02/11/2011,07:00,313,1.7,31.9,1.0,0.023,0.002,0.005,0.006
02/11/2011,08:00,338,2.6,23.1,1.0,0.030,0.001,0.002,0.003
02/11/2011,09:00,355,3.0,16.7,0.9,0.033,0.001,0.002,0.002
02/11/2011,10:00,4,2.8,25.3,1.1,0.035,0.000,0.002,0.002
02/11/2011,11:00,53,2.9,27.0,0.9,0.035,0.000,0.001,0.001
02/11/2011,12:00,53,5.4,7.6,1.4,0.039,0.000,0.001,0.001
02/11/2011,13:00,48,6.4,6.9,1.1,0.037,0.000,0.001,0.001
02/11/2011,14:00,42,6.9,8.4,1.2,0.034,0.000,0.001,0.001
02/11/2011,15:00,37,6.6,6.3,1.2,0.031,0.000,0.002,0.002
02/11/2011,16:00,26,6.6,9.8,1.1,0.029,0.000,0.002,0.002
02/11/2011,17:00,16,6.0,9.7,0.9,0.029,0.000,0.001,0.001
02/11/2011,18:00,0,4.9,9.3,0.8,0.027,0.000,0.002,0.002
02/11/2011,19:00,347,3.6,9.3,0.8,0.026,0.000,0.004,0.004
02/11/2011,20:00,347,3.2,8.5,0.5,0.023,0.000,0.002,0.002
02/11/2011,21:00,338,2.2,10.7,0.7,0.021,0.000,0.003,0.003
02/11/2011,22:00,340,1.7,12.9,0.4,0.019,0.000,0.003,0.003
02/11/2011,23:00,342,1.9,9.4,0.4,0.017,0.000,0.002,0.002
03/11/2011,00:00,332,1.3,14.1,0.4,,,,
03/11/2011,01:00,326,0.9,20.5,0.4,0.015,0.000,0.002,0.002
03/11/2011,02:00,298,0.4,22.9,0.2,0.011,0.000,0.004,0.004
03/11/2011,03:00,319,0.9,32.3,0.5,0.010,0.000,0.004,0.004
03/11/2011,04:00,208,0.7,28.6,0.3,0.006,0.002,0.007,0.009
03/11/2011,05:00,194,1.3,34.0,0.6,0.002,0.013,0.011,0.024
03/11/2011,06:00,160,1.9,23.8,0.8,0.008,0.008,0.012,0.020
03/11/2011,07:00,136,2.5,22.7,1.0,0.021,0.003,0.008,0.011
03/11/2011,08:00,135,2.2,28.3,1.1,0.030,0.002,0.009,0.011
03/11/2011,09:00,83,2.1,45.2,1.3,0.039,0.001,0.007,0.008
03/11/2011,10:00,58,3.7,12.8,1.1,0.042,0.000,0.003,0.003
03/11/2011,11:00,64,3.2,14.9,1.0,0.041,0.000,0.002,0.002
03/11/2011,12:00,72,3.0,17.5,1.0,0.040,0.000,0.001,0.001
03/11/2011,13:00,67,3.2,13.2,1.0,0.043,0.000,0.001,0.001
03/11/2011,14:00,59,3.4,14.5,1.0,0.044,0.000,0.001,0.001
03/11/2011,15:00,53,4.0,13.5,1.0,0.042,0.000,0.001,0.001
03/11/2011,16:00,42,4.9,7.1,1.0,0.047,0.000,0.001,0.001
03/11/2011,17:00,39,3.4,13.1,1.0,0.048,0.000,0.002,0.002
03/11/2011,18:00,94,1.9,30.8,0.6,0.041,0.000,0.002,0.002
03/11/2011,19:00,133,1.9,14.7,0.6,0.033,0.000,0.003,0.003
03/11/2011,20:00,137,2.6,15.0,0.9,0.032,0.000,0.003,0.003
03/11/2011,21:00,135,3.7,15.7,1.4,0.034,0.000,0.002,0.002
03/11/2011,22:00,135,4.1,16.4,1.5,0.032,0.000,0.001,0.001
03/11/2011,23:00,138,3.5,16.7,1.4,0.033,0.000,0.001,0.001
04/11/2011,00:00,138,3.6,17.3,1.3,,,,
04/11/2011,01:00,138,3.5,19.4,1.6,0.032,0.000,0.001,0.001
04/11/2011,02:00,134,3.6,16.3,1.3,0.031,0.000,0.001,0.001
04/11/2011,03:00,136,3.4,14.4,1.2,0.032,0.000,0.001,0.001
04/11/2011,04:00,135,2.7,16.9,1.0,0.031,0.000,0.001,0.001
04/11/2011,05:00,133,2.6,15.6,1.0,0.030,0.000,0.001,0.001
04/11/2011,06:00,130,2.8,15.7,1.0,0.028,0.000,0.001,0.001
04/11/2011,07:00,130,3.2,18.2,1.1,0.028,0.000,0.001,0.001
04/11/2011,08:00,108,2.9,24.6,1.2,0.028,0.000,0.001,0.001
04/11/2011,09:00,98,3.1,23.0,1.1,0.029,0.000,0.001,0.001
04/11/2011,10:00,88,3.2,23.4,1.3,0.030,0.000,0.001,0.001
04/11/2011,11:00,99,3.5,25.8,1.4,0.031,0.000,0.001,0.001
04/11/2011,12:00,84,3.6,20.4,1.4,0.030,0.000,0.001,0.001
04/11/2011,13:00,77,3.6,18.8,1.3,0.027,0.000,0.000,0.000
04/11/2011,14:00,80,3.8,16.7,1.4,0.026,0.000,0.000,0.000
04/11/2011,15:00,95,3.8,21.2,1.3,0.027,0.000,0.001,0.001
04/11/2011,16:00,90,3.7,19.6,1.3,0.026,0.000,0.001,0.001
04/11/2011,17:00,101,3.4,20.0,1.2,0.026,0.000,0.001,0.001
04/11/2011,18:00,113,3.4,18.1,1.1,0.026,0.000,0.001,0.001
04/11/2011,19:00,114,3.2,17.1,1.1,0.027,0.000,0.002,0.002
04/11/2011,20:00,105,2.8,20.3,1.1,0.026,0.000,0.001,0.001
04/11/2011,21:00,109,2.7,17.4,1.0,0.026,0.000,0.001,0.001
04/11/2011,22:00,101,2.6,18.1,0.9,0.026,0.000,0.001,0.001
04/11/2011,23:00,96,2.4,19.0,0.9,0.026,0.000,0.001,0.001
05/11/2011,00:00,102,2.5,18.3,0.9,,,,
05/11/2011,01:00,104,2.0,17.9,0.7,0.025,0.000,0.001,0.001
05/11/2011,02:00,97,1.9,20.7,0.8,0.025,0.000,0.001,0.001
05/11/2011,03:00,90,2.2,20.4,0.9,0.026,0.000,0.001,0.001
05/11/2011,04:00,97,2.1,20.2,0.8,0.026,0.000,0.000,0.000
