Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
06/12/2011,11:00,123,2.9,15.2,1.1,21.6,87.9,0.0,376,1009,0.015,0.008,0.023,0.005,5.3,2.1,8
06/12/2011,12:00,122,3.0,13.8,1.2,22.3,85.0,0.0,399,1008,0.010,0.005,0.015,0.003,7.7,4.8,7
06/12/2011,13:00,112,4.1,11.0,1.2,22.4,84.9,0.0,269,1008,0.009,0.006,0.015,0.002,8.4,4.8,6
06/12/2011,14:00,109,4.8,9.4,1.4,22.1,86.2,1.0,197,1007,0.008,0.004,0.012,0.001,12.4,8.3,7
06/12/2011,15:00,112,4.7,10.5,1.4,22.0,87.1,0.0,205,1007,0.011,0.006,0.017,0.001,7.5,3.2,7
06/12/2011,16:00,109,5.0,9.8,1.4,21.7,86.8,0.0,86,1007,0.009,0.007,0.016,0.001,7.2,2.7,9
06/12/2011,17:00,116,4.9,11.9,1.5,21.3,88.1,0.0,56,1007,0.011,0.006,0.017,0.001,3.9,-1.8,8
06/12/2011,18:00,125,4.0,13.4,1.4,20.6,89.8,0.0,2,1008,0.007,0.005,0.012,0.001,3.9,-0.6,9
06/12/2011,19:00,132,3.7,15.8,1.3,20.4,90.3,0.0,0,1008,0.004,0.003,0.006,0.002,,,6
06/12/2011,20:00,149,3.3,14.8,1.2,19.6,90.9,2.0,0,1008,0.001,0.002,0.003,0.001,-1.7,-3.4,4
06/12/2011,21:00,143,2.9,15.0,1.0,19.3,91.4,0.0,0,1009,0.001,0.003,0.004,0.001,3.0,1.0,5
06/12/2011,22:00,144,3.2,13.7,1.0,19.3,91.2,0.0,0,1008,0.001,0.002,0.003,0.001,-0.4,-3.0,5
06/12/2011,23:00,151,2.9,17.0,1.0,19.4,91.4,0.0,0,1007,0.001,0.002,0.003,0.001,,,4
07/12/2011,00:00,139,3.4,17.0,1.3,19.4,91.7,4.0,0,1007,,,,,-0.8,-3.4,
07/12/2011,01:00,130,2.9,14.0,0.9,19.7,91.8,0.0,0,1005,0.000,0.003,0.003,0.003,1.7,-0.9,5
07/12/2011,02:00,150,3.1,18.3,1.2,19.8,91.4,4.0,0,1005,0.000,0.001,0.001,0.006,3.2,0.6,3
07/12/2011,03:00,145,3.5,14.7,1.2,19.8,91.4,1.0,0,1004,0.002,0.004,0.005,0.002,2.4,1.1,2
07/12/2011,04:00,145,3.2,16.1,1.1,19.7,91.6,1.0,0,1004,0.002,0.002,0.004,0.001,3.9,3.2,3
07/12/2011,05:00,150,2.5,17.4,1.0,19.6,91.6,1.0,8,1004,0.008,0.007,0.015,0.001,3.0,1.8,4
07/12/2011,06:00,150,3.4,15.5,1.1,19.5,91.7,0.0,62,1004,0.009,0.008,0.017,0.001,3.6,2.1,4
07/12/2011,07:00,153,3.0,14.0,1.1,20.0,91.5,0.0,182,1004,0.011,0.008,0.018,0.001,0.9,0.2,4
07/12/2011,08:00,170,2.3,26.9,1.0,20.9,90.9,0.0,210,1004,0.010,0.009,0.019,0.001,4.7,3.9,4
07/12/2011,09:00,232,3.3,19.6,1.2,20.8,90.6,2.0,216,1004,0.003,0.004,0.007,0.001,2.5,1.5,2
07/12/2011,10:00,195,3.3,18.2,1.2,21.5,87.7,0.0,639,1004,0.004,0.003,0.007,0.001,4.4,3.8,2
07/12/2011,11:00,181,4.0,19.5,1.5,24.3,73.6,0.0,1071,1003,0.003,0.003,0.005,0.001,,,2
07/12/2011,12:00,202,4.0,17.3,1.4,25.6,65.2,0.0,1067,1002,0.002,0.002,0.003,0.001,1.1,-1.5,2
07/12/2011,13:00,193,3.0,24.9,1.2,27.0,58.3,0.0,975,1002,0.003,0.002,0.005,0.001,5.1,1.5,3
07/12/2011,14:00,177,2.3,31.6,1.1,27.9,56.4,0.0,821,1001,0.005,0.004,0.009,0.001,8.3,5.7,3
07/12/2011,15:00,167,3.1,24.0,1.3,27.8,56.7,0.0,622,1000,0.006,0.004,0.010,0.001,9.9,4.9,6
07/12/2011,16:00,152,3.2,26.6,1.3,27.2,57.5,0.0,391,1000,0.009,0.005,0.014,0.001,10.7,6.0,5
07/12/2011,17:00,159,3.2,22.1,1.3,26.2,56.7,0.0,140,1001,0.007,0.006,0.013,0.001,6.6,2.4,4
07/12/2011,18:00,123,2.7,14.2,1.0,24.8,62.2,0.0,8,1002,0.012,0.008,0.020,0.001,7.3,3.6,3
07/12/2011,19:00,132,2.9,16.5,1.1,23.2,65.1,0.0,0,1003,0.004,0.004,0.008,0.003,,,3
07/12/2011,20:00,142,2.8,20.1,1.2,22.5,64.6,0.0,0,1003,0.002,0.004,0.006,0.002,5.0,2.6,2
07/12/2011,21:00,200,2.0,28.2,1.0,22.1,66.2,0.0,0,1004,0.002,0.002,0.004,0.001,0.0,-1.5,1
07/12/2011,22:00,179,1.3,27.5,0.7,21.6,67.0,0.0,0,1004,0.000,0.001,0.001,0.001,-2.6,-4.1,1
07/12/2011,23:00,182,0.4,56.6,0.4,21.3,68.7,0.0,0,1004,0.001,0.006,0.006,0.001,-2.7,-4.4,2
08/12/2011,00:00,252,1.2,30.6,0.5,20.5,73.4,0.0,0,1003,,,,,1.9,-0.2,
08/12/2011,01:00,222,1.2,28.3,0.7,20.0,76.3,0.0,0,1002,0.000,0.002,0.002,0.001,1.1,-1.0,1
08/12/2011,02:00,218,0.9,25.8,0.4,19.8,77.6,0.0,0,1002,0.000,0.001,0.001,0.001,2.9,1.1,1
08/12/2011,03:00,207,0.8,30.3,0.5,19.6,78.5,0.0,0,1002,0.001,0.002,0.003,0.001,3.1,0.9,2
08/12/2011,04:00,230,1.4,16.8,0.5,19.6,77.2,0.0,1,1003,0.002,0.004,0.006,0.001,6.8,5.1,2
08/12/2011,05:00,181,0.5,53.3,0.4,20.0,76.5,0.0,34,1003,0.021,0.015,0.036,0.001,1.4,-0.4,6
08/12/2011,06:00,135,2.3,18.6,1.1,21.5,70.0,0.0,212,1004,0.014,0.011,0.025,0.001,11.7,7.2,4
08/12/2011,07:00,128,3.3,18.5,1.3,22.8,65.1,0.0,443,1005,0.013,0.013,0.026,0.006,5.1,0.9,7
08/12/2011,08:00,102,2.8,16.8,1.0,23.8,62.4,0.0,721,1005,0.009,0.006,0.015,0.008,36.8,8.8,3
08/12/2011,09:00,104,2.4,19.2,0.9,24.5,62.3,0.0,792,1005,0.019,0.011,0.029,0.006,8.5,2.8,5
08/12/2011,10:00,102,2.1,23.3,1.0,25.3,59.1,0.0,1022,1005,0.015,0.011,0.025,0.008,11.6,6.9,4
08/12/2011,11:00,50,3.0,24.6,1.2,25.7,60.8,0.0,823,1005,0.008,0.006,0.013,0.005,7.9,3.1,5
08/12/2011,12:00,50,3.7,14.9,1.3,25.8,61.7,0.0,1029,1004,0.005,0.004,0.009,0.002,9.5,4.8,5
08/12/2011,13:00,57,4.7,12.8,1.7,26.1,57.9,0.0,973,1004,0.004,0.005,0.009,0.002,9.8,4.3,5
08/12/2011,14:00,57,4.8,12.0,1.6,26.0,58.7,0.0,825,1004,0.005,0.004,0.009,0.002,13.2,7.1,5
08/12/2011,15:00,51,3.6,14.8,1.4,25.9,60.1,0.0,636,1003,0.008,0.005,0.013,0.001,11.0,5.7,6
08/12/2011,16:00,38,2.9,16.7,1.0,25.7,61.1,0.0,347,1003,0.007,0.007,0.014,0.001,14.5,6.3,6
08/12/2011,17:00,37,2.5,16.6,0.9,25.3,64.2,0.0,145,1004,0.006,0.005,0.011,0.001,10.6,4.9,6
08/12/2011,18:00,42,2.1,16.3,0.8,24.4,70.1,0.0,9,1004,0.009,0.008,0.017,0.001,6.2,-0.2,7
08/12/2011,19:00,48,1.5,17.6,0.5,24.0,73.7,0.0,0,1006,0.010,0.007,0.017,0.001,5.3,-0.9,7
08/12/2011,20:00,61,2.4,9.8,0.6,23.9,73.8,0.0,0,1006,0.005,0.006,0.010,0.001,10.6,3.1,7
08/12/2011,21:00,63,2.7,12.7,0.8,24.0,73.7,0.0,0,1007,0.001,0.003,0.004,0.001,,,7
08/12/2011,22:00,66,2.6,14.1,0.8,24.1,75.3,0.0,0,1008,0.003,0.007,0.010,0.001,17.3,7.1,9
08/12/2011,23:00,95,3.2,24.9,1.4,23.4,78.8,3.0,0,1007,0.001,0.002,0.002,0.001,16.7,3.5,10
09/12/2011,00:00,112,3.1,12.6,1.1,21.4,82.2,3.0,0,1007,,,,,15.1,5.8,
09/12/2011,01:00,123,2.7,11.7,0.8,21.7,77.4,0.0,0,1007,0.008,0.006,0.014,0.001,,,7
09/12/2011,02:00,134,2.1,14.6,0.7,21.5,76.0,0.0,0,1007,0.001,0.002,0.003,0.003,7.1,2.2,9
09/12/2011,03:00,143,2.0,14.8,0.7,21.3,76.0,0.0,0,1007,0.001,0.003,0.003,0.002,4.1,-1.3,8
09/12/2011,04:00,145,2.3,13.2,0.7,21.2,77.0,0.0,1,1007,0.002,0.003,0.005,0.001,3.0,-2.8,8
09/12/2011,05:00,144,2.3,13.0,0.9,21.2,77.9,0.0,37,1008,0.013,0.010,0.022,0.001,7.0,0.0,10
09/12/2011,06:00,131,2.4,18.7,0.9,22.3,74.6,0.0,223,1009,0.013,0.009,0.022,0.003,14.7,4.1,12
09/12/2011,07:00,117,3.6,14.2,1.1,23.6,71.2,0.0,490,1009,0.008,0.004,0.011,0.005,17.0,5.6,11
09/12/2011,08:00,111,3.3,14.5,1.1,24.4,69.4,0.0,631,1010,0.011,0.006,0.017,0.002,14.4,4.0,11
09/12/2011,09:00,106,3.5,14.6,1.0,25.1,67.4,0.0,818,1010,0.008,0.004,0.012,0.001,14.2,3.2,11
09/12/2011,10:00,97,3.5,16.9,1.3,25.9,65.2,0.0,902,1009,0.031,0.010,0.041,0.007,16.4,6.3,11
09/12/2011,11:00,55,3.7,16.9,1.4,26.1,65.7,0.0,1001,1009,0.011,0.004,0.014,0.006,19.0,8.5,11
09/12/2011,12:00,52,3.5,16.0,1.2,25.8,67.9,0.0,950,1009,0.006,0.005,0.011,0.002,13.2,2.6,11
09/12/2011,13:00,55,4.2,14.0,1.3,25.9,67.9,0.0,955,1008,0.004,0.003,0.007,0.001,17.3,6.8,11
09/12/2011,14:00,58,4.3,12.3,1.3,25.9,68.5,0.0,810,1008,0.005,0.003,0.007,0.001,19.2,9.7,11
09/12/2011,15:00,62,4.1,13.3,1.3,25.7,70.1,0.0,619,1007,0.006,0.004,0.010,0.001,15.7,4.5,13
09/12/2011,16:00,69,4.0,12.5,1.2,25.0,74.2,0.0,192,1007,0.010,0.006,0.016,0.001,19.2,4.1,14
09/12/2011,17:00,69,3.6,12.8,1.1,24.7,75.2,0.0,71,1008,0.011,0.007,0.018,0.001,24.6,10.1,14
09/12/2011,18:00,64,3.6,12.5,1.0,24.5,75.0,0.0,9,1008,0.004,0.004,0.008,0.001,22.4,6.0,12
09/12/2011,19:00,59,3.2,10.3,0.9,24.5,72.5,0.0,0,1009,0.002,0.003,0.004,0.001,14.0,2.1,9
09/12/2011,20:00,58,3.2,9.8,0.8,24.4,71.3,0.0,0,1009,0.001,0.001,0.002,0.001,,,8
09/12/2011,21:00,55,2.5,12.5,1.0,24.4,71.5,0.0,0,1010,0.007,0.004,0.011,0.001,8.3,0.4,8
09/12/2011,22:00,51,2.6,12.0,0.9,24.4,72.5,0.0,0,1009,0.002,0.002,0.003,0.001,9.8,1.0,8
09/12/2011,23:00,46,2.3,15.7,0.8,24.3,73.0,0.0,0,1009,0.003,0.003,0.006,0.001,10.8,2.6,8
10/12/2011,00:00,38,2.1,19.5,0.8,24.2,73.8,0.0,0,1008,,,,,8.7,0.9,
10/12/2011,01:00,19,2.4,15.8,0.9,24.5,72.3,0.0,0,1008,0.000,0.001,0.001,0.001,13.0,5.6,7
10/12/2011,02:00,21,2.4,14.8,0.8,24.5,71.6,0.0,0,1008,0.000,0.001,0.001,0.001,8.3,1.4,7
10/12/2011,03:00,28,1.8,17.4,0.8,24.4,75.6,0.0,0,1007,0.003,0.004,0.006,0.001,6.7,-0.5,8
10/12/2011,04:00,23,1.9,15.6,0.7,24.4,77.3,0.0,0,1007,0.002,0.003,0.005,0.001,8.9,0.0,8
10/12/2011,05:00,19,2.2,17.3,1.0,24.6,77.9,0.0,31,1008,0.002,0.003,0.005,0.001,6.8,-2.4,9
10/12/2011,06:00,11,2.1,17.3,0.9,25.2,76.4,0.0,167,1008,0.002,0.004,0.006,0.001,10.9,1.6,9
10/12/2011,07:00,12,2.1,174.8,0.9,25.3,77.4,1.0,165,1008,0.001,0.003,0.004,0.001,7.0,-2.9,10
10/12/2011,08:00,359,2.0,163.9,0.9,25.9,75.4,0.0,439,1008,0.003,0.004,0.006,0.001,11.1,1.7,11
10/12/2011,09:00,7,2.7,174.7,1.2,26.7,69.3,0.0,459,1008,0.002,0.004,0.006,0.001,14.9,5.4,11
10/12/2011,10:00,20,2.6,20.6,1.1,26.9,70.0,0.0,554,1008,0.004,0.004,0.007,0.001,13.7,4.7,11
10/12/2011,11:00,21,3.0,15.7,1.2,26.1,75.2,0.0,226,1007,0.005,0.004,0.008,0.001,11.8,2.4,11
10/12/2011,12:00,15,2.8,18.0,1.1,26.6,73.7,0.0,442,1007,0.003,0.003,0.006,0.001,9.2,0.1,11
10/12/2011,13:00,7,3.0,15.6,1.2,26.7,74.1,0.0,456,1006,0.003,0.003,0.005,0.001,6.7,-2.6,12
10/12/2011,14:00,6,3.4,20.4,1.4,27.0,73.1,0.0,407,1005,0.002,0.003,0.005,0.001,12.6,2.9,13
10/12/2011,15:00,354,2.9,20.0,1.3,26.6,78.0,0.0,284,1005,0.003,0.006,0.009,0.001,20.3,9.8,15
10/12/2011,16:00,344,3.4,18.6,1.4,26.8,77.9,0.0,192,1005,0.003,0.005,0.008,0.001,19.3,9.1,16
10/12/2011,17:00,348,2.2,20.8,0.9,25.9,84.8,0.0,60,1005,0.002,0.006,0.008,0.001,16.9,7.2,16
10/12/2011,18:00,327,2.5,14.0,0.9,25.9,83.7,0.0,8,1005,0.000,0.004,0.004,0.001,17.5,9.2,17
10/12/2011,19:00,327,1.7,16.0,0.6,26.0,83.3,0.0,0,1005,0.000,0.002,0.002,0.001,12.5,4.8,19
10/12/2011,20:00,329,1.5,20.5,0.7,25.8,83.9,0.0,0,1005,0.000,0.005,0.005,0.001,12.3,4.4,22
10/12/2011,21:00,314,1.8,21.6,0.8,25.6,83.4,0.0,0,1005,0.000,0.003,0.003,0.001,11.0,3.0,26
10/12/2011,22:00,320,0.9,26.8,0.5,25.3,82.5,0.0,0,1006,0.000,0.008,0.008,0.001,10.7,6.1,31
10/12/2011,23:00,279,0.5,33.1,0.3,24.7,85.2,0.0,0,1006,0.001,0.010,0.011,0.001,14.4,9.0,31
11/12/2011,00:00,253,0.3,60.6,0.3,24.1,87.3,0.0,0,1006,,,,,19.2,14.9,
11/12/2011,01:00,246,0.5,42.0,0.3,23.8,88.4,0.0,0,1005,0.000,0.009,0.009,0.001,19.0,13.5,28
11/12/2011,02:00,204,0.2,59.2,0.2,23.7,86.7,0.0,0,1004,0.000,0.005,0.005,0.001,9.6,4.0,25
11/12/2011,03:00,241,0.5,35.3,0.3,23.2,86.9,0.0,0,1004,0.001,0.006,0.006,0.001,14.4,10.2,25
11/12/2011,04:00,298,0.4,54.8,0.3,23.1,86.4,0.0,0,1004,0.002,0.013,0.015,0.001,14.9,10.3,25
11/12/2011,05:00,312,0.3,69.1,0.5,23.5,85.9,0.0,35,1004,0.010,0.016,0.026,0.001,18.5,11.5,27
11/12/2011,06:00,313,1.9,26.0,1.0,25.2,78.9,0.0,247,1005,0.002,0.006,0.008,0.001,19.0,11.9,28
11/12/2011,07:00,307,2.8,25.1,1.0,26.0,75.9,0.0,439,1005,0.002,0.003,0.005,0.002,14.0,8.6,29
11/12/2011,08:00,324,3.6,16.2,1.0,26.8,73.0,0.0,545,1005,0.001,0.003,0.004,0.001,16.2,10.7,31
11/12/2011,09:00,322,3.9,18.0,1.4,28.5,67.4,0.0,840,1005,0.001,0.002,0.002,0.001,18.4,13.1,33
11/12/2011,10:00,324,4.5,14.2,1.3,29.4,63.8,0.0,727,1004,0.001,0.003,0.003,0.001,18.7,13.7,35
11/12/2011,11:00,341,3.4,27.1,1.4,30.0,63.1,0.0,1046,1004,0.001,0.002,0.003,0.001,17.3,11.7,34
11/12/2011,12:00,23,4.7,12.5,1.5,28.4,75.7,0.0,1026,1002,0.002,0.002,0.004,0.001,19.0,11.9,30
11/12/2011,13:00,19,4.6,14.8,1.7,28.9,75.2,0.0,899,1001,0.002,0.002,0.004,0.001,18.5,9.3,34
11/12/2011,14:00,17,4.1,15.0,1.4,28.0,80.5,0.0,315,1000,0.001,0.001,0.002,0.001,17.8,8.7,33
11/12/2011,15:00,3,3.4,16.6,1.4,27.6,82.2,0.0,79,1000,0.002,0.003,0.005,0.001,18.8,9.7,28
11/12/2011,16:00,353,1.7,35.3,1.0,27.0,86.7,4.0,8,1000,0.003,0.006,0.009,0.001,16.3,5.3,29
11/12/2011,17:00,169,1.9,31.7,1.0,24.2,86.0,15.0,1,1001,0.003,0.005,0.008,0.001,15.8,3.7,22
11/12/2011,18:00,161,2.0,36.1,1.1,22.8,89.9,13.0,1,1003,0.001,0.005,0.006,0.001,,,10
11/12/2011,19:00,125,1.6,18.6,0.6,22.8,90.3,0.0,0,1002,0.003,0.006,0.009,0.001,,,12
11/12/2011,20:00,93,1.4,48.5,0.8,23.4,88.3,0.0,0,1003,0.003,0.006,0.009,0.001,2.2,-2.0,14
11/12/2011,21:00,278,0.8,89.3,0.9,23.6,88.8,4.0,0,1004,0.001,0.006,0.006,0.001,12.4,3.2,15
11/12/2011,22:00,144,1.0,38.9,0.5,23.0,90.5,3.0,0,1003,0.001,0.007,0.008,0.001,2.7,-1.3,15
11/12/2011,23:00,129,1.0,56.1,0.8,22.7,90.8,0.0,0,1002,0.001,0.003,0.004,0.001,7.8,3.6,14
12/12/2011,00:00,293,1.0,41.9,0.6,23.1,91.0,0.0,0,1002,,,,,18.4,10.4,
12/12/2011,01:00,293,1.8,18.9,0.7,23.2,90.5,0.0,0,1001,0.000,0.007,0.007,0.001,9.2,2.2,12
12/12/2011,02:00,276,1.0,37.7,0.5,23.5,90.3,0.0,0,1001,0.000,0.005,0.005,0.001,1.9,-3.6,13
12/12/2011,03:00,275,0.8,58.1,0.6,23.6,90.5,3.0,0,1001,0.000,0.008,0.008,0.001,11.7,5.0,16
12/12/2011,04:00,274,1.0,31.6,0.5,23.5,90.8,0.0,0,1001,0.000,0.007,0.007,0.001,12.4,6.4,16
12/12/2011,05:00,273,0.8,35.3,0.5,23.7,90.7,0.0,32,1001,0.003,0.015,0.018,0.001,14.8,8.1,17
12/12/2011,06:00,262,0.9,30.8,0.5,24.1,89.6,0.0,119,1002,0.008,0.017,0.024,0.001,12.0,4.7,17
12/12/2011,07:00,247,1.0,44.9,0.6,24.4,87.8,0.0,173,1003,0.010,0.012,0.022,0.001,20.1,12.9,20
12/12/2011,08:00,241,1.1,35.9,0.6,24.4,88.1,0.0,142,1002,0.010,0.010,0.020,0.001,17.7,9.5,23
12/12/2011,09:00,301,2.0,33.0,1.4,25.1,84.7,0.0,533,1002,0.004,0.007,0.011,0.001,15.9,11.2,20
12/12/2011,10:00,305,2.4,32.0,1.1,26.9,74.3,0.0,913,1002,0.017,0.013,0.030,0.003,10.6,8.3,18
12/12/2011,11:00,285,2.0,32.6,1.0,28.3,68.1,0.0,693,1002,0.018,0.016,0.034,0.013,9.6,6.2,17
12/12/2011,12:00,3,2.4,159.4,1.1,29.0,65.8,0.0,952,1001,0.005,0.011,0.015,0.005,12.2,8.4,16
12/12/2011,13:00,34,3.4,14.0,1.3,28.5,72.6,0.0,896,1000,0.003,0.003,0.006,0.002,14.0,8.1,24
12/12/2011,14:00,42,2.4,32.1,1.1,28.4,75.4,0.0,364,999,0.006,0.006,0.012,0.001,21.7,13.7,33
12/12/2011,15:00,4,3.5,171.2,1.4,28.4,75.9,0.0,517,998,0.002,0.004,0.006,0.001,20.9,9.2,33
12/12/2011,16:00,344,3.6,16.5,1.3,28.2,75.1,0.0,175,998,0.002,0.006,0.008,0.001,25.2,13.3,39
12/12/2011,17:00,334,3.2,18.3,1.1,27.7,75.6,0.0,118,999,0.001,0.005,0.006,0.001,23.7,11.7,37
12/12/2011,18:00,300,3.0,17.8,1.1,26.7,75.5,0.0,15,999,0.000,0.009,0.009,0.001,16.9,5.2,20
12/12/2011,19:00,270,2.8,28.8,1.2,25.8,77.5,0.0,0,1001,0.001,0.008,0.009,0.001,14.9,4.3,16
12/12/2011,20:00,262,1.1,45.4,0.7,25.0,79.5,1.0,0,1002,0.021,0.019,0.040,0.003,6.7,0.7,17
12/12/2011,21:00,74,0.1,148.5,0.3,24.7,85.0,0.0,0,1002,0.001,0.015,0.016,0.003,14.8,9.1,19
12/12/2011,22:00,311,0.4,85.4,0.4,25.3,85.2,1.0,0,1003,0.001,0.012,0.013,0.002,14.4,8.0,20
12/12/2011,23:00,176,0.2,105.4,0.4,25.2,87.3,0.0,0,1002,0.000,0.007,0.007,0.001,12.3,2.6,23
13/12/2011,00:00,177,0.7,26.0,0.5,24.5,89.4,0.0,0,1002,,,,,15.1,7.6,
13/12/2011,01:00,201,0.7,21.6,0.4,24.4,90.2,0.0,0,1002,0.001,0.012,0.013,0.002,17.6,9.9,26
13/12/2011,02:00,146,0.4,64.5,0.4,23.9,90.4,0.0,0,1002,0.000,0.007,0.007,0.001,13.7,4.9,24
13/12/2011,03:00,251,0.6,61.6,0.4,23.4,90.6,0.0,0,1002,0.002,0.006,0.008,0.001,12.8,4.0,20
13/12/2011,04:00,239,1.0,27.5,0.5,23.0,91.0,0.0,1,1002,0.003,0.010,0.013,0.001,14.5,5.3,21
13/12/2011,05:00,224,0.9,34.1,0.5,22.7,90.5,0.0,31,1002,0.013,0.013,0.025,0.001,10.9,1.7,23
13/12/2011,06:00,206,0.9,21.0,0.4,24.4,83.1,0.0,248,1003,0.011,0.012,0.022,0.001,16.9,7.3,21
13/12/2011,07:00,190,0.3,91.5,0.6,27.1,67.3,0.0,501,1003,0.006,0.008,0.013,0.001,17.9,10.7,17
13/12/2011,08:00,37,1.7,21.8,0.7,27.5,64.2,0.0,723,1004,0.008,0.011,0.018,0.002,13.7,5.5,19
13/12/2011,09:00,39,1.7,22.8,0.6,28.4,58.4,0.0,838,1004,0.007,0.012,0.018,0.008,,,22
13/12/2011,10:00,37,2.4,18.6,0.9,29.0,54.4,0.0,1003,1004,0.005,0.011,0.016,0.009,,,25
13/12/2011,11:00,40,2.8,18.5,1.1,29.7,49.7,0.0,1016,1003,0.004,0.007,0.011,0.006,,,12
13/12/2011,12:00,43,3.4,14.3,1.2,29.0,57.1,0.0,1050,1003,0.003,0.005,0.008,0.003,9.5,1.9,13
13/12/2011,13:00,50,3.9,16.7,1.5,28.5,57.3,0.0,970,1003,0.004,0.005,0.008,0.002,8.4,2.8,9
13/12/2011,14:00,54,3.6,13.7,1.3,28.0,58.2,0.0,826,1003,0.003,0.003,0.006,0.002,13.7,7.4,9
13/12/2011,15:00,56,3.0,17.4,1.0,28.1,56.5,0.0,621,1002,0.004,0.005,0.009,0.002,9.7,3.9,10
13/12/2011,16:00,57,2.9,16.0,1.0,28.0,59.1,0.0,371,1003,0.006,0.009,0.014,0.002,9.9,2.4,14
13/12/2011,17:00,57,2.9,12.4,0.9,27.1,65.0,0.0,89,1004,0.007,0.011,0.017,0.002,14.0,4.2,15
13/12/2011,18:00,62,2.8,13.6,0.8,26.4,72.6,0.0,10,1005,0.006,0.007,0.012,0.002,15.6,6.4,16
13/12/2011,19:00,41,1.6,23.4,0.6,25.9,79.1,0.0,0,1006,0.003,0.007,0.010,0.001,19.3,7.0,22
13/12/2011,20:00,60,2.0,16.5,0.6,25.8,79.7,0.0,0,1006,0.003,0.005,0.007,0.001,15.3,1.6,19
13/12/2011,21:00,64,2.0,11.1,0.6,25.6,79.4,0.0,0,1006,0.000,0.004,0.004,0.001,18.7,4.2,17
13/12/2011,22:00,81,1.3,46.6,0.9,25.4,80.6,0.0,0,1007,0.001,0.004,0.005,0.001,27.7,10.0,18
13/12/2011,23:00,150,1.9,16.6,0.6,24.2,77.5,0.0,0,1007,0.000,0.003,0.003,0.002,15.9,4.8,14
14/12/2011,00:00,156,1.8,16.9,0.7,23.6,79.1,0.0,0,1007,,,,,10.0,3.8,
14/12/2011,01:00,154,2.0,16.1,0.7,23.3,80.1,0.0,0,1006,0.002,0.009,0.010,0.002,11.7,4.5,13
14/12/2011,02:00,162,1.6,14.9,0.5,23.1,81.8,0.0,0,1006,0.001,0.003,0.004,0.002,11.2,3.6,13
14/12/2011,03:00,163,1.5,14.6,0.6,22.8,82.0,0.0,0,1007,0.002,0.004,0.005,0.002,12.9,5.0,13
14/12/2011,04:00,159,1.4,15.7,0.5,22.7,83.1,0.0,1,1007,0.001,0.005,0.006,0.002,9.4,0.5,14
14/12/2011,05:00,158,1.6,17.5,0.6,23.1,83.3,0.0,35,1007,0.009,0.015,0.024,0.001,16.5,3.9,18
14/12/2011,06:00,139,2.1,19.6,0.8,24.5,78.1,0.0,262,1008,0.011,0.014,0.025,0.004,17.0,3.5,20
14/12/2011,07:00,121,2.7,18.8,1.0,25.8,74.3,0.0,515,1009,0.010,0.009,0.019,0.004,21.1,7.9,20
14/12/2011,08:00,110,3.1,15.0,0.9,26.4,71.0,0.0,721,1009,0.007,0.008,0.015,0.002,18.6,6.6,18
14/12/2011,09:00,97,3.0,18.9,1.1,26.9,69.0,0.0,764,1009,0.023,0.014,0.036,0.004,16.0,6.4,16
14/12/2011,10:00,78,3.2,20.5,1.1,27.5,64.0,0.0,990,1009,0.021,0.015,0.036,0.011,17.9,5.5,16
14/12/2011,11:00,55,4.1,15.4,1.3,27.5,62.2,0.0,1038,1009,0.004,0.005,0.009,0.004,18.7,4.8,14
14/12/2011,12:00,60,5.0,12.5,1.5,27.5,59.4,0.0,1063,1008,0.003,0.005,0.008,0.002,17.9,1.6,11
14/12/2011,13:00,56,4.7,13.1,1.5,27.5,61.4,0.0,978,1008,0.004,0.003,0.007,0.002,19.7,8.7,9
14/12/2011,14:00,65,5.3,11.2,1.5,27.5,57.8,0.0,830,1007,0.004,0.004,0.008,0.002,15.0,7.0,10
14/12/2011,15:00,66,5.0,12.7,1.4,27.4,56.5,0.0,630,1007,0.005,0.004,0.009,0.002,16.9,5.6,9
14/12/2011,16:00,59,4.7,9.9,1.3,26.9,61.3,0.0,388,1007,0.005,0.005,0.010,0.002,11.6,3.3,10
14/12/2011,17:00,65,4.2,12.1,1.1,26.3,67.8,0.0,131,1008,0.008,0.005,0.013,0.001,10.1,2.9,11
14/12/2011,18:00,74,3.7,10.6,1.0,25.8,71.8,0.0,12,1008,0.005,0.005,0.010,0.001,11.7,1.2,13
14/12/2011,19:00,72,3.7,8.8,0.9,25.6,73.2,0.0,0,1009,0.002,0.003,0.005,0.001,14.3,1.0,13
14/12/2011,20:00,70,4.0,9.7,0.9,25.4,73.2,0.0,0,1010,0.002,0.002,0.004,0.001,15.5,2.8,13
14/12/2011,21:00,72,3.9,10.3,1.1,25.3,73.7,0.0,0,1010,0.002,0.003,0.005,0.001,12.1,-2.1,15
14/12/2011,22:00,71,4.4,8.5,1.1,25.3,71.7,0.0,0,1011,0.000,0.002,0.002,0.001,15.8,2.1,14
