Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
30/09/2011,14:00,255,3.5,26.7,1.7,25.4,21.5,0.040,0.001,0.002,0.003,0.000,16.6,6
30/09/2011,15:00,244,3.4,25.8,1.4,25.5,21.4,0.039,0.001,0.003,0.004,0.000,17.8,5
30/09/2011,16:00,250,3.1,23.2,1.3,25.2,21.9,0.038,0.001,0.004,0.005,0.000,18.4,7
30/09/2011,17:00,237,1.6,18.6,0.6,23.7,24.7,0.031,0.001,0.009,0.010,0.000,22.0,12
30/09/2011,18:00,201,0.6,14.9,0.2,20.0,33.9,0.006,0.021,0.033,0.054,0.001,27.5,18
30/09/2011,19:00,192,0.5,26.6,0.2,17.8,39.7,0.011,0.011,0.027,0.038,0.000,20.4,18
30/09/2011,20:00,66,0.7,30.0,0.4,15.8,48.3,0.008,0.021,0.025,0.046,0.001,21.3,13
30/09/2011,21:00,64,0.4,41.9,0.3,14.1,55.4,0.004,0.020,0.027,0.047,0.003,23.8,20
30/09/2011,22:00,101,0.6,15.4,0.3,13.0,59.3,0.012,0.009,0.020,0.028,0.001,19.2,14
30/09/2011,23:00,92,0.6,36.3,0.4,12.4,59.9,0.016,0.002,0.013,0.015,0.000,13.0,10
01/10/2011,00:00,171,0.3,43.9,0.3,10.7,68.5,,,,,,11.4,
01/10/2011,01:00,282,0.5,49.3,0.5,10.0,74.6,0.002,0.007,0.018,0.025,0.000,15.1,13
01/10/2011,02:00,214,0.2,92.8,0.3,9.1,79.1,0.003,0.004,0.015,0.019,0.000,12.6,12
01/10/2011,03:00,242,0.3,55.2,0.2,8.6,81.6,0.001,0.008,0.015,0.022,0.000,12.7,13
01/10/2011,04:00,307,0.4,63.2,0.3,8.3,83.6,0.001,0.013,0.014,0.027,0.000,14.5,14
01/10/2011,05:00,202,0.5,49.6,0.3,8.7,81.9,0.001,0.008,0.014,0.021,0.000,16.4,13
01/10/2011,06:00,296,0.4,58.1,0.4,9.8,77.7,0.004,0.008,0.012,0.020,0.000,13.5,10
01/10/2011,07:00,300,0.6,41.7,0.4,13.2,66.2,0.009,0.010,0.011,0.021,0.000,16.1,14
01/10/2011,08:00,225,1.7,20.4,0.8,15.8,62.8,0.016,0.005,0.007,0.011,0.000,18.8,14
01/10/2011,09:00,242,1.5,36.7,0.9,19.1,57.2,0.025,0.004,0.008,0.012,0.002,21.9,13
01/10/2011,10:00,241,1.9,31.5,0.9,21.9,46.6,0.038,0.002,0.005,0.006,0.002,17.7,17
01/10/2011,11:00,246,1.6,52.2,1.2,24.6,32.4,0.045,0.001,0.004,0.005,0.001,11.4,17
01/10/2011,12:00,260,4.1,24.0,1.6,25.4,22.8,0.046,0.001,0.003,0.004,0.000,14.3,15
01/10/2011,13:00,228,5.6,19.1,2.2,25.3,22.1,0.041,0.001,0.002,0.003,0.000,24.6,13
01/10/2011,14:00,224,5.2,18.6,1.8,23.5,26.0,0.040,0.000,0.002,0.002,0.000,23.5,13
01/10/2011,15:00,219,5.7,18.5,2.4,21.8,29.8,0.038,0.000,0.002,0.002,0.000,37.4,12
01/10/2011,16:00,191,4.4,19.1,1.6,19.2,38.1,0.037,0.000,0.001,0.001,0.000,19.7,6
01/10/2011,17:00,202,3.0,21.6,1.2,18.1,40.1,0.036,0.000,0.001,0.001,0.000,13.2,5
01/10/2011,18:00,196,2.1,24.8,1.0,16.9,41.2,0.032,0.000,0.002,0.002,0.000,8.3,3
01/10/2011,19:00,173,1.6,27.5,0.7,15.2,47.9,0.032,0.000,0.002,0.002,0.000,13.2,2
01/10/2011,20:00,162,1.5,27.5,0.8,14.3,53.1,0.032,0.000,0.001,0.001,0.000,7.7,1
01/10/2011,21:00,175,1.0,20.2,0.5,12.4,61.0,0.027,0.000,0.004,0.004,0.000,5.7,1
01/10/2011,22:00,200,1.3,28.8,0.5,12.3,60.2,0.029,0.000,0.004,0.004,0.000,3.9,1
01/10/2011,23:00,238,0.7,40.8,0.5,11.2,64.1,0.021,0.001,0.008,0.009,0.000,4.3,2
02/10/2011,00:00,261,2.1,18.0,0.9,11.1,63.0,,,,,,3.0,
02/10/2011,01:00,245,1.4,18.4,0.6,10.6,64.7,0.027,0.000,0.002,0.002,0.000,3.8,2
02/10/2011,02:00,257,1.3,18.4,0.5,9.6,69.2,0.024,0.000,0.004,0.004,0.000,4.0,3
02/10/2011,03:00,344,0.6,56.0,0.5,9.5,70.2,0.024,0.000,0.003,0.003,0.000,4.8,1
02/10/2011,04:00,274,2.4,15.6,1.1,9.4,71.0,0.023,0.000,0.004,0.004,0.000,4.5,1
02/10/2011,05:00,268,3.0,14.1,1.3,10.2,66.8,0.025,0.000,0.003,0.003,0.000,5.5,1
02/10/2011,06:00,266,3.3,18.7,1.5,11.5,61.6,0.025,0.001,0.002,0.003,0.000,6.0,1
02/10/2011,07:00,263,4.0,18.2,1.7,13.6,55.2,0.025,0.001,0.001,0.002,0.000,6.8,1
02/10/2011,08:00,258,3.6,19.2,1.6,16.0,46.3,0.027,0.001,0.002,0.003,0.000,4.1,1
02/10/2011,09:00,239,5.2,19.5,1.9,17.7,39.2,0.029,0.001,0.001,0.002,0.000,7.0,2
02/10/2011,10:00,241,4.7,22.0,1.8,18.7,35.8,0.029,0.001,0.001,0.002,0.000,7.4,1
02/10/2011,11:00,225,4.6,20.8,1.9,19.6,32.7,0.030,0.001,0.001,0.001,0.000,5.4,1
02/10/2011,12:00,227,5.2,21.1,2.1,20.3,31.1,0.029,0.000,0.001,0.001,0.000,6.3,1
02/10/2011,13:00,221,4.5,21.9,1.6,20.8,30.2,0.030,0.000,0.001,0.001,0.000,5.3,1
02/10/2011,14:00,221,5.1,18.7,1.7,20.6,31.2,0.030,0.000,0.001,0.001,0.000,7.7,1
02/10/2011,15:00,218,5.1,17.2,1.7,20.1,34.2,0.030,0.000,0.001,0.001,0.000,10.5,1
02/10/2011,16:00,217,4.5,18.3,1.7,19.3,37.5,0.030,0.000,0.001,0.001,0.000,8.5,1
02/10/2011,17:00,206,2.6,20.2,1.2,18.3,41.3,0.030,0.000,0.001,0.001,0.000,8.1,1
02/10/2011,18:00,217,2.1,18.1,0.8,17.1,46.5,0.029,0.000,0.002,0.002,0.000,9.3,3
02/10/2011,19:00,211,1.5,24.1,0.7,16.8,49.0,0.028,0.000,0.002,0.002,0.000,8.6,4
02/10/2011,20:00,177,1.3,22.5,0.6,16.6,51.3,0.026,0.000,0.003,0.003,0.000,8.3,5
02/10/2011,21:00,161,2.8,20.2,1.4,16.3,52.2,0.031,0.000,0.002,0.002,0.000,5.4,1
02/10/2011,22:00,161,2.3,19.8,1.2,15.3,55.1,0.031,0.000,0.001,0.001,0.000,3.4,0
02/10/2011,23:00,192,1.0,16.7,0.4,14.0,60.8,0.029,0.000,0.002,0.002,0.000,4.3,0
03/10/2011,00:00,212,1.0,21.0,0.3,12.9,65.1,,,,,,3.6,
03/10/2011,01:00,221,1.0,10.0,0.3,11.9,70.1,0.025,0.000,0.003,0.003,0.000,4.4,1
03/10/2011,02:00,212,0.8,16.0,0.3,10.9,74.4,0.019,0.000,0.006,0.006,0.000,4.3,1
03/10/2011,03:00,224,0.4,44.0,0.2,11.1,74.9,0.016,0.000,0.008,0.008,0.000,5.6,2
03/10/2011,04:00,215,0.7,18.9,0.3,10.3,78.7,0.010,0.002,0.011,0.013,0.000,7.0,2
03/10/2011,05:00,243,1.0,20.8,0.4,10.4,79.4,0.008,0.006,0.014,0.020,0.000,9.9,5
03/10/2011,06:00,209,1.0,19.2,0.5,12.0,74.3,0.015,0.002,0.009,0.011,0.000,8.7,4
03/10/2011,07:00,172,2.0,24.6,1.0,15.9,62.2,0.025,0.003,0.004,0.006,0.000,12.4,6
03/10/2011,08:00,148,2.1,33.1,1.4,18.9,52.1,0.030,0.001,0.001,0.002,0.000,11.8,6
03/10/2011,09:00,126,3.1,26.7,1.6,21.0,43.5,0.032,0.000,0.001,0.001,0.000,10.5,5
03/10/2011,10:00,112,2.6,30.8,1.4,21.9,40.5,0.032,0.000,0.002,0.002,0.000,11.9,5
03/10/2011,11:00,121,1.8,40.2,1.1,22.4,39.3,0.032,0.000,0.001,0.001,0.000,9.7,5
03/10/2011,12:00,140,2.1,33.2,1.3,23.1,35.0,0.032,0.000,0.001,0.001,0.000,8.7,4
03/10/2011,13:00,117,1.9,33.4,1.0,23.4,34.2,0.032,0.000,0.002,0.002,0.000,11.3,5
03/10/2011,14:00,37,1.3,138.4,1.2,21.3,45.5,0.029,0.001,0.006,0.007,0.000,24.8,7
03/10/2011,15:00,344,1.8,44.4,1.0,18.8,64.1,0.023,0.003,0.011,0.014,0.000,30.4,11
03/10/2011,16:00,288,0.6,123.6,1.5,13.5,88.3,0.023,0.003,0.011,0.014,0.000,6.4,6
03/10/2011,17:00,89,0.9,38.2,0.6,14.7,92.1,0.016,0.003,0.014,0.017,0.000,18.8,11
03/10/2011,18:00,63,0.7,52.0,0.4,13.7,93.0,0.008,0.007,0.020,0.027,0.000,12.8,10
03/10/2011,19:00,139,0.7,53.7,0.5,12.9,94.7,0.012,0.002,0.013,0.015,0.000,9.3,7
03/10/2011,20:00,165,0.4,63.2,0.3,12.5,95.4,0.009,0.001,0.013,0.014,0.000,8.2,5
03/10/2011,21:00,212,0.7,37.1,0.4,12.0,95.9,0.008,0.004,0.013,0.017,0.000,7.2,5
03/10/2011,22:00,200,0.6,64.9,0.5,12.1,94.0,0.015,0.001,0.006,0.007,0.000,5.7,4
03/10/2011,23:00,265,0.9,25.3,0.3,11.1,96.0,0.008,0.001,0.007,0.008,0.000,5.3,6
04/10/2011,00:00,245,0.8,16.8,0.3,10.7,96.9,,,,,,6.0,
04/10/2011,01:00,265,0.6,34.0,0.3,9.8,97.1,0.005,0.001,0.009,0.010,0.000,4.0,6
04/10/2011,02:00,235,1.2,14.1,0.4,9.3,97.5,0.009,0.000,0.005,0.005,0.000,2.8,3
04/10/2011,03:00,243,0.9,18.8,0.3,8.6,97.8,0.007,0.000,0.006,0.006,0.000,2.8,2
04/10/2011,04:00,266,0.6,27.3,0.3,7.9,97.9,0.003,0.012,0.010,0.021,0.000,3.8,3
04/10/2011,05:00,241,0.9,13.5,0.3,7.5,98.0,0.001,0.018,0.011,0.029,0.000,10.7,9
04/10/2011,06:00,235,1.0,16.7,0.4,8.4,98.2,0.003,0.015,0.009,0.024,0.002,21.8,13
04/10/2011,07:00,257,1.1,22.7,0.5,11.1,94.9,0.006,0.019,0.009,0.028,0.002,13.5,10
04/10/2011,08:00,229,1.3,32.5,0.5,14.8,78.2,0.012,0.011,0.008,0.019,0.001,10.2,9
04/10/2011,09:00,223,1.2,45.3,0.7,18.2,56.4,0.027,0.002,0.002,0.004,0.000,4.7,7
04/10/2011,10:00,180,0.9,71.9,0.9,20.7,43.3,0.032,0.000,0.001,0.001,0.000,2.7,6
04/10/2011,11:00,187,1.2,52.3,1.0,21.9,34.4,0.033,0.000,0.001,0.001,0.000,3.5,6
04/10/2011,12:00,200,1.4,63.1,1.3,23.1,29.5,0.034,0.001,0.001,0.002,0.000,5.1,8
04/10/2011,13:00,189,0.7,93.5,1.3,24.4,26.3,0.034,0.001,0.003,0.004,0.000,6.4,9
04/10/2011,14:00,64,0.8,66.6,0.8,25.4,25.6,0.035,0.002,0.006,0.007,0.003,15.4,17
04/10/2011,15:00,30,2.1,31.8,1.1,25.0,26.1,0.032,0.004,0.008,0.012,0.003,18.2,17
04/10/2011,16:00,21,4.1,15.2,1.4,22.4,45.4,0.033,0.003,0.007,0.010,0.000,35.3,9
04/10/2011,17:00,40,2.6,21.9,1.1,20.4,51.9,0.027,0.003,0.009,0.012,0.000,27.5,10
04/10/2011,18:00,30,2.4,16.1,1.1,18.6,59.0,0.025,0.002,0.009,0.010,0.000,24.9,11
04/10/2011,19:00,42,1.1,20.3,0.4,17.3,63.2,0.016,0.003,0.015,0.018,0.000,25.6,12
04/10/2011,20:00,30,0.4,127.9,0.4,15.8,69.1,0.007,0.005,0.022,0.027,0.000,22.7,11
04/10/2011,21:00,77,0.1,88.9,0.2,14.1,76.3,0.003,0.015,0.024,0.039,0.000,20.4,14
04/10/2011,22:00,150,0.2,70.2,0.2,13.0,79.4,0.005,0.008,0.022,0.030,0.000,17.2,12
04/10/2011,23:00,159,0.2,70.4,0.2,12.2,82.7,0.002,0.011,0.023,0.034,0.000,14.4,11
05/10/2011,00:00,187,0.1,72.7,0.1,11.0,87.1,,,,,,11.6,
05/10/2011,01:00,287,0.2,67.1,0.2,10.3,89.6,0.000,0.018,0.017,0.034,0.000,9.9,10
05/10/2011,02:00,47,0.3,119.9,0.5,9.3,91.8,0.002,0.009,0.011,0.020,0.000,9.7,9
05/10/2011,03:00,225,0.4,65.1,0.4,9.4,93.4,0.001,0.006,0.013,0.019,0.000,13.9,11
05/10/2011,04:00,91,0.3,70.9,0.4,8.5,93.7,0.000,0.022,0.012,0.034,0.000,11.7,11
05/10/2011,05:00,194,0.2,68.4,0.2,8.3,94.7,0.000,0.050,0.015,0.064,0.000,15.0,15
05/10/2011,06:00,242,0.6,31.4,0.3,10.3,92.1,0.002,0.041,0.016,0.056,0.001,29.7,33
05/10/2011,07:00,280,0.8,30.8,0.5,13.9,79.0,0.008,0.024,0.016,0.040,0.001,29.2,35
05/10/2011,08:00,266,0.5,67.7,0.5,17.1,67.6,0.018,0.007,0.011,0.018,0.000,21.4,23
05/10/2011,09:00,285,0.6,65.1,0.6,18.9,59.8,0.023,0.005,0.009,0.013,0.004,17.3,15
05/10/2011,10:00,323,0.8,60.3,0.6,20.1,56.0,0.026,0.004,0.010,0.014,0.004,21.1,14
05/10/2011,11:00,272,0.9,57.1,0.7,20.9,51.6,0.030,0.002,0.007,0.009,0.000,17.7,12
05/10/2011,12:00,9,0.9,185.6,0.7,21.5,45.2,0.032,0.002,0.006,0.008,0.000,13.9,12
05/10/2011,13:00,0,0.4,73.4,0.4,21.3,45.5,0.033,0.002,0.007,0.008,0.000,16.6,13
05/10/2011,14:00,348,0.4,164.3,0.5,22.1,45.5,0.034,0.002,0.007,0.009,0.000,18.9,14
05/10/2011,15:00,7,1.2,153.0,1.0,22.7,44.6,0.033,0.004,0.010,0.014,0.001,24.3,15
05/10/2011,16:00,32,2.0,26.2,0.9,21.7,50.9,0.026,0.005,0.016,0.020,0.000,27.8,15
05/10/2011,17:00,40,1.6,19.9,0.6,20.0,58.9,0.018,0.005,0.019,0.024,0.000,33.9,15
05/10/2011,18:00,34,1.4,20.5,0.6,18.8,63.0,0.013,0.007,0.023,0.030,0.000,28.4,14
05/10/2011,19:00,49,1.1,16.3,0.4,17.6,68.9,0.009,0.005,0.024,0.029,0.000,25.8,16
05/10/2011,20:00,58,1.2,18.3,0.4,16.9,71.7,0.008,0.003,0.024,0.027,0.000,25.8,18
05/10/2011,21:00,65,1.2,18.2,0.4,16.4,76.5,0.007,0.004,0.024,0.028,0.000,25.2,17
05/10/2011,22:00,83,0.6,36.0,0.6,15.5,81.8,0.004,0.007,0.025,0.031,0.000,23.6,18
05/10/2011,23:00,101,0.6,15.6,0.3,14.9,85.8,0.008,0.003,0.019,0.022,0.000,20.2,16
06/10/2011,00:00,111,0.4,58.6,0.4,14.8,86.5,,,,,,17.6,
06/10/2011,01:00,221,0.2,75.9,0.2,14.7,87.5,0.004,0.002,0.017,0.019,0.000,17.8,16
06/10/2011,02:00,309,0.3,42.0,0.2,14.7,88.5,0.002,0.003,0.018,0.021,0.000,17.8,16
06/10/2011,03:00,84,0.4,44.7,0.2,14.5,91.6,0.001,0.007,0.015,0.022,0.000,15.6,15
06/10/2011,04:00,103,0.5,24.6,0.3,14.2,94.5,0.007,0.002,0.010,0.012,0.000,12.0,12
06/10/2011,05:00,77,0.8,28.9,0.5,14.3,95.5,0.004,0.013,0.015,0.028,0.000,12.0,13
06/10/2011,06:00,182,0.3,59.6,0.2,14.6,96.1,0.006,0.006,0.013,0.019,0.000,14.9,13
06/10/2011,07:00,59,0.2,129.1,0.3,15.5,95.3,0.010,0.006,0.013,0.018,0.000,12.6,13
06/10/2011,08:00,225,1.0,22.1,0.4,15.1,95.6,0.004,0.009,0.012,0.021,0.000,13.8,19
06/10/2011,09:00,213,0.7,43.5,0.5,15.3,96.0,0.012,0.001,0.009,0.010,0.000,11.4,16
06/10/2011,10:00,144,0.5,49.4,0.4,16.6,92.5,0.018,0.003,0.007,0.009,0.000,9.6,16
06/10/2011,11:00,219,1.1,37.7,0.6,17.5,85.3,0.025,0.001,0.004,0.005,0.000,9.7,13
06/10/2011,12:00,204,0.7,58.0,0.5,17.1,88.9,0.024,0.001,0.004,0.004,0.000,12.7,15
06/10/2011,13:00,74,0.9,29.5,0.5,17.7,88.2,0.021,0.002,0.007,0.009,0.000,12.0,16
06/10/2011,14:00,68,0.7,35.4,0.4,18.5,82.4,0.024,0.002,0.006,0.008,0.000,12.5,17
06/10/2011,15:00,75,0.8,26.6,0.4,18.3,83.2,0.016,0.003,0.012,0.014,0.002,15.3,18
06/10/2011,16:00,73,0.7,20.5,0.4,17.7,87.8,0.007,0.006,0.020,0.026,0.000,18.8,18
06/10/2011,17:00,49,1.2,20.9,0.6,16.9,92.5,0.005,0.011,0.024,0.035,0.000,18.2,25
06/10/2011,18:00,57,1.5,22.9,0.7,16.7,93.4,0.007,0.005,0.023,0.028,0.000,17.8,27
06/10/2011,19:00,46,1.5,18.3,0.6,16.6,94.5,0.010,0.003,0.019,0.022,0.000,18.0,30
06/10/2011,20:00,61,1.5,20.1,0.6,16.3,95.6,0.011,0.002,0.017,0.018,0.001,16.6,38
06/10/2011,21:00,70,1.2,17.8,0.4,16.2,95.7,0.014,0.001,0.013,0.014,0.000,14.4,29
06/10/2011,22:00,71,1.0,17.4,0.4,16.3,95.7,0.013,0.001,0.012,0.013,0.000,12.2,24
06/10/2011,23:00,78,0.3,69.7,0.3,16.1,95.7,0.008,0.001,0.013,0.014,0.000,9.5,20
07/10/2011,00:00,171,0.4,23.5,0.2,15.9,96.1,,,,,,11.2,
07/10/2011,01:00,165,0.5,19.3,0.2,15.8,96.3,0.010,0.000,0.009,0.009,0.000,11.7,35
07/10/2011,02:00,322,0.2,138.8,0.2,15.5,96.4,0.005,0.001,0.010,0.011,0.000,13.7,47
07/10/2011,03:00,186,0.4,50.9,0.2,15.4,96.9,0.005,0.001,0.010,0.011,0.000,13.9,52
07/10/2011,04:00,232,0.3,41.7,0.2,15.3,97.0,0.006,0.004,0.010,0.014,0.000,12.5,44
07/10/2011,05:00,218,0.2,70.2,0.2,15.1,97.1,0.002,0.006,0.012,0.017,0.000,13.8,49
07/10/2011,06:00,231,0.4,28.1,0.3,15.5,97.4,0.008,0.002,0.010,0.012,0.000,20.1,74
07/10/2011,07:00,236,0.7,37.3,0.5,16.4,96.1,0.010,0.005,0.010,0.015,0.001,25.1,82
07/10/2011,08:00,260,1.1,35.0,0.6,18.4,85.5,0.016,0.004,0.006,0.010,0.000,12.2,26
07/10/2011,09:00,252,1.2,30.5,0.6,19.8,77.6,0.021,0.003,0.005,0.008,0.000,12.9,22
07/10/2011,10:00,251,1.5,34.6,0.8,21.2,71.1,0.030,0.002,0.004,0.005,0.000,15.4,29
07/10/2011,11:00,260,2.1,24.5,1.0,22.2,67.6,0.033,0.001,0.004,0.005,0.000,16.5,34
07/10/2011,12:00,252,2.0,30.4,1.0,23.8,59.1,0.039,0.001,0.003,0.003,0.000,9.2,31
07/10/2011,13:00,283,1.8,37.6,1.2,25.3,53.9,0.041,0.001,0.003,0.004,0.000,14.0,28
07/10/2011,14:00,260,1.3,57.6,1.1,26.2,49.7,0.043,0.001,0.003,0.004,0.000,10.4,26
07/10/2011,15:00,254,1.2,52.9,1.0,26.6,45.3,0.044,0.001,0.004,0.005,0.000,9.1,25
07/10/2011,16:00,303,1.5,31.6,0.9,26.7,44.4,0.042,0.002,0.006,0.008,0.000,18.3,25
07/10/2011,17:00,3,1.8,168.2,0.8,24.7,57.6,0.037,0.002,0.010,0.012,0.000,28.1,31
07/10/2011,18:00,45,1.3,19.6,0.5,22.0,70.0,0.022,0.003,0.023,0.025,0.001,29.9,41
07/10/2011,19:00,75,1.1,19.1,0.4,20.3,77.0,0.021,0.001,0.020,0.021,0.000,28.6,43
07/10/2011,20:00,83,1.3,10.7,0.4,19.3,81.7,0.021,0.001,0.016,0.017,0.000,24.4,40
07/10/2011,21:00,84,1.2,11.9,0.4,18.4,85.9,0.018,0.001,0.016,0.017,0.000,23.0,39
07/10/2011,22:00,90,1.0,15.3,0.4,17.9,89.9,0.014,0.002,0.017,0.019,0.000,23.0,38
07/10/2011,23:00,104,0.8,25.3,0.5,18.2,90.1,0.023,0.000,0.008,0.008,0.000,17.7,34
08/10/2011,00:00,200,0.6,44.4,0.3,17.8,90.9,,,,,,16.6,
08/10/2011,01:00,192,0.3,54.4,0.4,17.0,92.2,0.017,0.000,0.008,0.008,0.000,16.2,46
08/10/2011,02:00,343,0.1,121.6,0.2,15.9,93.5,0.006,0.003,0.011,0.014,0.000,15.6,48
08/10/2011,03:00,29,0.1,95.0,0.2,15.1,94.6,0.001,0.010,0.013,0.022,0.000,15.9,46
08/10/2011,04:00,96,0.3,44.6,0.3,14.6,95.4,0.002,0.006,0.011,0.017,0.000,16.6,45
08/10/2011,05:00,66,0.6,48.4,0.4,15.1,96.5,0.003,0.009,0.010,0.019,0.000,17.6,40
08/10/2011,06:00,143,1.4,36.7,1.0,15.9,97.0,0.008,0.003,0.007,0.010,0.000,19.2,49
08/10/2011,07:00,186,3.1,36.7,1.9,16.5,95.4,0.030,0.001,0.004,0.005,0.000,14.5,30
08/10/2011,08:00,169,2.0,16.8,0.8,15.4,94.7,0.043,0.000,0.004,0.004,0.000,5.5,9
08/10/2011,09:00,110,1.4,53.0,1.0,15.8,94.6,0.042,0.000,0.005,0.005,0.000,0.6,6
08/10/2011,10:00,255,1.6,23.0,0.9,16.6,89.7,0.037,0.001,0.007,0.008,0.000,5.5,5
08/10/2011,11:00,275,1.7,21.0,0.8,17.9,85.1,0.037,0.001,0.006,0.007,0.000,5.5,6
08/10/2011,12:00,263,1.3,41.3,0.9,20.1,73.7,0.042,0.001,0.003,0.004,0.000,,6
08/10/2011,13:00,259,1.7,33.2,1.0,22.3,60.6,0.048,0.001,0.002,0.003,0.000,,6
08/10/2011,14:00,264,2.2,25.9,1.0,23.4,55.4,0.048,0.001,0.002,0.003,0.000,4.6,8
08/10/2011,15:00,240,2.5,23.3,1.0,24.3,53.8,0.047,0.001,0.002,0.003,0.000,8.0,10
08/10/2011,16:00,268,2.1,23.1,1.0,24.3,56.2,0.044,0.001,0.004,0.005,0.000,12.6,10
08/10/2011,17:00,244,1.5,25.6,0.7,24.0,50.4,0.040,0.000,0.007,0.007,0.000,,12
08/10/2011,18:00,298,0.7,42.6,0.4,21.4,67.2,0.021,0.002,0.019,0.021,0.000,21.7,16
08/10/2011,19:00,158,0.9,35.0,0.5,20.9,66.2,0.026,0.001,0.012,0.012,0.000,7.9,13
08/10/2011,20:00,122,1.1,35.7,0.7,19.2,72.7,0.033,0.000,0.003,0.003,0.000,10.1,11
08/10/2011,21:00,64,0.8,42.9,0.4,17.3,82.3,0.019,0.001,0.011,0.012,0.000,12.2,13
08/10/2011,22:00,4,0.5,166.5,0.4,16.0,87.7,0.015,0.001,0.011,0.012,0.000,8.9,14
08/10/2011,23:00,91,0.6,14.2,0.3,14.8,90.9,0.008,0.004,0.017,0.020,0.000,9.2,13
09/10/2011,00:00,88,1.2,11.5,0.5,14.1,93.0,,,,,,5.5,
09/10/2011,01:00,90,0.8,19.8,0.4,13.6,94.2,0.015,0.000,0.005,0.005,0.000,5.9,10
09/10/2011,02:00,88,1.3,9.3,0.4,13.1,94.3,0.015,0.000,0.004,0.004,0.000,4.9,10
09/10/2011,03:00,97,0.5,19.0,0.3,12.5,94.7,0.010,0.001,0.006,0.007,0.000,6.3,10
09/10/2011,04:00,115,0.2,56.4,0.3,11.9,95.2,0.008,0.001,0.007,0.008,0.000,6.3,10
09/10/2011,05:00,80,0.1,67.4,0.2,11.5,95.7,0.004,0.005,0.010,0.015,0.000,8.0,11
09/10/2011,06:00,96,0.3,42.8,0.2,13.7,93.8,0.008,0.007,0.007,0.013,0.000,20.2,12
09/10/2011,07:00,259,1.1,27.1,0.6,17.1,76.4,0.020,0.002,0.004,0.006,0.000,4.8,14
09/10/2011,08:00,249,1.4,28.0,0.6,19.8,65.6,0.026,0.001,0.003,0.004,0.000,9.3,12
09/10/2011,09:00,258,1.5,34.2,0.8,23.0,53.1,0.033,0.001,0.004,0.005,0.000,4.6,11
09/10/2011,10:00,222,1.7,40.8,1.1,25.4,40.0,0.040,0.000,0.002,0.002,0.000,0.5,8
09/10/2011,11:00,231,2.3,29.7,1.0,26.7,32.6,0.042,0.000,0.002,0.002,0.000,,8
09/10/2011,12:00,208,3.0,26.0,1.3,27.3,27.4,0.044,0.000,0.001,0.001,0.000,,8
09/10/2011,13:00,201,2.2,30.8,1.2,27.1,29.6,0.042,0.000,0.001,0.001,0.000,5.6,8
09/10/2011,14:00,229,2.7,30.0,1.3,27.8,26.7,0.043,0.000,0.002,0.002,0.000,4.5,10
09/10/2011,15:00,227,3.0,25.1,1.3,27.6,27.2,0.042,0.000,0.002,0.002,0.000,9.0,8
09/10/2011,16:00,230,3.4,21.9,1.3,26.7,29.3,0.041,0.000,0.002,0.002,0.000,11.4,8
09/10/2011,17:00,218,2.3,16.2,1.1,25.8,31.6,0.041,0.000,0.003,0.003,0.000,15.3,22
09/10/2011,18:00,226,1.4,14.9,0.5,23.9,36.4,0.034,0.000,0.007,0.007,0.000,16.1,17
09/10/2011,19:00,157,0.6,25.5,0.4,21.2,46.7,0.019,0.001,0.021,0.022,0.000,17.9,22
09/10/2011,20:00,319,0.1,112.5,0.4,19.5,56.0,0.009,0.008,0.025,0.032,0.000,21.5,20
09/10/2011,21:00,236,0.3,30.3,0.2,17.9,62.8,0.005,0.007,0.028,0.035,0.000,14.5,21
09/10/2011,22:00,111,0.2,59.5,0.2,17.1,64.4,0.005,0.008,0.029,0.037,0.000,15.5,18
09/10/2011,23:00,294,0.4,39.7,0.3,15.8,73.5,0.003,0.005,0.021,0.025,0.000,16.5,21
10/10/2011,00:00,72,0.7,44.1,0.5,14.9,78.1,,,,,,13.1,
10/10/2011,01:00,277,0.1,120.5,0.3,14.2,79.3,0.007,0.002,0.016,0.018,0.000,11.1,17
10/10/2011,02:00,119,0.1,104.6,0.3,14.3,79.4,0.011,0.001,0.011,0.012,0.000,10.3,15
10/10/2011,03:00,84,0.5,45.8,0.3,14.2,80.4,0.011,0.001,0.010,0.011,0.000,11.6,17
10/10/2011,04:00,253,0.1,125.2,0.4,15.3,76.4,0.010,0.005,0.015,0.019,0.000,13.0,16
10/10/2011,05:00,92,0.3,55.5,0.3,14.7,81.3,0.002,0.045,0.019,0.064,0.001,18.1,21
10/10/2011,06:00,340,0.1,120.2,0.3,15.4,79.9,0.001,0.065,0.022,0.087,0.001,21.8,22
10/10/2011,07:00,102,0.5,48.1,0.4,15.9,79.8,0.002,0.033,0.018,0.050,0.000,20.8,22
10/10/2011,08:00,221,0.7,32.5,0.5,16.8,75.5,0.005,0.010,0.017,0.027,0.000,16.5,20
10/10/2011,09:00,248,0.8,49.6,0.5,17.9,68.6,0.008,0.012,0.017,0.029,0.001,14.9,18
