Date,Time,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
13/10/2011,01:00,0.019,0.006,0.009,,,,2.5
13/10/2011,02:00,0.020,0.008,0.007,,1.2,8.5,4.3
13/10/2011,03:00,0.019,0.006,0.005,,2.0,8.7,2.4
13/10/2011,04:00,0.016,0.009,0.006,,1.9,9.3,1.8
13/10/2011,05:00,0.010,0.014,0.006,,1.7,5.8,2.6
13/10/2011,06:00,0.013,0.017,0.011,,2.2,9.9,3.1
13/10/2011,07:00,0.011,0.016,0.008,,0.4,7.7,2.8
13/10/2011,08:00,0.011,0.011,0.005,,1.3,7.2,1.7
13/10/2011,09:00,0.015,0.008,0.001,,0.1,5.5,1.1
13/10/2011,10:00,0.019,0.007,0.003,,1.1,3.3,2.8
13/10/2011,11:00,0.020,0.007,0.001,,0.7,3.9,2.2
13/10/2011,12:00,0.017,0.006,0.001,,0.0,7.8,2.8
13/10/2011,13:00,,,,,,,
13/10/2011,14:00,,,,,,,
13/10/2011,15:00,0.018,0.007,0.002,,1.5,4.9,
13/10/2011,16:00,0.019,0.008,0.001,,1.9,3.5,2.3
13/10/2011,17:00,0.020,0.008,0.002,,1.1,5.5,2.2
13/10/2011,18:00,0.022,0.007,0.001,,1.4,4.7,3.6
13/10/2011,19:00,0.020,0.005,0.001,,1.5,8.0,2.4
13/10/2011,20:00,0.017,0.008,0.001,,1.4,6.6,1.9
13/10/2011,21:00,0.015,0.008,0.003,,1.3,3.8,3.3
13/10/2011,22:00,,0.007,,,,,
13/10/2011,23:00,0.007,0.031,0.018,,,,1.7
14/10/2011,00:00,0.009,0.023,0.008,,,,0.5
14/10/2011,01:00,,,,,,,
14/10/2011,02:00,0.030,,0.002,,,,
14/10/2011,03:00,0.027,0.005,0.001,,,,0.1
14/10/2011,04:00,0.016,0.009,0.001,,,,2.3
14/10/2011,05:00,0.005,0.016,0.002,,1.1,6.5,2.9
14/10/2011,06:00,0.008,0.013,0.001,,0.8,6.1,4.2
14/10/2011,07:00,0.012,0.011,0.003,,,,1.5
14/10/2011,08:00,0.014,0.009,0.003,,,,3.1
14/10/2011,09:00,0.024,0.011,0.005,,1.3,5.7,3.5
14/10/2011,10:00,0.028,0.008,0.004,,1.3,5.9,3.1
14/10/2011,11:00,0.026,0.008,0.001,,1.4,3.4,2.3
14/10/2011,12:00,0.026,0.007,0.002,,1.2,8.2,2.2
14/10/2011,13:00,0.025,0.009,0.010,,0.9,4.8,2.6
14/10/2011,14:00,0.026,0.010,0.007,,,8.2,1.8
14/10/2011,15:00,0.022,0.010,0.006,,1.8,5.3,1.4
14/10/2011,16:00,0.017,0.013,0.009,,0.7,5.6,1.8
14/10/2011,17:00,0.018,0.007,0.005,,1.9,2.6,3.1
14/10/2011,18:00,0.017,0.006,0.002,,1.1,5.5,2.4
14/10/2011,19:00,0.008,0.004,0.002,,0.5,2.4,2.5
14/10/2011,20:00,0.009,0.006,0.001,,2.3,6.0,2.5
14/10/2011,21:00,0.007,0.004,0.001,,2.0,5.2,2.7
14/10/2011,22:00,0.003,0.006,0.003,,2.3,3.1,2.4
14/10/2011,23:00,0.000,0.011,0.002,,2.3,7.3,1.3
15/10/2011,00:00,0.006,0.005,0.002,,1.3,4.7,2.1
15/10/2011,01:00,,,,,,,
15/10/2011,02:00,,,,,,,
15/10/2011,03:00,,,,,,13.5,2.3
15/10/2011,04:00,0.004,0.008,0.004,,1.2,7.2,1.5
15/10/2011,05:00,,,,,,,
15/10/2011,06:00,,,,,,,
15/10/2011,07:00,,,,,,,
15/10/2011,08:00,,,,,,,
15/10/2011,09:00,0.027,0.014,0.010,,,,
15/10/2011,10:00,0.025,0.017,0.008,,,2.9,3.8
15/10/2011,11:00,0.036,0.004,0.001,,1.3,7.4,3.2
15/10/2011,12:00,0.025,0.006,0.001,,1.2,2.9,2.0
15/10/2011,13:00,0.016,0.005,0.002,,1.6,6.2,2.5
15/10/2011,14:00,0.011,0.006,0.001,,2.2,7.0,2.7
15/10/2011,15:00,0.005,0.003,0.001,,0.5,9.4,2.4
15/10/2011,16:00,0.001,0.004,0.001,,1.0,7.8,2.2
15/10/2011,17:00,0.002,0.005,0.001,,1.4,6.5,3.5
15/10/2011,18:00,0.002,0.006,0.002,,1.7,7.2,3.3
15/10/2011,19:00,,,,,,,
15/10/2011,20:00,,,,,,,
15/10/2011,21:00,,,,,6.1,10.9,4.5
15/10/2011,22:00,,0.011,0.001,,1.7,5.1,2.5
15/10/2011,23:00,,0.012,0.003,,,5.2,2.0
16/10/2011,00:00,,0.013,0.001,,1.1,7.1,2.6
16/10/2011,01:00,,0.013,0.001,,1.1,7.9,2.0
16/10/2011,02:00,,0.012,0.001,,,,
16/10/2011,03:00,,,,,,,
16/10/2011,04:00,,0.005,,,,,
16/10/2011,05:00,,0.009,0.001,,,,2.0
16/10/2011,06:00,,,,,,,
16/10/2011,07:00,0.005,0.010,0.005,,,,2.7
16/10/2011,08:00,0.022,0.009,0.011,,,,2.5
16/10/2011,09:00,0.028,0.005,0.012,,2.0,7.5,3.0
16/10/2011,10:00,0.029,0.007,0.005,,1.2,6.9,2.1
16/10/2011,11:00,0.029,0.006,0.004,,0.6,3.8,3.1
16/10/2011,12:00,0.028,0.005,0.001,,,5.7,3.2
16/10/2011,13:00,0.029,0.006,0.001,,0.7,4.7,3.6
16/10/2011,14:00,0.032,0.006,0.003,,1.5,7.7,3.0
16/10/2011,15:00,0.028,0.007,0.002,,0.6,10.6,1.5
16/10/2011,16:00,0.029,0.007,0.001,,1.0,4.1,1.4
16/10/2011,17:00,0.033,0.008,0.002,,1.2,8.5,2.8
16/10/2011,18:00,0.027,0.015,0.003,,0.6,7.0,1.2
16/10/2011,19:00,0.024,0.014,0.005,,2.0,6.6,2.2
16/10/2011,20:00,0.028,0.010,0.002,,0.7,9.0,1.1
16/10/2011,21:00,0.028,0.010,0.003,,1.0,5.7,2.9
16/10/2011,22:00,0.031,0.007,0.005,,1.1,8.4,2.6
16/10/2011,23:00,0.028,0.005,0.009,,,20.6,6.5
17/10/2011,00:00,0.028,0.005,0.012,,,23.1,6.0
17/10/2011,01:00,0.029,0.004,0.010,,,10.7,4.0
17/10/2011,02:00,0.029,0.004,0.006,,,6.2,3.5
17/10/2011,03:00,0.031,0.004,0.001,,0.7,14.9,3.4
17/10/2011,04:00,0.031,0.006,0.001,,0.5,6.0,3.7
17/10/2011,05:00,0.030,0.009,0.002,,0.6,11.5,4.3
17/10/2011,06:00,0.032,0.008,0.009,,,,2.6
17/10/2011,07:00,0.029,0.012,0.005,,,,2.6
17/10/2011,08:00,0.022,0.012,0.007,,1.1,5.9,2.2
17/10/2011,09:00,0.022,0.009,0.007,,1.7,8.4,1.2
17/10/2011,10:00,0.023,0.006,0.001,,0.9,4.8,1.2
17/10/2011,11:00,0.022,0.008,0.002,,1.1,4.8,2.1
17/10/2011,12:00,0.020,0.007,0.001,,1.2,7.6,1.4
17/10/2011,13:00,0.023,0.006,0.001,,0.7,3.9,3.0
17/10/2011,14:00,0.025,0.007,0.001,,2.2,6.9,2.3
17/10/2011,15:00,0.020,0.007,0.001,,1.4,7.3,3.0
17/10/2011,16:00,0.020,0.005,0.001,,1.1,7.8,2.7
17/10/2011,17:00,0.013,0.011,0.004,,1.5,7.3,2.9
17/10/2011,18:00,0.006,0.021,0.013,,2.0,3.2,1.9
17/10/2011,19:00,0.010,0.020,0.010,,1.8,7.0,0.7
17/10/2011,20:00,0.009,0.018,0.012,,1.4,4.1,2.5
17/10/2011,21:00,0.014,0.004,0.006,,1.1,6.2,3.9
17/10/2011,22:00,0.017,0.003,0.010,,1.3,7.0,3.6
17/10/2011,23:00,0.014,0.002,0.010,,1.6,5.1,2.4
18/10/2011,00:00,0.009,0.002,0.009,,1.0,3.2,3.9
18/10/2011,01:00,0.012,0.002,0.015,,2.4,9.1,3.3
18/10/2011,02:00,0.013,0.003,0.012,,1.2,8.1,2.7
18/10/2011,03:00,0.014,0.003,0.012,,1.4,3.8,3.3
18/10/2011,04:00,0.011,0.004,0.009,,1.8,5.2,2.9
18/10/2011,05:00,0.012,0.007,0.002,,1.5,2.9,4.5
18/10/2011,06:00,0.013,,0.001,,,,4.3
18/10/2011,07:00,0.013,0.007,0.008,,1.5,6.7,2.8
18/10/2011,08:00,0.014,0.007,0.012,,1.7,6.7,3.8
18/10/2011,09:00,0.014,0.013,0.008,,1.0,11.6,0.4
18/10/2011,10:00,0.015,0.008,0.008,,2.7,7.3,3.7
18/10/2011,11:00,0.016,0.005,0.001,,1.0,5.0,1.2
18/10/2011,12:00,0.018,0.005,0.002,,,,1.7
18/10/2011,13:00,0.013,0.006,0.001,,,,
18/10/2011,14:00,0.012,0.006,0.001,,1.3,5.5,2.5
18/10/2011,15:00,0.014,0.006,0.001,,1.1,7.4,1.3
18/10/2011,16:00,0.013,0.006,0.001,,1.3,6.2,2.1
18/10/2011,17:00,0.009,0.009,0.002,,1.8,6.0,2.0
18/10/2011,18:00,0.004,0.012,0.010,,1.7,6.4,1.7
18/10/2011,19:00,0.011,0.009,0.005,,1.7,4.0,2.3
18/10/2011,20:00,0.013,0.006,0.002,,2.4,3.8,4.1
18/10/2011,21:00,0.014,0.004,0.008,,0.8,4.3,3.8
18/10/2011,22:00,0.012,0.004,0.012,,1.4,6.2,2.4
18/10/2011,23:00,0.013,0.003,0.006,,1.3,4.4,3.0
19/10/2011,00:00,0.014,0.005,0.002,,1.6,9.4,4.1
19/10/2011,01:00,0.014,0.004,0.005,,1.1,2.7,2.6
19/10/2011,02:00,0.013,0.005,0.001,,0.9,4.6,2.4
19/10/2011,03:00,0.012,0.003,0.003,,1.2,8.0,3.0
19/10/2011,04:00,0.012,0.004,0.004,,1.0,4.3,2.3
19/10/2011,05:00,0.008,0.006,0.003,,,6.7,2.1
19/10/2011,06:00,0.008,0.005,0.001,,,,3.7
19/10/2011,07:00,0.008,0.007,0.007,,,,3.3
19/10/2011,08:00,0.010,0.009,0.009,,1.0,5.5,2.6
19/10/2011,09:00,0.010,0.016,0.008,,1.9,7.4,1.9
19/10/2011,10:00,0.013,0.005,0.003,,1.8,7.7,2.0
19/10/2011,11:00,0.016,0.005,0.001,,1.3,5.0,2.6
19/10/2011,12:00,0.011,0.007,0.001,,1.3,3.5,1.8
19/10/2011,13:00,0.013,0.007,0.002,,0.6,4.1,0.8
19/10/2011,14:00,0.012,0.008,0.002,,,,0.9
19/10/2011,15:00,0.012,0.008,0.001,,1.1,3.0,2.0
19/10/2011,16:00,0.010,0.009,0.001,,1.0,4.3,1.9
19/10/2011,17:00,0.012,0.007,0.002,,1.0,3.4,3.7
19/10/2011,18:00,0.007,0.014,0.006,,2.1,2.2,3.4
19/10/2011,19:00,0.006,0.016,0.008,,2.8,2.8,4.0
19/10/2011,20:00,0.013,0.007,0.003,,1.0,7.3,3.5
19/10/2011,21:00,0.013,0.007,0.003,,2.4,6.4,3.0
19/10/2011,22:00,0.009,0.006,0.003,,2.1,5.3,2.3
19/10/2011,23:00,0.010,0.009,0.011,,1.8,4.8,4.3
20/10/2011,00:00,0.012,0.006,0.016,,1.0,8.6,3.6
20/10/2011,01:00,0.009,0.005,0.002,,1.1,8.0,3.5
20/10/2011,02:00,0.008,0.003,0.001,,,9.1,3.5
20/10/2011,03:00,0.009,0.003,0.001,,1.8,4.7,2.9
20/10/2011,04:00,0.012,0.003,0.017,,,4.8,2.6
20/10/2011,05:00,0.009,0.008,0.008,,1.0,6.1,3.3
20/10/2011,06:00,0.010,0.007,0.001,,,3.4,2.5
20/10/2011,07:00,,,,,,,
20/10/2011,08:00,,,,,,,
20/10/2011,09:00,0.011,0.009,0.010,,2.3,6.7,1.6
20/10/2011,10:00,0.012,0.011,0.006,,1.8,6.5,2.5
20/10/2011,11:00,0.017,0.006,0.004,,,,0.5
20/10/2011,12:00,0.013,0.013,0.006,,0.8,7.4,1.9
20/10/2011,13:00,0.017,0.008,0.003,,1.5,5.3,2.1
20/10/2011,14:00,0.013,0.011,0.001,,0.8,2.8,3.6
20/10/2011,15:00,,,,,,,
20/10/2011,16:00,,,,,,,
20/10/2011,17:00,0.013,0.011,0.004,,2.2,,2.6
20/10/2011,18:00,0.012,0.010,0.004,,1.6,4.7,2.5
20/10/2011,19:00,0.011,0.009,0.002,,1.4,3.4,2.5
20/10/2011,20:00,0.015,0.007,0.002,,1.6,5.3,2.8
20/10/2011,21:00,0.015,0.007,0.006,,0.8,7.5,2.8
20/10/2011,22:00,0.015,0.007,0.013,,1.2,5.1,2.2
20/10/2011,23:00,0.013,0.006,0.008,,0.7,4.2,3.8
21/10/2011,00:00,0.014,0.005,0.017,,1.4,3.1,4.7
21/10/2011,01:00,0.013,0.003,0.011,,1.3,7.9,2.8
21/10/2011,02:00,0.013,0.005,0.003,,1.0,4.3,3.7
21/10/2011,03:00,0.013,0.005,0.001,,1.2,9.7,3.4
21/10/2011,04:00,0.011,0.004,0.001,,1.2,8.7,4.2
21/10/2011,05:00,0.009,0.008,0.001,,1.3,3.3,3.5
21/10/2011,06:00,0.007,0.009,0.003,,,5.2,4.1
21/10/2011,07:00,0.010,0.008,0.007,,,,1.6
21/10/2011,08:00,0.009,0.011,0.012,,1.8,2.0,4.0
21/10/2011,09:00,0.002,0.021,0.019,,1.6,4.4,2.8
21/10/2011,10:00,0.012,0.010,0.005,,,,
21/10/2011,11:00,0.016,0.007,0.003,,0.7,5.3,1.8
21/10/2011,12:00,0.014,0.006,0.002,,1.9,3.6,0.7
21/10/2011,13:00,0.014,0.006,0.001,,1.2,1.8,2.7
21/10/2011,14:00,0.014,0.007,0.002,,,,0.8
21/10/2011,15:00,0.010,0.009,0.002,,1.8,3.3,1.8
21/10/2011,16:00,0.012,0.008,0.001,,1.2,5.1,1.4
21/10/2011,17:00,0.014,0.008,0.002,,1.4,3.5,2.3
21/10/2011,18:00,0.007,0.010,0.004,,2.0,9.9,1.0
21/10/2011,19:00,0.015,0.005,0.002,,1.0,4.2,3.6
21/10/2011,20:00,0.006,0.015,0.007,,0.9,2.7,4.4
21/10/2011,21:00,0.013,0.007,0.008,,0.7,11.6,3.3
21/10/2011,22:00,,,,,,,
21/10/2011,23:00,,,,,,,
22/10/2011,00:00,,,,,,,
22/10/2011,01:00,,,,,,,
22/10/2011,02:00,,,,,,,
22/10/2011,03:00,,,,,,,
22/10/2011,04:00,,,,,,,
22/10/2011,05:00,,,,,,,
22/10/2011,06:00,,,,,,,
22/10/2011,07:00,0.010,0.006,0.012,,,,1.9
22/10/2011,08:00,0.009,0.016,0.016,,1.9,3.4,2.2
22/10/2011,09:00,0.014,0.006,0.002,,1.5,8.1,2.3
22/10/2011,10:00,0.015,0.002,0.001,,1.5,7.7,0.4
22/10/2011,11:00,0.017,0.003,0.001,,1.5,,1.9
22/10/2011,12:00,0.017,0.005,0.001,,0.7,6.4,
22/10/2011,13:00,0.017,0.002,0.001,,1.3,5.4,2.7
22/10/2011,14:00,0.012,0.004,0.002,,1.5,2.2,0.9
22/10/2011,15:00,0.011,0.004,0.002,,1.9,5.7,0.9
22/10/2011,16:00,0.012,0.005,0.004,,1.5,3.9,2.7
22/10/2011,17:00,0.012,0.003,0.001,,0.6,4.9,1.7
22/10/2011,18:00,0.015,0.005,0.001,,1.3,6.0,2.1
22/10/2011,19:00,0.011,0.007,0.001,,0.7,,2.7
22/10/2011,20:00,0.008,0.010,0.005,,0.2,8.2,2.1
22/10/2011,21:00,0.007,0.009,0.005,,1.3,9.0,2.4
22/10/2011,22:00,0.008,0.005,0.006,,,,1.3
22/10/2011,23:00,,,,,,,
23/10/2011,00:00,,,,,,,
23/10/2011,01:00,,,,,,,
23/10/2011,02:00,,,,,,,
23/10/2011,03:00,,0.000,0.009,,7.6,23.1,2.6
23/10/2011,04:00,0.004,0.002,0.004,,,,3.2
23/10/2011,05:00,0.010,0.006,0.005,,,,3.6
23/10/2011,06:00,0.010,0.004,0.009,,,8.3,2.1
23/10/2011,07:00,0.010,0.006,0.015,,1.7,9.6,1.5
23/10/2011,08:00,0.005,0.017,0.019,,,6.3,2.0
23/10/2011,09:00,0.010,0.006,0.009,,1.8,7.3,3.3
23/10/2011,10:00,0.015,0.004,0.002,,1.3,4.1,2.1
23/10/2011,11:00,0.014,0.003,0.002,,,,1.0
23/10/2011,12:00,0.013,0.002,0.002,,,,0.2
23/10/2011,13:00,0.015,0.004,0.002,,1.6,4.9,1.4
23/10/2011,14:00,,,,,,,
23/10/2011,15:00,,,,,,,
23/10/2011,16:00,0.015,0.006,0.002,,1.2,2.9,2.7
23/10/2011,17:00,0.012,0.006,0.001,,,6.7,2.5
23/10/2011,18:00,0.015,0.007,0.002,,1.1,5.0,1.2
23/10/2011,19:00,0.012,0.008,0.003,,2.2,4.5,1.9
23/10/2011,20:00,0.017,0.006,0.001,,0.9,4.1,1.2
23/10/2011,21:00,0.014,0.008,0.004,,1.9,5.9,3.8
23/10/2011,22:00,0.012,0.008,0.004,,1.0,3.7,3.2
23/10/2011,23:00,0.011,0.006,0.003,,0.7,8.5,1.7
24/10/2011,00:00,,,,,,,
24/10/2011,01:00,,,,,,,
24/10/2011,02:00,,,,,,,
24/10/2011,03:00,,0.006,,,,,4.4
24/10/2011,04:00,,,,,,,
24/10/2011,05:00,,,,,,,
24/10/2011,06:00,0.010,,,,,,
24/10/2011,07:00,0.009,0.015,0.019,,2.8,7.5,1.2
24/10/2011,08:00,,0.008,,,,,
24/10/2011,09:00,,,,,,,
24/10/2011,10:00,0.015,0.006,0.001,,1.2,4.7,3.1
24/10/2011,11:00,0.018,0.006,0.002,,1.1,5.9,2.1
24/10/2011,12:00,0.012,0.004,0.001,,,,0.8
24/10/2011,13:00,0.013,0.007,0.002,,2.3,2.3,0.9
24/10/2011,14:00,0.010,0.007,0.002,,1.6,7.1,1.6
24/10/2011,15:00,0.011,0.008,0.002,,1.6,5.5,2.6
24/10/2011,16:00,0.007,0.010,0.002,,2.0,5.9,1.0
24/10/2011,17:00,0.006,0.011,0.000,,1.5,4.8,1.9
24/10/2011,18:00,0.009,0.007,0.001,,0.8,9.1,2.6
24/10/2011,19:00,0.011,0.006,0.001,,0.1,1.6,2.1
24/10/2011,20:00,0.006,0.008,0.001,,0.8,4.3,3.2
24/10/2011,21:00,0.006,0.007,0.001,,1.0,5.5,2.0
24/10/2011,22:00,,,,,,,
24/10/2011,23:00,,,0.004,,3.2,8.9,3.8
25/10/2011,00:00,,0.002,0.002,,,6.0,4.0
25/10/2011,01:00,0.006,0.006,0.004,,,,2.4
25/10/2011,02:00,0.002,0.007,0.004,,,,3.7
25/10/2011,03:00,0.004,0.006,0.001,,,,2.2
25/10/2011,04:00,,0.011,0.001,,,,4.0
25/10/2011,05:00,,0.017,0.001,,,,1.4
25/10/2011,06:00,,,,,,,
25/10/2011,07:00,,,,,,,
25/10/2011,08:00,0.010,0.008,0.004,,,,1.8
25/10/2011,09:00,0.013,0.006,0.001,,0.9,6.8,3.4
25/10/2011,10:00,0.015,0.005,0.001,,1.2,7.1,
25/10/2011,11:00,0.013,0.003,0.001,,0.4,7.1,1.8
25/10/2011,12:00,0.010,0.005,0.001,,0.4,,2.1
25/10/2011,13:00,,,,,,,
25/10/2011,14:00,,,,,,,
25/10/2011,15:00,0.007,0.006,0.001,,2.0,5.7,1.2
25/10/2011,16:00,0.006,0.005,0.001,,1.7,3.7,2.3
25/10/2011,17:00,0.007,0.005,0.001,,1.4,3.5,3.1
25/10/2011,18:00,0.007,0.006,0.001,,,10.7,2.1
25/10/2011,19:00,0.003,0.003,0.001,,1.7,8.0,1.5
25/10/2011,20:00,0.004,0.001,0.001,,,,1.1
25/10/2011,21:00,,,,,,,
25/10/2011,22:00,,,,,,,
25/10/2011,23:00,,,,,,,
26/10/2011,00:00,,,,,,,
26/10/2011,01:00,,,,,,,
26/10/2011,02:00,,,,,,,
26/10/2011,03:00,,,,,,,
26/10/2011,04:00,,,,,,,
26/10/2011,05:00,,,,,,,
26/10/2011,06:00,,,,,,,
26/10/2011,07:00,,,,,,,
26/10/2011,08:00,0.005,0.008,0.006,,,7.7,2.4
26/10/2011,09:00,0.007,0.008,0.003,,1.8,10.2,1.5
26/10/2011,10:00,0.007,0.003,0.001,,0.9,5.2,1.8
26/10/2011,11:00,0.005,0.005,0.001,,0.9,8.1,1.1
26/10/2011,12:00,0.003,0.003,0.001,,,5.9,1.8
26/10/2011,13:00,0.007,0.005,0.001,,,,0.3
26/10/2011,14:00,0.004,0.005,0.001,,1.8,6.5,2.3
26/10/2011,15:00,0.006,0.005,0.001,,1.0,7.8,1.4
26/10/2011,16:00,0.009,0.005,0.001,,1.6,9.7,1.5
26/10/2011,17:00,0.005,0.007,0.002,,1.9,6.3,2.3
26/10/2011,18:00,0.002,0.005,0.001,,0.8,7.8,1.8
26/10/2011,19:00,0.006,0.004,0.001,,,,2.8
26/10/2011,20:00,0.005,0.004,0.004,,,,2.7
26/10/2011,21:00,,,,,,,
26/10/2011,22:00,,,,,,,
26/10/2011,23:00,,,,,,,
27/10/2011,00:00,,,,,,,
27/10/2011,01:00,,,,,,,
27/10/2011,02:00,,,,,,,
27/10/2011,03:00,,0.003,0.001,,,,
27/10/2011,04:00,0.002,0.007,0.001,,,,0.7
27/10/2011,05:00,,0.012,0.001,,,,2.6
27/10/2011,06:00,,,,,,,
27/10/2011,07:00,0.000,0.009,0.004,,,,1.0
27/10/2011,08:00,0.005,0.006,0.003,,,,2.0
27/10/2011,09:00,0.008,0.005,0.007,,1.6,6.4,1.3
27/10/2011,10:00,0.007,0.006,0.001,,1.0,8.1,2.0
27/10/2011,11:00,0.004,0.005,0.001,,0.7,4.4,1.8
27/10/2011,12:00,0.008,0.006,0.001,,0.8,4.3,
27/10/2011,13:00,0.009,0.003,0.001,,1.5,8.1,2.4
27/10/2011,14:00,0.006,0.006,0.002,,1.6,5.5,0.8
27/10/2011,15:00,0.005,0.006,0.002,,1.8,8.3,2.3
27/10/2011,16:00,0.005,0.006,0.001,,1.9,3.1,
27/10/2011,17:00,0.005,0.005,0.001,,0.8,6.4,1.9
27/10/2011,18:00,0.004,0.005,0.001,,,,3.6
27/10/2011,19:00,0.002,0.006,0.001,,,,
27/10/2011,20:00,0.007,0.003,0.001,,1.1,8.7,1.9
27/10/2011,21:00,0.002,0.006,0.001,,,,2.1
27/10/2011,22:00,0.002,0.007,0.002,,,,2.3
27/10/2011,23:00,0.002,0.006,0.001,,,,3.2
28/10/2011,00:00,0.005,0.004,0.001,,1.0,5.2,1.4
28/10/2011,01:00,0.003,0.003,0.001,,,,1.2
28/10/2011,02:00,0.009,0.005,0.001,,,,
28/10/2011,03:00,0.005,0.004,0.001,,,,2.0
28/10/2011,04:00,0.007,0.003,0.002,,,,
28/10/2011,05:00,0.006,0.010,0.007,,,,1.4
28/10/2011,06:00,0.005,0.010,0.010,,,,
28/10/2011,07:00,,,,,,,
28/10/2011,08:00,,,,,,,
28/10/2011,09:00,0.004,0.007,0.002,,,,
28/10/2011,10:00,0.004,0.006,0.001,,1.7,5.0,2.9
28/10/2011,11:00,0.007,0.007,0.001,,1.6,6.3,1.8
28/10/2011,12:00,0.008,0.006,0.001,,0.7,5.3,1.6
28/10/2011,13:00,0.007,0.005,0.001,,,,1.0
28/10/2011,14:00,0.010,0.006,0.000,,,,1.6
28/10/2011,15:00,0.008,0.009,0.001,,1.4,6.3,1.6
28/10/2011,16:00,0.007,0.007,0.001,,2.2,6.0,1.4
28/10/2011,17:00,0.006,0.008,0.001,,1.5,8.7,2.0
28/10/2011,18:00,0.010,0.006,0.001,,1.6,10.4,2.4
28/10/2011,19:00,,0.006,,,0.7,4.9,
28/10/2011,20:00,,,,,,,
28/10/2011,21:00,,,,,,,
28/10/2011,22:00,,,,,,,
28/10/2011,23:00,,,,,,,
29/10/2011,00:00,,,,,,,
29/10/2011,01:00,0.012,0.003,0.001,,2.3,5.7,2.0
29/10/2011,02:00,0.013,0.003,0.002,,,4.8,2.1
29/10/2011,03:00,0.012,0.002,0.001,,1.9,6.4,2.1
29/10/2011,04:00,0.012,0.005,0.002,,1.3,5.8,1.7
29/10/2011,05:00,0.010,0.007,0.001,,1.5,6.5,2.4
29/10/2011,06:00,,,,,,,
29/10/2011,07:00,0.013,0.005,0.001,,,,2.8
29/10/2011,08:00,0.015,0.004,0.002,,,,1.6
29/10/2011,09:00,0.012,0.003,0.001,,,,1.2
29/10/2011,10:00,0.015,0.004,0.001,,1.5,6.4,1.1
29/10/2011,11:00,0.017,0.005,0.001,,0.8,8.9,
29/10/2011,12:00,0.013,0.003,0.001,,,6.0,0.7
29/10/2011,13:00,0.016,0.000,0.001,,1.1,7.2,2.3
29/10/2011,14:00,0.012,0.003,0.001,,0.8,6.2,1.5
29/10/2011,15:00,0.013,0.004,0.001,,1.2,9.5,0.9
29/10/2011,16:00,0.014,0.005,0.001,,1.5,7.6,2.1
29/10/2011,17:00,0.013,0.006,0.001,,1.8,10.0,3.1
29/10/2011,18:00,0.007,0.006,0.001,,1.4,6.1,2.5
29/10/2011,19:00,0.012,0.004,0.001,,,9.6,3.0
29/10/2011,20:00,0.009,0.005,0.001,,0.6,6.7,1.1
29/10/2011,21:00,0.010,0.005,0.001,,1.9,5.6,3.3
29/10/2011,22:00,0.012,0.004,0.001,,1.1,4.7,3.0
29/10/2011,23:00,0.012,0.005,0.001,,1.1,3.2,2.8
30/10/2011,00:00,0.013,0.002,0.001,,0.3,5.1,3.9
30/10/2011,01:00,0.012,0.002,0.001,,1.0,8.3,4.2
30/10/2011,02:00,0.011,0.003,0.001,,0.7,4.8,1.7
30/10/2011,03:00,0.012,0.004,0.001,,0.9,2.6,2.6
30/10/2011,04:00,0.007,0.006,0.001,,,,2.9
30/10/2011,05:00,0.010,0.006,0.000,,,,1.5
30/10/2011,06:00,0.000,0.012,0.001,,1.0,9.8,
30/10/2011,07:00,0.004,0.010,0.002,,,14.7,5.3
30/10/2011,08:00,0.013,0.007,0.001,,,,4.2
30/10/2011,09:00,0.013,0.007,0.004,,,,3.2
30/10/2011,10:00,0.014,0.005,0.002,,1.2,13.4,3.7
30/10/2011,11:00,,,,,,,
30/10/2011,12:00,0.014,0.003,0.001,,0.7,6.2,1.9
30/10/2011,13:00,0.013,0.002,0.001,,1.5,7.6,3.0
30/10/2011,14:00,0.012,0.000,0.001,,,,1.5
30/10/2011,15:00,0.009,0.003,0.001,,1.0,7.4,
30/10/2011,16:00,0.010,0.004,0.001,,0.9,4.7,
30/10/2011,17:00,0.012,0.004,0.001,,1.1,6.6,1.7
30/10/2011,18:00,0.013,0.004,0.001,,1.7,7.3,2.7
30/10/2011,19:00,0.012,0.004,0.000,,0.7,6.7,3.1
30/10/2011,20:00,,,,,,,
30/10/2011,21:00,,,,,,,
30/10/2011,22:00,,,,,,,
30/10/2011,23:00,0.013,0.004,0.001,,,8.7,2.3
31/10/2011,00:00,0.010,0.002,0.001,,2.3,8.2,3.7
31/10/2011,01:00,0.011,0.004,0.001,,1.3,10.1,2.8
31/10/2011,02:00,,0.010,0.001,,1.8,7.2,3.6
31/10/2011,03:00,0.004,0.009,0.001,,0.3,9.5,3.8
31/10/2011,04:00,0.009,0.007,0.001,,,,1.2
31/10/2011,05:00,,0.012,0.001,,1.8,7.2,3.8
31/10/2011,06:00,,,,,,,
31/10/2011,07:00,0.002,0.013,0.015,,1.4,4.7,1.5
31/10/2011,08:00,,0.021,0.025,,0.9,5.2,
31/10/2011,09:00,,0.021,0.033,,1.0,8.9,3.5
31/10/2011,10:00,0.022,0.008,0.005,,0.1,8.1,3.3
31/10/2011,11:00,0.014,0.005,0.003,,0.7,8.9,2.1
