Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
16/09/2011,15:00,228,0.8,52.8,0.6,29.6,17.1,0.040,0.000,0.000,0.000
16/09/2011,16:00,62,3.0,29.5,1.3,26.9,22.4,0.046,0.000,0.005,0.005
16/09/2011,17:00,48,2.0,16.2,0.8,24.1,26.3,0.052,0.000,0.007,0.007
16/09/2011,18:00,71,1.1,23.4,0.4,20.9,33.8,0.041,0.000,0.009,0.009
16/09/2011,19:00,88,0.5,23.9,0.3,17.1,48.2,0.030,0.000,0.009,0.009
16/09/2011,20:00,15,0.2,132.5,0.3,14.9,58.9,0.020,0.000,0.013,0.013
16/09/2011,21:00,222,0.6,37.3,0.4,12.6,73.3,0.009,0.001,0.016,0.017
16/09/2011,22:00,245,0.7,18.2,0.2,11.4,80.8,0.004,0.002,0.019,0.020
16/09/2011,23:00,247,0.7,28.5,0.2,10.4,83.2,0.001,0.004,0.021,0.025
17/09/2011,00:00,228,0.6,22.7,0.1,9.5,89.3,,,,
17/09/2011,01:00,244,0.9,15.1,0.2,8.5,92.3,0.001,0.005,0.013,0.017
17/09/2011,02:00,246,0.8,17.6,0.2,8.2,93.4,0.001,0.006,0.012,0.018
17/09/2011,03:00,245,0.8,64.5,0.5,7.5,94.1,0.001,0.005,0.009,0.014
17/09/2011,04:00,193,0.4,88.9,0.5,7.1,94.6,0.001,0.004,0.007,0.010
17/09/2011,05:00,246,0.9,18.3,0.4,6.7,94.9,0.001,0.005,0.006,0.011
17/09/2011,06:00,227,0.7,20.8,0.3,7.9,92.7,0.002,0.015,0.008,0.023
17/09/2011,07:00,221,1.0,22.9,0.3,13.4,71.9,0.011,0.004,0.008,0.012
17/09/2011,08:00,210,1.3,21.6,0.4,18.4,54.9,0.027,0.002,0.005,0.007
17/09/2011,09:00,203,0.8,55.2,0.5,23.1,40.4,0.041,0.001,0.004,0.005
17/09/2011,10:00,151,0.4,70.7,0.5,26.6,33.5,0.049,0.000,0.004,0.004
17/09/2011,11:00,300,1.2,54.6,1.0,29.0,25.1,0.047,0.000,0.002,0.002
17/09/2011,12:00,295,1.0,67.4,0.8,30.6,19.9,0.048,0.000,0.002,0.002
17/09/2011,13:00,322,0.8,77.9,0.8,31.2,16.4,0.046,0.000,0.001,0.001
17/09/2011,14:00,357,1.3,49.2,0.9,31.5,15.8,0.052,0.000,0.001,0.001
17/09/2011,15:00,7,1.9,35.4,0.9,30.9,15.8,0.056,0.000,0.001,0.001
17/09/2011,16:00,2,1.8,172.8,0.9,30.2,17.0,0.054,0.000,0.002,0.002
17/09/2011,17:00,31,1.7,19.1,0.6,27.0,30.4,0.073,0.000,0.011,0.011
17/09/2011,18:00,71,1.3,19.1,0.4,22.7,40.8,0.051,0.000,0.014,0.014
17/09/2011,19:00,86,0.8,18.3,0.3,19.4,50.1,0.036,0.000,0.012,0.012
17/09/2011,20:00,72,0.8,13.9,0.3,17.3,60.0,0.029,0.000,0.013,0.013
17/09/2011,21:00,234,0.5,31.5,0.3,14.6,73.6,0.016,0.000,0.015,0.015
17/09/2011,22:00,229,0.9,20.3,0.3,12.9,82.8,0.007,0.000,0.018,0.018
17/09/2011,23:00,249,0.7,18.1,0.3,11.9,86.1,0.004,0.000,0.018,0.018
18/09/2011,00:00,253,0.7,21.3,0.2,11.1,89.2,,,,
18/09/2011,01:00,228,0.5,42.2,0.3,10.5,90.9,0.002,0.000,0.013,0.013
18/09/2011,02:00,236,0.5,65.2,0.4,9.8,92.7,0.002,0.001,0.008,0.009
18/09/2011,03:00,238,1.1,13.6,0.2,9.2,94.0,0.002,0.002,0.009,0.010
18/09/2011,04:00,242,0.9,12.9,0.2,8.9,94.4,0.001,0.001,0.007,0.008
18/09/2011,05:00,226,0.9,13.9,0.3,8.5,94.7,0.001,0.001,0.006,0.007
18/09/2011,06:00,233,1.6,7.2,0.4,9.5,92.1,0.003,0.004,0.007,0.010
18/09/2011,07:00,226,1.6,13.8,0.5,14.2,74.6,0.013,0.002,0.006,0.008
18/09/2011,08:00,199,1.1,21.4,0.4,18.9,58.9,0.026,0.001,0.005,0.005
18/09/2011,09:00,198,1.2,25.0,0.4,23.2,44.4,0.036,0.000,0.005,0.005
18/09/2011,10:00,200,0.9,36.1,0.5,26.8,36.6,0.046,0.000,0.004,0.004
18/09/2011,11:00,224,1.5,43.8,1.1,29.6,27.3,0.057,0.000,0.004,0.004
18/09/2011,12:00,279,3.4,25.1,1.2,30.8,18.8,0.054,0.000,0.002,0.002
18/09/2011,13:00,295,3.3,21.2,1.5,31.4,16.2,0.057,0.000,0.001,0.001
18/09/2011,14:00,294,3.2,26.2,1.4,31.7,14.9,0.054,0.000,0.001,0.001
18/09/2011,15:00,326,2.0,33.4,1.0,31.7,14.3,0.053,0.000,0.001,0.001
18/09/2011,16:00,4,1.9,159.5,0.9,30.0,20.9,0.078,0.000,0.004,0.004
18/09/2011,17:00,36,1.4,17.8,0.5,26.5,30.5,0.091,0.000,0.007,0.007
18/09/2011,18:00,77,1.2,17.6,0.3,22.8,42.1,0.079,0.000,0.010,0.010
18/09/2011,19:00,107,0.7,27.1,0.3,19.6,53.4,0.056,0.000,0.013,0.013
18/09/2011,20:00,110,0.2,94.4,0.4,16.8,67.8,0.039,0.000,0.009,0.009
18/09/2011,21:00,252,0.4,57.4,0.4,14.8,76.6,0.027,0.000,0.011,0.011
18/09/2011,22:00,240,0.6,35.6,0.3,13.5,82.8,0.017,0.000,0.014,0.014
18/09/2011,23:00,231,0.7,35.7,0.3,12.6,86.8,0.012,0.000,0.014,0.014
19/09/2011,00:00,229,0.8,18.8,0.3,11.9,89.1,,,,
19/09/2011,01:00,250,0.9,28.2,0.3,11.1,91.6,0.009,0.000,0.009,0.009
19/09/2011,02:00,238,0.9,22.5,0.2,10.7,92.2,0.007,0.000,0.008,0.008
19/09/2011,03:00,264,0.6,33.5,0.4,10.0,93.9,0.003,0.000,0.009,0.009
19/09/2011,04:00,236,0.6,11.1,0.2,9.4,94.5,0.003,0.000,0.006,0.006
19/09/2011,05:00,231,0.6,27.3,0.3,8.9,95.1,0.001,0.003,0.008,0.011
19/09/2011,06:00,228,0.5,22.4,0.2,9.4,94.5,0.001,0.009,0.006,0.015
19/09/2011,07:00,211,0.7,21.8,0.2,14.1,80.2,0.006,0.010,0.011,0.021
19/09/2011,08:00,103,0.4,72.5,0.4,18.9,61.1,0.020,0.003,0.009,0.011
19/09/2011,09:00,14,0.5,162.3,0.6,23.5,44.6,0.035,0.001,0.006,0.007
19/09/2011,10:00,28,1.0,51.8,0.6,25.9,33.7,0.051,0.000,0.004,0.004
19/09/2011,11:00,34,1.1,47.3,0.7,28.1,31.8,0.071,0.000,0.006,0.006
19/09/2011,12:00,43,1.3,161.3,1.0,29.1,29.7,0.068,0.000,0.004,0.004
19/09/2011,13:00,75,2.6,24.0,0.9,28.8,36.1,0.068,0.000,0.003,0.003
19/09/2011,14:00,67,3.2,17.6,1.0,28.6,36.9,0.069,0.000,0.004,0.004
19/09/2011,15:00,74,4.2,13.8,1.3,27.3,40.3,0.060,0.000,0.003,0.003
19/09/2011,16:00,67,4.3,15.7,1.2,24.7,53.2,0.049,0.000,0.003,0.003
19/09/2011,17:00,60,3.2,9.9,0.8,22.1,68.6,0.045,0.000,0.002,0.002
19/09/2011,18:00,60,2.7,7.6,0.5,20.1,81.7,0.038,0.000,0.003,0.003
19/09/2011,19:00,51,1.9,8.1,0.4,18.8,90.0,0.030,0.000,0.003,0.003
19/09/2011,20:00,65,1.8,8.2,0.3,17.6,94.0,0.020,0.000,0.005,0.005
19/09/2011,21:00,70,1.8,8.5,0.4,17.2,94.9,0.019,0.000,0.004,0.004
19/09/2011,22:00,82,0.7,49.0,0.4,15.9,95.2,0.016,0.000,0.004,0.004
19/09/2011,23:00,221,0.8,17.9,0.2,14.5,95.6,0.013,0.000,0.004,0.004
20/09/2011,00:00,221,0.8,18.7,0.2,14.2,95.9,,,,
20/09/2011,01:00,236,0.5,53.1,0.3,13.7,96.0,0.013,0.000,0.004,0.004
20/09/2011,02:00,232,0.7,22.3,0.4,13.4,96.1,0.014,0.000,0.004,0.004
20/09/2011,03:00,250,0.1,96.4,0.1,12.3,96.2,0.011,0.000,0.003,0.003
20/09/2011,04:00,212,0.4,53.0,0.3,11.8,96.3,0.007,0.000,0.003,0.003
20/09/2011,05:00,227,0.7,22.8,0.4,11.3,96.3,0.005,0.000,0.006,0.006
20/09/2011,06:00,283,0.4,53.0,0.4,11.3,96.4,0.005,0.003,0.006,0.008
20/09/2011,07:00,179,0.6,38.9,0.2,13.0,96.3,0.006,0.003,0.006,0.009
20/09/2011,08:00,122,0.3,80.0,0.4,14.7,96.2,0.014,0.003,0.005,0.007
20/09/2011,09:00,101,0.5,78.6,0.5,17.4,94.7,0.025,0.001,0.004,0.005
20/09/2011,10:00,46,1.1,53.7,0.8,23.6,53.1,0.045,0.001,0.005,0.005
20/09/2011,11:00,11,2.6,182.7,1.3,26.4,26.3,0.047,0.002,0.007,0.009
20/09/2011,12:00,3,3.2,30.5,1.4,26.9,26.0,0.052,0.001,0.006,0.006
20/09/2011,13:00,48,3.9,23.0,1.2,26.0,37.0,0.060,0.000,0.005,0.005
20/09/2011,14:00,47,3.9,18.6,1.1,25.4,44.4,0.046,0.000,0.004,0.004
20/09/2011,15:00,33,3.5,21.6,1.1,24.5,49.3,0.036,0.000,0.005,0.005
20/09/2011,16:00,36,3.6,16.3,1.2,22.8,56.5,0.029,0.000,0.005,0.005
20/09/2011,17:00,36,2.5,19.0,0.9,21.2,66.4,0.024,0.000,0.006,0.006
20/09/2011,18:00,46,1.7,18.0,0.5,20.0,74.1,0.022,0.000,0.007,0.007
20/09/2011,19:00,67,1.6,13.2,0.3,19.4,77.2,0.020,0.000,0.007,0.007
20/09/2011,20:00,57,1.4,17.7,0.5,19.2,77.9,0.020,0.000,0.006,0.006
20/09/2011,21:00,73,0.7,36.0,0.4,18.3,81.0,0.019,0.000,0.005,0.005
20/09/2011,22:00,178,0.3,41.4,0.2,15.9,89.8,0.013,0.000,0.004,0.004
20/09/2011,23:00,242,0.7,38.1,0.5,14.7,93.5,0.006,0.001,0.006,0.006
21/09/2011,00:00,214,0.2,90.1,0.3,14.2,94.4,,,,
21/09/2011,01:00,211,1.6,12.0,0.3,13.9,95.0,0.003,0.001,0.007,0.007
21/09/2011,02:00,235,0.9,14.6,0.2,14.0,95.1,0.004,0.000,0.006,0.006
21/09/2011,03:00,249,0.9,34.4,0.3,13.9,95.2,0.003,0.000,0.007,0.007
21/09/2011,04:00,222,1.3,18.3,0.3,13.4,95.3,0.003,0.000,0.006,0.006
21/09/2011,05:00,210,0.5,100.6,0.6,13.4,95.6,0.004,0.001,0.005,0.005
21/09/2011,06:00,294,0.6,46.3,0.3,13.8,95.2,0.003,0.007,0.006,0.012
21/09/2011,07:00,323,0.2,89.4,0.3,18.1,83.5,0.004,0.014,0.010,0.023
21/09/2011,08:00,257,0.6,48.7,0.4,21.4,63.4,0.019,0.002,0.005,0.006
21/09/2011,09:00,109,0.7,84.7,0.9,23.3,54.6,0.030,0.001,0.003,0.003
21/09/2011,10:00,119,1.7,44.1,0.8,23.9,48.6,0.034,0.000,0.001,0.001
21/09/2011,11:00,92,2.4,39.4,1.4,25.0,46.4,0.037,0.000,0.001,0.001
21/09/2011,12:00,81,3.7,26.1,1.3,24.5,45.9,0.039,0.000,0.002,0.002
21/09/2011,13:00,82,3.7,21.5,1.4,24.6,42.7,0.041,0.000,0.001,0.001
21/09/2011,14:00,76,4.1,18.6,1.5,23.8,43.1,0.040,0.000,0.001,0.001
21/09/2011,15:00,85,3.6,20.8,1.4,22.9,43.8,0.040,0.000,0.001,0.001
21/09/2011,16:00,87,3.7,21.2,1.6,21.4,48.0,0.039,0.000,0.001,0.001
21/09/2011,17:00,80,3.8,14.3,1.5,19.7,54.1,0.035,0.000,0.001,0.001
21/09/2011,18:00,80,2.3,17.8,0.9,18.5,62.0,0.032,0.000,0.002,0.002
21/09/2011,19:00,71,1.3,18.1,0.5,17.4,68.1,0.029,0.000,0.002,0.002
21/09/2011,20:00,220,0.3,55.6,0.2,15.7,76.4,0.025,0.000,0.002,0.002
21/09/2011,21:00,251,0.5,20.8,0.2,13.9,84.8,0.014,0.000,0.009,0.009
21/09/2011,22:00,231,0.6,28.2,0.2,12.7,90.2,0.008,0.000,0.007,0.007
21/09/2011,23:00,230,0.9,14.2,0.2,11.7,93.2,0.003,0.001,0.010,0.011
22/09/2011,00:00,232,0.8,7.5,0.1,11.2,94.1,,,,
22/09/2011,01:00,222,0.8,9.0,0.2,11.3,94.5,0.002,0.001,0.007,0.008
22/09/2011,02:00,232,1.1,9.7,0.2,12.7,90.6,0.006,0.000,0.005,0.005
22/09/2011,03:00,240,1.1,9.4,0.2,13.6,85.9,0.010,0.000,0.004,0.004
22/09/2011,04:00,242,0.3,93.5,0.4,13.4,86.2,0.011,0.000,0.003,0.003
22/09/2011,05:00,243,1.1,10.0,0.3,11.6,91.8,0.009,0.000,0.004,0.004
22/09/2011,06:00,224,0.8,19.9,0.4,12.8,87.2,0.009,0.002,0.006,0.008
22/09/2011,07:00,220,1.6,15.8,0.5,16.2,72.9,0.018,0.002,0.003,0.005
22/09/2011,08:00,232,1.0,37.3,0.5,19.5,62.8,0.024,0.001,0.002,0.003
22/09/2011,09:00,136,1.2,56.9,0.9,20.9,56.7,0.033,0.000,0.001,0.001
22/09/2011,10:00,123,1.7,36.5,0.8,22.9,46.3,0.039,0.000,0.001,0.001
22/09/2011,11:00,82,3.0,36.3,1.4,23.5,41.0,0.044,0.000,0.001,0.001
22/09/2011,12:00,63,3.9,21.0,1.2,23.6,39.7,0.044,0.000,0.001,0.001
22/09/2011,13:00,62,3.4,19.6,1.2,23.4,38.9,0.043,0.000,0.001,0.001
22/09/2011,14:00,65,3.7,17.2,1.1,22.9,41.9,0.042,0.000,0.001,0.001
22/09/2011,15:00,62,4.1,16.1,1.1,22.7,43.9,0.041,0.000,0.001,0.001
22/09/2011,16:00,66,4.3,13.3,0.9,21.5,47.6,0.038,0.000,0.001,0.001
22/09/2011,17:00,69,3.4,10.6,0.9,19.5,56.7,0.033,0.000,0.001,0.001
22/09/2011,18:00,68,1.6,12.5,0.8,17.5,66.0,0.029,0.000,0.002,0.002
22/09/2011,19:00,320,0.1,120.5,0.1,15.1,76.6,0.022,0.000,0.004,0.004
22/09/2011,20:00,284,0.3,36.3,0.2,13.6,82.6,0.012,0.000,0.011,0.011
22/09/2011,21:00,242,0.4,29.5,0.2,12.4,89.1,0.008,0.000,0.008,0.008
22/09/2011,22:00,230,0.6,21.9,0.2,12.3,91.4,0.006,0.001,0.007,0.008
22/09/2011,23:00,235,0.7,17.5,0.2,12.1,92.1,0.002,0.003,0.010,0.012
23/09/2011,00:00,263,0.5,75.4,0.4,11.2,93.9,,,,
23/09/2011,01:00,251,0.6,36.2,0.4,10.1,94.9,0.001,0.003,0.009,0.012
23/09/2011,02:00,232,0.8,14.4,0.3,9.6,95.4,0.001,0.002,0.006,0.007
23/09/2011,03:00,236,0.3,68.5,0.2,9.3,95.6,0.001,0.001,0.005,0.006
23/09/2011,04:00,201,0.6,70.5,0.5,8.7,95.7,0.001,0.001,0.004,0.005
23/09/2011,05:00,244,0.5,59.6,0.4,8.6,95.8,0.002,0.001,0.005,0.006
23/09/2011,06:00,229,0.8,16.9,0.4,10.3,95.2,0.003,0.004,0.005,0.009
23/09/2011,07:00,217,0.7,43.5,0.4,14.5,83.0,0.009,0.004,0.004,0.008
23/09/2011,08:00,212,1.0,29.3,0.4,18.5,68.2,0.021,0.001,0.002,0.003
23/09/2011,09:00,272,0.5,91.9,0.7,21.0,58.3,0.031,0.000,0.001,0.001
23/09/2011,10:00,350,1.4,53.6,1.0,22.2,53.3,0.034,0.001,0.003,0.004
23/09/2011,11:00,341,1.5,53.0,0.9,23.3,47.2,0.036,0.002,0.007,0.009
23/09/2011,12:00,341,1.2,61.5,1.0,24.6,43.3,0.043,0.002,0.008,0.009
23/09/2011,13:00,21,1.1,69.2,0.9,25.7,39.4,0.053,0.001,0.005,0.005
23/09/2011,14:00,34,1.4,52.3,0.9,26.5,37.6,0.061,0.000,0.003,0.003
23/09/2011,15:00,42,2.7,18.0,1.0,25.7,43.5,0.057,0.001,0.006,0.006
23/09/2011,16:00,38,2.9,18.5,0.8,24.1,50.9,0.042,0.000,0.007,0.007
23/09/2011,17:00,51,2.4,15.1,0.7,21.9,58.0,0.035,0.000,0.006,0.006
23/09/2011,18:00,61,1.8,15.9,0.5,20.3,63.9,0.032,0.000,0.005,0.005
23/09/2011,19:00,73,1.1,21.1,0.3,19.3,69.5,0.024,0.000,0.009,0.009
23/09/2011,20:00,83,0.3,55.8,0.3,17.4,79.1,0.014,0.000,0.011,0.011
23/09/2011,21:00,77,0.4,55.5,0.3,15.7,86.6,0.009,0.000,0.010,0.010
23/09/2011,22:00,64,0.4,52.1,0.3,14.7,90.9,0.002,0.003,0.013,0.016
23/09/2011,23:00,236,0.5,38.8,0.4,13.8,93.6,0.003,0.001,0.013,0.014
24/09/2011,00:00,223,0.7,9.3,0.2,12.9,94.4,,,,
24/09/2011,01:00,240,0.5,43.4,0.3,12.5,95.1,0.000,0.005,0.009,0.014
24/09/2011,02:00,278,0.2,150.3,0.4,12.2,95.3,0.000,0.004,0.008,0.012
24/09/2011,03:00,247,0.3,94.4,0.5,11.9,95.4,0.000,0.005,0.006,0.011
24/09/2011,04:00,228,0.2,122.9,0.3,11.6,95.5,0.000,0.003,0.004,0.007
24/09/2011,05:00,281,0.2,86.6,0.2,11.8,95.6,0.000,0.005,0.005,0.010
24/09/2011,06:00,224,0.3,46.6,0.2,13.4,95.3,0.001,0.006,0.005,0.011
24/09/2011,07:00,198,0.3,81.7,0.4,15.7,91.2,0.004,0.005,0.006,0.011
24/09/2011,08:00,351,0.2,156.2,0.4,19.0,78.7,0.013,0.003,0.003,0.006
24/09/2011,09:00,336,1.0,51.8,0.7,22.0,65.3,0.024,0.002,0.004,0.006
24/09/2011,10:00,5,1.0,164.7,0.8,23.8,57.7,0.039,0.001,0.005,0.006
24/09/2011,11:00,54,1.3,50.2,0.8,25.2,51.8,0.052,0.001,0.006,0.006
24/09/2011,12:00,34,1.9,158.6,1.1,26.3,45.6,0.062,0.000,0.006,0.006
24/09/2011,13:00,43,2.5,33.5,0.9,26.8,42.7,0.066,0.000,0.004,0.004
24/09/2011,14:00,49,3.3,23.1,1.0,26.3,43.5,0.054,0.000,0.002,0.002
24/09/2011,15:00,39,3.6,20.5,0.9,25.4,45.0,0.047,0.000,0.002,0.002
24/09/2011,16:00,48,3.3,18.9,1.1,24.1,52.2,0.042,0.000,0.002,0.002
24/09/2011,17:00,48,2.4,16.9,1.0,22.0,64.6,0.036,0.000,0.002,0.002
24/09/2011,18:00,47,2.2,16.8,0.7,20.8,72.2,0.030,0.000,0.002,0.002
24/09/2011,19:00,49,2.3,17.1,0.8,20.4,73.7,0.027,0.000,0.005,0.005
24/09/2011,20:00,39,2.2,23.5,0.8,20.2,76.7,0.028,0.000,0.003,0.003
24/09/2011,21:00,42,1.7,21.8,0.8,19.8,75.7,0.029,0.000,0.003,0.003
24/09/2011,22:00,52,1.1,23.9,0.4,19.3,76.8,0.029,0.000,0.002,0.002
24/09/2011,23:00,82,0.8,28.7,0.4,18.2,81.3,0.024,0.000,0.002,0.002
25/09/2011,00:00,68,0.7,31.3,0.4,16.8,87.4,,,,
25/09/2011,01:00,109,0.4,73.9,0.5,16.0,91.6,0.012,0.000,0.003,0.003
25/09/2011,02:00,205,1.8,44.4,1.2,17.2,88.0,0.017,0.000,0.002,0.002
25/09/2011,03:00,36,2.3,42.6,1.4,17.7,86.8,0.023,0.000,0.001,0.001
25/09/2011,04:00,11,2.1,176.0,1.1,17.5,85.5,0.024,0.000,0.002,0.002
25/09/2011,05:00,250,1.0,31.8,0.3,16.5,88.4,0.021,0.000,0.002,0.002
25/09/2011,06:00,85,0.2,89.4,0.4,16.8,89.5,0.014,0.000,0.003,0.003
25/09/2011,07:00,307,1.2,45.5,0.8,19.1,78.8,0.022,0.005,0.004,0.009
25/09/2011,08:00,330,1.7,39.8,1.0,20.6,70.1,0.027,0.001,0.002,0.002
25/09/2011,09:00,338,2.5,29.2,1.1,21.8,61.9,0.032,0.000,0.001,0.001
25/09/2011,10:00,346,1.7,47.8,1.2,23.3,55.6,0.036,0.000,0.001,0.001
25/09/2011,11:00,286,2.0,41.9,1.2,24.3,51.5,0.038,0.000,0.001,0.001
25/09/2011,12:00,294,2.1,44.4,1.3,24.9,47.9,0.039,0.000,0.000,0.000
25/09/2011,13:00,302,2.8,29.2,1.3,26.4,42.5,0.040,0.000,0.000,0.000
25/09/2011,14:00,30,2.8,25.6,1.0,25.1,53.3,0.044,0.000,0.002,0.002
25/09/2011,15:00,34,3.0,20.1,1.0,23.3,63.1,0.038,0.000,0.002,0.002
25/09/2011,16:00,29,2.6,20.7,0.9,23.2,61.4,0.035,0.000,0.002,0.002
25/09/2011,17:00,43,1.7,22.3,0.7,21.8,69.1,0.031,0.000,0.003,0.003
25/09/2011,18:00,84,0.5,73.8,0.5,19.1,81.2,0.024,0.000,0.004,0.004
25/09/2011,19:00,229,0.7,58.9,0.5,16.6,90.2,0.015,0.000,0.004,0.004
25/09/2011,20:00,198,0.5,66.3,0.5,15.2,93.7,0.009,0.000,0.005,0.005
25/09/2011,21:00,225,2.0,25.7,1.3,16.5,83.2,0.020,0.000,0.003,0.003
25/09/2011,22:00,212,2.8,14.2,0.9,17.5,73.9,0.033,0.000,0.000,0.000
25/09/2011,23:00,201,2.8,15.6,0.9,17.0,70.5,0.035,0.000,0.000,0.000
26/09/2011,00:00,201,1.2,18.8,0.5,15.9,72.2,,,,
26/09/2011,01:00,229,0.9,45.2,0.4,13.6,81.3,0.027,0.000,0.001,0.001
26/09/2011,02:00,243,1.6,9.7,0.5,13.3,81.0,0.026,0.000,0.001,0.001
26/09/2011,03:00,237,2.2,11.7,0.5,14.5,73.8,0.031,0.000,0.000,0.000
26/09/2011,04:00,222,2.1,23.4,0.8,14.4,70.8,0.031,0.000,0.000,0.000
26/09/2011,05:00,217,1.4,30.4,0.7,13.7,72.3,0.029,0.000,0.000,0.000
26/09/2011,06:00,224,1.4,25.9,0.6,15.9,66.8,0.028,0.000,0.001,0.001
26/09/2011,07:00,202,4.0,15.1,1.3,17.8,63.1,0.031,0.000,0.001,0.001
26/09/2011,08:00,200,4.4,19.8,1.3,19.0,61.4,0.033,0.000,0.000,0.000
26/09/2011,09:00,199,3.7,22.0,1.2,20.4,57.5,0.032,0.000,0.000,0.000
26/09/2011,10:00,204,4.1,22.8,1.3,21.2,54.2,0.032,0.000,0.000,0.000
26/09/2011,11:00,190,3.1,30.8,1.2,22.2,49.7,0.032,0.000,0.000,0.000
26/09/2011,12:00,184,2.6,29.1,1.3,22.3,47.6,0.033,0.000,0.000,0.000
26/09/2011,13:00,181,2.9,25.2,1.2,21.9,48.1,0.032,0.000,0.000,0.000
26/09/2011,14:00,151,2.9,27.2,1.6,21.7,48.0,0.031,0.000,0.000,0.000
26/09/2011,15:00,163,2.6,25.5,1.1,20.6,49.2,0.030,0.000,0.000,0.000
26/09/2011,16:00,142,1.9,22.3,0.8,20.8,46.8,0.031,0.000,0.000,0.000
26/09/2011,17:00,143,2.4,23.4,1.0,20.1,46.7,0.031,0.000,0.000,0.000
26/09/2011,18:00,164,1.7,18.6,0.6,18.2,52.3,0.030,0.000,0.000,0.000
26/09/2011,19:00,174,1.7,18.5,0.6,17.1,57.2,0.029,0.000,0.000,0.000
26/09/2011,20:00,179,2.2,18.2,0.8,16.7,59.4,0.030,0.000,0.000,0.000
26/09/2011,21:00,202,1.9,16.4,0.6,15.6,64.9,0.028,0.000,0.000,0.000
26/09/2011,22:00,194,2.6,11.7,0.7,15.2,66.5,0.028,0.000,0.000,0.000
26/09/2011,23:00,184,2.4,13.1,0.7,14.7,70.1,0.027,0.000,0.000,0.000
27/09/2011,00:00,192,1.9,17.7,0.5,14.3,73.7,,,,
27/09/2011,01:00,198,1.5,21.0,0.5,13.8,78.1,0.026,0.000,0.000,0.000
27/09/2011,02:00,219,0.8,35.5,0.4,12.6,83.0,0.024,0.000,0.000,0.000
27/09/2011,03:00,248,1.3,21.0,0.3,10.6,91.2,0.015,0.000,0.002,0.002
27/09/2011,04:00,230,1.5,19.6,0.2,10.3,92.8,0.014,0.000,0.003,0.003
27/09/2011,05:00,227,0.6,39.3,0.4,9.9,91.6,0.009,0.000,0.005,0.005
27/09/2011,06:00,220,1.5,16.0,0.4,12.0,84.5,0.012,0.002,0.004,0.005
27/09/2011,07:00,218,2.0,19.6,0.5,16.3,65.9,0.022,0.001,0.002,0.002
27/09/2011,08:00,218,1.4,33.4,0.7,19.1,56.2,0.027,0.000,0.000,0.000
27/09/2011,09:00,167,1.1,68.4,0.9,20.7,49.7,0.030,0.000,0.000,0.000
27/09/2011,10:00,156,1.1,70.0,0.9,22.2,43.0,0.032,0.000,0.000,0.000
27/09/2011,11:00,192,1.0,79.7,0.9,22.3,42.5,0.032,0.000,0.000,0.000
27/09/2011,12:00,198,0.5,89.4,0.9,23.3,39.1,0.032,0.000,0.000,0.000
27/09/2011,13:00,88,2.8,26.3,1.1,23.1,43.1,0.035,0.000,0.001,0.001
27/09/2011,14:00,79,2.9,22.1,1.1,22.3,46.5,0.037,0.000,0.001,0.001
27/09/2011,15:00,80,3.6,17.8,1.3,21.8,49.2,0.035,0.000,0.001,0.001
27/09/2011,16:00,82,3.8,19.4,1.5,20.7,52.2,0.033,0.000,0.001,0.001
27/09/2011,17:00,74,3.7,11.0,1.1,19.1,57.8,0.031,0.000,0.001,0.001
27/09/2011,18:00,70,2.0,14.8,0.7,17.4,65.3,0.028,0.000,0.001,0.001
27/09/2011,19:00,72,1.1,19.9,0.3,15.8,72.3,0.023,0.000,0.003,0.003
27/09/2011,20:00,265,0.3,103.3,0.3,14.5,77.8,0.020,0.000,0.004,0.004
27/09/2011,21:00,267,0.6,38.9,0.3,12.7,85.7,0.011,0.000,0.008,0.008
27/09/2011,22:00,224,0.7,28.9,0.3,11.6,91.1,0.006,0.000,0.005,0.005
27/09/2011,23:00,245,0.4,64.3,0.3,10.8,93.5,0.004,0.000,0.007,0.007
28/09/2011,00:00,251,0.6,37.9,0.3,10.1,94.6,,,,
28/09/2011,01:00,272,0.9,31.6,0.3,9.6,95.1,0.002,0.002,0.006,0.008
28/09/2011,02:00,237,0.6,31.0,0.1,9.2,95.2,0.001,0.009,0.007,0.016
28/09/2011,03:00,206,0.6,24.9,0.2,8.8,95.5,0.001,0.002,0.005,0.007
28/09/2011,04:00,279,0.4,30.7,0.3,8.5,95.5,0.000,0.005,0.004,0.009
28/09/2011,05:00,239,0.6,15.4,0.2,9.4,95.6,0.001,0.005,0.004,0.009
28/09/2011,06:00,248,0.7,28.1,0.3,10.8,94.5,0.003,0.004,0.005,0.009
28/09/2011,07:00,234,1.3,17.5,0.4,14.0,83.8,0.008,0.003,0.004,0.007
28/09/2011,08:00,221,1.1,28.1,0.5,18.1,67.3,0.017,0.002,0.001,0.003
28/09/2011,09:00,29,0.8,179.2,0.7,20.1,57.9,0.027,0.000,0.001,0.001
28/09/2011,10:00,36,1.6,42.0,0.8,20.4,55.0,0.030,0.000,0.001,0.001
28/09/2011,11:00,21,1.8,37.0,0.8,20.6,55.1,0.030,0.000,0.003,0.003
