Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
18/09/2011,02:00,227,0.6,17.7,0.3,16.5,65.8,0.016,0.026,0.042,0.2,37.3,30.1
18/09/2011,03:00,240,0.7,28.5,0.4,15.5,70.8,0.017,0.027,0.044,0.2,38.6,31.7
18/09/2011,04:00,226,0.6,30.8,0.4,15.0,72.0,0.016,0.026,0.042,1.4,36.0,29.6
18/09/2011,05:00,243,0.5,60.6,0.5,14.7,72.0,0.016,0.022,0.038,2.3,41.7,35.8
18/09/2011,06:00,216,0.8,44.3,0.6,15.0,71.2,0.025,0.021,0.046,,50.7,44.1
18/09/2011,07:00,231,1.4,29.5,0.7,16.8,65.6,0.017,0.016,0.032,,60.0,53.0
18/09/2011,08:00,215,1.4,32.7,0.7,20.0,56.2,0.012,0.015,0.027,,82.5,76.4
18/09/2011,09:00,231,1.1,32.9,0.5,24.5,46.0,0.013,0.021,0.034,,102.0,93.4
18/09/2011,10:00,218,1.8,31.1,0.8,28.2,35.3,0.010,0.019,0.028,,98.8,90.6
18/09/2011,11:00,204,1.8,34.9,0.9,30.5,28.8,0.008,0.018,0.025,,96.9,90.1
18/09/2011,12:00,257,1.2,63.7,0.9,32.5,22.0,0.008,0.017,0.025,,74.8,68.1
18/09/2011,13:00,24,1.0,61.2,0.8,32.8,22.5,0.003,0.013,0.016,,50.5,43.8
18/09/2011,14:00,34,1.9,32.5,0.9,32.4,24.8,0.002,0.019,0.021,,62.8,55.3
18/09/2011,15:00,41,2.2,23.6,0.9,30.4,29.3,0.001,0.024,0.025,,75.4,66.1
18/09/2011,16:00,50,1.8,28.0,0.8,28.0,34.9,0.000,0.018,0.018,,93.3,82.9
18/09/2011,17:00,51,1.3,24.4,0.7,25.2,40.3,0.002,0.025,0.026,,76.3,67.2
18/09/2011,18:00,62,1.0,26.0,0.4,23.5,51.1,0.002,0.032,0.034,,66.7,57.0
18/09/2011,19:00,50,1.1,30.9,0.6,22.8,53.5,0.003,0.029,0.032,,63.9,53.8
18/09/2011,20:00,40,1.0,28.7,0.5,22.4,53.5,0.003,0.028,0.030,,57.2,47.6
18/09/2011,21:00,62,0.8,33.0,0.4,21.1,59.4,0.006,0.032,0.038,,50.7,40.5
18/09/2011,22:00,91,0.8,25.0,0.4,20.0,64.8,0.004,0.029,0.033,,53.2,43.8
18/09/2011,23:00,134,0.4,67.0,0.4,18.8,70.0,0.012,0.030,0.042,,54.5,45.3
19/09/2011,00:00,238,0.9,28.7,0.4,17.7,73.4,,,,,49.6,41.6
19/09/2011,01:00,230,1.0,25.0,0.5,17.3,71.4,0.003,0.022,0.025,,57.5,49.1
19/09/2011,02:00,223,0.8,21.6,0.4,16.6,72.4,0.004,0.021,0.025,,57.0,49.8
19/09/2011,03:00,209,1.0,25.5,0.4,15.9,71.8,0.007,0.028,0.034,,59.0,51.6
19/09/2011,04:00,229,0.8,34.2,0.4,15.4,71.3,0.013,0.029,0.041,,64.4,55.6
19/09/2011,05:00,219,0.8,41.1,0.5,14.8,72.4,0.040,0.028,0.067,,72.8,63.8
19/09/2011,06:00,227,1.3,29.4,0.7,15.4,70.0,0.053,0.025,0.077,,82.3,72.1
19/09/2011,07:00,224,1.2,31.7,0.6,17.3,64.5,0.054,0.026,0.080,,93.3,82.6
19/09/2011,08:00,226,1.4,29.1,0.5,20.4,55.8,0.071,0.039,0.110,,110.8,95.7
19/09/2011,09:00,159,1.4,40.8,0.6,24.0,45.4,0.035,0.047,0.081,,138.4,111.6
19/09/2011,10:00,106,0.7,62.9,0.6,27.7,35.7,0.007,0.035,0.041,,142.3,113.9
19/09/2011,11:00,38,0.6,146.5,0.6,30.4,27.2,0.006,0.030,0.035,,126.3,106.7
19/09/2011,12:00,66,1.0,65.7,0.8,31.3,23.7,0.003,0.021,0.024,,85.7,73.7
19/09/2011,13:00,60,1.8,40.7,0.9,31.4,23.2,0.004,0.017,0.021,,66.3,53.1
19/09/2011,14:00,53,2.2,32.5,1.1,31.0,24.3,0.008,0.023,0.030,,50.7,32.9
19/09/2011,15:00,67,3.2,21.3,1.1,28.0,41.4,0.004,0.017,0.021,,57.6,37.1
19/09/2011,16:00,65,2.8,22.6,1.2,25.7,60.1,0.008,0.019,0.027,,56.5,31.1
19/09/2011,17:00,63,2.1,25.1,1.0,22.9,77.5,0.015,0.023,0.037,,51.4,23.8
19/09/2011,18:00,62,1.6,24.4,0.8,21.8,87.2,0.007,0.020,0.027,,54.6,24.4
19/09/2011,19:00,43,1.2,23.0,0.5,21.1,88.2,0.006,0.028,0.034,,59.0,29.8
19/09/2011,20:00,47,1.4,21.1,0.6,20.6,84.7,0.001,0.022,0.023,,75.4,54.9
19/09/2011,21:00,43,1.5,21.5,0.6,20.2,77.7,0.001,0.018,0.019,,67.1,55.1
19/09/2011,22:00,44,1.3,26.0,0.6,19.8,79.9,0.001,0.017,0.018,,43.3,35.7
19/09/2011,23:00,31,0.7,29.0,0.3,19.0,84.0,0.001,0.014,0.014,,33.3,24.7
20/09/2011,00:00,72,0.5,37.7,0.3,18.0,87.1,,,,,34.2,25.6
20/09/2011,01:00,90,0.2,56.3,0.2,16.9,88.6,0.008,0.024,0.032,,38.5,31.0
20/09/2011,02:00,223,0.6,22.5,0.3,16.3,90.7,0.006,0.019,0.025,,36.9,29.8
20/09/2011,03:00,216,0.7,38.2,0.4,15.6,91.7,0.003,0.011,0.013,,31.3,25.9
20/09/2011,04:00,226,0.6,36.5,0.3,14.8,92.0,0.006,0.012,0.017,,37.2,29.0
20/09/2011,05:00,216,0.8,25.8,0.4,14.5,92.5,0.046,0.021,0.066,,42.8,31.2
20/09/2011,06:00,201,1.1,30.1,0.5,14.7,91.5,0.076,0.022,0.098,,40.3,27.2
20/09/2011,07:00,219,1.1,35.3,0.5,16.7,83.9,0.057,0.025,0.082,,48.4,37.9
20/09/2011,08:00,34,0.5,170.9,0.5,20.7,69.0,0.040,0.033,0.072,,54.9,43.2
20/09/2011,09:00,27,1.2,166.2,0.7,24.2,47.8,0.024,0.029,0.052,,55.8,40.6
20/09/2011,10:00,31,1.9,40.2,1.1,26.6,30.8,0.011,0.017,0.028,,42.4,29.1
20/09/2011,11:00,52,3.0,28.4,1.3,26.5,35.6,0.005,0.013,0.017,,33.2,21.1
20/09/2011,12:00,49,3.3,25.8,1.6,26.0,45.3,0.003,0.010,0.012,,41.1,27.4
20/09/2011,13:00,51,3.3,26.2,1.4,25.4,54.1,0.004,0.007,0.011,,38.6,21.0
20/09/2011,14:00,42,3.4,26.0,1.5,25.1,56.9,0.006,0.007,0.013,,33.4,11.7
20/09/2011,15:00,42,3.1,21.8,1.3,24.6,59.8,0.009,0.009,0.018,,22.1,6.9
20/09/2011,16:00,40,2.6,24.1,1.1,23.5,64.5,0.012,0.014,0.026,,22.9,10.3
20/09/2011,17:00,34,2.4,26.7,1.1,22.3,69.0,0.013,0.017,0.029,,20.0,8.0
20/09/2011,18:00,27,1.6,36.8,0.9,21.5,72.4,0.008,0.017,0.025,,19.0,8.0
20/09/2011,19:00,33,1.6,34.9,0.8,21.0,73.5,0.007,0.016,0.023,,19.5,9.2
20/09/2011,20:00,37,1.2,44.5,0.8,20.6,76.2,0.004,0.014,0.018,,21.3,11.3
20/09/2011,21:00,13,1.0,40.2,0.7,20.1,78.2,0.008,0.017,0.025,,18.8,9.1
20/09/2011,22:00,45,0.9,35.2,0.5,19.5,79.8,0.005,0.016,0.021,,20.9,11.5
20/09/2011,23:00,58,0.8,33.8,0.4,18.9,82.0,0.004,0.015,0.018,,21.2,12.3
21/09/2011,00:00,73,0.6,54.4,0.4,18.3,83.8,,,,,19.7,11.6
21/09/2011,01:00,77,0.7,40.5,0.3,17.8,85.6,0.002,0.013,0.015,,21.8,13.8
21/09/2011,02:00,205,0.8,48.9,0.6,17.3,87.0,0.007,0.015,0.021,,23.4,15.6
21/09/2011,03:00,224,1.3,24.5,0.5,17.1,88.2,0.005,0.014,0.018,,24.7,16.9
21/09/2011,04:00,219,1.0,31.0,0.5,16.6,89.2,0.011,0.011,0.022,,24.1,16.2
21/09/2011,05:00,218,1.9,23.2,0.9,16.4,87.2,0.029,0.016,0.044,,29.0,20.5
21/09/2011,06:00,213,0.8,61.3,0.6,17.1,85.5,0.064,0.020,0.084,,37.3,25.6
21/09/2011,07:00,148,1.6,45.1,1.4,20.6,72.1,0.052,0.023,0.075,,47.0,31.1
21/09/2011,08:00,150,3.5,23.5,1.3,22.4,63.3,0.039,0.021,0.059,,50.3,23.6
21/09/2011,09:00,140,3.3,22.7,1.4,23.3,59.4,0.019,0.014,0.033,,51.5,18.2
21/09/2011,10:00,132,3.0,28.1,1.3,24.9,53.4,0.011,0.011,0.022,,45.6,11.1
21/09/2011,11:00,121,2.7,28.6,1.3,25.6,49.4,0.007,0.008,0.015,,43.3,11.0
21/09/2011,12:00,119,2.9,28.4,1.3,25.0,50.0,0.008,0.007,0.015,,44.1,13.5
21/09/2011,13:00,112,3.0,30.3,1.3,25.2,49.2,0.005,0.006,0.011,,37.2,10.6
21/09/2011,14:00,120,2.6,27.8,1.3,25.1,46.7,0.010,0.011,0.021,,34.3,10.6
21/09/2011,15:00,101,2.7,29.0,1.4,24.2,47.2,0.008,0.010,0.018,,31.4,9.5
21/09/2011,16:00,108,2.3,31.1,1.1,23.0,50.8,0.006,0.010,0.016,,28.9,8.5
21/09/2011,17:00,105,1.8,34.0,1.2,21.0,58.7,0.009,0.014,0.022,,24.4,6.6
21/09/2011,18:00,103,1.3,33.9,0.8,19.8,64.6,0.007,0.015,0.021,,25.6,7.0
21/09/2011,19:00,99,1.0,33.7,0.6,19.2,67.3,0.003,0.013,0.016,,25.8,8.0
21/09/2011,20:00,109,0.7,36.9,0.4,18.7,69.2,0.005,0.015,0.020,,29.2,6.4
21/09/2011,21:00,102,0.5,36.6,0.3,18.3,70.7,0.003,0.016,0.018,,25.0,6.3
21/09/2011,22:00,110,0.5,32.0,0.2,18.0,71.8,0.003,0.017,0.020,,20.3,5.4
21/09/2011,23:00,146,0.6,41.2,0.4,17.7,73.1,0.004,0.016,0.020,,20.9,6.2
22/09/2011,00:00,227,1.2,21.9,0.5,17.0,77.4,,,,,22.6,7.6
22/09/2011,01:00,237,1.4,17.4,0.5,16.6,79.5,0.012,0.019,0.031,,23.6,9.3
22/09/2011,02:00,227,1.0,29.2,0.6,16.4,80.0,0.007,0.018,0.025,,25.4,10.2
22/09/2011,03:00,222,1.4,25.6,0.6,16.2,80.5,0.008,0.017,0.025,,31.9,15.5
22/09/2011,04:00,224,1.0,24.1,0.5,16.4,78.1,0.013,0.020,0.033,,27.8,13.6
22/09/2011,05:00,215,0.9,32.3,0.5,16.3,76.5,0.045,0.024,0.069,,28.1,13.2
22/09/2011,06:00,218,1.3,28.6,0.6,16.8,72.6,0.058,0.027,0.084,,28.7,14.0
22/09/2011,07:00,229,1.5,31.9,0.7,18.5,66.7,0.053,0.025,0.077,,34.2,15.6
22/09/2011,08:00,217,1.0,57.5,0.7,21.0,61.5,0.053,0.023,0.075,,40.7,17.1
22/09/2011,09:00,94,1.4,44.8,0.9,22.7,54.8,0.006,0.008,0.013,,31.2,12.6
22/09/2011,10:00,93,1.9,40.5,1.0,24.0,47.2,0.003,0.004,0.007,,20.8,8.1
22/09/2011,11:00,103,1.7,44.5,1.1,24.8,45.0,0.004,0.005,0.009,,19.7,9.7
22/09/2011,12:00,93,2.1,33.3,1.0,25.3,44.3,0.003,0.005,0.008,,16.9,7.6
22/09/2011,13:00,95,2.0,39.3,1.1,24.9,45.6,0.004,0.005,0.009,,15.4,6.4
22/09/2011,14:00,85,2.3,35.0,1.1,24.7,44.6,0.005,0.007,0.012,,16.1,6.4
22/09/2011,15:00,86,2.2,31.8,1.2,24.2,45.4,0.007,0.010,0.017,,17.6,7.6
22/09/2011,16:00,76,2.2,33.8,1.1,22.9,51.4,0.006,0.008,0.014,,15.5,5.5
22/09/2011,17:00,83,2.0,29.5,1.1,20.8,57.9,0.007,0.011,0.018,,12.0,1.4
22/09/2011,18:00,89,1.2,32.4,0.7,19.6,63.9,0.008,0.017,0.025,,14.6,4.3
22/09/2011,19:00,81,1.0,26.0,0.5,18.8,67.6,0.005,0.017,0.022,,13.2,3.3
22/09/2011,20:00,70,1.1,23.3,0.5,18.4,69.4,0.007,0.019,0.026,,11.5,1.9
22/09/2011,21:00,59,0.8,28.7,0.5,18.0,70.7,0.011,0.022,0.033,,13.0,2.9
22/09/2011,22:00,41,0.3,58.3,0.2,17.3,73.6,0.007,0.022,0.029,,12.4,2.7
22/09/2011,23:00,228,0.8,22.6,0.3,16.8,77.1,0.037,0.024,0.061,,14.9,6.0
23/09/2011,00:00,234,0.9,22.1,0.4,16.0,81.1,,,,,16.2,7.5
23/09/2011,01:00,226,0.8,26.4,0.4,15.3,83.1,0.018,0.021,0.039,,17.7,8.7
23/09/2011,02:00,232,1.3,25.9,0.6,14.5,86.0,0.010,0.016,0.025,,12.8,3.7
23/09/2011,03:00,228,0.7,43.5,0.5,13.7,87.5,0.006,0.012,0.018,,13.3,5.6
23/09/2011,04:00,221,0.7,32.0,0.4,13.4,88.1,0.013,0.013,0.026,,13.2,5.0
23/09/2011,05:00,211,1.1,27.0,0.5,13.4,88.3,0.054,0.017,0.070,,21.0,12.1
23/09/2011,06:00,215,1.3,25.7,0.6,14.1,85.8,0.059,0.016,0.075,,20.2,10.0
23/09/2011,07:00,216,1.3,33.2,0.6,16.7,76.7,0.050,0.018,0.068,,21.5,9.4
23/09/2011,08:00,209,0.2,101.8,0.5,20.1,66.0,0.036,0.021,0.057,,29.3,17.0
23/09/2011,09:00,339,1.2,47.7,0.8,22.2,58.0,0.019,0.015,0.034,,32.4,17.8
23/09/2011,10:00,30,1.1,57.6,0.9,24.1,51.2,0.013,0.011,0.024,,26.5,12.4
23/09/2011,11:00,54,1.3,53.6,0.8,24.8,49.3,0.009,0.010,0.019,,23.9,9.5
23/09/2011,12:00,68,1.9,40.3,1.0,25.7,48.5,0.004,0.009,0.013,,23.7,7.8
23/09/2011,13:00,58,2.4,28.5,1.0,26.0,48.9,0.006,0.010,0.015,,30.6,13.6
23/09/2011,14:00,57,2.6,27.3,1.0,25.6,50.7,0.006,0.010,0.016,,28.2,11.9
23/09/2011,15:00,57,2.8,27.5,1.2,24.6,54.7,0.006,0.011,0.016,,22.7,7.2
23/09/2011,16:00,47,2.3,28.9,0.9,23.7,58.6,0.010,0.014,0.024,,19.6,5.2
23/09/2011,17:00,44,2.0,25.5,0.9,22.0,64.9,0.017,0.018,0.035,,20.8,7.2
23/09/2011,18:00,42,1.6,26.2,0.8,20.9,71.1,0.010,0.017,0.027,,17.1,3.8
23/09/2011,19:00,32,1.5,28.7,0.7,20.6,73.4,0.008,0.019,0.026,,18.2,6.2
23/09/2011,20:00,31,1.5,27.9,0.7,20.2,75.0,0.004,0.015,0.019,,19.7,8.6
23/09/2011,21:00,28,1.3,27.7,0.6,19.8,77.2,0.006,0.016,0.022,,15.1,4.2
23/09/2011,22:00,20,0.9,29.3,0.5,19.5,78.7,0.011,0.019,0.030,,16.3,4.7
23/09/2011,23:00,37,0.9,27.7,0.4,18.9,80.1,0.009,0.022,0.031,,18.5,6.7
24/09/2011,00:00,359,0.7,158.3,0.5,18.7,80.7,,,,,21.8,10.2
24/09/2011,01:00,51,0.2,150.9,0.3,18.0,81.5,0.010,0.019,0.028,,22.9,11.6
24/09/2011,02:00,56,0.6,38.8,0.4,17.4,83.3,0.004,0.016,0.020,,22.2,12.4
24/09/2011,03:00,223,0.8,28.0,0.5,16.6,86.4,0.009,0.014,0.023,,20.3,11.2
24/09/2011,04:00,212,1.2,30.4,0.5,16.0,88.5,0.009,0.011,0.020,,18.9,10.1
24/09/2011,05:00,211,0.7,37.0,0.4,15.7,89.1,0.028,0.016,0.044,,22.1,12.0
24/09/2011,06:00,226,0.9,27.5,0.4,16.2,88.0,0.032,0.015,0.047,,22.4,10.8
24/09/2011,07:00,237,0.8,54.4,0.5,19.0,78.9,0.024,0.015,0.039,,23.4,10.2
24/09/2011,08:00,325,0.3,97.0,0.4,20.8,72.5,0.030,0.020,0.050,,30.5,16.8
24/09/2011,09:00,1,0.7,163.6,0.6,23.0,64.6,0.016,0.018,0.034,,36.4,22.2
24/09/2011,10:00,30,1.0,151.6,0.8,24.7,58.3,0.008,0.014,0.022,,38.1,22.4
24/09/2011,11:00,44,1.4,48.7,0.7,26.3,52.7,0.005,0.013,0.018,,39.7,24.9
24/09/2011,12:00,68,2.9,26.1,1.3,26.6,51.4,0.003,0.010,0.013,,38.6,24.5
24/09/2011,13:00,61,3.4,26.6,1.3,26.1,53.4,0.003,0.008,0.010,,37.6,22.9
24/09/2011,14:00,51,2.9,24.3,1.1,26.2,52.9,0.004,0.007,0.011,,29.2,16.5
24/09/2011,15:00,40,2.8,26.2,1.3,25.3,55.9,0.004,0.007,0.010,,23.5,11.7
24/09/2011,16:00,44,2.7,23.6,1.1,23.6,60.2,0.003,0.006,0.009,,18.9,8.5
24/09/2011,17:00,45,2.6,25.2,1.2,21.8,71.2,0.003,0.008,0.011,,21.5,11.4
24/09/2011,18:00,43,2.2,26.1,1.0,20.7,79.0,0.002,0.008,0.010,,17.9,7.7
24/09/2011,19:00,37,2.1,29.6,1.0,20.8,78.5,0.002,0.010,0.012,,16.4,6.8
24/09/2011,20:00,41,2.0,29.6,1.0,20.7,76.7,0.002,0.008,0.010,,14.8,5.6
24/09/2011,21:00,36,2.0,27.3,1.1,20.5,76.4,0.002,0.008,0.010,,14.3,6.3
24/09/2011,22:00,36,1.4,37.4,0.8,20.4,76.6,0.003,0.011,0.014,,13.0,5.1
24/09/2011,23:00,33,1.3,38.5,0.8,20.1,77.7,0.003,0.010,0.013,,12.5,4.7
25/09/2011,00:00,42,2.0,22.5,0.8,19.6,78.9,,,,,13.4,5.3
25/09/2011,01:00,36,1.3,32.1,0.7,19.1,79.9,0.001,0.008,0.009,,16.1,8.0
25/09/2011,02:00,338,0.8,125.6,0.8,19.0,78.8,0.003,0.008,0.011,,13.2,5.4
25/09/2011,03:00,25,0.7,128.8,0.7,18.6,81.9,0.003,0.007,0.010,,10.4,3.2
25/09/2011,04:00,33,1.8,24.8,0.8,18.0,85.3,0.001,0.004,0.004,,13.6,7.2
25/09/2011,05:00,4,1.4,162.2,0.9,17.9,83.0,0.002,0.006,0.008,,12.0,5.8
25/09/2011,06:00,315,1.2,40.0,0.8,18.3,82.2,0.007,0.008,0.015,,12.0,5.6
25/09/2011,07:00,334,1.2,39.7,0.8,19.6,76.5,0.006,0.008,0.014,,18.6,11.8
25/09/2011,08:00,343,1.4,42.3,0.9,21.4,69.0,0.005,0.006,0.011,,18.5,11.7
25/09/2011,09:00,329,1.9,41.6,1.1,22.9,62.5,0.009,0.008,0.017,,17.4,10.8
25/09/2011,10:00,344,1.4,157.1,0.9,24.7,54.4,0.008,0.009,0.017,,18.7,11.6
25/09/2011,11:00,344,1.6,41.2,0.8,26.0,49.6,0.007,0.009,0.016,,17.1,9.6
25/09/2011,12:00,63,2.4,40.5,1.4,25.9,54.6,0.004,0.005,0.009,,18.1,10.2
25/09/2011,13:00,59,3.0,28.3,1.2,25.0,59.9,0.002,0.003,0.005,,17.1,7.8
25/09/2011,14:00,50,3.0,27.3,1.2,24.2,64.5,0.003,0.005,0.007,,17.7,6.1
25/09/2011,15:00,55,3.1,25.5,1.3,23.0,71.3,0.003,0.004,0.007,,19.4,7.5
25/09/2011,16:00,61,2.1,32.7,1.1,23.2,71.1,0.004,0.006,0.010,,22.6,10.4
25/09/2011,17:00,68,1.7,23.9,0.9,22.3,74.0,0.003,0.009,0.011,,23.0,9.3
25/09/2011,18:00,68,0.8,37.7,0.5,21.0,79.7,0.005,0.018,0.022,,22.6,8.2
25/09/2011,19:00,300,0.2,77.2,0.3,20.4,82.3,0.030,0.026,0.056,,26.1,12.0
25/09/2011,20:00,146,0.1,90.8,0.4,19.4,84.0,0.054,0.027,0.081,,29.4,15.2
25/09/2011,21:00,216,1.5,23.9,0.7,19.5,72.8,0.028,0.022,0.050,,26.3,13.0
25/09/2011,22:00,212,1.2,23.6,0.5,18.3,77.6,0.017,0.019,0.036,,23.2,12.2
25/09/2011,23:00,190,1.2,30.3,0.7,17.9,75.4,0.004,0.013,0.017,,20.6,13.1
26/09/2011,00:00,215,1.4,32.0,0.9,17.0,76.8,,,,,16.3,11.4
26/09/2011,01:00,230,0.3,117.1,0.4,16.2,78.2,0.002,0.009,0.011,,10.2,5.8
26/09/2011,02:00,227,0.9,22.3,0.4,15.8,77.3,0.002,0.007,0.009,,9.2,5.5
26/09/2011,03:00,238,1.5,17.6,0.5,15.7,75.2,0.003,0.005,0.008,,8.2,5.9
26/09/2011,04:00,239,1.2,21.0,0.6,15.5,73.6,0.005,0.010,0.015,,6.4,4.0
26/09/2011,05:00,212,1.4,22.9,0.6,15.5,72.7,0.037,0.024,0.060,,5.7,2.3
26/09/2011,06:00,230,1.3,26.7,0.6,16.7,69.5,0.051,0.027,0.078,,9.0,4.7
26/09/2011,07:00,225,2.0,30.4,0.9,18.6,63.0,0.039,0.022,0.061,,9.4,4.3
26/09/2011,08:00,226,2.2,28.8,0.9,20.1,59.5,0.038,0.023,0.060,,7.2,2.1
26/09/2011,09:00,186,2.4,33.9,1.3,21.7,55.4,0.024,0.017,0.041,,14.2,7.7
26/09/2011,10:00,173,2.5,34.5,1.2,22.5,53.4,0.017,0.013,0.030,,8.9,3.6
26/09/2011,11:00,197,1.9,40.5,1.1,22.5,53.2,0.025,0.018,0.043,,11.0,5.0
26/09/2011,12:00,164,2.0,44.6,1.2,24.0,48.3,0.015,0.012,0.027,,12.3,5.8
26/09/2011,13:00,132,2.8,25.0,1.2,23.1,50.5,0.008,0.011,0.019,,9.5,4.0
26/09/2011,14:00,135,3.4,20.6,1.4,21.6,58.2,0.011,0.012,0.022,,11.4,4.4
26/09/2011,15:00,147,2.9,24.8,1.2,22.2,54.4,0.027,0.020,0.047,,15.6,5.8
26/09/2011,16:00,148,3.1,21.3,1.2,21.6,51.9,0.039,0.020,0.059,,17.3,7.0
26/09/2011,17:00,137,2.3,17.7,0.9,20.7,51.4,0.034,0.026,0.060,,15.9,6.3
26/09/2011,18:00,154,2.2,21.6,1.0,19.6,55.1,0.031,0.022,0.053,,18.0,7.5
26/09/2011,19:00,187,1.1,34.1,0.6,18.5,58.6,0.032,0.023,0.054,,16.9,6.7
26/09/2011,20:00,188,1.4,31.9,0.8,17.6,60.7,0.016,0.016,0.032,,13.9,4.9
26/09/2011,21:00,215,0.9,29.6,0.5,16.8,64.6,0.019,0.018,0.036,,13.6,4.6
26/09/2011,22:00,239,1.2,23.7,0.5,16.2,67.7,0.012,0.013,0.025,,14.2,5.7
26/09/2011,23:00,237,1.4,23.2,0.6,15.7,69.7,0.007,0.007,0.014,,13.8,6.7
27/09/2011,00:00,225,1.5,26.1,0.7,15.3,72.7,,,,,10.9,4.7
27/09/2011,01:00,223,1.5,26.8,0.8,14.9,75.9,0.001,0.004,0.005,,8.0,2.1
27/09/2011,02:00,225,1.3,32.5,0.8,14.6,78.1,0.002,0.002,0.003,,7.3,1.9
27/09/2011,03:00,224,1.1,25.3,0.5,14.2,80.1,0.003,0.005,0.007,,4.1,-0.9
27/09/2011,04:00,234,1.1,30.3,0.6,14.0,79.9,0.005,0.008,0.013,,8.8,3.5
27/09/2011,05:00,206,1.1,21.7,0.5,13.7,81.7,0.047,0.021,0.068,,9.9,3.2
27/09/2011,06:00,218,1.5,31.8,0.8,15.1,75.9,0.053,0.021,0.074,,13.5,4.5
27/09/2011,07:00,233,2.1,23.6,0.8,17.1,67.8,0.053,0.020,0.073,,20.1,7.6
27/09/2011,08:00,210,1.3,59.7,1.0,19.4,60.1,0.041,0.018,0.059,,24.3,8.4
27/09/2011,09:00,145,2.3,37.1,1.3,21.4,54.3,0.020,0.013,0.033,,22.6,7.5
27/09/2011,10:00,157,1.5,49.5,0.9,22.3,48.8,0.017,0.013,0.029,,22.7,6.6
27/09/2011,11:00,147,1.0,63.0,0.8,23.6,42.7,0.011,0.011,0.022,,22.9,6.7
27/09/2011,12:00,119,1.7,41.0,1.0,23.0,46.5,0.007,0.011,0.018,,23.1,7.2
27/09/2011,13:00,123,2.3,30.5,1.2,23.1,47.7,0.007,0.007,0.014,,24.3,7.0
27/09/2011,14:00,124,2.3,31.3,1.1,23.4,48.1,0.010,0.011,0.021,,24.7,6.6
27/09/2011,15:00,110,2.3,30.6,1.1,22.3,52.5,0.009,0.011,0.020,,22.3,5.6
27/09/2011,16:00,109,2.4,28.2,1.1,21.5,55.1,0.012,0.013,0.025,,17.8,2.8
27/09/2011,17:00,101,2.1,30.5,1.1,19.9,59.2,0.008,0.012,0.020,,18.6,5.6
27/09/2011,18:00,103,1.3,40.3,0.9,18.7,64.4,0.005,0.013,0.018,,15.4,3.6
27/09/2011,19:00,57,0.8,33.7,0.4,18.2,66.8,0.011,0.019,0.030,,17.3,4.8
27/09/2011,20:00,62,0.8,30.2,0.5,17.7,68.6,0.006,0.019,0.025,,18.2,5.5
27/09/2011,21:00,31,0.5,27.6,0.3,17.4,70.0,0.008,0.020,0.027,,15.4,3.1
27/09/2011,22:00,32,0.4,53.8,0.3,17.1,71.7,0.018,0.023,0.041,,16.8,4.6
27/09/2011,23:00,167,0.3,70.4,0.3,16.1,75.1,0.082,0.025,0.106,,17.5,5.1
28/09/2011,00:00,229,0.8,14.7,0.2,15.6,79.1,,,,,18.9,8.4
28/09/2011,01:00,220,0.6,28.1,0.2,15.6,81.7,0.033,0.020,0.052,,13.0,4.3
28/09/2011,02:00,224,0.9,27.6,0.4,15.4,82.3,0.022,0.019,0.041,,15.5,6.2
28/09/2011,03:00,226,0.9,29.0,0.5,15.1,82.4,0.017,0.017,0.034,,20.0,8.9
28/09/2011,04:00,229,1.0,20.8,0.4,15.1,82.7,0.016,0.014,0.030,,16.4,5.7
28/09/2011,05:00,197,1.1,28.5,0.5,15.3,82.2,0.054,0.017,0.071,,17.6,7.6
28/09/2011,06:00,210,1.3,21.7,0.5,15.8,78.9,0.092,0.023,0.115,,24.1,10.2
28/09/2011,07:00,246,1.4,26.9,0.6,16.8,74.5,0.082,0.025,0.106,,32.5,15.4
28/09/2011,08:00,251,0.6,67.4,0.5,19.8,65.1,0.052,0.021,0.073,,36.9,14.3
28/09/2011,09:00,27,1.0,153.4,0.8,21.1,58.7,0.025,0.019,0.044,,32.2,11.6
28/09/2011,10:00,63,1.9,30.6,0.9,21.3,56.5,0.007,0.010,0.016,,25.0,9.7
28/09/2011,11:00,73,2.0,29.6,1.0,21.7,55.7,0.006,0.009,0.015,,19.6,5.7
28/09/2011,12:00,56,1.9,40.6,1.0,22.0,54.3,0.010,0.010,0.020,,20.4,7.4
28/09/2011,13:00,13,1.5,173.7,0.8,22.1,54.9,0.017,0.014,0.031,,21.3,8.2
28/09/2011,14:00,351,1.2,41.1,0.7,21.9,56.6,0.032,0.022,0.054,,24.1,10.8
28/09/2011,15:00,48,1.5,32.6,0.7,21.6,57.7,0.026,0.019,0.045,,22.0,8.4
28/09/2011,16:00,54,1.9,28.0,0.8,21.0,59.8,0.026,0.023,0.048,,21.3,7.0
28/09/2011,17:00,43,1.7,30.4,0.8,20.3,63.6,0.031,0.022,0.053,,18.6,5.4
28/09/2011,18:00,47,1.6,29.9,0.8,19.7,67.1,0.017,0.018,0.034,,17.7,6.6
