Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
29/11/2011,08:00,66,3.7,14.3,29.7,0.018,,0.001,0.003,,,,,12.5,2.2
29/11/2011,09:00,76,3.9,14.1,31.9,0.020,,0.001,0.003,4.1,0.9,,2.8,8.4,2.8
29/11/2011,10:00,77,3.9,13.2,31.1,0.019,,0.002,0.003,11.3,3.2,,,8.9,3.8
29/11/2011,11:00,65,4.5,9.3,31.1,0.019,,0.002,0.003,7.9,1.1,,2.2,8.6,4.0
29/11/2011,12:00,69,4.5,12.5,31.3,0.019,,0.002,0.003,4.8,-0.2,,2.0,11.7,2.4
29/11/2011,13:00,70,4.9,11.7,30.8,0.018,,0.003,0.003,8.1,0.8,,2.2,12.5,1.1
29/11/2011,14:00,62,4.4,12.5,30.7,0.017,,0.003,0.003,15.6,4.2,,2.2,6.5,0.9
29/11/2011,15:00,69,3.9,16.1,29.1,0.017,,0.004,0.003,11.2,2.2,,1.8,4.3,1.6
29/11/2011,16:00,49,3.7,11.8,28.7,0.017,,0.003,0.003,11.7,2.7,,1.8,4.6,
29/11/2011,17:00,62,3.1,7.5,26.9,0.017,,0.003,0.003,7.7,1.3,,1.1,4.9,2.4
29/11/2011,18:00,75,3.1,2.5,25.1,0.016,,0.002,0.003,11.6,3.2,,1.7,9.1,2.3
29/11/2011,19:00,76,2.6,4.5,23.8,0.014,,0.002,0.002,16.5,5.3,,1.6,13.8,4.7
29/11/2011,20:00,81,1.8,4.1,23.0,0.013,,0.002,0.003,15.3,5.0,,1.0,13.0,4.4
29/11/2011,21:00,93,1.3,11.6,22.1,0.012,,0.002,0.002,9.1,1.3,,3.0,5.3,4.5
29/11/2011,22:00,103,1.0,13.8,21.2,0.009,,0.002,0.003,7.1,0.4,,,12.8,4.1
29/11/2011,23:00,98,1.8,7.8,21.0,0.009,,0.002,0.002,8.4,1.6,,2.2,10.3,2.3
30/11/2011,00:00,96,1.7,5.6,20.7,0.009,,0.003,0.003,6.1,-1.2,,1.6,7.7,
30/11/2011,01:00,99,1.7,9.6,20.7,0.011,,0.003,0.002,6.6,0.5,,2.8,11.8,1.0
30/11/2011,02:00,114,0.6,51.7,19.9,0.008,,0.004,0.001,2.8,-0.9,,1.9,15.5,1.8
30/11/2011,03:00,109,1.1,12.1,19.5,0.008,,0.002,0.003,13.5,-0.1,,1.1,10.0,2.3
30/11/2011,04:00,201,0.5,46.9,19.4,0.006,,0.005,0.001,17.6,1.8,,1.6,17.3,3.4
30/11/2011,05:00,188,0.6,37.8,20.1,0.003,,0.009,0.002,9.3,7.6,,0.7,16.2,2.6
30/11/2011,06:00,96,1.6,33.4,24.7,0.014,,0.004,0.003,,12.8,,0.1,14.0,3.0
30/11/2011,07:00,78,2.5,21.2,26.4,0.018,,0.001,0.003,,-2.7,,1.6,5.4,3.6
30/11/2011,08:00,80,2.8,16.0,27.8,0.019,,0.002,0.003,2.0,-1.1,,1.4,10.5,2.7
30/11/2011,09:00,76,3.1,18.6,26.3,0.017,,0.002,0.003,16.9,6.0,,2.6,7.0,1.9
30/11/2011,10:00,109,2.6,29.2,30.5,0.019,,0.002,0.003,,-1.4,,2.6,8.1,1.6
30/11/2011,11:00,74,2.3,47.7,29.5,0.018,,0.002,0.003,,-0.8,,,3.5,1.6
30/11/2011,12:00,68,3.5,18.1,26.8,0.015,,0.003,0.003,,,,1.3,11.5,1.7
30/11/2011,13:00,72,2.8,16.2,27.4,0.014,,0.002,0.003,,,,1.2,4.5,2.6
30/11/2011,14:00,54,3.5,15.2,28.7,0.013,,0.002,0.002,,,,1.5,10.3,3.6
30/11/2011,15:00,72,4.5,11.7,29.2,0.012,,0.002,0.003,6.5,-0.4,,1.3,9.9,3.4
30/11/2011,16:00,67,3.4,9.1,27.7,0.014,,0.002,0.002,8.2,1.7,,1.0,10.0,3.5
30/11/2011,17:00,77,3.6,8.1,25.9,0.013,,0.002,0.003,11.9,2.7,,,11.8,3.7
30/11/2011,18:00,80,2.8,6.2,24.5,0.013,,0.003,0.002,13.4,4.8,,2.8,15.0,2.8
30/11/2011,19:00,95,1.4,20.4,23.5,0.012,,0.003,0.003,17.2,8.6,,5.4,15.6,3.9
30/11/2011,20:00,92,1.1,8.0,22.7,0.010,,0.003,0.002,6.7,0.6,,3.4,13.6,2.4
30/11/2011,21:00,133,0.4,45.2,21.9,0.006,,0.005,0.003,5.9,-0.6,,1.6,13.7,2.1
30/11/2011,22:00,76,0.4,76.2,21.3,0.001,,0.007,0.002,6.0,-0.1,,0.9,13.1,1.5
30/11/2011,23:00,184,0.1,103.5,20.9,0.001,,0.005,0.001,8.0,1.2,,2.0,14.8,2.3
01/12/2011,00:00,190,1.2,9.3,21.4,0.000,,0.013,0.001,29.2,9.5,,0.6,11.2,4.1
01/12/2011,01:00,179,0.8,29.6,21.2,0.001,,0.011,0.001,15.1,,,1.7,9.4,3.4
01/12/2011,02:00,205,1.0,13.4,21.1,0.004,,0.006,0.001,,1.9,,0.8,12.9,2.9
01/12/2011,03:00,208,0.9,17.2,21.4,0.004,,0.007,0.001,5.4,3.2,,1.2,14.5,3.4
01/12/2011,04:00,196,1.4,13.4,21.5,0.003,,0.008,0.003,11.7,4.9,,1.1,15.9,3.2
01/12/2011,05:00,195,0.8,32.0,21.7,0.002,,0.010,0.003,10.5,3.7,,1.8,12.8,1.8
01/12/2011,06:00,206,1.0,13.5,23.8,0.003,,0.011,0.003,12.4,4.5,,1.4,11.3,1.3
01/12/2011,07:00,229,1.0,57.4,26.0,0.007,,0.010,0.004,12.6,5.2,,1.0,14.2,1.4
01/12/2011,08:00,223,1.8,19.5,29.6,0.010,,0.009,0.005,12.2,4.3,,0.9,9.7,3.6
01/12/2011,09:00,232,1.8,22.5,29.5,0.017,,0.005,0.004,7.2,1.5,,0.9,6.1,4.9
01/12/2011,10:00,197,1.7,22.3,29.6,0.020,,0.004,0.003,8.2,2.5,,1.9,7.2,5.1
01/12/2011,11:00,175,1.6,34.5,29.0,0.020,,0.004,0.003,15.5,6.1,,1.9,8.2,5.5
01/12/2011,12:00,102,5.1,8.8,26.2,0.022,,0.002,0.003,13.9,2.5,,1.5,9.9,5.0
01/12/2011,13:00,131,5.0,17.6,26.5,0.023,,0.004,0.003,8.7,-0.4,,1.6,7.8,4.8
01/12/2011,14:00,141,4.2,10.0,24.3,0.017,,0.005,0.002,7.4,-0.9,,1.1,4.0,2.6
01/12/2011,15:00,150,2.9,18.3,22.4,0.013,,0.011,0.003,16.5,4.4,,1.6,11.2,1.9
01/12/2011,16:00,160,2.3,12.0,20.0,0.010,,0.013,0.002,12.1,4.0,,1.0,10.1,2.1
01/12/2011,17:00,175,2.1,11.9,19.5,0.006,,0.017,0.001,9.8,2.7,,1.1,16.4,2.3
01/12/2011,18:00,202,1.8,15.2,19.0,0.007,,0.014,0.002,6.2,1.4,,,10.8,2.1
01/12/2011,19:00,200,1.9,12.4,18.6,0.007,,0.011,0.002,3.6,-0.7,,1.7,11.9,3.8
01/12/2011,20:00,201,1.6,13.0,18.3,0.007,,0.010,0.002,5.3,1.2,,1.8,14.4,2.7
01/12/2011,21:00,214,1.3,9.4,17.7,0.009,,0.010,0.001,1.5,-1.3,,1.8,14.5,4.2
01/12/2011,22:00,192,1.4,13.0,17.2,0.010,,0.007,0.000,,-3.3,,0.9,18.6,4.4
01/12/2011,23:00,210,0.9,8.7,16.9,0.010,,0.006,0.001,2.8,-2.5,,2.1,11.8,4.1
02/12/2011,00:00,209,1.0,10.2,16.6,0.011,,0.005,0.000,5.5,-0.1,,2.5,6.1,4.4
02/12/2011,01:00,201,1.1,9.3,16.3,0.012,,0.005,0.001,4.8,-1.3,,3.3,15.4,3.3
02/12/2011,02:00,201,0.8,17.3,15.8,0.010,,0.005,,5.8,-1.5,,1.1,15.9,3.3
02/12/2011,03:00,211,1.1,10.4,15.5,0.010,,0.005,,7.8,0.5,,1.3,17.6,1.8
02/12/2011,04:00,208,1.0,11.0,15.3,0.009,,0.007,0.001,8.8,1.0,,1.2,9.5,3.3
02/12/2011,05:00,200,1.4,8.7,16.2,0.011,,0.010,0.002,15.1,4.7,,,,4.1
02/12/2011,06:00,202,1.5,7.6,19.6,,,0.009,,,2.7,,,,
02/12/2011,07:00,201,2.1,15.4,22.2,0.014,,0.005,0.001,8.0,3.3,,,,2.3
02/12/2011,08:00,174,2.7,23.7,24.9,0.016,,0.005,0.003,13.9,4.7,,1.4,7.9,4.6
02/12/2011,09:00,150,4.2,15.3,25.9,0.020,,0.003,0.003,16.4,3.9,,2.7,8.3,5.0
02/12/2011,10:00,123,4.4,12.3,27.3,0.023,,0.002,0.003,16.5,4.3,,2.8,4.4,4.7
02/12/2011,11:00,131,4.7,19.6,26.7,0.023,,0.003,0.001,16.2,3.8,,1.5,10.8,1.8
02/12/2011,12:00,140,4.5,32.1,,0.025,,0.003,0.001,16.4,2.4,,1.4,7.9,0.7
02/12/2011,13:00,152,3.1,19.6,25.8,0.022,,0.005,0.001,19.6,4.4,,0.7,7.9,
02/12/2011,14:00,127,3.9,14.4,24.5,0.022,,0.004,0.001,19.4,4.1,,2.3,8.7,0.8
02/12/2011,15:00,138,3.3,11.3,25.1,0.022,,0.004,0.001,14.4,1.6,,2.0,6.8,2.0
02/12/2011,16:00,140,3.9,13.9,23.7,0.021,,0.004,0.001,21.5,4.1,,2.0,15.5,3.4
02/12/2011,17:00,149,3.6,10.2,22.4,0.019,,0.006,0.001,20.6,3.3,,1.4,12.1,4.9
02/12/2011,18:00,139,3.9,10.0,21.0,0.017,,0.005,0.001,20.7,3.4,,2.2,12.3,4.3
02/12/2011,19:00,154,3.0,16.2,20.1,0.015,,0.007,0.001,15.5,2.3,,2.8,6.8,2.7
02/12/2011,20:00,163,2.7,5.9,19.4,0.018,,0.003,0.001,11.8,0.1,,1.3,9.3,2.4
02/12/2011,21:00,166,2.5,8.1,19.1,0.018,,0.003,0.001,16.6,2.5,,2.3,11.9,1.6
02/12/2011,22:00,161,2.3,7.9,18.9,0.017,,0.004,0.001,17.7,3.1,,1.3,10.6,0.5
02/12/2011,23:00,159,1.9,14.2,18.6,0.016,,0.005,0.001,17.7,3.1,,2.1,12.7,0.2
03/12/2011,00:00,181,1.2,11.1,18.0,0.015,,0.005,0.001,15.6,2.3,,1.5,12.9,
03/12/2011,01:00,210,0.9,14.6,16.7,0.012,,0.006,0.001,13.4,1.9,,1.6,15.5,
03/12/2011,02:00,217,0.8,14.1,15.9,0.013,,0.005,0.001,13.4,2.6,,2.3,10.5,0.6
03/12/2011,03:00,205,0.7,8.1,15.4,0.011,,0.006,0.001,12.8,3.0,,1.8,14.4,1.3
03/12/2011,04:00,197,1.2,8.6,15.3,0.011,,0.006,0.001,13.6,3.5,,2.9,15.3,1.9
03/12/2011,05:00,196,1.8,7.8,16.2,0.012,,0.006,0.001,14.3,4.6,,1.4,13.3,0.9
03/12/2011,06:00,198,1.9,11.9,20.1,0.014,,0.005,0.001,12.7,4.4,,2.1,15.0,
03/12/2011,07:00,178,2.8,19.7,23.8,0.019,,0.004,0.001,9.3,2.7,,1.2,12.8,
03/12/2011,08:00,160,3.7,14.8,25.5,0.021,,0.003,0.001,10.7,1.1,,0.8,14.9,
03/12/2011,09:00,135,3.5,22.1,27.6,0.024,,0.004,0.001,11.9,1.7,,1.9,12.0,
03/12/2011,10:00,119,3.6,19.9,26.6,0.024,,0.002,0.001,16.7,2.9,,1.4,7.3,0.4
03/12/2011,11:00,100,3.9,21.6,26.6,0.025,,0.002,0.001,13.3,0.8,,2.1,5.3,1.4
03/12/2011,12:00,98,3.6,27.1,27.4,0.025,,0.001,0.001,11.6,0.3,,1.9,7.9,1.9
03/12/2011,13:00,96,4.7,18.6,27.7,0.024,,0.001,0.001,9.9,0.4,,1.0,8.9,1.3
03/12/2011,14:00,98,4.7,16.2,27.6,0.023,,0.001,0.001,13.0,2.3,,2.6,9.1,1.2
03/12/2011,15:00,101,5.6,11.2,26.2,0.023,,0.001,0.001,14.1,1.7,,1.9,8.4,2.0
03/12/2011,16:00,99,5.7,9.4,24.5,0.021,,0.001,0.001,15.3,2.4,,1.6,8.8,1.4
03/12/2011,17:00,88,4.8,11.6,22.8,0.021,,0.002,0.001,19.2,5.3,,1.3,10.3,0.7
03/12/2011,18:00,87,3.1,7.9,21.5,0.020,,0.002,0.001,17.7,4.5,,1.2,8.0,1.6
03/12/2011,19:00,95,3.0,6.0,20.6,0.019,,0.002,0.001,11.1,0.2,,1.1,8.4,0.7
03/12/2011,20:00,84,1.8,13.3,19.9,0.017,,0.002,0.001,14.4,2.9,,1.9,13.0,0.3
03/12/2011,21:00,99,1.7,7.6,19.4,0.017,,0.002,0.001,10.9,0.9,,1.0,4.0,0.6
03/12/2011,22:00,107,0.7,30.3,18.5,0.015,,0.002,0.001,11.1,0.9,,1.3,12.7,3.4
03/12/2011,23:00,147,0.7,27.2,17.6,0.012,,0.004,0.001,7.9,-0.9,,2.3,11.3,2.4
04/12/2011,00:00,166,0.2,71.8,16.6,0.008,,0.008,0.001,7.3,0.0,,1.4,11.5,1.2
04/12/2011,01:00,185,0.2,63.4,15.9,0.005,,0.011,0.001,6.1,0.0,,2.0,11.0,1.8
04/12/2011,02:00,213,0.6,21.6,15.9,0.006,,0.012,0.001,9.0,1.9,,1.1,19.1,
04/12/2011,03:00,214,0.8,11.0,15.9,0.005,,0.013,0.001,10.0,2.8,,1.4,15.3,
04/12/2011,04:00,207,1.1,18.3,16.0,0.006,,0.010,0.001,11.5,3.6,,2.3,13.3,
04/12/2011,05:00,217,0.9,6.5,17.0,0.008,,0.009,0.001,12.4,4.1,,1.7,16.0,
04/12/2011,06:00,208,1.3,13.7,20.6,0.013,,0.005,0.001,9.1,2.6,,0.7,14.2,
04/12/2011,07:00,221,1.7,17.7,24.4,0.016,,0.003,0.001,8.7,3.9,,1.1,12.6,1.8
04/12/2011,08:00,186,0.9,57.5,26.6,0.021,,0.002,0.001,13.9,3.5,,1.4,11.2,2.0
04/12/2011,09:00,328,0.7,76.8,25.8,0.023,,0.000,0.001,12.5,1.5,,2.5,13.7,3.1
04/12/2011,10:00,348,0.7,133.4,27.7,0.023,,0.001,0.001,9.2,0.2,,1.6,8.9,2.6
04/12/2011,11:00,0,1.3,190.5,27.3,0.028,,0.002,0.001,11.2,1.4,,1.6,9.8,3.3
04/12/2011,12:00,17,2.0,199.4,27.8,0.030,,0.002,0.002,12.1,1.8,,2.3,10.2,1.8
04/12/2011,13:00,22,2.3,155.8,27.9,0.033,,0.002,0.003,16.4,4.8,,1.7,7.9,1.4
04/12/2011,14:00,32,2.9,124.4,26.8,0.029,,0.003,0.002,14.1,3.6,,2.0,9.2,0.5
04/12/2011,15:00,24,3.1,118.0,26.4,0.029,,0.003,0.002,19.6,6.5,,1.5,12.4,0.7
04/12/2011,16:00,21,3.2,114.6,25.0,0.022,,0.002,0.001,17.1,4.4,,1.9,7.6,0.9
04/12/2011,17:00,39,2.8,6.3,24.1,0.022,,0.001,0.001,18.0,4.6,,2.1,7.8,1.8
04/12/2011,18:00,33,2.2,6.8,23.2,0.020,,0.001,0.001,15.9,3.8,,2.0,8.2,2.5
04/12/2011,19:00,36,1.6,9.8,22.5,0.017,,0.003,0.002,19.3,4.8,,2.4,8.8,3.4
04/12/2011,20:00,33,0.9,16.4,21.5,0.015,,0.004,0.001,19.1,5.0,,1.9,11.1,3.4
04/12/2011,21:00,26,0.8,141.2,20.5,0.012,,0.004,0.001,15.7,4.3,,1.4,9.9,1.3
04/12/2011,22:00,52,0.6,92.4,20.0,0.010,,0.006,0.002,13.3,3.9,,0.6,10.6,0.3
04/12/2011,23:00,60,0.6,24.5,19.8,0.007,,0.009,0.001,11.0,2.3,,0.7,16.7,1.1
05/12/2011,00:00,103,0.8,20.9,19.7,0.005,,0.012,0.001,8.1,0.9,,0.7,11.8,0.6
05/12/2011,01:00,104,0.7,20.6,19.1,0.004,,0.010,0.001,9.1,2.2,,0.8,15.4,0.7
05/12/2011,02:00,165,0.6,47.6,19.3,0.005,,0.012,0.001,13.1,4.2,,1.6,10.2,3.4
05/12/2011,03:00,125,0.2,97.5,19.7,0.003,,0.014,0.001,11.3,4.1,,1.5,13.1,3.1
05/12/2011,04:00,125,2.1,13.3,20.6,0.012,,0.006,0.001,10.1,3.6,,2.0,12.0,4.1
05/12/2011,05:00,157,2.1,16.2,20.9,0.014,,0.005,0.001,15.0,4.2,,1.5,11.1,1.7
05/12/2011,06:00,154,3.0,10.6,21.5,0.014,,0.008,0.001,10.5,5.1,,1.3,11.2,
05/12/2011,07:00,157,2.4,9.4,22.1,0.016,,0.005,0.001,5.8,1.8,,1.7,8.6,1.1
05/12/2011,08:00,151,3.7,10.2,23.5,0.018,,0.005,0.001,3.1,-0.6,,1.8,9.1,0.7
05/12/2011,09:00,149,4.6,15.6,26.6,0.020,,0.005,0.001,4.4,0.3,,3.1,9.4,
05/12/2011,10:00,137,4.8,15.2,28.0,0.021,,0.003,0.001,16.0,2.7,,1.3,9.3,
05/12/2011,11:00,123,5.0,8.2,26.7,0.024,,0.003,0.001,19.1,3.7,,1.6,14.5,1.2
05/12/2011,12:00,124,5.0,12.4,26.1,0.024,,0.002,0.001,19.9,3.3,,1.7,13.4,2.5
05/12/2011,13:00,113,5.3,8.0,26.0,0.025,,0.001,0.001,20.5,3.7,,2.1,9.5,2.9
05/12/2011,14:00,115,5.6,7.7,24.7,0.024,,0.001,0.001,26.0,5.0,,1.9,6.3,2.6
05/12/2011,15:00,116,4.6,7.8,23.3,0.022,,0.001,0.001,18.6,1.8,,2.2,12.9,2.5
05/12/2011,16:00,113,4.4,8.1,22.0,0.020,,0.003,0.001,25.0,6.4,,2.3,12.8,2.2
05/12/2011,17:00,125,4.4,10.9,21.1,0.018,,0.004,0.001,14.1,2.0,,1.7,10.5,0.3
05/12/2011,18:00,133,4.5,8.0,20.3,0.017,,0.005,0.001,13.4,2.5,,1.4,9.3,0.7
05/12/2011,19:00,145,3.1,10.4,19.9,0.015,,0.007,0.001,11.5,2.8,,2.5,10.1,0.4
05/12/2011,20:00,146,3.5,9.8,19.3,0.015,,0.004,0.001,9.1,2.8,,2.2,6.9,
05/12/2011,21:00,137,3.2,8.3,18.9,0.016,,0.003,0.001,5.0,0.0,,1.9,9.2,1.9
05/12/2011,22:00,130,3.9,8.8,18.4,0.016,,0.002,0.001,4.7,-1.5,,1.8,12.5,1.6
05/12/2011,23:00,175,2.4,8.3,18.3,0.017,,0.002,0.001,9.1,2.9,,1.4,11.5,1.3
06/12/2011,00:00,156,2.1,12.3,18.3,0.016,,0.002,0.001,2.7,-3.4,,1.0,9.7,0.9
06/12/2011,01:00,168,2.0,14.9,18.4,0.016,,0.003,0.001,8.2,1.2,,1.4,10.7,
06/12/2011,02:00,158,2.3,8.1,18.7,0.017,,0.002,0.001,7.5,0.6,,1.9,12.3,0.8
06/12/2011,03:00,164,2.2,10.2,18.7,0.017,,0.002,0.001,9.0,1.3,,1.6,14.8,1.2
06/12/2011,04:00,167,2.0,12.8,18.7,0.017,,0.003,0.001,8.3,0.4,,1.9,11.5,
06/12/2011,05:00,161,2.5,9.7,19.1,0.015,,0.006,0.001,11.6,1.8,,2.0,9.5,
06/12/2011,06:00,157,2.5,16.0,20.0,0.014,,0.008,0.001,13.6,3.3,,0.8,9.0,0.7
06/12/2011,07:00,141,3.1,12.9,21.6,0.014,,0.008,0.001,13.0,2.7,,1.8,10.3,0.7
06/12/2011,08:00,137,4.2,14.5,23.0,0.017,,0.005,0.001,16.7,4.0,,0.3,10.5,0.9
06/12/2011,09:00,136,3.7,15.7,23.0,0.017,,0.002,0.001,15.5,2.2,,1.8,14.0,1.7
06/12/2011,10:00,125,3.9,15.5,23.3,0.020,,0.002,0.001,14.6,2.0,,1.1,13.3,1.3
06/12/2011,11:00,131,4.1,11.4,23.8,0.022,,0.002,0.001,17.2,3.0,,2.4,2.6,1.3
06/12/2011,12:00,129,3.8,11.5,22.8,0.021,,0.002,0.001,15.4,1.4,,2.0,3.5,1.2
06/12/2011,13:00,115,4.6,13.6,22.7,0.021,,0.002,0.001,12.8,0.8,,1.9,11.8,
06/12/2011,14:00,115,4.9,8.3,22.5,0.020,,0.003,0.001,12.6,0.5,,1.0,11.1,
06/12/2011,15:00,129,4.3,12.2,21.8,0.019,,0.003,0.001,11.6,0.8,,1.9,10.6,0.3
06/12/2011,16:00,132,3.9,7.9,21.5,0.019,,0.003,0.001,10.3,0.3,,1.4,9.3,0.7
06/12/2011,17:00,135,3.3,10.0,20.4,0.018,,0.003,0.001,15.9,3.9,,1.2,10.1,2.2
06/12/2011,18:00,136,2.2,10.4,19.6,0.017,,0.005,0.001,14.6,2.9,,1.5,11.4,2.3
06/12/2011,19:00,158,1.8,17.7,19.3,0.016,,0.007,0.001,10.7,1.8,,1.9,10.0,2.8
06/12/2011,20:00,173,1.3,13.8,19.2,0.014,,0.008,0.001,12.9,3.0,,1.3,9.8,0.7
06/12/2011,21:00,186,1.2,13.0,18.9,0.013,,0.009,0.001,13.3,2.9,,2.3,10.4,1.5
06/12/2011,22:00,193,1.0,18.0,18.9,0.012,,0.011,0.001,10.7,2.0,,0.7,13.7,
06/12/2011,23:00,197,1.0,31.9,18.9,0.012,,0.009,0.001,8.2,0.3,,1.7,15.4,0.9
07/12/2011,00:00,198,1.2,11.2,18.4,0.012,,0.008,0.001,9.5,1.1,,1.4,12.9,1.4
07/12/2011,01:00,193,1.4,7.1,18.1,0.011,,0.007,0.001,9.0,1.5,,2.3,11.4,0.3
07/12/2011,02:00,190,1.3,7.5,18.0,0.012,,0.005,0.001,8.4,1.1,,1.5,15.1,0.8
07/12/2011,03:00,192,1.4,9.5,18.0,0.013,,0.005,0.001,8.1,1.2,,2.1,8.0,0.9
07/12/2011,04:00,200,1.3,15.4,18.0,0.011,,0.006,0.001,11.3,3.4,,1.1,8.5,0.8
07/12/2011,05:00,189,1.9,9.0,17.7,0.007,,0.012,0.001,8.1,1.8,,0.8,15.9,1.9
07/12/2011,06:00,201,1.7,10.5,17.6,0.005,,0.016,0.001,14.0,5.4,,,15.9,1.1
07/12/2011,07:00,185,1.0,33.3,17.5,0.003,,0.018,0.001,15.9,6.2,,1.7,15.0,0.3
07/12/2011,08:00,177,1.6,44.8,18.0,0.005,,0.017,0.001,14.1,6.8,,0.7,17.0,
07/12/2011,09:00,134,1.1,62.1,18.4,0.011,,0.011,0.001,11.2,3.8,,1.3,12.2,
07/12/2011,10:00,175,0.6,83.3,18.3,0.009,,0.012,0.001,9.0,2.4,,1.0,13.6,
07/12/2011,11:00,106,1.0,75.6,19.0,0.010,,0.010,0.001,8.5,3.4,,1.2,14.3,
07/12/2011,12:00,154,0.9,64.2,18.7,0.011,,0.009,0.001,4.3,-0.4,,0.9,14.4,0.3
07/12/2011,13:00,191,1.5,22.8,18.6,0.005,,0.019,0.001,8.3,3.1,,1.4,15.1,2.2
07/12/2011,14:00,78,0.7,108.8,18.4,0.009,,0.012,0.001,5.6,2.4,,1.4,17.0,2.0
07/12/2011,15:00,100,1.2,83.3,18.0,0.015,,0.003,0.001,,,,1.9,14.0,1.8
07/12/2011,16:00,124,0.7,105.7,18.4,0.014,,0.004,0.001,7.1,1.9,,3.0,10.3,1.4
07/12/2011,17:00,86,0.6,104.2,18.2,0.014,,0.004,0.001,6.4,1.1,,4.2,12.1,2.0
07/12/2011,18:00,144,1.2,32.7,18.2,0.012,,0.006,0.001,3.4,-0.6,,2.3,14.5,1.8
07/12/2011,19:00,161,0.8,54.8,18.3,0.015,,0.007,0.001,8.3,2.7,,2.6,11.8,0.9
07/12/2011,20:00,149,1.0,70.2,18.5,0.013,,0.010,,6.9,2.5,,4.0,26.7,
07/12/2011,21:00,197,1.1,43.6,18.6,0.008,,0.015,0.000,5.8,1.8,,,,
07/12/2011,22:00,230,1.1,21.9,18.6,0.004,,0.017,,5.4,1.0,,,,
07/12/2011,23:00,175,1.3,24.4,18.6,0.010,,0.010,,2.7,-0.8,,,,
08/12/2011,00:00,92,3.6,18.7,18.7,0.016,,0.004,0.001,4.2,-0.6,,,,
08/12/2011,01:00,109,1.8,35.6,18.8,0.020,,0.002,0.001,4.8,-0.2,,,,
08/12/2011,02:00,171,1.6,24.9,18.6,0.017,,0.002,0.001,2.4,-2.6,,,,
08/12/2011,03:00,207,1.2,10.5,18.5,0.017,,0.004,0.001,6.3,2.0,,,,
08/12/2011,04:00,206,1.3,13.6,18.4,0.012,,0.005,0.001,4.5,0.6,,,,
08/12/2011,05:00,207,1.3,10.5,18.3,0.011,,0.010,0.001,5.5,0.9,,,,
08/12/2011,06:00,196,1.6,12.6,18.5,,,0.009,,8.1,2.7,,,,
08/12/2011,07:00,201,2.0,8.0,19.3,,,0.010,,7.5,3.5,,,,
08/12/2011,08:00,199,2.4,11.0,19.6,,,0.010,,5.3,2.2,,,,
08/12/2011,09:00,179,2.6,10.4,19.9,,,0.007,,4.1,0.4,,,,
08/12/2011,10:00,165,2.2,13.2,20.1,,,0.004,,3.3,0.2,,,,
08/12/2011,11:00,174,1.9,21.1,21.2,,,0.004,,8.8,2.7,,,,
08/12/2011,12:00,191,1.8,26.9,23.4,0.017,,0.005,,1.9,-0.8,,,,
08/12/2011,13:00,128,2.8,10.2,24.1,0.021,,0.003,0.001,,-1.5,,3.1,16.1,1.1
08/12/2011,14:00,138,2.8,26.4,23.1,0.019,,0.003,0.001,12.2,2.9,,1.0,13.8,1.6
08/12/2011,15:00,140,2.2,37.8,22.8,0.017,,0.005,0.001,7.8,1.9,,0.5,12.3,3.4
08/12/2011,16:00,147,2.5,16.2,21.3,0.015,,0.006,0.001,15.0,4.7,,0.8,9.0,2.5
08/12/2011,17:00,151,2.4,16.1,20.9,0.011,,0.011,0.001,,-1.6,,2.0,15.1,2.0
08/12/2011,18:00,138,2.1,15.6,20.4,0.011,,0.011,0.001,8.1,1.1,,1.5,13.3,2.4
08/12/2011,19:00,127,0.7,35.5,19.7,0.012,,0.011,0.000,12.5,4.5,,1.7,22.9,0.2
08/12/2011,20:00,178,1.3,13.7,19.8,0.014,,0.010,0.001,7.6,1.5,,,25.1,
08/12/2011,21:00,173,1.3,17.4,19.3,0.012,,0.007,0.000,8.5,0.7,,4.6,25.8,
08/12/2011,22:00,200,0.9,22.0,19.0,0.013,,0.007,0.001,11.1,2.0,,3.1,20.0,
08/12/2011,23:00,201,0.4,41.9,18.2,0.010,,0.010,,6.6,-0.5,,2.6,13.0,1.0
09/12/2011,00:00,196,0.4,26.0,17.1,0.008,,0.008,0.001,5.4,-1.6,,,19.6,3.2
09/12/2011,01:00,176,0.4,38.0,16.5,0.009,,0.006,,4.1,-1.1,,3.3,28.3,4.6
09/12/2011,02:00,220,0.6,21.9,16.1,0.008,,0.006,0.001,9.1,1.2,,3.3,19.1,7.3
09/12/2011,03:00,194,0.8,15.5,15.8,0.008,,0.007,0.001,8.2,1.0,,,36.7,6.3
09/12/2011,04:00,213,0.6,11.3,15.8,0.007,,0.007,0.001,10.2,2.3,,,,
09/12/2011,05:00,208,0.8,10.8,16.6,0.006,,0.011,,25.2,6.1,,,,
09/12/2011,06:00,192,2.0,8.2,20.3,,,0.011,,18.9,10.1,,,,
09/12/2011,07:00,195,2.5,8.7,23.6,0.016,,0.006,0.001,3.4,0.4,,,,
09/12/2011,08:00,180,2.2,24.8,26.4,0.019,,0.005,0.001,13.5,5.0,,0.4,7.8,
