Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
22/10/2010,21:00,108.0,0.1,103.7,16.2,0.015,0.002,0.002,0.001,5.9,0.4,0.2,1.6,4.4
22/10/2010,22:00,62.0,0.3,83.4,15.6,0.012,0.002,0.002,0.001,4.3,0.1,0.2,1.9,2.3
22/10/2010,23:00,156.0,0.3,63.7,15.1,0.010,0.004,0.006,0.001,4.7,-0.1,0.3,2.5,5.8
23/10/2010,00:00,220.0,0.6,49.9,15.3,0.003,0.017,0.017,0.000,8.7,2.7,0.4,3.7,4.5
23/10/2010,01:00,207.0,0.9,25.9,15.2,,,,,9.5,3.5,,,
23/10/2010,02:00,210.0,1.0,8.3,15.3,0.009,0.003,0.009,0.000,13.2,4.9,0.5,3.2,7.8
23/10/2010,03:00,211.0,0.9,12.5,14.9,0.007,0.003,0.009,0.000,13.3,6.4,0.5,3.3,5.8
23/10/2010,04:00,207.0,0.7,14.4,14.4,0.006,0.004,0.009,0.000,7.6,2.9,0.5,3.1,6.7
23/10/2010,05:00,211.0,0.7,44.7,14.4,0.005,0.008,0.011,0.000,25.9,5.6,0.3,3.1,5.2
23/10/2010,06:00,204.0,1.0,19.1,19.0,0.009,0.017,0.013,0.001,20.2,14.9,1.0,4.6,9.1
23/10/2010,07:00,219.0,1.2,27.7,22.2,0.015,0.011,0.009,0.001,3.9,4.0,1.2,2.0,9.4
23/10/2010,08:00,248.0,1.4,48.4,24.8,0.020,0.008,0.006,0.001,9.2,4.0,1.3,1.3,3.8
23/10/2010,09:00,337.0,0.5,157.6,26.1,0.027,0.003,0.004,0.001,8.5,2.8,0.7,1.0,8.7
23/10/2010,10:00,326.0,2.0,32.2,27.2,0.033,0.003,0.003,0.001,9.7,3.0,1.1,0.5,7.8
23/10/2010,11:00,38.0,2.4,83.4,26.4,0.041,0.002,0.003,0.002,17.2,5.8,0.8,0.2,10.4
23/10/2010,12:00,353.0,2.4,137.5,27.6,0.048,0.002,0.003,0.004,18.2,8.7,1.0,0.5,8.9
23/10/2010,13:00,13.0,3.3,166.4,27.3,0.045,0.001,0.002,0.003,13.6,5.9,0.8,0.6,9.8
23/10/2010,14:00,21.0,3.7,82.9,26.8,0.042,0.001,0.002,0.002,12.2,4.3,0.8,0.5,8.3
23/10/2010,15:00,22.0,4.4,128.2,25.4,0.035,0.001,0.002,0.001,10.2,4.1,0.7,0.1,7.1
23/10/2010,16:00,30.0,3.8,12.2,23.9,0.031,0.001,0.000,0.001,13.4,5.3,0.5,0.7,7.1
23/10/2010,17:00,34.0,2.4,11.3,22.2,0.028,0.002,0.002,0.001,14.1,5.1,0.6,1.0,6.6
23/10/2010,18:00,45.0,2.2,10.4,21.4,0.026,0.002,0.002,0.001,12.3,5.1,0.7,1.7,10.3
23/10/2010,19:00,53.0,1.6,17.8,20.5,0.024,0.002,0.002,0.001,12.6,5.0,0.6,1.3,5.6
23/10/2010,20:00,46.0,1.0,87.6,19.6,0.021,0.002,0.002,0.001,9.5,2.9,0.8,1.8,9.1
23/10/2010,21:00,27.0,1.1,118.6,18.6,0.018,0.002,0.003,0.001,8.2,0.7,0.2,1.6,4.6
23/10/2010,22:00,18.0,1.3,144.7,18.2,0.015,0.002,0.004,0.001,6.9,2.9,0.3,2.4,6.7
23/10/2010,23:00,81.0,0.5,95.8,17.4,0.012,0.002,0.004,0.001,4.3,0.3,0.5,1.9,3.4
24/10/2010,00:00,109.0,0.7,31.6,16.9,0.008,0.003,0.006,0.001,5.7,1.1,0.6,2.4,5.6
24/10/2010,01:00,96.0,0.6,26.3,16.6,,,,,3.5,0.3,,,
24/10/2010,02:00,99.0,0.5,25.3,16.1,0.005,0.003,0.007,0.001,8.1,0.7,0.2,1.3,5.7
24/10/2010,03:00,98.0,0.5,46.4,15.7,0.005,0.004,0.007,0.000,4.1,2.7,0.1,1.9,3.9
24/10/2010,04:00,90.0,0.2,92.6,15.4,0.004,0.003,0.006,0.001,6.8,2.0,0.3,2.2,4.9
24/10/2010,05:00,191.0,0.6,31.6,15.9,0.005,0.012,0.009,0.001,14.3,6.6,0.5,2.9,5.8
24/10/2010,06:00,176.0,0.6,66.9,20.1,0.013,0.005,0.005,0.001,35.4,16.6,0.5,1.9,7.9
24/10/2010,07:00,291.0,1.4,37.3,23.9,0.019,0.005,0.004,0.001,,2.9,1.3,1.7,7.4
24/10/2010,08:00,350.0,2.4,101.0,25.2,0.022,0.004,0.004,0.002,,1.2,0.8,1.2,7.6
24/10/2010,09:00,4.0,2.5,146.9,26.6,0.032,0.003,0.004,0.002,6.6,3.4,0.9,0.9,7.9
24/10/2010,10:00,37.0,2.6,132.3,27.9,0.033,0.002,0.001,0.002,8.2,2.5,0.7,0.8,8.4
24/10/2010,11:00,31.0,3.5,86.4,27.8,0.034,0.002,0.001,0.003,4.5,1.3,0.8,0.6,7.9
24/10/2010,12:00,31.0,3.9,115.3,27.7,0.033,0.001,0.000,0.002,6.2,1.3,0.8,0.5,7.8
24/10/2010,13:00,32.0,4.4,13.9,27.5,0.032,0.001,0.001,0.002,7.0,1.6,0.6,0.6,4.9
24/10/2010,14:00,39.0,4.3,12.9,26.9,0.027,0.001,0.001,0.001,7.4,1.1,0.6,0.8,6.9
24/10/2010,15:00,51.0,4.9,8.5,25.9,0.026,0.002,0.001,0.001,14.2,3.1,0.7,0.5,6.0
24/10/2010,16:00,41.0,4.0,8.0,24.2,0.025,0.001,0.000,0.001,14.0,5.3,0.6,0.6,8.0
24/10/2010,17:00,53.0,3.5,8.1,22.7,0.022,0.002,0.000,0.001,14.2,4.3,0.5,1.0,6.7
24/10/2010,18:00,41.0,3.5,9.9,22.1,0.023,0.002,0.000,0.001,11.0,3.5,0.6,0.8,5.1
24/10/2010,19:00,50.0,2.8,12.9,21.9,0.022,0.002,0.000,0.001,11.6,3.7,0.7,0.9,6.8
24/10/2010,20:00,53.0,2.2,9.7,22.1,0.020,0.002,0.000,0.001,12.5,3.8,1.0,1.5,7.8
24/10/2010,21:00,294.0,1.0,154.3,21.4,0.020,0.001,0.002,0.000,11.4,3.3,0.9,1.2,8.4
24/10/2010,22:00,278.0,1.3,94.1,18.7,0.026,0.001,0.005,0.001,,-0.1,0.5,0.9,7.9
24/10/2010,23:00,146.0,1.2,17.5,18.6,0.024,0.001,0.003,0.000,3.9,0.9,0.7,1.4,6.1
25/10/2010,00:00,134.0,1.1,33.5,18.5,0.024,0.002,0.003,0.001,2.8,0.3,0.3,1.3,3.1
25/10/2010,01:00,110.0,1.2,32.1,18.4,,,,,4.4,0.4,,,
25/10/2010,02:00,155.0,0.6,51.8,18.8,0.023,,0.001,0.001,7.1,1.7,0.4,1.3,0.8
25/10/2010,03:00,113.0,0.9,53.9,18.8,0.022,,0.002,0.001,5.1,1.1,0.3,1.8,0.8
25/10/2010,04:00,114.0,1.1,28.3,18.7,0.019,,0.002,0.000,3.0,0.2,,1.7,0.4
25/10/2010,05:00,107.0,1.0,33.0,18.5,0.021,,0.001,0.000,4.5,1.1,0.2,1.2,0.3
25/10/2010,06:00,96.0,0.3,73.7,18.8,0.022,,0.004,0.000,8.4,3.5,1.0,1.5,
25/10/2010,07:00,133.0,0.9,42.5,19.3,0.022,,0.007,0.001,11.6,5.1,,1.2,0.9
25/10/2010,08:00,71.0,0.8,59.3,21.3,0.026,,0.004,0.000,2.3,1.2,2.0,1.2,7.6
25/10/2010,09:00,48.0,1.3,79.0,23.4,0.028,0.001,0.001,0.000,3.8,1.6,0.8,1.2,8.1
25/10/2010,10:00,270.0,1.0,91.6,25.3,0.027,0.005,0.007,0.000,6.1,3.2,1.0,1.1,7.2
25/10/2010,11:00,329.0,0.4,144.6,25.9,0.033,0.004,0.005,0.001,6.4,3.3,1.1,1.2,9.6
25/10/2010,12:00,187.0,0.1,113.8,26.3,0.036,0.004,0.007,0.001,10.9,6.5,1.0,1.3,6.9
25/10/2010,13:00,74.0,2.5,20.2,24.7,0.038,0.002,0.002,0.001,11.8,5.2,0.9,0.7,7.5
25/10/2010,14:00,57.0,3.3,13.7,26.5,0.035,0.001,0.001,0.001,5.9,2.4,0.5,0.6,8.5
25/10/2010,15:00,44.0,3.1,8.5,25.1,0.033,0.002,0.001,0.001,5.9,1.5,0.9,0.9,9.0
25/10/2010,16:00,54.0,3.0,11.7,23.9,0.029,0.001,0.001,0.001,9.9,3.8,0.6,1.3,8.2
25/10/2010,17:00,61.0,2.7,11.5,22.3,0.025,0.002,0.001,0.001,9.0,3.4,0.5,0.8,6.6
25/10/2010,18:00,83.0,2.0,12.6,21.0,0.021,0.002,0.002,0.000,8.2,2.3,0.8,1.6,8.7
25/10/2010,19:00,98.0,2.0,16.8,21.1,0.021,0.001,0.002,0.001,8.8,3.0,0.7,1.0,6.0
25/10/2010,20:00,107.0,2.2,19.3,20.3,0.023,0.002,0.002,0.001,6.3,0.6,0.4,0.9,6.6
25/10/2010,21:00,114.0,1.9,35.0,19.7,0.022,0.002,0.004,0.001,7.7,2.1,0.4,1.7,6.0
25/10/2010,22:00,106.0,1.7,13.6,19.2,0.020,0.002,0.005,0.001,4.7,-0.2,0.3,1.2,3.0
25/10/2010,23:00,110.0,1.4,18.3,19.0,0.021,0.002,0.004,0.001,4.7,0.8,0.5,1.4,7.0
26/10/2010,00:00,102.0,1.5,21.1,19.0,0.024,0.003,0.003,0.001,4.9,0.1,0.4,1.4,7.5
26/10/2010,01:00,165.0,0.9,42.8,18.8,,,,,7.2,1.4,,,
26/10/2010,02:00,200.0,1.1,28.5,18.5,0.012,0.002,0.007,0.000,10.5,2.4,0.6,2.7,2.3
26/10/2010,03:00,199.0,1.2,18.7,18.5,0.013,0.003,0.003,0.001,4.2,1.1,0.2,1.9,1.6
26/10/2010,04:00,187.0,1.1,20.2,18.1,0.011,0.002,0.005,0.001,12.2,0.8,0.3,1.6,2.3
26/10/2010,05:00,233.0,0.9,66.2,18.2,0.009,0.005,0.007,0.000,,5.3,0.3,2.2,2.3
26/10/2010,06:00,189.0,1.3,25.3,20.8,0.011,,0.015,0.001,19.8,9.4,0.9,1.7,
26/10/2010,07:00,173.0,1.9,21.8,22.8,0.018,0.008,0.010,0.000,,-0.1,0.6,1.7,6.6
26/10/2010,08:00,189.0,1.8,19.6,23.8,0.018,0.008,0.011,0.000,9.8,4.7,0.6,1.6,7.7
26/10/2010,09:00,184.0,1.9,22.8,25.9,0.024,0.005,0.007,0.000,8.1,3.0,0.8,1.4,7.4
26/10/2010,10:00,182.0,1.6,52.6,26.9,0.030,0.004,0.005,0.000,4.5,0.8,0.9,1.4,11.5
26/10/2010,11:00,161.0,1.7,34.5,26.9,0.034,0.003,0.005,0.000,8.5,2.4,0.9,1.0,7.9
26/10/2010,12:00,79.0,2.6,19.4,25.2,0.035,0.002,0.002,0.001,12.7,3.9,0.9,1.2,5.7
26/10/2010,13:00,70.0,3.8,7.4,26.3,0.036,0.001,0.001,0.001,11.4,2.3,0.9,0.6,7.7
26/10/2010,14:00,80.0,4.1,15.3,25.8,0.035,0.001,0.001,0.001,10.9,8.1,0.6,0.6,8.2
26/10/2010,15:00,92.0,3.5,18.2,25.6,0.032,0.001,0.001,0.001,12.1,3.7,0.5,0.7,7.2
26/10/2010,16:00,87.0,3.5,10.3,24.4,0.032,0.001,0.000,0.001,12.1,3.7,0.7,0.8,8.2
26/10/2010,17:00,84.0,3.4,6.3,22.7,0.032,0.001,0.000,0.001,12.3,4.0,0.6,0.6,6.0
26/10/2010,18:00,91.0,2.3,10.9,21.6,0.029,0.001,0.000,0.001,13.2,4.5,0.8,0.7,6.8
26/10/2010,19:00,100.0,1.8,9.7,21.2,0.029,0.002,0.001,0.001,11.9,4.0,0.6,0.8,6.5
26/10/2010,20:00,141.0,0.9,27.1,21.0,0.027,0.003,0.002,0.001,12.7,4.5,0.4,0.9,8.1
26/10/2010,21:00,65.0,1.8,13.2,20.8,0.026,0.002,0.002,0.001,7.4,1.3,0.2,1.1,10.0
26/10/2010,22:00,124.0,0.6,67.0,20.7,0.026,0.002,0.001,0.001,6.7,1.6,0.3,0.7,7.7
26/10/2010,23:00,34.0,0.2,162.4,20.5,0.022,0.002,0.002,0.001,7.5,1.5,0.5,1.3,8.3
27/10/2010,00:00,102.0,0.8,24.0,20.1,0.016,0.002,0.002,0.000,5.4,0.1,0.8,1.7,4.5
27/10/2010,01:00,145.0,0.3,67.8,19.9,,,,,5.5,0.2,,,
27/10/2010,02:00,190.0,1.2,10.0,20.0,0.014,0.002,0.006,0.000,7.3,2.0,0.5,2.0,4.7
27/10/2010,03:00,188.0,1.2,7.0,19.5,0.014,0.002,0.005,0.001,4.6,1.0,0.5,2.0,3.9
27/10/2010,04:00,196.0,1.5,7.6,19.1,0.012,0.002,0.007,0.001,11.4,4.8,0.5,2.1,2.2
27/10/2010,05:00,214.0,0.8,22.7,19.3,0.006,0.006,0.013,0.000,13.3,5.2,0.6,2.6,5.2
27/10/2010,06:00,222.0,1.1,8.2,20.4,0.008,0.014,0.014,0.000,19.9,8.8,0.6,2.1,3.4
27/10/2010,07:00,204.0,1.6,14.5,23.5,0.014,0.013,0.012,0.001,7.5,3.9,0.7,2.2,6.3
27/10/2010,08:00,185.0,1.7,24.5,27.3,0.025,0.006,0.006,0.001,4.8,2.6,1.1,1.4,8.3
27/10/2010,09:00,206.0,1.4,57.1,29.3,0.033,0.002,0.004,0.001,,-1.0,0.9,0.9,6.8
27/10/2010,10:00,200.0,0.8,72.2,29.1,0.038,0.001,0.002,0.001,,0.5,0.9,0.6,10.6
27/10/2010,11:00,188.0,0.9,65.5,29.0,0.038,0.001,0.000,0.001,1.9,0.4,0.9,0.6,8.3
27/10/2010,12:00,56.0,2.2,89.9,28.6,0.042,0.001,0.000,0.001,17.8,6.8,1.0,0.4,9.0
27/10/2010,13:00,65.0,3.2,15.0,28.3,0.040,0.001,0.002,0.001,5.3,-0.3,0.8,0.5,8.6
27/10/2010,14:00,47.0,3.4,8.1,26.4,0.032,0.001,0.000,0.001,16.7,5.0,0.7,0.1,8.0
27/10/2010,15:00,74.0,4.2,13.8,26.5,0.031,0.002,0.001,0.001,7.5,0.9,0.5,0.5,8.3
27/10/2010,16:00,77.0,3.3,6.1,24.2,0.031,0.002,0.001,0.001,10.5,2.5,0.8,0.9,7.3
27/10/2010,17:00,75.0,2.2,4.7,23.1,0.030,0.002,0.002,0.001,18.4,5.5,0.6,0.9,6.0
27/10/2010,18:00,75.0,1.7,7.4,21.5,0.026,0.002,0.002,0.001,17.8,5.8,0.6,0.9,7.6
27/10/2010,19:00,82.0,0.8,16.2,20.2,0.021,0.003,0.003,0.001,9.8,3.9,0.5,1.5,4.1
27/10/2010,20:00,81.0,1.0,48.2,19.8,0.017,0.003,0.003,0.000,10.7,3.6,0.6,2.0,6.4
27/10/2010,21:00,79.0,0.9,79.8,19.8,0.016,0.003,0.003,0.001,8.7,3.2,0.5,1.4,6.4
27/10/2010,22:00,90.0,0.8,22.6,19.2,0.014,0.003,0.002,0.000,5.9,0.3,0.5,1.7,4.5
27/10/2010,23:00,156.0,0.2,68.7,18.6,0.013,0.002,0.002,0.001,,-0.2,0.0,1.7,3.0
28/10/2010,00:00,155.0,0.2,92.4,18.4,0.010,0.002,0.003,0.001,6.5,1.9,0.1,2.0,3.5
28/10/2010,01:00,92.0,0.2,84.0,18.2,,,,,14.2,0.2,,,
28/10/2010,02:00,220.0,0.6,46.6,18.3,0.002,0.008,0.011,0.001,,2.5,0.3,2.3,6.7
28/10/2010,03:00,212.0,0.6,33.9,18.1,0.003,0.006,0.012,0.001,,3.3,0.5,2.8,4.9
28/10/2010,04:00,210.0,1.1,11.6,17.9,0.005,0.003,0.010,0.000,12.6,3.1,0.5,2.1,13.2
28/10/2010,05:00,196.0,1.7,8.4,18.2,0.006,0.007,0.010,0.001,10.9,7.1,0.5,2.0,6.0
28/10/2010,06:00,194.0,1.8,10.1,21.4,0.009,0.009,0.010,0.000,26.9,13.4,0.4,1.8,2.5
28/10/2010,07:00,171.0,1.7,25.2,24.8,0.015,0.011,0.009,0.000,,0.7,0.9,2.2,8.9
28/10/2010,08:00,158.0,1.6,62.1,26.5,0.025,0.004,0.004,0.001,1.6,2.2,0.7,0.8,6.9
28/10/2010,09:00,126.0,1.8,36.5,28.2,0.027,0.003,0.005,0.001,9.9,6.0,1.2,1.1,5.7
28/10/2010,10:00,117.0,2.9,34.8,28.3,0.031,0.002,0.002,0.001,12.5,5.6,1.0,0.6,6.6
28/10/2010,11:00,105.0,3.7,20.3,27.4,0.030,0.001,0.000,0.001,6.8,1.6,0.7,0.6,7.8
28/10/2010,12:00,101.0,4.8,14.6,26.2,0.030,0.002,0.000,0.001,5.9,0.9,0.7,0.6,6.5
28/10/2010,13:00,93.0,4.8,11.9,26.2,0.027,0.001,0.000,0.001,9.8,2.3,0.4,0.6,7.1
28/10/2010,14:00,106.0,4.5,16.0,23.5,0.027,0.002,0.000,0.001,11.1,2.0,0.5,0.8,6.1
28/10/2010,15:00,101.0,2.5,7.4,21.1,0.023,0.004,0.001,0.000,9.7,2.7,0.5,1.0,3.8
28/10/2010,16:00,88.0,3.3,8.4,23.0,0.025,0.001,0.000,0.001,4.3,-0.2,0.3,0.9,7.0
28/10/2010,17:00,101.0,2.8,10.7,21.6,0.024,0.002,0.001,0.001,5.2,0.7,0.6,0.7,7.3
28/10/2010,18:00,99.0,2.1,11.8,20.7,0.024,0.002,0.002,0.000,9.1,2.4,0.5,1.2,6.1
28/10/2010,19:00,89.0,0.9,15.1,19.5,0.022,0.003,0.002,0.001,8.4,2.0,0.6,1.8,5.6
28/10/2010,20:00,91.0,1.3,7.8,18.8,0.022,0.002,0.002,0.000,5.8,0.2,0.3,0.9,8.1
28/10/2010,21:00,103.0,0.6,34.4,18.2,0.022,0.002,0.001,0.000,4.7,0.7,0.4,1.4,9.3
28/10/2010,22:00,140.0,0.3,59.4,17.8,0.008,0.003,0.015,0.000,9.2,0.9,0.7,2.8,6.3
28/10/2010,23:00,104.0,0.7,33.1,17.5,0.011,0.001,0.008,0.001,8.3,1.9,0.0,2.1,5.6
29/10/2010,00:00,164.0,0.6,44.5,18.0,0.008,0.005,0.015,0.001,8.3,1.5,0.4,2.4,4.7
29/10/2010,01:00,217.0,0.7,33.9,17.4,,,,,8.3,1.6,,,
29/10/2010,02:00,133.0,0.6,50.1,16.8,0.008,0.004,0.013,0.001,5.8,1.4,0.3,1.8,5.9
29/10/2010,03:00,216.0,0.6,49.4,16.9,0.007,0.010,0.012,0.001,,3.6,0.2,2.3,4.9
29/10/2010,04:00,200.0,0.9,23.7,17.1,0.005,0.008,0.013,0.001,7.6,3.6,0.2,2.4,12.1
29/10/2010,05:00,189.0,1.0,21.1,17.1,0.011,0.003,0.007,0.000,38.0,4.1,0.1,1.6,12.7
29/10/2010,06:00,194.0,2.0,6.9,21.2,0.010,0.013,0.012,0.001,,11.2,0.4,1.7,2.5
29/10/2010,07:00,146.0,1.7,37.5,24.2,0.013,0.014,0.013,0.000,3.9,1.8,1.1,1.7,6.5
29/10/2010,08:00,113.0,3.2,16.8,24.8,0.029,0.002,0.002,0.001,5.3,1.6,0.6,0.2,11.6
29/10/2010,09:00,124.0,2.7,14.1,25.3,0.030,0.002,0.001,0.001,9.9,2.8,0.8,0.8,5.7
29/10/2010,10:00,95.0,3.5,20.5,26.7,0.031,0.001,0.000,0.000,6.8,1.7,1.1,0.9,6.5
29/10/2010,11:00,95.0,3.2,24.7,27.8,0.032,0.001,0.000,0.001,7.4,1.1,0.8,0.7,6.8
29/10/2010,12:00,86.0,3.4,18.7,27.7,0.032,0.002,0.000,0.000,40.3,4.4,1.0,0.7,6.8
29/10/2010,13:00,76.0,4.4,16.7,27.5,0.032,0.001,0.001,0.001,12.0,2.6,0.6,0.6,8.6
29/10/2010,14:00,74.0,3.8,12.2,27.0,0.032,0.002,0.001,0.000,12.5,2.6,0.8,0.7,9.7
29/10/2010,15:00,68.0,4.4,7.9,25.9,0.033,0.001,0.001,0.001,14.4,3.5,0.6,0.4,8.4
29/10/2010,16:00,72.0,3.5,4.9,24.3,0.031,0.001,0.000,0.001,15.0,4.7,0.7,0.6,8.2
29/10/2010,17:00,79.0,3.2,5.6,22.5,0.030,0.002,0.001,0.001,14.3,4.2,0.6,0.6,5.6
29/10/2010,18:00,84.0,2.2,6.8,21.0,0.027,0.001,0.002,0.001,14.8,4.4,0.6,1.4,6.8
29/10/2010,19:00,83.0,1.8,3.6,19.8,0.026,0.002,0.003,0.001,12.7,4.3,0.6,1.2,8.5
29/10/2010,20:00,76.0,1.6,5.2,19.3,0.025,0.002,0.002,0.001,12.3,2.3,0.5,0.8,6.1
29/10/2010,21:00,85.0,2.0,5.9,19.0,0.024,0.002,0.002,0.001,11.5,3.2,0.7,1.0,7.2
29/10/2010,22:00,86.0,1.7,6.3,18.4,0.022,0.001,0.002,0.001,8.5,1.3,0.3,0.9,7.9
29/10/2010,23:00,108.0,0.7,48.4,17.6,0.019,0.002,0.002,0.001,5.2,0.9,0.1,1.3,6.6
30/10/2010,00:00,116.0,0.7,17.7,16.9,0.015,0.003,0.003,0.001,5.3,0.5,0.0,1.4,6.3
30/10/2010,01:00,124.0,0.3,68.6,16.5,,,,,6.9,-0.9,,,
30/10/2010,02:00,239.0,0.5,39.9,16.6,0.009,0.003,0.006,0.001,7.7,1.9,0.3,2.4,5.4
30/10/2010,03:00,224.0,0.5,38.4,16.2,0.006,0.003,0.010,0.000,7.3,3.7,0.1,2.3,4.2
30/10/2010,04:00,201.0,0.4,58.0,16.2,0.008,0.002,0.008,0.001,,3.8,0.1,1.4,3.6
30/10/2010,05:00,222.0,0.8,13.1,16.5,0.006,0.007,0.009,0.000,16.8,7.8,0.3,1.9,4.0
30/10/2010,06:00,200.0,1.7,8.9,20.1,0.010,0.008,0.009,0.000,27.6,13.5,0.5,2.4,4.8
30/10/2010,07:00,192.0,1.6,12.8,24.0,0.016,0.007,0.007,0.000,8.5,1.3,0.8,1.6,4.5
30/10/2010,08:00,82.0,1.8,32.0,25.7,0.029,0.001,0.001,0.001,6.2,1.7,1.0,0.1,8.5
30/10/2010,09:00,59.0,2.6,21.6,25.6,0.032,0.001,0.000,0.001,9.3,2.0,0.8,0.5,6.6
30/10/2010,10:00,44.0,2.6,15.7,25.7,0.032,0.002,0.000,0.001,14.2,1.8,0.9,0.3,7.2
30/10/2010,11:00,39.0,3.2,86.6,24.9,0.030,0.001,0.000,0.001,10.7,2.9,0.6,1.0,6.1
30/10/2010,12:00,37.0,3.9,10.1,25.7,0.033,0.002,0.000,0.001,10.9,2.8,0.6,0.9,9.0
30/10/2010,13:00,36.0,3.5,10.6,26.2,0.029,0.001,0.001,0.001,11.6,2.4,0.7,0.7,7.7
30/10/2010,14:00,44.0,3.2,16.4,24.7,0.029,0.001,0.000,0.001,10.2,1.6,0.7,0.7,7.8
30/10/2010,15:00,26.0,2.9,91.7,24.4,0.028,0.002,0.000,0.001,12.2,3.1,0.6,0.8,7.5
30/10/2010,16:00,43.0,2.4,90.8,24.3,0.029,0.002,0.001,0.001,12.5,2.5,0.7,1.0,8.3
30/10/2010,17:00,50.0,1.8,11.8,22.5,0.028,0.002,0.001,0.000,14.0,4.2,0.8,1.3,7.2
30/10/2010,18:00,68.0,1.1,20.5,20.5,0.025,0.001,0.002,0.001,15.8,4.5,0.7,1.5,7.0
30/10/2010,19:00,98.0,0.8,13.9,18.6,0.018,0.005,0.005,0.001,13.7,3.0,0.6,2.4,6.9
30/10/2010,20:00,92.0,1.2,6.2,17.5,0.017,0.003,0.003,0.001,13.0,4.1,0.7,1.7,6.9
30/10/2010,21:00,68.0,0.8,8.6,16.9,0.013,0.002,0.003,0.000,11.3,3.8,0.6,2.3,7.2
30/10/2010,22:00,80.0,1.1,8.6,16.3,0.013,0.002,0.003,0.001,13.1,5.9,0.6,2.6,5.6
30/10/2010,23:00,93.0,0.7,62.0,16.3,0.016,0.002,0.002,0.001,13.0,3.1,0.2,1.4,8.1
31/10/2010,00:00,92.0,1.4,4.2,16.1,0.017,0.003,0.001,0.001,,0.0,0.2,1.3,4.9
31/10/2010,01:00,85.0,1.2,3.8,15.8,,,,,12.1,1.9,,,
31/10/2010,02:00,90.0,1.1,42.7,16.0,0.017,0.001,0.001,0.001,4.6,1.9,0.2,1.2,4.8
31/10/2010,03:00,231.0,0.7,20.0,16.0,0.004,0.006,0.013,0.000,8.1,3.1,0.7,3.3,6.0
31/10/2010,04:00,215.0,1.0,13.1,16.1,0.002,0.014,0.014,0.000,18.1,8.2,0.5,4.3,4.1
31/10/2010,05:00,194.0,1.4,7.1,17.0,0.009,0.003,0.010,0.000,15.9,8.1,0.4,2.3,4.8
31/10/2010,06:00,199.0,1.6,10.4,18.0,0.012,0.004,0.006,0.001,15.8,6.5,0.2,2.3,5.0
31/10/2010,07:00,198.0,1.3,18.5,19.8,0.013,0.005,0.006,0.001,18.3,7.8,0.6,1.8,3.3
31/10/2010,08:00,193.0,1.3,22.2,21.6,0.017,0.004,0.005,0.001,9.7,4.0,0.6,1.6,6.0
31/10/2010,09:00,197.0,1.2,47.2,25.3,0.024,0.003,0.004,0.002,9.5,2.6,0.9,0.6,8.1
31/10/2010,10:00,153.0,1.0,52.6,25.2,0.029,0.001,0.001,0.001,8.0,1.1,1.3,0.6,7.5
31/10/2010,11:00,61.0,1.2,68.6,25.5,0.031,0.001,0.000,0.001,9.7,2.3,0.8,0.5,7.6
31/10/2010,12:00,29.0,1.7,134.7,25.6,0.031,0.002,0.000,0.001,12.6,3.8,1.1,1.0,7.6
31/10/2010,13:00,37.0,2.1,91.1,24.9,0.031,0.002,0.000,0.001,13.2,3.3,0.9,1.0,6.4
31/10/2010,14:00,33.0,2.1,101.0,25.4,0.032,0.001,0.000,0.001,14.5,3.5,0.8,1.1,7.2
31/10/2010,15:00,45.0,1.5,139.4,26.1,0.037,0.001,0.001,0.001,12.7,3.1,0.7,0.4,9.4
31/10/2010,16:00,38.0,2.5,84.9,24.7,0.033,0.001,0.001,0.001,13.2,1.9,0.8,0.6,9.7
31/10/2010,17:00,52.0,2.2,7.7,22.6,0.028,0.002,0.001,0.001,12.5,3.7,0.8,0.9,7.7
31/10/2010,18:00,62.0,1.7,9.1,20.8,0.025,0.002,0.003,0.001,14.5,5.4,0.8,2.3,10.8
31/10/2010,19:00,67.0,2.3,3.3,19.9,0.024,0.002,0.003,0.000,12.5,4.3,0.6,1.8,8.8
31/10/2010,20:00,83.0,1.3,39.0,19.2,0.023,0.002,0.002,0.001,9.2,1.8,0.6,1.3,5.9
31/10/2010,21:00,85.0,0.6,28.5,17.6,0.017,0.002,0.003,0.000,5.3,-0.7,0.3,1.5,4.8
31/10/2010,22:00,64.0,0.7,14.5,16.8,0.013,0.003,0.002,0.001,6.0,2.2,0.0,2.0,3.6
31/10/2010,23:00,43.0,0.7,14.5,16.4,0.010,0.002,0.003,0.001,6.1,1.3,0.5,2.8,5.6
01/11/2010,00:00,97.0,0.5,69.1,16.2,0.012,0.003,0.002,0.001,5.1,-0.2,0.1,1.7,4.9
01/11/2010,01:00,110.0,0.6,36.6,16.1,,,,,7.5,-0.2,,,
01/11/2010,02:00,118.0,0.2,95.2,15.8,,,,0.001,,-0.2,,,3.0
01/11/2010,03:00,126.0,0.3,56.9,15.8,,,,0.000,10.4,1.7,,,3.4
01/11/2010,04:00,200.0,0.1,89.7,15.9,,,,0.000,4.8,2.2,,,3.0
