Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
12/09/2010,22:00,178,0.3,76.6,0.4,13.7,0.025,0.000,0.002,0.002,0.0,9.6,10
12/09/2010,23:00,164,0.5,58.5,0.4,13.6,0.024,0.000,0.001,0.001,0.0,10.1,10
13/09/2010,00:00,85,0.3,60.6,0.3,12.9,,,,,,6.8,
13/09/2010,01:00,20,0.1,135.8,0.3,12.6,0.019,0.005,0.007,0.012,0.0,8.2,9
13/09/2010,02:00,350,0.8,42.7,0.7,13.4,0.026,0.000,0.002,0.002,0.0,7.8,8
13/09/2010,03:00,349,1.0,27.3,0.5,13.8,0.026,0.000,0.002,0.002,0.0,7.2,8
13/09/2010,04:00,336,0.3,68.0,0.3,12.6,0.015,0.001,0.010,0.011,0.0,13.1,10
13/09/2010,05:00,236,0.2,65.4,0.2,12.8,0.004,0.012,0.023,0.035,0.1,19.4,13
13/09/2010,06:00,336,1.5,22.8,0.8,13.6,0.018,0.003,0.011,0.014,0.1,16.1,10
13/09/2010,07:00,335,2.5,15.6,1.0,15.4,0.024,0.001,0.005,0.006,0.0,14.3,10
13/09/2010,08:00,330,2.9,20.5,1.0,18.4,0.028,0.001,0.001,0.002,0.0,14.1,10
13/09/2010,09:00,317,3.8,19.9,1.2,20.4,0.032,0.000,0.001,0.001,0.0,14.9,13
13/09/2010,10:00,307,3.3,26.4,1.1,21.8,0.034,0.000,0.001,0.001,0.0,19.6,16
13/09/2010,11:00,291,3.5,29.1,1.2,23.4,0.034,0.000,0.001,0.001,0.0,16.6,15
13/09/2010,12:00,293,3.4,29.1,1.4,24.2,0.034,0.000,0.001,0.001,0.0,17.5,13
13/09/2010,13:00,290,3.5,27.8,1.4,24.9,0.035,0.000,0.002,0.002,0.0,15.0,12
13/09/2010,14:00,294,3.3,23.4,1.2,24.6,0.034,0.001,0.003,0.004,0.0,13.6,11
13/09/2010,15:00,283,2.8,23.7,1.2,24.0,0.035,0.001,0.005,0.006,0.0,16.6,12
13/09/2010,16:00,280,1.7,33.9,0.8,24.5,0.034,0.001,0.006,0.006,0.0,21.1,12
13/09/2010,17:00,242,1.3,53.6,0.8,22.6,0.029,0.001,0.008,0.009,0.1,22.6,13
13/09/2010,18:00,205,0.8,15.9,0.3,19.5,0.011,0.004,0.024,0.028,0.1,24.7,16
13/09/2010,19:00,103,0.2,62.3,0.2,16.7,0.001,0.021,0.029,0.050,0.4,26.1,22
13/09/2010,20:00,127,0.4,42.6,0.3,15.4,0.000,0.026,0.028,0.054,0.4,25.5,23
13/09/2010,21:00,138,0.7,37.4,0.4,15.3,0.000,0.024,0.025,0.049,0.3,20.0,20
13/09/2010,22:00,135,0.6,20.2,0.4,14.3,0.000,0.022,0.021,0.043,0.2,17.7,19
13/09/2010,23:00,138,0.6,22.6,0.4,13.8,0.000,0.013,0.020,0.032,0.1,15.1,20
14/09/2010,00:00,131,0.6,35.6,0.4,13.5,,,,,,16.0,
14/09/2010,01:00,131,0.4,45.4,0.3,13.6,0.002,0.004,0.016,0.020,0.1,19.2,18
14/09/2010,02:00,165,0.4,74.5,0.4,13.6,0.002,0.001,0.012,0.013,0.1,38.8,24
14/09/2010,03:00,125,0.2,80.0,0.2,12.6,0.003,0.001,0.010,0.011,0.1,33.5,22
14/09/2010,04:00,144,0.5,58.3,0.4,13.2,0.003,0.002,0.010,0.012,0.0,18.1,21
14/09/2010,05:00,148,0.3,78.6,0.3,12.4,0.000,0.022,0.013,0.034,0.2,21.8,24
14/09/2010,06:00,169,0.9,35.6,0.6,14.4,0.001,0.043,0.021,0.064,0.3,45.5,36
14/09/2010,07:00,307,0.4,66.7,0.3,18.2,0.006,0.016,0.022,0.037,0.2,46.7,44
14/09/2010,08:00,335,0.7,45.2,0.4,19.7,0.013,0.012,0.017,0.029,0.1,38.2,45
14/09/2010,09:00,332,2.1,28.5,0.9,22.0,0.028,0.002,0.005,0.006,0.1,21.9,36
14/09/2010,10:00,323,3.2,23.4,1.1,24.1,0.033,0.002,0.002,0.003,0.0,20.9,32
14/09/2010,11:00,335,2.7,21.1,1.0,23.0,0.033,0.000,0.002,0.002,0.0,29.0,34
14/09/2010,12:00,342,2.6,25.3,1.1,24.3,0.035,0.000,0.001,0.001,0.0,19.4,38
14/09/2010,13:00,337,3.1,24.7,1.4,24.2,0.036,0.000,0.002,0.002,0.0,21.0,37
14/09/2010,14:00,351,1.9,162.5,1.2,23.9,0.034,0.003,0.006,0.009,0.0,29.7,33
14/09/2010,15:00,27,1.2,31.5,0.6,23.3,0.032,0.001,0.009,0.009,0.1,36.0,47
14/09/2010,16:00,2,1.0,27.5,0.5,23.7,0.030,0.001,0.010,0.011,0.1,35.1,48
14/09/2010,17:00,6,0.9,32.7,0.5,22.1,0.028,0.001,0.010,0.010,0.1,30.3,48
14/09/2010,18:00,351,1.0,25.5,0.5,20.5,0.023,0.001,0.016,0.016,0.2,29.4,54
14/09/2010,19:00,344,1.3,21.5,0.6,20.7,0.033,0.000,0.007,0.007,0.1,24.0,48
14/09/2010,20:00,309,0.9,38.5,0.5,20.2,0.033,0.000,0.005,0.005,0.1,22.7,44
14/09/2010,21:00,258,1.5,39.5,1.1,19.9,0.027,0.003,0.007,0.010,0.1,26.4,37
14/09/2010,22:00,284,2.6,19.8,1.0,19.8,0.025,0.000,0.001,0.001,0.1,16.9,27
14/09/2010,23:00,287,2.2,18.9,0.8,18.8,0.018,0.000,0.002,0.002,0.0,10.1,25
15/09/2010,00:00,281,2.2,18.6,0.8,18.0,,,,,,,
15/09/2010,01:00,269,2.9,20.0,1.2,17.5,0.025,0.000,0.000,0.000,0.0,,7
15/09/2010,02:00,265,3.2,20.5,1.2,16.5,0.025,0.000,0.001,0.001,0.0,,5
15/09/2010,03:00,253,3.7,19.4,1.3,15.3,0.025,0.001,0.002,0.002,0.0,2.1,5
15/09/2010,04:00,251,3.6,20.0,1.5,14.3,0.024,0.000,0.001,0.001,0.0,3.3,5
15/09/2010,05:00,251,3.7,20.3,1.4,13.3,0.023,0.004,0.002,0.006,0.0,6.9,5
15/09/2010,06:00,244,4.0,23.8,1.7,13.1,0.025,0.001,0.002,0.002,0.0,9.5,4
15/09/2010,07:00,244,4.6,21.9,1.9,14.5,0.025,0.002,0.003,0.004,0.0,8.4,4
15/09/2010,08:00,251,5.5,23.7,2.0,16.3,0.026,0.003,0.003,0.006,0.0,11.7,4
15/09/2010,09:00,247,6.0,24.0,2.3,17.7,0.029,0.001,0.002,0.003,0.0,12.0,4
15/09/2010,10:00,242,5.9,23.4,2.1,18.7,0.030,0.002,0.002,0.004,0.0,15.8,4
15/09/2010,11:00,247,6.1,23.5,2.5,19.6,0.030,0.001,0.001,0.002,0.0,13.5,3
15/09/2010,12:00,241,5.6,26.0,2.2,20.3,0.029,0.002,0.002,0.004,0.0,15.1,3
15/09/2010,13:00,243,5.8,23.3,2.2,20.2,0.028,0.001,0.001,0.002,0.0,12.5,3
15/09/2010,14:00,239,5.6,24.6,2.2,20.2,0.027,0.001,0.002,0.003,0.0,10.8,3
15/09/2010,15:00,238,4.7,24.6,2.0,19.7,0.025,0.003,0.003,0.006,0.0,10.4,3
15/09/2010,16:00,232,4.2,25.1,1.7,18.7,0.023,0.002,0.005,0.007,0.0,9.1,3
15/09/2010,17:00,227,3.8,21.6,1.6,16.8,0.023,0.002,0.005,0.007,0.0,7.1,3
15/09/2010,18:00,235,2.7,18.6,0.9,15.2,0.022,0.002,0.005,0.006,0.0,8.1,4
15/09/2010,19:00,236,2.6,20.4,1.0,14.4,0.023,0.003,0.004,0.006,0.0,7.2,4
15/09/2010,20:00,231,3.0,19.2,1.1,13.9,0.023,0.002,0.004,0.005,0.0,5.3,6
15/09/2010,21:00,235,1.5,55.5,1.1,13.3,0.023,0.000,0.002,0.002,0.0,6.7,5
15/09/2010,22:00,286,1.4,25.4,0.7,12.2,0.022,0.000,0.002,0.002,0.0,7.0,7
15/09/2010,23:00,245,1.8,26.1,0.8,12.0,0.022,0.000,0.001,0.001,0.0,5.3,6
16/09/2010,00:00,229,1.5,29.3,0.8,11.8,,,,,,5.6,
16/09/2010,01:00,219,1.1,27.5,0.6,11.2,0.021,0.001,0.002,0.003,0.0,5.2,7
16/09/2010,02:00,191,2.3,13.7,0.7,11.0,0.021,0.000,0.002,0.002,0.0,4.9,6
16/09/2010,03:00,208,1.8,20.8,0.8,10.6,0.021,0.001,0.002,0.003,0.0,5.7,7
16/09/2010,04:00,207,3.0,15.9,1.0,10.8,0.022,0.000,0.002,0.002,0.0,3.8,6
16/09/2010,05:00,206,3.7,14.6,1.1,11.9,0.022,0.005,0.006,0.011,0.0,1.3,6
16/09/2010,06:00,204,2.8,16.8,1.0,12.2,0.022,0.004,0.006,0.010,0.0,6.6,6
16/09/2010,07:00,207,3.5,14.9,1.1,12.7,0.022,0.003,0.005,0.008,0.0,9.0,6
16/09/2010,08:00,210,3.9,15.8,1.2,14.4,0.021,0.005,0.008,0.013,0.0,11.6,7
16/09/2010,09:00,222,3.6,23.3,1.2,16.7,0.024,0.004,0.004,0.008,0.0,8.7,6
16/09/2010,10:00,233,3.5,24.4,1.3,18.7,0.026,0.003,0.002,0.005,0.0,9.3,6
16/09/2010,11:00,236,3.8,25.8,1.4,19.1,0.027,0.002,0.002,0.004,0.0,3.8,6
16/09/2010,12:00,246,4.5,22.7,1.7,19.2,0.028,0.002,0.003,0.004,0.0,12.1,6
16/09/2010,13:00,241,4.1,26.9,1.6,18.6,0.027,0.002,0.003,0.005,0.0,14.1,6
16/09/2010,14:00,247,3.9,27.8,1.5,19.4,0.027,0.002,0.002,0.004,0.0,9.2,6
16/09/2010,15:00,258,3.4,25.9,1.4,18.1,0.023,0.004,0.006,0.009,0.0,13.7,7
16/09/2010,16:00,257,3.6,21.1,1.3,17.1,0.022,0.002,0.005,0.007,0.0,13.2,7
16/09/2010,17:00,248,2.9,23.3,1.3,16.0,0.020,0.002,0.007,0.009,0.0,12.6,7
16/09/2010,18:00,259,3.0,17.5,1.0,14.7,0.020,0.001,0.006,0.007,0.0,9.6,8
16/09/2010,19:00,263,2.9,16.6,1.0,13.6,0.020,0.000,0.004,0.004,0.0,7.2,7
16/09/2010,20:00,265,2.3,19.8,0.9,12.6,0.020,0.000,0.003,0.003,0.0,7.2,6
16/09/2010,21:00,246,2.1,19.6,0.9,12.0,0.019,0.002,0.005,0.007,0.0,3.0,5
16/09/2010,22:00,233,2.4,21.4,0.9,11.5,0.022,0.001,0.002,0.003,0.0,1.5,4
16/09/2010,23:00,237,2.7,20.7,1.1,11.1,0.022,0.002,0.002,0.004,0.0,4.3,4
17/09/2010,00:00,234,3.0,21.1,1.2,11.0,,,,,,4.5,
17/09/2010,01:00,232,2.9,19.1,1.1,10.8,0.023,0.000,0.000,0.000,0.0,2.3,3
17/09/2010,02:00,228,3.3,19.0,1.2,10.7,0.023,0.000,0.000,0.000,0.0,3.7,3
17/09/2010,03:00,235,3.1,19.7,1.2,10.5,0.022,0.001,0.000,0.001,0.0,5.3,3
17/09/2010,04:00,238,3.0,23.7,1.2,10.7,0.021,0.002,0.001,0.003,0.0,5.5,3
17/09/2010,05:00,232,2.8,24.6,1.2,11.0,0.022,0.001,0.002,0.002,0.0,4.0,3
17/09/2010,06:00,214,2.1,25.7,1.0,10.9,0.018,0.002,0.006,0.007,0.0,7.9,4
17/09/2010,07:00,223,1.9,23.6,0.7,11.0,0.014,0.004,0.009,0.012,0.0,11.3,5
17/09/2010,08:00,259,2.3,21.8,0.9,11.3,0.014,0.005,0.009,0.013,0.0,12.4,6
17/09/2010,09:00,223,3.0,22.0,1.2,12.7,0.019,0.003,0.005,0.008,0.0,5.8,4
17/09/2010,10:00,223,2.7,26.7,1.2,13.3,0.020,0.003,0.004,0.007,0.0,8.5,4
17/09/2010,11:00,235,2.9,24.3,1.1,14.0,0.021,0.002,0.003,0.005,0.0,6.5,4
17/09/2010,12:00,239,2.9,25.9,1.2,14.6,0.022,0.003,0.003,0.006,0.0,7.1,5
17/09/2010,13:00,245,3.0,25.7,1.2,15.5,0.023,0.002,0.003,0.005,0.0,8.4,4
17/09/2010,14:00,258,3.0,24.0,1.2,14.6,0.019,0.003,0.007,0.010,0.0,16.3,6
17/09/2010,15:00,241,2.8,25.9,1.2,14.1,0.018,0.003,0.008,0.011,0.0,9.9,5
17/09/2010,16:00,249,2.0,30.3,1.0,13.6,0.017,0.003,0.008,0.010,0.0,12.4,6
17/09/2010,17:00,249,2.3,24.1,0.9,12.8,0.017,0.002,0.008,0.009,0.0,9.5,7
17/09/2010,18:00,251,2.7,22.5,1.1,11.9,0.018,0.002,0.007,0.008,0.0,6.0,7
17/09/2010,19:00,235,1.7,30.8,0.9,11.1,0.018,0.001,0.004,0.005,0.0,7.1,6
17/09/2010,20:00,232,1.6,32.0,0.9,10.7,0.017,0.000,0.004,0.004,0.0,6.6,6
17/09/2010,21:00,244,2.0,26.2,0.8,10.3,0.017,0.002,0.004,0.006,0.0,5.0,5
17/09/2010,22:00,251,1.6,27.8,0.7,10.1,0.016,0.002,0.004,0.005,0.0,5.5,6
17/09/2010,23:00,229,1.1,42.0,0.7,9.7,0.015,0.002,0.004,0.006,0.0,7.1,6
18/09/2010,00:00,205,0.7,56.5,0.5,8.9,,,,,,4.2,
18/09/2010,01:00,306,0.1,98.9,0.3,8.9,0.015,0.000,0.003,0.003,0.0,4.4,8
18/09/2010,02:00,234,1.4,36.5,0.8,8.7,0.018,0.000,0.001,0.001,0.1,4.3,5
18/09/2010,03:00,249,1.0,37.7,0.6,8.5,0.018,0.001,0.001,0.002,0.0,4.4,5
18/09/2010,04:00,258,1.0,28.4,0.5,8.1,0.016,0.002,0.002,0.004,0.0,5.5,4
18/09/2010,05:00,302,0.4,60.2,0.4,7.8,0.015,0.001,0.002,0.003,0.0,6.5,6
18/09/2010,06:00,223,0.7,56.1,0.6,8.5,0.014,0.001,0.004,0.005,0.0,6.0,5
18/09/2010,07:00,229,1.3,30.0,0.7,10.9,0.016,0.002,0.003,0.005,0.0,9.7,5
18/09/2010,08:00,232,1.4,38.3,0.7,13.3,0.016,0.003,0.004,0.007,0.0,9.6,6
18/09/2010,09:00,257,2.4,30.9,1.0,14.8,0.019,0.002,0.002,0.004,0.0,11.0,6
18/09/2010,10:00,274,2.7,30.2,1.0,15.5,0.021,0.003,0.001,0.004,0.0,8.9,5
18/09/2010,11:00,282,2.9,28.2,1.1,16.8,0.024,0.001,0.001,0.002,0.0,2.2,5
18/09/2010,12:00,284,3.0,27.5,1.1,17.0,0.025,0.001,0.003,0.003,0.0,9.7,6
18/09/2010,13:00,272,3.0,27.7,1.1,16.9,0.026,0.002,0.002,0.004,0.0,3.9,5
18/09/2010,14:00,270,3.3,22.1,1.3,16.0,0.025,0.001,0.003,0.004,0.0,8.0,5
18/09/2010,15:00,274,3.4,20.0,1.2,15.8,0.024,0.001,0.003,0.004,0.0,10.4,6
18/09/2010,16:00,272,2.8,23.6,1.1,15.7,0.022,0.001,0.003,0.004,0.0,10.9,7
18/09/2010,17:00,282,1.9,20.5,0.7,14.7,0.017,0.001,0.006,0.007,0.0,13.0,8
18/09/2010,18:00,252,1.8,23.2,0.8,14.0,0.016,0.001,0.007,0.008,0.0,,13
18/09/2010,19:00,229,2.2,20.5,0.9,13.6,0.020,0.001,0.007,0.007,0.0,7.7,6
18/09/2010,20:00,214,2.0,23.1,0.8,13.1,0.021,0.001,0.004,0.005,0.0,10.3,6
18/09/2010,21:00,254,1.7,27.5,0.8,12.7,0.021,0.000,0.003,0.003,0.0,8.9,8
18/09/2010,22:00,256,1.3,33.7,0.8,12.3,0.019,0.000,0.004,0.004,0.0,6.5,10
18/09/2010,23:00,328,0.6,70.2,0.5,12.2,0.020,0.000,0.004,0.004,0.0,8.1,13
19/09/2010,00:00,259,1.1,63.8,1.0,12.2,,,,,,10.2,
19/09/2010,01:00,241,2.0,29.1,0.9,12.1,0.021,0.001,0.001,0.002,0.0,4.6,8
19/09/2010,02:00,207,1.9,27.0,0.8,11.9,0.024,0.000,0.000,0.000,0.0,6.1,7
19/09/2010,03:00,215,1.1,44.9,0.9,11.9,0.024,0.000,0.001,0.001,0.0,7.4,8
19/09/2010,04:00,234,0.3,96.5,0.4,11.6,0.022,0.000,0.000,0.000,0.0,8.1,8
19/09/2010,05:00,178,1.4,20.6,0.6,11.5,0.022,0.001,0.002,0.002,0.0,11.3,7
19/09/2010,06:00,114,0.2,101.2,0.4,11.8,0.018,0.001,0.007,0.008,0.0,14.2,9
19/09/2010,07:00,181,0.5,88.8,0.7,12.2,0.015,0.003,0.010,0.013,0.1,17.4,10
19/09/2010,08:00,328,0.1,137.0,0.3,12.4,0.010,0.007,0.016,0.023,0.1,18.6,19
19/09/2010,09:00,173,0.5,56.1,0.4,14.0,0.013,0.010,0.020,0.030,0.2,4.5,18
19/09/2010,10:00,85,0.8,38.1,0.5,14.9,0.026,0.003,0.008,0.011,0.1,2.8,14
19/09/2010,11:00,92,1.3,42.4,0.8,14.9,0.029,0.002,0.005,0.007,0.0,,9
19/09/2010,12:00,97,1.8,34.4,1.0,15.6,0.029,0.004,0.008,0.011,0.0,6.8,11
19/09/2010,13:00,98,2.1,32.5,1.2,15.3,0.030,0.002,0.003,0.005,0.0,7.2,14
19/09/2010,14:00,105,1.7,34.6,1.0,16.7,0.029,0.002,0.004,0.006,0.0,7.4,16
19/09/2010,15:00,96,1.7,34.5,1.0,15.5,0.030,0.004,0.004,0.008,0.1,11.3,37
19/09/2010,16:00,97,0.9,55.8,0.6,14.5,0.028,0.001,0.006,0.007,0.1,18.2,28
19/09/2010,17:00,93,0.7,67.8,0.7,12.8,0.027,0.001,0.005,0.006,0.1,24.0,37
19/09/2010,18:00,137,0.8,61.7,0.7,11.6,0.025,0.003,0.006,0.009,0.1,22.9,35
19/09/2010,19:00,125,1.4,38.3,0.8,10.9,0.029,0.002,0.004,0.006,0.0,12.7,23
19/09/2010,20:00,103,1.6,40.0,1.0,10.7,0.029,0.003,0.004,0.006,0.0,13.0,26
19/09/2010,21:00,99,1.3,44.2,0.9,10.7,0.030,0.000,0.002,0.002,0.0,15.9,32
19/09/2010,22:00,116,1.0,49.9,0.8,10.9,0.030,0.001,0.002,0.002,0.0,13.7,32
19/09/2010,23:00,93,0.8,55.3,0.6,11.2,0.031,0.000,0.001,0.001,0.0,12.8,35
20/09/2010,00:00,89,1.0,45.4,0.7,11.8,,,,,,15.1,
20/09/2010,01:00,139,1.0,31.7,0.5,12.1,0.029,0.000,0.002,0.002,0.0,14.0,34
20/09/2010,02:00,132,0.8,51.9,0.6,12.9,0.029,0.000,0.001,0.001,0.0,17.0,28
20/09/2010,03:00,93,1.0,49.0,0.7,13.5,0.029,0.001,0.002,0.003,0.0,9.7,17
20/09/2010,04:00,125,1.0,40.4,0.6,13.5,0.028,0.003,0.002,0.004,0.0,8.8,12
20/09/2010,05:00,148,0.6,75.2,0.7,13.8,0.027,0.000,0.004,0.004,0.1,11.9,15
20/09/2010,06:00,172,0.9,30.1,0.5,14.3,0.023,0.002,0.007,0.009,0.1,14.5,15
20/09/2010,07:00,134,0.7,50.8,0.5,14.9,0.022,0.004,0.009,0.013,0.1,11.7,14
20/09/2010,08:00,143,0.6,59.4,0.4,15.7,0.024,0.003,0.010,0.013,0.1,13.5,17
20/09/2010,09:00,109,0.5,82.3,0.8,16.2,0.029,0.002,0.005,0.007,0.1,11.8,19
20/09/2010,10:00,75,1.7,35.5,1.1,16.9,0.032,0.001,0.001,0.002,0.1,9.6,20
20/09/2010,11:00,119,1.5,29.4,0.8,16.8,0.029,0.002,0.006,0.007,0.1,9.5,27
20/09/2010,12:00,114,1.2,30.9,0.7,16.8,0.025,0.004,0.008,0.012,0.1,11.8,29
20/09/2010,13:00,126,1.8,27.5,0.8,16.7,0.024,0.006,0.011,0.017,0.1,7.5,21
20/09/2010,14:00,124,1.4,35.2,0.8,16.7,0.026,0.002,0.008,0.010,0.1,8.0,13
20/09/2010,15:00,83,1.0,38.7,0.7,16.6,0.026,0.003,0.006,0.008,0.1,7.0,14
20/09/2010,16:00,79,1.1,33.0,0.7,16.6,0.026,0.001,0.005,0.005,0.1,8.1,18
20/09/2010,17:00,85,1.3,26.4,0.7,16.5,0.024,0.002,0.005,0.007,0.1,5.7,16
20/09/2010,18:00,89,1.3,29.0,0.8,16.5,0.025,0.001,0.004,0.004,0.1,8.9,18
20/09/2010,19:00,85,1.5,25.0,0.7,16.6,0.025,0.002,0.003,0.005,0.1,7.6,16
20/09/2010,20:00,83,1.4,28.8,0.8,16.5,0.024,0.001,0.002,0.002,0.1,5.3,14
20/09/2010,21:00,81,1.2,32.0,0.7,16.4,0.020,0.001,0.003,0.004,0.1,2.3,11
20/09/2010,22:00,78,1.1,28.7,0.7,16.2,0.020,0.001,0.001,0.002,0.1,2.0,7
20/09/2010,23:00,83,1.4,25.4,0.7,16.1,0.021,0.002,0.002,0.003,0.0,0.5,5
21/09/2010,00:00,90,1.4,29.3,0.8,16.1,,,,,,0.2,
21/09/2010,01:00,93,1.3,30.4,0.7,16.1,0.023,0.001,0.002,0.003,0.0,,4
21/09/2010,02:00,117,0.9,38.5,0.5,15.8,0.023,0.000,0.000,0.000,0.0,,2
21/09/2010,03:00,165,0.8,24.8,0.4,15.7,0.022,0.000,0.000,0.000,0.0,1.6,3
21/09/2010,04:00,152,0.8,24.2,0.4,16.1,0.021,0.000,0.003,0.003,0.0,9.4,6
21/09/2010,05:00,138,0.8,22.1,0.4,16.4,0.019,0.001,0.004,0.005,0.0,4.4,4
21/09/2010,06:00,134,0.7,26.3,0.4,16.9,0.017,0.006,0.010,0.016,0.0,6.6,5
21/09/2010,07:00,119,1.1,26.2,0.5,17.9,0.018,0.006,0.007,0.013,0.0,9.9,5
21/09/2010,08:00,120,1.0,41.3,0.6,19.5,0.020,0.002,0.004,0.006,0.0,,3
21/09/2010,09:00,246,0.3,106.6,0.4,20.1,0.016,0.003,0.005,0.008,0.0,3.8,8
21/09/2010,10:00,235,0.9,42.0,0.5,19.5,0.010,0.005,0.009,0.014,0.0,9.4,11
21/09/2010,11:00,217,0.3,82.8,0.5,20.9,0.014,0.006,0.008,0.014,0.1,7.2,13
21/09/2010,12:00,220,2.0,28.6,0.8,21.9,0.019,0.002,0.003,0.005,0.0,2.8,4
21/09/2010,13:00,220,2.1,30.3,0.8,22.8,0.021,0.002,0.002,0.003,0.0,1.3,3
21/09/2010,14:00,207,2.5,23.3,0.9,23.5,0.023,0.003,0.004,0.007,0.0,,5
21/09/2010,15:00,204,2.3,28.0,0.9,24.7,0.025,0.002,0.002,0.004,0.0,1.9,4
21/09/2010,16:00,216,2.2,23.8,0.8,23.7,0.025,0.003,0.006,0.009,0.0,13.5,23
21/09/2010,17:00,202,1.0,38.0,0.5,21.2,0.013,0.006,0.020,0.026,0.1,30.5,37
21/09/2010,18:00,99,1.0,39.1,0.6,19.5,0.015,0.006,0.009,0.014,0.1,27.5,11
21/09/2010,19:00,85,0.7,50.5,0.6,18.7,0.017,0.001,0.004,0.005,0.0,2.4,8
21/09/2010,20:00,93,1.0,34.4,0.6,18.1,0.018,0.001,0.003,0.004,0.0,4.2,5
21/09/2010,21:00,80,1.3,31.0,0.8,17.4,0.018,0.005,0.005,0.009,0.0,,7
21/09/2010,22:00,74,1.2,29.3,0.8,16.6,0.021,0.000,0.001,0.001,0.0,,6
21/09/2010,23:00,66,1.3,28.3,0.8,16.3,0.022,0.001,0.002,0.003,0.0,,4
22/09/2010,00:00,86,1.0,34.7,0.6,15.9,,,,,,1.6,
22/09/2010,01:00,83,1.2,24.9,0.6,16.0,0.024,0.002,0.001,0.003,0.0,,4
22/09/2010,02:00,87,1.2,28.3,0.7,15.8,0.024,0.000,0.000,0.000,0.0,2.8,4
22/09/2010,03:00,90,1.5,33.3,0.9,15.9,0.025,0.000,0.000,0.000,0.0,0.4,4
22/09/2010,04:00,82,1.7,26.9,0.9,15.8,0.024,0.001,0.000,0.001,0.0,2.9,5
22/09/2010,05:00,86,2.2,24.8,1.1,15.8,0.025,0.009,0.004,0.013,0.0,5.7,6
22/09/2010,06:00,92,2.4,27.8,1.3,15.7,0.024,0.000,0.001,0.001,0.0,3.9,6
22/09/2010,07:00,89,2.5,31.6,1.4,16.0,0.024,0.004,0.002,0.006,0.0,5.3,6
22/09/2010,08:00,82,2.8,24.6,1.4,16.6,0.026,0.001,0.002,0.003,0.0,7.2,8
22/09/2010,09:00,78,2.6,26.1,1.3,18.0,0.027,0.001,0.001,0.002,0.0,6.8,9
22/09/2010,10:00,91,2.8,30.6,1.4,17.7,0.027,0.005,0.003,0.007,0.0,4.9,8
22/09/2010,11:00,83,2.7,29.4,1.4,19.8,0.030,0.001,0.002,0.003,0.0,6.5,10
22/09/2010,12:00,70,2.5,24.3,1.1,21.2,0.033,0.001,0.001,0.002,0.0,8.3,14
22/09/2010,13:00,79,2.3,34.1,1.2,22.4,0.032,0.007,0.005,0.012,0.0,13.7,16
22/09/2010,14:00,91,2.2,28.5,1.2,19.2,0.024,0.012,0.011,0.022,0.0,10.9,13
22/09/2010,15:00,78,2.4,25.6,1.2,19.8,0.028,0.006,0.004,0.010,0.0,9.2,16
22/09/2010,16:00,81,2.2,30.1,1.2,18.6,0.029,0.001,0.002,0.003,0.0,10.2,15
22/09/2010,17:00,79,2.4,25.1,1.2,16.3,0.027,0.002,0.003,0.004,0.0,3.9,11
22/09/2010,18:00,77,2.2,24.8,1.2,15.6,0.028,0.007,0.004,0.011,0.0,9.6,14
22/09/2010,19:00,74,1.8,26.8,0.9,15.3,0.029,0.000,0.001,0.001,0.0,7.4,15
22/09/2010,20:00,85,1.4,35.5,0.8,14.8,0.027,0.008,0.006,0.013,0.0,12.3,20
22/09/2010,21:00,86,1.2,40.3,0.7,14.7,0.026,0.000,0.003,0.003,0.0,11.9,24
22/09/2010,22:00,113,1.2,41.2,0.7,14.5,0.025,0.001,0.004,0.004,0.0,13.3,25
22/09/2010,23:00,127,1.2,39.7,0.7,14.7,0.025,0.000,0.003,0.003,0.0,11.7,23
23/09/2010,00:00,135,1.2,33.9,0.7,14.6,,,,,,13.2,
23/09/2010,01:00,146,1.0,33.9,0.6,14.4,0.025,0.000,0.003,0.003,0.0,23.4,23
23/09/2010,02:00,123,1.1,31.3,0.6,14.4,0.025,0.000,0.002,0.002,0.0,13.6,19
23/09/2010,03:00,124,0.9,34.2,0.5,14.5,0.023,0.001,0.003,0.004,0.0,15.3,19
23/09/2010,04:00,144,1.2,26.1,0.5,14.4,0.023,0.001,0.003,0.004,0.0,15.0,19
23/09/2010,05:00,154,1.0,22.1,0.4,14.5,0.024,0.002,0.005,0.006,0.0,16.3,18
23/09/2010,06:00,133,1.0,25.0,0.5,14.9,0.020,0.002,0.008,0.010,0.0,17.8,19
23/09/2010,07:00,101,1.2,39.4,0.7,16.8,0.024,0.002,0.006,0.008,0.0,18.8,19
23/09/2010,08:00,94,1.5,37.8,0.9,19.6,0.029,0.001,0.002,0.003,0.0,24.6,20
23/09/2010,09:00,93,1.7,30.2,0.8,19.8,0.026,0.003,0.004,0.007,0.0,24.2,21
23/09/2010,10:00,113,1.7,36.9,0.9,21.4,0.028,0.002,0.003,0.005,0.0,22.6,23
23/09/2010,11:00,103,1.5,46.1,0.9,22.9,0.031,0.002,0.002,0.004,0.0,21.8,22
23/09/2010,12:00,84,1.5,37.2,0.8,22.8,0.032,0.002,0.002,0.004,0.1,24.3,23
