Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
24/08/2010,01:00,291,1.7,40.3,0.8,20.2,87.3,0.001,0.001,0.001,0.000,,,8
24/08/2010,02:00,242,1.1,27.0,0.7,19.6,90.3,0.002,0.004,0.006,0.000,19.8,9.7,9
24/08/2010,03:00,249,1.2,39.3,0.8,19.2,91.6,0.006,0.006,0.011,0.000,19.0,10.5,9
24/08/2010,04:00,223,3.1,19.3,1.2,18.0,92.0,0.001,0.001,0.002,0.000,15.5,7.1,6
24/08/2010,05:00,222,2.4,20.4,0.8,17.0,93.3,0.003,0.003,0.006,0.000,6.5,3.0,2
24/08/2010,06:00,237,2.1,15.0,0.7,16.5,92.3,0.004,0.005,0.009,0.000,5.7,2.1,3
24/08/2010,07:00,229,1.7,16.7,0.6,16.6,90.7,0.005,0.006,0.010,0.000,11.8,6.1,4
24/08/2010,08:00,218,1.8,21.5,0.6,17.0,89.1,0.004,0.004,0.007,0.000,11.9,0.1,4
24/08/2010,09:00,221,1.0,47.1,0.6,18.6,84.3,0.004,0.005,0.009,0.000,17.2,6.1,4
24/08/2010,10:00,236,0.9,58.3,0.6,21.0,74.9,0.002,0.003,0.005,0.000,21.3,11.1,3
24/08/2010,11:00,34,1.4,44.3,0.7,22.5,70.7,0.003,0.005,0.007,0.001,17.7,8.6,4
24/08/2010,12:00,54,1.4,35.9,0.8,23.2,68.6,0.005,0.007,0.011,0.001,14.8,3.3,5
24/08/2010,13:00,41,0.8,51.9,0.4,22.6,71.1,0.001,0.002,0.003,0.001,21.3,10.3,3
24/08/2010,14:00,67,0.8,53.1,0.5,22.4,71.0,0.001,0.002,0.003,0.000,17.4,7.8,3
24/08/2010,15:00,220,2.5,20.5,0.8,22.0,67.9,0.007,0.010,0.017,0.003,19.0,8.2,13
