Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
08/08/2010,18:00,0.032,0.000,0.011,,,,
08/08/2010,19:00,0.033,0.001,0.010,,,,
08/08/2010,20:00,0.027,0.000,0.016,,,,
08/08/2010,21:00,0.029,0.001,0.012,,,,
08/08/2010,22:00,0.029,0.001,0.008,,,,
08/08/2010,23:00,0.030,0.002,0.004,,,,
09/08/2010,00:00,0.030,0.002,0.006,,,,
09/08/2010,01:00,0.030,0.003,0.004,,,,
09/08/2010,02:00,0.031,0.005,0.003,,,,
09/08/2010,03:00,0.020,0.004,0.013,,,,
09/08/2010,04:00,0.004,0.000,0.030,,,,
09/08/2010,05:00,0.010,0.000,0.021,,,,
09/08/2010,06:00,0.004,0.000,0.029,,,,
09/08/2010,07:00,0.008,0.003,0.028,,,,
09/08/2010,08:00,0.023,0.011,0.019,,,,
09/08/2010,09:00,0.024,0.008,0.015,,,,
09/08/2010,10:00,0.028,0.001,0.010,,,,
09/08/2010,11:00,0.034,0.000,0.004,,,,
09/08/2010,12:00,0.035,0.001,0.003,,,,
09/08/2010,13:00,0.031,0.000,0.003,,,,
09/08/2010,14:00,0.033,0.000,0.004,,,,
09/08/2010,15:00,0.029,0.001,0.007,,,,
09/08/2010,16:00,0.028,0.002,0.011,,,,
09/08/2010,17:00,0.022,0.003,0.018,,,,
09/08/2010,18:00,0.022,0.005,0.018,,,,
09/08/2010,19:00,0.026,0.003,0.012,,,,
09/08/2010,20:00,0.031,0.001,0.000,,,,
09/08/2010,21:00,0.032,0.001,0.002,,,,
09/08/2010,22:00,0.030,0.001,0.003,,,,
09/08/2010,23:00,0.030,0.002,0.006,,,,
10/08/2010,00:00,0.032,0.001,0.002,,,,
10/08/2010,01:00,0.026,0.001,0.007,,,,
10/08/2010,02:00,0.026,0.000,0.010,,,,
10/08/2010,03:00,0.028,0.000,0.003,,,,
10/08/2010,04:00,0.028,0.000,0.004,,,,
10/08/2010,05:00,0.027,0.002,0.011,,,,
10/08/2010,06:00,0.027,0.000,0.009,,,,
10/08/2010,07:00,0.021,0.000,0.017,,,,
10/08/2010,08:00,0.026,0.000,0.006,,,,
10/08/2010,09:00,0.027,0.000,0.003,,,,
10/08/2010,10:00,0.031,0.000,0.003,,,,
10/08/2010,11:00,0.030,0.000,0.001,,,,
10/08/2010,12:00,0.028,0.000,0.002,,,,
10/08/2010,13:00,0.027,0.001,0.001,,,,
10/08/2010,14:00,0.026,0.000,0.002,,,,
10/08/2010,15:00,0.022,0.001,0.003,,,,
10/08/2010,16:00,0.022,0.000,0.002,,,,
10/08/2010,17:00,0.022,0.000,0.002,,,,
10/08/2010,18:00,0.019,0.000,0.002,,,,
10/08/2010,19:00,0.019,0.001,0.005,,,,
10/08/2010,20:00,0.021,0.000,0.001,,,,
10/08/2010,21:00,0.022,0.001,0.003,,,,
10/08/2010,22:00,0.020,0.000,0.004,,,,
10/08/2010,23:00,0.023,0.000,0.002,,,,
11/08/2010,00:00,0.023,0.000,0.002,,,,
11/08/2010,01:00,0.020,0.001,0.008,,,,
11/08/2010,02:00,0.029,0.000,0.003,,,,
11/08/2010,03:00,0.021,0.000,0.008,,,,
11/08/2010,04:00,0.023,0.002,0.005,,,,
11/08/2010,05:00,0.023,0.000,0.008,,,,
11/08/2010,06:00,,0.000,0.012,,,,
11/08/2010,07:00,,,0.016,,,,
11/08/2010,08:00,,,0.011,,,,
11/08/2010,09:00,,,0.013,,,,
11/08/2010,10:00,,,0.015,,,,
11/08/2010,11:00,,,0.018,,,,
11/08/2010,12:00,,,0.013,,,,
11/08/2010,13:00,,,0.011,,,,
11/08/2010,14:00,,0.021,0.016,,,,
11/08/2010,15:00,,,,,,,
11/08/2010,16:00,,,,,,,
11/08/2010,17:00,0.009,0.011,0.024,,,,
11/08/2010,18:00,0.009,0.000,0.020,,,,
11/08/2010,19:00,0.013,0.003,0.014,,,,
11/08/2010,20:00,,0.003,0.022,,,,
11/08/2010,21:00,,0.000,0.023,,,,
11/08/2010,22:00,,,,,,,
11/08/2010,23:00,0.005,0.000,0.021,,,,
12/08/2010,00:00,0.020,0.000,0.007,,,,
12/08/2010,01:00,0.015,0.000,0.009,,,,
12/08/2010,02:00,0.015,0.000,0.005,,,,
12/08/2010,03:00,0.019,0.001,0.006,,,,
12/08/2010,04:00,0.017,0.000,0.005,,,,
12/08/2010,05:00,,,,,,,
12/08/2010,06:00,,,,,,,
12/08/2010,07:00,,,,,,,
12/08/2010,08:00,,0.001,0.008,,,,
12/08/2010,09:00,0.027,0.000,0.002,,,,
12/08/2010,10:00,0.029,0.001,0.004,,,,
12/08/2010,11:00,0.024,0.019,0.013,,,,
12/08/2010,12:00,0.024,0.016,0.014,,,,
12/08/2010,13:00,,,,,,,
12/08/2010,14:00,,,,,,,
12/08/2010,15:00,0.029,0.005,0.004,,,,
12/08/2010,16:00,0.025,0.005,0.006,,,,
12/08/2010,17:00,0.025,0.000,0.005,,,,
12/08/2010,18:00,0.029,0.002,0.006,,,,
12/08/2010,19:00,0.018,0.002,0.017,,,,
12/08/2010,20:00,0.017,0.000,0.018,,,,
12/08/2010,21:00,,0.000,0.018,,,,
12/08/2010,22:00,0.010,0.000,0.023,,,,
12/08/2010,23:00,0.012,0.000,0.019,,,,
13/08/2010,00:00,0.010,0.000,0.021,,,,
13/08/2010,01:00,0.023,0.001,0.006,,,,
13/08/2010,02:00,0.024,0.000,0.006,,,,
13/08/2010,03:00,0.023,0.001,0.003,,,,
13/08/2010,04:00,0.017,0.001,0.002,,,,
13/08/2010,05:00,0.020,0.000,0.009,,,,
13/08/2010,06:00,0.011,0.000,0.015,,,,
13/08/2010,07:00,0.019,0.001,0.014,,,,
13/08/2010,08:00,,0.001,0.006,,,,
13/08/2010,09:00,,0.000,0.003,,,,
13/08/2010,10:00,0.021,0.014,0.012,,,,
13/08/2010,11:00,0.020,0.016,0.021,,,,
13/08/2010,12:00,0.028,0.004,0.007,,,,
13/08/2010,13:00,,,,,,,
13/08/2010,14:00,,,,,,,
13/08/2010,15:00,0.032,0.001,0.003,,,,
13/08/2010,16:00,0.031,0.001,0.004,,,,
13/08/2010,17:00,0.032,0.001,0.005,,,,
13/08/2010,18:00,0.021,0.001,0.016,,,,
13/08/2010,19:00,0.013,0.001,0.027,,,,
13/08/2010,20:00,0.022,0.002,0.015,,,,
13/08/2010,21:00,0.020,0.002,0.010,,,,
13/08/2010,22:00,0.018,0.002,0.013,,,,
13/08/2010,23:00,0.022,0.003,0.009,,,,
14/08/2010,00:00,0.025,0.001,0.005,,,,
14/08/2010,01:00,0.026,0.001,0.005,,,,
14/08/2010,02:00,0.022,0.001,0.010,,,,
14/08/2010,03:00,,0.001,0.009,,,,
14/08/2010,04:00,0.012,0.000,0.012,,,,
14/08/2010,05:00,0.013,0.000,0.020,,,,
14/08/2010,06:00,0.018,0.000,0.009,,,,
14/08/2010,07:00,,0.000,0.008,,,,
14/08/2010,08:00,,,,,,,
14/08/2010,09:00,0.020,0.008,0.007,,,,
14/08/2010,10:00,0.025,0.019,0.012,,,,
14/08/2010,11:00,0.036,0.002,0.002,,,,
14/08/2010,12:00,0.035,0.001,0.002,,,,
14/08/2010,13:00,0.036,0.001,0.000,,,,
14/08/2010,14:00,0.037,0.001,0.001,,,,
14/08/2010,15:00,0.039,0.001,0.001,,,,
14/08/2010,16:00,0.038,0.001,0.001,,,,
14/08/2010,17:00,0.034,0.001,0.002,,,,
14/08/2010,18:00,0.033,0.002,0.004,,,,
14/08/2010,19:00,0.021,0.003,0.018,,,,
14/08/2010,20:00,0.020,0.004,0.022,,,,
14/08/2010,21:00,0.015,0.000,0.029,,,,
14/08/2010,22:00,0.004,0.000,0.037,,,,
14/08/2010,23:00,0.007,0.001,0.032,,,,
15/08/2010,00:00,0.009,0.001,0.028,,,,
15/08/2010,01:00,0.022,0.000,0.014,,,,
15/08/2010,02:00,0.012,0.000,0.015,,,,
15/08/2010,03:00,0.015,0.000,0.009,,,,
15/08/2010,04:00,0.019,0.001,0.007,,,,
15/08/2010,05:00,0.018,0.000,0.007,,,,
15/08/2010,06:00,0.016,0.000,0.009,,,,
15/08/2010,07:00,0.020,0.000,0.007,,,,
15/08/2010,08:00,,,,,,,
15/08/2010,09:00,,,,,,,
15/08/2010,10:00,0.033,0.000,0.002,,,,
15/08/2010,11:00,,,,,,,
15/08/2010,12:00,,,,,,,
15/08/2010,13:00,,,,,,,
15/08/2010,14:00,0.034,0.003,0.002,,,,
15/08/2010,15:00,0.032,0.001,0.001,,,,
15/08/2010,16:00,0.031,0.000,0.001,,,,
15/08/2010,17:00,0.030,0.001,0.002,,,,
15/08/2010,18:00,0.028,0.002,0.004,,,,
15/08/2010,19:00,0.025,0.002,0.007,,,,
15/08/2010,20:00,0.005,0.000,0.031,,,,
15/08/2010,21:00,0.011,0.000,0.025,,,,
15/08/2010,22:00,0.023,0.004,0.011,,,,
15/08/2010,23:00,0.011,0.000,0.017,,,,
16/08/2010,00:00,0.011,0.001,0.016,,,,
16/08/2010,01:00,0.010,0.001,0.013,,,,
16/08/2010,02:00,,0.001,0.021,,,,
16/08/2010,03:00,,,,,,,
16/08/2010,04:00,,0.001,0.006,,,,
16/08/2010,05:00,0.022,0.001,0.008,,,,
16/08/2010,06:00,0.015,0.000,0.018,,,,
16/08/2010,07:00,0.010,0.001,0.020,,,,
16/08/2010,08:00,,,,,,,
16/08/2010,09:00,,,,,,,
16/08/2010,10:00,0.026,0.003,0.009,,,,
16/08/2010,11:00,0.027,0.004,0.005,,,,
16/08/2010,12:00,0.031,0.009,0.006,,,,
16/08/2010,13:00,0.031,0.002,0.003,,,,
16/08/2010,14:00,0.031,0.002,0.006,,,,
16/08/2010,15:00,0.031,0.000,0.002,,,,
16/08/2010,16:00,0.032,0.000,0.003,,,,
16/08/2010,17:00,0.030,0.000,0.002,,,,
16/08/2010,18:00,0.028,0.000,0.006,,,,
16/08/2010,19:00,0.013,0.002,0.024,,,,
16/08/2010,20:00,0.004,0.001,0.034,,,,
16/08/2010,21:00,0.011,0.000,0.024,,,,
16/08/2010,22:00,,,,,,,
16/08/2010,23:00,,,,,,,
17/08/2010,00:00,0.019,0.000,0.007,,,,
17/08/2010,01:00,,0.001,0.008,,,,
17/08/2010,02:00,,,,,,,
17/08/2010,03:00,0.016,0.002,0.013,,,,
17/08/2010,04:00,0.013,0.004,0.011,,,,
17/08/2010,05:00,0.005,0.002,0.023,,,,
17/08/2010,06:00,0.001,0.002,0.027,,,,
17/08/2010,07:00,,0.002,0.026,,,,
17/08/2010,08:00,,0.006,0.014,,,,
17/08/2010,09:00,0.026,0.016,0.006,,,,
17/08/2010,10:00,0.024,0.010,0.007,,,,
17/08/2010,11:00,0.027,0.002,0.006,,,,
17/08/2010,12:00,0.032,0.001,0.003,,,,
17/08/2010,13:00,0.033,0.001,0.003,,,,
17/08/2010,14:00,0.032,0.001,0.004,,,,
17/08/2010,15:00,0.033,0.002,0.006,,,,
17/08/2010,16:00,0.028,0.002,0.005,,,,
17/08/2010,17:00,0.028,0.001,0.007,,,,
17/08/2010,18:00,0.024,0.002,0.008,,,,
17/08/2010,19:00,0.024,0.003,0.015,,,,
17/08/2010,20:00,0.026,0.000,0.011,,,,
17/08/2010,21:00,0.028,0.000,0.006,,,,
17/08/2010,22:00,0.030,0.008,0.006,,,,
17/08/2010,23:00,0.025,0.010,0.005,,,,
18/08/2010,00:00,0.029,0.017,0.005,,,,
18/08/2010,01:00,,,,,,,
18/08/2010,02:00,,,,,,,
18/08/2010,03:00,0.020,0.002,0.013,,,,
18/08/2010,04:00,0.008,0.000,0.026,,,,
18/08/2010,05:00,0.008,0.002,0.023,,,,
18/08/2010,06:00,0.023,0.015,0.014,,,,
18/08/2010,07:00,,,,,,,
18/08/2010,08:00,,,,,,,
18/08/2010,09:00,,0.014,0.016,,,,
18/08/2010,10:00,0.029,0.001,0.004,,,,
18/08/2010,11:00,0.031,0.001,0.003,,,,
18/08/2010,12:00,0.032,0.003,0.006,,,,
18/08/2010,13:00,0.032,0.001,0.005,,,,
18/08/2010,14:00,0.032,0.002,0.007,,,,
18/08/2010,15:00,0.036,0.000,0.004,,,,
18/08/2010,16:00,0.028,0.001,0.008,,,,
18/08/2010,17:00,0.022,0.002,0.012,,,,
18/08/2010,18:00,0.022,0.003,0.012,,,,
18/08/2010,19:00,0.021,0.001,0.012,,,,
18/08/2010,20:00,0.024,0.001,0.009,,,,
18/08/2010,21:00,0.021,0.001,0.010,,,,
18/08/2010,22:00,0.013,0.000,0.016,,,,
18/08/2010,23:00,0.023,0.002,0.007,,,,
19/08/2010,00:00,0.017,0.001,0.006,,,,
19/08/2010,01:00,0.022,0.002,0.009,,,,
19/08/2010,02:00,0.017,0.002,0.004,,,,
19/08/2010,03:00,0.012,0.000,0.005,,,,
19/08/2010,04:00,,,,,,,
19/08/2010,05:00,,,,,,,
19/08/2010,06:00,,,,,,,
19/08/2010,07:00,0.011,0.001,0.014,,,,
19/08/2010,08:00,,0.001,,,,,
19/08/2010,09:00,,,,,,,
19/08/2010,10:00,,,,,,,
19/08/2010,11:00,0.027,0.002,0.006,,,,
19/08/2010,12:00,0.027,0.002,0.005,,,,
19/08/2010,13:00,0.027,0.001,0.004,,,,
19/08/2010,14:00,0.027,0.001,0.005,,,,
19/08/2010,15:00,0.027,0.000,0.001,,,,
19/08/2010,16:00,0.024,0.000,0.002,,,,
19/08/2010,17:00,0.025,0.000,0.005,,,,
19/08/2010,18:00,0.021,0.001,0.002,,,,
19/08/2010,19:00,0.016,0.003,0.010,,,,
19/08/2010,20:00,0.009,0.014,0.022,,,,
19/08/2010,21:00,0.010,0.007,0.016,,,,
19/08/2010,22:00,0.004,0.001,0.020,,,,
19/08/2010,23:00,0.002,0.000,0.021,,,,
20/08/2010,00:00,,,,,,,
20/08/2010,01:00,,0.000,0.019,,,,
20/08/2010,02:00,,0.000,0.018,,,,
20/08/2010,03:00,0.002,0.000,0.017,,,,
20/08/2010,04:00,,,,,,,
20/08/2010,05:00,,,,,,,
20/08/2010,06:00,0.001,0.001,0.019,,,,
20/08/2010,07:00,0.004,0.000,0.018,,,,
20/08/2010,08:00,0.005,0.000,0.015,,,,
20/08/2010,09:00,0.009,0.001,0.013,,0.7,6.3,
20/08/2010,10:00,0.006,0.000,0.008,,,,
20/08/2010,11:00,0.017,0.000,0.007,,,0.7,
20/08/2010,12:00,0.022,0.001,0.004,,0.7,10.8,
20/08/2010,13:00,0.022,0.000,0.007,,,,
20/08/2010,14:00,0.015,0.005,0.016,,0.6,5.9,
20/08/2010,15:00,0.016,0.002,0.014,,1.0,6.7,
20/08/2010,16:00,0.019,0.000,0.014,,0.8,3.4,
20/08/2010,17:00,0.011,0.000,0.020,,1.8,12.1,
20/08/2010,18:00,0.024,0.000,0.011,,,1.1,
20/08/2010,19:00,0.023,0.000,0.009,,,0.9,
20/08/2010,20:00,0.020,0.000,0.010,,,0.9,
20/08/2010,21:00,0.018,0.000,0.014,,0.3,11.0,
20/08/2010,22:00,0.014,0.000,0.016,,,10.5,
20/08/2010,23:00,0.010,0.000,0.018,,0.6,6.1,
21/08/2010,00:00,0.010,0.000,0.016,,0.1,9.9,
21/08/2010,01:00,0.009,0.000,0.022,,1.6,7.7,
21/08/2010,02:00,0.009,0.001,0.019,,,0.8,
21/08/2010,03:00,0.018,0.000,0.005,,,8.7,
21/08/2010,04:00,0.016,0.000,0.008,,,6.8,
21/08/2010,05:00,0.015,0.000,0.008,,,3.9,
21/08/2010,06:00,0.014,0.002,0.014,,0.7,1.2,
21/08/2010,07:00,0.016,0.001,0.008,,0.5,7.0,
21/08/2010,08:00,0.018,0.000,0.004,,1.1,9.8,
21/08/2010,09:00,0.023,0.000,0.002,,,3.7,
21/08/2010,10:00,0.021,0.005,0.007,,,0.8,
21/08/2010,11:00,0.029,0.006,0.004,,0.4,5.9,
21/08/2010,12:00,0.024,0.010,0.010,,0.2,5.6,
21/08/2010,13:00,0.023,0.010,0.013,,0.5,1.0,
21/08/2010,14:00,0.029,0.010,0.006,,0.8,5.7,
21/08/2010,15:00,0.025,0.005,0.009,,,8.8,
21/08/2010,16:00,0.022,0.008,0.010,,0.1,5.5,
21/08/2010,17:00,0.023,0.004,0.007,,0.7,,
21/08/2010,18:00,0.026,0.003,0.010,,1.5,2.2,
21/08/2010,19:00,0.020,0.002,0.012,,0.8,6.9,
21/08/2010,20:00,0.017,0.001,0.011,,0.1,2.3,
21/08/2010,21:00,0.013,0.002,0.015,,,6.6,
21/08/2010,22:00,0.011,0.003,0.019,,0.9,5.8,
21/08/2010,23:00,0.005,0.002,0.022,,1.7,5.7,
22/08/2010,00:00,0.007,0.001,0.020,,1.5,7.2,
22/08/2010,01:00,0.008,0.001,0.013,,,11.2,
22/08/2010,02:00,0.021,0.000,0.005,,,5.0,
22/08/2010,03:00,0.027,0.000,0.002,,0.1,1.3,
22/08/2010,04:00,0.027,0.000,0.001,,,0.6,
22/08/2010,05:00,0.026,0.000,0.003,,,6.4,
22/08/2010,06:00,0.020,0.000,0.009,,,11.5,
22/08/2010,07:00,0.024,0.000,0.003,,,4.9,
22/08/2010,08:00,,0.011,0.005,,,,
22/08/2010,09:00,0.031,0.017,0.002,,0.8,0.6,
22/08/2010,10:00,0.026,0.010,0.008,,,9.2,
22/08/2010,11:00,0.029,0.002,0.002,,1.5,6.8,
22/08/2010,12:00,0.032,0.001,,,0.3,2.0,
22/08/2010,13:00,0.027,0.001,0.003,,,5.0,
22/08/2010,14:00,0.033,0.001,0.002,,0.3,2.8,
22/08/2010,15:00,0.038,0.002,0.004,,1.6,2.5,
22/08/2010,16:00,0.033,0.001,0.003,,0.8,1.7,
22/08/2010,17:00,0.030,0.001,0.006,,1.0,5.3,
22/08/2010,18:00,0.035,0.001,0.006,,0.3,3.8,
22/08/2010,19:00,0.033,0.002,0.006,,,6.3,
22/08/2010,20:00,0.026,0.004,0.006,,0.6,3.5,
22/08/2010,21:00,0.031,0.002,0.002,,0.6,7.3,
22/08/2010,22:00,0.030,0.005,0.006,,1.1,6.5,
22/08/2010,23:00,0.026,0.008,0.008,,,9.3,
23/08/2010,00:00,0.032,0.009,0.005,,,4.1,
23/08/2010,01:00,0.022,0.006,0.006,,,3.9,
23/08/2010,02:00,0.017,0.005,0.012,,,4.5,
23/08/2010,03:00,0.007,0.001,0.024,,1.1,5.0,
23/08/2010,04:00,0.008,0.001,0.019,,,9.7,
23/08/2010,05:00,0.011,0.001,0.014,,,8.5,
23/08/2010,06:00,0.008,0.000,0.020,,1.1,5.2,
23/08/2010,07:00,0.008,0.002,0.018,,,9.2,
23/08/2010,08:00,0.019,0.005,0.018,,,,
23/08/2010,09:00,0.029,0.004,0.012,,1.1,7.6,
23/08/2010,10:00,0.030,0.001,0.007,,1.7,7.7,
23/08/2010,11:00,0.027,0.000,0.004,,0.8,4.0,
23/08/2010,12:00,0.031,0.001,0.004,,1.2,1.5,
23/08/2010,13:00,0.027,0.003,0.003,,1.3,4.2,
23/08/2010,14:00,0.027,0.002,0.004,,0.7,3.0,
23/08/2010,15:00,0.024,0.007,0.008,,1.4,3.9,
23/08/2010,16:00,0.027,0.001,0.005,,1.3,1.8,
23/08/2010,17:00,0.025,0.002,0.007,,,2.8,
23/08/2010,18:00,0.026,0.001,0.004,,0.9,6.1,
23/08/2010,19:00,0.022,0.003,0.006,,0.7,5.0,
23/08/2010,20:00,0.023,0.002,0.004,,1.3,2.0,
23/08/2010,21:00,0.019,0.003,0.007,,,4.6,
23/08/2010,22:00,0.012,0.004,0.008,,1.1,8.3,
23/08/2010,23:00,0.013,0.010,0.014,,0.5,0.7,
24/08/2010,00:00,0.017,0.009,0.013,,0.7,2.7,
24/08/2010,01:00,0.018,0.001,0.010,,,9.7,
24/08/2010,02:00,0.015,0.001,0.007,,0.8,3.5,
24/08/2010,03:00,0.012,0.000,0.012,,0.7,1.9,
24/08/2010,04:00,,,0.002,,,,
24/08/2010,05:00,0.017,0.000,0.005,,,1.7,
24/08/2010,06:00,0.021,0.000,0.008,,,0.8,
24/08/2010,07:00,0.013,0.000,0.010,,1.2,0.8,
24/08/2010,08:00,0.015,0.000,0.010,,1.0,0.5,
24/08/2010,09:00,0.020,0.000,0.009,,1.5,2.9,
24/08/2010,10:00,0.007,0.001,0.010,,0.4,1.1,
24/08/2010,11:00,0.011,0.010,0.017,,0.4,2.4,
24/08/2010,12:00,0.012,0.002,0.014,,0.6,3.0,
24/08/2010,13:00,0.010,0.003,0.014,,1.3,2.4,
24/08/2010,14:00,0.011,0.009,0.026,,0.3,2.8,
24/08/2010,15:00,0.014,0.008,0.023,,1.2,0.5,
24/08/2010,16:00,0.009,0.007,0.018,,0.4,1.4,
24/08/2010,17:00,0.007,0.010,0.031,,1.1,2.4,
24/08/2010,18:00,0.016,0.008,0.022,,0.6,4.4,
24/08/2010,19:00,0.018,0.006,0.016,,0.8,5.6,
24/08/2010,20:00,0.012,0.004,0.023,,1.4,5.0,
24/08/2010,21:00,0.011,0.002,0.016,,0.9,7.5,
24/08/2010,22:00,0.009,0.000,0.013,,,3.2,
24/08/2010,23:00,0.017,0.000,0.005,,,0.7,
25/08/2010,00:00,0.018,0.001,0.006,,1.2,5.5,
25/08/2010,01:00,0.012,0.000,0.006,,0.2,3.9,
25/08/2010,02:00,0.015,0.000,0.009,,,3.1,
25/08/2010,03:00,0.004,0.000,0.025,,0.3,8.5,
25/08/2010,04:00,0.010,0.000,0.021,,,1.1,
25/08/2010,05:00,0.018,0.000,0.005,,,5.6,
25/08/2010,06:00,0.015,0.000,0.010,,,5.3,
25/08/2010,07:00,0.020,0.000,0.009,,0.5,2.1,
25/08/2010,08:00,0.028,0.000,0.008,,1.2,2.7,
25/08/2010,09:00,0.020,0.000,0.008,,0.7,5.3,
25/08/2010,10:00,0.021,0.000,0.008,,0.5,6.2,
25/08/2010,11:00,0.025,0.000,0.005,,,4.8,
25/08/2010,12:00,0.024,0.000,0.005,,0.6,5.7,
25/08/2010,13:00,0.023,0.000,0.004,,1.4,5.5,
25/08/2010,14:00,0.024,0.000,0.009,,0.6,6.6,
25/08/2010,15:00,0.026,0.001,0.009,,0.5,4.5,
25/08/2010,16:00,0.022,0.000,0.010,,1.6,5.5,
25/08/2010,17:00,0.018,0.001,0.011,,0.7,5.2,
25/08/2010,18:00,0.015,0.003,0.015,,,4.5,
25/08/2010,19:00,0.021,0.001,0.006,,,4.7,
25/08/2010,20:00,0.025,0.000,0.003,,,6.1,
25/08/2010,21:00,0.025,0.000,0.006,,1.3,5.5,
25/08/2010,22:00,0.026,0.001,0.006,,,3.6,
25/08/2010,23:00,0.025,0.000,0.007,,,2.7,
26/08/2010,00:00,0.020,0.000,0.007,,,1.9,
26/08/2010,01:00,0.020,0.000,0.004,,,,
26/08/2010,02:00,0.019,0.000,0.005,,,4.7,
26/08/2010,03:00,0.018,0.000,0.011,,0.5,8.7,
26/08/2010,04:00,0.019,0.000,0.008,,1.3,1.1,
26/08/2010,05:00,0.019,0.002,0.010,,,6.4,
26/08/2010,06:00,0.019,0.001,0.011,,1.5,4.0,
26/08/2010,07:00,,0.001,0.016,,,,
26/08/2010,08:00,,0.001,0.016,,,,
26/08/2010,09:00,0.017,0.001,0.013,,,,
26/08/2010,10:00,0.009,0.000,0.012,,,1.3,
26/08/2010,11:00,0.023,0.002,0.014,,1.5,4.1,
26/08/2010,12:00,0.021,0.007,0.013,,1.6,2.4,
26/08/2010,13:00,0.018,0.002,0.013,,0.6,3.5,
26/08/2010,14:00,0.021,0.000,0.008,,0.8,1.7,
26/08/2010,15:00,0.016,0.000,0.017,,1.5,5.2,
26/08/2010,16:00,0.011,0.000,0.019,,1.0,2.8,
26/08/2010,17:00,0.019,0.000,0.019,,0.9,4.2,
26/08/2010,18:00,0.020,0.000,0.013,,1.1,3.9,
26/08/2010,19:00,0.018,0.000,0.010,,1.3,2.1,
26/08/2010,20:00,0.006,0.001,0.016,,,2.3,
26/08/2010,21:00,0.007,0.000,0.018,,0.8,3.7,
26/08/2010,22:00,0.012,0.000,0.012,,2.1,9.0,
26/08/2010,23:00,0.008,0.000,0.012,,,,
27/08/2010,00:00,0.009,0.000,0.014,,0.7,3.2,
27/08/2010,01:00,0.011,0.000,0.009,,,2.7,
27/08/2010,02:00,0.010,0.000,0.014,,1.2,3.5,
27/08/2010,03:00,0.011,0.000,0.012,,,5.4,
27/08/2010,04:00,0.009,0.000,0.012,,1.3,5.7,
27/08/2010,05:00,,,,,,,
27/08/2010,06:00,,,,,,,
27/08/2010,07:00,,,,,,,
27/08/2010,08:00,,0.004,0.012,,,,
27/08/2010,09:00,0.012,0.002,0.009,,1.0,3.7,
27/08/2010,10:00,0.026,0.000,0.005,,1.1,2.9,
27/08/2010,11:00,0.029,0.002,0.005,,0.5,1.2,
27/08/2010,12:00,0.017,0.013,0.011,,0.8,2.5,
27/08/2010,13:00,0.010,0.002,0.007,,,2.7,
27/08/2010,14:00,0.008,0.008,0.014,,0.9,3.9,
27/08/2010,15:00,0.016,0.008,0.011,,0.4,1.0,
27/08/2010,16:00,0.027,0.003,0.007,,1.4,2.7,
27/08/2010,17:00,0.028,0.002,0.003,,1.0,3.4,
27/08/2010,18:00,0.025,0.001,0.008,,0.7,2.9,
27/08/2010,19:00,0.014,0.004,0.023,,1.0,3.3,
27/08/2010,20:00,0.008,0.000,0.023,,1.9,3.4,
27/08/2010,21:00,0.010,0.000,0.021,,1.2,5.3,
27/08/2010,22:00,0.009,0.000,0.023,,1.4,3.7,
27/08/2010,23:00,0.007,0.000,0.018,,,4.2,
28/08/2010,00:00,0.009,0.000,0.015,,1.0,2.2,
28/08/2010,01:00,0.010,0.000,0.012,,0.9,6.6,
28/08/2010,02:00,0.012,0.000,0.014,,0.6,5.4,
28/08/2010,03:00,0.010,0.000,0.010,,1.1,7.4,
28/08/2010,04:00,0.012,0.001,0.006,,,4.8,
28/08/2010,05:00,0.015,0.000,0.009,,,1.0,
28/08/2010,06:00,0.010,0.000,0.011,,,1.0,
28/08/2010,07:00,0.013,0.000,0.005,,,7.2,
28/08/2010,08:00,0.009,0.001,0.008,,0.9,4.0,
28/08/2010,09:00,0.018,0.006,0.011,,1.1,3.2,
28/08/2010,10:00,0.027,0.009,0.013,,0.6,3.2,
28/08/2010,11:00,0.032,0.002,0.006,,,9.9,
28/08/2010,12:00,0.034,0.002,0.004,,0.4,0.6,
28/08/2010,13:00,0.034,0.001,0.002,,1.0,3.0,
28/08/2010,14:00,0.030,0.002,0.002,,,2.2,
28/08/2010,15:00,0.033,0.001,0.003,,0.8,3.6,
28/08/2010,16:00,0.028,0.001,0.005,,0.4,4.8,
28/08/2010,17:00,0.031,0.002,0.006,,1.4,5.5,
28/08/2010,18:00,0.029,0.002,0.008,,1.0,5.9,
28/08/2010,19:00,0.014,0.000,0.009,,1.1,3.4,
28/08/2010,20:00,0.018,0.000,0.015,,1.6,3.8,
28/08/2010,21:00,0.023,0.001,0.015,,1.2,5.8,
28/08/2010,22:00,0.015,0.000,0.015,,0.7,6.3,
28/08/2010,23:00,0.022,0.000,0.010,,0.6,5.0,
29/08/2010,00:00,0.029,0.001,0.002,,1.0,4.1,
29/08/2010,01:00,0.031,0.001,0.002,,0.3,2.4,
29/08/2010,02:00,0.030,0.003,0.003,,0.4,2.9,
29/08/2010,03:00,0.034,0.002,0.000,,0.6,5.0,
29/08/2010,04:00,0.028,0.000,0.001,,0.8,0.7,
29/08/2010,05:00,0.017,0.000,0.005,,0.6,5.4,
29/08/2010,06:00,0.029,0.000,0.003,,0.3,2.9,
29/08/2010,07:00,0.034,0.000,0.001,,0.1,3.8,
