Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
20/09/2010,22:00,193,0.5,41.7,0.3,16.6,96.0,0.012,0.000,0.003,0.003,0.000,1.7,4
20/09/2010,23:00,221,0.3,44.9,0.2,16.6,95.8,0.013,0.000,0.002,0.002,0.000,2.9,3
21/09/2010,00:00,252,0.6,22.9,0.2,16.4,96.9,,,,,,2.0,
21/09/2010,01:00,202,0.4,27.0,0.2,16.3,97.2,0.011,0.000,0.001,0.001,0.000,1.3,3
21/09/2010,02:00,203,0.7,22.6,0.3,16.1,97.2,0.012,0.000,0.000,0.000,0.000,1.5,3
21/09/2010,03:00,189,0.7,24.1,0.4,16.1,96.9,0.014,0.000,0.000,0.000,0.000,2.0,3
21/09/2010,04:00,189,1.3,25.2,0.6,16.1,97.1,0.016,0.000,0.000,0.000,0.000,3.0,2
21/09/2010,05:00,181,0.8,26.0,0.4,16.1,97.0,0.016,0.000,0.002,0.002,0.000,2.5,2
21/09/2010,06:00,181,1.0,23.1,0.5,16.2,97.1,0.014,0.000,0.004,0.004,0.000,3.9,2
21/09/2010,07:00,195,0.9,30.9,0.4,16.6,97.2,0.014,0.001,0.004,0.005,0.000,4.4,2
21/09/2010,08:00,187,0.8,24.3,0.3,17.2,96.7,0.017,0.000,0.002,0.002,0.000,3.8,2
21/09/2010,09:00,182,0.7,31.4,0.4,18.2,94.5,0.020,0.000,0.001,0.001,0.000,3.3,2
21/09/2010,10:00,213,0.1,97.6,0.4,19.6,89.8,0.021,0.000,0.001,0.001,0.000,3.7,2
21/09/2010,11:00,275,0.3,73.5,0.4,20.6,86.2,0.021,0.001,0.002,0.003,0.000,4.3,3
21/09/2010,12:00,347,0.4,166.7,0.6,21.8,81.5,0.022,0.002,0.003,0.005,0.000,6.7,4
21/09/2010,13:00,262,0.7,59.4,0.6,22.5,76.9,0.024,0.001,0.002,0.003,0.001,2.0,3
21/09/2010,14:00,186,1.6,34.8,0.9,23.2,71.0,0.026,0.000,0.000,0.000,0.000,,2
21/09/2010,15:00,148,1.1,42.6,0.8,24.7,64.3,0.026,0.000,0.000,0.000,0.000,,2
21/09/2010,16:00,91,1.0,37.4,0.6,25.4,62.2,0.025,0.000,0.002,0.002,0.000,4.3,2
21/09/2010,17:00,81,1.2,19.8,0.6,22.9,72.1,0.015,0.002,0.009,0.011,0.001,8.0,4
21/09/2010,18:00,94,1.3,19.9,0.7,21.3,72.8,0.021,0.000,0.003,0.003,0.001,,4
21/09/2010,19:00,112,0.3,65.4,0.3,20.1,78.2,0.016,0.001,0.008,0.009,0.000,5.7,4
21/09/2010,20:00,135,0.5,43.5,0.3,19.1,83.4,0.005,0.014,0.016,0.029,0.001,7.7,7
21/09/2010,21:00,160,0.4,45.8,0.3,19.5,80.7,0.018,0.000,0.003,0.003,0.000,3.4,4
21/09/2010,22:00,278,0.1,81.2,0.1,18.9,85.3,0.005,0.003,0.013,0.016,0.000,7.0,6
21/09/2010,23:00,204,0.2,48.2,0.2,18.1,88.9,0.000,0.018,0.016,0.034,0.001,7.4,7
22/09/2010,00:00,213,0.2,62.1,0.2,17.2,90.7,,,,,,2.1,
22/09/2010,01:00,274,0.1,96.0,0.1,16.5,92.7,0.004,0.004,0.010,0.013,0.000,2.5,5
22/09/2010,02:00,29,0.2,63.7,0.2,15.7,95.1,0.001,0.012,0.012,0.023,0.000,3.9,7
22/09/2010,03:00,138,0.2,53.7,0.3,15.0,96.0,0.001,0.010,0.010,0.019,0.000,5.9,7
22/09/2010,04:00,78,0.2,61.7,0.3,15.7,96.0,0.001,0.019,0.009,0.028,0.000,9.9,7
22/09/2010,05:00,136,0.2,48.1,0.2,16.2,94.8,0.000,0.044,0.009,0.053,0.000,12.8,9
22/09/2010,06:00,138,0.5,19.8,0.3,17.5,90.4,0.006,0.009,0.012,0.020,0.000,9.3,6
22/09/2010,07:00,125,0.8,30.3,0.5,19.6,81.3,0.019,0.001,0.004,0.005,0.000,7.0,6
22/09/2010,08:00,102,2.0,23.0,1.1,19.5,83.6,0.024,0.000,0.001,0.001,0.000,10.3,7
22/09/2010,09:00,105,1.0,33.6,0.6,19.7,84.3,0.023,0.000,0.003,0.003,0.000,4.7,6
22/09/2010,10:00,82,2.1,30.4,1.2,22.6,68.8,0.026,0.003,0.005,0.007,0.005,8.3,14
22/09/2010,11:00,89,2.8,27.7,1.5,22.0,68.8,0.028,0.003,0.005,0.008,0.006,12.5,16
22/09/2010,12:00,88,2.6,26.8,1.3,22.1,67.9,0.033,0.000,0.001,0.001,0.000,11.7,18
22/09/2010,13:00,74,2.3,27.6,1.2,22.9,64.1,0.026,0.006,0.009,0.015,0.012,16.5,21
22/09/2010,14:00,110,2.1,27.2,1.1,20.2,75.2,0.029,0.001,0.003,0.004,0.002,16.7,16
22/09/2010,15:00,130,0.9,28.4,0.7,18.9,81.5,0.027,0.000,0.003,0.003,0.000,10.8,14
22/09/2010,16:00,156,0.4,34.3,0.3,18.9,84.1,0.023,0.000,0.006,0.006,0.000,14.0,15
22/09/2010,17:00,189,0.5,39.9,0.4,18.5,86.3,0.016,0.000,0.009,0.009,0.000,12.7,15
22/09/2010,18:00,20,0.3,130.1,0.3,18.3,86.8,0.007,0.009,0.018,0.026,0.000,16.5,19
22/09/2010,19:00,131,0.5,33.4,0.3,16.9,91.8,0.001,0.033,0.020,0.053,0.000,17.3,19
22/09/2010,20:00,107,0.5,19.1,0.2,16.1,94.2,0.002,0.012,0.016,0.027,0.000,13.4,19
22/09/2010,21:00,229,0.1,73.4,0.1,15.6,95.1,0.001,0.009,0.014,0.022,0.000,9.0,17
22/09/2010,22:00,163,0.3,70.3,0.3,15.2,95.6,0.000,0.040,0.013,0.053,0.000,13.2,20
22/09/2010,23:00,255,0.3,71.8,0.3,14.8,96.0,0.000,0.021,0.012,0.032,0.000,11.0,24
23/09/2010,00:00,117,0.1,97.5,0.3,14.5,96.2,,,,,,5.7,
23/09/2010,01:00,257,0.2,118.6,0.4,14.0,96.7,0.000,0.012,0.008,0.019,0.000,6.7,17
23/09/2010,02:00,257,0.6,37.2,0.3,13.7,97.3,0.001,0.007,0.007,0.014,0.000,7.8,18
23/09/2010,03:00,213,0.2,72.5,0.3,13.6,97.7,0.001,0.001,0.006,0.007,0.000,5.5,16
23/09/2010,04:00,258,0.2,77.8,0.2,13.4,97.1,0.000,0.014,0.007,0.021,0.000,9.4,16
23/09/2010,05:00,216,0.1,89.1,0.2,13.2,97.2,0.000,0.039,0.007,0.046,0.001,12.9,18
23/09/2010,06:00,86,0.2,60.4,0.2,13.8,96.8,0.000,0.072,0.010,0.082,0.001,25.7,21
23/09/2010,07:00,258,0.5,38.7,0.3,15.0,93.3,0.001,0.030,0.010,0.040,0.001,22.2,23
23/09/2010,08:00,117,0.1,110.3,0.4,18.2,81.3,0.005,0.018,0.011,0.029,0.003,21.4,25
23/09/2010,09:00,74,0.4,72.6,0.6,21.5,66.3,0.016,0.010,0.011,0.021,0.016,17.3,18
23/09/2010,10:00,24,1.0,39.0,0.6,22.2,63.0,0.029,0.003,0.004,0.007,0.003,22.9,21
23/09/2010,11:00,10,0.8,177.7,0.6,23.3,59.6,0.033,0.002,0.004,0.005,0.001,19.7,21
23/09/2010,12:00,6,1.1,40.8,0.8,24.2,56.1,0.038,0.001,0.004,0.005,0.001,19.4,23
23/09/2010,13:00,43,1.4,34.5,0.8,23.7,57.8,0.033,0.003,0.012,0.015,0.001,26.1,28
23/09/2010,14:00,28,1.6,26.3,0.8,24.0,56.7,0.037,0.002,0.007,0.009,0.001,26.8,27
23/09/2010,15:00,30,1.8,20.1,0.7,23.0,61.0,0.033,0.003,0.008,0.011,0.001,23.8,22
23/09/2010,16:00,56,2.0,29.7,1.0,22.2,65.9,0.022,0.003,0.014,0.017,0.002,28.6,21
23/09/2010,17:00,79,1.3,20.8,0.7,20.6,78.3,0.019,0.001,0.010,0.010,0.002,25.6,20
23/09/2010,18:00,85,1.0,21.0,0.5,20.0,82.3,0.015,0.001,0.010,0.011,0.001,20.2,20
23/09/2010,19:00,89,0.8,20.1,0.3,18.7,89.9,0.011,0.001,0.011,0.012,0.001,17.5,21
23/09/2010,20:00,74,0.8,30.9,0.4,18.3,88.7,0.007,0.002,0.015,0.017,0.000,15.4,22
23/09/2010,21:00,75,0.7,22.0,0.3,18.4,85.8,0.005,0.004,0.016,0.020,0.000,16.9,21
23/09/2010,22:00,76,0.7,20.8,0.3,18.1,86.7,0.004,0.005,0.017,0.022,0.000,18.0,21
23/09/2010,23:00,104,0.7,19.9,0.3,17.8,87.7,0.005,0.004,0.016,0.020,0.001,17.3,20
24/09/2010,00:00,95,0.7,22.6,0.3,17.5,88.2,,,,,,14.5,
24/09/2010,01:00,139,0.3,60.6,0.3,17.2,89.8,0.007,0.000,0.009,0.009,0.000,14.0,17
24/09/2010,02:00,97,0.5,39.4,0.4,17.3,90.0,0.005,0.002,0.010,0.012,0.000,13.4,18
24/09/2010,03:00,333,0.2,142.7,0.3,17.3,89.8,0.007,0.001,0.007,0.008,0.000,14.5,19
24/09/2010,04:00,220,0.3,55.0,0.3,16.9,93.9,0.003,0.001,0.007,0.008,0.000,14.5,21
24/09/2010,05:00,286,0.2,115.2,0.3,16.8,94.5,0.001,0.017,0.010,0.027,0.000,17.1,22
24/09/2010,06:00,164,0.2,48.1,0.2,17.2,93.1,0.000,0.038,0.012,0.049,0.000,21.1,22
24/09/2010,07:00,169,0.5,27.2,0.3,18.5,86.5,0.005,0.010,0.009,0.019,0.000,14.7,21
24/09/2010,08:00,94,0.2,95.0,0.4,20.8,75.1,0.018,0.002,0.003,0.005,0.001,12.8,17
24/09/2010,09:00,12,0.7,174.4,0.5,22.7,65.3,0.024,0.004,0.005,0.008,0.002,21.9,22
24/09/2010,10:00,353,0.5,63.1,0.5,23.4,59.7,0.031,0.002,0.004,0.006,0.001,18.1,23
24/09/2010,11:00,2,1.0,31.4,0.6,23.2,59.4,0.034,0.002,0.006,0.008,0.001,19.8,25
24/09/2010,12:00,353,0.9,33.7,0.6,23.6,57.6,0.032,0.003,0.008,0.011,0.001,19.2,26
24/09/2010,13:00,354,1.2,31.4,0.8,24.3,55.4,0.035,0.003,0.009,0.012,0.001,22.2,31
24/09/2010,14:00,12,1.9,178.7,0.9,23.8,57.4,0.039,0.002,0.006,0.008,0.001,22.6,25
24/09/2010,15:00,15,1.8,177.3,0.8,23.2,60.5,0.035,0.003,0.007,0.009,0.000,19.4,22
24/09/2010,16:00,19,2.1,21.1,0.8,22.6,62.0,0.031,0.002,0.007,0.009,0.000,19.9,20
24/09/2010,17:00,34,1.7,20.4,0.8,21.8,66.0,0.023,0.003,0.013,0.015,0.000,24.2,21
24/09/2010,18:00,65,1.1,22.2,0.5,21.1,69.9,0.019,0.002,0.014,0.016,0.000,21.7,20
24/09/2010,19:00,41,1.6,20.0,0.6,20.7,72.0,0.017,0.002,0.013,0.015,0.001,20.4,21
24/09/2010,20:00,19,1.8,19.1,0.8,20.3,74.9,0.022,0.000,0.008,0.008,0.000,17.8,19
24/09/2010,21:00,19,0.6,38.5,0.5,19.9,77.2,0.022,0.000,0.007,0.007,0.000,17.3,21
24/09/2010,22:00,278,0.3,135.6,0.5,19.3,82.2,0.013,0.006,0.012,0.017,0.000,20.1,25
24/09/2010,23:00,259,0.5,40.0,0.3,18.5,88.5,0.009,0.001,0.012,0.012,0.000,23.6,36
25/09/2010,00:00,211,0.3,65.7,0.3,17.8,91.1,,,,,,12.0,
25/09/2010,01:00,333,0.2,85.9,0.3,17.7,92.4,0.013,0.000,0.004,0.004,0.000,12.1,24
25/09/2010,02:00,165,0.3,86.9,0.4,17.4,95.3,0.009,0.000,0.004,0.004,0.000,11.8,25
25/09/2010,03:00,116,0.3,65.8,0.3,17.4,95.7,0.010,0.000,0.004,0.004,0.000,11.7,25
25/09/2010,04:00,205,0.4,59.3,0.3,17.4,96.3,0.008,0.000,0.006,0.006,0.000,12.1,25
25/09/2010,05:00,161,0.9,26.5,0.5,17.3,95.5,0.013,0.000,0.004,0.004,0.000,10.3,25
25/09/2010,06:00,255,0.3,79.2,0.3,17.3,95.9,0.012,0.001,0.007,0.008,0.000,11.6,23
25/09/2010,07:00,204,0.4,45.4,0.4,17.7,95.3,0.011,0.002,0.005,0.006,0.000,11.7,26
25/09/2010,08:00,86,0.5,45.9,0.3,18.8,90.9,0.017,0.001,0.004,0.005,0.000,9.5,23
25/09/2010,09:00,174,0.4,68.5,0.4,19.5,87.4,0.015,0.002,0.006,0.008,0.004,12.6,30
25/09/2010,10:00,213,0.9,55.5,0.6,20.5,78.6,0.024,0.000,0.001,0.001,0.002,5.3,18
25/09/2010,11:00,324,0.6,54.9,0.5,21.6,67.3,0.028,0.001,0.003,0.004,0.001,2.6,15
25/09/2010,12:00,270,0.8,54.9,0.7,22.2,63.7,0.031,0.001,0.003,0.004,0.000,5.4,14
25/09/2010,13:00,282,0.9,53.0,0.7,22.6,61.8,0.033,0.001,0.001,0.001,0.000,6.5,14
25/09/2010,14:00,34,2.1,21.1,0.9,22.6,69.6,0.030,0.002,0.005,0.007,0.001,21.3,19
25/09/2010,15:00,29,2.5,16.6,0.9,21.5,74.0,0.030,0.002,0.005,0.006,0.000,13.7,18
25/09/2010,16:00,30,2.3,19.5,0.8,21.6,72.9,0.031,0.001,0.004,0.005,0.000,12.5,18
25/09/2010,17:00,22,1.6,17.9,0.7,21.1,75.6,0.027,0.002,0.006,0.007,0.001,16.4,20
25/09/2010,18:00,40,1.5,13.5,0.5,20.0,79.7,0.015,0.003,0.015,0.017,0.000,17.2,21
25/09/2010,19:00,52,1.3,15.8,0.4,19.2,81.4,0.014,0.002,0.015,0.016,0.001,15.8,22
25/09/2010,20:00,68,1.2,17.6,0.4,18.4,82.7,0.015,0.001,0.012,0.013,0.001,15.8,23
25/09/2010,21:00,73,1.1,15.9,0.4,17.9,83.8,0.016,0.000,0.011,0.011,0.001,15.1,24
25/09/2010,22:00,94,1.0,17.4,0.4,17.1,86.3,0.013,0.000,0.011,0.011,0.001,14.8,25
25/09/2010,23:00,144,0.2,69.0,0.3,16.2,89.4,0.013,0.000,0.010,0.010,0.000,13.5,26
26/09/2010,00:00,177,0.2,56.1,0.2,15.3,92.6,,,,,,13.0,
26/09/2010,01:00,66,0.4,43.9,0.4,14.6,94.2,0.003,0.004,0.011,0.015,0.000,9.3,24
26/09/2010,02:00,96,0.4,44.3,0.2,14.1,95.3,0.005,0.001,0.007,0.008,0.000,9.5,25
26/09/2010,03:00,92,0.2,66.5,0.2,13.7,95.8,0.003,0.002,0.006,0.008,0.000,8.5,23
26/09/2010,04:00,202,0.3,64.4,0.2,13.3,96.1,0.001,0.008,0.007,0.014,0.000,9.4,22
26/09/2010,05:00,30,0.2,153.7,0.2,13.5,96.3,0.001,0.009,0.007,0.016,0.000,12.1,24
26/09/2010,06:00,288,0.3,43.1,0.3,13.9,95.7,0.001,0.014,0.006,0.020,0.000,14.9,22
26/09/2010,07:00,238,0.3,61.1,0.3,15.6,92.2,0.005,0.005,0.004,0.009,0.000,13.0,24
26/09/2010,08:00,264,0.7,77.1,0.6,18.1,84.5,0.014,0.002,0.002,0.004,0.000,11.1,24
26/09/2010,09:00,224,1.1,36.0,0.6,20.3,77.0,0.020,0.001,0.001,0.002,0.000,10.8,21
26/09/2010,10:00,246,0.9,54.1,0.7,22.1,68.1,0.027,0.001,0.001,0.002,0.001,7.0,18
26/09/2010,11:00,223,0.5,71.7,0.5,24.3,59.7,0.033,0.000,0.001,0.001,0.001,6.3,16
26/09/2010,12:00,330,1.0,43.1,0.7,25.4,54.6,0.036,0.001,0.001,0.002,0.001,6.2,15
26/09/2010,13:00,319,0.7,59.0,0.6,26.0,51.7,0.038,0.000,0.001,0.001,0.000,6.9,14
26/09/2010,14:00,286,1.0,49.1,0.8,25.0,54.8,0.035,0.001,0.002,0.002,0.000,13.5,15
26/09/2010,15:00,187,1.5,26.3,0.6,21.5,78.1,0.028,0.000,0.004,0.004,0.000,22.7,15
26/09/2010,16:00,105,0.6,42.4,0.4,21.8,77.5,0.024,0.000,0.006,0.006,0.000,14.2,13
26/09/2010,17:00,32,1.1,18.3,0.5,21.9,76.7,0.020,0.003,0.010,0.012,0.001,8.8,16
26/09/2010,18:00,57,1.3,22.0,0.5,21.4,78.4,0.020,0.001,0.016,0.017,0.001,19.9,24
26/09/2010,19:00,56,1.3,18.2,0.5,20.6,80.4,0.018,0.001,0.015,0.016,0.002,17.9,25
26/09/2010,20:00,67,1.0,14.0,0.3,19.8,83.6,0.014,0.001,0.016,0.016,0.001,17.8,24
26/09/2010,21:00,80,1.0,10.9,0.2,18.9,87.3,0.007,0.004,0.019,0.023,0.001,18.2,25
26/09/2010,22:00,99,0.7,15.8,0.3,17.9,91.6,0.007,0.004,0.015,0.019,0.001,16.0,26
26/09/2010,23:00,107,1.0,15.0,0.4,17.8,92.3,0.013,0.000,0.009,0.009,0.001,14.0,24
27/09/2010,00:00,103,0.5,87.3,0.6,18.0,91.1,,,,,,12.3,
27/09/2010,01:00,259,0.3,70.6,0.4,17.8,92.0,0.006,0.001,0.010,0.011,0.000,11.3,26
27/09/2010,02:00,243,0.3,60.9,0.2,17.1,93.8,0.006,0.001,0.007,0.008,0.000,9.7,30
27/09/2010,03:00,45,0.2,49.7,0.2,16.1,94.9,0.001,0.017,0.012,0.029,0.000,9.7,28
27/09/2010,04:00,105,0.1,112.2,0.2,15.4,95.9,0.000,0.021,0.012,0.032,0.000,12.8,29
27/09/2010,05:00,89,0.5,18.6,0.4,15.4,96.5,0.000,0.044,0.011,0.055,0.000,18.2,31
27/09/2010,06:00,122,0.2,71.7,0.2,16.7,96.3,0.000,0.029,0.010,0.039,0.000,21.5,24
27/09/2010,07:00,283,0.3,64.5,0.3,19.5,87.0,0.005,0.017,0.012,0.028,0.001,20.2,42
27/09/2010,08:00,265,0.8,51.5,0.7,21.3,78.0,0.017,0.006,0.008,0.014,0.002,23.0,41
27/09/2010,09:00,282,1.6,27.3,0.9,22.8,70.8,0.026,0.002,0.003,0.005,0.001,9.2,21
27/09/2010,10:00,292,1.5,33.4,0.9,24.2,64.0,0.030,0.001,0.001,0.002,0.000,6.8,19
27/09/2010,11:00,290,1.6,34.3,1.0,25.5,58.9,0.031,0.001,0.001,0.002,0.000,5.4,16
27/09/2010,12:00,295,1.8,31.6,1.2,26.7,53.8,0.029,0.001,0.001,0.002,0.000,3.6,13
27/09/2010,13:00,299,1.8,32.1,1.0,27.8,49.7,0.029,0.002,0.001,0.003,0.000,3.8,13
27/09/2010,14:00,298,1.5,34.9,0.8,28.4,47.4,0.032,0.001,0.002,0.003,0.000,6.4,19
27/09/2010,15:00,13,2.5,178.7,1.2,26.9,58.7,0.040,0.002,0.006,0.007,0.001,32.0,25
27/09/2010,16:00,18,3.1,14.1,1.2,25.1,66.4,0.037,0.002,0.006,0.008,0.001,22.7,23
27/09/2010,17:00,22,2.6,19.1,1.0,23.7,73.0,0.030,0.002,0.006,0.008,0.001,22.5,21
27/09/2010,18:00,42,1.8,19.3,0.8,22.6,77.2,0.017,0.002,0.012,0.014,0.000,19.6,24
27/09/2010,19:00,43,2.0,17.7,0.8,21.7,83.8,0.016,0.001,0.007,0.008,0.001,23.3,22
27/09/2010,20:00,58,1.5,24.9,0.7,21.3,86.0,0.017,0.001,0.006,0.007,0.001,16.7,21
27/09/2010,21:00,55,1.4,21.1,0.6,20.9,87.4,0.017,0.000,0.005,0.005,0.001,16.0,20
27/09/2010,22:00,39,1.4,17.3,0.6,20.8,88.5,0.017,0.000,0.004,0.004,0.001,14.1,18
27/09/2010,23:00,96,0.4,36.5,0.3,20.4,90.4,0.011,0.000,0.008,0.008,0.000,12.8,20
28/09/2010,00:00,84,0.6,27.6,0.3,20.3,91.7,,,,,,13.3,
28/09/2010,01:00,106,0.4,42.5,0.4,20.4,91.7,0.006,0.001,0.009,0.010,0.000,11.8,21
28/09/2010,02:00,169,0.4,41.3,0.2,20.2,92.7,0.008,0.000,0.006,0.006,0.000,11.1,20
28/09/2010,03:00,114,0.4,58.7,0.3,20.1,94.7,0.006,0.001,0.006,0.007,0.000,10.2,20
28/09/2010,04:00,103,0.3,58.3,0.3,19.7,94.6,0.012,0.000,0.004,0.004,0.000,4.1,14
28/09/2010,05:00,163,0.4,36.9,0.3,19.3,94.4,0.010,0.001,0.010,0.010,0.000,6.8,12
28/09/2010,06:00,189,0.7,25.7,0.4,19.0,93.3,0.015,0.001,0.007,0.008,0.000,4.5,12
28/09/2010,07:00,253,0.4,60.2,0.4,19.9,89.7,0.014,0.002,0.008,0.010,0.000,8.6,12
28/09/2010,08:00,261,0.4,66.6,0.3,21.0,85.3,0.014,0.003,0.009,0.012,0.001,12.5,18
28/09/2010,09:00,262,0.9,45.1,0.6,22.7,79.6,0.019,0.003,0.005,0.008,0.001,14.7,23
28/09/2010,10:00,266,1.3,46.4,1.0,24.7,71.7,0.023,0.001,0.002,0.003,0.000,12.8,29
28/09/2010,11:00,263,0.9,60.9,0.8,26.1,64.6,0.028,0.000,0.001,0.001,0.000,9.1,29
28/09/2010,12:00,289,1.0,56.9,0.9,27.3,58.3,0.030,0.000,0.002,0.002,0.000,6.9,25
28/09/2010,13:00,316,1.5,23.9,0.8,27.2,58.5,0.031,0.001,0.003,0.004,0.000,13.0,28
28/09/2010,14:00,323,1.4,151.0,1.1,22.9,79.2,0.026,0.002,0.006,0.008,0.000,20.0,25
28/09/2010,15:00,35,1.9,22.6,0.9,23.3,83.0,0.017,0.005,0.012,0.017,0.000,25.4,22
28/09/2010,16:00,31,2.5,17.4,1.0,22.4,83.3,0.020,0.003,0.008,0.011,0.000,8.4,14
28/09/2010,17:00,14,1.9,18.3,0.9,21.9,83.6,0.020,0.001,0.007,0.008,0.000,4.4,12
28/09/2010,18:00,101,0.6,64.2,0.5,21.6,84.3,0.015,0.002,0.010,0.012,0.000,11.3,13
28/09/2010,19:00,99,0.7,32.3,0.5,21.3,87.1,0.013,0.001,0.011,0.011,0.000,10.6,14
28/09/2010,20:00,37,0.9,156.6,0.7,20.8,91.5,0.010,0.001,0.011,0.012,0.000,11.1,14
28/09/2010,21:00,134,0.2,90.7,0.4,20.3,95.1,0.004,0.004,0.016,0.020,0.000,11.7,16
28/09/2010,22:00,273,0.6,34.9,0.4,20.0,95.7,0.008,0.001,0.011,0.012,0.000,7.2,15
28/09/2010,23:00,287,0.5,60.0,0.5,19.6,95.9,0.015,0.000,0.005,0.005,0.000,2.9,11
29/09/2010,00:00,220,1.0,21.1,0.5,19.4,95.7,,,,,,2.6,
29/09/2010,01:00,250,0.8,40.5,0.4,18.8,96.4,0.016,0.000,0.003,0.003,0.000,2.9,12
29/09/2010,02:00,276,0.5,49.1,0.5,18.4,97.2,0.013,0.000,0.003,0.003,0.000,2.4,13
29/09/2010,03:00,265,0.9,31.8,0.5,18.2,97.3,0.014,0.000,0.003,0.003,0.000,4.7,12
29/09/2010,04:00,264,1.5,16.7,0.6,18.2,97.5,0.014,0.001,0.003,0.003,0.000,6.0,17
29/09/2010,05:00,254,0.9,25.1,0.4,18.2,97.6,0.012,0.005,0.006,0.010,0.000,4.3,24
29/09/2010,06:00,232,1.4,14.5,0.7,18.3,97.4,0.011,0.003,0.007,0.009,0.000,8.6,21
29/09/2010,07:00,234,1.5,24.2,0.6,18.5,96.0,0.014,0.002,0.005,0.006,0.000,3.0,22
29/09/2010,08:00,222,1.1,34.0,0.4,19.1,93.3,0.015,0.001,0.004,0.004,0.000,3.2,15
29/09/2010,09:00,285,0.7,60.3,0.6,21.1,84.6,0.016,0.002,0.003,0.005,0.000,4.2,13
29/09/2010,10:00,299,0.7,50.6,0.5,23.8,70.8,0.023,0.002,0.003,0.005,0.000,2.0,16
29/09/2010,11:00,251,0.8,60.7,0.7,26.1,57.6,0.031,0.001,0.002,0.003,0.000,,17
29/09/2010,12:00,282,1.2,39.1,0.8,27.4,49.7,0.033,0.001,0.002,0.003,0.000,5.0,15
29/09/2010,13:00,293,1.4,34.4,0.7,27.6,52.1,0.035,0.001,0.003,0.003,0.000,12.1,17
29/09/2010,14:00,331,1.0,51.3,1.0,27.9,50.3,0.034,0.002,0.004,0.006,0.000,11.0,19
29/09/2010,15:00,63,2.6,30.3,1.3,24.4,64.6,0.025,0.003,0.011,0.014,0.002,17.0,25
29/09/2010,16:00,68,2.8,21.5,1.1,22.5,68.5,0.028,0.001,0.010,0.011,0.001,17.8,32
29/09/2010,17:00,58,2.6,20.0,1.1,21.4,71.7,0.028,0.002,0.011,0.012,0.000,17.1,27
29/09/2010,18:00,60,1.4,22.0,0.6,20.4,78.3,0.021,0.001,0.015,0.016,0.000,18.4,25
29/09/2010,19:00,69,1.2,24.9,0.6,19.7,80.8,0.019,0.001,0.014,0.015,0.000,16.1,24
29/09/2010,20:00,89,0.8,57.5,0.9,19.0,83.5,0.024,0.000,0.007,0.007,0.000,13.5,23
29/09/2010,21:00,177,0.3,60.8,0.3,18.9,83.8,0.020,0.000,0.008,0.008,0.000,11.9,23
29/09/2010,22:00,113,0.7,31.6,0.5,19.0,81.2,0.023,0.000,0.005,0.005,0.000,9.6,19
29/09/2010,23:00,87,0.7,48.8,0.5,17.8,86.9,0.020,0.000,0.006,0.006,0.000,8.2,16
30/09/2010,00:00,182,0.5,69.3,0.4,17.3,85.6,,,,,,8.5,
30/09/2010,01:00,235,0.4,59.3,0.3,16.6,93.3,0.018,0.000,0.003,0.003,0.000,9.8,17
30/09/2010,02:00,240,0.6,67.4,0.6,16.5,94.4,0.015,0.000,0.002,0.002,0.000,9.9,18
30/09/2010,03:00,171,1.4,19.9,0.6,15.8,89.8,0.021,0.000,0.001,0.001,0.000,,15
30/09/2010,04:00,188,0.7,30.2,0.4,15.7,88.8,0.020,0.000,0.004,0.004,0.000,7.0,15
30/09/2010,05:00,175,0.7,30.3,0.5,15.8,86.8,0.015,0.000,0.007,0.007,0.000,6.9,13
30/09/2010,06:00,147,0.6,28.0,0.4,16.2,82.0,0.012,0.002,0.010,0.012,0.000,2.3,8
30/09/2010,07:00,164,0.8,25.4,0.4,16.4,77.3,0.018,0.000,0.005,0.005,0.000,2.8,7
30/09/2010,08:00,126,1.3,27.2,0.8,18.2,68.9,0.022,0.000,0.003,0.003,0.000,0.5,7
30/09/2010,09:00,103,1.9,25.2,1.0,19.0,64.1,0.024,0.000,0.002,0.002,0.000,3.4,7
30/09/2010,10:00,124,1.4,32.2,0.8,19.9,61.5,0.025,0.000,0.002,0.002,0.000,5.1,9
30/09/2010,11:00,101,1.7,35.7,1.1,21.2,58.4,0.026,0.000,0.001,0.001,0.000,5.5,9
30/09/2010,12:00,98,1.6,28.2,0.9,20.9,58.8,0.026,0.000,0.002,0.002,0.000,6.2,11
30/09/2010,13:00,77,1.6,33.9,1.1,21.2,57.1,0.025,0.001,0.003,0.003,0.000,5.6,13
30/09/2010,14:00,84,2.0,31.5,1.1,21.7,55.4,0.024,0.002,0.005,0.006,0.001,6.4,13
30/09/2010,15:00,72,2.3,21.5,1.0,20.9,56.0,0.019,0.005,0.011,0.015,0.004,8.4,12
30/09/2010,16:00,82,2.2,20.6,1.1,19.9,58.9,0.022,0.002,0.008,0.010,0.002,11.1,12
30/09/2010,17:00,80,1.2,21.4,0.6,19.2,62.5,0.018,0.001,0.011,0.012,0.001,12.6,12
