Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/11/2010,16:00,65,2.2,21.2,0.9,25.2,0.026,0.001,0.002,0.003,11.8,9
13/11/2010,17:00,65,1.8,18.0,0.8,23.2,0.024,0.001,0.004,0.004,14.1,10
13/11/2010,18:00,59,1.4,19.2,0.7,21.4,0.023,0.001,0.004,0.005,14.2,11
13/11/2010,19:00,65,1.7,17.9,0.7,21.5,0.024,0.001,0.003,0.003,16.7,12
13/11/2010,20:00,65,1.8,19.8,0.8,21.4,0.025,0.000,0.003,0.003,13.2,11
13/11/2010,21:00,59,1.6,18.5,0.7,21.3,0.025,0.000,0.002,0.002,14.5,10
13/11/2010,22:00,53,1.8,20.8,0.8,21.6,0.024,0.000,0.001,0.001,16.5,11
13/11/2010,23:00,51,2.0,19.3,0.9,21.5,0.024,0.000,0.001,0.001,13.8,12
14/11/2010,00:00,56,1.6,22.3,0.8,21.3,,,,,16.5,
14/11/2010,01:00,59,2.1,18.4,0.9,21.4,0.023,0.000,0.001,0.001,17.2,13
14/11/2010,02:00,70,2.1,16.4,0.8,21.7,0.023,0.000,0.000,0.000,17.8,14
14/11/2010,03:00,59,2.2,18.8,0.9,21.6,0.024,0.000,0.000,0.000,16.6,12
14/11/2010,04:00,68,1.7,19.6,1.0,21.4,0.027,0.000,0.001,0.001,6.5,11
14/11/2010,05:00,77,2.0,20.5,0.8,21.5,0.029,0.000,0.001,0.001,9.9,9
14/11/2010,06:00,101,1.5,31.9,0.9,22.3,0.026,0.000,0.001,0.001,21.6,11
14/11/2010,07:00,62,2.4,19.6,1.0,23.9,0.024,0.000,0.001,0.001,23.3,14
14/11/2010,08:00,56,2.5,21.7,1.1,26.7,0.024,0.000,0.002,0.002,22.1,14
14/11/2010,09:00,40,2.2,30.3,1.1,27.1,0.025,0.000,0.001,0.001,14.7,12
14/11/2010,10:00,62,2.7,23.1,1.3,28.9,0.026,0.000,0.002,0.002,15.6,11
14/11/2010,11:00,53,2.8,25.3,1.3,27.9,0.023,0.001,0.001,0.002,18.5,13
14/11/2010,12:00,40,2.6,30.4,1.2,27.5,0.025,0.000,0.002,0.002,15.9,12
14/11/2010,13:00,47,2.4,26.9,1.1,28.2,0.023,0.001,0.002,0.003,20.3,14
14/11/2010,14:00,50,2.3,29.2,1.1,27.5,0.023,0.000,0.001,0.001,14.2,14
14/11/2010,15:00,59,3.0,19.3,1.3,26.4,0.023,0.001,0.002,0.002,14.6,14
14/11/2010,16:00,58,2.7,18.9,1.1,25.4,0.024,0.001,0.003,0.003,15.5,14
14/11/2010,17:00,52,2.3,21.8,1.0,23.4,0.025,0.001,0.003,0.003,17.3,14
14/11/2010,18:00,51,1.8,21.6,0.8,21.9,0.025,0.000,0.002,0.002,20.0,14
14/11/2010,19:00,47,1.8,21.3,0.8,21.8,0.025,0.000,0.001,0.001,16.8,13
14/11/2010,20:00,43,1.8,23.7,0.9,21.9,0.025,0.000,0.001,0.001,13.9,13
14/11/2010,21:00,42,1.7,22.0,0.8,21.4,0.025,0.000,0.001,0.001,10.3,12
14/11/2010,22:00,36,1.8,23.7,0.7,21.3,0.025,0.000,0.001,0.001,11.3,11
14/11/2010,23:00,37,1.5,30.4,0.7,21.1,0.026,0.000,0.000,0.000,14.1,10
15/11/2010,00:00,42,1.3,26.5,0.6,21.1,,,,,11.1,
15/11/2010,01:00,44,1.3,33.7,0.7,20.7,0.025,0.000,0.000,0.000,9.5,10
15/11/2010,02:00,53,1.2,20.5,0.6,19.7,0.026,0.000,0.000,0.000,4.6,9
15/11/2010,03:00,237,0.3,103.2,0.4,18.3,0.017,0.000,0.003,0.003,19.5,9
15/11/2010,04:00,226,0.6,34.2,0.3,16.8,0.005,0.000,0.003,0.003,5.8,9
15/11/2010,05:00,222,0.7,26.2,0.3,17.0,0.006,0.000,0.004,0.004,16.2,9
15/11/2010,06:00,211,0.7,29.5,0.3,20.3,0.008,0.007,0.005,0.012,12.9,11
15/11/2010,07:00,38,1.0,66.9,0.9,24.9,0.017,0.005,0.006,0.011,15.1,12
15/11/2010,08:00,31,1.5,40.5,0.7,26.5,0.025,0.004,0.005,0.009,18.8,12
15/11/2010,09:00,33,1.8,38.2,0.9,27.6,0.027,0.001,0.002,0.003,12.3,10
15/11/2010,10:00,32,1.8,39.1,0.9,27.9,0.028,0.001,0.003,0.004,11.9,9
15/11/2010,11:00,39,2.3,29.6,1.1,28.1,0.026,0.001,0.002,0.002,15.3,10
15/11/2010,12:00,52,2.5,23.7,1.2,28.5,0.027,0.002,0.003,0.005,12.3,11
15/11/2010,13:00,45,2.6,25.7,1.1,27.8,0.027,0.001,0.003,0.004,17.4,10
15/11/2010,14:00,44,3.0,23.8,1.3,27.2,0.024,0.004,0.003,0.007,13.7,12
15/11/2010,15:00,41,2.6,23.7,1.1,26.5,0.026,0.003,0.004,0.006,17.1,13
15/11/2010,16:00,43,2.6,22.9,1.2,25.3,0.025,0.004,0.004,0.007,16.1,12
15/11/2010,17:00,35,2.0,29.0,1.1,23.5,0.023,0.002,0.005,0.007,16.4,12
15/11/2010,18:00,27,1.9,29.7,0.9,21.9,0.024,0.001,0.005,0.005,16.2,12
15/11/2010,19:00,25,1.8,28.1,0.9,21.7,0.024,0.000,0.003,0.003,17.0,12
15/11/2010,20:00,21,1.5,34.4,0.8,21.5,0.025,0.000,0.002,0.002,15.5,12
15/11/2010,21:00,327,1.5,26.1,0.6,20.8,0.020,0.000,0.004,0.004,24.3,15
15/11/2010,22:00,317,1.3,16.3,0.4,19.9,0.018,0.000,0.002,0.002,17.1,14
15/11/2010,23:00,312,0.9,30.0,0.5,19.3,0.017,0.000,0.002,0.002,10.9,14
16/11/2010,00:00,323,0.3,36.7,0.2,18.2,,,,,7.5,
16/11/2010,01:00,194,0.3,70.3,0.2,17.9,0.009,0.000,0.002,0.002,5.7,11
16/11/2010,02:00,183,0.3,42.1,0.1,17.9,0.005,0.000,0.003,0.003,7.1,11
16/11/2010,03:00,180,0.5,62.3,0.4,17.6,0.002,0.001,0.005,0.005,9.4,10
16/11/2010,04:00,194,0.2,83.0,0.3,18.3,0.002,0.001,0.007,0.007,11.7,11
16/11/2010,05:00,313,1.0,31.2,0.6,19.6,0.008,0.001,0.006,0.007,19.0,11
16/11/2010,06:00,321,2.5,11.6,0.7,21.3,0.016,0.002,0.006,0.008,7.2,11
16/11/2010,07:00,330,2.1,21.1,0.8,22.2,0.016,0.005,0.008,0.013,15.7,13
16/11/2010,08:00,0,2.1,163.1,1.1,25.2,0.022,0.004,0.005,0.009,15.6,13
16/11/2010,09:00,29,2.7,30.0,1.3,27.0,0.028,0.001,0.002,0.003,26.1,15
16/11/2010,10:00,26,3.2,30.4,1.5,27.1,0.028,0.001,0.002,0.003,15.4,10
16/11/2010,11:00,26,3.1,28.9,1.6,26.7,0.030,0.001,0.002,0.003,7.7,9
16/11/2010,12:00,28,3.4,28.6,1.6,26.9,0.029,0.002,0.002,0.003,7.8,8
16/11/2010,13:00,27,3.0,29.8,1.4,26.5,0.027,0.001,0.002,0.003,9.6,8
16/11/2010,14:00,24,2.9,30.5,1.4,24.7,0.025,0.004,0.004,0.008,9.3,8
16/11/2010,15:00,27,2.7,30.7,1.3,25.2,0.027,0.002,0.004,0.005,10.2,8
16/11/2010,16:00,24,2.6,31.2,1.3,25.2,0.026,0.003,0.005,0.008,11.8,8
16/11/2010,17:00,30,2.6,29.2,1.3,23.4,0.028,0.002,0.004,0.005,10.4,8
16/11/2010,18:00,20,2.1,34.9,1.1,22.1,0.027,0.000,0.004,0.004,10.5,9
16/11/2010,19:00,15,1.8,34.6,1.0,21.9,0.027,0.001,0.002,0.003,14.1,9
16/11/2010,20:00,349,1.6,36.1,0.8,21.8,0.026,0.000,0.003,0.003,18.4,11
16/11/2010,21:00,321,1.7,13.1,0.5,20.6,0.020,0.000,0.006,0.006,15.9,10
16/11/2010,22:00,316,2.0,11.0,0.5,20.1,0.020,0.000,0.004,0.004,8.7,9
16/11/2010,23:00,335,1.7,15.4,0.6,19.5,0.020,0.000,0.003,0.003,8.7,8
17/11/2010,00:00,325,1.6,16.8,0.4,18.8,,,,,7.4,
17/11/2010,01:00,310,1.7,12.4,0.4,19.1,0.022,0.000,0.002,0.002,11.5,8
17/11/2010,02:00,310,1.6,12.1,0.3,19.4,0.023,0.000,0.001,0.001,10.0,7
17/11/2010,03:00,308,1.9,12.1,0.5,19.4,0.022,0.000,0.001,0.001,11.1,7
17/11/2010,04:00,325,1.0,16.4,0.5,18.6,0.018,0.002,0.002,0.003,7.1,8
17/11/2010,05:00,308,1.3,15.6,0.4,19.5,0.017,0.000,0.002,0.002,12.1,7
17/11/2010,06:00,313,1.9,18.6,0.6,22.4,0.019,0.001,0.004,0.005,12.2,7
17/11/2010,07:00,325,2.9,21.1,1.0,24.1,0.021,0.003,0.004,0.006,10.8,8
17/11/2010,08:00,328,2.7,27.5,1.2,26.1,0.023,0.003,0.005,0.008,10.2,9
17/11/2010,09:00,337,2.5,38.6,1.1,27.7,0.028,0.001,0.002,0.003,13.2,8
17/11/2010,10:00,43,2.5,28.5,1.1,28.9,0.024,0.001,0.002,0.003,25.4,10
17/11/2010,11:00,46,2.8,25.7,1.3,28.8,0.022,0.001,0.002,0.003,18.3,10
17/11/2010,12:00,43,3.0,24.9,1.4,28.4,0.022,0.004,0.003,0.006,9.9,9
17/11/2010,13:00,42,3.2,22.9,1.3,27.9,0.023,0.002,0.002,0.003,11.7,8
17/11/2010,14:00,33,3.2,27.5,1.5,26.9,0.022,0.003,0.003,0.005,14.3,9
17/11/2010,15:00,25,3.3,27.7,1.5,25.6,0.025,0.002,0.002,0.004,17.0,10
17/11/2010,16:00,25,2.6,29.9,1.3,24.5,0.026,0.002,0.004,0.005,15.6,11
17/11/2010,17:00,19,2.1,32.9,1.2,23.3,0.019,0.001,0.004,0.005,15.2,11
17/11/2010,18:00,25,2.1,31.0,1.0,22.5,0.021,0.000,0.003,0.003,13.7,10
17/11/2010,19:00,19,1.6,37.7,0.9,22.3,0.022,0.000,0.003,0.003,15.6,11
17/11/2010,20:00,11,1.6,182.3,0.9,22.3,0.023,0.000,0.002,0.002,15.5,11
17/11/2010,21:00,357,1.5,37.0,0.9,22.5,0.024,0.000,0.002,0.002,25.4,16
17/11/2010,22:00,336,1.6,21.8,0.6,22.0,0.022,0.000,0.002,0.002,27.6,18
17/11/2010,23:00,333,1.1,25.0,0.5,21.2,0.019,0.000,0.002,0.002,14.2,12
18/11/2010,00:00,330,1.0,20.7,0.4,21.1,,,,,15.1,
18/11/2010,01:00,321,0.7,30.1,0.3,20.6,0.018,0.000,0.001,0.001,12.0,12
18/11/2010,02:00,326,0.7,24.4,0.3,19.5,0.015,0.000,0.001,0.001,8.7,8
18/11/2010,03:00,337,1.0,16.6,0.3,19.4,0.016,0.000,0.002,0.002,4.9,7
18/11/2010,04:00,334,0.8,21.1,0.4,18.6,0.012,0.002,0.005,0.006,7.8,9
18/11/2010,05:00,326,0.9,24.8,0.5,19.6,0.010,0.002,0.005,0.007,13.5,9
18/11/2010,06:00,313,1.5,14.8,0.5,21.9,0.014,0.003,0.008,0.011,12.6,9
18/11/2010,07:00,330,2.2,24.7,0.9,24.4,0.018,0.004,0.006,0.010,11.1,10
18/11/2010,08:00,36,1.6,32.8,0.8,26.1,0.021,0.006,0.005,0.011,23.5,12
18/11/2010,09:00,43,1.9,30.1,0.9,27.0,0.024,0.003,0.004,0.007,15.6,12
18/11/2010,10:00,46,1.7,29.7,0.8,26.1,0.022,0.004,0.004,0.008,14.2,10
18/11/2010,11:00,52,1.6,24.0,0.7,23.9,0.019,0.008,0.006,0.014,13.0,11
18/11/2010,12:00,31,1.3,36.2,0.7,24.3,0.020,0.003,0.004,0.007,12.3,10
18/11/2010,13:00,48,1.8,27.6,0.8,25.9,0.021,0.003,0.004,0.007,11.0,9
18/11/2010,14:00,62,1.9,25.5,0.8,25.1,0.021,0.012,0.007,0.019,21.6,11
18/11/2010,15:00,63,1.7,24.0,0.8,24.0,0.020,0.005,0.008,0.012,14.6,11
18/11/2010,16:00,57,1.6,23.2,0.7,23.0,0.018,0.007,0.008,0.014,11.8,10
18/11/2010,17:00,33,1.2,33.2,0.8,21.3,0.019,0.003,0.008,0.011,9.9,9
18/11/2010,18:00,311,0.4,63.0,0.3,20.5,0.012,0.002,0.011,0.012,14.0,11
18/11/2010,19:00,222,1.1,15.8,0.3,20.1,0.009,0.000,0.010,0.010,12.8,12
18/11/2010,20:00,243,1.1,16.4,0.4,20.1,0.001,0.001,0.016,0.016,12.7,13
18/11/2010,21:00,240,1.6,19.2,0.6,20.0,0.002,0.001,0.011,0.011,6.2,13
18/11/2010,22:00,238,1.3,47.5,0.8,19.3,0.010,0.000,0.005,0.005,1.8,11
18/11/2010,23:00,328,0.4,67.4,0.4,18.7,0.011,0.000,0.007,0.007,2.5,7
19/11/2010,00:00,255,1.4,21.1,0.5,18.6,,,,,1.4,
19/11/2010,01:00,246,1.3,27.9,0.5,18.6,0.013,0.000,0.004,0.004,0.9,4
19/11/2010,02:00,219,1.5,23.6,0.6,18.4,0.014,0.000,0.003,0.003,1.3,5
19/11/2010,03:00,200,1.3,25.9,0.6,18.2,0.015,0.000,0.002,0.002,2.0,3
19/11/2010,04:00,193,1.9,22.8,0.8,18.1,0.014,0.000,0.002,0.002,2.0,3
19/11/2010,05:00,200,2.1,22.0,0.8,18.1,0.016,0.000,0.003,0.003,4.0,5
19/11/2010,06:00,202,1.9,21.1,0.7,18.8,0.015,0.001,0.004,0.005,7.1,8
19/11/2010,07:00,194,1.4,26.4,0.6,20.1,0.014,0.001,0.006,0.007,12.7,14
19/11/2010,08:00,200,1.8,25.9,0.7,21.4,0.017,0.002,0.005,0.007,12.1,14
19/11/2010,09:00,191,1.6,30.6,0.8,22.6,0.023,0.001,0.004,0.005,5.0,12
19/11/2010,10:00,196,1.6,31.0,0.8,22.7,0.026,0.000,0.004,0.004,5.2,13
19/11/2010,11:00,149,1.8,31.3,0.8,23.5,,,,,,
19/11/2010,12:00,119,2.1,25.3,0.8,24.7,,,,,2.1,
19/11/2010,13:00,128,2.2,21.8,0.9,23.3,,,,,11.2,
19/11/2010,14:00,139,2.4,21.1,0.9,22.9,0.029,0.004,0.013,0.017,8.8,12
19/11/2010,15:00,137,2.4,22.9,1.0,22.7,0.026,0.002,0.009,0.011,8.4,7
19/11/2010,16:00,134,3.0,19.0,1.1,22.1,0.021,0.003,0.006,0.009,8.2,5
19/11/2010,17:00,138,2.6,19.4,1.1,21.8,0.022,0.004,0.008,0.012,9.8,7
19/11/2010,18:00,148,3.0,19.1,1.2,21.5,0.024,0.001,0.004,0.005,9.2,6
19/11/2010,19:00,155,4.0,18.4,1.5,21.1,0.022,0.003,0.005,0.007,9.3,6
19/11/2010,20:00,155,4.0,19.3,1.7,20.9,0.028,0.000,0.003,0.003,10.0,6
19/11/2010,21:00,158,3.7,22.1,1.4,20.6,0.028,0.000,0.005,0.005,8.1,6
19/11/2010,22:00,163,3.4,20.9,1.5,20.3,0.025,0.000,0.002,0.002,5.8,4
19/11/2010,23:00,164,3.9,22.3,1.7,19.3,0.025,0.000,0.001,0.001,2.2,3
20/11/2010,00:00,176,2.5,26.2,1.1,18.7,,,,,1.4,
20/11/2010,01:00,160,3.4,21.7,1.5,18.9,0.028,0.000,0.001,0.001,3.3,4
20/11/2010,02:00,149,3.7,19.7,1.5,18.9,0.029,0.000,0.000,0.000,6.3,5
20/11/2010,03:00,155,3.3,23.3,1.6,19.0,0.025,0.000,0.004,0.004,7.9,6
20/11/2010,04:00,172,3.3,23.3,1.4,18.7,0.027,0.000,0.000,0.000,8.8,7
20/11/2010,05:00,162,3.8,21.8,1.9,18.2,0.025,0.000,0.001,0.001,8.8,8
20/11/2010,06:00,152,4.9,18.1,2.0,18.0,0.026,0.000,0.001,0.001,12.4,11
20/11/2010,07:00,151,3.5,25.1,1.6,19.0,0.024,0.000,0.002,0.002,15.3,12
20/11/2010,08:00,148,4.5,18.0,1.9,19.6,0.026,0.000,0.003,0.003,16.4,13
20/11/2010,09:00,147,4.5,17.8,1.8,19.3,0.025,0.000,0.003,0.003,16.7,13
20/11/2010,10:00,144,4.1,18.1,1.5,19.0,0.025,0.000,0.003,0.003,13.1,12
20/11/2010,11:00,140,3.9,19.3,1.4,19.6,0.026,0.000,0.004,0.004,13.9,12
20/11/2010,12:00,148,4.5,19.4,1.9,19.6,0.026,0.000,0.003,0.003,12.1,11
20/11/2010,13:00,142,3.1,21.7,1.3,19.8,0.025,0.000,0.004,0.004,13.3,11
20/11/2010,14:00,125,2.7,21.8,1.3,20.9,0.024,0.000,0.004,0.004,16.0,12
20/11/2010,15:00,124,3.0,21.3,1.2,21.0,0.024,0.001,0.003,0.004,17.6,14
20/11/2010,16:00,135,2.6,19.7,1.1,21.1,0.023,0.000,0.004,0.004,19.3,14
20/11/2010,17:00,138,3.7,17.5,1.3,21.7,0.024,0.002,0.003,0.005,21.3,13
20/11/2010,18:00,134,3.7,20.3,1.4,21.6,0.026,0.000,0.002,0.002,21.2,13
20/11/2010,19:00,152,3.3,22.1,1.4,20.5,0.025,0.000,0.001,0.001,21.5,14
20/11/2010,20:00,145,3.8,19.4,1.4,19.3,0.026,0.000,0.001,0.001,13.6,11
20/11/2010,21:00,123,2.5,21.5,1.3,18.3,0.026,0.000,0.001,0.001,11.4,13
20/11/2010,22:00,130,2.1,30.2,1.2,18.7,0.025,0.000,0.002,0.002,14.3,14
20/11/2010,23:00,153,3.0,19.3,1.2,19.8,0.025,0.000,0.002,0.002,17.8,13
21/11/2010,00:00,150,3.0,21.6,1.3,20.1,,,,,16.9,
21/11/2010,01:00,174,1.4,56.2,1.1,18.7,0.023,0.000,0.001,0.001,16.1,12
21/11/2010,02:00,210,1.2,45.0,0.7,17.3,0.014,0.000,0.003,0.003,14.9,11
21/11/2010,03:00,189,1.1,50.2,0.8,17.1,0.014,0.000,0.002,0.002,14.2,11
21/11/2010,04:00,153,2.6,31.1,1.5,18.3,0.023,0.000,0.001,0.001,16.4,11
21/11/2010,05:00,182,1.2,43.6,0.7,17.5,0.015,0.000,0.002,0.002,15.2,11
21/11/2010,06:00,156,1.3,51.2,1.0,19.2,0.018,0.000,0.002,0.002,18.1,12
21/11/2010,07:00,122,2.8,23.5,1.3,21.1,0.024,0.000,0.002,0.002,22.5,14
21/11/2010,08:00,124,3.5,21.5,1.4,22.2,0.024,0.000,0.002,0.002,21.7,13
21/11/2010,09:00,130,3.4,20.1,1.3,22.3,0.024,0.000,0.002,0.002,19.1,12
21/11/2010,10:00,133,3.8,17.0,1.5,23.2,0.024,0.001,0.002,0.002,19.5,11
21/11/2010,11:00,133,3.8,19.5,1.5,23.5,0.023,0.000,0.002,0.002,17.8,10
21/11/2010,12:00,129,3.2,20.5,1.4,22.4,0.021,0.001,0.003,0.004,19.3,11
21/11/2010,13:00,131,3.7,18.8,1.5,23.6,0.021,0.000,0.002,0.002,20.6,11
21/11/2010,14:00,134,3.5,21.6,1.4,23.4,0.020,0.000,0.002,0.002,16.7,10
21/11/2010,15:00,134,3.4,18.2,1.3,22.8,0.020,0.000,0.001,0.001,16.9,10
21/11/2010,16:00,135,3.2,18.7,1.2,21.8,0.021,0.000,0.002,0.002,19.0,11
21/11/2010,17:00,128,3.0,19.3,1.2,21.3,0.020,0.000,0.002,0.002,20.0,10
21/11/2010,18:00,125,2.6,20.4,1.0,20.7,0.020,0.001,0.002,0.002,18.9,11
21/11/2010,19:00,122,2.4,22.6,1.0,20.7,0.020,0.000,0.003,0.003,20.5,11
21/11/2010,20:00,116,2.6,22.7,1.2,20.8,0.020,0.000,0.002,0.002,23.4,12
21/11/2010,21:00,123,2.6,22.6,1.1,20.7,0.020,0.000,0.001,0.001,21.9,12
21/11/2010,22:00,129,2.7,19.3,1.1,20.8,0.022,0.000,0.001,0.001,19.1,11
21/11/2010,23:00,146,2.6,19.9,1.1,20.3,0.023,0.000,0.000,0.000,19.5,12
22/11/2010,00:00,138,2.9,17.6,1.2,20.4,,,,,18.6,
22/11/2010,01:00,158,1.7,33.9,0.9,19.5,0.024,0.000,0.000,0.000,19.4,11
22/11/2010,02:00,208,1.0,34.9,0.6,17.1,0.014,0.000,0.001,0.001,12.8,9
22/11/2010,03:00,116,1.8,40.0,1.1,18.6,0.021,0.000,0.001,0.001,16.1,11
22/11/2010,04:00,249,1.8,39.2,0.8,17.4,0.015,0.000,0.003,0.003,14.5,10
22/11/2010,05:00,117,1.3,73.8,1.4,18.0,0.018,0.000,0.004,0.004,18.4,13
22/11/2010,06:00,107,2.7,22.8,1.4,21.0,0.020,0.001,0.005,0.005,27.4,15
22/11/2010,07:00,111,3.3,21.7,1.5,23.8,0.020,0.003,0.005,0.008,26.8,14
22/11/2010,08:00,111,3.1,25.9,1.3,24.8,0.020,0.006,0.006,0.012,24.2,12
22/11/2010,09:00,99,3.6,21.5,1.5,26.4,0.022,0.003,0.004,0.006,23.8,13
22/11/2010,10:00,103,4.1,19.8,1.7,26.5,0.020,0.004,0.004,0.007,27.9,15
22/11/2010,11:00,109,4.4,22.6,1.8,25.4,0.020,0.003,0.003,0.006,24.9,15
22/11/2010,12:00,119,3.8,23.7,1.7,24.7,0.020,0.004,0.004,0.008,24.5,15
22/11/2010,13:00,114,4.2,23.5,1.7,25.7,0.020,0.005,0.004,0.009,25.7,15
22/11/2010,14:00,113,4.1,22.2,1.7,25.1,0.021,0.005,0.005,0.009,24.0,14
22/11/2010,15:00,111,3.6,23.7,1.6,24.9,0.019,0.003,0.005,0.008,24.4,14
22/11/2010,16:00,106,3.5,19.6,1.6,23.5,0.017,0.004,0.006,0.010,24.1,13
22/11/2010,17:00,112,2.8,23.4,1.3,22.8,0.016,0.003,0.008,0.011,24.5,14
22/11/2010,18:00,107,3.3,21.8,1.4,21.2,0.018,0.003,0.004,0.007,22.3,14
22/11/2010,19:00,110,2.7,23.7,1.2,21.4,0.020,0.001,0.004,0.004,25.1,15
22/11/2010,20:00,108,3.4,22.4,1.5,21.3,0.021,0.000,0.002,0.002,24.3,15
22/11/2010,21:00,105,3.4,22.9,1.4,21.0,0.022,0.000,0.002,0.002,23.0,15
22/11/2010,22:00,100,3.3,23.6,1.7,21.1,0.023,0.000,0.001,0.001,24.8,15
22/11/2010,23:00,97,3.8,22.3,1.9,19.9,0.024,0.000,0.000,0.000,16.7,13
23/11/2010,00:00,105,2.4,25.3,1.5,19.3,,,,,16.7,
23/11/2010,01:00,102,3.4,21.9,1.5,20.2,0.024,0.000,0.000,0.000,21.9,15
23/11/2010,02:00,100,3.3,22.5,1.8,19.3,0.024,0.000,0.000,0.000,18.6,13
23/11/2010,03:00,111,3.1,21.8,1.5,20.1,0.024,0.000,0.000,0.000,21.3,14
23/11/2010,04:00,104,2.4,36.1,1.6,19.3,0.024,0.000,0.001,0.001,20.4,14
23/11/2010,05:00,107,3.7,21.5,1.7,20.7,0.023,0.000,0.003,0.003,23.7,14
23/11/2010,06:00,105,3.6,21.8,1.7,21.8,0.022,0.001,0.005,0.005,26.5,15
23/11/2010,07:00,107,4.0,22.0,1.8,23.5,0.021,0.003,0.005,0.008,29.4,15
23/11/2010,08:00,117,3.7,23.4,1.7,23.6,0.021,0.005,0.006,0.010,27.3,15
23/11/2010,09:00,100,4.2,21.6,1.8,25.1,0.022,0.003,0.004,0.006,25.1,14
23/11/2010,10:00,105,3.9,25.5,1.8,24.8,0.021,0.003,0.003,0.006,21.8,13
23/11/2010,11:00,98,3.9,23.4,1.8,24.5,0.022,0.002,0.004,0.006,23.5,14
23/11/2010,12:00,109,2.6,28.5,1.7,21.0,0.019,0.004,0.006,0.009,20.9,14
23/11/2010,13:00,112,3.8,22.9,1.6,24.4,0.020,0.003,0.005,0.007,24.9,13
23/11/2010,14:00,112,4.0,21.8,1.6,24.8,0.020,0.005,0.006,0.010,20.2,12
23/11/2010,15:00,120,3.2,21.6,1.4,23.6,0.019,0.005,0.007,0.012,17.9,10
23/11/2010,16:00,126,2.8,25.1,1.3,23.0,0.019,0.006,0.005,0.011,22.2,11
23/11/2010,17:00,128,2.8,19.0,1.1,22.0,0.020,0.003,0.005,0.008,22.2,12
23/11/2010,18:00,128,2.9,21.5,1.2,21.1,0.020,0.002,0.004,0.006,23.0,13
23/11/2010,19:00,123,2.5,22.8,1.1,20.8,0.020,0.001,0.003,0.004,20.4,12
23/11/2010,20:00,93,2.4,23.4,1.2,20.8,0.021,0.000,0.003,0.003,21.3,13
23/11/2010,21:00,106,2.5,24.5,1.2,20.4,0.022,0.000,0.002,0.002,22.2,14
23/11/2010,22:00,109,2.3,31.6,1.1,19.7,0.021,0.000,0.001,0.001,21.9,15
23/11/2010,23:00,88,3.4,20.1,1.5,20.2,0.023,0.000,0.000,0.000,17.8,13
24/11/2010,00:00,90,3.3,21.7,1.5,20.6,,,,,18.9,
24/11/2010,01:00,88,2.5,18.9,1.1,20.3,0.024,0.000,0.001,0.001,20.9,13
24/11/2010,02:00,91,2.9,18.6,1.2,20.3,0.024,0.000,0.000,0.000,22.6,13
24/11/2010,03:00,97,3.1,19.4,1.4,20.3,0.025,0.000,0.001,0.001,16.9,11
24/11/2010,04:00,100,2.9,19.4,1.3,20.3,0.025,0.000,0.001,0.001,20.1,11
24/11/2010,05:00,96,2.5,21.5,1.2,20.7,0.023,0.000,0.003,0.003,21.2,11
24/11/2010,06:00,99,3.0,19.8,1.2,22.8,0.021,0.002,0.004,0.005,27.0,12
24/11/2010,07:00,100,3.2,22.2,1.4,24.3,0.020,0.003,0.005,0.007,26.9,13
24/11/2010,08:00,94,3.9,19.8,1.6,25.5,0.020,0.005,0.004,0.008,25.1,14
24/11/2010,09:00,93,3.7,20.7,1.5,26.8,0.021,0.003,0.003,0.005,24.7,14
24/11/2010,10:00,83,3.5,22.3,1.5,25.8,0.022,0.003,0.004,0.007,27.6,17
24/11/2010,11:00,89,4.4,19.6,1.7,26.3,0.022,0.002,0.002,0.004,25.9,16
24/11/2010,12:00,97,3.8,21.0,1.7,24.5,0.022,0.003,0.003,0.006,28.1,17
24/11/2010,13:00,98,4.4,20.4,1.8,26.7,0.022,0.003,0.003,0.006,31.1,17
24/11/2010,14:00,102,3.5,23.3,1.6,26.2,0.021,0.007,0.006,0.013,26.1,15
24/11/2010,15:00,101,3.1,22.8,1.3,25.0,0.020,0.006,0.006,0.011,24.5,15
24/11/2010,16:00,95,3.4,19.6,1.3,24.3,0.021,0.004,0.005,0.009,26.9,15
24/11/2010,17:00,94,3.1,20.7,1.2,22.2,0.021,0.002,0.005,0.006,27.0,16
24/11/2010,18:00,93,2.6,21.0,1.2,21.4,0.022,0.003,0.005,0.008,29.3,17
24/11/2010,19:00,96,2.5,19.3,1.1,21.1,0.023,0.002,0.004,0.006,29.8,18
24/11/2010,20:00,90,2.6,20.8,1.1,21.0,0.025,0.000,0.002,0.002,28.9,18
24/11/2010,21:00,92,2.9,20.4,1.4,21.1,0.025,0.001,0.002,0.002,28.3,17
24/11/2010,22:00,90,2.9,19.3,1.2,20.1,0.026,0.000,0.001,0.001,22.8,17
24/11/2010,23:00,89,3.1,19.6,1.3,20.5,0.026,0.000,0.000,0.000,23.6,16
25/11/2010,00:00,94,2.9,19.4,1.2,20.2,,,,,22.3,
25/11/2010,01:00,93,2.9,19.8,1.3,20.3,0.026,0.000,0.000,0.000,21.8,15
25/11/2010,02:00,104,2.5,21.9,1.2,20.0,0.026,0.000,0.000,0.000,20.4,13
