Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
19/09/2010,21:00,239,1.5,17.4,0.4,13.0,92.2,0.018,0.000,0.002,0.002
19/09/2010,22:00,272,1.2,20.1,0.4,12.8,93.5,0.018,0.000,0.001,0.001
19/09/2010,23:00,254,1.2,21.1,0.4,12.7,93.6,0.020,0.000,0.001,0.001
20/09/2010,00:00,232,0.6,36.7,0.2,12.7,93.7,,,,
20/09/2010,01:00,221,1.6,16.9,0.4,12.8,94.1,0.018,0.000,0.000,0.000
20/09/2010,02:00,241,1.5,14.3,0.4,12.9,94.2,0.019,0.000,0.001,0.001
20/09/2010,03:00,258,1.1,23.0,0.3,12.9,94.1,0.019,0.000,0.001,0.001
20/09/2010,04:00,271,1.2,15.7,0.3,12.9,94.4,0.017,0.000,0.001,0.001
20/09/2010,05:00,251,0.7,29.8,0.3,13.1,94.4,0.017,0.000,0.002,0.002
20/09/2010,06:00,222,1.4,13.7,0.5,13.6,94.4,0.014,0.000,0.002,0.002
20/09/2010,07:00,219,1.2,27.0,0.6,14.3,93.8,0.014,0.000,0.002,0.002
20/09/2010,08:00,261,1.3,54.6,0.7,15.3,92.6,0.015,0.001,0.002,0.002
20/09/2010,09:00,240,1.4,21.7,0.4,16.2,91.9,0.017,0.000,0.002,0.002
20/09/2010,10:00,177,1.1,44.0,0.6,18.1,87.1,0.020,0.001,0.001,0.002
20/09/2010,11:00,188,0.2,93.3,0.4,19.4,83.3,0.024,0.001,0.001,0.002
20/09/2010,12:00,291,0.8,49.5,0.4,19.9,82.2,0.026,0.000,0.001,0.001
20/09/2010,13:00,232,1.0,41.1,0.4,19.4,86.6,0.024,0.000,0.002,0.002
20/09/2010,14:00,168,0.6,38.5,0.2,19.0,91.1,0.021,0.000,0.002,0.002
20/09/2010,15:00,218,1.1,31.7,0.5,19.0,92.6,0.019,0.000,0.003,0.003
20/09/2010,16:00,213,2.0,19.5,0.6,18.2,92.9,0.016,0.000,0.003,0.003
20/09/2010,17:00,209,2.0,18.1,0.5,17.1,93.2,0.015,0.000,0.002,0.002
20/09/2010,18:00,214,2.1,28.8,0.6,16.6,92.6,0.016,0.000,0.002,0.002
20/09/2010,19:00,212,1.6,22.9,0.6,16.3,92.5,0.016,0.000,0.002,0.002
20/09/2010,20:00,219,1.6,16.9,0.4,16.3,91.2,0.016,0.000,0.001,0.001
20/09/2010,21:00,192,1.1,27.6,0.5,16.4,89.5,0.017,0.000,0.001,0.001
20/09/2010,22:00,203,1.4,22.1,0.5,16.5,88.3,0.017,0.000,0.001,0.001
20/09/2010,23:00,218,1.7,13.8,0.5,16.5,88.8,0.018,0.000,0.001,0.001
21/09/2010,00:00,223,1.7,15.3,0.4,16.2,91.4,,,,
21/09/2010,01:00,223,1.6,15.5,0.4,15.9,93.4,0.019,0.000,0.000,0.000
21/09/2010,02:00,221,1.9,14.3,0.5,15.8,93.6,0.020,0.000,0.000,0.000
21/09/2010,03:00,213,2.5,13.3,0.7,15.8,93.2,0.020,0.000,0.000,0.000
21/09/2010,04:00,212,2.7,15.8,0.7,15.8,93.2,0.019,0.000,0.000,0.000
21/09/2010,05:00,211,3.1,14.0,0.8,15.8,93.6,0.019,0.000,0.001,0.001
21/09/2010,06:00,206,2.7,13.6,0.7,15.9,93.7,0.019,0.000,0.001,0.001
21/09/2010,07:00,213,3.2,15.2,0.9,16.2,93.3,0.020,0.000,0.001,0.001
21/09/2010,08:00,,,,,16.9,91.9,0.021,0.000,0.001,0.001
21/09/2010,09:00,212,3.4,18.3,1.0,17.7,91.2,0.022,0.000,0.001,0.001
21/09/2010,10:00,211,3.2,16.9,0.9,19.7,84.5,0.024,0.000,0.001,0.001
21/09/2010,11:00,221,3.1,18.3,0.9,21.5,75.2,0.026,0.000,0.000,0.000
21/09/2010,12:00,210,3.0,22.2,0.9,23.1,66.2,0.027,0.000,0.000,0.000
21/09/2010,13:00,211,3.1,20.8,1.0,23.6,64.0,0.029,0.000,0.000,0.000
21/09/2010,14:00,215,3.0,19.1,1.1,22.9,68.1,0.028,0.000,0.000,0.000
21/09/2010,15:00,158,1.0,66.1,1.1,22.5,71.2,0.027,0.000,0.000,0.000
21/09/2010,16:00,76,2.1,23.3,0.7,22.8,70.4,0.027,0.000,0.000,0.000
21/09/2010,17:00,115,0.5,96.0,0.8,21.8,75.5,0.024,0.000,0.000,0.000
21/09/2010,18:00,196,2.4,16.0,0.7,20.4,73.6,0.024,0.000,0.001,0.001
21/09/2010,19:00,202,1.7,19.3,0.5,19.6,76.9,0.022,0.000,0.002,0.002
21/09/2010,20:00,211,1.7,12.0,0.4,18.5,81.5,0.021,0.000,0.001,0.001
21/09/2010,21:00,227,1.0,17.2,0.4,17.8,85.8,0.018,0.000,0.001,0.001
21/09/2010,22:00,58,0.2,125.9,0.2,17.1,90.1,0.011,0.000,0.002,0.002
21/09/2010,23:00,228,0.7,44.8,0.4,16.1,93.2,0.008,0.000,0.003,0.003
22/09/2010,00:00,280,0.4,70.2,0.4,15.3,94.0,,,,
22/09/2010,01:00,245,0.4,67.2,0.3,15.0,94.4,0.002,0.001,0.004,0.005
22/09/2010,02:00,221,0.8,33.1,0.3,14.4,94.6,0.002,0.000,0.004,0.004
22/09/2010,03:00,232,0.8,45.5,0.4,14.3,94.9,0.002,0.001,0.002,0.003
22/09/2010,04:00,217,1.5,12.6,0.4,15.3,94.7,0.008,0.001,0.002,0.003
22/09/2010,05:00,214,1.3,17.1,0.3,15.5,93.9,0.007,0.000,0.002,0.002
22/09/2010,06:00,225,1.2,17.8,0.3,16.0,93.0,0.008,0.001,0.003,0.004
22/09/2010,07:00,206,1.4,22.8,0.5,17.3,90.6,0.010,0.002,0.004,0.005
22/09/2010,08:00,198,1.1,29.8,0.4,18.1,89.9,0.016,0.001,0.004,0.005
22/09/2010,09:00,163,1.4,48.0,0.8,20.6,77.3,0.024,0.001,0.001,0.002
22/09/2010,10:00,130,2.8,21.6,1.3,21.2,69.0,0.033,0.000,0.000,0.000
22/09/2010,11:00,,,,,,,,,,
22/09/2010,12:00,76,2.2,21.2,0.8,20.6,70.8,,,,
22/09/2010,13:00,106,1.6,43.3,1.0,19.8,75.8,,,,
22/09/2010,14:00,163,1.2,24.9,0.4,19.0,80.5,,,,
22/09/2010,15:00,137,1.5,26.4,0.6,20.4,66.6,0.031,0.000,0.000,0.000
22/09/2010,16:00,123,1.2,22.8,0.6,20.1,66.7,0.031,0.000,0.000,0.000
22/09/2010,17:00,94,0.5,73.4,0.5,19.6,69.8,0.028,0.000,0.001,0.001
22/09/2010,18:00,72,0.4,60.7,0.3,17.7,83.4,0.017,0.000,0.001,0.001
22/09/2010,19:00,215,0.5,47.8,0.2,15.8,90.5,0.012,0.000,0.002,0.002
22/09/2010,20:00,239,0.3,73.5,0.2,14.7,93.2,0.003,0.004,0.010,0.014
22/09/2010,21:00,253,0.4,76.5,0.3,14.2,94.1,0.002,0.004,0.006,0.010
22/09/2010,22:00,233,0.8,33.1,0.3,13.8,94.5,0.001,0.009,0.006,0.015
22/09/2010,23:00,224,1.0,18.5,0.2,13.9,94.8,0.002,0.004,0.007,0.011
23/09/2010,00:00,235,0.8,22.2,0.3,13.7,94.9,,,,
23/09/2010,01:00,224,0.9,26.0,0.3,13.2,94.9,0.001,0.002,0.006,0.008
23/09/2010,02:00,233,0.5,59.3,0.4,13.0,95.0,0.002,0.001,0.005,0.006
23/09/2010,03:00,239,1.0,27.8,0.3,12.9,95.2,0.002,0.002,0.005,0.006
23/09/2010,04:00,254,0.7,47.7,0.3,12.8,95.2,0.002,0.001,0.004,0.005
23/09/2010,05:00,257,0.9,18.5,0.2,12.8,95.2,0.001,0.005,0.006,0.011
23/09/2010,06:00,230,0.8,29.7,0.3,13.5,95.1,0.002,0.010,0.005,0.015
23/09/2010,07:00,228,1.4,18.2,0.4,15.4,91.4,0.005,0.003,0.004,0.007
23/09/2010,08:00,223,1.2,23.2,0.4,19.8,73.4,0.014,0.002,0.002,0.004
23/09/2010,09:00,240,0.4,113.1,0.6,22.0,63.9,0.024,0.001,0.001,0.002
23/09/2010,10:00,44,0.6,161.9,0.7,23.4,55.4,0.033,,,
23/09/2010,11:00,27,1.2,48.2,0.8,23.5,51.9,0.033,,,
23/09/2010,12:00,64,1.4,59.3,1.0,24.5,49.7,,,,
23/09/2010,13:00,74,2.3,22.5,0.9,23.2,58.7,0.039,0.000,0.000,0.000
23/09/2010,14:00,70,3.2,17.2,1.0,21.5,69.9,0.033,0.000,0.001,0.001
23/09/2010,15:00,76,2.8,11.4,1.0,20.0,78.6,0.030,0.000,0.000,0.000
23/09/2010,16:00,70,1.4,22.5,0.5,19.3,84.6,0.024,0.000,0.001,0.001
23/09/2010,17:00,77,1.9,15.8,0.6,18.7,86.1,0.021,0.000,0.002,0.002
23/09/2010,18:00,79,1.0,56.6,0.8,18.3,86.3,0.020,0.000,0.001,0.001
23/09/2010,19:00,68,0.5,57.1,0.2,17.7,91.6,0.011,0.000,0.001,0.001
23/09/2010,20:00,239,0.5,42.7,0.2,17.0,93.4,0.008,0.001,0.002,0.003
23/09/2010,21:00,259,0.2,75.8,0.2,16.9,93.6,0.003,0.003,0.008,0.011
23/09/2010,22:00,281,0.3,64.7,0.2,16.9,93.7,0.001,0.008,0.010,0.017
23/09/2010,23:00,232,0.8,35.8,0.4,16.6,94.0,0.001,0.007,0.008,0.015
24/09/2010,00:00,3,0.1,117.9,0.2,16.1,94.5,,,,
24/09/2010,01:00,214,0.8,59.4,0.5,15.8,94.8,0.001,0.004,0.004,0.008
24/09/2010,02:00,259,0.8,22.4,0.2,16.1,94.9,0.001,0.004,0.004,0.008
24/09/2010,03:00,339,0.3,167.5,0.3,16.0,94.9,0.001,0.003,0.004,0.007
24/09/2010,04:00,233,0.6,34.4,0.2,16.0,95.0,0.001,0.004,0.003,0.007
24/09/2010,05:00,282,0.5,29.7,0.2,16.0,95.0,0.001,0.006,0.003,0.009
24/09/2010,06:00,234,0.4,119.9,0.4,16.2,95.1,0.001,0.010,0.003,0.013
24/09/2010,07:00,222,1.0,23.0,0.4,16.9,94.5,0.003,0.007,0.005,0.012
24/09/2010,08:00,215,0.9,29.0,0.4,19.4,84.3,0.008,0.004,0.002,0.006
24/09/2010,09:00,75,0.4,109.9,0.6,22.3,68.5,0.021,0.001,0.001,0.002
24/09/2010,10:00,55,1.6,38.5,0.8,22.9,60.6,0.032,0.000,0.000,0.000
24/09/2010,11:00,60,1.4,37.6,0.5,22.6,61.0,0.035,0.001,0.001,0.001
24/09/2010,12:00,64,1.4,35.3,0.5,22.7,61.3,0.034,0.001,0.002,0.003
24/09/2010,13:00,72,2.4,22.8,0.9,23.5,57.8,0.039,0.000,0.000,0.000
24/09/2010,14:00,49,2.3,32.9,0.8,23.7,52.5,0.041,0.000,0.001,0.001
24/09/2010,15:00,40,2.4,20.0,0.7,22.9,56.8,0.036,0.001,0.001,0.001
24/09/2010,16:00,41,2.3,17.1,0.8,21.7,65.4,0.032,0.000,0.001,0.001
24/09/2010,17:00,51,1.7,16.6,0.6,20.9,71.9,0.030,0.000,0.003,0.003
24/09/2010,18:00,131,0.8,31.6,0.4,20.1,77.6,0.024,0.000,0.003,0.003
24/09/2010,19:00,54,1.4,40.5,0.7,19.4,81.7,0.022,0.000,0.002,0.002
24/09/2010,20:00,54,0.8,41.9,0.5,18.9,82.8,0.022,0.000,0.002,0.002
24/09/2010,21:00,133,0.1,87.1,0.2,18.1,89.3,0.014,0.001,0.002,0.003
24/09/2010,22:00,226,0.6,39.5,0.3,17.6,92.1,0.007,0.001,0.002,0.003
24/09/2010,23:00,294,0.4,67.7,0.3,17.4,92.9,0.005,0.002,0.007,0.008
25/09/2010,00:00,216,0.6,50.3,0.3,17.1,93.7,,,,
25/09/2010,01:00,289,0.2,120.1,0.4,17.2,94.0,0.005,0.001,0.003,0.004
25/09/2010,02:00,186,0.7,63.5,0.6,17.1,94.3,0.005,0.001,0.003,0.004
25/09/2010,03:00,208,0.3,99.4,0.4,17.1,94.3,0.006,0.001,0.002,0.003
25/09/2010,04:00,87,0.5,70.1,0.3,17.1,94.6,0.004,0.001,0.002,0.003
25/09/2010,05:00,249,0.7,34.3,0.3,17.0,94.8,0.003,0.001,0.003,0.004
25/09/2010,06:00,50,0.2,108.4,0.2,17.2,94.8,0.003,0.002,0.003,0.005
25/09/2010,07:00,111,0.3,67.8,0.2,17.9,94.6,0.005,0.002,0.002,0.004
25/09/2010,08:00,80,0.9,44.1,0.3,19.2,88.0,0.014,0.001,0.001,0.002
25/09/2010,09:00,38,0.7,61.6,0.5,20.0,80.5,0.024,0.001,0.000,0.001
25/09/2010,10:00,299,0.9,55.9,0.6,20.7,77.2,0.025,0.001,0.001,0.002
25/09/2010,11:00,354,0.9,68.2,0.7,21.0,75.3,0.025,0.001,0.002,0.003
25/09/2010,12:00,59,0.6,106.1,0.7,20.4,80.4,0.025,0.001,0.004,0.005
25/09/2010,13:00,34,0.5,88.8,1.0,20.9,78.2,0.027,0.002,0.002,0.004
25/09/2010,14:00,30,2.4,20.8,0.8,20.4,78.1,0.032,0.001,0.001,0.002
25/09/2010,15:00,27,1.9,25.0,0.7,21.0,73.3,0.032,0.001,0.002,0.003
25/09/2010,16:00,21,1.9,157.1,0.7,21.1,71.3,0.032,0.001,0.002,0.003
25/09/2010,17:00,57,1.5,17.6,0.7,20.5,75.1,0.027,0.001,0.004,0.005
25/09/2010,18:00,73,1.4,23.0,0.6,19.2,77.4,0.024,0.000,0.003,0.003
25/09/2010,19:00,79,0.9,21.9,0.3,17.4,85.0,0.018,0.000,0.003,0.003
25/09/2010,20:00,68,0.6,49.2,0.4,16.3,90.0,0.012,0.001,0.003,0.004
25/09/2010,21:00,87,0.3,99.0,0.4,15.3,92.4,0.008,0.001,0.005,0.006
25/09/2010,22:00,274,0.3,78.7,0.3,14.7,93.9,0.003,0.002,0.008,0.010
25/09/2010,23:00,356,0.2,121.4,0.3,13.9,94.5,0.001,0.003,0.010,0.012
26/09/2010,00:00,230,0.6,58.5,0.3,13.6,94.8,,,,
26/09/2010,01:00,290,0.4,70.1,0.4,13.0,95.0,0.000,0.005,0.005,0.010
26/09/2010,02:00,238,0.4,55.8,0.2,12.6,95.2,0.000,0.006,0.003,0.009
26/09/2010,03:00,241,0.6,19.9,0.2,12.1,95.3,0.000,0.007,0.002,0.009
26/09/2010,04:00,229,0.5,47.2,0.3,11.8,95.4,0.000,0.008,0.001,0.009
26/09/2010,05:00,239,1.0,23.1,0.3,11.9,95.5,0.001,0.006,0.002,0.007
26/09/2010,06:00,280,0.3,53.9,0.2,13.0,95.4,0.002,0.005,0.001,0.006
26/09/2010,07:00,229,1.1,27.3,0.3,15.3,93.9,0.005,0.004,0.003,0.006
26/09/2010,08:00,232,0.3,74.0,0.3,18.5,82.9,0.011,0.002,0.002,0.004
26/09/2010,09:00,249,1.5,32.5,0.9,21.3,71.7,0.022,0.001,0.001,0.002
26/09/2010,10:00,248,1.1,56.6,0.7,23.2,63.9,0.030,0.001,0.001,0.002
26/09/2010,11:00,281,0.8,83.2,0.8,24.4,57.1,0.037,0.001,0.000,0.000
26/09/2010,12:00,82,0.8,72.6,0.7,25.5,52.8,0.037,0.000,0.000,0.000
26/09/2010,13:00,73,1.0,50.6,0.7,25.6,49.6,0.038,0.000,0.000,0.000
26/09/2010,14:00,39,1.2,24.4,0.5,25.0,51.6,0.039,0.000,0.000,0.000
26/09/2010,15:00,355,1.6,169.3,1.0,24.0,58.2,0.039,0.000,0.001,0.001
26/09/2010,16:00,21,1.1,140.7,0.9,20.7,78.1,0.038,0.000,0.002,0.002
26/09/2010,17:00,66,1.2,27.0,0.6,20.0,85.1,0.029,0.000,0.002,0.002
26/09/2010,18:00,73,1.2,16.6,0.5,19.8,87.4,0.021,0.000,0.004,0.004
26/09/2010,19:00,73,0.8,24.3,0.4,19.6,86.2,0.020,0.000,0.004,0.004
26/09/2010,20:00,68,0.5,44.7,0.3,18.9,90.3,0.013,0.000,0.004,0.004
26/09/2010,21:00,,0.0,122.0,0.2,18.3,92.1,0.011,0.000,0.005,0.005
26/09/2010,22:00,176,0.2,90.2,0.2,17.5,93.6,0.005,0.001,0.003,0.004
26/09/2010,23:00,238,0.7,22.3,0.2,16.6,94.4,0.002,0.003,0.005,0.008
27/09/2010,00:00,262,0.6,37.6,0.2,15.8,94.8,,,,
27/09/2010,01:00,230,0.7,18.4,0.2,15.3,95.1,0.001,0.005,0.003,0.007
27/09/2010,02:00,250,0.5,35.6,0.3,15.2,95.2,0.001,0.005,0.002,0.007
27/09/2010,03:00,322,0.2,118.2,0.2,14.8,95.3,0.000,0.007,0.001,0.008
27/09/2010,04:00,53,0.1,147.6,0.2,14.2,95.3,0.001,0.006,0.000,0.006
27/09/2010,05:00,244,0.3,67.1,0.2,13.7,95.4,0.001,0.006,0.002,0.008
27/09/2010,06:00,202,0.6,24.8,0.2,14.8,95.4,0.002,0.009,0.001,0.010
27/09/2010,07:00,163,0.9,25.5,0.3,18.4,91.6,0.008,0.005,0.004,0.009
27/09/2010,08:00,197,0.6,78.5,0.5,22.3,74.7,0.022,0.002,0.002,0.003
27/09/2010,09:00,289,1.1,53.5,0.8,23.4,69.2,0.030,0.001,0.001,0.002
27/09/2010,10:00,309,2.0,34.7,1.0,24.3,62.7,0.032,0.001,0.003,0.004
27/09/2010,11:00,308,1.5,44.4,0.8,25.3,58.8,0.036,0.001,0.001,0.001
27/09/2010,12:00,25,1.6,164.3,0.9,26.2,55.4,0.037,0.000,0.000,0.000
27/09/2010,13:00,20,1.7,34.1,0.7,26.5,54.2,0.042,0.001,0.000,0.001
27/09/2010,14:00,26,2.4,27.3,0.8,26.6,56.2,0.055,0.002,0.007,0.009
27/09/2010,15:00,34,3.5,22.1,1.0,25.8,60.0,0.050,0.001,0.003,0.004
27/09/2010,16:00,34,3.5,17.6,1.0,24.1,65.1,0.038,0.001,0.002,0.003
27/09/2010,17:00,58,2.5,26.4,0.9,22.9,69.7,0.032,0.001,0.004,0.005
27/09/2010,18:00,70,1.9,18.1,0.5,21.4,76.6,0.023,0.000,0.005,0.005
27/09/2010,19:00,72,1.4,33.2,0.6,20.8,79.6,0.017,0.001,0.006,0.006
27/09/2010,20:00,82,1.3,32.3,0.5,20.1,85.1,0.014,0.001,0.003,0.004
27/09/2010,21:00,96,0.8,59.8,0.5,20.7,87.3,0.014,0.001,0.003,0.004
27/09/2010,22:00,42,1.6,26.7,0.5,21.5,86.1,0.015,0.000,0.003,0.003
27/09/2010,23:00,13,1.8,22.0,0.7,21.9,84.0,0.018,0.000,0.001,0.001
28/09/2010,00:00,7,1.1,177.4,0.7,21.7,83.1,,,,
28/09/2010,01:00,336,0.3,87.3,0.4,20.9,87.3,0.015,0.001,0.000,0.001
28/09/2010,02:00,12,0.6,176.6,0.6,20.7,87.9,0.015,0.001,0.001,0.002
28/09/2010,03:00,175,0.7,45.0,0.2,20.1,91.8,0.011,0.001,0.002,0.002
28/09/2010,04:00,232,0.6,71.4,0.6,19.6,94.1,0.009,0.001,0.001,0.002
28/09/2010,05:00,251,1.5,12.6,0.3,18.7,94.2,0.017,0.000,0.002,0.002
28/09/2010,06:00,242,1.5,15.0,0.4,18.4,93.8,0.019,0.001,0.002,0.003
28/09/2010,07:00,292,0.3,80.5,0.3,19.4,90.9,0.020,0.001,0.002,0.003
28/09/2010,08:00,248,0.9,47.1,0.4,20.5,87.1,0.019,0.002,0.003,0.005
28/09/2010,09:00,269,1.2,55.1,1.1,22.8,79.1,0.022,0.002,0.001,0.003
28/09/2010,10:00,302,2.5,25.4,1.0,24.5,70.1,0.024,0.001,0.002,0.003
28/09/2010,11:00,283,1.7,45.3,0.9,25.7,64.8,0.030,0.001,0.001,0.002
28/09/2010,12:00,334,1.0,137.4,1.0,26.9,59.0,0.037,0.001,0.000,0.001
28/09/2010,13:00,18,2.2,170.5,0.9,27.0,59.8,0.042,0.001,0.001,0.002
28/09/2010,14:00,15,2.7,22.2,1.0,23.9,76.0,0.037,0.001,0.003,0.004
28/09/2010,15:00,149,1.7,51.7,1.1,20.9,83.8,0.030,0.001,0.001,0.001
28/09/2010,16:00,60,2.1,18.7,0.8,21.0,83.6,0.029,0.000,0.001,0.001
28/09/2010,17:00,46,2.0,20.0,0.8,21.7,86.6,0.018,0.001,0.004,0.005
28/09/2010,18:00,184,0.8,62.3,0.6,21.3,89.6,0.012,0.001,0.005,0.006
28/09/2010,19:00,295,0.1,110.4,0.5,20.9,91.0,0.011,0.001,0.005,0.005
28/09/2010,20:00,201,0.8,43.4,0.4,20.4,92.1,0.011,0.001,0.004,0.005
28/09/2010,21:00,19,0.5,62.8,0.3,19.8,93.5,0.011,0.001,0.002,0.003
28/09/2010,22:00,265,1.0,35.7,0.6,19.6,94.2,0.009,0.001,0.003,0.004
28/09/2010,23:00,143,0.2,94.2,0.3,19.4,94.4,0.007,0.001,0.002,0.003
29/09/2010,00:00,222,1.1,49.4,0.6,19.2,94.6,,,,
29/09/2010,01:00,225,1.5,24.4,0.5,18.9,94.7,0.010,0.001,0.002,0.002
29/09/2010,02:00,275,1.3,17.2,0.4,18.6,94.9,0.011,0.001,0.002,0.002
29/09/2010,03:00,239,1.4,16.0,0.6,18.5,95.1,0.014,0.001,0.002,0.002
29/09/2010,04:00,250,1.1,24.4,0.3,18.1,95.2,0.015,0.001,0.001,0.001
29/09/2010,05:00,237,0.6,37.5,0.2,17.7,95.2,0.013,0.001,0.002,0.002
29/09/2010,06:00,212,1.8,15.9,0.5,17.8,95.3,0.014,0.001,0.001,0.002
29/09/2010,07:00,218,2.5,17.0,0.7,18.3,95.3,0.014,0.001,0.001,0.002
29/09/2010,08:00,229,2.5,18.2,0.7,18.8,94.2,0.016,0.001,0.001,0.002
29/09/2010,09:00,230,1.7,33.6,0.6,22.4,79.3,0.022,0.000,0.000,0.000
29/09/2010,10:00,233,1.5,45.2,0.8,25.4,62.7,0.028,0.000,0.000,0.000
29/09/2010,11:00,27,0.7,173.3,0.6,26.7,52.6,0.032,0.000,0.000,0.000
29/09/2010,12:00,69,1.6,51.8,1.3,26.8,51.8,0.036,0.000,0.000,0.000
29/09/2010,13:00,70,4.0,30.2,1.8,24.5,61.2,0.036,0.001,0.000,0.001
29/09/2010,14:00,74,4.2,21.9,1.7,21.7,71.2,0.034,0.001,0.000,0.001
29/09/2010,15:00,107,0.6,89.9,1.3,19.5,84.5,0.035,0.000,0.001,0.001
29/09/2010,16:00,52,2.4,20.2,0.7,20.2,81.5,0.036,0.001,0.000,0.001
29/09/2010,17:00,69,2.1,14.9,0.7,20.2,79.9,0.033,0.001,0.001,0.002
29/09/2010,18:00,85,0.9,36.4,0.5,19.2,82.2,0.030,0.000,0.001,0.001
29/09/2010,19:00,92,0.6,50.7,0.4,18.4,84.4,0.028,0.000,0.001,0.001
29/09/2010,20:00,119,1.1,30.3,0.7,18.1,84.9,0.024,0.000,0.000,0.000
29/09/2010,21:00,150,1.1,37.9,0.5,18.5,78.0,0.031,0.000,0.000,0.000
29/09/2010,22:00,169,1.9,18.6,0.6,17.8,77.3,0.031,0.000,0.000,0.000
29/09/2010,23:00,189,0.9,39.6,0.3,17.3,77.3,0.030,0.000,0.000,0.000
30/09/2010,00:00,230,1.1,32.6,0.5,17.0,84.2,,,,
30/09/2010,01:00,213,1.8,17.4,0.5,16.7,81.3,0.024,0.000,0.000,0.000
30/09/2010,02:00,207,2.9,13.8,0.9,16.4,79.4,0.028,0.000,0.000,0.000
30/09/2010,03:00,207,2.3,18.2,0.8,16.0,80.1,0.028,0.000,0.000,0.000
30/09/2010,04:00,211,2.4,17.2,0.9,15.9,79.5,0.026,0.000,0.000,0.000
30/09/2010,05:00,201,2.6,15.2,0.8,15.8,76.3,0.025,0.000,0.000,0.000
30/09/2010,06:00,197,3.0,14.8,0.8,16.0,74.1,0.026,0.000,0.000,0.000
30/09/2010,07:00,203,3.4,14.0,1.0,17.1,70.6,0.026,0.000,0.000,0.000
30/09/2010,08:00,202,2.5,24.0,0.8,17.7,67.9,0.027,0.000,0.000,0.000
30/09/2010,09:00,194,2.6,26.2,1.2,19.4,61.7,0.028,0.000,0.000,0.000
30/09/2010,10:00,168,2.6,28.7,0.9,19.6,58.6,0.030,0.000,0.000,0.000
30/09/2010,11:00,148,2.7,25.2,1.0,20.2,56.4,0.031,0.000,0.000,0.000
30/09/2010,12:00,151,2.4,29.2,1.1,20.8,53.9,0.032,0.000,0.000,0.000
30/09/2010,13:00,107,2.3,28.9,0.9,20.3,56.7,0.031,0.000,0.000,0.000
30/09/2010,14:00,98,2.8,29.8,1.3,20.5,54.3,0.033,0.000,0.000,0.000
30/09/2010,15:00,117,2.7,26.9,1.2,20.0,55.4,0.033,0.000,0.000,0.000
30/09/2010,16:00,129,1.9,25.0,0.9,19.7,56.9,0.033,0.000,0.000,0.000
30/09/2010,17:00,119,1.6,24.5,0.7,18.5,60.1,0.032,0.000,0.000,0.000
30/09/2010,18:00,123,1.0,27.4,0.6,17.5,65.2,0.030,0.000,0.000,0.000
30/09/2010,19:00,133,0.8,30.6,0.4,16.8,68.8,0.027,0.000,0.000,0.000
30/09/2010,20:00,205,0.4,70.6,0.3,14.5,83.5,0.017,0.001,0.001,0.002
30/09/2010,21:00,219,0.8,50.1,0.5,13.1,89.1,0.006,0.002,0.008,0.010
30/09/2010,22:00,201,0.6,114.3,0.7,12.3,91.9,0.006,0.001,0.003,0.004
30/09/2010,23:00,252,0.7,61.1,0.4,11.4,93.5,0.003,0.002,0.006,0.007
01/10/2010,00:00,237,1.0,37.1,0.4,11.1,93.8,,,,
01/10/2010,01:00,210,1.5,24.3,0.5,11.2,92.7,0.010,0.001,0.002,0.003
01/10/2010,02:00,211,1.4,22.6,0.5,11.7,90.0,0.014,0.001,0.001,0.002
01/10/2010,03:00,238,1.2,23.2,0.5,12.4,88.4,0.013,0.001,0.001,0.002
01/10/2010,04:00,210,1.6,15.0,0.4,13.1,85.1,0.016,0.001,0.001,0.002
01/10/2010,05:00,214,1.9,14.4,0.5,13.5,82.4,0.016,0.001,0.002,0.002
01/10/2010,06:00,221,1.8,15.8,0.5,13.9,81.4,0.015,0.001,0.003,0.004
01/10/2010,07:00,220,1.7,13.9,0.5,14.3,81.6,0.015,0.001,0.003,0.004
01/10/2010,08:00,223,1.5,14.3,0.4,15.8,76.7,0.017,0.002,0.002,0.004
01/10/2010,09:00,233,0.9,53.4,0.6,18.2,68.0,0.021,0.002,0.001,0.003
01/10/2010,10:00,90,2.7,34.2,1.6,20.2,51.1,0.032,0.000,0.000,0.000
01/10/2010,11:00,85,2.9,24.8,1.3,20.3,49.3,0.036,0.000,0.000,0.000
01/10/2010,12:00,106,2.6,30.0,1.4,19.6,53.9,0.037,0.000,0.000,0.000
01/10/2010,13:00,124,2.0,36.3,1.1,19.6,54.0,0.037,0.000,0.000,0.000
01/10/2010,14:00,111,2.6,28.7,1.3,19.7,51.8,0.037,0.000,0.000,0.000
01/10/2010,15:00,101,2.0,32.0,1.2,18.9,57.3,0.036,0.000,0.000,0.000
01/10/2010,16:00,125,2.0,27.9,0.8,18.3,61.1,0.035,0.000,0.000,0.000
01/10/2010,17:00,135,1.3,19.8,0.6,17.9,63.9,0.033,0.000,0.000,0.000
01/10/2010,18:00,137,1.6,17.7,0.9,17.1,67.1,0.031,0.000,0.001,0.001
01/10/2010,19:00,154,1.1,26.9,0.5,16.8,69.9,0.032,0.000,0.000,0.000
